Date,Open,High,Low,Close,Adj Close,Volume
2008-03-06,12.510000,12.645000,12.460000,12.590000,8.934673,11058000
2008-03-07,12.485000,13.075000,12.380000,12.830000,9.104994,20909200
2008-03-10,12.770000,12.885000,12.480000,12.660000,8.984348,15163400
2008-03-11,12.820000,13.000000,12.450000,13.000000,9.225636,17865800
2008-03-12,12.710000,12.915000,12.525000,12.535000,8.895643,16853200
2008-03-13,12.385000,12.520000,12.130000,12.500000,8.870804,17374600
2008-03-14,12.565000,12.630000,12.140000,12.145000,8.618871,14697200
2008-03-17,12.070000,12.355000,12.025000,12.265000,8.704032,11082600
2008-03-18,12.455000,12.615000,12.280000,12.585000,8.931126,11787400
2008-03-19,12.620000,12.690000,12.295000,12.465000,8.845964,15374600
2008-03-20,12.555000,12.725000,12.465000,12.700000,9.012736,13091200
2008-03-24,12.735000,12.775000,12.570000,12.620000,8.955967,10203600
2008-03-25,12.620000,12.835000,12.585000,12.725000,9.030479,10269600
2008-03-26,12.685000,12.790000,12.530000,12.585000,8.931126,8806800
2008-03-27,12.650000,12.690000,12.350000,12.375000,8.782096,17496200
2008-03-28,12.465000,12.690000,12.380000,12.580000,8.927578,11544600
2008-03-31,12.635000,12.800000,12.580000,12.700000,9.012736,16147200
2008-04-01,12.820000,12.995000,12.680000,12.910000,9.161767,16575800
2008-04-02,12.945000,12.945000,12.660000,12.780000,9.069511,16181600
2008-04-03,12.730000,12.815000,12.630000,12.690000,9.005641,9145200
2008-04-04,12.740000,12.840000,12.495000,12.600000,8.941772,14067000
2008-04-07,12.665000,12.665000,12.330000,12.390000,8.792743,18236200
2008-04-08,12.280000,12.365000,12.275000,12.345000,8.760808,10162000
2008-04-09,12.410000,12.410000,12.025000,12.080000,8.572744,13529600
2008-04-10,12.125000,12.375000,12.055000,12.270000,8.707581,14785400
2008-04-11,12.110000,12.335000,11.885000,11.945000,8.476941,13668200
2008-04-14,11.950000,11.990000,11.695000,11.810000,8.381136,10245600
2008-04-15,11.860000,12.020000,11.780000,11.995000,8.512424,12479600
2008-04-16,12.075000,12.200000,11.775000,12.065000,8.562098,15635000
2008-04-17,12.085000,12.400000,12.035000,12.335000,8.753708,10389400
2008-04-18,12.465000,12.520000,12.305000,12.500000,8.870804,11173800
2008-04-21,12.430000,12.665000,12.395000,12.655000,8.980803,10175800
2008-04-22,12.605000,12.625000,12.200000,12.315000,8.739516,8992800
2008-04-23,12.495000,12.800000,12.385000,12.710000,9.019835,13049400
2008-04-24,12.715000,13.405000,12.715000,13.120000,9.310794,21606000
2008-04-25,13.300000,13.425000,12.945000,13.195000,9.364017,11904800
2008-04-28,13.240000,13.310000,13.010000,13.040000,9.254025,11606400
2008-04-29,12.965000,13.715000,12.965000,13.625000,9.669175,19517200
2008-04-30,13.615000,13.965000,13.495000,13.625000,9.669175,17409400
2008-05-01,13.585000,13.985000,13.540000,13.910000,9.871430,9718400
2008-05-02,13.930000,14.000000,13.595000,13.685000,9.711757,8977600
2008-05-05,13.615000,13.730000,13.500000,13.630000,9.672722,8011000
2008-05-06,13.590000,13.595000,13.305000,13.520000,9.594664,10352400
2008-05-07,13.485000,13.670000,13.315000,13.450000,9.544985,15350000
2008-05-08,13.445000,13.485000,13.155000,13.245000,9.399503,17312600
2008-05-09,13.090000,13.595000,13.045000,13.150000,9.332085,11809200
2008-05-12,13.210000,13.595000,13.175000,13.590000,9.644340,7780800
2008-05-13,13.630000,13.630000,13.280000,13.355000,9.540751,9636800
2008-05-14,13.435000,13.850000,13.355000,13.740000,9.815794,11854200
2008-05-15,13.760000,13.795000,13.450000,13.495000,9.640766,12542400
2008-05-16,13.685000,13.990000,13.570000,13.980000,9.987247,16595800
2008-05-19,14.060000,14.065000,13.740000,13.795000,9.855088,10036000
2008-05-20,13.700000,13.700000,13.525000,13.650000,9.751499,9638600
2008-05-21,13.680000,13.855000,13.530000,13.550000,9.680059,10051000
2008-05-22,13.555000,13.645000,13.385000,13.605000,9.719353,11590200
2008-05-23,13.525000,13.625000,13.400000,13.480000,9.630051,7775800
2008-05-27,13.505000,13.800000,13.445000,13.670000,9.765787,6223400
2008-05-28,13.735000,13.885000,13.660000,13.760000,9.830084,8039200
2008-05-29,13.700000,13.915000,13.635000,13.870000,9.908664,8843000
2008-05-30,13.820000,13.905000,13.690000,13.820000,9.872946,5349200
2008-06-02,13.800000,13.805000,13.500000,13.765000,9.833654,8127000
2008-06-03,13.805000,13.840000,13.525000,13.665000,9.762214,7355400
2008-06-04,13.610000,13.920000,13.595000,13.870000,9.908664,8836600
2008-06-05,13.890000,14.245000,13.890000,14.200000,10.144415,9628800
2008-06-06,14.115000,14.125000,13.635000,13.650000,9.751499,11515800
2008-06-09,13.700000,13.775000,13.425000,13.690000,9.780073,16349200
2008-06-10,13.575000,13.835000,13.570000,13.750000,9.822937,7251800
2008-06-11,13.760000,13.760000,13.360000,13.385000,9.562181,8690000
2008-06-12,13.435000,13.850000,13.425000,13.755000,9.826509,9364200
2008-06-13,13.810000,13.950000,13.610000,13.800000,9.858657,13659200
2008-06-16,13.690000,13.700000,13.445000,13.575000,9.697920,9181000
2008-06-17,13.670000,13.720000,13.025000,13.200000,9.430016,23721600
2008-06-18,13.125000,13.300000,13.100000,13.135000,9.383585,12881800
2008-06-19,13.150000,13.415000,13.150000,13.245000,9.462168,10419600
2008-06-20,13.155000,13.475000,13.150000,13.450000,9.608617,20459000
2008-06-23,13.455000,13.575000,12.930000,13.000000,9.287140,19639200
2008-06-24,13.605000,14.250000,13.525000,13.910000,9.937238,37396400
2008-06-25,14.060000,14.875000,14.055000,14.675000,10.483755,29815000
2008-06-26,14.485000,14.570000,14.240000,14.305000,10.219428,13535800
2008-06-27,14.240000,14.495000,14.205000,14.325000,10.233715,18068000
2008-06-30,14.370000,14.610000,14.025000,14.435000,10.312300,22538000
2008-07-01,14.250000,14.875000,14.250000,14.795000,10.569483,21923200
2008-07-02,14.770000,14.875000,14.470000,14.500000,10.358733,13792600
2008-07-03,14.725000,14.860000,14.520000,14.725000,10.519474,10108600
2008-07-07,14.790000,14.945000,14.495000,14.655000,10.469465,17902400
2008-07-08,14.620000,14.975000,14.465000,14.880000,10.630200,17981600
2008-07-09,14.925000,14.925000,14.620000,14.630000,10.451607,11541200
2008-07-10,14.635000,14.860000,14.520000,14.665000,10.476608,15703600
2008-07-11,14.600000,14.605000,14.220000,14.435000,10.312300,21341200
2008-07-14,14.585000,14.585000,14.135000,14.265000,10.190849,11101000
2008-07-15,14.160000,14.400000,14.035000,14.255000,10.183704,18534400
2008-07-16,14.280000,14.500000,14.090000,14.490000,10.351586,11922600
2008-07-17,14.540000,14.695000,14.175000,14.580000,10.415884,17685000
2008-07-18,14.570000,14.600000,14.010000,14.060000,10.044399,18325600
2008-07-21,14.145000,14.265000,14.050000,14.160000,10.115837,9950600
2008-07-22,14.090000,14.445000,14.025000,14.420000,10.301579,13773000
2008-07-23,14.275000,14.420000,14.085000,14.090000,10.065829,18708800
2008-07-24,14.150000,14.245000,13.655000,13.695000,9.783645,18655600
2008-07-25,13.625000,13.775000,13.265000,13.505000,9.647910,15528600
2008-07-28,13.580000,13.725000,13.400000,13.535000,9.669340,12229000
2008-07-29,13.540000,14.165000,13.505000,14.135000,10.097979,18727800
2008-07-30,14.175000,14.400000,14.045000,14.220000,10.158703,15175000
2008-07-31,14.270000,14.385000,14.100000,14.140000,10.101551,9782200
2008-08-01,14.230000,14.250000,13.800000,14.010000,10.008680,11197000
2008-08-04,13.970000,14.075000,13.815000,13.970000,9.980103,9934600
2008-08-05,14.095000,14.520000,14.045000,14.480000,10.344441,15016200
2008-08-06,14.460000,14.460000,14.200000,14.370000,10.265859,11342000
2008-08-07,14.240000,14.650000,14.130000,14.365000,10.262287,14757800
2008-08-08,14.405000,14.590000,14.255000,14.555000,10.398024,12997200
2008-08-11,14.560000,15.160000,14.495000,15.160000,10.830233,29372400
2008-08-12,15.045000,15.315000,14.935000,15.175000,10.840954,18728400
2008-08-13,15.100000,15.265000,14.355000,14.785000,10.625353,18561400
2008-08-14,14.660000,15.245000,14.605000,15.160000,10.894849,13189600
2008-08-15,15.125000,15.495000,14.965000,15.025000,10.797828,17501800
2008-08-18,14.955000,14.955000,14.170000,14.255000,10.244462,19355000
2008-08-19,14.205000,14.340000,14.175000,14.250000,10.240874,11404200
2008-08-20,14.355000,14.435000,14.155000,14.270000,10.255243,11218800
2008-08-21,14.190000,14.190000,13.965000,14.015000,10.071985,10326000
2008-08-22,14.115000,14.225000,13.975000,14.105000,10.136665,12658400
2008-08-25,14.100000,14.245000,13.750000,13.755000,9.885136,12329600
2008-08-26,13.775000,13.905000,13.590000,13.695000,9.842015,9728600
2008-08-27,13.685000,13.860000,13.615000,13.845000,9.949812,10062600
2008-08-28,13.915000,14.000000,13.820000,13.950000,10.025273,8388800
2008-08-29,13.875000,13.965000,13.785000,13.810000,9.924662,9092200
2008-09-02,14.000000,14.125000,13.865000,13.900000,9.989342,19161400
2008-09-03,14.000000,14.135000,13.760000,13.895000,9.985747,16484000
2008-09-04,13.830000,13.845000,13.590000,13.625000,9.791709,11072200
2008-09-05,13.560000,13.600000,13.050000,13.435000,9.655164,19563200
2008-09-08,13.815000,14.145000,13.520000,13.650000,9.809678,22683400
2008-09-09,13.675000,14.200000,13.625000,13.975000,10.043241,24609600
2008-09-10,14.045000,14.250000,13.955000,13.990000,10.054019,19668000
2008-09-11,13.945000,14.130000,13.730000,14.100000,10.133074,15239800
2008-09-12,13.965000,14.085000,13.850000,13.945000,10.021678,13592200
2008-09-15,13.665000,13.775000,13.295000,13.295000,9.554555,18640000
2008-09-16,13.170000,14.795000,12.600000,13.995000,10.057613,30073800
2008-09-17,14.235000,14.235000,13.330000,13.450000,9.665945,19585000
2008-09-18,13.640000,13.785000,13.010000,13.410000,9.637197,21511200
2008-09-19,14.005000,14.195000,13.410000,13.520000,9.716249,12604400
2008-09-22,13.370000,13.705000,13.295000,13.360000,9.601263,10969200
2008-09-23,13.360000,13.620000,13.250000,13.310000,9.565332,12560400
2008-09-24,13.365000,13.445000,13.055000,13.175000,9.468311,12509800
2008-09-25,13.240000,13.675000,13.200000,13.440000,9.658758,8873800
2008-09-26,13.300000,13.940000,13.055000,13.925000,10.007307,13494200
2008-09-29,13.715000,13.975000,13.360000,13.415000,9.640791,18934600
2008-09-30,13.655000,13.820000,13.105000,13.740000,9.874355,18359000
2008-10-01,13.655000,13.935000,13.505000,13.780000,9.903104,14090000
2008-10-02,13.645000,14.125000,13.645000,13.890000,9.982153,18148600
2008-10-03,13.990000,14.090000,13.555000,13.600000,9.773743,17712600
2008-10-06,13.400000,13.805000,12.885000,13.260000,9.529401,22536600
2008-10-07,13.315000,13.480000,12.855000,12.880000,9.256310,17723800
2008-10-08,12.695000,13.445000,12.440000,12.440000,8.940104,21696400
2008-10-09,12.500000,12.695000,12.020000,12.040000,8.652637,22525000
2008-10-10,11.750000,12.575000,11.150000,11.890000,8.544838,28602000
2008-10-13,12.255000,12.685000,11.885000,12.685000,9.116172,16041800
2008-10-14,13.070000,13.125000,12.565000,12.835000,9.223970,18677600
2008-10-15,12.630000,12.825000,12.145000,12.280000,8.825116,20046600
2008-10-16,12.245000,13.195000,12.225000,13.145000,9.446755,23342400
2008-10-17,12.950000,13.175000,12.410000,12.615000,9.065866,19350000
2008-10-20,12.950000,13.100000,12.760000,13.085000,9.403638,11372600
2008-10-21,13.160000,13.545000,13.025000,13.115000,9.425196,16574200
2008-10-22,12.895000,13.500000,12.530000,13.415000,9.640791,27772200
2008-10-23,13.450000,13.685000,13.110000,13.480000,9.687506,30183600
2008-10-24,12.980000,13.435000,12.855000,13.195000,9.482686,19455600
2008-10-27,12.980000,13.350000,12.725000,12.745000,9.159291,17722400
2008-10-28,12.940000,13.370000,12.720000,13.370000,9.608452,26786600
2008-10-29,13.300000,13.730000,12.970000,13.250000,9.522211,19705400
2008-10-30,13.495000,13.760000,13.210000,13.735000,9.870763,14937000
2008-10-31,13.625000,14.040000,13.575000,13.730000,9.867167,14941200
2008-11-03,13.725000,14.000000,13.480000,13.660000,9.816859,12241800
2008-11-04,13.820000,14.025000,13.665000,13.885000,9.978561,12319800
2008-11-05,13.800000,13.855000,13.265000,13.350000,9.594082,14871200
2008-11-06,13.400000,13.785000,13.400000,13.495000,9.698286,16394800
2008-11-07,13.650000,13.790000,13.420000,13.760000,9.888732,11169000
2008-11-10,13.945000,13.985000,13.575000,13.705000,9.849204,9669600
2008-11-11,13.675000,14.025000,13.485000,13.865000,9.964191,13540400
2008-11-12,13.520000,13.750000,13.215000,13.395000,9.689314,19857800
2008-11-13,13.480000,13.985000,13.000000,13.975000,10.108859,19630400
2008-11-14,13.740000,14.515000,13.585000,14.010000,10.134177,24580200
2008-11-17,13.905000,13.980000,13.415000,13.420000,9.707394,15774200
2008-11-18,13.425000,13.655000,13.190000,13.490000,9.758033,17055200
2008-11-19,13.650000,13.890000,13.285000,13.300000,9.620593,20475600
2008-11-20,13.225000,13.415000,12.100000,12.240000,8.853841,27731800
2008-11-21,12.465000,13.180000,12.085000,13.105000,9.479541,25397800
2008-11-24,13.260000,13.690000,13.095000,13.475000,9.747183,18456800
2008-11-25,13.690000,13.915000,13.425000,13.765000,9.956955,19954800
2008-11-26,13.575000,13.915000,13.525000,13.855000,10.022057,11638800
2008-11-28,13.830000,13.955000,13.740000,13.830000,10.003971,4388800
2008-12-01,13.585000,13.895000,13.500000,13.500000,9.765265,14980400
2008-12-02,13.690000,13.755000,13.270000,13.405000,9.696546,19154400
2008-12-03,13.330000,13.825000,13.290000,13.730000,9.931637,19466400
2008-12-04,13.575000,13.680000,13.205000,13.440000,9.721863,21432200
2008-12-05,13.330000,13.755000,13.050000,13.710000,9.917168,21652200
2008-12-08,13.765000,13.795000,13.270000,13.655000,9.877385,22380000
2008-12-09,12.890000,13.010000,12.190000,12.735000,9.211901,40688000
2008-12-10,12.810000,13.210000,12.740000,13.130000,9.497626,21652400
2008-12-11,13.060000,13.440000,12.940000,13.070000,9.454224,16575200
2008-12-12,12.840000,13.050000,12.685000,12.780000,9.244453,15337200
2008-12-15,12.590000,12.925000,12.445000,12.835000,9.284236,17043800
2008-12-16,13.085000,13.225000,12.715000,13.200000,9.548257,19913200
2008-12-17,13.070000,13.335000,13.005000,13.155000,9.515708,11269200
2008-12-18,13.200000,13.295000,12.875000,13.010000,9.410822,11516600
2008-12-19,13.050000,13.190000,12.690000,12.710000,9.193815,18344400
2008-12-22,12.865000,12.870000,12.630000,12.770000,9.237220,12140600
2008-12-23,12.825000,12.885000,12.575000,12.640000,9.143180,7843400
2008-12-24,12.710000,12.710000,12.570000,12.630000,9.135948,2391800
2008-12-26,12.725000,12.735000,12.580000,12.650000,9.150416,3285600
2008-12-29,12.630000,12.740000,12.540000,12.705000,9.190201,7369200
2008-12-30,12.760000,13.100000,12.510000,13.020000,9.418057,8545800
2008-12-31,13.040000,13.255000,12.875000,13.205000,9.551877,10668400
2009-01-02,13.245000,13.335000,13.065000,13.270000,9.598896,10098400
2009-01-05,13.235000,13.390000,13.120000,13.335000,9.645910,9812000
2009-01-06,13.375000,13.470000,12.625000,12.680000,9.172116,21260400
2009-01-07,12.630000,13.030000,12.630000,12.795000,9.255301,14156800
2009-01-08,12.775000,12.845000,12.450000,12.565000,9.088933,18790000
2009-01-09,12.670000,12.725000,12.375000,12.405000,8.973194,14138200
2009-01-12,12.410000,12.480000,12.200000,12.255000,8.864691,12365600
2009-01-13,12.265000,12.450000,12.245000,12.360000,8.940641,15566400
2009-01-14,12.255000,12.475000,12.075000,12.115000,8.763422,15502600
2009-01-15,12.100000,12.290000,11.920000,12.250000,8.861075,13766400
2009-01-16,12.375000,12.535000,12.180000,12.485000,9.031062,14143600
2009-01-20,12.445000,12.595000,12.175000,12.210000,8.832142,10718400
2009-01-21,12.210000,12.415000,11.200000,12.380000,8.955112,13142600
2009-01-22,12.260000,12.500000,12.220000,12.435000,8.994896,10035000
2009-01-23,12.235000,12.325000,12.085000,12.270000,8.875542,11746800
2009-01-26,12.340000,12.575000,12.280000,12.460000,9.012975,11449200
2009-01-27,12.490000,12.595000,12.175000,12.405000,8.973194,9090000
2009-01-28,12.545000,12.545000,12.205000,12.330000,8.918942,12154800
2009-01-29,12.225000,12.370000,12.025000,12.065000,8.727253,10530200
2009-01-30,12.050000,12.155000,11.220000,11.250000,8.137723,26263600
2009-02-02,11.210000,11.405000,11.115000,11.200000,8.101552,17299400
2009-02-03,11.135000,11.420000,11.010000,11.345000,8.206440,14249800
2009-02-04,11.300000,11.365000,11.075000,11.100000,8.029219,12091600
2009-02-05,11.065000,11.200000,10.810000,11.000000,7.956883,17902400
2009-02-06,11.065000,11.500000,10.975000,11.455000,8.286013,15786400
2009-02-09,11.430000,11.505000,11.250000,11.455000,8.286013,10320400
2009-02-10,11.215000,11.455000,10.355000,10.720000,7.754345,39195000
2009-02-11,10.745000,10.880000,10.610000,10.765000,7.852825,16185000
2009-02-12,10.680000,10.730000,10.340000,10.700000,7.805408,21179800
2009-02-13,10.600000,10.850000,10.545000,10.640000,7.761642,13842800
2009-02-17,10.500000,10.630000,10.180000,10.485000,7.648571,21132400
2009-02-18,10.520000,10.940000,10.430000,10.860000,7.922121,22289200
2009-02-19,10.835000,11.145000,10.835000,10.995000,8.020603,17565800
2009-02-20,10.885000,11.190000,10.760000,11.085000,8.086254,18679000
2009-02-23,11.145000,11.160000,10.500000,10.515000,7.670455,19195800
2009-02-24,10.565000,10.690000,10.400000,10.660000,7.776230,15733800
2009-02-25,10.665000,11.140000,10.665000,10.960000,7.995073,18075400
2009-02-26,10.895000,10.895000,10.160000,10.340000,7.542794,24890800
2009-02-27,10.350000,10.545000,10.175000,10.335000,7.539149,25004200
2009-03-02,10.175000,10.330000,10.000000,10.160000,7.411487,14424200
2009-03-03,10.240000,10.480000,10.075000,10.095000,7.364073,16406400
2009-03-04,10.235000,10.500000,10.080000,10.290000,7.506320,13840800
2009-03-05,10.145000,10.360000,9.975000,10.070000,7.345838,16065000
2009-03-06,10.160000,10.235000,9.745000,9.925000,7.240063,18748600
2009-03-09,9.865000,10.040000,9.695000,9.730000,7.097814,19174600
2009-03-10,10.245000,10.875000,10.030000,10.720000,7.819999,26209000
2009-03-11,10.800000,10.920000,10.205000,10.410000,7.593858,18157800
2009-03-12,10.415000,10.725000,10.290000,10.650000,7.768936,15066000
2009-03-13,10.690000,10.720000,10.515000,10.635000,7.757991,14350400
2009-03-16,10.725000,10.875000,10.535000,10.565000,7.706929,9681400
2009-03-17,10.550000,10.705000,10.285000,10.700000,7.805408,12189400
2009-03-18,10.550000,10.735000,10.390000,10.635000,7.757991,13239800
2009-03-19,10.750000,10.750000,10.355000,10.475000,7.641274,10440000
2009-03-20,10.520000,10.540000,10.295000,10.355000,7.553738,14618000
2009-03-23,10.440000,10.565000,10.295000,10.540000,7.688689,17845200
2009-03-24,10.425000,10.745000,10.385000,10.555000,7.699633,15646800
2009-03-25,10.615000,10.875000,10.490000,10.860000,7.922121,16564400
2009-03-26,10.930000,11.110000,10.795000,11.105000,8.100846,14359600
2009-03-27,11.080000,11.295000,10.925000,11.025000,8.042488,10710000
2009-03-30,10.875000,10.995000,10.560000,10.725000,7.823645,10744400
2009-03-31,10.770000,10.875000,10.500000,10.610000,7.739756,12484200
2009-04-01,10.520000,10.800000,10.500000,10.670000,7.783524,12430200
2009-04-02,10.830000,11.030000,10.730000,10.840000,7.907538,15724000
2009-04-03,10.865000,10.990000,10.690000,10.740000,7.834586,10445000
2009-04-06,10.680000,10.780000,10.465000,10.665000,7.779878,8975000
2009-04-07,10.375000,10.485000,10.035000,10.095000,7.364073,18814400
2009-04-08,10.110000,10.415000,10.075000,10.410000,7.593858,16549200
2009-04-09,10.500000,10.575000,9.950000,10.125000,7.385957,20639600
2009-04-13,10.085000,10.285000,10.030000,10.255000,7.480794,10588600
2009-04-14,10.200000,10.450000,10.095000,10.360000,7.557382,17184600
2009-04-15,10.300000,10.420000,10.185000,10.310000,7.520912,12965600
2009-04-16,10.375000,10.545000,10.225000,10.500000,7.659514,13099600
2009-04-17,10.595000,10.595000,10.315000,10.355000,7.553738,14503000
2009-04-20,10.245000,10.480000,10.245000,10.405000,7.590215,13677800
2009-04-21,10.280000,10.665000,10.280000,10.435000,7.612098,15497200
2009-04-22,10.360000,10.845000,10.360000,10.660000,7.776230,13350000
2009-04-23,10.655000,10.820000,10.555000,10.700000,7.805408,12197800
2009-04-24,10.770000,10.805000,10.600000,10.710000,7.812702,10287400
2009-04-27,10.595000,10.915000,10.550000,10.730000,7.827291,10863800
2009-04-28,10.655000,10.965000,10.550000,10.840000,7.907538,12133800
2009-04-29,10.940000,11.140000,10.800000,11.080000,8.082610,13974400
2009-04-30,10.945000,10.975000,10.550000,10.810000,7.885653,27395400
2009-05-01,10.795000,10.985000,10.635000,10.985000,8.013309,14026600
2009-05-04,10.950000,11.200000,10.905000,11.190000,8.162853,10073600
2009-05-05,11.265000,11.335000,11.100000,11.170000,8.148263,15688000
2009-05-06,11.250000,11.335000,10.810000,10.950000,7.987778,14555600
2009-05-07,11.035000,11.085000,10.755000,10.820000,7.892947,17611000
2009-05-08,10.905000,10.960000,10.665000,10.865000,7.925774,18312000
2009-05-11,10.740000,10.900000,10.655000,10.845000,7.911181,10739000
2009-05-12,10.850000,10.925000,10.755000,10.795000,7.874709,8909800
2009-05-13,10.710000,10.950000,10.555000,10.725000,7.889421,14133000
2009-05-14,10.705000,11.290000,10.640000,11.105000,8.168953,18677200
2009-05-15,11.075000,11.205000,10.900000,10.900000,8.018152,19260200
2009-05-18,10.980000,11.005000,10.680000,10.945000,8.051254,10297400
2009-05-19,10.905000,10.980000,10.760000,10.815000,7.955629,8772800
2009-05-20,10.850000,11.125000,10.850000,10.865000,7.992407,10823600
2009-05-21,11.045000,11.220000,10.900000,11.160000,8.209411,11435800
2009-05-22,11.185000,11.225000,11.060000,11.165000,8.213091,10311400
2009-05-26,11.110000,11.320000,10.890000,11.320000,8.327111,12963400
2009-05-27,11.295000,11.345000,11.020000,11.035000,8.117459,9384000
2009-05-28,11.025000,11.290000,10.925000,11.265000,8.286650,12174600
2009-05-29,11.305000,11.400000,11.135000,11.400000,8.385959,11616000
2009-06-01,11.425000,11.815000,11.425000,11.700000,8.606643,16402200
2009-06-02,11.595000,11.780000,11.515000,11.525000,8.477909,13495000
2009-06-03,11.475000,11.570000,11.270000,11.370000,8.363890,15064800
2009-06-04,11.360000,11.540000,11.175000,11.495000,8.455839,9982400
2009-06-05,11.570000,11.625000,11.345000,11.475000,8.441130,9134200
2009-06-08,11.385000,11.460000,11.130000,11.220000,8.253549,11653800
2009-06-09,11.225000,11.310000,11.105000,11.165000,8.213091,10509200
2009-06-10,11.230000,11.230000,10.885000,10.970000,8.069644,13002400
2009-06-11,11.025000,11.125000,10.895000,10.925000,8.036544,14109000
2009-06-12,10.925000,10.950000,10.745000,10.860000,7.988723,12845800
2009-06-15,10.785000,10.915000,10.595000,10.645000,7.830572,11236800
2009-06-16,10.690000,10.805000,10.550000,10.680000,7.856320,10899400
2009-06-17,10.675000,10.760000,10.550000,10.615000,7.808506,12711800
2009-06-18,10.600000,10.815000,10.565000,10.710000,7.878386,13252000
2009-06-19,10.905000,10.940000,10.705000,10.730000,7.893097,17163000
2009-06-22,10.705000,11.040000,10.705000,10.890000,8.010793,18260200
2009-06-23,11.075000,11.075000,10.565000,10.880000,8.003440,32228200
2009-06-24,10.810000,11.025000,10.585000,10.925000,8.036544,28634600
2009-06-25,10.905000,11.190000,10.890000,11.170000,8.216767,18192800
2009-06-26,11.160000,11.230000,11.040000,11.190000,8.231480,19134600
2009-06-29,11.130000,11.240000,11.025000,11.115000,8.176307,9078800
2009-06-30,11.100000,11.150000,10.915000,11.025000,8.110104,14713200
2009-07-01,11.055000,11.210000,10.985000,11.115000,8.176307,9716600
2009-07-02,11.030000,11.090000,10.630000,10.630000,7.819541,17591800
2009-07-06,10.575000,10.820000,10.555000,10.795000,7.940916,11509000
2009-07-07,10.895000,10.910000,10.635000,10.660000,7.841608,12090000
2009-07-08,10.715000,10.935000,10.675000,10.920000,8.032864,19427600
2009-07-09,10.890000,10.910000,10.685000,10.715000,7.882067,12801000
2009-07-10,10.690000,10.875000,10.630000,10.830000,7.966659,10298000
2009-07-13,10.840000,10.905000,10.760000,10.820000,7.959305,13598000
2009-07-14,10.885000,10.895000,10.740000,10.840000,7.974019,11913600
2009-07-15,10.915000,11.015000,10.850000,10.950000,8.054935,11710800
2009-07-16,10.940000,11.035000,10.885000,10.990000,8.084356,12220200
2009-07-17,10.965000,11.025000,10.790000,10.830000,7.966659,12702800
2009-07-20,10.890000,10.890000,10.705000,10.755000,7.911490,16558000
2009-07-21,10.825000,10.915000,10.700000,10.760000,7.915167,15130800
2009-07-22,10.760000,10.840000,10.680000,10.700000,7.871029,14389400
2009-07-23,10.515000,10.605000,10.255000,10.490000,7.716552,34795800
2009-07-24,10.515000,10.710000,10.460000,10.680000,7.856320,19597400
2009-07-27,10.750000,10.750000,10.545000,10.605000,7.801147,12761400
2009-07-28,10.580000,10.700000,10.530000,10.535000,7.749655,14460000
2009-07-29,10.580000,10.650000,10.500000,10.530000,7.745976,21830400
2009-07-30,10.565000,10.725000,10.500000,10.645000,7.830572,19560000
2009-07-31,10.665000,10.750000,10.610000,10.690000,7.863674,11887400
2009-08-03,10.745000,10.800000,10.670000,10.790000,7.937237,13995400
2009-08-04,10.780000,10.825000,10.680000,10.765000,7.918846,15326800
2009-08-05,10.790000,10.830000,10.670000,10.755000,7.911490,15997800
2009-08-06,10.770000,10.780000,10.605000,10.660000,7.841608,18606800
2009-08-07,10.705000,10.705000,10.405000,10.450000,7.687123,23051800
2009-08-10,10.495000,10.540000,10.410000,10.465000,7.698162,15181800
2009-08-11,10.465000,10.535000,10.415000,10.475000,7.705518,13694400
2009-08-12,10.460000,10.735000,10.460000,10.635000,7.891015,13041800
2009-08-13,10.685000,10.735000,10.545000,10.645000,7.898434,16442200
2009-08-14,10.620000,10.670000,10.405000,10.520000,7.805687,18640400
2009-08-17,10.420000,10.540000,10.395000,10.505000,7.794555,9968000
2009-08-18,10.500000,10.550000,10.380000,10.400000,7.716648,14444000
2009-08-19,10.345000,10.475000,10.340000,10.470000,7.768589,14512400
2009-08-20,10.415000,10.580000,10.405000,10.575000,7.846496,14745400
2009-08-21,10.625000,10.720000,10.500000,10.690000,7.931825,15830400
2009-08-24,10.700000,10.765000,10.615000,10.650000,7.902143,15634600
2009-08-25,10.650000,10.725000,10.550000,10.645000,7.898434,17366200
2009-08-26,10.645000,10.950000,10.575000,10.950000,8.124741,19750200
2009-08-27,10.910000,11.050000,10.885000,11.000000,8.161839,18892200
2009-08-28,11.045000,11.075000,10.830000,10.890000,8.080218,13377400
2009-08-31,10.865000,10.890000,10.760000,10.795000,8.009734,15082200
2009-09-01,10.785000,10.870000,10.710000,10.720000,7.954083,18832200
2009-09-02,10.780000,10.845000,10.640000,10.780000,7.998602,16357800
2009-09-03,10.785000,10.865000,10.765000,10.860000,8.057958,10164400
2009-09-04,10.845000,11.005000,10.825000,10.995000,8.158130,11366000
2009-09-08,11.025000,11.055000,10.925000,10.975000,8.143291,13288400
2009-09-09,10.945000,11.105000,10.925000,11.035000,8.187810,10763000
2009-09-10,11.025000,11.045000,10.865000,11.000000,8.161839,12131200
2009-09-11,10.990000,11.050000,10.890000,10.890000,8.080218,13022800
2009-09-14,10.875000,11.115000,10.855000,11.055000,8.202648,18699400
2009-09-15,10.200000,10.385000,10.095000,10.230000,7.590511,88448200
2009-09-16,10.340000,10.645000,10.295000,10.600000,7.865045,52049600
2009-09-17,10.450000,10.495000,10.320000,10.365000,7.690677,45824000
