Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,53.779999,54.169998,53.040001,53.470001,46.005856,290200
2016-12-14,52.830002,53.849998,51.320000,52.950001,45.558449,275000
2016-12-15,53.430000,54.070000,52.990002,53.689999,46.195148,326800
2016-12-16,53.869999,54.549999,52.930000,53.119999,45.704716,1427700
2016-12-19,52.980000,53.500000,52.259998,53.470001,46.005856,280100
2016-12-20,53.770000,54.580002,53.029999,54.570000,46.952305,293500
2016-12-21,54.340000,54.869999,53.849998,54.700001,47.064156,210600
2016-12-22,54.799999,54.959999,54.220001,54.779999,47.132988,192900
2016-12-23,54.889999,55.049999,54.540001,54.770000,47.124393,111200
2016-12-27,54.840000,55.130001,54.279999,54.770000,47.124393,207700
2016-12-28,54.959999,55.189999,54.180000,54.419998,46.823246,129400
2016-12-29,54.500000,54.599998,53.599998,54.119999,46.565121,163800
2016-12-30,54.160000,54.430000,53.529999,54.169998,46.608135,241300
2017-01-03,54.389999,54.980000,53.080002,53.770000,46.263969,421100
2017-01-04,54.049999,54.889999,53.910000,54.799999,47.150196,290800
2017-01-05,54.919998,54.939999,52.980000,53.000000,45.601475,349100
2017-01-06,53.419998,53.419998,52.459999,52.490002,45.162666,438900
2017-01-09,52.279999,52.410000,51.509998,51.759998,44.534569,507800
2017-01-10,51.299999,52.889999,51.020000,52.790001,45.420792,327300
2017-01-11,52.720001,53.340000,52.340000,53.160000,45.739136,217400
2017-01-12,53.049999,53.049999,51.880001,52.480000,45.154064,231000
2017-01-13,52.919998,54.009998,52.570000,52.830002,45.455219,293800
2017-01-17,52.130001,52.240002,49.919998,49.980000,43.003044,341800
2017-01-18,50.360001,50.360001,49.709999,50.080002,43.089085,320200
2017-01-19,50.240002,50.470001,49.070000,49.290001,42.409378,318800
2017-01-20,49.410000,50.459999,49.290001,50.220001,43.209538,287700
2017-01-23,50.150002,50.369999,49.459999,49.849998,42.891193,234500
2017-01-24,50.220001,51.169998,49.930000,50.959999,43.846245,327900
2017-01-25,51.639999,52.060001,51.380001,51.599998,44.396904,345600
2017-01-26,51.490002,51.889999,50.919998,51.099998,43.966694,415400
2017-01-27,50.910000,50.910000,49.450001,49.490002,42.581451,463100
2017-01-30,49.090000,49.169998,48.040001,48.820000,42.004971,884900
2017-01-31,48.700001,49.709999,48.509998,49.430000,42.529831,452200
2017-02-01,49.840000,50.490002,48.610001,48.950001,42.116837,357000
2017-02-02,48.740002,48.830002,47.939999,48.419998,41.660805,485900
2017-02-03,49.049999,49.680000,48.880001,49.529999,42.615868,354900
2017-02-06,49.139999,49.820000,49.139999,49.470001,42.564240,419300
2017-02-07,49.720001,49.889999,49.410000,49.669998,42.736317,433300
2017-02-08,49.520000,49.520000,48.779999,49.020000,42.177052,253700
2017-02-09,49.250000,50.000000,49.099998,49.779999,42.830971,322600
2017-02-10,50.000000,50.490002,49.849998,50.330002,43.304203,292500
2017-02-13,50.630001,51.029999,50.580002,50.720001,43.704884,271000
2017-02-14,50.689999,51.919998,50.439999,51.779999,44.618267,426800
2017-02-15,52.090000,52.779999,51.799999,52.529999,45.264526,364700
2017-02-16,52.549999,53.180000,52.209999,53.169998,45.816013,385700
2017-02-17,53.070000,53.310001,52.320000,53.259998,45.893574,432200
2017-02-21,53.450001,53.860001,53.340000,53.720001,46.289940,235000
2017-02-22,53.520000,54.099998,52.950001,54.070000,46.591553,214600
2017-02-23,54.209999,54.209999,52.810001,53.849998,46.401962,271800
2017-02-24,53.230000,54.389999,53.000000,53.240002,45.876331,366000
2017-02-27,53.180000,53.660000,53.090000,53.610001,46.195156,297900
2017-02-28,53.549999,53.650002,52.959999,53.270000,45.902180,328200
2017-03-01,54.160000,54.970001,54.080002,54.810001,47.469791,419900
2017-03-02,54.820000,54.849998,53.639999,53.689999,46.499779,337100
2017-03-03,53.799999,54.330002,53.279999,53.770000,46.569061,272000
2017-03-06,53.369999,53.680000,52.950001,53.450001,46.291904,196600
2017-03-07,53.610001,53.990002,53.020000,53.090000,45.980129,215700
2017-03-08,53.480000,53.830002,52.529999,52.580002,45.538429,276400
2017-03-09,52.610001,53.119999,52.360001,52.430000,45.408520,222900
2017-03-10,52.799999,52.799999,51.590000,52.250000,45.252636,270500
2017-03-13,52.180000,53.450001,52.130001,53.279999,46.144684,290500
2017-03-14,53.080002,53.560001,52.349998,53.360001,46.213970,268400
2017-03-15,53.669998,54.139999,53.270000,53.689999,46.499779,402700
2017-03-16,54.090000,54.529999,53.610001,53.910000,46.690319,281300
2017-03-17,53.869999,54.220001,52.990002,54.000000,46.768265,2084900
2017-03-20,53.970001,53.970001,52.480000,52.520000,45.486469,380500
2017-03-21,52.799999,52.799999,49.619999,49.950001,43.260643,622100
2017-03-22,49.549999,50.020000,48.619999,49.299999,42.697689,519000
2017-03-23,49.290001,50.430000,48.919998,49.910000,43.226002,324000
2017-03-24,50.099998,50.389999,49.310001,49.630001,42.983501,249200
2017-03-27,48.740002,49.450001,47.520000,49.299999,42.697689,359300
2017-03-28,49.200001,50.369999,48.900002,50.259998,43.529121,290800
2017-03-29,50.290001,50.660000,49.790001,50.209999,43.485821,281300
2017-03-30,50.259998,52.099998,50.230000,52.029999,45.062088,287000
2017-03-31,51.970001,52.459999,51.110001,51.150002,44.299950,431000
2017-04-03,51.270000,51.290001,49.880001,50.480000,43.719673,355700
2017-04-04,50.310001,50.689999,49.669998,49.959999,43.269299,460400
2017-04-05,50.470001,50.830002,48.580002,48.599998,42.091431,355300
2017-04-06,48.650002,49.450001,48.360001,49.230000,42.637074,226800
2017-04-07,48.889999,49.389999,48.700001,49.119999,42.541801,208300
2017-04-10,49.209999,49.619999,48.110001,48.529999,42.030815,225200
2017-04-11,48.310001,49.139999,48.070000,49.139999,42.559113,305600
2017-04-12,49.110001,49.250000,47.959999,48.049999,41.615097,207500
2017-04-13,47.849998,48.110001,46.759998,46.759998,40.497852,229000
2017-04-17,46.869999,47.830002,46.419998,47.750000,41.355274,194100
2017-04-18,47.470001,47.709999,46.250000,47.209999,40.887589,289100
2017-04-19,47.450001,48.439999,47.450001,47.880001,41.467865,192000
2017-04-20,48.360001,49.400002,48.160000,49.369999,42.758316,274200
2017-04-21,49.290001,49.610001,46.299999,49.230000,42.637074,315400
2017-04-24,50.500000,51.320000,50.400002,50.709999,43.918865,383800
2017-04-25,51.090000,51.520000,50.240002,50.360001,43.615738,272400
2017-04-26,50.619999,50.619999,48.299999,48.759998,42.230011,719500
2017-04-27,48.860001,48.939999,47.860001,47.970001,41.545807,342200
2017-04-28,48.029999,48.389999,47.180000,47.450001,41.095440,513300
2017-05-01,47.889999,48.630001,47.419998,48.139999,41.693035,305800
2017-05-02,48.160000,48.160000,47.270000,47.619999,41.242680,216300
2017-05-03,47.450001,49.080002,47.080002,48.930000,42.377247,400300
2017-05-04,49.369999,49.669998,48.709999,49.259998,42.663048,270800
2017-05-05,49.520000,49.529999,48.950001,49.220001,42.628410,276000
2017-05-08,49.099998,49.639999,48.820000,49.450001,42.827602,251900
2017-05-09,49.500000,49.939999,48.860001,49.200001,42.611088,343900
2017-05-10,48.919998,49.389999,48.660000,48.770000,42.238678,277700
2017-05-11,48.480000,48.709999,47.330002,47.430000,41.141396,229700
2017-05-12,47.090000,47.299999,46.150002,46.950001,40.725029,231700
2017-05-15,47.180000,47.680000,46.939999,47.220001,40.959232,280300
2017-05-16,47.220001,47.599998,46.490002,46.919998,40.699013,270700
2017-05-17,45.799999,46.020000,44.419998,45.020000,39.050926,360700
2017-05-18,44.950001,45.599998,44.689999,45.369999,39.354523,289500
2017-05-19,45.299999,46.029999,45.270000,46.000000,39.900986,436400
2017-05-22,46.180000,46.590000,45.689999,46.119999,40.005074,651900
2017-05-23,46.310001,46.910000,46.000000,46.549999,40.378078,561300
2017-05-24,46.549999,46.810001,46.250000,46.650002,40.464806,310000
2017-05-25,46.849998,47.060001,46.500000,46.810001,40.603607,428100
2017-05-26,46.779999,46.880001,46.230000,46.340000,40.195911,352300
2017-05-30,46.040001,46.139999,45.230000,45.500000,39.467289,447500
2017-05-31,45.320000,45.320000,44.220001,44.970001,39.240421,367100
2017-06-01,45.180000,45.529999,44.709999,45.459999,39.667973,390800
2017-06-02,44.880001,46.119999,44.500000,45.380001,39.598175,309200
2017-06-05,45.340000,45.980000,45.090000,45.270000,39.502182,151900
2017-06-06,44.810001,45.549999,44.590000,45.259998,39.493465,347000
2017-06-07,45.490002,46.330002,45.029999,46.110001,40.235168,162600
2017-06-08,46.139999,48.020000,46.060001,47.209999,41.195015,345300
2017-06-09,47.599998,50.389999,47.529999,49.599998,43.280514,636300
2017-06-12,49.720001,50.580002,49.330002,49.889999,43.533558,512100
2017-06-13,50.090000,50.450001,49.540001,49.939999,43.577187,185200
2017-06-14,49.389999,49.799999,48.669998,49.770000,43.428856,190700
2017-06-15,49.189999,50.000000,48.950001,49.200001,42.931477,190700
2017-06-16,48.799999,49.169998,48.400002,48.650002,42.451546,847600
2017-06-19,48.750000,49.160000,48.200001,48.400002,42.233402,202300
2017-06-20,48.330002,48.430000,47.580002,47.639999,41.570225,165100
2017-06-21,47.869999,47.939999,47.040001,47.130001,41.125206,316600
2017-06-22,47.000000,47.700001,46.340000,46.450001,40.531849,183400
2017-06-23,46.709999,46.860001,46.250000,46.349998,40.444595,1495900
2017-06-26,46.500000,46.910000,45.360001,46.250000,40.357323,279300
2017-06-27,46.180000,47.369999,46.180000,47.000000,41.011768,272400
2017-06-28,47.459999,47.790001,46.040001,47.430000,41.386990,247400
2017-06-29,48.130001,48.730000,47.840000,48.509998,42.329384,267900
2017-06-30,48.730000,48.799999,47.939999,48.410000,42.242126,266500
2017-07-03,48.779999,50.259998,48.150002,49.730000,43.393944,224600
2017-07-05,49.720001,49.720001,48.529999,49.000000,42.756950,209000
2017-07-06,49.349998,50.220001,48.619999,48.810001,42.591164,346700
2017-07-07,49.040001,49.349998,48.630001,49.009998,42.765678,197800
2017-07-10,49.299999,49.459999,48.669998,49.230000,42.957645,303200
2017-07-11,49.240002,49.240002,48.490002,49.020000,42.774406,189900
2017-07-12,48.889999,49.500000,48.750000,49.070000,42.818035,169400
2017-07-13,49.040001,49.389999,48.630001,49.060001,42.809307,132100
2017-07-14,48.439999,49.020000,48.189999,48.500000,42.320660,129300
2017-07-17,48.470001,49.439999,48.160000,48.580002,42.390465,132600
2017-07-18,48.290001,48.669998,48.000000,48.619999,42.425365,141300
2017-07-19,48.820000,49.080002,48.450001,48.930000,42.695869,154100
2017-07-20,49.090000,49.639999,48.759998,49.029999,42.783123,222000
2017-07-21,49.349998,49.630001,48.299999,48.369999,42.207222,275800
2017-07-24,48.459999,49.400002,48.400002,49.139999,42.879112,197900
2017-07-25,50.119999,50.740002,49.939999,50.450001,44.022209,487600
2017-07-26,49.369999,50.799999,47.730000,48.299999,42.146149,354000
2017-07-27,48.270000,49.200001,47.959999,48.779999,42.564987,275500
2017-07-28,48.509998,48.750000,47.590000,48.099998,41.971619,303500
2017-07-31,48.099998,48.570000,47.750000,48.189999,42.050152,156500
2017-08-01,48.410000,48.450001,47.820000,47.980000,41.866909,181500
2017-08-02,47.990002,48.400002,47.009998,47.450001,41.404434,189000
2017-08-03,47.349998,47.410000,46.709999,46.830002,40.863434,132700
2017-08-04,47.189999,47.630001,46.770000,47.150002,41.142666,124900
2017-08-07,47.119999,47.250000,46.619999,46.779999,40.819798,99000
2017-08-08,46.630001,47.900002,46.610001,47.000000,41.011768,143600
2017-08-09,46.540001,47.470001,45.660000,46.950001,40.968136,589600
2017-08-10,46.630001,46.990002,46.250000,46.540001,40.610386,570000
2017-08-11,46.599998,46.980000,45.590000,45.810001,40.037907,562800
2017-08-14,46.459999,47.279999,46.389999,47.240002,41.287735,319300
2017-08-15,47.450001,47.860001,46.970001,47.480000,41.497490,729400
2017-08-16,47.509998,48.169998,46.570000,46.869999,40.964344,492400
2017-08-17,46.700001,46.849998,45.480000,45.490002,39.758232,334800
2017-08-18,45.119999,45.400002,44.910000,45.099998,39.417362,507900
2017-08-21,45.099998,45.209999,44.660000,45.099998,39.417362,214000
2017-08-22,45.320000,45.320000,44.919998,45.099998,39.417362,210000
2017-08-23,44.660000,45.450001,44.660000,45.200001,39.504772,267600
2017-08-24,45.549999,45.880001,45.020000,45.880001,40.099094,210000
2017-08-25,46.040001,46.889999,45.709999,46.270000,40.439953,142800
2017-08-28,46.439999,46.959999,45.680000,45.959999,40.169018,154300
2017-08-29,45.590000,45.630001,45.130001,45.270000,39.565945,190600
2017-08-30,45.049999,45.250000,44.840000,45.130001,39.689068,258400
2017-08-31,45.299999,45.669998,45.130001,45.410000,39.935314,395700
2017-09-01,45.500000,46.009998,45.299999,45.560001,40.067234,161500
2017-09-05,45.360001,45.500000,44.029999,44.279999,38.941547,225900
2017-09-06,44.509998,44.990002,43.680000,44.910000,39.495598,442800
2017-09-07,44.790001,44.900002,43.610001,44.060001,38.748070,347700
2017-09-08,43.970001,44.990002,43.790001,44.660000,39.275742,248300
2017-09-11,45.020000,46.250000,45.020000,45.889999,40.357445,377600
2017-09-12,45.930000,47.320000,45.930000,47.270000,41.571072,361300
2017-09-13,47.270000,49.400002,46.900002,48.860001,42.969379,687500
2017-09-14,49.110001,49.349998,48.349998,48.480000,42.635189,383700
2017-09-15,48.500000,48.970001,48.220001,48.610001,42.749519,1175000
2017-09-18,48.840000,49.450001,48.490002,49.320000,43.373932,384200
2017-09-19,48.369999,49.180000,47.000000,49.070000,43.154064,421600
2017-09-20,48.740002,50.290001,48.000000,49.660000,43.672928,517700
2017-09-21,49.599998,50.490002,49.580002,49.830002,43.822433,544400
2017-09-22,49.810001,50.000000,49.299999,49.799999,43.796047,230700
2017-09-25,49.730000,50.250000,49.410000,49.930000,43.910385,223300
2017-09-26,49.939999,50.310001,49.410000,50.049999,44.015915,260600
2017-09-27,50.700001,52.340000,49.880001,51.730000,45.493366,471800
2017-09-28,51.930000,51.939999,50.849998,51.889999,45.634079,259600
2017-09-29,51.740002,53.169998,51.590000,52.259998,45.959476,413600
2017-10-02,52.430000,52.750000,51.590000,52.740002,46.381607,341700
2017-10-03,52.750000,53.000000,52.200001,52.959999,46.575081,318400
2017-10-04,52.759998,52.959999,52.070000,52.189999,45.897915,262300
2017-10-05,52.139999,52.750000,52.029999,52.669998,46.320038,329600
2017-10-06,52.680000,53.160000,52.369999,52.630001,46.284866,287500
2017-10-09,52.630001,52.889999,52.340000,52.820000,46.451962,110200
2017-10-10,52.910000,53.520000,52.650002,53.439999,46.997200,243100
2017-10-11,53.450001,53.700001,52.910000,53.180000,46.768555,181200
2017-10-12,53.320000,53.509998,53.049999,53.220001,46.803738,150200
2017-10-13,53.119999,53.580002,52.720001,53.119999,46.715794,196500
2017-10-16,53.310001,53.590000,52.840000,53.220001,46.803738,167500
2017-10-17,53.299999,53.419998,52.560001,52.740002,46.381607,160200
2017-10-18,52.880001,53.340000,52.689999,53.029999,46.636635,201300
2017-10-19,52.770000,53.419998,50.389999,53.389999,46.953236,189600
2017-10-20,54.099998,54.189999,53.720001,54.020000,47.507282,191000
2017-10-23,54.040001,54.090000,53.320000,53.529999,47.076363,180500
2017-10-24,53.790001,54.180000,53.500000,53.650002,47.181896,211200
2017-10-25,54.189999,54.730000,53.540001,54.490002,47.920620,338000
2017-10-26,54.060001,54.490002,53.610001,54.430000,47.867855,286300
2017-10-27,54.310001,54.580002,53.509998,53.869999,47.375362,470000
2017-10-30,53.639999,53.759998,51.669998,52.180000,45.889118,323700
2017-10-31,52.230000,53.130001,52.110001,52.689999,46.337631,295600
2017-11-01,53.009998,53.310001,51.970001,52.360001,46.047424,220500
2017-11-02,52.299999,53.369999,52.090000,53.119999,46.715794,248700
2017-11-03,53.000000,53.110001,52.480000,52.730000,46.372807,283400
2017-11-06,52.599998,53.070000,52.380001,52.930000,46.548687,132500
2017-11-07,52.939999,53.080002,51.680000,51.750000,45.510967,293000
2017-11-08,51.549999,51.740002,50.869999,51.560001,45.343864,217900
2017-11-09,51.220001,51.740002,50.540001,51.410000,45.211948,215800
2017-11-10,51.790001,52.270000,51.540001,51.720001,45.484570,336300
2017-11-13,51.430000,52.419998,51.049999,52.360001,46.047424,250800
2017-11-14,52.169998,52.660000,52.070000,52.389999,46.139893,203400
2017-11-15,51.880001,52.799999,51.509998,52.310001,46.069443,169200
2017-11-16,52.820000,53.250000,52.419998,52.810001,46.509789,252100
2017-11-17,52.570000,53.790001,52.560001,53.630001,47.231960,376300
2017-11-20,53.650002,54.110001,53.189999,54.110001,47.654694,159500
2017-11-21,54.250000,54.830002,53.990002,54.820000,48.279999,316000
2017-11-22,54.939999,55.110001,54.040001,54.060001,47.610657,187800
2017-11-24,54.279999,54.279999,52.939999,53.380001,47.011784,125500
2017-11-27,53.520000,54.320000,53.380001,53.820000,47.399300,227700
2017-11-28,53.930000,55.799999,53.810001,55.630001,48.993359,295100
2017-11-29,55.799999,58.169998,55.660000,57.410000,50.561008,490200
2017-11-30,57.630001,57.660000,55.939999,56.389999,49.906094,425200
2017-12-01,56.439999,56.500000,54.230000,56.459999,49.968048,318200
2017-12-04,57.470001,57.889999,55.619999,56.810001,50.277805,409400
2017-12-05,56.930000,57.090000,55.779999,55.820000,49.401630,443200
2017-12-06,55.740002,56.320000,55.330002,55.950001,49.516685,298100
2017-12-07,55.660000,56.230000,55.450001,55.950001,49.516685,346000
2017-12-08,56.349998,56.349998,54.919998,55.090000,48.755573,300200
2017-12-11,55.119999,55.330002,54.240002,54.450001,48.189163,181100
2017-12-12,54.820000,55.009998,54.180000,54.529999,48.259964,257200
2017-12-13,54.639999,55.009998,53.820000,53.970001,47.764362,298100
2017-12-14,54.180000,54.520000,53.340000,53.860001,47.667007,374200
2017-12-15,54.029999,56.410000,53.959999,55.369999,49.003380,1566900
2017-12-18,55.619999,56.410000,55.130001,55.470001,49.091873,303600
2017-12-19,55.730000,55.740002,54.259998,54.820000,48.516624,499900
2017-12-20,55.360001,55.720001,54.080002,54.360001,48.109512,357000
2017-12-21,54.730000,55.070000,54.099998,54.700001,48.410412,419300
2017-12-22,54.700001,54.910000,54.029999,54.459999,48.198013,262400
2017-12-26,54.490002,54.799999,53.840000,54.029999,47.817451,160100
2017-12-27,54.020000,54.200001,53.580002,53.790001,47.605053,204900
2017-12-28,53.959999,54.139999,53.509998,53.980000,47.773201,234300
2017-12-29,54.000000,54.060001,53.430000,53.470001,47.321846,322400
2018-01-02,53.580002,53.980000,53.090000,53.540001,47.383797,413300
2018-01-03,53.310001,53.560001,52.509998,52.990002,46.897038,354700
2018-01-04,53.419998,53.970001,53.119999,53.189999,47.074047,235500
2018-01-05,53.439999,53.580002,52.750000,53.230000,47.109447,396200
2018-01-08,53.230000,53.230000,52.470001,52.660000,46.604988,259700
2018-01-09,52.680000,54.369999,52.560001,53.660000,47.489994,436300
2018-01-10,53.650002,54.529999,53.540001,54.500000,48.233414,317500
2018-01-11,54.639999,55.950001,54.639999,55.900002,49.472435,389300
2018-01-12,56.080002,56.470001,55.290001,56.279999,49.808743,286400
2018-01-16,56.500000,57.200001,55.549999,55.740002,49.330833,309800
2018-01-17,55.849998,55.970001,55.270000,55.970001,49.534393,264500
2018-01-18,55.980000,56.029999,55.380001,55.430000,49.056477,217200
2018-01-19,55.340000,56.549999,55.340000,56.509998,50.012299,239200
2018-01-22,56.200001,56.459999,55.950001,56.349998,49.870693,240500
2018-01-23,56.310001,56.959999,56.080002,56.750000,50.224697,291800
2018-01-24,56.959999,59.270000,56.570000,59.040001,52.251389,696300
2018-01-25,59.669998,59.669998,58.369999,58.869999,52.100937,601700
2018-01-26,59.099998,59.830002,57.709999,59.180000,52.375294,467200
2018-01-29,59.189999,59.360001,58.330002,58.349998,51.640728,375600
2018-01-30,58.119999,58.500000,56.950001,58.090000,51.410629,288500
2018-01-31,58.230000,58.720001,58.110001,58.410000,51.693825,316500
2018-02-01,58.410000,59.180000,57.900002,59.139999,52.339886,267600
2018-02-02,58.740002,59.599998,57.980000,58.090000,51.410629,393600
2018-02-05,57.580002,58.560001,55.270000,55.320000,48.959129,462100
2018-02-06,54.189999,56.099998,53.709999,55.820000,49.401630,435100
2018-02-07,55.680000,56.330002,52.400002,56.189999,49.729092,410300
2018-02-08,56.279999,56.279999,54.630001,54.660000,48.375023,276700
2018-02-09,55.330002,55.779999,53.869999,55.169998,48.826382,259900
2018-02-12,55.279999,55.889999,54.540001,55.130001,48.790974,217600
2018-02-13,54.720001,55.400002,53.750000,55.310001,48.950275,224600
2018-02-14,54.939999,57.250000,54.939999,57.090000,50.663006,216100
2018-02-15,57.369999,57.549999,56.840000,57.279999,50.831615,134500
2018-02-16,56.980000,58.209999,56.980000,57.820000,51.310825,162300
2018-02-20,57.619999,58.099998,56.900002,57.160000,50.725128,218300
2018-02-21,57.250000,57.910000,55.959999,57.110001,50.680756,260600
2018-02-22,57.270000,57.770000,55.869999,56.080002,49.766716,269500
2018-02-23,56.299999,56.939999,56.200001,56.930000,50.521023,212600
2018-02-26,57.130001,57.490002,56.619999,57.000000,50.583145,240900
2018-02-27,57.180000,57.689999,55.939999,56.029999,49.722343,339100
2018-02-28,56.200001,56.919998,55.139999,55.189999,48.976906,313000
2018-03-01,55.049999,55.439999,54.299999,54.939999,49.003658,296300
2018-03-02,54.400002,56.240002,54.110001,56.000000,49.949131,298100
2018-03-05,55.590000,57.419998,55.439999,57.080002,50.912437,247500
2018-03-06,57.400002,58.090000,56.779999,57.990002,51.724106,327200
2018-03-07,57.410000,58.480000,57.310001,57.840000,51.590309,620400
2018-03-08,57.939999,58.349998,57.049999,57.509998,51.295971,218000
2018-03-09,58.020000,59.020000,57.680000,58.880001,52.517937,284500
2018-03-12,59.049999,59.320000,58.139999,58.750000,52.401985,271400
2018-03-13,59.189999,59.189999,58.259998,58.490002,52.170082,218900
2018-03-14,58.790001,59.290001,57.250000,57.419998,51.215691,257300
2018-03-15,57.689999,58.439999,57.209999,57.799999,51.554626,235300
2018-03-16,57.959999,58.869999,57.889999,58.259998,51.964928,1032400
2018-03-19,58.259998,58.259998,56.779999,57.619999,51.394077,220500
2018-03-20,57.779999,58.060001,57.330002,57.400002,51.197857,195100
2018-03-21,57.509998,58.180000,57.189999,57.520000,51.304890,221900
2018-03-22,56.950001,57.799999,55.500000,55.540001,49.538834,326300
2018-03-23,55.680000,55.900002,52.560001,52.619999,46.934334,429700
2018-03-26,53.599998,54.450001,53.009998,54.279999,48.414974,249400
2018-03-27,54.500000,54.500000,52.869999,53.299999,47.540874,379300
2018-03-28,53.290001,54.509998,52.939999,54.110001,48.263348,237700
2018-03-29,54.500000,55.119999,54.080002,54.680000,48.771759,348300
2018-04-02,54.580002,55.080002,53.529999,53.900002,48.076031,498600
2018-04-03,54.209999,54.630001,53.580002,54.250000,48.388210,441200
2018-04-04,53.349998,54.849998,53.299999,54.549999,48.655800,375000
2018-04-05,55.070000,55.410000,54.400002,55.250000,49.280167,352200
2018-04-06,54.790001,55.650002,53.740002,54.230000,48.370380,714500
2018-04-09,54.430000,54.900002,53.330002,53.430000,47.656815,241300
2018-04-10,54.240002,54.639999,53.599998,54.430000,48.548759,180000
2018-04-11,54.139999,54.830002,54.130001,54.570000,48.673637,136400
2018-04-12,54.950001,55.959999,54.009998,55.709999,49.690456,227900
2018-04-13,56.139999,56.139999,55.049999,55.169998,49.208809,336800
2018-04-16,55.470001,55.720001,54.959999,55.490002,49.494236,147200
2018-04-17,55.790001,55.790001,54.400002,54.900002,48.967987,260200
2018-04-18,54.810001,55.230000,54.560001,54.639999,48.736080,283900
2018-04-19,54.459999,55.919998,54.459999,55.700001,49.681538,285400
2018-04-20,55.500000,56.439999,55.320000,56.090000,50.029400,250500
2018-04-23,56.139999,56.740002,56.009998,56.549999,50.439693,229100
2018-04-24,56.900002,57.810001,56.529999,57.509998,51.295971,425100
2018-04-25,58.000000,58.279999,56.130001,56.860001,50.716198,505300
2018-04-26,56.500000,56.619999,55.689999,55.820000,49.788578,445500
2018-04-27,56.099998,56.500000,55.939999,56.459999,50.359421,289500
2018-04-30,56.770000,56.770000,54.869999,54.889999,48.959061,271400
2018-05-01,54.639999,55.459999,53.840000,55.330002,49.351524,369700
2018-05-02,55.200001,55.540001,54.660000,54.910000,48.976906,448300
2018-05-03,54.639999,54.810001,53.490002,53.790001,47.977921,219200
2018-05-04,53.509998,55.410000,52.980000,54.730000,48.816345,212400
2018-05-07,54.900002,55.700001,54.459999,55.230000,49.262321,213600
2018-05-08,55.259998,56.090000,55.240002,55.959999,49.913448,153200
2018-05-09,56.139999,56.720001,55.799999,56.290001,50.207790,218900
2018-05-10,56.290001,56.639999,55.849998,56.290001,50.207790,257100
2018-05-11,56.450001,56.709999,56.290001,56.389999,50.296982,210100
2018-05-14,56.389999,56.590000,55.980000,56.139999,50.207550,173600
2018-05-15,55.970001,56.610001,55.970001,56.279999,50.332764,267100
2018-05-16,56.380001,56.599998,55.250000,56.369999,50.413246,276300
2018-05-17,56.380001,56.790001,55.779999,56.639999,50.654713,234500
2018-05-18,56.750000,56.810001,55.830002,55.959999,50.046574,526700
2018-05-21,56.009998,57.360001,56.009998,57.310001,51.253918,381200
2018-05-22,57.490002,58.520000,57.310001,58.200001,52.049870,316700
2018-05-23,57.900002,58.230000,57.619999,58.080002,51.942547,197000
2018-05-24,57.880001,58.049999,56.840000,57.610001,51.522213,188300
2018-05-25,57.509998,57.740002,57.119999,57.290001,51.236027,136000
2018-05-29,56.810001,56.990002,55.459999,55.759998,49.867702,364700
2018-05-30,56.560001,57.599998,56.000000,57.250000,51.200256,351000
2018-05-31,56.919998,57.080002,56.090000,56.119999,50.436348,317000
2018-06-01,56.830002,57.220001,56.450001,56.889999,51.128361,273000
2018-06-04,57.000000,57.680000,55.919998,57.599998,51.766457,276400
2018-06-05,57.660000,57.779999,57.139999,57.599998,51.766457,299500
2018-06-06,57.750000,58.599998,57.680000,58.590000,52.656189,246700
2018-06-07,58.779999,59.220001,58.299999,58.610001,52.674164,337700
2018-06-08,58.560001,59.000000,58.340000,58.880001,52.916821,210500
2018-06-11,58.580002,59.439999,58.580002,58.830002,52.871876,380600
2018-06-12,58.860001,59.110001,58.090000,58.529999,52.602264,326100
2018-06-13,58.160000,59.419998,58.029999,58.380001,52.467461,327200
2018-06-14,58.720001,58.720001,57.880001,58.639999,52.701126,313400
2018-06-15,58.560001,58.689999,57.060001,58.099998,52.215809,938500
2018-06-18,57.790001,58.380001,56.959999,57.880001,52.018093,416000
2018-06-19,57.400002,58.660000,57.169998,58.540001,52.611256,280300
2018-06-20,58.849998,59.250000,58.410000,58.980000,53.006691,224500
2018-06-21,59.049999,59.459999,58.439999,58.860001,52.898842,221400
2018-06-22,59.110001,59.180000,57.599998,58.099998,52.215809,521200
2018-06-25,57.759998,58.139999,57.090000,57.720001,51.874302,212700
2018-06-26,57.840000,57.990002,57.230000,57.740002,51.892273,261700
2018-06-27,57.650002,57.970001,56.070000,56.119999,50.436348,262800
2018-06-28,56.169998,56.619999,55.869999,56.040001,50.364449,233300
2018-06-29,56.490002,56.950001,55.669998,55.669998,50.031914,348200
2018-07-02,55.360001,55.970001,55.200001,55.730000,50.085835,307300
2018-07-03,56.020000,56.259998,55.689999,55.880001,50.220654,157800
2018-07-05,56.130001,56.130001,55.580002,55.869999,50.211666,214300
2018-07-06,55.849998,56.520000,55.750000,56.279999,50.580143,350100
2018-07-09,56.560001,58.070000,56.380001,57.900002,52.036072,317500
2018-07-10,58.040001,58.040001,56.330002,56.560001,50.831787,269400
2018-07-11,56.160000,56.630001,55.779999,56.389999,50.678993,210800
2018-07-12,56.810001,56.810001,55.330002,56.020000,50.346474,243000
2018-07-13,56.000000,56.200001,55.160000,55.160000,49.573563,228400
2018-07-16,55.369999,55.700001,55.259998,55.639999,50.004948,291200
