Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,137.289993,138.990005,137.289993,138.960007,125.381363,17200
2016-11-15,138.880005,140.520004,138.880005,140.470001,126.743813,12700
2016-11-16,140.589996,140.589996,139.270004,139.690002,126.040039,34900
2016-11-17,140.479996,140.710007,140.089996,140.440002,126.716743,25300
2016-11-18,140.830002,140.830002,140.300003,140.440002,126.716743,37000
2016-11-21,141.300003,142.000000,141.300003,141.990005,128.115280,10800
2016-11-22,142.830002,142.830002,141.899994,142.660004,128.719818,128500
2016-11-23,142.720001,143.289993,142.460007,143.279999,129.279251,27000
2016-11-25,143.880005,143.880005,143.190002,143.449997,129.432648,9500
2016-11-28,143.809998,143.809998,142.149994,142.169998,128.277664,14000
2016-11-29,142.419998,142.449997,141.509995,141.860001,127.997955,14700
2016-11-30,143.300003,144.210007,143.300003,143.380005,129.369461,15800
2016-12-01,144.479996,144.570007,142.940002,143.190002,129.198013,50700
2016-12-02,143.919998,143.960007,143.309998,143.490005,129.468704,15600
2016-12-05,145.039993,145.039993,144.389999,144.600006,130.470245,25100
2016-12-06,144.970001,145.690002,144.399994,145.600006,131.372528,12400
2016-12-07,145.740005,147.850006,145.740005,147.820007,133.375610,14200
2016-12-08,148.100006,149.009995,147.699997,148.509995,133.998184,23600
2016-12-09,148.759995,148.759995,148.130005,148.639999,134.115463,13500
2016-12-12,149.630005,149.630005,147.660004,147.850006,133.402664,15600
2016-12-13,148.669998,148.809998,147.460007,148.440002,133.934998,22100
2016-12-14,148.369995,148.440002,146.380005,146.380005,132.076309,24500
2016-12-15,146.589996,147.990005,146.589996,147.330002,132.933472,12800
2016-12-16,148.050003,148.050003,146.490005,146.699997,132.365036,17000
2016-12-19,147.050003,147.279999,146.600006,146.929993,132.572556,16300
2016-12-20,148.039993,148.240005,147.550003,147.789993,133.348526,27400
2016-12-21,147.149994,147.149994,146.639999,146.639999,133.074448,17300
2016-12-22,146.729996,146.729996,146.000000,146.169998,132.647964,18100
2016-12-23,146.460007,146.460007,145.979996,146.330002,132.793091,23700
2016-12-27,146.259995,147.110001,146.259995,147.000000,133.401169,29200
2016-12-28,147.220001,147.220001,145.059998,145.110001,131.686020,27500
2016-12-29,145.330002,145.330002,144.630005,144.940002,131.531738,13300
2016-12-30,145.690002,145.690002,144.059998,144.470001,131.105225,12700
2017-01-03,145.020004,146.630005,144.990005,145.880005,132.384781,51700
2017-01-04,146.610001,147.750000,146.610001,147.750000,134.081757,22900
2017-01-05,147.509995,147.509995,145.960007,146.649994,133.083542,18300
2017-01-06,147.020004,147.320007,146.639999,147.179993,133.564499,15200
2017-01-09,146.979996,146.979996,145.639999,145.639999,132.166946,13300
2017-01-10,146.029999,146.669998,145.820007,146.029999,132.520889,13300
2017-01-11,146.350006,146.869995,146.029999,146.830002,133.246872,15300
2017-01-12,147.020004,147.020004,144.690002,145.979996,132.475540,16600
2017-01-13,146.529999,146.729996,146.020004,146.309998,132.774994,14700
2017-01-17,146.039993,146.419998,145.160004,145.369995,131.921967,28200
2017-01-18,145.820007,146.029999,145.000000,146.029999,132.520889,11300
2017-01-19,146.399994,146.399994,144.470001,144.839996,131.440979,16300
2017-01-20,145.770004,146.020004,145.190002,145.529999,132.067154,8800
2017-01-23,145.770004,145.770004,144.449997,145.100006,131.676971,11900
2017-01-24,145.800003,147.649994,145.800003,147.369995,133.736908,17200
2017-01-25,148.750000,148.850006,148.279999,148.809998,135.043716,19400
2017-01-26,148.750000,149.059998,148.199997,148.320007,134.599075,8000
2017-01-27,148.729996,148.729996,147.440002,147.589996,133.936600,17700
2017-01-30,147.970001,147.970001,145.300003,146.369995,132.829453,16500
2017-01-31,146.000000,146.809998,145.630005,146.789993,133.210556,22000
2017-02-01,147.720001,147.789993,146.250000,146.880005,133.292252,28500
2017-02-02,146.880005,147.220001,146.410004,146.979996,133.383011,18200
2017-02-03,148.160004,148.570007,147.559998,148.350006,134.626266,11800
2017-02-06,148.089996,148.279999,147.509995,147.610001,133.954742,11400
2017-02-07,147.979996,147.979996,146.750000,147.110001,133.500992,18900
2017-02-08,146.619995,147.220001,146.020004,147.179993,133.564499,12000
2017-02-09,147.979996,148.220001,147.440002,147.970001,134.281433,21500
2017-02-10,148.429993,148.919998,148.330002,148.820007,135.052826,13500
2017-02-13,149.389999,149.899994,149.389999,149.619995,135.778778,16900
2017-02-14,149.589996,150.169998,149.059998,150.059998,136.178070,17400
2017-02-15,150.399994,150.820007,149.860001,150.610001,136.677216,8400
2017-02-16,150.880005,151.039993,149.970001,150.320007,136.414063,13600
2017-02-17,150.059998,150.059998,149.470001,150.020004,136.141800,17100
2017-02-21,150.529999,151.360001,150.529999,151.240005,137.248962,15300
2017-02-22,151.320007,151.320007,150.350006,150.660004,136.722580,21800
2017-02-23,151.490005,151.490005,149.699997,150.169998,136.277878,19700
2017-02-24,149.630005,150.179993,149.309998,150.169998,136.277878,35300
2017-02-27,150.559998,150.979996,150.080002,150.820007,136.867813,142100
2017-02-28,150.800003,150.800003,149.740005,149.919998,136.051025,32500
2017-03-01,151.910004,152.610001,151.529999,152.089996,138.020294,20100
2017-03-02,152.360001,152.360001,150.419998,150.429993,136.513870,21200
2017-03-03,150.250000,150.750000,150.229996,150.470001,136.550186,10600
2017-03-06,150.300003,150.300003,148.919998,149.529999,135.697128,19700
2017-03-07,149.669998,149.669998,148.529999,148.649994,134.898514,11500
2017-03-08,149.110001,149.139999,147.679993,147.679993,134.018250,8100
2017-03-09,147.779999,147.779999,146.649994,147.440002,133.800491,16000
2017-03-10,148.210007,148.440002,147.240005,148.039993,134.344955,10600
2017-03-13,148.440002,148.639999,148.020004,148.339996,134.617188,17100
2017-03-14,147.869995,147.869995,146.850006,147.550003,133.900299,13900
2017-03-15,148.339996,149.630005,148.020004,149.550003,135.715286,15000
2017-03-16,150.270004,150.270004,149.110001,149.220001,135.415787,25800
2017-03-17,149.309998,149.490005,148.910004,148.979996,135.198013,12900
2017-03-20,148.960007,148.979996,148.220001,148.399994,134.671661,11500
2017-03-21,148.830002,148.880005,145.559998,145.610001,132.139786,21100
2017-03-22,145.929993,146.210007,145.360001,146.110001,132.593521,17600
2017-03-23,146.399994,147.080002,146.039993,146.210007,132.684219,10000
2017-03-24,146.220001,146.479996,144.990005,145.550003,132.687866,10000
2017-03-27,144.559998,145.520004,143.860001,145.330002,132.487350,39600
2017-03-28,145.169998,147.220001,145.169998,147.089996,134.091812,8400
2017-03-29,146.929993,147.699997,146.770004,147.690002,134.638779,10300
2017-03-30,147.649994,148.660004,147.649994,148.490005,135.368073,9600
2017-03-31,148.520004,148.860001,148.369995,148.429993,135.313385,21900
2017-04-03,148.539993,148.779999,146.500000,147.229996,134.219421,35000
2017-04-04,147.050003,147.559998,146.990005,147.470001,134.438232,8200
2017-04-05,148.479996,148.800003,146.649994,146.649994,133.690659,6100
2017-04-06,146.839996,147.990005,146.539993,147.839996,134.775513,16000
2017-04-07,147.570007,147.850006,147.320007,147.369995,134.347046,6800
2017-04-10,147.559998,148.369995,147.300003,147.820007,134.757278,17400
2017-04-11,147.669998,147.820007,146.570007,147.820007,134.757278,14400
2017-04-12,147.449997,147.570007,146.330002,146.330002,133.398956,10300
2017-04-13,146.429993,146.429993,145.039993,145.039993,132.222916,9900
2017-04-17,145.809998,146.520004,145.529999,146.500000,133.553940,8400
2017-04-18,146.210007,146.210007,145.330002,145.949997,133.052536,7200
2017-04-19,146.279999,147.000000,145.559998,145.710007,132.833740,9100
2017-04-20,146.559998,147.440002,146.309998,147.169998,134.164703,19700
2017-04-21,147.110001,147.110001,146.389999,146.710007,133.745377,6300
2017-04-24,148.910004,148.910004,147.860001,148.240005,135.140198,7200
2017-04-25,149.000000,149.440002,148.770004,149.289993,136.097382,12400
2017-04-26,149.669998,149.949997,149.190002,149.270004,136.079163,10200
2017-04-27,149.929993,149.929993,148.429993,149.039993,135.869461,6500
2017-04-28,149.990005,149.990005,147.860001,147.899994,134.830231,7600
2017-05-01,148.210007,148.210007,147.389999,147.869995,134.802887,11000
2017-05-02,148.000000,148.000000,146.990005,147.410004,134.383560,19900
2017-05-03,146.580002,146.820007,146.199997,146.610001,133.654251,39100
2017-05-04,146.860001,146.860001,145.669998,146.169998,133.253098,10100
2017-05-05,146.550003,147.300003,146.539993,147.300003,134.283249,9600
2017-05-08,147.570007,147.570007,146.669998,147.130005,134.128281,7800
2017-05-09,147.320007,147.320007,146.729996,146.750000,133.781845,7700
2017-05-10,147.100006,147.740005,147.100006,147.619995,134.574951,5300
2017-05-11,146.949997,146.949997,146.190002,146.679993,133.718033,6400
2017-05-12,146.710007,146.710007,145.729996,145.800003,132.915833,5300
2017-05-15,146.240005,147.229996,146.240005,146.970001,133.982437,6200
2017-05-16,146.940002,147.100006,146.449997,146.690002,133.727142,16600
2017-05-17,145.490005,145.899994,143.860001,143.880005,131.165512,10400
2017-05-18,143.300003,144.270004,142.899994,144.020004,131.293121,11400
2017-05-19,144.429993,145.720001,144.289993,145.229996,132.396179,13700
2017-05-22,145.449997,146.070007,145.449997,146.070007,133.161957,17000
2017-05-23,146.570007,146.679993,145.649994,146.520004,133.572174,15200
2017-05-24,146.410004,146.949997,146.410004,146.779999,133.809219,16600
2017-05-25,146.789993,147.770004,146.789993,147.119995,134.119156,12600
2017-05-26,147.050003,147.050003,146.740005,146.949997,133.964157,3800
2017-05-30,146.880005,147.009995,146.740005,146.850006,133.873032,5100
2017-05-31,146.669998,146.669998,145.889999,146.639999,133.681595,10200
2017-06-01,147.009995,148.389999,146.710007,148.289993,135.185760,6100
2017-06-02,148.789993,148.789993,147.820007,148.190002,135.094589,8500
2017-06-05,148.050003,148.419998,147.619995,147.619995,134.574951,6900
2017-06-06,147.110001,147.600006,146.800003,147.220001,134.210312,26500
2017-06-07,146.729996,147.820007,146.729996,147.009995,134.018875,63200
2017-06-08,147.860001,147.979996,146.960007,147.639999,134.593185,13300
2017-06-09,148.179993,148.929993,147.979996,148.589996,135.459244,5600
2017-06-12,148.240005,148.960007,148.240005,148.860001,135.705383,12200
2017-06-13,149.610001,150.039993,149.600006,150.039993,136.781097,5800
2017-06-14,150.240005,150.240005,148.779999,149.229996,136.042694,5300
2017-06-15,148.710007,148.710007,148.429993,148.500000,135.377213,5600
2017-06-16,148.910004,149.139999,148.649994,149.139999,135.960648,5000
2017-06-19,149.770004,150.009995,149.399994,149.839996,136.598740,13400
2017-06-20,149.449997,149.449997,148.229996,148.229996,135.131073,6100
2017-06-21,148.289993,148.389999,147.210007,147.210007,134.201233,8100
2017-06-22,147.389999,147.759995,147.179993,147.740005,134.684357,8300
2017-06-23,147.770004,148.009995,147.580002,147.720001,134.666122,7200
2017-06-26,147.690002,148.970001,147.690002,148.970001,135.805679,7200
2017-06-27,148.309998,148.309998,147.220001,147.360001,134.985825,5800
2017-06-28,148.160004,148.520004,148.160004,148.169998,135.727783,4400
2017-06-29,148.339996,148.429993,146.820007,147.619995,135.223984,4900
2017-06-30,148.190002,148.229996,147.399994,148.059998,135.627045,6300
2017-07-03,148.429993,149.539993,148.429993,149.330002,136.790405,3300
2017-07-05,148.619995,148.619995,148.110001,148.399994,135.938507,8100
2017-07-06,147.500000,147.660004,146.369995,146.500000,134.198044,12100
2017-07-07,146.360001,147.270004,146.360001,147.169998,134.811768,22600
2017-07-10,146.630005,147.649994,146.630005,147.279999,134.912537,5300
2017-07-11,147.029999,147.289993,146.479996,147.250000,134.885086,22400
2017-07-12,147.949997,148.619995,147.949997,148.130005,135.691193,23000
2017-07-13,147.880005,148.759995,147.880005,148.679993,136.194977,62500
2017-07-14,148.929993,149.630005,148.929993,149.630005,137.065201,7100
2017-07-17,149.229996,149.889999,149.229996,149.679993,137.110992,8200
2017-07-18,149.600006,149.600006,148.699997,148.990005,136.478943,5400
2017-07-19,149.320007,150.300003,149.320007,150.289993,137.669785,17200
2017-07-20,150.339996,150.399994,149.669998,149.940002,137.349197,8600
2017-07-21,149.580002,149.830002,149.110001,149.800003,137.220947,6100
2017-07-24,149.539993,149.679993,149.500000,149.509995,136.955246,6000
2017-07-25,150.110001,151.100006,150.110001,150.669998,138.017838,10300
2017-07-26,150.979996,150.979996,149.850006,149.929993,137.340012,6600
2017-07-27,149.929993,150.119995,149.240005,150.080002,137.477402,10500
2017-07-28,149.520004,149.839996,149.139999,149.539993,136.982742,6000
2017-07-31,150.039993,150.039993,149.309998,149.690002,137.120148,5900
2017-08-01,149.630005,149.910004,149.429993,149.910004,137.321716,8700
2017-08-02,149.669998,149.669998,149.100006,149.399994,136.854507,7600
2017-08-03,149.669998,149.669998,148.710007,148.860001,136.359848,9200
2017-08-04,149.289993,149.449997,149.009995,149.360001,136.817886,7000
2017-08-07,149.309998,149.589996,149.240005,149.419998,136.872864,5200
2017-08-08,148.990005,150.320007,148.990005,149.059998,136.543091,11300
2017-08-09,148.330002,148.860001,147.949997,148.059998,135.627045,6100
2017-08-10,148.050003,148.050003,146.389999,146.389999,134.097290,14300
2017-08-11,146.750000,146.750000,146.169998,146.389999,134.097290,10700
2017-08-14,146.880005,148.050003,146.880005,147.570007,135.178177,22200
2017-08-15,147.419998,147.419998,146.820007,147.000000,134.656067,11600
2017-08-16,146.619995,147.820007,146.619995,147.330002,134.958328,6000
2017-08-17,146.899994,146.899994,144.830002,144.839996,132.677444,8500
2017-08-18,144.830002,145.169998,144.360001,144.750000,132.594986,7400
2017-08-21,144.699997,144.699997,144.100006,144.449997,132.320190,9400
2017-08-22,144.529999,145.669998,144.529999,145.660004,133.428574,9100
2017-08-23,145.270004,145.770004,145.119995,145.649994,133.419418,9600
2017-08-24,146.179993,146.179993,145.509995,145.580002,133.355301,9400
2017-08-25,146.130005,146.580002,146.110001,146.279999,133.996506,9400
2017-08-28,146.270004,146.309998,145.559998,145.919998,133.666733,7200
2017-08-29,145.289993,145.470001,144.800003,145.440002,133.227066,10600
2017-08-30,145.440002,145.910004,145.110001,145.699997,133.465179,7300
2017-08-31,145.720001,146.449997,145.720001,146.389999,134.097290,5100
2017-09-01,146.759995,147.630005,146.759995,147.550003,135.159851,5700
2017-09-05,147.220001,147.320007,145.619995,145.789993,133.547668,7700
2017-09-06,146.039993,146.550003,146.039993,146.389999,134.097290,12700
2017-09-07,146.610001,146.610001,145.339996,145.779999,133.538498,6800
2017-09-08,145.570007,146.000000,145.570007,145.949997,133.694229,5200
2017-09-11,146.389999,147.759995,146.389999,147.559998,135.169006,5600
2017-09-12,147.600006,148.690002,147.600006,148.429993,135.965988,6300
2017-09-13,148.110001,148.860001,148.110001,148.690002,136.204132,4100
2017-09-14,148.110001,148.899994,148.110001,148.899994,136.396515,6200
2017-09-15,148.869995,149.300003,148.869995,149.300003,136.762924,3400
2017-09-18,149.770004,150.070007,149.539993,149.710007,137.138504,5600
2017-09-19,149.589996,149.779999,149.479996,149.630005,137.065201,5200
2017-09-20,149.589996,149.910004,149.399994,149.759995,137.184280,8100
2017-09-21,149.479996,150.070007,149.479996,149.639999,137.074387,9800
2017-09-22,149.240005,149.850006,149.240005,149.850006,137.266724,6900
2017-09-25,150.070007,150.759995,149.869995,150.690002,138.036179,7400
2017-09-26,150.279999,150.389999,149.949997,150.199997,138.313370,6200
2017-09-27,150.570007,150.949997,149.919998,150.800003,138.865906,5000
2017-09-28,151.100006,151.100006,150.169998,150.960007,139.013260,7200
2017-09-29,151.289993,151.289993,151.029999,151.080002,139.123703,11300
2017-10-02,151.259995,151.869995,150.869995,151.789993,139.777557,6000
2017-10-03,151.619995,152.089996,151.610001,152.039993,140.007767,16500
2017-10-04,152.119995,152.479996,151.809998,152.229996,140.182724,13000
2017-10-05,152.270004,152.869995,152.270004,152.720001,140.633942,3400
2017-10-06,152.559998,152.559998,151.910004,152.160004,140.118271,4500
2017-10-09,152.119995,152.360001,151.649994,151.649994,139.648621,15500
2017-10-10,152.089996,152.220001,151.990005,151.990005,139.961700,4100
2017-10-11,152.289993,152.300003,151.539993,151.789993,139.777557,4600
2017-10-12,151.770004,151.990005,151.259995,151.820007,139.805176,5800
2017-10-13,152.399994,152.889999,152.289993,152.320007,140.265579,7700
2017-10-16,152.460007,152.779999,152.279999,152.520004,140.449783,8400
2017-10-17,152.240005,152.449997,152.110001,152.419998,140.357727,5400
2017-10-18,152.449997,152.720001,152.320007,152.649994,140.569473,10600
2017-10-19,151.699997,152.250000,151.699997,152.119995,140.081436,4400
2017-10-20,152.339996,153.130005,152.339996,153.100006,140.983887,10600
2017-10-23,153.630005,153.630005,152.529999,152.619995,140.541855,12000
2017-10-24,152.869995,153.009995,152.860001,152.949997,140.845749,5100
2017-10-25,152.940002,152.940002,150.970001,151.690002,139.685455,3900
2017-10-26,152.100006,152.199997,151.949997,152.139999,140.099854,3700
2017-10-27,151.919998,151.940002,151.199997,151.889999,139.869629,19400
2017-10-30,151.479996,151.479996,151.199997,151.360001,139.381577,3300
2017-10-31,151.419998,151.949997,151.419998,151.839996,139.823578,8200
2017-11-01,152.539993,152.960007,151.970001,152.020004,139.989334,10200
2017-11-02,152.000000,152.259995,151.639999,152.020004,139.989334,5300
2017-11-03,151.750000,152.330002,151.750000,152.300003,140.247177,3200
2017-11-06,152.149994,153.179993,152.149994,153.179993,141.057541,6200
2017-11-07,153.330002,153.330002,152.190002,152.279999,140.228775,12300
2017-11-08,151.949997,152.449997,151.889999,152.449997,140.385300,5600
2017-11-09,151.240005,152.080002,151.240005,152.000000,139.970917,6300
2017-11-10,151.850006,151.979996,151.619995,151.940002,139.915680,4400
2017-11-13,151.029999,152.169998,151.029999,152.169998,140.127457,6500
2017-11-14,151.869995,151.940002,151.350006,151.850006,139.832794,7200
2017-11-15,150.929993,151.589996,150.339996,151.529999,139.538116,7300
2017-11-16,151.699997,152.300003,151.699997,152.130005,140.090622,11100
2017-11-17,152.309998,152.910004,152.309998,152.729996,140.643158,5800
2017-11-20,152.839996,153.100006,152.750000,153.020004,140.910233,6000
2017-11-21,153.660004,153.660004,153.210007,153.210007,141.085175,3600
2017-11-22,153.649994,153.690002,153.369995,153.369995,141.232483,7000
2017-11-24,153.619995,153.619995,153.320007,153.360001,141.223297,1700
2017-11-27,153.619995,153.619995,153.059998,153.080002,140.965454,7200
2017-11-28,153.759995,155.270004,153.759995,155.270004,142.982132,5400
2017-11-29,155.660004,156.669998,155.660004,156.449997,144.068771,8800
2017-11-30,157.429993,158.259995,157.309998,157.500000,145.035660,7100
2017-12-01,157.949997,157.949997,155.630005,157.539993,145.072495,13800
2017-12-04,158.429993,159.500000,158.339996,158.410004,145.873642,19500
2017-12-05,159.009995,159.009995,157.020004,157.070007,144.639694,13400
2017-12-06,157.119995,157.119995,156.460007,156.490005,144.105591,10600
2017-12-07,156.610001,157.339996,156.610001,157.169998,144.731781,3400
2017-12-08,158.160004,158.479996,157.949997,158.470001,145.928894,3200
2017-12-11,159.119995,159.119995,158.369995,158.550003,146.002563,6800
2017-12-12,158.740005,158.949997,158.440002,158.440002,145.901291,14400
2017-12-13,159.039993,159.039993,158.110001,158.110001,145.597397,9300
2017-12-14,158.460007,158.460007,156.789993,157.380005,144.925140,5700
2017-12-15,157.649994,158.740005,157.649994,158.059998,145.551346,9400
2017-12-18,158.630005,159.570007,158.630005,159.449997,146.831329,10900
2017-12-19,159.279999,159.279999,157.910004,157.929993,146.176041,10000
2017-12-20,158.910004,158.910004,158.020004,158.229996,146.453690,5200
2017-12-21,158.419998,159.619995,158.419998,159.229996,147.379272,7900
2017-12-22,159.179993,159.690002,159.179993,159.529999,147.656937,3200
2017-12-26,159.789993,160.229996,159.759995,159.929993,148.027176,6500
2017-12-27,160.220001,160.220001,159.520004,159.610001,147.731003,4600
2017-12-28,159.699997,160.309998,159.470001,160.309998,148.378922,9400
2017-12-29,160.910004,160.910004,159.490005,159.490005,147.619949,5900
2018-01-02,160.039993,160.889999,160.039993,160.889999,148.915726,5200
2018-01-03,161.059998,161.339996,160.660004,160.910004,148.934265,9400
2018-01-04,161.520004,161.750000,160.990005,161.429993,149.415543,10800
2018-01-05,162.160004,162.160004,161.369995,161.850006,149.804291,11300
2018-01-08,162.369995,162.520004,161.740005,162.410004,150.322617,12400
2018-01-09,163.110001,163.110001,162.130005,162.130005,150.063477,12400
2018-01-10,162.240005,162.630005,161.740005,162.139999,150.072723,7200
2018-01-11,161.889999,164.419998,161.889999,164.419998,152.183044,11200
2018-01-12,164.860001,165.490005,164.779999,165.429993,153.117844,33200
2018-01-16,166.149994,166.149994,164.000000,164.169998,151.951630,12000
2018-01-17,164.559998,165.529999,164.139999,164.979996,152.701340,11200
2018-01-18,164.240005,164.860001,164.199997,164.279999,152.053467,7300
2018-01-19,164.559998,165.389999,164.440002,165.389999,153.080841,7500
2018-01-22,165.639999,166.860001,165.639999,166.860001,154.441422,11100
2018-01-23,166.250000,167.399994,166.250000,167.139999,154.700592,9000
2018-01-24,167.789993,167.910004,166.649994,167.220001,154.774628,10700
2018-01-25,168.270004,168.270004,166.630005,166.979996,154.552490,34400
2018-01-26,167.589996,168.360001,167.149994,168.360001,155.829788,6700
2018-01-29,167.800003,168.220001,166.750000,166.750000,154.339584,7400
2018-01-30,165.589996,165.789993,164.750000,165.050003,152.766144,6900
2018-01-31,165.440002,165.440002,163.830002,164.500000,152.257065,6700
2018-02-01,164.470001,164.740005,163.869995,164.210007,151.988632,4000
2018-02-02,163.479996,163.479996,160.479996,160.529999,148.582504,8300
2018-02-05,159.250000,160.479996,154.619995,154.619995,143.112381,15200
2018-02-06,152.350006,157.199997,151.589996,156.660004,145.000549,20100
2018-02-07,157.080002,158.389999,156.979996,157.149994,145.454102,10100
2018-02-08,156.889999,157.699997,151.860001,151.860001,140.557800,10200
2018-02-09,153.240005,154.350006,149.270004,153.899994,142.445969,18700
2018-02-12,154.600006,156.039993,153.679993,155.259995,143.704758,8300
2018-02-13,154.029999,156.009995,154.029999,155.690002,144.102737,6400
2018-02-14,154.809998,158.389999,154.809998,158.210007,146.435181,6400
2018-02-15,159.449997,159.559998,158.059998,159.509995,147.638458,5400
2018-02-16,158.839996,160.889999,158.839996,160.130005,148.212311,16300
2018-02-20,159.289993,159.839996,158.600006,158.600006,146.796188,5800
2018-02-21,159.210007,160.229996,157.600006,157.600006,145.870605,4100
2018-02-22,158.580002,159.240005,157.529999,157.580002,145.852081,8200
2018-02-23,158.550003,159.580002,158.449997,159.580002,147.703262,4800
2018-02-26,160.250000,160.690002,159.729996,160.360001,148.425171,4000
2018-02-27,161.039993,161.039993,158.179993,158.179993,146.407425,37200
2018-02-28,158.399994,158.869995,156.690002,156.690002,145.028336,9500
2018-03-01,156.660004,156.660004,154.679993,155.729996,144.139755,6200
2018-03-02,154.470001,156.270004,154.470001,155.809998,144.213837,8700
2018-03-05,156.229996,159.509995,155.750000,159.160004,147.314514,5600
2018-03-06,160.119995,160.119995,159.199997,160.059998,148.147507,4400
2018-03-07,159.029999,159.320007,158.789993,159.289993,147.434814,3900
2018-03-08,159.949997,159.949997,158.460007,159.130005,147.286728,8900
2018-03-09,159.710007,161.360001,159.710007,161.360001,149.350754,5100
2018-03-12,161.289993,161.399994,161.139999,161.190002,149.193405,4600
2018-03-13,161.990005,161.990005,160.600006,160.600006,148.647308,3500
2018-03-14,161.429993,161.429993,160.289993,160.559998,148.610291,5500
2018-03-15,159.940002,159.940002,158.899994,159.190002,147.342224,4600
2018-03-16,159.610001,160.399994,159.600006,160.039993,148.128983,3700
2018-03-19,159.589996,159.589996,157.899994,158.240005,146.462967,8800
2018-03-20,158.679993,158.679993,158.179993,158.490005,146.694366,3700
2018-03-21,159.470001,160.059998,159.419998,159.520004,147.647675,4700
2018-03-22,157.429993,157.429993,154.779999,154.779999,143.998917,4800
2018-03-23,154.990005,155.059998,151.960007,151.960007,141.375320,4600
2018-03-26,154.389999,155.160004,153.190002,155.160004,144.352417,13500
2018-03-27,155.149994,155.830002,153.490005,153.929993,143.208099,5800
2018-03-28,154.639999,154.649994,153.800003,153.970001,143.245316,5600
2018-03-29,154.759995,156.320007,154.759995,155.970001,145.106018,5100
2018-04-02,155.419998,155.919998,151.360001,152.720001,142.082382,6800
2018-04-03,153.940002,153.940002,153.610001,153.610001,142.910370,2900
2018-04-04,152.470001,156.020004,152.470001,155.850006,144.994354,5100
2018-04-05,156.740005,157.710007,156.669998,157.360001,146.399185,6200
2018-04-06,156.740005,156.740005,154.440002,154.440002,143.682587,3900
2018-04-09,155.699997,156.720001,155.199997,155.320007,144.501282,5400
2018-04-10,157.089996,157.600006,156.559998,157.600006,146.622467,7600
2018-04-11,156.429993,157.380005,156.429993,156.610001,145.701447,10200
2018-04-12,158.000000,158.000000,156.970001,157.130005,146.185211,5300
2018-04-13,158.190002,158.190002,156.320007,156.399994,145.506027,6500
2018-04-16,157.789993,158.690002,157.710007,158.339996,147.310928,4200
2018-04-17,159.080002,159.580002,159.000000,159.289993,148.194748,21100
2018-04-18,160.130005,160.539993,160.130005,160.479996,149.301865,4400
2018-04-19,159.179993,159.679993,158.830002,159.490005,148.380829,6800
2018-04-20,159.270004,159.270004,158.149994,158.270004,147.245819,9000
2018-04-23,158.830002,158.830002,158.229996,158.789993,147.729553,4200
2018-04-24,159.520004,159.750000,156.809998,157.690002,146.706192,6500
2018-04-25,157.169998,158.440002,156.770004,157.960007,146.957397,5500
2018-04-26,158.800003,159.110001,158.130005,158.770004,147.710968,10700
2018-04-27,158.830002,159.190002,158.380005,158.899994,147.831894,3900
2018-04-30,159.240005,159.300003,157.979996,157.979996,146.975983,6700
2018-05-01,157.419998,157.419998,155.940002,157.020004,146.082855,6900
2018-05-02,156.460007,157.229996,156.190002,156.190002,145.310699,3600
2018-05-03,155.910004,155.910004,153.779999,154.919998,144.129105,7600
2018-05-04,154.710007,157.369995,154.710007,156.860001,145.934006,4200
2018-05-07,157.089996,157.660004,156.729996,156.949997,146.017731,8900
2018-05-08,157.029999,157.029999,156.279999,156.559998,145.654892,4700
2018-05-09,157.059998,157.809998,157.059998,157.710007,146.724808,5400
2018-05-10,158.490005,159.289993,158.419998,159.059998,147.980759,5200
2018-05-11,159.470001,159.669998,159.000000,159.289993,148.194748,5600
2018-05-14,159.970001,159.970001,158.929993,159.110001,148.027283,7500
2018-05-15,159.160004,159.240005,158.559998,158.970001,147.897034,5600
2018-05-16,159.679993,160.630005,158.910004,159.949997,148.808777,8500
2018-05-17,160.470001,161.009995,160.350006,160.699997,149.506516,9100
2018-05-18,160.130005,160.199997,159.860001,159.979996,148.836670,6000
2018-05-21,160.910004,160.960007,160.619995,160.750000,149.553085,6600
2018-05-22,161.279999,161.289993,160.220001,160.220001,149.059982,6300
2018-05-23,159.520004,160.050003,159.330002,160.009995,148.864594,6700
2018-05-24,159.350006,160.149994,159.320007,160.130005,148.976242,7800
2018-05-25,159.589996,159.589996,159.000000,159.300003,148.204056,5000
2018-05-29,158.669998,158.869995,157.259995,157.779999,146.789917,10700
2018-05-30,159.160004,160.100006,159.160004,159.699997,148.576172,8100
2018-05-31,159.220001,159.479996,157.899994,158.440002,147.403946,5500
2018-06-01,159.389999,159.419998,158.949997,159.080002,147.999374,7100
2018-06-04,159.279999,159.970001,159.270004,159.619995,148.501740,6900
2018-06-05,159.919998,160.169998,159.479996,159.960007,148.818085,9500
2018-06-06,160.380005,160.880005,159.910004,160.800003,149.599564,6100
2018-06-07,161.679993,161.820007,160.809998,161.220001,149.990326,6700
2018-06-08,161.350006,161.809998,161.100006,161.809998,150.539215,3400
2018-06-11,161.630005,162.649994,161.630005,162.539993,151.218353,3800
2018-06-12,162.139999,162.779999,162.139999,162.419998,151.106705,5800
2018-06-13,162.270004,162.479996,161.729996,161.970001,150.688080,5000
2018-06-14,161.839996,162.070007,161.619995,161.820007,150.548523,4500
2018-06-15,161.070007,161.619995,160.550003,161.600006,150.343842,6600
