Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,76.779999,77.120003,76.500000,77.120003,73.094254,34800
2018-02-26,77.599998,77.870003,77.260002,77.870003,73.805092,39400
2018-02-27,77.760002,77.760002,76.839996,76.980003,72.961563,24700
2018-02-28,77.050003,77.300003,75.720001,75.790001,71.833672,81900
2018-03-01,75.599998,75.660004,74.300003,74.849998,70.942734,94300
2018-03-02,74.790001,75.459999,74.339996,75.459999,71.520897,12900
2018-03-05,75.070000,75.449997,74.919998,74.980003,71.065964,38200
2018-03-06,76.239998,76.570000,76.000000,76.339996,72.354958,14600
2018-03-07,76.339996,76.800003,76.029999,76.339996,72.354958,24200
2018-03-08,76.550003,77.169998,76.550003,77.169998,73.141632,44200
2018-03-09,77.410004,78.029999,77.410004,77.989998,73.918823,40600
2018-03-12,78.000000,78.459999,77.809998,78.000000,73.928299,25400
2018-03-13,78.000000,78.459999,77.500000,77.589996,73.539703,28600
2018-03-14,77.970001,77.989998,77.559998,77.989998,73.918823,101100
2018-03-15,77.860001,78.110001,77.800003,77.930000,73.861954,19400
2018-03-16,78.300003,78.699997,78.169998,78.580002,74.478020,18700
2018-03-19,78.400002,78.410004,77.769997,78.000000,73.928299,21700
2018-03-20,78.169998,78.320000,78.029999,78.080002,74.004135,6900
2018-03-21,78.589996,79.160004,78.379997,78.970001,74.847672,42200
2018-03-22,78.150002,78.660004,77.559998,77.610001,73.558662,21800
2018-03-23,78.080002,78.080002,76.379997,76.449997,72.459213,28600
2018-03-26,77.580002,77.940002,76.900002,77.940002,73.871429,64800
2018-03-27,78.059998,78.269997,77.010002,77.110001,73.084763,62700
2018-03-28,77.190002,77.800003,77.190002,77.440002,73.397545,22400
2018-03-29,77.800003,78.610001,77.769997,78.349998,74.260033,42300
2018-04-02,78.389999,78.470001,76.589996,76.919998,72.904678,28900
2018-04-03,77.349998,78.250000,77.349998,78.250000,74.165260,34100
2018-04-04,77.339996,79.089996,77.279999,79.070000,74.942444,29000
2018-04-05,79.410004,80.110001,79.389999,79.849998,75.681732,43200
2018-04-06,79.629997,80.209999,79.269997,79.750000,75.586952,28500
2018-04-09,79.989998,80.190002,79.500000,79.599998,75.444778,122600
2018-04-10,80.320000,80.430000,79.900002,80.199997,76.013451,333400
2018-04-11,79.680000,80.300003,79.580002,79.889999,75.719650,26400
2018-04-12,79.930000,80.290001,79.879997,80.250000,76.060852,49500
2018-04-13,80.580002,80.779999,80.339996,80.559998,76.354668,48100
2018-04-16,80.949997,81.220001,80.639999,81.180000,76.942307,40400
2018-04-17,81.540001,82.470001,81.489998,82.150002,77.861679,97800
2018-04-18,82.730003,82.900002,82.500000,82.680000,78.364006,50900
2018-04-19,82.570000,82.680000,81.900002,82.320000,78.022797,25100
2018-04-20,82.029999,82.099998,81.500000,81.860001,77.586815,25700
2018-04-23,81.739998,81.919998,81.349998,81.559998,77.302452,48600
2018-04-24,81.879997,82.160004,81.120003,81.419998,77.169769,34500
2018-04-25,81.019997,81.489998,80.510002,81.389999,77.141342,388600
2018-04-26,81.370003,81.370003,80.790001,81.089996,76.857002,27000
2018-04-27,81.320000,81.400002,80.699997,81.040001,76.809608,27300
2018-04-30,81.099998,81.330002,80.330002,80.349998,76.155624,38300
2018-05-01,80.300003,80.309998,79.500000,80.070000,75.890244,49100
2018-05-02,80.309998,81.050003,80.300003,80.500000,76.297806,61000
2018-05-03,80.500000,80.849998,80.099998,80.300003,76.108246,28400
2018-05-04,80.019997,80.730003,80.019997,80.339996,76.146149,28900
2018-05-07,80.459999,80.709999,80.360001,80.639999,76.430496,29600
2018-05-08,80.540001,80.930000,80.440002,80.570000,76.364151,55400
2018-05-09,80.779999,81.339996,80.750000,81.279999,77.037079,30900
2018-05-10,81.510002,81.930000,81.290001,81.760002,77.492035,87000
2018-05-11,81.760002,81.989998,81.599998,81.669998,77.406738,46100
2018-05-14,81.739998,81.879997,81.279999,81.419998,77.169769,59700
2018-05-15,81.320000,81.669998,81.099998,81.669998,77.406738,22600
2018-05-16,81.739998,82.440002,81.739998,82.220001,77.928017,25800
2018-05-17,81.919998,82.250000,81.650002,81.959999,77.681595,35900
2018-05-18,81.720001,82.220001,81.720001,82.180000,77.890099,110100
2018-05-21,82.489998,82.820000,82.339996,82.769997,78.449287,39600
2018-05-22,82.860001,82.860001,82.330002,82.360001,78.060707,21100
2018-05-23,81.809998,81.839996,81.339996,81.790001,77.520470,30700
2018-05-24,81.599998,82.080002,81.430000,81.949997,77.672112,66700
2018-05-25,81.800003,81.860001,81.440002,81.580002,77.321419,30500
2018-05-29,80.959999,80.959999,80.000000,80.410004,76.212502,49400
2018-05-30,80.500000,81.870003,80.500000,81.839996,77.567856,23600
2018-05-31,81.699997,81.699997,80.720001,80.980003,76.752747,23700
2018-06-01,81.400002,81.980003,81.129997,81.949997,77.672112,39200
2018-06-04,82.099998,82.839996,81.980003,82.690002,78.373474,78900
2018-06-05,82.599998,82.660004,82.419998,82.559998,78.250267,16500
2018-06-06,82.919998,83.860001,82.919998,83.760002,79.387627,20900
2018-06-07,83.879997,83.879997,82.559998,83.260002,78.913734,53500
2018-06-08,83.419998,83.440002,83.120003,83.279999,78.932686,53100
2018-06-11,83.419998,83.709999,82.750000,82.750000,78.430344,177000
2018-06-12,82.650002,82.760002,82.330002,82.730003,78.411392,123800
2018-06-13,83.080002,83.080002,81.500000,81.559998,77.302452,38200
2018-06-14,81.449997,81.449997,80.599998,80.839996,76.620049,47700
2018-06-15,80.620003,80.889999,80.290001,80.510002,76.307289,24000
2018-06-18,79.790001,80.300003,79.580002,80.300003,76.108246,36400
2018-06-19,78.500000,78.839996,78.040001,78.330002,74.988167,58700
2018-06-20,78.349998,78.410004,77.470001,77.589996,74.279724,62900
2018-06-21,77.269997,77.589996,76.510002,76.769997,73.494705,79600
2018-06-22,76.800003,77.279999,76.800003,77.220001,73.925514,121600
2018-06-25,76.989998,77.190002,76.150002,76.779999,73.504280,62700
2018-06-26,76.860001,77.750000,76.860001,77.680000,74.365891,122000
2018-06-27,77.709999,78.220001,76.910004,77.029999,73.743622,99300
2018-06-28,76.820000,77.470001,76.820000,77.470001,74.164848,19900
2018-06-29,77.650002,78.400002,77.480003,78.120003,74.787117,119300
2018-07-02,77.099998,77.540001,76.949997,77.339996,74.040390,96300
2018-07-03,77.860001,78.239998,77.720001,77.949997,74.624359,46700
2018-07-05,78.910004,78.910004,77.709999,78.000000,74.672234,23500
2018-07-06,78.250000,78.849998,78.089996,78.610001,75.256218,101500
2018-07-09,79.029999,79.400002,79.029999,79.250000,75.868912,40200
2018-07-10,78.949997,79.309998,78.790001,79.239998,75.859337,34300
2018-07-11,78.389999,78.669998,77.720001,77.769997,74.452042,25400
2018-07-12,78.000000,78.239998,77.820000,77.860001,74.538200,24800
2018-07-13,77.769997,78.260002,77.769997,77.989998,74.662659,42000
2018-07-16,78.080002,78.660004,78.050003,78.290001,74.949867,15800
2018-07-17,78.269997,79.010002,78.269997,78.870003,75.505119,13000
2018-07-18,78.230003,78.230003,77.419998,77.580002,74.270157,51300
2018-07-19,76.660004,77.500000,76.620003,77.129997,73.839355,37100
2018-07-20,76.250000,76.250000,74.889999,75.010002,71.809807,137200
2018-07-23,74.709999,74.879997,74.269997,74.370003,71.197105,106300
2018-07-24,74.879997,75.260002,74.879997,75.160004,71.953400,48100
2018-07-25,75.459999,75.870003,75.110001,75.790001,72.556526,31400
2018-07-26,75.800003,76.150002,75.750000,75.809998,72.575668,29500
2018-07-27,75.919998,75.980003,75.260002,75.449997,72.231018,9600
2018-07-30,75.529999,75.730003,75.139999,75.320000,72.106575,25900
2018-07-31,75.220001,75.849998,75.220001,75.580002,72.355484,42900
2018-08-01,75.849998,75.919998,75.080002,75.519997,72.298035,42500
2018-08-02,75.080002,75.820000,75.080002,75.589996,72.365051,65600
2018-08-03,75.830002,75.989998,75.599998,75.660004,72.432083,86800
2018-08-06,75.550003,75.790001,75.510002,75.639999,72.412926,9400
2018-08-07,75.699997,75.879997,75.330002,75.410004,72.192734,146800
2018-08-08,75.870003,75.980003,75.620003,75.919998,72.680977,20700
2018-08-09,75.709999,76.000000,75.709999,75.800003,72.566101,47500
2018-08-10,74.980003,75.300003,74.959999,75.089996,71.886383,13500
2018-08-13,74.790001,75.000000,74.360001,74.620003,71.436440,34500
2018-08-14,74.839996,75.290001,74.839996,75.260002,72.049133,11700
2018-08-15,74.709999,74.839996,74.050003,74.500000,71.321556,36000
2018-08-16,74.910004,75.809998,74.910004,75.750000,72.518227,43800
2018-08-17,75.879997,76.830002,75.779999,76.589996,73.322388,31500
2018-08-20,76.809998,77.349998,76.760002,77.209999,73.915939,99600
2018-08-21,77.440002,77.839996,77.339996,77.339996,74.040390,21400
2018-08-22,77.160004,77.260002,77.120003,77.250000,73.954231,12700
2018-08-23,78.000000,78.000000,76.839996,76.839996,73.561722,24800
2018-08-24,77.320000,77.660004,77.139999,77.410004,74.107407,9300
2018-08-27,77.949997,78.519997,77.949997,78.379997,75.036026,21700
2018-08-28,78.839996,78.930000,78.650002,78.900002,75.533836,8100
2018-08-29,78.849998,78.919998,78.559998,78.720001,75.361519,14200
2018-08-30,78.550003,78.589996,78.080002,78.209999,74.873283,8800
2018-08-31,78.209999,78.410004,78.010002,78.150002,74.815842,22400
2018-09-04,77.639999,77.639999,77.059998,77.160004,73.868080,24000
2018-09-05,77.610001,77.900002,77.360001,77.760002,74.442474,13200
2018-09-06,77.750000,77.860001,77.550003,77.760002,74.442474,14700
2018-09-07,77.720001,77.800003,77.190002,77.470001,74.164848,9500
2018-09-10,77.790001,77.989998,77.480003,77.489998,74.183990,44000
2018-09-11,77.230003,77.730003,77.010002,77.559998,74.251007,14400
2018-09-12,77.639999,77.750000,77.410004,77.750000,74.432899,9800
2018-09-13,77.980003,78.250000,77.839996,78.019997,74.691383,16500
2018-09-14,78.129997,78.230003,77.639999,77.639999,74.327591,38300
2018-09-17,77.650002,78.320000,77.650002,77.830002,74.509483,16600
2018-09-18,77.830002,78.000000,77.150002,77.250000,73.954231,44500
2018-09-19,77.419998,77.500000,76.599998,76.669998,73.398979,10600
2018-09-20,76.900002,77.250000,76.800003,77.129997,73.839355,12800
2018-09-21,77.160004,77.510002,76.809998,76.989998,73.705322,11300
2018-09-24,76.900002,77.470001,76.440002,76.690002,73.418121,14500
2018-09-25,76.820000,76.820000,76.300003,76.300003,73.044769,8000
2018-09-26,76.019997,76.820000,75.980003,76.820000,73.542580,16200
2018-09-27,76.629997,76.680000,76.309998,76.370003,73.111778,8600
2018-09-28,76.089996,76.089996,75.169998,75.279999,72.068283,16500
2018-10-01,75.500000,75.680000,75.070000,75.209999,72.001259,75200
2018-10-02,75.010002,75.120003,74.559998,74.820000,71.627914,26700
2018-10-03,74.940002,74.959999,73.370003,73.370003,70.239769,370900
2018-10-04,73.330002,73.330002,72.120003,72.480003,69.387749,62200
2018-10-05,72.449997,73.000000,72.389999,72.519997,69.426033,23700
2018-10-08,72.239998,72.690002,72.160004,72.570000,69.473892,11100
2018-10-09,72.010002,72.029999,70.980003,71.129997,68.095329,50700
2018-10-10,70.220001,70.320000,68.459999,68.680000,65.749863,67800
2018-10-11,68.430000,68.870003,67.489998,67.639999,64.754234,56900
2018-10-12,68.379997,68.379997,67.010002,67.779999,64.888260,76600
2018-10-15,67.510002,67.779999,67.260002,67.570000,64.687218,34100
2018-10-16,67.930000,68.580002,67.769997,68.529999,65.606255,49100
2018-10-17,68.180000,68.180000,67.300003,67.300003,64.428741,24900
2018-10-18,67.000000,67.440002,66.040001,66.660004,63.816048,121600
2018-10-19,66.739998,67.419998,66.739998,67.309998,64.438309,70200
2018-10-22,67.309998,67.400002,66.430000,66.470001,63.634155,198700
2018-10-23,65.309998,66.599998,64.800003,66.330002,63.500122,34100
2018-10-24,65.930000,66.029999,64.919998,64.919998,62.150276,29000
2018-10-25,65.440002,66.970001,65.440002,66.599998,63.758598,33600
2018-10-26,66.110001,66.400002,64.440002,65.519997,62.724674,34900
2018-10-29,65.989998,66.809998,64.580002,64.910004,62.140705,10200
2018-10-30,65.080002,65.699997,64.970001,65.699997,62.896996,12400
2018-10-31,66.019997,66.389999,65.919998,66.070000,63.251209,14000
2018-11-01,66.239998,67.239998,66.169998,67.239998,64.371292,18500
2018-11-02,67.470001,68.379997,67.470001,68.029999,65.127586,49000
2018-11-05,67.839996,67.839996,67.320000,67.410004,64.534050,9000
2018-11-06,67.400002,67.510002,66.690002,66.889999,64.036232,36400
2018-11-07,67.169998,67.320000,66.809998,67.120003,64.256416,19300
2018-11-08,66.910004,67.099998,66.169998,66.889999,64.036232,20300
2018-11-09,66.180000,66.180000,65.139999,65.419998,62.628937,27000
2018-11-12,65.019997,65.019997,64.559998,64.820000,62.054543,12200
2018-11-13,64.320000,64.610001,64.080002,64.269997,61.528004,20800
2018-11-14,64.809998,65.470001,64.709999,65.050003,62.274731,10400
2018-11-15,64.830002,65.260002,64.459999,64.930000,62.159843,26300
2018-11-16,64.690002,65.629997,64.690002,65.360001,62.571503,6300
2018-11-19,65.029999,65.419998,64.580002,64.639999,61.882221,16300
2018-11-20,64.010002,64.099998,63.439999,63.669998,60.953602,25200
2018-11-21,64.250000,64.790001,64.150002,64.269997,61.528004,29200
2018-11-23,63.630001,63.880001,63.320000,63.610001,60.896168,11400
2018-11-26,63.689999,64.000000,63.450001,63.680000,60.963177,15400
2018-11-27,63.240002,63.369999,62.580002,62.689999,60.015411,7800
2018-11-28,62.790001,63.209999,62.180000,63.080002,60.388779,13300
2018-11-29,63.230000,63.820000,63.230000,63.700001,60.982323,18100
2018-11-30,63.720001,63.720001,63.180000,63.490002,60.781288,21300
2018-12-03,64.730003,64.889999,64.180000,64.419998,61.671612,26300
2018-12-04,63.970001,63.970001,61.900002,62.330002,59.670773,15800
2018-12-06,61.230000,63.029999,61.000000,63.029999,60.340908,50900
2018-12-07,62.450001,62.450001,61.000000,61.130001,58.521973,44200
2018-12-10,60.970001,61.369999,59.599998,60.360001,57.784824,41200
2018-12-11,60.740002,60.779999,59.820000,60.160000,57.593353,20900
2018-12-12,61.060001,61.410000,60.570000,60.570000,57.985859,17900
2018-12-13,60.439999,60.560001,60.110001,60.110001,57.545486,54100
2018-12-14,59.520000,60.240002,59.259998,59.410000,56.875351,14000
2018-12-17,59.040001,59.340000,58.090000,58.200001,55.716976,89900
2018-12-18,57.860001,58.349998,57.799999,58.099998,56.407261,15000
2018-12-19,58.380001,59.189999,57.619999,57.619999,55.941246,179200
2018-12-20,57.860001,58.029999,56.470001,56.759998,55.106304,36100
2018-12-21,56.639999,57.450001,55.889999,55.970001,54.339321,50800
2018-12-24,55.689999,56.389999,55.240002,55.240002,53.630589,16400
2018-12-26,55.560001,56.959999,55.060001,56.959999,55.300480,31100
2018-12-27,55.750000,56.290001,55.090000,56.240002,54.601456,27500
2018-12-28,56.680000,57.169998,56.560001,56.939999,55.281059,36400
2018-12-31,57.150002,57.459999,56.689999,57.130001,55.465527,118400
2019-01-02,56.720001,57.340000,56.630001,57.299999,55.630573,28000
2019-01-03,57.220001,57.570000,56.900002,57.049999,55.387856,5700
2019-01-04,57.680000,59.169998,57.680000,59.049999,57.329582,24700
2019-01-07,59.070000,59.470001,58.849998,59.419998,57.688801,11700
2019-01-08,59.669998,59.980000,59.340000,59.980000,58.232491,16300
2019-01-09,60.570000,61.090000,60.570000,61.090000,59.310150,10900
2019-01-10,60.779999,62.310001,60.779999,62.310001,60.494602,16000
2019-01-11,61.880001,62.169998,61.750000,61.959999,60.154800,10200
2019-01-14,61.459999,61.799999,61.220001,61.630001,59.834415,21600
2019-01-15,61.930000,62.209999,61.580002,62.119999,60.310139,29300
2019-01-16,62.410000,62.889999,62.369999,62.750000,60.921783,9300
2019-01-17,62.369999,63.139999,62.369999,62.910000,61.077126,46900
2019-01-18,63.020000,63.799999,62.980000,63.520000,61.669353,11700
2019-01-22,63.400002,63.400002,62.560001,62.930000,61.096542,28300
2019-01-23,63.349998,63.389999,62.459999,62.849998,61.018867,90600
2019-01-24,62.849998,64.010002,62.830002,64.000000,62.135368,15400
2019-01-25,64.809998,65.709999,64.809998,65.589996,63.679043,7400
2019-01-28,64.959999,65.250000,64.620003,64.919998,63.028561,13700
2019-01-29,65.540001,65.739998,65.470001,65.580002,63.669331,11600
2019-01-30,65.930000,66.650002,65.919998,66.300003,64.368355,16600
2019-01-31,65.989998,66.250000,65.750000,65.919998,63.999424,33000
2019-02-01,66.250000,66.360001,65.680000,66.320000,64.387779,57700
2019-02-04,66.300003,66.300003,65.860001,65.989998,64.067390,18100
2019-02-05,66.570000,66.919998,66.570000,66.900002,64.950874,14700
2019-02-06,66.650002,66.879997,66.389999,66.540001,64.601357,8300
2019-02-07,65.769997,65.769997,64.449997,65.040001,63.145069,16800
2019-02-08,64.949997,64.989998,63.799999,63.980000,62.115948,234800
2019-02-11,64.349998,64.470001,63.570000,63.779999,61.921772,201300
2019-02-12,64.269997,64.269997,63.930000,64.120003,62.251873,8600
2019-02-13,64.500000,64.519997,63.970001,64.250000,62.378082,11500
2019-02-14,63.919998,64.040001,63.560001,63.720001,61.863525,7700
2019-02-15,64.250000,64.389999,64.150002,64.389999,62.514004,3500
2019-02-19,64.150002,64.839996,64.150002,64.750000,62.863518,25300
2019-02-20,64.629997,65.160004,64.629997,65.150002,63.251865,6500
2019-02-21,64.779999,64.779999,64.150002,64.489998,62.611084,5700
2019-02-22,64.940002,65.120003,64.800003,64.889999,62.999435,5900
2019-02-25,65.620003,65.820000,65.400002,65.480003,63.572250,17700
2019-02-26,65.849998,65.849998,65.449997,65.500000,63.591656,10100
2019-02-27,65.180000,65.180000,64.750000,64.989998,63.096516,5900
2019-02-28,64.379997,64.379997,63.650002,63.689999,61.834396,8500
2019-03-01,64.180000,64.570000,63.889999,64.389999,62.514004,12900
2019-03-04,64.500000,64.500000,63.560001,64.250000,62.378082,4100
2019-03-05,63.919998,64.139999,63.860001,64.089996,62.222740,5300
2019-03-06,63.799999,63.930000,63.400002,63.439999,61.591679,4800
2019-03-07,62.939999,62.939999,62.189999,62.380001,60.562565,12600
2019-03-08,61.889999,62.669998,61.750000,62.669998,60.844112,12900
2019-03-11,63.000000,64.430000,63.000000,64.279999,62.407204,39500
2019-03-12,64.290001,64.370003,64.180000,64.269997,62.397499,5200
2019-03-13,64.250000,64.370003,64.180000,64.349998,62.475166,6200
2019-03-14,64.349998,64.349998,63.680000,63.900002,62.038280,4500
2019-03-15,64.050003,64.050003,63.599998,63.599998,61.747017,74400
2019-03-18,64.150002,64.150002,63.770000,64.139999,62.271286,6400
2019-03-19,64.669998,64.970001,64.389999,64.639999,62.756721,9400
2019-03-20,63.849998,64.540001,63.549999,64.059998,62.193615,171000
2019-03-21,63.520000,64.459999,63.520000,64.449997,62.572254,28200
2019-03-22,63.720001,63.869999,62.560001,62.560001,60.737320,13400
2019-03-25,62.270000,62.330002,61.830002,62.080002,60.271305,5100
2019-03-26,62.299999,62.560001,61.910000,62.189999,60.378098,12200
2019-03-27,62.369999,62.750000,62.259998,62.509998,60.688774,6800
2019-03-28,62.459999,63.360001,62.419998,63.259998,61.416924,20300
2019-03-29,63.970001,64.029999,63.520000,63.520000,61.669353,64500
2019-04-01,64.559998,65.220001,64.489998,65.089996,63.193607,20200
2019-04-02,64.959999,65.269997,64.550003,65.269997,63.368362,625000
2019-04-03,65.839996,66.260002,65.760002,66.050003,64.125641,22700
2019-04-04,65.629997,65.699997,65.489998,65.510002,63.601376,16400
2019-04-05,65.660004,66.279999,65.660004,66.279999,64.348938,7000
2019-04-08,66.180000,66.180000,65.820000,65.970001,64.047974,9800
2019-04-09,65.769997,65.769997,65.000000,65.050003,63.154778,7000
2019-04-10,65.209999,65.309998,64.989998,65.010002,63.115940,9500
2019-04-11,65.150002,65.470001,65.120003,65.199997,63.300400,13900
2019-04-12,65.699997,65.860001,65.500000,65.849998,63.931469,8100
2019-04-15,65.750000,65.830002,65.209999,65.360001,63.455742,6600
2019-04-16,65.150002,65.150002,64.269997,64.389999,62.514004,23400
2019-04-17,64.379997,64.379997,63.910000,63.990002,62.125660,7300
2019-04-18,63.560001,63.990002,63.500000,63.919998,62.057693,6600
2019-04-22,63.750000,63.900002,62.970001,63.189999,61.348961,13800
2019-04-23,63.049999,63.830002,62.990002,63.549999,61.698475,19300
2019-04-24,63.459999,63.459999,63.020000,63.200001,61.358677,15900
2019-04-25,63.660000,64.139999,63.480000,63.990002,62.125660,15600
2019-04-26,63.849998,64.570000,63.849998,64.440002,62.562550,28000
2019-04-29,64.589996,64.589996,64.160004,64.379997,62.504292,5800
2019-04-30,63.889999,64.230003,63.650002,64.150002,62.280994,19900
2019-05-01,64.010002,64.459999,63.590000,63.599998,61.747017,13200
2019-05-02,63.790001,64.150002,63.549999,63.770000,61.912067,6400
2019-05-03,64.120003,64.720001,64.120003,64.500000,62.620800,14600
2019-05-06,63.200001,64.000000,63.200001,64.000000,62.135368,10100
2019-05-07,63.119999,63.119999,61.959999,62.160000,60.348976,19000
2019-05-08,62.110001,62.110001,61.540001,61.540001,59.747036,14600
2019-05-09,60.990002,61.570000,60.700001,61.480000,59.688789,10100
2019-05-10,61.340000,61.759998,61.000000,61.680000,59.882961,23500
2019-05-13,60.099998,60.119999,59.290001,59.380001,57.649967,11100
2019-05-14,59.689999,59.869999,59.529999,59.869999,58.125694,5300
2019-05-15,58.970001,59.349998,58.830002,59.299999,57.572300,11400
2019-05-16,59.360001,59.810001,59.270000,59.270000,57.543175,9000
2019-05-17,59.009998,59.180000,58.799999,58.799999,57.086868,5300
2019-05-20,58.240002,58.240002,57.650002,57.689999,56.009205,8400
2019-05-21,57.919998,58.189999,57.720001,58.119999,56.426682,6200
2019-05-22,58.470001,58.470001,57.820000,57.820000,56.135418,17500
2019-05-23,57.080002,57.080002,56.430000,56.520000,54.873295,9700
2019-05-24,56.919998,57.080002,56.560001,56.650002,54.999512,5900
2019-05-28,56.759998,56.759998,55.970001,55.970001,54.339321,32200
2019-05-29,55.610001,55.720001,55.200001,55.380001,53.766510,13200
2019-05-30,55.500000,55.590000,55.099998,55.200001,53.591751,76200
2019-05-31,54.799999,55.230000,54.330002,55.000000,53.397579,24000
2019-06-03,55.240002,55.599998,55.209999,55.380001,53.766510,31500
2019-06-04,55.820000,56.570000,55.820000,56.570000,54.921837,9900
2019-06-05,56.869999,57.259998,56.220001,56.689999,55.038345,8800
2019-06-06,56.480000,56.630001,56.160000,56.630001,54.980091,14500
2019-06-07,56.889999,57.439999,56.830002,57.150002,55.484943,34400
2019-06-10,57.349998,57.619999,57.180000,57.220001,55.552902,9200
2019-06-11,57.980000,58.450001,57.980000,58.200001,56.504349,10300
2019-06-12,58.779999,58.860001,58.540001,58.540001,56.834442,4700
2019-06-13,59.259998,59.490002,59.130001,59.480000,57.747059,11700
2019-06-14,59.320000,59.549999,59.090000,59.340000,57.611134,9100
2019-06-17,58.180000,58.389999,57.919998,57.919998,57.315254,8800
2019-06-18,58.639999,59.150002,58.570000,58.860001,58.245445,12000
2019-06-19,59.290001,59.450001,59.099998,59.259998,58.641266,9700
2019-06-20,59.650002,59.889999,59.490002,59.540001,58.918346,29100
2019-06-21,59.590000,59.700001,59.080002,59.490002,58.868870,9300
2019-06-24,59.099998,59.099998,58.599998,58.599998,57.988155,18800
2019-06-25,59.470001,59.470001,58.869999,59.040001,58.423565,8400
2019-06-26,59.189999,59.189999,59.000000,59.020000,58.403774,3700
2019-06-27,59.020000,59.369999,59.020000,59.290001,58.670956,16600
2019-06-28,59.590000,60.009998,59.560001,59.959999,59.333958,12700
2019-07-01,60.619999,60.650002,60.130001,60.410000,59.779259,16700
2019-07-02,60.139999,60.619999,60.099998,60.619999,59.987068,19000
2019-07-03,60.669998,60.990002,60.599998,60.990002,60.353207,83000
2019-07-05,60.990002,60.990002,60.330002,60.959999,60.323517,28600
2019-07-08,60.500000,60.799999,60.290001,60.290001,59.660515,4300
2019-07-09,59.630001,59.630001,58.799999,58.880001,58.265236,11100
2019-07-10,59.250000,59.330002,59.000000,59.090000,58.473042,6200
2019-07-11,59.169998,59.169998,58.389999,58.570000,57.958469,84300
2019-07-12,58.639999,58.900002,58.570000,58.849998,58.235546,12400
2019-07-15,58.810001,58.810001,58.459999,58.459999,57.849617,4700
2019-07-16,58.250000,58.779999,58.250000,58.470001,57.859516,7900
2019-07-17,58.279999,58.279999,57.810001,57.900002,57.295471,14500
2019-07-18,57.639999,57.939999,57.389999,57.779999,57.176716,14300
2019-07-19,57.830002,58.000000,57.599998,57.720001,57.117348,10500
2019-07-22,58.060001,58.060001,57.419998,57.459999,56.860058,11000
2019-07-23,58.430000,59.139999,58.430000,58.599998,57.988155,5200
2019-07-24,58.820000,59.270000,58.820000,59.270000,58.651161,19000
2019-07-25,59.200001,59.200001,58.520000,58.630001,58.017845,9400
2019-07-26,59.040001,59.040001,58.820000,59.029999,58.413670,43200
2019-07-29,58.880001,58.880001,58.369999,58.560001,57.948578,9400
2019-07-30,58.240002,58.459999,57.980000,58.279999,57.671497,12700
2019-07-31,58.560001,58.560001,57.119999,57.509998,56.909538,10000
2019-08-01,57.000000,57.000000,55.880001,56.220001,55.633007,13300
2019-08-02,55.680000,55.770000,55.049999,55.299999,54.722614,31000
2019-08-05,54.549999,54.669998,53.799999,54.220001,53.653893,17800
2019-08-06,54.310001,54.310001,53.419998,53.849998,53.287754,10300
2019-08-07,53.330002,54.060001,53.049999,53.860001,53.297649,18000
2019-08-08,54.150002,54.360001,53.720001,54.310001,53.742950,190300
2019-08-09,54.189999,54.200001,53.340000,53.619999,53.060154,11700
2019-08-12,53.700001,54.150002,53.349998,53.759998,53.198692,76100
2019-08-13,53.570000,54.709999,53.570000,54.590000,54.020027,21200
2019-08-14,53.590000,53.599998,52.980000,52.980000,52.426834,9600
2019-08-15,53.060001,53.299999,52.750000,53.090000,52.535686,35200
2019-08-16,53.639999,54.349998,53.639999,54.349998,53.782528,14500
2019-08-19,54.720001,54.779999,54.360001,54.360001,53.792431,17500
2019-08-20,54.330002,54.330002,54.029999,54.150002,53.584621,3300
2019-08-21,54.669998,54.860001,54.580002,54.619999,54.049713,52900
2019-08-22,54.599998,54.599998,54.290001,54.410000,53.841908,4900
2019-08-23,54.189999,54.509998,53.230000,53.270000,52.713806,7300
2019-08-26,53.700001,53.770000,53.520000,53.549999,52.990883,6600
2019-08-27,54.040001,54.160000,53.389999,53.389999,52.832558,13700
2019-08-28,53.240002,53.900002,53.049999,53.869999,53.307541,10700
2019-08-29,54.480000,55.000000,54.480000,54.910000,54.336685,14400
2019-08-30,55.310001,55.619999,55.279999,55.580002,54.999691,35000
2019-09-03,54.990002,54.990002,54.650002,54.779999,54.208042,5400
2019-09-04,55.410000,55.619999,55.349998,55.520000,54.940319,11400
2019-09-05,56.220001,56.580002,56.220001,56.389999,55.801231,15900
2019-09-06,56.860001,56.990002,56.740002,56.880001,56.286118,15700
2019-09-09,56.889999,57.290001,56.889999,57.230000,56.632462,7200
2019-09-10,57.419998,58.310001,57.419998,58.290001,57.681393,24800
2019-09-11,58.650002,59.529999,58.369999,59.529999,58.908447,46200
2019-09-12,59.400002,59.610001,59.060001,59.410000,58.789700,7600
2019-09-13,59.810001,60.349998,59.810001,60.000000,59.373543,28900
2019-09-16,59.709999,59.970001,59.549999,59.939999,59.314167,327000
2019-09-17,59.119999,59.580002,58.849998,59.500000,58.878761,10000
2019-09-18,59.230000,59.459999,59.130001,59.410000,58.789700,8100
2019-09-19,59.349998,59.389999,58.889999,58.889999,58.275131,13900
2019-09-20,58.750000,58.770000,58.389999,58.389999,57.780350,3700
2019-09-23,58.070000,58.459999,57.689999,58.259998,57.651703,14400
2019-09-24,58.529999,58.529999,57.919998,57.919998,57.315254,10400
