Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,19.730000,19.730000,18.459999,18.459999,12.775016,15163900
2008-09-18,18.840000,18.900000,17.450001,18.639999,12.899587,17112900
2008-09-19,19.450001,20.799999,19.010000,19.080000,13.204082,14913200
2008-09-22,19.090000,19.290001,18.719999,18.809999,13.017230,9690900
2008-09-23,18.900000,19.200001,18.219999,18.309999,12.671212,7745000
2008-09-24,18.389999,18.540001,17.870001,18.020000,12.470524,9714600
2008-09-25,18.219999,18.530001,18.049999,18.250000,12.629696,6940300
2008-09-26,18.010000,18.400000,17.830000,18.370001,12.712737,6100100
2008-09-29,18.040001,18.610001,17.340000,17.559999,12.152183,11654800
2008-09-30,17.889999,17.920000,16.930000,17.780001,12.304435,10611200
2008-10-01,17.559999,17.740000,17.360001,17.639999,12.207550,8830900
2008-10-02,17.629999,17.799999,16.990000,17.170000,11.882291,8793200
2008-10-03,17.270000,17.570000,16.660000,16.830000,11.646995,11545500
2008-10-06,16.270000,16.629999,15.670000,16.510000,11.425550,13345600
2008-10-07,16.709999,16.730000,15.450000,15.500000,10.726588,14308600
2008-10-08,15.150000,16.010000,15.040000,15.440000,10.685064,14884700
2008-10-09,15.030000,15.780000,13.720000,13.890000,9.665615,16671200
2008-10-10,13.290000,14.500000,11.880000,13.820000,9.616908,19859700
2008-10-13,14.670000,15.370000,14.000000,15.200000,10.577206,12847500
2008-10-14,15.560000,15.710000,13.920000,14.390000,10.013551,17583800
2008-10-15,14.090000,14.270000,12.840000,12.910000,8.983667,11439600
2008-10-16,12.600000,14.030000,12.210000,13.920000,9.686492,16378500
2008-10-17,13.200000,13.910000,12.460000,13.420000,9.338560,9960700
2008-10-20,13.580000,13.580000,13.080000,13.530000,9.415102,7307600
2008-10-21,13.350000,13.790000,13.260000,13.360000,9.296806,6534700
2008-10-22,13.130000,13.290000,12.040000,12.450000,8.663565,8334300
2008-10-23,12.460000,12.690000,11.140000,11.830000,8.232129,14133400
2008-10-24,11.010000,11.750000,11.010000,11.210000,7.800688,9583400
2008-10-27,11.080000,11.860000,11.030000,11.380000,7.918988,8769200
2008-10-28,11.680000,12.470000,11.160000,12.470000,8.677485,10377300
2008-10-29,12.470000,13.260000,11.940000,12.410000,8.635730,11435600
2008-10-30,12.800000,13.000000,12.270000,12.580000,8.754028,6690100
2008-10-31,12.520000,13.140000,12.300000,12.940000,9.004542,10146600
2008-11-03,12.950000,13.040000,12.310000,12.530000,8.719232,6068400
2008-11-04,12.830000,13.060000,12.280000,13.030000,9.067169,7016700
2008-11-05,13.000000,13.160000,12.490000,12.840000,8.934955,10475700
2008-11-06,12.690000,13.820000,12.360000,12.460000,8.670525,15186600
2008-11-07,12.570000,12.940000,12.470000,12.820000,8.921040,7793600
2008-11-10,13.340000,13.500000,12.430000,12.630000,8.788821,7234400
2008-11-11,12.490000,12.490000,11.810000,12.120000,8.433931,6991700
2008-11-12,11.920000,11.940000,10.980000,11.060000,7.696313,8672900
2008-11-13,11.100000,12.330000,10.540000,12.300000,8.559189,12441300
2008-11-14,12.170000,12.320000,11.500000,11.550000,8.037288,9339700
2008-11-17,11.450000,11.700000,10.690000,10.720000,7.459714,11029800
2008-11-18,10.760000,11.010000,10.350000,10.950000,7.619763,11277000
2008-11-19,10.830000,11.160000,10.060000,10.090000,7.021316,8543900
2008-11-20,9.760000,10.640000,9.410000,9.510000,6.617714,14206900
2008-11-21,10.980000,12.220000,10.500000,12.100000,8.420011,25113000
2008-11-24,12.370000,12.430000,11.540000,12.040000,8.378260,15072600
2008-11-25,12.100000,12.660000,11.620000,12.050000,8.385219,10167100
2008-11-26,11.430000,12.960000,11.400000,12.880000,8.962788,8194200
2008-11-28,12.830000,13.320000,12.820000,13.020000,9.060211,4261200
2008-12-01,13.020000,13.100000,12.390000,12.400000,8.628771,11894800
2008-12-02,12.350000,12.600000,11.790000,12.230000,8.510472,11336900
2008-12-03,12.220000,12.950000,11.940000,12.870000,8.955832,13642100
2008-12-04,12.980000,13.970000,12.860000,13.170000,9.164589,14885700
2008-12-05,13.010000,14.050000,12.700000,14.010000,9.749123,11896600
2008-12-08,14.410000,14.570000,13.800000,14.190000,9.874373,15242000
2008-12-09,14.030000,14.550000,13.230000,13.380000,9.310723,14473100
2008-12-10,13.900000,14.240000,13.210000,13.990000,9.735202,10685100
2008-12-11,13.880000,13.880000,12.680000,12.980000,9.032374,12745100
2008-12-12,12.750000,13.390000,12.370000,13.190000,9.178510,10069500
2008-12-15,13.250000,13.350000,12.700000,12.850000,8.941913,10306200
2008-12-16,12.750000,13.590000,12.460000,13.540000,9.422067,10527300
2008-12-17,13.420000,14.410000,13.330000,14.070000,9.790873,9516500
2008-12-18,14.110000,14.380000,13.750000,13.870000,9.651701,9413300
2008-12-19,13.970000,14.170000,13.460000,13.570000,9.442938,7290200
2008-12-22,13.520000,13.670000,12.910000,13.150000,9.150677,5642800
2008-12-23,13.250000,13.410000,12.760000,12.800000,8.907119,4904100
2008-12-24,12.870000,13.040000,12.780000,12.970000,9.025419,1626500
2008-12-26,13.200000,13.260000,12.880000,12.970000,9.025419,2357800
2008-12-29,12.950000,13.060000,12.700000,13.000000,9.046294,4307200
2008-12-30,13.060000,13.270000,12.840000,13.160000,9.157632,3881800
2008-12-31,13.190000,13.550000,13.000000,13.390000,9.317684,3581300
2009-01-02,13.710000,14.110000,13.420000,14.070000,9.790873,4601400
2009-01-05,13.940000,14.160000,13.700000,13.910000,9.738368,5926300
2009-01-06,13.990000,14.350000,13.710000,14.240000,9.969400,10589700
2009-01-07,13.980000,14.070000,13.330000,13.560000,9.493333,9248400
2009-01-08,13.470000,13.480000,12.550000,12.920000,9.045268,16068200
2009-01-09,12.510000,13.120000,12.440000,12.990000,9.094275,13285800
2009-01-12,12.930000,13.180000,11.970000,12.120000,8.485189,10913900
2009-01-13,12.340000,12.370000,11.860000,12.060000,8.443182,9629300
2009-01-14,11.710000,11.940000,11.430000,11.500000,8.051130,10133100
2009-01-15,11.460000,12.170000,11.210000,11.900000,8.331166,9823900
2009-01-16,12.180000,12.280000,11.810000,12.140000,8.499192,9410200
2009-01-20,12.000000,12.250000,11.520000,11.550000,8.086136,7708700
2009-01-21,11.560000,11.780000,11.210000,11.710000,8.198148,9997000
2009-01-22,11.520000,12.310000,11.460000,12.010000,8.408180,8367500
2009-01-23,11.710000,12.230000,11.540000,12.000000,8.401177,7437100
2009-01-26,12.000000,12.220000,11.750000,12.030000,8.422182,6133400
2009-01-27,12.050000,12.270000,11.910000,11.990000,8.394179,5311500
2009-01-28,12.200000,12.740000,12.110000,12.560000,8.793234,6159200
2009-01-29,12.520000,12.550000,12.070000,12.110000,8.478189,7121800
2009-01-30,12.260000,12.270000,11.230000,11.280000,7.897110,9976500
2009-02-02,11.270000,11.600000,11.050000,11.250000,7.876109,10255500
2009-02-03,11.250000,11.570000,10.920000,11.450000,8.016126,6886400
2009-02-04,11.520000,11.540000,10.610000,10.650000,7.456045,11453300
2009-02-05,10.960000,11.360000,10.640000,11.280000,7.897110,11414300
2009-02-06,11.310000,12.170000,11.240000,11.940000,8.359171,10652000
2009-02-09,11.980000,11.990000,11.580000,11.820000,8.275160,6834600
2009-02-10,11.800000,11.990000,11.360000,11.500000,8.051130,9505900
2009-02-11,11.470000,11.700000,11.310000,11.580000,8.107140,6715700
2009-02-12,11.410000,11.720000,11.210000,11.700000,8.191148,7297500
2009-02-13,11.530000,11.890000,11.470000,11.620000,8.135140,7810500
2009-02-17,11.420000,11.650000,11.200000,11.410000,7.988120,6554100
2009-02-18,11.470000,11.550000,11.110000,11.260000,7.883105,9036200
2009-02-19,11.340000,11.810000,11.300000,11.560000,8.093137,7212700
2009-02-20,11.440000,11.680000,11.270000,11.550000,8.086136,8472600
2009-02-23,11.700000,11.860000,11.260000,11.310000,7.918113,8616500
2009-02-24,11.350000,11.900000,11.310000,11.800000,8.261160,6702900
2009-02-25,11.710000,11.860000,11.360000,11.600000,8.121140,10147100
2009-02-26,11.800000,11.880000,11.310000,11.350000,7.946115,10913300
2009-02-27,10.390000,11.110000,10.280000,10.790000,7.554058,16889400
2009-03-02,10.570000,10.860000,10.280000,10.330000,7.232016,9754200
2009-03-03,10.600000,10.600000,9.930000,10.180000,7.127000,14416700
2009-03-04,10.370000,10.870000,10.090000,10.660000,7.463047,9894400
2009-03-05,10.340000,10.740000,9.960000,10.210000,7.148003,13927500
2009-03-06,10.160000,10.260000,9.560000,9.850000,6.895969,12444900
2009-03-09,9.720000,10.280000,9.650000,9.900000,6.930974,9595200
2009-03-10,10.120000,10.690000,9.980000,10.610000,7.428042,10516900
2009-03-11,10.680000,11.230000,10.540000,10.890000,7.624072,11524700
2009-03-12,10.900000,11.510000,10.810000,11.470000,8.030127,9410000
2009-03-13,11.450000,12.080000,11.330000,11.990000,8.394179,11144400
2009-03-16,12.080000,12.320000,11.770000,11.770000,8.240153,9757200
2009-03-17,11.770000,12.240000,11.730000,12.210000,8.548200,7809300
2009-03-18,12.050000,12.690000,12.030000,12.450000,8.716223,7863700
2009-03-19,12.690000,12.700000,12.210000,12.480000,8.737226,7401200
2009-03-20,12.650000,12.680000,11.830000,11.980000,8.387180,8915900
2009-03-23,12.280000,12.820000,11.860000,12.810000,8.968258,6694800
2009-03-24,12.670000,12.970000,12.570000,12.630000,8.842239,6796200
2009-03-25,12.550000,13.000000,11.880000,12.300000,8.611208,9155200
2009-03-26,12.320000,13.250000,12.320000,13.050000,9.136283,9292000
2009-03-27,12.840000,13.350000,12.610000,13.060000,9.143283,10996200
2009-03-30,12.870000,13.120000,12.730000,12.970000,9.080275,9122600
2009-03-31,13.010000,13.180000,12.390000,12.990000,9.094275,11585800
2009-04-01,12.790000,13.770000,12.600000,13.730000,9.612346,12773100
2009-04-02,14.000000,14.680000,13.910000,14.430000,10.102418,18088500
2009-04-03,14.490000,15.360000,14.370000,15.250000,10.676502,15102700
2009-04-06,15.060000,15.060000,14.060000,14.460000,10.180163,15520200
2009-04-07,14.380000,14.550000,13.870000,13.980000,9.842232,11096800
2009-04-08,14.070000,14.470000,13.790000,14.410000,10.144964,11625400
2009-04-09,14.600000,15.100000,14.360000,15.090000,10.623695,10920100
2009-04-13,15.000000,15.130000,14.730000,14.980000,10.546256,8884600
2009-04-14,14.940000,14.950000,14.410000,14.600000,10.278726,9753600
2009-04-15,14.540000,14.770000,14.280000,14.710000,10.356169,7204800
2009-04-16,14.790000,15.500000,14.660000,15.370000,10.820823,9077200
2009-04-17,15.440000,15.530000,15.110000,15.120000,10.644818,12647500
2009-04-20,15.000000,15.000000,14.520000,14.680000,10.335047,10324000
2009-04-21,14.640000,15.010000,14.380000,14.900000,10.489933,8554100
2009-04-22,14.740000,15.590000,14.550000,15.050000,10.595534,10456700
2009-04-23,15.040000,15.260000,14.400000,15.190000,10.694100,13578900
2009-04-24,15.300000,15.600000,14.980000,15.280000,10.757458,7998500
2009-04-27,15.060000,15.430000,14.710000,14.890000,10.482896,8990700
2009-04-28,14.680000,15.160000,14.560000,14.920000,10.504014,7607100
2009-04-29,14.860000,15.580000,14.820000,15.090000,10.623695,10522100
2009-04-30,15.260000,15.830000,15.150000,15.540000,10.940504,11811600
2009-05-01,15.520000,15.820000,15.160000,15.770000,11.102429,9982700
2009-05-04,16.020000,16.940001,15.590000,16.940001,11.926138,14071100
2009-05-05,16.840000,17.120001,16.410000,16.690001,11.750134,14273200
2009-05-06,16.889999,17.049999,15.920000,16.320000,11.489644,11925600
2009-05-07,17.410000,17.700001,16.469999,16.879999,11.883896,16336800
2009-05-08,16.700001,16.900000,16.160000,16.549999,11.651572,12195000
2009-05-11,16.350000,16.780001,16.000000,16.370001,11.524844,8103300
2009-05-12,16.959999,16.959999,15.880000,16.080000,11.320678,13255400
2009-05-13,15.860000,15.900000,15.270000,15.350000,10.806742,10322200
2009-05-14,15.350000,15.830000,15.160000,15.410000,10.848984,12958600
2009-05-15,15.350000,15.780000,15.010000,15.160000,10.672977,11540300
2009-05-18,15.350000,15.900000,15.350000,15.850000,11.158752,10943200
2009-05-19,15.650000,16.219999,15.590000,15.980000,11.250273,9593000
2009-05-20,16.090000,16.730000,15.810000,15.930000,11.215077,7754200
2009-05-21,15.700000,16.209999,15.680000,15.980000,11.250273,11672200
2009-05-22,16.280001,16.530001,15.660000,16.389999,11.538925,13540400
2009-05-26,16.240000,17.180000,16.120001,17.010000,11.975419,11945600
2009-05-27,16.920000,17.809999,16.730000,17.270000,12.158466,16453900
2009-05-28,17.360001,17.510000,16.620001,17.070000,12.017662,11220400
2009-05-29,17.240000,17.850000,16.930000,17.850000,12.566798,12069600
2009-06-01,17.930000,18.760000,17.760000,18.610001,13.101856,14513100
2009-06-02,18.559999,18.740000,18.160000,18.209999,12.820245,12587800
2009-06-03,17.930000,18.290001,17.930000,18.230000,12.834327,9665700
2009-06-04,17.500000,17.700001,16.549999,16.940001,11.926138,17454300
2009-06-05,16.700001,16.900000,16.070000,16.629999,11.707890,14780600
2009-06-08,16.620001,16.860001,16.219999,16.730000,11.778292,7000600
2009-06-09,16.830000,17.090000,16.730000,16.940001,11.926138,6086700
2009-06-10,17.139999,17.360001,16.520000,16.740000,11.785331,6942900
2009-06-11,16.559999,16.940001,16.200001,16.230000,11.426282,8596500
2009-06-12,16.520000,16.610001,15.900000,16.370001,11.524844,8544100
2009-06-15,16.190001,16.270000,15.840000,16.110001,11.341799,5992000
2009-06-16,16.209999,16.320000,15.470000,15.660000,11.024986,8235800
2009-06-17,15.570000,16.330000,15.570000,16.020000,11.278438,9626000
2009-06-18,16.020000,16.270000,15.880000,15.950000,11.229155,6180200
2009-06-19,16.110001,16.190001,15.700000,15.800000,11.123554,8362200
2009-06-22,15.570000,16.420000,15.370000,15.540000,10.940504,8467100
2009-06-23,15.630000,15.660000,15.210000,15.270000,10.750420,6908100
2009-06-24,15.410000,15.810000,15.340000,15.600000,10.982746,7222100
2009-06-25,15.440000,16.290001,15.440000,16.200001,11.405163,9473900
2009-06-26,16.110001,16.309999,15.930000,16.059999,11.306598,9816200
2009-06-29,16.160000,16.799999,16.129999,16.570000,11.665648,8061800
2009-06-30,16.590000,16.750000,16.240000,16.400000,11.545964,10490300
2009-07-01,16.450001,16.590000,15.970000,16.040001,11.292514,9405300
2009-07-02,15.950000,16.100000,15.120000,15.390000,10.834901,8604200
2009-07-06,15.260000,15.450000,14.790000,15.050000,10.654379,11066500
2009-07-07,15.050000,15.250000,14.870000,15.050000,10.654379,8334300
2009-07-08,14.960000,15.360000,14.910000,15.250000,10.795967,13794900
2009-07-09,15.070000,15.320000,14.650000,14.950000,10.583585,13074000
2009-07-10,14.910000,15.190000,14.820000,14.960000,10.590671,8226400
2009-07-13,14.920000,15.360000,14.710000,15.290000,10.824285,8922200
2009-07-14,15.340000,15.550000,15.150000,15.500000,10.972949,5521700
2009-07-15,15.730000,15.900000,15.530000,15.810000,11.192411,6300900
2009-07-16,15.790000,16.020000,15.660000,15.970000,11.305676,6509400
2009-07-17,16.040001,16.230000,15.800000,16.170000,11.447263,6732400
2009-07-20,16.250000,16.430000,16.100000,16.370001,11.588852,5405500
2009-07-21,16.490000,16.540001,15.810000,16.160000,11.440185,7927000
2009-07-22,16.190001,16.520000,16.080000,16.160000,11.440185,6987200
2009-07-23,16.209999,16.580000,15.480000,15.710000,11.121616,23305000
2009-07-24,15.710000,16.020000,15.560000,15.940000,11.284439,10519800
2009-07-27,15.850000,16.209999,15.640000,16.120001,11.411868,9504800
2009-07-28,16.049999,16.219999,15.830000,16.040001,11.355229,6249300
2009-07-29,15.910000,16.340000,15.840000,16.209999,11.475580,6797700
2009-07-30,16.389999,16.719999,16.260000,16.410000,11.617169,5338100
2009-07-31,16.459999,16.559999,16.190001,16.320000,11.553454,5113700
2009-08-03,16.770000,17.209999,16.510000,17.200001,12.176434,9607300
2009-08-04,17.139999,17.170000,16.490000,16.660000,11.794149,9496400
2009-08-05,16.639999,16.889999,16.230000,16.770000,11.872024,8548700
2009-08-06,17.500000,18.360001,17.379999,18.139999,12.841888,14201100
2009-08-07,18.240000,18.629999,17.980000,18.580000,13.153379,9134600
2009-08-10,18.540001,18.549999,17.790001,17.940001,12.700307,7143100
2009-08-11,17.969999,18.219999,17.690001,18.090000,12.806497,4806100
2009-08-12,18.000000,18.379999,17.900000,18.260000,12.926842,5482800
2009-08-13,18.370001,18.680000,17.920000,18.670000,13.217094,10586700
2009-08-14,18.870001,19.360001,18.620001,18.780001,13.294970,11920600
2009-08-17,18.459999,18.459999,18.080000,18.230000,12.905605,7149000
2009-08-18,17.900000,18.629999,17.900000,18.520000,13.110907,6858700
2009-08-19,18.320000,18.719999,18.309999,18.610001,13.174620,7632400
2009-08-20,18.719999,18.900000,18.520000,18.850000,13.344525,9757500
2009-08-21,19.459999,19.670000,19.059999,19.480000,13.790524,17301300
2009-08-24,19.420000,19.559999,19.120001,19.360001,13.705570,8639100
2009-08-25,19.490000,20.250000,19.350000,19.959999,14.130327,11431800
2009-08-26,19.809999,20.080000,19.700001,19.840000,14.045375,9760300
2009-08-27,19.780001,20.040001,19.570000,19.950001,14.123252,7237200
2009-08-28,20.120001,20.120001,19.750000,19.930000,14.109088,8988400
2009-08-31,19.700001,19.870001,19.500000,19.650000,13.910871,7474600
2009-09-01,19.740000,20.170000,19.440001,19.740000,13.974582,13254600
2009-09-02,19.700001,19.990000,19.570000,19.690001,13.939185,12296100
2009-09-03,20.570000,21.260000,20.500000,21.180000,14.994006,23339700
2009-09-04,21.000000,21.270000,20.780001,21.120001,14.951530,10751300
2009-09-08,21.629999,21.760000,21.270000,21.600000,15.291331,11262400
2009-09-09,21.559999,21.770000,21.370001,21.559999,15.263020,8679300
2009-09-10,21.570000,21.719999,21.280001,21.670000,15.340897,6549800
2009-09-11,21.709999,21.740000,21.400000,21.600000,15.291331,6861900
2009-09-14,21.320000,21.680000,21.280001,21.670000,15.340897,6433700
2009-09-15,21.650000,21.670000,21.160000,21.490000,15.213463,8556000
2009-09-16,21.459999,21.969999,21.309999,21.809999,15.440005,8856300
2009-09-17,21.700001,22.379999,21.629999,22.209999,15.723176,12322000
2009-09-18,22.299999,22.330000,21.950001,22.020000,15.588666,9597600
2009-09-21,21.799999,22.270000,21.740000,22.139999,15.673622,7240900
2009-09-22,22.230000,22.620001,22.230000,22.549999,15.963871,8266400
2009-09-23,22.549999,22.639999,21.980000,22.049999,15.609899,11194500
2009-09-24,22.180000,22.200001,21.670000,21.870001,15.482474,7086900
2009-09-25,21.809999,21.969999,21.340000,21.480000,15.206386,8872900
2009-09-28,21.600000,22.000000,21.360001,21.879999,15.489553,5019800
2009-09-29,21.959999,22.230000,21.400000,21.450001,15.185146,12361200
2009-09-30,21.420000,21.490000,21.030001,21.400000,15.149753,10741500
2009-10-01,21.430000,21.520000,20.860001,21.090000,14.930290,9076000
2009-10-02,20.940001,21.170000,20.780001,20.809999,14.732070,8545300
2009-10-05,20.969999,21.400000,20.799999,21.170000,14.986927,10826300
2009-10-06,21.379999,22.180000,21.180000,22.129999,15.666542,21592500
2009-10-07,22.200001,22.280001,21.510000,21.700001,15.362125,10632100
2009-10-08,21.639999,22.250000,21.500000,22.209999,15.723176,14402600
2009-10-09,22.219999,22.280001,22.010000,22.240000,15.804902,4531100
2009-10-12,22.219999,22.559999,22.200001,22.450001,15.954135,5531000
2009-10-13,22.420000,22.650000,22.299999,22.650000,16.096266,7661900
2009-10-14,22.879999,23.110001,22.549999,22.969999,16.323671,8330900
2009-10-15,23.020000,23.090000,22.670000,22.790001,16.195757,6496300
2009-10-16,22.780001,23.160000,22.540001,22.959999,16.316568,7519000
2009-10-19,23.120001,23.360001,22.950001,23.209999,16.494232,5691700
2009-10-20,23.280001,23.320000,22.559999,22.600000,16.060738,5827000
2009-10-21,22.530001,23.070000,22.340000,22.360001,15.890181,12735200
2009-10-22,22.280001,22.570000,22.180000,22.330000,15.868853,11418500
2009-10-23,22.270000,22.480000,21.930000,22.020000,15.648555,8236900
2009-10-26,22.110001,22.660000,22.020000,22.490000,15.982565,9936100
2009-10-27,22.459999,22.570000,21.860001,22.070000,15.684086,8795200
2009-10-28,21.860001,22.230000,21.309999,21.320000,15.151105,10397100
2009-10-29,21.500000,22.230000,21.500000,22.139999,15.733834,7254500
2009-10-30,22.150000,22.150000,21.330000,21.340000,15.165317,10318700
2009-11-02,21.379999,21.920000,21.240000,21.799999,15.492219,9009000
2009-11-03,21.629999,22.059999,21.260000,21.940001,15.591703,9118300
2009-11-04,22.010000,22.430000,21.760000,22.090000,15.698300,8600900
2009-11-05,22.200001,23.150000,22.090000,22.860001,16.245506,18672800
2009-11-06,22.820000,23.059999,22.490000,23.030001,16.366320,6681000
2009-11-09,22.520000,23.030001,22.520000,22.920000,16.288149,10405600
2009-11-10,22.959999,23.049999,22.530001,22.680000,16.117590,10697000
2009-11-11,22.889999,22.959999,22.440001,22.700001,16.131798,8494400
2009-11-12,22.709999,22.799999,22.020000,22.139999,15.733834,9145400
2009-11-13,22.190001,22.570000,21.980000,22.420000,15.932820,7747100
2009-11-16,22.260000,22.639999,22.209999,22.490000,15.982565,9020000
2009-11-17,22.340000,22.469999,21.820000,22.309999,15.854649,8688800
2009-11-18,22.230000,22.360001,21.930000,22.299999,15.847540,6809000
2009-11-19,22.190001,22.200001,21.610001,21.860001,15.534851,9748000
2009-11-20,21.420000,22.059999,21.420000,21.950001,15.598816,12273800
2009-11-23,22.120001,22.250000,21.740000,21.809999,15.499324,6064000
2009-11-24,21.790001,22.180000,21.690001,22.090000,15.698300,9547900
2009-11-25,22.160000,22.430000,21.969999,22.420000,15.932820,8560200
2009-11-27,21.709999,22.290001,21.709999,22.030001,15.655662,3860400
2009-11-30,22.230000,22.230000,21.250000,21.420000,15.222159,10058600
2009-12-01,21.670000,22.070000,21.549999,21.980000,15.620125,9590000
2009-12-02,21.990000,22.170000,21.709999,21.730000,15.442469,6467800
2009-12-03,21.540001,21.980000,21.360001,21.440001,15.236379,11602000
2009-12-04,21.820000,22.010000,21.370001,21.770000,15.470893,12668400
2009-12-07,21.719999,21.910000,21.580000,21.639999,15.378508,5567100
2009-12-08,21.600000,21.650000,21.250000,21.350000,15.172415,6392500
2009-12-09,21.299999,21.309999,20.600000,20.920000,14.866837,10551000
2009-12-10,21.049999,21.230000,20.990000,21.139999,15.023188,8102300
2009-12-11,21.370001,21.530001,21.209999,21.459999,15.250587,4685600
2009-12-14,21.629999,21.990000,21.629999,21.930000,15.584592,6385400
2009-12-15,21.799999,22.000000,21.709999,21.889999,15.556174,6522200
2009-12-16,21.930000,22.059999,21.780001,21.809999,15.499324,4497100
2009-12-17,21.740000,21.740000,21.260000,21.270000,15.115566,7914200
2009-12-18,21.299999,21.370001,20.500000,20.889999,14.845523,12751400
2009-12-21,20.530001,21.150000,20.530001,21.020000,14.937901,9439500
2009-12-22,20.990000,21.139999,20.770000,20.850000,14.817094,8881200
2009-12-23,20.920000,21.090000,20.740000,20.910000,14.859735,5484600
2009-12-24,20.900000,21.000000,20.580000,20.709999,14.717603,3143600
2009-12-28,20.809999,21.120001,20.700001,21.000000,14.923689,4476600
2009-12-29,21.100000,21.299999,21.010000,21.250000,15.101357,4453000
2009-12-30,21.160000,21.309999,21.139999,21.260000,15.108462,4314400
2009-12-31,21.320000,21.320000,20.940001,20.950001,14.888154,2893100
2010-01-04,20.730000,20.730000,20.450001,20.540001,14.656257,9185600
2010-01-05,20.600000,21.059999,20.469999,20.790001,14.834647,18297100
2010-01-06,20.700001,21.080000,20.580000,21.040001,15.013032,15155100
2010-01-07,21.389999,21.389999,19.959999,20.270000,14.463597,24846500
2010-01-08,20.299999,20.450001,20.080000,20.400000,14.556362,10904100
2010-01-11,20.510000,20.660000,20.270000,20.620001,14.713339,8764900
2010-01-12,20.090000,20.330000,19.750000,19.959999,14.242397,14531200
2010-01-13,20.059999,20.059999,19.870001,19.980000,14.256671,10162700
2010-01-14,20.080000,20.100000,19.620001,19.740000,14.085422,10180300
2010-01-15,19.790001,19.889999,19.559999,19.559999,13.956976,8116600
2010-01-19,19.510000,19.990000,19.469999,19.990000,14.263803,8029700
2010-01-20,19.799999,19.830000,19.600000,19.780001,14.113960,7147900
2010-01-21,19.760000,19.860001,19.100000,19.190001,13.692963,13461700
2010-01-22,19.090000,19.350000,18.799999,18.860001,13.457497,10456100
2010-01-25,19.000000,19.110001,18.639999,19.000000,13.557395,7780400
2010-01-26,18.920000,19.260000,18.910000,18.950001,13.521720,5973100
2010-01-27,19.010000,19.260000,18.809999,19.200001,13.700103,8656600
2010-01-28,19.350000,19.370001,18.959999,19.030001,13.578800,8408600
2010-01-29,19.160000,19.350000,19.020000,19.080000,13.614478,8947700
2010-02-01,19.209999,19.340000,19.100000,19.160000,13.671557,7812400
2010-02-02,19.219999,19.549999,19.209999,19.469999,13.892762,9946100
2010-02-03,19.330000,19.490000,19.020000,19.020000,13.571663,12702900
2010-02-04,19.570000,20.000000,19.250000,19.480000,13.899897,29565900
2010-02-05,19.730000,19.950001,19.600000,19.879999,14.185310,16252200
2010-02-08,19.850000,19.930000,19.660000,19.670000,14.035469,9554100
2010-02-09,19.860001,20.000000,19.740000,19.930000,14.220996,8327600
2010-02-10,19.840000,19.990000,19.600000,19.889999,14.192450,9266900
2010-02-11,19.820000,20.200001,19.760000,20.129999,14.363698,8439900
2010-02-12,19.950001,20.020000,19.680000,19.950001,14.235264,8484000
2010-02-16,19.740000,19.780001,19.520000,19.770000,14.106823,7447000
2010-02-17,19.840000,19.969999,19.740000,19.900000,14.199588,6604200
2010-02-18,19.900000,20.049999,19.820000,19.990000,14.263803,6115800
2010-02-19,19.910000,20.110001,19.780001,19.850000,14.163911,5248600
2010-02-22,19.920000,20.010000,19.709999,19.770000,14.106823,6428700
2010-02-23,19.740000,19.940001,19.559999,19.879999,14.185310,7761000
2010-02-24,19.930000,20.299999,19.889999,20.290001,14.477867,6154900
2010-02-25,20.020000,20.510000,19.879999,20.389999,14.549225,12366800
2010-02-26,21.059999,21.760000,20.850000,21.500000,15.341266,19742500
2010-03-01,21.520000,21.700001,21.410000,21.600000,15.412617,9567300
2010-03-02,21.639999,21.740000,21.360001,21.549999,15.376939,8351200
2010-03-03,21.580000,21.860001,21.450001,21.760000,15.526782,10210000
2010-03-04,22.040001,22.240000,21.860001,22.049999,15.733711,10667000
2010-03-05,21.959999,22.350000,21.900000,22.320000,15.926372,6818000
2010-03-08,22.160000,22.379999,22.070000,22.330000,15.933504,4148900
2010-03-09,22.139999,22.320000,22.090000,22.240000,15.869289,6730800
2010-03-10,22.330000,22.389999,22.120001,22.370001,15.962044,7308300
2010-03-11,22.190001,22.709999,22.090000,22.680000,16.183249,9095600
2010-03-12,22.750000,22.870001,22.670000,22.799999,16.268871,5175100
2010-03-15,22.440001,23.070000,22.440001,23.070000,16.461535,6822100
2010-03-16,23.040001,23.299999,23.010000,23.299999,16.625643,7209600
2010-03-17,23.209999,23.260000,23.030001,23.150000,16.518616,6918000
2010-03-18,23.030001,23.340000,22.950001,23.309999,16.632774,5961000
2010-03-19,23.219999,23.420000,23.070000,23.219999,16.568562,7238000
2010-03-22,23.040001,23.510000,22.980000,23.400000,16.697001,4420200
2010-03-23,23.360001,23.450001,23.120001,23.209999,16.561426,8374000
2010-03-24,23.080000,23.209999,22.950001,23.059999,16.454393,5751000
2010-03-25,23.150000,23.629999,23.070000,23.400000,16.697001,5340600
2010-03-26,23.430000,23.549999,23.170000,23.420000,16.711273,6185600
2010-03-29,23.430000,23.580000,23.040001,23.230000,16.575693,4371800
2010-03-30,23.280001,23.490000,23.160000,23.250000,16.589968,5657900
2010-03-31,23.150000,23.290001,23.049999,23.110001,16.490074,6889700
2010-04-01,23.330000,23.660000,23.299999,23.629999,16.861115,6055300
