Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,30.000000,30.000000,28.850000,28.940001,16.012100,149400
2006-11-02,28.840000,29.040001,28.600000,28.910000,15.995502,90200
2006-11-03,29.150000,29.209999,28.820000,29.150000,16.128294,86500
2006-11-06,28.959999,29.389999,28.959999,29.280001,16.200220,80500
2006-11-07,29.209999,29.549999,29.209999,29.500000,16.321943,82900
2006-11-08,29.240000,30.080000,29.240000,29.950001,16.570921,76800
2006-11-09,30.080000,30.080000,29.700001,29.840000,16.510063,198600
2006-11-10,29.770000,30.090000,29.719999,30.090000,16.648386,47500
2006-11-13,29.959999,30.110001,29.650000,30.030001,16.775749,98300
2006-11-14,29.930000,30.879999,29.930000,30.860001,17.239418,84800
2006-11-15,30.860001,31.070000,30.570000,30.980000,17.306452,102500
2006-11-16,31.070000,31.190001,30.750000,30.809999,17.211485,65900
2006-11-17,30.809999,30.860001,30.620001,30.690001,17.144453,117200
2006-11-20,30.559999,31.090000,30.520000,31.030001,17.334385,219400
2006-11-21,30.990000,31.150000,30.750000,31.010000,17.323214,58200
2006-11-22,30.980000,31.049999,30.799999,31.000000,17.317625,81300
2006-11-24,30.650000,31.049999,30.650000,31.000000,17.317625,20500
2006-11-27,30.969999,31.090000,30.200001,30.450001,17.010370,181700
2006-11-28,29.580000,30.440001,29.580000,30.150000,16.842785,274000
2006-11-29,30.350000,30.830000,30.209999,30.690001,17.144453,69700
2006-11-30,30.639999,30.959999,30.420000,30.750000,17.177965,78300
2006-12-01,30.670000,30.950001,30.480000,30.879999,17.250591,74800
2006-12-04,30.950001,31.360001,30.730000,31.309999,17.490801,77300
2006-12-05,31.410000,31.680000,31.200001,31.510000,17.602530,68600
2006-12-06,31.540001,31.590000,31.340000,31.520000,17.608116,41300
2006-12-07,31.540001,31.610001,30.879999,31.000000,17.317625,62100
2006-12-08,30.980000,31.400000,30.900000,31.170000,17.412590,32900
2006-12-11,31.100000,31.500000,31.100000,31.480000,17.585766,42000
2006-12-12,31.500000,31.719999,31.309999,31.600000,17.652805,76000
2006-12-13,31.730000,31.740000,31.379999,31.639999,17.675148,53200
2006-12-14,31.570000,31.799999,31.129999,31.510000,17.602530,90300
2006-12-15,31.450001,31.559999,31.280001,31.469999,17.580181,155000
2006-12-18,31.610001,31.620001,30.610001,30.830000,17.222656,65000
2006-12-19,30.639999,30.959999,30.549999,30.820000,17.217070,43500
2006-12-20,30.860001,30.950001,30.370001,30.639999,17.116516,31300
2006-12-21,30.730000,31.000000,30.549999,30.740000,17.172382,36800
2006-12-22,30.799999,31.000000,30.660000,31.000000,17.317625,33200
2006-12-26,30.900000,31.450001,30.719999,31.379999,17.529902,51100
2006-12-27,31.480000,31.889999,31.240000,31.870001,17.803629,66000
2006-12-28,31.750000,31.920000,31.610001,31.650000,17.680740,47200
2006-12-29,31.700001,31.830000,31.110001,31.160000,17.407001,74000
2007-01-03,31.200001,31.730000,31.200001,31.559999,17.630459,91600
2007-01-04,31.410000,31.799999,31.270000,31.629999,17.669554,76100
2007-01-05,31.650000,31.650000,31.129999,31.309999,17.490801,123700
2007-01-08,31.480000,31.620001,31.240000,31.500000,17.596939,103100
2007-01-09,31.549999,31.629999,31.340000,31.510000,17.602530,107800
2007-01-10,31.160000,31.520000,31.129999,31.480000,17.585766,84600
2007-01-11,31.440001,31.969999,31.440001,31.790001,17.758944,86500
2007-01-12,31.719999,31.840000,31.500000,31.549999,17.624868,33000
2007-01-16,31.610001,31.790001,31.510000,31.670000,17.691910,55600
2007-01-17,31.580000,31.629999,31.120001,31.400000,17.541079,56600
2007-01-18,31.219999,31.459999,31.110001,31.209999,17.434935,58900
2007-01-19,31.090000,31.620001,31.059999,31.459999,17.574596,39600
2007-01-22,31.430000,31.580000,31.230000,31.500000,17.596939,109900
2007-01-23,31.410000,32.070000,31.400000,32.040001,17.898611,91200
2007-01-24,32.000000,32.209999,31.889999,32.209999,17.993572,52000
2007-01-25,32.090000,32.250000,31.840000,31.959999,17.853914,140300
2007-01-26,32.040001,32.250000,31.799999,32.230000,18.004744,53600
2007-01-29,32.070000,32.250000,31.940001,32.139999,17.954470,74100
2007-01-30,32.099998,32.270000,31.990000,32.150002,17.960049,64200
2007-01-31,32.040001,32.790001,31.900000,32.330002,18.060610,179200
2007-02-01,32.520000,32.570000,32.160000,32.450001,18.127636,38800
2007-02-02,32.430000,33.080002,32.369999,32.950001,18.406963,163200
2007-02-05,33.060001,33.180000,32.380001,33.180000,18.535448,116200
2007-02-06,32.549999,33.200001,31.980000,33.029999,18.451649,72800
2007-02-07,32.830002,33.180000,32.619999,33.160000,18.524265,103800
2007-02-08,33.020000,33.130001,32.980000,33.040001,18.457230,81200
2007-02-09,33.000000,33.090000,32.400002,32.549999,18.183510,87900
2007-02-12,32.410000,32.990002,32.410000,32.980000,18.423719,68800
2007-02-13,32.950001,33.139999,32.830002,33.110001,18.662138,65000
2007-02-14,33.000000,33.299999,32.880001,33.230000,18.729780,209000
2007-02-15,33.110001,33.230000,32.869999,32.959999,18.577599,67900
2007-02-16,32.959999,33.340000,32.580002,33.220001,18.724144,106400
2007-02-20,33.270000,33.599998,33.070000,33.520000,18.893232,88000
2007-02-21,33.549999,33.810001,33.349998,33.810001,19.056686,78700
2007-02-22,33.779999,34.430000,33.750000,34.419998,19.400505,129800
2007-02-23,34.270000,34.410000,33.610001,34.000000,19.163784,101200
2007-02-26,34.270000,34.270000,33.869999,34.060001,19.197596,114900
2007-02-27,33.560001,33.619999,32.610001,32.660000,18.408504,154700
2007-02-28,32.590000,33.000000,32.209999,32.720001,18.442324,119900
2007-03-01,32.250000,32.740002,31.950001,32.389999,18.256313,58300
2007-03-02,32.169998,32.389999,31.920000,32.009998,18.042133,138200
2007-03-05,31.660000,32.130001,31.080000,31.090000,17.523577,157800
2007-03-06,31.500000,31.840000,31.110001,31.760000,17.901224,66000
2007-03-07,31.820000,32.009998,31.139999,31.670000,17.850498,87400
2007-03-08,31.740000,32.250000,31.520000,31.690001,17.861773,76300
2007-03-09,31.690001,32.009998,31.629999,31.889999,17.974499,66800
2007-03-12,31.879999,32.779999,31.840000,32.669998,18.414137,90200
2007-03-13,32.570000,32.810001,32.139999,32.419998,18.273224,121200
2007-03-14,32.290001,32.939999,32.209999,32.770000,18.470505,99200
2007-03-15,32.570000,33.099998,32.540001,33.099998,18.656494,120100
2007-03-16,33.090000,33.270000,32.790001,33.020000,18.611416,231800
2007-03-19,33.169998,33.740002,33.020000,33.730000,19.011602,109600
2007-03-20,33.790001,33.889999,33.380001,33.880001,19.096144,63400
2007-03-21,33.970001,34.660000,33.790001,34.660000,19.535780,65900
2007-03-22,34.340000,34.619999,33.830002,34.560001,19.479414,81500
2007-03-23,34.480000,34.849998,34.480000,34.770000,19.597790,53100
2007-03-26,34.869999,35.000000,34.599998,34.990002,19.721785,50300
2007-03-27,34.820000,34.820000,34.430000,34.509998,19.451237,31000
2007-03-28,34.240002,34.560001,34.169998,34.230000,19.293417,52300
2007-03-29,34.360001,34.470001,33.930000,34.279999,19.321602,39500
2007-03-30,34.330002,34.450001,33.779999,34.240002,19.299059,82000
2007-04-02,34.330002,35.080002,34.230000,35.070000,19.766876,64600
2007-04-03,35.090000,35.650002,34.900002,35.599998,20.065601,111800
2007-04-04,35.310001,35.700001,34.750000,34.799999,19.614695,66500
2007-04-05,34.939999,35.450001,34.720001,35.020000,19.738695,123000
2007-04-09,35.160000,35.200001,34.889999,35.000000,19.727417,85700
2007-04-10,35.009998,35.400002,34.770000,35.330002,19.913422,47800
2007-04-11,35.400002,35.419998,34.790001,35.099998,19.783783,63400
2007-04-12,35.009998,35.520000,35.009998,35.500000,20.009245,62300
2007-04-13,35.490002,35.599998,34.889999,35.599998,20.065601,239900
2007-04-16,35.700001,36.049999,35.560001,36.000000,20.291063,60800
2007-04-17,35.900002,36.299999,35.599998,36.099998,20.347427,82200
2007-04-18,36.119999,36.119999,35.459999,35.490002,20.003605,55900
2007-04-19,35.130001,35.320000,34.849998,34.939999,19.693598,68700
2007-04-20,35.410000,35.610001,34.990002,35.540001,20.031786,90600
2007-04-23,35.349998,35.799999,35.340000,35.799999,20.178333,50600
2007-04-24,35.849998,36.200001,35.240002,35.950001,20.262878,92800
2007-04-25,35.990002,37.060001,35.840000,36.970001,20.837791,176900
2007-04-26,36.860001,36.980000,36.349998,36.610001,20.634880,95400
2007-04-27,36.490002,36.520000,36.029999,36.029999,20.307978,82700
2007-04-30,36.000000,36.139999,34.139999,34.200001,19.276503,169600
2007-05-01,34.480000,35.000000,34.299999,35.000000,19.727417,97400
2007-05-02,35.110001,35.830002,35.009998,35.650002,20.093782,80900
2007-05-03,35.700001,35.700001,35.349998,35.349998,19.924692,53100
2007-05-04,35.290001,35.529999,35.169998,35.509998,20.014877,55800
2007-05-07,34.869999,35.799999,34.869999,35.180000,19.828876,55000
2007-05-08,34.810001,34.860001,33.869999,34.500000,19.445601,189200
2007-05-09,34.400002,34.680000,33.720001,34.410000,19.394873,82900
2007-05-10,34.430000,34.430000,33.779999,33.849998,19.079229,154600
2007-05-11,33.520000,34.169998,33.480000,34.029999,19.348169,101400
2007-05-14,34.060001,34.110001,33.549999,33.599998,19.103678,126300
2007-05-15,33.689999,33.840000,33.250000,33.299999,18.933115,139800
2007-05-16,33.340000,33.950001,33.250000,33.930000,19.291302,112400
2007-05-17,33.750000,33.840000,32.820000,33.000000,18.762547,148000
2007-05-18,33.139999,33.180000,32.450001,32.869999,18.688637,88500
2007-05-21,32.759998,33.160000,32.700001,32.930000,18.722744,124600
2007-05-22,32.840000,33.040001,32.500000,32.880001,18.694319,107600
2007-05-23,33.000000,33.099998,32.400002,32.740002,18.614719,134200
2007-05-24,32.639999,32.720001,31.700001,31.760000,18.057528,194800
2007-05-25,31.959999,32.509998,31.490000,31.660000,18.000671,76000
2007-05-29,31.549999,32.099998,31.360001,32.099998,18.250841,172100
2007-05-30,31.870001,32.360001,31.730000,32.299999,18.364546,172700
2007-05-31,32.430000,32.810001,32.430000,32.700001,18.591976,171800
2007-06-01,32.950001,33.080002,32.580002,32.820000,18.660200,112300
2007-06-04,32.619999,33.040001,32.619999,32.860001,18.682943,91400
2007-06-05,32.650002,32.880001,32.500000,32.730000,18.609035,121600
2007-06-06,32.630001,32.680000,32.049999,32.439999,18.444151,257900
2007-06-07,32.220001,32.279999,31.600000,31.610001,17.972242,181200
2007-06-08,31.480000,32.040001,31.430000,31.860001,18.114384,98600
2007-06-11,31.740000,31.870001,31.540001,31.709999,18.029100,95800
2007-06-12,31.590000,31.629999,31.129999,31.260000,17.773249,111100
2007-06-13,31.260000,31.809999,31.180000,31.709999,18.029100,60200
2007-06-14,31.790001,32.049999,31.639999,31.700001,18.023411,41500
2007-06-15,32.230000,32.869999,32.110001,32.540001,18.501009,206400
2007-06-18,32.560001,32.869999,32.200001,32.259998,18.341805,65100
2007-06-19,32.060001,32.290001,31.940001,32.230000,18.324753,42200
2007-06-20,32.250000,32.250000,31.690001,31.730000,18.040478,93900
2007-06-21,31.549999,31.580000,31.059999,31.389999,17.847158,78100
2007-06-22,31.260000,31.459999,30.740000,30.860001,17.545820,314800
2007-06-25,30.770000,31.139999,30.530001,30.870001,17.551508,87300
2007-06-26,31.040001,31.330000,30.559999,30.709999,17.460539,74000
2007-06-27,30.530001,31.240000,30.219999,31.160000,17.716387,62700
2007-06-28,31.240000,31.889999,31.240000,31.600000,17.966555,69800
2007-06-29,31.780001,32.220001,31.600000,32.070000,18.233780,147600
2007-07-02,32.349998,32.599998,32.200001,32.560001,18.512377,79300
2007-07-03,32.660000,33.340000,32.590000,33.320000,18.944483,49200
2007-07-05,33.290001,33.349998,33.000000,33.290001,18.927433,87600
2007-07-06,33.209999,33.480000,33.000000,33.310001,18.938793,62400
2007-07-09,33.400002,33.430000,32.959999,33.000000,18.762547,109400
2007-07-10,32.790001,33.130001,31.680000,31.700001,18.023411,104500
2007-07-11,31.620001,31.889999,31.260000,31.820000,18.091646,74500
2007-07-12,32.000000,33.060001,31.850000,33.040001,18.785280,87300
2007-07-13,32.900002,33.070000,32.410000,32.939999,18.728426,76800
2007-07-16,32.910000,32.930000,32.310001,32.430000,18.438463,102900
2007-07-17,32.450001,33.110001,32.330002,32.450001,18.449831,70500
2007-07-18,32.189999,32.630001,31.870001,32.369999,18.404354,54400
2007-07-19,32.570000,32.869999,32.490002,32.720001,18.603346,53500
2007-07-20,32.650002,32.849998,32.200001,32.330002,18.381607,138700
2007-07-23,32.520000,32.950001,32.180000,32.400002,18.421410,62100
2007-07-24,32.009998,32.430000,30.799999,30.870001,17.551508,143700
2007-07-25,31.160000,31.850000,30.760000,31.080000,17.670904,135300
2007-07-26,30.600000,30.840000,29.600000,30.150000,17.142143,136900
2007-07-27,29.980000,30.570000,29.420000,29.420000,16.727091,102600
2007-07-30,30.150000,30.250000,28.959999,29.549999,16.801006,98000
2007-07-31,29.870001,30.020000,29.370001,29.459999,16.749826,123900
2007-08-01,29.330000,30.660000,29.000000,30.610001,17.403671,259600
2007-08-02,30.730000,31.219999,30.580000,31.049999,17.653845,112200
2007-08-03,31.139999,31.459999,30.400000,31.059999,17.659533,179000
2007-08-06,31.100000,32.150002,30.780001,31.990000,18.188299,168600
2007-08-07,32.349998,38.419998,32.310001,36.029999,20.485289,1013700
2007-08-08,36.000000,36.980000,33.939999,35.389999,20.121410,499900
2007-08-09,34.570000,36.779999,34.419998,35.200001,20.013378,318000
2007-08-10,34.450001,37.000000,34.450001,36.619999,20.820732,328800
2007-08-13,36.799999,36.799999,34.290001,34.889999,19.997122,225800
2007-08-14,35.000000,35.029999,33.730000,33.779999,19.360931,110600
2007-08-15,33.759998,35.020000,33.500000,33.520000,19.211916,120200
2007-08-16,33.689999,37.250000,33.660000,36.570000,20.960012,279600
2007-08-17,37.849998,39.389999,37.320000,37.919998,21.733755,366500
2007-08-20,37.930000,38.480000,35.820000,36.389999,20.856846,165300
2007-08-21,36.509998,36.849998,35.369999,35.619999,20.415524,116500
2007-08-22,35.619999,36.290001,35.330002,36.000000,20.633320,86000
2007-08-23,36.169998,36.189999,35.490002,35.720001,20.472839,77500
2007-08-24,35.810001,36.250000,35.419998,36.000000,20.633320,74100
2007-08-27,35.810001,36.099998,34.970001,35.299999,20.232115,80600
2007-08-28,35.209999,35.480000,34.610001,34.610001,19.836645,95200
2007-08-29,35.009998,36.980000,35.009998,36.910000,21.154879,179100
2007-08-30,36.590000,36.900002,36.060001,36.369999,20.845385,84100
2007-08-31,36.959999,36.959999,35.889999,36.500000,20.919895,99500
2007-09-04,36.419998,36.639999,35.939999,36.419998,20.874039,54400
2007-09-05,36.200001,36.279999,35.720001,36.000000,20.633320,61400
2007-09-06,36.049999,36.299999,35.660000,36.290001,20.799534,47800
2007-09-07,35.740002,35.770000,35.049999,35.290001,20.226385,81000
2007-09-10,35.590000,35.669998,34.500000,35.160000,20.151871,60700
2007-09-11,35.419998,35.660000,34.830002,35.410000,20.295160,75800
2007-09-12,35.209999,35.650002,34.610001,34.840000,19.968464,44100
2007-09-13,35.070000,36.099998,34.549999,35.189999,20.169069,71000
2007-09-14,34.820000,35.090000,34.270000,35.080002,20.106026,62600
2007-09-17,34.910000,35.119999,34.500000,34.580002,19.819450,238400
2007-09-18,34.700001,35.320000,33.799999,35.180000,20.163340,161400
2007-09-19,35.360001,36.310001,35.320000,36.009998,20.639051,116800
2007-09-20,35.910000,36.490002,35.880001,36.119999,20.702097,72000
2007-09-21,36.459999,36.480000,35.770000,36.160000,20.725029,182400
2007-09-24,36.080002,36.680000,35.919998,36.220001,20.759415,71800
2007-09-25,35.919998,36.139999,35.799999,35.990002,20.627590,35100
2007-09-26,36.000000,36.790001,36.000000,36.320000,20.816730,42700
2007-09-27,36.410000,36.520000,36.070000,36.150002,20.719296,29100
2007-09-28,36.049999,36.480000,35.500000,35.650002,20.432716,114700
2007-10-01,35.570000,36.910000,35.570000,36.730000,21.051714,102400
2007-10-02,36.750000,37.000000,36.520000,36.869999,21.131956,55600
2007-10-03,36.509998,36.950001,35.889999,36.369999,20.845385,71100
2007-10-04,36.590000,36.740002,36.040001,36.490002,20.914162,27800
2007-10-05,36.810001,37.000000,36.660000,36.959999,21.183544,102900
2007-10-08,36.799999,36.980000,36.290001,36.419998,20.874039,45700
2007-10-09,36.439999,36.810001,36.119999,36.639999,21.000132,76300
2007-10-10,36.490002,36.720001,36.099998,36.299999,20.805267,50600
2007-10-11,36.340000,36.980000,35.830002,35.950001,20.604662,95900
2007-10-12,35.900002,36.810001,35.900002,36.810001,21.097563,65600
2007-10-15,36.750000,36.750000,35.099998,35.700001,20.461378,102800
2007-10-16,35.529999,36.080002,35.259998,36.000000,20.633320,63800
2007-10-17,35.990002,36.110001,34.900002,35.419998,20.300896,92400
2007-10-18,35.259998,35.560001,34.810001,35.520000,20.358206,50400
2007-10-19,35.520000,35.520000,34.000000,34.270000,19.641779,119700
2007-10-22,34.000000,35.459999,33.939999,35.189999,20.169069,96800
2007-10-23,35.490002,35.590000,34.570000,35.509998,20.352478,85000
2007-10-24,35.180000,35.439999,34.549999,35.270000,20.214922,84300
2007-10-25,35.240002,36.000000,35.070000,35.599998,20.404066,70800
2007-10-26,36.029999,36.360001,35.360001,36.139999,20.713564,59400
2007-10-29,36.209999,36.380001,35.299999,35.610001,20.409796,49700
2007-10-30,35.520000,35.540001,34.759998,34.849998,19.974195,83300
2007-10-31,34.919998,35.500000,34.560001,34.639999,19.853842,184700
2007-11-01,34.500000,34.610001,32.900002,33.400002,19.143139,200200
2007-11-02,32.820000,34.180000,32.820000,33.730000,19.332275,149000
2007-11-05,33.230000,33.939999,33.180000,33.520000,19.211916,103200
2007-11-06,33.570000,34.110001,33.040001,34.090000,19.538610,98000
2007-11-07,33.610001,33.860001,33.049999,33.259998,19.062889,122200
2007-11-08,33.529999,33.790001,32.930000,33.590000,19.252026,91100
2007-11-09,33.119999,33.799999,33.119999,33.459999,19.177519,75000
2007-11-12,33.490002,34.750000,33.349998,34.380001,19.704824,109300
2007-11-13,34.730000,35.130001,34.020000,35.070000,20.273073,182700
2007-11-14,35.230000,35.639999,34.529999,34.889999,20.169012,101200
2007-11-15,34.650002,35.029999,34.340000,34.770000,20.099648,153900
2007-11-16,34.860001,35.299999,34.330002,34.700001,20.059181,93600
2007-11-19,34.400002,34.400002,33.389999,34.009998,19.660303,81200
2007-11-20,34.139999,34.720001,33.900002,34.720001,20.070742,80600
2007-11-21,34.590000,34.919998,34.200001,34.410000,19.891542,71200
2007-11-23,34.750000,34.900002,34.310001,34.590000,19.995592,25300
2007-11-26,34.570000,34.700001,33.330002,33.349998,19.278778,88900
2007-11-27,33.470001,34.250000,33.380001,33.840000,19.562037,82100
2007-11-28,34.310001,35.000000,33.830002,34.939999,20.197920,97000
2007-11-29,34.660000,35.000000,33.959999,34.009998,19.660303,66700
2007-11-30,34.419998,34.639999,33.080002,33.509998,19.371275,166700
2007-12-03,33.450001,33.689999,33.009998,33.009998,19.082232,74500
2007-12-04,33.080002,33.970001,33.049999,33.560001,19.400181,118100
2007-12-05,34.000000,34.570000,33.959999,34.360001,19.862638,75700
2007-12-06,34.220001,35.290001,34.169998,35.250000,20.377113,123400
2007-12-07,35.290001,35.450001,34.599998,34.849998,20.145891,65000
2007-12-10,35.000000,35.580002,34.599998,34.810001,20.122768,66400
2007-12-11,35.049999,35.669998,34.040001,34.040001,19.677647,107000
2007-12-12,34.750000,34.880001,34.000000,34.549999,19.972464,65900
2007-12-13,34.230000,34.849998,34.110001,34.669998,20.041838,68800
2007-12-14,34.330002,34.730000,33.549999,33.599998,19.423294,83000
2007-12-17,33.320000,33.689999,33.060001,33.070000,19.116919,97400
2007-12-18,33.430000,34.369999,33.080002,34.369999,19.868406,85400
2007-12-19,34.279999,34.380001,33.720001,34.299999,19.827950,75300
2007-12-20,34.740002,35.340000,33.880001,35.340000,20.429148,135500
2007-12-21,35.959999,36.950001,35.700001,36.570000,21.140177,321900
2007-12-24,36.849998,37.000000,36.540001,36.990002,21.382971,33400
2007-12-26,36.619999,37.880001,36.279999,36.980000,21.377188,106500
2007-12-27,37.020000,37.119999,36.040001,36.070000,20.851139,138700
2007-12-28,36.529999,36.919998,34.919998,34.919998,20.186354,102900
2007-12-31,34.820000,34.910000,34.240002,34.599998,20.001364,90200
2008-01-02,34.480000,34.910000,33.169998,33.389999,19.301901,104600
2008-01-03,33.529999,34.459999,33.529999,34.060001,19.689213,90300
2008-01-04,33.599998,33.970001,33.200001,33.270000,19.232525,90500
2008-01-07,33.500000,34.360001,33.360001,34.119999,19.723886,139100
2008-01-08,34.200001,34.869999,33.009998,33.020000,19.088011,154000
2008-01-09,33.060001,34.080002,33.060001,33.500000,19.365490,173600
2008-01-10,33.180000,34.279999,33.160000,33.980000,19.642967,155800
2008-01-11,33.650002,33.910000,32.930000,33.180000,19.180502,206300
2008-01-14,33.200001,33.790001,33.110001,33.470001,19.348148,101100
2008-01-15,33.130001,33.930000,33.099998,33.680000,19.469542,138600
2008-01-16,33.650002,35.189999,33.650002,34.779999,20.105419,234700
2008-01-17,34.830002,34.830002,33.430000,33.430000,19.325024,185300
2008-01-18,33.430000,34.160000,33.029999,33.139999,19.157385,177300
2008-01-22,32.849998,33.720001,32.500000,32.520000,18.798977,117200
2008-01-23,32.230000,34.189999,31.750000,34.189999,19.764362,192500
2008-01-24,34.209999,34.209999,32.180000,32.180000,18.602434,202800
2008-01-25,32.580002,32.820000,31.510000,31.700001,18.324955,93700
2008-01-28,31.570000,32.209999,31.280001,31.940001,18.463696,101700
2008-01-29,32.200001,32.290001,31.600000,32.259998,18.648672,94100
2008-01-30,31.959999,32.560001,31.610001,31.790001,18.376984,139900
2008-01-31,31.719999,33.200001,31.650000,32.570000,18.827881,229900
2008-02-01,32.740002,33.400002,32.619999,33.040001,19.099577,83600
2008-02-04,32.779999,33.570000,32.720001,33.310001,19.255659,82800
2008-02-05,32.580002,33.480000,32.540001,32.540001,18.810541,89800
2008-02-06,33.860001,35.439999,33.299999,34.270000,19.810612,372400
2008-02-07,34.139999,35.209999,34.049999,35.080002,20.278851,128400
2008-02-08,35.070000,35.139999,34.330002,34.470001,19.926224,97500
2008-02-11,34.430000,34.580002,33.820000,34.060001,19.689213,101300
2008-02-12,34.180000,34.570000,33.900002,34.169998,19.752804,104300
2008-02-13,34.450001,34.790001,34.250000,34.650002,20.206499,90200
2008-02-14,34.799999,34.799999,33.360001,33.630001,19.611675,86400
2008-02-15,33.450001,33.730000,32.900002,33.250000,19.390072,162000
2008-02-19,33.630001,33.630001,32.860001,33.150002,19.331758,98600
2008-02-20,32.980000,33.389999,32.799999,33.360001,19.454216,73600
2008-02-21,33.490002,33.779999,32.770000,32.880001,19.174307,119600
2008-02-22,32.910000,33.320000,32.459999,33.259998,19.395908,120800
2008-02-25,33.200001,33.759998,32.910000,33.689999,19.646666,131900
2008-02-26,33.529999,34.240002,33.509998,34.200001,19.944075,122600
2008-02-27,33.799999,34.099998,33.369999,33.439999,19.500872,79000
2008-02-28,33.240002,33.610001,32.849998,33.000000,19.244287,97600
2008-02-29,32.669998,33.169998,32.279999,32.450001,18.923546,150400
2008-03-03,32.410000,32.779999,32.000000,32.529999,18.970196,96800
2008-03-04,32.119999,32.689999,32.049999,32.660000,19.046011,155400
2008-03-05,32.880001,32.930000,32.330002,32.820000,19.139315,80900
2008-03-06,32.580002,32.820000,31.889999,31.889999,18.596972,88800
2008-03-07,31.809999,32.169998,31.420000,31.950001,18.631969,115900
2008-03-10,32.130001,32.480000,31.870001,31.959999,18.637798,93600
2008-03-11,32.720001,33.639999,32.169998,33.639999,19.617504,149000
2008-03-12,33.599998,33.650002,32.759998,32.910000,19.191801,209400
2008-03-13,32.470001,33.830002,32.020000,33.660000,19.629171,102700
2008-03-14,33.869999,33.869999,32.369999,33.049999,19.273439,163700
2008-03-17,32.180000,33.830002,31.910000,33.080002,19.290941,142000
2008-03-18,33.790001,34.209999,33.080002,34.209999,19.949909,229300
2008-03-19,34.240002,34.959999,33.689999,33.689999,19.646666,107000
2008-03-20,34.040001,34.849998,33.599998,34.330002,20.019890,406200
2008-03-24,34.540001,34.700001,34.000000,34.220001,19.955738,119700
2008-03-25,34.169998,34.290001,33.660000,33.790001,19.704983,87000
2008-03-26,33.610001,34.529999,33.570000,34.529999,20.136518,195200
2008-03-27,34.639999,34.980000,34.150002,34.410000,20.066547,139600
2008-03-28,34.490002,34.860001,34.310001,34.610001,20.183170,158500
2008-03-31,34.750000,35.680000,34.509998,35.389999,20.638033,170700
2008-04-01,35.700001,36.000000,35.540001,35.970001,20.976274,133800
2008-04-02,35.889999,36.599998,35.169998,36.509998,21.291170,158900
2008-04-03,36.040001,36.450001,35.580002,35.689999,20.812984,86200
2008-04-04,35.790001,36.330002,35.200001,35.730000,20.836313,82600
2008-04-07,35.750000,36.590000,35.470001,35.740002,20.842146,51000
2008-04-08,35.380001,35.919998,35.369999,35.709999,20.824648,55000
2008-04-09,35.830002,36.049999,35.220001,35.470001,20.684687,51300
2008-04-10,35.529999,35.900002,35.020000,35.580002,20.748842,86900
2008-04-11,35.410000,35.830002,34.930000,34.959999,20.387287,67900
2008-04-14,35.020000,35.730000,34.959999,35.349998,20.614712,77300
2008-04-15,35.520000,35.980000,35.279999,35.980000,20.982103,57500
2008-04-16,36.009998,36.799999,35.830002,36.790001,21.454462,93100
2008-04-17,36.619999,36.770000,36.259998,36.349998,21.197866,50400
2008-04-18,36.830002,36.830002,36.290001,36.529999,21.302839,77300
2008-04-21,36.240002,36.240002,35.770000,36.000000,20.993767,76500
2008-04-22,35.900002,36.230000,35.090000,35.430000,20.661360,86200
2008-04-23,35.610001,35.889999,35.180000,35.459999,20.678852,57100
2008-04-24,35.410000,36.119999,34.980000,36.009998,20.999596,95100
2008-04-25,37.060001,37.810001,37.009998,37.490002,21.862675,333000
2008-04-28,37.599998,37.599998,37.209999,37.290001,21.746037,117800
2008-04-29,37.160000,37.779999,37.000000,37.090000,21.629414,63400
2008-04-30,37.349998,37.689999,36.830002,37.080002,21.623579,86300
2008-05-01,37.790001,39.549999,37.520000,39.150002,22.830719,239600
2008-05-02,40.930000,40.930000,37.110001,37.700001,21.985142,493400
2008-05-05,37.930000,38.660000,37.000000,38.560001,22.486660,444800
2008-05-06,36.450001,37.709999,36.000000,37.200001,21.693558,456600
2008-05-07,37.000000,37.119999,36.099998,36.160000,21.087072,235000
2008-05-08,36.349998,36.630001,35.849998,36.299999,21.168715,214700
2008-05-09,36.320000,36.320000,35.549999,35.930000,20.952944,182200
2008-05-12,36.119999,36.500000,35.700001,36.180000,21.098730,147700
2008-05-13,36.220001,36.310001,35.590000,36.290001,21.338640,158200
2008-05-14,36.299999,36.470001,35.840000,36.139999,21.250441,142800
2008-05-15,36.250000,36.889999,36.020000,36.700001,21.579718,209200
2008-05-16,36.910000,37.130001,36.099998,36.750000,21.609119,221000
2008-05-19,36.660000,37.349998,36.450001,36.779999,21.626762,250000
2008-05-20,36.689999,37.209999,36.250000,36.869999,21.679682,144100
2008-05-21,37.040001,37.660000,36.730000,36.970001,21.738487,156100
2008-05-22,37.150002,37.549999,36.950001,37.259998,21.909002,113200
2008-05-23,37.070000,37.130001,36.500000,36.669998,21.562077,110600
2008-05-27,37.040001,37.250000,36.540001,37.209999,21.879597,151500
2008-05-28,36.560001,37.380001,36.430000,36.700001,21.579718,153400
2008-05-29,37.009998,38.330002,36.970001,37.730000,22.185364,208500
2008-05-30,38.040001,38.040001,37.520000,37.540001,22.073647,202300
2008-06-02,37.509998,37.660000,36.590000,37.110001,21.820799,163400
2008-06-03,37.180000,37.279999,36.599998,36.810001,21.644400,236200
2008-06-04,37.060001,37.500000,36.860001,37.500000,22.050127,182500
