Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,20.170000,20.170000,20.020000,20.090000,16.024521,35200
2017-08-29,20.040001,20.090000,19.940001,20.090000,16.024521,81000
2017-08-30,20.100000,20.180000,20.100000,20.180000,16.096306,73700
2017-08-31,20.240000,20.330000,20.160000,20.330000,16.215952,56400
2017-09-01,20.379999,20.400000,20.330000,20.389999,16.263813,48700
2017-09-05,20.350000,20.389999,20.139999,20.190001,16.104284,50500
2017-09-06,20.260000,20.340000,20.240000,20.340000,16.223928,38700
2017-09-07,20.350000,20.430000,20.320000,20.370001,16.247864,83000
2017-09-08,20.010000,20.049999,19.879999,19.889999,16.026438,60300
2017-09-11,19.959999,20.100000,19.950001,19.950001,16.074780,64800
2017-09-12,19.980000,20.129999,19.980000,20.030001,16.139248,82300
2017-09-13,20.030001,20.190001,20.020000,20.190001,16.268164,85800
2017-09-14,20.139999,20.230000,20.090000,20.150000,16.235931,90500
2017-09-15,20.190001,20.250000,20.150000,20.250000,16.316509,75800
2017-09-18,20.280001,20.389999,20.250000,20.299999,16.356794,78500
2017-09-19,20.299999,20.440001,20.299999,20.430000,16.461546,92900
2017-09-20,20.480000,20.540001,20.450001,20.540001,16.550179,90800
2017-09-21,20.510000,20.540001,20.420000,20.480000,16.501833,66000
2017-09-22,20.410000,20.549999,20.389999,20.540001,16.550179,110800
2017-09-25,20.540001,20.620001,20.350000,20.450001,16.477661,137100
2017-09-26,20.549999,20.549999,20.469999,20.490000,16.509890,48400
2017-09-27,20.600000,20.650000,20.530001,20.549999,16.558235,72600
2017-09-28,20.650000,20.709999,20.590000,20.650000,16.638809,84500
2017-09-29,20.700001,20.799999,20.660000,20.700001,16.679098,72300
2017-10-02,20.719999,20.799999,20.700001,20.700001,16.679098,56100
2017-10-03,20.770000,20.799999,20.730000,20.750000,16.719385,85400
2017-10-04,20.680000,20.700001,20.549999,20.580000,16.582409,184900
2017-10-05,20.610001,20.750000,20.590000,20.680000,16.662983,78700
2017-10-06,20.719999,20.760000,20.610001,20.610001,16.606581,61600
2017-10-09,20.620001,20.700001,20.570000,20.580000,16.582409,61200
2017-10-10,20.650000,20.670000,20.570000,20.570000,16.574350,141100
2017-10-11,20.629999,20.670000,20.580000,20.580000,16.582409,61000
2017-10-12,20.600000,20.700001,20.559999,20.559999,16.566296,81000
2017-10-13,20.660000,20.690001,20.500000,20.500000,16.517944,76300
2017-10-16,20.620001,20.680000,20.510000,20.600000,16.598524,126300
2017-10-17,20.639999,20.760000,20.600000,20.730000,16.703268,79800
2017-10-18,20.809999,20.850000,20.700001,20.799999,16.759674,131600
2017-10-19,20.780001,20.870001,20.760000,20.860001,16.808022,84500
2017-10-20,20.940001,20.969999,20.879999,20.879999,16.824131,89800
2017-10-23,20.959999,21.030001,20.790001,20.799999,16.759674,86500
2017-10-24,20.850000,20.900000,20.830000,20.860001,16.808022,94300
2017-10-25,20.860001,20.900000,20.580000,20.610001,16.606581,89500
2017-10-26,20.680000,20.740000,20.559999,20.610001,16.606581,110600
2017-10-27,20.730000,20.820000,20.650000,20.750000,16.719385,75800
2017-10-30,20.780001,20.850000,20.760000,20.820000,16.775787,61500
2017-10-31,20.889999,20.900000,20.799999,20.870001,16.816080,64500
2017-11-01,20.959999,20.990000,20.900000,20.959999,16.888594,30400
2017-11-02,20.900000,20.940001,20.770000,20.790001,16.751616,67600
2017-11-03,20.799999,20.840000,20.740000,20.760000,16.727448,56500
2017-11-06,20.799999,20.920000,20.799999,20.879999,16.824131,71200
2017-11-07,20.830000,20.930000,20.780001,20.820000,16.775787,69400
2017-11-08,20.870001,20.870001,20.770000,20.820000,16.775787,61700
2017-11-09,20.790001,20.790001,20.600000,20.770000,16.735502,105400
2017-11-10,20.680000,20.809999,20.660000,20.670000,16.654926,55200
2017-11-13,20.639999,20.680000,20.540001,20.620001,16.614639,67800
2017-11-14,20.559999,20.580000,20.299999,20.440001,16.469603,111300
2017-11-15,20.330000,20.360001,20.139999,20.309999,16.364853,96600
2017-11-16,20.350000,20.629999,20.340000,20.629999,16.622694,86200
2017-11-17,20.600000,20.790001,20.520000,20.790001,16.751616,93900
2017-11-20,20.830000,20.850000,20.639999,20.820000,16.775787,74800
2017-11-21,20.930000,21.139999,20.870001,21.030001,16.944998,107700
2017-11-22,21.049999,21.209999,21.049999,21.110001,17.009459,71200
2017-11-24,21.190001,21.290001,21.129999,21.290001,17.154493,28600
2017-11-27,21.330000,21.330000,21.129999,21.200001,17.081978,60400
2017-11-28,21.230000,21.250000,21.090000,21.190001,17.073919,60800
2017-11-29,21.219999,21.250000,21.139999,21.190001,17.073919,52600
2017-11-30,21.230000,21.330000,21.150000,21.290001,17.154493,103300
2017-12-01,21.219999,21.260000,20.950001,21.010000,16.928883,91900
2017-12-04,21.070000,21.209999,21.049999,21.139999,17.033632,45200
2017-12-05,21.080000,21.080000,20.959999,21.020000,16.936939,51200
2017-12-06,20.969999,21.100000,20.969999,21.090000,16.993341,37400
2017-12-07,21.090000,21.100000,20.969999,21.020000,16.936939,54900
2017-12-08,21.059999,21.150000,21.020000,21.040001,16.953056,77900
2017-12-11,21.030001,21.299999,21.030001,21.139999,17.033632,81400
2017-12-12,21.190001,21.370001,21.129999,21.290001,17.154493,77200
2017-12-13,21.320000,21.330000,21.209999,21.280001,17.146437,59700
2017-12-14,21.280001,21.330000,21.180000,21.190001,17.073919,54800
2017-12-15,21.280001,21.360001,21.200001,21.299999,17.162550,169600
2017-12-18,21.389999,21.610001,21.320000,21.590000,17.396217,110300
2017-12-19,21.590000,21.620001,21.379999,21.480000,17.307585,111400
2017-12-20,21.559999,21.680000,21.520000,21.650000,17.444567,63600
2017-12-21,21.639999,21.740000,21.580000,21.610001,17.412331,93300
2017-12-22,21.200001,21.320000,21.170000,21.209999,17.395927,47900
2017-12-26,21.209999,21.219999,20.959999,20.959999,17.190886,62700
2017-12-27,20.959999,21.170000,20.959999,21.160000,17.354923,85500
2017-12-28,21.150000,21.219999,21.139999,21.190001,17.379528,47700
2017-12-29,21.250000,21.299999,21.120001,21.129999,17.330313,56300
2018-01-02,21.209999,21.370001,21.209999,21.309999,17.477949,69200
2018-01-03,21.370001,21.490000,21.370001,21.420000,17.568167,85900
2018-01-04,21.450001,21.660000,21.450001,21.590000,17.707596,61200
2018-01-05,21.750000,21.780001,21.580000,21.670000,17.773212,127000
2018-01-08,21.700001,21.889999,21.700001,21.879999,17.945448,103300
2018-01-09,21.990000,22.090000,21.969999,22.049999,18.084879,89100
2018-01-10,22.030001,22.030001,21.930000,21.940001,17.994659,53500
2018-01-11,21.969999,22.160000,21.930000,22.059999,18.093079,55500
2018-01-12,22.129999,22.360001,22.080000,22.270000,18.265318,47300
2018-01-16,22.340000,22.500000,22.100000,22.100000,18.125885,73400
2018-01-17,22.230000,22.370001,22.170000,22.290001,18.281719,52400
2018-01-18,22.340000,22.350000,22.120001,22.120001,18.142290,68400
2018-01-19,22.190001,22.219999,22.129999,22.180000,18.191502,74200
2018-01-22,22.230000,22.410000,22.230000,22.389999,18.363733,108200
2018-01-23,22.389999,22.580000,22.290001,22.459999,18.421150,84400
2018-01-24,22.559999,22.559999,22.389999,22.469999,18.429354,78700
2018-01-25,22.530001,22.549999,22.309999,22.360001,18.339134,69400
2018-01-26,22.420000,22.590000,22.420000,22.549999,18.494968,84000
2018-01-29,22.500000,22.600000,22.360001,22.370001,18.347334,75800
2018-01-30,22.250000,22.370001,22.000000,22.020000,18.060272,164800
2018-01-31,22.160000,22.250000,22.000000,22.080000,18.109486,149700
2018-02-01,22.040001,22.170000,22.020000,22.059999,18.093079,93800
2018-02-02,22.000000,22.030001,21.450001,21.469999,17.609177,127900
2018-02-05,21.280001,21.299999,20.150000,20.379999,16.715185,528000
2018-02-06,19.650000,20.850000,19.469999,20.790001,17.051455,411700
2018-02-07,20.770000,21.190001,20.750000,21.000000,17.223692,152000
2018-02-08,21.049999,21.049999,20.370001,20.440001,16.764393,172400
2018-02-09,20.450001,20.620001,20.090000,20.590000,16.887421,254600
2018-02-12,20.670000,21.020000,20.639999,20.910000,17.149878,100300
2018-02-13,20.910000,21.000000,20.750000,20.959999,17.190886,75700
2018-02-14,20.920000,21.230000,20.889999,21.190001,17.379528,62500
2018-02-15,21.320000,21.389999,21.190001,21.389999,17.543564,96100
2018-02-16,21.389999,21.600000,21.370001,21.530001,17.658388,88600
2018-02-20,21.480000,21.480000,21.270000,21.370001,17.527157,76800
2018-02-21,21.410000,21.520000,21.330000,21.340000,17.502554,97400
2018-02-22,21.400000,21.530001,21.320000,21.389999,17.543564,139400
2018-02-23,21.480000,21.730000,21.480000,21.709999,17.806015,172500
2018-02-26,21.840000,21.870001,21.750000,21.850000,17.920841,102900
2018-02-27,21.879999,21.900000,21.660000,21.700001,17.797817,102100
2018-02-28,21.799999,21.799999,21.379999,21.400000,17.551765,74200
2018-03-01,21.450001,21.510000,21.110001,21.170000,17.363127,107100
2018-03-02,21.040001,21.260000,20.930000,21.240000,17.420536,101200
2018-03-05,21.219999,21.570000,21.150000,21.500000,17.633781,106900
2018-03-06,21.580000,21.620001,21.450001,21.570000,17.691195,74600
2018-03-07,21.450001,21.750000,21.389999,21.740000,17.830626,136500
2018-03-08,21.780001,21.820000,21.719999,21.809999,17.888033,80600
2018-03-09,21.530001,21.790001,21.510000,21.709999,18.121754,103200
2018-03-12,21.820000,21.820000,21.590000,21.770000,18.171841,97300
2018-03-13,21.889999,21.950001,21.530001,21.540001,17.979856,63100
2018-03-14,21.660000,21.660000,21.490000,21.570000,18.004896,51200
2018-03-15,21.670000,21.670000,21.450001,21.520000,17.963161,51000
2018-03-16,21.540001,21.600000,21.450001,21.490000,17.938118,63200
2018-03-19,21.480000,21.480000,21.150000,21.330000,17.804564,52400
2018-03-20,21.370001,21.410000,21.139999,21.350000,17.821260,54700
2018-03-21,21.410000,21.580000,21.350000,21.459999,17.913073,73200
2018-03-22,21.379999,21.379999,20.969999,21.030001,17.554148,86600
2018-03-23,21.180000,21.180000,20.480000,20.559999,17.161833,176500
2018-03-26,20.740000,20.950001,20.580000,20.940001,17.479025,105700
2018-03-27,21.040001,21.100000,20.559999,20.680000,17.261999,113000
2018-03-28,20.730000,20.730000,20.360001,20.430000,17.053318,106600
2018-03-29,20.530001,20.760000,20.500000,20.690001,17.270342,77800
2018-04-02,20.620001,20.620001,20.110001,20.320000,16.961500,93200
2018-04-03,20.480000,20.530001,20.270000,20.490000,17.103399,105100
2018-04-04,20.260000,20.629999,20.160000,20.629999,17.220261,90200
2018-04-05,20.799999,20.889999,20.670000,20.889999,17.437284,89700
2018-04-06,20.930000,20.930000,20.379999,20.590000,17.186871,101100
2018-04-09,20.700001,20.850000,20.590000,20.610001,17.203566,81900
2018-04-10,20.850000,20.980000,20.790001,20.969999,17.504065,94200
2018-04-11,20.930000,21.070000,20.879999,21.010000,17.537453,90500
2018-04-12,21.120001,21.170000,21.049999,21.070000,17.587538,44500
2018-04-13,21.190001,21.190001,20.990000,21.070000,17.587538,31400
2018-04-16,21.200001,21.299999,21.139999,21.190001,17.687706,60300
2018-04-17,21.440001,21.520000,21.299999,21.440001,17.896387,104800
2018-04-18,21.490000,21.500000,21.389999,21.430000,17.888035,64000
2018-04-19,21.379999,21.379999,21.190001,21.219999,17.712744,73100
2018-04-20,21.219999,21.290001,20.959999,21.000000,17.529106,71300
2018-04-23,21.129999,21.129999,20.959999,21.070000,17.587538,84500
2018-04-24,21.180000,21.200001,20.780001,20.940001,17.479025,78700
2018-04-25,20.920000,20.959999,20.719999,20.910000,17.453981,85900
2018-04-26,21.049999,21.209999,20.940001,21.200001,17.696053,74800
2018-04-27,21.299999,21.340000,21.170000,21.290001,17.771175,64900
2018-04-30,21.340000,21.360001,21.129999,21.150000,17.654316,64800
2018-05-01,21.170000,21.209999,20.969999,21.209999,17.704397,46700
2018-05-02,21.209999,21.270000,21.100000,21.150000,17.654316,42000
2018-05-03,21.110001,21.110001,20.809999,21.040001,17.562498,52900
2018-05-04,21.000000,21.270000,20.959999,21.209999,17.704397,70200
2018-05-07,21.260000,21.400000,21.260000,21.340000,17.812912,53600
2018-05-08,21.299999,21.379999,21.209999,21.280001,17.762833,63100
2018-05-09,21.340000,21.620001,21.340000,21.590000,18.021591,71400
2018-05-10,21.500000,21.549999,21.459999,21.510000,17.954815,437200
2018-05-11,21.500000,21.570000,21.440001,21.450001,17.904734,193400
2018-05-14,21.450001,21.580000,21.379999,21.480000,17.929771,152800
2018-05-15,21.459999,21.469999,21.340000,21.450001,17.904734,125100
2018-05-16,21.440001,21.570000,21.420000,21.500000,17.946465,78000
2018-05-17,21.549999,21.639999,21.490000,21.610001,18.038284,119500
2018-05-18,21.610001,21.680000,21.500000,21.600000,18.029940,144100
2018-05-21,21.660000,21.790001,21.610001,21.730000,18.138451,296600
2018-05-22,21.730000,21.799999,21.670000,21.680000,18.096718,88100
2018-05-23,21.639999,21.700001,21.559999,21.620001,18.046631,143100
2018-05-24,21.620001,21.750000,21.570000,21.750000,18.155148,91900
2018-05-25,21.750000,21.910000,21.680000,21.910000,18.288698,259800
2018-05-29,21.900000,21.900000,21.629999,21.760000,18.163496,142800
2018-05-30,21.780001,21.959999,21.780001,21.850000,18.238617,110300
2018-05-31,21.840000,21.930000,21.719999,21.840000,18.230272,104000
2018-06-01,21.900000,21.990000,21.870001,21.940001,18.313744,95000
2018-06-04,21.959999,22.049999,21.940001,22.030001,18.388870,101400
2018-06-05,22.020000,22.180000,22.010000,22.170000,18.505728,97900
2018-06-06,22.170000,22.260000,22.129999,22.260000,18.580854,153600
2018-06-07,22.320000,22.379999,22.219999,22.330000,18.639284,76800
2018-06-08,21.959999,22.139999,21.910000,22.059999,18.732691,242000
2018-06-11,22.059999,22.360001,22.000000,22.000000,18.681742,342300
2018-06-12,22.100000,22.230000,22.049999,22.190001,18.843084,104800
2018-06-13,22.240000,22.320000,22.139999,22.139999,18.800625,90800
2018-06-14,22.230000,22.340000,22.209999,22.320000,18.953478,78100
2018-06-15,22.299999,22.309999,22.150000,22.260000,18.902529,59300
2018-06-18,22.230000,22.230000,22.100000,22.110001,18.775152,76400
2018-06-19,22.040001,22.240000,21.959999,22.190001,18.843084,134300
2018-06-20,22.250000,22.280001,22.170000,22.170000,18.826101,71100
2018-06-21,22.200001,22.209999,22.049999,22.209999,18.860067,69000
2018-06-22,22.330000,22.440001,22.250000,22.400000,19.021410,124700
2018-06-25,22.370001,22.370001,21.950001,22.030001,18.707220,157700
2018-06-26,22.110001,22.190001,21.969999,22.160000,18.817608,100700
2018-06-27,22.219999,22.330000,21.980000,22.020000,18.698725,144200
2018-06-28,22.020000,22.070000,21.900000,22.010000,18.690235,74700
2018-06-29,22.120001,22.250000,22.110001,22.250000,18.894035,49200
2018-07-02,22.160000,22.299999,22.129999,22.209999,18.860067,41500
2018-07-03,22.230000,22.309999,22.139999,22.139999,18.800625,65300
2018-07-05,22.280001,22.389999,22.219999,22.340000,18.970461,56000
2018-07-06,22.260000,22.469999,22.240000,22.440001,19.055378,76900
2018-07-09,22.510000,22.850000,22.480000,22.730000,19.301636,96500
2018-07-10,22.780001,22.900000,22.770000,22.830000,19.386551,88600
2018-07-11,22.760000,22.900000,22.650000,22.850000,19.403536,67500
2018-07-12,22.950001,23.030001,22.879999,23.000000,19.530914,83100
2018-07-13,23.000000,23.080000,22.900000,22.980000,19.513929,77300
2018-07-16,23.049999,23.059999,22.709999,22.860001,19.412027,127900
2018-07-17,22.840000,23.059999,22.760000,23.059999,19.581861,56200
2018-07-18,23.139999,23.190001,22.980000,23.180000,19.683762,90700
2018-07-19,23.180000,23.280001,23.100000,23.280001,19.768681,69200
2018-07-20,23.260000,23.379999,23.150000,23.250000,19.743208,75400
2018-07-23,23.299999,23.350000,23.150000,23.250000,19.743208,71500
2018-07-24,23.389999,23.450001,23.250000,23.290001,19.777172,84700
2018-07-25,23.370001,23.370001,23.150000,23.200001,19.700745,120200
2018-07-26,23.230000,23.260000,22.959999,23.000000,19.530914,183700
2018-07-27,23.150000,23.150000,22.920000,22.990000,19.522421,44900
2018-07-30,23.000000,23.080000,22.709999,22.719999,19.293144,61400
2018-07-31,22.780001,23.250000,22.760000,23.059999,19.581861,194900
2018-08-01,23.170000,23.200001,22.840000,22.850000,19.403536,86800
2018-08-02,22.799999,22.959999,22.750000,22.920000,19.462978,83300
2018-08-03,22.930000,22.980000,22.740000,22.740000,19.310125,110200
2018-08-06,22.719999,22.790001,22.690001,22.780001,19.344095,104300
2018-08-07,22.790001,23.090000,22.790001,23.070000,19.590353,70700
2018-08-08,23.090000,23.170000,23.030001,23.150000,19.658289,94300
2018-08-09,23.150000,23.230000,23.070000,23.190001,19.692255,68000
2018-08-10,23.129999,23.129999,22.959999,23.000000,19.530914,42400
2018-08-13,23.090000,23.129999,22.950001,22.969999,19.505434,48400
2018-08-14,23.080000,23.209999,23.030001,23.209999,19.709238,67200
2018-08-15,23.160000,23.190001,23.020000,23.150000,19.658289,94800
2018-08-16,23.219999,23.240000,23.120001,23.150000,19.658289,64700
2018-08-17,23.180000,23.250000,23.139999,23.209999,19.709238,49300
2018-08-20,23.320000,23.379999,23.219999,23.270000,19.760189,41200
2018-08-21,23.350000,23.350000,23.190001,23.230000,19.726223,75400
2018-08-22,23.260000,23.260000,23.190001,23.260000,19.751698,69800
2018-08-23,23.240000,23.290001,23.180000,23.200001,19.700745,44400
2018-08-24,23.270000,23.299999,23.200001,23.209999,19.709238,68700
2018-08-27,23.320000,23.500000,23.299999,23.459999,19.921530,63400
2018-08-28,23.500000,23.559999,23.459999,23.559999,20.006447,70600
2018-08-29,23.590000,23.840000,23.559999,23.840000,20.244217,61900
2018-08-30,23.790001,23.870001,23.620001,23.700001,20.125332,128400
2018-08-31,23.590000,23.719999,23.590000,23.660000,20.091366,75200
2018-09-04,23.660000,23.719999,23.620001,23.719999,20.142313,55500
2018-09-05,23.750000,23.750000,23.440001,23.580000,20.023432,58300
2018-09-06,23.620001,23.650000,23.219999,23.330000,19.811140,136600
2018-09-07,23.290001,23.480000,23.240000,23.440001,19.904549,61200
2018-09-10,23.600000,23.820000,23.549999,23.690001,20.116840,97300
2018-09-11,23.730000,23.940001,23.639999,23.750000,20.167793,67200
2018-09-12,23.830000,23.920000,23.750000,23.780001,20.193268,70800
2018-09-13,23.910000,23.959999,23.750000,23.770000,20.184774,103800
2018-09-14,23.420000,23.500000,23.309999,23.350000,20.150257,51700
2018-09-17,23.440001,23.469999,23.170000,23.200001,20.020809,66300
2018-09-18,23.200001,23.200001,23.020000,23.090000,19.925882,97400
2018-09-19,23.139999,23.209999,23.049999,23.110001,19.943148,67400
2018-09-20,23.150000,23.290001,23.090000,23.209999,20.029442,93800
2018-09-21,23.290001,23.290001,23.059999,23.090000,19.925882,84100
2018-09-24,23.030001,23.129999,23.000000,23.100000,19.934515,82400
2018-09-25,23.120001,23.250000,23.040001,23.219999,20.038069,74600
2018-09-26,23.219999,23.270000,23.059999,23.110001,19.943148,91100
2018-09-27,23.170000,23.240000,23.059999,23.129999,19.960402,71000
2018-09-28,23.150000,23.170000,22.879999,22.950001,19.805069,198000
2018-10-01,22.840000,23.150000,22.840000,23.080000,19.917253,96700
2018-10-02,23.080000,23.139999,22.969999,23.129999,19.960402,76700
2018-10-03,23.120001,23.120001,23.000000,23.090000,19.925882,68500
2018-10-04,23.070000,23.080000,22.559999,22.750000,19.632477,102000
2018-10-05,22.670000,22.740000,21.530001,22.059999,19.037029,181700
2018-10-08,22.030001,22.049999,21.740000,22.040001,19.019773,127000
2018-10-09,22.059999,22.110001,21.900000,22.049999,19.028399,125900
2018-10-10,22.000000,22.000000,21.500000,21.530001,18.579659,185100
2018-10-11,21.410000,21.450001,20.840000,21.090000,18.199953,178400
2018-10-12,21.299999,21.430000,20.910000,21.160000,18.260361,137100
2018-10-15,21.209999,21.379999,21.000000,21.290001,18.372545,101300
2018-10-16,21.420000,21.709999,21.230000,21.559999,18.605547,85200
2018-10-17,21.600000,21.629999,21.290001,21.410000,18.476101,95000
2018-10-18,21.410000,21.559999,21.200001,21.299999,18.381174,86400
2018-10-19,21.370001,21.500000,21.190001,21.240000,18.329399,44300
2018-10-22,21.340000,21.340000,21.129999,21.139999,18.243099,46500
2018-10-23,21.000000,21.000000,20.530001,20.950001,18.079140,123900
2018-10-24,20.940001,21.000000,20.000000,20.080000,17.328358,167400
2018-10-25,20.170000,20.400000,20.139999,20.219999,17.449171,254100
2018-10-26,19.930000,20.000000,19.530001,19.740000,17.034948,145800
2018-10-29,19.879999,20.080000,19.290001,19.490000,16.819206,110800
2018-10-30,19.420000,19.660000,19.379999,19.660000,16.965912,170500
2018-10-31,19.799999,20.190001,19.799999,20.010000,17.267946,158900
2018-11-01,20.059999,20.389999,20.010000,20.370001,17.578619,90900
2018-11-02,20.459999,20.540001,20.200001,20.219999,17.449171,103900
2018-11-05,20.240000,20.430000,20.200001,20.389999,17.595877,81000
2018-11-06,20.450001,20.590000,20.400000,20.590000,17.768467,100800
2018-11-07,20.760000,21.100000,20.690001,21.070000,18.182692,88000
2018-11-08,21.070000,21.139999,20.990000,21.120001,18.225842,105900
2018-11-09,21.059999,21.059999,20.750000,20.920000,18.053249,68900
2018-11-12,20.889999,20.889999,20.450001,20.510000,17.699432,85800
2018-11-13,20.549999,20.690001,20.450001,20.510000,17.699432,90400
2018-11-14,20.650000,20.670000,20.200001,20.280001,17.500952,152000
2018-11-15,20.150000,20.430000,20.080000,20.400000,17.604506,92000
2018-11-16,20.309999,20.389999,20.230000,20.290001,17.509583,78400
2018-11-19,20.260000,20.260000,19.900000,20.040001,17.293840,88000
2018-11-20,19.780001,19.780001,19.299999,19.340000,16.689760,180400
2018-11-21,19.400000,19.670000,19.400000,19.500000,16.827837,90500
2018-11-23,19.410000,19.590000,19.400000,19.469999,16.801947,64700
2018-11-26,19.650000,19.840000,19.639999,19.780001,17.069466,52000
2018-11-27,19.750000,19.900000,19.670000,19.900000,17.173021,55100
2018-11-28,19.900000,20.430000,19.879999,20.430000,17.630394,86300
2018-11-29,20.430000,20.480000,20.309999,20.400000,17.604506,87100
2018-11-30,20.440001,20.650000,20.340000,20.650000,17.820246,72400
2018-12-03,21.040001,21.040001,20.850000,20.990000,18.113657,104700
2018-12-04,20.900000,21.000000,20.270000,20.309999,17.526838,136900
2018-12-06,19.959999,20.240000,19.719999,20.240000,17.466429,151500
2018-12-07,20.200001,20.350000,19.730000,19.750000,17.043579,114200
2018-12-10,19.650000,19.790001,19.400000,19.719999,17.017687,137800
2018-12-11,19.900000,19.980000,19.559999,19.709999,17.009060,87100
2018-12-12,19.930000,20.040001,19.860001,19.860001,17.138504,89600
2018-12-13,19.860001,20.040001,19.700001,19.860001,17.138504,101600
2018-12-14,19.690001,19.690001,19.350000,19.420000,16.758799,99600
2018-12-17,19.370001,19.379999,18.760000,18.879999,16.292799,136300
2018-12-18,19.000000,19.139999,18.850000,18.940001,16.344576,174400
2018-12-19,18.879999,19.100000,18.580000,18.660000,16.102943,116100
2018-12-20,18.580000,18.709999,17.690001,18.030001,15.559277,243400
2018-12-21,17.780001,17.889999,17.370001,17.450001,15.382967,326600
2018-12-24,17.290001,17.360001,17.139999,17.230000,15.189028,142000
2018-12-26,17.260000,18.219999,17.250000,18.200001,16.044127,214800
2018-12-27,17.950001,18.490000,17.740000,18.379999,16.202805,191800
2018-12-28,18.450001,18.790001,18.450001,18.639999,16.432005,126900
2018-12-31,18.650000,18.799999,18.500000,18.540001,16.343855,158600
2019-01-02,18.389999,18.879999,18.290001,18.799999,16.573053,70000
2019-01-03,18.770000,18.770000,18.440001,18.510000,16.317406,73100
2019-01-04,18.799999,19.090000,18.730000,18.860001,16.625948,158000
2019-01-07,19.059999,19.559999,19.049999,19.379999,17.084349,158300
2019-01-08,19.629999,19.990000,19.490000,19.990000,17.622091,109200
2019-01-09,20.000000,20.320000,19.889999,20.059999,17.683800,95700
2019-01-10,20.000000,20.260000,20.000000,20.219999,17.824846,50500
2019-01-11,20.219999,20.520000,20.170000,20.469999,18.045235,49700
2019-01-14,20.420000,20.420000,20.260000,20.420000,18.001156,41400
2019-01-15,20.450001,20.559999,20.260000,20.420000,18.001156,77600
2019-01-16,20.440001,20.450001,20.180000,20.190001,17.798403,101800
2019-01-17,20.190001,20.299999,20.170000,20.250000,17.851294,100100
2019-01-18,20.360001,20.430000,20.240000,20.299999,17.895370,198500
2019-01-22,20.209999,20.280001,19.840000,19.910000,17.551567,104200
2019-01-23,20.000000,20.180000,19.799999,19.860001,17.507488,70700
2019-01-24,19.930000,20.059999,19.860001,19.910000,17.551567,128700
2019-01-25,19.980000,20.139999,19.969999,20.070000,17.692616,114400
2019-01-28,19.950001,20.059999,19.799999,20.059999,17.683800,108800
2019-01-29,20.059999,20.129999,19.940001,20.010000,17.639721,86300
2019-01-30,20.150000,20.450001,20.120001,20.430000,18.009974,95400
2019-01-31,20.450001,20.610001,20.430000,20.520000,18.089312,68500
2019-02-01,20.549999,20.639999,20.450001,20.530001,18.098129,60500
2019-02-04,20.540001,20.690001,20.480000,20.629999,18.186281,46700
2019-02-05,20.690001,20.760000,20.660000,20.760000,18.300886,80600
2019-02-06,20.780001,20.870001,20.730000,20.870001,18.397856,65600
2019-02-07,20.760000,20.790001,20.540001,20.690001,18.239174,74500
2019-02-08,20.580000,20.700001,20.549999,20.690001,18.239174,63300
2019-02-11,20.770000,20.879999,20.709999,20.879999,18.406664,51400
2019-02-12,20.940001,21.080000,20.889999,21.010000,18.521269,75300
2019-02-13,21.080000,21.110001,21.010000,21.059999,18.565346,113000
2019-02-14,20.990000,21.170000,20.940001,21.120001,18.618240,74300
2019-02-15,21.209999,21.309999,21.139999,21.170000,18.662315,70900
2019-02-19,21.150000,21.350000,21.080000,21.200001,18.688763,79300
2019-02-20,21.240000,21.280001,21.129999,21.139999,18.635868,51500
2019-02-21,21.160000,21.160000,20.940001,21.010000,18.521269,68600
2019-02-22,21.110001,21.370001,21.110001,21.230000,18.715206,79000
2019-02-25,21.350000,21.400000,21.219999,21.219999,18.706392,75300
2019-02-26,21.230000,21.309999,21.139999,21.270000,18.750469,68100
2019-02-27,21.230000,21.240000,21.040001,21.209999,18.697577,82100
2019-02-28,21.250000,21.250000,21.090000,21.150000,18.644684,82100
2019-03-01,21.280001,21.350000,21.120001,21.209999,18.697577,62900
2019-03-04,21.250000,21.360001,21.000000,21.190001,18.679949,70100
2019-03-05,21.180000,21.240000,21.070000,21.209999,18.697577,160800
2019-03-06,21.180000,21.230000,21.000000,21.040001,18.547714,89500
2019-03-07,21.000000,21.049999,20.820000,20.940001,18.459560,72400
2019-03-08,20.490000,20.510000,20.309999,20.510000,18.414669,58300
2019-03-11,20.620001,20.860001,20.620001,20.809999,18.684021,81900
2019-03-12,20.889999,20.889999,20.730000,20.809999,18.684021,127500
2019-03-13,20.870001,21.010000,20.830000,20.959999,18.818697,65300
2019-03-14,20.959999,20.969999,20.889999,20.940001,18.800739,50900
2019-03-15,20.950001,21.090000,20.940001,21.090000,18.935415,28500
2019-03-18,21.040001,21.100000,21.010000,21.080000,18.926437,39600
2019-03-19,21.150000,21.290001,21.139999,21.190001,19.025202,69000
2019-03-20,21.200001,21.350000,21.120001,21.240000,19.070091,51200
2019-03-21,21.219999,21.500000,21.219999,21.430000,19.240681,63700
2019-03-22,21.500000,21.540001,21.010000,21.080000,18.926437,127700
2019-03-25,21.139999,21.139999,20.940001,21.059999,18.908480,88200
2019-03-26,21.139999,21.250000,21.049999,21.100000,18.944395,76000
2019-03-27,21.129999,21.139999,20.900000,21.070000,18.917458,85000
2019-03-28,21.120001,21.320000,21.120001,21.299999,19.123960,55000
2019-03-29,21.400000,21.549999,21.340000,21.520000,19.321487,65100
