Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,16.549999,16.580000,16.290001,16.410000,10.598461,280900
2016-05-04,16.250000,16.420000,16.170000,16.330000,10.546793,200600
2016-05-05,16.330000,16.459999,16.250000,16.370001,10.572627,163100
2016-05-06,16.250000,16.420000,16.219999,16.340000,10.553252,168100
2016-05-09,16.340000,16.389999,16.139999,16.190001,10.456374,155100
2016-05-10,16.209999,16.400000,16.200001,16.209999,10.469289,183200
2016-05-11,16.370001,16.430000,16.260000,16.320000,10.540334,188000
2016-05-12,16.469999,16.530001,16.240000,16.370001,10.572627,158300
2016-05-13,16.350000,16.490000,16.250000,16.370001,10.572627,86200
2016-05-16,16.350000,16.650000,16.350000,16.389999,10.585543,172400
2016-05-17,16.360001,16.559999,16.280001,16.490000,10.650129,143300
2016-05-18,16.490000,16.570000,16.360001,16.379999,10.579084,129100
2016-05-19,16.309999,16.309999,16.049999,16.049999,10.365952,271500
2016-05-20,16.100000,16.299999,16.100000,16.150000,10.430538,182200
2016-05-23,16.240000,16.299999,16.090000,16.090000,10.391788,199800
2016-05-24,16.240000,16.400000,16.180000,16.320000,10.540334,165900
2016-05-25,16.420000,16.469999,16.309999,16.440001,10.617838,115900
2016-05-26,16.420000,16.620001,16.389999,16.530001,10.675962,207100
2016-05-27,16.520000,16.660000,16.520000,16.660000,10.759924,131100
2016-05-31,16.559999,16.750000,16.410000,16.459999,10.630753,109800
2016-06-01,16.389999,16.650000,16.360001,16.650000,10.753465,158800
2016-06-02,16.650000,16.860001,16.650000,16.820000,10.863260,164800
2016-06-03,16.830000,17.120001,16.809999,17.040001,11.005348,128100
2016-06-06,17.150000,17.250000,17.080000,17.090000,11.037642,171100
2016-06-07,17.150000,17.500000,17.129999,17.500000,11.302443,142100
2016-06-08,17.570000,17.570000,17.400000,17.520000,11.315357,109600
2016-06-09,17.350000,17.520000,17.250000,17.410000,11.244316,168100
2016-06-10,17.190001,17.200001,16.540001,17.059999,11.018266,221000
2016-06-13,16.639999,16.719999,16.530001,16.590000,10.939141,146600
2016-06-14,16.469999,16.570000,16.260000,16.430000,10.833640,222800
2016-06-15,16.430000,16.500000,16.160000,16.200001,10.681981,148000
2016-06-16,16.200001,16.469999,16.160000,16.430000,10.833640,160100
2016-06-17,16.490000,16.730000,16.420000,16.709999,11.018265,136700
2016-06-20,16.830000,16.870001,16.639999,16.740000,11.038046,151900
2016-06-21,16.830000,17.020000,16.750000,16.959999,11.183110,100300
2016-06-22,17.070000,17.070000,17.010000,17.020000,11.222672,180600
2016-06-23,17.250000,17.299999,17.049999,17.190001,11.334768,135400
2016-06-24,16.709999,17.120001,16.680000,16.820000,11.090798,168600
2016-06-27,16.639999,16.639999,15.940000,16.000000,10.550103,297100
2016-06-28,16.270000,16.580000,16.209999,16.520000,10.892983,144200
2016-06-29,16.850000,16.950001,16.620001,16.950001,11.176517,185900
2016-06-30,17.219999,17.540001,16.959999,17.160000,11.314988,224100
2016-07-01,17.270000,17.540001,17.180000,17.379999,11.460049,174000
2016-07-05,17.240000,17.330000,16.959999,16.959999,11.183110,128900
2016-07-06,16.879999,17.520000,16.879999,17.309999,11.413895,333400
2016-07-07,17.330000,17.379999,16.900000,16.900000,11.143548,210000
2016-07-08,16.959999,17.219999,16.959999,17.080000,11.262238,138100
2016-07-11,17.190001,17.430000,17.150000,17.299999,11.407300,187300
2016-07-12,17.330000,17.520000,17.219999,17.219999,11.354548,218700
2016-07-13,17.360001,17.420000,17.209999,17.209999,11.347957,123400
2016-07-14,17.250000,17.469999,17.230000,17.350000,11.440269,188400
2016-07-15,17.389999,17.480000,17.250000,17.250000,11.374332,143000
2016-07-18,17.400000,17.520000,17.250000,17.299999,11.407300,158000
2016-07-19,17.389999,17.450001,17.260000,17.410000,11.479834,108900
2016-07-20,17.430000,17.610001,17.360001,17.580000,11.591928,149600
2016-07-21,17.570000,17.610001,17.459999,17.510000,11.545771,90400
2016-07-22,17.469999,17.650000,17.469999,17.650000,11.638083,116700
2016-07-25,17.700001,17.700001,17.400000,17.490000,11.532583,177100
2016-07-26,17.530001,17.570000,17.430000,17.500000,11.539178,168600
2016-07-27,17.500000,17.540001,17.299999,17.370001,11.453456,168700
2016-07-28,17.360001,17.379999,17.280001,17.330000,11.427081,99100
2016-07-29,17.400000,17.540001,17.350000,17.490000,11.532583,101900
2016-08-01,17.490000,17.490000,17.350000,17.379999,11.460049,122900
2016-08-02,17.180000,17.240000,16.879999,17.040001,11.235862,272400
2016-08-03,16.959999,17.150000,16.940001,17.090000,11.268831,145600
2016-08-04,17.180000,17.180000,17.049999,17.120001,11.288612,117000
2016-08-05,17.190001,17.230000,17.030001,17.129999,11.295206,139500
2016-08-08,17.139999,17.200001,17.020000,17.059999,11.249047,79300
2016-08-09,17.010000,17.209999,17.000000,17.150000,11.308392,112500
2016-08-10,17.250000,17.250000,17.120001,17.170000,11.321581,106000
2016-08-11,17.240000,17.260000,17.160000,17.180000,11.328176,82200
2016-08-12,17.330000,17.379999,17.280001,17.360001,11.446866,111900
2016-08-15,17.330000,17.420000,17.170000,17.209999,11.347957,145700
2016-08-16,17.250000,17.290001,17.120001,17.190001,11.334768,143600
2016-08-17,17.180000,17.280001,17.110001,17.280001,11.394113,126000
2016-08-18,17.350000,17.400000,17.309999,17.400000,11.473238,82100
2016-08-19,17.400000,17.400000,17.260000,17.260000,11.380924,100600
2016-08-22,17.299999,17.410000,17.260000,17.410000,11.479834,100300
2016-08-23,17.350000,17.500000,17.299999,17.320000,11.420488,125500
2016-08-24,17.459999,17.459999,17.250000,17.309999,11.413895,83700
2016-08-25,17.350000,17.389999,17.290001,17.340000,11.433678,91800
2016-08-26,17.420000,17.469999,17.180000,17.230000,11.361145,164900
2016-08-29,17.330000,17.340000,17.160000,17.230000,11.361145,111700
2016-08-30,17.299999,17.299999,17.160000,17.230000,11.361145,117600
2016-08-31,17.170000,17.280001,17.010000,17.059999,11.249047,159600
2016-09-01,17.010000,17.139999,17.010000,17.070000,11.255642,81900
2016-09-02,17.180000,17.320000,17.129999,17.250000,11.374332,132500
2016-09-06,17.330000,17.430000,17.309999,17.430000,11.493019,69800
2016-09-07,17.450001,17.559999,17.450001,17.480000,11.525990,85400
2016-09-08,17.440001,17.600000,17.440001,17.530001,11.558959,73700
2016-09-09,17.379999,17.540001,16.930000,17.040001,11.235862,197500
2016-09-12,17.090000,17.150000,16.900000,17.139999,11.301798,162600
2016-09-13,16.809999,16.809999,16.190001,16.360001,11.012355,221900
2016-09-14,16.250000,16.440001,16.200001,16.260000,10.945044,101200
2016-09-15,16.320000,16.450001,16.270000,16.410000,11.046011,60900
2016-09-16,16.459999,16.459999,16.180000,16.309999,10.978698,74800
2016-09-19,16.430000,16.590000,16.430000,16.490000,11.099862,67300
2016-09-20,16.549999,16.790001,16.530001,16.549999,11.140250,79900
2016-09-21,16.700001,16.879999,16.540001,16.799999,11.308531,97600
2016-09-22,17.000000,17.059999,16.900000,16.950001,11.409499,89300
2016-09-23,17.020000,17.170000,16.930000,17.170000,11.557587,125800
2016-09-26,17.180000,17.180000,16.870001,16.900000,11.375844,161900
2016-09-27,16.990000,17.070000,16.760000,16.860001,11.348918,114700
2016-09-28,16.940001,17.070000,16.740000,17.070000,11.490276,104800
2016-09-29,17.120001,17.160000,16.870001,16.990000,11.436424,141000
2016-09-30,17.190001,17.270000,17.030001,17.080000,11.497007,186900
2016-10-03,17.000000,17.080000,16.770000,17.080000,11.497007,127500
2016-10-04,16.940001,16.940001,16.500000,16.600000,11.173906,216900
2016-10-05,16.660000,16.680000,16.400000,16.530001,11.126786,136600
2016-10-06,16.459999,16.520000,16.270000,16.480000,11.093129,219300
2016-10-07,16.559999,16.660000,16.080000,16.219999,10.918117,211000
2016-10-10,16.280001,16.500000,16.260000,16.500000,11.106593,132600
2016-10-11,16.450001,16.450001,16.110001,16.209999,10.911386,112700
2016-10-12,16.240000,16.320000,16.090000,16.209999,10.911386,142000
2016-10-13,16.090000,16.190001,15.920000,16.090000,10.830612,203000
2016-10-14,16.250000,16.270000,16.090000,16.219999,10.918117,82700
2016-10-17,16.200001,16.200001,15.900000,15.950000,10.736373,85100
2016-10-18,16.120001,16.240000,16.040001,16.139999,10.864267,61400
2016-10-19,16.270000,16.410000,16.150000,16.209999,10.911386,124200
2016-10-20,16.200001,16.299999,16.080000,16.150000,10.870997,99700
2016-10-21,16.170000,16.299999,16.080000,16.280001,10.958504,156900
2016-10-24,16.299999,16.379999,16.139999,16.330000,10.992163,100600
2016-10-25,16.420000,16.469999,16.080000,16.110001,10.844073,146300
2016-10-26,16.129999,16.129999,15.920000,16.020000,10.783491,82100
2016-10-27,16.090000,16.139999,15.900000,15.920000,10.716179,70900
2016-10-28,15.870000,15.910000,15.730000,15.740000,10.595016,86000
2016-10-31,15.700000,15.920000,15.700000,15.780000,10.621941,93800
2016-11-01,15.800000,15.800000,15.420000,15.450000,10.399809,129000
2016-11-02,15.340000,15.340000,15.060000,15.170000,10.211332,227500
2016-11-03,15.170000,15.170000,14.940000,14.980000,10.083440,163800
2016-11-04,15.070000,15.070000,14.770000,14.820000,9.975739,168400
2016-11-07,14.910000,15.080000,14.800000,15.060000,10.137290,165900
2016-11-08,14.920000,15.110000,14.900000,15.060000,10.137290,141900
2016-11-09,14.900000,15.110000,14.810000,15.060000,10.137290,213300
2016-11-10,15.020000,15.030000,14.680000,14.720000,9.908428,315000
2016-11-11,14.520000,14.840000,14.520000,14.680000,9.881501,249800
2016-11-14,14.660000,14.720000,14.320000,14.440000,9.719952,271100
2016-11-15,14.450000,14.730000,14.450000,14.700000,9.894964,197400
2016-11-16,14.790000,14.790000,14.600000,14.640000,9.854577,116700
2016-11-17,14.650000,14.920000,14.650000,14.790000,9.955545,142600
2016-11-18,14.840000,14.880000,14.750000,14.860000,10.002666,148500
2016-11-21,15.040000,15.160000,14.970000,15.090000,10.157484,132800
2016-11-22,15.260000,15.460000,15.130000,15.250000,10.265183,246900
2016-11-23,15.210000,15.230000,15.090000,15.120000,10.177678,107200
2016-11-25,15.270000,15.300000,15.160000,15.190000,10.224796,37700
2016-11-28,15.290000,15.340000,15.250000,15.280000,10.285378,98400
2016-11-29,15.300000,15.300000,15.150000,15.280000,10.285378,107100
2016-11-30,15.290000,15.320000,15.180000,15.190000,10.224796,222500
2016-12-01,15.180000,15.260000,14.900000,14.950000,10.063247,223900
2016-12-02,15.070000,15.100000,14.960000,15.030000,10.117097,94000
2016-12-05,15.150000,15.150000,14.920000,14.970000,10.076708,200300
2016-12-06,15.090000,15.150000,15.010000,15.140000,10.191139,110900
2016-12-07,15.300000,15.390000,15.110000,15.370000,10.345959,223000
2016-12-08,15.390000,15.390000,15.220000,15.280000,10.285378,295900
2016-12-09,15.320000,15.340000,15.270000,15.290000,10.292109,132600
2016-12-12,15.280000,15.500000,15.250000,15.400000,10.366153,318600
2016-12-13,15.180000,15.370000,15.080000,15.330000,10.559011,322900
2016-12-14,15.260000,15.440000,14.920000,15.030000,10.352377,261800
2016-12-15,15.060000,15.270000,14.930000,15.240000,10.497022,239000
2016-12-16,15.340000,15.340000,15.140000,15.180000,10.455694,225800
2016-12-19,15.280000,15.280000,15.150000,15.250000,10.503910,115000
2016-12-20,15.300000,15.390000,15.200000,15.350000,10.572787,230000
2016-12-21,15.270000,15.390000,15.270000,15.380000,10.593451,189700
2016-12-22,15.390000,15.520000,15.330000,15.490000,10.669217,164900
2016-12-23,15.410000,15.550000,15.410000,15.490000,10.669217,106300
2016-12-27,15.450000,15.600000,15.450000,15.550000,10.710543,159200
2016-12-28,15.500000,15.570000,15.350000,15.370000,10.586561,146400
2016-12-29,15.480000,15.570000,15.360000,15.550000,10.710543,178300
2016-12-30,15.570000,15.850000,15.430000,15.500000,10.676103,273200
2017-01-03,15.570000,15.690000,15.410000,15.540000,10.703656,116200
2017-01-04,15.660000,15.810000,15.620000,15.630000,10.765647,276500
2017-01-05,15.770000,15.870000,15.670000,15.830000,10.903402,135100
2017-01-06,15.880000,16.139999,15.840000,16.030001,11.041159,181800
2017-01-09,16.080000,16.190001,15.890000,15.900000,10.951616,112000
2017-01-10,16.059999,16.070000,15.900000,15.900000,10.951616,100600
2017-01-11,16.000000,16.030001,15.930000,15.980000,11.006720,57900
2017-01-12,16.080000,16.090000,15.910000,15.910000,10.958503,121400
2017-01-13,16.020000,16.059999,15.940000,15.980000,11.006720,78800
2017-01-17,15.970000,16.230000,15.970000,16.100000,11.089374,140900
2017-01-18,16.200001,16.200001,16.129999,16.180000,11.144476,96200
2017-01-19,16.080000,16.150000,16.020000,16.049999,11.054934,56600
2017-01-20,16.020000,16.120001,16.000000,16.030001,11.041159,38500
2017-01-23,16.129999,16.219999,16.070000,16.180000,11.144476,113200
2017-01-24,16.280001,16.290001,16.059999,16.230000,11.178915,115800
2017-01-25,16.250000,16.350000,16.200001,16.350000,11.261567,146600
2017-01-26,16.379999,16.490000,16.330000,16.490000,11.357997,124000
2017-01-27,16.540001,16.540001,16.420000,16.469999,11.344221,94700
2017-01-30,16.500000,16.500000,16.260000,16.320000,11.240906,94900
2017-01-31,16.260000,16.420000,16.240000,16.400000,11.296007,103100
2017-02-01,16.389999,16.459999,16.270000,16.299999,11.227130,97800
2017-02-02,16.240000,16.500000,16.160000,16.500000,11.364886,98800
2017-02-03,16.540001,16.639999,16.440001,16.629999,11.454426,75700
2017-02-06,16.620001,16.650000,16.530001,16.549999,11.399324,81400
2017-02-07,16.600000,16.639999,16.490000,16.610001,11.440652,92100
2017-02-08,16.629999,16.629999,16.530001,16.590000,11.426877,88000
2017-02-09,16.639999,16.680000,16.389999,16.490000,11.357997,205100
2017-02-10,16.500000,16.570000,16.469999,16.570000,11.413100,110600
2017-02-13,16.520000,16.580000,16.500000,16.580000,11.419988,135800
2017-02-14,16.549999,16.629999,16.520000,16.570000,11.413100,144400
2017-02-15,16.500000,16.610001,16.500000,16.530001,11.385550,134500
2017-02-16,16.530001,16.670000,16.490000,16.490000,11.357997,123300
2017-02-17,16.440001,16.500000,16.280001,16.459999,11.337332,79200
2017-02-21,16.459999,16.629999,16.440001,16.580000,11.419988,112500
2017-02-22,16.620001,16.629999,16.520000,16.629999,11.454426,104700
2017-02-23,16.690001,16.740000,16.600000,16.680000,11.488867,144700
2017-02-24,16.680000,16.740000,16.650000,16.709999,11.509528,130700
2017-02-27,16.780001,16.780001,16.690001,16.740000,11.530193,136900
2017-02-28,16.719999,16.809999,16.709999,16.770000,11.550858,94200
2017-03-01,16.719999,16.770000,16.520000,16.620001,11.447538,252800
2017-03-02,16.690001,16.700001,16.580000,16.680000,11.488867,107800
2017-03-03,16.690001,16.760000,16.650000,16.730000,11.523305,87200
2017-03-06,16.730000,16.730000,16.540001,16.620001,11.447538,116100
2017-03-07,16.680000,16.719999,16.600000,16.660000,11.475089,87800
2017-03-08,16.680000,16.680000,16.299999,16.330000,11.247793,114000
2017-03-09,16.160000,16.250000,16.010000,16.040001,11.048046,145500
2017-03-10,16.160000,16.190001,16.049999,16.100000,11.089374,78000
2017-03-13,15.850000,15.980000,15.750000,15.980000,11.251313,92200
2017-03-14,15.840000,15.840000,15.700000,15.720000,11.068252,76900
2017-03-15,15.700000,15.930000,15.700000,15.900000,11.194985,107000
2017-03-16,15.970000,15.990000,15.860000,15.980000,11.251313,85200
2017-03-17,16.000000,16.080000,15.980000,16.030001,11.286518,104700
2017-03-20,16.080000,16.080000,15.840000,15.890000,11.187946,118200
2017-03-21,15.940000,16.059999,15.840000,15.930000,11.216109,186200
2017-03-22,15.950000,16.040001,15.810000,16.000000,11.265392,87500
2017-03-23,16.020000,16.040001,15.950000,16.040001,11.293558,133100
2017-03-24,16.100000,16.150000,15.990000,16.049999,11.300599,74300
2017-03-27,16.010000,16.100000,15.970000,16.100000,11.335804,78000
2017-03-28,16.129999,16.190001,16.059999,16.170000,11.385089,85700
2017-03-29,16.209999,16.219999,16.059999,16.170000,11.385089,91800
2017-03-30,16.209999,16.230000,16.139999,16.200001,11.406212,77700
2017-03-31,16.299999,16.590000,16.200001,16.260000,11.448458,235500
2017-04-03,16.250000,16.469999,16.219999,16.400000,11.547029,149900
2017-04-04,16.330000,16.469999,16.290001,16.410000,11.554070,133000
2017-04-05,16.510000,16.510000,16.379999,16.410000,11.554070,181400
2017-04-06,16.480000,16.480000,16.400000,16.410000,11.554070,104500
2017-04-07,16.490000,16.559999,16.440001,16.469999,11.596314,161000
2017-04-10,16.500000,16.650000,16.500000,16.650000,11.723053,201900
2017-04-11,16.670000,16.730000,16.600000,16.709999,11.765295,103100
2017-04-12,16.719999,16.780001,16.650000,16.709999,11.765295,112800
2017-04-13,16.690001,16.790001,16.670000,16.709999,11.765295,89200
2017-04-17,16.780001,16.780001,16.670000,16.700001,11.758255,114300
2017-04-18,16.770000,16.770000,16.680000,16.740000,11.786420,118000
2017-04-19,16.780001,16.780001,16.629999,16.700001,11.758255,185500
2017-04-20,16.719999,16.760000,16.600000,16.690001,11.751216,149300
2017-04-21,16.719999,16.719999,16.639999,16.690001,11.751216,87300
2017-04-24,16.760000,16.870001,16.740000,16.780001,11.814583,129000
2017-04-25,16.799999,16.940001,16.799999,16.930000,11.920196,163800
2017-04-26,16.950001,16.950001,16.830000,16.850000,11.863870,112400
2017-04-27,16.889999,16.930000,16.799999,16.879999,11.884991,102400
2017-04-28,16.840000,16.940001,16.830000,16.879999,11.884991,71200
2017-05-01,16.870001,16.920000,16.820000,16.889999,11.892032,92600
2017-05-02,16.889999,16.930000,16.799999,16.830000,11.849788,113700
2017-05-03,16.820000,16.820000,16.730000,16.780001,11.814583,110500
2017-05-04,16.799999,16.799999,16.490000,16.620001,11.701928,113100
2017-05-05,16.620001,16.709999,16.559999,16.670000,11.737134,81100
2017-05-08,16.700001,16.870001,16.670000,16.730000,11.779378,99000
2017-05-09,16.740000,16.850000,16.740000,16.809999,11.835706,84300
2017-05-10,16.790001,16.879999,16.790001,16.850000,11.863870,60300
2017-05-11,16.840000,16.910000,16.730000,16.730000,11.779378,74100
2017-05-12,16.740000,16.889999,16.730000,16.820000,11.842746,81900
2017-05-15,16.860001,16.950001,16.790001,16.809999,11.835706,73300
2017-05-16,16.809999,16.870001,16.809999,16.870001,11.877950,73100
2017-05-17,16.860001,16.879999,16.650000,16.670000,11.737134,97600
2017-05-18,16.620001,16.730000,16.549999,16.620001,11.701928,85600
2017-05-19,16.570000,16.790001,16.510000,16.730000,11.779378,116100
2017-05-22,16.820000,16.840000,16.700001,16.809999,11.835706,136400
2017-05-23,16.889999,17.000000,16.820000,16.980000,11.955399,129900
2017-05-24,16.990000,17.070000,16.959999,17.070000,12.018767,71200
2017-05-25,17.150000,17.180000,17.070000,17.139999,12.068053,93000
2017-05-26,17.150000,17.230000,17.059999,17.230000,12.131423,154600
2017-05-30,17.219999,17.230000,17.059999,17.090000,12.032849,47900
2017-05-31,17.090000,17.250000,17.010000,17.010000,11.976525,94000
2017-06-01,17.010000,17.139999,17.010000,17.100000,12.039892,69500
2017-06-02,17.230000,17.270000,17.129999,17.139999,12.068053,82400
2017-06-05,17.120001,17.270000,17.049999,17.270000,12.159585,75700
2017-06-06,17.230000,17.230000,17.030001,17.040001,11.997646,100500
2017-06-07,17.059999,17.200001,17.010000,17.200001,12.110300,94100
2017-06-08,17.129999,17.200001,17.070000,17.129999,12.061013,112800
2017-06-09,17.290001,17.290001,17.139999,17.209999,12.117341,162500
2017-06-12,17.200001,17.240000,17.180000,17.219999,12.124380,153400
2017-06-13,17.000000,17.129999,16.860001,16.879999,12.131566,211500
2017-06-14,16.900000,16.930000,16.660000,16.680000,11.987829,112200
2017-06-15,16.650000,16.650000,16.450001,16.459999,11.829714,120900
2017-06-16,16.459999,16.549999,16.250000,16.530001,11.880025,98000
2017-06-19,16.580000,16.650000,16.410000,16.459999,11.829714,107400
2017-06-20,16.400000,16.450001,16.260000,16.309999,11.721911,144300
2017-06-21,16.350000,16.400000,16.250000,16.260000,11.685978,113800
2017-06-22,16.270000,16.330000,16.040001,16.049999,11.535050,105800
2017-06-23,16.040001,16.250000,16.020000,16.180000,11.628482,101900
2017-06-26,16.240000,16.440001,16.240000,16.440001,11.815345,76300
2017-06-27,16.500000,16.570000,16.430000,16.500000,11.858464,116600
2017-06-28,16.520000,16.780001,16.480000,16.709999,12.009388,94700
2017-06-29,16.650000,16.709999,16.540001,16.680000,11.987829,109500
2017-06-30,16.580000,16.920000,16.580000,16.600000,11.930335,193000
2017-07-03,16.709999,16.879999,16.639999,16.740000,12.030951,91400
2017-07-05,16.700001,16.860001,16.549999,16.549999,11.894399,87900
2017-07-06,16.500000,16.610001,16.350000,16.350000,11.750658,151400
2017-07-07,16.440001,16.440001,16.350000,16.379999,11.772219,106900
2017-07-10,16.360001,16.600000,16.350000,16.350000,11.750658,118800
2017-07-11,16.350000,16.510000,16.350000,16.410000,11.793780,111300
2017-07-12,16.459999,16.600000,16.459999,16.530001,11.880025,121000
2017-07-13,16.530001,16.700001,16.530001,16.600000,11.930335,91600
2017-07-14,16.650000,16.740000,16.650000,16.690001,11.995017,85500
2017-07-17,16.690001,16.719999,16.590000,16.610001,11.937520,85600
2017-07-18,16.580000,16.750000,16.580000,16.730000,12.023764,85900
2017-07-19,16.750000,17.110001,16.700001,16.920000,12.160316,182400
2017-07-20,17.120001,17.170000,17.020000,17.100000,12.289682,140000
2017-07-21,17.120001,17.120001,16.920000,16.969999,12.196249,62500
2017-07-24,16.959999,17.049999,16.910000,16.990000,12.210626,53800
2017-07-25,16.950001,17.020000,16.860001,16.930000,12.167502,71000
2017-07-26,16.870001,16.990000,16.850000,16.889999,12.138754,80400
2017-07-27,16.889999,17.030001,16.780001,16.840000,12.102819,109500
2017-07-28,16.760000,16.889999,16.670000,16.809999,12.081260,42800
2017-07-31,16.799999,16.860001,16.750000,16.850000,12.110008,65300
2017-08-01,16.820000,16.920000,16.809999,16.889999,12.138754,85800
2017-08-02,16.889999,17.020000,16.830000,17.020000,12.232184,98400
2017-08-03,16.950001,17.000000,16.870001,16.870001,12.124380,93200
2017-08-04,16.820000,16.850000,16.540001,16.670000,11.980642,148900
2017-08-07,16.559999,16.639999,16.430000,16.590000,11.923147,126600
2017-08-08,16.559999,16.600000,16.350000,16.389999,11.779408,133300
2017-08-09,16.230000,16.379999,16.180000,16.250000,11.678790,120100
2017-08-10,16.280001,16.299999,16.100000,16.129999,11.592546,96400
2017-08-11,15.770000,16.240000,15.490000,16.110001,11.578173,370800
2017-08-14,16.190001,16.330000,16.190001,16.270000,11.693163,66300
2017-08-15,16.180000,16.250000,15.990000,16.100000,11.570987,189400
2017-08-16,16.150000,16.200001,16.120001,16.200001,11.642855,83000
2017-08-17,16.160000,16.230000,16.120001,16.129999,11.592546,84100
2017-08-18,16.100000,16.170000,16.020000,16.139999,11.599732,83800
2017-08-21,16.219999,16.260000,15.970000,16.120001,11.585361,143200
2017-08-22,16.160000,16.240000,16.100000,16.170000,11.621294,108300
2017-08-23,16.160000,16.410000,16.120001,16.320000,11.729099,111700
2017-08-24,16.360001,16.430000,16.309999,16.410000,11.793780,72400
2017-08-25,16.420000,16.469999,16.350000,16.350000,11.750658,79400
2017-08-28,16.350000,16.350000,16.240000,16.290001,11.707538,60600
2017-08-29,16.110001,16.379999,16.049999,16.350000,11.750658,98900
2017-08-30,16.330000,16.459999,16.290001,16.440001,11.815345,92200
2017-08-31,16.400000,16.540001,16.350000,16.530001,11.880025,98900
2017-09-01,16.559999,16.650000,16.459999,16.650000,11.966269,50400
2017-09-05,16.570000,16.620001,16.469999,16.540001,11.887213,69300
2017-09-06,16.530001,16.650000,16.469999,16.530001,11.880025,69200
2017-09-07,16.610001,16.730000,16.570000,16.690001,11.995017,102100
2017-09-08,16.700001,16.719999,16.600000,16.660000,11.973454,41300
2017-09-11,16.700001,16.750000,16.680000,16.719999,12.016578,72800
2017-09-12,16.709999,16.740000,16.650000,16.660000,11.973454,79900
2017-09-13,16.629999,16.750000,16.629999,16.660000,11.973454,112800
2017-09-14,16.400000,16.400000,16.250000,16.350000,12.002820,69100
2017-09-15,16.299999,16.360001,16.250000,16.280001,11.951432,74800
2017-09-18,16.260000,16.270000,16.070000,16.160000,11.863338,131100
2017-09-19,16.230000,16.250000,16.139999,16.230000,11.914727,72400
2017-09-20,16.180000,16.250000,16.110001,16.190001,11.885363,51300
2017-09-21,16.250000,16.250000,16.049999,16.120001,11.833973,68600
2017-09-22,16.190001,16.230000,15.880000,16.090000,11.811951,132300
2017-09-25,16.120001,16.150000,15.960000,16.080000,11.804608,112300
2017-09-26,16.000000,16.219999,16.000000,16.219999,11.907385,172000
2017-09-27,16.190001,16.240000,16.120001,16.139999,11.848657,92100
2017-09-28,16.180000,16.190001,15.950000,16.190001,11.885363,159700
2017-09-29,16.240000,16.379999,16.219999,16.230000,11.914727,149800
2017-10-02,16.230000,16.360001,16.230000,16.260000,11.936749,78300
2017-10-03,16.180000,16.240000,16.160000,16.160000,11.863338,104400
2017-10-04,16.090000,16.160000,16.049999,16.080000,11.804608,103500
2017-10-05,16.049999,16.170000,16.049999,16.150000,11.855996,87600
2017-10-06,16.120001,16.200001,16.070000,16.070000,11.797267,85600
2017-10-09,16.090000,16.129999,15.990000,16.000000,11.745877,125900
2017-10-10,16.010000,16.200001,16.010000,16.100000,11.819291,137000
2017-10-11,16.150000,16.209999,16.110001,16.209999,11.900042,118800
2017-10-12,16.170000,16.330000,16.160000,16.290001,11.958774,214800
2017-10-13,16.299999,16.330000,16.190001,16.209999,11.900042,139700
2017-10-16,16.230000,16.320000,16.110001,16.200001,11.892703,149100
2017-10-17,16.139999,16.200001,15.990000,16.190001,11.885363,142400
2017-10-18,16.150000,16.209999,16.000000,16.010000,11.753222,61700
2017-10-19,16.000000,16.090000,15.850000,15.980000,11.731195,130600
2017-10-20,15.970000,16.090000,15.900000,16.040001,11.775245,100800
2017-10-23,16.040001,16.120001,15.820000,15.840000,11.628420,80100
2017-10-24,15.930000,15.940000,15.740000,15.760000,11.569690,98000
2017-10-25,15.730000,15.770000,15.370000,15.440000,11.334774,145800
2017-10-26,15.500000,15.560000,15.260000,15.330000,11.254020,140100
2017-10-27,15.410000,15.520000,15.300000,15.510000,11.386160,105100
2017-10-30,15.480000,15.580000,15.420000,15.520000,11.393504,121400
2017-10-31,15.550000,15.840000,15.470000,15.770000,11.577032,234200
2017-11-01,15.850000,15.870000,15.730000,15.850000,11.635761,148800
2017-11-02,15.740000,15.900000,15.740000,15.850000,11.635761,115800
2017-11-03,15.800000,15.910000,15.800000,15.850000,11.635761,96600
2017-11-06,15.800000,15.920000,15.770000,15.880000,11.657784,71500
2017-11-07,15.950000,16.120001,15.930000,16.120001,11.833973,98500
2017-11-08,16.070000,16.120001,15.960000,16.120001,11.833973,125500
2017-11-09,15.970000,16.100000,15.940000,16.059999,11.789926,125800
2017-11-10,15.970000,16.120001,15.970000,16.049999,11.782584,109400
2017-11-13,16.000000,16.070000,15.820000,15.840000,11.628420,101000
2017-11-14,15.830000,15.920000,15.630000,15.670000,11.503621,84500
2017-11-15,15.700000,15.700000,15.510000,15.530000,11.400846,80400
2017-11-16,15.650000,15.690000,15.400000,15.440000,11.334774,101700
2017-11-17,15.400000,15.470000,15.350000,15.440000,11.334774,115800
2017-11-20,15.430000,15.460000,15.330000,15.390000,11.298070,167200
2017-11-21,15.390000,15.480000,15.330000,15.360000,11.276044,189000
2017-11-22,15.350000,15.510000,15.350000,15.490000,11.371480,82500
2017-11-24,15.560000,15.690000,15.550000,15.650000,11.488937,48000
2017-11-27,15.700000,15.750000,15.480000,15.490000,11.371480,150700
2017-11-28,15.480000,15.620000,15.480000,15.590000,11.444890,150000
2017-11-29,15.600000,15.600000,15.450000,15.500000,11.378819,164500
