Date,Open,High,Low,Close,Adj Close,Volume
1994-08-19,12.500000,12.500000,12.250000,12.250000,1.944096,54200
1994-08-22,12.375000,12.500000,12.250000,12.500000,1.983774,32700
1994-08-23,12.375000,12.500000,12.375000,12.500000,1.983774,44300
1994-08-24,12.375000,12.500000,12.375000,12.375000,1.963935,71700
1994-08-25,12.500000,12.625000,12.500000,12.500000,1.983774,64600
1994-08-26,12.500000,12.625000,12.500000,12.500000,1.983774,44100
1994-08-29,12.500000,12.750000,12.500000,12.625000,2.003611,62400
1994-08-30,12.750000,12.875000,12.625000,12.875000,2.043283,75400
1994-08-31,12.875000,12.875000,12.750000,12.750000,2.023448,145100
1994-09-01,12.875000,12.875000,12.750000,12.875000,2.043283,45200
1994-09-02,12.750000,12.875000,12.750000,12.750000,2.023448,32600
1994-09-06,12.625000,12.875000,12.625000,12.750000,2.023448,14000
1994-09-07,12.750000,12.875000,12.500000,12.500000,1.983774,36700
1994-09-08,12.500000,12.625000,12.500000,12.625000,2.003611,33400
1994-09-09,12.375000,12.500000,12.250000,12.375000,1.979298,31300
1994-09-12,12.375000,12.500000,12.250000,12.250000,1.959305,45000
1994-09-13,12.250000,12.500000,12.250000,12.375000,1.979298,31400
1994-09-14,12.250000,12.375000,12.250000,12.250000,1.959305,61600
1994-09-15,12.375000,12.375000,12.250000,12.250000,1.959305,26700
1994-09-16,12.375000,12.375000,12.250000,12.375000,1.979298,40500
1994-09-19,12.250000,12.375000,12.250000,12.250000,1.959305,34200
1994-09-20,12.250000,12.250000,12.125000,12.125000,1.939312,40800
1994-09-21,12.000000,12.125000,12.000000,12.000000,1.919322,28200
1994-09-22,12.000000,12.125000,11.750000,11.750000,1.879332,57000
1994-09-23,11.750000,12.000000,11.750000,11.750000,1.879332,56000
1994-09-26,11.875000,12.000000,11.750000,12.000000,1.919322,27400
1994-09-27,11.875000,12.000000,11.750000,11.750000,1.879332,30500
1994-09-28,11.875000,12.125000,11.875000,12.000000,1.919322,32800
1994-09-29,12.000000,12.000000,11.875000,12.000000,1.919322,27900
1994-09-30,11.875000,12.125000,11.875000,12.000000,1.919322,101400
1994-10-03,12.125000,12.250000,12.000000,12.000000,1.919322,26900
1994-10-04,12.125000,12.125000,11.875000,11.875000,1.899327,23800
1994-10-05,11.875000,11.875000,11.625000,11.750000,1.879332,61400
1994-10-06,11.750000,11.750000,11.625000,11.625000,1.859341,15800
1994-10-07,11.750000,11.750000,11.625000,11.750000,1.879332,25000
1994-10-10,11.750000,11.750000,11.625000,11.750000,1.879332,28400
1994-10-11,11.500000,11.750000,11.500000,11.625000,1.874979,43000
1994-10-12,11.625000,11.750000,11.500000,11.500000,1.854817,39000
1994-10-13,11.625000,11.625000,11.500000,11.625000,1.874979,35500
1994-10-14,11.500000,11.625000,11.500000,11.500000,1.854817,38400
1994-10-17,11.625000,11.625000,11.375000,11.375000,1.834656,35300
1994-10-18,11.500000,11.500000,11.375000,11.500000,1.854817,40400
1994-10-19,11.500000,11.500000,11.375000,11.500000,1.854817,18400
1994-10-20,11.375000,11.500000,11.375000,11.375000,1.834656,37800
1994-10-21,11.500000,11.500000,11.375000,11.500000,1.854817,52400
1994-10-24,11.375000,11.500000,11.250000,11.375000,1.834656,40000
1994-10-25,11.375000,11.375000,11.125000,11.125000,1.794335,20600
1994-10-26,11.125000,11.250000,11.125000,11.125000,1.794335,38900
1994-10-27,11.125000,11.250000,11.125000,11.250000,1.814495,24700
1994-10-28,11.250000,11.250000,11.000000,11.125000,1.794335,24000
1994-10-31,11.250000,11.500000,11.250000,11.375000,1.834656,30300
1994-11-01,11.375000,11.500000,11.125000,11.125000,1.794335,155900
1994-11-02,11.125000,11.250000,11.000000,11.000000,1.774173,42900
1994-11-03,11.000000,11.250000,11.000000,11.000000,1.774173,31300
1994-11-04,11.000000,11.125000,10.875000,11.000000,1.774173,31300
1994-11-07,11.000000,11.000000,10.750000,11.000000,1.774173,64300
1994-11-08,10.875000,10.875000,10.625000,10.625000,1.713691,38100
1994-11-09,10.625000,10.875000,10.625000,10.875000,1.754012,56400
1994-11-10,10.875000,10.875000,10.625000,10.625000,1.713691,27900
1994-11-11,10.625000,10.625000,10.250000,10.250000,1.653208,42300
1994-11-14,10.500000,10.625000,10.500000,10.625000,1.713691,53000
1994-11-15,10.625000,10.750000,10.500000,10.625000,1.713691,26900
1994-11-16,10.625000,10.750000,10.625000,10.625000,1.713691,41000
1994-11-17,10.625000,10.750000,10.625000,10.625000,1.713691,35400
1994-11-18,10.625000,10.750000,10.625000,10.750000,1.733851,49700
1994-11-21,10.750000,10.750000,10.625000,10.750000,1.733851,49800
1994-11-22,10.750000,11.000000,10.500000,11.000000,1.774173,86200
1994-11-23,11.000000,11.125000,10.875000,11.125000,1.794335,40500
1994-11-25,11.125000,11.250000,11.000000,11.250000,1.814495,25000
1994-11-28,11.250000,11.250000,11.125000,11.125000,1.794335,47000
1994-11-29,11.125000,11.250000,11.125000,11.250000,1.814495,62900
1994-11-30,11.250000,11.750000,11.250000,11.750000,1.895139,79400
1994-12-01,11.750000,11.750000,11.625000,11.625000,1.874979,44200
1994-12-02,11.625000,11.750000,11.625000,11.625000,1.874979,82700
1994-12-05,11.625000,11.750000,11.500000,11.625000,1.874979,69000
1994-12-06,11.625000,11.875000,11.625000,11.625000,1.874979,33700
1994-12-07,11.625000,11.625000,11.500000,11.500000,1.854817,43300
1994-12-08,11.500000,11.625000,11.250000,11.250000,1.814495,40000
1994-12-09,11.250000,11.250000,11.000000,11.250000,1.814495,45500
1994-12-12,11.250000,11.250000,11.125000,11.125000,1.794335,31100
1994-12-13,11.125000,11.250000,11.000000,11.125000,1.794335,54900
1994-12-14,11.125000,11.500000,11.000000,11.375000,1.834656,65600
1994-12-15,11.375000,11.500000,11.250000,11.250000,1.814495,54300
1994-12-16,11.250000,11.500000,11.250000,11.375000,1.834656,42000
1994-12-19,11.375000,11.500000,11.250000,11.375000,1.834656,37600
1994-12-20,11.375000,11.500000,11.250000,11.250000,1.814495,47900
1994-12-21,11.250000,11.500000,11.250000,11.250000,1.814495,34200
1994-12-22,11.250000,11.375000,11.125000,11.125000,1.794335,63700
1994-12-23,11.125000,11.125000,11.000000,11.125000,1.794335,33800
1994-12-27,11.125000,11.125000,11.000000,11.125000,1.794335,19000
1994-12-28,11.125000,11.250000,11.000000,11.000000,1.774173,31200
1994-12-29,11.000000,11.125000,11.000000,11.000000,1.774173,30800
1994-12-30,11.000000,11.125000,11.000000,11.125000,1.794335,67100
1995-01-03,11.125000,11.375000,11.000000,11.375000,1.834656,80000
1995-01-04,11.375000,11.375000,11.250000,11.375000,1.834656,39400
1995-01-05,11.375000,11.750000,11.375000,11.625000,1.874979,49100
1995-01-06,11.625000,11.625000,11.375000,11.500000,1.854817,41500
1995-01-09,11.500000,11.500000,11.375000,11.375000,1.834656,59000
1995-01-10,11.375000,11.500000,11.375000,11.500000,1.854817,29500
1995-01-11,11.500000,11.500000,11.375000,11.500000,1.854817,25100
1995-01-12,11.500000,11.500000,11.375000,11.375000,1.834656,37700
1995-01-13,11.375000,11.625000,11.375000,11.625000,1.874979,45200
1995-01-16,11.625000,11.750000,11.500000,11.750000,1.895139,42800
1995-01-17,11.750000,12.000000,11.625000,11.750000,1.895139,42200
1995-01-18,11.750000,12.000000,11.750000,12.000000,1.935464,44100
1995-01-19,12.000000,12.250000,12.000000,12.125000,1.955623,37100
1995-01-20,12.125000,12.125000,12.000000,12.125000,1.955623,89200
1995-01-23,12.125000,12.125000,12.000000,12.000000,1.935464,22600
1995-01-24,12.000000,12.125000,12.000000,12.125000,1.955623,32200
1995-01-25,12.125000,12.250000,12.000000,12.250000,1.975783,44800
1995-01-26,12.250000,12.250000,12.125000,12.125000,1.955623,21800
1995-01-27,12.125000,12.375000,12.125000,12.125000,1.955623,34200
1995-01-30,12.125000,12.250000,12.125000,12.250000,1.975783,21900
1995-01-31,12.250000,12.250000,12.125000,12.250000,1.975783,32800
1995-02-01,12.250000,12.375000,12.125000,12.250000,1.975783,53300
1995-02-02,12.250000,12.250000,12.125000,12.250000,1.975783,18500
1995-02-03,12.250000,12.500000,12.125000,12.500000,2.016108,47400
1995-02-06,12.500000,12.625000,12.375000,12.625000,2.036268,31600
1995-02-07,12.625000,12.625000,12.500000,12.625000,2.036268,20500
1995-02-08,12.625000,12.625000,12.500000,12.625000,2.036268,26200
1995-02-09,12.625000,12.625000,12.375000,12.625000,2.036268,16400
1995-02-10,12.625000,12.625000,12.375000,12.500000,2.016108,31200
1995-02-13,12.500000,12.500000,12.375000,12.375000,1.995945,30500
1995-02-14,12.500000,12.625000,12.500000,12.625000,2.036268,38400
1995-02-15,12.625000,12.625000,12.500000,12.500000,2.016108,29300
1995-02-16,12.500000,12.625000,12.375000,12.500000,2.016108,33100
1995-02-17,12.500000,12.500000,12.375000,12.375000,1.995945,24600
1995-02-21,12.375000,12.500000,12.250000,12.250000,1.975783,42200
1995-02-22,12.250000,12.375000,12.250000,12.250000,1.975783,48300
1995-02-23,12.375000,12.625000,12.375000,12.500000,2.016108,63700
1995-02-24,12.500000,12.625000,12.375000,12.625000,2.036268,31500
1995-02-27,12.625000,12.625000,12.500000,12.625000,2.036268,34100
1995-02-28,12.625000,12.750000,12.500000,12.625000,2.036268,92600
1995-03-01,12.625000,12.875000,12.625000,12.625000,2.036268,64500
1995-03-02,12.625000,12.750000,12.625000,12.625000,2.036268,32200
1995-03-03,12.625000,12.625000,12.500000,12.500000,2.016108,38400
1995-03-06,12.500000,12.625000,12.375000,12.375000,1.995945,35100
1995-03-07,12.375000,12.500000,12.375000,12.500000,2.016108,14500
1995-03-08,12.500000,12.500000,12.375000,12.375000,1.995945,20300
1995-03-09,12.375000,12.500000,12.250000,12.375000,1.995945,29900
1995-03-10,12.375000,12.500000,12.375000,12.375000,1.995945,32500
1995-03-13,12.375000,12.500000,12.375000,12.500000,2.016108,42200
1995-03-14,12.500000,12.500000,12.375000,12.375000,1.995945,32800
1995-03-15,12.375000,12.500000,12.375000,12.375000,1.995945,56500
1995-03-16,12.375000,12.500000,12.375000,12.375000,1.995945,22200
1995-03-17,12.375000,12.500000,12.375000,12.500000,2.016108,26500
1995-03-20,12.500000,12.625000,12.375000,12.500000,2.016108,31900
1995-03-21,12.500000,12.625000,12.500000,12.500000,2.016108,30000
1995-03-22,12.500000,12.625000,12.375000,12.500000,2.016108,29100
1995-03-23,12.500000,12.625000,12.375000,12.500000,2.016108,34100
1995-03-24,12.500000,12.625000,12.500000,12.625000,2.036268,22400
1995-03-27,12.625000,12.625000,12.500000,12.625000,2.036268,17200
1995-03-28,12.625000,12.625000,12.500000,12.625000,2.036268,35500
1995-03-29,12.625000,12.750000,12.500000,12.625000,2.036268,33700
1995-03-30,12.625000,12.750000,12.625000,12.750000,2.056429,36600
1995-03-31,12.750000,12.750000,12.625000,12.750000,2.056429,93000
1995-04-03,12.750000,12.750000,12.625000,12.750000,2.056429,24200
1995-04-04,12.750000,12.750000,12.625000,12.750000,2.056429,25200
1995-04-05,12.750000,12.750000,12.625000,12.750000,2.056429,39500
1995-04-06,12.750000,12.750000,12.625000,12.625000,2.036268,31300
1995-04-07,12.625000,12.750000,12.625000,12.625000,2.036268,16500
1995-04-10,12.625000,12.625000,12.500000,12.625000,2.036268,20600
1995-04-11,12.625000,12.625000,12.500000,12.625000,2.036268,38400
1995-04-12,12.625000,12.625000,12.500000,12.500000,2.016108,22700
1995-04-13,12.500000,12.625000,12.500000,12.625000,2.036268,41400
1995-04-17,12.625000,12.625000,12.500000,12.500000,2.016108,21700
1995-04-18,12.500000,12.625000,12.500000,12.625000,2.036268,39000
1995-04-19,12.500000,12.500000,12.375000,12.375000,1.995945,38500
1995-04-20,12.375000,12.500000,12.375000,12.375000,1.995945,35200
1995-04-21,12.375000,12.500000,12.250000,12.375000,1.995945,32200
1995-04-24,12.375000,12.500000,12.375000,12.500000,2.016108,25700
1995-04-25,12.500000,12.500000,12.250000,12.375000,1.995945,29800
1995-04-26,12.375000,12.375000,12.250000,12.375000,1.995945,17300
1995-04-27,12.375000,12.375000,12.250000,12.375000,1.995945,28300
1995-04-28,12.375000,12.375000,12.250000,12.250000,1.975783,39800
1995-05-01,12.250000,12.500000,12.250000,12.500000,2.016108,28000
1995-05-02,12.500000,12.500000,12.375000,12.375000,1.995945,60100
1995-05-03,12.500000,12.625000,12.500000,12.500000,2.016108,56400
1995-05-04,12.625000,12.750000,12.625000,12.625000,2.036268,45100
1995-05-05,12.625000,12.750000,12.625000,12.750000,2.056429,41800
1995-05-08,12.750000,12.875000,12.625000,12.750000,2.056429,32700
1995-05-09,12.750000,12.875000,12.625000,12.875000,2.076589,36900
1995-05-10,12.875000,12.875000,12.750000,12.875000,2.076589,53100
1995-05-11,12.875000,12.875000,12.750000,12.875000,2.076589,27700
1995-05-12,12.875000,12.875000,12.750000,12.750000,2.056429,38500
1995-05-15,12.750000,12.875000,12.750000,12.750000,2.056429,30700
1995-05-16,12.750000,12.875000,12.750000,12.875000,2.076589,35500
1995-05-17,12.875000,13.000000,12.750000,12.875000,2.076589,36600
1995-05-18,12.875000,13.000000,12.750000,12.750000,2.056429,27300
1995-05-19,12.750000,12.875000,12.750000,12.875000,2.076589,38300
1995-05-22,12.875000,12.875000,12.750000,12.750000,2.056429,39700
1995-05-23,12.750000,12.875000,12.750000,12.875000,2.076589,30100
1995-05-24,12.875000,13.000000,12.750000,12.750000,2.056429,57400
1995-05-25,12.875000,13.000000,12.875000,13.000000,2.096752,52100
1995-05-26,13.000000,13.000000,12.750000,12.875000,2.076589,45900
1995-05-30,12.875000,13.000000,12.875000,13.000000,2.096752,43900
1995-05-31,13.000000,13.250000,13.000000,13.250000,2.137073,62600
1995-06-01,13.250000,13.250000,13.125000,13.125000,2.116910,32200
1995-06-02,13.250000,13.375000,13.250000,13.250000,2.137073,66700
1995-06-05,13.250000,13.500000,13.250000,13.375000,2.157235,99100
1995-06-06,13.375000,13.500000,13.250000,13.500000,2.177394,44800
1995-06-07,13.375000,13.375000,13.250000,13.250000,2.137073,33900
1995-06-08,13.250000,13.375000,13.250000,13.375000,2.157235,20100
1995-06-09,13.375000,13.375000,13.125000,13.250000,2.137073,58700
1995-06-12,13.250000,13.250000,13.000000,13.000000,2.096752,39000
1995-06-13,13.000000,13.125000,13.000000,13.125000,2.116910,53500
1995-06-14,13.125000,13.125000,13.000000,13.125000,2.116910,30300
1995-06-15,13.125000,13.125000,13.000000,13.125000,2.116910,22700
1995-06-16,13.125000,13.125000,12.875000,12.875000,2.076589,39000
1995-06-19,13.000000,13.125000,13.000000,13.125000,2.116910,40400
1995-06-20,13.125000,13.125000,13.000000,13.125000,2.116910,35300
1995-06-21,13.125000,13.125000,13.000000,13.125000,2.116910,34800
1995-06-22,13.125000,13.250000,13.125000,13.250000,2.137073,30400
1995-06-23,13.250000,13.250000,13.000000,13.000000,2.096752,31100
1995-06-26,13.000000,13.250000,13.000000,13.000000,2.096752,38500
1995-06-27,13.000000,13.125000,13.000000,13.000000,2.096752,20000
1995-06-28,13.000000,13.250000,13.000000,13.250000,2.137073,23100
1995-06-29,13.250000,13.250000,13.000000,13.000000,2.096752,48400
1995-06-30,13.000000,13.125000,13.000000,13.125000,2.116910,90600
1995-07-03,13.125000,13.125000,13.000000,13.000000,2.096752,6800
1995-07-05,13.125000,13.250000,13.125000,13.250000,2.137073,21800
1995-07-06,13.250000,13.250000,13.125000,13.250000,2.137073,53600
1995-07-07,13.250000,13.375000,13.125000,13.250000,2.137073,30300
1995-07-10,13.250000,13.375000,13.125000,13.125000,2.116910,41800
1995-07-11,13.125000,13.250000,13.125000,13.125000,2.116910,30300
1995-07-12,13.125000,13.250000,13.125000,13.250000,2.137073,19100
1995-07-13,13.125000,13.125000,13.000000,13.125000,2.116910,31800
1995-07-14,13.125000,13.125000,13.000000,13.000000,2.096752,23500
1995-07-17,13.000000,13.125000,13.000000,13.125000,2.116910,28500
1995-07-18,13.125000,13.125000,12.875000,12.875000,2.076589,66400
1995-07-19,12.875000,13.000000,12.750000,12.750000,2.056429,61000
1995-07-20,12.750000,12.875000,12.750000,12.750000,2.056429,23100
1995-07-21,12.750000,12.875000,12.625000,12.625000,2.036268,32700
1995-07-24,12.625000,12.750000,12.625000,12.625000,2.036268,54200
1995-07-25,12.625000,12.750000,12.625000,12.750000,2.056429,27200
1995-07-26,12.750000,12.750000,12.625000,12.750000,2.056429,41500
1995-07-27,12.750000,12.750000,12.625000,12.750000,2.056429,30000
1995-07-28,12.750000,12.750000,12.625000,12.750000,2.056429,25200
1995-07-31,12.750000,12.875000,12.750000,12.875000,2.076589,32500
1995-08-01,12.875000,13.000000,12.750000,13.000000,2.096752,42200
1995-08-02,13.000000,13.125000,12.875000,12.875000,2.076589,47000
1995-08-03,12.875000,13.000000,12.875000,13.000000,2.096752,56800
1995-08-04,13.000000,13.000000,12.875000,13.000000,2.096752,32200
1995-08-07,13.000000,13.000000,12.875000,12.875000,2.076589,34200
1995-08-08,12.875000,13.000000,12.875000,12.875000,2.076589,39300
1995-08-09,12.875000,13.000000,12.750000,12.875000,2.076589,38000
1995-08-10,12.875000,13.000000,12.750000,12.875000,2.076589,24700
1995-08-11,12.875000,12.875000,12.625000,12.750000,2.056429,37900
1995-08-14,12.750000,12.750000,12.625000,12.750000,2.056429,22100
1995-08-15,12.750000,12.750000,12.625000,12.625000,2.036268,24600
1995-08-16,12.625000,12.750000,12.625000,12.625000,2.036268,28700
1995-08-17,12.625000,12.750000,12.500000,12.625000,2.036268,32300
1995-08-18,12.625000,12.750000,12.500000,12.500000,2.016108,35900
1995-08-21,12.625000,12.750000,12.625000,12.750000,2.056429,13800
1995-08-22,12.625000,12.750000,12.625000,12.750000,2.056429,48900
1995-08-23,12.750000,12.750000,12.625000,12.750000,2.056429,35600
1995-08-24,12.625000,12.875000,12.625000,12.875000,2.076589,40300
1995-08-25,12.750000,12.875000,12.750000,12.875000,2.076589,19500
1995-08-28,12.875000,12.875000,12.750000,12.750000,2.056429,35300
1995-08-29,12.875000,13.000000,12.750000,12.750000,2.056429,40000
1995-08-30,12.875000,12.875000,12.750000,12.750000,2.056429,17400
1995-08-31,12.875000,13.000000,12.750000,13.000000,2.096752,43400
1995-09-01,12.875000,13.000000,12.875000,12.875000,2.076589,73300
1995-09-05,13.000000,13.125000,13.000000,13.000000,2.096752,17500
1995-09-06,13.125000,13.125000,13.000000,13.000000,2.096752,41400
1995-09-07,13.000000,13.125000,13.000000,13.000000,2.096752,39900
1995-09-08,13.125000,13.250000,13.000000,13.250000,2.137073,83800
1995-09-11,13.250000,13.250000,13.125000,13.250000,2.137073,48100
1995-09-12,13.250000,13.250000,13.125000,13.250000,2.137073,65100
1995-09-13,13.250000,13.250000,13.125000,13.250000,2.152996,42900
1995-09-14,13.250000,13.375000,13.250000,13.375000,2.173306,60800
1995-09-15,13.250000,13.375000,13.250000,13.250000,2.152996,36800
1995-09-18,13.375000,13.375000,13.250000,13.375000,2.173306,34800
1995-09-19,13.375000,13.375000,13.250000,13.375000,2.173306,41700
1995-09-20,13.375000,13.500000,13.250000,13.500000,2.193619,31000
1995-09-21,13.375000,13.500000,13.250000,13.375000,2.173306,25000
1995-09-22,13.250000,13.375000,13.250000,13.375000,2.173306,27500
1995-09-25,13.375000,13.375000,13.250000,13.375000,2.173306,30900
1995-09-26,13.375000,13.375000,13.250000,13.250000,2.152996,45300
1995-09-27,13.375000,13.375000,13.250000,13.375000,2.173306,25500
1995-09-28,13.500000,13.500000,13.375000,13.375000,2.173306,28400
1995-09-29,13.500000,13.625000,13.375000,13.625000,2.213931,53800
1995-10-02,13.500000,13.750000,13.500000,13.625000,2.213931,56300
