Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,9.450000,9.530000,9.440000,9.490000,6.921360,645000
2016-08-18,9.490000,9.570000,9.470000,9.570000,6.979703,463800
2016-08-19,9.580000,9.590000,9.550000,9.580000,6.986999,336400
2016-08-22,9.590000,9.630000,9.580000,9.620000,7.016172,387700
2016-08-23,9.640000,9.650000,9.560000,9.590000,6.994291,424400
2016-08-24,9.590000,9.600000,9.560000,9.580000,6.986999,290400
2016-08-25,9.600000,9.620000,9.550000,9.590000,6.994291,459000
2016-08-26,9.580000,9.600000,9.560000,9.570000,6.979703,485300
2016-08-29,9.580000,9.610000,9.530000,9.590000,6.994291,528800
2016-08-30,9.590000,9.600000,9.560000,9.580000,6.986999,260500
2016-08-31,9.590000,9.620000,9.570000,9.620000,7.016172,377200
2016-09-01,9.600000,9.620000,9.570000,9.610000,7.008880,479500
2016-09-02,9.630000,9.700000,9.610000,9.700000,7.074518,603300
2016-09-06,9.700000,9.700000,9.640000,9.670000,7.052637,456900
2016-09-07,9.690000,9.690000,9.650000,9.670000,7.052637,383500
2016-09-08,9.670000,9.740000,9.650000,9.680000,7.059933,424700
2016-09-09,9.660000,9.700000,9.500000,9.570000,6.979703,755000
2016-09-12,9.510000,9.670000,9.490000,9.660000,7.045346,535000
2016-09-13,9.580000,9.610000,9.250000,9.290000,6.819261,938800
2016-09-14,9.300000,9.400000,9.250000,9.280000,6.811920,690000
2016-09-15,9.280000,9.390000,9.270000,9.380000,6.885329,464500
2016-09-16,9.330000,9.380000,9.320000,9.340000,6.855959,375300
2016-09-19,9.360000,9.400000,9.350000,9.380000,6.885329,324700
2016-09-20,9.420000,9.440000,9.410000,9.440000,6.929364,284100
2016-09-21,9.460000,9.570000,9.460000,9.570000,7.024790,652200
2016-09-22,9.580000,9.660000,9.570000,9.620000,7.061495,469200
2016-09-23,9.580000,9.640000,9.580000,9.610000,7.054154,251600
2016-09-26,9.610000,9.640000,9.550000,9.570000,7.024790,381100
2016-09-27,9.540000,9.640000,9.520000,9.640000,7.076175,439200
2016-09-28,9.640000,9.690000,9.580000,9.650000,7.083513,648600
2016-09-29,9.610000,9.650000,9.530000,9.540000,7.002772,424600
2016-09-30,9.580000,9.620000,9.560000,9.590000,7.039473,349400
2016-10-03,9.560000,9.640000,9.550000,9.620000,7.061495,391600
2016-10-04,9.620000,9.630000,9.520000,9.520000,6.988089,437400
2016-10-05,9.540000,9.590000,9.530000,9.560000,7.017453,333100
2016-10-06,9.550000,9.590000,9.520000,9.580000,7.032133,312200
2016-10-07,9.600000,9.620000,9.560000,9.620000,7.061495,268300
2016-10-10,9.630000,9.660000,9.610000,9.650000,7.083513,333800
2016-10-11,9.640000,9.650000,9.480000,9.480000,6.958727,572600
2016-10-12,9.410000,9.430000,9.360000,9.390000,6.938038,415000
2016-10-13,9.350000,9.370000,9.290000,9.350000,6.908484,620100
2016-10-14,9.380000,9.420000,9.280000,9.280000,6.856763,390600
2016-10-17,9.280000,9.310000,9.240000,9.240000,6.827209,543800
2016-10-18,9.270000,9.340000,9.240000,9.290000,6.864152,465500
2016-10-19,9.300000,9.380000,9.300000,9.380000,6.930656,389200
2016-10-20,9.370000,9.400000,9.320000,9.320000,6.886317,296300
2016-10-21,9.290000,9.370000,9.280000,9.370000,6.923263,252400
2016-10-24,9.380000,9.450000,9.370000,9.380000,6.930656,303000
2016-10-25,9.430000,9.450000,9.380000,9.410000,6.952816,281200
2016-10-26,9.360000,9.420000,9.360000,9.400000,6.945427,182300
2016-10-27,9.400000,9.440000,9.330000,9.350000,6.908484,379900
2016-10-28,9.370000,9.370000,9.320000,9.340000,6.901093,269700
2016-10-31,9.340000,9.360000,9.310000,9.310000,6.878930,332800
2016-11-01,9.340000,9.360000,9.270000,9.280000,6.856763,458300
2016-11-02,9.280000,9.290000,9.180000,9.200000,6.797652,665300
2016-11-03,9.200000,9.240000,9.140000,9.170000,6.775486,438500
2016-11-04,9.180000,9.290000,9.160000,9.240000,6.827209,427100
2016-11-07,9.300000,9.340000,9.240000,9.260000,6.841986,451400
2016-11-08,9.260000,9.270000,9.170000,9.230000,6.819818,449800
2016-11-09,9.130000,9.210000,8.730000,9.080000,6.708987,1337000
2016-11-10,9.050000,9.100000,8.830000,8.880000,6.606321,1203800
2016-11-11,8.800000,8.870000,8.700000,8.710000,6.479848,1314400
2016-11-14,8.640000,8.650000,8.210000,8.390000,6.241785,3960500
2016-11-15,8.410000,8.740000,8.400000,8.720000,6.487288,1425100
2016-11-16,8.690000,8.810000,8.680000,8.770000,6.524487,969800
2016-11-17,8.750000,8.790000,8.700000,8.700000,6.472409,788400
2016-11-18,8.680000,8.690000,8.540000,8.580000,6.383135,1139200
2016-11-21,8.580000,8.770000,8.580000,8.730000,6.494729,779000
2016-11-22,8.750000,8.860000,8.730000,8.770000,6.524487,685300
2016-11-23,8.700000,8.730000,8.640000,8.700000,6.472409,514400
2016-11-25,8.690000,8.790000,8.690000,8.750000,6.509610,181500
2016-11-28,8.800000,8.840000,8.740000,8.760000,6.517047,597400
2016-11-29,8.760000,8.790000,8.730000,8.740000,6.502168,683300
2016-11-30,8.680000,8.680000,8.630000,8.650000,6.435213,779400
2016-12-01,8.630000,8.640000,8.440000,8.500000,6.323620,1787800
2016-12-02,8.510000,8.740000,8.510000,8.710000,6.479848,1352400
2016-12-05,8.710000,8.750000,8.670000,8.710000,6.479848,880800
2016-12-06,8.710000,8.760000,8.700000,8.760000,6.517047,799700
2016-12-07,8.770000,8.850000,8.760000,8.800000,6.546806,761500
2016-12-08,8.760000,8.820000,8.690000,8.740000,6.502168,683300
2016-12-09,8.720000,8.780000,8.710000,8.770000,6.524487,589500
2016-12-12,8.770000,8.850000,8.750000,8.840000,6.576562,673200
2016-12-13,8.840000,8.860000,8.790000,8.810000,6.600539,942800
2016-12-14,8.810000,8.820000,8.730000,8.810000,6.600539,1043900
2016-12-15,8.750000,8.900000,8.750000,8.900000,6.667965,869500
2016-12-16,8.900000,8.970000,8.870000,8.950000,6.705427,622100
2016-12-19,8.920000,8.990000,8.910000,8.910000,6.675460,636900
2016-12-20,8.930000,8.930000,8.850000,8.890000,6.660477,496200
2016-12-21,8.870000,8.970000,8.860000,8.920000,6.682953,511800
2016-12-22,8.940000,9.020000,8.900000,8.960000,6.712921,517800
2016-12-23,8.990000,9.020000,8.960000,8.990000,6.735395,367000
2016-12-27,9.070000,9.070000,8.950000,8.960000,6.712921,558000
2016-12-28,9.020000,9.200000,9.000000,9.180000,6.877748,1843300
2016-12-29,9.240000,9.300000,9.210000,9.300000,6.967652,1041900
2016-12-30,9.340000,9.350000,9.280000,9.310000,6.975143,1063300
2017-01-03,9.360000,9.450000,9.350000,9.450000,7.080033,1244600
2017-01-04,9.430000,9.460000,9.330000,9.430000,7.065049,1447300
2017-01-05,9.430000,9.430000,9.290000,9.390000,7.035080,1764500
2017-01-06,9.360000,9.380000,9.260000,9.280000,6.952669,1011900
2017-01-09,9.320000,9.400000,9.300000,9.380000,7.027590,653300
2017-01-10,9.400000,9.440000,9.360000,9.420000,7.057558,610800
2017-01-11,9.360000,9.440000,9.320000,9.420000,7.104315,706300
2017-01-12,9.390000,9.410000,9.370000,9.370000,7.066605,502700
2017-01-13,9.400000,9.410000,9.340000,9.410000,7.096772,637000
2017-01-17,9.430000,9.480000,9.420000,9.460000,7.134485,697600
2017-01-18,9.470000,9.470000,9.360000,9.410000,7.096772,669200
2017-01-19,9.410000,9.420000,9.340000,9.360000,7.059064,588100
2017-01-20,9.360000,9.460000,9.330000,9.370000,7.066605,542300
2017-01-23,9.420000,9.460000,9.380000,9.450000,7.126938,424900
2017-01-24,9.470000,9.490000,9.420000,9.480000,7.149567,389300
2017-01-25,9.460000,9.490000,9.380000,9.430000,7.111857,1162800
2017-01-26,9.420000,9.490000,9.420000,9.490000,7.157107,392200
2017-01-27,9.500000,9.540000,9.480000,9.530000,7.187274,721200
2017-01-30,9.520000,9.570000,9.490000,9.570000,7.217440,735900
2017-01-31,9.540000,9.620000,9.530000,9.620000,7.255149,630100
2017-02-01,9.620000,9.690000,9.560000,9.620000,7.255149,815900
2017-02-02,9.650000,9.690000,9.640000,9.680000,7.300401,592800
2017-02-03,9.650000,9.700000,9.550000,9.570000,7.217440,935100
2017-02-06,9.590000,9.640000,9.580000,9.610000,7.247608,510500
2017-02-07,9.620000,9.670000,9.620000,9.670000,7.292858,307300
2017-02-08,9.680000,9.680000,9.620000,9.620000,7.255149,674600
2017-02-09,9.620000,9.640000,9.570000,9.580000,7.224982,694100
2017-02-10,9.580000,9.620000,9.560000,9.600000,7.240065,394700
2017-02-13,9.550000,9.620000,9.550000,9.600000,7.287125,547900
2017-02-14,9.610000,9.620000,9.550000,9.550000,7.249176,510300
2017-02-15,9.540000,9.570000,9.520000,9.520000,7.226402,429400
2017-02-16,9.560000,9.570000,9.480000,9.500000,7.211223,373700
2017-02-17,9.520000,9.580000,9.520000,9.530000,7.233993,300000
2017-02-21,9.560000,9.600000,9.530000,9.580000,7.271947,323100
2017-02-22,9.550000,9.590000,9.540000,9.560000,7.256768,268900
2017-02-23,9.580000,9.650000,9.560000,9.590000,7.279539,324700
2017-02-24,9.600000,9.660000,9.580000,9.620000,7.302310,386000
2017-02-27,9.660000,9.680000,9.630000,9.650000,7.325082,442200
2017-02-28,9.660000,9.690000,9.630000,9.690000,7.355447,485000
2017-03-01,9.660000,9.680000,9.630000,9.670000,7.340263,451400
2017-03-02,9.670000,9.700000,9.610000,9.610000,7.294720,514200
2017-03-03,9.620000,9.680000,9.600000,9.650000,7.325082,594700
2017-03-06,9.650000,9.670000,9.590000,9.620000,7.302310,491600
2017-03-07,9.640000,9.650000,9.600000,9.620000,7.302310,351500
2017-03-08,9.580000,9.600000,9.440000,9.440000,7.165676,641700
2017-03-09,9.470000,9.480000,9.230000,9.270000,7.036634,988300
2017-03-10,9.300000,9.370000,9.280000,9.370000,7.112540,568100
2017-03-13,9.330000,9.340000,9.280000,9.330000,7.129353,404100
2017-03-14,9.340000,9.340000,9.230000,9.240000,7.060579,409000
2017-03-15,9.250000,9.400000,9.250000,9.390000,7.175200,522100
2017-03-16,9.400000,9.490000,9.390000,9.490000,7.251614,531300
2017-03-17,9.500000,9.530000,9.490000,9.530000,7.282179,288600
2017-03-20,9.530000,9.530000,9.470000,9.470000,7.236331,344400
2017-03-21,9.470000,9.500000,9.430000,9.430000,7.205767,327600
2017-03-22,9.420000,9.460000,9.380000,9.440000,7.213406,342400
2017-03-23,9.450000,9.470000,9.420000,9.440000,7.213406,246900
2017-03-24,9.460000,9.490000,9.440000,9.480000,7.243975,238000
2017-03-27,9.450000,9.470000,9.430000,9.440000,7.213406,285600
2017-03-28,9.440000,9.500000,9.440000,9.490000,7.251614,304100
2017-03-29,9.490000,9.550000,9.490000,9.530000,7.282179,333800
2017-03-30,9.540000,9.550000,9.500000,9.500000,7.259254,277600
2017-03-31,9.510000,9.590000,9.510000,9.540000,7.289821,391500
2017-04-03,9.570000,9.610000,9.550000,9.610000,7.343310,326500
2017-04-04,9.610000,9.630000,9.580000,9.620000,7.350951,401000
2017-04-05,9.580000,9.620000,9.580000,9.590000,7.328026,383900
2017-04-06,9.590000,9.650000,9.580000,9.650000,7.373874,288100
2017-04-07,9.640000,9.700000,9.640000,9.680000,7.396798,400100
2017-04-10,9.700000,9.750000,9.690000,9.710000,7.419725,404300
2017-04-11,9.680000,9.680000,9.640000,9.670000,7.436641,293400
2017-04-12,9.670000,9.700000,9.650000,9.670000,7.436641,364000
2017-04-13,9.690000,9.710000,9.670000,9.710000,7.467404,281200
2017-04-17,9.700000,9.710000,9.650000,9.660000,7.428952,331900
2017-04-18,9.660000,9.710000,9.660000,9.680000,7.444332,232500
2017-04-19,9.720000,9.720000,9.690000,9.700000,7.459712,373500
2017-04-20,9.700000,9.710000,9.670000,9.690000,7.452020,387600
2017-04-21,9.680000,9.700000,9.670000,9.690000,7.452020,361800
2017-04-24,9.720000,9.750000,9.710000,9.740000,7.490475,443500
2017-04-25,9.740000,9.790000,9.730000,9.750000,7.498167,461000
2017-04-26,9.760000,9.790000,9.760000,9.780000,7.521235,414500
2017-04-27,9.780000,9.840000,9.770000,9.820000,7.551997,481900
2017-04-28,9.830000,9.880000,9.800000,9.870000,7.590452,417700
2017-05-01,9.880000,9.910000,9.860000,9.890000,7.605829,441300
2017-05-02,9.910000,9.920000,9.890000,9.900000,7.613521,365100
2017-05-03,9.920000,9.920000,9.870000,9.900000,7.613521,395800
2017-05-04,9.890000,9.910000,9.840000,9.870000,7.590452,392900
2017-05-05,9.880000,9.930000,9.870000,9.910000,7.621212,294000
2017-05-08,9.930000,9.940000,9.910000,9.920000,7.628903,291400
2017-05-09,9.940000,9.970000,9.920000,9.940000,7.644282,380400
2017-05-10,9.960000,10.010000,9.940000,9.990000,7.682735,559000
2017-05-11,9.950000,9.980000,9.920000,9.950000,7.699760,401900
2017-05-12,9.950000,9.990000,9.930000,9.980000,7.722975,206500
2017-05-15,9.960000,9.980000,9.940000,9.970000,7.715237,297000
2017-05-16,9.990000,10.000000,9.960000,9.970000,7.715237,326300
2017-05-17,9.960000,9.990000,9.930000,9.970000,7.715237,418800
2017-05-18,9.950000,10.010000,9.950000,9.960000,7.707497,369600
2017-05-19,9.960000,10.030000,9.960000,9.980000,7.722975,312000
2017-05-22,9.980000,10.000000,9.970000,9.980000,7.722975,350600
2017-05-23,10.010000,10.020000,9.980000,10.010000,7.746192,328800
2017-05-24,10.000000,10.030000,10.000000,10.030000,7.761668,308700
2017-05-25,10.020000,10.040000,10.020000,10.030000,7.761668,205700
2017-05-26,10.050000,10.120000,10.030000,10.110000,7.823575,434600
2017-05-30,10.100000,10.130000,10.070000,10.120000,7.831314,356000
2017-05-31,10.100000,10.170000,10.100000,10.150000,7.854527,415000
2017-06-01,10.160000,10.190000,10.150000,10.190000,7.885483,476400
2017-06-02,10.190000,10.250000,10.190000,10.210000,7.900960,437700
2017-06-05,10.220000,10.230000,10.180000,10.180000,7.877742,363600
2017-06-06,10.210000,10.230000,10.160000,10.170000,7.870006,475800
2017-06-07,10.200000,10.200000,10.130000,10.130000,7.839052,352300
2017-06-08,10.130000,10.170000,10.100000,10.110000,7.823575,264900
2017-06-09,10.100000,10.160000,10.100000,10.120000,7.831314,281700
2017-06-12,10.120000,10.160000,10.120000,10.160000,7.862267,302100
2017-06-13,10.120000,10.130000,10.070000,10.090000,7.856042,248200
2017-06-14,10.100000,10.140000,10.090000,10.100000,7.863827,384500
2017-06-15,10.080000,10.120000,10.080000,10.100000,7.863827,355900
2017-06-16,10.120000,10.150000,10.100000,10.140000,7.894968,170300
2017-06-19,10.140000,10.150000,10.110000,10.140000,7.894968,317700
2017-06-20,10.140000,10.160000,10.130000,10.140000,7.894968,259200
2017-06-21,10.140000,10.160000,10.130000,10.130000,7.887179,361500
2017-06-22,10.140000,10.190000,10.130000,10.160000,7.910539,288000
2017-06-23,10.170000,10.180000,10.150000,10.150000,7.902754,216600
2017-06-26,10.170000,10.190000,10.160000,10.190000,7.933899,240300
2017-06-27,10.160000,10.190000,10.150000,10.180000,7.926111,309600
2017-06-28,10.180000,10.260000,10.180000,10.240000,7.972826,389500
2017-06-29,10.230000,10.230000,10.150000,10.190000,7.933899,390500
2017-06-30,10.210000,10.250000,10.190000,10.230000,7.965043,385300
2017-07-03,10.250000,10.340000,10.250000,10.340000,8.050688,301600
2017-07-05,10.340000,10.340000,10.270000,10.320000,8.035115,397900
2017-07-06,10.290000,10.340000,10.270000,10.310000,8.027330,396600
2017-07-07,10.300000,10.330000,10.280000,10.320000,8.035115,270000
2017-07-10,10.330000,10.400000,10.320000,10.390000,8.089617,323600
2017-07-11,10.390000,10.400000,10.340000,10.360000,8.066259,350800
2017-07-12,10.320000,10.320000,10.250000,10.250000,8.028661,458700
2017-07-13,10.250000,10.270000,10.120000,10.140000,7.942503,828600
2017-07-14,10.150000,10.240000,10.150000,10.150000,7.950331,433500
2017-07-17,10.180000,10.210000,10.160000,10.160000,7.958168,355200
2017-07-18,10.190000,10.240000,10.160000,10.220000,8.005162,674200
2017-07-19,10.220000,10.270000,10.200000,10.200000,7.989495,361200
2017-07-20,10.220000,10.270000,10.210000,10.270000,8.044330,380800
2017-07-21,10.260000,10.270000,10.230000,10.230000,8.012996,194200
2017-07-24,10.230000,10.260000,10.220000,10.220000,8.005162,313300
2017-07-25,10.240000,10.250000,10.220000,10.240000,8.020829,262900
2017-07-26,10.220000,10.280000,10.220000,10.250000,8.028661,325800
2017-07-27,10.260000,10.290000,10.250000,10.270000,8.044330,472500
2017-07-28,10.290000,10.330000,10.260000,10.330000,8.091324,254800
2017-07-31,10.330000,10.340000,10.290000,10.300000,8.067823,354700
2017-08-01,10.330000,10.350000,10.310000,10.350000,8.106992,370200
2017-08-02,10.370000,10.380000,10.350000,10.370000,8.122656,346300
2017-08-03,10.380000,10.420000,10.370000,10.420000,8.161824,283600
2017-08-04,10.440000,10.450000,10.390000,10.400000,8.146154,325800
2017-08-07,10.430000,10.430000,10.400000,10.400000,8.146154,310000
2017-08-08,10.440000,10.450000,10.410000,10.420000,8.161824,491300
2017-08-09,10.400000,10.400000,10.340000,10.350000,8.106992,487700
2017-08-10,10.310000,10.320000,10.040000,10.060000,7.879836,1037700
2017-08-11,10.000000,10.150000,9.740000,10.030000,7.905059,885200
2017-08-14,10.080000,10.170000,10.080000,10.090000,7.952347,424800
2017-08-15,10.120000,10.150000,10.090000,10.140000,7.991755,505900
2017-08-16,10.150000,10.220000,10.140000,10.170000,8.015397,399300
2017-08-17,10.170000,10.180000,10.070000,10.070000,7.936584,418900
2017-08-18,10.060000,10.190000,10.040000,10.160000,8.007519,472400
2017-08-21,10.170000,10.170000,10.070000,10.110000,7.968112,364400
2017-08-22,10.130000,10.160000,10.120000,10.150000,7.999633,299300
2017-08-23,10.120000,10.140000,10.110000,10.120000,7.975990,292600
2017-08-24,10.150000,10.150000,10.100000,10.120000,7.975990,353200
2017-08-25,10.130000,10.180000,10.130000,10.170000,8.015397,344300
2017-08-28,10.170000,10.220000,10.170000,10.200000,8.039042,354300
2017-08-29,10.180000,10.240000,10.170000,10.210000,8.046926,422000
2017-08-30,10.210000,10.230000,10.150000,10.160000,8.007519,208700
2017-08-31,10.190000,10.260000,10.150000,10.210000,8.046926,444800
2017-09-01,10.250000,10.320000,10.230000,10.270000,8.094213,652800
2017-09-05,10.300000,10.320000,10.220000,10.220000,8.054805,445500
2017-09-06,10.260000,10.260000,10.210000,10.230000,8.062685,283400
2017-09-07,10.250000,10.280000,10.220000,10.260000,8.086331,398900
2017-09-08,10.230000,10.270000,10.220000,10.240000,8.070567,294600
2017-09-11,10.260000,10.290000,10.250000,10.270000,8.094213,306000
2017-09-12,10.270000,10.330000,10.270000,10.330000,8.141501,416400
2017-09-13,10.330000,10.350000,10.310000,10.340000,8.149383,407900
2017-09-14,10.290000,10.320000,10.260000,10.280000,8.150967,346800
2017-09-15,10.300000,10.300000,10.240000,10.260000,8.135112,341000
2017-09-18,10.260000,10.290000,10.230000,10.230000,8.111320,339500
2017-09-19,10.250000,10.290000,10.230000,10.280000,8.150967,309300
2017-09-20,10.300000,10.330000,10.260000,10.310000,8.174755,248200
2017-09-21,10.300000,10.310000,10.270000,10.290000,8.158898,307000
2017-09-22,10.290000,10.360000,10.260000,10.330000,8.190613,290400
2017-09-25,10.350000,10.360000,10.330000,10.350000,8.206472,258500
2017-09-26,10.340000,10.400000,10.330000,10.390000,8.238184,348800
2017-09-27,10.390000,10.390000,10.330000,10.330000,8.190613,276900
2017-09-28,10.340000,10.410000,10.330000,10.360000,8.214399,366100
2017-09-29,10.360000,10.410000,10.360000,10.410000,8.254043,288700
2017-10-02,10.430000,10.450000,10.390000,10.410000,8.254043,373700
2017-10-03,10.440000,10.460000,10.410000,10.450000,8.285761,395000
2017-10-04,10.460000,10.460000,10.410000,10.420000,8.261976,292400
2017-10-05,10.430000,10.460000,10.400000,10.400000,8.246114,405700
2017-10-06,10.390000,10.420000,10.350000,10.400000,8.246114,289700
2017-10-09,10.410000,10.450000,10.380000,10.430000,8.269902,219200
2017-10-10,10.440000,10.440000,10.400000,10.430000,8.269902,432300
2017-10-11,10.430000,10.460000,10.390000,10.390000,8.238184,380100
2017-10-12,10.360000,10.400000,10.350000,10.380000,8.279663,295100
2017-10-13,10.380000,10.380000,10.350000,10.370000,8.271686,220700
2017-10-16,10.360000,10.400000,10.360000,10.360000,8.263710,284600
2017-10-17,10.370000,10.390000,10.360000,10.370000,8.271686,245800
2017-10-18,10.370000,10.370000,10.280000,10.310000,8.223827,452800
2017-10-19,10.260000,10.350000,10.260000,10.340000,8.247754,351900
2017-10-20,10.320000,10.360000,10.300000,10.310000,8.223827,294700
2017-10-23,10.290000,10.360000,10.250000,10.260000,8.183947,532900
2017-10-24,10.300000,10.320000,10.260000,10.320000,8.231804,302500
2017-10-25,10.300000,10.300000,10.160000,10.220000,8.152038,579700
2017-10-26,10.200000,10.240000,10.170000,10.170000,8.112157,375600
2017-10-27,10.200000,10.280000,10.190000,10.220000,8.152038,342100
2017-10-30,10.250000,10.280000,10.250000,10.280000,8.199901,309600
2017-10-31,10.290000,10.310000,10.270000,10.290000,8.207876,243500
2017-11-01,10.340000,10.340000,10.290000,10.330000,8.239780,297900
2017-11-02,10.330000,10.350000,10.310000,10.340000,8.247754,322500
2017-11-03,10.340000,10.370000,10.310000,10.330000,8.239780,476200
2017-11-06,10.320000,10.370000,10.320000,10.350000,8.255736,287500
2017-11-07,10.360000,10.400000,10.350000,10.390000,8.287641,381100
2017-11-08,10.400000,10.410000,10.330000,10.340000,8.247754,282100
2017-11-09,10.320000,10.350000,10.270000,10.350000,8.255736,404600
2017-11-10,10.320000,10.350000,10.310000,10.330000,8.239780,260600
2017-11-13,10.330000,10.360000,10.290000,10.310000,8.223827,340700
2017-11-14,10.260000,10.270000,10.140000,10.140000,8.137160,540000
2017-11-15,10.120000,10.140000,10.040000,10.090000,8.097038,438300
2017-11-16,10.130000,10.220000,10.130000,10.200000,8.185308,348500
2017-11-17,10.210000,10.240000,10.190000,10.220000,8.201360,252900
2017-11-20,10.190000,10.250000,10.190000,10.240000,8.217405,340000
2017-11-21,10.240000,10.240000,10.200000,10.210000,8.193332,206200
2017-11-22,10.210000,10.280000,10.210000,10.270000,8.241483,239400
2017-11-24,10.280000,10.290000,10.260000,10.290000,8.257532,66600
2017-11-27,10.260000,10.290000,10.230000,10.260000,8.233459,214100
2017-11-28,10.240000,10.250000,10.180000,10.180000,8.169260,305600
2017-11-29,10.190000,10.220000,10.160000,10.210000,8.193332,344300
2017-11-30,10.220000,10.250000,10.200000,10.230000,8.209383,322700
2017-12-01,10.280000,10.290000,10.190000,10.290000,8.257532,437500
2017-12-04,10.320000,10.360000,10.300000,10.300000,8.265557,335400
2017-12-05,10.310000,10.350000,10.290000,10.330000,8.289631,389100
2017-12-06,10.340000,10.430000,10.330000,10.370000,8.321730,550300
2017-12-07,10.400000,10.440000,10.370000,10.430000,8.369879,240600
2017-12-08,10.440000,10.470000,10.430000,10.460000,8.393952,427800
2017-12-11,10.460000,10.470000,10.420000,10.430000,8.369879,261500
2017-12-12,10.430000,10.450000,10.380000,10.390000,8.337781,305800
2017-12-13,10.400000,10.420000,10.360000,10.410000,8.353829,376600
2017-12-14,10.360000,10.370000,10.280000,10.350000,8.355446,400500
2017-12-15,10.330000,10.390000,10.320000,10.350000,8.355446,306200
2017-12-18,10.350000,10.400000,10.350000,10.350000,8.355446,374600
2017-12-19,10.350000,10.350000,10.270000,10.270000,8.290861,486500
2017-12-20,10.270000,10.320000,10.260000,10.280000,8.298936,386300
2017-12-21,10.280000,10.290000,10.180000,10.210000,8.242423,664200
2017-12-22,10.220000,10.240000,10.180000,10.230000,8.258573,389300
2017-12-26,10.230000,10.230000,10.110000,10.130000,8.177841,532400
2017-12-27,10.130000,10.210000,10.120000,10.200000,8.234350,500100
2017-12-28,10.180000,10.200000,10.160000,10.200000,8.234350,453900
2017-12-29,10.200000,10.230000,10.170000,10.200000,8.234350,813300
2018-01-02,10.220000,10.250000,10.060000,10.060000,8.121332,1288300
2018-01-03,10.090000,10.120000,10.010000,10.080000,8.137475,1628200
2018-01-04,10.090000,10.200000,10.090000,10.160000,8.202059,1332400
2018-01-05,10.180000,10.190000,10.130000,10.160000,8.202059,511400
2018-01-08,10.180000,10.190000,10.150000,10.170000,8.210133,528800
2018-01-09,10.150000,10.180000,10.120000,10.130000,8.177841,682300
2018-01-10,10.110000,10.130000,10.050000,10.080000,8.137475,705400
2018-01-11,10.040000,10.120000,10.040000,10.110000,8.212206,381100
2018-01-12,10.110000,10.110000,10.010000,10.040000,8.155347,592900
2018-01-16,10.040000,10.040000,9.970000,9.980000,8.106609,1005200
2018-01-17,10.000000,10.020000,9.930000,9.940000,8.074117,564300
2018-01-18,9.920000,9.930000,9.680000,9.740000,7.911660,2113400
2018-01-19,9.710000,9.760000,9.660000,9.730000,7.903537,1537400
2018-01-22,9.740000,9.760000,9.610000,9.660000,7.846678,1972000
2018-01-23,9.650000,9.770000,9.630000,9.760000,7.927905,1064300
2018-01-24,9.740000,9.770000,9.640000,9.670000,7.854800,1318000
2018-01-25,9.670000,9.720000,9.630000,9.700000,7.879171,814900
2018-01-26,9.690000,9.700000,9.580000,9.620000,7.814188,896000
2018-01-29,9.540000,9.550000,9.370000,9.390000,7.627359,2545300
2018-01-30,9.240000,9.390000,9.240000,9.300000,7.554258,3948500
2018-01-31,9.360000,9.470000,9.360000,9.440000,7.667975,1345200
2018-02-01,9.440000,9.530000,9.410000,9.410000,7.643605,1036400
2018-02-02,9.390000,9.510000,9.360000,9.450000,7.676098,1540400
2018-02-05,9.410000,9.520000,9.350000,9.380000,7.619239,1160500
2018-02-06,9.260000,9.440000,9.250000,9.390000,7.627359,1610800
2018-02-07,9.410000,9.540000,9.400000,9.480000,7.700466,894300
2018-02-08,9.490000,9.510000,9.420000,9.430000,7.659854,691100
2018-02-09,9.460000,9.470000,9.270000,9.400000,7.635483,1229000
2018-02-12,9.430000,9.470000,9.350000,9.420000,7.651732,666200
2018-02-13,9.440000,9.460000,9.410000,9.450000,7.676098,535700
2018-02-14,9.370000,9.390000,9.330000,9.350000,7.645029,479100
2018-02-15,9.360000,9.380000,9.310000,9.340000,7.636852,826300
2018-02-16,9.350000,9.450000,9.340000,9.390000,7.677734,1044600
2018-02-20,9.420000,9.430000,9.350000,9.360000,7.653203,585000
2018-02-21,9.370000,9.430000,9.370000,9.370000,7.661382,343200
2018-02-22,9.390000,9.430000,9.370000,9.380000,7.669559,429800
2018-02-23,9.380000,9.450000,9.380000,9.420000,7.702264,652100
2018-02-26,9.460000,9.490000,9.450000,9.450000,7.726794,550800
2018-02-27,9.430000,9.480000,9.410000,9.430000,7.710443,599200
2018-02-28,9.460000,9.470000,9.420000,9.420000,7.702264,608900
2018-03-01,9.430000,9.480000,9.420000,9.450000,7.726794,553000
2018-03-02,9.450000,9.470000,9.410000,9.440000,7.718617,505600
2018-03-05,9.440000,9.480000,9.440000,9.470000,7.743145,588400
2018-03-06,9.490000,9.520000,9.460000,9.500000,7.767674,680500
2018-03-07,9.490000,9.530000,9.480000,9.510000,7.775853,405000
2018-03-08,9.510000,9.570000,9.510000,9.570000,7.824911,394400
2018-03-09,9.570000,9.620000,9.560000,9.570000,7.824911,422800
2018-03-12,9.600000,9.610000,9.570000,9.570000,7.824911,571000
2018-03-13,9.580000,9.640000,9.570000,9.620000,7.865793,632400
2018-03-14,9.570000,9.570000,9.520000,9.560000,7.867441,389200
2018-03-15,9.550000,9.590000,9.510000,9.520000,7.834521,431200
2018-03-16,9.550000,9.560000,9.520000,9.540000,7.850978,314800
