Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,18.530001,19.200001,17.570000,19.120001,18.746481,66700
2020-03-13,20.070000,21.799999,19.410000,21.590000,21.168226,49900
2020-03-16,18.639999,19.386999,16.260000,16.389999,16.069811,84400
2020-03-17,16.740000,19.820000,16.504999,19.820000,19.432804,62600
2020-03-18,17.940001,18.190001,13.550000,13.560000,13.295097,76100
2020-03-19,14.000000,17.879999,13.590000,16.490000,16.167858,96600
2020-03-20,16.110001,18.860001,15.900000,16.889999,16.560043,107100
2020-03-23,17.030001,17.030001,15.250000,16.240000,15.922741,81200
2020-03-24,16.600000,18.270000,16.180000,17.959999,17.609140,73200
2020-03-25,17.280001,19.020000,16.790001,17.750000,17.403244,56100
2020-03-26,17.980000,18.750000,17.629999,18.000000,17.648359,40800
2020-03-27,17.510000,17.980000,16.580000,16.709999,16.383560,71100
2020-03-30,16.900000,18.260000,16.780001,18.240000,17.883671,26800
2020-03-31,17.850000,19.490000,17.700001,19.370001,18.991596,70000
2020-04-01,18.080000,19.322001,17.010000,17.100000,16.765944,43700
2020-04-02,17.010000,17.889999,16.639999,17.540001,17.197348,29600
2020-04-03,17.090000,17.740000,16.930000,17.459999,17.118906,48000
2020-04-06,18.230000,19.600000,17.920000,19.100000,18.726870,56700
2020-04-07,19.650000,19.799999,17.879999,18.559999,18.197420,39600
2020-04-08,18.330000,18.650000,17.410000,18.480000,18.118982,41600
2020-04-09,18.830000,20.870001,18.830000,20.730000,20.325027,42900
2020-04-13,20.500000,21.224001,18.410000,18.590000,18.226835,24000
2020-04-14,18.549999,19.270000,18.309999,19.230000,18.854332,39400
2020-04-15,18.219999,18.400000,16.639999,16.870001,16.540438,45100
2020-04-16,16.650000,17.299999,15.610000,16.230000,15.912936,45800
2020-04-17,16.850000,17.723000,16.620001,17.480000,17.138517,34200
2020-04-20,16.820000,18.320000,16.820000,18.040001,17.687578,39600
2020-04-21,17.260000,18.100000,17.139999,18.070000,17.716991,33900
2020-04-22,18.500000,18.500000,17.055000,17.530001,17.187542,22600
2020-04-23,17.930000,18.680000,17.770000,18.389999,18.030741,30500
2020-04-24,18.549999,19.150000,17.969999,18.900000,18.530777,24700
2020-04-27,19.389999,20.420000,19.200001,20.230000,19.834795,34100
2020-04-28,20.940001,20.990000,20.260000,20.959999,20.550533,32500
2020-04-29,21.000000,23.290001,21.000000,22.670000,22.227131,56300
2020-04-30,21.879999,21.990000,21.040001,21.480000,21.060377,45800
2020-05-01,20.620001,21.410000,19.910000,21.260000,20.981424,42000
2020-05-04,20.770000,21.790001,20.559999,21.790001,21.504482,42800
2020-05-05,22.520000,22.520000,20.360001,20.389999,20.122824,31900
2020-05-06,20.570000,20.570000,19.410000,19.719999,19.461601,40000
2020-05-07,20.240000,20.350000,19.469999,19.760000,19.501080,35800
2020-05-08,20.340000,21.290001,20.330000,21.020000,20.744568,24800
2020-05-11,20.900000,20.900000,19.629999,20.110001,19.846495,31500
2020-05-12,20.059999,20.059999,18.650000,18.760000,18.514183,39000
2020-05-13,18.450001,19.091999,17.410000,18.370001,18.129293,56800
2020-05-14,17.709999,18.230000,16.809999,18.219999,17.981258,44500
2020-05-15,18.230000,19.100000,17.980000,18.870001,18.622742,38800
2020-05-18,19.100000,21.080000,19.100000,20.920000,20.645880,47700
2020-05-19,20.700001,20.920000,19.209999,19.209999,18.958284,27600
2020-05-20,19.670000,21.020000,18.860001,20.820000,20.547190,38500
2020-05-21,20.610001,21.150000,20.340000,20.490000,20.221514,17300
2020-05-22,20.540001,20.540001,19.820000,20.420000,20.152431,15700
2020-05-26,21.250000,23.294001,21.250000,22.160000,21.869631,45300
2020-05-27,22.799999,25.000000,22.230000,24.500000,24.178970,58000
2020-05-28,25.200001,25.480000,23.420000,23.530001,23.221680,35300
2020-05-29,23.240000,27.320000,23.200001,24.770000,24.445433,109700
2020-06-01,25.030001,25.549999,23.150000,23.219999,22.915741,56500
2020-06-02,23.520000,23.520000,22.010000,22.570000,22.274260,25600
2020-06-03,23.070000,23.709999,22.760000,23.020000,22.718363,30200
2020-06-04,22.719999,23.120001,21.070000,23.059999,22.757837,42500
2020-06-05,24.860001,25.139999,23.280001,24.010000,23.695391,80900
2020-06-08,24.860001,25.990000,24.860001,25.430000,25.096785,38400
2020-06-09,24.719999,25.260000,24.080000,24.750000,24.425694,30700
2020-06-10,24.629999,24.629999,22.930000,23.420000,23.113121,29400
2020-06-11,21.780001,22.052999,20.780001,20.959999,20.685354,60600
2020-06-12,22.150000,22.150000,20.379999,21.129999,20.853127,39700
2020-06-15,20.170000,21.920000,20.170000,21.690001,21.405790,27700
2020-06-16,22.790001,23.240000,21.680000,22.450001,22.155832,26200
2020-06-17,23.969999,23.969999,21.080000,21.230000,20.951817,27500
2020-06-18,20.850000,21.915001,20.850000,21.389999,21.109720,14700
2020-06-19,21.700001,22.040001,21.370001,22.030001,21.741335,83500
2020-06-22,21.690001,22.500000,21.690001,22.209999,21.918976,44700
2020-06-23,22.670000,22.670000,21.780001,21.870001,21.583433,31000
2020-06-24,21.389999,21.389999,20.200001,20.750000,20.478106,36500
2020-06-25,20.629999,21.959999,20.629999,21.959999,21.672251,36600
2020-06-26,21.520000,21.520000,20.719999,20.840000,20.566929,186500
2020-06-29,20.950001,22.180000,20.809999,21.950001,21.662384,230000
2020-06-30,21.920000,22.780001,21.730000,22.469999,22.175568,67000
2020-07-01,20.000000,24.500000,18.940001,22.010000,21.721596,13600
2020-07-02,19.809999,24.000000,19.809999,21.490000,21.208410,43100
2020-07-06,20.799999,23.940001,20.799999,21.639999,21.356445,37000
2020-07-07,21.370001,22.250000,20.430000,20.480000,20.211643,42200
2020-07-08,19.959999,20.559999,18.760000,20.290001,20.024136,53500
2020-07-09,20.219999,20.247000,19.230000,19.670000,19.412258,36900
2020-07-10,19.799999,20.799999,19.799999,20.780001,20.507715,15100
2020-07-13,20.950001,21.070000,20.180000,20.450001,20.182039,35100
2020-07-14,20.360001,20.730000,19.840000,20.690001,20.418894,37700
2020-07-15,21.000000,22.690001,20.700001,21.389999,21.109720,81500
2020-07-16,21.320000,21.500000,20.690001,20.980000,20.705091,20500
2020-07-17,21.170000,21.330000,20.700001,21.180000,20.902473,23500
2020-07-20,20.660000,21.049999,20.350000,20.400000,20.132692,11100
2020-07-21,20.840000,21.549999,20.549999,21.469999,21.188671,20500
2020-07-22,21.100000,21.170000,20.160000,20.780001,20.507715,18400
2020-07-23,20.420000,20.840000,20.020000,20.500000,20.231382,22400
2020-07-24,20.620001,20.778000,20.219999,20.549999,20.280727,12700
2020-07-27,20.410000,20.930000,20.000000,20.360001,20.093218,13900
2020-07-28,20.020000,20.680000,20.020000,20.430000,20.162300,8100
2020-07-29,20.129999,21.000000,20.129999,20.520000,20.251122,23300
2020-07-30,20.100000,20.469999,19.770000,20.420000,20.152431,22200
2020-07-31,19.809999,20.749001,18.680000,18.750000,18.504314,105300
2020-08-03,19.030001,19.990000,19.030001,19.469999,19.214878,28000
2020-08-04,19.260000,20.238001,18.600000,19.309999,19.056976,18000
2020-08-05,19.620001,19.868000,18.959999,19.629999,19.372782,29200
2020-08-06,19.620001,19.620001,19.290001,19.370001,19.116190,25200
2020-08-07,19.073000,19.670000,18.895000,19.480000,19.354645,57600
2020-08-10,19.450001,20.420000,19.379999,19.780001,19.652716,61300
2020-08-11,20.200001,21.370001,20.200001,21.000000,20.864864,92600
2020-08-12,21.480000,22.000000,20.870001,20.959999,20.825121,28400
2020-08-13,21.040001,21.290001,20.250000,20.600000,20.467438,13800
2020-08-14,20.580000,20.670000,20.170000,20.510000,20.378017,17800
2020-08-17,20.879999,21.980000,19.900000,20.190001,20.060078,16100
2020-08-18,20.040001,20.170000,19.490000,19.700001,19.573231,17800
2020-08-19,19.650000,20.443001,19.650000,19.930000,19.801750,20900
2020-08-20,19.650000,20.160000,19.650000,19.940001,19.811686,12900
2020-08-21,19.980000,19.980000,19.660000,19.750000,19.622908,25100
2020-08-24,19.879999,20.809999,19.809999,20.480000,20.348209,33700
2020-08-25,20.799999,20.799999,20.160000,20.379999,20.248854,14500
2020-08-26,20.139999,20.500000,19.760000,20.290001,20.159433,33500
2020-08-27,20.510000,20.580000,20.320000,20.430000,20.298532,14100
2020-08-28,20.600000,20.840000,20.420000,20.770000,20.636345,32100
2020-08-31,20.760000,21.000000,20.610001,20.620001,20.487310,31600
2020-09-01,20.620001,20.750000,20.280001,20.570000,20.437632,21800
2020-09-02,20.430000,20.900000,20.280001,20.570000,20.437632,18900
2020-09-03,20.750000,20.940001,20.420000,20.719999,20.586666,15800
2020-09-04,21.040001,21.040001,20.299999,20.700001,20.566795,15300
2020-09-08,20.350000,20.350000,19.480000,20.010000,19.881235,37300
2020-09-09,20.160000,20.370001,19.770000,20.260000,20.129627,30900
2020-09-10,20.350000,20.605000,20.195000,20.370001,20.238918,34800
2020-09-11,20.500000,20.590000,20.250000,20.360001,20.228983,28300
2020-09-14,20.450001,20.990000,20.450001,20.650000,20.517117,33000
2020-09-15,20.650000,20.650000,20.260000,20.309999,20.179304,28100
2020-09-16,20.400000,20.670000,20.360001,20.450001,20.318405,47400
2020-09-17,20.270000,20.577999,20.141001,20.379999,20.248854,38400
2020-09-18,20.559999,21.850000,20.225000,21.670000,21.530552,181700
2020-09-21,20.990000,21.219999,20.010000,20.040001,19.911043,70300
2020-09-22,20.160000,20.160000,19.510000,19.559999,19.434130,56800
2020-09-23,19.590000,20.219999,19.059999,19.139999,19.016832,44900
2020-09-24,19.219999,19.559999,19.010000,19.059999,18.937347,31000
2020-09-25,18.760000,19.500000,18.760000,19.290001,19.165869,22600
2020-09-28,19.530001,20.215000,19.530001,20.100000,19.970655,16800
2020-09-29,19.940001,20.120001,19.650000,20.080000,19.950785,17100
2020-09-30,20.049999,20.315001,20.049999,20.120001,19.990528,25000
2020-10-01,20.030001,20.750000,19.790001,20.629999,20.497244,42900
2020-10-02,20.469999,21.223000,20.469999,20.990000,20.854929,29600
2020-10-05,21.230000,21.750000,20.950001,21.660000,21.520617,44000
2020-10-06,21.700001,21.990000,20.940001,21.059999,20.924479,50000
2020-10-07,21.090000,21.930000,21.020000,21.660000,21.520617,42900
2020-10-08,21.840000,22.629999,19.660000,21.740000,21.600101,42700
2020-10-09,22.059999,22.120001,21.170000,21.969999,21.828621,13700
2020-10-12,21.770000,22.730000,21.410000,22.389999,22.245918,22800
2020-10-13,22.180000,22.570000,22.055000,22.230000,22.086948,25200
2020-10-14,21.910000,22.209999,21.860001,21.920000,21.778944,20500
2020-10-15,21.600000,22.350000,21.500000,22.200001,22.057142,36600
2020-10-16,22.020000,22.680000,22.000000,22.260000,22.116756,27600
2020-10-19,22.245001,22.350000,21.900000,21.900000,21.759073,15900
2020-10-20,22.000000,22.610001,21.945000,22.350000,22.206177,12100
2020-10-21,22.010000,22.559999,22.010000,22.400000,22.255856,13300
2020-10-22,22.490000,23.200001,21.969999,22.990000,22.842058,24100
2020-10-23,22.959999,23.400000,22.740000,23.250000,23.100386,14200
2020-10-26,22.990000,23.320000,22.299999,22.760000,22.613539,11500
2020-10-27,22.430000,22.613001,22.030001,22.030001,21.888237,16600
2020-10-28,21.430000,22.035000,21.430000,21.770000,21.629910,22400
2020-10-29,21.600000,22.150000,21.480000,21.639999,21.500746,13900
2020-10-30,22.040001,22.080000,21.600000,21.770000,21.629910,27000
2020-11-02,22.090000,22.674999,22.010000,22.629999,22.484375,17700
2020-11-03,23.180000,24.000000,23.180000,24.000000,23.845558,38500
2020-11-04,23.290001,23.290001,21.945999,22.920000,22.772509,31900
2020-11-05,22.690001,23.959999,22.400000,23.309999,23.159998,21300
2020-11-06,23.639999,23.639999,22.670000,22.740000,22.740000,11700
2020-11-09,24.520000,27.750000,24.520000,26.209999,26.209999,47300
2020-11-10,26.969999,27.940001,26.555000,27.299999,27.299999,55300
2020-11-11,27.100000,27.100000,26.200001,27.049999,27.049999,41000
2020-11-12,26.469999,27.000000,25.863001,26.000000,26.000000,31700
2020-11-13,26.000000,26.980000,26.000000,26.719999,26.719999,27200
2020-11-16,28.490000,28.490000,26.639999,27.120001,27.120001,51400
2020-11-17,26.620001,27.150000,26.150000,26.920000,26.920000,19400
2020-11-18,27.270000,27.270000,26.180000,26.240000,26.240000,24300
2020-11-19,26.010000,26.719999,26.010000,26.719999,26.719999,16500
2020-11-20,26.270000,27.100000,26.059999,26.860001,26.860001,31100
2020-11-23,27.000000,27.240000,26.600000,26.969999,26.969999,25600
2020-11-24,27.440001,27.725000,27.059999,27.510000,27.510000,37500
2020-11-25,27.150000,28.000000,26.770000,27.700001,27.700001,19700
2020-11-27,27.500000,27.500000,26.450001,27.430000,27.430000,20000
2020-11-30,26.910000,27.680000,26.910000,27.400000,27.400000,37500
2020-12-01,28.049999,28.100000,27.520000,27.750000,27.750000,30400
2020-12-02,27.740000,28.090000,27.400000,27.900000,27.900000,17700
2020-12-03,28.160000,28.160000,27.250000,27.389999,27.389999,15800
2020-12-04,27.240000,28.250000,27.240000,28.100000,28.100000,22800
2020-12-07,27.799999,28.250000,27.750000,28.000000,28.000000,31600
2020-12-08,27.790001,28.980000,27.790001,28.920000,28.920000,20200
2020-12-09,29.160000,29.379999,28.920000,29.129999,29.129999,28600
2020-12-10,29.070000,29.740000,28.780001,29.580000,29.580000,35800
2020-12-11,29.110001,29.930000,28.674999,29.850000,29.850000,41600
