Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,197.229996,200.029999,194.869995,198.160004,172.641312,185900
2011-10-31,198.210007,203.110001,194.070007,194.139999,169.139053,78100
2011-11-01,186.149994,192.339996,183.699997,187.460007,163.319275,142400
2011-11-02,192.100006,192.100006,179.020004,186.850006,162.787827,176700
2011-11-03,190.059998,193.669998,185.369995,191.539993,166.873871,94500
2011-11-04,189.059998,192.029999,186.929993,191.440002,166.786774,45200
2011-11-07,191.240005,191.470001,185.490005,191.389999,166.743179,33500
2011-11-08,192.529999,197.190002,189.500000,196.949997,171.587158,57700
2011-11-09,190.149994,191.399994,185.259995,186.630005,162.596115,77300
2011-11-10,189.029999,190.729996,185.600006,188.300003,164.051132,41000
2011-11-11,190.789993,196.770004,190.100006,194.830002,169.740173,41400
2011-11-14,194.880005,195.630005,190.000000,191.660004,166.978409,61200
2011-11-15,191.029999,196.490005,189.089996,194.929993,169.827286,68400
2011-11-16,192.500000,195.449997,189.020004,189.410004,165.018188,74400
2011-11-17,189.399994,189.399994,182.000000,184.080002,160.374542,66800
2011-11-18,184.190002,187.229996,183.570007,184.899994,161.088898,38100
2011-11-21,180.850006,183.149994,179.210007,181.470001,158.100616,43900
2011-11-22,181.220001,182.759995,179.000000,179.679993,156.541153,39900
2011-11-23,177.500000,180.899994,174.660004,176.429993,153.709671,54500
2011-11-25,175.699997,177.690002,174.119995,174.889999,152.368011,29400
2011-11-28,180.820007,182.360001,177.649994,180.210007,157.002930,59600
2011-11-29,180.500000,184.000000,180.500000,181.160004,157.830582,48300
2011-11-30,186.929993,197.919998,186.929993,197.889999,172.406097,122300
2011-12-01,196.470001,203.089996,194.940002,196.919998,171.561035,98400
2011-12-02,200.279999,200.279999,193.440002,194.020004,169.034531,37100
2011-12-05,197.630005,202.000000,196.440002,199.979996,174.226990,140400
2011-12-06,200.199997,203.990005,200.199997,202.279999,176.230789,53900
2011-12-07,201.210007,202.160004,197.009995,200.419998,174.610336,64500
2011-12-08,198.649994,198.649994,192.740005,193.130005,168.259079,95500
2011-12-09,193.410004,201.630005,188.850006,199.710007,173.991730,97200
2011-12-12,195.910004,199.360001,195.000000,197.080002,171.700455,54400
2011-12-13,197.979996,199.699997,191.779999,192.779999,168.595749,50100
2011-12-14,190.639999,192.259995,188.529999,189.000000,165.289963,81400
2011-12-15,191.750000,193.699997,188.729996,192.179993,168.071060,56100
2011-12-16,194.169998,198.850006,189.250000,190.020004,166.182068,164100
2011-12-19,192.429993,195.710007,187.869995,188.630005,164.966400,83300
2011-12-20,193.119995,199.000000,190.649994,197.710007,172.907303,111100
2011-12-21,197.820007,200.750000,194.750000,200.089996,174.988739,51200
2011-12-22,202.100006,204.910004,200.770004,201.009995,175.793289,43100
2011-12-23,201.429993,204.919998,201.429993,203.710007,178.154617,32900
2011-12-27,202.960007,203.080002,199.190002,199.190002,174.201675,70300
2011-12-28,199.110001,200.860001,194.440002,195.610001,171.070740,53000
2011-12-29,195.869995,201.389999,195.869995,200.949997,175.740845,66500
2011-12-30,199.940002,202.210007,197.369995,198.110001,173.257111,44800
2012-01-03,202.179993,204.419998,198.289993,201.059998,175.837051,80700
2012-01-04,199.380005,202.380005,198.770004,200.500000,175.347275,44200
2012-01-05,198.740005,201.309998,197.039993,199.729996,174.673889,42200
2012-01-06,199.100006,200.800003,196.270004,198.910004,173.956772,35000
2012-01-09,199.429993,200.740005,197.139999,199.660004,174.612717,52300
2012-01-10,202.410004,205.270004,201.729996,203.259995,177.761063,37900
2012-01-11,203.270004,209.139999,203.270004,207.860001,181.783997,46300
2012-01-12,209.300003,211.789993,207.440002,210.820007,184.372620,35600
2012-01-13,207.110001,211.750000,205.250000,209.779999,183.463120,66100
2012-01-17,211.529999,213.990005,209.809998,210.350006,183.961624,34900
2012-01-18,209.860001,211.550003,207.029999,209.660004,183.358185,65200
2012-01-19,209.800003,214.059998,207.500000,213.089996,186.357864,43500
2012-01-20,213.649994,216.339996,211.649994,213.360001,186.593964,38400
2012-01-23,214.240005,216.160004,212.369995,215.600006,188.552994,68200
2012-01-24,215.550003,218.059998,214.080002,214.889999,187.932068,65200
2012-01-25,215.410004,215.899994,213.020004,215.820007,188.745468,51200
2012-01-26,217.100006,219.139999,215.539993,216.389999,189.243896,45100
2012-01-27,216.160004,219.630005,216.130005,218.600006,191.176682,45700
2012-01-30,215.649994,218.669998,215.440002,216.630005,189.453827,55100
2012-01-31,218.210007,219.089996,214.800003,216.190002,189.068985,123700
2012-02-01,216.009995,220.850006,216.009995,220.289993,192.654663,156700
2012-02-02,206.970001,206.970001,188.470001,191.070007,167.100296,457000
2012-02-03,194.699997,199.750000,189.000000,191.630005,167.590042,163200
2012-02-06,191.630005,194.559998,191.100006,192.190002,168.079803,105300
2012-02-07,192.240005,196.830002,191.429993,195.800003,171.236893,84100
2012-02-08,196.500000,199.449997,194.800003,198.050003,173.204620,128800
2012-02-09,199.300003,200.500000,195.229996,195.470001,170.948303,126100
2012-02-10,194.139999,196.050003,190.339996,193.470001,169.199188,97600
2012-02-13,195.339996,196.869995,193.119995,195.639999,171.096985,66100
2012-02-14,194.839996,195.440002,186.550003,188.729996,165.053833,187600
2012-02-15,188.490005,189.000000,185.360001,187.350006,163.847031,101100
2012-02-16,187.889999,192.179993,186.360001,189.130005,165.403671,114500
2012-02-17,189.869995,189.929993,185.649994,188.149994,164.546646,71600
2012-02-21,187.979996,188.679993,185.279999,185.990005,162.657608,108400
2012-02-22,185.619995,186.029999,180.570007,183.869995,160.803543,160200
2012-02-23,184.440002,184.750000,182.369995,183.770004,160.716095,104200
2012-02-24,184.080002,185.440002,183.500000,184.800003,161.616882,113100
2012-02-27,183.580002,185.929993,182.139999,184.080002,160.987198,95700
2012-02-28,183.949997,185.550003,182.009995,183.679993,160.637360,67100
2012-02-29,184.600006,185.149994,180.539993,182.429993,159.544174,113600
2012-03-01,183.929993,188.479996,183.289993,185.410004,162.150345,109000
2012-03-02,185.410004,185.410004,179.330002,180.059998,157.471497,74900
2012-03-05,180.190002,180.360001,176.029999,178.710007,156.290833,73000
2012-03-06,175.839996,177.210007,172.500000,173.460007,151.699478,93300
2012-03-07,173.750000,177.660004,173.750000,177.229996,154.996552,66100
2012-03-08,179.240005,180.080002,176.300003,178.649994,156.238388,58500
2012-03-09,179.270004,182.649994,177.149994,179.479996,156.964264,53400
2012-03-12,179.009995,180.440002,175.800003,178.429993,156.045959,74500
2012-03-13,179.389999,180.960007,177.570007,180.639999,158.645599,76200
2012-03-14,179.850006,181.289993,177.619995,179.899994,157.995667,56100
2012-03-15,180.369995,186.250000,180.160004,185.690002,163.080704,128300
2012-03-16,185.800003,186.240005,183.240005,184.240005,161.807251,98100
2012-03-19,183.570007,188.300003,183.529999,187.210007,164.415634,75600
2012-03-20,185.429993,187.589996,184.500000,186.800003,164.055573,51500
2012-03-21,186.740005,186.850006,183.910004,185.610001,163.010437,51900
2012-03-22,183.009995,185.000000,180.389999,181.949997,159.796051,49500
2012-03-23,182.139999,186.770004,180.970001,186.490005,163.783295,50400
2012-03-26,188.000000,190.789993,187.699997,188.929993,165.926208,57000
2012-03-27,188.929993,191.179993,187.300003,188.589996,165.627625,32500
2012-03-28,188.389999,190.210007,185.809998,189.369995,166.312622,71100
2012-03-29,187.679993,189.649994,184.949997,187.960007,165.074310,73800
2012-03-30,189.479996,189.589996,187.210007,187.399994,164.582504,47800
2012-04-02,186.820007,193.720001,186.250000,192.970001,169.474243,104600
2012-04-03,192.979996,194.130005,191.050003,192.860001,169.377686,65700
2012-04-04,190.029999,191.570007,189.059998,190.880005,167.638794,50200
2012-04-05,190.000000,192.520004,189.460007,189.639999,166.549789,26700
2012-04-09,186.399994,188.649994,184.410004,186.220001,163.546127,58700
2012-04-10,186.110001,186.339996,181.279999,181.529999,159.427246,74000
2012-04-11,183.520004,184.899994,181.779999,183.990005,161.587662,38900
2012-04-12,183.720001,188.919998,183.720001,188.070007,165.170883,42100
2012-04-13,186.770004,187.710007,183.699997,183.740005,161.368118,35900
2012-04-16,184.910004,186.699997,182.139999,184.649994,162.167297,46900
2012-04-17,185.750000,192.940002,185.289993,191.300003,168.007645,60400
2012-04-18,190.339996,193.179993,189.449997,191.309998,168.016403,66400
2012-04-19,191.220001,193.149994,188.309998,189.910004,166.786896,49400
2012-04-20,192.169998,195.000000,192.119995,193.360001,169.816803,45400
2012-04-23,190.610001,192.149994,187.699997,190.679993,167.463135,60800
2012-04-24,191.080002,193.210007,190.649994,192.490005,169.052719,56400
2012-04-25,194.699997,196.830002,192.169998,196.410004,172.495453,75600
2012-04-26,200.020004,234.619995,200.020004,228.580002,200.748505,389100
2012-04-27,225.130005,231.139999,220.220001,224.729996,197.367294,194700
2012-04-30,223.630005,224.300003,219.710007,223.220001,196.041092,91000
2012-05-01,223.250000,225.070007,219.679993,219.910004,193.134109,124900
2012-05-02,218.619995,222.309998,217.059998,221.470001,194.504166,73000
2012-05-03,221.119995,222.779999,219.050003,219.380005,192.668625,39000
2012-05-04,218.669998,218.669998,212.000000,212.429993,186.564865,74600
2012-05-07,212.529999,218.529999,212.190002,215.919998,189.629959,93000
2012-05-08,213.770004,214.919998,209.490005,213.639999,187.627533,65800
2012-05-09,210.399994,214.589996,209.149994,213.800003,187.768066,52000
2012-05-10,216.210007,217.250000,213.610001,215.630005,189.375320,73400
2012-05-11,213.610001,217.520004,213.570007,216.149994,189.831909,38000
2012-05-14,213.330002,215.949997,211.089996,213.229996,187.267471,63000
2012-05-15,213.619995,217.509995,212.289993,212.789993,186.881073,45000
2012-05-16,213.839996,216.169998,209.660004,209.710007,184.176086,29100
2012-05-17,211.369995,211.369995,200.839996,202.179993,177.562912,73500
2012-05-18,201.500000,204.289993,199.850006,200.559998,176.140137,44200
2012-05-21,201.389999,208.750000,200.000000,207.869995,182.560074,69400
2012-05-22,207.830002,208.250000,205.000000,206.679993,181.514969,45000
2012-05-23,203.770004,213.059998,203.570007,212.899994,186.977631,55000
2012-05-24,212.429993,217.600006,210.710007,215.410004,189.182053,51100
2012-05-25,216.119995,216.119995,209.949997,212.350006,186.494614,28800
2012-05-29,214.419998,219.350006,213.100006,217.779999,191.263443,47400
2012-05-30,216.389999,218.500000,213.919998,215.619995,189.366455,61300
2012-05-31,215.389999,215.389999,206.529999,208.809998,183.385620,107500
2012-06-01,203.899994,206.460007,201.639999,202.470001,177.817627,55500
2012-06-04,203.380005,204.229996,197.539993,201.179993,176.684662,62600
2012-06-05,199.199997,204.789993,198.009995,204.789993,179.855072,53800
2012-06-06,206.479996,209.649994,205.080002,208.940002,183.499817,65100
2012-06-07,213.110001,214.699997,209.179993,210.419998,184.799637,53400
2012-06-08,209.509995,214.639999,207.490005,212.369995,186.512207,37900
2012-06-11,215.190002,217.970001,205.639999,205.649994,180.610367,72200
2012-06-12,207.289993,212.839996,205.949997,211.699997,185.923721,112800
2012-06-13,210.639999,213.059998,206.389999,207.080002,182.512878,88600
2012-06-14,207.559998,207.559998,198.020004,200.429993,176.651794,117000
2012-06-15,201.720001,205.679993,197.279999,204.110001,179.895233,107100
2012-06-18,203.020004,207.149994,202.199997,204.029999,179.824722,66800
2012-06-19,204.720001,215.240005,204.119995,212.139999,186.972595,90800
2012-06-20,211.729996,213.800003,208.210007,210.009995,185.095276,67500
2012-06-21,210.580002,212.470001,202.949997,203.380005,179.251831,132300
2012-06-22,204.809998,206.580002,199.600006,203.699997,179.533875,834000
2012-06-25,201.860001,206.070007,199.929993,205.830002,181.411179,100800
2012-06-26,205.559998,207.550003,204.380005,206.539993,182.036942,52600
2012-06-27,207.500000,209.399994,205.070007,208.770004,184.002411,59900
2012-06-28,205.750000,210.550003,204.020004,210.479996,185.509537,56400
2012-06-29,215.000000,217.000000,211.320007,216.600006,190.903473,100100
2012-07-02,218.000000,224.460007,215.630005,224.330002,197.716400,145100
2012-07-03,225.889999,228.639999,224.210007,225.440002,198.694733,55400
2012-07-05,224.500000,226.410004,222.639999,224.449997,197.822174,108200
2012-07-06,221.470001,224.830002,221.449997,223.610001,197.081848,50400
2012-07-09,222.589996,224.750000,221.000000,224.509995,197.875031,44600
2012-07-10,225.839996,228.899994,219.740005,223.089996,196.623505,44200
2012-07-11,223.009995,223.990005,219.630005,223.800003,197.249268,76000
2012-07-12,222.210007,223.960007,217.869995,222.490005,196.094666,34700
2012-07-13,223.800003,229.320007,223.410004,228.899994,201.744217,42700
2012-07-16,228.740005,229.960007,224.990005,227.130005,200.184204,34500
2012-07-17,228.309998,230.089996,223.649994,229.309998,202.105576,32300
2012-07-18,229.399994,237.929993,225.649994,235.380005,207.455505,86100
2012-07-19,235.979996,238.639999,233.679993,233.809998,206.071732,64700
2012-07-20,231.850006,233.710007,229.699997,231.940002,204.423615,28300
2012-07-23,223.130005,233.130005,223.130005,230.929993,203.533371,61400
2012-07-24,231.600006,231.600006,225.869995,227.289993,200.325195,33500
2012-07-25,228.570007,231.690002,225.289993,227.800003,200.774765,49000
2012-07-26,231.580002,232.419998,228.130005,231.250000,203.815445,54700
2012-07-27,232.059998,234.850006,228.300003,230.000000,202.713776,140800
2012-07-30,230.169998,232.740005,228.970001,232.039993,204.511703,168500
2012-07-31,227.850006,233.020004,221.229996,229.880005,202.608002,107700
2012-08-01,230.000000,235.990005,228.100006,234.320007,206.521255,120100
2012-08-02,234.399994,241.729996,232.360001,240.350006,211.835861,293200
2012-08-03,245.809998,247.229996,239.110001,240.880005,212.302979,88900
2012-08-06,241.509995,242.339996,239.289993,239.339996,210.945663,29400
2012-08-07,241.929993,244.009995,240.289993,243.759995,214.841278,63600
2012-08-08,243.110001,248.500000,241.630005,246.470001,217.229813,59800
2012-08-09,245.419998,247.679993,243.139999,246.229996,217.018311,37400
2012-08-10,244.750000,244.750000,241.500000,243.619995,214.717926,36900
2012-08-13,244.000000,244.240005,239.149994,243.860001,214.929428,44400
2012-08-14,244.570007,246.669998,241.919998,243.350006,214.479950,53800
2012-08-15,242.419998,246.089996,241.479996,245.369995,216.260315,43500
2012-08-16,246.020004,249.759995,244.330002,246.509995,217.265076,37400
2012-08-17,246.940002,249.770004,246.940002,248.369995,218.904404,54300
2012-08-20,247.240005,249.710007,246.570007,248.649994,219.151154,63300
2012-08-21,250.000000,250.000000,245.460007,246.250000,217.035919,43300
2012-08-22,245.039993,247.100006,244.750000,246.320007,217.097595,40500
2012-08-23,246.580002,246.580002,243.139999,245.009995,215.942993,41500
2012-08-24,243.880005,247.460007,243.880005,246.669998,217.406113,27000
2012-08-27,247.910004,247.910004,245.029999,246.160004,216.956573,22700
2012-08-28,245.210007,250.460007,244.479996,245.919998,216.745056,37100
2012-08-29,245.990005,247.000000,244.600006,245.520004,216.392517,23000
2012-08-30,243.119995,244.690002,241.619995,243.029999,214.197906,27700
2012-08-31,245.020004,246.889999,242.210007,246.119995,216.921326,40500
2012-09-04,246.600006,246.929993,242.910004,246.929993,217.635254,78100
2012-09-05,248.130005,256.019989,245.770004,254.410004,224.227859,64200
2012-09-06,256.579987,260.269989,256.119995,259.459991,228.678726,50500
2012-09-07,258.959991,260.309998,257.730011,258.950012,228.229248,61600
2012-09-10,258.630005,260.660004,257.059998,258.410004,227.753311,55800
2012-09-11,258.670013,259.079987,254.440002,254.729996,224.509827,49100
2012-09-12,254.979996,256.089996,250.679993,253.679993,223.584396,44900
2012-09-13,252.699997,257.690002,250.000000,255.509995,225.865097,47600
2012-09-14,257.429993,259.559998,251.119995,254.610001,225.069504,54600
2012-09-17,253.259995,253.899994,249.500000,249.820007,220.835297,44700
2012-09-18,249.929993,249.940002,247.960007,248.440002,219.615417,54700
2012-09-19,248.059998,249.460007,246.600006,248.380005,219.562347,67600
2012-09-20,246.250000,250.289993,244.460007,249.779999,220.799911,66000
2012-09-21,252.050003,255.389999,251.229996,252.509995,223.213211,139500
2012-09-24,252.199997,252.509995,248.330002,248.520004,219.686127,45100
2012-09-25,250.330002,250.330002,242.100006,242.100006,214.010971,54200
2012-09-26,242.809998,242.809998,236.830002,239.899994,212.066254,44000
2012-09-27,240.309998,244.089996,238.869995,244.080002,215.761230,54800
2012-09-28,242.960007,246.990005,241.690002,246.479996,217.882797,85900
2012-10-01,248.419998,248.419998,239.009995,241.419998,213.409882,71800
2012-10-02,242.960007,242.990005,240.789993,241.970001,213.896072,40800
2012-10-03,242.960007,245.509995,240.869995,242.410004,214.285049,57500
2012-10-04,243.490005,244.699997,240.130005,242.919998,214.735809,49000
2012-10-05,244.729996,244.729996,240.960007,241.089996,213.118149,43300
2012-10-08,240.610001,241.300003,237.619995,239.619995,211.818741,35500
2012-10-09,239.470001,240.110001,235.520004,238.630005,210.943573,37600
2012-10-10,239.779999,239.779999,235.899994,237.440002,209.891663,41300
2012-10-11,238.759995,240.860001,235.539993,235.539993,208.212097,27500
2012-10-12,235.500000,236.600006,232.410004,233.149994,206.099350,46500
2012-10-15,234.119995,239.309998,233.179993,235.770004,208.415405,56800
2012-10-16,236.070007,243.179993,235.960007,242.410004,214.285049,81000
2012-10-17,242.339996,247.320007,240.970001,244.529999,216.159073,58200
2012-10-18,245.199997,247.160004,244.789993,245.809998,217.290527,35600
2012-10-19,244.440002,244.440002,237.050003,238.779999,211.076157,25500
2012-10-22,237.440002,240.210007,235.360001,240.210007,212.340256,29400
2012-10-23,236.020004,240.479996,235.009995,238.139999,210.510437,28800
2012-10-24,239.820007,241.600006,238.259995,238.850006,211.138031,42000
2012-10-25,243.500000,246.339996,238.000000,239.740005,211.924774,45800
2012-10-26,256.089996,283.480011,256.089996,273.420013,241.697128,370500
2012-10-31,272.089996,277.489990,268.500000,271.309998,239.831909,119200
2012-11-01,271.589996,280.649994,271.510010,277.429993,245.241928,119600
2012-11-02,277.959991,277.959991,272.500000,274.200012,242.386719,104800
2012-11-05,252.699997,253.889999,245.889999,250.869995,221.763458,135400
2012-11-06,251.350006,256.299988,250.220001,254.710007,225.157944,89600
2012-11-07,251.339996,253.380005,249.649994,252.009995,222.771194,49500
2012-11-08,251.169998,254.820007,250.000000,252.119995,222.868423,69100
2012-11-09,250.429993,251.839996,246.550003,247.710007,218.970093,67600
2012-11-12,248.649994,251.899994,245.750000,246.639999,218.024261,23700
2012-11-13,245.470001,251.119995,245.470001,248.259995,219.456284,58600
2012-11-14,247.850006,247.850006,241.990005,242.639999,214.488327,43400
2012-11-15,243.000000,244.639999,238.610001,241.190002,213.206589,43300
2012-11-16,241.669998,243.899994,239.149994,242.250000,214.143539,32700
2012-11-19,244.220001,252.220001,244.220001,252.220001,222.956879,75400
2012-11-20,252.050003,253.169998,248.389999,251.979996,222.744675,43100
2012-11-21,252.240005,253.789993,248.350006,250.339996,221.294937,75800
2012-11-23,252.000000,254.279999,251.009995,254.009995,224.539139,30400
2012-11-26,254.270004,256.200012,252.529999,255.820007,226.139114,20500
2012-11-27,256.470001,268.070007,249.000000,263.750000,233.149155,159200
2012-11-28,263.760010,271.000000,261.929993,270.549988,239.160095,119200
2012-11-29,270.549988,270.549988,264.190002,267.140015,236.145798,71400
2012-11-30,267.000000,267.000000,263.579987,265.350006,234.563446,61500
2012-12-03,268.000000,268.000000,264.000000,264.779999,234.059570,82100
2012-12-04,265.440002,268.359985,264.070007,268.359985,237.224243,77500
2012-12-05,269.799988,271.839996,267.799988,271.000000,240.229233,84300
2012-12-06,269.500000,276.929993,268.309998,272.890015,241.904755,67800
2012-12-07,274.769989,277.459991,271.660004,275.200012,243.952438,42600
2012-12-10,275.190002,276.820007,273.480011,275.000000,243.775146,69100
2012-12-11,277.410004,280.630005,272.200012,274.500000,243.331863,108000
2012-12-12,276.760010,276.760010,270.619995,271.359985,240.548386,74100
2012-12-13,270.809998,272.540009,264.700012,267.529999,237.153320,92200
2012-12-14,267.549988,269.429993,265.109985,268.000000,237.569931,91900
2012-12-17,268.269989,268.269989,264.589996,267.410004,237.046906,80600
2012-12-18,269.679993,269.679993,265.619995,266.859985,236.559402,106600
2012-12-19,266.940002,268.549988,262.570007,262.570007,232.756485,96500
2012-12-20,262.209991,264.989990,260.350006,263.769989,233.820251,82900
2012-12-21,260.470001,265.100006,260.470001,263.410004,233.501129,146300
2012-12-24,264.489990,265.369995,262.799988,264.420013,234.396423,20300
2012-12-26,264.529999,265.790009,261.950012,262.750000,232.916107,43500
2012-12-27,262.970001,264.179993,260.220001,263.429993,233.518860,44000
2012-12-28,262.450012,263.869995,260.820007,261.410004,231.728165,30400
2012-12-31,261.450012,264.329987,260.950012,262.200012,232.428513,67300
2013-01-02,268.279999,272.269989,267.209991,272.269989,241.355133,124100
2013-01-03,272.700012,274.130005,268.660004,269.250000,238.677994,92300
2013-01-04,269.850006,272.500000,269.369995,271.200012,240.406586,76800
2013-01-07,270.250000,273.119995,267.089996,271.660004,240.814362,36200
2013-01-08,271.579987,272.940002,269.000000,270.160004,239.484711,43600
2013-01-09,271.140015,273.200012,270.489990,271.500000,240.672562,19000
2013-01-10,273.940002,275.809998,271.149994,273.660004,242.587296,76700
2013-01-11,274.190002,275.589996,270.299988,274.920013,243.704224,25000
2013-01-14,275.399994,275.929993,271.329987,272.429993,241.496948,46300
2013-01-15,270.579987,279.119995,269.170013,277.959991,246.399063,82600
2013-01-16,278.750000,278.750000,273.589996,275.630005,244.333572,41400
2013-01-17,276.929993,282.670013,276.929993,281.600006,249.625717,44200
2013-01-18,282.130005,284.670013,280.339996,283.200012,251.044022,32300
2013-01-22,283.589996,288.239990,283.450012,288.160004,255.440887,36400
2013-01-23,288.600006,291.100006,283.470001,283.510010,251.318863,72200
2013-01-24,283.359985,289.170013,282.500000,285.019989,252.657394,53500
2013-01-25,287.440002,288.299988,285.029999,286.540009,254.004913,57000
2013-01-28,287.380005,287.380005,275.010010,278.589996,246.957504,120200
2013-01-29,269.899994,270.679993,248.539993,260.529999,230.948151,287300
2013-01-30,260.570007,263.970001,255.009995,256.410004,227.295929,109500
2013-01-31,256.760010,259.250000,251.789993,255.160004,226.187866,53600
2013-02-01,258.239990,259.959991,256.079987,258.609985,229.246124,81100
2013-02-04,257.940002,259.000000,255.160004,257.440002,228.209000,93900
2013-02-05,258.619995,260.179993,256.929993,258.290009,228.962463,92600
2013-02-06,257.910004,257.910004,256.029999,256.779999,227.623917,60800
2013-02-07,256.329987,256.929993,251.710007,254.000000,225.159561,33900
2013-02-08,255.020004,256.390015,253.970001,255.800003,226.755173,29500
2013-02-11,255.320007,256.440002,250.869995,251.199997,222.677460,80600
2013-02-12,251.300003,254.449997,250.449997,253.750000,224.937958,75900
2013-02-13,253.610001,254.089996,245.500000,247.960007,219.805389,129300
2013-02-14,247.000000,247.809998,244.389999,247.479996,219.379868,68800
2013-02-15,246.399994,249.100006,246.020004,246.389999,218.413681,27100
2013-02-19,246.190002,249.460007,246.190002,249.110001,220.824783,68000
2013-02-20,249.229996,252.089996,246.330002,246.649994,218.644104,75300
2013-02-21,245.979996,247.699997,243.029999,245.520004,217.642441,66800
2013-02-22,246.279999,252.800003,246.279999,251.570007,223.005463,53100
2013-02-25,251.309998,251.309998,241.649994,241.649994,214.211868,54300
2013-02-26,242.360001,246.240005,238.000000,243.779999,216.100021,71200
2013-02-27,242.970001,253.500000,242.970001,249.869995,221.498535,53500
2013-02-28,250.020004,255.250000,250.020004,251.669998,223.094101,45600
2013-03-01,250.929993,254.580002,248.500000,252.460007,223.794434,57900
2013-03-04,251.960007,255.279999,251.009995,253.770004,224.955688,38000
2013-03-05,254.580002,258.559998,254.580002,256.059998,226.985657,47500
2013-03-06,256.269989,258.359985,255.350006,255.850006,226.799500,36000
2013-03-07,256.279999,260.369995,255.720001,259.410004,229.955307,55900
2013-03-08,262.160004,262.160004,258.500000,260.640015,231.045715,25000
2013-03-11,259.350006,261.279999,258.049988,259.820007,230.318771,30900
2013-03-12,259.929993,261.869995,258.119995,261.190002,231.533234,27000
2013-03-13,261.799988,261.799988,259.559998,261.100006,232.253723,26600
2013-03-14,262.010010,266.260010,261.149994,264.130005,234.948944,27600
2013-03-15,263.940002,266.690002,262.010010,262.839996,233.801453,44500
2013-03-18,260.140015,264.750000,258.880005,261.910004,232.974258,34600
2013-03-19,263.089996,264.450012,259.309998,261.660004,232.751816,42800
2013-03-20,263.260010,263.850006,260.890015,263.250000,234.166122,25000
2013-03-21,262.450012,265.480011,261.779999,262.820007,233.783661,22200
2013-03-22,263.739990,265.279999,262.170013,263.980011,234.815430,20500
2013-03-25,264.179993,264.390015,260.239990,261.809998,232.885239,22300
2013-03-26,262.970001,264.079987,258.880005,262.100006,233.143234,28200
2013-03-27,261.700012,265.279999,259.500000,262.260010,233.285568,46600
2013-03-28,263.869995,264.070007,259.510010,260.359985,231.595428,60300
2013-04-01,261.000000,264.410004,260.000000,263.869995,234.717636,37200
2013-04-02,264.070007,265.739990,261.850006,262.250000,233.276688,31500
2013-04-03,263.079987,264.130005,259.709991,260.019989,231.292984,68800
2013-04-04,262.750000,263.850006,261.269989,262.750000,233.721375,25700
2013-04-05,259.510010,266.059998,259.510010,262.869995,233.828156,43300
2013-04-08,264.000000,265.000000,261.600006,264.609985,235.375931,21200
2013-04-09,264.429993,264.940002,263.170013,263.260010,234.175079,19800
2013-04-10,263.739990,275.179993,263.739990,271.690002,241.673691,54100
2013-04-11,271.820007,275.079987,271.149994,273.170013,242.990189,25700
2013-04-12,272.040009,274.540009,271.420013,272.820007,242.678848,22000
2013-04-15,271.570007,271.570007,260.700012,261.359985,232.484955,82800
2013-04-16,261.959991,263.700012,259.380005,260.940002,232.111404,78500
2013-04-17,259.649994,261.500000,257.369995,258.839996,230.243408,90900
2013-04-18,259.079987,259.940002,255.500000,256.880005,228.499939,40300
2013-04-19,257.940002,259.200012,255.449997,257.500000,229.051422,45900
2013-04-22,257.299988,261.209991,256.730011,261.079987,232.235870,49000
2013-04-23,262.010010,265.940002,262.010010,265.609985,236.265381,43100
2013-04-24,265.739990,274.600006,265.739990,272.059998,242.002853,67700
2013-04-25,270.359985,270.630005,260.359985,263.619995,234.495285,120400
2013-04-26,263.119995,266.250000,263.000000,264.359985,235.153458,54100
2013-04-29,264.140015,266.369995,262.950012,265.170013,235.874054,40300
2013-04-30,265.179993,270.059998,263.579987,268.700012,239.014069,64300
2013-05-01,266.929993,266.929993,261.679993,261.750000,232.831848,33600
2013-05-02,263.000000,267.790009,262.899994,267.269989,237.742020,26800
2013-05-03,270.230011,275.450012,268.269989,273.869995,243.612869,42100
2013-05-06,274.510010,274.510010,270.250000,271.510010,241.513626,37500
2013-05-07,271.869995,277.130005,271.029999,274.739990,244.386719,43600
2013-05-08,273.519989,279.290009,273.019989,277.549988,246.886307,64900
2013-05-09,277.390015,277.929993,268.589996,270.910004,240.979889,57100
2013-05-10,271.010010,272.660004,269.010010,270.149994,240.303894,20400
2013-05-13,269.059998,272.000000,268.799988,269.589996,239.805725,30000
2013-05-14,269.589996,271.589996,269.029999,271.489990,241.495712,34000
2013-05-15,270.260010,280.489990,269.279999,280.369995,249.394699,57800
2013-05-16,280.359985,281.010010,274.480011,274.980011,244.600266,42100
2013-05-17,275.429993,277.320007,274.049988,276.440002,245.898926,33500
2013-05-20,276.390015,277.589996,273.570007,275.279999,244.867096,45300
2013-05-21,275.630005,279.660004,274.250000,277.540009,246.877365,21400
2013-05-22,278.839996,279.839996,272.450012,274.059998,243.781815,33400
2013-05-23,274.040009,279.950012,267.570007,271.279999,241.309006,41000
2013-05-24,269.799988,273.010010,268.809998,272.239990,242.162933,14500
2013-05-28,274.480011,277.839996,273.149994,277.579987,246.913010,31000
2013-05-29,274.769989,274.769989,271.380005,272.049988,241.993958,25500
2013-05-30,272.049988,276.390015,270.459991,275.000000,244.617981,41500
2013-05-31,273.130005,279.000000,273.130005,274.239990,243.941986,41800
2013-06-03,273.760010,277.160004,273.500000,276.390015,245.854462,61400
