Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,41.000000,42.150002,40.970001,42.090000,36.596607,53600
2015-10-08,41.889999,42.430000,41.889999,42.290001,36.770500,29500
2015-10-09,42.430000,43.200001,41.990002,43.070000,37.448692,31000
2015-10-12,43.279999,44.270000,43.279999,44.099998,38.344265,26600
2015-10-13,43.910000,44.570000,43.520000,43.520000,37.839970,29300
2015-10-14,43.470001,43.660000,41.959999,41.970001,36.492264,22500
2015-10-15,42.270000,42.549999,41.599998,42.549999,36.996567,35200
2015-10-16,42.689999,42.860001,41.860001,42.709999,37.135685,33300
2015-10-19,42.470001,43.400002,42.439999,43.279999,37.631287,27300
2015-10-20,43.310001,44.060001,43.160000,43.840000,38.118206,51400
2015-10-21,43.860001,44.130001,43.340000,43.410000,37.744324,31000
2015-10-22,43.779999,44.110001,43.369999,43.599998,37.909523,29400
2015-10-23,43.939999,43.939999,43.110001,43.500000,37.822571,37000
2015-10-26,43.660000,43.660000,42.349998,42.549999,36.996567,32200
2015-10-27,42.240002,42.240002,39.810001,40.000000,34.779381,119400
2015-10-28,40.470001,41.509998,40.130001,40.720001,35.405415,232700
2015-10-29,40.970001,41.660000,40.799999,41.080002,35.718426,110800
2015-10-30,41.259998,41.660000,41.029999,41.139999,35.770588,53600
2015-11-02,41.480000,42.139999,40.799999,42.029999,36.544437,62900
2015-11-03,42.040001,42.250000,41.560001,41.910000,36.440102,31000
2015-11-04,42.110001,42.439999,41.490002,41.799999,36.344456,29700
2015-11-05,41.840000,42.459999,41.500000,42.419998,36.883533,18200
2015-11-06,42.209999,42.750000,41.980000,42.730000,37.153080,25200
2015-11-09,42.470001,42.799999,42.080002,42.110001,36.613995,32800
2015-11-10,42.180000,42.910000,41.700001,42.880001,37.283497,59800
2015-11-11,43.180000,43.180000,42.360001,42.610001,37.048737,23700
2015-11-12,42.389999,42.389999,41.150002,41.200001,35.822765,18300
2015-11-13,41.090000,41.430000,40.750000,41.020000,35.666252,21600
2015-11-16,41.110001,41.810001,41.110001,41.750000,36.300987,12500
2015-11-17,41.910000,42.270000,41.540001,41.820000,36.361851,17900
2015-11-18,41.700001,41.930000,41.349998,41.529999,36.109688,30600
2015-11-19,41.639999,41.639999,41.070000,41.200001,35.822765,11100
2015-11-20,41.480000,41.680000,41.119999,41.349998,35.953186,11100
2015-11-23,41.130001,42.000000,41.130001,41.889999,36.422710,15000
2015-11-24,41.500000,41.849998,40.830002,41.730000,36.545311,27000
2015-11-25,41.799999,42.000000,41.000000,41.840000,36.641636,19400
2015-11-27,41.950001,42.189999,41.709999,41.869999,36.667923,6200
2015-11-30,41.619999,42.200001,41.099998,41.430000,36.282585,42300
2015-12-01,41.900002,42.049999,41.459999,41.570000,36.405193,183400
2015-12-02,41.660000,42.259998,41.470001,42.029999,36.808041,17800
2015-12-03,41.930000,43.020000,41.930000,42.290001,37.035736,34700
2015-12-04,42.240002,42.730000,41.680000,42.470001,37.193367,24500
2015-12-07,42.750000,42.860001,42.160000,42.529999,37.245914,33900
2015-12-08,42.759998,43.430000,42.110001,42.680000,37.377281,41100
2015-12-09,42.279999,42.759998,42.119999,42.290001,37.035736,26700
2015-12-10,42.250000,42.889999,42.150002,42.209999,36.965668,17700
2015-12-11,41.259998,42.139999,41.180000,41.320000,36.186253,23200
2015-12-14,41.130001,41.810001,38.560001,39.480000,34.574867,161100
2015-12-15,39.500000,40.480000,39.500000,39.970001,35.003983,51300
2015-12-16,40.400002,41.189999,39.779999,40.959999,35.870979,58300
2015-12-17,40.959999,41.540001,40.220001,41.389999,36.247555,44200
2015-12-18,41.250000,41.900002,40.599998,40.810001,35.739620,94100
2015-12-21,40.779999,41.720001,40.590000,41.340000,36.203773,34500
2015-12-22,41.650002,45.509998,41.570000,45.259998,39.636730,120300
2015-12-23,45.660000,46.259998,44.650002,46.160000,40.424911,501700
2015-12-24,46.029999,46.389999,45.709999,45.930000,40.223495,30200
2015-12-28,45.910000,46.020000,45.169998,45.889999,40.188461,48700
2015-12-29,46.259998,46.639999,45.700001,46.439999,40.670120,43100
2015-12-30,46.599998,46.599998,45.470001,45.919998,40.214722,42200
2015-12-31,45.680000,45.750000,44.169998,44.299999,38.796001,48900
2016-01-04,44.020000,44.020000,42.560001,43.240002,37.867710,64500
2016-01-05,43.660000,43.860001,43.290001,43.580002,38.165466,42500
2016-01-06,43.169998,43.990002,42.930000,43.349998,37.964035,41700
2016-01-07,42.619999,42.680000,40.619999,40.849998,35.774643,73600
2016-01-08,41.060001,41.369999,40.439999,40.619999,35.573227,48000
2016-01-11,40.900002,41.310001,40.360001,41.000000,35.906013,40300
2016-01-12,41.139999,41.880001,40.639999,41.180000,36.063641,39100
2016-01-13,41.180000,41.180000,39.459999,39.619999,34.697460,40500
2016-01-14,39.660000,40.389999,39.160000,39.939999,34.977711,38100
2016-01-15,39.029999,39.750000,37.919998,39.160000,34.294621,46600
2016-01-19,39.730000,39.730000,38.580002,38.840000,34.014366,55300
2016-01-20,38.450001,40.900002,37.990002,40.610001,35.564465,75800
2016-01-21,40.619999,40.619999,38.049999,38.410000,33.637798,64100
2016-01-22,38.730000,39.459999,38.730000,39.290001,34.408463,28700
2016-01-25,39.090000,39.799999,38.990002,39.110001,34.250832,45800
2016-01-26,39.310001,40.009998,39.080002,39.299999,34.417217,48300
2016-01-27,39.439999,39.610001,38.500000,38.619999,33.821712,38900
2016-01-28,38.880001,39.500000,38.880001,39.259998,34.382191,23800
2016-01-29,39.529999,40.619999,39.529999,40.619999,35.573227,42300
2016-02-01,40.400002,40.599998,40.110001,40.189999,35.196636,23700
2016-02-02,39.919998,40.130001,39.500000,40.119999,35.135338,16400
2016-02-03,40.330002,40.939999,39.750000,40.599998,35.555714,42400
2016-02-04,40.200001,41.020000,39.599998,40.119999,35.135338,41200
2016-02-05,39.910000,40.240002,38.959999,38.970001,34.128220,41500
2016-02-08,38.610001,39.570000,37.900002,39.520000,34.609886,38600
2016-02-09,38.990002,39.750000,38.299999,38.669998,33.865498,27700
2016-02-10,38.950001,39.270000,38.060001,38.189999,33.445137,19300
2016-02-11,37.549999,38.500000,37.139999,38.360001,33.860001,25700
2016-02-12,38.480000,39.080002,37.700001,38.919998,34.354313,24500
2016-02-16,39.090000,39.990002,38.750000,39.849998,35.175209,22800
2016-02-17,39.830002,40.060001,39.290001,39.630001,34.981026,52700
2016-02-18,39.599998,39.930000,38.689999,39.549999,34.910404,29900
2016-02-19,39.560001,40.299999,39.400002,39.849998,35.175209,34100
2016-02-22,40.279999,40.279999,39.119999,39.500000,34.866268,31000
2016-02-23,39.459999,41.669998,39.459999,41.110001,36.287403,49100
2016-02-24,40.660000,41.759998,40.139999,41.689999,36.799358,48400
2016-02-25,41.860001,42.000000,41.549999,41.650002,36.764057,22800
2016-02-26,41.779999,41.939999,41.000000,41.139999,36.313873,28400
2016-02-29,41.029999,42.160000,41.029999,41.630001,36.746399,37100
2016-03-01,41.799999,42.240002,40.830002,41.610001,36.728745,82700
2016-03-02,41.290001,42.560001,41.290001,41.910000,36.993553,74700
2016-03-03,41.900002,41.990002,41.090000,41.959999,37.037682,53100
2016-03-04,41.560001,42.000000,41.560001,41.759998,36.861149,21300
2016-03-07,41.730000,42.630001,41.730000,42.580002,37.584953,36100
2016-03-08,42.070000,42.650002,41.830002,42.259998,37.302494,46800
2016-03-09,42.639999,42.639999,42.080002,42.330002,37.364281,26100
2016-03-10,42.540001,42.689999,41.060001,41.419998,36.561024,30100
2016-03-11,41.410000,42.500000,41.410000,42.480000,37.496689,43600
2016-03-14,42.220001,42.869999,42.220001,42.689999,37.682053,35500
2016-03-15,42.330002,43.000000,42.119999,42.700001,37.690872,57200
2016-03-16,42.590000,43.509998,42.250000,43.340000,38.255798,78700
2016-03-17,43.349998,43.740002,42.900002,43.380001,38.291103,43000
2016-03-18,43.619999,44.380001,43.029999,43.570000,38.458817,201200
2016-03-21,43.299999,43.660000,42.840000,43.410000,38.317585,26100
2016-03-22,43.139999,44.450001,43.139999,43.740002,38.608883,41000
2016-03-23,43.560001,43.900002,42.220001,42.240002,37.284836,50800
2016-03-24,42.130001,42.790001,41.970001,42.759998,37.743832,32600
2016-03-28,42.799999,43.480000,42.770000,43.110001,38.052776,20400
2016-03-29,43.189999,44.500000,43.029999,44.470001,39.253246,39100
2016-03-30,44.500000,45.529999,44.470001,45.070000,39.782856,46600
2016-03-31,45.500000,45.500000,44.900002,45.060001,39.774021,33400
2016-04-01,44.639999,45.509998,43.619999,45.430000,40.100624,35500
2016-04-04,45.430000,45.430000,44.169998,44.380001,39.173798,39900
2016-04-05,44.189999,44.930000,44.189999,44.389999,39.182625,37200
2016-04-06,44.220001,45.320000,44.189999,44.910000,39.641617,30300
2016-04-07,44.529999,44.919998,43.529999,43.959999,38.803055,109300
2016-04-08,44.360001,44.869999,43.880001,44.209999,39.023739,30800
2016-04-11,44.480000,45.049999,43.740002,43.740002,38.608883,27500
2016-04-12,43.720001,44.849998,43.720001,44.520000,39.297379,37600
2016-04-13,44.660000,45.980000,44.509998,45.799999,40.427219,88500
2016-04-14,45.799999,45.869999,45.220001,45.349998,40.030010,28600
2016-04-15,45.360001,46.270000,45.009998,46.160000,40.744984,27600
2016-04-18,46.160000,46.599998,45.770000,46.130001,40.718510,27900
2016-04-19,46.310001,47.450001,46.310001,46.520000,41.062748,33700
2016-04-20,46.320000,46.830002,46.200001,46.500000,41.045097,20500
2016-04-21,46.610001,47.000000,45.250000,45.439999,40.109447,37000
2016-04-22,45.360001,46.000000,45.360001,45.820000,40.444870,22700
2016-04-25,45.810001,46.349998,45.599998,46.330002,40.895035,23700
2016-04-26,46.590000,46.980000,46.139999,46.369999,40.930355,27200
2016-04-27,46.259998,47.070000,45.790001,46.369999,40.930355,59200
2016-04-28,45.810001,46.880001,45.810001,46.090000,40.948116,39400
2016-04-29,46.029999,46.180000,45.009998,45.520000,40.441715,36300
2016-05-02,45.570000,46.540001,45.320000,46.290001,41.125805,36200
2016-05-03,46.080002,46.099998,44.509998,45.639999,40.548325,38600
2016-05-04,45.509998,45.689999,45.029999,45.430000,40.361744,37200
2016-05-05,45.650002,45.750000,45.169998,45.459999,40.388401,31500
2016-05-06,45.430000,46.040001,45.250000,46.009998,40.877045,30300
2016-05-09,45.980000,47.220001,45.980000,47.110001,41.854324,21400
2016-05-10,47.250000,47.790001,46.869999,47.630001,42.316319,34000
2016-05-11,47.549999,47.549999,46.020000,46.130001,40.983658,22300
2016-05-12,46.400002,46.709999,46.110001,46.669998,41.463417,20500
2016-05-13,46.480000,47.439999,46.110001,46.980000,41.738831,24600
2016-05-16,47.160000,47.849998,46.709999,47.410000,42.120853,20500
2016-05-17,47.540001,47.540001,46.000000,46.400002,41.223541,37700
2016-05-18,46.150002,47.160000,46.099998,46.599998,41.401215,22100
2016-05-19,46.270000,47.610001,46.270000,47.310001,42.032013,42000
2016-05-20,47.570000,48.560001,47.410000,48.360001,42.964874,44000
2016-05-23,48.410000,48.599998,47.799999,48.119999,42.751648,38000
2016-05-24,48.650002,49.830002,47.709999,49.189999,43.702271,59600
2016-05-25,49.439999,49.630001,49.130001,49.330002,43.826660,51600
2016-05-26,49.669998,49.900002,49.369999,49.599998,44.066528,17400
2016-05-27,49.669998,50.630001,49.340000,50.619999,44.972740,69400
2016-05-31,50.419998,51.110001,50.160000,50.169998,44.572948,59900
2016-06-01,50.169998,51.590000,50.169998,51.570000,45.816753,124400
2016-06-02,51.410000,52.299999,50.410000,52.090000,46.278751,61000
2016-06-03,52.240002,53.590000,51.259998,51.660000,45.896721,45800
2016-06-06,51.810001,52.580002,51.660000,51.779999,46.003334,28200
2016-06-07,51.939999,52.209999,51.610001,52.099998,46.287632,36700
2016-06-08,51.970001,52.750000,51.410000,52.689999,46.811810,49500
2016-06-09,52.480000,52.980000,51.660000,52.250000,46.420895,40900
2016-06-10,51.700001,52.759998,51.700001,52.540001,46.678551,30700
2016-06-13,52.279999,52.279999,48.169998,49.389999,43.879971,133900
2016-06-14,49.330002,50.310001,48.930000,49.200001,43.711163,61800
2016-06-15,49.330002,50.310001,48.959999,49.560001,44.031006,55900
2016-06-16,49.500000,50.209999,49.290001,49.750000,44.199806,53800
2016-06-17,49.560001,50.330002,49.000000,49.139999,43.657856,95900
2016-06-20,49.799999,50.209999,49.560001,49.650002,44.110958,57200
2016-06-21,49.770000,49.770000,48.720001,49.299999,43.800003,51900
2016-06-22,49.259998,49.750000,48.869999,48.880001,43.426857,42500
2016-06-23,49.500000,49.939999,48.900002,49.900002,44.333076,39900
2016-06-24,48.009998,49.619999,48.009998,49.290001,43.791122,135100
2016-06-27,48.880001,49.570000,48.009998,49.029999,43.560131,59500
2016-06-28,49.459999,50.389999,48.779999,49.169998,43.684502,60200
2016-06-29,49.639999,49.650002,48.910000,49.230000,43.737808,55600
2016-06-30,49.349998,50.549999,48.889999,50.549999,44.910561,46700
2016-07-01,50.660000,50.660000,49.320000,50.230000,44.626255,30300
2016-07-05,50.029999,51.099998,50.029999,50.900002,45.221512,42700
2016-07-06,50.529999,50.849998,50.040001,50.820000,45.150436,62600
2016-07-07,51.029999,51.080002,50.509998,50.919998,45.239273,32100
2016-07-08,51.189999,52.980000,51.189999,52.169998,46.349823,86500
2016-07-11,52.400002,52.549999,51.849998,52.169998,46.349823,59600
2016-07-12,52.240002,53.150002,52.119999,52.810001,46.918423,62200
2016-07-13,52.970001,53.009998,52.419998,52.630001,46.758511,54800
2016-07-14,53.000000,53.730000,52.669998,52.980000,47.339302,66000
2016-07-15,53.250000,53.790001,52.830002,52.939999,47.303558,18600
2016-07-18,53.310001,53.310001,52.470001,52.939999,47.303558,41100
2016-07-19,52.930000,53.459999,52.599998,52.810001,47.187397,39900
2016-07-20,52.759998,53.529999,52.500000,52.810001,47.187397,25600
2016-07-21,52.810001,53.009998,52.410000,52.560001,46.964020,13600
2016-07-22,52.740002,53.889999,52.290001,52.610001,47.008694,17100
2016-07-25,52.360001,52.759998,52.360001,52.570000,46.972958,17100
2016-07-26,52.770000,53.009998,52.369999,52.490002,46.901466,37700
2016-07-27,52.830002,52.980000,51.330002,51.549999,46.061550,56800
2016-07-28,51.529999,51.529999,50.470001,50.540001,45.159084,34400
2016-07-29,50.380001,51.700001,50.180000,51.669998,46.168774,58200
2016-08-01,51.720001,51.869999,50.779999,51.070000,45.632652,21500
2016-08-02,51.130001,51.939999,50.279999,50.380001,45.016117,46600
2016-08-03,50.490002,50.730000,50.169998,50.400002,45.033985,18900
2016-08-04,50.549999,50.860001,49.919998,50.380001,45.016117,17500
2016-08-05,50.419998,51.580002,50.160000,51.090000,45.650517,29900
2016-08-08,51.320000,51.459999,50.509998,50.919998,45.498627,28000
2016-08-09,51.230000,51.750000,51.080002,51.599998,46.106228,26700
2016-08-10,51.650002,51.849998,51.009998,51.330002,45.864975,68900
2016-08-11,51.790001,52.660000,51.279999,51.630001,46.133030,45300
2016-08-12,51.860001,51.860001,51.139999,51.790001,46.275993,42000
2016-08-15,51.840000,51.840000,51.619999,51.720001,46.213444,25800
2016-08-16,51.439999,51.650002,51.009998,51.099998,45.659458,38700
2016-08-17,51.090000,51.090000,50.320000,50.560001,45.176956,16700
2016-08-18,50.759998,51.080002,50.470001,51.049999,45.614780,11100
2016-08-19,50.889999,51.240002,50.610001,50.880001,45.462891,49200
2016-08-22,50.869999,51.880001,50.869999,51.779999,46.267067,20900
2016-08-23,51.860001,52.340000,51.669998,51.750000,46.240253,33000
2016-08-24,51.830002,52.060001,51.029999,51.860001,46.338539,24300
2016-08-25,51.790001,52.130001,51.240002,52.029999,46.490448,15200
2016-08-26,52.130001,52.549999,51.560001,51.830002,46.311741,10200
2016-08-29,51.950001,52.320000,51.299999,51.570000,46.079422,13600
2016-08-30,51.590000,51.779999,50.610001,50.740002,45.337784,51700
2016-08-31,50.599998,51.310001,50.529999,50.939999,45.516499,33600
2016-09-01,51.099998,51.240002,50.500000,51.160000,45.713070,16800
2016-09-02,51.529999,52.439999,51.529999,52.400002,46.821049,12100
2016-09-06,52.470001,55.490002,52.189999,54.610001,48.795753,199800
2016-09-07,54.310001,54.310001,52.240002,52.900002,47.267811,69100
2016-09-08,52.669998,53.020000,51.950001,52.520000,46.928276,59600
2016-09-09,52.049999,52.439999,51.490002,51.590000,46.097286,37400
2016-09-12,51.779999,52.520000,51.389999,52.459999,46.874660,61100
2016-09-13,52.080002,52.570000,51.889999,51.990002,46.454708,24200
2016-09-14,52.169998,52.529999,51.860001,52.020000,46.481506,26500
2016-09-15,52.110001,53.830002,52.110001,53.639999,47.929024,116000
2016-09-16,53.810001,54.020000,52.540001,52.779999,47.160587,171700
2016-09-19,53.000000,53.560001,52.259998,52.509998,46.919338,60500
2016-09-20,52.740002,52.970001,52.119999,52.189999,46.633415,33200
2016-09-21,52.509998,52.650002,51.630001,52.529999,46.937210,38600
2016-09-22,52.810001,53.349998,52.490002,53.230000,47.562683,37200
2016-09-23,53.099998,53.189999,52.480000,53.020000,47.375042,27400
2016-09-26,53.020000,53.610001,52.799999,53.299999,47.625233,48700
2016-09-27,53.250000,53.330002,52.070000,52.590000,46.990829,50700
2016-09-28,52.680000,52.700001,51.560001,52.340000,46.767452,36200
2016-09-29,52.430000,52.529999,51.750000,51.750000,46.240253,27700
2016-09-30,52.040001,53.180000,52.000000,53.000000,47.357166,35900
2016-10-03,52.750000,52.750000,52.160000,52.560001,46.964020,39400
2016-10-04,52.410000,52.919998,51.820000,52.080002,46.535118,40600
2016-10-05,52.139999,53.349998,51.919998,52.599998,46.999763,84800
2016-10-06,52.529999,53.200001,52.299999,52.849998,47.223137,20200
2016-10-07,52.869999,52.869999,52.070000,52.630001,47.026566,71300
2016-10-10,52.720001,53.459999,52.720001,52.990002,47.348240,60400
2016-10-11,52.990002,53.180000,52.259998,53.029999,47.383976,80600
2016-10-12,53.230000,54.570000,52.919998,54.369999,48.581310,22500
2016-10-13,54.169998,54.619999,53.669998,53.869999,48.134541,42900
2016-10-14,54.119999,54.299999,53.689999,54.150002,48.384735,22700
2016-10-17,54.250000,54.840000,54.160000,54.330002,48.545582,37000
2016-10-18,54.619999,54.990002,53.869999,54.970001,49.117424,66200
2016-10-19,54.980000,55.520000,54.680000,55.520000,49.608875,29500
2016-10-20,55.619999,55.740002,54.970001,55.480000,49.573124,19200
2016-10-21,55.299999,56.360001,55.299999,55.779999,49.841187,25300
2016-10-24,56.139999,57.439999,56.139999,57.040001,50.967049,31800
2016-10-25,56.740002,57.080002,55.639999,56.250000,50.261147,38600
2016-10-26,56.000000,56.330002,54.799999,54.939999,49.090626,58100
2016-10-27,54.889999,56.130001,54.889999,55.820000,50.150784,51700
2016-10-28,55.740002,56.990002,55.340000,55.900002,50.222652,17100
2016-10-31,55.790001,57.060001,55.209999,55.630001,49.980072,46500
2016-11-01,55.770000,57.279999,54.650002,55.840000,50.168755,51700
2016-11-02,55.849998,57.189999,55.849998,56.509998,50.770699,21300
2016-11-03,56.700001,56.849998,55.099998,55.279999,49.665623,46300
2016-11-04,55.270000,55.599998,55.009998,55.049999,49.458977,35200
2016-11-07,55.790001,56.279999,55.119999,55.799999,50.132809,37900
2016-11-08,55.740002,56.250000,55.360001,56.040001,50.348438,20900
2016-11-09,55.340000,57.779999,55.340000,57.689999,51.830856,119500
2016-11-10,57.950001,60.250000,57.360001,59.799999,53.726563,124900
2016-11-11,59.410000,60.919998,58.990002,60.799999,54.625000,95200
2016-11-14,61.419998,63.240002,61.220001,62.040001,55.739059,52900
2016-11-15,62.040001,63.450001,60.860001,63.380001,56.942955,79000
2016-11-16,63.380001,63.380001,61.930000,62.290001,55.963669,35400
2016-11-17,62.250000,62.290001,60.439999,60.950001,54.759758,42300
2016-11-18,61.250000,61.970001,60.169998,61.200001,54.984375,36400
2016-11-21,61.009998,61.770000,60.520000,60.750000,54.580078,30100
2016-11-22,60.750000,61.680000,59.290001,60.009998,53.915226,73000
2016-11-23,59.599998,59.959999,53.980000,56.320000,50.599991,508200
2016-11-25,56.290001,57.990002,56.290001,57.259998,51.444523,70600
2016-11-28,57.000000,57.820000,56.419998,57.660000,51.803905,102200
2016-11-29,57.799999,58.709999,57.040001,57.169998,51.363667,84800
2016-11-30,57.360001,57.360001,55.330002,55.700001,50.042969,58300
2016-12-01,55.560001,56.919998,55.490002,55.759998,50.096867,34100
2016-12-02,55.830002,56.189999,55.549999,55.830002,50.159763,24800
2016-12-05,56.220001,57.169998,56.040001,57.160000,51.354687,51200
2016-12-06,57.110001,57.619999,56.400002,57.459999,51.624218,30400
2016-12-07,57.340000,57.669998,57.000000,57.439999,51.606243,35600
2016-12-08,57.610001,59.240002,57.400002,59.110001,53.106640,50600
2016-12-09,59.139999,60.099998,58.580002,59.450001,53.412106,41300
2016-12-12,59.349998,59.990002,57.880001,59.680000,53.618744,38500
2016-12-13,59.590000,60.580002,59.139999,59.860001,53.780472,61000
2016-12-14,59.930000,60.299999,59.380001,59.549999,53.501949,37600
2016-12-15,59.680000,60.810001,58.939999,60.349998,54.220695,33100
2016-12-16,60.590000,60.830002,60.200001,60.520000,54.373436,138100
2016-12-19,60.549999,61.509998,59.990002,61.400002,55.164059,40200
2016-12-20,61.580002,62.000000,60.939999,61.509998,55.262886,28800
2016-12-21,61.560001,61.959999,60.630001,61.310001,55.083202,34100
2016-12-22,61.389999,61.389999,59.919998,60.169998,54.058979,35400
2016-12-23,60.180000,60.650002,59.470001,60.000000,53.906246,20000
2016-12-27,60.040001,60.810001,60.040001,60.509998,54.364445,15700
2016-12-28,61.189999,68.389999,61.029999,67.570000,60.707413,316000
2016-12-29,67.180000,68.400002,66.660004,66.860001,60.069534,376000
2016-12-30,66.400002,67.040001,66.300003,66.839996,60.051552,61200
2017-01-03,66.800003,67.910004,66.519997,66.910004,60.114456,83700
2017-01-04,67.480003,68.879997,66.959999,67.830002,60.941021,84600
2017-01-05,67.830002,67.830002,65.879997,66.320000,59.584381,86600
2017-01-06,66.250000,66.250000,65.000000,65.320000,58.685932,66800
2017-01-09,65.459999,66.139999,63.639999,64.639999,58.074993,96600
2017-01-10,64.790001,66.089996,64.370003,65.669998,59.000389,55800
2017-01-11,65.820000,65.820000,64.830002,65.449997,58.802727,65000
2017-01-12,65.430000,65.839996,63.490002,64.540001,57.985153,53800
2017-01-13,64.599998,67.209999,63.939999,66.690002,59.916794,76900
2017-01-17,66.389999,67.730003,65.360001,65.809998,59.126167,99400
2017-01-18,66.150002,66.150002,64.320000,65.080002,58.470303,50800
2017-01-19,64.949997,65.699997,63.540001,64.239998,57.715618,56600
2017-01-20,64.000000,64.419998,62.950001,63.560001,57.104683,49100
2017-01-23,63.439999,63.889999,62.610001,62.869999,56.484768,33700
2017-01-24,62.570000,62.750000,58.500000,59.020000,53.025772,227700
2017-01-25,59.630001,61.430000,58.790001,60.590000,54.436333,675500
2017-01-26,60.480000,61.470001,60.110001,60.419998,54.283588,74400
2017-01-27,60.430000,60.430000,58.669998,59.259998,53.241398,32600
2017-01-30,59.160000,59.369999,58.240002,58.549999,52.603508,55600
2017-01-31,58.590000,59.709999,58.310001,59.439999,53.403126,32600
2017-02-01,59.560001,59.860001,58.459999,58.799999,52.828129,34000
2017-02-02,59.110001,59.439999,58.509998,59.119999,53.115616,40500
2017-02-03,59.730000,60.810001,59.349998,60.380001,54.247658,36200
2017-02-06,60.169998,60.169998,58.310001,58.570000,52.621490,33600
2017-02-07,58.820000,58.970001,58.220001,58.700001,52.738281,54200
2017-02-08,58.610001,59.970001,58.130001,59.549999,53.501949,101800
2017-02-09,59.160000,61.750000,59.160000,60.750000,54.856434,126900
2017-02-10,60.830002,61.580002,60.200001,60.730000,54.838367,58900
2017-02-13,61.110001,61.110001,59.500000,59.849998,54.043743,44100
2017-02-14,59.599998,59.959999,59.389999,59.930000,54.115986,117400
2017-02-15,59.939999,62.099998,59.900002,62.060001,56.039352,71700
2017-02-16,62.040001,62.490002,61.400002,61.650002,55.669121,44500
2017-02-17,61.220001,61.950001,61.150002,61.410000,55.452400,43900
2017-02-21,61.669998,62.369999,61.070000,61.410000,55.452400,56900
2017-02-22,62.070000,66.250000,62.070000,65.620003,59.253979,218000
2017-02-23,65.629997,66.139999,62.759998,64.199997,57.971737,754700
2017-02-24,63.540001,65.680000,63.070000,64.790001,58.504505,69100
2017-02-27,64.279999,64.769997,62.830002,63.070000,56.951359,69700
2017-02-28,63.000000,63.000000,59.919998,60.000000,54.179188,99200
2017-03-01,60.740002,60.740002,59.200001,59.500000,53.727695,102300
2017-03-02,59.509998,60.310001,59.000000,60.099998,54.269485,85000
2017-03-03,60.220001,60.220001,59.000000,60.119999,54.287548,73900
2017-03-06,59.709999,59.709999,58.560001,58.700001,53.005310,72900
2017-03-07,58.509998,59.459999,58.040001,58.139999,52.499641,54800
2017-03-08,58.529999,58.759998,57.770000,58.160000,52.517696,60600
2017-03-09,58.299999,58.299999,56.279999,56.419998,50.946491,54200
2017-03-10,56.830002,61.130001,55.340000,58.919998,53.203964,101900
2017-03-13,58.919998,59.689999,58.570000,58.889999,53.176876,56800
2017-03-14,58.770000,58.770000,58.000000,58.529999,52.851799,33100
2017-03-15,58.480000,59.470001,58.040001,59.080002,53.348442,62800
2017-03-16,58.830002,60.700001,58.750000,60.209999,54.368816,94100
2017-03-17,60.180000,61.310001,59.040001,61.099998,55.172478,374100
2017-03-20,61.330002,61.330002,59.599998,60.509998,54.639709,79600
2017-03-21,60.669998,60.689999,59.330002,60.029999,54.206284,65000
2017-03-22,60.020000,60.209999,58.810001,59.520000,53.745762,41100
2017-03-23,59.810001,60.590000,59.200001,59.700001,53.908298,48900
2017-03-24,59.750000,59.930000,59.130001,59.340000,53.583214,38000
2017-03-27,58.660000,58.919998,58.240002,58.570000,52.887928,56600
2017-03-28,58.709999,59.200001,58.049999,58.840000,53.131729,51900
2017-03-29,58.869999,61.349998,58.869999,61.139999,55.208595,131000
2017-03-30,61.130001,61.130001,59.990002,60.439999,54.576508,48200
2017-03-31,60.400002,60.650002,59.509998,59.650002,53.863148,40800
2017-04-03,59.759998,59.759998,58.529999,58.880001,53.167850,60000
2017-04-04,58.990002,59.270000,58.459999,59.220001,53.474861,77000
2017-04-05,59.779999,60.250000,58.770000,59.349998,53.592251,90700
2017-04-06,59.250000,60.009998,58.849998,59.680000,53.890236,79800
2017-04-07,59.669998,60.900002,59.570000,60.730000,54.838367,138900
2017-04-10,60.630001,61.950001,60.630001,61.459999,55.497547,68200
2017-04-11,61.450001,61.529999,60.950001,61.270000,55.325985,40700
2017-04-12,61.049999,61.070000,59.790001,60.720001,54.829346,40400
2017-04-13,60.650002,61.220001,59.759998,60.169998,54.332695,40800
2017-04-17,60.259998,61.090000,59.810001,60.790001,54.892555,46600
2017-04-18,60.730000,61.669998,60.169998,61.330002,55.380161,64800
2017-04-19,61.439999,61.610001,60.610001,61.029999,55.109264,42700
2017-04-20,61.330002,62.400002,61.330002,61.840000,55.840687,72500
2017-04-21,61.779999,62.529999,61.720001,62.080002,56.057404,70800
2017-04-24,62.849998,62.880001,61.709999,62.040001,56.021282,60100
2017-04-25,61.830002,61.830002,57.099998,57.520000,51.939781,332000
2017-04-26,57.270000,59.389999,56.650002,58.230000,52.580906,471600
2017-04-27,58.509998,59.049999,57.849998,58.400002,52.734409,74500
2017-04-28,58.230000,58.950001,57.750000,57.810001,52.201653,52200
2017-05-01,58.090000,58.680000,57.450001,57.560001,51.975899,60500
2017-05-02,57.680000,58.450001,57.680000,58.130001,52.490608,60600
2017-05-03,57.730000,58.430000,57.169998,57.730000,52.129410,63200
2017-05-04,57.610001,57.900002,57.340000,57.619999,52.301872,34300
2017-05-05,57.740002,58.290001,57.279999,57.980000,52.628651,58200
2017-05-08,57.730000,58.250000,57.299999,58.200001,52.828335,45300
