Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,23.549999,23.549999,23.400000,23.459999,18.302046,47300
2017-05-05,23.459999,23.740000,23.440001,23.670000,18.465879,35300
2017-05-08,23.580000,23.740000,23.580000,23.650000,18.450275,30200
2017-05-09,23.629999,23.719999,23.520000,23.590000,18.403465,36100
2017-05-10,23.639999,23.760000,23.540001,23.750000,18.528292,39800
2017-05-11,23.520000,23.680000,23.520000,23.610001,18.419069,31800
2017-05-12,23.639999,23.719999,23.480000,23.650000,18.450275,34200
2017-05-15,23.780001,23.940001,23.650000,23.900000,18.645309,41600
2017-05-16,24.000000,24.010000,23.860001,23.950001,18.684320,80700
2017-05-17,23.950001,23.950001,23.610001,23.639999,18.442474,41700
2017-05-18,23.629999,23.730000,23.450001,23.730000,18.512690,24600
2017-05-19,23.770000,24.100000,23.770000,24.090000,18.793533,35400
2017-05-22,24.260000,24.270000,24.160000,24.250000,18.918356,32100
2017-05-23,24.330000,24.500000,24.270000,24.309999,18.965168,31100
2017-05-24,24.410000,24.490000,24.280001,24.490000,19.105591,30200
2017-05-25,24.530001,24.650000,24.440001,24.570000,19.168003,50800
2017-05-26,24.680000,24.680000,24.490000,24.580000,19.175804,33700
2017-05-30,24.530001,24.660000,24.420000,24.510000,19.121197,62100
2017-05-31,24.690001,24.690001,24.459999,24.639999,19.222616,45700
2017-06-01,24.639999,24.799999,24.639999,24.750000,19.308432,34700
2017-06-02,24.840000,24.900000,24.809999,24.900000,19.425453,22000
2017-06-05,24.889999,25.240000,24.719999,25.120001,19.597078,58700
2017-06-06,25.170000,25.180000,25.040001,25.080000,19.565876,27000
2017-06-07,25.160000,25.209999,24.980000,25.110001,19.589277,37600
2017-06-08,25.139999,25.320000,24.910000,25.320000,19.753105,45700
2017-06-09,25.370001,25.370001,25.150000,25.260000,19.706299,31100
2017-06-12,25.219999,25.280001,25.200001,25.240000,19.690695,13300
2017-06-13,25.340000,25.340000,25.049999,25.049999,19.542471,31200
2017-06-14,24.910000,24.980000,24.400000,24.530001,19.423697,39700
2017-06-15,24.410000,24.410000,24.129999,24.400000,19.320755,51100
2017-06-16,24.490000,24.500000,24.410000,24.500000,19.399940,15100
2017-06-19,24.400000,24.770000,24.400000,24.680000,19.542471,55800
2017-06-20,24.629999,24.629999,24.299999,24.350000,19.281162,21600
2017-06-21,24.370001,24.559999,24.309999,24.559999,19.447451,27000
2017-06-22,24.660000,25.059999,24.520000,24.690001,19.550386,46200
2017-06-23,24.690001,24.770000,24.520000,24.590000,19.471207,11700
2017-06-26,24.740000,24.790001,24.629999,24.750000,19.597895,25700
2017-06-27,24.879999,24.920000,24.700001,24.770000,19.613735,23700
2017-06-28,24.879999,25.059999,24.780001,25.049999,19.835449,24600
2017-06-29,24.879999,25.090000,24.850000,25.090000,19.867123,22300
2017-06-30,25.280001,25.280001,24.930000,24.959999,19.764181,70000
2017-07-03,25.040001,25.120001,24.770000,24.850000,19.677082,38300
2017-07-05,24.969999,24.969999,24.440001,24.440001,19.352428,28100
2017-07-06,24.219999,24.379999,24.070000,24.110001,19.091125,32400
2017-07-07,24.110001,24.180000,24.010000,24.070000,19.059450,33900
2017-07-10,24.200001,24.260000,24.120001,24.120001,19.099043,42700
2017-07-11,24.090000,24.209999,24.080000,24.100000,19.083210,22900
2017-07-12,24.200001,24.459999,24.200001,24.290001,19.233658,42500
2017-07-13,24.309999,24.480000,24.309999,24.309999,19.249495,32900
2017-07-14,24.260000,24.629999,24.260000,24.520000,19.415779,28200
2017-07-17,24.520000,24.740000,24.520000,24.549999,19.439529,28900
2017-07-18,24.540001,24.889999,24.540001,24.719999,19.574142,35800
2017-07-19,24.809999,25.160000,24.740000,25.090000,19.867123,52700
2017-07-20,25.200001,25.280001,25.150000,25.280001,20.017569,14200
2017-07-21,25.219999,25.340000,25.160000,25.250000,19.993816,27000
2017-07-24,25.299999,25.330000,25.219999,25.250000,19.993816,6400
2017-07-25,25.379999,25.459999,25.230000,25.459999,20.160103,33700
2017-07-26,25.469999,25.530001,25.430000,25.480000,20.175938,21300
2017-07-27,25.530001,25.540001,25.260000,25.370001,20.088837,30800
2017-07-28,25.350000,25.350000,25.139999,25.230000,19.977976,19500
2017-07-31,25.129999,25.240000,25.080000,25.129999,19.898792,16800
2017-08-01,25.250000,25.280001,25.170000,25.190001,19.946306,17900
2017-08-02,25.160000,25.250000,25.150000,25.209999,19.962147,27500
2017-08-03,25.209999,26.129999,25.190001,26.129999,20.690630,138700
2017-08-04,25.959999,26.150000,25.620001,25.760000,20.397652,40400
2017-08-07,25.520000,25.990000,25.520000,25.900000,20.508511,31000
2017-08-08,25.790001,25.920000,25.639999,25.690001,20.342226,23400
2017-08-09,25.450001,25.580000,25.309999,25.379999,20.096754,44400
2017-08-10,25.360001,25.360001,24.830000,24.920000,19.732510,59800
2017-08-11,24.299999,24.910000,24.040001,24.530001,19.423697,44600
2017-08-14,24.549999,24.760000,24.549999,24.680000,19.542471,23300
2017-08-15,24.590000,24.760000,24.500000,24.570000,19.455370,29700
2017-08-16,24.639999,24.850000,24.639999,24.750000,19.597895,34300
2017-08-17,24.670000,25.129999,24.670000,24.730000,19.582060,40200
2017-08-18,24.770000,25.040001,24.730000,24.950001,19.756271,21600
2017-08-21,24.930000,25.070000,24.930000,25.020000,19.811693,14500
2017-08-22,25.040001,25.270000,25.040001,25.170000,19.930470,17200
2017-08-23,25.209999,25.440001,25.129999,25.309999,20.041325,26700
2017-08-24,25.440001,25.590000,25.440001,25.500000,20.191776,18400
2017-08-25,25.629999,25.900000,25.590000,25.700001,20.350145,16200
2017-08-28,25.660000,25.889999,25.540001,25.580000,20.255119,45100
2017-08-29,25.570000,25.770000,25.490000,25.750000,20.389738,23500
2017-08-30,25.719999,25.799999,25.650000,25.799999,20.429327,13100
2017-08-31,25.860001,26.100000,25.730000,26.100000,20.666878,41700
2017-09-01,26.150000,26.379999,26.070000,26.330000,20.848997,35300
2017-09-05,26.320000,26.379999,26.030001,26.030001,20.611448,29200
2017-09-06,26.090000,26.230000,25.930000,25.950001,20.548103,24600
2017-09-07,25.860001,26.070000,25.860001,26.049999,20.627287,24900
2017-09-08,26.059999,26.190001,25.969999,26.080000,20.651039,15400
2017-09-11,26.209999,26.209999,26.080000,26.180000,20.730221,18500
2017-09-12,26.150000,26.299999,26.129999,26.150000,20.706469,20300
2017-09-13,26.090000,26.280001,26.090000,26.209999,20.753973,22300
2017-09-14,26.070000,26.219999,26.059999,26.160000,20.714386,19200
2017-09-15,26.059999,26.280001,26.059999,26.219999,20.761896,18200
2017-09-18,26.459999,26.500000,26.230000,26.230000,20.769814,16000
2017-09-19,25.920000,26.230000,25.920000,25.990000,20.874226,69800
2017-09-20,25.969999,26.049999,25.879999,25.969999,20.858162,32500
2017-09-21,25.940001,26.040001,25.940001,25.940001,20.834068,23500
2017-09-22,25.950001,26.040001,25.940001,26.030001,20.906353,47500
2017-09-25,26.030001,26.030001,25.850000,25.990000,20.874226,29400
2017-09-26,25.980000,25.990000,25.700001,25.879999,20.785875,38200
2017-09-27,25.879999,26.000000,25.639999,25.799999,20.721624,54600
2017-09-28,25.780001,25.990000,25.670000,25.990000,20.874226,43400
2017-09-29,26.100000,26.280001,25.980000,26.270000,21.099113,49200
2017-10-02,26.360001,26.360001,26.120001,26.270000,21.099113,48300
2017-10-03,26.219999,26.219999,26.120001,26.219999,21.058952,35000
2017-10-04,26.250000,26.250000,26.110001,26.200001,21.042891,22000
2017-10-05,26.150000,26.180000,26.010000,26.180000,21.026825,35200
2017-10-06,26.049999,26.160000,25.990000,26.080000,20.946508,14900
2017-10-09,26.170000,26.170000,26.000000,26.059999,20.930445,26200
2017-10-10,26.160000,26.190001,26.059999,26.090000,20.954540,37900
2017-10-11,25.969999,26.180000,25.969999,26.090000,20.954540,39500
2017-10-12,26.150000,26.190001,26.150000,26.190001,21.034861,10400
2017-10-13,26.180000,26.340000,26.150000,26.160000,21.010763,14000
2017-10-16,26.100000,26.180000,26.100000,26.120001,20.978642,19700
2017-10-17,26.100000,26.110001,25.950001,26.000000,20.882257,25400
2017-10-18,26.030001,26.090000,25.969999,26.000000,20.882257,22300
2017-10-19,25.969999,26.040001,25.740000,25.750000,20.681463,32100
2017-10-20,25.780001,26.190001,25.780001,25.940001,20.834068,25400
2017-10-23,26.020000,26.020000,25.809999,25.860001,20.769814,11800
2017-10-24,25.959999,25.990000,25.700001,25.740000,20.673433,26500
2017-10-25,25.730000,25.730000,25.200001,25.260000,20.287912,33000
2017-10-26,25.230000,25.240000,24.940001,24.950001,20.038937,28800
2017-10-27,25.090000,25.150000,24.930000,25.080000,20.143347,31500
2017-10-30,25.129999,25.219999,25.020000,25.180000,20.223663,33700
2017-10-31,25.320000,25.549999,25.120001,25.120001,20.175474,39700
2017-11-01,25.110001,25.280001,25.010000,25.260000,20.287912,39700
2017-11-02,25.200001,25.200001,24.840000,25.049999,20.119251,27200
2017-11-03,24.940001,25.090000,24.860001,24.930000,20.022871,20100
2017-11-06,25.049999,25.190001,24.940001,25.010000,20.087124,29400
2017-11-07,25.040001,25.190001,25.040001,25.110001,20.167442,45800
2017-11-08,25.170000,25.200001,25.020000,25.170000,20.215631,36000
2017-11-09,24.940001,25.170000,24.940001,25.000000,20.079092,36200
2017-11-10,24.980000,25.020000,24.600000,24.850000,19.958620,33900
2017-11-13,24.719999,24.830000,24.670000,24.700001,19.838146,30800
2017-11-14,24.620001,24.670000,24.389999,24.520000,19.693575,61600
2017-11-15,24.379999,24.480000,24.219999,24.450001,19.637352,21300
2017-11-16,24.450001,24.600000,24.430000,24.500000,19.677513,29500
2017-11-17,24.459999,24.459999,24.309999,24.420000,19.613255,33800
2017-11-20,24.400000,24.400000,24.320000,24.360001,19.565067,25300
2017-11-21,24.469999,24.530001,24.410000,24.410000,19.605228,24800
2017-11-22,24.559999,24.590000,24.430000,24.549999,19.717669,30700
2017-11-24,24.590000,24.879999,24.549999,24.860001,19.966652,24100
2017-11-27,25.090000,25.090000,24.850000,24.930000,20.022871,47700
2017-11-28,24.930000,25.090000,24.930000,25.020000,20.095158,31800
2017-11-29,25.090000,25.100000,24.830000,24.980000,20.063030,36200
2017-11-30,25.000000,25.190001,25.000000,25.160000,20.207598,27200
2017-12-01,25.180000,25.250000,24.940001,25.100000,20.159409,65200
2017-12-04,25.260000,25.309999,25.139999,25.240000,20.271851,29500
2017-12-05,25.200001,25.290001,25.100000,25.129999,20.183502,18300
2017-12-06,25.129999,25.170000,25.020000,25.020000,20.095158,16900
2017-12-07,24.879999,24.920000,24.660000,24.770000,19.894363,58300
2017-12-08,24.799999,24.879999,24.700001,24.799999,19.918459,31700
2017-12-11,24.809999,25.180000,24.809999,25.170000,20.215631,17000
2017-12-12,25.049999,25.190001,25.049999,25.070000,20.135313,24100
2017-12-13,25.120001,25.129999,25.010000,25.070000,20.135313,11600
2017-12-14,25.080000,25.129999,24.879999,24.930000,20.022871,27200
2017-12-15,24.559999,24.750000,24.500000,24.690001,20.128855,29700
2017-12-18,24.790001,24.889999,24.719999,24.770000,20.194077,29800
2017-12-19,24.760000,24.790001,24.639999,24.719999,20.153313,13500
2017-12-20,24.750000,24.860001,24.709999,24.790001,20.210384,23700
2017-12-21,24.730000,24.830000,24.480000,24.730000,20.161467,27700
2017-12-22,24.580000,24.900000,24.580000,24.900000,20.300062,16900
2017-12-26,25.000000,25.080000,24.930000,25.049999,20.422350,22900
2017-12-27,25.110001,25.250000,25.110001,25.200001,20.544643,20300
2017-12-28,25.340000,25.540001,25.299999,25.459999,20.756607,27300
2017-12-29,25.580000,25.780001,25.469999,25.780001,21.017492,53100
2018-01-02,25.590000,25.870001,25.590000,25.730000,20.976730,39600
2018-01-03,25.719999,25.850000,25.500000,25.809999,21.041950,25000
2018-01-04,25.969999,26.190001,25.950001,26.020000,21.213158,21500
2018-01-05,26.049999,26.200001,25.990000,26.139999,21.310989,24300
2018-01-08,26.240000,26.290001,26.010000,26.139999,21.310989,31200
2018-01-09,26.170000,26.180000,25.780001,25.780001,21.017492,43700
2018-01-10,25.690001,25.700001,25.389999,25.389999,20.699539,39100
2018-01-11,25.559999,25.559999,25.280001,25.370001,20.683233,45300
2018-01-12,25.309999,25.559999,25.309999,25.400000,20.707695,26300
2018-01-16,25.629999,25.750000,25.559999,25.610001,20.878897,17700
2018-01-17,25.780001,26.040001,25.520000,25.620001,20.887051,50300
2018-01-18,25.520000,25.559999,25.320000,25.450001,20.748457,41000
2018-01-19,25.549999,25.549999,25.100000,25.230000,20.569098,44100
2018-01-22,25.100000,25.330000,25.070000,25.280001,20.609861,39500
2018-01-23,25.309999,25.469999,25.250000,25.370001,20.683233,29600
2018-01-24,25.320000,25.770000,25.320000,25.670000,20.927818,61500
2018-01-25,25.760000,25.889999,25.600000,25.629999,20.895201,20200
2018-01-26,25.740000,25.760000,25.600000,25.610001,20.878897,16400
2018-01-29,25.600000,25.770000,25.600000,25.770000,21.009342,35800
2018-01-30,25.750000,25.870001,25.600000,25.600000,20.870745,48500
2018-01-31,25.660000,25.730000,25.270000,25.340000,20.658775,54700
2018-02-01,25.299999,25.490000,25.070000,25.090000,20.454962,29000
2018-02-02,25.049999,25.049999,24.290001,24.620001,20.071785,46900
2018-02-05,24.549999,24.610001,23.100000,23.330000,19.020096,81400
2018-02-06,23.330000,23.480000,22.780001,23.440001,19.109776,85600
2018-02-07,23.370001,23.610001,23.170000,23.250000,18.954876,81300
2018-02-08,23.180000,23.330000,22.379999,22.540001,18.376040,57200
2018-02-09,22.580000,22.840000,21.900000,22.350000,18.221138,50600
2018-02-12,22.540001,22.889999,22.309999,22.809999,18.596159,56100
2018-02-13,22.719999,22.840000,22.559999,22.760000,18.555395,31300
2018-02-14,22.620001,23.020000,22.620001,23.020000,18.767363,38900
2018-02-15,22.969999,23.440001,22.969999,23.299999,18.995638,34600
2018-02-16,23.410000,23.510000,23.280001,23.440001,19.109776,48200
2018-02-20,23.440001,23.440001,23.059999,23.090000,18.824434,39600
2018-02-21,23.110001,23.190001,22.930000,23.000000,18.751059,82400
2018-02-22,23.040001,23.040001,22.790001,22.799999,18.588009,42900
2018-02-23,22.959999,23.080000,22.920000,23.049999,18.791822,90500
2018-02-26,23.190001,23.200001,23.049999,23.110001,18.840740,49900
2018-02-27,23.219999,23.260000,22.620001,22.750000,18.547245,48600
2018-02-28,22.820000,22.820000,22.280001,22.330000,18.204832,68300
2018-03-01,22.299999,22.540001,22.120001,22.129999,18.041779,46400
2018-03-02,22.100000,22.230000,22.010000,22.190001,18.090693,32500
2018-03-05,22.240000,22.559999,22.020000,22.410000,18.270058,49300
2018-03-06,22.629999,22.629999,22.450001,22.480000,18.327122,31700
2018-03-07,22.379999,22.559999,22.370001,22.500000,18.343430,22800
2018-03-08,22.500000,22.660000,22.500000,22.610001,18.433109,29400
2018-03-09,22.629999,22.790001,22.590000,22.730000,18.530939,45600
2018-03-12,22.850000,23.100000,22.690001,23.040001,18.783672,45600
2018-03-13,23.200001,23.320000,23.120001,23.170000,18.889654,30300
2018-03-14,23.340000,23.379999,23.250000,23.370001,19.052708,35500
2018-03-15,22.980000,23.049999,22.389999,22.580000,18.704790,77000
2018-03-16,22.410000,22.590000,22.410000,22.490000,18.630234,48300
2018-03-19,22.430000,22.490000,22.200001,22.240000,18.423140,27400
2018-03-20,22.129999,22.340000,21.750000,21.770000,18.033800,97100
2018-03-21,21.750000,22.049999,21.680000,21.910000,18.149775,54800
2018-03-22,21.549999,21.940001,21.549999,21.719999,17.992384,42400
2018-03-23,21.680000,21.700001,21.330000,21.400000,17.727301,51000
2018-03-26,21.700001,21.700001,21.320000,21.540001,17.843279,62000
2018-03-27,21.420000,21.820000,21.420000,21.549999,17.851561,44900
2018-03-28,21.680000,21.760000,21.650000,21.740000,18.008947,33200
2018-03-29,21.959999,22.200001,21.870001,22.200001,18.390005,48900
2018-04-02,22.170000,22.200001,21.790001,21.920000,18.158054,76200
2018-04-03,21.959999,22.290001,21.830000,22.230000,18.414856,124200
2018-04-04,22.059999,22.120001,21.809999,22.110001,18.315451,62400
2018-04-05,22.150000,22.360001,22.080000,22.360001,18.522545,46300
2018-04-06,22.330000,22.490000,22.100000,22.240000,18.423140,53200
2018-04-09,22.350000,23.180000,22.350000,22.540001,18.671654,26900
2018-04-10,22.660000,22.780001,22.620001,22.770000,18.862183,21300
2018-04-11,22.610001,22.850000,22.610001,22.760000,18.853897,15900
2018-04-12,22.930000,22.990000,22.500000,22.580000,18.704790,35700
2018-04-13,22.559999,22.620001,22.400000,22.540001,18.671654,38800
2018-04-16,22.650000,22.799999,22.610001,22.680000,18.787626,13800
2018-04-17,22.780001,22.969999,22.760000,22.850000,18.928450,38400
2018-04-18,22.920000,23.090000,22.910000,22.920000,18.986435,43300
2018-04-19,22.870001,22.889999,22.660000,22.680000,18.787626,35300
2018-04-20,22.540001,22.600000,22.350000,22.440001,18.588814,39000
2018-04-23,22.340000,22.490000,22.290001,22.350000,18.514259,37400
2018-04-24,22.490000,22.490000,22.340000,22.350000,18.514259,22100
2018-04-25,22.270000,22.379999,22.120001,22.340000,18.505980,30600
2018-04-26,22.340000,22.580000,22.340000,22.559999,18.688221,35000
2018-04-27,22.590000,22.980000,22.540001,22.959999,19.019573,21800
2018-04-30,22.850000,22.930000,22.740000,22.850000,18.928450,35700
2018-05-01,22.709999,22.870001,22.600000,22.690001,18.795912,36500
2018-05-02,22.660000,23.030001,22.660000,22.889999,18.961586,18400
2018-05-03,22.860001,22.950001,22.680000,22.760000,18.853897,30000
2018-05-04,22.570000,22.910000,22.570000,22.830000,18.911882,33100
2018-05-07,22.830000,23.010000,22.830000,22.930000,18.994722,29500
2018-05-08,22.930000,22.950001,22.650000,22.830000,18.911882,47500
2018-05-09,22.870001,22.900000,22.639999,22.889999,18.961586,37300
2018-05-10,22.940001,23.160000,22.940001,23.160000,19.185249,21400
2018-05-11,23.110001,23.180000,23.059999,23.160000,19.185249,18800
2018-05-14,23.240000,23.309999,23.070000,23.120001,19.152113,40300
2018-05-15,23.120001,23.120001,22.700001,23.010000,19.060989,46500
2018-05-16,22.920000,22.920000,22.660000,22.700001,18.804192,24800
2018-05-17,22.740000,22.780001,22.510000,22.629999,18.746208,22300
2018-05-18,22.629999,22.660000,22.379999,22.500000,18.638517,35500
2018-05-21,22.670000,22.690001,22.580000,22.610001,18.729643,19900
2018-05-22,22.530001,22.750000,22.530001,22.610001,18.729643,21000
2018-05-23,22.540001,22.660000,22.480000,22.600000,18.721355,16100
2018-05-24,22.690001,22.690001,22.469999,22.650000,18.762775,18100
2018-05-25,22.430000,22.510000,22.379999,22.480000,18.621952,27200
2018-05-29,22.400000,22.400000,22.080000,22.340000,18.505980,35600
2018-05-30,22.440001,22.639999,22.299999,22.639999,18.754494,32300
2018-05-31,22.639999,22.660000,22.450001,22.500000,18.638517,25600
2018-06-01,22.610001,22.610001,22.420000,22.469999,18.613670,16000
2018-06-04,22.660000,22.719999,22.490000,22.570000,18.696505,30400
2018-06-05,22.620001,22.620001,22.459999,22.520000,18.655085,35700
2018-06-06,22.510000,22.549999,22.320000,22.410000,18.563965,27900
2018-06-07,22.309999,22.389999,22.200001,22.290001,18.464560,38700
2018-06-08,22.260000,22.260000,22.100000,22.150000,18.348585,35000
2018-06-11,22.240000,22.490000,22.200001,22.410000,18.563965,27700
2018-06-12,22.450001,22.639999,22.450001,22.580000,18.704790,51800
2018-06-13,22.650000,22.650000,22.280001,22.490000,18.630234,29500
2018-06-14,22.070000,22.360001,22.070000,22.360001,18.832371,23700
2018-06-15,22.170000,22.330000,22.080000,22.170000,18.672348,29400
2018-06-18,21.990000,22.200001,21.990000,22.190001,18.689192,22800
2018-06-19,21.950001,22.139999,21.950001,22.129999,18.638657,23200
2018-06-20,22.209999,22.250000,22.139999,22.150000,18.655502,37900
2018-06-21,22.260000,22.260000,21.959999,21.980000,18.512323,32900
2018-06-22,22.170000,22.330000,22.150000,22.250000,18.739725,46600
2018-06-25,22.290001,22.320000,22.120001,22.270000,18.756569,43800
2018-06-26,22.120001,22.350000,22.120001,22.299999,18.781837,26600
2018-06-27,22.440001,22.590000,22.280001,22.299999,18.781837,33900
2018-06-28,22.299999,22.350000,22.160000,22.350000,18.823948,30500
2018-06-29,22.440001,22.610001,22.440001,22.540001,18.983973,35700
2018-07-02,22.299999,22.510000,22.299999,22.480000,18.933439,42200
2018-07-03,22.510000,22.690001,22.450001,22.580000,19.017662,25300
2018-07-05,22.510000,22.889999,22.510000,22.889999,19.278755,18400
2018-07-06,22.950001,23.190001,22.870001,23.170000,19.514582,24900
2018-07-09,23.250000,23.260000,23.059999,23.090000,19.447201,35600
2018-07-10,23.090000,23.200001,23.049999,23.180000,19.523003,21300
2018-07-11,23.160000,23.200001,22.850000,22.879999,19.270334,20900
2018-07-12,23.100000,23.100000,22.820000,22.830000,19.228218,22700
2018-07-13,22.850000,22.910000,22.690001,22.840000,19.236643,13100
2018-07-16,22.780001,22.840000,22.750000,22.750000,19.160841,16000
2018-07-17,22.700001,22.770000,22.680000,22.760000,19.169264,31900
2018-07-18,22.650000,22.690001,22.570000,22.629999,19.059771,19600
2018-07-19,22.590000,22.840000,22.590000,22.809999,19.211378,34900
2018-07-20,22.940001,22.940001,22.750000,22.840000,19.236643,28800
2018-07-23,22.770000,22.860001,22.740000,22.840000,19.236643,35800
2018-07-24,22.809999,22.860001,22.730000,22.809999,19.211378,44000
2018-07-25,22.850000,22.959999,22.790001,22.940001,19.320869,23400
2018-07-26,22.850000,23.010000,22.850000,23.010000,19.379822,21600
2018-07-27,23.070000,23.100000,22.930000,23.010000,19.379822,18200
2018-07-30,23.010000,23.010000,22.840000,22.930000,19.312449,11200
2018-07-31,22.980000,23.020000,22.920000,23.020000,19.388247,22300
2018-08-01,22.959999,22.959999,22.660000,22.809999,19.211378,40500
2018-08-02,22.730000,22.750000,22.620001,22.750000,19.160841,27900
2018-08-03,22.790001,22.830000,22.730000,22.790001,19.194534,26900
2018-08-06,22.820000,22.920000,22.760000,22.889999,19.278755,22700
2018-08-07,22.820000,22.889999,22.790001,22.870001,19.261909,35600
2018-08-08,22.750000,22.809999,22.709999,22.809999,19.211378,23000
2018-08-09,22.809999,22.830000,22.730000,22.809999,19.211378,14700
2018-08-10,22.590000,22.700001,22.430000,22.459999,18.916594,27100
2018-08-13,22.500000,22.590000,22.370001,22.379999,18.849215,13000
2018-08-14,22.379999,22.480000,21.730000,22.160000,18.663923,106200
2018-08-15,22.129999,22.129999,21.940001,21.950001,18.487057,24600
2018-08-16,21.980000,22.250000,21.900000,22.200001,18.697617,31900
2018-08-17,22.219999,22.270000,22.129999,22.180000,18.680769,30100
2018-08-20,22.049999,22.230000,22.049999,22.150000,18.655502,48600
2018-08-21,22.150000,22.309999,22.150000,22.250000,18.739725,32800
2018-08-22,22.240000,22.360001,22.240000,22.320000,18.798677,15100
2018-08-23,22.200001,22.250000,21.969999,22.010000,18.537592,36900
2018-08-24,22.100000,22.180000,21.969999,22.040001,18.562857,27300
2018-08-27,21.920000,22.120001,21.920000,22.030001,18.554436,13300
2018-08-28,22.100000,22.110001,22.030001,22.070000,18.588121,18900
2018-08-29,22.150000,22.250000,22.030001,22.150000,18.655502,22300
2018-08-30,22.240000,22.240000,22.040001,22.110001,18.621811,20700
2018-08-31,22.120001,22.120001,21.900000,21.980000,18.512323,31300
2018-09-04,21.900000,21.980000,21.879999,21.980000,18.512323,48100
2018-09-05,21.910000,22.160000,21.910000,22.160000,18.663923,40700
2018-09-06,22.160000,22.270000,21.990000,22.000000,18.529163,31900
2018-09-07,21.930000,22.180000,21.930000,22.020000,18.546015,102300
2018-09-10,22.150000,22.290001,22.080000,22.100000,18.613388,21900
2018-09-11,22.010000,22.240000,22.000000,22.150000,18.655502,39100
2018-09-12,22.250000,22.280001,22.160000,22.230000,18.722881,23400
2018-09-13,22.370001,22.370001,22.230000,22.309999,18.790258,41200
2018-09-14,22.240000,22.340000,22.080000,22.200001,18.697617,65500
2018-09-17,21.690001,21.920000,21.670000,21.850000,18.757706,36200
2018-09-18,21.940001,22.010000,21.879999,21.900000,18.800631,29400
2018-09-19,21.770000,21.809999,21.600000,21.600000,18.543087,22400
2018-09-20,21.740000,21.830000,21.580000,21.830000,18.740540,32400
2018-09-21,21.740000,21.879999,21.670000,21.840000,18.749121,34700
2018-09-24,21.790001,21.809999,21.520000,21.520000,18.474415,27200
2018-09-25,21.520000,21.629999,21.299999,21.350000,18.328468,38000
2018-09-26,21.370001,21.420000,21.190001,21.260000,18.251204,36300
2018-09-27,21.209999,21.379999,21.200001,21.330000,18.311296,31000
2018-09-28,21.260000,21.330000,21.200001,21.250000,18.242620,69200
2018-10-01,21.290001,21.580000,21.290001,21.559999,18.508745,39100
2018-10-02,21.480000,21.610001,21.410000,21.549999,18.500164,24300
2018-10-03,21.660000,21.660000,21.410000,21.430000,18.397144,27200
2018-10-04,21.270000,21.440001,21.129999,21.160000,18.165356,20100
2018-10-05,21.120001,21.250000,21.020000,21.049999,18.070927,17800
2018-10-08,21.030001,21.219999,21.010000,21.080000,18.096682,19300
2018-10-09,21.000000,21.139999,20.840000,21.100000,18.113850,12700
2018-10-10,21.059999,21.080000,20.690001,20.690001,17.761873,25700
2018-10-11,20.510000,20.639999,20.110001,20.410000,17.521500,44300
2018-10-12,20.520000,20.629999,20.139999,20.350000,17.469994,39200
2018-10-15,20.200001,20.430000,20.200001,20.320000,17.444237,22300
2018-10-16,20.230000,20.680000,20.219999,20.610001,17.693201,38600
2018-10-17,20.469999,20.540001,20.370001,20.410000,17.521500,26900
2018-10-18,20.299999,20.600000,20.250000,20.350000,17.469994,23200
2018-10-19,20.490000,20.700001,20.360001,20.680000,17.753292,29400
2018-10-22,20.690001,20.709999,20.430000,20.440001,17.547255,28800
2018-10-23,20.190001,20.350000,20.020000,20.020000,17.186693,55500
2018-10-24,20.100000,20.170000,19.860001,19.870001,17.057926,53000
2018-10-25,19.879999,20.010000,19.820000,20.000000,17.169527,90400
2018-10-26,19.820000,19.860001,19.620001,19.700001,16.911985,72000
2018-10-29,19.700001,19.940001,19.549999,19.650000,16.869059,30000
2018-10-30,19.629999,19.700001,19.389999,19.610001,16.834721,55900
2018-10-31,19.610001,19.700001,19.430000,19.650000,16.869059,86400
2018-11-01,19.840000,19.879999,19.670000,19.879999,17.066505,46700
2018-11-02,19.969999,19.980000,19.790001,19.850000,17.040756,42000
2018-11-05,19.879999,20.270000,19.879999,20.270000,17.401314,32600
2018-11-06,20.150000,20.420000,20.150000,20.330000,17.452826,49200
2018-11-07,20.379999,20.879999,20.379999,20.830000,17.882063,34700
2018-11-08,20.799999,20.910000,20.700001,20.830000,17.882063,58400
2018-11-09,20.870001,20.870001,20.700001,20.850000,17.899233,31100
2018-11-12,20.799999,20.799999,20.580000,20.660000,17.736120,38600
2018-11-13,20.670000,20.670000,20.459999,20.620001,17.701782,43300
2018-11-14,20.620001,20.620001,20.200001,20.250000,17.384142,41900
2018-11-15,20.240000,20.379999,20.030001,20.230000,17.366976,64600
2018-11-16,20.139999,20.200001,20.110001,20.150000,17.298294,34100
2018-11-19,20.260000,20.299999,20.139999,20.209999,17.349804,18200
2018-11-20,20.010000,20.110001,19.840000,19.840000,17.032169,28600
2018-11-21,19.820000,19.950001,19.799999,19.860001,17.049341,30900
2018-11-23,19.860001,19.940001,19.860001,19.889999,17.075094,10400
2018-11-26,19.969999,20.219999,19.969999,20.129999,17.281128,27400
2018-11-27,20.040001,20.190001,19.990000,20.139999,17.289713,43100
2018-11-28,20.120001,20.299999,20.020000,20.209999,17.349804,23000
2018-11-29,20.290001,20.590000,20.209999,20.570000,17.658857,67100
2018-11-30,20.530001,20.680000,20.450001,20.670000,17.744703,29200
