Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,8.510000,8.530000,8.460000,8.500000,6.391531,214900
2017-11-10,8.500000,8.500000,8.460000,8.500000,6.391531,110100
2017-11-13,8.450000,8.460000,8.390000,8.420000,6.331377,203400
2017-11-14,8.300000,8.340000,8.280000,8.320000,6.298380,323000
2017-11-15,8.280000,8.310000,8.220000,8.290000,6.275668,324000
2017-11-16,8.310000,8.380000,8.310000,8.380000,6.343799,136200
2017-11-17,8.350000,8.400000,8.330000,8.400000,6.358938,154500
2017-11-20,8.350000,8.380000,8.330000,8.330000,6.305949,148100
2017-11-21,8.310000,8.400000,8.310000,8.380000,6.343799,265200
2017-11-22,8.400000,8.440000,8.360000,8.440000,6.389220,148400
2017-11-24,8.420000,8.450000,8.400000,8.450000,6.396789,80000
2017-11-27,8.410000,8.430000,8.360000,8.370000,6.336229,183400
2017-11-28,8.360000,8.440000,8.360000,8.440000,6.389220,245200
2017-11-29,8.400000,8.440000,8.360000,8.380000,6.343799,174700
2017-11-30,8.380000,8.440000,8.310000,8.310000,6.290807,265600
2017-12-01,8.350000,8.400000,8.320000,8.400000,6.358938,288800
2017-12-04,8.380000,8.430000,8.380000,8.430000,6.381650,415400
2017-12-05,8.400000,8.450000,8.400000,8.440000,6.389220,162100
2017-12-06,8.400000,8.440000,8.400000,8.440000,6.389220,309000
2017-12-07,8.410000,8.410000,8.360000,8.410000,6.366512,324000
2017-12-08,8.440000,8.440000,8.350000,8.400000,6.358938,513200
2017-12-11,8.410000,8.420000,8.390000,8.410000,6.366512,138100
2017-12-12,8.340000,8.370000,8.340000,8.350000,6.363773,137400
2017-12-13,8.330000,8.400000,8.310000,8.400000,6.401881,283300
2017-12-14,8.370000,8.370000,8.330000,8.370000,6.379016,226800
2017-12-15,8.380000,8.390000,8.340000,8.360000,6.371394,281400
2017-12-18,8.350000,8.370000,8.330000,8.370000,6.379016,361800
2017-12-19,8.350000,8.360000,8.320000,8.350000,6.363773,317900
2017-12-20,8.330000,8.370000,8.330000,8.360000,6.371394,464000
2017-12-21,8.380000,8.380000,8.360000,8.380000,6.386639,430700
2017-12-22,8.360000,8.380000,8.340000,8.370000,6.379016,231100
2017-12-26,8.360000,8.440000,8.360000,8.440000,6.432365,402400
2017-12-27,8.440000,8.440000,8.410000,8.440000,6.432365,230600
2017-12-28,8.450000,8.450000,8.400000,8.420000,6.417123,308400
2017-12-29,8.430000,8.450000,8.400000,8.400000,6.401881,301300
2018-01-02,8.440000,8.490000,8.420000,8.470000,6.455229,561700
2018-01-03,8.490000,8.500000,8.390000,8.390000,6.394259,465700
2018-01-04,8.430000,8.450000,8.410000,8.410000,6.409503,314300
2018-01-05,8.440000,8.450000,8.410000,8.450000,6.439986,581400
2018-01-08,8.450000,8.480000,8.440000,8.440000,6.432365,391100
2018-01-09,8.470000,8.480000,8.440000,8.460000,6.447608,228200
2018-01-10,8.450000,8.470000,8.410000,8.440000,6.432365,362600
2018-01-11,8.440000,8.500000,8.440000,8.490000,6.470473,222700
2018-01-12,8.500000,8.510000,8.480000,8.510000,6.485715,205800
2018-01-16,8.470000,8.480000,8.410000,8.470000,6.498305,276800
2018-01-17,8.460000,8.460000,8.430000,8.440000,6.475287,168700
2018-01-18,8.420000,8.420000,8.370000,8.400000,6.444599,237900
2018-01-19,8.410000,8.410000,8.360000,8.360000,6.413911,226800
2018-01-22,8.330000,8.400000,8.330000,8.390000,6.436926,289700
2018-01-23,8.390000,8.430000,8.380000,8.430000,6.467617,211700
2018-01-24,8.390000,8.430000,8.390000,8.420000,6.459944,180300
2018-01-25,8.410000,8.440000,8.400000,8.440000,6.475287,189000
2018-01-26,8.400000,8.440000,8.400000,8.440000,6.475287,251800
2018-01-29,8.430000,8.440000,8.340000,8.380000,6.429255,252200
2018-01-30,8.360000,8.360000,8.320000,8.340000,6.398565,309700
2018-01-31,8.330000,8.380000,8.330000,8.340000,6.398565,242900
2018-02-01,8.340000,8.370000,8.320000,8.370000,6.421581,157900
2018-02-02,8.330000,8.370000,8.300000,8.330000,6.390894,307000
2018-02-05,8.280000,8.330000,7.950000,8.090000,6.206763,601000
2018-02-06,7.810000,8.220000,7.800000,8.160000,6.260468,617900
2018-02-07,8.200000,8.220000,8.140000,8.140000,6.245124,326500
2018-02-08,8.150000,8.190000,8.100000,8.120000,6.229779,211500
2018-02-09,8.100000,8.130000,7.950000,8.090000,6.206763,517300
2018-02-12,8.070000,8.150000,8.070000,8.150000,6.252795,208100
2018-02-13,8.070000,8.080000,8.050000,8.060000,6.226846,124300
2018-02-14,8.060000,8.060000,8.030000,8.040000,6.211395,226800
2018-02-15,8.010000,8.100000,8.010000,8.070000,6.234571,256600
2018-02-16,8.070000,8.120000,8.060000,8.120000,6.273200,152800
2018-02-20,8.110000,8.140000,8.100000,8.130000,6.280925,138400
2018-02-21,8.140000,8.170000,8.120000,8.140000,6.288651,173800
2018-02-22,8.170000,8.200000,8.130000,8.130000,6.280925,146500
2018-02-23,8.130000,8.170000,8.130000,8.150000,6.296376,128900
2018-02-26,8.150000,8.200000,8.150000,8.170000,6.311828,224300
2018-02-27,8.160000,8.180000,8.100000,8.140000,6.288651,478300
2018-02-28,8.130000,8.170000,8.070000,8.070000,6.234571,357900
2018-03-01,8.050000,8.090000,8.050000,8.080000,6.242298,225600
2018-03-02,8.060000,8.140000,8.040000,8.130000,6.280925,332000
2018-03-05,8.130000,8.150000,8.080000,8.150000,6.296376,149900
2018-03-06,8.150000,8.150000,8.110000,8.150000,6.296376,268200
2018-03-07,8.120000,8.150000,8.110000,8.150000,6.296376,261700
2018-03-08,8.130000,8.160000,8.120000,8.130000,6.280925,283300
2018-03-09,8.130000,8.200000,8.130000,8.200000,6.335004,269500
2018-03-12,8.200000,8.210000,8.150000,8.180000,6.319553,259400
2018-03-13,8.160000,8.160000,8.060000,8.060000,6.266660,135300
2018-03-14,8.060000,8.100000,8.050000,8.100000,6.297760,146600
2018-03-15,8.080000,8.100000,8.070000,8.100000,6.297760,178400
2018-03-16,8.090000,8.110000,8.060000,8.090000,6.289984,169400
2018-03-19,8.060000,8.070000,8.010000,8.070000,6.274434,169200
2018-03-20,8.040000,8.070000,8.020000,8.070000,6.274434,127100
2018-03-21,8.060000,8.070000,8.020000,8.070000,6.274434,170700
2018-03-22,8.040000,8.040000,8.010000,8.030000,6.243334,96900
2018-03-23,8.090000,8.090000,7.970000,8.000000,6.220011,149900
2018-03-26,8.000000,8.090000,8.000000,8.090000,6.289984,190700
2018-03-27,8.090000,8.090000,8.000000,8.040000,6.251108,201800
2018-03-28,8.000000,8.020000,7.980000,8.020000,6.235561,293800
2018-03-29,8.040000,8.070000,8.030000,8.040000,6.251108,222700
2018-04-02,8.030000,8.050000,7.990000,8.000000,6.220011,238700
2018-04-03,8.000000,8.040000,7.990000,8.040000,6.251108,223500
2018-04-04,8.000000,8.050000,8.000000,8.030000,6.243334,249700
2018-04-05,8.030000,8.070000,8.010000,8.070000,6.274434,269900
2018-04-06,8.030000,8.030000,7.990000,7.990000,6.212235,258500
2018-04-09,8.000000,8.050000,8.000000,8.050000,6.258885,204600
2018-04-10,8.030000,8.070000,8.030000,8.070000,6.274434,184000
2018-04-11,8.070000,8.070000,8.050000,8.070000,6.274434,195800
2018-04-12,8.060000,8.080000,8.060000,8.060000,6.266660,156800
2018-04-13,8.010000,8.030000,8.000000,8.010000,6.268202,192500
2018-04-16,8.030000,8.080000,8.010000,8.080000,6.322978,165500
2018-04-17,8.080000,8.080000,8.060000,8.080000,6.322978,172700
2018-04-18,8.050000,8.060000,8.040000,8.060000,6.307328,305100
2018-04-19,8.040000,8.040000,8.010000,8.030000,6.283854,136100
2018-04-20,8.020000,8.030000,7.950000,7.950000,6.221247,237400
2018-04-23,7.950000,8.020000,7.950000,7.970000,6.236899,178800
2018-04-24,7.970000,8.020000,7.970000,8.020000,6.276028,140800
2018-04-25,8.000000,8.010000,7.980000,8.010000,6.268202,118400
2018-04-26,8.000000,8.060000,8.000000,8.060000,6.307328,120100
2018-04-27,8.030000,8.080000,8.030000,8.050000,6.299504,263100
2018-04-30,8.010000,8.080000,8.010000,8.070000,6.315153,275800
2018-05-01,8.070000,8.110000,8.040000,8.090000,6.330804,240000
2018-05-02,8.090000,8.100000,8.080000,8.100000,6.338632,157900
2018-05-03,8.100000,8.100000,8.040000,8.090000,6.330804,113700
2018-05-04,8.080000,8.100000,8.070000,8.090000,6.330804,119400
2018-05-07,8.080000,8.100000,8.070000,8.090000,6.330804,162900
2018-05-08,8.070000,8.090000,8.070000,8.080000,6.322978,150900
2018-05-09,8.080000,8.110000,8.070000,8.110000,6.346456,99600
2018-05-10,8.100000,8.110000,8.070000,8.100000,6.338632,158200
2018-05-11,8.100000,8.130000,8.080000,8.130000,6.362107,115600
2018-05-14,8.120000,8.130000,8.050000,8.080000,6.363658,257300
2018-05-15,8.060000,8.070000,8.030000,8.060000,6.347906,140000
2018-05-16,8.050000,8.080000,8.040000,8.080000,6.363658,95500
2018-05-17,8.080000,8.080000,8.030000,8.050000,6.340031,117800
2018-05-18,8.030000,8.060000,8.030000,8.050000,6.340031,60500
2018-05-21,8.060000,8.080000,8.050000,8.060000,6.347906,123700
2018-05-22,8.040000,8.080000,8.040000,8.060000,6.347906,159200
2018-05-23,8.040000,8.080000,8.030000,8.080000,6.363658,69700
2018-05-24,8.080000,8.090000,8.030000,8.090000,6.371534,89500
2018-05-25,8.080000,8.080000,8.010000,8.030000,6.324281,130600
2018-05-29,8.010000,8.020000,7.980000,8.020000,6.316405,130000
2018-05-30,8.010000,8.020000,8.000000,8.000000,6.300652,138400
2018-05-31,8.000000,8.030000,7.990000,8.000000,6.300652,157900
2018-06-01,8.030000,8.060000,8.020000,8.060000,6.347906,155200
2018-06-04,8.040000,8.060000,8.010000,8.050000,6.340031,271800
2018-06-05,8.030000,8.030000,8.000000,8.010000,6.308529,256500
2018-06-06,8.010000,8.040000,8.010000,8.030000,6.324281,103500
2018-06-07,8.020000,8.070000,8.010000,8.050000,6.340031,268800
2018-06-08,8.040000,8.050000,8.020000,8.050000,6.340031,125800
2018-06-11,8.040000,8.080000,8.040000,8.080000,6.363658,267500
2018-06-12,8.020000,8.030000,8.000000,8.000000,6.341441,247700
2018-06-13,8.010000,8.020000,7.980000,8.010000,6.349367,275800
2018-06-14,8.010000,8.050000,8.000000,8.040000,6.373147,206600
2018-06-15,8.000000,8.050000,8.000000,8.040000,6.373147,190000
2018-06-18,8.040000,8.050000,8.020000,8.030000,6.365220,113800
2018-06-19,8.010000,8.040000,8.010000,8.020000,6.357295,49400
2018-06-20,8.030000,8.040000,8.010000,8.030000,6.365220,118600
2018-06-21,8.020000,8.040000,8.000000,8.000000,6.341441,68700
2018-06-22,8.010000,8.040000,8.010000,8.010000,6.349367,116300
2018-06-25,8.010000,8.010000,7.990000,8.010000,6.349367,84000
2018-06-26,7.990000,8.030000,7.990000,8.020000,6.357295,117800
2018-06-27,8.020000,8.030000,8.000000,8.000000,6.341441,57800
2018-06-28,8.000000,8.020000,7.990000,8.020000,6.357295,98200
2018-06-29,8.010000,8.030000,7.990000,7.990000,6.333513,167300
2018-07-02,8.020000,8.020000,7.970000,7.980000,6.325586,170300
2018-07-03,7.970000,7.990000,7.960000,7.990000,6.333513,85200
2018-07-05,7.980000,8.000000,7.970000,7.990000,6.333513,194800
2018-07-06,7.980000,8.000000,7.980000,8.000000,6.341441,47700
2018-07-09,8.000000,8.020000,7.990000,7.990000,6.333513,104900
2018-07-10,8.000000,8.000000,7.970000,7.990000,6.333513,130500
2018-07-11,7.990000,8.000000,7.970000,7.970000,6.317659,191300
2018-07-12,7.970000,7.990000,7.960000,7.980000,6.325586,187400
2018-07-13,7.920000,7.940000,7.900000,7.900000,6.303224,122000
2018-07-16,7.900000,7.920000,7.870000,7.880000,6.287265,170900
2018-07-17,7.870000,7.900000,7.860000,7.890000,6.295242,163600
2018-07-18,7.880000,7.910000,7.870000,7.890000,6.295242,138800
2018-07-19,7.880000,7.900000,7.870000,7.890000,6.295242,93700
2018-07-20,7.890000,7.900000,7.890000,7.900000,6.303224,61900
2018-07-23,7.900000,7.910000,7.880000,7.880000,6.287265,118900
2018-07-24,7.900000,7.920000,7.900000,7.900000,6.303224,95500
2018-07-25,7.900000,7.920000,7.890000,7.900000,6.303224,140500
2018-07-26,7.910000,7.920000,7.900000,7.920000,6.319179,105400
2018-07-27,7.920000,7.960000,7.910000,7.960000,6.351093,114900
2018-07-30,7.940000,7.960000,7.930000,7.950000,6.343115,171900
2018-07-31,7.930000,7.940000,7.920000,7.940000,6.335136,130700
2018-08-01,7.940000,7.940000,7.920000,7.930000,6.327157,120200
2018-08-02,7.910000,7.950000,7.900000,7.950000,6.343115,178200
2018-08-03,7.930000,7.970000,7.920000,7.950000,6.343115,203000
2018-08-06,7.950000,7.980000,7.940000,7.980000,6.367052,165000
2018-08-07,7.960000,7.990000,7.960000,7.970000,6.359073,80300
2018-08-08,7.960000,8.000000,7.960000,7.970000,6.359073,128100
2018-08-09,7.970000,7.980000,7.960000,7.970000,6.359073,158500
2018-08-10,7.960000,7.990000,7.960000,7.990000,6.375032,88000
2018-08-13,7.970000,8.000000,7.950000,7.950000,6.343115,112600
2018-08-14,7.930000,8.000000,7.910000,8.000000,6.425010,59400
2018-08-15,7.960000,7.970000,7.910000,7.930000,6.368791,134600
2018-08-16,7.960000,7.990000,7.960000,7.960000,6.392886,62900
2018-08-17,7.960000,7.990000,7.950000,7.980000,6.408947,150100
2018-08-20,7.980000,8.010000,7.980000,8.010000,6.433042,102200
2018-08-21,8.000000,8.040000,7.990000,8.020000,6.441072,202600
2018-08-22,8.020000,8.040000,8.010000,8.040000,6.457134,94400
2018-08-23,8.020000,8.030000,8.010000,8.010000,6.433042,74700
2018-08-24,8.020000,8.040000,8.020000,8.040000,6.457134,106600
2018-08-27,8.020000,8.040000,8.020000,8.020000,6.441072,181800
2018-08-28,8.030000,8.070000,8.030000,8.040000,6.457134,200400
2018-08-29,8.040000,8.060000,8.040000,8.050000,6.465165,168600
2018-08-30,8.060000,8.070000,8.030000,8.030000,6.449102,146000
2018-08-31,8.020000,8.080000,8.020000,8.040000,6.457134,154800
2018-09-04,8.060000,8.080000,8.050000,8.070000,6.481229,185000
2018-09-05,8.080000,8.080000,8.020000,8.020000,6.441072,242800
2018-09-06,8.040000,8.080000,8.040000,8.070000,6.481229,122300
2018-09-07,8.060000,8.070000,8.030000,8.060000,6.473197,100700
2018-09-10,8.070000,8.070000,8.040000,8.060000,6.473197,118800
2018-09-11,8.060000,8.070000,8.000000,8.070000,6.481229,57400
2018-09-12,8.070000,8.070000,8.050000,8.060000,6.473197,125400
2018-09-13,8.060000,8.090000,8.060000,8.080000,6.489260,126800
2018-09-14,8.030000,8.060000,8.000000,8.060000,6.515103,88500
2018-09-17,8.040000,8.050000,8.010000,8.030000,6.490851,148900
2018-09-18,8.030000,8.050000,8.020000,8.030000,6.490851,127500
2018-09-19,8.030000,8.040000,8.020000,8.020000,6.482769,89900
2018-09-20,8.020000,8.070000,8.010000,8.070000,6.523186,132100
2018-09-21,8.060000,8.060000,8.000000,8.000000,6.466604,115800
2018-09-24,8.000000,8.000000,7.970000,7.970000,6.442353,220900
2018-09-25,7.980000,8.000000,7.960000,7.970000,6.442353,158400
2018-09-26,7.980000,7.990000,7.960000,7.960000,6.434270,118000
2018-09-27,7.980000,8.030000,7.960000,8.030000,6.490851,112000
2018-09-28,8.000000,8.010000,7.920000,7.920000,6.401937,444500
2018-10-01,7.950000,8.040000,7.940000,8.040000,6.498935,211700
2018-10-02,8.020000,8.060000,8.000000,8.030000,6.490851,155500
2018-10-03,8.040000,8.050000,8.020000,8.020000,6.482769,113900
2018-10-04,8.010000,8.010000,7.910000,7.950000,6.426186,205300
2018-10-05,7.970000,7.970000,7.860000,7.870000,6.361521,313600
2018-10-08,7.870000,7.900000,7.850000,7.850000,6.345354,214000
2018-10-09,7.850000,7.920000,7.850000,7.850000,6.345354,123400
2018-10-10,7.850000,7.850000,7.720000,7.720000,6.240271,207700
2018-10-11,7.730000,7.810000,7.720000,7.790000,6.296855,147800
2018-10-12,7.780000,7.820000,7.690000,7.690000,6.265057,184800
2018-10-15,7.690000,7.730000,7.670000,7.730000,6.297644,197600
2018-10-16,7.750000,7.790000,7.730000,7.770000,6.330233,355700
2018-10-17,7.790000,7.790000,7.740000,7.750000,6.313938,218800
2018-10-18,7.760000,7.760000,7.700000,7.720000,6.289497,187600
2018-10-19,7.720000,7.740000,7.660000,7.690000,6.265057,310600
2018-10-22,7.680000,7.710000,7.620000,7.660000,6.240614,300500
2018-10-23,7.640000,7.690000,7.610000,7.680000,6.256910,518000
2018-10-24,7.680000,7.680000,7.600000,7.630000,6.216174,215600
2018-10-25,7.640000,7.640000,7.590000,7.610000,6.199880,347300
2018-10-26,7.590000,7.600000,7.570000,7.600000,6.191734,206600
2018-10-29,7.600000,7.620000,7.570000,7.570000,6.167293,267900
2018-10-30,7.540000,7.560000,7.520000,7.540000,6.142851,240200
2018-10-31,7.550000,7.630000,7.490000,7.490000,6.102117,663500
2018-11-01,7.560000,7.670000,7.540000,7.670000,6.248761,270700
2018-11-02,7.640000,7.720000,7.630000,7.700000,6.273204,287100
2018-11-05,7.730000,7.750000,7.690000,7.730000,6.297644,63800
2018-11-06,7.720000,7.740000,7.700000,7.730000,6.297644,113600
2018-11-07,7.740000,7.750000,7.730000,7.740000,6.305791,117000
2018-11-08,7.740000,7.830000,7.740000,7.830000,6.379115,199500
2018-11-09,7.830000,7.840000,7.750000,7.780000,6.338380,141300
2018-11-12,7.760000,7.820000,7.700000,7.760000,6.322086,128100
2018-11-13,7.700000,7.730000,7.660000,7.690000,6.314523,98600
2018-11-14,7.690000,7.690000,7.580000,7.580000,6.224197,149800
2018-11-15,7.560000,7.620000,7.540000,7.600000,6.240620,208900
2018-11-16,7.600000,7.600000,7.540000,7.540000,6.191353,177800
2018-11-19,7.540000,7.560000,7.490000,7.510000,6.166720,551500
2018-11-20,7.500000,7.500000,7.440000,7.490000,6.150297,165800
2018-11-21,7.480000,7.510000,7.430000,7.430000,6.101028,152300
2018-11-23,7.430000,7.480000,7.410000,7.480000,6.142085,85200
2018-11-26,7.520000,7.540000,7.470000,7.520000,6.174930,115100
2018-11-27,7.480000,7.490000,7.450000,7.460000,6.125662,155000
2018-11-28,7.500000,7.540000,7.460000,7.520000,6.174930,225300
2018-11-29,7.520000,7.550000,7.450000,7.540000,6.191353,164200
2018-11-30,7.530000,7.550000,7.500000,7.500000,6.158509,268100
2018-12-03,7.590000,7.640000,7.580000,7.620000,6.257045,238200
2018-12-04,7.600000,7.630000,7.550000,7.610000,6.248833,240800
2018-12-06,7.560000,7.590000,7.520000,7.550000,6.199564,215400
2018-12-07,7.530000,7.610000,7.530000,7.560000,6.207775,94000
2018-12-10,7.520000,7.580000,7.500000,7.570000,6.215987,209800
2018-12-11,7.590000,7.590000,7.500000,7.530000,6.183142,270900
2018-12-12,7.530000,7.600000,7.530000,7.570000,6.215987,148000
2018-12-13,7.560000,7.570000,7.530000,7.560000,6.207775,136800
2018-12-14,7.430000,7.470000,7.420000,7.420000,6.141994,328400
2018-12-17,7.390000,7.400000,7.250000,7.250000,6.001274,605000
2018-12-18,7.240000,7.280000,7.200000,7.240000,5.992996,389000
2018-12-19,7.230000,7.250000,7.190000,7.190000,5.951609,370300
2018-12-20,7.170000,7.180000,6.930000,7.020000,5.810889,407700
2018-12-21,7.000000,7.070000,6.910000,6.950000,5.752945,574300
2018-12-24,6.950000,7.010000,6.950000,6.990000,5.786055,218300
2018-12-26,6.990000,7.110000,6.980000,7.070000,5.852276,354900
2018-12-27,7.010000,7.090000,6.990000,7.040000,5.827443,330900
2018-12-28,7.040000,7.340000,7.030000,7.340000,6.075773,442300
2018-12-31,7.330000,7.340000,7.170000,7.230000,5.984719,623100
2019-01-02,7.240000,7.430000,7.240000,7.420000,6.141994,343300
2019-01-03,7.370000,7.420000,7.370000,7.400000,6.125439,313300
2019-01-04,7.440000,7.530000,7.440000,7.480000,6.191658,160100
2019-01-07,7.540000,7.690000,7.530000,7.630000,6.315824,198700
2019-01-08,7.700000,7.750000,7.630000,7.660000,6.340656,184700
2019-01-09,7.660000,7.670000,7.630000,7.640000,6.324102,150200
2019-01-10,7.620000,7.640000,7.600000,7.640000,6.324102,245200
2019-01-11,7.620000,7.650000,7.610000,7.630000,6.315824,266900
2019-01-14,7.600000,7.620000,7.590000,7.610000,6.349373,138900
2019-01-15,7.550000,7.570000,7.540000,7.560000,6.357783,171200
2019-01-16,7.560000,7.560000,7.530000,7.540000,6.340963,228600
2019-01-17,7.500000,7.560000,7.500000,7.530000,6.332553,291600
2019-01-18,7.540000,7.580000,7.540000,7.540000,6.340963,204600
2019-01-22,7.540000,7.540000,7.510000,7.510000,6.315735,454300
2019-01-23,7.510000,7.530000,7.480000,7.490000,6.298913,571600
2019-01-24,7.490000,7.530000,7.450000,7.470000,6.282095,947600
2019-01-25,7.480000,7.540000,7.480000,7.510000,6.315735,392300
2019-01-28,7.510000,7.600000,7.500000,7.590000,6.383012,287400
2019-01-29,7.590000,7.590000,7.550000,7.570000,6.366193,275900
2019-01-30,7.590000,7.690000,7.580000,7.680000,6.458700,536800
2019-01-31,7.680000,7.740000,7.660000,7.740000,6.509159,774000
2019-02-01,7.740000,7.770000,7.720000,7.750000,6.517569,351100
2019-02-04,7.750000,7.760000,7.720000,7.750000,6.517569,288900
2019-02-05,7.750000,7.770000,7.740000,7.760000,6.525978,179800
2019-02-06,7.760000,7.770000,7.740000,7.740000,6.509159,213800
2019-02-07,7.730000,7.730000,7.700000,7.710000,6.483929,240000
2019-02-08,7.710000,7.720000,7.680000,7.710000,6.483929,275300
2019-02-11,7.710000,7.760000,7.700000,7.760000,6.525978,244800
2019-02-12,7.730000,7.800000,7.730000,7.780000,6.542798,284000
2019-02-13,7.770000,7.770000,7.710000,7.760000,6.576519,271400
2019-02-14,7.750000,7.790000,7.730000,7.750000,6.568043,186100
2019-02-15,7.740000,7.820000,7.740000,7.790000,6.601943,171900
2019-02-19,7.800000,7.800000,7.760000,7.760000,6.576519,150400
2019-02-20,7.760000,7.830000,7.740000,7.780000,6.593470,252800
2019-02-21,7.800000,7.800000,7.750000,7.770000,6.584995,305700
2019-02-22,7.790000,7.870000,7.770000,7.850000,6.652793,296500
2019-02-25,7.870000,7.920000,7.860000,7.890000,6.686692,234500
2019-02-26,7.880000,7.900000,7.880000,7.890000,6.686692,186900
2019-02-27,7.890000,7.910000,7.840000,7.900000,6.695167,306200
2019-02-28,7.900000,7.900000,7.850000,7.900000,6.695167,223600
2019-03-01,7.940000,7.940000,7.880000,7.910000,6.703642,276700
2019-03-04,7.910000,7.920000,7.860000,7.860000,6.661267,292100
2019-03-05,7.860000,7.900000,7.860000,7.880000,6.678217,305500
2019-03-06,7.900000,7.900000,7.840000,7.850000,6.652793,319500
2019-03-07,7.850000,7.850000,7.820000,7.840000,6.644318,186700
2019-03-08,7.820000,7.820000,7.790000,7.800000,6.610419,321600
2019-03-11,7.760000,7.790000,7.740000,7.770000,6.635183,380200
2019-03-12,7.770000,7.810000,7.760000,7.780000,6.643723,475500
2019-03-13,7.810000,7.850000,7.800000,7.800000,6.660801,230100
2019-03-14,7.830000,7.830000,7.770000,7.790000,6.652262,273400
2019-03-15,7.790000,7.800000,7.770000,7.780000,6.643723,258100
2019-03-18,7.780000,7.810000,7.770000,7.780000,6.643723,261700
2019-03-19,7.800000,7.800000,7.750000,7.750000,6.618105,246700
2019-03-20,7.760000,7.880000,7.760000,7.870000,6.720579,726100
2019-03-21,7.850000,7.890000,7.850000,7.860000,6.712039,635800
2019-03-22,7.850000,7.890000,7.850000,7.870000,6.720579,144700
2019-03-25,7.860000,7.870000,7.830000,7.850000,6.703499,158400
2019-03-26,7.830000,7.890000,7.830000,7.850000,6.703499,175400
2019-03-27,7.880000,7.900000,7.860000,7.860000,6.712039,282000
2019-03-28,7.880000,7.900000,7.880000,7.880000,6.729116,294600
2019-03-29,7.880000,7.910000,7.880000,7.880000,6.729116,195600
2019-04-01,7.900000,7.970000,7.890000,7.940000,6.780355,320400
2019-04-02,7.970000,7.970000,7.940000,7.950000,6.788893,190000
2019-04-03,7.950000,8.000000,7.940000,7.990000,6.823052,263400
2019-04-04,8.000000,8.000000,7.970000,7.990000,6.823052,96000
2019-04-05,7.970000,8.010000,7.970000,7.990000,6.823052,200100
2019-04-08,7.990000,7.990000,7.970000,7.980000,6.814512,246100
2019-04-09,7.980000,7.980000,7.960000,7.970000,6.805972,160800
2019-04-10,7.980000,8.010000,7.970000,8.010000,6.840131,295500
2019-04-11,7.950000,7.970000,7.910000,7.950000,6.839270,174200
2019-04-12,7.940000,7.970000,7.940000,7.960000,6.847873,153600
2019-04-15,7.950000,7.950000,7.930000,7.950000,6.839270,98500
2019-04-16,7.940000,7.950000,7.910000,7.930000,6.822063,215200
2019-04-17,7.910000,7.920000,7.880000,7.880000,6.779050,254200
2019-04-18,7.840000,7.960000,7.840000,7.910000,6.804858,335400
2019-04-22,7.910000,7.940000,7.880000,7.920000,6.813461,147900
2019-04-23,7.920000,7.980000,7.900000,7.970000,6.856475,185000
2019-04-24,7.970000,7.990000,7.960000,7.990000,6.873682,119900
2019-04-25,7.980000,8.020000,7.960000,8.010000,6.890887,310000
2019-04-26,8.000000,8.010000,7.970000,7.990000,6.873682,177900
2019-04-29,7.980000,8.040000,7.980000,8.000000,6.882284,169800
2019-04-30,8.020000,8.090000,8.020000,8.090000,6.959710,231200
2019-05-01,8.140000,8.140000,8.100000,8.120000,6.985518,196100
2019-05-02,8.130000,8.160000,8.040000,8.130000,6.994122,315800
2019-05-03,8.150000,8.160000,8.120000,8.140000,7.002725,100600
2019-05-06,8.140000,8.150000,8.040000,8.110000,6.976916,108800
2019-05-07,8.090000,8.110000,8.040000,8.070000,6.942504,204600
2019-05-08,8.070000,8.150000,8.060000,8.080000,6.951106,154300
2019-05-09,8.060000,8.070000,8.030000,8.060000,6.933903,182500
2019-05-10,8.060000,8.110000,8.050000,8.090000,6.959710,139400
2019-05-13,8.020000,8.020000,7.930000,7.970000,6.906847,182100
2019-05-14,7.960000,8.060000,7.960000,8.030000,6.958844,129300
2019-05-15,7.990000,8.040000,7.990000,8.030000,6.958844,113300
2019-05-16,8.030000,8.060000,7.960000,8.000000,6.932846,166400
2019-05-17,7.990000,7.990000,7.930000,7.940000,6.880850,125300
2019-05-20,7.940000,7.980000,7.940000,7.940000,6.880850,112300
2019-05-21,7.960000,8.030000,7.950000,8.000000,6.932846,167700
2019-05-22,8.000000,8.060000,7.980000,8.020000,6.950178,118800
2019-05-23,7.990000,8.040000,7.980000,8.040000,6.967510,161500
2019-05-24,8.040000,8.060000,8.040000,8.050000,6.976175,113500
2019-05-28,8.050000,8.100000,8.000000,8.020000,6.950178,169800
2019-05-29,8.040000,8.040000,7.970000,7.970000,6.906847,118600
2019-05-30,7.970000,8.030000,7.970000,8.020000,6.950178,202900
2019-05-31,7.970000,7.980000,7.800000,7.820000,6.776857,354100
2019-06-03,7.920000,7.920000,7.750000,7.750000,6.716195,308600
2019-06-04,7.770000,7.950000,7.770000,7.950000,6.889514,429100
2019-06-05,7.940000,8.040000,7.930000,8.000000,6.932846,174100
2019-06-06,8.000000,8.060000,8.000000,8.050000,6.976175,126900
2019-06-07,8.080000,8.090000,7.960000,8.030000,6.958844,338100
2019-06-10,8.030000,8.080000,8.020000,8.030000,6.958844,156500
2019-06-11,8.080000,8.080000,8.010000,8.010000,6.941512,203000
2019-06-12,8.050000,8.060000,8.010000,8.030000,6.958844,127700
2019-06-13,8.000000,8.020000,7.960000,7.970000,6.957970,145600
