Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,13.600000,13.670000,13.520000,13.600000,11.235148,118000
2017-03-17,13.610000,13.620000,13.570000,13.610000,11.243412,95900
2017-03-20,13.600000,13.660000,13.580000,13.600000,11.235148,115600
2017-03-21,13.620000,13.680000,13.600000,13.610000,11.243412,88500
2017-03-22,13.620000,13.740000,13.620000,13.740000,11.350804,127900
2017-03-23,13.730000,13.740000,13.630000,13.660000,11.284719,94500
2017-03-24,13.650000,13.750000,13.640000,13.720000,11.334287,94300
2017-03-27,13.750000,13.830000,13.710000,13.830000,11.425161,109000
2017-03-28,13.840000,13.850000,13.800000,13.800000,11.400371,73600
2017-03-29,13.840000,13.920000,13.830000,13.910000,11.491243,72900
2017-03-30,13.930000,13.940000,13.890000,13.940000,11.516026,69100
2017-03-31,13.920000,13.960000,13.900000,13.940000,11.516026,55000
2017-04-03,13.970000,14.010000,13.940000,14.010000,11.573856,75800
2017-04-04,13.880000,14.020000,13.880000,13.970000,11.540812,175200
2017-04-05,13.950000,14.060000,13.910000,14.000000,11.565594,57300
2017-04-06,14.010000,14.070000,14.010000,14.070000,11.623423,73600
2017-04-07,14.090000,14.140000,14.050000,14.140000,11.681252,94700
2017-04-10,14.150000,14.230000,14.140000,14.230000,11.755599,89800
2017-04-11,14.220000,14.220000,14.090000,14.170000,11.759750,147000
2017-04-12,14.160000,14.160000,14.100000,14.150000,11.743153,108500
2017-04-13,14.190000,14.200000,14.110000,14.110000,11.709957,67900
2017-04-17,14.120000,14.160000,14.060000,14.100000,11.701658,76900
2017-04-18,14.140000,14.140000,14.090000,14.110000,11.709957,63500
2017-04-19,14.130000,14.150000,14.080000,14.140000,11.734854,53600
2017-04-20,14.150000,14.160000,14.080000,14.100000,11.701658,98300
2017-04-21,14.130000,14.140000,14.090000,14.130000,11.726555,87300
2017-04-24,14.100000,14.120000,14.050000,14.080000,11.685061,65100
2017-04-25,14.050000,14.050000,13.970000,13.970000,11.593772,81600
2017-04-26,13.990000,14.010000,13.930000,13.930000,11.560576,96800
2017-04-27,13.950000,13.980000,13.930000,13.980000,11.602069,94900
2017-04-28,13.940000,14.050000,13.940000,14.000000,11.618667,68800
2017-05-01,14.020000,14.120000,14.020000,14.120000,11.718256,136800
2017-05-02,14.100000,14.110000,14.050000,14.100000,11.701658,60800
2017-05-03,14.110000,14.190000,14.100000,14.180000,11.768049,70600
2017-05-04,14.170000,14.180000,14.100000,14.150000,11.743153,55100
2017-05-05,14.150000,14.160000,14.090000,14.130000,11.726555,64500
2017-05-08,14.120000,14.150000,14.080000,14.090000,11.693357,41400
2017-05-09,14.080000,14.100000,14.030000,14.080000,11.685061,82800
2017-05-10,14.080000,14.090000,14.000000,14.060000,11.668461,86400
2017-05-11,13.990000,14.090000,13.990000,14.050000,11.714319,115600
2017-05-12,14.080000,14.170000,14.080000,14.150000,11.797694,84700
2017-05-15,14.230000,14.230000,14.160000,14.180000,11.822707,82100
2017-05-16,14.160000,14.200000,14.140000,14.160000,11.806031,46000
2017-05-17,14.180000,14.320000,14.170000,14.290000,11.914420,142500
2017-05-18,14.270000,14.300000,14.220000,14.230000,11.864394,66400
2017-05-19,14.230000,14.330000,14.220000,14.250000,11.881072,82400
2017-05-22,14.250000,14.270000,14.220000,14.240000,11.872733,54700
2017-05-23,14.280000,14.320000,14.210000,14.230000,11.864394,78000
2017-05-24,14.260000,14.330000,14.260000,14.310000,11.931091,90400
2017-05-25,14.310000,14.310000,14.260000,14.310000,11.931091,36700
2017-05-26,14.330000,14.350000,14.260000,14.260000,11.889411,47000
2017-05-30,14.280000,14.310000,14.270000,14.280000,11.906086,29800
2017-05-31,14.280000,14.390000,14.280000,14.380000,11.989458,47100
2017-06-01,14.390000,14.460000,14.330000,14.330000,11.947774,92200
2017-06-02,14.440000,14.440000,14.320000,14.340000,11.956107,76800
2017-06-05,14.330000,14.340000,14.240000,14.290000,11.914420,94600
2017-06-06,14.300000,14.340000,14.290000,14.310000,11.931091,82600
2017-06-07,14.310000,14.390000,14.310000,14.330000,11.947774,39900
2017-06-08,14.320000,14.380000,14.290000,14.330000,11.947774,60400
2017-06-09,14.320000,14.340000,14.270000,14.270000,11.897743,31500
2017-06-12,14.310000,14.330000,14.270000,14.270000,11.897743,43200
2017-06-13,14.210000,14.280000,14.200000,14.280000,11.960566,58200
2017-06-14,14.310000,14.320000,14.240000,14.240000,11.927061,43500
2017-06-15,14.220000,14.250000,14.190000,14.200000,11.893557,49300
2017-06-16,14.210000,14.260000,14.200000,14.260000,11.943813,77200
2017-06-19,14.240000,14.300000,14.210000,14.210000,11.901936,73900
2017-06-20,14.230000,14.280000,14.210000,14.280000,11.960566,57500
2017-06-21,14.300000,14.310000,14.230000,14.270000,11.952185,46100
2017-06-22,14.260000,14.320000,14.250000,14.250000,11.935438,63700
2017-06-23,14.260000,14.300000,14.260000,14.300000,11.977313,29200
2017-06-26,14.300000,14.350000,14.260000,14.260000,11.943813,60100
2017-06-27,14.260000,14.300000,14.220000,14.260000,11.943813,46800
2017-06-28,14.250000,14.260000,14.220000,14.230000,11.918684,72600
2017-06-29,14.230000,14.230000,14.120000,14.140000,11.843305,53300
2017-06-30,14.100000,14.150000,14.100000,14.140000,11.843305,66800
2017-07-03,14.120000,14.290000,14.120000,14.230000,11.918684,56200
2017-07-05,14.220000,14.240000,14.140000,14.170000,11.868429,85100
2017-07-06,14.140000,14.170000,14.100000,14.170000,11.868429,135100
2017-07-07,14.160000,14.180000,14.120000,14.170000,11.868429,69700
2017-07-10,14.150000,14.210000,14.150000,14.180000,11.876804,76700
2017-07-11,14.170000,14.230000,14.170000,14.200000,11.893557,52200
2017-07-12,14.220000,14.240000,14.200000,14.210000,11.956664,71000
2017-07-13,14.250000,14.270000,14.220000,14.270000,12.007145,28400
2017-07-14,14.310000,14.320000,14.300000,14.310000,12.040806,38400
2017-07-17,14.320000,14.360000,14.300000,14.320000,12.049220,29300
2017-07-18,14.320000,14.400000,14.310000,14.400000,12.116531,64100
2017-07-19,14.430000,14.430000,14.380000,14.410000,12.124949,31500
2017-07-20,14.410000,14.450000,14.390000,14.410000,12.124949,23300
2017-07-21,14.440000,14.460000,14.380000,14.420000,12.133363,47300
2017-07-24,14.400000,14.450000,14.380000,14.430000,12.141778,61300
2017-07-25,14.420000,14.420000,14.340000,14.360000,12.082878,45700
2017-07-26,14.350000,14.450000,14.350000,14.450000,12.158607,57100
2017-07-27,14.450000,14.470000,14.430000,14.460000,12.167025,35700
2017-07-28,14.420000,14.560000,14.420000,14.550000,12.242749,65400
2017-07-31,14.500000,14.580000,14.500000,14.570000,12.259580,59600
2017-08-01,14.580000,14.650000,14.580000,14.650000,12.326890,59700
2017-08-02,14.660000,14.680000,14.600000,14.610000,12.293232,68500
2017-08-03,14.600000,14.660000,14.600000,14.650000,12.326890,35600
2017-08-04,14.670000,14.670000,14.480000,14.490000,12.192265,78600
2017-08-07,14.470000,14.540000,14.470000,14.480000,12.183847,39400
2017-08-08,14.470000,14.510000,14.450000,14.460000,12.167025,61700
2017-08-09,14.500000,14.510000,14.330000,14.330000,12.057636,58100
2017-08-10,14.330000,14.390000,14.290000,14.310000,12.040806,26200
2017-08-11,13.960000,14.400000,13.960000,14.390000,12.163369,164200
2017-08-14,14.390000,14.410000,14.340000,14.340000,12.121107,42800
2017-08-15,14.340000,14.340000,14.220000,14.260000,12.053484,38900
2017-08-16,14.320000,14.330000,14.220000,14.330000,12.112655,39400
2017-08-17,14.280000,14.340000,14.280000,14.310000,12.095749,27900
2017-08-18,14.310000,14.370000,14.250000,14.370000,12.146462,41300
2017-08-21,14.370000,14.390000,14.330000,14.390000,12.163369,49300
2017-08-22,14.370000,14.400000,14.350000,14.350000,12.129557,44200
2017-08-23,14.410000,14.450000,14.380000,14.450000,12.214088,38300
2017-08-24,14.470000,14.470000,14.330000,14.410000,12.180276,79100
2017-08-25,14.430000,14.430000,14.370000,14.400000,12.171822,21500
2017-08-28,14.420000,14.440000,14.330000,14.360000,12.138010,105400
2017-08-29,14.420000,14.490000,14.400000,14.460000,12.222542,59900
2017-08-30,14.430000,14.480000,14.390000,14.390000,12.163369,22200
2017-08-31,14.450000,14.470000,14.380000,14.450000,12.214088,28400
2017-09-01,14.470000,14.550000,14.420000,14.550000,12.298614,88500
2017-09-05,14.540000,14.600000,14.520000,14.590000,12.332421,61700
2017-09-06,14.610000,14.630000,14.590000,14.620000,12.357780,57200
2017-09-07,14.620000,14.690000,14.620000,14.630000,12.366235,42200
2017-09-08,14.690000,14.690000,14.590000,14.680000,12.408498,90000
2017-09-11,14.720000,14.720000,14.630000,14.670000,12.400044,76400
2017-09-12,14.660000,14.680000,14.590000,14.640000,12.374686,42300
2017-09-13,14.610000,14.650000,14.570000,14.620000,12.357780,35000
2017-09-14,14.630000,14.630000,14.490000,14.500000,12.311085,57100
2017-09-15,14.510000,14.550000,14.470000,14.500000,12.311085,41400
2017-09-18,14.520000,14.540000,14.470000,14.490000,12.302593,84400
2017-09-19,14.500000,14.530000,14.400000,14.400000,12.226179,60200
2017-09-20,14.470000,14.470000,14.340000,14.350000,12.183728,65000
2017-09-21,14.340000,14.400000,14.340000,14.360000,12.192220,64200
2017-09-22,14.390000,14.390000,14.340000,14.380000,12.209202,25500
2017-09-25,14.380000,14.420000,14.380000,14.400000,12.226179,43200
2017-09-26,14.420000,14.430000,14.360000,14.370000,12.200707,37800
2017-09-27,14.320000,14.390000,14.230000,14.300000,12.141275,119700
2017-09-28,14.300000,14.300000,14.250000,14.280000,12.124294,78300
2017-09-29,14.280000,14.310000,14.250000,14.280000,12.124294,52100
2017-10-02,14.250000,14.300000,14.200000,14.260000,12.107317,70200
2017-10-03,14.230000,14.260000,14.190000,14.220000,12.073354,113500
2017-10-04,14.210000,14.300000,14.180000,14.230000,12.081842,77900
2017-10-05,14.250000,14.270000,14.190000,14.270000,12.115804,81700
2017-10-06,14.230000,14.260000,14.190000,14.250000,12.098824,56000
2017-10-09,14.220000,14.350000,14.220000,14.300000,12.141275,83500
2017-10-10,14.290000,14.340000,14.290000,14.300000,12.141275,35300
2017-10-11,14.300000,14.370000,14.300000,14.360000,12.192220,66700
2017-10-12,14.330000,14.390000,14.320000,14.320000,12.158257,68500
2017-10-13,14.320000,14.320000,14.230000,14.300000,12.196638,47700
2017-10-16,14.270000,14.270000,14.150000,14.150000,12.068698,138700
2017-10-17,14.160000,14.240000,14.160000,14.230000,12.136934,36800
2017-10-18,14.210000,14.210000,14.130000,14.190000,12.102818,54800
2017-10-19,14.160000,14.220000,14.140000,14.200000,12.111347,51900
2017-10-20,14.150000,14.180000,14.070000,14.130000,12.051644,103100
2017-10-23,14.120000,14.160000,14.040000,14.080000,12.008997,75400
2017-10-24,14.050000,14.150000,14.050000,14.120000,12.043118,72900
2017-10-25,14.100000,14.160000,14.060000,14.140000,12.060175,36900
2017-10-26,14.140000,14.140000,13.970000,14.110000,12.034584,91000
2017-10-27,14.100000,14.160000,14.040000,14.110000,12.034584,100600
2017-10-30,14.130000,14.180000,14.130000,14.180000,12.094289,51900
2017-10-31,14.170000,14.180000,14.070000,14.070000,12.000468,85700
2017-11-01,14.060000,14.170000,14.060000,14.130000,12.051644,85600
2017-11-02,14.140000,14.150000,14.070000,14.070000,12.000468,81800
2017-11-03,14.060000,14.160000,14.050000,14.120000,12.043118,68300
2017-11-06,14.130000,14.160000,14.110000,14.130000,12.051644,51900
2017-11-07,14.120000,14.180000,14.040000,14.180000,12.094289,117600
2017-11-08,14.180000,14.230000,14.150000,14.170000,12.085760,114000
2017-11-09,14.170000,14.170000,14.130000,14.160000,12.077232,30400
2017-11-10,14.130000,14.170000,14.130000,14.170000,12.085760,27500
2017-11-13,14.180000,14.250000,14.180000,14.200000,12.111347,97200
2017-11-14,14.150000,14.180000,14.120000,14.140000,12.115631,67600
2017-11-15,14.110000,14.170000,14.080000,14.100000,12.081358,139400
2017-11-16,14.110000,14.150000,14.080000,14.100000,12.081358,84900
2017-11-17,14.090000,14.140000,14.050000,14.080000,12.064217,50800
2017-11-20,14.070000,14.110000,13.960000,13.980000,11.978539,144800
2017-11-21,14.020000,14.080000,13.990000,14.070000,12.055650,66900
2017-11-22,14.060000,14.090000,14.050000,14.060000,12.047086,47700
2017-11-24,14.100000,14.110000,14.050000,14.110000,12.089925,32500
2017-11-27,14.110000,14.110000,13.960000,14.000000,11.995675,71000
2017-11-28,14.020000,14.020000,13.970000,14.000000,11.995675,49500
2017-11-29,13.980000,14.070000,13.950000,14.050000,12.038519,88500
2017-11-30,14.030000,14.050000,13.960000,13.980000,11.978539,82200
2017-12-01,14.020000,14.060000,14.000000,14.060000,12.047086,47400
2017-12-04,14.060000,14.080000,13.980000,14.040000,12.029948,79400
2017-12-05,14.050000,14.110000,14.010000,14.110000,12.089925,112900
2017-12-06,14.130000,14.290000,14.110000,14.260000,12.218451,97200
2017-12-07,14.260000,14.330000,14.210000,14.230000,12.192747,129200
2017-12-08,14.210000,14.270000,14.130000,14.130000,12.107064,47500
2017-12-11,14.120000,14.260000,14.100000,14.260000,12.275792,66000
2017-12-12,14.170000,14.200000,14.110000,14.120000,12.155272,156100
2017-12-13,14.140000,14.170000,14.120000,14.170000,12.198313,49000
2017-12-14,14.160000,14.170000,14.120000,14.170000,12.198313,71600
2017-12-15,14.150000,14.180000,14.110000,14.120000,12.155272,76900
2017-12-18,14.130000,14.150000,14.100000,14.100000,12.138053,72100
2017-12-19,14.100000,14.130000,14.050000,14.110000,12.146660,134000
2017-12-20,14.070000,14.120000,14.030000,14.070000,12.112230,204900
2017-12-21,14.050000,14.080000,14.000000,14.080000,12.120834,219800
2017-12-22,14.090000,14.100000,14.000000,14.040000,12.086403,164800
2017-12-26,14.090000,14.090000,14.000000,14.060000,12.103621,149700
2017-12-27,14.180000,14.180000,14.080000,14.110000,12.146660,133700
2017-12-28,14.080000,14.110000,14.060000,14.100000,12.138053,113600
2017-12-29,14.210000,14.210000,14.090000,14.090000,12.129444,130600
2018-01-02,14.140000,14.190000,14.090000,14.090000,12.129444,78900
2018-01-03,14.120000,14.250000,14.120000,14.250000,12.267179,76300
2018-01-04,14.240000,14.240000,14.170000,14.220000,12.241356,96100
2018-01-05,14.290000,14.290000,14.220000,14.240000,12.258574,59000
2018-01-08,14.180000,14.290000,14.180000,14.210000,12.232750,166400
2018-01-09,14.220000,14.230000,14.180000,14.200000,12.224137,82500
2018-01-10,14.150000,14.210000,14.110000,14.120000,12.155272,136400
2018-01-11,14.130000,14.220000,14.130000,14.140000,12.172490,82700
2018-01-12,14.100000,14.130000,13.980000,14.000000,12.107626,107900
2018-01-16,14.040000,14.100000,13.940000,13.980000,12.090329,114000
2018-01-17,13.960000,14.030000,13.960000,13.960000,12.073032,79100
2018-01-18,13.950000,14.060000,13.930000,13.940000,12.055737,167100
2018-01-19,13.940000,13.990000,13.860000,13.890000,12.012495,114700
2018-01-22,13.890000,13.980000,13.890000,13.920000,12.038440,72800
2018-01-23,13.970000,13.990000,13.910000,13.990000,12.098975,169200
2018-01-24,13.990000,13.990000,13.870000,13.890000,12.012495,116800
2018-01-25,13.920000,13.920000,13.830000,13.830000,11.960605,76900
2018-01-26,13.840000,13.880000,13.720000,13.720000,11.865474,155700
2018-01-29,13.690000,13.710000,13.430000,13.470000,11.649267,399200
2018-01-30,13.400000,13.490000,13.400000,13.450000,11.631966,233800
2018-01-31,13.500000,13.540000,13.410000,13.450000,11.631966,162600
2018-02-01,13.520000,13.560000,13.460000,13.500000,11.675209,174100
2018-02-02,13.470000,13.500000,13.310000,13.330000,11.528189,214300
2018-02-05,13.250000,13.330000,13.160000,13.240000,11.450352,185300
2018-02-06,13.100000,13.300000,13.100000,13.280000,11.484948,142700
2018-02-07,13.370000,13.500000,13.320000,13.460000,11.640618,127100
2018-02-08,13.480000,13.500000,13.370000,13.390000,11.580079,187100
2018-02-09,13.460000,13.460000,13.300000,13.370000,11.562782,81100
2018-02-12,13.350000,13.400000,13.320000,13.330000,11.528189,103900
2018-02-13,13.370000,13.460000,13.370000,13.450000,11.631966,31900
2018-02-14,13.380000,13.410000,13.360000,13.360000,11.610241,87400
2018-02-15,13.350000,13.380000,13.320000,13.330000,11.584171,98500
2018-02-16,13.340000,13.400000,13.340000,13.380000,11.627625,88100
2018-02-20,13.390000,13.390000,13.300000,13.310000,11.566792,71400
2018-02-21,13.340000,13.350000,13.270000,13.290000,11.549411,98000
2018-02-22,13.320000,13.340000,13.230000,13.280000,11.540722,84800
2018-02-23,13.290000,13.370000,13.260000,13.330000,11.584171,126500
2018-02-26,13.350000,13.370000,13.330000,13.340000,11.592864,46700
2018-02-27,13.370000,13.370000,13.250000,13.270000,11.532030,107500
2018-02-28,13.290000,13.300000,13.250000,13.260000,11.523341,52700
2018-03-01,13.300000,13.300000,13.200000,13.200000,11.471199,106500
2018-03-02,13.160000,13.160000,13.040000,13.060000,11.349537,257000
2018-03-05,13.120000,13.190000,13.050000,13.190000,11.462505,255200
2018-03-06,13.190000,13.240000,13.170000,13.230000,11.497268,65400
2018-03-07,13.230000,13.250000,13.130000,13.210000,11.479886,283100
2018-03-08,13.230000,13.250000,13.190000,13.210000,11.479886,95600
2018-03-09,13.220000,13.250000,13.180000,13.220000,11.488578,94900
2018-03-12,13.280000,13.300000,13.180000,13.270000,11.532030,48100
2018-03-13,13.330000,13.380000,13.190000,13.230000,11.497268,118700
2018-03-14,13.180000,13.210000,13.090000,13.090000,11.426563,70600
2018-03-15,13.130000,13.130000,13.020000,13.100000,11.435292,112700
2018-03-16,13.100000,13.100000,13.030000,13.030000,11.374186,93900
2018-03-19,13.020000,13.030000,12.940000,12.980000,11.330540,120100
2018-03-20,12.970000,13.000000,12.840000,12.880000,11.243250,179100
2018-03-21,12.860000,12.880000,12.800000,12.880000,11.243250,144800
2018-03-22,12.900000,12.900000,12.810000,12.840000,11.208330,125800
2018-03-23,12.870000,12.870000,12.760000,12.770000,11.147228,86000
2018-03-26,12.760000,12.810000,12.720000,12.800000,11.173413,132800
2018-03-27,12.800000,12.840000,12.770000,12.840000,11.208330,71700
2018-03-28,12.830000,12.920000,12.800000,12.850000,11.217059,124300
2018-03-29,12.860000,12.890000,12.840000,12.890000,11.251978,91500
2018-04-02,12.900000,12.900000,12.840000,12.860000,11.225789,87700
2018-04-03,12.880000,12.880000,12.850000,12.870000,11.234519,94300
2018-04-04,12.880000,12.920000,12.840000,12.890000,11.251978,86100
2018-04-05,12.860000,12.940000,12.860000,12.930000,11.286893,101000
2018-04-06,12.990000,12.990000,12.850000,12.920000,11.278165,251500
2018-04-09,12.920000,12.960000,12.870000,12.920000,11.278165,90900
2018-04-10,12.900000,12.950000,12.900000,12.930000,11.286893,80000
2018-04-11,12.970000,12.970000,12.890000,12.940000,11.295623,109100
2018-04-12,12.930000,12.930000,12.890000,12.920000,11.278165,117000
2018-04-13,12.880000,12.890000,12.840000,12.890000,11.303597,95500
2018-04-16,12.870000,12.880000,12.830000,12.830000,11.250979,86400
2018-04-17,12.830000,12.860000,12.820000,12.840000,11.259748,62800
2018-04-18,12.820000,12.940000,12.810000,12.890000,11.303597,147500
2018-04-19,12.860000,12.880000,12.840000,12.880000,11.294827,95900
2018-04-20,12.840000,12.860000,12.770000,12.770000,11.198365,106400
2018-04-23,12.760000,12.790000,12.760000,12.770000,11.198365,58400
2018-04-24,12.800000,12.830000,12.780000,12.830000,11.250979,89900
2018-04-25,12.800000,12.810000,12.760000,12.810000,11.233440,74400
2018-04-26,12.780000,12.820000,12.740000,12.750000,11.180824,68600
2018-04-27,12.800000,12.830000,12.720000,12.820000,11.242209,157300
2018-04-30,12.820000,12.820000,12.770000,12.780000,11.207131,59400
2018-05-01,12.790000,12.820000,12.760000,12.760000,11.189595,98800
2018-05-02,12.760000,12.800000,12.760000,12.760000,11.189595,84600
2018-05-03,12.770000,12.880000,12.770000,12.860000,11.277287,91400
2018-05-04,12.900000,12.900000,12.790000,12.790000,11.215903,55100
2018-05-07,12.800000,12.830000,12.790000,12.810000,11.233440,93800
2018-05-08,12.790000,12.850000,12.790000,12.810000,11.233440,67000
2018-05-09,12.800000,12.840000,12.780000,12.800000,11.224671,73600
2018-05-10,12.830000,12.830000,12.760000,12.820000,11.242209,74200
2018-05-11,12.820000,12.860000,12.770000,12.820000,11.242209,112000
2018-05-14,12.800000,12.820000,12.790000,12.790000,11.267758,82700
2018-05-15,12.790000,12.790000,12.760000,12.780000,11.258949,110400
2018-05-16,12.760000,12.780000,12.700000,12.720000,11.206091,139400
2018-05-17,12.670000,12.730000,12.670000,12.680000,11.170853,130900
2018-05-18,12.670000,12.730000,12.670000,12.730000,11.214902,65100
2018-05-21,12.720000,12.740000,12.680000,12.710000,11.197281,83400
2018-05-22,12.710000,12.740000,12.680000,12.680000,11.170853,69000
2018-05-23,12.720000,12.770000,12.720000,12.770000,11.250140,59100
2018-05-24,12.770000,12.830000,12.750000,12.780000,11.258949,62600
2018-05-25,12.810000,12.860000,12.800000,12.800000,11.276570,81600
2018-05-29,12.830000,12.870000,12.820000,12.860000,11.329427,75000
2018-05-30,12.850000,12.880000,12.820000,12.870000,11.338235,59700
2018-05-31,12.860000,12.910000,12.860000,12.910000,11.373478,64300
2018-06-01,12.920000,12.940000,12.900000,12.940000,11.399904,46700
2018-06-04,12.910000,12.930000,12.870000,12.890000,11.355859,53700
2018-06-05,12.900000,12.950000,12.890000,12.940000,11.399904,61100
2018-06-06,12.910000,12.930000,12.870000,12.910000,11.373478,81300
2018-06-07,12.910000,12.950000,12.890000,12.930000,11.391097,90000
2018-06-08,12.930000,12.970000,12.910000,12.920000,11.382285,93800
2018-06-11,12.850000,12.970000,12.850000,12.940000,11.399904,87500
2018-06-12,12.940000,12.940000,12.870000,12.890000,11.355859,83300
2018-06-13,12.900000,12.930000,12.900000,12.930000,11.391097,57000
2018-06-14,12.870000,12.870000,12.800000,12.800000,11.328264,52000
2018-06-15,12.800000,12.850000,12.760000,12.780000,11.310560,117500
2018-06-18,12.790000,12.790000,12.740000,12.770000,11.301711,100500
2018-06-19,12.810000,12.830000,12.780000,12.830000,11.354809,134700
2018-06-20,12.810000,12.810000,12.780000,12.800000,11.328264,57300
2018-06-21,12.810000,12.890000,12.780000,12.890000,11.407913,88200
2018-06-22,12.890000,12.900000,12.850000,12.890000,11.407913,52400
2018-06-25,12.880000,12.880000,12.840000,12.850000,11.372513,26600
2018-06-26,12.840000,12.840000,12.640000,12.840000,11.363661,190100
2018-06-27,12.830000,12.850000,12.810000,12.840000,11.363661,60100
2018-06-28,12.810000,12.860000,12.810000,12.830000,11.354809,95300
2018-06-29,12.830000,12.900000,12.820000,12.890000,11.407913,91100
2018-07-02,12.930000,12.940000,12.900000,12.940000,11.452167,139800
2018-07-03,12.930000,12.960000,12.910000,12.920000,11.434461,43000
2018-07-05,12.900000,12.960000,12.890000,12.920000,11.434461,104300
2018-07-06,12.930000,12.930000,12.890000,12.910000,11.425611,52800
2018-07-09,12.920000,12.920000,12.850000,12.860000,11.381363,53900
2018-07-10,12.840000,12.950000,12.840000,12.880000,11.399063,109200
2018-07-11,12.870000,12.900000,12.870000,12.880000,11.399063,74900
2018-07-12,12.900000,12.930000,12.880000,12.910000,11.425611,56500
2018-07-13,12.900000,12.930000,12.840000,12.920000,11.486958,81400
2018-07-16,12.920000,12.920000,12.870000,12.900000,11.469176,40000
2018-07-17,12.930000,12.960000,12.890000,12.940000,11.504740,112000
2018-07-18,12.930000,13.000000,12.910000,13.000000,11.558088,86500
2018-07-19,12.970000,13.090000,12.960000,13.090000,11.638103,79200
2018-07-20,13.100000,13.170000,13.050000,13.150000,11.691448,115500
2018-07-23,13.160000,13.160000,13.070000,13.080000,11.629214,65200
2018-07-24,13.070000,13.110000,13.070000,13.070000,11.620323,40800
2018-07-25,13.070000,13.080000,13.040000,13.070000,11.620323,50600
2018-07-26,13.100000,13.120000,13.070000,13.120000,11.664778,55400
2018-07-27,13.130000,13.150000,13.040000,13.050000,11.602539,55500
2018-07-30,13.050000,13.080000,13.020000,13.050000,11.602539,36900
2018-07-31,13.050000,13.100000,13.020000,13.050000,11.602539,60500
2018-08-01,13.180000,13.180000,13.050000,13.110000,11.655887,109100
2018-08-02,13.100000,13.170000,13.100000,13.170000,11.709229,99700
2018-08-03,13.250000,13.260000,13.170000,13.240000,11.771468,91400
2018-08-06,13.210000,13.390000,13.210000,13.260000,11.789248,95400
2018-08-07,13.210000,13.420000,13.210000,13.300000,11.824811,121800
2018-08-08,13.310000,13.400000,13.200000,13.200000,11.735905,76600
2018-08-09,13.230000,13.230000,13.140000,13.150000,11.691448,58900
2018-08-10,13.150000,13.210000,13.130000,13.210000,11.744797,43200
2018-08-13,13.220000,13.250000,13.160000,13.240000,11.771468,66500
2018-08-14,13.180000,13.190000,13.130000,13.140000,11.734851,28200
2018-08-15,13.130000,13.200000,13.070000,13.080000,11.681267,72000
2018-08-16,13.080000,13.090000,13.040000,13.040000,11.645544,82900
2018-08-17,13.070000,13.170000,13.040000,13.040000,11.645544,151800
2018-08-20,13.050000,13.120000,13.050000,13.110000,11.708061,75700
2018-08-21,13.090000,13.110000,13.050000,13.060000,11.663409,59800
2018-08-22,13.070000,13.090000,13.030000,13.070000,11.672338,57700
2018-08-23,13.040000,13.050000,13.010000,13.020000,11.627683,72700
2018-08-24,13.070000,13.070000,13.020000,13.020000,11.627683,54600
2018-08-27,13.060000,13.070000,13.020000,13.040000,11.645544,64800
2018-08-28,13.030000,13.040000,12.970000,12.980000,11.591959,61000
2018-08-29,12.980000,13.060000,12.960000,13.000000,11.609822,97300
2018-08-30,13.030000,13.070000,12.950000,12.970000,11.583031,120100
2018-08-31,12.980000,13.030000,12.970000,13.010000,11.618756,68800
2018-09-04,12.990000,13.050000,12.990000,13.040000,11.645544,56500
2018-09-05,13.030000,13.040000,12.910000,12.940000,11.556240,245800
2018-09-06,12.900000,12.950000,12.900000,12.910000,11.529448,50300
2018-09-07,12.900000,12.930000,12.890000,12.890000,11.511587,73400
2018-09-10,13.010000,13.020000,12.930000,13.020000,11.627683,82700
2018-09-11,12.970000,13.010000,12.920000,12.930000,11.547307,75300
2018-09-12,12.930000,13.000000,12.930000,13.000000,11.609822,34800
2018-09-13,12.940000,12.940000,12.880000,12.890000,11.564071,69300
2018-09-14,12.860000,12.890000,12.780000,12.780000,11.465383,105100
2018-09-17,12.760000,12.780000,12.600000,12.640000,11.339785,199400
2018-09-18,12.600000,12.640000,12.490000,12.540000,11.250070,190300
2018-09-19,12.500000,12.560000,12.480000,12.520000,11.232128,166000
2018-09-20,12.520000,12.560000,12.510000,12.550000,11.259041,76700
2018-09-21,12.480000,12.510000,12.450000,12.470000,11.187274,125400
2018-09-24,12.420000,12.470000,12.410000,12.430000,11.151386,101800
2018-09-25,12.460000,12.460000,12.360000,12.360000,11.088586,107200
2018-09-26,12.350000,12.400000,12.340000,12.390000,11.115501,134300
2018-09-27,12.390000,12.490000,12.380000,12.470000,11.187274,120300
2018-09-28,12.490000,12.490000,12.420000,12.440000,11.160358,72600
2018-10-01,12.440000,12.460000,12.420000,12.440000,11.160358,94100
2018-10-02,12.440000,12.470000,12.400000,12.410000,11.133441,122700
2018-10-03,12.460000,12.470000,12.340000,12.410000,11.133441,175800
2018-10-04,12.370000,12.400000,12.250000,12.250000,10.989903,144900
2018-10-05,12.280000,12.280000,12.150000,12.210000,10.954018,175800
2018-10-08,12.270000,12.290000,12.100000,12.120000,10.873274,104300
2018-10-09,12.310000,12.310000,12.140000,12.270000,11.007846,180500
2018-10-10,12.250000,12.300000,12.200000,12.260000,10.998876,132500
2018-10-11,12.220000,12.380000,12.220000,12.360000,11.088586,212200
2018-10-12,12.380000,12.380000,12.210000,12.210000,11.006557,99100
