Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,25.635000,25.985001,25.625000,25.885000,20.671579,1901200
2013-12-23,26.135000,26.135000,25.770000,25.790001,20.595713,857800
2013-12-24,25.705000,25.910000,25.665001,25.875000,20.663591,475000
2013-12-26,25.945000,25.965000,25.215000,25.725000,20.543800,535800
2013-12-27,25.785000,25.910000,25.549999,25.809999,20.611683,498400
2013-12-30,25.815001,25.965000,25.735001,25.799999,20.603703,583200
2013-12-31,25.900000,25.910000,25.719999,25.799999,20.603703,769200
2014-01-02,25.805000,25.805000,25.344999,25.389999,20.276272,1103400
2014-01-03,25.465000,25.500000,25.209999,25.344999,20.240335,894400
2014-01-06,25.094999,25.290001,25.000000,25.245001,20.160477,1692600
2014-01-07,25.290001,25.525000,25.290001,25.485001,20.352139,923000
2014-01-08,25.514999,25.514999,25.250000,25.395000,20.280268,1417800
2014-01-09,25.525000,25.775000,25.334999,25.650000,20.483908,1172200
2014-01-10,25.655001,25.990000,25.504999,25.934999,20.711512,976200
2014-01-13,25.885000,25.910000,25.620001,25.674999,20.503872,672800
2014-01-14,25.750000,25.820000,25.565001,25.750000,20.563768,879200
2014-01-15,25.844999,25.915001,25.570000,25.635000,20.471930,905200
2014-01-16,25.545000,25.785000,25.545000,25.719999,20.539810,619200
2014-01-17,25.760000,25.815001,25.594999,25.645000,20.479918,873600
2014-01-21,25.750000,25.959999,25.700001,25.959999,20.731476,1039800
2014-01-22,25.895000,25.990000,25.745001,25.895000,20.679560,1514200
2014-01-23,25.820000,25.910000,25.715000,25.844999,20.639635,1282200
2014-01-24,25.770000,25.820000,25.370001,25.375000,20.264292,1364600
2014-01-27,25.400000,25.605000,25.315001,25.490000,20.356131,975600
2014-01-28,25.565001,25.590000,25.475000,25.575001,20.424011,916200
2014-01-29,25.254999,25.565001,25.254999,25.385000,20.476446,1026800
2014-01-30,25.565001,25.895000,25.459999,25.875000,20.871698,742200
2014-01-31,25.665001,26.094999,25.514999,25.980000,20.956394,829000
2014-02-03,26.025000,26.260000,25.455000,25.475000,20.549046,2100200
2014-02-04,25.600000,25.635000,25.320000,25.514999,20.581308,1667200
2014-02-05,25.465000,25.475000,25.195000,25.299999,20.407883,1021600
2014-02-06,25.299999,25.549999,25.190001,25.445000,20.524845,525800
2014-02-07,25.525000,25.684999,25.400000,25.645000,20.686171,543400
2014-02-10,25.625000,25.875000,25.440001,25.820000,20.827332,671000
2014-02-11,25.799999,26.309999,25.754999,26.280001,21.198381,797000
2014-02-12,26.389999,26.514999,26.254999,26.320000,21.230642,1497000
2014-02-13,26.240000,26.605000,26.240000,26.570000,21.432306,795600
2014-02-14,26.575001,26.844999,26.465000,26.834999,21.646065,788000
2014-02-18,26.924999,26.995001,26.825001,26.930000,21.722692,847200
2014-02-19,26.820000,26.975000,26.584999,26.605000,21.460539,710600
2014-02-20,26.605000,26.945000,26.580000,26.850000,21.658163,614200
2014-02-21,26.889999,27.174999,26.809999,26.875000,21.678329,767400
2014-02-24,26.905001,27.059999,26.735001,26.754999,21.581532,948200
2014-02-25,26.709999,27.125000,26.510000,26.895000,21.694466,956800
2014-02-26,27.105000,27.105000,26.840000,26.885000,21.686394,949400
2014-02-27,27.055000,27.160000,26.719999,26.830000,21.642031,764000
2014-02-28,26.870001,27.225000,26.750000,27.120001,21.875957,824200
2014-03-03,26.985001,27.090000,26.695000,26.754999,21.581532,683000
2014-03-04,27.049999,27.160000,26.965000,27.145000,21.896124,907200
2014-03-05,27.135000,27.180000,26.795000,26.879999,21.682362,467400
2014-03-06,26.885000,26.959999,26.674999,26.695000,21.533136,692200
2014-03-07,26.695000,26.865000,26.495001,26.865000,21.670267,631800
2014-03-10,26.830000,26.969999,26.715000,26.840000,21.650097,493800
2014-03-11,26.820000,26.825001,26.575001,26.655001,21.500866,435200
2014-03-12,26.615000,27.125000,26.615000,27.084999,21.847725,1117200
2014-03-13,27.160000,27.475000,27.030001,27.350000,22.061480,762200
2014-03-14,27.270000,27.570000,27.170000,27.350000,22.061480,801000
2014-03-17,27.475000,27.735001,27.315001,27.590000,22.255075,915000
2014-03-18,27.584999,27.660000,27.504999,27.625000,22.283312,834800
2014-03-19,27.625000,27.625000,27.035000,27.125000,21.879990,670600
2014-03-20,27.094999,27.219999,26.770000,26.959999,21.746891,1556600
2014-03-21,26.995001,27.389999,26.985001,27.180000,21.924353,2037400
2014-03-24,27.254999,27.475000,27.045000,27.250000,21.980820,1324600
2014-03-25,27.340000,27.514999,27.270000,27.434999,22.130047,830200
2014-03-26,27.855000,28.025000,27.600000,27.834999,22.452700,2421200
2014-03-27,27.840000,27.889999,27.709999,27.855000,22.468834,1186400
2014-03-28,27.889999,28.010000,27.790001,27.955000,22.549501,678800
2014-03-31,28.049999,28.495001,28.020000,28.405001,22.912485,1138600
2014-04-01,28.440001,28.485001,28.129999,28.280001,22.811655,1047600
2014-04-02,28.260000,28.434999,28.180000,28.355000,22.872149,896200
2014-04-03,28.370001,28.475000,28.260000,28.285000,22.815691,646000
2014-04-04,28.375000,28.639999,28.200001,28.219999,22.763252,887400
2014-04-07,28.205000,28.285000,27.995001,28.020000,22.601927,1969200
2014-04-08,28.025000,28.379999,27.735001,28.160000,22.714857,2386600
2014-04-09,28.190001,28.264999,27.840000,28.184999,22.735025,1137000
2014-04-10,28.275000,28.684999,28.150000,28.260000,22.795523,1259400
2014-04-11,28.120001,28.459999,28.120001,28.375000,22.888283,2014600
2014-04-14,28.480000,28.690001,28.305000,28.549999,23.029448,1187800
2014-04-15,28.605000,28.980000,28.549999,28.950001,23.352097,1189000
2014-04-16,29.049999,29.184999,28.920000,29.170000,23.529556,619600
2014-04-17,29.170000,29.250000,28.865000,28.865000,23.283539,1219200
2014-04-21,28.930000,29.020000,28.629999,28.730000,23.174639,568200
2014-04-22,28.770000,28.834999,28.580000,28.785000,23.219007,841600
2014-04-23,28.760000,29.129999,28.760000,28.905001,23.315798,983200
2014-04-24,28.995001,29.049999,28.700001,28.940001,23.344032,1435400
2014-04-25,29.004999,29.395000,28.879999,29.375000,23.694920,2052000
2014-04-28,29.135000,29.299999,28.910000,29.180000,23.743740,1828600
2014-04-29,29.209999,29.334999,29.030001,29.070000,23.654234,904800
2014-04-30,29.135000,29.270000,29.020000,29.240000,23.792564,1189000
2014-05-01,29.325001,29.445000,28.980000,29.389999,23.914619,1588000
2014-05-02,29.275000,30.059999,28.719999,28.855000,23.479288,1618200
2014-05-05,28.764999,29.264999,28.764999,29.215000,23.772224,1493800
2014-05-06,29.230000,29.230000,28.920000,28.995001,23.593210,1378400
2014-05-07,29.045000,29.410000,28.955000,29.410000,23.930893,1265600
2014-05-08,29.420000,29.545000,29.125000,29.160000,23.727467,1253600
2014-05-09,29.120001,29.165001,28.709999,28.750000,23.393848,951600
2014-05-12,28.865000,28.910000,28.559999,28.594999,23.267727,872600
2014-05-13,28.670000,28.815001,28.559999,28.674999,23.332825,935200
2014-05-14,28.674999,28.965000,28.639999,28.785000,23.422333,537800
2014-05-15,28.785000,28.850000,28.535000,28.670000,23.328754,836800
2014-05-16,28.635000,28.780001,28.485001,28.770000,23.410130,725000
2014-05-19,28.680000,28.715000,28.320000,28.340000,23.060234,799600
2014-05-20,28.330000,28.490000,28.045000,28.235001,22.974798,871400
2014-05-21,28.355000,28.375000,28.174999,28.285000,23.015482,651600
2014-05-22,28.315001,28.514999,28.245001,28.490000,23.182289,712800
2014-05-23,28.510000,28.580000,28.375000,28.545000,23.227047,693800
2014-05-27,28.715000,28.790001,28.610001,28.695000,23.349098,539000
2014-05-28,28.719999,28.985001,28.650000,28.969999,23.572866,891200
2014-05-29,29.080000,29.094999,28.745001,28.875000,23.495562,597400
2014-05-30,28.855000,29.184999,28.834999,29.150000,23.719336,965800
2014-06-02,29.084999,29.209999,28.969999,29.105000,23.682714,732600
2014-06-03,29.020000,29.165001,28.920000,29.049999,23.637962,954400
2014-06-04,29.010000,29.105000,28.840000,29.094999,23.674578,441000
2014-06-05,29.145000,29.389999,29.090000,29.350000,23.882072,503800
2014-06-06,29.430000,29.540001,29.285000,29.344999,23.877996,643000
2014-06-09,29.264999,29.370001,29.145000,29.215000,23.772224,888800
2014-06-10,29.155001,29.209999,29.020000,29.045000,23.633892,643600
2014-06-11,29.004999,29.020000,28.629999,28.639999,23.304348,882400
2014-06-12,28.555000,28.770000,28.275000,28.760000,23.401989,607200
2014-06-13,28.785000,28.915001,28.575001,28.830000,23.458946,595400
2014-06-16,28.875000,29.379999,28.795000,29.180000,23.743740,808000
2014-06-17,29.160000,29.320000,29.030001,29.155001,23.723404,1071000
2014-06-18,29.190001,29.674999,29.150000,29.660000,24.134321,780400
2014-06-19,29.665001,29.915001,29.645000,29.799999,24.248236,913400
2014-06-20,29.865000,29.895000,29.655001,29.705000,24.170935,1381600
2014-06-23,29.805000,29.870001,29.420000,29.620001,24.101770,1291200
2014-06-24,29.660000,29.875000,29.610001,29.725000,24.187214,572400
2014-06-25,29.695000,29.980000,29.695000,29.934999,24.358084,902400
2014-06-26,29.995001,30.010000,29.809999,29.995001,24.406908,955600
2014-06-27,29.959999,30.129999,29.865000,30.040001,24.443521,1117600
2014-06-30,30.049999,30.440001,29.940001,30.430000,24.760868,1053800
2014-07-01,30.424999,30.445000,30.004999,30.035000,24.439451,1450800
2014-07-02,29.980000,29.980000,29.209999,29.344999,23.877996,1123600
2014-07-03,29.344999,29.410000,29.125000,29.290001,23.833250,572800
2014-07-07,29.250000,29.455000,29.125000,29.344999,23.877996,767800
2014-07-08,29.285000,29.610001,29.225000,29.580000,24.069221,969200
2014-07-09,29.575001,29.639999,29.350000,29.525000,24.024464,1004800
2014-07-10,29.330000,29.834999,29.254999,29.775000,24.227892,917000
2014-07-11,29.740000,29.799999,29.469999,29.565001,24.057016,1092600
2014-07-14,29.445000,29.600000,29.209999,29.275000,23.821047,1756200
2014-07-15,29.215000,29.475000,29.155001,29.469999,23.979713,1290200
2014-07-16,29.450001,29.674999,29.084999,29.385000,23.910553,1467200
2014-07-17,29.355000,29.455000,29.125000,29.135000,23.707121,1103600
2014-07-18,29.250000,29.495001,29.070000,29.469999,23.979713,561200
2014-07-21,29.440001,29.540001,29.295000,29.450001,23.963440,799000
2014-07-22,29.535000,29.635000,29.495001,29.600000,24.085501,998600
2014-07-23,29.615000,29.715000,29.549999,29.665001,24.138388,891800
2014-07-24,29.684999,29.825001,29.590000,29.690001,24.158731,849800
2014-07-25,29.709999,29.754999,29.385000,29.395000,23.918686,934800
2014-07-28,29.365000,29.980000,29.365000,29.910000,24.337738,1197800
2014-07-29,29.670000,29.790001,29.264999,29.285000,24.034084,920400
2014-07-30,29.340000,29.430000,28.655001,28.805000,23.640144,818000
2014-07-31,28.650000,28.830000,28.250000,28.250000,23.184664,993200
2014-08-01,28.209999,28.555000,28.129999,28.424999,23.328283,2043000
2014-08-04,28.455000,28.455000,27.690001,28.260000,23.192873,2021600
2014-08-05,28.090000,28.395000,27.865000,27.955000,22.942560,948200
2014-08-06,27.870001,27.875000,27.645000,27.680000,22.716862,1583200
2014-08-07,27.670000,28.115000,27.540001,27.559999,22.618383,1677600
2014-08-08,27.520000,27.965000,27.520000,27.950001,22.938457,1166200
2014-08-11,28.000000,28.094999,27.850000,27.900000,22.897419,1841400
2014-08-12,27.879999,27.945000,27.799999,27.930000,22.922039,1121400
2014-08-13,27.969999,28.285000,27.924999,28.209999,23.151836,810000
2014-08-14,28.209999,28.459999,28.209999,28.344999,23.262629,826400
2014-08-15,28.434999,28.610001,28.230000,28.445000,23.344704,1131800
2014-08-18,28.575001,28.639999,28.370001,28.430000,23.332386,996000
2014-08-19,28.485001,28.719999,28.455000,28.715000,23.566280,887200
2014-08-20,28.690001,28.855000,28.575001,28.815001,23.648357,684600
2014-08-21,28.834999,29.040001,28.795000,28.900000,23.718117,840600
2014-08-22,28.924999,29.059999,28.665001,28.785000,23.623735,846200
2014-08-25,28.934999,29.150000,28.875000,29.059999,23.849430,1108600
2014-08-26,29.084999,29.209999,28.684999,28.715000,23.566280,687400
2014-08-27,28.660000,29.014999,28.655001,28.990000,23.791983,766000
2014-08-28,28.910000,29.165001,28.885000,29.135000,23.910982,906000
2014-08-29,29.135000,29.254999,29.020000,29.245001,24.001263,748800
2014-09-02,29.240000,29.344999,28.900000,29.055000,23.845322,1385400
2014-09-03,29.090000,29.285000,29.045000,29.235001,23.993053,1104200
2014-09-04,29.225000,29.350000,29.049999,29.240000,23.997152,668600
2014-09-05,29.275000,29.639999,29.275000,29.605000,24.296703,1410200
2014-09-08,29.639999,29.680000,29.344999,29.475000,24.190016,1014000
2014-09-09,29.389999,29.420000,29.000000,29.035000,23.828911,1435800
2014-09-10,29.110001,29.110001,28.799999,28.910000,23.726324,1198000
2014-09-11,28.905001,29.225000,28.780001,29.174999,23.943808,955800
2014-09-12,29.100000,29.100000,28.480000,28.545000,23.426771,1263000
2014-09-15,28.650000,28.889999,28.555000,28.610001,23.480116,1035000
2014-09-16,28.580000,28.955000,28.549999,28.834999,23.664772,1229600
2014-09-17,28.945000,28.965000,28.639999,28.754999,23.599117,782200
2014-09-18,28.775000,28.850000,28.385000,28.514999,23.402147,2013200
2014-09-19,28.545000,28.719999,28.469999,28.670000,23.529352,2227800
2014-09-22,28.565001,28.690001,28.420000,28.480000,23.373425,1222400
2014-09-23,28.405001,28.480000,28.160000,28.160000,23.110806,1626600
2014-09-24,28.165001,28.170000,27.860001,27.965000,22.950768,1390400
2014-09-25,27.924999,28.090000,27.559999,27.605000,22.655315,1925200
2014-09-26,27.690001,27.730000,27.344999,27.660000,22.700451,1095000
2014-09-29,27.520000,27.760000,27.475000,27.695000,22.729176,1455000
2014-09-30,27.745001,27.950001,27.570000,27.705000,22.737385,1351000
2014-10-01,27.719999,28.190001,27.690001,27.900000,22.897419,2341800
2014-10-02,27.834999,28.094999,27.795000,27.915001,22.909737,1205200
2014-10-03,28.014999,28.344999,27.735001,28.225000,23.164145,1351200
2014-10-06,28.260000,28.405001,28.055000,28.165001,23.114899,883200
2014-10-07,28.115000,28.400000,28.075001,28.145000,23.098490,898000
2014-10-08,28.205000,28.715000,28.139999,28.695000,23.549873,1407000
2014-10-09,28.680000,28.865000,28.150000,28.150000,23.102596,870800
2014-10-10,28.270000,28.590000,28.209999,28.455000,23.352909,1196800
2014-10-13,28.475000,28.870001,28.400000,28.575001,23.451393,1134000
2014-10-14,28.725000,29.445000,28.639999,29.145000,23.919186,1935600
2014-10-15,28.965000,29.125000,28.290001,28.780001,23.619635,2033200
2014-10-16,28.445000,28.930000,28.180000,28.870001,23.693499,1751000
2014-10-17,29.105000,29.115000,28.540001,29.035000,23.828911,829400
2014-10-20,29.030001,29.665001,29.020000,29.629999,24.317225,1323800
2014-10-21,29.700001,29.875000,29.475000,29.850000,24.497778,848800
2014-10-22,29.844999,30.245001,29.844999,29.990000,24.612675,795000
2014-10-23,30.215000,30.254999,29.900000,30.045000,24.657814,832400
2014-10-24,30.105000,30.305000,29.959999,30.180000,24.768612,598000
2014-10-27,30.170000,30.440001,30.075001,30.295000,24.862986,878800
2014-10-28,30.350000,30.510000,30.125000,30.510000,25.039436,602200
2014-10-29,30.360001,30.450001,29.870001,30.200001,24.993921,897000
2014-10-30,30.215000,30.955000,30.200001,30.955000,25.618767,753800
2014-10-31,31.000000,31.150000,30.785000,30.955000,25.618767,1296400
2014-11-03,30.955000,31.365000,30.924999,31.195000,25.817396,779800
2014-11-04,31.145000,31.264999,30.790001,30.910000,25.581528,819400
2014-11-05,30.975000,31.555000,30.975000,31.545000,26.107061,700400
2014-11-06,31.445000,31.480000,30.674999,30.895000,25.569107,1750000
2014-11-07,30.985001,31.594999,30.795000,31.375000,25.966366,1570400
2014-11-10,31.375000,31.719999,31.315001,31.700001,26.235342,1381200
2014-11-11,31.745001,31.865000,31.495001,31.715000,26.247753,751600
2014-11-12,31.530001,31.530001,30.959999,31.245001,25.858776,1131000
2014-11-13,31.250000,31.389999,30.850000,30.889999,25.564966,1295200
2014-11-14,30.905001,31.004999,30.700001,30.885000,25.560837,1136600
2014-11-17,30.790001,31.105000,30.690001,31.040001,25.689116,1318600
2014-11-18,31.010000,31.400000,30.870001,31.280001,25.887741,1501000
2014-11-19,31.190001,31.285000,31.004999,31.275000,25.883600,850800
2014-11-20,31.205000,31.340000,31.055000,31.190001,25.813259,707600
2014-11-21,31.240000,31.400000,30.865000,31.105000,25.742907,910600
2014-11-24,31.105000,31.235001,30.855000,30.930000,25.598078,966400
2014-11-25,31.030001,31.030001,30.719999,30.900000,25.573248,673000
2014-11-26,30.934999,31.190001,30.885000,31.100000,25.738771,544800
2014-11-28,31.145000,31.570000,31.145000,31.434999,26.016024,523000
2014-12-01,31.330000,31.950001,31.200001,31.725000,26.256035,1537400
2014-12-02,31.650000,31.959999,31.445000,31.865000,26.371897,836600
2014-12-03,31.805000,31.995001,31.700001,31.985001,26.471210,1001800
2014-12-04,32.014999,32.130001,31.844999,32.115002,26.578800,898000
2014-12-05,31.895000,32.095001,31.650000,31.875000,26.380173,964200
2014-12-08,31.830000,32.290001,31.735001,32.240002,26.682255,1715000
2014-12-09,32.110001,32.459999,32.000000,32.314999,26.744322,1182800
2014-12-10,32.310001,32.560001,31.879999,31.879999,26.384314,827000
2014-12-11,31.910000,32.410000,31.905001,32.154999,26.611904,806000
2014-12-12,31.975000,32.180000,31.674999,31.700001,26.235342,865600
2014-12-15,31.844999,31.860001,31.010000,31.330000,25.929119,1476600
2014-12-16,31.305000,31.830000,30.969999,31.379999,25.970507,1145200
2014-12-17,31.500000,32.115002,31.355000,32.080002,26.549833,912200
2014-12-18,32.275002,32.724998,31.995001,32.724998,27.083643,939600
2014-12-19,32.665001,32.939999,32.430000,32.735001,27.091917,1824400
2014-12-22,32.709999,33.060001,32.465000,33.049999,27.352612,1500200
2014-12-23,33.154999,33.205002,32.849998,33.154999,27.439520,1014000
2014-12-24,33.165001,33.785000,33.110001,33.705002,27.894709,522600
2014-12-26,33.750000,34.220001,33.724998,34.075001,28.200920,666800
2014-12-29,34.075001,34.889999,33.865002,34.660000,28.685070,1856400
2014-12-30,34.525002,34.525002,33.834999,33.855000,28.018847,991800
2014-12-31,34.009998,34.105000,33.195000,33.209999,27.485041,1066600
2015-01-02,33.340000,33.455002,32.884998,33.250000,27.518143,1010800
2015-01-05,33.230000,33.334999,32.764999,32.845001,27.182962,1835000
2015-01-06,32.924999,33.450001,32.709999,32.740002,27.096058,2481200
2015-01-07,32.980000,33.310001,32.650002,33.279999,27.542969,1501600
2015-01-08,33.465000,33.945000,33.369999,33.805000,27.977467,2024000
2015-01-09,33.880001,33.880001,33.255001,33.325001,27.580219,1109400
2015-01-12,33.400002,33.459999,33.090000,33.235001,27.505728,907000
2015-01-13,33.485001,33.965000,33.220001,33.465000,27.696079,908000
2015-01-14,33.299999,34.090000,33.279999,34.080002,28.205057,1254600
2015-01-15,34.080002,34.209999,33.915001,34.160000,28.271267,1691800
2015-01-16,34.095001,34.834999,34.005001,34.799999,28.800936,2000800
2015-01-20,34.825001,34.939999,34.415001,34.785000,28.788523,1297800
2015-01-21,34.685001,35.035000,34.345001,35.035000,28.995434,784800
2015-01-22,35.154999,35.285000,34.750000,35.025002,28.987162,881400
2015-01-23,35.134998,35.400002,34.950001,35.099998,29.049221,772800
2015-01-26,35.005001,35.084999,34.625000,35.084999,29.036800,970200
2015-01-27,34.945000,35.240002,34.860001,35.009998,28.974733,1162400
2015-01-28,34.790001,35.264999,34.500000,34.599998,28.862129,1057600
2015-01-29,34.610001,35.189999,34.439999,35.160000,29.329252,886000
2015-01-30,35.035000,35.075001,34.279999,34.305000,28.616051,916000
2015-02-02,34.380001,34.540001,33.814999,34.465000,28.749516,1223600
2015-02-03,34.340000,34.674999,34.174999,34.555000,28.824589,955000
2015-02-04,34.590000,34.590000,33.875000,34.055000,28.407505,1332400
2015-02-05,34.244999,34.450001,33.959999,34.404999,28.699465,601800
2015-02-06,34.244999,34.290001,32.705002,32.889999,27.435699,1173000
2015-02-09,32.730000,32.980000,32.224998,32.320000,26.960232,1593400
2015-02-10,32.360001,33.040001,32.290001,33.040001,27.560829,1594200
2015-02-11,32.910000,32.910000,32.264999,32.330002,26.968567,1184400
2015-02-12,32.375000,32.490002,32.110001,32.230000,26.885151,1033400
2015-02-13,32.200001,32.200001,31.514999,31.785000,26.513950,1999600
2015-02-17,31.680000,32.020000,31.445000,31.709999,26.451384,1883000
2015-02-18,31.715000,32.555000,31.715000,32.520000,27.127066,1617800
2015-02-19,32.514999,32.619999,32.150002,32.275002,26.922695,1113400
2015-02-20,32.250000,32.349998,31.975000,32.305000,26.947720,1222600
2015-02-23,32.314999,32.555000,32.169998,32.544998,27.147917,1148200
2015-02-24,32.544998,32.834999,32.250000,32.755001,27.323092,1767600
2015-02-25,32.770000,32.875000,32.099998,32.185001,26.847616,1115000
2015-02-26,32.275002,32.424999,31.809999,31.855000,26.572344,1015000
2015-02-27,31.870001,31.915001,31.629999,31.799999,26.526464,804200
2015-03-02,31.725000,31.775000,30.895000,31.205000,26.030132,1348600
2015-03-03,31.045000,31.340000,30.805000,31.320000,26.126060,882800
2015-03-04,31.205000,31.205000,30.915001,31.045000,25.896666,794400
2015-03-05,31.150000,31.285000,30.815001,31.100000,25.942547,1315000
2015-03-06,30.775000,30.775000,30.035000,30.125000,25.129234,2107000
2015-03-09,30.145000,30.535000,30.139999,30.350000,25.316925,2191000
2015-03-10,30.275000,30.629999,30.195000,30.334999,25.304411,1954800
2015-03-11,30.334999,30.500000,30.059999,30.155001,25.154261,1670800
2015-03-12,30.299999,30.700001,30.299999,30.575001,25.504610,1408800
2015-03-13,30.565001,30.565001,29.959999,30.260000,25.241848,1461000
2015-03-16,30.430000,31.100000,30.379999,30.895000,25.771540,1329200
2015-03-17,30.780001,31.010000,30.705000,30.844999,25.729837,1359400
2015-03-18,30.840000,31.750000,30.740000,31.510000,26.284559,1551600
2015-03-19,31.434999,31.820000,31.190001,31.360001,26.159431,1417000
2015-03-20,31.424999,31.840000,31.305000,31.790001,26.518124,2717600
2015-03-23,31.790001,31.959999,31.655001,31.715000,26.455559,1009600
2015-03-24,31.590000,31.805000,31.250000,31.270000,26.084362,1137200
2015-03-25,31.584999,31.639999,30.995001,31.010000,25.867470,1425200
2015-03-26,30.950001,31.125000,30.530001,30.650000,25.567171,1781000
2015-03-27,30.764999,31.084999,30.594999,30.820000,25.708975,1823600
2015-03-30,30.959999,31.379999,30.799999,31.290001,26.101040,1325600
2015-03-31,31.240000,31.690001,31.020000,31.500000,26.276211,2547800
2015-04-01,31.485001,31.535000,31.080000,31.424999,26.213652,1742800
2015-04-02,31.430000,31.674999,31.330000,31.455000,26.238676,1147600
2015-04-06,31.500000,32.070000,31.475000,31.825001,26.547310,1321000
2015-04-07,31.820000,31.920000,31.275000,31.299999,26.109377,1381000
2015-04-08,31.295000,31.334999,30.955000,31.260000,26.076015,1450800
2015-04-09,31.254999,31.309999,30.934999,31.254999,26.071842,1635200
2015-04-10,31.350000,31.639999,31.139999,31.570000,26.334604,968200
2015-04-13,31.555000,31.674999,31.344999,31.370001,26.167768,1213200
2015-04-14,31.465000,31.635000,31.309999,31.504999,26.280384,912800
2015-04-15,31.525000,31.770000,31.370001,31.405001,26.196968,1223600
2015-04-16,31.305000,31.330000,30.860001,31.184999,26.013453,1290800
2015-04-17,31.000000,31.280001,30.945000,31.075001,25.921694,1134800
2015-04-20,31.190001,31.879999,31.190001,31.540001,26.309580,1173800
2015-04-21,31.559999,31.764999,31.174999,31.299999,26.109377,922800
2015-04-22,31.430000,31.510000,31.100000,31.375000,26.171944,888800
2015-04-23,31.370001,31.605000,31.285000,31.440001,26.226164,1570800
2015-04-24,31.415001,31.844999,31.290001,31.665001,26.413851,836600
2015-04-27,31.775000,31.860001,31.094999,31.155001,25.988428,1346400
2015-04-28,30.855000,31.195000,30.665001,31.110001,26.181992,1207400
2015-04-29,30.850000,31.040001,30.639999,30.879999,25.988430,856200
2015-04-30,30.715000,30.945000,30.100000,30.235001,25.445597,2226800
2015-05-01,30.165001,30.504999,30.040001,30.504999,25.672827,1453400
2015-05-04,30.525000,31.190001,30.514999,30.934999,26.034712,2048800
2015-05-05,30.795000,30.895000,30.110001,30.219999,25.432974,1299400
2015-05-06,30.260000,30.400000,29.809999,30.094999,25.327778,838200
2015-05-07,30.155001,30.385000,30.055000,30.145000,25.369854,1144800
2015-05-08,30.490000,30.700001,29.950001,30.129999,25.357227,2431800
2015-05-11,30.059999,30.459999,29.950001,30.045000,25.285696,1255400
2015-05-12,29.885000,30.075001,29.639999,29.950001,25.205738,1080200
2015-05-13,30.075001,30.200001,29.674999,29.735001,25.024799,1000400
2015-05-14,29.834999,30.135000,29.815001,30.135000,25.361443,930000
2015-05-15,30.150000,30.535000,30.125000,30.500000,25.668619,1158400
2015-05-18,30.355000,30.700001,30.320000,30.615000,25.765404,1119200
2015-05-19,30.495001,30.705000,30.389999,30.629999,25.778021,852600
2015-05-20,30.610001,30.885000,30.580000,30.700001,25.836941,616600
2015-05-21,30.645000,30.764999,30.480000,30.665001,25.807486,575800
2015-05-22,30.565001,30.670000,30.379999,30.605000,25.756987,648800
2015-05-26,30.559999,30.559999,30.094999,30.340000,25.533968,1002400
2015-05-27,30.450001,30.680000,30.309999,30.629999,25.778021,1307000
2015-05-28,30.625000,30.799999,30.540001,30.730000,25.862186,693600
2015-05-29,30.709999,30.844999,30.545000,30.650000,25.794861,1151400
2015-06-01,30.700001,30.820000,30.545000,30.695000,25.832731,1267800
2015-06-02,30.545000,30.545000,30.020000,30.260000,25.466640,2646600
2015-06-03,30.225000,30.260000,29.684999,29.805000,25.083714,1444600
2015-06-04,29.645000,29.920000,29.490000,29.530001,24.852272,1422400
2015-06-05,29.325001,29.400000,29.035000,29.145000,24.528259,1827000
2015-06-08,29.125000,29.200001,28.980000,29.020000,24.423063,935000
2015-06-09,28.995001,29.160000,28.905001,28.905001,24.326279,1284600
2015-06-10,29.100000,29.225000,29.000000,29.020000,24.423063,987200
2015-06-11,29.209999,29.455000,29.160000,29.395000,24.738657,1525800
2015-06-12,29.225000,29.305000,29.040001,29.059999,24.456730,666200
2015-06-15,29.030001,29.105000,28.840000,28.934999,24.351526,917200
2015-06-16,28.865000,29.200001,28.780001,29.139999,24.524052,1204600
2015-06-17,29.150000,29.400000,28.985001,29.295000,24.654499,1106600
2015-06-18,29.365000,29.885000,29.320000,29.715000,25.007967,1401400
2015-06-19,29.799999,29.865000,29.570000,29.570000,24.885941,2195600
2015-06-22,29.690001,29.690001,29.445000,29.525000,24.848068,691200
2015-06-23,29.485001,29.500000,29.025000,29.059999,24.456730,1135000
2015-06-24,29.004999,29.200001,28.834999,28.840000,24.271576,959400
2015-06-25,28.860001,28.940001,28.650000,28.684999,24.141132,1059200
2015-06-26,28.615000,28.965000,28.530001,28.920000,24.338903,1019600
2015-06-29,28.905001,29.230000,28.760000,28.770000,24.212662,1208600
2015-06-30,28.945000,29.004999,28.725000,28.860001,24.288406,1752200
2015-07-01,28.945000,29.120001,28.795000,29.065001,24.460938,1241400
2015-07-02,29.254999,29.549999,29.090000,29.504999,24.831232,1427400
2015-07-06,29.520000,29.629999,29.254999,29.549999,24.869106,1133200
2015-07-07,29.695000,30.424999,29.670000,30.389999,25.576046,1388200
2015-07-08,30.264999,30.430000,30.115000,30.205000,25.420345,949600
2015-07-09,30.290001,30.385000,29.715000,29.795000,25.075298,802800
2015-07-10,29.795000,30.209999,29.565001,30.045000,25.285696,1074000
2015-07-13,30.135000,30.285000,29.965000,30.135000,25.361443,1121400
2015-07-14,30.120001,30.285000,30.059999,30.150000,25.374060,963800
2015-07-15,30.094999,30.215000,29.924999,30.200001,25.416142,1699400
