Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,17.219999,17.260000,17.080000,17.120001,11.223763,66700
2015-02-27,17.129999,17.150000,17.020000,17.100000,11.210649,64000
2015-03-02,17.100000,17.120001,17.020000,17.100000,11.210649,60800
2015-03-03,17.059999,17.160000,17.059999,17.139999,11.236872,37800
2015-03-04,17.150000,17.209999,17.120001,17.200001,11.276210,53300
2015-03-05,17.209999,17.209999,17.120001,17.129999,11.230315,50400
2015-03-06,17.129999,17.170000,17.110001,17.150000,11.243426,56700
2015-03-09,17.190001,17.190001,17.129999,17.139999,11.236872,64400
2015-03-10,17.139999,17.200001,17.129999,17.129999,11.230315,45000
2015-03-11,17.129999,17.230000,17.129999,17.180000,11.263094,40400
2015-03-12,17.170000,17.200001,17.010000,17.020000,11.158202,46400
2015-03-13,17.030001,17.270000,17.030001,17.250000,11.308989,92500
2015-03-16,17.270000,17.299999,17.139999,17.139999,11.236872,91100
2015-03-17,17.160000,17.209999,17.049999,17.120001,11.223763,74700
2015-03-18,17.070000,17.170000,17.040001,17.170000,11.256541,59900
2015-03-19,17.170000,17.170000,17.070000,17.110001,11.217205,47400
2015-03-20,17.080000,17.209999,17.049999,17.200001,11.335839,50500
2015-03-23,17.139999,17.400000,17.129999,17.370001,11.447880,80100
2015-03-24,17.370001,17.370001,17.260000,17.360001,11.441285,25800
2015-03-25,17.330000,17.389999,17.320000,17.330000,11.421513,33100
2015-03-26,17.309999,17.389999,17.299999,17.370001,11.447880,22600
2015-03-27,17.330000,17.379999,17.299999,17.320000,11.414924,34100
2015-03-30,17.290001,17.340000,17.280001,17.290001,11.395154,37800
2015-03-31,17.299999,17.309999,17.230000,17.250000,11.368786,105600
2015-04-01,17.209999,17.299999,17.209999,17.260000,11.375375,48600
2015-04-02,17.230000,17.330000,17.180000,17.200001,11.335839,83200
2015-04-06,17.230000,17.280001,17.190001,17.250000,11.368786,46900
2015-04-07,17.280001,17.350000,17.270000,17.340000,11.428106,20100
2015-04-08,17.379999,17.440001,17.340000,17.440001,11.494006,37100
2015-04-09,17.450001,17.459999,17.400000,17.440001,11.494006,33300
2015-04-10,17.410000,17.459999,17.410000,17.410000,11.474236,25200
2015-04-13,17.440001,17.469999,17.330000,17.420000,11.480827,34400
2015-04-14,17.370001,17.459999,17.360001,17.420000,11.480827,34000
2015-04-15,17.410000,17.410000,17.370001,17.389999,11.461058,55500
2015-04-16,17.340000,17.410000,17.330000,17.360001,11.441285,45200
2015-04-17,17.370001,17.370001,17.320000,17.350000,11.434694,22100
2015-04-20,17.400000,17.469999,17.389999,17.469999,11.513783,42400
2015-04-21,17.440001,17.450001,17.370001,17.430000,11.546902,17400
2015-04-22,17.410000,17.440001,17.389999,17.440001,11.553526,41800
2015-04-23,17.410000,17.549999,17.410000,17.540001,11.619776,43600
2015-04-24,17.559999,17.559999,17.469999,17.469999,11.573407,15300
2015-04-27,17.459999,17.530001,17.450001,17.450001,11.560159,37900
2015-04-28,17.469999,17.520000,17.440001,17.480000,11.580029,39800
2015-04-29,17.410000,17.490000,17.400000,17.440001,11.553526,35300
2015-04-30,17.410000,17.430000,17.360001,17.370001,11.507160,38300
2015-05-01,17.450001,17.450001,17.350000,17.379999,11.513782,71400
2015-05-04,17.360001,17.389999,17.299999,17.299999,11.460784,57500
2015-05-05,17.270000,17.370001,17.240000,17.320000,11.474031,44300
2015-05-06,17.270000,17.340000,17.270000,17.320000,11.474031,34600
2015-05-07,17.270000,17.400000,17.260000,17.389999,11.520411,38000
2015-05-08,17.410000,17.430000,17.309999,17.430000,11.546902,38500
2015-05-11,17.420000,17.480000,17.370001,17.469999,11.573407,77500
2015-05-12,17.410000,17.480000,17.350000,17.459999,11.566777,40100
2015-05-13,17.360001,17.559999,17.330000,17.490000,11.586649,66900
2015-05-14,17.469999,17.600000,17.469999,17.510000,11.599901,43700
2015-05-15,17.540001,17.600000,17.540001,17.570000,11.639650,62600
2015-05-18,17.650000,17.650000,17.559999,17.629999,11.679399,56100
2015-05-19,17.600000,17.600000,17.530001,17.570000,11.699374,62700
2015-05-20,17.549999,17.610001,17.540001,17.549999,11.686058,57100
2015-05-21,17.580000,17.719999,17.580000,17.670000,11.765964,68700
2015-05-22,17.620001,17.719999,17.620001,17.650000,11.752645,47600
2015-05-26,17.690001,17.750000,17.670000,17.700001,11.785942,42200
2015-05-27,17.709999,17.790001,17.680000,17.760000,11.825892,33500
2015-05-28,17.730000,17.770000,17.690001,17.709999,11.792596,37600
2015-05-29,17.700001,17.719999,17.639999,17.639999,11.745988,31500
2015-06-01,17.719999,17.719999,17.629999,17.690001,11.779278,57400
2015-06-02,17.670000,17.700001,17.629999,17.670000,11.765964,19300
2015-06-03,17.620001,17.740000,17.620001,17.650000,11.752645,44200
2015-06-04,17.670000,17.670000,17.610001,17.639999,11.745988,45100
2015-06-05,17.639999,17.750000,17.570000,17.750000,11.819235,39600
2015-06-08,17.700001,17.809999,17.540001,17.750000,11.819235,43900
2015-06-09,17.750000,17.790001,17.730000,17.770000,11.832557,36600
2015-06-10,17.730000,17.790001,17.719999,17.760000,11.825892,33400
2015-06-11,17.809999,17.840000,17.700001,17.719999,11.799254,54200
2015-06-12,17.700001,17.770000,17.680000,17.760000,11.825892,53800
2015-06-15,17.700001,17.770000,17.700001,17.709999,11.792596,24000
2015-06-16,17.700001,17.730000,17.650000,17.680000,11.772623,27100
2015-06-17,17.650000,17.709999,17.629999,17.639999,11.745988,29600
2015-06-18,17.620001,17.670000,17.580000,17.600000,11.719355,39100
2015-06-19,17.480000,17.540001,17.440001,17.500000,11.712658,40100
2015-06-22,17.530001,17.540001,17.430000,17.459999,11.685886,35900
2015-06-23,17.430000,17.500000,17.410000,17.490000,11.705966,19000
2015-06-24,17.490000,17.530001,17.440001,17.480000,11.699270,37000
2015-06-25,17.430000,17.480000,17.350000,17.350000,11.612267,23900
2015-06-26,17.370001,17.400000,17.160000,17.219999,11.525260,43700
2015-06-29,17.160000,17.200001,17.049999,17.110001,11.451635,63600
2015-06-30,17.219999,17.219999,17.030001,17.170000,11.491788,30100
2015-07-01,17.280001,17.280001,17.180000,17.260000,11.552025,39100
2015-07-02,17.270000,17.270000,17.190001,17.250000,11.545333,10500
2015-07-06,17.150000,17.270000,17.150000,17.250000,11.545333,16700
2015-07-07,17.209999,17.350000,17.180000,17.240000,11.538644,49000
2015-07-08,17.160000,17.280001,17.049999,17.080000,11.431560,34800
2015-07-09,17.120001,17.170000,17.049999,17.049999,11.411476,38100
2015-07-10,17.070000,17.150000,17.040001,17.090000,11.438250,117900
2015-07-13,17.200001,17.200001,17.129999,17.150000,11.478406,21900
2015-07-14,17.139999,17.150000,17.090000,17.139999,11.471714,20000
2015-07-15,17.139999,17.150000,17.059999,17.139999,11.471714,32400
2015-07-16,17.160000,17.209999,17.110001,17.150000,11.478406,54000
2015-07-17,17.120001,17.160000,17.100000,17.100000,11.444945,34500
2015-07-20,17.090000,17.120001,17.070000,17.070000,11.424867,15800
2015-07-21,17.059999,17.059999,16.969999,17.020000,11.391400,26500
2015-07-22,16.850000,16.920000,16.840000,16.850000,11.337574,20500
2015-07-23,16.860001,16.959999,16.790001,16.910000,11.377942,21200
2015-07-24,16.940001,16.940001,16.860001,16.860001,11.344295,27000
2015-07-27,16.889999,16.889999,16.750000,16.799999,11.303929,25000
2015-07-28,16.850000,16.860001,16.680000,16.709999,11.243373,109000
2015-07-29,16.740000,16.809999,16.709999,16.780001,11.290471,9400
2015-07-30,16.750000,16.830000,16.620001,16.780001,11.290471,52200
2015-07-31,16.809999,16.940001,16.740000,16.940001,11.398128,45400
2015-08-03,16.980000,16.980000,16.850000,16.950001,11.404857,44200
2015-08-04,16.940001,16.940001,16.809999,16.879999,11.357756,11300
2015-08-05,16.860001,16.910000,16.730000,16.750000,11.270283,52800
2015-08-06,16.730000,16.760000,16.700001,16.700001,11.236646,37700
2015-08-07,16.719999,16.719999,16.600000,16.620001,11.182815,50800
2015-08-10,16.629999,16.670000,16.469999,16.510000,11.108797,127100
2015-08-11,16.459999,16.510000,16.459999,16.500000,11.102070,46600
2015-08-12,16.430000,16.510000,16.420000,16.510000,11.108797,43700
2015-08-13,16.530001,16.540001,16.450001,16.459999,11.075154,37400
2015-08-14,16.410000,16.490000,16.309999,16.450001,11.068425,65200
2015-08-17,16.420000,16.490000,16.389999,16.389999,11.028058,26700
2015-08-18,16.340000,16.440001,16.320000,16.400000,11.034787,36500
2015-08-19,16.360001,16.459999,16.340000,16.410000,11.041512,56500
2015-08-20,16.320000,16.340000,16.240000,16.270000,11.007684,36500
2015-08-21,16.200001,16.219999,16.090000,16.139999,10.919734,46200
2015-08-24,15.930000,16.040001,15.910000,15.990000,10.818251,127200
2015-08-25,16.110001,16.170000,16.100000,16.100000,10.892673,42300
2015-08-26,16.120001,16.190001,15.960000,16.020000,10.838546,50000
2015-08-27,15.960000,16.100000,15.950000,16.080000,10.879137,61100
2015-08-28,16.020000,16.240000,16.010000,16.219999,10.973856,39800
2015-08-31,16.250000,16.250000,16.049999,16.219999,10.973856,52600
2015-09-01,16.139999,16.200001,16.110001,16.170000,10.940025,47100
2015-09-02,16.200001,16.200001,16.150000,16.170000,10.940025,12400
2015-09-03,16.150000,16.190001,16.139999,16.170000,10.940025,20300
2015-09-04,16.030001,16.129999,16.030001,16.120001,10.906203,30700
2015-09-08,16.150000,16.150000,16.100000,16.100000,10.892673,32300
2015-09-09,16.080000,16.080000,16.000000,16.030001,10.845309,47100
2015-09-10,16.010000,16.110001,16.000000,16.100000,10.892673,36400
2015-09-11,16.080000,16.209999,16.030001,16.209999,10.967093,40600
2015-09-14,16.209999,16.219999,16.139999,16.219999,10.973856,60900
2015-09-15,16.250000,16.350000,16.219999,16.340000,11.055046,56000
2015-09-16,16.320000,16.400000,16.250000,16.400000,11.095640,84700
2015-09-17,16.410000,16.469999,16.309999,16.370001,11.075343,34900
2015-09-18,16.299999,16.540001,16.299999,16.490000,11.156529,29300
2015-09-21,16.450001,16.510000,16.430000,16.490000,11.217755,47600
2015-09-22,16.469999,16.469999,16.250000,16.280001,11.074897,50200
2015-09-23,16.299999,16.389999,16.260000,16.299999,11.088505,25200
2015-09-24,16.270000,16.309999,16.200001,16.200001,11.020478,43100
2015-09-25,16.230000,16.330000,16.209999,16.330000,11.108910,17000
2015-09-28,16.309999,16.309999,16.030001,16.030001,10.904826,31000
2015-09-29,16.030001,16.100000,15.890000,15.890000,10.809589,53200
2015-09-30,16.030001,16.030001,15.820000,15.860000,10.789180,49200
2015-10-01,15.960000,16.010000,15.860000,15.870000,10.795982,36200
2015-10-02,15.860000,15.870000,15.760000,15.790000,10.741563,28200
2015-10-05,15.810000,15.900000,15.810000,15.900000,10.816392,28800
2015-10-06,15.900000,15.920000,15.700000,15.720000,10.693941,45200
2015-10-07,15.790000,15.890000,15.740000,15.810000,10.755167,34000
2015-10-08,15.780000,16.059999,15.770000,16.000000,10.884418,54000
2015-10-09,16.020000,16.120001,15.900000,15.950000,10.850408,55500
2015-10-12,15.970000,16.059999,15.900000,16.040001,10.911630,31900
2015-10-13,15.980000,16.059999,15.950000,16.020000,10.898026,25800
2015-10-14,15.990000,16.059999,15.990000,16.030001,10.904826,41900
2015-10-15,16.010000,16.110001,15.950000,16.070000,10.932035,34300
2015-10-16,16.080000,16.150000,16.030001,16.049999,10.918430,33400
2015-10-19,16.080000,16.160000,16.070000,16.100000,10.952451,24200
2015-10-20,16.100000,16.150000,16.020000,16.070000,10.932035,16100
2015-10-21,16.010000,16.010000,15.920000,15.920000,10.890993,18800
2015-10-22,15.950000,16.030001,15.900000,16.010000,10.952563,44600
2015-10-23,15.990000,16.049999,15.970000,16.040001,10.973084,29600
2015-10-26,16.020000,16.070000,16.010000,16.020000,10.959404,29300
2015-10-27,16.020000,16.090000,15.960000,16.090000,11.007290,33400
2015-10-28,16.070000,16.180000,16.070000,16.160000,11.055180,29800
2015-10-29,16.090000,16.180000,16.090000,16.180000,11.068860,26100
2015-10-30,16.200001,16.200001,16.049999,16.110001,11.020970,46000
2015-11-02,16.209999,16.240000,16.129999,16.170000,11.062016,38400
2015-11-03,16.160000,16.160000,16.049999,16.090000,11.007290,18700
2015-11-04,16.100000,16.100000,16.040001,16.080000,11.000451,20400
2015-11-05,16.059999,16.090000,15.960000,15.980000,10.932037,33500
2015-11-06,15.910000,15.970000,15.890000,15.950000,10.911513,27800
2015-11-09,15.950000,15.950000,15.810000,15.820000,10.822585,51600
2015-11-10,15.790000,15.860000,15.710000,15.750000,10.774694,68700
2015-11-11,15.750000,15.790000,15.690000,15.690000,10.733647,38600
2015-11-12,15.670000,15.710000,15.610000,15.610000,10.678917,49500
2015-11-13,15.600000,15.710000,15.600000,15.660000,10.713125,50100
2015-11-16,15.660000,15.710000,15.620000,15.660000,10.713125,44500
2015-11-17,15.650000,15.700000,15.600000,15.660000,10.713125,49800
2015-11-18,15.590000,15.590000,15.510000,15.530000,10.685601,49200
2015-11-19,15.530000,15.570000,15.420000,15.430000,10.616797,39100
2015-11-20,15.430000,15.540000,15.400000,15.480000,10.651198,56900
2015-11-23,15.500000,15.530000,15.400000,15.400000,10.596152,62800
2015-11-24,15.440000,15.440000,15.230000,15.330000,10.547988,128900
2015-11-25,15.420000,15.440000,15.300000,15.380000,10.582393,60400
2015-11-27,15.370000,15.500000,15.370000,15.450000,10.630559,24500
2015-11-30,15.490000,15.590000,15.450000,15.580000,10.720003,35800
2015-12-01,15.600000,15.620000,15.500000,15.610000,10.740645,86900
2015-12-02,15.570000,15.570000,15.480000,15.540000,10.692481,51000
2015-12-03,15.490000,15.630000,15.480000,15.620000,10.747527,61900
2015-12-04,15.590000,15.640000,15.470000,15.470000,10.644320,34900
2015-12-07,15.490000,15.490000,15.170000,15.270000,10.506705,72900
2015-12-08,15.210000,15.320000,15.190000,15.250000,10.492945,31300
2015-12-09,15.200000,15.340000,15.190000,15.260000,10.499826,46200
2015-12-10,15.280000,15.280000,15.090000,15.120000,10.403499,143200
2015-12-11,14.880000,15.040000,14.690000,14.780000,10.169556,123300
2015-12-14,14.730000,14.810000,14.380000,14.450000,9.942494,124800
2015-12-15,14.450000,14.630000,14.450000,14.620000,10.059465,97700
2015-12-16,14.610000,14.950000,14.610000,14.840000,10.210841,89900
2015-12-17,14.840000,14.950000,14.780000,14.850000,10.217720,80500
2015-12-18,14.830000,14.940000,14.750000,14.860000,10.224600,131000
2015-12-21,14.830000,14.910000,14.610000,14.620000,10.120763,116200
2015-12-22,14.610000,14.740000,14.600000,14.650000,10.141530,96000
2015-12-23,14.650000,15.380000,14.650000,15.220000,10.536114,151200
2015-12-24,15.380000,15.390000,15.030000,15.110000,10.459968,70900
2015-12-28,15.120000,15.170000,14.710000,14.730000,10.196913,121200
2015-12-29,14.700000,14.860000,14.640000,14.760000,10.280492,112200
2015-12-30,14.710000,15.120000,14.710000,14.880000,10.364074,123600
2015-12-31,14.880000,14.900000,14.700000,14.850000,10.343180,120800
2016-01-04,14.700000,14.790000,14.510000,14.680000,10.224771,114300
2016-01-05,14.820000,15.000000,14.810000,14.990000,10.440694,34500
2016-01-06,14.810000,14.990000,14.780000,14.930000,10.398897,40300
2016-01-07,14.830000,14.940000,14.760000,14.810000,10.315314,56700
2016-01-08,14.810000,14.810000,14.730000,14.740000,10.266562,30400
2016-01-11,14.760000,14.770000,14.600000,14.620000,10.182981,32200
2016-01-12,14.700000,14.710000,14.410000,14.550000,10.134224,77500
2016-01-13,14.560000,14.560000,14.350000,14.360000,10.001886,42700
2016-01-14,14.300000,14.320000,14.160000,14.180000,9.876514,68300
2016-01-15,13.930000,14.100000,13.840000,13.920000,9.695423,78900
2016-01-19,13.850000,14.080000,13.790000,13.880000,9.667563,60200
2016-01-20,13.840000,13.870000,13.660000,13.830000,9.632739,105400
2016-01-21,13.860000,14.110000,13.760000,14.000000,9.751143,78900
2016-01-22,14.100000,14.230000,14.010000,14.150000,9.855620,64000
2016-01-25,14.090000,14.120000,13.910000,13.910000,9.688458,28600
2016-01-26,14.000000,14.080000,13.860000,14.000000,9.751143,49400
2016-01-27,13.900000,14.120000,13.850000,13.990000,9.744180,50800
2016-01-28,13.950000,14.140000,13.940000,14.060000,9.792933,34800
2016-01-29,14.120000,14.160000,14.090000,14.100000,9.820798,36000
2016-02-01,14.160000,14.330000,14.100000,14.290000,9.953135,71100
2016-02-02,14.280000,14.280000,14.060000,14.180000,9.876514,83700
2016-02-03,14.220000,14.230000,13.950000,14.010000,9.758108,54900
2016-02-04,14.010000,14.110000,14.000000,14.000000,9.751143,34700
2016-02-05,14.040000,14.230000,13.970000,14.140000,9.848658,143500
2016-02-08,14.090000,14.090000,13.950000,13.980000,9.737214,35600
2016-02-09,13.930000,13.950000,13.830000,13.880000,9.667563,26900
2016-02-10,13.850000,13.980000,13.670000,13.670000,9.521295,55900
2016-02-11,13.580000,13.740000,13.390000,13.470000,9.381993,97700
2016-02-12,13.430000,13.600000,13.420000,13.460000,9.375029,37800
2016-02-16,13.500000,13.610000,13.440000,13.440000,9.361099,55300
2016-02-17,13.480000,13.650000,13.480000,13.650000,9.507371,81000
2016-02-18,13.640000,13.650000,13.460000,13.620000,9.549432,86100
2016-02-19,13.600000,13.640000,13.460000,13.600000,9.535412,85700
2016-02-22,13.610000,13.710000,13.450000,13.490000,9.458286,87100
2016-02-23,13.490000,13.590000,13.450000,13.580000,9.521387,68300
2016-02-24,13.530000,13.790000,13.470000,13.770000,9.654608,54100
2016-02-25,13.700000,13.880000,13.700000,13.850000,9.710693,72700
2016-02-26,13.940000,13.940000,13.770000,13.790000,9.668624,46200
2016-02-29,13.840000,13.840000,13.790000,13.810000,9.682650,57900
2016-03-01,13.890000,14.160000,13.820000,14.120000,9.900000,133700
2016-03-02,14.100000,14.230000,14.040000,14.200000,9.956094,40000
2016-03-03,14.190000,14.480000,14.190000,14.430000,10.117354,94000
2016-03-04,14.430000,14.650000,14.350000,14.430000,10.117354,135300
2016-03-07,14.380000,14.500000,14.360000,14.450000,10.131375,49600
2016-03-08,14.520000,14.590000,14.450000,14.520000,10.180452,19900
2016-03-09,14.570000,14.600000,14.520000,14.540000,10.194474,40800
2016-03-10,14.590000,14.630000,14.360000,14.410000,10.103331,46700
2016-03-11,14.450000,14.590000,14.450000,14.530000,10.187467,79100
2016-03-14,14.740000,15.000000,14.670000,14.900000,10.446884,552000
2016-03-15,15.050000,15.090000,14.890000,15.030000,10.538030,345100
2016-03-16,15.010000,15.110000,15.000000,15.040000,10.545045,219000
2016-03-17,15.090000,15.150000,15.050000,15.140000,10.615154,140800
2016-03-18,15.150000,15.230000,15.110000,15.200000,10.657221,177900
2016-03-21,15.190000,15.190000,15.110000,15.150000,10.690388,163300
2016-03-22,15.120000,15.190000,14.890000,14.910000,10.521037,191400
2016-03-23,14.950000,15.200000,14.950000,15.160000,10.697443,46600
2016-03-24,15.130000,15.130000,15.020000,15.050000,10.619829,65100
2016-03-28,15.100000,15.130000,14.910000,15.060000,10.626884,95900
2016-03-29,14.980000,15.040000,14.900000,15.010000,10.591599,74800
2016-03-30,15.160000,15.250000,15.050000,15.230000,10.746841,96800
2016-03-31,15.300000,15.350000,15.190000,15.300000,10.796235,88200
2016-04-01,15.350000,15.350000,15.270000,15.320000,10.810346,80500
2016-04-04,15.380000,15.380000,15.220000,15.260000,10.768009,50700
2016-04-05,15.260000,15.360000,15.200000,15.360000,10.838572,81200
2016-04-06,15.350000,15.380000,15.260000,15.370000,10.845626,67600
2016-04-07,15.290000,15.340000,15.170000,15.180000,10.711555,49500
2016-04-08,15.250000,15.250000,15.140000,15.140000,10.683335,43900
2016-04-11,15.150000,15.170000,15.120000,15.120000,10.669223,84500
2016-04-12,15.110000,15.250000,15.110000,15.250000,10.760954,55900
2016-04-13,15.230000,15.340000,15.150000,15.230000,10.746841,51000
2016-04-14,15.200000,15.250000,15.090000,15.160000,10.697443,70300
2016-04-15,15.140000,15.190000,15.020000,15.020000,10.598655,65000
2016-04-18,15.060000,15.160000,15.010000,15.160000,10.697443,78600
2016-04-19,15.140000,15.260000,15.140000,15.170000,10.704505,81500
2016-04-20,15.090000,15.210000,15.090000,15.170000,10.773390,42900
2016-04-21,15.210000,15.360000,15.210000,15.300000,10.865711,83200
2016-04-22,15.320000,15.350000,15.230000,15.300000,10.865711,56300
2016-04-25,15.240000,15.280000,15.140000,15.180000,10.780487,96800
2016-04-26,15.180000,15.460000,15.180000,15.350000,10.901218,84300
2016-04-27,15.370000,15.460000,15.330000,15.410000,10.943831,72600
2016-04-28,15.400000,15.480000,15.350000,15.410000,10.943831,87700
2016-04-29,15.430000,15.510000,15.350000,15.510000,11.014848,55700
2016-05-02,15.640000,15.640000,15.430000,15.490000,11.000646,99100
2016-05-03,15.520000,15.520000,15.350000,15.410000,10.943831,56000
2016-05-04,15.420000,15.500000,15.370000,15.480000,10.993544,39800
2016-05-05,15.520000,15.550000,15.400000,15.410000,10.943831,42200
2016-05-06,15.410000,15.490000,15.310000,15.410000,10.943831,72700
2016-05-09,15.440000,15.440000,15.330000,15.360000,10.908321,74800
2016-05-10,15.340000,15.440000,15.330000,15.440000,10.965134,48300
2016-05-11,15.420000,15.520000,15.390000,15.390000,10.929626,43500
2016-05-12,15.400000,15.520000,15.310000,15.410000,10.943831,83500
2016-05-13,15.440000,15.490000,15.380000,15.420000,10.950932,43100
2016-05-16,15.430000,15.500000,15.400000,15.410000,10.943831,64800
2016-05-17,15.400000,15.450000,15.380000,15.410000,10.943831,52600
2016-05-18,15.440000,15.530000,15.400000,15.530000,11.029050,147400
2016-05-19,15.430000,15.440000,15.240000,15.280000,10.919714,125800
2016-05-20,15.370000,15.520000,15.310000,15.340000,10.962592,66900
2016-05-23,15.410000,15.500000,15.370000,15.400000,11.005470,79800
2016-05-24,15.480000,15.550000,15.380000,15.430000,11.026907,110600
2016-05-25,15.510000,15.660000,15.490000,15.530000,11.098372,90900
2016-05-26,15.610000,15.730000,15.580000,15.690000,11.212717,91000
2016-05-27,15.750000,15.850000,15.650000,15.680000,11.205570,55900
2016-05-31,15.740000,15.780000,15.660000,15.660000,11.191278,35100
2016-06-01,15.800000,15.930000,15.780000,15.870000,11.341351,87900
2016-06-02,15.940000,16.020000,15.930000,15.970000,11.412814,65100
2016-06-03,16.000000,16.090000,15.950000,16.090000,11.498570,94800
2016-06-06,16.150000,16.150000,15.930000,16.020000,11.448547,54800
2016-06-07,15.990000,16.129999,15.920000,16.129999,11.527153,92400
2016-06-08,16.129999,16.170000,16.070000,16.150000,11.541448,66300
2016-06-09,16.180000,16.370001,16.139999,16.219999,11.591472,49900
2016-06-10,16.230000,16.260000,16.120001,16.240000,11.605769,99100
2016-06-13,16.270000,16.290001,16.070000,16.080000,11.491425,59200
2016-06-14,16.100000,16.100000,15.880000,15.910000,11.369935,66700
2016-06-15,15.870000,16.160000,15.870000,16.030001,11.455691,68400
2016-06-16,16.010000,16.070000,15.880000,16.030001,11.455691,40800
2016-06-17,16.040001,16.090000,15.950000,16.030001,11.455691,65600
2016-06-20,16.200001,16.200001,16.000000,16.110001,11.512863,84200
2016-06-21,16.100000,16.160000,16.010000,16.080000,11.561032,93000
2016-06-22,16.080000,16.170000,15.980000,16.010000,11.510705,93200
2016-06-23,16.059999,16.160000,16.020000,16.160000,11.618550,62900
2016-06-24,15.880000,16.150000,15.880000,16.020000,11.517898,78000
2016-06-27,16.020000,16.020000,15.640000,15.700000,11.287827,124300
2016-06-28,15.730000,15.910000,15.720000,15.880000,11.417240,136400
2016-06-29,15.890000,16.049999,15.790000,15.830000,11.381291,81500
2016-06-30,15.830000,15.930000,15.780000,15.890000,11.424429,98800
2016-07-01,16.010000,16.240000,15.920000,16.190001,11.640123,104900
2016-07-05,16.200001,16.200001,15.940000,15.940000,11.460377,105000
2016-07-06,16.040001,16.139999,16.010000,16.129999,11.596986,37800
2016-07-07,16.170000,16.230000,16.150000,16.200001,11.647312,104200
2016-07-08,16.190001,16.240000,16.040001,16.090000,11.568221,54900
2016-07-11,16.200001,16.240000,16.040001,16.070000,11.553843,53600
2016-07-12,16.080000,16.240000,16.080000,16.100000,11.575414,70900
2016-07-13,16.100000,16.240000,16.030001,16.129999,11.596986,123900
2016-07-14,16.230000,16.230000,16.049999,16.100000,11.575414,64600
2016-07-15,16.120001,16.150000,16.049999,16.070000,11.553843,72700
2016-07-18,16.080000,16.320000,16.049999,16.110001,11.582604,113700
2016-07-19,16.200001,16.299999,16.129999,16.290001,11.712018,89800
2016-07-20,16.250000,16.440001,16.150000,16.400000,11.861734,76500
2016-07-21,16.440001,16.459999,16.360001,16.420000,11.876202,43900
2016-07-22,16.500000,16.500000,16.299999,16.459999,11.905132,51100
2016-07-25,16.420000,16.520000,16.320000,16.379999,11.847266,70300
2016-07-26,16.430000,16.480000,16.330000,16.440001,11.890671,33100
2016-07-27,16.480000,16.490000,16.400000,16.469999,11.912365,45000
2016-07-28,16.469999,16.500000,16.410000,16.490000,11.926831,39800
2016-07-29,16.500000,16.559999,16.430000,16.530001,11.955764,136500
2016-08-01,16.629999,16.629999,16.400000,16.410000,11.868968,67700
2016-08-02,16.410000,16.469999,16.340000,16.459999,11.905132,68100
2016-08-03,16.469999,16.629999,16.420000,16.600000,12.006393,57100
2016-08-04,16.570000,16.610001,16.500000,16.510000,11.941298,60900
2016-08-05,16.510000,16.590000,16.500000,16.500000,11.934062,57800
2016-08-08,16.600000,16.600000,16.420000,16.430000,11.883434,77900
2016-08-09,16.510000,16.520000,16.430000,16.469999,11.912365,90400
2016-08-10,16.430000,16.450001,16.120001,16.230000,11.738781,218200
2016-08-11,16.260000,16.360001,16.250000,16.350000,11.825574,69100
2016-08-12,16.400000,16.450001,16.290001,16.379999,11.847266,63300
2016-08-15,16.459999,16.469999,16.340000,16.389999,11.854503,74400
2016-08-16,16.430000,16.430000,16.360001,16.379999,11.847266,41300
2016-08-17,16.459999,16.490000,16.340000,16.370001,11.840036,78500
2016-08-18,16.430000,16.520000,16.400000,16.480000,11.919599,64500
2016-08-19,16.540001,16.540001,16.430000,16.540001,11.962995,35200
2016-08-22,16.440001,16.520000,16.440001,16.510000,12.011739,26400
2016-08-23,16.530001,16.549999,16.510000,16.549999,12.040840,48100
2016-08-24,16.559999,16.610001,16.510000,16.610001,12.084499,59400
2016-08-25,16.580000,16.610001,16.559999,16.559999,12.048119,49700
2016-08-26,16.600000,16.600000,16.520000,16.559999,12.048119,38600
2016-08-29,16.530001,16.580000,16.510000,16.530001,12.026293,56300
2016-08-30,16.570000,16.580000,16.530001,16.570000,12.055392,72100
2016-08-31,16.570000,16.590000,16.500000,16.510000,12.011739,50300
2016-09-01,16.590000,16.590000,16.480000,16.520000,12.019017,128000
2016-09-02,16.570000,16.580000,16.480000,16.520000,12.019017,51000
2016-09-06,16.549999,16.590000,16.510000,16.559999,12.048119,36900
2016-09-07,16.570000,16.590000,16.540001,16.540001,12.033568,46200
2016-09-08,16.590000,16.600000,16.540001,16.590000,12.069943,86900
2016-09-09,16.500000,16.559999,16.440001,16.510000,12.011739,97400
2016-09-12,16.379999,16.530001,16.379999,16.400000,11.931709,51900
2016-09-13,16.350000,16.430000,16.100000,16.180000,11.771650,92200
2016-09-14,16.240000,16.459999,16.240000,16.410000,11.938986,60200
2016-09-15,16.420000,16.590000,16.379999,16.410000,11.938986,53200
2016-09-16,16.440001,16.510000,16.219999,16.490000,11.997191,38800
2016-09-19,16.580000,16.580000,16.309999,16.309999,11.866232,78900
2016-09-20,16.440001,16.520000,16.410000,16.450001,11.968084,52700
2016-09-21,16.360001,16.570000,16.360001,16.500000,12.075668,61200
2016-09-22,16.559999,16.770000,16.540001,16.750000,12.258634,96300
2016-09-23,16.639999,16.719999,16.530001,16.600000,12.148857,91900
