Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,9.490000,9.560000,9.490000,9.540000,6.892271,11300
2014-12-26,9.570000,9.600000,9.540000,9.600000,6.935623,15500
2014-12-29,9.510000,9.580000,9.510000,9.520000,6.877826,21200
2014-12-30,9.530000,9.610000,9.530000,9.580000,6.921174,37600
2014-12-31,9.620000,9.670000,9.590000,9.620000,6.950067,27200
2015-01-02,9.620000,9.650000,9.600000,9.610000,6.942845,45200
2015-01-05,9.680000,9.690000,9.590000,9.690000,7.000643,33600
2015-01-06,9.700000,9.880000,9.700000,9.710000,7.015090,65600
2015-01-07,9.730000,9.800000,9.710000,9.760000,7.051217,29000
2015-01-08,9.740000,9.740000,9.630000,9.640000,6.964521,41900
2015-01-09,9.630000,9.730000,9.630000,9.700000,7.007865,38800
2015-01-12,9.700000,9.720000,9.650000,9.660000,7.016582,32800
2015-01-13,9.670000,9.770000,9.660000,9.690000,7.038374,100600
2015-01-14,9.750000,9.810000,9.690000,9.710000,7.052899,62000
2015-01-15,9.750000,9.760000,9.680000,9.700000,7.045637,107200
2015-01-16,9.730000,9.790000,9.700000,9.720000,7.060163,30400
2015-01-20,9.770000,9.790000,9.710000,9.710000,7.052899,24100
2015-01-21,9.700000,9.780000,9.680000,9.680000,7.031110,22500
2015-01-22,9.710000,9.790000,9.710000,9.710000,7.052899,26200
2015-01-23,9.730000,9.800000,9.730000,9.740000,7.074688,17100
2015-01-26,9.750000,9.840000,9.740000,9.740000,7.074688,36400
2015-01-27,9.760000,9.840000,9.760000,9.800000,7.118275,22200
2015-01-28,9.830000,9.940000,9.830000,9.930000,7.212698,25100
2015-01-29,9.890000,9.980000,9.890000,9.980000,7.249015,36700
2015-01-30,9.970000,10.020000,9.950000,9.990000,7.256281,38300
2015-02-02,10.020000,10.090000,10.020000,10.020000,7.278070,27700
2015-02-03,10.020000,10.100000,10.020000,10.070000,7.314385,42900
2015-02-04,10.040000,10.040000,9.930000,10.000000,7.263545,54400
2015-02-05,9.940000,9.970000,9.910000,9.920000,7.205435,33200
2015-02-06,9.900000,9.970000,9.900000,9.930000,7.212698,61900
2015-02-09,9.910000,9.950000,9.770000,9.770000,7.096483,60000
2015-02-10,9.760000,9.780000,9.640000,9.640000,7.039524,64300
2015-02-11,9.640000,9.650000,9.530000,9.530000,6.959196,34500
2015-02-12,9.530000,9.570000,9.520000,9.550000,6.973799,50600
2015-02-13,9.540000,9.580000,9.510000,9.520000,6.951893,86200
2015-02-17,9.500000,9.510000,9.250000,9.250000,6.754727,96300
2015-02-18,9.290000,9.480000,9.280000,9.480000,6.922683,68100
2015-02-19,9.420000,9.570000,9.400000,9.410000,6.871568,66900
2015-02-20,9.440000,9.540000,9.400000,9.420000,6.878869,32000
2015-02-23,9.460000,9.540000,9.450000,9.460000,6.908079,29400
2015-02-24,9.460000,9.520000,9.430000,9.520000,6.951893,62700
2015-02-25,9.520000,9.560000,9.500000,9.530000,6.959196,49200
2015-02-26,9.510000,9.520000,9.460000,9.490000,6.929984,26800
2015-02-27,9.520000,9.660000,9.480000,9.650000,7.046824,34800
2015-03-02,9.680000,9.710000,9.600000,9.700000,7.083335,56700
2015-03-03,9.710000,9.750000,9.670000,9.750000,7.119849,44500
2015-03-04,9.750000,9.840000,9.750000,9.820000,7.170966,37900
2015-03-05,9.780000,9.820000,9.780000,9.790000,7.149056,16900
2015-03-06,9.750000,9.750000,9.650000,9.670000,7.061434,40200
2015-03-09,9.730000,9.760000,9.650000,9.720000,7.097946,45800
2015-03-10,9.720000,9.750000,9.690000,9.720000,7.136119,25700
2015-03-11,9.690000,9.700000,9.660000,9.670000,7.099412,13300
2015-03-12,9.730000,9.730000,9.620000,9.620000,7.062701,28900
2015-03-13,9.620000,9.670000,9.540000,9.560000,7.018652,29500
2015-03-16,9.550000,9.590000,9.510000,9.520000,6.989285,30100
2015-03-17,9.490000,9.560000,9.420000,9.500000,6.974604,39100
2015-03-18,9.520000,9.590000,9.450000,9.530000,6.996626,27200
2015-03-19,9.540000,9.540000,9.470000,9.500000,6.974604,42300
2015-03-20,9.540000,9.610000,9.520000,9.560000,7.018652,20100
2015-03-23,9.590000,9.630000,9.550000,9.550000,7.011312,19000
2015-03-24,9.590000,9.610000,9.510000,9.600000,7.048021,28100
2015-03-25,9.580000,9.610000,9.530000,9.610000,7.055361,21500
2015-03-26,9.580000,9.620000,9.580000,9.590000,7.040677,34000
2015-03-27,9.590000,9.670000,9.590000,9.670000,7.099412,15300
2015-03-30,9.700000,9.700000,9.590000,9.680000,7.106753,37900
2015-03-31,9.680000,9.700000,9.630000,9.650000,7.084725,35700
2015-04-01,9.680000,9.710000,9.640000,9.650000,7.084725,14500
2015-04-02,9.630000,9.670000,9.620000,9.650000,7.084725,24400
2015-04-06,9.680000,9.700000,9.650000,9.650000,7.084725,20400
2015-04-07,9.630000,9.680000,9.630000,9.680000,7.106753,32100
2015-04-08,9.660000,9.750000,9.660000,9.740000,7.150802,33700
2015-04-09,9.740000,9.740000,9.630000,9.650000,7.084725,33600
2015-04-10,9.670000,9.720000,9.640000,9.640000,7.077387,40800
2015-04-13,9.620000,9.660000,9.590000,9.600000,7.086985,22600
2015-04-14,9.620000,9.690000,9.580000,9.660000,7.131278,38100
2015-04-15,9.650000,9.710000,9.650000,9.700000,7.160805,51700
2015-04-16,9.660000,9.700000,9.650000,9.650000,7.123893,30800
2015-04-17,9.630000,9.700000,9.620000,9.650000,7.123893,29300
2015-04-20,9.650000,9.690000,9.600000,9.680000,7.146041,27600
2015-04-21,9.660000,9.680000,9.650000,9.660000,7.131278,21700
2015-04-22,9.630000,9.640000,9.560000,9.600000,7.086985,48000
2015-04-23,9.580000,9.660000,9.580000,9.620000,7.101746,28100
2015-04-24,9.620000,9.650000,9.560000,9.570000,7.064834,21500
2015-04-27,9.590000,9.640000,9.590000,9.600000,7.086985,17600
2015-04-28,9.580000,9.640000,9.550000,9.640000,7.116512,34700
2015-04-29,9.590000,9.690000,9.580000,9.690000,7.153421,53700
2015-04-30,9.690000,9.710000,9.590000,9.710000,7.168188,44200
2015-05-01,9.710000,9.710000,9.600000,9.630000,7.109129,37600
2015-05-04,9.600000,9.650000,9.580000,9.600000,7.086985,36000
2015-05-05,9.580000,9.620000,9.540000,9.620000,7.101746,59100
2015-05-06,9.550000,9.560000,9.490000,9.540000,7.042692,44600
2015-05-07,9.500000,9.570000,9.480000,9.500000,7.013161,38100
2015-05-08,9.500000,9.530000,9.470000,9.520000,7.027925,22500
2015-05-11,9.420000,9.440000,9.350000,9.400000,6.978188,32100
2015-05-12,9.340000,9.390000,9.280000,9.320000,6.918796,54800
2015-05-13,9.320000,9.400000,9.280000,9.340000,6.933643,55100
2015-05-14,9.360000,9.470000,9.360000,9.430000,7.000456,29000
2015-05-15,9.430000,9.540000,9.410000,9.480000,7.037573,38400
2015-05-18,9.470000,9.470000,9.350000,9.370000,6.955914,55600
2015-05-19,9.370000,9.430000,9.330000,9.330000,6.926220,36000
2015-05-20,9.330000,9.380000,9.310000,9.310000,6.911373,25600
2015-05-21,9.340000,9.400000,9.340000,9.390000,6.970763,11400
2015-05-22,9.360000,9.370000,9.290000,9.290000,6.896528,44200
2015-05-26,9.290000,9.360000,9.280000,9.360000,6.948491,9700
2015-05-27,9.330000,9.380000,9.300000,9.350000,6.941068,11300
2015-05-28,9.320000,9.390000,9.310000,9.340000,6.933643,15900
2015-05-29,9.430000,9.450000,9.380000,9.450000,7.015306,23700
2015-06-01,9.470000,9.510000,9.470000,9.510000,7.059846,15800
2015-06-02,9.500000,9.530000,9.450000,9.510000,7.059846,35000
2015-06-03,9.470000,9.470000,9.380000,9.410000,6.985612,37300
2015-06-04,9.400000,9.410000,9.350000,9.370000,6.955914,40200
2015-06-05,9.330000,9.350000,9.200000,9.220000,6.844563,53100
2015-06-08,9.210000,9.250000,9.200000,9.210000,6.837138,29000
2015-06-09,9.140000,9.160000,8.830000,8.900000,6.645247,134400
2015-06-10,8.700000,9.010000,8.630000,9.010000,6.727380,91900
2015-06-11,8.980000,9.070000,8.980000,9.060000,6.764713,30700
2015-06-12,9.020000,9.100000,9.020000,9.070000,6.772179,56100
2015-06-15,9.090000,9.100000,9.010000,9.060000,6.764713,35500
2015-06-16,9.060000,9.060000,9.010000,9.020000,6.734846,14900
2015-06-17,8.990000,9.060000,8.970000,9.040000,6.749780,18600
2015-06-18,9.020000,9.060000,9.000000,9.030000,6.742311,18600
2015-06-19,9.030000,9.060000,9.020000,9.050000,6.757244,40000
2015-06-22,9.030000,9.080000,8.960000,9.050000,6.757244,55400
2015-06-23,9.010000,9.050000,9.000000,9.030000,6.742311,23700
2015-06-24,9.000000,9.040000,9.000000,9.000000,6.719913,14800
2015-06-25,9.060000,9.060000,8.970000,8.980000,6.704977,47400
2015-06-26,8.980000,8.980000,8.870000,8.870000,6.622847,23400
2015-06-29,8.890000,8.900000,8.840000,8.870000,6.622847,65800
2015-06-30,8.980000,8.980000,8.830000,8.920000,6.660180,100600
2015-07-01,8.900000,8.940000,8.870000,8.870000,6.622847,38400
2015-07-02,8.870000,8.930000,8.870000,8.910000,6.652710,37200
2015-07-06,8.900000,8.940000,8.900000,8.900000,6.645247,27400
2015-07-07,8.930000,9.060000,8.930000,9.050000,6.757244,37700
2015-07-08,9.070000,9.080000,9.010000,9.070000,6.772179,24400
2015-07-09,9.030000,9.080000,9.030000,9.030000,6.742311,24800
2015-07-10,8.970000,9.020000,8.930000,9.020000,6.734846,32300
2015-07-13,8.990000,8.990000,8.880000,8.890000,6.677015,49500
2015-07-14,8.890000,9.000000,8.890000,8.970000,6.737096,51500
2015-07-15,8.940000,8.980000,8.910000,8.970000,6.737096,63100
2015-07-16,8.960000,8.960000,8.900000,8.930000,6.707054,40300
2015-07-17,8.920000,8.940000,8.900000,8.900000,6.684522,17600
2015-07-20,8.920000,8.940000,8.910000,8.940000,6.714565,18600
2015-07-21,8.910000,8.940000,8.910000,8.940000,6.714565,22300
2015-07-22,8.910000,8.950000,8.910000,8.950000,6.722078,21800
2015-07-23,8.950000,8.950000,8.910000,8.930000,6.707054,22400
2015-07-24,8.920000,8.940000,8.910000,8.910000,6.692032,12100
2015-07-27,8.900000,8.960000,8.900000,8.950000,6.722078,37000
2015-07-28,8.970000,8.970000,8.900000,8.900000,6.684522,33500
2015-07-29,8.910000,8.940000,8.890000,8.940000,6.714565,31600
2015-07-30,8.910000,8.940000,8.890000,8.940000,6.714565,40500
2015-07-31,8.970000,9.010000,8.930000,9.000000,6.759630,42100
2015-08-03,9.040000,9.080000,9.000000,9.080000,6.819715,44600
2015-08-04,9.060000,9.080000,8.990000,8.990000,6.752119,71800
2015-08-05,8.990000,9.030000,8.920000,8.940000,6.714565,58800
2015-08-06,8.950000,8.970000,8.920000,8.940000,6.714565,25100
2015-08-07,8.950000,8.990000,8.930000,8.930000,6.707054,35300
2015-08-10,8.960000,8.990000,8.960000,8.990000,6.752119,50800
2015-08-11,8.960000,9.030000,8.940000,9.010000,6.807273,29800
2015-08-12,9.010000,9.080000,9.010000,9.080000,6.860160,38700
2015-08-13,9.020000,9.100000,9.020000,9.100000,6.875271,64400
2015-08-14,9.100000,9.100000,9.030000,9.080000,6.860160,36600
2015-08-17,9.050000,9.080000,8.990000,9.030000,6.822384,48600
2015-08-18,9.030000,9.040000,9.000000,9.030000,6.822384,33500
2015-08-19,9.030000,9.040000,9.000000,9.010000,6.807273,22300
2015-08-20,9.010000,9.040000,9.000000,9.030000,6.822384,33300
2015-08-21,9.020000,9.050000,9.010000,9.030000,6.822384,28900
2015-08-24,9.000000,9.030000,8.970000,8.990000,6.792161,59900
2015-08-25,8.990000,9.050000,8.990000,9.000000,6.799717,22700
2015-08-26,9.030000,9.030000,8.920000,8.930000,6.746832,44200
2015-08-27,8.930000,8.960000,8.910000,8.910000,6.731719,23600
2015-08-28,8.920000,8.980000,8.920000,8.920000,6.739276,20300
2015-08-31,8.950000,8.990000,8.950000,8.960000,6.769496,42300
2015-09-01,9.010000,9.050000,8.990000,8.990000,6.792161,85300
2015-09-02,8.990000,9.010000,8.940000,8.950000,6.761941,14900
2015-09-03,8.990000,9.030000,8.950000,9.010000,6.807273,49600
2015-09-04,9.000000,9.200000,9.000000,9.200000,6.950824,49300
2015-09-08,9.110000,9.250000,9.060000,9.250000,6.988598,132700
2015-09-09,9.280000,9.300000,9.210000,9.300000,7.026374,50700
2015-09-10,9.260000,9.260000,9.190000,9.240000,7.021056,36000
2015-09-11,9.240000,9.240000,9.190000,9.210000,6.998263,27200
2015-09-14,9.210000,9.230000,8.990000,9.080000,6.899479,61100
2015-09-15,9.030000,9.080000,9.000000,9.000000,6.838690,24600
2015-09-16,9.010000,9.020000,8.980000,8.980000,6.823493,34600
2015-09-17,8.990000,9.240000,8.970000,9.130000,6.937472,123500
2015-09-18,9.150000,9.340000,9.130000,9.240000,7.021056,117200
2015-09-21,9.220000,9.310000,9.220000,9.290000,7.059050,45600
2015-09-22,9.240000,9.300000,9.210000,9.220000,7.005858,31500
2015-09-23,9.230000,9.320000,9.230000,9.320000,7.081843,16000
2015-09-24,9.270000,9.400000,9.260000,9.340000,7.097043,48600
2015-09-25,9.340000,9.360000,9.230000,9.230000,7.013460,47500
2015-09-28,9.260000,9.260000,9.200000,9.240000,7.021056,27400
2015-09-29,9.240000,9.360000,9.220000,9.300000,7.066646,47500
2015-09-30,9.300000,9.450000,9.290000,9.450000,7.180626,104500
2015-10-01,9.470000,9.480000,9.410000,9.420000,7.157831,66300
2015-10-02,9.460000,9.510000,9.460000,9.480000,7.203422,63000
2015-10-05,9.510000,9.540000,9.470000,9.470000,7.195827,41200
2015-10-06,9.500000,9.560000,9.480000,9.480000,7.203422,42200
2015-10-07,9.510000,9.560000,9.460000,9.520000,7.233812,40500
2015-10-08,9.520000,9.550000,9.480000,9.520000,7.233812,38900
2015-10-09,9.530000,9.580000,9.400000,9.430000,7.165427,110800
2015-10-12,9.480000,9.490000,9.440000,9.460000,7.188227,12700
2015-10-13,9.420000,9.450000,9.360000,9.440000,7.213442,35500
2015-10-14,9.410000,9.460000,9.370000,9.410000,7.190515,39400
2015-10-15,9.410000,9.410000,9.350000,9.360000,7.152307,35000
2015-10-16,9.400000,9.410000,9.360000,9.360000,7.152307,27600
2015-10-19,9.330000,9.390000,9.330000,9.360000,7.152307,37700
2015-10-20,9.360000,9.390000,9.330000,9.390000,7.175233,23400
2015-10-21,9.390000,9.420000,9.340000,9.400000,7.182874,35300
2015-10-22,9.410000,9.490000,9.400000,9.480000,7.244006,37000
2015-10-23,9.460000,9.590000,9.450000,9.580000,7.320420,39500
2015-10-26,9.600000,9.610000,9.530000,9.600000,7.335702,41800
2015-10-27,9.620000,9.650000,9.550000,9.560000,7.305138,61000
2015-10-28,9.570000,9.620000,9.500000,9.550000,7.297495,54900
2015-10-29,9.600000,9.610000,9.500000,9.590000,7.328059,26400
2015-10-30,9.630000,9.660000,9.560000,9.610000,7.343343,71600
2015-11-02,9.640000,9.740000,9.530000,9.680000,7.396832,74300
2015-11-03,9.670000,9.700000,9.660000,9.690000,7.404476,33100
2015-11-04,9.650000,9.720000,9.620000,9.720000,7.427404,49300
2015-11-05,9.720000,9.740000,9.590000,9.630000,7.358624,47300
2015-11-06,9.590000,9.590000,9.480000,9.510000,7.266932,36300
2015-11-09,9.480000,9.480000,9.330000,9.350000,7.144667,50100
2015-11-10,9.380000,9.620000,9.370000,9.620000,7.350987,33800
2015-11-11,9.630000,9.660000,9.580000,9.660000,7.381552,18000
2015-11-12,9.630000,9.630000,9.420000,9.420000,7.237871,41700
2015-11-13,9.390000,9.470000,9.350000,9.470000,7.276288,22700
2015-11-16,9.470000,9.660000,9.410000,9.520000,7.314703,72800
2015-11-17,9.500000,9.500000,9.400000,9.450000,7.260921,27800
2015-11-18,9.450000,9.530000,9.360000,9.430000,7.245552,43900
2015-11-19,9.400000,9.540000,9.400000,9.450000,7.260921,34600
2015-11-20,9.460000,9.550000,9.430000,9.550000,7.337756,29100
2015-11-23,9.550000,9.600000,9.480000,9.590000,7.368488,40500
2015-11-24,9.500000,9.530000,9.370000,9.430000,7.245552,168300
2015-11-25,9.450000,9.470000,9.400000,9.470000,7.276288,44100
2015-11-27,9.450000,9.480000,9.410000,9.480000,7.283970,31700
2015-11-30,9.480000,9.490000,9.410000,9.430000,7.245552,50700
2015-12-01,9.470000,9.490000,9.400000,9.490000,7.291652,65700
2015-12-02,9.450000,9.490000,9.440000,9.440000,7.253237,28300
2015-12-03,9.440000,9.450000,9.300000,9.350000,7.184083,59900
2015-12-04,9.370000,9.420000,9.360000,9.360000,7.191765,12000
2015-12-07,9.320000,9.360000,9.320000,9.360000,7.191765,25500
2015-12-08,9.310000,9.430000,9.310000,9.410000,7.230184,34400
2015-12-09,9.390000,9.410000,9.340000,9.350000,7.184083,53700
2015-12-10,9.330000,9.450000,9.330000,9.400000,7.222499,34800
2015-12-11,9.320000,9.380000,9.070000,9.150000,7.064231,157800
2015-12-14,9.150000,9.150000,9.040000,9.050000,6.987025,73900
2015-12-15,9.060000,9.130000,9.040000,9.090000,7.017912,32900
2015-12-16,9.070000,9.170000,9.070000,9.150000,7.064231,37600
2015-12-17,9.150000,9.270000,9.150000,9.230000,7.125994,73200
2015-12-18,9.270000,9.270000,9.230000,9.230000,7.125994,38000
2015-12-21,9.220000,9.270000,9.200000,9.220000,7.118276,35300
2015-12-22,9.250000,9.290000,9.200000,9.260000,7.149157,44400
2015-12-23,9.260000,9.330000,9.260000,9.320000,7.195478,21500
2015-12-24,9.290000,9.340000,9.290000,9.340000,7.210921,11100
2015-12-28,9.380000,9.430000,9.340000,9.430000,7.280406,45200
2015-12-29,9.430000,9.430000,9.380000,9.380000,7.241804,15100
2015-12-30,9.430000,9.480000,9.400000,9.470000,7.311289,44900
2015-12-31,9.480000,9.520000,9.440000,9.440000,7.288126,29100
2016-01-04,9.450000,9.480000,9.420000,9.450000,7.295847,28700
2016-01-05,9.490000,9.500000,9.480000,9.500000,7.334449,23100
2016-01-06,9.500000,9.580000,9.410000,9.470000,7.311289,63500
2016-01-07,9.470000,9.520000,9.390000,9.400000,7.257242,46100
2016-01-08,9.420000,9.460000,9.370000,9.420000,7.272686,62500
2016-01-11,9.440000,9.450000,9.370000,9.390000,7.249523,47100
2016-01-12,9.420000,9.460000,9.370000,9.460000,7.303566,44400
2016-01-13,9.390000,9.510000,9.330000,9.410000,7.299685,79400
2016-01-14,9.410000,9.450000,9.380000,9.420000,7.307445,46000
2016-01-15,9.440000,9.460000,9.380000,9.400000,7.291930,38100
2016-01-19,9.350000,9.410000,9.320000,9.320000,7.229870,63100
2016-01-20,9.330000,9.350000,9.170000,9.300000,7.214355,130500
2016-01-21,9.290000,9.410000,9.220000,9.410000,7.299685,64200
2016-01-22,9.410000,9.480000,9.370000,9.460000,7.338475,38500
2016-01-25,9.460000,9.470000,9.380000,9.380000,7.276416,25800
2016-01-26,9.430000,9.440000,9.300000,9.440000,7.322958,38500
2016-01-27,9.400000,9.430000,9.350000,9.350000,7.253143,16300
2016-01-28,9.370000,9.370000,9.320000,9.370000,7.268661,61100
2016-01-29,9.420000,9.460000,9.390000,9.440000,7.322958,64000
2016-02-01,9.410000,9.500000,9.410000,9.500000,7.369504,51000
2016-02-02,9.500000,9.520000,9.470000,9.490000,7.361749,38300
2016-02-03,9.450000,9.510000,9.450000,9.450000,7.330721,30700
2016-02-04,9.460000,9.470000,9.450000,9.470000,7.346236,26500
2016-02-05,9.440000,9.540000,9.440000,9.540000,7.400535,46900
2016-02-08,9.500000,9.500000,9.480000,9.480000,7.353990,23200
2016-02-09,9.430000,9.520000,9.430000,9.520000,7.385020,41600
2016-02-10,9.450000,9.490000,9.450000,9.470000,7.381124,29500
2016-02-11,9.480000,9.500000,9.470000,9.490000,7.396710,31400
2016-02-12,9.470000,9.500000,9.330000,9.390000,7.318768,52600
2016-02-16,9.390000,9.390000,9.250000,9.310000,7.256415,43600
2016-02-17,9.320000,9.330000,9.260000,9.320000,7.264208,37900
2016-02-18,9.310000,9.370000,9.300000,9.370000,7.303178,44000
2016-02-19,9.330000,9.420000,9.300000,9.380000,7.310975,40600
2016-02-22,9.360000,9.410000,9.350000,9.350000,7.287591,46300
2016-02-23,9.350000,9.490000,9.350000,9.420000,7.342153,40700
2016-02-24,9.420000,9.480000,9.410000,9.450000,7.365535,67500
2016-02-25,9.450000,9.470000,9.420000,9.470000,7.381124,31900
2016-02-26,9.440000,9.440000,9.350000,9.390000,7.318768,38500
2016-02-29,9.430000,9.470000,9.400000,9.470000,7.381124,54000
2016-03-01,9.470000,9.510000,9.470000,9.490000,7.396710,73400
2016-03-02,9.490000,9.530000,9.430000,9.510000,7.412302,57700
2016-03-03,9.540000,9.540000,9.480000,9.500000,7.404504,44700
2016-03-04,9.490000,9.500000,9.460000,9.470000,7.381124,41400
2016-03-07,9.500000,9.550000,9.480000,9.550000,7.443475,28500
2016-03-08,9.550000,9.560000,9.520000,9.550000,7.443475,39300
2016-03-09,9.530000,9.530000,9.480000,9.490000,7.431728,27000
2016-03-10,9.480000,9.550000,9.480000,9.510000,7.447394,26400
2016-03-11,9.550000,9.550000,9.470000,9.520000,7.455224,10400
2016-03-14,9.560000,9.590000,9.470000,9.550000,7.478715,44500
2016-03-15,9.560000,9.560000,9.480000,9.480000,7.423897,16900
2016-03-16,9.520000,9.550000,9.480000,9.520000,7.455224,22900
2016-03-17,9.510000,9.590000,9.510000,9.570000,7.494382,15900
2016-03-18,9.530000,9.610000,9.530000,9.530000,7.463052,34800
2016-03-21,9.560000,9.580000,9.550000,9.550000,7.478715,7500
2016-03-22,9.580000,9.610000,9.580000,9.610000,7.525699,21400
2016-03-23,9.610000,9.670000,9.600000,9.670000,7.572688,24000
2016-03-24,9.650000,9.680000,9.650000,9.660000,7.564856,41100
2016-03-28,9.690000,9.690000,9.620000,9.630000,7.541366,20900
2016-03-29,9.650000,9.700000,9.630000,9.700000,7.596183,34600
2016-03-30,9.700000,9.700000,9.630000,9.650000,7.557025,15600
2016-03-31,9.700000,9.770000,9.660000,9.690000,7.588350,82000
2016-04-01,9.730000,9.810000,9.710000,9.710000,7.604014,68300
2016-04-04,9.780000,9.790000,9.710000,9.720000,7.611844,16200
2016-04-05,9.720000,9.790000,9.720000,9.750000,7.635337,46500
2016-04-06,9.800000,9.860000,9.720000,9.740000,7.627504,44900
2016-04-07,9.800000,9.870000,9.750000,9.800000,7.674493,46700
2016-04-08,9.840000,9.860000,9.800000,9.850000,7.713648,50600
2016-04-11,9.720000,9.830000,9.720000,9.760000,7.678246,46400
2016-04-12,9.810000,9.860000,9.770000,9.820000,7.725451,53900
2016-04-13,9.850000,9.910000,9.820000,9.840000,7.741184,45000
2016-04-14,9.820000,9.890000,9.790000,9.830000,7.733318,43000
2016-04-15,9.890000,9.960000,9.770000,9.810000,7.717581,68200
2016-04-18,9.830000,9.900000,9.800000,9.810000,7.717581,43900
2016-04-19,9.830000,9.890000,9.770000,9.880000,7.772653,31100
2016-04-20,9.870000,9.910000,9.780000,9.890000,7.780524,29200
2016-04-21,9.900000,9.960000,9.880000,9.950000,7.827724,36600
2016-04-22,9.960000,10.010000,9.880000,9.890000,7.780524,57700
2016-04-25,9.910000,9.980000,9.890000,9.920000,7.804123,29800
2016-04-26,9.950000,10.000000,9.950000,10.000000,7.867058,28000
2016-04-27,10.000000,10.080000,9.990000,10.070000,7.922121,55500
2016-04-28,10.070000,10.100000,10.040000,10.040000,7.898524,28000
2016-04-29,10.120000,10.150000,10.020000,10.020000,7.882790,59700
2016-05-02,10.100000,10.110000,10.000000,10.010000,7.874922,36000
2016-05-03,10.090000,10.130000,10.020000,10.030000,7.890655,59500
2016-05-04,10.040000,10.080000,10.020000,10.030000,7.890655,36300
2016-05-05,10.080000,10.080000,9.970000,9.970000,7.843456,54000
2016-05-06,10.020000,10.060000,10.020000,10.060000,7.914257,36100
2016-05-09,10.080000,10.120000,10.030000,10.060000,7.914257,46300
2016-05-10,10.080000,10.140000,10.040000,10.050000,7.906392,28900
2016-05-11,10.060000,10.070000,9.960000,10.040000,7.934053,41600
2016-05-12,10.010000,10.040000,9.800000,9.840000,7.776000,96100
2016-05-13,9.870000,9.940000,9.820000,9.850000,7.783901,49500
2016-05-16,9.850000,9.940000,9.830000,9.870000,7.799709,47400
2016-05-17,9.870000,9.920000,9.860000,9.860000,7.791806,24400
2016-05-18,9.910000,9.950000,9.800000,9.800000,7.744394,54300
2016-05-19,9.840000,9.840000,9.570000,9.600000,7.586349,84900
2016-05-20,9.650000,9.820000,9.620000,9.690000,7.657466,68100
2016-05-23,9.770000,9.830000,9.680000,9.680000,7.649568,28100
2016-05-24,9.700000,9.750000,9.650000,9.710000,7.673273,24900
2016-05-25,9.690000,9.880000,9.630000,9.700000,7.665367,103300
2016-05-26,9.690000,9.760000,9.670000,9.680000,7.649568,49700
2016-05-27,9.700000,9.730000,9.600000,9.600000,7.586349,34800
2016-05-31,9.660000,9.660000,9.560000,9.620000,7.602147,54500
2016-06-01,9.680000,9.730000,9.640000,9.680000,7.649568,20200
2016-06-02,9.760000,9.760000,9.700000,9.710000,7.673273,32600
2016-06-03,9.750000,9.770000,9.720000,9.750000,7.704879,48600
2016-06-06,9.780000,9.790000,9.750000,9.790000,7.736490,29000
2016-06-07,9.820000,9.830000,9.770000,9.830000,7.768098,33300
2016-06-08,9.810000,9.870000,9.760000,9.800000,7.776829,28900
2016-06-09,9.830000,9.860000,9.790000,9.790000,7.768892,91300
2016-06-10,9.850000,9.850000,9.760000,9.770000,7.753021,37000
2016-06-13,9.750000,9.800000,9.720000,9.740000,7.729218,43700
2016-06-14,9.770000,9.780000,9.740000,9.760000,7.745088,56800
2016-06-15,9.810000,9.810000,9.740000,9.760000,7.745088,58400
2016-06-16,9.820000,9.820000,9.760000,9.780000,7.760956,40600
2016-06-17,9.800000,9.840000,9.800000,9.820000,7.792703,51100
2016-06-20,9.840000,9.840000,9.740000,9.740000,7.729218,36500
2016-06-21,9.760000,9.850000,9.760000,9.800000,7.776829,29100
2016-06-22,9.850000,9.900000,9.840000,9.840000,7.808570,51100
2016-06-23,9.890000,9.900000,9.820000,9.820000,7.792703,21500
2016-06-24,9.950000,10.000000,9.880000,9.880000,7.840312,39400
2016-06-27,9.970000,9.970000,9.810000,9.880000,7.840312,44000
2016-06-28,9.950000,9.960000,9.900000,9.920000,7.872058,44200
2016-06-29,9.970000,10.010000,9.920000,10.010000,7.943471,76900
2016-06-30,10.040000,10.100000,9.960000,10.010000,7.943471,51500
2016-07-01,10.150000,10.150000,9.990000,9.990000,7.927601,47200
2016-07-05,10.020000,10.070000,9.980000,9.990000,7.927601,24900
2016-07-06,10.070000,10.100000,9.970000,9.980000,7.919669,46500
2016-07-07,10.000000,10.070000,9.990000,9.990000,7.927601,19500
2016-07-08,10.100000,10.110000,10.020000,10.030000,7.959347,29700
2016-07-11,10.080000,10.100000,10.040000,10.080000,7.999025,23200
2016-07-12,10.100000,10.100000,9.900000,9.900000,7.856186,41900
2016-07-13,9.820000,9.950000,9.620000,9.680000,7.713550,99400
2016-07-14,9.680000,9.740000,9.480000,9.540000,7.601990,78200
2016-07-15,9.570000,9.710000,9.500000,9.710000,7.737457,78400
2016-07-18,9.720000,9.880000,9.720000,9.870000,7.864948,46200
2016-07-19,9.940000,9.950000,9.840000,9.910000,7.896828,31100
2016-07-20,9.930000,9.960000,9.810000,9.830000,7.833075,44600
2016-07-21,9.870000,9.900000,9.810000,9.820000,7.825107,23900
2016-07-22,9.880000,9.930000,9.840000,9.840000,7.841044,26200
2016-07-25,9.900000,9.930000,9.860000,9.860000,7.856977,28000
2016-07-26,9.920000,9.970000,9.870000,9.970000,7.944634,30500
