Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,30.430000,31.590000,30.350000,31.219999,25.806513,6185100
2017-03-06,31.219999,31.270000,30.709999,31.100000,25.707321,3757700
2017-03-07,31.100000,31.230000,30.770000,30.770000,25.434546,2799200
2017-03-08,30.570000,30.590000,29.190001,29.219999,24.153313,3031700
2017-03-09,30.750000,32.150002,30.139999,32.049999,26.492596,8686400
2017-03-10,32.310001,33.299999,31.469999,32.209999,26.624849,5136200
2017-03-13,32.160000,32.389999,31.680000,31.790001,26.277683,2103800
2017-03-14,31.150000,31.500000,30.830000,31.260000,25.839579,2477200
2017-03-15,31.480000,32.970001,31.389999,32.860001,27.340565,5749000
2017-03-16,33.020000,33.389999,32.820000,32.820000,27.307281,3372100
2017-03-17,32.910000,33.139999,32.650002,32.740002,27.240725,2944900
2017-03-20,32.439999,32.709999,32.040001,32.230000,26.816385,2280200
2017-03-21,32.439999,32.740002,31.719999,31.790001,26.450294,2903100
2017-03-22,31.540001,32.070000,31.450001,32.020000,26.641659,2705700
2017-03-23,31.889999,32.130001,31.680000,31.920000,26.558458,2259100
2017-03-24,31.950001,32.230000,31.780001,32.020000,26.641659,3840500
2017-03-27,31.559999,31.879999,31.530001,31.709999,26.383728,2553500
2017-03-28,31.830000,32.200001,31.670000,31.990000,26.616695,3764800
2017-03-29,31.980000,33.040001,31.969999,32.889999,27.365520,5080400
2017-03-30,33.049999,33.240002,32.490002,32.560001,27.090958,3838500
2017-03-31,32.560001,32.849998,32.349998,32.790001,27.282322,3740100
2017-04-03,32.650002,32.820000,32.230000,32.669998,27.182478,2602800
2017-04-04,32.650002,33.310001,32.450001,33.259998,27.673378,3752700
2017-04-05,33.549999,33.930000,33.139999,33.139999,27.573534,3658100
2017-04-06,33.340000,33.590000,33.209999,33.400002,27.789864,1533400
2017-04-07,33.590000,33.799999,33.240002,33.290001,27.698341,2186300
2017-04-10,33.470001,34.259998,33.459999,33.980000,28.272438,1704900
2017-04-11,33.959999,34.310001,33.689999,33.970001,28.264122,2245600
2017-04-12,34.049999,34.299999,33.639999,33.689999,28.031153,1473200
2017-04-13,33.740002,33.810001,33.150002,33.290001,27.698341,2462100
2017-04-17,33.450001,33.869999,33.290001,33.770000,28.097713,1327800
2017-04-18,33.419998,33.720001,32.970001,33.040001,27.490330,2338800
2017-04-19,32.939999,33.410000,32.279999,32.410000,26.966152,2438200
2017-04-20,32.470001,33.130001,32.400002,32.529999,27.065994,1797500
2017-04-21,32.529999,32.820000,32.270000,32.669998,27.182478,2692900
2017-04-24,32.980000,33.060001,32.709999,32.759998,27.257364,1330300
2017-04-25,32.740002,33.490002,32.540001,33.410000,27.798182,1917000
2017-04-26,33.040001,33.889999,32.889999,33.119999,27.556890,2133200
2017-04-27,32.840000,32.889999,31.469999,31.879999,26.525171,3366600
2017-04-28,32.029999,32.270000,31.770000,31.870001,26.516855,3093900
2017-05-01,31.809999,32.099998,31.680000,31.930000,26.566780,1375100
2017-05-02,31.889999,32.180000,31.379999,31.680000,26.358767,2380800
2017-05-03,31.580000,32.000000,31.500000,31.530001,26.233965,1978600
2017-05-04,30.709999,30.870001,29.780001,30.110001,25.052481,5142300
2017-05-05,30.139999,31.030001,29.870001,30.990000,25.784668,2626900
2017-05-08,30.889999,31.549999,30.719999,31.389999,26.117477,1719500
2017-05-09,31.469999,31.490000,30.549999,30.840000,25.659864,2137200
2017-05-10,31.170000,31.660000,30.850000,31.450001,26.167400,1984900
2017-05-11,31.620001,31.620001,30.920000,30.980000,25.776344,2708100
2017-05-12,30.920000,31.209999,30.660000,30.809999,25.634903,2255400
2017-05-15,31.629999,32.020000,31.410000,31.420000,26.142439,1986000
2017-05-16,31.639999,31.760000,31.110001,31.190001,25.951075,2898800
2017-05-17,31.080000,31.129999,30.250000,30.270000,25.185604,2076100
2017-05-18,30.100000,30.660000,29.740000,30.440001,25.327049,3027300
2017-05-19,30.750000,31.260000,30.690001,31.080000,25.859552,2533600
2017-05-22,31.400000,31.400000,30.889999,31.120001,25.892826,1487600
2017-05-23,31.219999,31.389999,30.389999,30.549999,25.418568,3644600
2017-05-24,30.450001,30.879999,30.350000,30.559999,25.426891,2047800
2017-05-25,30.400000,31.129999,29.500000,29.820000,24.811188,2594700
2017-05-26,29.900000,30.040001,29.570000,29.730000,24.736307,2805500
2017-05-30,29.330000,29.440001,28.889999,29.059999,24.178843,2676400
2017-05-31,28.760000,29.040001,28.660000,28.860001,24.012434,3856900
2017-06-01,28.889999,29.459999,28.850000,29.170000,24.270369,1810200
2017-06-02,28.950001,28.969999,28.540001,28.850000,24.004118,1938500
2017-06-05,28.760000,29.299999,28.530001,29.110001,24.220446,2644400
2017-06-06,29.030001,29.540001,28.860001,29.469999,24.519974,2392700
2017-06-07,29.250000,29.469999,28.350000,28.530001,23.737869,2276200
2017-06-08,28.379999,29.070000,28.320000,28.629999,23.821066,2820300
2017-06-09,28.770000,29.490000,28.709999,29.250000,24.336931,3032600
2017-06-12,29.530001,30.090000,29.090000,29.389999,24.453419,2466800
2017-06-13,29.580000,29.750000,29.120001,29.680000,24.694700,2376900
2017-06-14,29.379999,29.430000,28.110001,28.219999,23.645649,2865200
2017-06-15,28.000000,28.240000,27.530001,27.750000,23.251833,2729500
2017-06-16,27.930000,28.480000,27.520000,28.340000,23.746199,2632300
2017-06-19,28.250000,28.780001,28.160000,28.459999,23.846745,2360200
2017-06-20,27.990000,28.100000,27.610001,27.920000,23.394278,3239000
2017-06-21,27.910000,28.639999,27.650000,28.120001,23.561859,3174700
2017-06-22,28.370001,28.820000,28.270000,28.459999,23.846745,2065100
2017-06-23,28.469999,28.820000,28.219999,28.500000,23.880260,1900300
2017-06-26,28.709999,28.780001,28.150000,28.330000,23.737818,1926500
2017-06-27,28.570000,28.750000,28.219999,28.540001,23.913778,2755900
2017-06-28,28.700001,29.639999,28.500000,29.350000,24.592480,2152100
2017-06-29,29.469999,29.670000,28.870001,29.280001,24.533827,2434200
2017-06-30,29.500000,29.580000,28.620001,28.840000,24.165148,2660700
2017-07-03,28.930000,29.520000,28.889999,29.379999,24.617615,1243100
2017-07-05,28.889999,28.910000,28.010000,28.400000,23.796473,2736400
2017-07-06,28.480000,29.000000,28.320000,28.440001,23.829987,2908400
2017-07-07,28.350000,28.440001,27.879999,28.190001,23.620514,2659700
2017-07-10,28.139999,28.879999,28.020000,28.680000,24.031084,1913500
2017-07-11,28.549999,29.080000,28.270000,29.030001,24.324352,1837400
2017-07-12,29.410000,29.750000,29.010000,29.309999,24.558962,2482200
2017-07-13,29.150000,29.360001,28.969999,29.190001,24.458418,1605900
2017-07-14,29.320000,29.540001,29.209999,29.350000,24.592480,1534300
2017-07-17,29.200001,29.770000,29.070000,29.440001,24.667891,1572800
2017-07-18,29.809999,29.959999,29.600000,29.920000,25.070086,1945900
2017-07-19,30.190001,30.540001,30.059999,30.480000,25.539312,2634600
2017-07-20,30.629999,30.780001,30.320000,30.360001,25.438765,2815600
2017-07-21,30.000000,30.139999,29.240000,29.700001,24.885750,5175600
2017-07-24,29.840000,30.010000,29.459999,29.850000,25.011433,2360600
2017-07-25,30.080000,30.549999,29.940001,30.410000,25.480658,2178100
2017-07-26,30.540001,31.020000,30.370001,30.790001,25.799063,2325200
2017-07-27,30.760000,31.170000,30.309999,30.760000,25.773922,2905000
2017-07-28,30.930000,31.250000,30.780001,30.950001,25.933126,1612400
2017-07-31,30.750000,30.910000,30.260000,30.600000,25.639856,2635600
2017-08-01,30.570000,30.790001,29.820000,30.520000,25.572830,2606300
2017-08-02,30.160000,30.889999,30.080000,30.700001,25.723654,2672700
2017-08-03,31.450001,32.090000,31.370001,31.730000,26.586687,5223400
2017-08-04,31.850000,32.250000,31.530001,32.110001,26.905094,2725500
2017-08-07,31.959999,32.700001,31.809999,32.560001,27.282154,2591000
2017-08-08,32.169998,32.430000,32.060001,32.189999,26.972124,2163500
2017-08-09,32.090000,32.169998,31.840000,32.080002,26.879957,2232300
2017-08-10,32.209999,32.270000,31.299999,31.309999,26.234770,1922100
2017-08-11,31.290001,31.570000,31.110001,31.200001,26.142601,1856300
2017-08-14,31.100000,31.350000,30.790001,30.860001,25.857714,1353500
2017-08-15,30.760000,30.980000,30.629999,30.820000,25.824202,1069700
2017-08-16,30.830000,31.400000,30.790001,30.870001,25.866098,1946400
2017-08-17,30.690001,31.059999,30.660000,30.750000,25.765547,1861900
2017-08-18,30.809999,31.070000,30.450001,30.780001,25.790684,1941900
2017-08-21,30.620001,30.770000,30.080000,30.219999,25.321459,1481900
2017-08-22,30.360001,30.700001,30.270000,30.379999,25.455517,2163900
2017-08-23,30.230000,31.030001,30.209999,30.870001,25.866098,1937700
2017-08-24,30.670000,31.030001,30.629999,30.910000,25.899607,1899100
2017-08-25,30.980000,31.209999,30.850000,30.959999,25.941505,1261100
2017-08-28,31.030001,31.030001,30.430000,30.870001,25.866098,1090400
2017-08-29,30.660000,31.200001,30.330000,31.129999,26.083948,1983900
2017-08-30,30.900000,30.900000,30.389999,30.389999,25.463898,2537500
2017-08-31,30.610001,30.840000,30.330000,30.820000,25.824202,2465700
2017-09-01,30.980000,31.350000,30.750000,31.240000,26.176119,2418900
2017-09-05,31.500000,31.809999,31.320000,31.719999,26.578312,1706200
2017-09-06,31.879999,32.790001,31.680000,32.730000,27.424595,1789000
2017-09-07,32.799999,32.900002,32.570000,32.700001,27.399456,1373800
2017-09-08,32.689999,32.700001,32.080002,32.270000,27.039158,1010000
2017-09-11,32.299999,32.459999,32.099998,32.189999,26.972124,1582200
2017-09-12,32.119999,32.369999,31.990000,32.130001,26.921850,1679900
2017-09-13,32.240002,33.090000,32.240002,33.029999,27.675964,2161700
2017-09-14,32.970001,33.220001,32.880001,32.980000,27.824450,2072900
2017-09-15,33.049999,33.119999,32.720001,32.849998,27.714775,1837600
2017-09-18,32.810001,32.970001,32.540001,32.779999,27.655716,1276300
2017-09-19,32.880001,33.169998,32.700001,33.000000,27.841328,978700
2017-09-20,33.240002,34.020000,33.209999,33.599998,28.347530,2038900
2017-09-21,33.540001,34.209999,33.430000,34.200001,28.853745,1215400
2017-09-22,34.150002,34.490002,34.060001,34.090000,28.760939,1271400
2017-09-25,34.259998,34.419998,34.180000,34.240002,28.887489,1491500
2017-09-26,34.080002,34.349998,34.000000,34.020000,28.701874,1946000
2017-09-27,34.139999,34.279999,34.000000,34.250000,28.895920,3644400
2017-09-28,34.310001,34.349998,34.020000,34.099998,28.769369,1690800
2017-09-29,34.029999,34.060001,33.480000,33.490002,28.254732,1677800
2017-10-02,32.919998,33.660000,32.919998,33.639999,28.381279,1388800
2017-10-03,33.590000,33.939999,33.509998,33.840000,28.550013,1474500
2017-10-04,33.820000,33.950001,33.529999,33.570000,28.322226,1250400
2017-10-05,33.509998,33.650002,33.369999,33.410000,28.187233,1769400
2017-10-06,33.029999,33.110001,32.689999,32.770000,27.647284,1306500
2017-10-09,33.009998,33.090000,32.779999,32.990002,27.832890,551300
2017-10-10,33.230000,33.599998,33.150002,33.180000,27.993191,1516800
2017-10-11,33.119999,33.340000,32.830002,33.310001,28.102865,2420000
2017-10-12,32.869999,32.950001,32.580002,32.599998,27.503855,1421500
2017-10-13,32.980000,33.209999,32.779999,33.000000,27.841328,2023500
2017-10-16,33.160000,33.389999,33.049999,33.169998,27.984749,1564400
2017-10-17,33.169998,33.320000,32.869999,33.259998,28.060684,1397600
2017-10-18,33.230000,33.410000,33.110001,33.209999,28.018497,923500
2017-10-19,33.049999,33.459999,32.959999,33.090000,27.917255,833700
2017-10-20,32.950001,33.080002,32.810001,33.020000,27.858200,838500
2017-10-23,32.990002,33.299999,32.520000,32.540001,27.453236,1287600
2017-10-24,32.790001,33.070000,32.529999,32.549999,27.461672,1365400
2017-10-25,32.410000,32.619999,32.110001,32.480000,27.402617,1170900
2017-10-26,32.500000,32.840000,32.500000,32.830002,27.697905,1593600
2017-10-27,32.619999,33.860001,32.419998,33.830002,28.541580,1843300
2017-10-30,33.810001,34.889999,33.750000,34.799999,29.359943,2718000
2017-10-31,34.630001,35.250000,34.580002,34.900002,29.444319,2062700
2017-11-01,35.040001,35.290001,34.599998,35.020000,29.545551,2923300
2017-11-02,34.959999,35.549999,34.540001,35.279999,29.764910,2787700
2017-11-03,35.480000,36.090000,35.310001,36.020000,30.389229,2395200
2017-11-06,35.990002,36.779999,35.910000,36.730000,30.988239,3007000
2017-11-07,36.580002,36.790001,36.020000,36.180000,30.524216,2465800
2017-11-08,36.189999,36.660000,36.020000,36.549999,30.836378,1798500
2017-11-09,36.419998,36.619999,36.169998,36.450001,30.752012,2290600
2017-11-10,36.360001,36.709999,36.330002,36.520000,30.811069,2071700
2017-11-13,36.330002,36.480000,35.880001,36.060001,30.422974,1312300
2017-11-14,35.840000,35.840000,34.320000,34.419998,29.039347,2818700
2017-11-15,34.070000,35.160000,33.889999,34.810001,29.368385,2228100
2017-11-16,34.849998,35.130001,34.709999,34.939999,29.478058,1654000
2017-11-17,35.130001,35.250000,34.669998,34.869999,29.418999,1517100
2017-11-20,34.680000,34.779999,33.599998,33.980000,28.668129,2321600
2017-11-21,34.250000,34.450001,34.040001,34.290001,28.929676,1447300
2017-11-22,34.720001,35.009998,34.580002,34.599998,29.191208,1487900
2017-11-24,34.820000,34.930000,34.660000,34.700001,29.275581,558800
2017-11-27,34.490002,34.549999,33.480000,33.529999,28.288475,2932200
2017-11-28,33.599998,33.840000,33.349998,33.360001,28.145054,2896700
2017-11-29,33.180000,33.590000,32.959999,33.270000,28.069117,2164100
2017-11-30,33.410000,34.290001,33.400002,33.919998,28.617504,2665300
2017-12-01,34.599998,35.599998,34.459999,35.240002,29.731163,3053800
2017-12-04,35.150002,35.459999,34.730000,34.849998,29.402122,2699000
2017-12-05,34.930000,35.450001,34.849998,35.150002,29.655233,1598300
2017-12-06,35.000000,35.259998,34.470001,34.540001,29.140583,1642500
2017-12-07,34.470001,34.779999,34.400002,34.570000,29.165895,1597200
2017-12-08,34.889999,34.930000,34.509998,34.849998,29.402122,1234200
2017-12-11,34.389999,34.779999,34.310001,34.610001,29.380053,1663900
2017-12-12,34.689999,34.810001,34.230000,34.419998,29.218775,2728000
2017-12-13,34.369999,34.660000,33.799999,33.830002,28.717930,3231400
2017-12-14,33.680000,34.259998,33.570000,33.650002,28.565128,2313400
2017-12-15,33.869999,33.919998,33.029999,33.060001,28.064281,2912100
2017-12-18,33.290001,34.029999,33.150002,33.700001,28.607571,1914700
2017-12-19,33.700001,34.070000,33.610001,33.799999,28.692453,2207800
2017-12-20,34.009998,34.299999,33.639999,34.230000,29.057478,1360500
2017-12-21,34.299999,34.919998,34.110001,34.830002,29.566814,1344700
2017-12-22,34.770000,34.820000,34.380001,34.750000,29.498903,1518600
2017-12-26,34.840000,35.970001,34.770000,35.730000,30.330812,1925500
2017-12-27,35.439999,35.590000,35.230000,35.520000,30.152542,1411800
2017-12-28,35.590000,35.900002,35.529999,35.889999,30.466635,1938900
2017-12-29,36.000000,36.000000,35.590000,35.720001,30.322321,1349000
2018-01-02,35.250000,36.639999,34.990002,36.540001,31.018417,2070100
2018-01-03,36.700001,37.320000,36.639999,37.150002,31.536238,2256900
2018-01-04,37.290001,37.369999,36.779999,37.250000,31.621128,1882600
2018-01-05,37.070000,37.150002,36.360001,36.529999,31.009926,1467000
2018-01-08,36.590000,36.889999,36.400002,36.660000,31.120279,2526600
2018-01-09,36.669998,37.380001,36.480000,36.950001,31.366463,2591300
2018-01-10,36.889999,37.259998,36.389999,36.520000,31.001440,2226100
2018-01-11,36.570000,37.259998,36.540001,36.730000,31.179705,1949800
2018-01-12,36.740002,37.200001,36.459999,37.139999,31.527746,1779600
2018-01-16,37.310001,37.630001,36.810001,36.820000,31.256102,1918400
2018-01-17,36.990002,37.380001,36.349998,36.959999,31.374947,2431000
2018-01-18,36.939999,36.939999,36.130001,36.270000,30.789209,2042400
2018-01-19,36.209999,36.400002,35.880001,36.150002,30.687344,1839800
2018-01-22,36.209999,36.240002,35.770000,36.070000,30.619431,2585900
2018-01-23,36.200001,36.410000,35.860001,36.070000,30.619431,2812300
2018-01-24,36.290001,36.599998,35.889999,36.200001,30.729795,2807600
2018-01-25,36.400002,36.650002,35.779999,35.950001,30.517565,2541700
2018-01-26,35.959999,36.209999,35.849998,36.029999,30.585476,1417500
2018-01-29,35.779999,35.950001,35.340000,35.439999,30.084627,2026800
2018-01-30,35.080002,35.130001,34.500000,34.529999,29.312147,3361700
2018-01-31,34.610001,34.849998,34.020000,34.150002,28.989567,2658200
2018-02-01,34.180000,34.669998,33.930000,34.639999,29.405525,1942700
2018-02-02,34.049999,34.290001,33.590000,33.689999,28.599081,2655000
2018-02-05,33.380001,33.750000,31.850000,32.080002,27.232368,3562300
2018-02-06,31.370001,32.400002,31.070000,31.930000,27.105034,3293900
2018-02-07,31.709999,31.930000,30.660000,30.680000,26.043922,5512400
2018-02-08,30.719999,30.940001,29.760000,29.760000,25.262945,4258600
2018-02-09,29.959999,30.250000,29.200001,30.110001,25.560059,4494400
2018-02-12,30.459999,30.799999,30.170000,30.430000,25.831696,3085300
2018-02-13,30.200001,30.790001,30.139999,30.650000,26.018454,3792700
2018-02-14,30.309999,32.020000,30.110001,31.719999,26.926767,3413500
2018-02-15,31.690001,31.740000,30.830000,31.230000,26.510811,2464800
2018-02-16,31.080000,31.600000,31.020000,31.520000,26.756989,1946600
2018-02-20,31.549999,31.600000,31.170000,31.240000,26.519299,1417800
2018-02-21,31.230000,31.580000,31.090000,31.090000,26.391966,1649400
2018-02-22,31.240000,32.080002,31.049999,31.520000,26.756989,1514200
2018-02-23,31.730000,32.209999,31.520000,32.150002,27.291786,1884800
2018-02-26,32.230000,32.549999,32.040001,32.500000,27.588902,1997900
2018-02-27,32.330002,32.720001,32.230000,32.430000,27.529476,2173900
2018-02-28,32.610001,32.799999,31.450001,31.459999,26.706053,2929800
2018-03-01,31.770000,32.009998,31.000000,31.049999,26.358015,3300100
2018-03-02,30.940001,31.010000,30.250000,30.889999,26.222187,3995200
2018-03-05,30.719999,31.190001,30.620001,31.030001,26.341034,2294400
2018-03-06,31.260000,31.299999,30.840000,30.920000,26.247658,1482700
2018-03-07,30.780001,30.910000,30.090000,30.480000,25.874144,2104900
2018-03-08,30.500000,30.570000,29.969999,30.139999,25.585520,2121000
2018-03-09,30.440001,30.440001,30.100000,30.360001,25.772280,1821700
2018-03-12,30.400000,30.459999,30.100000,30.110001,25.560059,2054400
2018-03-13,30.200001,30.299999,29.879999,29.959999,25.432718,2048500
2018-03-14,30.160000,30.240000,29.780001,29.920000,25.398766,1283900
2018-03-15,30.059999,30.150000,29.660000,29.889999,25.594860,2170200
2018-03-16,29.860001,30.490000,29.709999,30.360001,25.997322,2621800
2018-03-19,30.260000,30.360001,29.750000,29.799999,25.517790,1378200
2018-03-20,30.000000,30.160000,29.860001,30.040001,25.723305,2384300
2018-03-21,30.260000,31.610001,30.260000,31.450001,26.930695,4055500
2018-03-22,31.129999,31.129999,30.250000,30.260000,25.911692,1941400
2018-03-23,30.540001,30.750000,29.950001,29.969999,25.663363,3439800
2018-03-26,30.139999,30.160000,29.430000,29.840000,25.552044,3563500
2018-03-27,30.000000,31.120001,29.799999,30.660000,26.254210,3684900
2018-03-28,30.620001,30.770000,30.219999,30.510000,26.125767,2336500
2018-03-29,30.700001,31.500000,30.580000,31.469999,26.947813,2107400
2018-04-02,31.260000,31.420000,30.250000,30.680000,26.271339,2322300
2018-04-03,30.990000,32.299999,30.760000,32.299999,27.658548,3919300
2018-04-04,31.680000,32.480000,31.459999,32.450001,27.786989,3486300
2018-04-05,32.520000,34.000000,32.349998,33.799999,28.942999,3556800
2018-04-06,33.560001,33.959999,32.810001,33.020000,28.275085,2812500
2018-04-09,33.330002,33.360001,32.619999,32.740002,28.035320,2282500
2018-04-10,33.360001,33.959999,33.060001,33.630001,28.797426,3197000
2018-04-11,33.669998,34.509998,33.529999,34.360001,29.422533,2375200
2018-04-12,34.380001,34.580002,34.119999,34.520000,29.559544,2773400
2018-04-13,34.709999,35.330002,34.610001,35.130001,30.081881,3588700
2018-04-16,35.000000,35.090000,34.549999,34.630001,29.653730,1736700
2018-04-17,34.720001,35.020000,34.400002,34.840000,29.833553,1627600
2018-04-18,35.110001,36.000000,35.060001,35.750000,30.612785,1982400
2018-04-19,35.830002,36.540001,35.830002,36.020000,30.843996,2624100
2018-04-20,35.619999,35.770000,34.980000,35.259998,30.193199,2420000
2018-04-23,35.099998,35.820000,34.820000,35.779999,30.638472,1718100
2018-04-24,35.730000,36.230000,35.400002,35.689999,30.561413,2076200
2018-04-25,35.529999,36.259998,35.340000,36.250000,31.040941,1813000
2018-04-26,36.369999,36.549999,36.160000,36.310001,31.092321,2062800
2018-04-27,35.919998,36.470001,35.590000,35.750000,30.612785,1806100
2018-04-30,35.689999,36.259998,35.689999,36.080002,30.895372,2164700
2018-05-01,35.779999,36.130001,35.520000,35.810001,30.664164,1131200
2018-05-02,35.820000,36.400002,35.759998,36.070000,30.886803,1410200
2018-05-03,35.790001,36.029999,34.540001,35.400002,30.313082,2487300
2018-05-04,35.220001,35.849998,35.110001,35.540001,30.432964,1535200
2018-05-07,35.849998,36.180000,35.070000,35.110001,30.064756,2936600
2018-05-08,33.750000,34.389999,33.540001,34.270000,29.345461,18044900
2018-05-09,35.070000,35.980000,34.939999,35.650002,30.527161,8812200
2018-05-10,35.950001,36.509998,35.660000,36.230000,31.023813,7390600
2018-05-11,36.299999,36.389999,35.770000,35.990002,30.818306,3631800
2018-05-14,36.299999,36.830002,36.240002,36.709999,31.434830,6159300
2018-05-15,36.669998,36.799999,36.360001,36.410000,31.177944,3417400
2018-05-16,36.349998,36.759998,36.349998,36.700001,31.426270,3010900
2018-05-17,37.169998,37.730000,36.939999,37.500000,32.111313,5493000
2018-05-18,37.250000,37.529999,37.189999,37.389999,32.017124,3599200
2018-05-21,37.790001,37.930000,37.150002,37.349998,31.982878,2094300
2018-05-22,37.660000,38.200001,36.849998,36.869999,31.571840,3382800
2018-05-23,36.480000,37.000000,36.209999,36.570000,31.314957,2826400
2018-05-24,36.119999,36.450001,35.509998,35.750000,30.612785,2763400
2018-05-25,34.830002,34.919998,34.090000,34.349998,29.413963,5162700
2018-05-29,34.110001,34.570000,33.990002,34.270000,29.345461,3464900
2018-05-30,34.610001,35.220001,34.509998,35.189999,30.133261,3876500
2018-05-31,34.840000,35.009998,34.099998,34.560001,29.593788,3718400
2018-06-01,34.660000,35.029999,34.369999,34.459999,29.508156,3078600
2018-06-04,34.660000,34.759998,33.360001,33.860001,28.994379,4123100
2018-06-05,33.730000,34.029999,33.529999,33.669998,28.831682,2775700
2018-06-06,33.900002,34.119999,33.450001,33.570000,28.746048,2365700
2018-06-07,33.849998,34.619999,33.730000,33.889999,29.020065,2825800
2018-06-08,33.900002,34.070000,33.520000,33.740002,28.891615,3061800
2018-06-11,33.669998,33.759998,33.299999,33.299999,28.514847,3268700
2018-06-12,33.299999,33.570000,32.889999,33.070000,28.317898,3896100
2018-06-13,33.049999,33.389999,32.869999,33.000000,28.257957,2970800
2018-06-14,32.910000,33.029999,32.049999,32.070000,27.677990,4146700
2018-06-15,31.860001,31.860001,30.910000,31.219999,26.944397,3669700
2018-06-18,31.200001,32.189999,31.110001,31.860001,27.496750,5178600
2018-06-19,31.410000,32.119999,31.260000,31.540001,27.220575,2683300
2018-06-20,31.900000,32.150002,31.420000,32.020000,27.634836,3274100
2018-06-21,31.750000,31.840000,31.440001,31.540001,27.220575,4553300
2018-06-22,32.389999,33.430000,32.389999,33.259998,28.705015,4677500
2018-06-25,33.220001,33.349998,32.779999,32.840000,28.342539,4632700
2018-06-26,33.070000,34.189999,33.009998,33.950001,29.300526,5167800
2018-06-27,34.459999,34.680000,34.279999,34.330002,29.628481,7785600
2018-06-28,34.549999,34.980000,34.049999,34.880001,30.103153,5255800
2018-06-29,35.220001,36.150002,35.220001,36.070000,31.130182,5618600
2018-07-02,35.639999,35.869999,35.220001,35.529999,30.664137,3113400
2018-07-03,36.040001,36.560001,35.810001,35.959999,31.035250,2633500
2018-07-05,35.939999,36.080002,35.380001,35.470001,30.612362,3027700
2018-07-06,35.310001,36.540001,35.169998,36.450001,31.458141,2043000
2018-07-09,36.610001,36.910000,36.380001,36.799999,31.760208,2866100
2018-07-10,36.939999,37.410000,36.820000,37.340000,32.226257,2871100
2018-07-11,36.869999,37.090000,35.959999,36.279999,31.311426,2812300
2018-07-12,36.430000,36.680000,35.980000,36.580002,31.570345,3079000
2018-07-13,36.540001,37.049999,36.439999,36.900002,31.846521,1830500
2018-07-16,36.380001,36.619999,36.130001,36.320000,31.345943,1730400
2018-07-17,36.119999,36.150002,35.770000,36.080002,31.138819,2111900
2018-07-18,35.950001,35.970001,35.389999,35.669998,30.784964,2296800
2018-07-19,35.389999,35.730000,35.070000,35.130001,30.318922,2524000
2018-07-20,35.389999,35.480000,35.070000,35.230000,30.405228,1548000
2018-07-23,35.419998,35.450001,34.840000,35.009998,30.215353,1815900
2018-07-24,35.230000,35.810001,35.080002,35.330002,30.491531,1452100
2018-07-25,35.279999,36.119999,35.270000,36.099998,31.156080,2530400
2018-07-26,35.880001,36.259998,35.820000,35.990002,31.061146,2857200
2018-07-27,35.810001,36.139999,35.680000,35.799999,30.897156,2010700
2018-07-30,36.189999,36.560001,36.070000,36.470001,31.475405,1880100
2018-07-31,36.279999,36.799999,36.279999,36.639999,31.622129,3159400
2018-08-01,36.430000,36.680000,35.990002,36.330002,31.354584,2865600
2018-08-02,36.419998,36.459999,35.349998,35.689999,30.802229,3069400
2018-08-03,35.599998,36.009998,35.509998,35.630001,30.750446,1870400
2018-08-06,35.889999,36.110001,35.709999,36.029999,31.095659,1458500
2018-08-07,36.430000,36.430000,34.849998,34.869999,30.094526,3185900
2018-08-08,34.560001,34.639999,34.099998,34.560001,29.826984,3133100
2018-08-09,34.700001,35.250000,34.669998,34.770000,30.008223,2086200
2018-08-10,34.599998,34.950001,34.070000,34.860001,30.085901,2517800
2018-08-13,34.680000,35.020000,34.369999,34.470001,29.749311,1921900
2018-08-14,34.840000,35.090000,34.669998,34.900002,30.120420,1705500
2018-08-15,34.419998,34.470001,33.380001,33.540001,28.946672,4857800
2018-08-16,33.700001,34.040001,33.610001,33.630001,29.024343,1837300
2018-08-17,33.939999,34.200001,33.689999,34.150002,29.473133,1925200
2018-08-20,34.070000,34.400002,33.980000,34.290001,29.593962,1564300
2018-08-21,34.660000,34.919998,34.439999,34.599998,29.861502,1625400
2018-08-22,34.990002,35.549999,34.830002,35.259998,30.431114,1738400
2018-08-23,35.040001,35.169998,34.830002,34.970001,30.180834,1047100
2018-08-24,35.200001,35.279999,34.889999,34.900002,30.120420,1431500
2018-08-27,35.060001,35.639999,35.060001,35.639999,30.759069,1396000
2018-08-28,35.799999,35.950001,35.130001,35.320000,30.482897,1159600
2018-08-29,35.490002,35.770000,35.360001,35.599998,30.724554,1145100
2018-08-30,35.599998,35.660000,34.480000,34.970001,30.180834,2380100
2018-08-31,34.709999,34.810001,34.060001,34.169998,29.490391,2921800
2018-09-04,34.250000,34.259998,33.310001,33.369999,28.799952,1878300
2018-09-05,33.209999,33.330002,32.720001,33.290001,28.730911,1863700
2018-09-06,33.189999,33.220001,32.560001,32.790001,28.299387,2263100
2018-09-07,32.540001,32.650002,31.719999,32.430000,27.988686,3212200
2018-09-10,32.599998,32.810001,32.330002,32.419998,27.980055,2093000
2018-09-11,32.220001,32.380001,31.600000,31.920000,27.548534,2455100
2018-09-12,32.400002,32.470001,31.930000,31.940001,27.565790,2503000
2018-09-13,31.670000,32.189999,31.290001,32.049999,27.885983,3758800
2018-09-14,32.070000,32.330002,31.750000,31.770000,27.642359,1989200
