Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,85.379997,85.889999,85.160004,85.610001,82.346832,157400
2017-11-15,85.540001,85.980003,85.080002,85.480003,82.221786,182500
2017-11-16,85.739998,86.500000,85.599998,86.110001,82.827782,264400
2017-11-17,86.029999,86.239998,85.480003,85.650002,82.385323,171000
2017-11-20,85.610001,86.430000,85.320000,85.470001,82.212196,220200
2017-11-21,85.919998,86.820000,85.320000,86.540001,83.241409,506700
2017-11-22,86.610001,86.620003,85.790001,85.849998,82.577698,140300
2017-11-24,85.489998,86.339996,85.099998,86.250000,82.962456,108200
2017-11-27,86.370003,87.000000,86.370003,86.739998,83.433777,330900
2017-11-28,87.279999,87.470001,86.430000,86.910004,83.597298,194600
2017-11-29,87.110001,87.739998,87.080002,87.559998,84.222504,193900
2017-11-30,87.610001,88.900002,87.080002,88.410004,85.040115,232000
2017-12-01,88.330002,88.989998,86.440002,87.599998,84.260986,244300
2017-12-04,87.790001,88.699997,87.320000,88.059998,84.703453,290400
2017-12-05,88.330002,89.160004,87.889999,89.000000,85.607635,255800
2017-12-06,88.940002,88.940002,88.120003,88.169998,84.809258,251700
2017-12-07,88.449997,88.720001,87.790001,88.379997,85.011269,258900
2017-12-08,88.269997,88.500000,87.559998,87.900002,84.549553,251000
2017-12-11,87.870003,87.870003,86.860001,87.279999,83.953194,241200
2017-12-12,87.300003,87.540001,85.699997,86.430000,83.135590,424400
2017-12-13,86.050003,87.190002,85.760002,86.690002,83.385681,420900
2017-12-14,87.080002,87.209999,86.320000,86.370003,83.077881,302000
2017-12-15,86.589996,87.510002,86.589996,86.980003,83.664627,474900
2017-12-18,87.250000,87.889999,86.480003,86.570000,83.270248,251800
2017-12-19,86.300003,87.650002,86.300003,86.580002,83.279869,367200
2017-12-20,86.839996,87.129997,86.290001,86.330002,83.039383,189500
2017-12-21,86.400002,86.790001,85.720001,85.760002,82.491127,265400
2017-12-22,85.680000,86.360001,85.430000,85.900002,82.625809,162500
2017-12-26,85.790001,86.449997,85.220001,85.389999,82.135208,130500
2017-12-27,85.419998,85.820000,85.059998,85.620003,82.356461,114500
2017-12-28,85.849998,86.870003,85.660004,86.750000,83.443390,207000
2017-12-29,86.879997,87.000000,86.239998,86.279999,82.991310,148900
2018-01-02,86.440002,87.320000,86.080002,87.010002,83.693497,233300
2018-01-03,87.260002,87.610001,86.820000,87.190002,83.866631,177700
2018-01-04,87.209999,87.930000,85.800003,86.010002,82.731606,362900
2018-01-05,86.290001,87.449997,86.190002,86.910004,83.597298,209200
2018-01-08,86.860001,87.510002,86.570000,87.199997,83.876228,341200
2018-01-09,87.279999,87.760002,86.360001,86.389999,83.097115,282000
2018-01-10,86.099998,86.099998,85.160004,85.669998,82.404564,161400
2018-01-11,85.440002,86.489998,85.440002,86.250000,82.962456,311600
2018-01-12,86.370003,86.940002,85.879997,86.559998,83.260628,179400
2018-01-16,86.360001,87.209999,86.010002,86.239998,82.952835,254000
2018-01-17,86.769997,87.279999,86.510002,86.839996,83.529968,250400
2018-01-18,86.849998,87.320000,86.349998,87.239998,83.914711,220800
2018-01-19,87.300003,88.699997,87.300003,88.610001,85.232498,177500
2018-01-22,88.610001,88.610001,86.599998,87.459999,84.126320,369900
2018-01-23,87.440002,87.750000,86.910004,87.599998,84.260986,158800
2018-01-24,87.809998,88.599998,86.349998,88.199997,84.838127,255000
2018-01-25,88.400002,89.430000,88.129997,89.430000,86.021248,339100
2018-01-26,89.480003,89.500000,88.459999,89.139999,85.742294,206300
2018-01-29,88.730003,89.230003,87.540001,87.730003,84.386047,254300
2018-01-30,87.449997,87.959999,87.050003,87.690002,84.656357,345000
2018-01-31,88.089996,88.099998,86.760002,87.419998,84.395699,519100
2018-02-01,87.239998,87.629997,85.809998,86.839996,83.835762,220800
2018-02-02,86.529999,86.910004,85.540001,85.800003,82.831749,217000
2018-02-05,85.099998,86.000000,83.379997,83.379997,80.495461,434200
2018-02-06,82.379997,83.889999,81.410004,83.790001,80.891273,352300
2018-02-07,83.809998,84.910004,83.730003,83.849998,80.949188,304100
2018-02-08,83.860001,84.820000,81.360001,81.379997,78.564659,349100
2018-02-09,82.089996,82.589996,79.970001,82.160004,79.317665,367200
2018-02-12,82.559998,83.449997,81.589996,82.599998,79.742432,303000
2018-02-13,86.750000,92.320000,86.300003,89.720001,86.616119,1102000
2018-02-14,89.580002,90.870003,88.739998,90.660004,87.523598,512100
2018-02-15,90.180000,91.970001,90.180000,91.169998,88.015976,333300
2018-02-16,91.040001,92.139999,90.489998,91.830002,88.653122,335500
2018-02-20,91.239998,92.190002,90.720001,91.059998,87.909775,372000
2018-02-21,91.339996,92.279999,90.110001,90.160004,87.040909,283200
2018-02-22,90.440002,91.459999,90.309998,90.610001,87.475334,255300
2018-02-23,90.739998,91.070000,89.930000,90.989998,87.842178,249400
2018-02-26,91.279999,91.480003,90.389999,90.779999,87.639442,250300
2018-02-27,90.730003,90.730003,89.440002,89.500000,86.403732,286500
2018-02-28,89.730003,90.410004,89.209999,89.419998,86.326492,306900
2018-03-01,89.239998,90.489998,88.309998,89.000000,85.921036,241900
2018-03-02,88.739998,89.889999,88.300003,89.680000,86.577507,270600
2018-03-05,89.309998,90.699997,89.309998,90.400002,87.272606,231200
2018-03-06,90.370003,91.050003,89.279999,90.769997,87.629791,295800
2018-03-07,89.980003,91.139999,89.709999,90.139999,87.021591,317500
2018-03-08,90.400002,90.830002,89.449997,89.949997,86.838165,368000
2018-03-09,89.940002,90.949997,89.559998,90.870003,87.726341,283100
2018-03-12,90.699997,90.989998,90.400002,90.779999,87.639442,181100
2018-03-13,91.269997,92.099998,90.269997,90.500000,87.369148,257500
2018-03-14,90.959999,91.269997,89.430000,90.070000,86.954018,266900
2018-03-15,90.139999,90.570000,89.800003,90.279999,87.156754,239600
2018-03-16,90.349998,91.129997,89.760002,90.150002,87.031258,424800
2018-03-19,90.059998,90.360001,89.449997,89.959999,86.847816,155000
2018-03-20,90.019997,90.489998,89.669998,89.779999,86.674049,247700
2018-03-21,89.709999,90.339996,89.389999,89.589996,86.490623,266300
2018-03-22,89.220001,89.910004,87.930000,87.959999,84.917015,260900
2018-03-23,87.940002,87.940002,86.690002,86.769997,83.768173,215900
2018-03-26,87.660004,88.550003,87.070000,88.209999,85.158348,278900
2018-03-27,88.519997,89.129997,87.620003,88.080002,85.032860,253200
2018-03-28,88.080002,88.900002,87.820000,88.360001,85.303185,194000
2018-03-29,88.879997,90.339996,88.360001,89.830002,86.722328,287300
2018-04-02,89.370003,89.739998,87.169998,87.930000,84.888054,184400
2018-04-03,88.430000,90.169998,87.690002,89.559998,86.461662,336600
2018-04-04,88.919998,89.949997,86.849998,89.709999,86.606461,276500
2018-04-05,90.300003,90.849998,89.279999,90.400002,87.272606,276400
2018-04-06,89.690002,90.360001,88.230003,88.500000,85.438339,362200
2018-04-09,89.150002,90.339996,88.599998,89.900002,86.789902,471500
2018-04-10,90.750000,93.099998,90.099998,92.720001,89.512337,455600
2018-04-11,91.970001,92.639999,91.750000,92.250000,89.058594,250800
2018-04-12,92.760002,93.250000,92.480003,92.699997,89.493027,221500
2018-04-13,93.199997,93.330002,92.459999,92.750000,89.541298,262600
2018-04-16,93.029999,94.660004,92.959999,94.309998,91.047340,196900
2018-04-17,94.279999,96.389999,93.790001,96.129997,92.804352,507200
2018-04-18,96.150002,96.199997,95.180000,95.610001,92.302361,346800
2018-04-19,95.050003,95.879997,94.540001,94.800003,91.520386,165000
2018-04-20,95.110001,95.139999,94.120003,94.440002,91.172836,217800
2018-04-23,94.709999,95.430000,94.099998,94.349998,91.085945,189500
2018-04-24,94.599998,94.699997,92.769997,93.180000,89.956421,401900
2018-04-25,93.019997,93.949997,92.370003,93.150002,89.927475,298700
2018-04-26,93.180000,93.699997,92.599998,93.279999,90.052963,417000
2018-04-27,93.750000,94.739998,91.879997,93.459999,90.226738,407500
2018-04-30,93.730003,93.989998,93.050003,93.500000,90.265366,907800
2018-05-01,93.449997,93.870003,92.730003,93.540001,90.303978,427800
2018-05-02,94.000000,94.000000,92.470001,92.559998,89.357880,631100
2018-05-03,92.250000,92.830002,90.980003,91.120003,87.967690,560200
2018-05-04,90.839996,92.769997,90.839996,92.260002,89.068253,339900
2018-05-07,92.370003,93.290001,92.300003,92.800003,89.589569,215100
2018-05-08,92.769997,92.790001,91.550003,91.760002,88.892075,284600
2018-05-09,92.000000,93.059998,91.370003,92.959999,90.054573,255500
2018-05-10,93.099998,93.940002,93.050003,93.790001,90.858627,377900
2018-05-11,93.750000,94.320000,93.150002,94.290001,91.343010,492900
2018-05-14,94.190002,94.709999,92.290001,93.370003,90.451759,477500
2018-05-15,93.169998,93.169998,91.589996,92.099998,89.221443,406400
2018-05-16,92.320000,93.769997,91.919998,93.540001,90.616447,257600
2018-05-17,93.669998,93.919998,93.050003,93.290001,90.374237,242600
2018-05-18,92.559998,94.279999,92.379997,93.559998,90.635811,272300
2018-05-21,94.019997,94.410004,93.839996,94.010002,91.071762,162300
2018-05-22,94.279999,94.949997,93.669998,93.959999,91.023308,165300
2018-05-23,93.629997,94.269997,93.360001,94.089996,91.149231,165800
2018-05-24,94.120003,94.480003,93.580002,94.029999,91.091118,116200
2018-05-25,93.879997,94.419998,93.849998,94.080002,91.139565,154900
2018-05-29,93.459999,94.010002,93.059998,93.309998,90.393623,212700
2018-05-30,92.699997,94.410004,92.699997,93.959999,91.023308,258600
2018-05-31,94.250000,94.389999,92.190002,92.320000,89.434570,151900
2018-06-01,92.879997,93.290001,92.470001,92.769997,89.870506,174800
2018-06-04,93.110001,93.900002,92.440002,93.860001,90.926437,172100
2018-06-05,94.059998,94.500000,93.559998,93.919998,90.984558,114800
2018-06-06,93.669998,94.099998,92.040001,93.910004,90.974876,437300
2018-06-07,93.830002,94.430000,92.440002,93.239998,90.325821,534000
2018-06-08,93.050003,93.900002,92.980003,93.660004,90.732697,290600
2018-06-11,93.790001,94.860001,93.430000,93.820000,90.887688,389400
2018-06-12,94.089996,94.889999,93.599998,94.150002,91.207382,455100
2018-06-13,94.550003,95.000000,94.050003,94.320000,91.372055,321400
2018-06-14,94.809998,95.260002,94.260002,94.860001,91.895195,320400
2018-06-15,95.000000,95.370003,94.389999,94.919998,91.953300,505200
2018-06-18,94.570000,95.080002,94.019997,94.839996,91.875809,347300
2018-06-19,93.949997,94.620003,93.610001,94.250000,91.304253,333700
2018-06-20,94.169998,94.870003,93.940002,94.639999,91.682068,285600
2018-06-21,94.510002,94.610001,92.949997,93.099998,90.190186,296900
2018-06-22,93.279999,93.489998,92.339996,92.629997,89.734879,681100
2018-06-25,92.769997,93.199997,91.419998,92.180000,89.298950,348700
2018-06-26,92.349998,93.449997,92.019997,92.709999,89.812370,266700
2018-06-27,92.779999,93.910004,92.070000,92.099998,89.221443,295800
2018-06-28,92.000000,92.760002,91.660004,92.709999,89.812370,251300
2018-06-29,93.199997,94.120003,92.930000,93.379997,90.461433,335800
2018-07-02,92.910004,93.769997,92.459999,93.589996,90.664886,237500
2018-07-03,93.959999,95.029999,93.610001,93.989998,91.052383,178000
2018-07-05,94.489998,94.540001,93.449997,94.540001,91.585167,249900
2018-07-06,94.220001,94.379997,93.720001,94.080002,91.139565,238000
2018-07-09,94.449997,95.629997,94.449997,95.099998,92.127686,188700
2018-07-10,95.169998,96.160004,95.169998,96.110001,93.106125,216100
2018-07-11,95.610001,96.370003,95.110001,95.680000,92.689552,220800
2018-07-12,96.000000,96.830002,95.589996,95.739998,92.747665,196700
2018-07-13,95.360001,96.190002,94.660004,94.870003,91.904869,205300
2018-07-16,94.769997,94.879997,93.169998,93.290001,90.374237,132000
2018-07-17,93.220001,94.739998,93.160004,94.639999,91.682068,155400
2018-07-18,94.639999,95.180000,94.180000,94.620003,91.662697,150000
2018-07-19,94.699997,96.540001,94.699997,96.330002,93.319237,213300
2018-07-20,95.940002,96.160004,95.330002,95.779999,92.786430,192600
2018-07-23,95.940002,96.330002,94.790001,95.139999,92.166420,195800
2018-07-24,95.339996,95.860001,94.529999,94.750000,91.788628,225300
2018-07-25,94.570000,95.000000,94.050003,94.730003,91.769257,182300
2018-07-26,94.879997,96.379997,94.559998,96.070000,93.067360,170300
2018-07-27,98.000000,103.029999,97.150002,102.900002,99.683891,626000
2018-07-30,103.519997,104.099998,99.940002,102.500000,99.296402,531800
2018-07-31,102.480003,103.480003,100.779999,102.430000,99.558830,588100
2018-08-01,102.400002,102.680000,101.410004,102.430000,99.558830,301400
2018-08-02,101.639999,103.580002,101.309998,102.980003,100.093414,327400
2018-08-03,102.989998,104.500000,102.849998,104.099998,101.182030,300200
2018-08-06,104.010002,104.949997,103.980003,104.209999,101.288933,279500
2018-08-07,104.160004,104.680000,103.389999,103.550003,100.647446,296500
2018-08-08,103.339996,103.980003,102.870003,102.959999,100.073975,277900
2018-08-09,103.110001,104.070000,103.000000,103.900002,100.987617,265500
2018-08-10,103.370003,104.040001,102.160004,102.379997,99.510223,325600
2018-08-13,102.239998,103.470001,100.940002,101.400002,98.557701,227800
2018-08-14,101.889999,102.500000,101.330002,101.980003,99.121445,176500
2018-08-15,101.559998,101.660004,100.059998,101.339996,98.499367,300500
2018-08-16,101.620003,102.160004,101.349998,101.669998,98.820114,276300
2018-08-17,101.680000,102.989998,101.400002,102.760002,99.879578,131800
2018-08-20,102.919998,103.519997,102.599998,102.860001,99.976776,198600
2018-08-21,102.830002,103.849998,102.830002,103.290001,100.394722,209600
2018-08-22,103.320000,103.400002,102.739998,103.180000,100.287811,103300
2018-08-23,103.320000,103.550003,102.760002,102.910004,100.025368,124400
2018-08-24,102.980003,104.139999,102.980003,103.800003,100.890442,127300
2018-08-27,103.790001,104.839996,103.790001,104.540001,101.609688,175400
2018-08-28,104.559998,105.190002,103.809998,103.889999,100.977898,214900
2018-08-29,104.199997,105.169998,103.769997,104.699997,101.765190,199700
2018-08-30,104.860001,105.769997,103.820000,104.699997,101.765190,231900
2018-08-31,104.620003,105.440002,104.379997,104.709999,101.774910,153000
2018-09-04,105.320000,106.500000,104.580002,106.379997,103.398109,323600
2018-09-05,106.279999,108.779999,106.279999,108.180000,105.147644,334100
2018-09-06,108.400002,109.690002,108.129997,108.949997,105.896057,228400
2018-09-07,108.940002,108.940002,107.790001,107.900002,104.875496,258500
2018-09-10,108.389999,109.080002,107.889999,108.559998,105.517006,212400
2018-09-11,108.260002,108.730003,107.540001,108.519997,105.478119,101600
2018-09-12,108.360001,109.629997,108.120003,109.389999,106.323738,154700
2018-09-13,108.750000,110.900002,108.669998,110.820000,107.713646,273900
2018-09-14,110.769997,112.160004,109.790001,111.970001,108.831421,424200
2018-09-17,112.300003,112.309998,110.910004,111.300003,108.180199,564500
2018-09-18,111.199997,111.790001,109.970001,111.589996,108.462067,202600
2018-09-19,111.669998,111.900002,110.529999,111.129997,108.014954,204300
2018-09-20,111.279999,111.510002,110.190002,110.489998,107.392891,204500
2018-09-21,110.169998,110.849998,109.669998,110.320000,107.227661,473200
2018-09-24,110.199997,111.470001,109.989998,110.379997,107.285973,352400
2018-09-25,110.750000,110.959999,108.620003,108.760002,105.711403,279000
2018-09-26,108.660004,109.489998,108.370003,108.599998,105.555870,629100
2018-09-27,108.599998,109.190002,108.160004,108.339996,105.303154,255600
2018-09-28,108.209999,108.889999,107.550003,107.739998,104.719986,416900
2018-10-01,108.050003,109.199997,107.370003,107.769997,104.749146,208600
2018-10-02,107.930000,108.610001,107.599998,108.150002,105.118492,210300
2018-10-03,108.510002,108.629997,107.529999,108.000000,104.972702,361200
2018-10-04,107.790001,107.790001,106.300003,107.089996,104.088196,273300
2018-10-05,107.169998,107.639999,106.959999,107.169998,104.165962,220800
2018-10-08,107.120003,107.849998,106.839996,107.669998,104.651947,164700
2018-10-09,107.389999,107.389999,105.680000,105.720001,102.756615,277500
2018-10-10,105.300003,105.769997,102.120003,102.419998,99.549103,456000
2018-10-11,102.370003,103.459999,101.459999,101.570000,98.722923,312700
2018-10-12,102.680000,103.360001,100.339996,101.650002,98.800690,399100
2018-10-15,101.669998,102.959999,101.050003,102.150002,99.286674,239600
2018-10-16,102.660004,105.769997,102.660004,105.599998,102.639977,231300
2018-10-17,106.089996,106.089996,104.419998,105.019997,102.076233,180900
2018-10-18,104.730003,105.239998,103.830002,104.269997,101.347229,439900
2018-10-19,104.589996,105.209999,104.279999,104.320000,101.395851,271800
2018-10-22,104.610001,104.739998,103.050003,103.970001,101.055649,199300
2018-10-23,102.730003,104.570000,101.720001,103.680000,100.773788,479500
2018-10-24,103.629997,103.820000,99.879997,100.080002,97.274704,498300
2018-10-25,100.879997,101.970001,100.510002,101.290001,98.450790,299800
2018-10-26,100.449997,101.050003,99.309998,100.360001,97.546844,423800
2018-10-29,101.320000,102.070000,99.139999,100.160004,97.352455,271300
2018-10-30,100.040001,101.410004,99.339996,101.370003,98.864143,318600
2018-10-31,102.430000,103.070000,101.849998,101.959999,99.439560,417100
2018-11-01,102.690002,103.470001,102.389999,103.180000,100.629387,392600
2018-11-02,97.050003,105.330002,95.059998,103.800003,101.234070,959300
2018-11-05,103.989998,104.480003,101.250000,101.879997,99.361519,481500
2018-11-06,101.639999,104.769997,101.489998,104.099998,101.526657,381300
2018-11-07,104.879997,105.260002,103.339996,105.110001,102.511681,340200
2018-11-08,104.949997,105.769997,104.599998,105.129997,102.531189,368400
2018-11-09,104.959999,105.800003,103.129997,104.290001,101.711960,227100
2018-11-12,104.160004,104.349998,101.580002,101.769997,99.254242,343100
2018-11-13,102.330002,103.459999,101.540001,102.379997,99.849174,225200
2018-11-14,103.040001,103.910004,101.709999,102.080002,99.556580,163200
2018-11-15,101.550003,104.830002,101.209999,104.790001,102.199600,261000
2018-11-16,104.190002,107.150002,104.190002,106.279999,103.652763,235400
2018-11-19,106.199997,106.650002,104.709999,105.180000,102.579948,192700
2018-11-20,104.620003,105.430000,103.370003,104.309998,101.731461,246800
2018-11-21,104.680000,105.190002,103.150002,103.500000,100.941483,221600
2018-11-23,103.000000,104.419998,102.980003,103.900002,101.331596,75400
2018-11-26,104.720001,104.989998,102.949997,103.690002,101.126778,231700
2018-11-27,103.300003,103.320000,102.089996,102.300003,99.771149,213400
2018-11-28,102.800003,104.070000,101.680000,104.029999,101.458374,327800
2018-11-29,103.720001,104.930000,103.690002,103.849998,101.282829,238400
2018-11-30,103.660004,104.550003,103.250000,104.050003,101.477882,330400
2018-12-03,105.230003,105.510002,102.449997,104.459999,101.877754,292000
2018-12-04,104.860001,104.860001,102.830002,102.940002,100.395325,273100
2018-12-06,102.000000,102.000000,98.349998,101.629997,99.117706,302900
2018-12-07,100.889999,102.849998,99.099998,99.769997,97.303688,226100
2018-12-10,99.430000,99.860001,98.220001,99.110001,96.660004,161100
2018-12-11,100.099998,101.019997,98.279999,98.669998,96.230873,192600
2018-12-12,100.099998,100.940002,99.750000,99.930000,97.459732,240900
2018-12-13,100.419998,101.269997,99.510002,100.320000,97.840096,167800
2018-12-14,100.040001,100.959999,99.129997,100.339996,97.859596,187100
2018-12-17,99.839996,100.650002,98.040001,98.639999,96.201630,313900
2018-12-18,99.430000,100.269997,97.269997,97.940002,95.518921,231000
2018-12-19,98.279999,98.839996,95.269997,95.589996,93.227020,268300
2018-12-20,95.510002,96.150002,93.669998,95.010002,92.661354,248100
2018-12-21,94.760002,96.610001,93.510002,93.550003,91.237450,588800
2018-12-24,92.860001,92.860001,89.669998,89.699997,87.482620,168300
2018-12-26,89.720001,92.010002,89.720001,91.769997,89.501434,394400
2018-12-27,90.699997,92.480003,90.010002,92.370003,90.086624,467500
2018-12-28,92.599998,93.910004,92.050003,92.699997,90.408463,437400
2018-12-31,92.820000,94.070000,92.660004,94.070000,91.744591,246900
2019-01-02,92.730003,92.730003,89.449997,90.180000,87.950752,517500
2019-01-03,88.970001,90.209999,88.260002,89.089996,86.887703,637200
2019-01-04,90.099998,91.900002,89.290001,91.070000,88.818756,433600
2019-01-07,90.599998,93.489998,90.580002,91.949997,89.676994,525400
2019-01-08,92.820000,94.099998,91.760002,93.519997,91.208176,379600
2019-01-09,93.860001,94.199997,93.209999,93.480003,91.169182,195700
2019-01-10,93.139999,94.820000,93.129997,94.580002,92.241989,205800
2019-01-11,94.669998,94.750000,93.430000,94.730003,92.388290,248200
2019-01-14,94.279999,94.849998,93.739998,93.959999,91.637306,210500
2019-01-15,93.970001,95.400002,93.900002,94.809998,92.466293,213900
2019-01-16,94.820000,95.349998,94.389999,94.709999,92.368774,187100
2019-01-17,94.389999,96.169998,94.379997,95.930000,93.558601,265500
2019-01-18,96.099998,97.970001,95.879997,97.690002,95.275101,237400
2019-01-22,97.419998,98.250000,95.120003,96.440002,94.056015,304000
2019-01-23,96.699997,97.769997,96.250000,97.379997,94.972778,266300
2019-01-24,97.250000,98.059998,96.709999,97.129997,94.728951,135300
2019-01-25,97.910004,98.349998,97.070000,97.389999,94.982536,116300
2019-01-28,97.389999,98.510002,97.279999,97.879997,95.460411,217900
2019-01-29,97.419998,98.419998,97.419998,97.940002,95.851883,161600
2019-01-30,98.099998,98.800003,97.620003,97.959999,95.871460,292500
2019-01-31,98.000000,99.279999,97.239998,99.120003,97.006721,346500
2019-02-01,99.330002,99.980003,99.050003,99.550003,97.427551,269600
2019-02-04,99.419998,99.889999,98.519997,99.849998,97.721169,137200
2019-02-05,99.949997,101.129997,99.419998,101.070000,98.915146,288000
2019-02-06,100.620003,102.000000,100.580002,101.589996,99.424065,206800
2019-02-07,101.129997,102.040001,100.839996,101.949997,99.776390,202100
2019-02-08,101.570000,102.309998,100.959999,101.389999,99.228325,184300
2019-02-11,101.879997,102.449997,101.239998,101.699997,99.531708,239100
2019-02-12,102.300003,102.690002,101.739998,102.320000,100.138504,230000
2019-02-13,102.709999,103.510002,102.260002,102.800003,100.608269,229700
2019-02-14,102.239998,103.029999,101.559998,101.769997,99.600220,234000
2019-02-15,102.320000,102.459999,101.349998,101.940002,99.766602,235800
2019-02-19,101.839996,102.029999,101.260002,101.550003,99.384926,378800
2019-02-20,101.470001,102.660004,101.309998,102.260002,100.079781,282100
2019-02-21,102.300003,104.000000,100.639999,103.120003,100.921440,508600
2019-02-22,102.480003,103.550003,101.239998,102.050003,99.874260,303400
2019-02-25,102.269997,102.599998,101.110001,101.559998,99.394699,336100
2019-02-26,101.209999,101.669998,100.930000,101.309998,99.150032,302500
2019-02-27,102.019997,102.300003,100.790001,101.410004,99.247910,375300
2019-02-28,101.260002,102.050003,100.970001,101.730003,99.561089,311500
2019-03-01,102.209999,102.209999,100.690002,100.809998,98.660690,245900
2019-03-04,101.250000,102.150002,100.629997,101.610001,99.443634,324000
2019-03-05,101.680000,102.269997,101.330002,101.470001,99.306625,211000
2019-03-06,101.529999,102.019997,100.430000,100.489998,98.347527,127500
2019-03-07,100.199997,100.629997,99.360001,99.879997,97.750526,151600
2019-03-08,99.209999,100.620003,99.209999,100.470001,98.327950,146300
2019-03-11,100.599998,102.070000,100.570000,102.019997,99.844887,175300
2019-03-12,102.059998,102.910004,102.050003,102.260002,100.079781,176700
2019-03-13,102.500000,103.339996,102.089996,102.279999,100.099358,287600
2019-03-14,102.339996,103.040001,101.809998,102.889999,100.696342,169400
2019-03-15,102.919998,103.580002,102.580002,103.050003,100.852943,278600
2019-03-18,103.220001,103.839996,102.849998,103.709999,101.498863,132800
2019-03-19,104.220001,104.589996,103.239998,103.599998,101.391212,188800
2019-03-20,103.419998,104.830002,102.860001,103.949997,101.733742,181300
2019-03-21,103.570000,105.680000,103.570000,105.540001,103.289841,194000
2019-03-22,105.260002,105.260002,103.500000,103.830002,101.616302,213200
2019-03-25,103.550003,104.970001,103.019997,104.510002,102.281807,163900
2019-03-26,105.000000,106.379997,104.699997,105.440002,103.191978,262300
2019-03-27,105.519997,106.489998,105.129997,105.519997,103.270271,179500
2019-03-28,105.760002,106.389999,105.419998,106.190002,103.925995,129900
2019-03-29,106.099998,106.680000,105.470001,106.389999,104.121719,337900
2019-04-01,106.910004,107.820000,106.209999,107.709999,105.413574,234000
2019-04-02,107.800003,107.800003,106.660004,107.220001,104.934036,194600
2019-04-03,107.610001,108.080002,107.160004,107.470001,105.178703,201200
2019-04-04,107.680000,108.160004,107.290001,108.099998,105.795273,164000
2019-04-05,107.570000,108.959999,107.570000,108.739998,106.421616,161400
2019-04-08,108.650002,109.269997,107.989998,108.989998,106.666298,149600
2019-04-09,108.389999,108.559998,107.519997,108.160004,105.853996,183400
2019-04-10,108.220001,109.300003,107.949997,109.040001,106.715218,166200
2019-04-11,109.290001,109.860001,108.980003,109.660004,107.322014,228900
2019-04-12,109.949997,110.699997,109.790001,110.309998,107.958153,185900
2019-04-15,110.339996,110.500000,109.489998,109.889999,107.547104,190500
2019-04-16,109.809998,109.970001,108.760002,109.620003,107.282860,197600
2019-04-17,109.680000,109.750000,107.589996,107.699997,105.403801,150500
2019-04-18,107.930000,108.379997,107.300003,108.209999,105.902916,214600
2019-04-22,108.250000,109.370003,108.250000,108.930000,106.607574,165800
2019-04-23,109.029999,110.529999,109.029999,110.059998,107.713470,220800
2019-04-24,109.970001,110.860001,109.940002,109.940002,107.596046,152200
2019-04-25,109.209999,109.970001,108.830002,109.449997,107.116478,132400
2019-04-26,109.709999,111.650002,109.699997,111.419998,109.044487,138900
2019-04-29,111.379997,111.720001,110.760002,111.320000,108.946609,137600
2019-04-30,110.750000,111.809998,109.930000,111.239998,109.221542,277600
2019-05-01,112.269997,114.660004,111.550003,112.809998,110.763046,336100
2019-05-02,112.809998,113.120003,111.620003,113.000000,110.949600,345200
2019-05-03,113.300003,114.139999,112.730003,113.849998,111.784187,310200
2019-05-06,112.540001,115.519997,112.540001,115.019997,112.932938,263000
2019-05-07,113.980003,114.680000,113.139999,113.970001,111.902000,159500
2019-05-08,113.779999,114.480003,113.309998,113.989998,111.921631,169400
2019-05-09,113.379997,113.790001,112.760002,113.000000,110.949600,259300
2019-05-10,112.720001,113.709999,112.180000,113.599998,111.538712,225100
2019-05-13,111.910004,113.169998,111.290001,112.800003,110.753227,160100
2019-05-14,113.389999,114.360001,112.889999,112.980003,110.929970,132600
2019-05-15,112.760002,113.769997,112.360001,113.239998,111.185234,116500
2019-05-16,113.379997,114.500000,113.260002,114.110001,112.039459,218800
2019-05-17,113.489998,114.459999,113.489998,113.779999,111.715446,151800
2019-05-20,113.190002,113.809998,112.830002,113.040001,110.988876,175600
2019-05-21,113.510002,113.889999,113.089996,113.480003,111.420891,156300
2019-05-22,113.769997,113.980003,113.000000,113.150002,111.096878,146800
2019-05-23,112.540001,113.690002,112.040001,112.959999,110.910324,119600
2019-05-24,113.290001,113.870003,112.750000,112.930000,110.880867,117700
2019-05-28,113.040001,113.620003,112.690002,112.900002,110.851418,259200
2019-05-29,112.540001,113.440002,112.279999,112.699997,110.655045,188200
2019-05-30,112.730003,113.629997,112.540001,113.510002,111.450340,128700
2019-05-31,112.529999,113.730003,111.500000,113.269997,111.214691,247400
2019-06-03,113.410004,115.000000,113.410004,114.029999,111.960907,297400
2019-06-04,114.699997,115.980003,113.680000,115.720001,113.620247,483400
2019-06-05,115.900002,117.180000,115.410004,117.129997,115.004654,392000
2019-06-06,117.209999,120.389999,117.209999,120.230003,118.048424,319800
2019-06-07,120.000000,122.599998,119.919998,121.919998,119.707741,427800
2019-06-10,122.190002,123.279999,121.629997,123.220001,120.984161,253200
2019-06-11,124.000000,124.449997,121.209999,122.580002,120.355774,365600
2019-06-12,122.989998,122.989998,121.190002,121.620003,119.413185,273400
2019-06-13,121.500000,122.099998,120.309998,120.720001,118.529518,166500
2019-06-14,120.459999,120.510002,119.570000,120.089996,117.910950,187300
2019-06-17,120.040001,120.839996,119.790001,120.169998,117.989494,136300
2019-06-18,120.589996,120.699997,119.379997,119.489998,117.321831,208300
