Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,36.650002,36.924000,36.630001,36.653000,36.398685,900
2020-04-29,37.928001,38.660000,37.764000,38.660000,38.391754,7400
2020-04-30,37.669998,37.669998,37.185001,37.185001,36.926998,2600
2020-05-01,36.220001,36.220001,36.220001,36.220001,35.968693,400
2020-05-04,35.450001,35.450001,35.099998,35.259998,35.015347,1300
2020-05-05,36.108002,36.129002,35.573002,35.573002,35.326183,400
2020-05-06,35.324001,35.379002,35.028000,35.028000,34.784958,1400
2020-05-07,35.615002,35.779999,35.398998,35.398998,35.153381,1300
2020-05-08,36.726002,37.145000,36.726002,37.053001,36.795910,12300
2020-05-11,36.404999,36.701000,36.368000,36.519001,36.265617,5600
2020-05-12,35.840000,35.985001,35.500000,35.500000,35.253685,4000
2020-05-13,34.790001,34.790001,33.570000,33.651001,33.465588,700
2020-05-14,33.651001,33.651001,33.651001,33.651001,33.465588,0
2020-05-15,33.651001,33.651001,33.651001,33.651001,33.465588,0
2020-05-18,36.259998,36.689999,36.029999,36.689999,36.487850,4300
2020-05-19,36.634998,36.634998,35.868999,35.868999,35.671368,300
2020-05-20,36.610001,37.009998,36.610001,36.909000,36.705639,1600
2020-05-21,37.103001,37.103001,37.050999,37.050999,36.846851,200
2020-05-22,37.290001,37.349998,36.745998,37.185001,36.980122,12500
2020-05-26,38.669998,39.099998,38.669998,38.778999,38.565334,1600
2020-05-27,39.799999,40.577000,39.509998,40.577000,40.353428,2700
2020-05-28,40.950001,40.950001,39.477001,39.477001,39.259495,3600
2020-05-29,38.549999,39.126999,38.549999,39.066002,38.850754,800
2020-06-01,38.980000,39.645000,38.980000,39.237000,39.020809,1500
2020-06-02,39.610001,39.660000,39.509998,39.577000,39.358936,2600
2020-06-03,40.805000,41.259998,40.805000,41.099998,40.873543,800
2020-06-04,41.514999,41.514999,41.259998,41.436001,41.207695,2800
2020-06-05,43.306999,43.680000,43.289001,43.298000,43.059437,1600
2020-06-08,43.840000,44.255001,43.840000,43.945000,43.702869,1200
2020-06-09,43.235001,43.562000,43.014000,43.014000,42.776997,600
2020-06-10,41.660000,42.279999,41.519001,41.519001,41.367172,4400
2020-06-11,40.240002,40.240002,38.257000,38.257000,38.117104,1700
2020-06-12,39.430000,39.730000,38.000000,39.042000,38.899231,900
2020-06-15,39.029999,39.633999,39.029999,39.633999,39.489063,600
2020-06-16,40.985001,40.985001,40.719002,40.719002,40.570103,400
2020-06-17,40.310001,40.310001,39.972000,39.972000,39.825832,100
2020-06-18,40.189999,40.214001,39.740002,39.860001,39.714241,1100
2020-06-19,39.480000,39.540001,39.230000,39.290001,39.146328,3700
2020-06-22,39.222000,39.250000,39.222000,39.250000,39.106472,900
2020-06-23,40.020000,40.020000,39.810001,39.847000,39.701290,1200
2020-06-24,39.369999,39.369999,38.494999,38.494999,38.354233,1200
2020-06-25,38.494999,38.494999,38.494999,38.494999,38.354233,0
2020-06-26,38.247002,38.247002,37.980000,38.030998,37.891926,1700
2020-06-29,39.400002,39.591000,39.400002,39.591000,39.446224,800
2020-06-30,39.650002,40.193001,39.650002,40.193001,40.046024,500
2020-07-01,39.863998,39.863998,39.348000,39.348000,39.204113,1300
2020-07-02,39.556000,39.556000,39.542999,39.542999,39.398399,400
2020-07-06,40.094002,40.094002,39.908001,39.967999,39.821846,400
2020-07-07,39.967999,39.967999,39.967999,39.967999,39.821846,0
2020-07-08,39.139999,39.195000,38.779999,39.146000,39.045834,1200
2020-07-09,39.146000,39.146000,39.146000,39.146000,39.045834,0
2020-07-10,38.736000,38.827000,38.736000,38.827000,38.727654,600
2020-07-13,39.180000,39.710999,39.015999,39.015999,38.916172,6900
2020-07-14,39.223999,39.488998,39.223999,39.488998,39.387959,2800
2020-07-15,40.939999,41.310001,40.705002,41.098999,40.993835,6500
2020-07-16,40.930000,40.942001,40.759998,40.942001,40.837246,11200
2020-07-17,41.110001,41.110001,40.766998,40.859001,40.754459,4100
2020-07-20,40.849998,40.849998,40.849998,40.849998,40.745476,700
2020-07-21,41.259998,41.509998,41.230000,41.306000,41.200310,2100
2020-07-22,41.083000,41.201000,41.083000,41.201000,41.095577,1000
2020-07-23,41.741001,41.741001,41.532001,41.532001,41.425735,1700
2020-07-24,41.250000,41.250000,41.013000,41.013000,40.908058,3800
2020-07-27,41.279999,41.305000,41.264000,41.305000,41.199314,2800
2020-07-28,41.320000,41.369999,40.933998,40.933998,40.829262,300
2020-07-29,41.881001,42.067001,41.881001,42.067001,41.959366,400
2020-07-30,41.799999,41.799999,41.683998,41.683998,41.577339,300
2020-07-31,40.910999,41.320000,40.849998,41.276001,41.170387,1300
2020-08-03,41.276001,41.276001,41.276001,41.276001,41.170387,400
2020-08-04,41.935001,42.080002,41.935001,42.004002,41.896526,6100
2020-08-05,42.004002,42.004002,42.004002,42.004002,41.896526,0
2020-08-06,42.980000,42.980000,42.980000,42.980000,42.870026,300
2020-08-07,42.599998,43.563000,42.599998,43.563000,43.451534,1300
2020-08-10,43.980000,44.400002,43.980000,44.125000,44.012096,500
2020-08-11,44.740002,44.759998,44.164001,44.164001,44.051003,500
2020-08-12,44.164001,44.164001,44.164001,44.164001,44.082943,0
2020-08-13,44.057999,44.089001,44.057999,44.089001,44.008080,500
2020-08-14,44.089001,44.089001,44.089001,44.089001,44.008080,0
2020-08-17,44.089001,44.089001,44.089001,44.089001,44.008080,0
2020-08-18,43.540001,43.540001,43.465000,43.465000,43.385223,1500
2020-08-19,43.813000,43.813000,43.353001,43.431000,43.351284,3000
2020-08-20,43.431000,43.431000,43.431000,43.431000,43.351284,0
2020-08-21,42.801998,42.833000,42.801998,42.833000,42.754383,500
2020-08-24,42.833000,42.833000,42.833000,42.833000,42.754383,0
2020-08-25,43.599998,43.599998,43.389999,43.570000,43.490028,800
2020-08-26,43.270000,43.270000,43.199001,43.199001,43.119713,400
2020-08-27,43.639999,43.639999,43.570000,43.570000,43.490028,700
2020-08-28,43.470001,43.470001,43.470001,43.470001,43.390213,300
2020-08-31,43.540001,43.540001,43.540001,43.540001,43.460087,200
2020-09-01,43.279999,43.316002,43.279999,43.316002,43.236500,500
2020-09-02,43.750000,44.099998,43.730000,44.099998,44.019054,5400
2020-09-03,44.099998,44.099998,44.099998,44.099998,44.019054,0
2020-09-04,43.580002,43.580002,42.945000,42.945000,42.866173,1000
2020-09-08,42.238998,42.238998,42.000999,42.000999,41.923904,200
2020-09-09,42.380001,42.408001,41.919998,42.243999,42.166462,1200
2020-09-10,42.500000,42.549999,41.769001,41.816002,41.739250,1900
2020-09-11,41.816002,41.816002,41.816002,41.816002,41.739250,0
2020-09-14,42.119999,42.119999,42.119999,42.119999,42.042690,200
2020-09-15,42.380001,42.410000,42.165001,42.165001,42.087608,1700
2020-09-16,42.360001,42.840000,42.360001,42.394001,42.316189,700
2020-09-17,42.394001,42.394001,42.394001,42.394001,42.316189,0
2020-09-18,42.394001,42.394001,42.394001,42.394001,42.316189,0
2020-09-21,40.320000,40.424999,40.150002,40.424999,40.350800,500
2020-09-22,40.466999,40.555000,40.466999,40.555000,40.480564,400
2020-09-23,39.810001,39.831001,39.632999,39.632999,39.560257,600
2020-09-24,39.599998,39.847000,39.599998,39.847000,39.773861,100
2020-09-25,39.689999,40.230000,39.689999,40.155998,40.082294,1300
2020-09-28,40.720001,41.220001,40.720001,41.160000,41.084450,700
2020-09-29,40.730000,40.889999,40.730000,40.889999,40.814945,2500
2020-09-30,41.230000,41.480000,40.948002,41.091000,41.015579,800
2020-10-01,40.910000,40.910000,40.910000,40.910000,40.834911,200
2020-10-02,40.910000,40.910000,40.910000,40.910000,40.834911,0
2020-10-05,42.740002,42.889999,42.740002,42.889999,42.811275,500
2020-10-06,43.578999,43.578999,43.203999,43.203999,43.124699,500
2020-10-07,43.630001,43.880001,43.630001,43.874001,43.849293,900
2020-10-08,44.270000,44.527000,44.270000,44.465000,44.439960,2200
2020-10-09,44.516998,44.660000,44.500000,44.660000,44.634850,900
2020-10-12,44.860001,45.042000,44.790001,45.042000,45.016636,3000
2020-10-13,44.463001,44.560001,44.463001,44.560001,44.534908,600
2020-10-14,44.549999,44.549999,44.198002,44.198002,44.173111,2700
2020-10-15,44.299999,44.705002,44.299999,44.705002,44.679825,500
2020-10-16,44.980000,44.980000,44.705002,44.705002,44.679825,1100
2020-10-19,44.812000,44.812000,44.176998,44.176998,44.152119,1000
2020-10-20,44.645000,44.645000,44.443001,44.443001,44.417973,100
2020-10-21,44.459999,44.495998,44.351002,44.351002,44.326027,600
2020-10-22,44.910000,44.953999,44.881001,44.953999,44.928684,500
2020-10-23,45.139999,45.266998,45.130001,45.266998,45.241505,1300
2020-10-26,44.299000,44.394001,44.125000,44.394001,44.368999,2700
2020-10-27,44.080002,44.080002,43.810001,43.810001,43.785332,200
2020-10-28,42.959999,42.959999,42.740002,42.950001,42.925816,900
2020-10-29,42.459999,43.230000,42.459999,43.230000,43.205654,2600
2020-10-30,42.799999,42.799999,42.459000,42.741001,42.716930,400
2020-11-02,43.119999,43.726002,43.119999,43.726002,43.701378,1400
2020-11-03,44.678001,44.879002,44.678001,44.879002,44.853729,200
2020-11-04,44.282001,44.282001,44.069000,44.069000,44.044182,500
2020-11-05,44.069000,44.069000,44.069000,44.069000,44.044182,0
2020-11-06,44.069000,44.069000,44.069000,44.069000,44.044182,0
2020-11-09,48.099998,48.099998,47.160999,47.160999,47.134441,1100
2020-11-10,47.400002,48.480000,47.400002,48.264000,48.236820,900
2020-11-11,48.020000,48.020000,47.945999,47.945999,47.918999,900
2020-11-12,47.049999,47.049999,46.720001,46.955002,46.955002,600
2020-11-13,46.955002,46.955002,46.955002,46.955002,46.955002,0
2020-11-16,49.349998,49.450001,49.220001,49.407001,49.407001,1300
2020-11-17,49.220001,49.495998,49.220001,49.495998,49.495998,400
2020-11-18,49.689999,49.750000,48.877998,48.877998,48.877998,600
2020-11-19,48.560001,48.935001,48.560001,48.935001,48.935001,200
2020-11-20,48.740002,48.891998,48.740002,48.891998,48.891998,600
2020-11-23,49.689999,50.029999,49.689999,50.029999,50.029999,700
2020-11-24,50.669998,51.181000,50.669998,51.168999,51.168999,1200
2020-11-25,50.792000,50.792000,50.639000,50.639000,50.639000,800
2020-11-27,50.360001,50.360001,50.360001,50.360001,50.360001,200
2020-11-30,50.360001,50.360001,50.360001,50.360001,50.360001,0
2020-12-01,50.360001,50.360001,50.360001,50.360001,50.360001,0
2020-12-02,49.992001,50.229000,49.939999,50.229000,50.229000,900
2020-12-03,50.702999,50.702999,50.456001,50.456001,50.456001,3400
2020-12-04,51.349998,51.750000,51.349998,51.750000,51.750000,300
2020-12-07,51.599998,51.599998,51.599998,51.599998,51.599998,1200
2020-12-08,51.560001,51.560001,51.560001,51.560001,51.560001,600
2020-12-09,52.417999,52.417999,52.044998,52.044998,52.044998,1200
2020-12-10,51.880001,52.362000,51.840000,52.362000,52.362000,2100
2020-12-11,51.900002,52.230000,51.900002,51.910000,51.910000,500
