Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,24.522472,24.756554,24.438202,24.616104,22.478354,983200
2017-04-10,24.616104,24.775280,24.372660,24.569288,22.435602,1075300
2017-04-11,24.400749,24.513109,24.241573,24.513109,22.384308,1527100
2017-04-12,24.485018,24.494383,24.166666,24.279026,22.170547,1288600
2017-04-13,24.176029,24.400749,23.885767,23.895130,21.819994,1214700
2017-04-17,23.923222,24.007490,23.801498,24.007490,21.922594,2065600
2017-04-18,23.857677,23.951311,23.511236,23.604870,21.554941,3302800
2017-04-19,23.810862,23.979401,23.698502,23.829588,21.760149,1680400
2017-04-20,23.970037,24.204121,23.867041,24.157303,22.059399,1130900
2017-04-21,24.138577,24.194757,23.810862,23.885767,21.811443,1144700
2017-04-24,24.353933,24.625467,24.213484,24.307116,22.196199,1462100
2017-04-25,24.466291,24.709738,24.382023,24.503746,22.375750,1408900
2017-04-26,24.466291,24.662922,24.363297,24.485018,22.358650,1390600
2017-04-27,24.550562,24.606741,24.222847,24.475655,22.350103,1353700
2017-04-28,24.410112,24.588015,23.754683,23.773409,21.708841,2024600
2017-05-01,23.848314,24.260300,23.829588,24.185392,22.085047,1525100
2017-05-02,24.213484,24.241573,23.923222,24.054308,21.965349,1389800
2017-05-03,23.932585,24.185392,23.876404,24.073034,21.982447,1727000
2017-05-04,24.232210,24.288389,23.623596,23.726591,21.666092,1872400
2017-05-05,23.857677,24.138577,23.773409,24.119850,22.025196,1311700
2017-05-08,24.147940,24.447565,24.016853,24.438202,22.315903,1656600
2017-05-09,24.400749,24.410112,23.670412,23.689138,21.631891,1896300
2017-05-10,23.623596,23.998127,23.548689,23.998127,21.914045,1797800
2017-05-11,23.876404,23.876404,23.473783,23.782772,21.717392,1597700
2017-05-12,23.698502,23.773409,23.464420,23.689138,21.631891,1805800
2017-05-15,23.661049,23.857677,23.651686,23.754683,21.691744,1446800
2017-05-16,23.754683,23.810862,23.595505,23.745317,21.683187,1323700
2017-05-17,23.745317,23.745317,22.790262,22.883896,20.896578,2282600
2017-05-18,22.855804,23.192884,22.790262,23.052435,21.050482,1956500
2017-05-19,23.099251,23.249063,23.005617,23.071161,21.067579,1550500
2017-05-22,23.202248,23.220974,22.902622,23.117977,21.110334,1281400
2017-05-23,23.155430,23.267790,22.930712,23.211611,21.195831,881100
2017-05-24,23.286516,23.323971,23.164795,23.211611,21.195831,1477100
2017-05-25,23.258427,23.380150,23.080524,23.127340,21.118879,1052400
2017-05-26,23.089888,23.174158,22.986891,23.052435,21.050482,719900
2017-05-30,22.930712,22.977528,22.687265,22.846441,20.862377,1501200
2017-05-31,22.855804,22.930712,22.294008,22.837078,20.853825,3138400
2017-06-01,22.940075,23.370787,22.696629,23.352060,21.324087,1604200
2017-06-02,23.174158,23.258427,22.902622,22.930712,20.939325,1769700
2017-06-05,22.893259,23.136703,22.855804,22.883896,20.896578,1007000
2017-06-06,22.734083,22.949438,22.649813,22.855804,20.870928,806900
2017-06-07,22.855804,23.061798,22.790262,22.968164,20.973526,1234700
2017-06-08,22.968164,23.651686,22.968164,23.548689,21.503643,1676400
2017-06-09,23.483147,23.707865,23.192884,23.670412,21.614790,2669600
2017-06-12,23.679775,23.960674,23.651686,23.792135,21.725943,1995800
2017-06-13,23.876404,24.297752,23.876404,24.232210,22.127802,1471000
2017-06-14,24.082397,24.222847,23.764046,24.147940,22.050844,2066600
2017-06-15,23.895130,24.307116,23.810862,24.138577,22.096275,1327300
2017-06-16,24.185392,24.391386,24.044945,24.391386,22.327696,2310100
2017-06-19,24.541199,24.625467,24.391386,24.559925,22.481976,1456200
2017-06-20,24.353933,24.382023,23.726591,23.735954,21.727716,2153000
2017-06-21,23.745317,23.745317,23.230337,23.398876,21.419155,1577600
2017-06-22,23.342697,23.567415,23.249063,23.436329,21.453442,1468500
2017-06-23,23.614233,23.642323,23.333334,23.398876,21.419155,3803700
2017-06-26,23.436329,23.745317,23.370787,23.698502,21.693432,1444400
2017-06-27,23.773409,24.166666,23.698502,24.129213,22.087706,2062300
2017-06-28,24.363297,24.747190,24.344570,24.597378,22.516256,1956400
2017-06-29,24.859550,25.074907,24.204121,24.456928,22.387693,2637500
2017-06-30,24.662922,24.681648,24.475655,24.494383,22.421974,1466500
2017-07-03,24.681648,25.140450,24.653559,25.102997,22.979099,1420700
2017-07-05,25.093634,25.187265,24.934458,25.037453,22.919104,2090300
2017-07-06,24.990637,25.140450,24.765917,24.925093,22.816244,2400900
2017-07-07,25.046816,25.187265,24.868914,25.056179,22.936245,1332300
2017-07-10,24.943821,25.074907,24.822098,24.915730,22.807676,1680900
2017-07-11,24.868914,24.943821,24.606741,24.859550,22.756250,1104000
2017-07-12,24.943821,25.009363,24.812735,24.897003,22.790533,1247600
2017-07-13,24.878277,25.018726,24.850187,25.009363,22.893389,1207500
2017-07-14,24.747190,25.056179,24.709738,25.000000,22.884817,1050000
2017-07-17,24.878277,25.028090,24.775280,24.906366,22.799103,917500
2017-07-18,24.747190,24.906366,24.728464,24.878277,22.773388,847900
2017-07-19,24.915730,25.000000,24.850187,24.878277,22.773388,2036800
2017-07-20,24.943821,25.018726,24.728464,24.737827,22.644819,1287900
2017-07-21,24.625467,24.859550,24.578651,24.765917,22.670538,1191800
2017-07-24,24.953184,25.280899,24.831461,25.093634,22.970530,2310500
2017-07-25,25.318352,25.477528,25.196629,25.365168,23.219090,1417600
2017-07-26,25.374533,25.383896,25.065542,25.112360,22.987665,814400
2017-07-27,25.140450,25.280899,24.822098,24.925093,22.816244,1764800
2017-07-28,24.887640,25.046816,24.353933,24.391386,22.327696,1709200
2017-07-31,24.447565,24.550562,24.297752,24.372660,22.310553,1380000
2017-08-01,24.456928,24.475655,24.241573,24.391386,22.327696,1139700
2017-08-02,24.307116,24.709738,24.269663,24.691011,22.601971,2163600
2017-08-03,24.662922,24.934458,24.550562,24.606741,22.524828,1206000
2017-08-04,24.822098,24.887640,24.513109,24.522472,22.447687,956700
2017-08-07,24.513109,24.550562,24.344570,24.466291,22.396263,1523900
2017-08-08,24.428839,24.531836,24.054308,24.073034,22.036274,1658300
2017-08-09,23.923222,24.016853,23.717228,23.932585,21.907711,1973800
2017-08-10,23.764046,23.867041,23.567415,23.576778,21.582008,1951900
2017-08-11,23.548689,23.642323,23.117977,23.146067,21.187740,1702800
2017-08-14,23.352060,23.520599,23.258427,23.323971,21.350588,1473600
2017-08-15,23.473783,23.492510,23.146067,23.174158,21.213451,1130200
2017-08-16,23.239700,23.258427,23.014982,23.089888,21.136314,1139300
2017-08-17,22.996254,22.996254,22.359550,22.368914,20.476336,2249100
2017-08-18,22.200375,22.546816,22.144196,22.443821,20.544907,2088900
2017-08-21,22.425093,22.462547,22.303371,22.453184,20.553480,1391900
2017-08-22,22.471910,22.509363,22.378277,22.471910,20.570621,1248900
2017-08-23,22.331461,22.574907,22.312735,22.481274,20.579193,1110900
2017-08-24,22.546816,22.546816,22.368914,22.462547,20.562048,1363700
2017-08-25,22.546816,22.771536,22.490637,22.687265,20.767757,1041900
2017-08-28,22.687265,22.799625,22.453184,22.509363,20.604908,846700
2017-08-29,22.200375,22.312735,22.125467,22.181648,20.304916,1318000
2017-08-30,22.200375,22.350187,22.181648,22.237827,20.356342,876100
2017-08-31,22.303371,22.303371,22.144196,22.172285,20.296345,1406800
2017-09-01,22.247190,22.659176,22.209738,22.425093,20.527763,999600
2017-09-05,22.247190,22.275280,21.591761,21.629213,19.799223,1538900
2017-09-06,21.704121,21.722847,21.348314,21.385767,19.576374,2289300
2017-09-07,21.385767,21.385767,20.814608,20.852060,19.087826,2492600
2017-09-08,20.814608,21.104870,20.814608,20.936329,19.164963,2533600
2017-09-11,21.189138,21.441948,21.104870,21.282772,19.482088,2069700
2017-09-12,21.404495,21.647940,21.207865,21.563671,19.739227,1206900
2017-09-13,21.563671,21.563671,21.310862,21.460674,19.644945,1328200
2017-09-14,21.479401,21.760300,21.376404,21.601124,19.773514,1816600
2017-09-15,21.470037,21.638577,21.217228,21.470037,19.739071,3909900
2017-09-18,21.535580,21.882023,21.526217,21.882023,20.117846,1956000
2017-09-19,21.928839,22.949438,21.928839,22.743446,20.909817,3490700
2017-09-20,22.743446,22.986891,22.593634,22.827715,20.987291,2456000
2017-09-21,22.846441,22.968164,22.724720,22.911985,21.064766,2606900
2017-09-22,22.855804,23.071161,22.799625,22.977528,21.125027,1801200
2017-09-25,22.930712,23.192884,22.874533,23.099251,21.236935,1923100
2017-09-26,23.202248,23.267790,22.996254,23.202248,21.331629,1809500
2017-09-27,23.426966,23.595505,23.333334,23.417603,21.529621,2354500
2017-09-28,23.408239,23.642323,23.286516,23.511236,21.615707,1705700
2017-09-29,23.436329,23.838951,23.408239,23.642323,21.736225,1856500
2017-10-02,23.632959,23.838951,23.595505,23.810862,21.891172,979900
2017-10-03,23.820225,23.867041,23.689138,23.857677,21.934216,1115500
2017-10-04,23.801498,23.867041,23.698502,23.801498,21.882565,1141000
2017-10-05,23.876404,24.007490,23.773409,23.801498,21.882565,1222600
2017-10-06,23.848314,23.876404,23.539326,23.651686,21.744833,1335600
2017-10-09,23.679775,23.745317,23.464420,23.520599,21.624313,827700
2017-10-10,23.529963,23.707865,23.529963,23.586142,21.684570,1654700
2017-10-11,23.529963,23.670412,23.436329,23.661049,21.753443,1114900
2017-10-12,23.670412,23.829588,23.604870,23.717228,21.805090,1490800
2017-10-13,23.735954,23.773409,23.576778,23.679775,21.770660,1123700
2017-10-16,23.698502,24.082397,23.698502,24.073034,22.132206,1504300
2017-10-17,24.110487,24.166666,23.904495,24.016853,22.080561,1842500
2017-10-18,24.119850,24.157303,23.941948,24.129213,22.183863,1197500
2017-10-19,23.932585,24.157303,23.679775,24.147940,22.201075,1323000
2017-10-20,24.344570,24.419476,24.110487,24.353933,22.390467,1530200
2017-10-23,24.344570,24.344570,23.876404,23.923222,21.994474,1288200
2017-10-24,23.941948,24.129213,23.885767,24.101124,22.158033,1107300
2017-10-25,24.129213,24.138577,23.473783,23.820225,21.899786,1410800
2017-10-26,24.035580,24.138577,23.904495,23.904495,21.977257,1246200
2017-10-27,23.764046,24.129213,23.417603,24.119850,22.175251,1618800
2017-10-30,23.970037,24.129213,23.595505,23.707865,21.796480,1123400
2017-10-31,23.689138,23.960674,23.576778,23.689138,21.779266,1096900
2017-11-01,23.876404,24.110487,23.567415,23.717228,21.805090,1125900
2017-11-02,23.661049,23.867041,23.417603,23.829588,21.908394,1135900
2017-11-03,23.857677,24.222847,23.717228,24.110487,22.166645,1413000
2017-11-06,24.138577,24.391386,24.007490,24.325842,22.364637,1366600
2017-11-07,24.335205,24.634832,24.091761,24.232210,22.278557,1522000
2017-11-08,24.138577,24.382023,23.979401,24.372660,22.407679,1830200
2017-11-09,24.222847,24.438202,24.129213,24.400749,22.433506,1186400
2017-11-10,24.372660,24.485018,24.026217,24.026217,22.089167,964400
2017-11-13,23.867041,24.054308,23.661049,24.016853,22.080561,1157000
2017-11-14,23.913858,24.073034,23.642323,23.707865,21.796480,1146200
2017-11-15,23.548689,23.764046,23.370787,23.661049,21.753443,1534300
2017-11-16,23.764046,23.913858,23.398876,23.455055,21.564054,2047000
2017-11-17,23.352060,23.707865,23.333334,23.529963,21.632917,1649000
2017-11-20,23.614233,24.166666,23.567415,23.988764,22.054731,1880800
2017-11-21,24.054308,24.316479,23.998127,24.035580,22.097776,1226400
2017-11-22,24.026217,24.063671,23.745317,23.745317,21.830915,1033200
2017-11-24,23.913858,24.138577,23.895130,24.044945,22.106384,875200
2017-11-27,23.960674,24.157303,23.848314,24.035580,22.097776,1221600
2017-11-28,24.138577,24.887640,24.119850,24.822098,22.820887,1826700
2017-11-29,25.037453,25.365168,24.831461,24.934458,22.924187,2036500
2017-11-30,25.093634,25.159176,24.550562,24.634832,22.648714,2877500
2017-12-01,24.747190,25.112360,24.250937,24.747190,22.752016,2025800
2017-12-04,25.140450,25.280899,24.700375,24.709738,22.717581,3468600
2017-12-05,24.737827,24.737827,24.232210,24.335205,22.373243,3026700
2017-12-06,24.316479,24.419476,24.250937,24.288389,22.330202,3179300
2017-12-07,24.344570,24.466291,24.129213,24.344570,22.381855,1540100
2017-12-08,24.485018,24.559925,24.307116,24.438202,22.467939,1437800
2017-12-11,24.410112,24.559925,24.279026,24.400749,22.433506,2032900
2017-12-12,24.428839,24.653559,24.344570,24.447565,22.563122,2320700
2017-12-13,24.382023,24.428839,23.867041,23.885767,22.044632,3315000
2017-12-14,24.007490,24.073034,23.810862,23.838951,22.001421,2254000
2017-12-15,24.035580,24.250937,23.773409,24.035580,22.182896,3037000
2017-12-18,24.204121,24.419476,24.073034,24.213484,22.347084,1614900
2017-12-19,24.428839,24.625467,24.054308,24.073034,22.217459,1835800
2017-12-20,24.391386,24.934458,24.297752,24.737827,22.831007,3589000
2017-12-21,24.803371,24.981274,24.700375,24.775280,22.865580,2571300
2017-12-22,24.775280,24.775280,24.400749,24.541199,22.649540,1434500
2017-12-26,24.644196,24.906366,24.625467,24.840824,22.926071,1291100
2017-12-27,24.859550,24.859550,24.616104,24.747190,22.839655,899000
2017-12-28,24.784645,24.981274,24.681648,24.953184,23.029766,1493000
2017-12-29,25.000000,25.000000,24.597378,24.803371,22.891504,1439700
2018-01-02,24.859550,25.102997,24.653559,25.074907,23.142109,1964700
2018-01-03,25.037453,25.187265,24.953184,24.990637,23.064337,1462500
2018-01-04,25.056179,25.337078,24.943821,25.131086,23.193958,1607000
2018-01-05,25.187265,25.205992,24.953184,25.168539,23.228523,1081000
2018-01-08,25.149813,26.170412,25.046816,25.514982,23.548264,2711500
2018-01-09,25.636703,26.348314,25.636703,25.842697,23.850718,4067300
2018-01-10,25.786516,26.132959,25.674158,26.067415,24.058113,1589100
2018-01-11,26.095505,26.423222,26.095505,26.198502,24.179096,1440600
2018-01-12,26.348314,26.498127,26.039326,26.151686,24.135889,1340700
2018-01-16,26.292135,26.376404,25.702248,25.795879,23.807507,1412200
2018-01-17,25.936329,26.114233,25.674158,26.048689,24.040833,1220800
2018-01-18,26.001873,26.029963,25.692884,25.870787,23.876638,1023900
2018-01-19,26.011236,26.320225,25.973783,26.226591,24.205021,1320700
2018-01-22,26.029963,26.226591,25.908239,26.132959,24.118607,1176900
2018-01-23,26.114233,26.170412,25.852060,25.880150,23.885281,1281100
2018-01-24,26.095505,26.142323,25.786516,25.786516,23.798868,1473900
2018-01-25,25.870787,25.898876,25.599251,25.683521,23.703810,806400
2018-01-26,25.795879,25.889513,25.617977,25.870787,23.876638,1096500
2018-01-29,25.758427,25.936329,25.440075,25.449438,23.487772,1053100
2018-01-30,25.327715,25.477528,25.234083,25.365168,23.410000,1321800
2018-01-31,25.374533,25.505617,25.215355,25.346441,23.392712,1490500
2018-02-01,25.308989,25.383896,25.074907,25.308989,23.358147,1374600
2018-02-02,25.205992,25.299625,24.550562,24.616104,22.718670,1757100
2018-02-05,24.344570,24.634832,23.183521,23.192884,21.405155,2606900
2018-02-06,22.677902,23.473783,22.378277,23.155430,21.370588,4979400
2018-02-07,23.014982,23.801498,23.014982,23.417603,21.612553,2395600
2018-02-08,23.417603,23.417603,22.340824,22.340824,20.618776,2443700
2018-02-09,22.640450,22.893259,21.966291,22.705992,20.955793,2140600
2018-02-12,22.893259,23.501873,22.799625,23.258427,21.465647,2404900
2018-02-13,23.052435,23.202248,22.986891,23.033709,21.258245,1578600
2018-02-14,22.855804,23.623596,22.846441,23.614233,21.794027,1390900
2018-02-15,23.689138,23.782772,23.155430,23.342697,21.543419,1986000
2018-02-16,23.249063,23.548689,23.239700,23.380150,21.577986,2183000
2018-02-20,23.333334,23.689138,23.323971,23.501873,21.690325,1770400
2018-02-21,23.455055,23.801498,23.370787,23.389513,21.586626,1573300
2018-02-22,23.501873,23.511236,22.883896,22.921349,21.154551,1510000
2018-02-23,23.014982,23.408239,22.902622,23.380150,21.577986,1866400
2018-02-26,23.492510,23.623596,23.277153,23.426966,21.621193,1243800
2018-02-27,23.539326,23.829588,22.986891,22.996254,21.223680,1435200
2018-02-28,23.108614,23.146067,22.453184,22.462547,20.731112,2342100
2018-03-01,22.406366,22.715355,22.059925,22.134832,20.428659,2267100
2018-03-02,21.956928,22.350187,21.657303,22.294008,20.575565,1710500
2018-03-05,22.106741,22.593634,21.966291,22.397003,20.670620,1820500
2018-03-06,22.556179,22.659176,22.256554,22.537453,20.800249,2889700
2018-03-07,22.303371,22.509363,22.162922,22.471910,20.739756,1707900
2018-03-08,22.509363,22.565542,22.125467,22.453184,20.722471,2589100
2018-03-09,22.677902,23.146067,22.593634,22.940075,21.171835,1809700
2018-03-12,22.911985,23.043072,22.855804,22.940075,21.171835,1919500
2018-03-13,23.080524,23.080524,22.687265,22.752810,20.999002,2203900
2018-03-14,22.837078,22.958801,22.649813,22.752810,20.999002,2937600
2018-03-15,22.846441,23.014982,22.734083,22.855804,21.094059,3421500
2018-03-16,22.855804,23.146067,22.799625,23.080524,21.389082,3212000
2018-03-19,23.033709,23.061798,22.247190,22.471910,20.825066,2930000
2018-03-20,22.556179,22.565542,21.713484,21.713484,20.122221,2980700
2018-03-21,21.685392,21.900749,21.610487,21.685392,20.096189,2352200
2018-03-22,21.470037,21.666666,20.926966,20.936329,19.402020,2296200
2018-03-23,20.992510,21.076778,20.337078,20.458801,18.959488,3071600
2018-03-26,20.795879,21.086142,20.674158,21.048689,19.506144,2166800
2018-03-27,21.114233,21.170412,20.627340,20.739700,19.219799,2910100
2018-03-28,20.739700,21.067415,20.674158,21.020599,19.480112,2637500
2018-03-29,21.179775,21.460674,21.123596,21.282772,19.723070,2414200
2018-04-02,21.142323,21.273409,20.402622,20.692884,19.176414,2384200
2018-04-03,20.842697,20.917603,20.561798,20.861423,19.332603,2119700
2018-04-04,20.486891,20.908239,20.486891,20.833334,19.306572,4102100
2018-04-05,20.945692,21.207865,20.842697,21.048689,19.506144,2902200
2018-04-06,20.870787,20.926966,20.234083,20.383896,18.890068,3308900
2018-04-09,22.097378,23.174158,21.779026,22.743446,21.076700,8279700
2018-04-10,22.893259,23.286516,22.818352,22.827715,21.154795,5206700
2018-04-11,22.602997,22.818352,22.509363,22.762173,21.094055,3198900
2018-04-12,22.818352,23.052435,22.790262,22.808989,21.137442,5705300
2018-04-13,22.940075,23.052435,22.705992,22.752810,21.085379,3503400
2018-04-16,22.921349,23.164795,22.808989,23.061798,21.371725,3332900
2018-04-17,23.211611,23.239700,22.883896,22.968164,21.284952,3870800
2018-04-18,22.996254,22.996254,22.602997,22.771536,21.102734,3548500
2018-04-19,22.799625,23.061798,22.574907,22.574907,20.920517,2955200
2018-04-20,22.705992,22.818352,22.481274,22.490637,20.842419,3727500
2018-04-23,22.612360,22.940075,22.565542,22.865168,21.189501,3210900
2018-04-24,22.911985,23.080524,22.593634,22.696629,21.033319,3590900
2018-04-25,22.659176,23.127340,22.500000,22.902622,21.224211,2807300
2018-04-26,22.893259,23.014982,22.631086,22.762173,21.094055,3072100
2018-04-27,22.668539,22.949438,22.275280,22.509363,20.859776,2704800
2018-04-30,22.621723,22.724720,22.509363,22.509363,20.859776,2356300
2018-05-01,22.462547,22.574907,22.134832,22.528090,20.877129,3799400
2018-05-02,22.518726,22.818352,22.443821,22.734083,21.068024,4588700
2018-05-03,22.593634,22.771536,22.256554,22.462547,20.816387,7727000
2018-05-04,22.387640,22.958801,22.228464,22.893259,21.215536,3513800
2018-05-07,22.883896,23.192884,22.621723,23.071161,21.380400,3053300
2018-05-08,23.052435,23.192884,22.865168,22.883896,21.206860,5332600
2018-05-09,22.930712,23.146067,22.799625,23.071161,21.380400,2710100
2018-05-10,23.061798,23.305243,22.986891,23.211611,21.510557,3099100
2018-05-11,23.155430,23.323971,22.968164,22.996254,21.310982,2904800
2018-05-14,23.043072,23.239700,22.930712,23.005617,21.319660,3076400
2018-05-15,22.893259,23.005617,22.228464,22.275280,20.642845,4072700
2018-05-16,22.237827,22.275280,21.816479,22.003746,20.391212,3295500
2018-05-17,21.994383,22.125467,21.947565,21.947565,20.339148,1966100
2018-05-18,21.994383,21.994383,21.629213,21.629213,20.044127,1781200
2018-05-21,21.741573,21.900749,21.704121,21.750937,20.156931,1813800
2018-05-22,21.769663,22.134832,21.769663,22.013109,20.399889,2500500
2018-05-23,21.919476,21.994383,21.788389,21.975655,20.365177,1945300
2018-05-24,21.863297,22.134832,21.544945,21.610487,20.026772,1255200
2018-05-25,21.535580,21.788389,21.535580,21.760300,20.165606,1483500
2018-05-29,21.460674,21.498127,20.646067,20.777153,19.254507,2343800
2018-05-30,20.992510,21.039326,20.786516,20.795879,19.271864,1858200
2018-05-31,20.814608,20.964420,20.468164,20.486891,18.985518,3504800
2018-06-01,20.749063,20.749063,20.580524,20.674158,19.159058,1698700
2018-06-04,20.758427,20.823971,20.477528,20.543072,19.037580,1635900
2018-06-05,20.533709,20.599251,20.252810,20.552435,19.046261,1492500
2018-06-06,20.552435,21.413858,20.552435,21.348314,19.783813,2960100
2018-06-07,21.470037,21.732210,21.329588,21.535580,19.957354,2186700
2018-06-08,21.535580,21.638577,21.348314,21.601124,20.018097,1848400
2018-06-11,21.638577,21.779026,21.554308,21.629213,20.044127,1554900
2018-06-12,21.750937,21.816479,21.470037,21.647940,20.061478,1748800
2018-06-13,21.638577,21.647940,21.076778,21.123596,19.575562,2013500
2018-06-14,21.179775,21.198502,20.973783,21.076778,19.532173,1757300
2018-06-15,20.861423,21.001873,20.730337,20.805243,19.366571,4482800
2018-06-18,20.739700,20.992510,20.617977,20.795879,19.357859,1661100
2018-06-19,20.655430,21.067415,20.627340,20.973783,19.523457,1859200
2018-06-20,21.254683,21.750937,21.170412,21.535580,20.046408,2540300
2018-06-21,21.460674,21.563671,21.086142,21.507490,20.020260,1978000
2018-06-22,21.694757,22.106741,21.694757,21.844570,20.334030,3539900
2018-06-25,21.769663,21.863297,21.357677,21.647940,20.150995,2735200
2018-06-26,21.741573,21.966291,21.507490,21.760300,20.255587,2900500
2018-06-27,21.638577,21.750937,21.273409,21.273409,19.802364,2579000
2018-06-28,21.273409,21.582397,21.198502,21.395130,19.915670,2116900
2018-06-29,21.516853,21.779026,21.282772,21.292135,19.819798,2710300
2018-07-02,21.123596,21.348314,20.917603,21.067415,19.610615,2019400
2018-07-03,21.161049,21.245317,21.020599,21.114233,19.654198,1139000
2018-07-05,21.264046,21.264046,21.095505,21.179775,19.715206,1585900
2018-07-06,21.226591,21.395130,21.142323,21.320225,19.845943,1676800
2018-07-09,21.441948,21.807116,21.338951,21.741573,20.238153,1415100
2018-07-10,21.694757,21.797752,21.638577,21.647940,20.150995,1083400
2018-07-11,21.554308,21.554308,21.376404,21.470037,19.985395,1109200
2018-07-12,21.544945,21.544945,21.095505,21.198502,19.732637,1673900
2018-07-13,21.198502,21.245317,21.020599,21.161049,19.697773,1105200
2018-07-16,21.161049,21.367041,21.161049,21.245317,19.776213,1178100
2018-07-17,21.217228,21.254683,21.029963,21.104870,19.645481,784000
2018-07-18,21.067415,21.292135,21.020599,21.292135,19.819798,1627700
2018-07-19,21.310862,21.488764,21.207865,21.451311,19.967962,1964200
2018-07-20,21.395130,21.404495,21.198502,21.310862,19.837229,1388200
2018-07-23,21.235954,21.441948,21.170412,21.348314,19.872091,1249000
2018-07-24,21.348314,21.732210,21.310862,21.591761,20.098701,1958800
2018-07-25,21.610487,21.647940,21.011236,21.385767,19.906954,1441800
2018-07-26,21.423222,21.647940,21.395130,21.601124,20.107420,850500
2018-07-27,21.938202,23.473783,21.629213,23.183521,21.580395,3332100
2018-07-30,23.183521,23.408239,22.996254,23.080524,21.484522,2046500
2018-07-31,23.164795,23.174158,22.584270,22.705992,21.135887,2108600
2018-08-01,22.631086,22.846441,22.331461,22.350187,20.804686,1856200
2018-08-02,22.200375,22.406366,22.106741,22.172285,20.639084,1324400
2018-08-03,22.284645,22.977528,22.209738,22.949438,21.362495,1867700
2018-08-06,22.949438,23.127340,22.855804,22.874533,21.292772,1227900
2018-08-07,22.921349,23.089888,22.808989,22.837078,21.257908,1160300
2018-08-08,22.855804,22.902622,22.556179,22.799625,21.223043,906500
2018-08-09,22.855804,22.874533,22.696629,22.743446,21.170750,1034000
2018-08-10,22.453184,22.537453,22.125467,22.162922,20.630365,2467100
2018-08-13,22.069288,22.219101,21.676029,21.788389,20.281734,1950000
2018-08-14,21.872660,22.350187,21.750937,22.256554,20.717524,1818500
2018-08-15,22.097378,22.153559,21.947565,21.956928,20.438622,2269200
2018-08-16,22.041199,22.294008,22.022472,22.284645,20.743673,1589800
2018-08-17,22.209738,22.256554,21.891386,21.956928,20.438622,1191800
2018-08-20,21.947565,22.050562,21.872660,21.985018,20.464766,1370000
2018-08-21,22.228464,22.696629,22.116104,22.144196,20.612938,2669200
2018-08-22,22.003746,22.088015,21.807116,21.891386,20.377609,1355200
2018-08-23,21.882023,21.882023,21.591761,21.713484,20.212009,1413100
2018-08-24,21.797752,22.088015,21.713484,21.966291,20.447336,1103700
2018-08-27,22.144196,22.434458,21.956928,22.359550,20.813400,1563500
2018-08-28,22.453184,22.556179,22.303371,22.546816,20.987717,1542600
2018-08-29,22.528090,22.528090,22.228464,22.256554,20.717524,1038700
2018-08-30,22.247190,22.247190,21.816479,21.919476,20.403757,955600
2018-08-31,21.919476,21.928839,21.563671,21.741573,20.238153,1558800
2018-09-04,21.741573,21.985018,21.732210,21.835205,20.325314,2028200
2018-09-05,21.882023,22.153559,21.741573,22.031836,20.508347,1347800
2018-09-06,21.994383,21.994383,21.460674,21.713484,20.212009,1230300
2018-09-07,21.722847,21.722847,21.460674,21.563671,20.072557,1027900
2018-09-10,21.610487,21.685392,21.320225,21.376404,19.898239,1481100
2018-09-11,21.310862,21.460674,21.217228,21.451311,19.967962,1182400
2018-09-12,21.423222,21.535580,21.367041,21.441948,19.959249,1018900
2018-09-13,21.507490,21.741573,21.320225,21.432585,19.950535,1352400
2018-09-14,21.348314,21.900749,21.348314,21.872660,20.471972,1616700
2018-09-17,21.910112,22.153559,21.647940,21.676029,20.287933,1654800
2018-09-18,21.657303,21.816479,21.498127,21.601124,20.217827,1282800
2018-09-19,21.601124,21.919476,21.601124,21.741573,20.349279,1216000
2018-09-20,21.985018,22.256554,21.891386,22.191011,20.769938,1953200
2018-09-21,22.050562,22.228464,21.423222,22.022472,20.612190,6249800
2018-09-24,21.985018,21.985018,21.694757,21.704121,20.314226,2676300
2018-09-25,21.779026,21.788389,21.048689,21.245317,19.884804,3279700
2018-09-26,21.264046,21.451311,20.730337,20.805243,19.472914,1693500
2018-09-27,20.786516,20.833334,20.552435,20.599251,19.280111,1783700
2018-09-28,20.477528,20.795879,20.243446,20.561798,19.245056,2716400
2018-10-01,20.627340,20.870787,20.411985,20.524345,19.210005,2662700
2018-10-02,20.533709,20.767790,20.449438,20.655430,19.332691,3587600
2018-10-03,20.730337,20.926966,20.655430,20.823971,19.490440,2082200
2018-10-04,20.955055,21.825842,20.955055,21.470037,20.095131,2933400
2018-10-05,21.441948,21.619850,21.282772,21.301498,19.937391,2366200
2018-10-08,21.226591,21.591761,21.161049,21.479401,20.103897,2283000
2018-10-09,21.385767,21.507490,21.123596,21.245317,19.884804,2438800
2018-10-10,21.338951,21.647940,20.795879,20.814608,19.481676,4092800
2018-10-11,20.608614,20.692884,19.447565,19.447565,18.202179,5704200
2018-10-12,19.775280,19.859550,18.941948,19.353933,18.114542,3846800
2018-10-15,19.279026,19.840824,19.260300,19.588015,18.333633,2577700
2018-10-16,19.681648,20.149813,19.513109,20.102997,18.815634,2282900
2018-10-17,19.971910,20.477528,19.915730,20.318352,19.017200,2303500
2018-10-18,20.271536,20.533709,19.990637,20.028090,18.745525,2352900
2018-10-19,19.990637,20.365168,19.925093,20.074907,18.789345,2407500
