Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,23.799999,23.900000,23.379999,23.500000,22.837494,21800
2017-04-13,23.500000,23.580000,23.150000,23.150000,22.497360,26600
2017-04-17,23.209999,23.500000,22.900000,23.400000,22.740316,32900
2017-04-18,23.200001,23.379999,23.100000,23.200001,22.545954,42000
2017-04-19,23.150000,23.700001,23.150000,23.400000,22.740316,35800
2017-04-20,23.450001,24.299999,23.400000,24.250000,23.566351,48500
2017-04-21,24.100000,24.450001,24.000000,24.350000,23.663532,43800
2017-04-24,24.850000,24.950001,24.549999,24.850000,24.149435,59000
2017-04-25,24.900000,25.600000,24.900000,25.299999,24.586748,48800
2017-04-26,25.200001,25.730000,25.150000,25.549999,24.829702,74300
2017-04-27,25.600000,25.700001,24.900000,25.049999,24.343796,49000
2017-04-28,25.049999,25.150000,24.900000,25.000000,24.295210,40900
2017-05-01,25.100000,25.100000,24.650000,25.000000,24.295210,56800
2017-05-02,24.850000,25.049999,24.850000,25.049999,24.343796,32800
2017-05-03,24.799999,25.250000,24.750000,25.150000,24.440977,40900
2017-05-04,25.299999,25.500000,25.200001,25.450001,24.732519,21400
2017-05-05,25.450001,25.450001,24.850000,24.900000,24.198027,41600
2017-05-08,24.900000,25.150000,24.850000,25.100000,24.392389,35100
2017-05-09,25.200001,25.250000,24.700001,24.850000,24.149435,27500
2017-05-10,24.750000,25.299999,24.750000,25.100000,24.392389,45000
2017-05-11,24.900000,25.200001,24.650000,25.000000,24.295210,25100
2017-05-12,24.799999,24.850000,24.400000,24.400000,23.712124,13600
2017-05-15,24.559999,25.400000,24.559999,25.350000,24.635338,47500
2017-05-16,25.200001,25.400000,25.100000,25.150000,24.440977,42400
2017-05-17,24.549999,24.900000,23.650000,23.650000,22.983265,52500
2017-05-18,23.700001,24.700001,23.700001,24.549999,23.857895,59500
2017-05-19,24.400000,24.650000,24.000000,24.600000,23.906483,82600
2017-05-22,24.600000,24.950001,24.500000,24.799999,24.100842,31700
2017-05-23,24.900000,25.200001,24.750000,25.100000,24.392389,26800
2017-05-24,25.200001,25.200001,24.500000,24.900000,24.198027,30800
2017-05-25,24.750000,25.250000,24.750000,25.049999,24.343796,26600
2017-05-26,25.200001,25.200001,24.850000,25.049999,24.343796,31400
2017-05-30,24.900000,24.950001,24.500000,24.700001,24.003666,36900
2017-05-31,24.850000,24.850000,24.400000,24.750000,24.052256,57700
2017-06-01,24.750000,25.100000,24.350000,25.049999,24.343796,36700
2017-06-02,24.900000,25.500000,24.900000,25.100000,24.392389,60300
2017-06-05,24.900000,25.250000,24.709999,24.950001,24.246618,44900
2017-06-06,24.650000,25.000000,24.650000,24.750000,24.052256,17900
2017-06-07,24.750000,24.900000,24.549999,24.650000,23.955074,32600
2017-06-08,24.700001,25.150000,24.700001,25.000000,24.295210,86500
2017-06-09,25.000000,25.200001,24.850000,24.950001,24.246618,125200
2017-06-12,25.000000,25.250000,24.450001,24.799999,24.100842,65400
2017-06-13,24.799999,25.100000,24.750000,25.049999,24.343796,56700
2017-06-14,24.799999,25.000000,24.650000,24.900000,24.198027,50400
2017-06-15,24.750000,25.150000,24.750000,24.900000,24.198027,38800
2017-06-16,24.750000,24.799999,24.400000,24.400000,23.712124,90800
2017-06-19,24.650000,24.900000,24.350000,24.600000,23.906483,59900
2017-06-20,24.500000,24.830000,24.500000,24.750000,24.052256,51700
2017-06-21,24.799999,24.799999,24.200001,24.250000,23.566351,23000
2017-06-22,24.250000,24.700001,24.250000,24.500000,23.809301,30000
2017-06-23,24.600000,24.750000,24.299999,24.650000,23.955074,101100
2017-06-26,24.650000,24.750000,24.299999,24.350000,23.663532,43500
2017-06-27,24.299999,24.700001,24.299999,24.549999,23.857895,36900
2017-06-28,24.650000,25.100000,24.600000,24.750000,24.052256,56700
2017-06-29,25.049999,25.100000,24.450001,24.950001,24.246618,50000
2017-06-30,24.950001,24.950001,24.299999,24.400000,23.712124,33100
2017-07-03,24.500000,24.850000,24.299999,24.700001,24.003666,68300
2017-07-05,24.700001,24.900000,24.299999,24.799999,24.100842,52300
2017-07-06,24.750000,24.750000,24.250000,24.500000,23.809301,55800
2017-07-07,24.500000,24.799999,24.299999,24.650000,23.955074,30500
2017-07-10,24.500000,24.700001,24.299999,24.299999,23.614943,54000
2017-07-11,24.150000,24.350000,23.950001,24.350000,23.663532,66600
2017-07-12,24.200001,24.650000,24.200001,24.450001,23.760714,47600
2017-07-13,24.450001,24.549999,24.150000,24.400000,23.712124,30100
2017-07-14,24.100000,24.350000,23.950001,24.250000,23.566351,32300
2017-07-17,24.200001,24.299999,23.950001,23.950001,23.274809,62800
2017-07-18,23.799999,24.100000,23.650000,24.049999,23.371988,38100
2017-07-19,24.250000,24.450001,24.150000,24.250000,23.566351,24600
2017-07-20,24.200001,24.500000,23.950001,24.049999,23.371988,33600
2017-07-21,24.450001,24.450001,23.980000,24.049999,23.371988,61400
2017-07-24,24.000000,24.500000,24.000000,24.450001,23.760714,35300
2017-07-25,24.500000,24.799999,24.450001,24.450001,23.760714,56600
2017-07-26,24.500000,24.650000,24.000000,24.100000,23.420578,29600
2017-07-27,24.299999,24.450001,23.750000,23.750000,23.080444,48400
2017-07-28,23.700001,23.900000,23.450001,23.650000,22.983265,28000
2017-07-31,23.900000,24.350000,23.650000,24.150000,23.469170,69400
2017-08-01,24.200001,24.500000,23.900000,23.950001,23.274809,33700
2017-08-02,22.900000,23.900000,22.900000,23.700001,23.031857,17100
2017-08-03,23.549999,23.700001,21.400000,23.150000,22.497360,33900
2017-08-04,23.250000,23.500000,22.950001,23.100000,22.448772,36200
2017-08-07,23.049999,23.299999,22.850000,23.049999,22.400183,36700
2017-08-08,23.000000,23.700001,23.000000,23.350000,22.691725,24100
2017-08-09,23.200001,23.250000,22.799999,22.799999,22.157228,34500
2017-08-10,23.030001,23.030001,22.600000,22.650000,22.011457,29500
2017-08-11,22.799999,23.450001,22.299999,22.350000,21.719915,32500
2017-08-14,22.400000,23.250000,22.400000,23.200001,22.545954,39700
2017-08-15,23.200001,23.500000,22.850000,22.850000,22.205820,15900
2017-08-16,23.200001,23.370001,22.950001,23.000000,22.351591,39200
2017-08-17,22.900000,23.100000,22.600000,22.600000,21.962868,28400
2017-08-18,22.350000,22.850000,22.350000,22.650000,22.011457,27700
2017-08-21,22.500000,22.850000,22.500000,22.799999,22.157228,28600
2017-08-22,22.799999,23.150000,22.799999,23.049999,22.400183,31400
2017-08-23,22.900000,23.250000,22.900000,23.100000,22.448772,15400
2017-08-24,23.150000,23.240000,23.000000,23.150000,22.497360,13100
2017-08-25,23.100000,23.400000,23.100000,23.250000,22.594540,20300
2017-08-28,23.250000,23.299999,23.000000,23.100000,22.448772,13900
2017-08-29,23.000000,23.549999,22.950001,23.299999,22.643135,74400
2017-08-30,23.250000,23.299999,23.200001,23.200001,22.545954,26000
2017-08-31,23.250000,23.350000,23.200001,23.200001,22.545954,26300
2017-09-01,23.299999,23.299999,23.049999,23.200001,22.545954,11000
2017-09-05,23.049999,24.200001,23.000000,23.150000,22.497360,83500
2017-09-06,23.250000,23.400000,23.200001,23.200001,22.545954,28400
2017-09-07,23.200001,23.250000,23.049999,23.200001,22.545954,114200
2017-09-08,23.299999,23.400000,23.200001,23.200001,22.545954,25500
2017-09-11,23.250000,24.000000,23.250000,23.600000,22.934673,37500
2017-09-12,23.799999,24.059999,23.700001,23.799999,23.129036,42800
2017-09-13,23.650000,24.299999,23.549999,23.950001,23.274809,92300
2017-09-14,24.049999,24.549999,24.049999,24.500000,23.809301,118600
2017-09-15,24.549999,24.549999,23.950001,24.350000,23.663532,123000
2017-09-18,24.350000,24.549999,24.299999,24.500000,23.809301,48000
2017-09-19,24.400000,24.549999,24.250000,24.299999,23.614943,25200
2017-09-20,24.350000,24.650000,24.200001,24.250000,23.566351,55800
2017-09-21,24.350000,24.850000,24.350000,24.750000,24.052256,57700
2017-09-22,24.799999,25.500000,24.799999,25.200001,24.489569,27400
2017-09-25,25.150000,25.350000,25.000000,25.049999,24.343796,20200
2017-09-26,25.150000,25.400000,25.150000,25.350000,24.635338,50500
2017-09-27,25.450001,26.049999,25.400000,25.900000,25.169836,76300
2017-09-28,25.850000,26.500000,25.850000,26.400000,25.655743,28000
2017-09-29,26.350000,26.350000,25.650000,25.650000,24.926882,38600
2017-10-02,25.700001,26.200001,25.459999,26.200001,25.461378,46300
2017-10-03,26.250000,26.500000,25.780001,26.450001,25.704330,29900
2017-10-04,26.350000,26.500000,25.650000,25.799999,25.072653,30000
2017-10-05,25.900000,26.400000,25.850000,26.350000,25.607149,23900
2017-10-06,26.299999,26.400000,26.049999,26.250000,25.509970,17500
2017-10-09,26.200001,26.450001,26.200001,26.299999,25.558558,9600
2017-10-10,26.450001,26.530001,26.400000,26.500000,25.752918,24400
2017-10-11,26.450001,26.500000,26.400000,26.450001,25.704330,18200
2017-10-12,26.299999,26.500000,26.250000,26.299999,25.558558,17300
2017-10-13,26.350000,26.500000,26.000000,26.150000,25.412788,22200
2017-10-16,26.200001,26.500000,24.410000,26.200001,25.461378,22100
2017-10-17,26.150000,26.250000,25.600000,25.750000,25.024063,15000
2017-10-18,25.900000,26.100000,25.850000,25.950001,25.218426,21500
2017-10-19,25.850000,26.450001,25.799999,26.200001,25.461378,26800
2017-10-20,26.500000,26.500000,26.000000,26.100000,25.364197,24400
2017-10-23,26.150000,26.150000,25.549999,25.799999,25.072653,34200
2017-10-24,26.000000,26.100000,25.799999,25.799999,25.072653,15100
2017-10-25,25.930000,26.049999,25.750000,26.000000,25.267015,14800
2017-10-26,26.200001,26.200001,25.799999,25.850000,25.121244,29300
2017-10-27,25.850000,26.250000,25.799999,26.150000,25.412788,25400
2017-10-30,25.799999,25.950001,25.799999,25.799999,25.072653,39900
2017-10-31,26.400000,26.400000,25.799999,26.250000,25.509970,46200
2017-11-01,26.500000,26.500000,25.799999,25.900000,25.169836,30000
2017-11-02,25.879999,27.000000,25.799999,26.799999,26.044460,40000
2017-11-03,26.360001,26.750000,26.360001,26.500000,25.752918,23800
2017-11-06,26.549999,26.600000,25.900000,26.100000,25.364197,19500
2017-11-07,26.100000,26.200001,25.799999,25.799999,25.072653,50300
2017-11-08,25.799999,25.900000,25.500000,25.600000,24.878292,31100
2017-11-09,25.450001,25.950001,25.000000,25.350000,24.635338,23600
2017-11-10,25.299999,25.549999,25.150000,25.150000,24.440977,12600
2017-11-13,25.000000,25.450001,24.750000,25.350000,24.635338,12700
2017-11-14,25.350000,25.750000,25.299999,25.700001,24.975471,16200
2017-11-15,25.450001,26.000000,25.450001,25.700001,24.975471,18300
2017-11-16,25.850000,26.000000,25.850000,25.950001,25.218426,16600
2017-11-17,25.700001,26.000000,25.299999,26.000000,25.267015,26700
2017-11-20,26.000000,26.500000,25.950001,26.500000,25.752918,24900
2017-11-21,26.500000,26.600000,26.299999,26.450001,25.704330,31800
2017-11-22,26.450001,26.549999,26.250000,26.299999,25.558558,15300
2017-11-24,26.350000,26.450001,26.250000,26.299999,25.558558,12800
2017-11-27,26.299999,26.450001,26.200001,26.450001,25.704330,12600
2017-11-28,26.500000,26.600000,26.299999,26.549999,25.801506,60100
2017-11-29,26.600000,26.900000,26.049999,26.799999,26.044460,63800
2017-11-30,26.799999,27.450001,26.750000,27.000000,26.238823,97000
2017-12-01,27.000000,27.350000,26.450001,27.200001,26.433186,34500
2017-12-04,27.500000,27.799999,26.450001,27.200001,26.433186,47400
2017-12-05,27.450001,27.450001,26.799999,26.850000,26.093052,57400
2017-12-06,26.799999,27.049999,26.500000,26.500000,25.752918,23800
2017-12-07,26.500000,26.650000,26.500000,26.600000,25.850096,44500
2017-12-08,26.500000,26.650000,26.500000,26.500000,25.752918,17800
2017-12-11,26.400000,26.400000,26.100000,26.250000,25.509970,38000
2017-12-12,26.299999,26.450001,26.049999,26.250000,25.509970,18800
2017-12-13,26.250000,26.799999,26.150000,26.350000,25.607149,27700
2017-12-14,26.450001,26.650000,26.150000,26.350000,25.607149,33000
2017-12-15,26.350000,27.500000,26.350000,27.350000,26.578953,90800
2017-12-18,27.500000,28.000000,27.350000,27.700001,26.919090,31600
2017-12-19,27.750000,27.750000,26.450001,27.150000,26.384594,29800
2017-12-20,27.200001,27.200001,26.650000,26.700001,25.947279,14800
2017-12-21,26.750000,26.950001,26.500000,26.549999,25.801506,22000
2017-12-22,26.650000,26.850000,26.549999,26.650000,25.898691,17800
2017-12-26,26.650000,26.799999,26.000000,26.049999,25.315601,20600
2017-12-27,26.100000,26.350000,25.650000,25.700001,24.975471,22100
2017-12-28,25.799999,26.000000,25.549999,25.850000,25.121244,19300
2017-12-29,25.950001,26.100000,25.610001,25.750000,25.024063,23500
2018-01-02,25.750000,26.750000,25.350000,25.700001,24.975471,31000
2018-01-03,25.650000,26.299999,25.100000,25.650000,24.926882,37700
2018-01-04,25.700001,26.100000,25.650000,25.650000,24.926882,20400
2018-01-05,25.650000,25.750000,25.250000,25.400000,24.683931,40700
2018-01-08,25.200001,25.299999,24.200001,25.000000,24.295210,71100
2018-01-09,24.950001,25.250000,24.750000,25.049999,24.343796,24400
2018-01-10,25.000000,25.299999,25.000000,25.049999,24.343796,70300
2018-01-11,25.000000,25.850000,25.000000,25.750000,25.024063,24200
2018-01-12,25.750000,26.000000,25.700001,26.000000,25.267015,33600
2018-01-16,26.000000,26.750000,25.900000,25.900000,25.169836,32000
2018-01-17,25.900000,26.150000,25.730000,26.049999,25.315601,17000
2018-01-18,26.049999,26.200001,25.750000,26.049999,25.315601,27500
2018-01-19,26.049999,26.250000,26.000000,26.100000,25.364197,15800
2018-01-22,26.000000,26.100000,25.900000,26.100000,25.364197,25400
2018-01-23,26.049999,26.150000,25.950001,26.000000,25.267015,15800
2018-01-24,26.100000,26.100000,25.950001,26.000000,25.267015,25600
2018-01-25,26.049999,26.100000,25.950001,26.100000,25.364197,23200
2018-01-26,26.150000,26.150000,25.700001,25.850000,25.121244,12500
2018-01-29,25.850000,25.850000,24.900000,25.250000,24.538158,16700
2018-01-30,25.350000,25.750000,25.010000,25.400000,24.683931,20700
2018-01-31,25.549999,25.750000,25.250000,25.350000,24.635338,25800
2018-02-01,25.350000,26.250000,25.150000,26.250000,25.509970,18100
2018-02-02,26.150000,26.200001,25.750000,25.850000,25.121244,32300
2018-02-05,25.700001,25.950001,25.100000,25.250000,24.538158,50700
2018-02-06,25.000000,25.700001,24.950001,25.549999,24.829702,52200
2018-02-07,25.450001,25.850000,25.250000,25.700001,24.975471,21100
2018-02-08,25.700001,25.850000,25.049999,25.549999,24.829702,52500
2018-02-09,25.700001,26.049999,25.250000,26.000000,25.267015,43800
2018-02-12,26.000000,26.000000,25.150000,25.500000,24.781113,54200
2018-02-13,25.400000,26.000000,25.400000,26.000000,25.267015,69100
2018-02-14,25.850000,26.080000,25.650000,25.650000,24.926882,16900
2018-02-15,25.799999,26.150000,25.530001,26.100000,25.364197,44400
2018-02-16,25.950001,26.200001,25.900000,26.150000,25.412788,43000
2018-02-20,26.000000,26.350000,25.799999,26.000000,25.267015,51700
2018-02-21,26.000000,26.650000,25.950001,26.049999,25.315601,31900
2018-02-22,26.150000,26.299999,25.950001,26.049999,25.315601,24000
2018-02-23,26.100000,26.629999,25.900000,26.250000,25.509970,97500
2018-02-26,26.250000,26.450001,26.049999,26.350000,25.607149,33900
2018-02-27,26.350000,26.879999,26.150000,26.200001,25.461378,124600
2018-02-28,26.400000,26.430000,25.850000,25.950001,25.218426,50900
2018-03-01,25.900000,26.250000,25.850000,26.000000,25.267015,64900
2018-03-02,25.950001,26.650000,25.950001,26.549999,25.801506,21100
2018-03-05,26.450001,26.850000,26.150000,26.549999,25.801506,23800
2018-03-06,26.500000,26.850000,26.100000,26.750000,25.995872,15800
2018-03-07,26.549999,27.299999,26.549999,27.200001,26.433186,33900
2018-03-08,27.150000,27.299999,26.900000,27.049999,26.287411,15500
2018-03-09,27.150000,28.000000,26.830000,27.950001,27.162043,43200
2018-03-12,27.900000,27.950001,26.700001,27.850000,27.064861,20800
2018-03-13,27.950001,27.950001,27.450001,27.500000,26.724731,26800
2018-03-14,27.650000,27.750000,27.150000,27.400000,26.627548,12400
2018-03-15,27.500000,27.549999,27.049999,27.299999,26.530363,22900
2018-03-16,27.250000,28.000000,27.200001,27.500000,26.724731,90900
2018-03-19,27.549999,27.549999,26.950001,27.350000,26.578953,33200
2018-03-20,27.450001,27.650000,26.850000,26.950001,26.190235,23300
2018-03-21,27.000000,27.500000,26.799999,27.049999,26.287411,18100
2018-03-22,26.850000,27.150000,26.150000,26.299999,25.558558,25500
2018-03-23,26.250000,26.600000,26.000000,26.049999,25.315601,71500
2018-03-26,26.350000,26.950001,26.000000,26.400000,25.655743,63800
2018-03-27,26.549999,27.299999,25.950001,26.100000,25.364197,34100
2018-03-28,26.200001,26.450001,25.980000,26.150000,25.412788,38200
2018-03-29,26.299999,26.500000,25.980000,26.049999,25.315601,192600
2018-04-02,26.000000,26.299999,25.879999,26.150000,25.412788,34400
2018-04-03,26.250000,26.750000,26.000000,26.549999,25.801506,31100
2018-04-04,26.350000,27.000000,26.350000,26.900000,26.141642,20100
2018-04-05,26.950001,27.150000,26.549999,26.830000,26.073614,26800
2018-04-06,26.750000,27.000000,26.280001,26.549999,25.801506,20300
2018-04-09,26.950001,27.000000,26.400000,26.400000,25.655743,18700
2018-04-10,26.650000,26.900000,26.549999,26.850000,26.093052,17000
2018-04-11,26.700001,26.799999,26.450001,26.650000,25.898691,13600
2018-04-12,26.650000,26.799999,26.450001,26.600000,25.850096,14300
2018-04-13,26.650000,26.650000,26.350000,26.350000,25.607149,8300
2018-04-16,26.400000,26.750000,26.250000,26.500000,25.752918,14900
2018-04-17,26.500000,26.700001,26.200001,26.450001,25.704330,16500
2018-04-18,26.400000,26.750000,26.350000,26.500000,25.752918,10900
2018-04-19,26.500000,26.900000,26.450001,26.750000,25.995872,16300
2018-04-20,26.700001,27.000000,26.700001,26.900000,26.141642,14100
2018-04-23,26.850000,27.000000,26.750000,26.900000,26.141642,11100
2018-04-24,26.900000,27.200001,26.049999,26.950001,26.190235,31000
2018-04-25,26.950001,27.100000,26.700001,26.750000,25.995872,17300
2018-04-26,26.750000,27.000000,26.600000,26.650000,25.898691,8100
2018-04-27,26.350000,26.799999,26.030001,26.049999,25.315601,24100
2018-04-30,26.100000,26.400000,26.100000,26.100000,25.364197,26800
2018-05-01,26.049999,26.299999,26.049999,26.299999,25.558558,28700
2018-05-02,26.400000,26.500000,26.049999,26.150000,25.412788,17700
2018-05-03,26.100000,26.250000,26.049999,26.100000,25.364197,37100
2018-05-04,26.100000,26.700001,26.049999,26.450001,25.704330,24700
2018-05-07,26.450001,26.950001,26.450001,26.799999,26.044460,12000
2018-05-08,26.799999,27.000000,26.700001,27.000000,26.238823,17700
2018-05-09,27.000000,27.230000,26.900000,26.900000,26.141642,34000
2018-05-10,27.000000,27.049999,26.799999,26.799999,26.044460,11500
2018-05-11,26.700001,27.049999,26.700001,26.850000,26.093052,11000
2018-05-14,26.850000,26.900000,26.500000,26.500000,25.752918,15200
2018-05-15,26.450001,26.850000,26.400000,26.600000,25.850096,14500
2018-05-16,26.600000,27.100000,26.600000,27.000000,26.238823,25600
2018-05-17,27.100000,27.100000,26.900000,26.950001,26.190235,20200
2018-05-18,27.049999,27.049999,26.799999,26.900000,26.141642,17200
2018-05-21,26.850000,27.000000,26.799999,26.850000,26.093052,16000
2018-05-22,26.799999,27.100000,26.790001,26.850000,26.093052,29900
2018-05-23,26.900000,27.049999,26.889999,27.049999,26.287411,10700
2018-05-24,26.950001,27.100000,26.799999,26.900000,26.141642,14000
2018-05-25,26.850000,27.049999,26.799999,26.950001,26.190235,9100
2018-05-29,26.850000,27.000000,26.549999,26.950001,26.190235,14600
2018-05-30,27.000000,27.150000,26.850000,26.950001,26.190235,31500
2018-05-31,27.000000,27.049999,26.780001,26.900000,26.141642,32200
2018-06-01,27.000000,27.100000,26.879999,27.000000,26.238823,27200
2018-06-04,27.000000,27.129999,26.950001,26.950001,26.190235,28300
2018-06-05,26.900000,27.700001,26.900000,27.700001,26.919090,21800
2018-06-06,27.700001,28.000000,27.700001,27.900000,27.113451,18700
2018-06-07,27.900000,28.150000,27.900000,28.000000,27.210632,14200
2018-06-08,27.950001,28.200001,27.900000,27.950001,27.162043,14400
2018-06-11,27.950001,28.030001,27.400000,27.450001,26.676138,22700
2018-06-12,27.400000,27.500000,27.100000,27.400000,26.627548,26200
2018-06-13,27.350000,27.549999,27.200001,27.450001,26.676138,22100
2018-06-14,27.600000,27.600000,27.200001,27.400000,26.627548,12000
2018-06-15,27.299999,27.950001,27.000000,27.650000,26.870501,56900
2018-06-18,27.500000,28.000000,27.480000,27.950001,27.162043,41600
2018-06-19,27.900000,28.600000,27.750000,28.200001,27.404993,61400
2018-06-20,28.350000,28.350000,27.650000,27.850000,27.064861,117700
2018-06-21,27.850000,29.150000,27.850000,29.000000,28.182440,62800
2018-06-22,29.100000,29.450001,28.799999,29.250000,28.425392,206200
2018-06-25,29.100000,29.600000,29.000000,29.299999,28.473984,50800
2018-06-26,29.450001,29.500000,29.100000,29.299999,28.473984,31000
2018-06-27,29.350000,29.350000,28.450001,28.450001,27.647945,54300
2018-06-28,28.549999,28.850000,28.350000,28.450001,27.647945,34600
2018-06-29,28.500000,28.650000,28.100000,28.150000,27.356401,74700
2018-07-02,28.100000,28.600000,28.100000,28.299999,27.502172,23900
2018-07-03,28.350000,28.750000,28.330000,28.500000,27.696535,20600
2018-07-05,28.500000,28.950001,28.400000,28.500000,27.696535,20500
2018-07-06,28.549999,28.950001,28.549999,28.650000,27.842308,18200
2018-07-09,28.700001,28.879999,28.700001,28.700001,27.890898,17000
2018-07-10,28.850000,28.850000,28.600000,28.650000,27.842308,31200
2018-07-11,28.650000,28.799999,28.650000,28.650000,27.842308,21600
2018-07-12,28.799999,28.900000,28.500000,28.750000,27.939489,33000
2018-07-13,28.650000,28.750000,28.299999,28.350000,27.550764,34400
2018-07-16,28.299999,28.450001,28.150000,28.200001,27.404993,21900
2018-07-17,28.250000,28.250000,27.850000,28.049999,27.259222,24200
2018-07-18,28.100000,28.299999,28.049999,28.200001,27.404993,30100
2018-07-19,28.200001,28.700001,28.200001,28.650000,27.842308,26500
2018-07-20,28.600000,29.000000,28.600000,28.700001,27.890898,24400
2018-07-23,28.600000,28.850000,28.600000,28.750000,27.939489,18800
2018-07-24,28.799999,28.799999,28.549999,28.549999,27.745123,11800
2018-07-25,28.600000,28.600000,28.200001,28.299999,27.502172,19700
2018-07-26,28.500000,29.299999,27.850000,28.549999,27.745123,28100
2018-07-27,28.900000,29.180000,28.049999,28.549999,27.745123,77000
2018-07-30,28.700001,29.150000,28.500000,28.500000,27.696535,36500
2018-07-31,28.750000,29.350000,28.600000,29.100000,28.279621,52200
2018-08-01,29.100000,29.660000,29.100000,29.600000,28.765522,25000
2018-08-02,29.450001,29.850000,29.250000,29.700001,28.862707,24000
2018-08-03,29.850000,29.850000,29.000000,29.150000,28.328211,26200
2018-08-06,29.200001,29.600000,29.000000,29.250000,28.425392,27400
2018-08-07,29.200001,29.549999,29.049999,29.200001,28.376802,21600
2018-08-08,29.299999,29.600000,29.000000,29.600000,28.765522,16400
2018-08-09,29.549999,29.850000,29.530001,29.750000,28.911297,13200
2018-08-10,29.650000,29.799999,29.350000,29.700001,28.862707,24900
2018-08-13,29.750000,29.850000,29.450001,29.650000,28.814114,56000
2018-08-14,29.799999,29.850000,29.200001,29.450001,28.619757,20500
2018-08-15,29.350000,29.850000,29.049999,29.049999,28.231028,13300
2018-08-16,29.049999,29.799999,29.049999,29.549999,28.716934,15300
2018-08-17,29.600000,29.650000,29.400000,29.549999,28.716934,28600
2018-08-20,29.549999,29.850000,29.370001,29.700001,28.862707,9300
2018-08-21,29.850000,30.000000,29.750000,29.850000,29.008476,26000
2018-08-22,29.799999,29.900000,29.600000,29.700001,28.862707,17400
2018-08-23,29.400000,29.650000,29.250000,29.400000,28.571161,10700
2018-08-24,29.299999,29.500000,29.250000,29.400000,28.571161,21900
2018-08-27,29.400000,29.450001,29.250000,29.250000,28.425392,15800
2018-08-28,29.250000,29.250000,28.900000,28.900000,28.085258,15400
2018-08-29,28.900000,28.950001,28.650000,28.799999,27.988077,18500
2018-08-30,28.750000,28.950001,28.650000,28.700001,27.890898,16900
2018-08-31,28.600000,28.900000,28.600000,28.799999,27.988077,62600
2018-09-04,28.750000,28.799999,28.450001,28.600000,27.793716,24200
2018-09-05,28.600000,28.900000,28.500000,28.900000,28.085258,45300
2018-09-06,28.799999,28.850000,28.700001,28.700001,27.890898,31900
2018-09-07,28.700001,28.850000,28.650000,28.799999,27.988077,23300
2018-09-10,28.750000,28.799999,28.450001,28.799999,27.988077,31900
2018-09-11,28.799999,28.850000,28.600000,28.750000,27.939489,28500
2018-09-12,28.799999,28.799999,28.450001,28.750000,27.939489,66600
2018-09-13,28.750000,29.150000,28.629999,28.950001,28.133854,26200
2018-09-14,28.950001,29.650000,28.750000,29.200001,28.376802,19800
2018-09-17,28.799999,29.299999,28.760000,29.049999,28.231028,26800
2018-09-18,29.150000,29.299999,29.000000,29.000000,28.182440,24800
2018-09-19,29.049999,29.750000,29.049999,29.500000,28.668346,23600
2018-09-20,29.450001,29.879999,29.450001,29.700001,28.862707,36000
2018-09-21,29.600000,29.900000,29.600000,29.799999,28.959887,73700
2018-09-24,29.900000,29.900000,29.350000,29.500000,28.668346,31200
2018-09-25,29.799999,29.900000,29.400000,29.900000,29.057064,55800
2018-09-26,29.850000,30.000000,29.400000,29.500000,28.668346,38100
2018-09-27,29.450001,29.650000,28.750000,28.950001,28.133854,33200
2018-09-28,29.100000,29.330000,28.950001,29.150000,28.328211,29400
2018-10-01,29.240000,29.459999,28.639999,28.719999,27.910332,21600
2018-10-02,28.690001,28.900000,28.200001,28.410000,27.609074,34900
2018-10-03,28.420000,28.990000,28.420000,28.780001,27.968643,31100
2018-10-04,29.160000,29.270000,28.610001,28.750000,27.939489,24000
2018-10-05,28.740000,28.990000,28.480000,28.540001,27.735409,15700
2018-10-08,28.600000,28.889999,28.389999,28.459999,27.657663,37900
2018-10-09,28.389999,29.260000,28.000000,28.930000,28.114414,78200
2018-10-10,28.870001,29.540001,24.980000,28.570000,27.764561,48000
2018-10-11,28.500000,29.260000,28.049999,28.850000,28.036671,55100
2018-10-12,29.049999,29.100000,27.190001,27.820000,27.035709,85900
2018-10-15,27.790001,28.059999,27.600000,27.760000,26.977398,26700
2018-10-16,27.809999,28.299999,27.709999,28.299999,27.502172,45900
2018-10-17,28.209999,28.490000,28.100000,28.200001,27.404993,76700
2018-10-18,28.150000,28.200001,27.990000,28.059999,27.268938,52800
2018-10-19,27.930000,28.059999,27.540001,27.770000,26.987116,56800
2018-10-22,27.770000,27.959999,27.180000,27.260000,26.491495,42800
2018-10-23,27.049999,27.570000,27.030001,27.180000,26.413748,57100
2018-10-24,27.000000,27.160000,26.070000,26.120001,25.383631,49100
2018-10-25,26.120001,26.590000,26.120001,26.370001,25.626585,62200
2018-10-26,26.299999,26.780001,26.230000,26.450001,25.704330,57400
2018-10-29,26.600000,27.500000,26.010000,26.700001,25.947279,53600
2018-10-30,26.870001,28.920000,26.820000,27.180000,26.413748,97600
2018-10-31,27.469999,27.590000,27.170000,27.260000,26.491495,55800
2018-11-01,27.389999,27.590000,25.690001,27.420000,26.646984,45700
2018-11-02,27.500000,27.629999,27.180000,27.490000,26.715010,46600
2018-11-05,27.500000,28.120001,27.330000,27.500000,26.724731,44000
2018-11-06,27.500000,27.770000,27.350000,27.660000,26.880219,84500
2018-11-07,27.670000,27.860001,27.420000,27.500000,26.724731,36300
2018-11-08,27.709999,27.799999,27.410000,27.639999,26.860781,79500
