Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,15.420000,15.490000,15.340000,15.400000,12.630294,3063500
2016-05-24,15.420000,15.670000,15.400000,15.630000,12.818930,3115600
2016-05-25,15.660000,15.940000,15.660000,15.840000,12.991160,4253900
2016-05-26,15.810000,15.820000,15.610000,15.660000,12.843534,2811800
2016-05-27,15.730000,15.860000,15.650000,15.850000,12.999361,3044800
2016-05-31,15.920000,15.920000,15.750000,15.880000,13.023967,4134500
2016-06-01,15.760000,16.000000,15.710000,15.970000,13.097780,3586100
2016-06-02,15.910000,16.000000,15.850000,16.000000,13.122383,2114100
2016-06-03,15.760000,15.810000,15.340000,15.750000,12.917348,4260600
2016-06-06,15.790000,15.970000,15.710000,15.890000,13.032168,2728000
2016-06-07,15.850000,15.900000,15.760000,15.770000,12.933750,1940900
2016-06-08,15.820000,15.900000,15.740000,15.890000,13.032168,2319000
2016-06-09,15.980000,15.980000,15.580000,15.740000,12.909144,2014300
2016-06-10,15.590000,15.760000,15.510000,15.700000,12.876340,3427000
2016-06-13,15.650000,15.800000,15.460000,15.480000,12.695906,3628600
2016-06-14,15.460000,15.510000,15.110000,15.170000,12.441660,3754100
2016-06-15,15.220000,15.430000,15.180000,15.280000,12.531877,2943500
2016-06-16,15.210000,15.240000,15.010000,15.140000,12.417056,2509200
2016-06-17,15.140000,15.310000,15.040000,15.170000,12.441660,7332100
2016-06-20,15.410000,15.580000,15.310000,15.320000,12.564684,2213900
2016-06-21,15.380000,15.460000,15.240000,15.430000,12.654899,2656700
2016-06-22,15.430000,15.600000,15.430000,15.430000,12.654899,3120900
2016-06-23,15.610000,15.920000,15.470000,15.910000,13.048571,3409500
2016-06-24,15.230000,15.410000,15.050000,15.080000,12.367846,4876500
2016-06-27,14.420000,14.680000,13.800000,13.840000,11.350863,16373100
2016-06-28,14.020000,14.130000,13.800000,14.130000,11.588703,8952900
2016-06-29,14.400000,14.440000,14.170000,14.440000,11.842952,6890200
2016-06-30,14.520000,14.660000,14.330000,14.660000,12.023383,5987600
2016-07-01,14.600000,14.660000,14.490000,14.650000,12.015184,3882900
2016-07-05,14.460000,14.550000,14.220000,14.390000,11.801945,4373500
2016-07-06,14.350000,14.540000,14.220000,14.540000,11.924964,4341700
2016-07-07,14.540000,14.750000,14.470000,14.650000,12.015184,3618700
2016-07-08,14.820000,14.970000,14.610000,14.830000,12.162809,3445200
2016-07-11,14.970000,15.040000,14.890000,14.980000,12.285832,3072200
2016-07-12,15.180000,15.290000,15.110000,15.240000,12.499071,3046000
2016-07-13,15.270000,15.310000,15.160000,15.220000,12.482668,3126500
2016-07-14,15.400000,15.530000,15.300000,15.460000,12.679501,3635300
2016-07-15,15.520000,15.570000,15.420000,15.470000,12.687706,5069400
2016-07-18,15.440000,15.450000,15.290000,15.320000,12.564684,2892700
2016-07-19,15.310000,15.430000,15.220000,15.390000,12.622095,1871500
2016-07-20,15.470000,15.470000,15.280000,15.290000,12.540079,2850400
2016-07-21,15.300000,15.500000,15.130000,15.170000,12.441660,3810100
2016-07-22,15.240000,15.450000,15.150000,15.420000,12.646699,5983200
2016-07-25,15.440000,15.450000,15.320000,15.380000,12.613891,3678500
2016-07-26,15.330000,15.450000,15.290000,15.330000,12.572884,2521400
2016-07-27,15.290000,15.450000,15.230000,15.250000,12.507271,3954500
2016-07-28,15.030000,15.150000,14.920000,15.150000,12.565329,4765000
2016-07-29,15.140000,15.240000,15.030000,15.160000,12.573624,10688700
2016-08-01,15.180000,15.240000,14.930000,14.980000,12.424335,3514700
2016-08-02,14.930000,14.990000,14.790000,14.840000,12.308217,2424100
2016-08-03,14.870000,15.080000,14.820000,15.070000,12.498981,2731400
2016-08-04,15.090000,15.230000,15.060000,15.080000,12.507272,2411200
2016-08-05,15.180000,15.490000,15.050000,15.480000,12.839028,3237700
2016-08-08,15.520000,15.590000,15.400000,15.440000,12.805854,2094200
2016-08-09,15.410000,15.550000,15.380000,15.500000,12.855618,3354700
2016-08-10,15.520000,15.540000,15.320000,15.400000,12.772678,3965100
2016-08-11,15.480000,15.480000,15.350000,15.450000,12.814149,3476600
2016-08-12,15.430000,15.440000,15.270000,15.390000,12.764386,2161600
2016-08-15,15.390000,15.570000,15.390000,15.510000,12.863912,2030500
2016-08-16,15.430000,15.530000,15.350000,15.430000,12.797561,2449100
2016-08-17,15.420000,15.510000,15.380000,15.500000,12.855618,2446800
2016-08-18,15.500000,15.540000,15.430000,15.520000,12.872209,2018300
2016-08-19,15.500000,15.650000,15.430000,15.610000,12.946852,2416900
2016-08-22,15.610000,15.720000,15.560000,15.690000,13.013203,1816700
2016-08-23,15.770000,15.780000,15.670000,15.700000,13.021497,1932700
2016-08-24,15.690000,15.750000,15.660000,15.700000,13.021497,1507000
2016-08-25,15.720000,15.860000,15.720000,15.810000,13.112731,1879100
2016-08-26,15.910000,15.970000,15.720000,15.870000,13.162494,2446700
2016-08-29,15.840000,15.990000,15.840000,15.970000,13.245434,2284800
2016-08-30,16.000000,16.200001,15.950000,16.190001,13.427901,3187200
2016-08-31,16.180000,16.250000,16.020000,16.250000,13.477663,3615900
2016-09-01,16.320000,16.340000,16.000000,16.180000,13.419607,2653500
2016-09-02,16.200001,16.340000,16.139999,16.330000,13.544015,2229700
2016-09-06,16.379999,16.400000,16.070000,16.120001,13.369844,2997700
2016-09-07,16.090000,16.309999,16.020000,16.280001,13.502545,2412900
2016-09-08,16.299999,16.340000,16.209999,16.270000,13.494251,2598900
2016-09-09,16.260000,16.340000,16.080000,16.080000,13.336667,3056600
2016-09-12,16.040001,16.209999,15.900000,16.160000,13.403018,3241300
2016-09-13,16.049999,16.059999,15.810000,16.000000,13.270315,3527500
2016-09-14,15.940000,16.059999,15.810000,15.860000,13.154200,3370100
2016-09-15,15.890000,16.010000,15.820000,15.930000,13.212259,4432400
2016-09-16,15.780000,15.840000,15.640000,15.710000,13.029791,5249800
2016-09-19,15.770000,15.880000,15.640000,15.710000,13.029791,2362800
2016-09-20,15.790000,15.830000,15.660000,15.680000,13.004908,2338300
2016-09-21,15.790000,15.810000,15.590000,15.720000,13.038088,2046600
2016-09-22,15.970000,15.970000,15.670000,15.850000,13.145907,1907100
2016-09-23,15.800000,15.940000,15.780000,15.810000,13.112731,2955900
2016-09-26,15.690000,15.720000,15.510000,15.530000,12.880499,2610500
2016-09-27,15.540000,15.720000,15.460000,15.670000,12.996615,2723200
2016-09-28,15.700000,15.850000,15.610000,15.840000,13.137611,2534700
2016-09-29,15.800000,15.930000,15.550000,15.620000,12.955147,2836200
2016-09-30,15.700000,15.900000,15.530000,15.820000,13.121024,3707500
2016-10-03,15.690000,15.850000,15.670000,15.750000,13.062966,2885000
2016-10-04,15.770000,15.940000,15.650000,15.760000,13.071260,2669800
2016-10-05,15.850000,16.020000,15.760000,15.880000,13.170788,2247200
2016-10-06,15.870000,15.920000,15.720000,15.870000,13.162494,2293300
2016-10-07,15.880000,15.920000,15.690000,15.830000,13.129320,2645200
2016-10-10,15.970000,16.010000,15.860000,15.890000,13.179083,1464400
2016-10-11,15.880000,15.980000,15.680000,15.780000,13.087848,1700900
2016-10-12,15.800000,15.890000,15.740000,15.740000,13.054673,1587200
2016-10-13,15.620000,15.670000,15.280000,15.410000,12.780972,2855100
2016-10-14,15.540000,15.640000,15.440000,15.510000,12.863912,4527600
2016-10-17,15.550000,15.590000,15.380000,15.440000,12.805854,1987100
2016-10-18,15.600000,15.660000,15.460000,15.640000,12.971733,2732300
2016-10-19,15.710000,15.910000,15.700000,15.810000,13.112731,3172100
2016-10-20,15.740000,16.010000,15.700000,15.930000,13.212259,5414300
2016-10-21,16.070000,16.110001,15.820000,16.090000,13.344961,4245200
2016-10-24,16.200001,16.299999,16.090000,16.219999,13.452783,2687400
2016-10-25,16.280001,16.330000,16.200001,16.280001,13.502545,3045800
2016-10-26,16.230000,16.379999,16.219999,16.240000,13.469368,2852900
2016-10-27,16.340000,16.559999,16.260000,16.459999,13.651837,5595100
2016-10-28,16.270000,16.330000,16.059999,16.190001,13.568031,3251400
2016-10-31,16.250000,16.350000,16.129999,16.240000,13.609935,7133200
2016-11-01,16.250000,16.360001,16.040001,16.240000,13.609935,3694100
2016-11-02,16.230000,16.230000,16.049999,16.150000,13.534509,2925800
2016-11-03,16.240000,16.309999,16.129999,16.230000,13.601553,2539400
2016-11-04,16.219999,16.420000,16.150000,16.230000,13.601553,2594700
2016-11-07,16.480000,16.770000,16.430000,16.730000,14.020579,3623300
2016-11-08,16.700001,16.730000,16.490000,16.650000,13.953536,2713600
2016-11-09,16.850000,17.590000,16.510000,17.490000,14.657497,5487800
2016-11-10,17.670000,18.430000,17.600000,17.940001,15.034621,8284400
2016-11-11,17.889999,18.350000,17.820000,18.280001,15.319556,4768600
2016-11-14,18.090000,18.870001,18.090000,18.580000,15.570971,6629200
2016-11-15,18.389999,18.610001,18.150000,18.549999,15.545828,5693400
2016-11-16,18.280001,18.360001,18.070000,18.110001,15.177087,7444500
2016-11-17,18.080000,18.350000,18.000000,18.260000,15.302794,5124900
2016-11-18,18.309999,18.340000,18.190001,18.290001,15.327936,3182200
2016-11-21,18.320000,18.430000,18.240000,18.410000,15.428503,2114300
2016-11-22,18.510000,18.600000,18.290001,18.370001,15.394981,3316600
2016-11-23,18.440001,18.600000,18.370001,18.520000,15.520691,2756500
2016-11-25,18.520000,18.590000,18.490000,18.570000,15.562593,1054400
2016-11-28,18.510000,18.590000,18.330000,18.379999,15.403360,3030300
2016-11-29,18.430000,18.600000,18.340000,18.490000,15.495547,2104100
2016-11-30,18.690001,18.830000,18.639999,18.719999,15.688302,3715100
2016-12-01,18.799999,19.000000,18.740000,18.930000,15.864289,3752200
2016-12-02,18.730000,18.809999,18.540001,18.600000,15.587731,4682500
2016-12-05,18.670000,18.940001,18.639999,18.930000,15.864289,5894500
2016-12-06,19.000000,19.200001,18.799999,19.180000,16.073803,3995200
2016-12-07,19.170000,19.709999,19.139999,19.670000,16.484446,3740000
2016-12-08,19.680000,20.129999,19.570000,20.000000,16.761003,4633500
2016-12-09,19.980000,20.040001,19.670000,19.930000,16.702337,7617400
2016-12-12,19.940001,19.980000,19.350000,19.410000,16.266556,4865500
2016-12-13,19.440001,19.590000,19.250000,19.450001,16.300077,3674700
2016-12-14,19.360001,19.510000,19.139999,19.180000,16.073803,5832700
2016-12-15,19.230000,19.459999,19.120001,19.350000,16.216272,4176600
2016-12-16,19.280001,19.469999,18.969999,19.110001,16.015141,8201300
2016-12-19,19.170000,19.290001,19.010000,19.270000,16.149229,2931500
2016-12-20,19.559999,19.660000,19.320000,19.400000,16.258171,4434900
2016-12-21,19.430000,19.450001,19.320000,19.350000,16.216272,2531400
2016-12-22,19.309999,19.540001,19.209999,19.420000,16.274935,2237900
2016-12-23,19.400000,19.450001,19.299999,19.360001,16.224651,1316800
2016-12-27,19.370001,19.510000,19.290001,19.480000,16.325214,1807100
2016-12-28,19.480000,19.540001,19.309999,19.490000,16.333597,3462400
2016-12-29,19.490000,19.590000,19.320000,19.370001,16.233034,3154100
2016-12-30,19.400000,19.480000,19.270000,19.360001,16.224651,2896000
2017-01-03,19.580000,19.709999,19.150000,19.290001,16.165985,3897600
2017-01-04,19.280001,19.650000,19.110001,19.600000,16.425785,3477500
2017-01-05,19.510000,19.540001,19.090000,19.280001,16.157606,3229500
2017-01-06,19.370001,19.540001,19.270000,19.420000,16.274935,2095600
2017-01-09,19.350000,19.370001,19.080000,19.270000,16.149229,2808200
2017-01-10,19.360001,19.650000,19.309999,19.500000,16.341976,3110800
2017-01-11,19.570000,19.650000,19.379999,19.650000,16.467684,2518000
2017-01-12,19.580000,19.610001,19.240000,19.450001,16.300077,3786900
2017-01-13,19.559999,19.850000,19.549999,19.660000,16.476061,2720900
2017-01-17,19.500000,19.520000,19.049999,19.110001,16.015141,3546100
2017-01-18,19.170000,19.320000,18.940001,19.290001,16.165985,3360600
2017-01-19,19.290001,19.290001,18.959999,19.129999,16.031898,3833300
2017-01-20,18.959999,19.120001,18.610001,18.690001,15.663158,7815000
2017-01-23,18.629999,18.740000,18.469999,18.660000,15.638015,4712400
2017-01-24,18.719999,18.940001,18.670000,18.889999,15.830767,4513700
2017-01-25,18.990000,19.160000,18.910000,19.090000,15.998378,5401500
2017-01-26,19.110001,19.309999,19.080000,19.280001,16.157606,3842200
2017-01-27,19.250000,19.309999,18.990000,19.040001,15.956475,3441400
2017-01-30,18.820000,18.820000,18.500000,18.660000,15.778898,4032500
2017-01-31,18.690001,18.790001,18.549999,18.750000,15.855003,12742800
2017-02-01,18.889999,19.110001,18.660000,18.730000,15.838086,3907600
2017-02-02,18.620001,18.709999,18.490000,18.559999,15.694340,2865500
2017-02-03,18.770000,18.980000,18.700001,18.879999,15.964931,3253300
2017-02-06,18.780001,19.040001,18.750000,18.780001,15.880371,3311200
2017-02-07,18.840000,18.850000,18.610001,18.650000,15.770443,4188100
2017-02-08,18.549999,18.580000,18.360001,18.469999,15.618235,4109100
2017-02-09,18.490000,18.770000,18.459999,18.730000,15.838086,3159900
2017-02-10,18.820000,18.860001,18.700001,18.740000,15.846550,2738400
2017-02-13,18.850000,18.980000,18.809999,18.860001,15.948023,2414000
2017-02-14,18.889999,19.120001,18.790001,19.110001,16.159422,2800300
2017-02-15,19.129999,19.170000,18.950001,19.160000,16.201700,3972400
2017-02-16,19.120001,19.290001,19.040001,19.280001,16.303171,3961600
2017-02-17,19.120001,19.240000,19.059999,19.190001,16.227066,2279000
2017-02-21,19.250000,19.340000,19.200001,19.250000,16.277802,2621800
2017-02-22,19.190001,19.340000,19.150000,19.250000,16.277802,2118400
2017-02-23,19.280001,19.309999,19.090000,19.260000,16.286261,1694100
2017-02-24,19.150000,19.250000,19.080000,19.250000,16.277802,2015900
2017-02-27,19.260000,19.340000,19.219999,19.270000,16.294718,1664600
2017-02-28,19.219999,19.270000,19.100000,19.200001,16.235523,3406900
2017-03-01,19.520000,19.799999,19.450001,19.690001,16.649868,3900600
2017-03-02,19.750000,19.750000,19.240000,19.250000,16.277802,2520800
2017-03-03,19.260000,19.400000,19.209999,19.350000,16.362366,2006800
2017-03-06,19.190001,19.290001,19.040001,19.200001,16.235523,2648800
2017-03-07,19.180000,19.299999,19.080000,19.090000,16.142508,3949100
2017-03-08,19.270000,19.290001,18.799999,18.850000,15.939561,5435300
2017-03-09,18.870001,19.080000,18.840000,18.920000,15.998754,2583100
2017-03-10,19.100000,19.120001,18.730000,18.940001,16.015667,2534500
2017-03-13,18.910000,19.049999,18.799999,18.980000,16.049490,3055800
2017-03-14,18.940001,18.959999,18.530001,18.950001,16.024124,1945700
2017-03-15,19.000000,19.110001,18.719999,18.780001,15.880371,3013800
2017-03-16,18.870001,18.990000,18.820000,18.879999,15.964931,1716500
2017-03-17,18.920000,19.100000,18.680000,18.820000,15.914196,6377100
2017-03-20,18.809999,18.920000,18.629999,18.639999,15.761987,2668500
2017-03-21,18.750000,18.750000,17.809999,17.830000,15.077053,4935800
2017-03-22,17.730000,17.879999,17.469999,17.770000,15.026315,3541300
2017-03-23,17.719999,18.100000,17.650000,17.879999,15.119329,2475300
2017-03-24,17.990000,18.070000,17.870001,18.040001,15.254629,3894900
2017-03-27,17.740000,17.860001,17.490000,17.850000,15.093966,3214900
2017-03-28,17.780001,18.180000,17.740000,18.090000,15.296908,3202300
2017-03-29,18.040001,18.170000,17.959999,18.049999,15.263083,2536300
2017-03-30,18.049999,18.480000,18.030001,18.410000,15.567499,2993300
2017-03-31,18.340000,18.430000,18.180000,18.200001,15.389924,8969700
2017-04-03,18.170000,18.209999,17.830000,18.049999,15.263083,4023900
2017-04-04,17.940001,18.080000,17.910000,18.020000,15.237717,4205600
2017-04-05,18.129999,18.209999,17.700001,17.719999,14.984034,3104900
2017-04-06,17.700001,17.959999,17.559999,17.930000,15.161609,4059900
2017-04-07,17.799999,17.930000,17.730000,17.840000,15.085507,2540000
2017-04-10,17.850000,17.980000,17.670000,17.799999,15.051682,2199100
2017-04-11,17.770000,17.900000,17.650000,17.889999,15.127786,2872800
2017-04-12,17.879999,17.920000,17.620001,17.690001,14.958668,2880800
2017-04-13,17.610001,17.670000,17.270000,17.290001,14.620429,4196300
2017-04-17,17.330000,17.520000,17.280001,17.520000,14.814913,2050400
2017-04-18,17.400000,17.580000,17.240000,17.360001,14.679618,3292400
2017-04-19,17.500000,17.570000,17.299999,17.540001,14.831829,4376200
2017-04-20,17.650000,17.830000,17.480000,17.570000,14.857195,5805500
2017-04-21,17.570000,17.809999,17.500000,17.590000,14.874108,4259200
2017-04-24,18.000000,18.049999,17.850000,17.920000,15.153153,4268800
2017-04-25,18.110001,18.139999,17.969999,17.980000,15.203888,3159600
2017-04-26,18.010000,18.209999,17.889999,18.100000,15.305364,2842300
2017-04-27,18.010000,18.040001,17.709999,17.840000,15.231084,2404400
2017-04-28,17.889999,17.910000,17.450001,17.469999,14.915195,5536600
2017-05-01,17.530001,17.650000,17.360001,17.580000,15.009108,2685400
2017-05-02,17.549999,17.840000,17.340000,17.450001,14.898119,3271000
2017-05-03,17.330000,17.549999,17.320000,17.520000,14.957883,2566200
2017-05-04,17.660000,17.730000,17.440001,17.510000,14.949345,2992300
2017-05-05,17.540001,17.540001,17.330000,17.430000,14.881044,2018600
2017-05-08,17.430000,17.520000,17.360001,17.490000,14.932269,2198800
2017-05-09,17.510000,17.639999,17.280001,17.340000,14.804206,2332800
2017-05-10,17.320000,17.400000,17.190001,17.350000,14.812746,2147000
2017-05-11,17.309999,17.340000,17.040001,17.150000,14.641992,2672000
2017-05-12,17.090000,17.150000,16.950001,17.090000,14.590765,2389200
2017-05-15,17.100000,17.320000,17.100000,17.200001,14.684682,2674400
2017-05-16,17.209999,17.270000,17.059999,17.150000,14.641992,2659900
2017-05-17,16.860001,16.930000,16.559999,16.680000,14.240724,3708200
2017-05-18,16.590000,16.850000,16.570000,16.740000,14.291948,2525200
2017-05-19,16.750000,16.879999,16.730000,16.770000,14.317561,2129500
2017-05-22,16.889999,16.969999,16.660000,16.799999,14.343176,2084100
2017-05-23,16.820000,17.040001,16.740000,16.940001,14.462701,2186400
2017-05-24,16.889999,16.950001,16.730000,16.850000,14.385862,2231300
2017-05-25,16.870001,16.990000,16.790001,16.850000,14.385862,1863400
2017-05-26,16.790001,16.920000,16.740000,16.870001,14.402938,2170400
2017-05-30,16.780001,16.950001,16.600000,16.700001,14.257799,2309200
2017-05-31,16.709999,16.780001,16.440001,16.570000,14.146811,7100800
2017-06-01,16.660000,16.940001,16.540001,16.889999,14.420012,3627100
2017-06-02,16.760000,16.969999,16.670000,16.780001,14.326101,3011800
2017-06-05,16.860001,17.010000,16.809999,16.820000,14.360250,2783400
2017-06-06,16.700001,16.770000,16.540001,16.639999,14.206573,4537400
2017-06-07,16.719999,16.889999,16.650000,16.820000,14.360250,2626200
2017-06-08,16.750000,17.370001,16.740000,17.120001,14.616380,4676500
2017-06-09,17.209999,17.740000,17.170000,17.670000,15.085944,3220200
2017-06-12,17.740000,18.040001,17.730000,17.830000,15.222550,5031000
2017-06-13,17.870001,17.990000,17.690001,17.790001,15.188399,3275000
2017-06-14,17.600000,17.770000,17.400000,17.750000,15.154247,2903700
2017-06-15,17.580000,17.790001,17.540001,17.650000,15.068871,2403500
2017-06-16,17.420000,17.650000,17.420000,17.620001,15.043259,5542900
2017-06-19,17.709999,17.780001,17.549999,17.639999,15.060334,2192400
2017-06-20,17.549999,17.580000,17.400000,17.469999,14.915195,2572200
2017-06-21,17.480000,17.480000,17.260000,17.320000,14.787129,2769400
2017-06-22,17.299999,17.360001,17.200001,17.209999,14.693213,3717900
2017-06-23,17.260000,17.299999,17.110001,17.219999,14.701754,3570600
2017-06-26,17.260000,17.430000,17.139999,17.290001,14.761519,2576000
2017-06-27,17.340000,17.500000,17.290001,17.299999,14.770054,3213200
2017-06-28,17.379999,17.600000,17.379999,17.520000,14.957883,3034300
2017-06-29,17.760000,17.959999,17.480000,17.709999,15.120097,3274700
2017-06-30,17.799999,17.830000,17.590000,17.660000,15.077408,2771500
2017-07-03,17.750000,18.059999,17.740000,17.980000,15.350611,2062700
2017-07-05,18.030001,18.180000,17.799999,18.020000,15.384763,4268200
2017-07-06,17.980000,18.090000,17.760000,17.790001,15.188399,3073100
2017-07-07,17.860001,17.940001,17.709999,17.860001,15.248161,2215900
2017-07-10,17.840000,17.930000,17.760000,17.790001,15.188399,2129800
2017-07-11,17.820000,17.820000,17.629999,17.799999,15.196934,2414000
2017-07-12,17.770000,17.879999,17.639999,17.799999,15.196934,2949300
2017-07-13,17.799999,17.900000,17.700001,17.809999,15.205474,2004300
2017-07-14,17.620001,17.879999,17.450001,17.790001,15.188399,2725300
2017-07-17,17.719999,17.799999,17.610001,17.740000,15.145712,2405700
2017-07-18,17.620001,17.700001,17.530001,17.620001,15.043259,2556800
2017-07-19,17.590000,17.719999,17.520000,17.620001,15.043259,2456400
2017-07-20,17.610001,17.680000,17.420000,17.639999,15.060334,3525000
2017-07-21,17.690001,18.000000,17.469999,17.510000,14.949345,3676600
2017-07-24,17.530001,17.680000,17.500000,17.660000,15.077408,2492300
2017-07-25,17.980000,18.030001,17.809999,17.900000,15.282312,3700500
2017-07-26,17.780001,17.920000,17.459999,17.490000,14.932269,3591500
2017-07-27,17.500000,17.690001,17.440001,17.680000,15.094485,4297100
2017-07-28,17.540001,17.660000,17.290001,17.360001,14.967739,2218300
2017-07-31,17.400000,17.570000,17.330000,17.440001,15.036717,5035900
2017-08-01,17.500000,17.530001,17.260000,17.520000,15.105693,3001700
2017-08-02,17.480000,17.570000,17.400000,17.500000,15.088449,2357300
2017-08-03,17.469999,17.530001,17.379999,17.440001,15.036717,2187600
2017-08-04,17.549999,17.730000,17.490000,17.590000,15.166049,1866400
2017-08-07,17.570000,17.590000,17.400000,17.400000,15.002228,1769400
2017-08-08,17.360001,17.740000,17.360001,17.459999,15.053961,2435500
2017-08-09,17.330000,17.440001,17.230000,17.320000,14.933252,2456800
2017-08-10,17.209999,17.260000,16.980000,16.990000,14.648727,2510600
2017-08-11,17.040001,17.110001,16.770000,16.820000,14.502154,2141500
2017-08-14,17.010000,17.230000,16.969999,17.170000,14.803926,2381300
2017-08-15,17.350000,17.360001,17.090000,17.100000,14.743570,1523900
2017-08-16,17.240000,17.240000,17.020000,17.049999,14.700459,1832600
2017-08-17,16.969999,17.070000,16.610001,16.629999,14.338336,2264800
2017-08-18,16.610001,16.770000,16.490000,16.629999,14.338336,2013900
2017-08-21,16.650000,16.650000,16.510000,16.580000,14.295228,1436600
2017-08-22,16.660000,16.770000,16.650000,16.700001,14.398691,1751800
2017-08-23,16.530001,16.809999,16.500000,16.700001,14.398691,1554000
2017-08-24,16.750000,16.780001,16.650000,16.670000,14.372825,1819300
2017-08-25,16.709999,16.910000,16.670000,16.860001,14.536646,1699900
2017-08-28,16.920000,16.930000,16.709999,16.760000,14.450423,1123400
2017-08-29,16.600000,16.709999,16.520000,16.660000,14.364204,1223800
2017-08-30,16.670000,16.799999,16.620001,16.750000,14.441800,1586600
2017-08-31,16.790001,16.830000,16.690001,16.700001,14.398691,1878400
2017-09-01,16.719999,16.900000,16.700001,16.850000,14.528020,1421400
2017-09-05,16.730000,16.730000,16.340000,16.400000,14.140034,2375400
2017-09-06,16.469999,16.520000,16.320000,16.450001,14.183141,1832100
2017-09-07,16.389999,16.420000,15.970000,16.070000,13.855507,2466300
2017-09-08,16.040001,16.360001,16.040001,16.250000,14.010702,2494700
2017-09-11,16.430000,16.790001,16.360001,16.600000,14.312472,3069700
2017-09-12,16.600000,17.010000,16.580000,16.920000,14.588377,2683500
2017-09-13,16.820000,16.980000,16.780001,16.959999,14.622862,1617000
2017-09-14,16.889999,16.980000,16.740000,16.770000,14.459044,1921700
2017-09-15,16.750000,16.920000,16.660000,16.910000,14.579755,4194500
2017-09-18,16.969999,17.110001,16.950001,17.040001,14.691839,1755800
2017-09-19,17.080000,17.280001,17.010000,17.209999,14.838408,1721100
2017-09-20,17.139999,17.370001,17.020000,17.330000,14.941875,1939100
2017-09-21,17.299999,17.480000,17.299999,17.410000,15.010851,1794800
2017-09-22,17.389999,17.430000,17.320000,17.379999,14.984985,1913400
2017-09-25,17.330000,17.559999,17.320000,17.480000,15.071204,1661600
2017-09-26,17.530001,17.650000,17.469999,17.620001,15.191913,1993800
2017-09-27,17.799999,18.010000,17.700001,17.910000,15.441950,2407300
2017-09-28,17.959999,17.980000,17.719999,17.969999,15.493680,1690900
2017-09-29,17.900000,18.260000,17.900000,18.139999,15.640254,3092400
2017-10-02,18.110001,18.240000,18.010000,18.240000,15.726475,2523600
2017-10-03,18.219999,18.219999,18.040001,18.139999,15.640254,1818000
2017-10-04,18.100000,18.200001,17.889999,17.920000,15.450570,1921200
2017-10-05,17.990000,18.240000,17.860001,18.200001,15.691989,2099300
2017-10-06,18.280001,18.340000,18.129999,18.240000,15.726475,1457500
2017-10-09,18.290001,18.290001,18.129999,18.150000,15.648879,1383100
2017-10-10,18.190001,18.330000,18.150000,18.320000,15.795451,2072500
2017-10-11,18.330000,18.350000,18.180000,18.280001,15.760964,1737300
2017-10-12,18.350000,18.420000,18.240000,18.280001,15.760964,1972400
2017-10-13,18.150000,18.309999,17.980000,18.209999,15.700607,2188900
2017-10-16,18.200001,18.389999,18.200001,18.280001,15.760964,3177700
2017-10-17,18.280001,18.299999,18.059999,18.090000,15.597146,1959800
2017-10-18,18.120001,18.270000,18.110001,18.240000,15.726475,1269900
2017-10-19,18.100000,18.410000,18.100000,18.360001,15.829939,2187600
2017-10-20,19.360001,19.360001,18.750000,18.889999,16.286901,3267500
2017-10-23,18.900000,18.950001,18.650000,18.750000,16.166195,3895300
2017-10-24,18.790001,19.059999,18.770000,18.840000,16.243795,4568500
2017-10-25,18.830000,18.860001,18.549999,18.680000,16.105841,2301300
2017-10-26,18.670000,18.900000,18.650000,18.850000,16.252415,1685600
2017-10-27,18.799999,18.950001,18.700001,18.920000,16.312767,1930900
2017-10-30,18.830000,18.889999,18.559999,18.629999,16.062731,2347400
2017-10-31,18.520000,18.820000,18.400000,18.660000,16.239397,4263500
2017-11-01,18.750000,18.780001,18.459999,18.530001,16.126265,1929400
2017-11-02,18.490000,18.660000,18.360001,18.620001,16.204588,1908700
2017-11-03,18.540001,18.600000,18.330000,18.490000,16.091450,1795800
2017-11-06,18.440001,18.469999,18.320000,18.420000,16.030531,2485100
2017-11-07,18.379999,18.420000,17.990000,18.049999,15.708529,3032300
2017-11-08,17.990000,18.120001,17.790001,17.950001,15.621502,2212800
2017-11-09,17.879999,17.969999,17.650000,17.760000,15.456148,2495600
2017-11-10,17.760000,17.879999,17.650000,17.709999,15.412633,2067700
2017-11-13,17.629999,18.230000,17.580000,18.209999,15.847772,3747400
2017-11-14,18.090000,18.389999,18.090000,18.280001,15.908694,2421100
2017-11-15,18.120001,18.370001,18.030001,18.200001,15.839072,3169000
2017-11-16,18.299999,18.320000,18.110001,18.110001,15.760743,1712500
2017-11-17,18.030001,18.240000,17.980000,18.170000,15.812961,1580500
2017-11-20,18.190001,18.330000,18.090000,18.330000,15.952206,1810600
2017-11-21,18.360001,18.360001,18.160000,18.190001,15.830366,2051400
2017-11-22,18.160000,18.309999,18.120001,18.200001,15.839072,1817600
2017-11-24,18.270000,18.270000,18.120001,18.120001,15.769448,605600
2017-11-27,18.129999,18.270000,18.110001,18.170000,15.812961,1125400
2017-11-28,18.190001,18.730000,18.160000,18.709999,16.282913,2543500
2017-11-29,18.860001,19.350000,18.830000,19.260000,16.761564,3721100
2017-11-30,19.400000,19.500000,19.020000,19.020000,16.552698,3562100
2017-12-01,19.010000,19.170000,18.270000,18.910000,16.456968,4153900
2017-12-04,19.070000,19.400000,19.040001,19.250000,16.752863,4720100
