Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,7.710000,7.790000,7.700000,7.760000,5.246081,162500
2017-03-13,7.680000,7.690000,7.590000,7.650000,5.287552,148200
2017-03-14,7.650000,7.670000,7.530000,7.660000,5.294464,61500
2017-03-15,7.650000,7.840000,7.650000,7.780000,5.377408,159000
2017-03-16,7.820000,8.000000,7.720000,7.960000,5.501819,149600
2017-03-17,7.970000,8.040000,7.900000,7.970000,5.508731,222600
2017-03-20,8.000000,8.020000,7.870000,8.010000,5.536379,193600
2017-03-21,8.020000,8.040000,7.940000,8.000000,5.529467,195500
2017-03-22,7.940000,8.000000,7.870000,7.890000,5.453437,170100
2017-03-23,7.950000,8.080000,7.910000,8.040000,5.557114,227600
2017-03-24,8.080000,8.190000,8.040000,8.040000,5.557114,297000
2017-03-27,8.080000,8.180000,8.040000,8.170000,5.646968,335700
2017-03-28,8.170000,8.200000,8.090000,8.190000,5.660791,408800
2017-03-29,8.190000,8.250000,8.180000,8.210000,5.674615,280700
2017-03-30,8.250000,8.330000,8.210000,8.330000,5.757556,258900
2017-03-31,8.350000,8.400000,8.280000,8.380000,5.792116,329200
2017-04-03,8.400000,8.520000,8.380000,8.460000,5.847411,456600
2017-04-04,8.460000,8.570000,8.460000,8.560000,5.916529,347700
2017-04-05,8.570000,8.610000,8.450000,8.460000,5.847411,286900
2017-04-06,8.450000,8.490000,8.330000,8.430000,5.826675,274800
2017-04-07,8.440000,8.560000,8.430000,8.450000,5.840500,248200
2017-04-10,8.450000,8.600000,8.400000,8.540000,5.902706,204700
2017-04-11,8.570000,8.660000,8.490000,8.650000,5.978735,216200
2017-04-12,8.650000,8.660000,8.550000,8.610000,5.951088,161400
2017-04-13,8.610000,8.610000,8.460000,8.500000,5.875058,194700
2017-04-17,8.510000,8.680000,8.500000,8.670000,5.992559,209000
2017-04-18,8.670000,8.700000,8.570000,8.690000,6.006383,222600
2017-04-19,8.680000,8.740000,8.620000,8.660000,5.985647,240000
2017-04-20,8.700000,8.700000,8.600000,8.630000,5.964912,129300
2017-04-21,8.630000,8.690000,8.610000,8.650000,5.978735,140000
2017-04-24,8.660000,8.680000,8.510000,8.660000,5.985647,206500
2017-04-25,8.650000,8.720000,8.640000,8.650000,5.978735,97100
2017-04-26,8.680000,8.790000,8.600000,8.750000,6.047855,272200
2017-04-27,8.750000,8.760000,8.660000,8.680000,5.999471,119300
2017-04-28,8.710000,8.710000,8.500000,8.630000,5.964912,170300
2017-05-01,8.650000,8.790000,8.610000,8.710000,6.020207,211900
2017-05-02,8.710000,8.740000,8.530000,8.530000,5.895794,259200
2017-05-03,8.520000,8.560000,8.480000,8.490000,5.868146,115600
2017-05-04,8.480000,8.540000,8.400000,8.410000,5.812851,184400
2017-05-05,8.610000,8.800000,8.530000,8.630000,5.964912,510400
2017-05-08,8.900000,8.990000,8.760000,8.800000,6.082414,842000
2017-05-09,8.870000,8.920000,8.690000,8.700000,6.013295,535000
2017-05-10,8.680000,8.750000,8.630000,8.740000,6.040942,265500
2017-05-11,8.190000,8.400000,8.100000,8.240000,5.695351,5100700
2017-05-12,8.240000,8.400000,8.200000,8.200000,5.667704,1351500
2017-05-15,8.030000,8.150000,7.980000,8.020000,5.667704,1146500
2017-05-16,8.010000,8.050000,7.830000,7.950000,5.618235,1155600
2017-05-17,7.900000,7.990000,7.890000,7.930000,5.604100,440200
2017-05-18,7.930000,8.200000,7.900000,8.170000,5.773708,794000
2017-05-19,8.180000,8.270000,8.140000,8.170000,5.773708,763700
2017-05-22,8.150000,8.240000,8.130000,8.210000,5.801975,334800
2017-05-23,8.210000,8.290000,8.210000,8.250000,5.830244,312700
2017-05-24,8.250000,8.290000,8.160000,8.190000,5.787841,491900
2017-05-25,8.210000,8.250000,8.170000,8.200000,5.794909,441500
2017-05-26,8.200000,8.260000,8.190000,8.190000,5.787841,233500
2017-05-30,8.200000,8.230000,8.170000,8.190000,5.787841,422100
2017-05-31,8.230000,8.270000,8.140000,8.200000,5.794909,680500
2017-06-01,8.230000,8.240000,8.170000,8.200000,5.794909,359900
2017-06-02,8.220000,8.340000,8.190000,8.250000,5.830244,670600
2017-06-05,8.320000,8.320000,8.190000,8.200000,5.794909,480200
2017-06-06,8.160000,8.180000,8.110000,8.150000,5.759573,533300
2017-06-07,8.150000,8.290000,8.140000,8.280000,5.851444,344700
2017-06-08,8.300000,8.440000,8.240000,8.410000,5.943315,369000
2017-06-09,8.400000,8.590000,8.340000,8.490000,5.999850,608800
2017-06-12,8.500000,8.540000,8.440000,8.450000,5.971582,440000
2017-06-13,8.500000,8.500000,8.380000,8.400000,5.936247,405900
2017-06-14,8.370000,8.450000,8.280000,8.330000,5.886779,345300
2017-06-15,8.340000,8.360000,8.250000,8.360000,5.907980,250600
2017-06-16,8.360000,8.460000,8.300000,8.410000,5.943315,348300
2017-06-19,8.400000,8.490000,8.360000,8.410000,5.943315,214400
2017-06-20,8.430000,8.450000,8.330000,8.400000,5.936247,159000
2017-06-21,8.360000,8.470000,8.290000,8.300000,5.865578,199700
2017-06-22,8.320000,8.380000,8.250000,8.300000,5.865578,213200
2017-06-23,8.340000,8.420000,8.290000,8.410000,5.943315,239600
2017-06-26,8.410000,8.430000,8.340000,8.390000,5.929181,248500
2017-06-27,8.410000,8.550000,8.390000,8.440000,5.964515,499600
2017-06-28,8.460000,8.500000,8.400000,8.460000,5.978651,320000
2017-06-29,8.460000,8.480000,8.310000,8.400000,5.936247,487900
2017-06-30,8.430000,8.480000,8.310000,8.340000,5.893845,146900
2017-07-03,8.370000,8.430000,8.350000,8.410000,5.943315,88300
2017-07-05,8.410000,8.460000,8.340000,8.410000,5.943315,275700
2017-07-06,8.410000,8.410000,8.310000,8.320000,5.879712,180900
2017-07-07,8.330000,8.340000,8.120000,8.180000,5.780776,315500
2017-07-10,8.180000,8.250000,8.110000,8.110000,5.731306,209800
2017-07-11,8.140000,8.230000,8.120000,8.180000,5.780776,455500
2017-07-12,8.220000,8.320000,8.170000,8.310000,5.872645,417800
2017-07-13,8.340000,8.350000,8.180000,8.210000,5.801975,128700
2017-07-14,8.250000,8.250000,8.180000,8.230000,5.816110,153300
2017-07-17,8.250000,8.280000,8.210000,8.230000,5.816110,169500
2017-07-18,8.270000,8.280000,8.160000,8.190000,5.787841,243600
2017-07-19,8.210000,8.350000,8.180000,8.310000,5.872645,233300
2017-07-20,8.330000,8.350000,8.260000,8.280000,5.851444,183400
2017-07-21,8.310000,8.390000,8.290000,8.370000,5.915047,255500
2017-07-24,8.360000,8.500000,8.270000,8.300000,5.865578,512500
2017-07-25,8.380000,8.390000,8.190000,8.230000,5.816110,428700
2017-07-26,8.260000,8.280000,8.200000,8.240000,5.823176,258800
2017-07-27,8.240000,8.360000,8.230000,8.330000,5.886779,225000
2017-07-28,8.320000,8.350000,8.220000,8.250000,5.830244,232500
2017-07-31,8.250000,8.320000,8.200000,8.250000,5.830244,504800
2017-08-01,8.270000,8.370000,8.200000,8.310000,5.872645,268300
2017-08-02,8.330000,8.330000,8.240000,8.310000,5.872645,230500
2017-08-03,8.320000,8.330000,8.200000,8.220000,5.809042,272700
2017-08-04,8.300000,8.440000,8.230000,8.290000,5.858510,490800
2017-08-07,8.320000,8.350000,8.180000,8.260000,5.837311,395400
2017-08-08,8.260000,8.300000,8.200000,8.220000,5.809042,326800
2017-08-09,8.220000,8.320000,8.180000,8.310000,5.872645,416000
2017-08-10,8.290000,8.290000,8.090000,8.210000,5.801975,539000
2017-08-11,8.170000,8.250000,8.090000,8.180000,5.780776,419600
2017-08-14,8.000000,8.160000,7.960000,8.080000,5.838582,307700
2017-08-15,8.060000,8.100000,7.980000,8.060000,5.824131,254400
2017-08-16,8.110000,8.170000,8.070000,8.100000,5.853034,304500
2017-08-17,8.100000,8.150000,8.000000,8.020000,5.795228,369700
2017-08-18,8.030000,8.080000,7.970000,8.030000,5.802453,287900
2017-08-21,8.050000,8.060000,7.960000,8.010000,5.788002,331500
2017-08-22,8.040000,8.080000,8.000000,8.010000,5.788002,109600
2017-08-23,8.000000,8.080000,8.000000,8.020000,5.795228,214900
2017-08-24,8.020000,8.060000,7.990000,8.000000,5.780776,248500
2017-08-25,8.040000,8.060000,7.970000,7.990000,5.773549,270200
2017-08-28,8.040000,8.060000,8.000000,8.030000,5.802453,180100
2017-08-29,8.010000,8.080000,8.000000,8.000000,5.780776,111600
2017-08-30,8.010000,8.060000,7.970000,8.050000,5.816905,187500
2017-08-31,8.090000,8.230000,8.080000,8.200000,5.925294,288800
2017-09-01,8.220000,8.270000,8.160000,8.240000,5.954197,160100
2017-09-05,8.250000,8.260000,8.050000,8.100000,5.853034,296700
2017-09-06,8.140000,8.140000,8.040000,8.070000,5.831356,193000
2017-09-07,8.040000,8.140000,8.000000,8.030000,5.802453,299700
2017-09-08,8.020000,8.060000,7.980000,8.000000,5.780776,340800
2017-09-11,8.000000,8.130000,8.000000,8.100000,5.853034,209600
2017-09-12,8.080000,8.130000,8.040000,8.060000,5.824131,227800
2017-09-13,8.040000,8.100000,7.990000,8.040000,5.809679,250800
2017-09-14,8.050000,8.050000,8.010000,8.030000,5.802453,95700
2017-09-15,8.030000,8.090000,7.990000,8.040000,5.809679,342200
2017-09-18,8.050000,8.060000,7.980000,8.010000,5.788002,253900
2017-09-19,7.990000,8.030000,7.970000,8.000000,5.780776,188500
2017-09-20,8.000000,8.060000,7.980000,8.010000,5.788002,152300
2017-09-21,8.010000,8.050000,8.000000,8.020000,5.795228,128800
2017-09-22,8.030000,8.060000,7.950000,8.000000,5.780776,301400
2017-09-25,8.020000,8.030000,7.970000,7.980000,5.766323,1130600
2017-09-26,8.000000,8.070000,7.970000,8.030000,5.802453,303300
2017-09-27,8.020000,8.060000,7.880000,7.930000,5.730193,459300
2017-09-28,7.940000,8.120000,7.920000,8.120000,5.867486,421600
2017-09-29,8.080000,8.210000,8.080000,8.200000,5.925294,305100
2017-10-02,8.200000,8.410000,8.200000,8.340000,6.026458,878900
2017-10-03,8.340000,8.420000,8.300000,8.390000,6.062588,257700
2017-10-04,8.390000,8.440000,8.350000,8.400000,6.069813,158200
2017-10-05,8.400000,8.500000,8.400000,8.450000,6.105944,245500
2017-10-06,8.450000,8.450000,8.370000,8.410000,6.077039,164000
2017-10-09,8.410000,8.440000,8.390000,8.410000,6.077039,134200
2017-10-10,8.430000,8.450000,8.390000,8.420000,6.084265,169300
2017-10-11,8.410000,8.440000,8.340000,8.340000,6.026458,487300
2017-10-12,8.330000,8.360000,8.300000,8.320000,6.012005,540000
2017-10-13,8.350000,8.360000,8.310000,8.320000,6.012005,295700
2017-10-16,8.350000,8.420000,8.330000,8.350000,6.033685,508100
2017-10-17,8.350000,8.530000,8.350000,8.450000,6.105944,516200
2017-10-18,8.440000,8.470000,8.390000,8.450000,6.105944,236900
2017-10-19,8.440000,8.450000,8.360000,8.420000,6.084265,442900
2017-10-20,8.420000,8.430000,8.380000,8.390000,6.062588,237900
2017-10-23,8.400000,8.410000,8.310000,8.360000,6.040909,304500
2017-10-24,8.370000,8.390000,8.330000,8.340000,6.026458,526700
2017-10-25,8.320000,8.380000,8.250000,8.280000,5.983102,230000
2017-10-26,8.310000,8.370000,8.240000,8.260000,5.968650,348600
2017-10-27,8.250000,8.290000,8.120000,8.280000,5.983102,210900
2017-10-30,8.270000,8.290000,8.150000,8.190000,5.918068,221600
2017-10-31,8.240000,8.290000,8.180000,8.270000,5.975876,367400
2017-11-01,8.250000,8.310000,8.170000,8.210000,5.932520,253900
2017-11-02,8.200000,8.270000,8.160000,8.250000,5.961424,289700
2017-11-03,8.480000,8.690000,8.440000,8.550000,6.178204,728800
2017-11-06,8.610000,8.610000,8.440000,8.510000,6.149299,447900
2017-11-07,8.510000,8.510000,8.380000,8.440000,6.098717,464800
2017-11-08,8.350000,8.400000,8.250000,8.340000,6.026458,588200
2017-11-09,8.360000,8.470000,8.300000,8.470000,6.120395,606200
2017-11-10,8.450000,8.590000,8.430000,8.490000,6.134847,620100
2017-11-13,8.550000,8.600000,8.490000,8.560000,6.185429,879200
2017-11-14,8.370000,8.400000,8.200000,8.280000,6.118919,472100
2017-11-15,8.230000,8.260000,8.160000,8.210000,6.067190,331400
2017-11-16,8.260000,8.470000,8.240000,8.430000,6.229769,557500
2017-11-17,8.430000,8.510000,8.400000,8.500000,6.281500,249900
2017-11-20,8.520000,8.610000,8.480000,8.590000,6.348009,370200
2017-11-21,8.630000,8.680000,8.580000,8.650000,6.392349,375100
2017-11-22,8.670000,8.730000,8.610000,8.720000,6.444080,465000
2017-11-24,8.760000,8.770000,8.720000,8.750000,6.466248,169200
2017-11-27,8.750000,8.770000,8.660000,8.660000,6.399740,486400
2017-11-28,8.690000,8.700000,8.610000,8.670000,6.407129,225300
2017-11-29,8.690000,8.690000,8.550000,8.610000,6.362789,473300
2017-11-30,8.690000,8.690000,8.570000,8.580000,6.340620,686600
2017-12-01,8.620000,8.670000,8.550000,8.650000,6.392349,418700
2017-12-04,8.700000,8.730000,8.630000,8.650000,6.392349,640600
2017-12-05,8.650000,8.680000,8.620000,8.640000,6.384959,276700
2017-12-06,8.640000,8.660000,8.610000,8.650000,6.392349,258500
2017-12-07,8.620000,8.690000,8.610000,8.680000,6.414519,226500
2017-12-08,8.680000,8.770000,8.660000,8.660000,6.399740,907000
2017-12-11,8.620000,8.710000,8.620000,8.700000,6.429299,501200
2017-12-12,8.690000,8.730000,8.640000,8.660000,6.399740,732600
2017-12-13,8.650000,8.720000,8.550000,8.580000,6.340620,2003200
2017-12-14,8.630000,8.680000,8.510000,8.620000,6.370178,1311700
2017-12-15,8.610000,8.750000,8.610000,8.710000,6.436689,1692600
2017-12-18,8.800000,8.840000,8.650000,8.690000,6.421909,571900
2017-12-19,8.660000,8.740000,8.520000,8.520000,6.296280,770700
2017-12-20,8.560000,8.700000,8.560000,8.650000,6.392349,435300
2017-12-21,8.650000,8.730000,8.610000,8.640000,6.384959,427800
2017-12-22,8.660000,8.810000,8.640000,8.640000,6.384959,440500
2017-12-26,8.640000,8.690000,8.590000,8.600000,6.355400,257000
2017-12-27,8.640000,8.680000,8.590000,8.650000,6.392349,316500
2017-12-28,8.650000,8.740000,8.630000,8.730000,6.451468,257500
2017-12-29,8.730000,8.740000,8.640000,8.640000,6.384959,238900
2018-01-02,8.640000,8.670000,8.580000,8.640000,6.384959,448100
2018-01-03,8.660000,8.780000,8.550000,8.570000,6.333229,865200
2018-01-04,8.570000,8.660000,8.520000,8.550000,6.318449,369400
2018-01-05,8.580000,8.590000,8.520000,8.560000,6.325840,288600
2018-01-08,8.560000,8.680000,8.540000,8.660000,6.399740,441200
2018-01-09,8.640000,8.650000,8.550000,8.560000,6.325840,716900
2018-01-10,8.540000,8.570000,8.430000,8.500000,6.281500,503300
2018-01-11,8.520000,8.590000,8.480000,8.580000,6.340620,307900
2018-01-12,8.600000,8.600000,8.500000,8.510000,6.288888,294700
2018-01-16,8.500000,8.560000,8.440000,8.440000,6.237158,461500
2018-01-17,8.490000,8.530000,8.440000,8.490000,6.274109,261200
2018-01-18,8.470000,8.480000,8.380000,8.400000,6.207599,731600
2018-01-19,8.400000,8.440000,8.370000,8.440000,6.237158,596800
2018-01-22,8.410000,8.440000,8.390000,8.390000,6.200209,360300
2018-01-23,8.370000,8.520000,8.370000,8.500000,6.281500,239200
2018-01-24,8.530000,8.550000,8.480000,8.510000,6.288888,351100
2018-01-25,8.530000,8.560000,8.480000,8.560000,6.325840,208400
2018-01-26,8.550000,8.560000,8.450000,8.470000,6.259328,261100
2018-01-29,8.470000,8.470000,8.310000,8.340000,6.163259,518200
2018-01-30,8.310000,8.350000,8.190000,8.210000,6.067190,856200
2018-01-31,8.200000,8.250000,8.100000,8.150000,6.022849,665300
2018-02-01,8.150000,8.200000,8.070000,8.090000,5.978509,396700
2018-02-02,8.090000,8.140000,8.070000,8.080000,5.971119,478600
2018-02-05,8.060000,8.070000,7.890000,7.970000,5.889829,806200
2018-02-06,7.960000,8.100000,7.940000,8.060000,5.956339,780200
2018-02-07,8.050000,8.140000,8.010000,8.060000,5.956339,292900
2018-02-08,8.060000,8.100000,8.010000,8.020000,5.926780,404400
2018-02-09,8.040000,8.090000,7.980000,8.060000,5.956339,514200
2018-02-12,8.080000,8.130000,7.950000,8.120000,6.000679,420900
2018-02-13,8.090000,8.280000,8.080000,8.250000,6.096750,420500
2018-02-14,8.200000,8.300000,8.180000,8.260000,6.104139,368500
2018-02-15,8.290000,8.320000,8.230000,8.300000,6.133699,288600
2018-02-16,8.300000,8.450000,8.300000,8.430000,6.229769,407400
2018-02-20,8.430000,8.450000,8.300000,8.390000,6.200209,461500
2018-02-21,8.390000,8.470000,8.360000,8.410000,6.214989,437600
2018-02-22,8.440000,8.440000,8.300000,8.310000,6.141089,539100
2018-02-23,8.550000,8.700000,8.380000,8.510000,6.288888,900600
2018-02-26,8.590000,8.700000,8.550000,8.640000,6.384959,1497900
2018-02-27,8.640000,8.660000,8.540000,8.570000,6.333229,749100
2018-02-28,8.600000,8.650000,8.560000,8.560000,6.325840,854000
2018-03-01,8.600000,8.660000,8.570000,8.650000,6.392349,637200
2018-03-02,8.620000,8.680000,8.540000,8.560000,6.325840,1155200
2018-03-05,8.570000,8.710000,8.570000,8.640000,6.384959,1273600
2018-03-06,8.650000,8.710000,8.610000,8.700000,6.429299,722800
2018-03-07,8.480000,8.590000,8.460000,8.500000,6.436872,2056900
2018-03-08,8.500000,8.660000,8.500000,8.640000,6.542892,703000
2018-03-09,8.660000,8.760000,8.630000,8.740000,6.618618,956400
2018-03-12,8.750000,8.860000,8.730000,8.850000,6.701920,1146100
2018-03-13,8.880000,8.930000,8.760000,8.770000,6.641337,679400
2018-03-14,8.810000,8.880000,8.790000,8.830000,6.686773,668900
2018-03-15,8.850000,8.860000,8.780000,8.830000,6.686773,347300
2018-03-16,8.850000,8.910000,8.820000,8.880000,6.724638,468300
2018-03-19,8.880000,8.890000,8.790000,8.830000,6.686773,751200
2018-03-20,8.820000,8.880000,8.810000,8.840000,6.694347,306800
2018-03-21,8.850000,8.950000,8.840000,8.880000,6.724638,440300
2018-03-22,8.870000,8.910000,8.790000,8.810000,6.671629,602700
2018-03-23,8.840000,8.840000,8.740000,8.760000,6.633764,647000
2018-03-26,8.800000,8.840000,8.730000,8.760000,6.633764,484300
2018-03-27,8.770000,8.800000,8.710000,8.740000,6.618618,376000
2018-03-28,8.770000,8.800000,8.700000,8.750000,6.626191,343400
2018-03-29,8.770000,8.830000,8.750000,8.820000,6.679202,534000
2018-04-02,8.810000,8.830000,8.670000,8.700000,6.588328,506900
2018-04-03,8.750000,8.780000,8.720000,8.770000,6.641337,669500
2018-04-04,8.730000,8.810000,8.720000,8.790000,6.656482,503800
2018-04-05,8.780000,8.810000,8.750000,8.770000,6.641337,487300
2018-04-06,8.770000,8.800000,8.710000,8.730000,6.611045,370300
2018-04-09,8.740000,8.820000,8.730000,8.730000,6.611045,282400
2018-04-10,8.790000,8.800000,8.690000,8.700000,6.588328,473700
2018-04-11,8.710000,8.740000,8.650000,8.660000,6.558037,377500
2018-04-12,8.690000,8.740000,8.660000,8.710000,6.595901,226700
2018-04-13,8.700000,8.710000,8.580000,8.600000,6.512600,551300
2018-04-16,8.600000,8.680000,8.590000,8.650000,6.550464,247900
2018-04-17,8.700000,8.710000,8.640000,8.700000,6.588328,277500
2018-04-18,8.680000,8.710000,8.650000,8.660000,6.558037,252300
2018-04-19,8.650000,8.670000,8.600000,8.610000,6.520173,263400
2018-04-20,8.630000,8.680000,8.600000,8.650000,6.550464,288300
2018-04-23,8.670000,8.750000,8.630000,8.710000,6.595901,363400
2018-04-24,8.720000,8.720000,8.630000,8.650000,6.550464,318600
2018-04-25,8.650000,8.670000,8.590000,8.650000,6.550464,273400
2018-04-26,8.670000,8.740000,8.630000,8.710000,6.595901,381800
2018-04-27,8.710000,8.800000,8.710000,8.780000,6.648910,404300
2018-04-30,8.800000,8.810000,8.720000,8.760000,6.633764,369200
2018-05-01,8.750000,8.770000,8.680000,8.730000,6.611045,271800
2018-05-02,8.720000,8.780000,8.700000,8.770000,6.641337,379300
2018-05-03,8.770000,8.780000,8.700000,8.780000,6.648910,535200
2018-05-04,8.800000,9.180000,8.750000,9.160000,6.936675,1997400
2018-05-07,9.170000,9.390000,9.170000,9.390000,7.110850,1964800
2018-05-08,9.400000,9.440000,9.360000,9.410000,7.125995,1094400
2018-05-09,9.470000,9.510000,9.430000,9.470000,7.171434,668100
2018-05-10,9.500000,9.500000,9.410000,9.430000,7.141140,883900
2018-05-11,9.450000,9.480000,9.410000,9.450000,7.156286,777200
2018-05-14,9.300000,9.390000,9.270000,9.280000,7.218514,968400
2018-05-15,9.280000,9.360000,9.250000,9.330000,7.257408,871900
2018-05-16,9.000000,9.160000,8.930000,9.120000,7.094058,5085500
2018-05-17,9.130000,9.280000,9.130000,9.230000,7.179621,1170500
2018-05-18,9.260000,9.300000,9.230000,9.260000,7.202958,600500
2018-05-21,9.270000,9.370000,9.250000,9.350000,7.272966,999400
2018-05-22,9.380000,9.470000,9.350000,9.450000,7.350751,1204400
2018-05-23,9.400000,9.440000,9.370000,9.440000,7.342973,505800
2018-05-24,9.450000,9.490000,9.430000,9.470000,7.366309,678700
2018-05-25,9.470000,9.500000,9.420000,9.440000,7.342973,352300
2018-05-29,9.440000,9.560000,9.440000,9.530000,7.412979,1151700
2018-05-30,9.560000,9.590000,9.500000,9.530000,7.412979,517800
2018-05-31,9.530000,9.580000,9.460000,9.560000,7.436316,987800
2018-06-01,9.580000,9.600000,9.440000,9.440000,7.342973,5458600
2018-06-04,9.470000,9.500000,9.400000,9.410000,7.319638,632400
2018-06-05,9.440000,9.450000,9.270000,9.330000,7.257408,734200
2018-06-06,9.330000,9.490000,9.330000,9.490000,7.381865,831000
2018-06-07,9.500000,9.560000,9.480000,9.500000,7.389645,1142000
2018-06-08,9.520000,9.590000,9.510000,9.540000,7.420758,634200
2018-06-11,9.570000,9.780000,9.570000,9.760000,7.591887,1804300
2018-06-12,9.750000,9.900000,9.740000,9.890000,7.693009,1400000
2018-06-13,9.940000,10.050000,9.900000,9.940000,7.731902,2087300
2018-06-14,9.950000,10.100000,9.910000,10.000000,7.778571,1554900
2018-06-15,10.010000,10.020000,9.910000,9.940000,7.731902,3794100
2018-06-18,9.950000,10.270000,9.950000,10.210000,7.941923,1897800
2018-06-19,10.210000,10.240000,10.030000,10.070000,7.833023,1168100
2018-06-20,10.100000,10.180000,10.080000,10.130000,7.879694,1090500
2018-06-21,10.140000,10.200000,10.070000,10.080000,7.840799,811700
2018-06-22,10.100000,10.150000,9.960000,10.020000,7.794130,5613800
2018-06-25,10.020000,10.180000,10.020000,10.100000,7.856357,786100
2018-06-26,10.100000,10.170000,10.050000,10.140000,7.887472,699300
2018-06-27,10.150000,10.160000,10.040000,10.070000,7.833023,745200
2018-06-28,10.200000,10.670000,10.200000,10.450000,8.128607,9127100
2018-06-29,10.510000,10.570000,10.390000,10.430000,8.113052,2267000
2018-07-02,10.430000,10.620000,10.430000,10.550000,8.206393,1245700
2018-07-03,10.560000,10.640000,10.540000,10.590000,8.237509,481900
2018-07-05,10.610000,10.660000,10.570000,10.660000,8.291960,650900
2018-07-06,10.680000,10.930000,10.680000,10.850000,8.439752,2900800
2018-07-09,10.940000,11.000000,10.820000,10.850000,8.439752,2830300
2018-07-10,10.850000,10.890000,10.780000,10.800000,8.400858,994700
2018-07-11,10.810000,10.950000,10.810000,10.940000,8.509758,1976000
2018-07-12,10.950000,11.000000,10.900000,10.940000,8.509758,969500
2018-07-13,10.950000,10.960000,10.860000,10.890000,8.470865,884300
2018-07-16,10.900000,10.940000,10.850000,10.900000,8.478644,1088800
2018-07-17,11.080000,11.720000,10.980000,11.680000,9.085373,8864000
2018-07-18,11.600000,11.620000,11.180000,11.220000,8.727558,3755600
2018-07-19,11.210000,11.260000,11.140000,11.210000,8.719778,1391500
2018-07-20,11.200000,11.280000,11.190000,11.230000,8.735336,888000
2018-07-23,11.310000,11.400000,11.180000,11.270000,8.766453,1364500
2018-07-24,11.120000,11.180000,11.040000,11.080000,8.618659,1458900
2018-07-25,11.070000,11.230000,11.060000,11.170000,8.688665,947600
2018-07-26,11.180000,11.200000,11.110000,11.180000,8.696445,634700
2018-07-27,11.190000,11.190000,11.080000,11.160000,8.680886,1023500
2018-07-30,11.350000,11.470000,11.230000,11.370000,8.844236,1795600
2018-07-31,11.380000,11.410000,11.260000,11.370000,8.844236,1190700
2018-08-01,11.350000,11.410000,11.220000,11.380000,8.852015,957000
2018-08-02,11.390000,11.460000,11.360000,11.380000,8.852015,1244800
2018-08-03,11.490000,11.750000,11.420000,11.740000,9.132044,1865200
2018-08-06,11.750000,11.810000,11.560000,11.570000,8.999806,1625400
2018-08-07,11.670000,11.670000,11.380000,11.430000,8.890909,2042500
2018-08-08,11.510000,11.510000,11.270000,11.320000,8.805344,1653000
2018-08-09,11.330000,11.510000,11.300000,11.460000,8.914245,1144800
2018-08-10,11.500000,11.510000,11.420000,11.440000,8.898687,1022300
2018-08-13,11.490000,11.580000,11.440000,11.480000,8.929801,1704800
2018-08-14,11.300000,11.470000,11.230000,11.440000,9.096787,1498800
2018-08-15,11.420000,11.440000,11.260000,11.410000,9.072934,1382500
2018-08-16,11.390000,11.560000,11.370000,11.530000,9.168354,1714200
2018-08-17,11.550000,11.640000,11.480000,11.620000,9.239919,1025400
2018-08-20,11.630000,11.740000,11.580000,11.670000,9.279677,1056300
2018-08-21,11.690000,11.790000,11.640000,11.740000,9.335340,1064900
2018-08-22,11.720000,11.820000,11.680000,11.820000,9.398955,1407200
2018-08-23,11.840000,11.960000,11.840000,11.940000,9.494375,1265600
2018-08-24,11.960000,12.050000,11.930000,12.040000,9.573892,1144300
2018-08-27,12.080000,12.110000,12.040000,12.090000,9.613651,866300
2018-08-28,12.100000,12.130000,11.970000,12.070000,9.597747,905800
2018-08-29,12.060000,12.090000,12.000000,12.040000,9.573892,758800
2018-08-30,12.060000,12.170000,12.050000,12.130000,9.645458,859500
2018-08-31,12.140000,12.260000,12.090000,12.260000,9.748831,921700
2018-09-04,12.260000,12.350000,11.910000,11.960000,9.510279,2285800
2018-09-05,11.940000,12.110000,11.940000,12.090000,9.613651,1483000
2018-09-06,12.090000,12.220000,12.070000,12.100000,9.621603,917400
2018-09-07,12.120000,12.150000,12.000000,12.020000,9.557990,707500
2018-09-10,12.060000,12.120000,12.030000,12.110000,9.629554,729800
2018-09-11,12.090000,12.210000,12.080000,12.180000,9.685217,676200
2018-09-12,12.170000,12.190000,12.000000,12.040000,9.573892,716400
2018-09-13,12.090000,12.150000,12.000000,12.070000,9.597747,669500
2018-09-14,12.060000,12.120000,11.990000,12.020000,9.557990,717100
2018-09-17,12.050000,12.060000,11.980000,12.020000,9.557990,979500
2018-09-18,12.020000,12.090000,11.980000,11.990000,9.534132,894700
2018-09-19,11.990000,11.990000,11.580000,11.710000,9.311485,1915200
2018-09-20,11.710000,11.760000,11.460000,11.570000,9.200159,1615800
2018-09-21,11.580000,11.720000,11.560000,11.620000,9.239919,2304100
2018-09-24,11.650000,11.670000,11.450000,11.450000,9.104740,905900
2018-09-25,11.500000,11.540000,11.450000,11.460000,9.112691,913800
2018-09-26,11.460000,11.470000,11.230000,11.230000,8.929802,1200400
2018-09-27,11.250000,11.390000,11.230000,11.330000,9.009319,627300
2018-09-28,11.320000,11.510000,11.320000,11.480000,9.128594,844400
2018-10-01,11.500000,11.560000,11.370000,11.400000,9.064980,876800
2018-10-02,11.380000,11.440000,11.350000,11.430000,9.088835,599600
2018-10-03,11.450000,11.640000,11.440000,11.520000,9.160401,880800
2018-10-04,11.520000,11.520000,11.390000,11.420000,9.080885,808600
