Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,28.580000,28.770000,28.420000,28.629999,24.666437,352900
2013-11-27,28.719999,29.000000,28.500000,28.660000,24.692287,125400
2013-11-29,28.770000,29.040001,28.629999,28.870001,24.873213,41900
2013-12-02,28.850000,29.070000,28.530001,28.740000,24.761200,148600
2013-12-03,28.719999,28.959999,28.440001,28.690001,24.718130,321000
2013-12-04,28.670000,29.120001,28.309999,28.830000,24.838745,95300
2013-12-05,28.830000,28.830000,28.330000,28.570000,24.614738,139700
2013-12-06,28.760000,29.110001,28.700001,28.969999,25.091097,134300
2013-12-09,29.040001,29.049999,28.629999,29.010000,25.125742,140200
2013-12-10,29.040001,29.389999,28.930000,29.000000,25.117085,340600
2013-12-11,29.080000,29.260000,28.889999,28.940001,25.065119,168000
2013-12-12,28.959999,29.129999,28.730000,28.809999,24.952530,116200
2013-12-13,28.820000,28.910000,28.459999,28.680000,24.839931,100500
2013-12-16,28.889999,29.260000,28.690001,29.170000,25.264322,183500
2013-12-17,29.120001,29.430000,28.750000,28.760000,24.909222,168300
2013-12-18,28.770000,29.530001,28.770000,29.459999,25.515491,155700
2013-12-19,29.420000,29.719999,29.110001,29.190001,25.281641,104600
2013-12-20,29.150000,29.510000,29.000000,29.299999,25.376919,427700
2013-12-23,29.320000,29.590000,29.070000,29.500000,25.550135,104900
2013-12-24,29.500000,29.709999,29.500000,29.590000,25.628088,56700
2013-12-26,29.600000,29.780001,29.370001,29.549999,25.593441,179500
2013-12-27,29.670000,29.680000,29.389999,29.610001,25.645407,133600
2013-12-30,29.570000,29.799999,29.360001,29.430000,25.489511,128600
2013-12-31,29.459999,29.809999,29.280001,29.400000,25.463528,95800
2014-01-02,29.230000,29.549999,29.010000,29.180000,25.272982,74700
2014-01-03,29.200001,29.469999,29.020000,29.180000,25.272982,73700
2014-01-06,29.230000,29.290001,28.500000,28.549999,24.727333,128300
2014-01-07,28.730000,29.110001,28.700001,28.990000,25.108421,269700
2014-01-08,28.910000,29.500000,28.709999,29.030001,25.143070,423600
2014-01-09,29.150000,29.469999,28.900000,29.299999,25.376919,167100
2014-01-10,29.389999,30.000000,29.250000,29.930000,25.922564,150800
2014-01-13,29.830000,30.040001,29.330000,29.420000,25.480852,185900
2014-01-14,29.420000,29.889999,29.209999,29.639999,25.671389,190300
2014-01-15,29.680000,30.600000,29.680000,30.559999,26.468210,273800
2014-01-16,30.570000,31.129999,30.549999,30.959999,26.814651,588100
2014-01-17,30.870001,31.280001,30.799999,31.070000,26.909927,344300
2014-01-21,31.360001,31.549999,31.260000,31.459999,27.247707,173000
2014-01-22,31.570000,32.110001,31.570000,32.000000,27.715401,382400
2014-01-23,31.850000,32.029999,31.500000,31.760000,27.507540,449700
2014-01-24,31.559999,31.900000,30.360001,30.620001,26.520178,487700
2014-01-27,30.620001,31.020000,30.049999,30.049999,26.026499,169100
2014-01-28,30.160000,30.480000,30.020000,30.100000,26.069798,178100
2014-01-29,29.940001,30.430000,29.760000,30.150000,26.113106,167500
2014-01-30,30.400000,30.549999,30.090000,30.340000,26.277670,157000
2014-01-31,29.860001,30.150000,29.730000,29.959999,25.948542,208700
2014-02-03,29.980000,30.110001,28.219999,28.820000,24.961185,293100
2014-02-04,28.910000,30.000000,27.450001,28.860001,24.995831,231700
2014-02-05,27.410000,27.600000,26.059999,26.920000,23.315586,768700
2014-02-06,26.910000,27.309999,26.650000,27.030001,23.410856,400700
2014-02-07,27.139999,27.980000,26.760000,26.879999,23.280933,183200
2014-02-10,26.820000,26.990000,26.450001,26.559999,23.003782,222700
2014-02-11,26.500000,26.980000,26.320000,26.780001,23.194330,113400
2014-02-12,26.860001,26.990000,26.480000,26.559999,23.003782,236800
2014-02-13,26.379999,27.100000,26.340000,26.850000,23.254953,183900
2014-02-14,26.820000,27.020000,26.430000,26.840000,23.246292,207800
2014-02-18,26.910000,27.090000,26.670000,27.049999,23.428175,365900
2014-02-19,26.920000,27.240000,26.580000,26.600000,23.038425,125400
2014-02-20,26.610001,26.959999,26.590000,26.730000,23.151024,99100
2014-02-21,26.820000,26.820000,26.510000,26.620001,23.055756,154600
2014-02-24,26.580000,27.379999,26.420000,27.309999,23.653370,125100
2014-02-25,27.350000,27.530001,27.219999,27.330000,23.670689,156600
2014-02-26,27.209999,27.790001,27.080000,27.520000,23.835243,192900
2014-02-27,27.320000,27.990000,27.280001,27.719999,24.008467,205400
2014-02-28,27.570000,28.340000,27.350000,28.000000,24.250977,286200
2014-03-03,27.639999,27.930000,27.290001,27.559999,23.869888,138900
2014-03-04,27.830000,28.629999,27.629999,28.240000,24.458843,361000
2014-03-05,28.180000,28.400000,27.799999,28.219999,24.441521,159100
2014-03-06,28.320000,28.420000,28.139999,28.230000,24.450182,98700
2014-03-07,28.400000,28.410000,28.070000,28.379999,24.580097,112300
2014-03-10,28.160000,28.600000,28.160000,28.480000,24.797779,350500
2014-03-11,28.500000,28.719999,27.969999,28.010000,24.388544,224200
2014-03-12,27.900000,27.980000,27.459999,27.920000,24.310181,72000
2014-03-13,27.950001,27.969999,27.260000,27.280001,23.752930,133500
2014-03-14,27.190001,27.570000,26.959999,26.990000,23.500420,192400
2014-03-17,27.080000,27.389999,26.910000,27.110001,23.604908,174400
2014-03-18,27.170000,27.809999,27.020000,27.719999,24.136042,155600
2014-03-19,27.650000,27.660000,26.400000,26.959999,23.474297,302900
2014-03-20,26.959999,27.200001,26.780001,26.950001,23.465595,86800
2014-03-21,27.129999,27.770000,26.940001,27.299999,23.770340,224600
2014-03-24,27.420000,27.850000,26.490000,26.610001,23.169554,205300
2014-03-25,26.709999,26.830000,26.150000,26.430000,23.012821,256900
2014-03-26,26.680000,26.680000,25.809999,25.809999,22.472984,119600
2014-03-27,25.830000,26.120001,25.590000,26.010000,22.647131,259000
2014-03-28,26.010000,26.250000,25.660000,25.690001,22.368504,89900
2014-03-31,25.940001,26.160000,25.770000,26.040001,22.673248,261200
2014-04-01,26.110001,26.450001,25.959999,26.299999,22.899633,249100
2014-04-02,26.350000,26.830000,26.200001,26.570000,23.134727,254100
2014-04-03,26.629999,26.680000,25.980000,26.150000,22.769022,189300
2014-04-04,26.340000,26.490000,25.590000,25.650000,22.333670,169000
2014-04-07,25.559999,25.959999,25.209999,25.670000,22.351086,209500
2014-04-08,25.690001,26.629999,25.690001,26.459999,23.038946,266200
2014-04-09,26.570000,27.100000,26.510000,27.059999,23.561369,198100
2014-04-10,27.010000,27.389999,26.830000,26.889999,23.413349,298900
2014-04-11,26.650000,26.780001,25.709999,25.740000,22.412035,209800
2014-04-14,26.020000,26.129999,25.430000,25.740000,22.412035,135100
2014-04-15,25.820000,26.260000,25.520000,26.150000,22.769022,171400
2014-04-16,26.299999,26.730000,26.129999,26.670000,23.221796,105200
2014-04-17,26.650000,27.090000,26.350000,26.950001,23.465595,132600
2014-04-21,26.889999,27.070000,26.639999,27.040001,23.543951,221200
2014-04-22,27.120001,27.180000,26.850000,27.150000,23.639736,286300
2014-04-23,27.100000,27.110001,26.799999,26.910000,23.430759,127800
2014-04-24,26.990000,27.000000,26.500000,26.570000,23.134727,139300
2014-04-25,26.430000,26.480000,26.000000,26.059999,22.690662,189600
2014-04-28,26.230000,26.459999,25.870001,25.990000,22.629711,238200
2014-04-29,26.190001,26.290001,25.690001,25.740000,22.412035,298600
2014-04-30,25.660000,26.440001,25.500000,26.360001,22.951876,274600
2014-05-01,26.230000,26.230000,25.620001,26.070000,22.699369,321500
2014-05-02,26.100000,27.070000,26.090000,26.980000,23.491713,218100
2014-05-05,26.900000,27.090000,26.600000,26.940001,23.456884,196300
2014-05-06,26.940001,27.200001,26.930000,27.000000,23.509127,199900
2014-05-07,27.170000,27.400000,25.320000,25.870001,22.525227,496000
2014-05-08,25.690001,26.139999,25.580000,25.990000,22.629711,598000
2014-05-09,26.500000,27.750000,25.750000,26.209999,22.821268,446600
2014-05-12,26.389999,26.950001,26.340000,26.830000,23.361109,228700
2014-05-13,26.840000,26.840000,25.959999,25.990000,22.629711,233300
2014-05-14,25.959999,26.170000,25.190001,25.420000,22.133413,165900
2014-05-15,25.250000,25.440001,24.900000,25.000000,21.767714,228100
2014-05-16,25.010000,25.250000,24.790001,25.240000,21.976683,142200
2014-05-19,25.110001,25.469999,25.110001,25.360001,22.081165,205600
2014-05-20,25.299999,25.330000,24.740000,24.930000,21.706762,234600
2014-05-21,25.030001,25.450001,25.000000,25.209999,21.950560,128300
2014-05-22,25.230000,25.540001,25.160000,25.400000,22.115995,71400
2014-05-23,25.450001,25.860001,25.290001,25.820000,22.481691,94100
2014-05-27,26.059999,26.459999,26.059999,26.389999,22.977999,93900
2014-05-28,26.400000,26.420000,26.209999,26.350000,22.943169,193900
2014-05-29,26.379999,26.490000,26.250000,26.330000,22.925755,76300
2014-05-30,26.299999,26.440001,26.049999,26.270000,22.873507,127800
2014-06-02,26.260000,26.379999,25.660000,25.680000,22.359795,116400
2014-06-03,25.620001,25.650000,25.340000,25.540001,22.237898,134800
2014-06-04,25.450001,25.670000,25.389999,25.620001,22.307556,76200
2014-06-05,25.629999,26.000000,25.570000,25.910000,22.560057,263500
2014-06-06,26.020000,26.330000,25.930000,26.120001,22.742907,174200
2014-06-09,25.809999,26.280001,25.809999,26.129999,22.890074,86800
2014-06-10,25.980000,26.400000,25.680000,26.059999,22.828754,104500
2014-06-11,25.809999,26.090000,25.799999,25.950001,22.732391,84800
2014-06-12,25.860001,25.969999,25.510000,25.700001,22.513390,154000
2014-06-13,25.840000,25.910000,25.500000,25.559999,22.390751,81400
2014-06-16,25.500000,25.639999,25.209999,25.520000,22.355711,55400
2014-06-17,25.450001,25.900000,25.270000,25.330000,22.189264,167300
2014-06-18,25.330000,25.549999,25.240000,25.530001,22.364468,68500
2014-06-19,25.590000,25.590000,25.219999,25.389999,22.241831,112700
2014-06-20,25.420000,25.660000,25.100000,25.510000,22.346951,202400
2014-06-23,25.580000,25.580000,25.260000,25.549999,22.381985,117400
2014-06-24,25.469999,25.969999,25.330000,25.469999,22.311907,133000
2014-06-25,25.360001,25.639999,25.360001,25.559999,22.390751,174300
2014-06-26,25.530001,25.530001,25.309999,25.480000,22.320667,147400
2014-06-27,25.270000,25.780001,25.270000,25.740000,22.548431,287600
2014-06-30,25.650000,26.129999,25.520000,26.110001,22.872555,207900
2014-07-01,26.110001,26.959999,26.110001,26.900000,23.564596,227200
2014-07-02,26.900000,27.059999,26.770000,26.820000,23.494518,103500
2014-07-03,26.889999,27.059999,26.740000,26.990000,23.643438,54000
2014-07-07,26.830000,27.030001,26.600000,26.730000,23.415678,168200
2014-07-08,26.639999,26.680000,26.400000,26.549999,23.257994,195100
2014-07-09,26.590000,26.740000,26.410000,26.650000,23.345592,147300
2014-07-10,26.400000,26.510000,26.280001,26.420000,23.144115,150200
2014-07-11,26.330000,26.440001,26.290001,26.410000,23.135353,71700
2014-07-14,26.690001,26.950001,26.430000,26.850000,23.520792,118700
2014-07-15,26.830000,26.959999,26.670000,26.870001,23.538319,105200
2014-07-16,26.969999,26.969999,26.740000,26.780001,23.459478,126500
2014-07-17,26.700001,26.870001,26.500000,26.570000,23.275518,114700
2014-07-18,26.500000,26.969999,26.490000,26.920000,23.582117,114400
2014-07-21,26.790001,26.850000,26.420000,26.670000,23.363119,104200
2014-07-22,26.879999,26.980000,26.450001,26.920000,23.582117,115100
2014-07-23,26.910000,27.200001,26.660000,27.129999,23.766081,104000
2014-07-24,27.150000,27.370001,26.879999,26.969999,23.625914,98700
2014-07-25,26.740000,26.879999,26.570000,26.709999,23.398155,105000
2014-07-28,26.719999,27.000000,26.400000,26.889999,23.555840,71100
2014-07-29,26.969999,27.020000,26.570000,26.639999,23.336838,77800
2014-07-30,26.860001,26.860001,26.370001,26.610001,23.310558,85700
2014-07-31,26.270000,26.480000,25.520000,26.040001,22.811234,240600
2014-08-01,26.559999,26.969999,25.940001,26.959999,23.617161,230800
2014-08-04,27.030001,27.090000,26.430000,27.030001,23.678486,201900
2014-08-05,26.780001,27.129999,26.700001,27.059999,23.704760,108500
2014-08-06,26.770000,27.230000,26.620001,27.100000,23.739798,248000
2014-08-07,27.170000,27.250000,26.760000,27.030001,23.678486,89200
2014-08-08,27.030001,27.230000,26.990000,27.139999,23.774839,116100
2014-08-11,27.120001,27.549999,27.110001,27.500000,24.090202,149400
2014-08-12,27.459999,27.610001,27.290001,27.540001,24.125242,152500
2014-08-13,27.600000,27.639999,27.370001,27.440001,24.037645,146100
2014-08-14,27.430000,27.639999,27.360001,27.450001,24.046406,69100
2014-08-15,27.730000,27.750000,27.150000,27.389999,23.993845,274900
2014-08-18,27.580000,27.950001,27.580000,27.920000,24.458122,126300
2014-08-19,27.850000,28.000000,27.450001,27.940001,24.475645,89300
2014-08-20,27.750000,27.820000,27.450001,27.600000,24.177803,97500
2014-08-21,27.610001,28.290001,27.600000,28.190001,24.694651,95200
2014-08-22,28.070000,28.340000,27.830000,28.209999,24.712166,128300
2014-08-25,28.280001,28.450001,28.110001,28.280001,24.773489,61000
2014-08-26,28.180000,28.410000,28.100000,28.250000,24.747206,291300
2014-08-27,28.200001,28.250000,27.600000,27.629999,24.204082,106400
2014-08-28,27.600000,27.790001,27.600000,27.660000,24.230362,85300
2014-08-29,27.629999,27.969999,27.440001,27.719999,24.282927,67300
2014-09-02,27.700001,27.920000,27.420000,27.670000,24.239124,92900
2014-09-03,27.700001,27.780001,27.209999,27.400000,24.002604,192100
2014-09-04,27.379999,27.980000,27.379999,27.500000,24.090202,124500
2014-09-05,27.330000,27.580000,27.200001,27.410000,24.011366,88200
2014-09-08,27.230000,27.660000,27.200001,27.340000,24.088898,123900
2014-09-09,27.219999,27.600000,26.750000,26.820000,23.630730,130700
2014-09-10,26.719999,27.170000,26.530001,27.100000,23.877438,132800
2014-09-11,26.910000,27.150000,26.740000,26.920000,23.718840,189900
2014-09-12,27.080000,27.090000,26.459999,26.600000,23.436895,102500
2014-09-15,26.530001,26.709999,26.230000,26.420000,23.278296,112100
2014-09-16,26.280001,26.760000,26.190001,26.520000,23.366407,91000
2014-09-17,26.450001,26.889999,26.450001,26.799999,23.613110,206100
2014-09-18,26.940001,27.040001,26.940001,26.990000,23.780519,68000
2014-09-19,27.030001,27.280001,26.830000,27.000000,23.789328,231700
2014-09-22,26.889999,26.940001,26.719999,26.820000,23.630730,136000
2014-09-23,26.760000,26.889999,26.500000,26.559999,23.401649,126400
2014-09-24,26.690001,26.879999,26.379999,26.760000,23.577866,105100
2014-09-25,26.760000,26.760000,26.459999,26.600000,23.436895,130000
2014-09-26,26.610001,26.780001,26.280001,26.670000,23.498566,85500
2014-09-29,26.389999,26.660000,26.200001,26.410000,23.269487,120400
2014-09-30,26.450001,26.490000,26.160000,26.280001,23.154947,514300
2014-10-01,26.299999,26.559999,26.120001,26.440001,23.295919,171800
2014-10-02,26.090000,26.850000,26.090000,26.360001,23.225433,125500
2014-10-03,26.610001,26.760000,26.299999,26.360001,23.225433,89200
2014-10-06,26.340000,26.490000,25.990000,26.299999,23.172573,91600
2014-10-07,26.120001,26.230000,25.940001,26.000000,22.908247,123500
2014-10-08,25.900000,26.639999,25.879999,26.490000,23.339975,120000
2014-10-09,26.410000,26.500000,25.850000,25.900000,22.820131,116300
2014-10-10,25.750000,26.080000,25.480000,25.690001,22.635109,139900
2014-10-13,25.709999,26.219999,25.360001,25.860001,22.784893,107100
2014-10-14,26.110001,26.309999,25.700001,25.799999,22.732029,149300
2014-10-15,25.459999,25.740000,24.879999,25.219999,22.220989,297400
2014-10-16,24.889999,25.740000,24.889999,25.660000,22.608667,576000
2014-10-17,26.030001,26.030001,25.350000,25.500000,22.467701,269600
2014-10-20,25.340000,25.530001,25.240000,25.520000,22.485321,174700
2014-10-21,25.629999,26.020000,23.160000,25.750000,22.687973,171400
2014-10-22,25.740000,26.230000,25.280001,25.330000,22.317911,134200
2014-10-23,25.490000,25.650000,25.350000,25.469999,22.441265,160700
2014-10-24,25.549999,25.780001,25.400000,25.420000,22.397217,103600
2014-10-27,25.240000,25.530001,25.110001,25.309999,22.300297,166400
2014-10-28,25.459999,26.180000,25.459999,26.120001,23.013975,163600
2014-10-29,26.240000,26.500000,26.090000,26.370001,23.234245,122200
2014-10-30,26.320000,26.639999,25.990000,26.110001,23.005161,190200
2014-10-31,26.520000,26.660000,26.370001,26.510000,23.357595,191100
2014-11-03,26.459999,26.750000,26.440001,26.549999,23.392839,134500
2014-11-04,26.410000,26.570000,25.959999,26.240000,23.119701,113100
2014-11-05,24.990000,26.059999,24.940001,25.709999,22.652729,230800
2014-11-06,25.760000,25.950001,25.600000,25.700001,22.643919,124200
2014-11-07,25.670000,25.670000,25.370001,25.580000,22.538185,191300
2014-11-10,25.600000,26.000000,25.570000,25.750000,22.687973,363000
2014-11-11,25.730000,25.809999,25.549999,25.690001,22.635109,101200
2014-11-12,25.620001,25.850000,25.520000,25.799999,22.732029,118500
2014-11-13,25.889999,26.040001,25.600000,25.820000,22.749647,105300
2014-11-14,25.830000,25.900000,25.570000,25.650000,22.599859,189200
2014-11-17,25.600000,25.830000,25.270000,25.280001,22.273865,118300
2014-11-18,25.370001,25.600000,25.350000,25.440001,22.414837,199900
2014-11-19,25.379999,27.110001,25.110001,25.160000,22.168131,131400
2014-11-20,25.010000,25.370001,25.010000,25.260000,22.256237,91700
2014-11-21,25.570000,25.750000,25.110001,25.250000,22.247429,152100
2014-11-24,25.290001,25.730000,25.110001,25.620001,22.573429,133700
2014-11-25,25.690001,25.889999,25.410000,25.469999,22.441265,101000
2014-11-26,25.450001,25.750000,25.440001,25.490000,22.458885,109100
2014-11-28,25.410000,25.950001,25.090000,25.120001,22.132889,48700
2014-12-01,25.030001,25.469999,25.000000,25.280001,22.273865,199100
2014-12-02,25.309999,25.590000,25.150000,25.430000,22.406025,106300
2014-12-03,25.420000,25.709999,25.280001,25.549999,22.511755,160600
2014-12-04,25.480000,25.969999,25.440001,25.690001,22.635109,185900
2014-12-05,25.650000,25.820000,25.510000,25.690001,22.635109,92100
2014-12-08,25.420000,25.740000,25.030001,25.320000,22.447159,144100
2014-12-09,25.049999,25.500000,24.850000,25.420000,22.535814,131100
2014-12-10,25.309999,25.530001,24.900000,24.940001,22.110273,176200
2014-12-11,25.010000,25.590000,24.760000,25.180000,22.323042,142000
2014-12-12,24.860001,25.370001,24.420000,24.520000,21.737930,157000
2014-12-15,24.580000,24.870001,24.299999,24.549999,21.764523,85400
2014-12-16,24.450001,25.090000,24.150000,24.450001,21.675869,156500
2014-12-17,24.450001,25.180000,24.110001,25.010000,22.172335,225000
2014-12-18,25.350000,25.549999,24.900000,25.400000,22.518080,154600
2014-12-19,25.340000,25.700001,25.160000,25.420000,22.535814,604600
2014-12-22,25.379999,25.670000,25.139999,25.320000,22.447159,155800
2014-12-23,25.469999,25.709999,25.309999,25.590000,22.686525,92500
2014-12-24,25.590000,25.650000,25.510000,25.540001,22.642199,66500
2014-12-26,25.670000,25.670000,25.459999,25.500000,22.606733,81500
2014-12-29,25.540001,25.700001,25.410000,25.420000,22.535814,153800
2014-12-30,25.389999,25.600000,25.240000,25.360001,22.482624,85600
2014-12-31,25.430000,25.600000,25.059999,25.070000,22.225525,93300
2015-01-02,25.230000,25.230000,24.299999,24.459999,21.684738,155100
2015-01-05,24.240000,24.650000,23.889999,23.930000,21.214870,298000
2015-01-06,23.940001,24.090000,23.719999,23.870001,21.161680,234800
2015-01-07,24.000000,24.400000,23.879999,24.299999,21.542887,482500
2015-01-08,24.510000,25.070000,24.400000,24.530001,21.746798,165800
2015-01-09,24.520000,25.290001,24.510000,24.799999,21.986158,608400
2015-01-12,24.950001,25.379999,24.930000,25.030001,22.190063,260600
2015-01-13,25.280001,25.840000,25.059999,25.360001,22.482624,140000
2015-01-14,25.180000,25.500000,25.100000,25.320000,22.447159,143900
2015-01-15,25.500000,25.520000,24.900000,25.129999,22.278717,156300
2015-01-16,25.100000,25.450001,25.000000,25.370001,22.491488,290700
2015-01-20,25.660000,25.930000,25.270000,25.389999,22.509216,151100
2015-01-21,25.450001,25.450001,24.620001,24.700001,21.897507,219000
2015-01-22,24.900000,25.100000,24.700001,24.820000,22.003891,259900
2015-01-23,24.719999,25.440001,24.719999,25.320000,22.447159,214700
2015-01-26,25.340000,25.450001,25.049999,25.340000,22.464890,87700
2015-01-27,25.110001,25.410000,25.080000,25.330000,22.456026,109400
2015-01-28,25.510000,25.520000,24.969999,25.070000,22.225525,113200
2015-01-29,25.120001,25.389999,24.770000,25.270000,22.402836,270600
2015-01-30,25.049999,25.459999,24.520000,24.520000,21.737930,180300
2015-02-02,24.660000,25.290001,24.420000,24.910000,22.083685,145400
2015-02-03,25.110001,25.469999,25.070000,25.309999,22.438297,259200
2015-02-04,25.500000,27.430000,25.500000,27.090000,24.016333,1114800
2015-02-05,27.709999,29.170000,27.180000,28.990000,25.700754,793300
2015-02-06,28.920000,29.770000,28.840000,29.510000,26.161757,475800
2015-02-09,29.379999,29.879999,29.280001,29.700001,26.330198,320700
2015-02-10,29.840000,29.870001,29.290001,29.760000,26.383389,1776500
2015-02-11,29.740000,30.230000,29.680000,29.990000,26.587296,280400
2015-02-12,30.120001,30.590000,30.120001,30.379999,26.933044,159700
2015-02-13,30.490000,30.799999,30.330000,30.350000,26.906452,275300
2015-02-17,30.490000,30.490000,29.740000,30.020000,26.613894,271200
2015-02-18,29.900000,30.200001,29.610001,29.950001,26.551834,250700
2015-02-19,30.000000,30.200001,29.840000,30.120001,26.702541,213700
2015-02-20,30.020000,30.420000,29.850000,30.410000,26.959644,205800
2015-02-23,30.450001,30.850000,30.340000,30.540001,27.074894,193700
2015-02-24,30.370001,30.950001,30.370001,30.600000,27.128086,120500
2015-02-25,30.549999,30.799999,30.260000,30.400000,26.950779,134600
2015-02-26,30.190001,30.680000,30.150000,30.580000,27.110352,192100
2015-02-27,30.290001,30.420000,29.879999,29.910000,26.516371,236900
2015-03-02,29.770000,30.120001,29.629999,29.969999,26.569559,293000
2015-03-03,29.799999,29.950001,29.389999,29.650000,26.285868,542600
2015-03-04,29.709999,30.309999,29.559999,30.160000,26.738007,376200
2015-03-05,30.250000,30.250000,29.860001,30.100000,26.684814,257900
2015-03-06,30.070000,30.309999,29.440001,30.180000,26.755735,330300
2015-03-09,29.969999,30.190001,29.510000,29.809999,26.581854,310400
2015-03-10,29.490000,29.790001,29.200001,29.360001,26.180588,182600
2015-03-11,29.280001,29.500000,28.959999,29.180000,26.020077,428900
2015-03-12,29.389999,29.750000,29.170000,29.629999,26.421347,285400
2015-03-13,29.709999,29.770000,29.010000,29.280001,26.109245,168900
2015-03-16,29.330000,29.790001,29.330000,29.540001,26.341093,133500
2015-03-17,29.459999,29.719999,29.330000,29.469999,26.278669,112500
2015-03-18,29.430000,29.900000,29.270000,29.670000,26.457012,83600
2015-03-19,29.480000,30.010000,29.340000,30.000000,26.751280,180900
2015-03-20,30.299999,30.340000,30.020000,30.209999,26.938534,326600
2015-03-23,30.270000,30.600000,30.150000,30.280001,27.000956,154800
2015-03-24,30.320000,30.600000,30.270000,30.290001,27.009876,125200
2015-03-25,30.280001,30.629999,29.700001,29.790001,26.564018,216000
2015-03-26,29.830000,30.070000,29.430000,29.790001,26.564018,121700
2015-03-27,29.850000,30.120001,29.770000,29.940001,26.697771,380600
2015-03-30,30.110001,30.600000,30.030001,30.190001,26.920704,126000
2015-03-31,30.170000,30.740000,29.990000,30.389999,27.099047,660900
2015-04-01,30.400000,30.620001,30.250000,30.590000,27.277388,114500
2015-04-02,30.650000,31.000000,30.520000,30.660000,27.339804,201700
2015-04-06,30.549999,30.910000,30.549999,30.660000,27.339804,158000
2015-04-07,30.700001,30.990000,30.520000,30.530001,27.223888,112100
2015-04-08,30.590000,30.820000,29.209999,30.570000,27.259552,123100
2015-04-09,30.600000,30.820000,30.230000,30.350000,27.063379,248700
2015-04-10,30.559999,30.830000,30.370001,30.629999,27.313055,150100
2015-04-13,30.650000,30.879999,30.580000,30.719999,27.393311,103700
2015-04-14,30.750000,30.889999,30.450001,30.850000,27.509232,108200
2015-04-15,30.950001,30.950001,30.520000,30.629999,27.313055,114500
2015-04-16,30.620001,30.660000,30.320000,30.360001,27.072294,85700
2015-04-17,30.120001,30.170000,29.650000,29.980000,26.733444,114400
2015-04-20,30.090000,30.490000,29.980000,30.139999,26.876116,84600
2015-04-21,30.250000,30.379999,30.080000,30.129999,26.867201,48500
2015-04-22,30.110001,30.299999,29.770000,29.980000,26.733444,90100
2015-04-23,29.950001,29.950001,29.549999,29.870001,26.635353,131200
2015-04-24,29.910000,29.940001,29.600000,29.820000,26.590767,80200
2015-04-27,29.830000,30.240000,29.580000,29.639999,26.430267,120000
2015-04-28,29.610001,30.309999,29.549999,30.160000,26.893951,106000
2015-04-29,30.110001,30.280001,29.780001,29.930000,26.688858,135700
2015-04-30,29.780001,30.080000,29.000000,29.120001,25.966576,171600
2015-05-01,29.160000,29.400000,28.950001,29.299999,26.127083,99600
2015-05-04,29.190001,29.750000,28.889999,28.990000,25.850645,170800
2015-05-05,29.110001,29.639999,28.690001,29.100000,25.948740,887800
2015-05-06,29.250000,30.030001,28.980000,29.950001,26.706696,364500
2015-05-07,29.889999,30.910000,29.770000,30.389999,27.099047,330600
2015-05-08,30.740000,30.799999,30.410000,30.570000,27.259552,178600
2015-05-11,30.500000,30.760000,30.459999,30.500000,27.197134,127000
2015-05-12,30.230000,30.600000,30.059999,30.350000,27.063379,260600
2015-05-13,30.389999,30.430000,29.870001,30.120001,26.858284,132700
2015-05-14,30.240000,30.530001,29.980000,30.500000,27.197134,192500
2015-05-15,30.480000,30.580000,29.870001,30.139999,26.876116,164000
2015-05-18,30.180000,30.540001,30.129999,30.510000,27.206049,123500
2015-05-19,30.440001,30.900000,30.420000,30.879999,27.535980,162100
2015-05-20,30.920000,31.040001,30.559999,30.930000,27.580568,153900
2015-05-21,30.950001,31.080000,30.799999,30.809999,27.473560,124300
2015-05-22,30.820000,30.850000,30.010000,30.030001,26.778028,133800
2015-05-26,30.049999,30.209999,29.450001,29.750000,26.528351,526900
2015-05-27,29.840000,30.500000,29.650000,30.480000,27.179298,326300
2015-05-28,30.500000,31.200001,30.500000,31.120001,27.749994,255500
2015-05-29,31.000000,31.379999,30.850000,31.190001,27.812414,315600
2015-06-01,31.340000,32.099998,31.160000,32.080002,28.606037,291800
2015-06-02,32.009998,32.119999,31.780001,31.920000,28.463358,582600
2015-06-03,32.000000,32.799999,31.950001,32.540001,29.016216,404300
2015-06-04,32.490002,32.509998,32.040001,32.250000,28.757624,165300
2015-06-05,32.080002,32.599998,31.940001,32.570000,29.201429,150200
2015-06-08,32.450001,32.639999,31.580000,31.660000,28.385544,161600
2015-06-09,31.600000,31.799999,31.450001,31.580000,28.313822,153500
2015-06-10,31.750000,32.349998,31.639999,32.150002,28.824869,429900
2015-06-11,32.160000,32.369999,32.070000,32.160000,28.833834,111800
2015-06-12,31.990000,32.150002,31.920000,31.990000,28.681419,86600
2015-06-15,31.940001,31.940001,31.080000,31.590000,28.322784,221300
2015-06-16,31.500000,32.139999,31.490000,31.770000,28.484171,183200
2015-06-17,31.889999,31.889999,31.370001,31.379999,28.134508,129400
2015-06-18,31.410000,31.620001,31.280001,31.580000,28.313822,192100
2015-06-19,31.590000,31.750000,31.379999,31.620001,28.349680,442000
2015-06-22,31.660000,31.790001,31.540001,31.580000,28.313822,197800
2015-06-23,31.620001,32.090000,31.480000,31.950001,28.645557,137700
2015-06-24,31.920000,32.099998,31.780001,31.809999,28.520029,108300
2015-06-25,31.870001,32.250000,31.690001,32.060001,28.744175,263900
2015-06-26,32.060001,32.310001,31.920000,32.180000,28.851761,881700
2015-06-29,32.110001,32.369999,31.500000,31.580000,28.313822,142900
