Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,47.470001,47.580002,47.189999,47.380001,40.894855,528700
2018-05-03,46.990002,47.070000,46.500000,47.060001,40.618656,576700
2018-05-04,46.590000,47.150002,46.509998,47.060001,40.618656,647800
2018-05-07,46.980000,47.070000,46.900002,46.939999,40.515079,423800
2018-05-08,47.119999,47.119999,46.810001,46.889999,40.471928,1011700
2018-05-09,46.990002,46.990002,46.459999,46.660000,40.273407,1033400
2018-05-10,46.790001,47.110001,46.720001,46.939999,40.515079,908500
2018-05-11,47.029999,47.119999,46.860001,46.930000,40.506447,818000
2018-05-14,47.150002,47.299999,47.139999,47.230000,40.765381,860600
2018-05-15,46.970001,47.099998,46.750000,46.910000,40.489185,1062300
2018-05-16,47.110001,47.139999,46.700001,46.930000,40.506447,1033900
2018-05-17,46.840000,46.849998,46.470001,46.509998,40.143936,634600
2018-05-18,46.610001,46.619999,46.400002,46.560001,40.187092,789200
2018-05-21,46.830002,46.970001,46.580002,46.840000,40.428764,609600
2018-05-22,47.000000,47.189999,46.930000,47.020000,40.584129,651000
2018-05-23,45.830002,46.230000,45.650002,46.200001,40.749950,627700
2018-05-24,46.250000,46.349998,45.630001,45.639999,40.256012,1503100
2018-05-25,45.740002,45.900002,45.480000,45.630001,40.247192,1310400
2018-05-29,45.200001,45.389999,45.040001,45.169998,39.841457,949000
2018-05-30,44.980000,45.020000,44.490002,44.660000,39.391621,979300
2018-05-31,44.669998,44.950001,44.529999,44.919998,39.620949,697300
2018-06-01,45.090000,45.439999,45.060001,45.250000,39.912018,499800
2018-06-04,45.639999,46.110001,45.619999,46.049999,40.617649,656200
2018-06-05,46.080002,46.180000,45.959999,46.139999,40.697029,400000
2018-06-06,46.189999,46.480000,46.060001,46.450001,40.970459,461700
2018-06-07,46.240002,46.490002,46.150002,46.389999,40.917542,671800
2018-06-08,45.669998,45.889999,45.520000,45.820000,40.414776,527100
2018-06-11,45.740002,45.900002,45.700001,45.700001,40.308937,522400
2018-06-12,45.720001,45.910000,45.650002,45.840000,40.432423,368700
2018-06-13,45.470001,45.650002,45.330002,45.369999,40.017864,566600
2018-06-14,45.139999,45.340000,45.009998,45.169998,39.841457,618300
2018-06-15,44.849998,44.939999,44.680000,44.939999,39.638592,1048500
2018-06-18,44.680000,44.779999,44.389999,44.599998,39.338699,998200
2018-06-19,44.150002,44.500000,44.090000,44.380001,39.144650,581100
2018-06-20,44.439999,44.540001,44.080002,44.110001,38.906502,580900
2018-06-21,43.959999,44.080002,43.689999,43.700001,38.544868,933900
2018-06-22,44.029999,44.259998,43.959999,44.150002,38.941784,717700
2018-06-25,43.939999,43.959999,43.630001,43.740002,38.580151,766700
2018-06-26,44.240002,44.770000,44.139999,44.590000,39.329880,910800
2018-06-27,44.200001,44.369999,43.740002,43.779999,38.615433,824000
2018-06-28,43.910000,44.630001,43.910000,44.599998,39.338699,989500
2018-06-29,44.580002,44.619999,44.369999,44.389999,39.153473,719200
2018-07-02,44.110001,44.360001,44.049999,44.270000,39.047626,647500
2018-07-03,43.799999,44.389999,43.669998,43.959999,38.774193,739200
2018-07-05,44.230000,44.419998,44.099998,44.250000,39.029987,532800
2018-07-06,44.500000,44.919998,44.430000,44.820000,39.532749,901200
2018-07-09,45.099998,45.400002,45.099998,45.330002,39.982586,644700
2018-07-10,45.340000,45.540001,45.209999,45.470001,40.106068,817400
2018-07-11,45.060001,45.250000,44.910000,45.029999,39.717972,759600
2018-07-12,44.740002,44.750000,44.520000,44.700001,39.426907,716200
2018-07-13,44.240002,44.240002,43.939999,44.099998,38.897678,796200
2018-07-16,44.130001,44.130001,43.880001,43.980000,38.791836,495100
2018-07-17,43.770000,43.900002,43.650002,43.759998,38.597790,449600
2018-07-18,43.529999,43.639999,43.349998,43.529999,38.394920,666400
2018-07-19,43.439999,43.619999,43.250000,43.459999,38.333179,1017500
2018-07-20,43.660000,43.970001,43.580002,43.950001,38.765377,604900
2018-07-23,43.990002,44.189999,43.959999,44.160000,38.950603,567800
2018-07-24,44.520000,44.820000,44.500000,44.689999,39.418079,752400
2018-07-25,44.639999,44.750000,44.500000,44.750000,39.471001,705500
2018-07-26,44.529999,44.709999,44.470001,44.490002,39.241676,556300
2018-07-27,44.750000,44.750000,44.470001,44.630001,39.365162,494200
2018-07-30,44.820000,44.830002,44.549999,44.560001,39.303421,548800
2018-07-31,44.750000,45.549999,44.750000,45.430000,40.070786,1084400
2018-08-01,44.630001,44.660000,44.299999,44.369999,39.135830,812000
2018-08-02,44.119999,44.259998,43.799999,44.209999,38.994705,729300
2018-08-03,44.360001,44.619999,44.330002,44.570000,39.312237,589700
2018-08-06,44.380001,44.419998,44.220001,44.340000,39.109367,799100
2018-08-07,44.900002,44.900002,44.580002,44.770000,39.488647,849000
2018-08-08,44.680000,45.119999,44.509998,45.060001,39.744438,1027900
2018-08-09,45.410000,45.740002,45.369999,45.480000,40.114891,840700
2018-08-10,45.119999,45.450001,44.900002,45.410000,40.053146,1287100
2018-08-13,45.000000,45.119999,44.730000,44.820000,39.532749,930100
2018-08-14,45.110001,45.369999,45.080002,45.250000,39.912018,704200
2018-08-15,45.040001,45.169998,44.799999,45.150002,39.823818,709200
2018-08-16,46.110001,46.340000,45.959999,46.320000,40.855793,1164900
2018-08-17,46.380001,47.240002,46.340000,47.209999,41.640808,995200
2018-08-20,47.560001,47.820000,47.500000,47.700001,42.073002,805100
2018-08-21,47.430000,47.500000,47.049999,47.080002,41.526138,850300
2018-08-22,46.880001,47.020000,46.750000,46.950001,41.411476,734800
2018-08-23,46.810001,46.990002,46.049999,46.060001,40.626472,1953300
2018-08-24,46.430000,46.689999,46.360001,46.599998,41.102768,487800
2018-08-27,47.080002,47.330002,47.060001,47.279999,41.702549,618400
2018-08-28,47.380001,47.490002,47.209999,47.220001,41.649624,586700
2018-08-29,47.560001,47.980000,47.459999,47.939999,42.284691,844500
2018-08-30,47.500000,47.880001,47.500000,47.570000,41.958336,915900
2018-08-31,47.660000,48.080002,47.660000,47.990002,42.328793,757500
2018-09-04,48.000000,48.630001,47.720001,48.570000,42.840374,999600
2018-09-05,48.290001,48.290001,47.520000,47.770000,42.134743,1139200
2018-09-06,47.889999,47.959999,47.590000,47.869999,43.276546,1304700
2018-09-07,47.849998,48.099998,47.750000,47.919998,43.321754,1190300
2018-09-10,48.240002,48.330002,48.049999,48.189999,43.565845,1033000
2018-09-11,48.189999,48.560001,48.110001,48.529999,43.873219,873300
2018-09-12,48.279999,48.590000,48.110001,48.340000,43.701454,1234400
2018-09-13,48.540001,48.759998,48.490002,48.669998,43.999783,765400
2018-09-14,48.860001,48.939999,48.520000,48.700001,44.026909,495700
2018-09-17,48.540001,48.700001,48.490002,48.549999,43.891300,469400
2018-09-18,48.650002,48.790001,48.650002,48.689999,44.017868,358100
2018-09-19,48.459999,48.500000,48.110001,48.150002,43.529686,772900
2018-09-20,49.040001,49.040001,48.650002,48.750000,44.072113,763100
2018-09-21,48.869999,48.869999,48.340000,48.419998,43.773769,1047700
2018-09-24,48.299999,48.320000,47.950001,48.090000,43.475441,499000
2018-09-25,48.110001,48.209999,47.930000,48.080002,43.466400,469600
2018-09-26,48.299999,48.660000,48.220001,48.290001,43.656250,776400
2018-09-27,48.450001,48.730000,47.639999,48.009998,43.403114,1665700
2018-09-28,48.970001,49.049999,48.720001,48.930000,44.234837,1093400
2018-10-01,48.950001,49.029999,48.750000,48.840000,44.153473,435500
2018-10-02,48.070000,48.139999,47.790001,47.860001,43.267509,716400
2018-10-03,48.049999,48.160000,47.709999,47.779999,43.195183,1420300
2018-10-04,48.150002,48.230000,47.900002,48.169998,43.547760,1213600
2018-10-05,49.200001,49.580002,49.160000,49.369999,44.632618,1351400
2018-10-08,49.599998,49.720001,49.320000,49.570000,44.813423,1102500
2018-10-09,49.680000,49.889999,49.509998,49.720001,44.949032,1212700
2018-10-10,50.619999,51.070000,50.209999,50.209999,45.392010,3763700
2018-10-11,49.830002,50.160000,48.810001,49.180000,44.460850,2381200
2018-10-12,49.500000,49.500000,48.930000,49.250000,44.524132,1571600
2018-10-15,48.880001,49.259998,48.759998,49.020000,44.316200,970300
2018-10-16,49.450001,49.980000,49.380001,49.919998,45.129837,610000
2018-10-17,49.619999,49.790001,49.250000,49.470001,44.723022,888200
2018-10-18,49.500000,49.619999,49.230000,49.520000,44.768223,843000
2018-10-19,49.619999,49.860001,49.470001,49.549999,44.795345,651800
2018-10-22,49.360001,49.439999,48.900002,49.070000,44.361404,461700
2018-10-23,47.430000,47.880001,47.099998,47.709999,43.131905,949200
2018-10-24,47.730000,47.730000,47.040001,47.040001,42.526196,746200
2018-10-25,47.040001,47.430000,47.040001,47.290001,42.752209,826500
2018-10-26,46.459999,46.540001,45.610001,45.810001,41.414223,1040000
2018-10-29,46.000000,46.000000,44.980000,45.380001,41.025482,1082900
2018-10-30,45.380001,45.759998,45.360001,45.740002,41.350945,969600
2018-10-31,46.410000,46.720001,46.259998,46.549999,42.083214,881100
2018-11-01,47.009998,47.660000,46.910000,47.619999,43.050541,905400
2018-11-02,47.349998,47.389999,46.099998,46.430000,41.974728,1396400
2018-11-05,46.500000,46.680000,46.400002,46.549999,42.083214,588700
2018-11-06,46.790001,46.980000,46.689999,46.910000,42.408672,385800
2018-11-07,46.770000,47.110001,46.570000,47.040001,42.526196,576800
2018-11-08,47.310001,47.700001,47.299999,47.470001,42.914932,696100
2018-11-09,46.419998,46.480000,45.939999,46.040001,41.622154,1098900
2018-11-12,46.849998,46.990002,46.520000,46.619999,42.146496,651400
2018-11-13,47.580002,48.160000,47.349998,47.610001,43.041500,739900
2018-11-14,47.889999,48.240002,47.740002,48.040001,43.430241,668700
2018-11-15,48.310001,48.919998,48.279999,48.919998,44.225792,740900
2018-11-16,48.799999,49.590000,48.799999,49.360001,44.623573,805800
2018-11-19,48.939999,49.049999,48.369999,48.709999,44.035946,840800
2018-11-20,48.450001,48.480000,47.919998,48.099998,43.484482,822300
2018-11-21,48.270000,48.360001,47.790001,47.860001,43.267509,800500
2018-11-23,48.080002,48.320000,47.950001,48.080002,43.466400,330600
2018-11-26,49.480000,49.810001,49.320000,49.730000,44.958073,883000
2018-11-27,49.009998,49.360001,48.930000,49.259998,44.533169,820300
2018-11-28,49.580002,49.730000,49.160000,49.730000,44.958073,530500
2018-11-29,49.009998,49.189999,48.720001,48.730000,44.054028,918600
2018-11-30,49.220001,49.740002,49.220001,49.740002,44.967113,1615600
2018-12-03,48.250000,48.270000,47.799999,48.090000,43.475441,1068500
2018-12-04,48.410000,48.650002,47.889999,47.900002,43.303673,1431800
2018-12-06,48.150002,48.689999,47.990002,48.689999,44.017868,1396200
2018-12-07,49.439999,49.779999,49.220001,49.279999,44.551250,726800
2018-12-10,49.080002,49.090000,48.610001,49.009998,44.307156,814500
2018-12-11,48.430000,48.660000,48.209999,48.290001,43.656250,1074700
2018-12-12,49.180000,49.349998,49.080002,49.090000,44.379486,1154700
2018-12-13,49.240002,49.299999,49.060001,49.169998,44.451809,923300
2018-12-14,48.000000,48.070000,47.240002,47.570000,43.005333,1010100
2018-12-17,47.650002,48.130001,47.500000,47.639999,43.068623,1024500
2018-12-18,47.730000,48.220001,47.580002,47.779999,43.195183,1051300
2018-12-19,48.060001,48.709999,47.779999,48.020000,43.412159,902400
2018-12-20,48.250000,48.560001,48.070000,48.209999,43.583920,1438500
2018-12-21,47.840000,48.099998,47.310001,47.459999,42.905895,1403800
2018-12-24,46.950001,46.959999,46.130001,46.430000,41.974728,661400
2018-12-26,46.480000,47.490002,46.470001,47.490002,42.933018,700500
2018-12-27,46.830002,47.610001,46.779999,47.599998,43.032459,901800
2018-12-28,47.380001,47.810001,47.330002,47.599998,43.032459,1007300
2018-12-31,47.919998,48.169998,47.799999,48.000000,43.394077,665500
2019-01-02,47.139999,47.509998,46.990002,47.509998,42.951092,668300
2019-01-03,47.400002,47.590000,47.270000,47.389999,42.842609,738400
2019-01-04,48.680000,49.389999,48.509998,49.230000,44.506050,1140700
2019-01-07,49.500000,50.060001,49.450001,49.910000,45.120800,632000
2019-01-08,50.029999,50.450001,50.029999,50.330002,45.500500,1023400
2019-01-09,50.720001,50.990002,50.470001,50.779999,45.907318,1049000
2019-01-10,50.610001,50.959999,50.509998,50.900002,46.015800,1076900
2019-01-11,50.779999,51.230000,50.750000,51.049999,46.151409,630700
2019-01-14,50.939999,51.310001,50.820000,51.119999,46.214691,558500
2019-01-15,51.580002,51.830002,51.270000,51.400002,46.467823,1273500
2019-01-16,51.450001,51.689999,51.340000,51.400002,46.467823,2520500
2019-01-17,51.310001,51.330002,50.970001,51.099998,46.196606,2372900
2019-01-18,51.490002,51.730000,51.349998,51.419998,46.485905,1447000
2019-01-22,51.220001,51.290001,50.900002,50.990002,46.097168,1987600
2019-01-23,51.669998,52.130001,51.669998,51.869999,46.892723,2202500
2019-01-24,52.119999,52.439999,52.009998,52.360001,47.335705,4056200
2019-01-25,51.970001,52.020000,51.669998,51.759998,46.793282,2007000
2019-01-28,52.009998,52.500000,51.930000,52.419998,47.389946,1041400
2019-01-29,52.220001,52.400002,52.040001,52.060001,47.064495,571000
2019-01-30,52.389999,52.689999,52.189999,52.590000,47.543636,831300
2019-01-31,52.270000,52.549999,52.220001,52.470001,47.435150,889400
2019-02-01,52.490002,52.790001,52.470001,52.689999,47.634037,506700
2019-02-04,52.889999,53.040001,52.700001,52.959999,47.878132,599900
2019-02-05,53.110001,53.419998,53.020000,53.360001,48.239750,608100
2019-02-06,53.439999,53.439999,52.910000,53.020000,47.932377,449400
2019-02-07,52.840000,52.840000,52.279999,52.669998,47.615959,637100
2019-02-08,52.500000,52.660000,52.250000,52.570000,47.525551,412700
2019-02-11,52.320000,52.529999,52.000000,52.169998,47.163937,613400
2019-02-12,52.540001,52.730000,52.369999,52.509998,47.471310,750700
2019-02-13,52.880001,52.900002,52.450001,52.590000,47.543636,663400
2019-02-14,52.820000,53.160000,52.650002,53.009998,47.923336,714800
2019-02-15,53.020000,53.410000,53.009998,53.279999,48.167423,602400
2019-02-19,52.650002,52.910000,52.570000,52.770000,47.706364,608600
2019-02-20,52.799999,53.099998,52.680000,52.910000,47.832928,1318900
2019-02-21,52.919998,52.950001,52.799999,52.880001,47.805809,381200
2019-02-22,53.750000,53.910000,53.580002,53.730000,48.574249,622600
2019-02-25,53.049999,53.060001,52.669998,52.779999,47.715401,590600
2019-02-26,52.919998,52.970001,52.779999,52.950001,47.869091,468000
2019-02-27,52.939999,53.110001,52.910000,53.020000,47.932377,594000
2019-02-28,52.830002,52.950001,52.689999,52.689999,47.634037,444700
2019-03-01,53.320000,53.459999,53.070000,53.119999,48.022778,610100
2019-03-04,52.150002,52.270000,51.630001,51.980000,46.992172,976800
2019-03-05,51.660000,52.029999,51.610001,52.029999,47.037373,704900
2019-03-06,51.730000,51.820000,51.619999,51.770000,46.802322,582400
2019-03-07,51.540001,51.810001,51.540001,51.619999,46.666710,478900
2019-03-08,51.430000,51.880001,51.400002,51.860001,46.883686,524900
2019-03-11,52.849998,53.299999,52.700001,53.220001,48.113186,962300
2019-03-12,53.590000,53.840000,53.470001,53.540001,48.402477,804600
2019-03-13,53.650002,53.860001,53.500000,53.709999,48.556160,474100
2019-03-14,54.099998,54.290001,54.060001,54.200001,48.999146,634600
2019-03-15,54.549999,54.950001,54.540001,54.939999,49.668137,1288800
2019-03-18,55.189999,55.439999,55.110001,55.439999,50.120159,2039200
2019-03-19,55.490002,55.580002,55.070000,55.410000,50.093040,1003500
2019-03-20,55.349998,55.840000,55.279999,55.700001,50.355213,1352600
2019-03-21,53.750000,54.130001,52.810001,52.900002,47.823891,1945900
2019-03-22,52.220001,52.590000,51.660000,51.889999,46.910805,851600
2019-03-25,51.880001,52.000000,51.759998,51.919998,46.937923,527800
2019-03-26,51.560001,51.779999,51.290001,51.570000,46.621513,881300
2019-03-27,51.389999,51.930000,51.169998,51.840000,46.865604,2003200
2019-03-28,51.529999,51.590000,51.130001,51.220001,46.305096,808800
2019-03-29,51.270000,51.299999,50.759998,50.990002,46.097168,1034200
2019-04-01,50.000000,50.090000,49.650002,50.000000,45.202164,1487700
2019-04-02,50.119999,50.209999,49.950001,50.080002,45.274487,649900
2019-04-03,50.759998,50.910000,50.560001,50.689999,45.825951,738100
2019-04-04,50.810001,50.930000,50.529999,50.660000,45.798832,708600
2019-04-05,50.660000,50.919998,50.619999,50.730000,45.862114,389700
2019-04-08,50.209999,50.220001,49.750000,49.900002,45.111759,3530600
2019-04-09,49.900002,49.900002,49.439999,49.520000,44.768223,1511700
2019-04-10,49.689999,49.779999,49.279999,49.279999,44.551250,1040400
2019-04-11,49.299999,49.299999,48.900002,49.009998,44.307156,613500
2019-04-12,49.299999,49.299999,48.939999,49.139999,44.424686,1852000
2019-04-15,48.900002,48.919998,48.419998,48.500000,43.846100,1256400
2019-04-16,48.830002,48.889999,48.639999,48.779999,44.099232,998900
2019-04-17,48.860001,48.880001,48.400002,48.669998,43.999783,3313500
2019-04-18,48.619999,48.709999,48.110001,48.209999,43.583920,753000
2019-04-22,48.320000,48.430000,47.869999,47.950001,43.348877,602400
2019-04-23,48.080002,48.080002,47.200001,47.389999,42.842609,1199100
2019-04-24,47.500000,47.500000,47.090000,47.259998,42.725082,1049200
2019-04-25,47.230000,47.240002,46.889999,47.080002,42.562355,663500
2019-04-26,47.650002,47.820000,47.490002,47.639999,43.068623,783000
2019-04-29,47.540001,47.599998,47.419998,47.560001,42.996296,507200
2019-04-30,47.549999,47.980000,47.369999,47.669998,43.095741,822200
2019-05-01,47.750000,47.889999,47.549999,47.560001,42.996296,418600
2019-05-02,47.299999,47.500000,47.180000,47.250000,42.716045,679600
2019-05-03,47.369999,47.560001,47.349998,47.380001,42.833569,495000
2019-05-06,46.840000,47.299999,46.799999,47.259998,42.725082,565000
2019-05-07,46.900002,46.939999,46.480000,46.650002,42.173618,755400
2019-05-08,46.700001,46.770000,46.419998,46.540001,42.074173,778900
2019-05-09,46.389999,46.619999,46.099998,46.580002,42.110336,1587000
2019-05-10,46.060001,46.709999,46.009998,46.590000,42.119377,968000
2019-05-13,45.770000,45.990002,45.560001,45.810001,41.414223,878400
2019-05-14,46.029999,46.189999,45.900002,46.099998,41.676395,822500
2019-05-15,45.910000,46.009998,45.580002,45.720001,41.332855,864900
2019-05-16,45.759998,45.849998,45.549999,45.770000,41.378059,1049000
2019-05-17,45.810001,46.290001,45.630001,46.139999,41.712555,677900
2019-05-20,46.189999,46.480000,45.959999,46.000000,41.585991,852400
2019-05-21,46.520000,46.529999,46.259998,46.450001,41.992809,1076500
2019-05-22,46.160000,46.169998,45.919998,46.029999,41.613106,485000
2019-05-23,45.200001,45.230000,44.980000,45.090000,41.563332,670300
2019-05-24,45.709999,45.730000,45.400002,45.619999,42.051884,543800
2019-05-28,45.099998,45.130001,44.650002,44.720001,41.222275,961200
2019-05-29,44.580002,44.580002,44.419998,44.549999,41.065571,873700
2019-05-30,44.459999,44.709999,44.459999,44.570000,41.084003,656800
2019-05-31,43.900002,43.930000,43.680000,43.820000,40.392666,688200
2019-06-03,44.490002,44.939999,44.470001,44.840000,41.332890,1270200
2019-06-04,44.980000,45.020000,44.740002,44.990002,41.471157,642300
2019-06-05,44.910000,44.970001,44.570000,44.650002,41.157749,503900
2019-06-06,44.779999,45.000000,44.680000,44.790001,41.286800,392100
2019-06-07,45.099998,45.340000,44.970001,45.119999,41.590988,370900
2019-06-10,44.869999,44.930000,44.650002,44.689999,41.194618,423100
2019-06-11,44.939999,45.029999,44.490002,44.509998,41.028698,651500
2019-06-12,44.060001,44.110001,43.720001,43.750000,40.328144,999600
2019-06-13,43.930000,44.209999,43.869999,44.200001,40.742947,740200
2019-06-14,43.799999,43.889999,43.270000,43.470001,40.070042,1235100
2019-06-17,43.669998,43.689999,43.439999,43.590000,40.180653,430900
2019-06-18,44.000000,44.340000,43.869999,44.270000,40.807472,761800
2019-06-19,44.580002,44.669998,44.470001,44.549999,41.065571,545100
2019-06-20,45.020000,45.330002,44.959999,45.310001,41.766132,842500
2019-06-21,45.090000,45.520000,45.029999,45.360001,41.812218,785900
2019-06-24,45.160000,45.299999,44.930000,44.990002,41.471157,533000
2019-06-25,44.910000,45.150002,44.730000,44.750000,41.249928,574200
2019-06-26,45.040001,45.099998,44.860001,44.950001,41.434284,487100
2019-06-27,45.410000,45.520000,45.279999,45.500000,41.941269,634800
2019-06-28,45.470001,45.650002,45.230000,45.290001,41.747696,440200
2019-07-01,46.000000,46.029999,45.400002,45.540001,41.978142,764000
2019-07-02,45.509998,45.830002,45.480000,45.610001,42.042664,512800
2019-07-03,45.689999,45.880001,45.650002,45.880001,42.291546,337100
2019-07-05,45.389999,45.500000,45.240002,45.419998,41.867519,375400
2019-07-08,45.180000,45.419998,45.119999,45.290001,41.747696,447700
2019-07-09,45.169998,45.330002,45.099998,45.220001,41.683167,610700
2019-07-10,45.230000,45.259998,44.910000,45.060001,41.535686,434100
2019-07-11,45.060001,45.080002,44.709999,44.810001,41.305237,459000
2019-07-12,44.880001,44.880001,44.580002,44.650002,41.157749,354100
2019-07-15,44.869999,45.240002,44.700001,45.240002,41.701607,1136000
2019-07-16,45.389999,45.450001,45.040001,45.049999,41.526459,548900
2019-07-17,45.110001,45.259998,44.889999,44.970001,41.452724,332000
2019-07-18,45.020000,45.119999,44.889999,45.099998,41.572556,389700
2019-07-19,45.209999,45.270000,44.860001,44.919998,41.406628,524600
2019-07-22,44.560001,44.599998,43.930000,44.000000,40.558590,1406700
2019-07-23,44.200001,44.349998,44.000000,44.290001,40.825909,625700
2019-07-24,44.099998,44.139999,43.869999,43.869999,40.438755,481700
2019-07-25,43.790001,43.790001,43.369999,43.410000,40.014732,529200
2019-07-26,43.470001,43.580002,43.310001,43.480000,40.079262,543900
2019-07-29,43.369999,43.400002,43.080002,43.290001,39.904121,831800
2019-07-30,43.160000,43.209999,42.820000,42.849998,39.498535,845500
2019-07-31,42.849998,42.849998,42.459999,42.599998,39.268085,731400
2019-08-01,42.590000,42.590000,41.910000,41.990002,38.705799,868300
2019-08-02,41.660000,41.700001,41.410000,41.599998,38.346302,618100
2019-08-05,40.480000,40.560001,40.020000,40.139999,37.000496,1221600
2019-08-06,40.919998,40.959999,40.400002,40.700001,37.516697,1002700
2019-08-07,40.209999,40.330002,40.049999,40.180000,37.037365,1449300
2019-08-08,40.380001,40.700001,40.139999,40.509998,37.341553,1281500
2019-08-09,41.430000,41.700001,41.180000,41.340000,38.106636,962100
2019-08-12,40.849998,41.000000,40.549999,40.590000,37.415295,746000
2019-08-13,40.250000,40.680000,40.049999,40.500000,37.332336,1076600
2019-08-14,39.990002,40.130001,39.770000,39.810001,36.696308,1244700
2019-08-15,41.810001,42.000000,41.490002,41.799999,38.530655,1582100
2019-08-16,41.970001,42.110001,41.959999,42.000000,38.715015,882800
2019-08-19,42.259998,42.500000,42.090000,42.139999,38.844063,780700
2019-08-20,42.740002,42.759998,42.470001,42.500000,39.175911,1074200
2019-08-21,42.630001,42.700001,42.439999,42.570000,39.240433,730000
2019-08-22,42.369999,42.389999,41.980000,42.029999,38.742668,709100
2019-08-23,42.099998,42.330002,41.610001,41.650002,38.392395,722500
2019-08-26,42.189999,42.400002,42.049999,42.250000,38.945465,562900
2019-08-27,42.029999,42.150002,41.660000,41.660000,38.401608,676600
2019-08-28,40.939999,41.299999,40.889999,41.090000,38.781971,662800
2019-08-29,41.590000,41.619999,41.369999,41.549999,39.216133,400100
2019-08-30,41.549999,41.599998,41.209999,41.310001,38.989616,453900
2019-09-03,41.320000,41.340000,41.110001,41.270000,38.951862,673400
2019-09-04,42.000000,42.150002,41.930000,42.070000,39.706924,600500
2019-09-05,42.049999,42.189999,41.730000,41.869999,39.518158,579500
2019-09-06,42.020000,42.049999,41.849998,41.939999,39.584229,541200
2019-09-09,41.939999,42.070000,41.900002,41.959999,39.603104,442600
2019-09-10,42.119999,42.320000,42.040001,42.230000,39.857937,665200
2019-09-11,42.779999,42.980000,42.660000,42.849998,40.443111,658900
2019-09-12,42.980000,43.000000,42.779999,42.820000,40.414795,560000
2019-09-13,42.900002,42.990002,42.700001,42.759998,40.358166,645100
2019-09-16,42.500000,42.610001,42.389999,42.490002,40.103336,600600
2019-09-17,42.060001,42.259998,41.919998,42.180000,39.810745,501900
2019-09-18,41.889999,42.080002,41.650002,41.840000,39.489841,475000
2019-09-19,41.560001,41.630001,41.310001,41.320000,38.999050,518500
2019-09-20,41.330002,41.340000,40.980000,41.020000,38.715904,733000
2019-09-23,40.900002,41.099998,40.900002,41.040001,38.734783,684000
2019-09-24,41.349998,41.459999,41.250000,41.279999,38.961296,502300
2019-09-25,41.259998,41.560001,41.160000,41.389999,39.065121,624800
2019-09-26,41.130001,41.130001,40.709999,40.759998,38.470505,617500
2019-09-27,40.959999,41.080002,40.520000,40.799999,38.508259,1137100
2019-09-30,41.070000,41.610001,41.070000,41.400002,39.074562,841900
2019-10-01,41.340000,41.560001,41.290001,41.529999,39.197254,1183200
2019-10-02,41.119999,41.630001,41.119999,41.400002,39.074562,1021300
2019-10-03,41.820000,42.160000,41.720001,42.130001,39.763554,727900
2019-10-04,41.500000,41.750000,41.450001,41.730000,39.386024,1363800
2019-10-07,41.730000,41.830002,41.540001,41.750000,39.404900,822700
2019-10-08,41.540001,41.810001,41.490002,41.570000,39.235008,1656200
2019-10-09,41.689999,41.779999,41.549999,41.599998,39.263325,603800
2019-10-10,41.720001,41.840000,41.619999,41.840000,39.489841,508700
2019-10-11,42.639999,42.689999,42.400002,42.470001,40.084457,763700
2019-10-14,42.250000,42.320000,41.980000,42.009998,39.650291,843300
2019-10-15,42.049999,42.049999,41.720001,41.730000,39.386024,882900
2019-10-16,41.599998,41.619999,41.330002,41.400002,39.074562,509100
2019-10-17,42.009998,42.180000,41.939999,42.139999,39.772991,1596100
2019-10-18,42.200001,42.509998,41.810001,42.060001,39.697487,2584200
2019-10-21,42.169998,42.360001,41.509998,41.730000,39.386024,973900
2019-10-22,41.689999,41.779999,41.549999,41.549999,39.216133,551500
2019-10-23,41.290001,41.400002,41.169998,41.230000,38.914108,710600
2019-10-24,41.320000,41.389999,41.240002,41.310001,38.989616,904200
2019-10-25,41.000000,41.110001,40.919998,41.049999,38.744217,696900
2019-10-28,41.200001,41.299999,41.150002,41.220001,38.904671,872900
2019-10-29,40.889999,40.970001,40.709999,40.720001,38.432755,730000
2019-10-30,40.759998,40.759998,40.410000,40.540001,38.262867,658100
2019-10-31,40.540001,40.540001,40.200001,40.380001,38.111855,733400
2019-11-01,40.900002,41.220001,40.830002,41.099998,38.791409,824100
2019-11-04,41.209999,41.209999,40.779999,40.779999,38.489384,549100
2019-11-05,41.119999,41.130001,40.930000,41.020000,38.715904,787300
2019-11-06,40.849998,41.029999,40.779999,40.830002,38.536579,557800
2019-11-07,41.180000,41.180000,40.849998,40.959999,38.659275,534900
2019-11-08,41.070000,41.099998,40.759998,40.860001,38.564892,830700
2019-11-11,40.340000,40.340000,40.090000,40.209999,37.951401,689100
2019-11-12,40.200001,40.209999,39.639999,39.700001,37.470047,1111300
2019-11-13,39.200001,39.340000,39.029999,39.200001,36.998135,1048100
2019-11-14,39.200001,39.230000,38.830002,38.900002,36.714985,1094800
2019-11-15,39.099998,39.160000,39.060001,39.130001,36.932068,1001200
2019-11-18,39.160000,39.220001,38.990002,39.009998,36.818802,871000
2019-11-19,39.580002,39.580002,39.349998,39.419998,37.205776,799200
2019-11-20,39.470001,39.610001,39.189999,39.310001,37.101955,1158900
2019-11-21,38.930000,39.029999,38.830002,39.029999,36.837681,876400
2019-11-22,39.060001,39.220001,38.889999,38.959999,36.771614,941400
2019-11-25,39.369999,39.560001,39.310001,39.480000,37.262405,740700
