Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,12.520000,12.540000,12.460000,12.520000,10.841785,99800
2018-02-12,12.490000,12.510000,12.440000,12.500000,10.824468,103900
2018-02-13,12.520000,12.560000,12.480000,12.550000,10.867762,108200
2018-02-14,12.510000,12.530000,12.460000,12.490000,10.815807,91600
2018-02-15,12.540000,12.560000,12.490000,12.560000,10.876421,74800
2018-02-16,12.520000,12.570000,12.520000,12.520000,10.841785,71900
2018-02-20,12.540000,12.580000,12.410000,12.450000,10.781168,101000
2018-02-21,12.450000,12.530000,12.430000,12.520000,10.841785,69500
2018-02-22,12.540000,12.540000,12.430000,12.440000,10.772507,41300
2018-02-23,12.470000,12.510000,12.450000,12.510000,10.833124,44000
2018-02-26,12.510000,12.570000,12.510000,12.570000,10.885084,79100
2018-02-27,12.580000,12.600000,12.500000,12.520000,10.841785,51400
2018-02-28,12.520000,12.550000,12.480000,12.480000,10.807143,33500
2018-03-01,12.530000,12.540000,12.440000,12.460000,10.789827,60100
2018-03-02,12.450000,12.550000,12.450000,12.510000,10.833124,82200
2018-03-05,12.530000,12.580000,12.530000,12.580000,10.893744,32200
2018-03-06,12.610000,12.610000,12.560000,12.610000,10.919722,37900
2018-03-07,12.610000,12.630000,12.600000,12.630000,10.937040,23900
2018-03-08,12.660000,12.670000,12.560000,12.640000,10.945701,107900
2018-03-09,12.580000,12.610000,12.500000,12.530000,10.902196,106100
2018-03-12,12.620000,12.620000,12.510000,12.540000,10.910895,37900
2018-03-13,12.580000,12.580000,12.450000,12.470000,10.849988,88800
2018-03-14,12.490000,12.540000,12.460000,12.530000,10.902196,44600
2018-03-15,12.550000,12.550000,12.440000,12.460000,10.841289,68100
2018-03-16,12.410000,12.490000,12.370000,12.430000,10.815187,51900
2018-03-19,12.380000,12.440000,12.370000,12.370000,10.762980,44900
2018-03-20,12.350000,12.390000,12.340000,12.340000,10.736879,27800
2018-03-21,12.370000,12.400000,12.290000,12.350000,10.745580,101800
2018-03-22,12.350000,12.390000,12.350000,12.390000,10.780382,26200
2018-03-23,12.420000,12.420000,12.300000,12.350000,10.745580,54800
2018-03-26,12.350000,12.350000,12.300000,12.320000,10.719476,42300
2018-03-27,12.330000,12.370000,12.310000,12.370000,10.762980,46700
2018-03-28,12.380000,12.480000,12.380000,12.430000,10.815187,49800
2018-03-29,12.420000,12.590000,12.420000,12.530000,10.902196,92100
2018-04-02,12.580000,12.600000,12.540000,12.540000,10.910895,62400
2018-04-03,12.570000,12.570000,12.500000,12.550000,10.919595,75000
2018-04-04,12.500000,12.600000,12.500000,12.570000,10.936996,35000
2018-04-05,12.610000,12.680000,12.540000,12.640000,10.997904,65300
2018-04-06,12.630000,12.680000,12.570000,12.580000,10.945701,65500
2018-04-09,12.610000,12.660000,12.590000,12.590000,10.954398,67900
2018-04-10,12.600000,12.660000,12.580000,12.600000,10.963101,105800
2018-04-11,12.580000,12.600000,12.520000,12.570000,10.989328,39500
2018-04-12,12.570000,12.640000,12.540000,12.600000,11.015555,58600
2018-04-13,12.610000,12.620000,12.530000,12.550000,10.971841,82500
2018-04-16,12.550000,12.590000,12.520000,12.590000,11.006814,40500
2018-04-17,12.600000,12.600000,12.550000,12.570000,10.989328,83300
2018-04-18,12.560000,12.570000,12.490000,12.540000,10.963101,44100
2018-04-19,12.530000,12.550000,12.500000,12.500000,10.928132,76900
2018-04-20,12.550000,12.550000,12.480000,12.480000,10.910646,25300
2018-04-23,12.470000,12.550000,12.460000,12.520000,10.945617,55900
2018-04-24,12.580000,12.690000,12.530000,12.610000,11.024300,100200
2018-04-25,12.600000,12.600000,12.560000,12.560000,10.980585,43300
2018-04-26,12.640000,12.670000,12.530000,12.540000,10.963101,99300
2018-04-27,12.590000,12.670000,12.560000,12.630000,11.041780,36900
2018-04-30,12.690000,12.750000,12.650000,12.750000,11.146696,42100
2018-05-01,12.750000,12.880000,12.730000,12.880000,11.260348,112200
2018-05-02,12.860000,12.880000,12.830000,12.870000,11.251604,40800
2018-05-03,12.880000,12.950000,12.860000,12.920000,11.295315,64000
2018-05-04,13.010000,13.040000,12.930000,13.010000,11.374000,73100
2018-05-07,13.070000,13.070000,12.990000,13.050000,11.408967,67900
2018-05-08,13.080000,13.080000,12.980000,12.980000,11.347774,40400
2018-05-09,12.980000,13.090000,12.960000,13.090000,11.443939,49500
2018-05-10,13.070000,13.070000,12.960000,13.060000,11.470286,78400
2018-05-11,13.060000,13.080000,12.970000,12.970000,11.391240,39700
2018-05-14,13.040000,13.080000,12.980000,13.010000,11.426373,63100
2018-05-15,13.000000,13.020000,12.920000,13.020000,11.435158,63700
2018-05-16,13.020000,13.060000,12.920000,12.920000,11.347328,122600
2018-05-17,12.920000,12.990000,12.880000,12.970000,11.391240,86800
2018-05-18,12.960000,13.020000,12.860000,13.010000,11.426373,113100
2018-05-21,13.020000,13.020000,12.580000,12.850000,11.285847,249400
2018-05-22,12.870000,12.880000,12.830000,12.870000,11.303414,56100
2018-05-23,12.890000,12.940000,12.850000,12.940000,11.364895,52800
2018-05-24,12.850000,13.040000,12.850000,13.020000,11.435158,38900
2018-05-25,13.020000,13.130000,13.010000,13.130000,11.531769,33400
2018-05-29,13.150000,13.230000,13.140000,13.180000,11.575680,37900
2018-05-30,13.240000,13.400000,13.140000,13.340000,11.716205,109600
2018-05-31,13.390000,13.420000,13.340000,13.360000,11.733768,25300
2018-06-01,13.430000,13.430000,13.330000,13.410000,11.777683,41900
2018-06-04,13.450000,13.450000,13.200000,13.230000,11.619592,87600
2018-06-05,13.290000,13.340000,13.260000,13.280000,11.663508,23800
2018-06-06,13.310000,13.310000,13.130000,13.150000,11.549329,57800
2018-06-07,13.050000,13.170000,13.050000,13.150000,11.549329,40300
2018-06-08,13.100000,13.160000,13.100000,13.160000,11.611094,16100
2018-06-11,13.280000,13.280000,13.110000,13.200000,11.646381,48500
2018-06-12,13.190000,13.210000,13.140000,13.140000,11.593447,24500
2018-06-13,13.140000,13.210000,13.100000,13.110000,11.566980,43400
2018-06-14,13.140000,13.140000,13.090000,13.120000,11.575803,38300
2018-06-15,13.140000,13.160000,13.010000,13.060000,11.522862,80200
2018-06-18,13.160000,13.160000,12.960000,12.990000,11.461103,80100
2018-06-19,13.000000,13.060000,12.980000,13.030000,11.496394,82200
2018-06-20,13.060000,13.090000,13.020000,13.030000,11.496394,26600
2018-06-21,13.050000,13.080000,13.000000,13.030000,11.496394,75100
2018-06-22,13.100000,13.100000,13.030000,13.090000,11.549330,42600
2018-06-25,13.150000,13.150000,13.020000,13.030000,11.496394,43400
2018-06-26,13.030000,13.130000,13.000000,13.110000,11.566980,32200
2018-06-27,13.130000,13.140000,13.070000,13.080000,11.540510,30000
2018-06-28,13.080000,13.200000,13.080000,13.080000,11.540510,42700
2018-06-29,13.220000,13.240000,13.110000,13.170000,11.619918,46600
2018-07-02,13.330000,13.330000,13.240000,13.330000,11.761086,45500
2018-07-03,13.330000,13.330000,13.250000,13.260000,11.699325,30400
2018-07-05,13.350000,13.350000,13.240000,13.250000,11.690499,16900
2018-07-06,13.240000,13.310000,13.240000,13.260000,11.699325,53900
2018-07-09,13.280000,13.320000,13.230000,13.280000,11.716967,58900
2018-07-10,13.260000,13.310000,13.240000,13.240000,11.681674,43500
2018-07-11,13.230000,13.290000,13.190000,13.240000,11.681674,50000
2018-07-12,13.210000,13.290000,13.190000,13.270000,11.761447,68800
2018-07-13,13.320000,13.320000,13.220000,13.270000,11.761447,39800
2018-07-16,13.240000,13.350000,13.230000,13.270000,11.761447,54100
2018-07-17,13.280000,13.350000,13.270000,13.350000,11.832352,55600
2018-07-18,13.350000,13.350000,13.280000,13.300000,11.788039,37600
2018-07-19,13.270000,13.380000,13.260000,13.370000,11.850079,52200
2018-07-20,13.360000,13.400000,13.320000,13.360000,11.841213,42800
2018-07-23,13.340000,13.410000,13.300000,13.330000,11.814627,90300
2018-07-24,13.370000,13.380000,13.300000,13.360000,11.841213,23100
2018-07-25,13.390000,13.390000,13.320000,13.360000,11.841213,17000
2018-07-26,13.360000,13.360000,13.230000,13.280000,11.770307,28600
2018-07-27,13.330000,13.400000,13.280000,13.390000,11.867803,49200
2018-07-30,13.370000,13.420000,13.310000,13.370000,11.850079,47500
2018-07-31,13.360000,13.500000,13.360000,13.500000,11.965301,25600
2018-08-01,13.380000,13.500000,13.320000,13.370000,11.850079,67800
2018-08-02,13.270000,13.320000,13.220000,13.250000,11.743719,93400
2018-08-03,13.250000,13.310000,13.230000,13.250000,11.743719,36800
2018-08-06,13.250000,13.300000,13.240000,13.260000,11.752583,48400
2018-08-07,13.270000,13.310000,13.260000,13.300000,11.788039,32500
2018-08-08,13.320000,13.390000,13.250000,13.250000,11.743719,61900
2018-08-09,13.250000,13.300000,13.210000,13.220000,11.717133,87100
2018-08-10,13.200000,13.300000,13.200000,13.290000,11.832878,14000
2018-08-13,13.300000,13.380000,13.250000,13.360000,11.895202,48900
2018-08-14,13.370000,13.370000,13.280000,13.340000,11.877397,89400
2018-08-15,13.350000,13.360000,13.320000,13.330000,11.868491,8900
2018-08-16,13.360000,13.400000,13.280000,13.400000,11.930817,61400
2018-08-17,13.400000,13.400000,13.320000,13.320000,11.859588,38500
2018-08-20,13.310000,13.350000,13.300000,13.330000,11.868491,35200
2018-08-21,13.320000,13.320000,13.300000,13.310000,11.850684,28100
2018-08-22,13.300000,13.350000,13.280000,13.300000,11.841782,33800
2018-08-23,13.300000,13.350000,13.290000,13.340000,11.877397,16100
2018-08-24,13.350000,13.350000,13.230000,13.280000,11.823972,122600
2018-08-27,13.250000,13.260000,13.140000,13.200000,11.752745,72600
2018-08-28,13.160000,13.240000,13.100000,13.170000,11.726035,102000
2018-08-29,13.170000,13.230000,13.130000,13.200000,11.752745,32500
2018-08-30,13.230000,13.240000,13.180000,13.200000,11.752745,31900
2018-08-31,13.210000,13.220000,13.180000,13.220000,11.770549,30400
2018-09-04,13.250000,13.270000,13.200000,13.260000,11.806167,31400
2018-09-05,13.230000,13.380000,13.220000,13.370000,11.904105,23500
2018-09-06,13.330000,13.390000,13.330000,13.370000,11.904105,36500
2018-09-07,13.350000,13.370000,13.320000,13.370000,11.904105,36600
2018-09-10,13.350000,13.360000,13.330000,13.330000,11.868491,51200
2018-09-11,13.360000,13.400000,13.320000,13.350000,11.886298,52100
2018-09-12,13.350000,13.370000,13.310000,13.330000,11.868491,40200
2018-09-13,13.300000,13.300000,13.240000,13.290000,11.886380,27000
2018-09-14,13.300000,13.300000,13.180000,13.250000,11.850605,56700
2018-09-17,13.220000,13.220000,13.150000,13.150000,11.761166,56800
2018-09-18,13.110000,13.130000,13.060000,13.060000,11.680671,83600
2018-09-19,13.070000,13.100000,13.030000,13.030000,11.653841,68900
2018-09-20,13.020000,13.040000,12.970000,13.010000,11.635952,104400
2018-09-21,12.990000,13.040000,12.880000,13.000000,11.627007,113100
2018-09-24,12.990000,13.010000,12.880000,12.880000,11.519680,43200
2018-09-25,12.910000,13.060000,12.890000,12.930000,11.564400,90200
2018-09-26,12.900000,13.060000,12.900000,13.060000,11.680671,76600
2018-09-27,13.050000,13.050000,12.930000,12.970000,11.600173,43800
2018-09-28,13.000000,13.020000,12.920000,12.970000,11.600173,27000
2018-10-01,12.980000,13.070000,12.970000,13.050000,11.671728,22600
2018-10-02,13.050000,13.050000,13.000000,13.040000,11.662783,30700
2018-10-03,13.040000,13.050000,12.930000,12.930000,11.564400,53000
2018-10-04,12.900000,12.920000,12.730000,12.770000,11.421301,112000
2018-10-05,12.760000,12.760000,12.540000,12.650000,11.313971,101600
2018-10-08,12.650000,12.650000,12.460000,12.530000,11.206647,73000
2018-10-09,12.500000,12.650000,12.500000,12.610000,11.278196,51500
2018-10-10,12.600000,12.600000,12.370000,12.440000,11.126151,67200
2018-10-11,12.340000,12.340000,12.150000,12.220000,10.982358,249700
2018-10-12,12.240000,12.360000,12.220000,12.280000,11.036279,96200
2018-10-15,12.250000,12.310000,12.220000,12.250000,11.009316,84900
2018-10-16,12.270000,12.450000,12.270000,12.350000,11.099191,80400
2018-10-17,12.410000,12.460000,12.340000,12.400000,11.144125,36000
2018-10-18,12.330000,12.410000,12.310000,12.390000,11.135139,61600
2018-10-19,12.390000,12.410000,12.260000,12.280000,11.036279,52500
2018-10-22,12.300000,12.300000,12.220000,12.260000,11.018306,76700
2018-10-23,12.230000,12.290000,12.230000,12.260000,11.018306,57100
2018-10-24,12.290000,12.360000,12.250000,12.270000,11.027293,56300
2018-10-25,12.220000,12.350000,12.220000,12.350000,11.099191,52700
2018-10-26,12.310000,12.410000,12.210000,12.250000,11.009316,62400
2018-10-29,12.350000,12.350000,12.190000,12.210000,10.973370,104500
2018-10-30,12.220000,12.330000,12.150000,12.220000,10.982358,87400
2018-10-31,12.340000,12.340000,12.210000,12.250000,11.009316,64500
2018-11-01,12.340000,12.340000,12.270000,12.340000,11.090202,44400
2018-11-02,12.340000,12.380000,12.300000,12.350000,11.099191,44900
2018-11-05,12.310000,12.380000,12.310000,12.330000,11.081217,45400
2018-11-06,12.380000,12.530000,12.350000,12.510000,11.242985,89700
2018-11-07,12.500000,12.770000,12.500000,12.770000,11.476654,53700
2018-11-08,12.740000,12.760000,12.660000,12.740000,11.449693,75700
2018-11-09,12.740000,12.750000,12.550000,12.560000,11.341335,59700
2018-11-12,12.620000,12.820000,12.530000,12.560000,11.341335,37500
2018-11-13,12.590000,12.720000,12.590000,12.630000,11.404542,30800
2018-11-14,12.670000,12.670000,12.560000,12.570000,11.350368,32500
2018-11-15,12.570000,12.580000,12.470000,12.470000,11.260068,65300
2018-11-16,12.500000,12.540000,12.380000,12.510000,11.296185,104300
2018-11-19,12.540000,12.540000,12.340000,12.360000,11.160740,56300
2018-11-20,12.300000,12.340000,12.170000,12.170000,10.989175,85500
2018-11-21,12.240000,12.280000,12.180000,12.240000,11.052382,42300
2018-11-23,12.220000,12.240000,12.200000,12.240000,11.052382,20100
2018-11-26,12.240000,12.480000,12.240000,12.430000,11.223948,70500
2018-11-27,12.320000,12.390000,12.320000,12.380000,11.178798,52600
2018-11-28,12.400000,12.650000,12.380000,12.650000,11.422604,75800
2018-11-29,12.630000,12.710000,12.480000,12.530000,11.314246,96600
2018-11-30,12.580000,12.710000,12.500000,12.700000,11.467751,46400
2018-12-03,12.840000,12.920000,12.780000,12.870000,11.621255,95400
2018-12-04,12.900000,13.000000,12.760000,12.910000,11.657375,91200
2018-12-06,12.830000,13.050000,12.830000,13.000000,11.738644,92400
2018-12-07,12.980000,13.090000,12.960000,12.960000,11.702524,84400
2018-12-10,13.070000,13.070000,12.800000,12.800000,11.558048,44300
2018-12-11,12.910000,12.940000,12.540000,12.550000,11.332305,223600
2018-12-12,12.500000,12.690000,12.500000,12.560000,11.395818,54200
2018-12-13,12.560000,12.610000,12.510000,12.520000,11.359526,44800
2018-12-14,12.600000,12.700000,12.280000,12.310000,11.168990,154700
2018-12-17,12.430000,12.430000,12.190000,12.310000,11.168990,100100
2018-12-18,12.340000,12.440000,12.300000,12.380000,11.232499,87200
2018-12-19,12.380000,12.450000,12.310000,12.340000,11.196211,107400
2018-12-20,12.410000,12.420000,12.200000,12.320000,11.178061,95800
2018-12-21,12.270000,12.430000,12.220000,12.330000,11.187134,86100
2018-12-24,12.200000,12.440000,12.200000,12.370000,11.223427,115500
2018-12-26,12.320000,12.390000,12.260000,12.270000,11.132696,81800
2018-12-27,12.310000,12.420000,12.300000,12.330000,11.187134,78400
2018-12-28,12.330000,12.690000,12.330000,12.550000,11.386744,135400
2018-12-31,12.570000,12.650000,12.360000,12.550000,11.386744,182000
2019-01-02,12.640000,12.920000,12.560000,12.890000,11.695228,137300
2019-01-03,12.900000,12.910000,12.830000,12.910000,11.713376,62700
2019-01-04,12.910000,12.970000,12.880000,12.970000,11.767816,76300
2019-01-07,12.970000,12.980000,12.900000,12.950000,11.749667,71600
2019-01-08,13.170000,13.170000,12.890000,12.900000,11.704301,144100
2019-01-09,12.960000,13.050000,12.860000,13.050000,11.840398,161600
2019-01-10,13.050000,13.160000,13.000000,13.140000,11.922058,101700
2019-01-11,13.140000,13.150000,12.960000,13.050000,11.894713,88500
2019-01-14,13.160000,13.160000,13.010000,13.030000,11.876483,59700
2019-01-15,13.040000,13.070000,13.010000,13.010000,11.858253,78600
2019-01-16,13.060000,13.080000,12.970000,13.050000,11.894713,50600
2019-01-17,13.060000,13.160000,13.050000,13.070000,11.912944,118500
2019-01-18,13.130000,13.240000,13.100000,13.230000,12.058776,60100
2019-01-22,13.250000,13.290000,13.210000,13.240000,12.067892,85400
2019-01-23,13.260000,13.260000,13.110000,13.150000,11.985859,60700
2019-01-24,13.170000,13.250000,13.170000,13.250000,12.077005,65100
2019-01-25,13.240000,13.280000,13.190000,13.200000,12.031434,64800
2019-01-28,13.240000,13.250000,13.170000,13.240000,12.067892,79400
2019-01-29,13.260000,13.290000,13.220000,13.240000,12.067892,41900
2019-01-30,13.250000,13.360000,13.210000,13.270000,12.095237,49500
2019-01-31,13.300000,13.410000,13.240000,13.390000,12.204614,49200
2019-02-01,13.400000,13.500000,13.240000,13.390000,12.204614,79400
2019-02-04,13.400000,13.470000,13.350000,13.460000,12.268416,92400
2019-02-05,13.460000,13.500000,13.450000,13.490000,12.295760,75200
2019-02-06,13.500000,13.500000,13.380000,13.400000,12.213724,96900
2019-02-07,13.460000,13.460000,13.280000,13.360000,12.177269,110600
2019-02-08,13.360000,13.450000,13.310000,13.360000,12.232204,36900
2019-02-11,13.440000,13.440000,13.330000,13.420000,12.287139,29100
2019-02-12,13.450000,13.490000,13.330000,13.380000,12.250515,48300
2019-02-13,13.380000,13.510000,13.380000,13.510000,12.369543,68000
2019-02-14,13.490000,13.490000,13.380000,13.440000,12.305450,44500
2019-02-15,13.400000,13.430000,13.380000,13.410000,12.277985,25300
2019-02-19,13.410000,13.580000,13.410000,13.430000,12.296295,63600
2019-02-20,13.550000,13.550000,13.450000,13.500000,12.360385,32700
2019-02-21,13.500000,13.510000,13.460000,13.490000,12.351229,37500
2019-02-22,13.510000,13.540000,13.440000,13.440000,12.305450,70200
2019-02-25,13.500000,13.500000,13.470000,13.500000,12.360385,43200
2019-02-26,13.500000,13.750000,13.500000,13.540000,12.397010,104100
2019-02-27,13.640000,13.640000,13.410000,13.480000,12.342072,107900
2019-02-28,13.490000,13.500000,13.400000,13.500000,12.360385,67200
2019-03-01,13.670000,13.730000,13.500000,13.680000,12.525188,81600
2019-03-04,13.680000,13.780000,13.680000,13.770000,12.607592,77600
2019-03-05,13.770000,13.790000,13.680000,13.790000,12.625902,48300
2019-03-06,13.790000,13.940000,13.790000,13.920000,12.744931,93100
2019-03-07,13.950000,13.980000,13.850000,13.960000,12.781554,54900
2019-03-08,13.940000,14.110000,13.880000,13.950000,12.827532,39400
2019-03-11,14.080000,14.080000,13.900000,13.930000,12.809140,43600
2019-03-12,14.050000,14.050000,13.790000,13.910000,12.790749,119400
2019-03-13,13.980000,13.980000,13.830000,13.950000,12.827532,105800
2019-03-14,13.950000,14.050000,13.930000,14.010000,12.882704,50200
2019-03-15,14.110000,14.110000,13.980000,14.010000,12.882704,27800
2019-03-18,14.020000,14.030000,13.950000,13.990000,12.864312,21500
2019-03-19,14.070000,14.070000,13.900000,14.010000,12.882704,43000
2019-03-20,14.090000,14.100000,14.010000,14.090000,12.956266,20800
2019-03-21,14.070000,14.170000,14.060000,14.090000,12.956266,34500
2019-03-22,14.170000,14.200000,14.170000,14.200000,13.057416,60500
2019-03-25,14.200000,14.200000,14.060000,14.120000,12.983853,114400
2019-03-26,14.110000,14.200000,14.100000,14.130000,12.993047,30100
2019-03-27,14.190000,14.200000,14.110000,14.200000,13.057416,32400
2019-03-28,14.310000,14.410000,14.250000,14.350000,13.195346,75500
2019-03-29,14.460000,14.460000,14.050000,14.120000,12.983853,88400
2019-04-01,14.280000,14.280000,14.170000,14.250000,13.103393,44500
2019-04-02,14.250000,14.380000,14.210000,14.340000,13.186149,73900
2019-04-03,14.360000,14.360000,14.240000,14.310000,13.158565,36800
2019-04-04,14.320000,14.350000,14.300000,14.330000,13.176952,35200
2019-04-05,14.320000,14.340000,14.320000,14.320000,13.167758,30700
2019-04-08,14.320000,14.330000,14.300000,14.330000,13.176952,23500
2019-04-09,14.310000,14.370000,14.310000,14.350000,13.195346,21700
2019-04-10,14.280000,14.400000,14.270000,14.400000,13.296921,33400
2019-04-11,14.420000,14.420000,14.230000,14.270000,13.176877,53100
2019-04-12,14.310000,14.310000,14.230000,14.290000,13.195347,36800
2019-04-15,14.290000,14.360000,14.270000,14.360000,13.259983,27300
2019-04-16,14.320000,14.420000,14.290000,14.400000,13.296921,38200
2019-04-17,14.420000,14.490000,14.360000,14.490000,13.380023,33400
2019-04-18,14.480000,14.480000,14.350000,14.390000,13.287686,28200
2019-04-22,14.440000,14.450000,14.360000,14.440000,13.333856,43700
2019-04-23,14.480000,14.480000,14.430000,14.470000,13.361558,18700
2019-04-24,14.500000,14.510000,14.470000,14.470000,13.361558,26800
2019-04-25,14.500000,14.500000,14.350000,14.380000,13.278450,10900
2019-04-26,14.390000,14.390000,14.350000,14.350000,13.250749,16700
2019-04-29,14.500000,14.590000,14.460000,14.510000,13.398493,50500
2019-04-30,14.540000,14.640000,14.450000,14.560000,13.444663,40800
2019-05-01,14.740000,14.830000,14.530000,14.760000,13.629340,71000
2019-05-02,14.750000,14.750000,14.660000,14.700000,13.573937,22600
2019-05-03,14.720000,14.720000,14.660000,14.710000,13.583172,27800
2019-05-06,14.700000,14.740000,14.530000,14.560000,13.444663,65400
2019-05-07,14.470000,14.580000,14.460000,14.510000,13.398493,22000
2019-05-08,14.510000,14.580000,14.410000,14.440000,13.333856,24500
2019-05-09,14.500000,14.500000,14.420000,14.450000,13.343090,19500
2019-05-10,14.360000,14.430000,14.330000,14.370000,13.324543,40300
2019-05-13,14.500000,14.500000,14.400000,14.480000,13.426539,39500
2019-05-14,14.400000,14.460000,14.380000,14.440000,13.389453,31100
2019-05-15,14.480000,14.750000,14.450000,14.630000,13.565627,77100
2019-05-16,14.480000,14.640000,14.470000,14.470000,13.417268,51400
2019-05-17,14.480000,14.680000,14.480000,14.670000,13.602717,23100
2019-05-20,14.670000,14.760000,14.590000,14.690000,13.621262,64000
2019-05-21,14.670000,14.800000,14.670000,14.720000,13.649079,35700
2019-05-22,14.800000,14.800000,14.660000,14.800000,13.723259,25900
2019-05-23,14.800000,14.800000,14.630000,14.630000,13.565627,39500
2019-05-24,14.560000,14.750000,14.560000,14.710000,13.639808,44100
2019-05-28,14.750000,14.750000,14.570000,14.640000,13.574901,41400
2019-05-29,14.650000,14.750000,14.640000,14.750000,13.676897,26900
2019-05-30,14.750000,14.800000,14.700000,14.760000,13.686171,28400
2019-05-31,14.770000,14.800000,14.700000,14.760000,13.686171,27400
2019-06-03,14.750000,14.950000,14.750000,14.940000,13.853076,51900
2019-06-04,14.940000,15.090000,14.940000,15.050000,13.955075,86500
2019-06-05,15.060000,15.220000,14.850000,14.910000,13.825256,66100
2019-06-06,14.940000,14.980000,14.870000,14.960000,13.871622,35900
2019-06-07,14.970000,15.080000,14.840000,15.040000,13.945799,59200
2019-06-10,15.040000,15.130000,15.000000,15.030000,13.936527,30300
2019-06-11,15.020000,15.230000,15.020000,15.150000,14.047798,30200
2019-06-12,15.220000,15.330000,14.950000,15.290000,14.233982,73200
2019-06-13,15.270000,15.270000,15.050000,15.160000,14.112962,64300
2019-06-14,15.070000,15.220000,15.040000,15.090000,14.047797,20000
2019-06-17,15.060000,15.080000,14.990000,15.010000,13.973320,49600
2019-06-18,15.060000,15.150000,15.040000,15.070000,14.029178,29500
2019-06-19,15.040000,15.040000,14.960000,15.010000,13.973320,38800
2019-06-20,15.000000,15.060000,14.970000,14.970000,13.936086,28700
2019-06-21,14.960000,14.980000,14.880000,14.980000,13.945393,21200
2019-06-24,15.000000,15.000000,14.860000,14.900000,13.870920,44600
2019-06-25,14.860000,14.870000,14.740000,14.740000,13.721970,53100
2019-06-26,14.740000,14.800000,14.530000,14.530000,13.526473,46300
2019-06-27,14.520000,14.640000,14.520000,14.520000,13.517164,48500
2019-06-28,14.520000,14.580000,14.400000,14.460000,13.461307,46000
2019-07-01,14.470000,14.490000,14.410000,14.430000,13.433382,96800
2019-07-02,14.420000,14.480000,14.200000,14.290000,13.303050,208600
2019-07-03,14.280000,14.460000,14.280000,14.460000,13.461307,47600
2019-07-05,14.440000,14.440000,14.180000,14.350000,13.358904,133600
2019-07-08,14.320000,14.430000,14.310000,14.310000,13.321670,56100
2019-07-09,14.330000,14.380000,14.280000,14.370000,13.377523,62400
2019-07-10,14.430000,14.590000,14.400000,14.590000,13.582331,122900
2019-07-11,14.530000,14.530000,14.380000,14.450000,13.507547,33300
2019-07-12,14.510000,14.510000,14.320000,14.370000,13.432763,58100
2019-07-15,14.360000,14.430000,14.330000,14.390000,13.451463,37700
2019-07-16,14.390000,14.460000,14.390000,14.420000,13.479505,40700
2019-07-17,14.390000,14.460000,14.390000,14.450000,13.507547,20500
2019-07-18,14.450000,14.500000,14.410000,14.500000,13.554284,53600
2019-07-19,14.460000,14.640000,14.460000,14.580000,13.629070,31200
2019-07-22,14.620000,14.620000,14.530000,14.600000,13.647763,47100
2019-07-23,14.530000,14.620000,14.530000,14.620000,13.666460,57400
2019-07-24,14.650000,14.670000,14.610000,14.630000,13.675808,39400
2019-07-25,14.590000,14.670000,14.570000,14.600000,13.647763,49400
2019-07-26,14.590000,14.630000,14.550000,14.610000,13.657112,61400
2019-07-29,14.620000,14.630000,14.550000,14.610000,13.657112,56500
2019-07-30,14.560000,14.620000,14.550000,14.570000,13.619720,51100
2019-07-31,14.590000,14.640000,14.530000,14.550000,13.601027,55700
2019-08-01,14.600000,14.620000,14.550000,14.580000,13.629070,74100
2019-08-02,14.620000,14.790000,14.600000,14.790000,13.825373,154800
2019-08-05,14.850000,14.890000,14.730000,14.770000,13.806677,89400
2019-08-06,14.770000,14.790000,14.660000,14.690000,13.731894,90500
2019-08-07,14.760000,14.920000,14.670000,14.750000,13.787980,77900
2019-08-08,14.750000,14.780000,14.670000,14.730000,13.769286,104300
2019-08-09,14.730000,14.730000,14.650000,14.650000,13.750514,33600
2019-08-12,14.710000,14.710000,14.640000,14.650000,13.750514,40700
2019-08-13,14.710000,14.710000,14.550000,14.660000,13.759898,94000
2019-08-14,14.610000,14.690000,14.610000,14.620000,13.722356,33200
2019-08-15,14.690000,14.700000,14.610000,14.650000,13.750514,38700
2019-08-16,14.700000,14.700000,14.640000,14.670000,13.769286,54000
2019-08-19,14.710000,14.750000,14.610000,14.690000,13.788059,71900
2019-08-20,14.730000,14.800000,14.690000,14.800000,13.891304,66700
2019-08-21,14.800000,14.800000,14.690000,14.750000,13.844375,75200
2019-08-22,14.800000,14.870000,14.660000,14.730000,13.825603,39500
2019-08-23,14.760000,14.920000,14.720000,14.860000,13.947618,108800
2019-08-26,14.990000,14.990000,14.750000,14.800000,13.891304,70700
2019-08-27,14.850000,14.860000,14.800000,14.820000,13.910076,41400
2019-08-28,14.860000,14.940000,14.810000,14.890000,13.975780,58800
2019-08-29,14.890000,14.900000,14.850000,14.880000,13.966390,42400
2019-08-30,14.910000,14.930000,14.810000,14.870000,13.957007,41400
2019-09-03,14.900000,15.100000,14.880000,15.070000,14.144726,69500
2019-09-04,15.040000,15.150000,15.040000,15.120000,14.191657,41100
2019-09-05,15.070000,15.140000,14.920000,14.970000,14.050867,54300
2019-09-06,15.000000,15.120000,15.000000,15.020000,14.097795,17600
2019-09-09,15.030000,15.040000,14.920000,14.970000,14.050867,35500
2019-09-10,14.970000,14.990000,14.900000,14.920000,14.003935,25400
2019-09-11,14.960000,14.960000,14.840000,14.840000,13.928848,33600
