Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,65.529999,65.580002,65.230003,65.379997,63.162540,25000
2017-12-11,65.550003,65.730003,65.230003,65.269997,63.056267,28500
2017-12-12,65.459999,65.489998,65.029999,65.029999,62.824417,28800
2017-12-13,65.180000,65.419998,65.059998,65.059998,62.853390,22100
2017-12-14,65.239998,65.239998,64.470001,64.529999,62.341373,27800
2017-12-15,64.730003,65.529999,64.540001,65.150002,62.940342,36700
2017-12-18,65.739998,66.050003,65.739998,66.000000,63.761513,24100
2017-12-19,66.089996,66.169998,65.669998,65.779999,63.548965,21200
2017-12-20,66.089996,66.120003,65.720001,65.989998,63.751850,20800
2017-12-21,65.889999,66.029999,65.750000,65.860001,63.877953,20000
2017-12-22,65.760002,65.940002,65.580002,65.779999,63.800339,21600
2017-12-26,65.919998,66.040001,65.860001,65.970001,63.984627,9300
2017-12-27,66.010002,66.150002,65.680000,65.849998,63.868237,17800
2017-12-28,66.070000,66.129997,65.800003,66.040001,64.052536,17000
2017-12-29,66.320000,66.320000,65.720001,65.720001,63.742153,59800
2018-01-02,66.129997,66.349998,65.839996,66.330002,64.333794,547200
2018-01-03,66.209999,66.599998,66.209999,66.440002,64.440498,39400
2018-01-04,66.709999,66.889999,66.589996,66.709999,64.702370,104600
2018-01-05,66.809998,67.010002,66.750000,67.010002,64.993347,27900
2018-01-08,66.910004,67.370003,66.720001,67.209999,65.187317,147600
2018-01-09,67.419998,67.639999,67.099998,67.220001,65.197014,40800
2018-01-10,66.949997,67.160004,66.790001,66.940002,64.925446,72300
2018-01-11,67.160004,67.980003,67.160004,67.959999,65.914734,43900
2018-01-12,68.000000,68.370003,67.970001,68.190002,66.137825,28600
2018-01-16,68.540001,68.650002,67.480003,67.529999,65.497688,68900
2018-01-17,67.940002,68.330002,67.629997,68.180000,66.128128,45400
2018-01-18,68.139999,68.209999,67.860001,67.930000,65.885651,42600
2018-01-19,68.110001,68.720001,68.080002,68.720001,66.651863,36300
2018-01-22,68.739998,69.110001,68.620003,69.080002,67.001030,35200
2018-01-23,69.089996,69.389999,68.889999,69.339996,67.253212,22900
2018-01-24,69.459999,69.650002,68.690002,68.989998,66.913727,53100
2018-01-25,69.160004,69.370003,68.699997,68.970001,66.894356,45900
2018-01-26,69.150002,69.360001,68.870003,69.330002,67.243523,63900
2018-01-29,69.150002,69.370003,68.730003,68.790001,66.719772,26400
2018-01-30,68.180000,68.379997,67.970001,68.019997,65.972923,36300
2018-01-31,68.500000,68.500000,67.660004,67.849998,65.808037,37000
2018-02-01,67.529999,68.190002,67.529999,67.940002,65.895348,23000
2018-02-02,67.540001,67.570000,66.489998,66.680000,64.673264,45300
2018-02-05,65.980003,66.519997,64.160004,64.160004,62.229111,60300
2018-02-06,62.970001,65.180000,62.099998,64.980003,63.024429,168500
2018-02-07,64.919998,65.620003,64.900002,64.900002,62.946835,34800
2018-02-08,65.080002,65.080002,62.770000,62.770000,60.880939,28200
2018-02-09,63.509998,63.799999,61.570000,63.430000,61.521080,94200
2018-02-12,63.919998,64.500000,63.290001,64.250000,62.316399,20200
2018-02-13,63.790001,64.389999,63.680000,64.389999,62.452179,19500
2018-02-14,64.019997,65.779999,64.019997,65.720001,63.742153,38000
2018-02-15,66.570000,66.570000,65.440002,66.300003,64.304710,33100
2018-02-16,66.209999,66.739998,66.209999,66.470001,64.469582,21900
2018-02-20,65.910004,66.529999,65.769997,65.849998,63.868237,19400
2018-02-21,65.940002,66.790001,65.610001,65.910004,63.926445,31900
2018-02-22,65.930000,66.190002,65.510002,65.529999,63.557884,42400
2018-02-23,65.860001,66.400002,65.709999,66.400002,64.401688,17500
2018-02-26,66.650002,66.779999,66.190002,66.739998,64.731461,36900
2018-02-27,67.019997,67.040001,65.849998,65.849998,63.868237,18900
2018-02-28,66.230003,66.230003,65.099998,65.099998,63.140820,22100
2018-03-01,65.169998,65.360001,64.260002,64.839996,62.888634,23300
2018-03-02,64.370003,65.680000,64.239998,65.680000,63.703362,19900
2018-03-05,65.339996,66.279999,65.209999,66.269997,64.275589,29100
2018-03-06,66.589996,66.760002,66.019997,66.760002,64.750877,55800
2018-03-07,66.059998,67.040001,66.059998,66.919998,64.906029,34600
2018-03-08,66.879997,66.970001,66.589996,66.879997,64.867249,15100
2018-03-09,67.260002,68.029999,67.139999,68.029999,65.982635,89800
2018-03-12,68.000000,68.190002,67.849998,67.989998,65.943840,16600
2018-03-13,68.480003,68.480003,67.529999,67.690002,65.652870,19800
2018-03-14,68.010002,68.010002,67.290001,67.379997,65.352203,21700
2018-03-15,67.379997,67.519997,66.940002,67.099998,65.080627,19600
2018-03-16,67.040001,67.680000,67.040001,67.459999,65.429794,35400
2018-03-19,67.169998,67.169998,66.209999,66.849998,64.838142,26100
2018-03-20,67.000000,67.129997,66.769997,66.849998,64.838142,23100
2018-03-21,66.980003,67.440002,66.980003,67.029999,65.012733,17900
2018-03-22,66.620003,66.809998,65.459999,65.459999,63.511776,17300
2018-03-23,65.440002,65.440002,64.169998,64.169998,62.260166,24900
2018-03-26,64.930000,65.639999,64.449997,65.570000,63.618496,31500
2018-03-27,66.120003,66.120003,64.459999,64.540001,62.619148,24200
2018-03-28,64.620003,64.809998,64.339996,64.639999,62.716175,13200
2018-03-29,64.849998,65.769997,64.849998,65.400002,63.453568,49100
2018-04-02,65.349998,65.419998,63.090000,63.549999,61.658615,396900
2018-04-03,64.029999,64.620003,63.730000,64.430000,62.512436,96500
2018-04-04,63.650002,65.309998,63.650002,65.309998,63.366230,26900
2018-04-05,65.440002,65.940002,65.290001,65.610001,63.657314,30700
2018-04-06,65.139999,65.529999,63.919998,64.339996,62.425102,21700
2018-04-09,64.699997,65.209999,64.339996,64.339996,62.425102,81500
2018-04-10,65.099998,65.519997,64.709999,65.300003,63.356537,19300
2018-04-11,65.040001,65.529999,65.040001,65.139999,63.201309,20200
2018-04-12,65.500000,65.889999,65.440002,65.550003,63.599110,18100
2018-04-13,66.110001,66.110001,65.019997,65.199997,63.259506,47500
2018-04-16,65.580002,66.209999,65.580002,66.070000,64.103607,25800
2018-04-17,66.330002,66.779999,66.220001,66.540001,64.559631,24300
2018-04-18,66.790001,67.150002,66.709999,66.760002,64.773102,28900
2018-04-19,66.730003,66.879997,66.120003,66.489998,64.511116,16200
2018-04-20,66.589996,66.589996,65.849998,65.919998,63.958076,45800
2018-04-23,65.940002,66.379997,65.650002,65.980003,64.016296,17400
2018-04-24,66.129997,66.519997,64.900002,65.419998,63.472965,25400
2018-04-25,65.449997,65.580002,64.970001,65.400002,63.453568,18600
2018-04-26,65.540001,65.809998,65.360001,65.519997,63.569984,32300
2018-04-27,65.750000,65.769997,65.269997,65.550003,63.599110,20700
2018-04-30,65.559998,65.830002,64.800003,64.800003,62.871418,25800
2018-05-01,64.820000,65.220001,64.250000,65.220001,63.278919,22600
2018-05-02,65.180000,65.599998,65.010002,65.010002,63.075176,13100
2018-05-03,65.010002,65.199997,64.300003,65.080002,63.143085,18600
2018-05-04,64.970001,66.010002,64.720001,65.889999,63.928974,19700
2018-05-07,66.029999,66.510002,65.949997,66.290001,64.317070,12900
2018-05-08,66.080002,66.599998,66.080002,66.510002,64.530525,19700
2018-05-09,66.680000,67.099998,66.470001,66.919998,64.928307,102400
2018-05-10,66.980003,67.580002,66.980003,67.510002,65.500755,20000
2018-05-11,67.650002,67.769997,67.339996,67.610001,65.597794,11700
2018-05-14,67.739998,67.790001,67.300003,67.459999,65.452255,17800
2018-05-15,67.360001,67.419998,66.940002,67.360001,65.355217,14700
2018-05-16,67.660004,68.120003,67.480003,67.940002,65.917969,15700
2018-05-17,67.970001,68.360001,67.940002,68.180000,66.150826,27200
2018-05-18,68.309998,68.309998,68.010002,68.150002,66.121712,22200
2018-05-21,68.580002,68.800003,68.470001,68.730003,66.684456,24900
2018-05-22,68.830002,68.830002,68.050003,68.120003,66.092613,28200
2018-05-23,67.930000,68.169998,67.790001,68.169998,66.141121,22800
2018-05-24,67.970001,68.300003,67.739998,68.120003,66.092613,50800
2018-05-25,68.150002,68.230003,67.830002,68.209999,66.179924,18600
2018-05-29,67.830002,68.190002,67.440002,67.900002,65.879158,41900
2018-05-30,68.209999,68.959999,68.209999,68.820000,66.771774,28500
2018-05-31,68.610001,68.820000,68.070000,68.139999,66.112000,20600
2018-06-01,68.580002,68.830002,68.510002,68.739998,66.694145,16000
2018-06-04,68.989998,69.099998,68.699997,69.080002,67.024033,42800
2018-06-05,69.169998,69.480003,69.019997,69.480003,67.412132,54500
2018-06-06,69.550003,69.930000,69.449997,69.889999,67.809921,26000
2018-06-07,69.980003,70.160004,69.400002,69.790001,67.712906,61600
2018-06-08,69.820000,70.180000,69.510002,70.180000,68.091293,36800
2018-06-11,70.199997,70.389999,70.089996,70.230003,68.139816,25500
2018-06-12,70.190002,70.620003,70.190002,70.519997,68.421173,40600
2018-06-13,70.790001,70.790001,70.099998,70.169998,68.081596,52100
2018-06-14,70.489998,70.510002,70.139999,70.419998,68.324158,27300
2018-06-15,70.279999,70.480003,69.970001,70.419998,68.324158,19100
2018-06-18,70.110001,70.629997,70.089996,70.599998,68.498795,152900
2018-06-19,70.169998,70.550003,69.699997,70.459999,68.362968,38800
2018-06-20,70.870003,71.150002,70.599998,71.040001,68.925713,503500
2018-06-21,71.160004,71.160004,70.070000,70.160004,68.261185,50200
2018-06-22,70.510002,70.540001,69.769997,69.919998,68.027687,20600
2018-06-25,69.809998,69.809998,68.349998,68.610001,66.753143,18100
2018-06-26,68.720001,69.180000,68.589996,69.019997,67.152046,52900
2018-06-27,69.000000,69.290001,68.029999,68.029999,66.188835,33500
2018-06-28,68.000000,68.410004,67.610001,68.410004,66.558548,25600
2018-06-29,68.580002,68.940002,68.370003,68.449997,66.597473,66600
2018-07-02,67.940002,68.589996,67.870003,68.550003,66.694763,33600
2018-07-03,68.930000,69.160004,68.639999,68.730003,66.869896,24900
2018-07-05,69.169998,69.309998,68.639999,69.309998,67.434196,11900
2018-07-06,69.120003,70.029999,69.120003,69.970001,68.076340,35800
2018-07-09,70.199997,70.610001,70.150002,70.610001,68.699020,53500
2018-07-10,70.839996,70.839996,70.220001,70.470001,68.562805,36900
2018-07-11,70.120003,70.269997,69.720001,69.919998,68.027687,26500
2018-07-12,70.110001,70.309998,69.769997,70.129997,68.231995,38900
2018-07-13,70.349998,70.589996,69.989998,70.089996,68.193077,90500
2018-07-16,70.279999,70.279999,69.550003,69.830002,67.940125,39600
2018-07-17,69.489998,70.290001,69.489998,70.209999,68.309822,32600
2018-07-18,70.230003,70.500000,69.970001,70.470001,68.562805,50500
2018-07-19,70.510002,70.860001,70.110001,70.650002,68.737930,197300
2018-07-20,70.500000,70.690002,70.309998,70.419998,68.514160,35400
2018-07-23,70.550003,70.550003,70.040001,70.400002,68.494698,36600
2018-07-24,70.830002,70.830002,69.430000,69.760002,67.872017,37800
2018-07-25,69.809998,70.070000,69.430000,70.070000,68.173622,56800
2018-07-26,69.930000,70.660004,69.930000,70.449997,68.543335,33300
2018-07-27,70.410004,70.489998,69.169998,69.290001,67.414734,71900
2018-07-30,69.419998,69.559998,68.940002,69.010002,67.142311,122800
2018-07-31,69.029999,69.830002,69.029999,69.629997,67.745522,50500
2018-08-01,69.750000,69.849998,69.370003,69.540001,67.657967,31700
2018-08-02,69.260002,70.279999,68.910004,70.239998,68.339035,76900
2018-08-03,69.260002,70.620003,69.260002,70.250000,68.348755,27500
2018-08-06,70.250000,70.779999,70.250000,70.779999,68.864410,33300
2018-08-07,71.010002,71.120003,70.849998,70.970001,69.049271,18200
2018-08-08,70.809998,70.949997,70.540001,70.739998,68.825493,25700
2018-08-09,70.870003,71.180000,70.760002,70.820000,68.903328,28100
2018-08-10,70.400002,70.870003,70.269997,70.580002,68.669815,19500
2018-08-13,70.570000,70.690002,69.900002,70.099998,68.202820,26000
2018-08-14,70.330002,70.949997,70.330002,70.849998,68.932510,35300
2018-08-15,70.470001,70.620003,69.730003,70.150002,68.251450,32400
2018-08-16,70.500000,71.040001,70.209999,70.750000,68.835228,22800
2018-08-17,70.580002,71.190002,70.580002,71.120003,69.195206,25800
2018-08-20,71.139999,71.570000,71.129997,71.470001,69.535736,19500
2018-08-21,71.489998,72.250000,71.489998,72.160004,70.207054,21900
2018-08-22,72.160004,72.339996,71.980003,72.230003,70.275162,26900
2018-08-23,72.169998,72.339996,71.870003,72.070000,70.119492,28500
2018-08-24,72.239998,72.470001,72.070000,72.370003,70.411377,59500
2018-08-27,72.639999,72.989998,72.489998,72.720001,70.751915,64800
2018-08-28,72.839996,73.000000,72.480003,72.809998,70.839462,80600
2018-08-29,72.870003,73.110001,72.480003,73.029999,71.053513,44200
2018-08-30,72.919998,72.940002,72.540001,72.639999,70.674072,43700
2018-08-31,72.570000,72.879997,72.379997,72.809998,70.839462,34900
2018-09-04,72.620003,72.980003,72.370003,72.779999,70.810280,43200
2018-09-05,72.559998,72.699997,72.000000,72.519997,70.557320,39100
2018-09-06,72.820000,72.820000,72.050003,72.199997,70.245979,36400
2018-09-07,72.099998,72.440002,71.830002,72.000000,70.051399,110400
2018-09-10,72.650002,72.650002,72.209999,72.389999,70.430832,46700
2018-09-11,72.129997,72.739998,72.129997,72.570000,70.605972,30800
2018-09-12,72.459999,72.669998,72.059998,72.599998,70.635132,22700
2018-09-13,72.709999,72.980003,72.540001,72.669998,70.703247,27800
2018-09-14,72.680000,73.029999,72.589996,72.879997,71.005272,20800
2018-09-17,72.910004,72.910004,72.000000,72.050003,70.196632,30700
2018-09-18,72.209999,72.459999,72.099998,72.269997,70.410965,21800
2018-09-19,72.309998,72.440002,71.750000,71.889999,70.040741,19100
2018-09-20,72.279999,72.500000,72.050003,72.440002,70.576599,32400
2018-09-21,72.510002,72.730003,72.250000,72.250000,70.391487,17600
2018-09-24,72.010002,72.129997,71.639999,71.940002,70.089455,23400
2018-09-25,72.160004,72.160004,71.839996,71.940002,70.089455,29400
2018-09-26,72.110001,72.110001,71.410004,71.410004,69.573105,63400
2018-09-27,71.620003,71.680000,71.330002,71.459999,69.621811,62900
2018-09-28,71.379997,71.779999,71.349998,71.620003,69.777702,22700
2018-10-01,71.849998,71.910004,70.900002,70.980003,69.154160,26200
2018-10-02,71.050003,71.099998,70.410004,70.510002,68.696259,32700
2018-10-03,70.820000,71.150002,70.540001,70.849998,69.027496,33900
2018-10-04,70.599998,70.599998,69.699997,69.959999,68.160400,44100
2018-10-05,70.050003,70.139999,68.970001,69.470001,67.683006,47000
2018-10-08,69.120003,69.389999,68.669998,69.199997,67.419945,251500
2018-10-09,69.150002,69.400002,68.720001,68.760002,66.991264,25600
2018-10-10,68.650002,68.650002,66.570000,66.570000,64.857605,53500
2018-10-11,66.330002,66.889999,65.370003,65.419998,63.737183,80800
2018-10-12,66.529999,66.529999,64.930000,65.720001,64.029465,74700
2018-10-15,65.779999,66.480003,65.629997,66.059998,64.360718,39200
2018-10-16,66.480003,67.690002,66.059998,67.669998,65.929291,65200
2018-10-17,67.559998,67.650002,66.669998,67.389999,65.656502,57300
2018-10-18,67.029999,67.250000,66.080002,66.300003,64.594543,50800
2018-10-19,66.570000,66.730003,65.519997,65.680000,63.990501,37100
2018-10-22,65.870003,65.940002,65.330002,65.489998,63.805386,25200
2018-10-23,64.320000,65.209999,63.700001,64.860001,63.191586,59100
2018-10-24,64.870003,64.980003,62.470001,62.470001,60.863064,88500
2018-10-25,63.020000,64.070000,62.759998,63.639999,62.002968,102500
2018-10-26,62.770000,63.580002,61.770000,62.849998,61.233284,61800
2018-10-29,63.619999,64.160004,61.959999,62.509998,60.902031,33200
2018-10-30,62.470001,63.869999,62.320000,63.820000,62.178333,101300
2018-10-31,64.410004,64.989998,64.360001,64.400002,62.743416,64300
2018-11-01,64.739998,65.629997,64.589996,65.550003,63.863838,27800
2018-11-02,65.790001,66.099998,64.900002,65.260002,63.581303,55100
2018-11-05,65.349998,65.709999,65.099998,65.489998,63.805386,39800
2018-11-06,65.370003,65.870003,65.370003,65.820000,64.126900,470300
2018-11-07,66.269997,67.150002,66.169998,67.139999,65.412926,110900
2018-11-08,66.919998,67.190002,66.580002,66.739998,65.023224,33400
2018-11-09,66.279999,66.279999,65.410004,65.879997,64.185349,36600
2018-11-12,65.849998,65.849998,64.610001,64.639999,62.977245,24900
2018-11-13,64.910004,65.550003,64.550003,64.639999,62.977245,36600
2018-11-14,65.180000,65.419998,63.730000,64.120003,62.470623,32700
2018-11-15,63.799999,65.000000,63.669998,64.889999,63.220814,29600
2018-11-16,64.540001,65.029999,64.330002,64.889999,63.220814,68500
2018-11-19,64.779999,64.940002,63.349998,63.490002,61.856831,26400
2018-11-20,62.570000,63.119999,62.009998,62.259998,60.658463,80800
2018-11-21,62.680000,63.599998,62.610001,63.169998,61.545055,33700
2018-11-23,62.639999,63.509998,62.639999,63.049999,61.428146,6100
2018-11-26,63.689999,64.169998,63.660000,64.099998,62.451138,45900
2018-11-27,63.779999,64.040001,63.430000,63.660000,62.022449,33200
2018-11-28,63.720001,65.199997,63.490002,65.190002,63.513107,28200
2018-11-29,64.989998,65.629997,64.610001,65.199997,63.522839,60000
2018-11-30,65.169998,65.730003,65.070000,65.629997,63.941776,27500
2018-12-03,66.650002,66.709999,65.629997,66.459999,64.750420,87000
2018-12-04,66.320000,66.379997,63.730000,63.730000,62.090652,32800
2018-12-06,62.580002,63.619999,61.910000,63.619999,61.983482,46600
2018-12-07,63.689999,64.029999,61.990002,62.270000,60.668209,41000
2018-12-10,62.189999,62.369999,60.930000,61.900002,60.307728,238300
2018-12-11,62.709999,62.820000,61.459999,61.759998,60.171326,79600
2018-12-12,62.369999,62.950001,62.240002,62.240002,60.638981,39400
2018-12-13,62.490002,62.650002,61.389999,61.490002,59.908276,39000
2018-12-14,60.939999,61.560001,60.410000,60.500000,58.943737,60500
2018-12-17,60.360001,60.580002,58.799999,58.959999,57.443348,182000
2018-12-18,59.150002,59.689999,58.599998,58.889999,57.633213,76300
2018-12-19,59.070000,59.590000,57.520000,57.799999,56.566479,122700
2018-12-20,57.570000,57.799999,56.150002,56.709999,55.499741,142800
2018-12-21,56.939999,57.340000,55.369999,55.430000,54.247047,76200
2018-12-24,54.910000,55.160000,54.080002,54.080002,52.925869,85100
2018-12-26,54.299999,56.990002,54.189999,56.930000,55.715042,197300
2018-12-27,56.110001,57.259998,55.230000,57.200001,55.979282,146200
2018-12-28,57.150002,58.020000,56.880001,57.169998,55.949921,193400
2018-12-31,57.740002,57.820000,56.959999,57.820000,56.586048,143200
2019-01-02,56.880001,58.029999,56.630001,57.810001,56.576263,120900
2019-01-03,57.560001,57.709999,56.580002,56.869999,55.656319,84000
2019-01-04,57.660000,59.160000,57.660000,58.930000,57.672356,67200
2019-01-07,59.009998,60.310001,59.009998,59.860001,58.582512,98100
2019-01-08,60.470001,60.849998,59.919998,60.770000,59.473095,54000
2019-01-09,61.029999,61.669998,60.939999,61.470001,60.158157,51000
2019-01-10,61.040001,61.900002,60.939999,61.830002,60.510475,101300
2019-01-11,61.529999,62.080002,61.490002,61.880001,60.559406,109900
2019-01-14,61.500000,61.959999,61.470001,61.650002,60.334309,35200
2019-01-15,61.720001,62.169998,61.500000,62.099998,60.774704,70300
2019-01-16,62.189999,62.730000,62.189999,62.580002,61.244465,78100
2019-01-17,62.400002,63.480000,62.099998,63.200001,61.851234,49400
2019-01-18,63.520000,64.260002,63.520000,64.169998,62.800533,85300
2019-01-22,63.700001,63.799999,62.860001,63.049999,61.704433,80200
2019-01-23,63.299999,63.709999,62.529999,62.970001,61.626137,36800
2019-01-24,62.959999,63.560001,62.889999,63.430000,62.076321,113700
2019-01-25,63.869999,64.360001,63.869999,64.279999,62.908192,35400
2019-01-28,63.840000,64.199997,63.630001,64.120003,62.751602,43000
2019-01-29,64.180000,64.349998,64.010002,64.110001,62.741810,63200
2019-01-30,64.349998,64.940002,63.889999,64.690002,63.309441,68700
2019-01-31,64.639999,65.120003,64.639999,65.029999,63.642174,38200
2019-02-01,65.269997,65.430000,65.050003,65.360001,63.965126,24700
2019-02-04,65.330002,65.870003,65.220001,65.860001,64.454453,30200
2019-02-05,65.919998,66.300003,65.870003,66.199997,64.787201,109700
2019-02-06,66.180000,66.180000,65.769997,66.040001,64.630623,90200
2019-02-07,65.660004,65.839996,65.000000,65.470001,64.072784,64500
2019-02-08,65.419998,65.610001,64.970001,65.559998,64.160866,47700
2019-02-11,65.650002,65.989998,65.610001,65.980003,64.571907,55900
2019-02-12,66.389999,66.940002,66.389999,66.889999,65.462494,30400
2019-02-13,67.000000,67.139999,66.690002,66.940002,65.511421,92000
2019-02-14,66.839996,67.300003,66.550003,67.089996,65.658211,30900
2019-02-15,67.279999,67.809998,67.279999,67.809998,66.362846,30000
2019-02-19,67.650002,68.150002,67.629997,68.000000,66.548790,26900
2019-02-20,68.029999,68.239998,67.889999,68.160004,66.705376,25300
2019-02-21,67.989998,68.110001,67.699997,67.800003,66.353073,25000
2019-02-22,68.129997,68.629997,68.129997,68.580002,67.116425,34500
2019-02-25,68.849998,68.970001,68.430000,68.480003,67.018562,148500
2019-02-26,68.269997,68.559998,68.070000,68.070000,66.617294,35200
2019-02-27,67.910004,68.349998,67.889999,68.239998,66.783676,56700
2019-02-28,68.139999,68.300003,67.889999,68.040001,66.587952,39300
2019-03-01,68.480003,68.639999,67.940002,68.529999,67.067490,42100
2019-03-04,68.690002,68.690002,67.470001,68.019997,66.568352,64600
2019-03-05,67.989998,68.139999,67.709999,67.779999,66.333496,53300
2019-03-06,67.769997,67.769997,66.779999,66.800003,65.374413,33600
2019-03-07,66.849998,66.849998,66.040001,66.220001,64.806778,46600
2019-03-08,65.669998,66.089996,65.650002,66.089996,64.679558,26100
2019-03-11,66.180000,67.000000,66.180000,66.970001,65.540771,21100
2019-03-12,67.059998,67.320000,66.919998,67.160004,65.726723,18300
2019-03-13,67.330002,67.699997,67.330002,67.339996,65.902878,27600
2019-03-14,67.320000,67.430000,67.169998,67.330002,65.893105,25400
2019-03-15,67.449997,67.750000,67.320000,67.389999,65.951813,34600
2019-03-18,67.449997,67.959999,67.379997,67.800003,66.353073,31900
2019-03-19,68.059998,68.059998,67.320000,67.449997,66.010536,30900
2019-03-20,67.459999,67.589996,66.599998,66.910004,65.482063,38700
2019-03-21,66.690002,67.940002,66.690002,67.709999,66.311562,22100
2019-03-22,67.440002,67.440002,65.599998,65.599998,64.245140,24500
2019-03-25,65.610001,66.089996,65.129997,65.669998,64.313690,41700
2019-03-26,66.160004,66.559998,65.849998,66.330002,64.960060,27700
2019-03-27,66.309998,66.559998,65.599998,66.139999,64.774002,39900
2019-03-28,66.160004,66.769997,66.150002,66.769997,65.390968,32600
2019-03-29,67.089996,67.250000,66.870003,67.040001,65.655411,68700
2019-04-01,67.419998,67.970001,67.419998,67.949997,66.546608,36400
2019-04-02,67.839996,67.860001,67.500000,67.839996,66.438866,26500
2019-04-03,68.220001,68.470001,68.059998,68.239998,66.830612,26400
2019-04-04,68.320000,68.500000,68.099998,68.360001,66.948143,22600
2019-04-05,68.550003,69.000000,68.550003,69.000000,67.574921,46400
2019-04-08,68.769997,68.949997,68.559998,68.949997,67.525955,22500
2019-04-09,68.690002,68.690002,68.059998,68.110001,66.703300,34000
2019-04-10,68.239998,68.879997,68.220001,68.779999,67.359474,18700
2019-04-11,68.800003,69.070000,68.779999,68.949997,67.525955,22700
2019-04-12,69.410004,69.470001,69.089996,69.360001,67.927483,61300
2019-04-15,69.339996,69.339996,68.989998,69.180000,67.751221,35700
2019-04-16,69.360001,69.379997,69.129997,69.250000,67.819756,24700
2019-04-17,69.570000,69.570000,68.529999,68.730003,67.310501,22100
2019-04-18,68.750000,68.809998,68.320000,68.709999,67.290901,26600
2019-04-22,68.660004,68.660004,68.300003,68.500000,67.085243,28200
2019-04-23,68.680000,69.540001,68.639999,69.510002,68.074387,22400
2019-04-24,69.489998,69.849998,69.470001,69.629997,68.191910,21800
2019-04-25,69.510002,69.510002,68.790001,69.040001,67.614098,21600
2019-04-26,69.110001,69.690002,69.019997,69.690002,68.250671,18000
2019-04-29,69.970001,70.129997,69.739998,69.930000,68.485725,21100
2019-04-30,70.080002,70.120003,69.330002,69.860001,68.417160,38300
2019-05-01,70.199997,70.199997,69.169998,69.169998,67.741402,69300
2019-05-02,69.099998,69.389999,68.510002,69.089996,67.663055,25700
2019-05-03,69.500000,70.279999,69.500000,70.279999,68.828491,17400
2019-05-06,69.199997,70.180000,69.199997,70.139999,68.691376,21200
2019-05-07,69.349998,69.660004,68.239998,68.730003,67.310501,35700
2019-05-08,68.699997,68.940002,68.449997,68.449997,67.036278,21400
2019-05-09,67.750000,68.500000,67.360001,68.410004,66.997108,34800
2019-05-10,68.010002,68.599998,67.260002,68.489998,67.075447,22000
2019-05-13,67.110001,67.110001,66.010002,66.180000,64.813164,39400
2019-05-14,66.459999,67.349998,66.459999,67.080002,65.694572,20000
2019-05-15,66.620003,67.410004,66.519997,67.260002,65.870857,22300
2019-05-16,67.419998,68.320000,67.419998,67.919998,66.517227,21800
2019-05-17,67.300003,68.019997,67.129997,67.129997,65.743546,22500
2019-05-20,66.529999,66.889999,66.440002,66.620003,65.244072,23100
2019-05-21,67.029999,67.629997,67.029999,67.540001,66.145081,35300
2019-05-22,67.269997,67.309998,66.830002,66.959999,65.577049,32000
2019-05-23,66.169998,66.169998,65.309998,65.660004,64.303909,44400
2019-05-24,66.050003,66.260002,65.830002,66.110001,64.744606,23100
2019-05-28,66.250000,66.459999,65.620003,65.620003,64.264717,22500
2019-05-29,65.150002,65.330002,64.730003,65.110001,63.765266,75100
2019-05-30,65.250000,65.580002,64.709999,65.019997,63.677120,72600
2019-05-31,64.290001,64.500000,64.019997,64.120003,62.795712,34200
2019-06-03,64.220001,64.839996,64.150002,64.449997,63.118889,46100
2019-06-04,65.160004,66.349998,65.160004,66.320000,64.950272,23900
2019-06-05,66.570000,66.629997,65.949997,66.610001,65.234276,19200
2019-06-06,66.629997,66.910004,66.160004,66.750000,65.371391,32900
2019-06-07,67.059998,67.389999,67.050003,67.150002,65.763130,25300
2019-06-10,67.599998,68.110001,67.449997,67.629997,66.233215,22900
2019-06-11,68.089996,68.139999,67.260002,67.440002,66.047150,35700
2019-06-12,67.330002,67.550003,67.209999,67.430000,66.037354,21700
2019-06-13,67.709999,68.000000,67.580002,67.830002,66.429092,24800
2019-06-14,67.709999,67.709999,67.139999,67.330002,66.085564,20800
2019-06-17,67.470001,67.800003,67.470001,67.500000,66.252411,29300
2019-06-18,68.000000,68.739998,68.000000,68.349998,67.086700,40800
2019-06-19,68.419998,68.610001,68.279999,68.580002,67.312454,26400
2019-06-20,69.360001,69.360001,68.669998,68.980003,67.705055,41300
2019-06-21,68.910004,68.910004,68.410004,68.519997,67.253555,27500
2019-06-24,68.639999,68.639999,67.830002,67.830002,66.576324,98000
2019-06-25,67.870003,67.870003,67.180000,67.230003,65.987411,33200
2019-06-26,67.570000,67.570000,67.129997,67.129997,65.889259,30800
2019-06-27,67.389999,68.150002,67.389999,68.150002,66.890404,34900
2019-06-28,68.419998,68.930000,68.290001,68.800003,67.528389,169100
2019-07-01,69.849998,69.900002,68.900002,69.220001,67.940620,100200
2019-07-02,69.139999,69.160004,68.739998,69.019997,67.744316,70400
2019-07-03,69.180000,69.669998,69.169998,69.669998,68.382294,43900
2019-07-05,69.059998,69.769997,69.059998,69.760002,68.470642,22100
2019-07-08,69.580002,69.739998,69.110001,69.260002,67.979881,42800
2019-07-09,68.879997,69.190002,68.870003,69.150002,67.871918,26000
2019-07-10,69.400002,69.639999,69.050003,69.070000,67.793396,24800
2019-07-11,69.360001,69.360001,68.730003,69.080002,67.803215,24100
2019-07-12,69.080002,69.900002,69.080002,69.779999,68.490273,69600
