Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,65.849998,67.099998,65.800003,66.750000,64.602867,79600
2018-02-23,67.099998,67.099998,65.949997,66.250000,64.118942,48000
2018-02-26,66.349998,66.500000,65.599998,66.449997,64.312515,103200
2018-02-27,66.599998,66.900002,66.150002,66.199997,64.070534,141100
2018-02-28,66.500000,66.529999,63.599998,63.650002,61.602581,96800
2018-03-01,63.500000,63.500000,61.500000,62.150002,60.150829,137200
2018-03-02,61.599998,62.849998,61.150002,62.549999,60.537964,434400
2018-03-05,62.150002,62.450001,61.200001,61.849998,59.860481,205000
2018-03-06,61.849998,62.650002,60.849998,62.500000,60.489563,216200
2018-03-07,62.099998,64.300003,61.950001,64.050003,61.989716,99600
2018-03-08,64.050003,64.849998,63.700001,64.849998,62.763977,65400
2018-03-09,65.250000,65.900002,64.650002,65.849998,63.731812,97200
2018-03-12,66.050003,66.750000,65.550003,66.500000,64.360893,89700
2018-03-13,67.050003,67.599998,66.900002,67.300003,65.135178,124800
2018-03-14,67.650002,68.849998,66.699997,66.949997,64.796432,86300
2018-03-15,67.050003,67.050003,66.250000,66.849998,64.699631,74200
2018-03-16,66.550003,67.250000,64.949997,66.900002,64.913116,245100
2018-03-19,66.800003,67.099998,65.400002,66.449997,64.476479,55500
2018-03-20,66.449997,66.949997,66.300003,66.300003,64.330933,49000
2018-03-21,66.449997,67.050003,66.199997,66.650002,64.670540,34800
2018-03-22,66.099998,67.650002,64.400002,64.449997,62.535870,124200
2018-03-23,64.599998,64.599998,62.500000,62.549999,60.692307,159900
2018-03-26,63.349998,64.400002,62.400002,64.050003,62.147758,114600
2018-03-27,64.150002,64.500000,62.500000,62.650002,60.789333,92300
2018-03-28,62.750000,63.200001,61.599998,61.750000,59.916061,127500
2018-03-29,62.099998,63.700001,62.099998,62.700001,60.837852,81300
2018-04-02,62.599998,62.650002,61.500000,61.900002,60.061611,114200
2018-04-03,62.150002,63.200001,61.950001,63.049999,61.177448,73600
2018-04-04,62.049999,63.650002,61.950001,63.450001,61.565575,70700
2018-04-05,64.349998,65.050003,63.750000,65.000000,63.069538,99400
2018-04-06,64.500000,65.050003,62.450001,63.450001,61.565575,88500
2018-04-09,63.849998,64.620003,63.049999,63.250000,61.371513,106000
2018-04-10,63.950001,64.900002,63.400002,64.349998,62.438839,37900
2018-04-11,64.000000,64.449997,62.299999,63.900002,62.002209,46000
2018-04-12,64.250000,64.500000,62.939999,64.000000,62.099243,47000
2018-04-13,64.349998,64.349998,63.250000,63.599998,61.711113,58100
2018-04-16,64.150002,64.500000,64.000000,64.250000,62.341812,66600
2018-04-17,64.599998,65.330002,64.349998,64.800003,62.875481,116000
2018-04-18,65.050003,66.150002,65.050003,65.449997,63.506168,151900
2018-04-19,65.199997,65.750000,64.550003,64.699997,62.778446,74000
2018-04-20,64.449997,64.599998,63.500000,63.650002,61.759636,86800
2018-04-23,63.700001,63.950001,62.599998,62.700001,60.837852,75400
2018-04-24,63.049999,63.349998,61.049999,61.750000,59.916061,93100
2018-04-25,61.400002,61.750000,60.599998,60.750000,58.945766,96200
2018-04-26,61.099998,61.099998,59.849998,60.549999,58.751698,61400
2018-04-27,60.700001,60.799999,59.750000,60.400002,58.606163,58700
2018-04-30,60.400002,60.500000,59.099998,59.150002,57.393284,95500
2018-05-01,58.799999,59.049999,57.950001,59.000000,57.247738,92100
2018-05-02,58.950001,59.450001,58.849998,58.849998,57.102188,156600
2018-05-03,58.650002,58.849998,57.950001,58.400002,56.665558,67900
2018-05-04,58.250000,58.950001,58.200001,58.349998,56.617039,112000
2018-05-07,58.750000,60.049999,58.750000,59.900002,58.121010,88200
2018-05-08,61.849998,63.000000,60.500000,60.799999,58.994274,147400
2018-05-09,60.700001,60.849998,60.070000,60.200001,58.412098,87800
2018-05-10,60.250000,61.150002,60.200001,60.650002,58.848736,84000
2018-05-11,60.849998,61.349998,60.250000,60.349998,58.557640,64400
2018-05-14,60.299999,60.650002,59.349998,59.599998,57.829914,120100
2018-05-15,59.250000,59.849998,58.950001,59.400002,57.635857,87000
2018-05-16,59.400002,60.099998,59.200001,59.549999,57.781403,135600
2018-05-17,59.650002,61.150002,59.650002,60.900002,59.091312,130500
2018-05-18,61.150002,61.450001,61.029999,61.299999,59.479427,103800
2018-05-21,61.549999,62.950001,61.450001,62.799999,60.934875,72500
2018-05-22,62.799999,62.950001,62.000000,62.000000,60.158634,84200
2018-05-23,61.700001,62.500000,61.700001,62.200001,60.352695,67600
2018-05-24,62.000000,62.299999,61.450001,61.950001,60.110123,117300
2018-05-25,61.700001,62.200001,61.450001,61.750000,59.916061,80800
2018-05-29,61.349998,62.049999,61.150002,61.400002,59.576454,179000
2018-05-30,61.700001,62.049999,61.650002,61.750000,59.916061,75100
2018-05-31,61.799999,62.000000,60.799999,61.500000,59.673492,128000
2018-06-01,61.849998,62.130001,61.400002,61.750000,59.916061,107900
2018-06-04,61.900002,62.400002,61.700001,62.000000,60.158634,143100
2018-06-05,62.099998,63.299999,62.000000,63.200001,61.323002,79200
2018-06-06,63.049999,64.150002,62.959999,63.900002,62.169434,78300
2018-06-07,63.849998,64.099998,63.150002,63.299999,61.585690,88400
2018-06-08,63.150002,64.099998,62.849998,62.950001,61.245167,79100
2018-06-11,63.000000,63.450001,62.500000,62.950001,61.245167,101200
2018-06-12,63.200001,63.400002,62.730000,63.049999,61.342453,102200
2018-06-13,62.849998,63.180000,62.630001,62.950001,61.245167,106000
2018-06-14,63.150002,63.450001,62.349998,62.750000,61.050587,88700
2018-06-15,62.549999,62.750000,61.799999,62.250000,60.564125,207400
2018-06-18,62.049999,62.900002,61.450001,62.700001,61.001934,99600
2018-06-19,62.400002,62.400002,61.200001,61.849998,60.174953,125800
2018-06-20,62.250000,62.250000,61.450001,61.750000,60.077667,111000
2018-06-21,61.900002,61.900002,61.250000,61.349998,59.688496,147000
2018-06-22,61.700001,61.900002,60.799999,61.400002,59.737141,171700
2018-06-25,61.200001,61.200001,60.049999,60.299999,58.666931,78500
2018-06-26,60.250000,61.150002,60.250000,60.750000,59.104752,47200
2018-06-27,60.799999,62.049999,60.700001,60.950001,59.299332,128200
2018-06-28,60.900002,61.099998,59.750000,59.799999,58.180481,67400
2018-06-29,59.950001,60.450001,59.650002,60.150002,58.521000,91800
2018-07-02,59.900002,60.700001,59.400002,60.700001,59.056107,87700
2018-07-03,61.099998,61.130001,60.349998,60.700001,59.056107,39700
2018-07-05,61.000000,61.849998,60.599998,61.799999,60.126308,81700
2018-07-06,61.700001,62.500000,61.599998,61.750000,60.077667,63400
2018-07-09,62.049999,62.650002,61.849998,62.500000,60.807346,108300
2018-07-10,62.700001,63.099998,62.349998,62.549999,60.855999,60200
2018-07-11,62.299999,62.349998,61.849998,62.000000,60.320892,63700
2018-07-12,62.250000,63.000000,61.750000,62.099998,60.418182,62600
2018-07-13,62.000000,63.250000,62.000000,62.900002,61.196526,44000
2018-07-16,62.849998,63.299999,62.099998,62.349998,60.661415,73200
2018-07-17,62.299999,63.299999,62.250000,63.250000,61.537045,65100
2018-07-18,63.200001,63.650002,62.599998,63.599998,61.877560,55900
2018-07-19,63.500000,64.099998,63.200001,63.950001,62.218090,101000
2018-07-20,64.000000,64.900002,63.799999,64.400002,62.655895,62300
2018-07-23,64.199997,64.349998,63.500000,63.650002,61.926208,94000
2018-07-24,64.099998,64.599998,63.700001,64.400002,62.655895,95600
2018-07-25,64.400002,65.349998,63.400002,65.250000,63.482876,90600
2018-07-26,65.250000,67.550003,65.250000,67.050003,65.234123,104800
2018-07-27,67.050003,67.250000,65.529999,66.099998,64.309868,84500
2018-07-30,66.199997,66.599998,64.400002,64.550003,62.801834,86400
2018-07-31,64.949997,66.300003,64.599998,66.150002,64.358513,148100
2018-08-01,66.150002,66.800003,64.699997,65.699997,63.920685,87600
2018-08-02,65.349998,66.000000,65.199997,65.400002,63.628830,69700
2018-08-03,65.650002,66.300003,64.199997,64.750000,62.996418,66700
2018-08-06,64.750000,65.279999,64.000000,64.300003,62.558613,180600
2018-08-07,71.099998,75.279999,70.800003,74.949997,72.920181,478800
2018-08-08,75.250000,76.599998,74.550003,76.449997,74.379555,423000
2018-08-09,76.849998,77.349998,76.050003,76.199997,74.136314,196200
2018-08-10,75.699997,76.250000,75.379997,75.949997,73.893105,165300
2018-08-13,75.800003,76.099998,75.199997,75.449997,73.406631,146900
2018-08-14,76.000000,76.750000,75.699997,76.599998,74.525490,207100
2018-08-15,77.050003,77.750000,75.800003,77.449997,75.352455,173500
2018-08-16,78.150002,78.300003,75.680000,75.750000,73.698509,283000
2018-08-17,75.900002,77.199997,75.900002,76.900002,74.817368,298900
2018-08-20,77.150002,77.629997,76.900002,77.050003,74.963303,108300
2018-08-21,77.349998,78.900002,77.349998,78.199997,76.082153,199900
2018-08-22,78.199997,78.550003,77.650002,78.050003,75.936218,132200
2018-08-23,78.300003,78.300003,76.849998,76.949997,74.866013,135900
2018-08-24,77.050003,77.300003,76.400002,76.949997,74.866013,210300
2018-08-27,77.449997,78.949997,77.199997,78.599998,76.471329,154400
2018-08-28,78.650002,79.449997,77.699997,77.800003,75.693008,124600
2018-08-29,77.900002,78.000000,76.900002,77.400002,75.303833,191800
2018-08-30,77.449997,78.050003,76.699997,77.150002,75.060600,242800
2018-08-31,76.849998,77.449997,76.699997,77.150002,75.060600,147900
2018-09-04,76.849998,77.099998,75.599998,76.800003,74.720085,263300
2018-09-05,76.599998,77.599998,75.800003,77.349998,75.255180,262900
2018-09-06,77.800003,78.099998,77.449997,77.650002,75.547066,113800
2018-09-07,77.250000,78.599998,77.150002,78.349998,76.395348,131700
2018-09-10,78.849998,79.400002,78.300003,78.949997,76.980385,150800
2018-09-11,78.699997,79.550003,78.650002,79.349998,77.370415,81400
2018-09-12,79.199997,79.849998,78.000000,79.599998,77.614174,231400
2018-09-13,79.949997,80.449997,79.599998,80.199997,78.199203,236900
2018-09-14,80.349998,81.699997,80.199997,81.400002,79.369255,201000
2018-09-17,81.250000,81.550003,80.650002,80.949997,78.930489,229000
2018-09-18,81.000000,82.199997,80.449997,80.500000,78.491707,117000
2018-09-19,80.349998,80.599998,78.449997,78.650002,76.687859,195800
2018-09-20,78.650002,79.400002,78.050003,78.900002,76.931641,160200
2018-09-21,78.650002,79.699997,78.050003,78.199997,76.249084,539700
2018-09-24,78.300003,78.400002,77.300003,77.949997,76.005325,221500
2018-09-25,78.199997,80.050003,77.800003,79.550003,77.565430,220500
2018-09-26,79.550003,80.099998,79.000000,79.099998,77.126648,119700
2018-09-27,79.300003,80.150002,78.650002,78.949997,76.980385,69500
2018-09-28,78.650002,80.949997,78.650002,79.500000,77.516663,154300
2018-10-01,79.919998,80.940002,77.940002,78.309998,76.356361,159100
2018-10-02,78.330002,79.160004,77.739998,77.870003,75.927338,166900
2018-10-03,78.019997,78.839996,77.209999,77.720001,75.781067,113600
2018-10-04,77.540001,78.000000,76.690002,77.059998,75.137535,78000
2018-10-05,77.120003,77.879997,75.510002,76.180000,74.279495,139600
2018-10-08,75.989998,76.379997,74.820000,75.669998,73.782204,59800
2018-10-09,75.599998,76.120003,74.330002,74.540001,72.680412,143100
2018-10-10,74.610001,74.910004,71.559998,71.760002,69.969765,147000
2018-10-11,71.389999,72.639999,70.139999,70.199997,68.448677,117900
2018-10-12,71.150002,71.720001,68.489998,69.430000,67.697891,125000
2018-10-15,69.610001,70.830002,69.459999,69.919998,68.175667,99700
2018-10-16,70.160004,71.830002,69.550003,71.730003,69.940514,184800
2018-10-17,71.580002,71.580002,70.389999,70.910004,69.140968,100000
2018-10-18,70.519997,70.519997,69.120003,69.699997,67.961143,89000
2018-10-19,69.629997,69.980003,68.180000,68.580002,66.869095,78300
2018-10-22,68.699997,70.330002,68.599998,69.699997,67.961143,87900
2018-10-23,68.660004,69.000000,67.949997,67.970001,66.274307,106900
2018-10-24,67.989998,68.470001,64.400002,64.559998,62.949379,122400
2018-10-25,64.949997,65.760002,64.690002,65.660004,64.021942,156800
2018-10-26,64.769997,67.570000,64.620003,66.769997,65.104248,113600
2018-10-29,67.519997,68.360001,64.949997,65.739998,64.099937,104600
2018-10-30,65.709999,67.809998,65.070000,67.160004,65.484528,164800
2018-10-31,69.949997,71.529999,69.110001,69.980003,68.234161,267400
2018-11-01,70.410004,70.669998,69.360001,70.239998,68.487671,157100
2018-11-02,70.690002,71.610001,69.919998,70.660004,68.897202,227200
2018-11-05,70.820000,71.470001,68.639999,69.639999,67.902641,131300
2018-11-06,69.750000,71.139999,69.750000,71.129997,69.355461,98300
2018-11-07,70.839996,73.820000,70.360001,73.610001,71.773605,128300
2018-11-08,72.870003,74.250000,72.870003,74.150002,72.300140,114700
2018-11-09,73.639999,74.389999,72.989998,73.470001,71.637093,113800
2018-11-12,73.580002,74.059998,72.800003,73.010002,71.188583,268700
2018-11-13,73.250000,74.970001,72.930000,73.739998,71.900352,335700
2018-11-14,74.599998,75.449997,73.010002,73.040001,71.217827,217900
2018-11-15,72.589996,74.339996,71.790001,74.339996,72.485382,167400
2018-11-16,73.699997,75.239998,73.230003,74.790001,72.924171,362500
2018-11-19,74.550003,74.550003,71.800003,72.360001,70.554779,163100
2018-11-20,71.500000,71.669998,69.879997,70.260002,68.507187,84700
2018-11-21,70.570000,71.650002,70.089996,71.269997,69.491974,85200
2018-11-23,70.430000,71.760002,69.750000,71.250000,69.472488,39200
2018-11-26,71.839996,72.160004,70.849998,71.070000,69.296982,137500
2018-11-27,70.500000,70.610001,68.970001,69.660004,67.922165,117800
2018-11-28,69.769997,72.379997,69.720001,72.129997,70.330521,144600
2018-11-29,71.900002,72.410004,70.800003,71.519997,69.735741,129800
2018-11-30,71.400002,72.720001,71.220001,72.360001,70.554779,192700
2018-12-03,73.019997,74.129997,72.559998,73.589996,71.754105,131900
2018-12-04,73.139999,73.300003,69.129997,69.250000,67.522362,127900
2018-12-06,68.199997,69.400002,66.820000,69.400002,67.668633,120100
2018-12-07,69.349998,70.239998,67.730003,68.059998,66.362061,146200
2018-12-10,67.769997,68.910004,67.570000,68.230003,66.527840,196300
2018-12-11,69.370003,70.000000,67.480003,68.160004,66.459572,83400
2018-12-12,69.300003,70.650002,68.769997,68.870003,67.151855,189600
2018-12-13,69.320000,69.919998,67.900002,68.269997,66.566833,150600
2018-12-14,67.800003,68.739998,67.250000,67.510002,65.825790,86400
2018-12-17,67.150002,68.400002,65.750000,66.260002,64.606964,136100
2018-12-18,66.639999,67.250000,65.599998,65.779999,64.138947,155800
2018-12-19,65.919998,66.730003,62.889999,63.480000,61.896324,113600
2018-12-20,63.180000,63.410000,61.130001,61.660000,60.121727,128000
2018-12-21,61.840000,62.450001,60.160000,60.439999,58.932163,278200
2018-12-24,59.980000,59.980000,58.240002,58.410000,57.122929,65900
2018-12-26,59.090000,61.240002,58.060001,61.130001,59.782997,99400
2018-12-27,59.950001,61.299999,59.049999,61.250000,59.900345,93500
2018-12-28,61.580002,62.549999,60.570000,61.380001,60.027493,242000
2018-12-31,61.860001,62.430000,61.220001,62.430000,61.054348,97800
2019-01-02,61.349998,62.910000,60.439999,62.380001,61.005455,235800
2019-01-03,61.660000,62.189999,60.349998,60.820000,59.479828,94800
2019-01-04,62.119999,63.000000,61.330002,62.459999,61.083691,231900
2019-01-07,62.619999,64.000000,62.619999,62.990002,61.602009,107800
2019-01-08,64.080002,65.160004,63.660000,65.139999,63.704628,136800
2019-01-09,65.379997,67.589996,65.230003,67.139999,65.660568,200600
2019-01-10,66.550003,68.400002,66.250000,68.290001,66.785233,99700
2019-01-11,67.750000,68.320000,67.360001,68.169998,66.667870,111400
2019-01-14,67.879997,68.139999,66.690002,66.849998,65.376953,151700
2019-01-15,66.849998,67.510002,66.260002,66.690002,65.220482,138900
2019-01-16,67.040001,68.029999,66.750000,67.599998,66.110420,108200
2019-01-17,67.099998,69.190002,67.050003,68.800003,67.283989,152000
2019-01-18,69.169998,70.419998,69.089996,69.209999,67.684952,83000
2019-01-22,68.419998,68.419998,66.949997,67.410004,65.924614,94500
2019-01-23,67.849998,67.849998,66.699997,67.050003,65.572548,98200
2019-01-24,66.940002,68.449997,66.860001,68.110001,66.609192,78800
2019-01-25,68.889999,69.139999,67.910004,68.070000,66.570068,62400
2019-01-28,67.230003,68.080002,65.870003,66.470001,65.005341,84400
2019-01-29,66.589996,67.970001,66.029999,67.449997,65.963730,99200
2019-01-30,68.540001,69.339996,67.330002,68.820000,67.303551,209300
2019-01-31,68.849998,69.260002,68.239998,68.660004,67.147072,95200
2019-02-01,69.000000,69.589996,68.620003,69.519997,67.988121,89800
2019-02-04,69.080002,70.480003,69.080002,70.449997,68.897629,76800
2019-02-05,70.669998,71.239998,69.910004,70.330002,68.780266,46200
2019-02-06,70.190002,70.699997,69.720001,70.199997,68.653137,92200
2019-02-07,69.660004,70.110001,68.309998,69.129997,67.606705,69700
2019-02-08,68.889999,69.669998,68.349998,69.480003,67.948997,76300
2019-02-11,69.839996,70.779999,69.629997,70.150002,68.604233,135500
2019-02-12,70.000000,73.580002,68.809998,73.519997,71.899971,243000
2019-02-13,74.320000,74.830002,72.699997,74.349998,72.711693,138300
2019-02-14,74.239998,74.570000,73.430000,74.019997,72.388954,148600
2019-02-15,74.510002,75.489998,74.510002,75.470001,73.807007,119800
2019-02-19,74.949997,76.559998,74.820000,76.059998,74.384010,125400
2019-02-20,75.879997,76.699997,75.699997,76.650002,74.961014,194200
2019-02-21,76.290001,76.610001,75.839996,76.370003,74.687180,109300
2019-02-22,78.809998,79.480003,77.190002,78.449997,76.721352,113600
2019-02-25,79.250000,79.250000,78.370003,78.370003,76.643105,110800
2019-02-26,78.419998,78.510002,77.779999,77.790001,76.075897,82300
2019-02-27,77.639999,77.639999,76.279999,77.239998,75.538002,78300
2019-02-28,77.220001,77.970001,76.809998,77.550003,75.841187,95200
2019-03-01,78.150002,78.250000,76.940002,76.970001,75.273972,81700
2019-03-04,76.699997,77.139999,75.830002,76.379997,74.696953,196500
2019-03-05,76.370003,77.230003,76.029999,76.480003,74.794762,114800
2019-03-06,76.269997,76.889999,75.379997,76.050003,74.374229,246700
2019-03-07,76.110001,76.239998,75.150002,75.639999,73.973259,115200
2019-03-08,75.209999,76.040001,75.010002,75.290001,73.630974,93600
2019-03-11,74.139999,74.220001,71.910004,72.949997,71.342537,284200
2019-03-12,73.089996,73.480003,72.029999,72.290001,70.697090,117600
2019-03-13,72.849998,74.129997,72.669998,72.930000,71.322975,87300
2019-03-14,72.889999,72.900002,72.169998,72.529999,70.931793,62700
2019-03-15,72.620003,73.800003,72.370003,72.620003,71.196503,210600
2019-03-18,72.519997,73.809998,72.519997,73.739998,72.294540,73900
2019-03-19,74.110001,74.510002,73.459999,74.129997,72.676903,131900
2019-03-20,73.959999,75.300003,73.489998,73.830002,72.382782,241500
2019-03-21,73.459999,75.529999,73.459999,74.250000,72.794540,135200
2019-03-22,73.800003,73.989998,70.199997,70.269997,68.892555,152200
2019-03-25,70.139999,71.050003,69.260002,70.500000,69.118065,156700
2019-03-26,71.139999,71.889999,70.570000,71.110001,69.716103,126100
2019-03-27,71.089996,71.589996,70.360001,71.160004,69.765121,60400
2019-03-28,71.260002,72.440002,70.680000,71.470001,70.069038,111200
2019-03-29,71.989998,72.110001,71.089996,71.589996,70.186691,133200
2019-04-01,72.330002,72.989998,71.239998,71.930000,70.520027,143600
2019-04-02,72.089996,72.610001,71.099998,71.820000,70.412186,143800
2019-04-03,72.570000,73.930000,72.029999,73.010002,71.578865,120200
2019-04-04,72.970001,73.889999,72.949997,73.410004,71.971024,84700
2019-04-05,73.589996,74.019997,72.830002,73.349998,71.912186,170900
2019-04-08,72.790001,73.279999,72.050003,72.099998,70.686691,117100
2019-04-09,71.760002,72.029999,71.120003,71.470001,70.069038,108000
2019-04-10,71.470001,72.500000,71.470001,72.290001,70.872971,121500
2019-04-11,72.500000,72.750000,72.099998,72.470001,71.049454,101200
2019-04-12,73.080002,73.459999,72.379997,73.180000,71.745522,207500
2019-04-15,73.459999,74.220001,72.599998,72.910004,71.480820,63400
2019-04-16,72.940002,74.169998,72.860001,74.099998,72.647499,111200
2019-04-17,74.449997,74.820000,73.570000,73.980003,72.529846,144400
2019-04-18,74.089996,74.709999,73.349998,73.800003,72.353378,175700
2019-04-22,73.639999,73.970001,73.370003,73.559998,72.118065,100900
2019-04-23,73.940002,75.730003,73.559998,75.550003,74.069077,108200
2019-04-24,75.559998,76.220001,74.809998,74.849998,73.382782,109400
2019-04-25,74.339996,74.339996,72.660004,72.820000,71.392570,86000
2019-04-26,72.889999,73.720001,72.430000,72.959999,71.529839,166000
2019-04-29,73.320000,74.050003,72.709999,73.699997,72.255333,222300
2019-04-30,73.870003,73.989998,72.870003,73.970001,72.520035,222000
2019-05-01,75.040001,78.900002,74.610001,77.660004,76.137718,465500
2019-05-02,77.449997,78.139999,76.010002,78.050003,76.520065,216900
2019-05-03,78.419998,79.989998,78.419998,79.860001,78.294586,260900
2019-05-06,78.519997,80.169998,78.440002,79.629997,78.069092,205200
2019-05-07,78.739998,78.739998,76.519997,77.190002,75.676926,173100
2019-05-08,77.269997,77.449997,75.989998,76.070000,74.578880,92000
2019-05-09,75.550003,76.639999,74.800003,76.510002,75.010254,156600
2019-05-10,76.250000,76.660004,74.820000,76.339996,74.843582,86200
2019-05-13,74.760002,75.690002,73.260002,73.970001,72.520035,124500
2019-05-14,74.089996,75.349998,73.900002,74.589996,73.127884,210400
2019-05-15,73.839996,74.389999,72.019997,72.099998,70.686691,121000
2019-05-16,72.190002,74.110001,71.940002,73.160004,71.725929,135400
2019-05-17,72.519997,73.629997,71.839996,72.699997,71.274933,151900
2019-05-20,72.059998,73.519997,71.790001,73.239998,71.804337,190600
2019-05-21,73.809998,76.400002,73.809998,75.879997,74.392601,250700
2019-05-22,75.949997,76.570000,75.540001,76.029999,74.539665,185500
2019-05-23,75.220001,75.379997,72.639999,73.519997,72.078850,211600
2019-05-24,73.919998,74.709999,73.410004,74.250000,72.794540,177700
2019-05-28,74.300003,74.699997,74.080002,74.089996,72.637680,145800
2019-05-29,71.730003,72.489998,69.889999,70.349998,68.971001,311300
2019-05-30,70.540001,71.040001,68.930000,69.570000,68.206291,348500
2019-05-31,70.000000,71.599998,69.930000,70.070000,68.696487,730800
2019-06-03,70.169998,71.110001,68.860001,69.290001,67.931778,205400
2019-06-04,70.150002,71.209999,69.220001,71.150002,69.755318,160800
2019-06-05,71.199997,72.300003,70.730003,71.300003,69.902382,106300
2019-06-06,71.309998,71.650002,70.440002,71.650002,70.423302,208000
2019-06-07,72.370003,73.760002,72.010002,73.610001,72.349747,158000
2019-06-10,74.139999,75.070000,74.099998,74.379997,73.106567,183300
2019-06-11,75.080002,75.699997,74.019997,74.959999,73.676636,431500
2019-06-12,74.779999,75.599998,74.669998,75.510002,74.217216,179200
2019-06-13,76.089996,77.199997,75.699997,76.959999,75.642387,153000
2019-06-14,76.620003,76.620003,74.080002,74.180000,72.909996,114900
2019-06-17,74.540001,76.570000,74.129997,75.989998,74.689003,240400
2019-06-18,76.489998,78.660004,76.489998,78.500000,77.156021,178200
2019-06-19,78.610001,79.709999,78.300003,79.669998,78.305992,190600
2019-06-20,80.849998,81.089996,79.489998,80.639999,79.259392,195700
2019-06-21,80.099998,81.570000,79.050003,81.040001,79.652542,693700
2019-06-24,81.309998,81.360001,79.680000,80.169998,78.797432,171200
2019-06-25,80.290001,81.080002,79.769997,80.389999,79.013672,342800
2019-06-26,80.660004,81.230003,80.139999,80.919998,79.534592,259800
2019-06-27,80.959999,80.959999,79.769997,80.680000,79.298706,254500
2019-06-28,80.500000,83.430000,80.500000,82.910004,81.490532,428500
2019-07-01,83.930000,84.190002,82.669998,83.580002,82.149055,435500
2019-07-02,83.699997,83.970001,82.320000,83.250000,81.824707,144800
2019-07-03,83.440002,83.769997,82.790001,83.440002,82.011459,91800
2019-07-05,82.949997,82.949997,81.230003,82.330002,80.920456,256200
2019-07-08,82.169998,82.400002,81.510002,81.900002,80.497826,171000
2019-07-09,81.449997,82.209999,80.930000,82.150002,80.743538,239900
2019-07-10,82.510002,82.680000,80.879997,81.160004,79.770485,115900
2019-07-11,81.279999,81.320000,80.269997,80.489998,79.111954,149200
2019-07-12,80.339996,81.440002,80.050003,81.099998,79.711502,154400
2019-07-15,81.120003,81.879997,79.879997,80.110001,78.738472,102100
2019-07-16,79.860001,80.599998,79.529999,79.800003,78.433769,184200
2019-07-17,79.519997,79.879997,78.470001,78.699997,77.352600,128700
2019-07-18,78.610001,79.440002,77.989998,78.480003,77.136383,151900
2019-07-19,78.610001,79.430000,78.320000,78.889999,77.539352,223800
2019-07-22,79.070000,79.820000,78.260002,78.410004,77.067574,143700
2019-07-23,78.750000,79.209999,77.980003,79.019997,77.667122,252900
2019-07-24,78.690002,80.269997,78.180000,80.209999,78.836746,220300
2019-07-25,79.989998,79.989998,78.760002,79.110001,77.755585,205400
2019-07-26,79.300003,79.610001,78.739998,79.040001,77.686783,133000
2019-07-29,79.050003,79.459999,78.430000,78.790001,77.441055,204200
2019-07-30,78.089996,79.320000,77.769997,79.000000,77.647469,180400
2019-07-31,81.849998,86.970001,80.379997,85.989998,84.517792,524500
2019-08-01,86.169998,86.639999,84.500000,84.930000,83.475945,292200
2019-08-02,84.349998,84.489998,83.160004,84.230003,82.787926,166800
2019-08-05,82.320000,83.160004,80.230003,81.470001,80.075180,325100
2019-08-06,81.980003,83.010002,81.250000,82.820000,81.402069,134100
2019-08-07,81.540001,83.050003,81.120003,82.419998,81.008919,180900
2019-08-08,83.089996,84.290001,82.730003,84.010002,82.571701,134800
2019-08-09,83.760002,84.010002,82.470001,83.300003,81.873856,182300
2019-08-12,82.750000,83.139999,81.949997,82.059998,80.655083,95500
2019-08-13,82.050003,83.870003,82.050003,82.809998,81.392227,106500
2019-08-14,81.349998,81.660004,80.099998,81.300003,79.908096,155900
2019-08-15,81.489998,83.010002,81.029999,81.820000,80.419189,170800
2019-08-16,82.419998,82.889999,81.930000,82.589996,81.176003,142900
2019-08-19,83.180000,83.320000,81.989998,82.239998,80.832001,213700
2019-08-20,81.889999,82.150002,81.040001,81.480003,80.085014,214800
2019-08-21,82.349998,82.459999,81.410004,81.669998,80.271759,117500
2019-08-22,81.589996,82.730003,81.580002,81.910004,80.507652,195800
2019-08-23,81.190002,82.320000,78.449997,78.739998,77.391914,214500
2019-08-26,79.779999,80.000000,78.360001,79.389999,78.030785,127800
2019-08-27,80.029999,80.389999,78.610001,79.010002,77.657295,107100
2019-08-28,78.610001,80.019997,77.949997,79.870003,78.502579,112200
2019-08-29,80.690002,82.500000,80.690002,82.389999,80.979431,145500
2019-08-30,82.849998,83.150002,81.980003,82.220001,80.812340,85900
2019-09-03,82.000000,82.000000,79.239998,79.580002,78.217545,136100
2019-09-04,80.430000,80.629997,79.260002,79.599998,78.237198,131100
2019-09-05,80.269997,83.720001,80.269997,82.440002,81.028572,297600
2019-09-06,82.209999,82.860001,81.800003,81.959999,80.733063,90100
2019-09-09,81.980003,83.190002,81.919998,83.089996,81.846138,135600
2019-09-10,83.250000,85.730003,82.180000,85.669998,84.387520,250900
2019-09-11,86.169998,87.709999,85.230003,87.480003,86.170433,137700
2019-09-12,87.940002,88.699997,86.750000,88.019997,86.702347,233500
2019-09-13,88.830002,89.889999,88.370003,89.639999,88.298096,171100
2019-09-16,89.019997,90.080002,87.239998,87.489998,86.180283,163500
2019-09-17,87.120003,87.900002,85.589996,87.110001,85.805962,219100
2019-09-18,87.089996,88.040001,86.589996,87.370003,86.062088,140000
2019-09-19,87.830002,88.180000,86.480003,86.500000,85.205093,158400
2019-09-20,86.680000,88.040001,86.400002,87.889999,86.574280,514800
2019-09-23,87.809998,89.919998,87.529999,89.660004,88.317795,235500
