Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,29.879999,29.969999,29.450001,29.780001,27.518198,964600
2016-11-02,29.620001,29.900000,29.590000,29.660000,27.407316,824800
2016-11-03,29.629999,29.870001,29.370001,29.420000,27.185543,942200
2016-11-04,30.530001,32.060001,30.379999,31.799999,29.384785,2511200
2016-11-07,32.000000,32.310001,31.730000,32.099998,29.661995,1958700
2016-11-08,32.060001,32.939999,31.940001,32.619999,30.142509,1445900
2016-11-09,32.400002,33.150002,32.250000,32.830002,30.336557,1511500
2016-11-10,33.160000,34.230000,33.119999,34.029999,31.445414,1479300
2016-11-11,33.889999,34.400002,33.549999,34.349998,31.741104,1051500
2016-11-14,34.560001,35.160000,34.380001,34.790001,32.269825,1236900
2016-11-15,34.549999,35.139999,34.130001,34.930000,32.399673,1186600
2016-11-16,34.709999,34.840000,34.470001,34.570000,32.065750,1182600
2016-11-17,34.599998,34.980000,34.450001,34.910000,32.381126,1004000
2016-11-18,34.840000,34.980000,34.570000,34.740002,32.223446,795800
2016-11-21,34.849998,35.060001,34.669998,34.689999,32.177059,555600
2016-11-22,35.029999,35.349998,34.770000,34.840000,32.316200,872000
2016-11-23,34.910000,35.310001,34.740002,35.240002,32.687218,558000
2016-11-25,35.369999,35.490002,35.180000,35.430000,32.863457,429400
2016-11-28,35.270000,35.580002,35.230000,35.259998,32.705769,1056400
2016-11-29,35.630001,36.240002,35.599998,35.869999,33.271576,1579800
2016-11-30,36.090000,36.209999,35.740002,35.759998,33.169548,1517100
2016-12-01,36.009998,36.590000,35.790001,36.540001,33.893047,2054700
2016-12-02,36.410000,36.660000,36.130001,36.549999,33.902317,1004000
2016-12-05,36.849998,36.980000,36.709999,36.950001,34.273354,1163700
2016-12-06,37.000000,37.830002,36.750000,37.639999,34.913361,1548100
2016-12-07,37.730000,38.110001,37.480000,37.730000,34.996849,1608300
2016-12-08,37.779999,38.150002,37.470001,37.750000,35.015396,1520600
2016-12-09,37.689999,37.959999,37.330002,37.830002,35.089596,1439000
2016-12-12,37.560001,38.150002,37.560001,38.009998,35.256557,777200
2016-12-13,38.169998,38.410000,37.799999,38.150002,35.386425,975600
2016-12-14,38.040001,38.549999,37.799999,38.040001,35.284386,1049500
2016-12-15,38.080002,38.570000,37.950001,38.310001,35.534836,979100
2016-12-16,38.470001,39.029999,38.360001,38.860001,36.044987,2164200
2016-12-19,38.849998,38.939999,38.169998,38.540001,35.748177,1473500
2016-12-20,38.759998,38.950001,38.439999,38.590000,35.794548,1101300
2016-12-21,38.700001,38.840000,38.400002,38.639999,35.840931,938700
2016-12-22,38.470001,38.740002,38.200001,38.590000,35.794548,681600
2016-12-23,38.680000,39.020000,38.520000,38.810001,35.998608,646600
2016-12-27,38.900002,38.939999,38.400002,38.400002,35.618313,961600
2016-12-28,38.520000,38.540001,37.900002,37.930000,35.182362,905100
2016-12-29,38.000000,38.259998,37.840000,37.939999,35.191635,692000
2016-12-30,37.959999,38.130001,37.580002,37.770000,35.033947,863600
2017-01-03,38.139999,38.950001,38.020000,38.950001,36.128468,1786800
2017-01-04,38.970001,39.509998,38.910000,39.360001,36.508770,1381400
2017-01-05,39.220001,39.220001,38.529999,38.639999,35.840931,923700
2017-01-06,38.810001,39.049999,38.549999,38.730000,35.924412,703300
2017-01-09,38.500000,38.740002,38.299999,38.470001,35.683243,907300
2017-01-10,38.610001,39.230000,38.330002,39.150002,36.313992,987700
2017-01-11,39.320000,39.509998,39.000000,39.290001,36.443840,1031400
2017-01-12,39.049999,39.369999,38.689999,39.060001,36.230503,845000
2017-01-13,39.189999,39.700001,39.060001,39.200001,36.360359,737800
2017-01-17,38.970001,39.439999,38.849998,38.959999,36.137756,670900
2017-01-18,39.200001,39.680000,38.930000,39.669998,36.796310,603200
2017-01-19,39.799999,40.060001,39.610001,39.910000,37.018921,1031400
2017-01-20,39.959999,40.099998,39.549999,39.650002,36.777756,641500
2017-01-23,39.560001,39.849998,39.470001,39.639999,36.768482,799200
2017-01-24,39.639999,40.160000,39.639999,40.060001,37.158066,799500
2017-01-25,40.400002,40.430000,39.759998,39.919998,37.028198,898500
2017-01-26,39.889999,40.230000,39.680000,40.220001,37.306465,871400
2017-01-27,40.299999,40.320000,39.730000,39.860001,36.972546,1118500
2017-01-30,39.549999,39.560001,38.900002,39.299999,36.453110,1227600
2017-01-31,39.139999,39.480000,38.540001,38.910000,36.091358,1070300
2017-02-01,39.150002,39.709999,39.099998,39.560001,36.694279,968100
2017-02-02,39.490002,39.919998,39.419998,39.599998,36.731388,569100
2017-02-03,39.980000,40.139999,39.810001,40.009998,37.111679,760200
2017-02-06,39.959999,40.389999,39.959999,40.130001,37.222996,815600
2017-02-07,40.299999,40.610001,39.990002,40.090000,37.185898,974500
2017-02-08,40.099998,40.279999,39.910000,40.209999,37.297192,842900
2017-02-09,40.160000,40.689999,40.139999,40.490002,37.556908,650800
2017-02-10,40.770000,40.860001,40.540001,40.790001,37.835178,639600
2017-02-13,41.000000,41.230000,40.730000,40.799999,37.844448,951200
2017-02-14,40.630001,41.290001,40.580002,41.270000,38.280403,952000
2017-02-15,41.160000,41.730000,41.160000,41.669998,38.651424,825500
2017-02-16,41.639999,41.990002,41.450001,41.790001,38.762737,908300
2017-02-17,41.549999,41.549999,40.919998,41.009998,38.039234,847200
2017-02-21,41.230000,41.380001,40.990002,41.360001,38.363895,667400
2017-02-22,41.439999,41.580002,41.220001,41.419998,38.419548,1006700
2017-02-23,41.860001,42.000000,41.230000,41.480000,38.475201,1167100
2017-02-24,41.900002,42.939999,41.660000,42.380001,39.310009,1911500
2017-02-27,42.299999,42.419998,41.380001,41.880001,38.846210,1464600
2017-02-28,41.310001,41.369999,40.820000,41.110001,38.132000,1546300
2017-03-01,41.590000,42.200001,41.459999,41.650002,38.632881,2003400
2017-03-02,41.560001,41.740002,41.099998,41.160000,38.178387,976500
2017-03-03,41.200001,41.310001,40.759998,40.790001,37.835178,931200
2017-03-06,40.660000,40.790001,40.500000,40.660000,37.847279,1057900
2017-03-07,40.549999,40.759998,40.360001,40.650002,37.837975,1215100
2017-03-08,40.770000,40.970001,40.139999,40.189999,37.409790,1013100
2017-03-09,40.279999,40.549999,39.790001,39.810001,37.056080,741600
2017-03-10,39.950001,40.299999,39.790001,40.060001,37.288795,916100
2017-03-13,39.830002,40.580002,39.770000,40.520000,37.716961,680200
2017-03-14,40.330002,40.509998,40.070000,40.380001,37.586651,753600
2017-03-15,40.310001,40.799999,40.310001,40.630001,37.819355,861300
2017-03-16,40.779999,40.939999,40.150002,40.169998,37.391174,1086100
2017-03-17,40.200001,40.220001,39.040001,39.060001,36.357964,1948800
2017-03-20,38.889999,39.119999,37.720001,37.779999,35.166512,2866100
2017-03-21,38.240002,38.450001,36.730000,36.900002,34.347389,2075600
2017-03-22,36.650002,37.139999,36.110001,36.750000,34.207767,1740700
2017-03-23,36.639999,37.250000,36.639999,36.889999,34.338078,840200
2017-03-24,36.830002,37.259998,36.700001,36.849998,34.300846,738800
2017-03-27,36.279999,36.490002,36.009998,36.380001,33.863365,1366900
2017-03-28,36.139999,37.009998,36.029999,36.840000,34.291538,750700
2017-03-29,36.900002,36.980000,36.540001,36.639999,34.105366,884000
2017-03-30,36.639999,37.139999,36.639999,37.049999,34.487007,677000
2017-03-31,36.970001,37.230000,36.860001,37.110001,34.542854,866500
2017-04-03,37.049999,37.430000,36.849998,37.169998,34.598713,853600
2017-04-04,37.240002,37.560001,37.240002,37.509998,34.915192,838200
2017-04-05,37.810001,37.810001,36.799999,36.830002,34.282234,1119700
2017-04-06,36.849998,38.099998,36.700001,38.049999,35.417831,1791100
2017-04-07,38.049999,38.799999,38.049999,38.700001,36.022865,2599400
2017-04-10,38.759998,38.919998,38.209999,38.560001,35.892551,1024500
2017-04-11,38.439999,38.540001,37.869999,38.240002,35.594688,670500
2017-04-12,38.310001,38.470001,37.900002,38.070000,35.436455,842200
2017-04-13,37.980000,38.290001,37.660000,37.669998,35.064114,575500
2017-04-17,37.709999,38.240002,37.709999,38.150002,35.510918,562300
2017-04-18,37.990002,38.110001,37.840000,37.959999,35.334061,807200
2017-04-19,38.189999,38.590000,38.040001,38.139999,35.501602,924900
2017-04-20,38.169998,38.500000,38.060001,38.480000,35.818089,866700
2017-04-21,38.590000,38.590000,38.009998,38.009998,35.380596,638000
2017-04-24,38.669998,38.720001,38.340000,38.430000,35.771545,864900
2017-04-25,38.630001,38.959999,38.610001,38.790001,36.106644,756400
2017-04-26,38.689999,39.299999,38.689999,38.849998,36.162483,792500
2017-04-27,38.880001,39.000000,38.599998,38.779999,36.097332,636800
2017-04-28,38.790001,38.799999,38.070000,38.130001,35.492294,681500
2017-05-01,38.340000,38.439999,37.700001,37.919998,35.296825,798300
2017-05-02,37.840000,38.209999,37.840000,38.020000,35.389908,650900
2017-05-03,38.009998,38.470001,37.660000,37.930000,35.306133,1176500
2017-05-04,37.900002,38.099998,37.279999,37.680000,35.073418,873400
2017-05-05,38.500000,39.950001,38.480000,39.200001,36.488281,2123400
2017-05-08,39.200001,39.900002,39.200001,39.610001,36.869911,1215400
2017-05-09,39.700001,39.700001,39.099998,39.270000,36.553429,743300
2017-05-10,39.270000,39.490002,39.009998,39.060001,36.357964,705100
2017-05-11,39.029999,39.709999,38.830002,39.520000,36.786140,870400
2017-05-12,39.369999,39.369999,38.610001,38.700001,36.022865,851600
2017-05-15,38.910000,39.180000,38.619999,39.090000,36.520828,792900
2017-05-16,39.349998,39.349998,38.930000,39.160000,36.586235,721600
2017-05-17,38.799999,39.029999,38.470001,38.490002,35.960278,822300
2017-05-18,38.560001,38.630001,38.200001,38.380001,35.857506,685100
2017-05-19,38.360001,38.849998,38.360001,38.680000,36.137783,729800
2017-05-22,38.740002,38.810001,38.490002,38.599998,36.063042,712500
2017-05-23,38.630001,38.880001,38.410000,38.700001,36.156464,748300
2017-05-24,38.750000,39.169998,38.660000,39.040001,36.474121,899500
2017-05-25,39.080002,39.520000,39.080002,39.299999,36.717033,800000
2017-05-26,39.139999,39.500000,39.110001,39.480000,36.885197,689300
2017-05-30,39.459999,39.459999,38.650002,38.880001,36.324638,891200
2017-05-31,38.910000,39.099998,38.770000,39.060001,36.492809,929300
2017-06-01,39.160000,40.110001,39.160000,40.029999,37.399052,893900
2017-06-02,40.000000,40.000000,39.459999,39.480000,36.885197,532500
2017-06-05,39.470001,39.470001,38.880001,38.939999,36.380692,643100
2017-06-06,38.820000,39.450001,38.520000,39.369999,36.782440,1105500
2017-06-07,39.560001,40.509998,39.540001,40.110001,37.473801,1244400
2017-06-08,40.119999,41.200001,40.070000,41.090000,38.389381,1185500
2017-06-09,41.130001,42.040001,40.980000,41.669998,38.931267,1522300
2017-06-12,41.619999,41.880001,40.869999,41.099998,38.398720,1076700
2017-06-13,41.080002,41.580002,41.020000,41.520000,38.791122,742800
2017-06-14,41.470001,41.869999,41.209999,41.799999,39.052719,946100
2017-06-15,41.439999,42.259998,41.189999,41.980000,39.220894,891000
2017-06-16,42.000000,42.000000,41.590000,41.980000,39.220894,1137400
2017-06-19,42.000000,42.200001,41.759998,41.939999,39.183521,800600
2017-06-20,41.790001,41.930000,41.570000,41.750000,39.006001,453800
2017-06-21,41.650002,41.680000,41.200001,41.240002,38.529530,869200
2017-06-22,41.340000,41.540001,41.099998,41.139999,38.436104,602500
2017-06-23,41.200001,41.279999,40.490002,40.650002,37.978306,1571500
2017-06-26,40.770000,41.720001,40.380001,41.549999,38.819153,1498300
2017-06-27,41.750000,41.880001,41.470001,41.480000,38.753765,691100
2017-06-28,41.770000,42.080002,41.549999,41.880001,39.127464,733600
2017-06-29,42.209999,42.230000,41.570000,42.150002,39.379726,627400
2017-06-30,42.270000,42.490002,41.590000,41.740002,38.996670,689800
2017-07-03,42.090000,42.900002,41.950001,42.619999,39.818825,584700
2017-07-05,42.680000,43.000000,42.250000,42.689999,39.884228,1235600
2017-07-06,42.680000,43.180000,42.599998,42.919998,40.099110,744500
2017-07-07,42.930000,43.000000,42.740002,42.810001,39.996338,545400
2017-07-10,42.880001,43.549999,42.680000,43.380001,40.528877,740100
2017-07-11,43.490002,43.520000,42.880001,43.080002,40.248600,827600
2017-07-12,43.230000,44.099998,43.169998,44.080002,41.182873,812300
2017-07-13,44.200001,44.500000,43.980000,44.029999,41.136154,682700
2017-07-14,43.889999,44.549999,43.590000,44.410000,41.491180,528500
2017-07-17,44.500000,44.970001,44.189999,44.709999,41.771465,720600
2017-07-18,44.650002,44.860001,44.480000,44.669998,41.734093,625200
2017-07-19,44.669998,45.029999,44.500000,44.590000,41.659355,1089800
2017-07-20,44.619999,45.060001,44.439999,44.750000,41.808830,1210900
2017-07-21,44.520000,45.090000,44.520000,45.090000,42.126492,463700
2017-07-24,45.110001,45.380001,45.070000,45.180000,42.210575,570300
2017-07-25,45.480000,45.590000,45.160000,45.380001,42.397430,451100
2017-07-26,45.430000,45.470001,44.639999,44.639999,41.706066,543600
2017-07-27,44.669998,44.759998,44.380001,44.500000,41.575256,612400
2017-07-28,44.560001,44.709999,44.230000,44.669998,41.734093,339000
2017-07-31,44.759998,45.070000,44.759998,45.009998,42.051750,401600
2017-08-01,45.430000,45.490002,45.020000,45.119999,42.154514,898100
2017-08-02,45.130001,45.560001,45.000000,45.099998,42.135826,660800
2017-08-03,45.299999,45.730000,44.610001,44.910000,41.958321,753500
2017-08-04,45.020000,45.020000,44.299999,44.349998,41.435116,794400
2017-08-07,44.349998,44.599998,44.189999,44.240002,41.332363,769000
2017-08-08,44.270000,44.790001,44.119999,44.230000,41.323017,629000
2017-08-09,43.990002,44.099998,43.820000,44.040001,41.145496,606100
2017-08-10,43.889999,44.419998,43.430000,43.470001,40.612961,609300
2017-08-11,43.240002,43.650002,43.080002,43.570000,40.706383,666900
2017-08-14,43.900002,44.090000,43.689999,44.020000,41.262238,720500
2017-08-15,44.110001,44.150002,43.430000,43.439999,40.718567,451600
2017-08-16,43.669998,43.669998,43.150002,43.259998,40.549854,568000
2017-08-17,43.279999,43.480000,42.810001,42.820000,40.137417,493100
2017-08-18,42.820000,42.910000,42.509998,42.669998,39.996811,548300
2017-08-21,42.660000,42.740002,42.139999,42.279999,39.631248,473900
2017-08-22,42.380001,43.160000,42.380001,43.099998,40.399864,625400
2017-08-23,42.799999,43.279999,42.779999,42.990002,40.296764,714500
2017-08-24,43.090000,43.090000,42.560001,42.730000,40.053055,461100
2017-08-25,42.759998,42.939999,42.580002,42.599998,39.931202,354200
2017-08-28,42.549999,42.549999,41.599998,41.759998,39.143818,553900
2017-08-29,41.439999,42.009998,41.150002,41.970001,39.340668,555700
2017-08-30,41.959999,42.520000,41.959999,42.400002,39.743729,397800
2017-08-31,42.540001,42.750000,42.259998,42.540001,39.874958,519100
2017-09-01,42.680000,42.880001,42.500000,42.500000,39.837463,445300
2017-09-05,42.250000,42.360001,40.070000,40.189999,37.672176,902300
2017-09-06,40.320000,40.720001,40.060001,40.360001,37.831532,657300
2017-09-07,40.259998,40.279999,39.360001,39.840000,37.344105,843500
2017-09-08,39.779999,40.790001,39.660000,40.720001,38.168976,786100
2017-09-11,41.410000,42.090000,41.330002,41.910000,39.284424,999900
2017-09-12,42.000000,42.619999,41.980000,42.560001,39.893703,631100
2017-09-13,42.419998,42.430000,41.889999,42.150002,39.509388,550700
2017-09-14,42.139999,42.259998,41.970001,42.119999,39.481270,547400
2017-09-15,42.189999,42.869999,41.910000,42.730000,40.053055,1092200
2017-09-18,42.740002,42.830002,41.320000,41.419998,38.825123,1033700
2017-09-19,41.500000,41.759998,41.349998,41.410000,38.815746,730300
2017-09-20,41.349998,42.520000,41.250000,42.259998,39.612492,678600
2017-09-21,42.099998,42.400002,41.330002,41.330002,38.740761,535700
2017-09-22,41.310001,41.639999,41.160000,41.549999,38.946972,555400
2017-09-25,41.480000,41.660000,41.080002,41.180000,38.600163,596800
2017-09-26,40.310001,40.480000,39.340000,39.400002,36.931675,1564500
2017-09-27,39.860001,39.860001,37.529999,37.599998,35.244438,2122700
2017-09-28,37.610001,38.230000,37.230000,38.230000,35.834976,1830000
2017-09-29,38.110001,38.270000,37.150002,37.750000,35.385040,1538300
2017-10-02,37.860001,38.509998,37.009998,38.490002,36.078686,1864200
2017-10-03,38.860001,39.150002,38.490002,38.689999,36.266151,1385600
2017-10-04,37.500000,37.860001,36.599998,37.580002,35.225697,3396300
2017-10-05,37.820000,38.540001,37.330002,37.730000,35.366295,1431400
2017-10-06,37.770000,37.900002,37.480000,37.540001,35.188202,718600
2017-10-09,37.480000,37.709999,37.410000,37.509998,35.160076,456600
2017-10-10,37.509998,37.779999,37.439999,37.669998,35.310059,400100
2017-10-11,37.619999,37.689999,36.910000,36.930000,34.616417,651000
2017-10-12,36.930000,37.169998,36.509998,36.770000,34.466438,1026600
2017-10-13,36.720001,37.540001,36.630001,36.889999,34.578926,724200
2017-10-16,36.889999,37.299999,36.889999,37.070000,34.747643,625200
2017-10-17,37.320000,37.919998,36.990002,37.730000,35.366295,884100
2017-10-18,38.000000,38.060001,37.630001,37.779999,35.413166,545900
2017-10-19,37.630001,37.900002,37.160000,37.740002,35.375664,770400
2017-10-20,38.020000,38.150002,37.860001,37.880001,35.506905,628000
2017-10-23,37.119999,37.259998,36.049999,36.610001,34.316460,1826900
2017-10-24,36.570000,36.970001,36.369999,36.900002,34.588295,1047300
2017-10-25,36.930000,37.299999,35.950001,36.060001,33.800911,1071500
2017-10-26,36.150002,37.230000,35.990002,36.750000,34.447689,917000
2017-10-27,36.730000,36.880001,36.279999,36.529999,34.241470,1198600
2017-10-30,36.340000,37.200001,36.330002,36.750000,34.447689,975000
2017-10-31,36.919998,37.560001,36.759998,37.099998,34.775757,1159600
2017-11-01,37.099998,37.900002,37.099998,37.200001,34.869499,1231200
2017-11-02,37.099998,37.439999,36.400002,36.849998,34.541424,1262300
2017-11-03,38.500000,39.750000,37.099998,37.290001,34.953865,2127300
2017-11-06,37.270000,37.500000,35.389999,36.509998,34.222729,1927400
2017-11-07,36.580002,36.970001,35.900002,36.220001,33.950897,1906200
2017-11-08,37.000000,37.810001,36.720001,37.540001,35.188202,1667500
2017-11-09,37.389999,37.480000,36.799999,36.950001,34.635155,834400
2017-11-10,36.790001,37.180000,36.599998,37.119999,34.794514,562100
2017-11-13,36.990002,37.500000,36.669998,37.200001,34.869499,632400
2017-11-14,36.869999,37.310001,36.779999,36.799999,34.627674,862500
2017-11-15,36.549999,36.810001,36.310001,36.410000,34.260693,1039900
2017-11-16,36.549999,36.599998,35.889999,36.020000,33.893707,824500
2017-11-17,35.990002,36.680000,35.970001,36.590000,34.430069,809500
2017-11-20,36.500000,37.130001,36.500000,37.070000,34.881729,1139000
2017-11-21,37.299999,37.299999,36.119999,36.209999,34.072502,1191800
2017-11-22,36.299999,36.630001,36.220001,36.270000,34.128956,571300
2017-11-24,36.580002,36.630001,36.180000,36.349998,34.204231,248700
2017-11-27,36.220001,36.650002,36.220001,36.470001,34.317154,769700
2017-11-28,36.560001,36.599998,36.240002,36.540001,34.383022,875800
2017-11-29,36.540001,37.220001,36.369999,36.750000,34.580620,641200
2017-11-30,36.770000,36.880001,36.250000,36.310001,34.166595,645600
2017-12-01,36.389999,36.560001,35.389999,36.200001,34.063084,949900
2017-12-04,36.770000,36.820000,36.060001,36.119999,33.987812,784200
2017-12-05,36.119999,36.189999,35.480000,35.490002,33.395004,894500
2017-12-06,35.290001,35.919998,35.250000,35.290001,33.206802,700000
2017-12-07,35.040001,35.290001,34.599998,34.639999,32.595181,1145400
2017-12-08,34.790001,35.250000,34.669998,35.119999,33.046841,901900
2017-12-11,34.919998,35.400002,34.869999,35.389999,33.300900,895000
2017-12-12,35.610001,35.980000,35.450001,35.450001,33.357365,900300
2017-12-13,35.400002,35.450001,34.279999,34.349998,32.322292,1148100
2017-12-14,34.200001,34.349998,33.779999,34.189999,32.171738,1460800
2017-12-15,34.220001,34.700001,33.990002,34.330002,32.303474,1646700
2017-12-18,34.410000,34.830002,33.959999,33.959999,31.955318,1298400
2017-12-19,34.160000,34.200001,33.549999,33.779999,31.785940,865800
2017-12-20,34.060001,34.580002,34.009998,34.029999,32.021179,1184800
2017-12-21,34.090000,34.830002,34.090000,34.619999,32.576359,848300
2017-12-22,34.639999,34.709999,33.939999,34.509998,32.472847,729400
2017-12-26,34.540001,34.689999,33.959999,34.000000,31.992954,586600
2017-12-27,34.099998,34.099998,33.580002,33.650002,31.663620,418800
2017-12-28,33.709999,34.029999,33.529999,34.000000,31.992954,541600
2017-12-29,34.009998,34.419998,33.869999,33.869999,31.870626,669500
2018-01-02,33.970001,34.139999,33.580002,34.029999,32.021179,935300
2018-01-03,34.110001,34.169998,33.240002,33.270000,31.306046,1105100
2018-01-04,33.520000,34.070000,33.400002,33.810001,31.814173,1077900
2018-01-05,34.000000,34.070000,33.700001,33.820000,31.823580,799500
2018-01-08,33.750000,33.820000,33.209999,33.340000,31.371920,904900
2018-01-09,33.389999,33.560001,32.970001,33.009998,31.061394,1189500
2018-01-10,33.080002,34.070000,33.040001,34.000000,31.992954,1583800
2018-01-11,34.040001,34.560001,33.590000,33.619999,31.635384,930500
2018-01-12,33.599998,34.230000,33.599998,34.040001,32.030590,1127700
2018-01-16,34.060001,34.299999,33.900002,34.000000,31.992954,916200
2018-01-17,34.110001,34.200001,33.560001,33.750000,31.757713,768400
2018-01-18,33.840000,34.119999,33.520000,34.049999,32.040001,1134600
2018-01-19,34.110001,34.680000,33.910000,34.599998,32.557537,812500
2018-01-22,34.639999,35.360001,34.639999,35.110001,33.037434,1371300
2018-01-23,35.389999,36.070000,34.790001,35.900002,33.780796,1746600
2018-01-24,35.980000,36.720001,35.799999,35.860001,33.743156,1486600
2018-01-25,35.889999,36.259998,35.580002,35.590000,33.489094,910800
2018-01-26,35.599998,36.950001,35.599998,36.750000,34.580620,1505000
2018-01-29,36.639999,36.799999,35.910000,36.290001,34.147781,1148500
2018-01-30,36.130001,36.330002,35.619999,35.889999,33.771381,953700
2018-01-31,36.000000,36.240002,35.430000,35.590000,33.489094,1165000
2018-02-01,35.590000,36.590000,35.590000,36.439999,34.288914,908000
2018-02-02,36.419998,36.529999,35.119999,35.189999,33.112705,953400
2018-02-05,34.869999,36.369999,34.750000,35.380001,33.291496,1220900
2018-02-06,34.730000,35.610001,34.630001,35.060001,32.990387,1637500
2018-02-07,34.959999,35.389999,34.730000,34.880001,32.821011,1143100
2018-02-08,35.150002,35.150002,33.950001,33.950001,31.945904,1230900
2018-02-09,34.259998,34.799999,33.700001,34.570000,32.529297,1076600
2018-02-12,34.770000,35.070000,34.290001,34.790001,32.736320,672500
2018-02-13,34.730000,35.150002,34.290001,35.139999,33.065659,974100
2018-02-14,34.970001,36.799999,34.970001,36.740002,34.571213,1266700
2018-02-15,38.349998,38.349998,36.040001,36.430000,34.279510,1145700
2018-02-16,36.950001,38.320000,36.900002,38.070000,35.822701,2033300
2018-02-20,37.880001,38.060001,36.570000,37.439999,35.229885,1873000
2018-02-21,37.540001,38.299999,37.529999,37.919998,35.681549,1756200
2018-02-22,37.930000,38.200001,37.150002,37.189999,34.994640,1283400
2018-02-23,37.230000,37.250000,36.090000,36.669998,34.505341,2109600
2018-02-26,36.910000,36.910000,35.910000,36.040001,33.912533,1036900
2018-02-27,36.169998,36.169998,34.650002,34.680000,32.632813,1853700
2018-02-28,34.950001,35.180000,34.419998,34.580002,32.538719,1577700
2018-03-01,34.610001,35.070000,34.410000,34.810001,32.755146,1584100
2018-03-02,34.669998,34.919998,34.080002,34.669998,32.623402,1351200
2018-03-05,34.639999,35.529999,34.369999,35.369999,33.282085,1550100
2018-03-06,35.250000,35.349998,34.669998,34.919998,33.007957,1136900
2018-03-07,34.639999,35.000000,34.230000,34.500000,32.610962,1868900
2018-03-08,34.669998,34.740002,34.209999,34.490002,32.601501,704600
2018-03-09,34.630001,35.560001,34.430000,35.500000,33.556206,1180400
2018-03-12,35.500000,35.779999,35.419998,35.560001,33.612919,560000
2018-03-13,35.680000,35.750000,35.349998,35.480000,33.537300,748800
2018-03-14,35.509998,35.560001,35.049999,35.110001,33.187561,801500
2018-03-15,35.169998,35.360001,34.720001,35.200001,33.272629,1139500
2018-03-16,35.549999,35.759998,35.279999,35.540001,33.594017,1254500
2018-03-19,35.500000,35.520000,35.020000,35.200001,33.272629,879100
2018-03-20,35.240002,35.290001,34.959999,35.020000,33.102493,552200
2018-03-21,34.959999,35.619999,34.959999,35.330002,33.395512,958200
2018-03-22,35.099998,35.830002,34.970001,35.320000,33.386059,978000
2018-03-23,35.480000,35.650002,34.930000,34.939999,33.026871,993600
2018-03-26,35.310001,37.040001,35.310001,36.529999,34.529808,2685100
2018-03-27,36.150002,36.480000,35.889999,35.930000,33.962658,938300
2018-03-28,35.840000,36.560001,35.770000,36.099998,34.123348,735500
2018-03-29,36.439999,36.529999,35.939999,36.200001,34.217873,821400
2018-04-02,36.139999,36.509998,35.619999,35.630001,33.679089,944400
2018-04-03,35.630001,36.340000,35.500000,36.209999,34.227333,823100
2018-04-04,35.910000,37.110001,35.770000,37.029999,35.002426,915100
2018-04-05,36.950001,37.650002,36.950001,37.459999,35.408882,1486500
2018-04-06,37.290001,37.900002,37.110001,37.240002,35.200928,651600
2018-04-09,37.400002,37.590000,36.810001,36.880001,34.860645,761000
2018-04-10,36.810001,37.639999,36.799999,37.450001,35.399433,753900
2018-04-11,37.310001,37.930000,37.310001,37.740002,35.673561,892700
2018-04-12,37.950001,38.299999,37.849998,38.180000,36.089470,729600
2018-04-13,38.470001,38.549999,37.380001,37.580002,35.522316,763100
2018-04-16,37.830002,37.830002,37.209999,37.250000,35.210377,774300
2018-04-17,37.360001,37.410000,36.840000,36.959999,34.936260,819600
2018-04-18,37.040001,37.209999,36.310001,36.369999,34.378567,1052600
2018-04-19,36.360001,36.939999,36.360001,36.849998,34.832283,1068200
2018-04-20,36.919998,37.029999,36.419998,36.700001,34.690498,990100
2018-04-23,36.669998,36.669998,35.459999,35.930000,33.962658,1673200
2018-04-24,35.000000,37.169998,34.950001,36.830002,34.813381,2746600
2018-04-25,36.880001,37.099998,36.189999,36.400002,34.406929,964600
2018-04-26,36.400002,36.950001,36.169998,36.599998,34.595970,792900
2018-04-27,36.669998,37.099998,36.459999,36.860001,34.841736,534000
2018-04-30,37.029999,37.099998,36.290001,36.290001,34.302956,517800
2018-05-01,36.310001,36.650002,36.130001,36.520000,34.520355,458800
2018-05-02,36.540001,36.759998,35.520000,35.560001,33.612919,866300
2018-05-03,35.480000,35.709999,34.990002,35.599998,33.650726,789300
2018-05-04,36.240002,36.849998,35.360001,36.130001,34.151714,1481700
2018-05-07,36.160000,36.330002,35.570000,35.599998,33.650726,1005800
2018-05-08,35.529999,35.820000,34.959999,35.000000,33.083580,1236000
2018-05-09,35.049999,35.330002,34.939999,35.060001,33.140301,921500
2018-05-10,35.020000,35.230000,34.470001,35.150002,33.225368,1192300
2018-05-11,35.290001,35.700001,34.980000,34.990002,33.074135,869900
2018-05-14,35.770000,35.790001,34.880001,35.389999,33.452225,1502900
2018-05-15,35.200001,35.630001,35.169998,35.540001,33.746590,711300
2018-05-16,35.369999,35.950001,35.369999,35.540001,33.746590,623500
2018-05-17,35.369999,35.630001,35.180000,35.500000,33.708603,476100
2018-05-18,35.529999,35.709999,35.389999,35.639999,33.841541,745700
2018-05-21,35.740002,36.299999,35.700001,36.160000,34.335300,583400
2018-05-22,36.139999,36.400002,36.060001,36.080002,34.259335,678800
2018-05-23,36.080002,36.299999,35.869999,36.070000,34.249836,523100
2018-05-24,36.029999,36.360001,35.759998,36.189999,34.363781,449900
2018-05-25,36.049999,36.470001,35.950001,36.320000,34.487225,522100
2018-05-29,36.000000,36.189999,35.840000,36.090000,34.268822,765200
