Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,12.206667,12.413333,12.133333,12.266666,9.853703,9900
2013-10-04,12.266666,12.266666,12.266666,12.266666,9.853703,0
2013-10-07,12.333333,12.586667,12.173333,12.200000,9.800154,5200
2013-10-08,12.200000,12.200000,12.200000,12.200000,9.800154,0
2013-10-09,12.333333,12.406667,12.333333,12.406667,9.966167,1000
2013-10-10,12.466666,12.466666,12.140000,12.273334,9.955353,3900
2013-10-11,12.200000,12.573334,12.166667,12.166667,9.868829,1300
2013-10-14,12.173333,12.233334,12.066667,12.233334,9.922906,1600
2013-10-15,12.206667,12.253333,12.206667,12.233334,9.922906,3100
2013-10-16,12.246667,12.326667,12.206667,12.326667,9.998614,1800
2013-10-17,12.326667,12.360000,12.306666,12.306666,9.982389,1000
2013-10-18,12.306666,12.320000,12.306666,12.320000,9.993208,400
2013-10-21,12.600000,12.600000,12.320000,12.320000,9.993208,1600
2013-10-22,12.546667,12.546667,12.473333,12.473333,10.117579,4300
2013-10-23,12.473333,12.473333,12.473333,12.473333,10.117579,0
2013-10-24,12.433333,12.433333,12.433333,12.433333,10.085135,700
2013-10-25,12.606667,12.606667,12.093333,12.460000,10.106765,12300
2013-10-28,12.500000,12.500000,12.500000,12.500000,10.139209,600
2013-10-29,12.853333,12.860000,12.333333,12.373333,10.036465,4900
2013-10-30,12.666667,13.320000,12.466666,12.466666,10.112173,7500
2013-10-31,12.873333,12.873333,12.406667,12.406667,10.063504,1900
2013-11-01,12.600000,12.933333,12.333333,12.666667,10.274402,10200
2013-11-04,12.766666,12.766666,12.753333,12.753333,10.344698,3100
2013-11-05,12.660000,12.993333,12.653334,12.993333,10.539370,11200
2013-11-06,12.953333,13.313334,12.813334,13.313334,10.798934,5800
2013-11-07,13.066667,13.313334,13.053333,13.313334,10.798934,5800
2013-11-08,13.206667,13.206667,13.206667,13.206667,10.712415,100
2013-11-11,13.206667,13.206667,13.206667,13.206667,10.712415,0
2013-11-12,12.926666,13.153334,12.926666,12.926666,10.485295,700
2013-11-13,13.120000,13.120000,12.480000,12.833333,10.409589,700
2013-11-14,12.406667,12.933333,12.373333,12.613334,10.231138,2400
2013-11-15,12.666667,12.786667,12.666667,12.786667,10.371735,1300
2013-11-18,12.453333,12.700000,12.433333,12.433333,10.085135,2800
2013-11-19,12.800000,12.853333,12.566667,12.566667,10.193286,5800
2013-11-20,12.473333,12.766666,12.346666,12.553333,10.182471,8200
2013-11-21,12.586667,12.800000,12.493333,12.573334,10.198692,4200
2013-11-22,12.606667,12.620000,12.493333,12.600000,10.220325,7600
2013-11-25,12.400000,12.800000,12.400000,12.800000,10.382552,2700
2013-11-26,12.773334,12.773334,12.380000,12.533334,10.166249,2800
2013-11-27,12.533334,12.533334,12.533334,12.533334,10.166249,0
2013-11-29,12.673333,12.673333,12.600000,12.600000,10.220325,600
2013-12-02,12.800000,12.800000,12.600000,12.800000,10.382552,3400
2013-12-03,12.380000,12.560000,12.380000,12.533334,10.166249,700
2013-12-04,12.640000,12.640000,12.560000,12.600000,10.220325,1800
2013-12-05,12.406667,12.600000,12.400000,12.486667,10.128393,3900
2013-12-06,12.426666,12.633333,12.426666,12.633333,10.247362,1000
2013-12-09,12.773334,12.773334,12.460000,12.666667,10.274402,3700
2013-12-10,12.760000,12.760000,12.453333,12.486667,10.128393,1500
2013-12-11,12.486667,12.486667,12.486667,12.486667,10.128393,0
2013-12-12,12.486667,12.486667,12.486667,12.486667,10.128393,0
2013-12-13,12.486667,12.486667,12.486667,12.486667,10.128393,0
2013-12-16,12.486667,12.486667,12.486667,12.486667,10.128393,0
2013-12-17,12.406667,12.453333,12.406667,12.433333,10.085135,1900
2013-12-18,12.433333,12.433333,12.433333,12.433333,10.085135,0
2013-12-19,12.440000,12.440000,12.433333,12.433333,10.085135,2100
2013-12-20,12.420000,12.560000,12.420000,12.466666,10.112173,3600
2013-12-23,12.546667,12.546667,12.426666,12.506667,10.144619,1300
2013-12-24,12.380000,12.700000,12.380000,12.700000,10.301435,1900
2013-12-26,12.600000,12.600000,12.406667,12.406667,10.063504,6700
2013-12-27,12.440000,12.533334,12.380000,12.406667,10.063504,9000
2013-12-30,12.400000,12.540000,12.400000,12.540000,10.171654,5800
2013-12-31,12.593333,12.693334,12.593333,12.666667,10.274402,9400
2014-01-02,12.560000,12.733334,12.473333,12.726666,10.323066,5700
2014-01-03,12.733334,12.873333,12.480000,12.480000,10.122989,11800
2014-01-06,12.660000,12.666667,12.660000,12.666667,10.274402,900
2014-01-07,12.860000,12.880000,12.826667,12.880000,10.447445,3100
2014-01-08,12.733334,13.006667,12.620000,12.813334,10.393367,5500
2014-01-09,12.813334,12.813334,12.813334,12.813334,10.393367,0
2014-01-10,12.493333,12.920000,12.493333,12.833333,10.409589,7000
2014-01-13,12.740000,12.900000,12.660000,12.726666,10.423235,6700
2014-01-14,12.533334,12.566667,12.533334,12.566667,10.292196,300
2014-01-15,12.886666,12.920000,12.886666,12.920000,10.581576,1300
2014-01-16,12.920000,12.920000,12.920000,12.920000,10.581576,0
2014-01-17,12.913333,13.180000,12.913333,12.960000,10.614339,1600
2014-01-21,12.700000,12.873333,12.666667,12.793333,10.477839,7200
2014-01-22,12.700000,12.860000,12.666667,12.860000,10.532436,2100
2014-01-23,12.600000,12.873333,12.600000,12.813334,10.494216,3700
2014-01-24,12.773334,12.840000,12.600000,12.793333,10.477839,3300
2014-01-27,12.600000,12.786667,12.600000,12.786667,10.472377,2100
2014-01-28,12.660000,12.746667,12.466666,12.680000,10.385015,1200
2014-01-29,12.720000,12.720000,12.433333,12.433333,10.182994,1600
2014-01-30,12.333333,12.433333,12.333333,12.433333,10.182994,900
2014-01-31,12.453333,12.453333,12.453333,12.453333,10.199376,900
2014-02-03,12.620000,12.813334,12.306666,12.693334,10.395939,7500
2014-02-04,12.566667,12.933333,12.566667,12.913333,10.576117,6700
2014-02-05,12.520000,12.520000,12.446667,12.446667,10.193914,400
2014-02-06,12.573334,13.040000,12.573334,13.033334,10.674399,5100
2014-02-07,12.760000,13.073334,12.333333,12.960000,10.614339,7200
2014-02-10,12.893333,13.126667,12.893333,13.113334,10.739920,3100
2014-02-11,13.166667,13.373333,13.120000,13.266666,10.865500,6300
2014-02-12,13.306666,13.333333,13.033334,13.126667,10.750841,5200
2014-02-13,13.020000,13.126667,13.000000,13.126667,10.750841,1300
2014-02-14,13.053333,13.333333,13.000000,13.313334,10.903721,1000
2014-02-18,12.933333,13.033334,12.933333,13.033334,10.674399,1200
2014-02-19,12.800000,13.226666,12.606667,13.226666,10.832741,10200
2014-02-20,12.913333,13.193334,12.793333,13.000000,10.647100,7500
2014-02-21,13.000000,13.000000,13.000000,13.000000,10.647100,0
2014-02-24,13.073334,13.166667,12.766666,13.166667,10.783600,1800
2014-02-25,13.166667,13.166667,13.166667,13.166667,10.783600,0
2014-02-26,12.666667,12.920000,12.666667,12.800000,10.483296,3100
2014-02-27,13.020000,13.033334,13.020000,13.033334,10.674399,1500
2014-02-28,12.833333,12.833333,12.766666,12.766666,10.455996,6600
2014-03-03,12.833333,12.833333,12.766666,12.833333,10.510596,1900
2014-03-04,12.833333,12.833333,12.766666,12.766666,10.455996,5400
2014-03-05,12.906667,12.960000,12.833333,12.833333,10.510596,4200
2014-03-06,12.766666,12.766666,12.760000,12.760000,10.450536,700
2014-03-07,12.760000,12.760000,12.760000,12.760000,10.450536,0
2014-03-10,12.760000,12.760000,12.760000,12.760000,10.450536,0
2014-03-11,12.760000,13.013333,12.760000,13.000000,10.647100,3700
2014-03-12,12.773334,12.993333,12.760000,12.846666,10.521518,6600
2014-03-13,12.940000,12.973333,12.940000,12.946667,10.603417,1200
2014-03-14,12.946667,12.946667,12.946667,12.946667,10.603417,0
2014-03-17,12.966666,13.026667,12.966666,13.026667,10.668938,5500
2014-03-18,13.120000,13.120000,13.120000,13.120000,10.745379,700
2014-03-19,12.906667,12.906667,12.906667,12.906667,10.570657,400
2014-03-20,13.033334,13.033334,12.986667,12.986667,10.636180,900
2014-03-21,12.840000,12.900000,12.833333,12.833333,10.510596,6700
2014-03-24,12.920000,12.920000,12.920000,12.920000,10.581576,400
2014-03-25,12.793333,12.893333,12.793333,12.886666,10.554279,1300
2014-03-26,12.886666,12.886666,12.886666,12.886666,10.554279,0
2014-03-27,12.886666,12.886666,12.886666,12.886666,10.554279,0
2014-03-28,12.780000,12.800000,12.620000,12.720000,10.417778,14700
2014-03-31,12.666667,12.840000,12.613334,12.666667,10.374097,8100
2014-04-01,12.873333,12.873333,12.860000,12.860000,10.532436,1500
2014-04-02,12.860000,12.933333,12.860000,12.933333,10.592497,1600
2014-04-03,12.673333,12.673333,12.673333,12.673333,10.379557,1200
2014-04-04,12.766666,12.773334,12.766666,12.766666,10.455996,1800
2014-04-07,12.666667,12.760000,12.666667,12.760000,10.450536,4800
2014-04-08,12.760000,12.760000,12.760000,12.760000,10.450536,0
2014-04-09,12.766666,12.786667,12.766666,12.786667,10.472377,600
2014-04-10,12.780000,12.860000,12.673333,12.693334,10.395939,7200
2014-04-11,12.720000,12.933333,12.666667,12.833333,10.613721,4800
2014-04-14,13.006667,13.006667,12.833333,12.833333,10.613721,900
2014-04-15,12.833333,13.113334,12.833333,13.113334,10.845295,2100
2014-04-16,13.113334,13.113334,13.113334,13.113334,10.845295,0
2014-04-17,13.113334,13.113334,13.113334,13.113334,10.845295,0
2014-04-21,12.853333,13.126667,12.786667,12.973333,10.729506,7500
2014-04-22,12.966666,12.986667,12.826667,12.986667,10.740535,1000
2014-04-23,12.873333,12.873333,12.873333,12.873333,10.646802,100
2014-04-24,12.673333,12.673333,12.673333,12.673333,10.481397,900
2014-04-25,12.673333,12.673333,12.673333,12.673333,10.481397,0
2014-04-28,12.726666,12.980000,12.726666,12.966666,10.723991,1500
2014-04-29,12.673333,13.000000,12.673333,12.733334,10.531017,6300
2014-04-30,12.700000,12.746667,12.700000,12.733334,10.531017,7200
2014-05-01,12.953333,13.100000,12.893333,12.960000,10.718479,9000
2014-05-02,13.120000,13.120000,12.746667,12.826667,10.608207,15300
2014-05-05,13.093333,13.093333,12.846666,12.846666,10.624747,4200
2014-05-06,12.960000,12.986667,12.873333,12.920000,10.685399,4900
2014-05-07,12.913333,13.080000,12.853333,13.080000,10.817725,8500
2014-05-08,12.840000,13.000000,12.840000,13.000000,10.751562,1300
2014-05-09,12.973333,13.000000,12.966666,12.966666,10.723991,1500
2014-05-12,12.926666,13.020000,12.866667,13.020000,10.768103,5500
2014-05-13,13.020000,13.020000,13.020000,13.020000,10.768103,0
2014-05-14,12.853333,12.853333,12.853333,12.853333,10.630261,400
2014-05-15,12.853333,12.853333,12.773334,12.773334,10.564095,3900
2014-05-16,12.773334,12.773334,12.773334,12.773334,10.564095,0
2014-05-19,12.860000,12.873333,12.846666,12.846666,10.624747,3000
2014-05-20,12.973333,13.073334,12.966666,13.073334,10.812211,3700
2014-05-21,13.000000,13.000000,12.866667,12.993333,10.746047,2200
2014-05-22,12.993333,12.993333,12.993333,12.993333,10.746047,0
2014-05-23,12.866667,12.866667,12.746667,12.746667,10.542046,5800
2014-05-27,12.726666,12.893333,12.726666,12.893333,10.663342,1900
2014-05-28,12.866667,12.866667,12.820000,12.860000,10.635777,2800
2014-05-29,12.860000,12.986667,12.860000,12.873333,10.646802,4300
2014-05-30,12.986667,12.986667,12.986667,12.986667,10.740535,1500
2014-06-02,12.986667,12.986667,12.986667,12.986667,10.740535,0
2014-06-03,12.866667,12.993333,12.866667,12.993333,10.746047,6300
2014-06-04,12.980000,12.993333,12.793333,12.880000,10.652318,6900
2014-06-05,13.000000,13.000000,12.886666,12.926666,10.690909,1800
2014-06-06,12.926666,12.926666,12.926666,12.926666,10.690909,0
2014-06-09,12.906667,12.906667,12.866667,12.900000,10.668859,3900
2014-06-10,12.933333,12.933333,12.866667,12.866667,10.641292,400
2014-06-11,12.866667,12.866667,12.866667,12.866667,10.641292,0
2014-06-12,12.866667,12.866667,12.866667,12.866667,10.641292,700
2014-06-13,12.866667,12.866667,12.866667,12.866667,10.641292,0
2014-06-16,12.866667,12.926666,12.866667,12.873333,10.646802,3300
2014-06-17,12.933333,12.953333,12.886666,12.886666,10.657830,2500
2014-06-18,12.926666,13.153334,12.926666,13.153334,10.878374,4200
2014-06-19,12.966666,12.966666,12.866667,12.866667,10.641292,6400
2014-06-20,12.866667,12.966666,12.866667,12.953333,10.712966,11200
2014-06-23,12.866667,12.966666,12.866667,12.966666,10.723991,900
2014-06-24,12.966666,12.966666,12.880000,12.946667,10.707454,5800
2014-06-25,12.866667,12.880000,12.866667,12.880000,10.652318,400
2014-06-26,12.866667,12.900000,12.866667,12.866667,10.641292,1800
2014-06-27,12.866667,12.866667,12.866667,12.866667,10.641292,700
2014-06-30,12.873333,12.913333,12.866667,12.873333,10.646802,3300
2014-07-01,12.866667,12.866667,12.866667,12.866667,10.641292,400
2014-07-02,12.953333,12.966666,12.880000,12.913333,10.679881,2100
2014-07-03,12.926666,12.926666,12.926666,12.926666,10.690909,2200
2014-07-07,12.880000,12.940000,12.866667,12.866667,10.641292,9900
2014-07-08,12.940000,12.960000,12.940000,12.960000,10.718479,1500
2014-07-09,12.900000,12.946667,12.900000,12.940000,10.701939,3000
2014-07-10,13.006667,13.006667,12.900000,12.946667,10.707454,900
2014-07-11,12.946667,12.946667,12.946667,12.946667,10.810431,0
2014-07-14,12.800000,12.873333,12.800000,12.813334,10.699100,4900
2014-07-15,12.813334,12.813334,12.813334,12.813334,10.699100,0
2014-07-16,12.806666,12.886666,12.780000,12.846666,10.726933,18400
2014-07-17,12.780000,12.946667,12.780000,12.886666,10.760332,5500
2014-07-18,12.886666,12.953333,12.833333,12.866667,10.743634,4000
2014-07-21,12.900000,12.966666,12.866667,12.946667,10.810431,3900
2014-07-22,12.873333,12.933333,12.866667,12.880000,10.754766,1800
2014-07-23,12.873333,13.240000,12.846666,13.226666,11.044231,18600
2014-07-24,13.000000,13.000000,12.786667,13.000000,10.854967,6900
2014-07-25,12.940000,12.940000,12.940000,12.940000,10.804866,300
2014-07-28,12.940000,12.940000,12.940000,12.940000,10.804866,300
2014-07-29,13.006667,13.300000,13.006667,13.253333,11.066498,3100
2014-07-30,13.253333,13.253333,13.253333,13.253333,11.066498,0
2014-07-31,12.920000,13.300000,12.920000,13.193334,11.016397,14500
2014-08-01,13.673333,13.673333,13.193334,13.220000,11.038666,7800
2014-08-04,13.286667,13.286667,12.926666,13.226666,11.044231,5400
2014-08-05,13.320000,13.333333,12.900000,12.906667,10.777034,7600
2014-08-06,13.020000,13.253333,12.920000,13.126667,10.960733,6400
2014-08-07,13.086667,13.333333,12.926666,12.933333,10.799299,17200
2014-08-08,13.633333,13.633333,13.013333,13.280000,11.088766,7200
2014-08-11,13.193334,13.593333,13.080000,13.266666,11.077633,5400
2014-08-12,13.200000,13.486667,13.106667,13.240000,11.055368,5700
2014-08-13,13.240000,13.240000,13.240000,13.240000,11.055368,0
2014-08-14,12.906667,13.480000,12.906667,13.166667,10.994132,5800
2014-08-15,13.286667,13.286667,12.933333,13.020000,10.871667,11200
2014-08-18,13.113334,13.466666,12.926666,13.366667,11.161134,27600
2014-08-19,13.040000,13.360000,13.040000,13.293333,11.099899,5200
2014-08-20,13.600000,13.600000,13.013333,13.213333,11.033098,8700
2014-08-21,13.133333,13.526667,12.986667,13.433333,11.216799,26200
2014-08-22,13.266666,13.400000,13.266666,13.333333,11.133299,4300
2014-08-25,13.366667,13.660000,13.086667,13.146667,10.977433,1500
2014-08-26,13.066667,13.553333,13.066667,13.553333,11.316997,3700
2014-08-27,13.206667,13.453333,13.206667,13.320000,11.122167,4600
2014-08-28,13.233334,13.526667,13.233334,13.526667,11.294731,6900
2014-08-29,13.526667,13.526667,13.526667,13.526667,11.294731,0
2014-09-02,13.400000,13.500000,13.400000,13.500000,11.272465,3300
2014-09-03,13.386666,13.620000,13.386666,13.533334,11.300297,4300
2014-09-04,13.413333,13.433333,13.346666,13.433333,11.216799,1000
2014-09-05,13.493333,13.546667,13.493333,13.493333,11.266896,2100
2014-09-08,13.373333,13.400000,13.333333,13.346666,11.144433,7500
2014-09-09,13.100000,13.613334,13.100000,13.613334,11.367098,16200
2014-09-10,13.353333,13.600000,13.353333,13.386666,11.177833,6900
2014-09-11,13.360000,13.633333,13.346666,13.380000,11.172264,3400
2014-09-12,13.346666,13.500000,13.340000,13.413333,11.200100,8800
2014-09-15,13.426666,13.500000,13.380000,13.500000,11.272465,2700
2014-09-16,13.340000,13.366667,13.300000,13.360000,11.155565,1000
2014-09-17,13.600000,13.626667,13.360000,13.360000,11.155565,1200
2014-09-18,13.413333,13.633333,13.413333,13.633333,11.383797,5400
2014-09-19,13.600000,13.600000,13.586667,13.586667,11.344835,2400
2014-09-22,13.333333,13.406667,13.333333,13.400000,11.188964,6600
2014-09-23,13.360000,13.600000,13.333333,13.333333,11.133299,6300
2014-09-24,13.333333,13.333333,13.333333,13.333333,11.133299,0
2014-09-25,13.333333,13.633333,13.286667,13.333333,11.133299,3400
2014-09-26,13.333333,13.333333,13.333333,13.333333,11.133299,0
2014-09-29,13.453333,13.566667,13.333333,13.533334,11.300297,28800
2014-09-30,13.593333,13.593333,13.266666,13.266666,11.077633,400
2014-10-01,13.426666,13.426666,13.353333,13.353333,11.150002,1800
2014-10-02,13.360000,13.360000,12.986667,13.013333,10.866098,7300
2014-10-03,13.013333,13.173333,13.013333,13.166667,10.994132,1200
2014-10-06,13.046667,13.046667,13.046667,13.046667,10.893931,100
2014-10-07,13.313334,13.393333,13.300000,13.320000,11.122167,4600
2014-10-08,13.333333,13.493333,13.333333,13.493333,11.266896,1300
2014-10-09,13.333333,13.346666,13.333333,13.333333,11.133299,4000
2014-10-10,12.940000,13.200000,12.920000,13.173333,11.102391,3100
2014-10-13,13.166667,13.166667,13.166667,13.166667,11.096778,400
2014-10-14,13.166667,13.166667,13.166667,13.166667,11.096778,0
2014-10-15,13.306666,13.306666,13.000000,13.000000,10.956309,1000
2014-10-16,12.853333,12.893333,12.853333,12.893333,10.866408,900
2014-10-17,13.066667,13.326667,13.066667,13.326667,11.231622,1300
2014-10-20,13.333333,13.333333,13.173333,13.173333,11.102391,400
2014-10-21,13.253333,13.320000,13.220000,13.320000,11.226005,1900
2014-10-22,13.320000,13.500000,13.320000,13.493333,11.372087,3400
2014-10-23,13.173333,13.333333,13.173333,13.333333,11.237241,700
2014-10-24,13.533334,13.533334,13.126667,13.533334,11.405796,3100
2014-10-27,13.186666,13.373333,13.186666,13.373333,11.270953,3300
2014-10-28,13.373333,13.373333,13.186666,13.266666,11.181055,4600
2014-10-29,13.500000,13.520000,13.333333,13.520000,11.394563,2700
2014-10-30,13.173333,13.326667,13.173333,13.326667,11.231622,600
2014-10-31,13.253333,13.493333,13.200000,13.433333,11.321522,1500
2014-11-03,13.533334,13.666667,13.400000,13.400000,11.293426,5800
2014-11-04,13.273334,13.400000,13.273334,13.400000,11.293426,1300
2014-11-05,13.666667,13.666667,13.646667,13.666667,11.518171,1300
2014-11-06,13.893333,14.966666,13.893333,14.966666,12.613802,4800
2014-11-07,14.693334,14.693334,13.606667,14.586667,12.293542,7900
2014-11-10,14.333333,14.333333,13.733334,13.813334,11.641782,1000
2014-11-11,13.920000,14.253333,13.740000,14.253333,12.012610,3000
2014-11-12,13.793333,14.233334,13.793333,14.233334,11.995753,900
2014-11-13,14.226666,14.226666,14.226666,14.226666,11.990136,300
2014-11-14,14.400000,14.600000,14.400000,14.600000,12.304777,400
2014-11-17,14.360000,14.560000,14.360000,14.560000,12.271064,1200
2014-11-18,14.533334,14.600000,14.533334,14.593333,12.299160,1000
2014-11-19,14.546667,14.546667,14.546667,14.546667,12.259829,400
2014-11-20,14.033334,14.033334,14.033334,14.033334,11.827198,900
2014-11-21,14.200000,14.600000,14.166667,14.520000,12.237355,4000
2014-11-24,14.300000,14.560000,14.013333,14.220000,11.984518,5500
2014-11-25,13.920000,13.920000,13.893333,13.893333,11.709206,1500
2014-11-26,14.560000,14.560000,14.560000,14.560000,12.271064,400
2014-11-28,14.560000,14.560000,14.560000,14.560000,12.271064,0
2014-12-01,14.600000,14.600000,14.360000,14.400000,12.136218,1800
2014-12-02,14.473333,14.473333,14.333333,14.333333,12.080031,900
2014-12-03,14.346666,14.346666,14.333333,14.333333,12.080031,1000
2014-12-04,14.600000,14.600000,14.400000,14.400000,12.136218,1600
2014-12-05,14.366667,14.366667,14.366667,14.366667,12.108129,600
2014-12-08,14.580000,14.580000,14.340000,14.340000,12.085654,700
2014-12-09,14.340000,14.600000,14.340000,14.340000,12.085654,2800
2014-12-10,14.480000,14.500000,14.333333,14.460000,12.186789,3900
2014-12-11,14.346666,14.346666,14.340000,14.340000,12.085654,700
2014-12-12,14.360000,14.360000,14.333333,14.333333,12.080031,1000
2014-12-15,14.500000,14.500000,14.340000,14.340000,12.085654,900
2014-12-16,14.340000,14.340000,14.340000,14.340000,12.085654,600
2014-12-17,14.340000,14.340000,14.333333,14.333333,12.080031,3300
2014-12-18,14.346666,14.346666,13.853333,14.226666,11.990136,1600
2014-12-19,14.533334,14.533334,14.066667,14.533334,12.248593,1800
2014-12-22,14.600000,14.600000,14.600000,14.600000,12.304777,1200
2014-12-23,13.866667,14.466666,13.866667,14.426666,12.158693,1900
2014-12-24,14.433333,14.486667,14.373333,14.373333,12.113744,600
2014-12-26,14.373333,14.373333,14.373333,14.373333,12.113744,0
2014-12-29,14.240000,14.333333,13.893333,14.333333,12.080031,2400
2014-12-30,14.320000,14.333333,14.313334,14.333333,12.080031,4300
2014-12-31,14.666667,14.666667,14.666667,14.666667,12.360964,2100
2015-01-02,14.666667,14.766666,14.666667,14.766666,12.445245,1900
2015-01-05,14.666667,14.666667,14.200000,14.666667,12.360964,2400
2015-01-06,14.033334,14.926666,14.033334,14.660000,12.355347,14400
2015-01-07,14.666667,14.666667,14.413333,14.433333,12.164314,9900
2015-01-08,14.433333,14.433333,14.093333,14.413333,12.147455,3300
2015-01-09,14.026667,14.300000,13.933333,14.173333,11.945186,11800
2015-01-12,14.033334,14.126667,14.006667,14.066667,11.855289,1500
2015-01-13,14.126667,14.833333,14.126667,14.833333,12.616839,400
2015-01-14,13.900000,13.926666,13.900000,13.926666,11.845653,900
2015-01-15,14.333333,14.333333,14.333333,14.333333,12.191553,600
2015-01-16,14.366667,14.366667,14.366667,14.366667,12.219904,300
2015-01-20,14.333333,14.420000,14.333333,14.420000,12.265269,1200
2015-01-21,14.866667,14.866667,14.406667,14.406667,12.253929,300
2015-01-22,14.893333,14.906667,14.893333,14.906667,12.679213,300
2015-01-23,14.906667,14.906667,14.906667,14.906667,12.679213,0
2015-01-26,14.500000,14.500000,14.500000,14.500000,12.333314,600
2015-01-27,14.500000,14.500000,14.500000,14.500000,12.333314,0
2015-01-28,14.333333,14.333333,14.260000,14.320000,12.180209,1500
2015-01-29,14.320000,14.333333,14.320000,14.326667,12.185882,600
2015-01-30,14.326667,14.326667,14.326667,14.326667,12.185882,0
2015-02-02,17.113333,17.113333,14.733334,14.740000,12.537450,6600
2015-02-03,14.140000,14.633333,14.033334,14.173333,12.055461,5700
2015-02-04,15.333333,15.333333,14.666667,14.833333,12.616839,8400
2015-02-05,14.906667,15.173333,14.053333,15.173333,12.906032,10500
2015-02-06,14.200000,15.240000,14.200000,15.066667,12.815305,4900
2015-02-09,15.200000,15.200000,14.173333,14.306666,12.168871,4500
2015-02-10,14.066667,14.066667,14.066667,14.066667,11.964732,900
2015-02-11,14.126667,14.126667,14.126667,14.126667,12.015768,600
2015-02-12,14.500000,14.626667,14.333333,14.333333,12.191553,6600
2015-02-13,14.513333,14.986667,14.453333,14.673333,12.480746,19300
2015-02-17,14.673333,14.673333,14.673333,14.673333,12.480746,0
2015-02-18,15.320000,15.320000,14.466666,14.466666,12.304959,700
2015-02-19,15.240000,15.240000,15.240000,15.240000,12.962737,300
2015-02-20,14.340000,14.340000,14.340000,14.340000,12.197224,300
2015-02-23,14.340000,14.340000,14.340000,14.340000,12.197224,0
2015-02-24,14.513333,14.513333,14.166667,14.206667,12.083814,6300
2015-02-25,14.166667,14.286667,14.133333,14.286667,12.151857,1500
2015-02-26,14.266666,14.266666,14.266666,14.266666,12.134849,300
2015-02-27,14.180000,14.460000,14.180000,14.460000,12.299291,1000
2015-03-02,14.466666,14.466666,14.466666,14.466666,12.304959,1000
2015-03-03,14.380000,14.380000,14.146667,14.146667,12.032780,1900
2015-03-04,14.146667,14.146667,14.146667,14.146667,12.032780,0
2015-03-05,14.333333,14.333333,14.320000,14.333333,12.191553,3000
2015-03-06,14.133333,14.133333,14.133333,14.133333,12.021438,900
2015-03-09,14.933333,14.933333,14.933333,14.933333,12.701899,400
2015-03-10,14.466666,14.466666,14.466666,14.466666,12.304959,400
2015-03-11,14.866667,14.866667,14.300000,14.300000,12.163199,900
2015-03-12,14.333333,14.500000,14.233334,14.326667,12.185882,3900
2015-03-13,14.326667,14.326667,14.326667,14.326667,12.185882,0
2015-03-16,14.180000,14.860000,14.160000,14.860000,12.639521,3300
2015-03-17,14.860000,14.860000,14.860000,14.860000,12.639521,0
2015-03-18,14.146667,14.573334,14.146667,14.573334,12.395690,700
2015-03-19,14.166667,14.166667,14.166667,14.166667,12.049788,600
2015-03-20,14.220000,15.000000,14.000000,14.080000,11.976072,7500
2015-03-23,14.080000,14.080000,14.080000,14.080000,11.976072,0
2015-03-24,14.073334,14.073334,14.073334,14.073334,11.970404,100
2015-03-25,14.040000,14.080000,13.500000,13.613334,11.579140,4600
2015-03-26,13.960000,13.960000,13.500000,13.500000,11.482740,1000
2015-03-27,13.500000,13.513333,13.500000,13.513333,11.494080,900
2015-03-30,13.513333,13.513333,13.513333,13.513333,11.494080,0
2015-03-31,14.080000,14.080000,13.466666,13.466666,11.454386,1000
2015-04-01,13.466666,13.466666,13.466666,13.466666,11.454386,0
2015-04-02,14.493333,14.493333,14.013333,14.013333,11.919369,3300
2015-04-06,14.000000,15.326667,14.000000,14.366667,12.219904,3100
2015-04-07,14.100000,14.100000,14.100000,14.100000,11.993086,100
2015-04-08,14.006667,14.026667,13.686666,13.766666,11.709560,2800
2015-04-09,13.666667,13.666667,13.666667,13.666667,11.624503,900
2015-04-10,14.160000,15.326667,14.000000,14.333333,12.191553,6100
2015-04-13,14.046667,14.200000,13.873333,13.920000,11.947231,3300
2015-04-14,14.080000,15.013333,13.686666,13.886666,11.918623,2400
2015-04-15,14.473333,14.600000,14.040000,14.046667,12.055947,2200
2015-04-16,13.733334,14.240000,13.733334,14.240000,12.221879,600
2015-04-17,13.773334,14.026667,13.773334,13.833333,11.872848,1300
2015-04-20,14.346666,14.346666,13.833333,13.866667,11.901458,1900
2015-04-21,14.066667,14.066667,13.773334,13.773334,11.821351,400
2015-04-22,13.820000,13.820000,13.773334,13.800000,11.844238,1900
2015-04-23,13.833333,14.046667,13.833333,14.046667,12.055947,400
2015-04-24,14.066667,14.066667,14.066667,14.066667,12.073112,400
2015-04-27,13.733334,14.520000,13.733334,13.733334,11.787021,1000
2015-04-28,15.013333,15.013333,14.200000,14.386666,12.347761,1600
2015-04-29,13.780000,13.780000,13.753333,13.753333,11.804184,600
2015-04-30,13.806666,14.033334,13.806666,13.933333,11.958675,2500
2015-05-01,14.200000,14.666667,14.200000,14.413333,12.370648,5700
2015-05-04,14.600000,14.633333,14.600000,14.633333,12.559469,3700
2015-05-05,13.886666,14.066667,13.866667,14.000000,12.015895,6600
2015-05-06,13.933333,14.066667,13.933333,14.066667,12.073112,1000
2015-05-07,14.000000,14.066667,14.000000,14.066667,12.073112,1200
2015-05-08,14.266666,14.333333,14.266666,14.333333,12.301987,3100
2015-05-11,14.333333,14.333333,14.333333,14.333333,12.301987,0
