Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,26.090000,26.200001,26.070000,26.100000,19.947855,81500
2017-05-03,26.180000,26.180000,25.879999,25.930000,19.817928,84700
2017-05-04,26.040001,26.070000,25.850000,26.000000,19.871422,36300
2017-05-05,26.040001,26.190001,25.990000,26.090000,19.940216,58900
2017-05-08,26.139999,26.139999,26.049999,26.139999,19.978432,41100
2017-05-09,26.120001,26.240000,26.059999,26.200001,20.024284,44300
2017-05-10,26.139999,26.590000,26.139999,26.500000,20.253571,117200
2017-05-11,26.459999,26.490000,26.340000,26.379999,20.161856,46800
2017-05-12,26.320000,26.379999,26.070000,26.070000,19.924925,66600
2017-05-15,26.309999,26.309999,26.070000,26.160000,19.993711,44600
2017-05-16,26.000000,26.120001,25.980000,26.110001,20.075216,44000
2017-05-17,26.070000,26.219999,26.010000,26.190001,20.136728,46900
2017-05-18,26.190001,26.559999,26.049999,26.209999,20.152102,60200
2017-05-19,26.340000,26.389999,26.209999,26.240000,20.175173,53800
2017-05-22,26.480000,26.480000,26.190001,26.219999,20.159790,35500
2017-05-23,26.320000,26.330000,26.190001,26.240000,20.175173,41100
2017-05-24,26.309999,26.330000,26.160000,26.180000,20.129034,43200
2017-05-25,26.219999,26.299999,26.100000,26.100000,20.067522,51400
2017-05-26,26.150000,26.240000,26.080000,26.080000,20.052153,75700
2017-05-30,26.100000,26.250000,26.070000,26.240000,20.175173,43100
2017-05-31,26.280001,26.410000,26.170000,26.410000,20.305880,47500
2017-06-01,26.440001,26.450001,26.209999,26.360001,20.267433,87500
2017-06-02,26.389999,26.559999,26.299999,26.520000,20.390451,54600
2017-06-05,26.549999,26.600000,26.440001,26.600000,20.451960,60400
2017-06-06,26.559999,26.590000,26.420000,26.500000,20.375074,65400
2017-06-07,26.520000,26.570000,26.240000,26.350000,20.259737,75300
2017-06-08,26.350000,26.350000,26.230000,26.260000,20.190550,27200
2017-06-09,26.400000,26.459999,26.320000,26.420000,20.313566,46800
2017-06-12,26.370001,26.389999,26.309999,26.389999,20.290495,45000
2017-06-13,26.440001,26.440001,26.219999,26.330000,20.244368,46900
2017-06-14,26.360001,26.480000,26.270000,26.420000,20.313566,46400
2017-06-15,26.320000,26.510000,26.320000,26.459999,20.344315,65600
2017-06-16,26.410000,26.660000,26.410000,26.480000,20.359694,38100
2017-06-19,26.510000,26.690001,26.510000,26.690001,20.521162,35900
2017-06-20,26.340000,26.430000,26.260000,26.309999,20.347921,73400
2017-06-21,26.370001,26.379999,26.219999,26.280001,20.324720,73600
2017-06-22,26.280001,26.639999,26.200001,26.219999,20.278313,88600
2017-06-23,26.320000,26.450001,26.280001,26.410000,20.425261,35600
2017-06-26,26.530001,26.530001,26.280001,26.290001,20.332455,48300
2017-06-27,26.299999,26.440001,26.209999,26.270000,20.316984,45100
2017-06-28,26.299999,26.590000,26.299999,26.590000,20.564466,38000
2017-06-29,26.549999,26.629999,26.420000,26.559999,20.541271,44100
2017-06-30,26.610001,26.799999,26.610001,26.719999,20.665007,70600
2017-07-03,26.760000,26.950001,26.700001,26.860001,20.773283,64900
2017-07-05,26.870001,26.900000,26.709999,26.820000,20.742348,54900
2017-07-06,26.620001,26.760000,26.469999,26.469999,20.471657,85300
2017-07-07,26.530001,26.750000,26.530001,26.650000,20.610874,65300
2017-07-10,26.709999,26.719999,26.580000,26.700001,20.649542,39100
2017-07-11,26.730000,26.730000,26.520000,26.660000,20.618608,49600
2017-07-12,26.719999,26.740000,26.510000,26.590000,20.564466,63800
2017-07-13,26.600000,26.600000,26.500000,26.510000,20.502592,34300
2017-07-14,26.530001,26.860001,26.530001,26.860001,20.773283,42500
2017-07-17,26.879999,26.879999,26.520000,26.600000,20.572203,76600
2017-07-18,26.480000,26.700001,26.469999,26.700001,20.771355,86200
2017-07-19,26.750000,26.770000,26.570000,26.770000,20.825819,90900
2017-07-20,26.620001,26.730000,26.600000,26.610001,20.701345,38600
2017-07-21,26.650000,26.750000,26.530001,26.740000,20.802483,51900
2017-07-24,26.719999,26.719999,26.650000,26.709999,20.779137,71600
2017-07-25,26.700001,26.719999,26.520000,26.590000,20.685785,127900
2017-07-26,26.530001,26.750000,26.530001,26.709999,20.779137,94200
2017-07-27,26.700001,26.730000,26.620001,26.719999,20.786917,47200
2017-07-28,26.580000,26.750000,26.559999,26.740000,20.802483,83000
2017-07-31,26.750000,26.940001,26.740000,26.780001,20.833593,102600
2017-08-01,26.910000,27.030001,26.799999,26.840000,20.880278,97200
2017-08-02,26.889999,26.959999,26.799999,26.959999,20.973625,55700
2017-08-03,26.959999,27.070000,26.920000,27.000000,21.004751,54300
2017-08-04,26.920000,27.049999,26.910000,27.000000,21.004751,51100
2017-08-07,26.950001,27.070000,26.920000,27.010000,21.012526,53000
2017-08-08,27.059999,27.059999,26.889999,26.950001,20.965847,39200
2017-08-09,26.850000,26.950001,26.760000,26.780001,20.833593,40800
2017-08-10,26.700001,26.700001,26.010000,26.020000,20.242350,116700
2017-08-11,25.780001,26.459999,25.750000,26.340000,20.491295,189600
2017-08-14,26.480000,26.590000,26.379999,26.400000,20.537966,66900
2017-08-15,26.180000,26.290001,26.059999,26.129999,20.448761,87600
2017-08-16,26.190001,26.320000,26.170000,26.309999,20.589626,78500
2017-08-17,26.320000,26.320000,25.850000,26.010000,20.354849,149100
2017-08-18,26.059999,26.240000,25.780001,26.170000,20.480066,136900
2017-08-21,26.219999,26.290001,26.010000,26.209999,20.511362,69600
2017-08-22,26.270000,26.389999,26.219999,26.309999,20.589626,86000
2017-08-23,26.309999,26.400000,26.299999,26.320000,20.597454,83100
2017-08-24,26.400000,26.440001,26.299999,26.299999,20.581802,84400
2017-08-25,26.389999,26.400000,26.120001,26.180000,20.487888,106700
2017-08-28,26.150000,26.330000,26.150000,26.240000,20.534843,69000
2017-08-29,26.240000,26.290001,26.139999,26.230000,20.527016,65900
2017-08-30,26.260000,26.400000,26.230000,26.360001,20.628750,42800
2017-08-31,26.410000,26.650000,26.360001,26.620001,20.832224,121500
2017-09-01,26.650000,26.840000,26.530001,26.700001,20.894825,131300
2017-09-05,26.680000,26.730000,26.549999,26.590000,20.808739,55000
2017-09-06,26.559999,26.650000,26.469999,26.570000,20.793093,43900
2017-09-07,26.670000,26.670000,26.530001,26.590000,20.808739,43200
2017-09-08,26.530001,26.660000,26.459999,26.629999,20.840042,75000
2017-09-11,26.670000,26.969999,26.590000,26.940001,21.082651,88000
2017-09-12,26.950001,26.959999,26.700001,26.900000,21.051342,51200
2017-09-13,26.930000,26.930000,26.750000,26.780001,20.957432,48200
2017-09-14,26.740000,26.879999,26.709999,26.799999,20.973089,40700
2017-09-15,26.750000,26.900000,26.750000,26.820000,20.988741,42400
2017-09-18,26.900000,26.969999,26.799999,26.900000,21.051342,79500
2017-09-19,26.850000,26.990000,26.780001,26.969999,21.114758,60500
2017-09-20,26.969999,27.250000,26.889999,27.190001,21.286995,81800
2017-09-21,27.090000,27.219999,26.900000,26.900000,21.059954,89400
2017-09-22,26.879999,27.200001,26.830000,26.940001,21.091278,90800
2017-09-25,26.980000,27.059999,26.850000,26.910000,21.067785,60400
2017-09-26,26.910000,26.910000,26.680000,26.700001,20.903381,145200
2017-09-27,26.700001,26.750000,26.549999,26.549999,20.785940,62800
2017-09-28,26.510000,26.760000,26.510000,26.709999,20.911201,35900
2017-09-29,26.730000,26.850000,26.650000,26.790001,20.973839,62900
2017-10-02,26.830000,27.040001,26.780001,27.010000,21.146076,70600
2017-10-03,26.860001,27.040001,26.860001,26.980000,21.122585,47300
2017-10-04,27.000000,27.000000,26.850000,26.900000,21.059954,35500
2017-10-05,26.850000,27.090000,26.830000,27.000000,21.138247,63000
2017-10-06,26.940001,27.129999,26.850000,27.049999,21.177397,41700
2017-10-09,27.080000,27.080000,26.900000,26.930000,21.083441,62500
2017-10-10,26.879999,27.049999,26.870001,26.940001,21.091278,96200
2017-10-11,26.870001,26.959999,26.870001,26.920000,21.075617,73100
2017-10-12,26.830000,26.959999,26.820000,26.830000,21.005156,35800
2017-10-13,26.870001,26.990000,26.790001,26.930000,21.083441,65800
2017-10-16,26.910000,27.020000,26.900000,27.000000,21.138247,21700
2017-10-17,26.830000,26.870001,26.719999,26.820000,21.119347,63200
2017-10-18,26.809999,26.889999,26.750000,26.770000,21.079975,49400
2017-10-19,26.770000,26.820000,26.650000,26.780001,21.087849,65500
2017-10-20,26.740000,26.799999,26.670000,26.770000,21.079975,33100
2017-10-23,26.770000,26.870001,26.730000,26.790001,21.095726,30100
2017-10-24,26.760000,26.840000,26.740000,26.799999,21.103601,49600
2017-10-25,26.730000,26.760000,26.459999,26.510000,20.875235,87200
2017-10-26,26.570000,26.590000,26.510000,26.559999,20.914616,47500
2017-10-27,26.620001,26.700001,26.480000,26.480000,20.851610,58200
2017-10-30,26.469999,26.610001,26.469999,26.510000,20.875235,45500
2017-10-31,26.500000,26.570000,26.490000,26.530001,20.890987,59600
2017-11-01,26.570000,26.629999,26.420000,26.500000,20.867365,90000
2017-11-02,26.500000,26.500000,26.330000,26.370001,20.765001,98500
2017-11-03,26.360001,26.790001,26.309999,26.719999,21.040600,135100
2017-11-06,26.700001,26.760000,26.530001,26.660000,20.993357,68700
2017-11-07,26.629999,26.660000,26.540001,26.580000,20.930363,94400
2017-11-08,26.610001,26.690001,26.559999,26.610001,20.953987,45100
2017-11-09,26.530001,26.639999,26.360001,26.440001,20.820122,91000
2017-11-10,26.410000,26.520000,26.350000,26.469999,20.843735,29500
2017-11-13,26.450001,26.600000,26.420000,26.420000,20.804369,82400
2017-11-14,26.400000,26.420000,25.870001,25.870001,20.492270,82500
2017-11-15,25.700001,26.040001,25.650000,25.910000,20.523956,71000
2017-11-16,25.950001,26.080000,25.879999,25.990000,20.587318,95800
2017-11-17,26.000000,26.129999,25.969999,26.049999,20.634853,41200
2017-11-20,26.070000,26.180000,26.049999,26.049999,20.634853,59800
2017-11-21,26.120001,26.170000,26.010000,26.020000,20.611090,44700
2017-11-22,26.040001,26.170000,26.020000,26.160000,20.721985,60800
2017-11-24,26.190001,26.230000,26.100000,26.180000,20.737825,16500
2017-11-27,26.190001,26.230000,26.170000,26.209999,20.761591,59700
2017-11-28,26.209999,26.309999,26.209999,26.270000,20.809124,46600
2017-11-29,26.370001,26.370001,26.139999,26.350000,20.872490,44300
2017-11-30,26.370001,26.490000,26.180000,26.290001,20.824959,73300
2017-12-01,26.219999,26.400000,26.190001,26.370001,20.888340,45200
2017-12-04,26.410000,26.490000,26.170000,26.270000,20.809124,130300
2017-12-05,26.260000,26.299999,26.080000,26.160000,20.721985,66200
2017-12-06,26.219999,26.260000,26.110001,26.219999,20.769514,106800
2017-12-07,26.389999,26.389999,26.170000,26.190001,20.745758,113700
2017-12-08,26.190001,26.209999,25.980000,26.090000,20.666538,150500
2017-12-11,26.010000,26.080000,25.950001,25.959999,20.563562,101800
2017-12-12,25.920000,26.070000,25.920000,26.040001,20.626934,102900
2017-12-13,25.920000,26.170000,25.920000,26.090000,20.666538,83100
2017-12-14,26.070000,26.250000,26.059999,26.170000,20.729912,69900
2017-12-15,26.120001,26.320000,26.120001,26.270000,20.809124,72800
2017-12-18,26.260000,26.420000,26.219999,26.280001,20.817043,115700
2017-12-19,26.200001,26.200001,25.980000,26.059999,20.766041,61000
2017-12-20,26.110001,26.250000,26.110001,26.190001,20.869638,71100
2017-12-21,26.219999,26.219999,25.900000,26.030001,20.742140,130300
2017-12-22,26.030001,26.139999,26.030001,26.110001,20.805887,56000
2017-12-26,25.980000,26.129999,25.980000,26.120001,20.813862,68500
2017-12-27,26.070000,26.170000,26.070000,26.129999,20.821821,29200
2017-12-28,26.100000,26.100000,25.940001,26.000000,20.797825,64000
2017-12-29,26.049999,26.110001,25.980000,26.070000,20.853825,47300
2018-01-02,26.080000,26.150000,26.000000,26.020000,20.813826,103700
2018-01-03,26.150000,26.150000,26.000000,26.100000,20.877815,54300
2018-01-04,26.059999,26.450001,26.059999,26.400000,21.117792,73300
2018-01-05,26.400000,26.459999,26.320000,26.430000,21.141792,42500
2018-01-08,26.400000,26.480000,26.200001,26.219999,20.973812,121200
2018-01-09,26.280001,26.440001,26.250000,26.330000,21.061796,56500
2018-01-10,26.260000,26.420000,26.200001,26.400000,21.117792,103700
2018-01-11,26.389999,26.650000,26.370001,26.600000,21.277781,78500
2018-01-12,26.410000,26.590000,26.410000,26.490000,21.189785,49100
2018-01-16,26.450001,26.530001,26.110001,26.110001,21.009548,104800
2018-01-17,26.240000,26.280001,26.030001,26.040001,20.953213,92100
2018-01-18,25.969999,25.990000,25.799999,25.850000,20.800337,110500
2018-01-19,25.850000,25.910000,25.730000,25.780001,20.744003,111000
2018-01-22,25.850000,25.910000,25.760000,25.889999,20.832520,94100
2018-01-23,25.809999,25.959999,25.809999,25.920000,20.856655,81100
2018-01-24,25.870001,26.110001,25.840000,26.010000,20.929079,128500
2018-01-25,26.030001,26.070000,25.790001,25.820000,20.776192,76900
2018-01-26,25.900000,25.959999,25.260000,25.370001,20.414095,190100
2018-01-29,25.180000,25.250000,25.010000,25.110001,20.204887,240800
2018-01-30,24.969999,25.370001,24.850000,25.309999,20.365816,151700
2018-01-31,25.500000,25.889999,25.500000,25.809999,20.768148,212300
2018-02-01,25.799999,25.959999,25.620001,25.799999,20.760094,96100
2018-02-02,25.650000,25.719999,25.559999,25.580000,20.583076,73600
2018-02-05,25.379999,25.670000,25.000000,25.280001,20.341677,76400
2018-02-06,25.080000,25.790001,24.900000,25.780001,20.744003,80000
2018-02-07,25.770000,25.860001,25.610001,25.680000,20.663542,70700
2018-02-08,25.530001,25.680000,25.420000,25.420000,20.454327,57400
2018-02-09,25.459999,25.510000,24.879999,25.510000,20.526751,118500
2018-02-12,25.469999,25.700001,25.180000,25.660000,20.647448,71800
2018-02-13,25.549999,25.549999,25.360001,25.490000,20.636112,73300
2018-02-14,25.469999,25.570000,25.129999,25.370001,20.538965,71200
2018-02-15,25.299999,25.400000,25.030001,25.139999,20.352760,72600
2018-02-16,25.100000,25.250000,25.020000,25.120001,20.336571,54000
2018-02-20,25.170000,25.280001,25.150000,25.190001,20.393234,59400
2018-02-21,25.240000,25.280001,25.170000,25.180000,20.385145,49600
2018-02-22,25.200001,25.240000,25.170000,25.170000,20.377052,57000
2018-02-23,25.230000,25.270000,24.940001,25.150000,20.360859,224000
2018-02-26,25.350000,25.410000,25.240000,25.280001,20.466106,71200
2018-02-27,25.280001,25.379999,25.219999,25.219999,20.417526,38100
2018-02-28,25.240000,25.379999,25.120001,25.139999,20.352760,69600
2018-03-01,25.080000,25.170000,24.980000,25.010000,20.247520,177800
2018-03-02,25.000000,25.150000,24.940001,25.129999,20.344664,43100
2018-03-05,25.040001,25.170000,25.020000,25.080000,20.304188,83100
2018-03-06,25.200001,25.270000,25.120001,25.260000,20.449909,57500
2018-03-07,25.180000,25.280001,25.020000,25.160000,20.368958,61700
2018-03-08,25.160000,25.309999,25.150000,25.150000,20.360859,70700
2018-03-09,25.290001,25.459999,25.260000,25.260000,20.449909,64700
2018-03-12,25.370001,25.400000,25.250000,25.400000,20.563253,45400
2018-03-13,25.389999,25.490000,25.379999,25.440001,20.595634,40800
2018-03-14,25.530001,25.639999,25.469999,25.629999,20.749453,69100
2018-03-15,25.750000,25.750000,25.629999,25.639999,20.757559,57700
2018-03-16,25.650000,25.680000,25.530001,25.620001,20.741358,68700
2018-03-19,25.580000,25.650000,25.440001,25.459999,20.611826,62900
2018-03-20,25.309999,25.360001,25.100000,25.139999,20.478239,63900
2018-03-21,25.209999,25.230000,25.090000,25.219999,20.543398,60600
2018-03-22,25.219999,25.250000,25.100000,25.250000,20.567841,69000
2018-03-23,25.280001,25.440001,25.270000,25.309999,20.616713,76700
2018-03-26,25.520000,25.530001,25.309999,25.330000,20.633001,54600
2018-03-27,25.340000,25.480000,25.299999,25.469999,20.747044,71600
2018-03-28,25.469999,25.520000,25.330000,25.420000,20.706310,47100
2018-03-29,25.410000,25.680000,25.410000,25.520000,20.787769,117500
2018-04-02,25.660000,25.660000,25.469999,25.500000,20.771481,63600
2018-04-03,25.580000,25.580000,25.450001,25.510000,20.779631,70100
2018-04-04,25.450001,25.570000,25.360001,25.520000,20.787769,57900
2018-04-05,25.600000,25.600000,25.450001,25.570000,20.828495,46700
2018-04-06,25.590000,25.600000,25.480000,25.540001,20.804064,38700
2018-04-09,25.469999,25.740000,25.420000,25.600000,20.852938,152700
2018-04-10,25.730000,25.730000,25.360001,25.360001,20.657442,118500
2018-04-11,25.420000,25.490000,25.280001,25.360001,20.657442,76800
2018-04-12,25.440001,25.469999,25.350000,25.420000,20.706310,60500
2018-04-13,25.420000,25.639999,25.379999,25.620001,20.869228,87500
2018-04-16,25.719999,25.950001,25.650000,25.910000,21.105448,92100
2018-04-17,25.809999,25.809999,25.459999,25.590000,20.971060,110000
2018-04-18,25.520000,25.639999,25.500000,25.510000,20.905500,89700
2018-04-19,25.510000,25.590000,25.480000,25.559999,20.946466,49300
2018-04-20,25.559999,25.610001,25.500000,25.500000,20.897299,46500
2018-04-23,25.500000,25.549999,25.400000,25.400000,20.815353,42100
2018-04-24,25.389999,25.530001,25.340000,25.420000,20.831738,43100
2018-04-25,25.430000,25.500000,25.360001,25.480000,20.880911,53700
2018-04-26,25.540001,25.629999,25.500000,25.580000,20.962864,84400
2018-04-27,25.559999,25.639999,25.440001,25.450001,20.856325,60200
2018-04-30,25.530001,25.780001,25.530001,25.780001,21.126760,62700
2018-05-01,25.730000,25.969999,25.680000,25.930000,21.249687,75600
2018-05-02,25.920000,25.990000,25.840000,25.920000,21.241491,42500
2018-05-03,25.799999,25.930000,25.790001,25.860001,21.192322,43900
2018-05-04,25.799999,25.959999,25.760000,25.900000,21.225100,35400
2018-05-07,25.900000,25.900000,25.830000,25.860001,21.192322,46100
2018-05-08,25.809999,25.900000,25.799999,25.889999,21.216906,32100
2018-05-09,25.850000,25.870001,25.740000,25.760000,21.110373,45700
2018-05-10,25.760000,25.870001,25.600000,25.650000,21.020224,54100
2018-05-11,25.700001,25.799999,25.650000,25.799999,21.143147,56100
2018-05-14,25.840000,25.840000,25.709999,25.780001,21.126760,42300
2018-05-15,25.610001,25.620001,25.530001,25.620001,21.123461,37500
2018-05-16,25.540001,25.650000,25.540001,25.610001,21.115213,44200
2018-05-17,25.559999,25.600000,25.370001,25.389999,20.933830,70900
2018-05-18,25.440001,25.459999,25.150000,25.180000,20.760687,105100
2018-05-21,25.209999,25.309999,25.129999,25.309999,20.867870,40500
2018-05-22,25.350000,25.370001,25.270000,25.360001,20.909096,37400
2018-05-23,25.440001,25.440001,25.299999,25.370001,20.917336,46500
2018-05-24,25.420000,25.420000,25.270000,25.320000,20.876112,39000
2018-05-25,25.320000,25.330000,25.049999,25.090000,20.686489,131200
2018-05-29,25.070000,25.080000,24.950001,24.950001,20.571053,67400
2018-05-30,25.000000,25.150000,24.959999,25.049999,20.653500,60700
2018-05-31,25.100000,25.129999,24.930000,25.080000,20.678238,149700
2018-06-01,25.209999,25.320000,25.100000,25.309999,20.867870,52200
2018-06-04,25.230000,25.299999,25.180000,25.250000,20.818396,78300
2018-06-05,25.379999,25.379999,25.180000,25.240000,20.810150,54300
2018-06-06,25.299999,25.450001,25.260000,25.420000,20.958563,47200
2018-06-07,25.540001,25.840000,25.450001,25.809999,21.280117,85500
2018-06-08,25.799999,25.889999,25.610001,25.639999,21.139961,41200
2018-06-11,25.639999,25.780001,25.490000,25.500000,21.024523,51100
2018-06-12,25.440001,25.639999,25.440001,25.610001,21.115213,26400
2018-06-13,25.510000,25.650000,25.440001,25.620001,21.123461,73000
2018-06-14,25.750000,25.750000,25.250000,25.290001,20.851383,67600
2018-06-15,25.280001,25.420000,25.250000,25.370001,20.917336,31900
2018-06-18,25.430000,25.480000,25.299999,25.320000,20.876112,39500
2018-06-19,25.120001,25.320000,25.049999,25.320000,21.005529,46200
2018-06-20,25.370001,25.370001,25.059999,25.070000,20.798130,99300
2018-06-21,25.059999,25.190001,25.059999,25.190001,20.897680,55800
2018-06-22,25.240000,25.430000,25.240000,25.370001,21.047012,52900
2018-06-25,25.299999,25.430000,25.280001,25.410000,21.080198,54100
2018-06-26,25.360001,25.450001,25.320000,25.450001,21.113384,26600
2018-06-27,25.389999,25.530001,25.389999,25.500000,21.154860,51700
2018-06-28,25.450001,25.520000,25.370001,25.480000,21.138269,131700
2018-06-29,25.610001,25.610001,25.480000,25.570000,21.212933,52300
2018-07-02,25.480000,25.590000,25.480000,25.530001,21.179752,57700
2018-07-03,25.520000,25.530001,25.379999,25.410000,21.080198,22400
2018-07-05,25.459999,25.480000,25.340000,25.379999,21.055307,43900
2018-07-06,25.379999,25.440001,25.230000,25.230000,20.930874,69900
2018-07-09,25.250000,25.340000,25.139999,25.139999,20.856199,45000
2018-07-10,25.160000,25.280001,25.120001,25.190001,20.897680,53400
2018-07-11,25.190001,25.280001,25.139999,25.170000,20.881096,71000
2018-07-12,25.260000,25.280001,25.219999,25.230000,20.930874,36300
2018-07-13,25.139999,25.180000,25.120001,25.150000,20.864500,45000
2018-07-16,25.150000,25.350000,25.100000,25.209999,20.914278,54300
2018-07-17,25.070000,25.340000,25.070000,25.230000,21.061201,41500
2018-07-18,25.200001,25.320000,25.170000,25.170000,21.011114,35500
2018-07-19,25.170000,25.299999,25.170000,25.219999,21.052845,28100
2018-07-20,25.240000,25.400000,25.200001,25.360001,21.169716,89900
2018-07-23,25.299999,25.480000,25.270000,25.410000,21.211456,57300
2018-07-24,25.450001,25.500000,25.139999,25.180000,21.019459,77100
2018-07-25,25.180000,25.209999,25.100000,25.120001,20.969374,65700
2018-07-26,25.129999,25.180000,24.969999,25.010000,20.877552,123000
2018-07-27,25.000000,25.059999,24.900000,24.910000,20.794071,53100
2018-07-30,24.940001,25.000000,24.900000,24.940001,20.819115,53200
2018-07-31,24.910000,25.080000,24.900000,25.000000,20.869200,54600
2018-08-01,25.020000,25.160000,24.930000,24.980000,20.852503,61500
2018-08-02,25.000000,25.040001,24.959999,25.020000,20.885891,41100
2018-08-03,25.020000,25.090000,24.850000,24.930000,20.810768,110000
2018-08-06,24.969999,25.059999,24.850000,24.930000,20.810768,80000
2018-08-07,24.900000,24.950001,24.760000,24.790001,20.693905,83600
2018-08-08,24.799999,24.910000,24.750000,24.750000,20.660509,61000
2018-08-09,24.750000,24.940001,24.750000,24.910000,20.794071,63200
2018-08-10,24.940001,24.969999,24.850000,24.889999,20.777374,38700
2018-08-13,24.889999,24.980000,24.760000,24.770000,20.677202,63400
2018-08-14,24.830000,24.850000,24.730000,24.830000,20.727291,47000
2018-08-15,24.780001,24.900000,24.770000,24.830000,20.727291,57000
2018-08-16,24.900000,24.950001,24.719999,24.719999,20.635468,57000
2018-08-17,24.750000,24.870001,24.750000,24.760000,20.668858,59300
2018-08-20,24.790001,24.910000,24.790001,24.879999,20.769028,57100
2018-08-21,24.799999,24.850000,24.740000,24.780001,20.816074,55000
2018-08-22,24.799999,24.900000,24.740000,24.850000,20.874872,51700
2018-08-23,24.910000,24.950001,24.900000,24.900000,20.916876,29400
2018-08-24,24.940001,24.990000,24.910000,24.920000,20.933676,47500
2018-08-27,24.930000,25.040001,24.920000,24.920000,20.933676,43300
2018-08-28,24.950001,25.080000,24.950001,24.950001,20.958876,46400
2018-08-29,25.000000,25.010000,24.900000,24.900000,20.916876,40200
2018-08-30,24.900000,24.980000,24.680000,24.780001,20.816074,97000
2018-08-31,24.799999,24.840000,24.629999,24.629999,20.690063,87000
2018-09-04,24.580000,24.870001,24.500000,24.850000,20.874872,75200
2018-09-05,24.940001,24.940001,24.540001,24.540001,20.614464,70100
2018-09-06,24.510000,24.590000,24.290001,24.379999,20.480057,145200
2018-09-07,24.410000,24.459999,24.350000,24.379999,20.480057,57200
2018-09-10,24.400000,24.570000,24.400000,24.549999,20.622862,67300
2018-09-11,24.600000,24.620001,24.549999,24.580000,20.648062,37800
2018-09-12,24.620001,24.879999,24.620001,24.650000,20.706865,73000
2018-09-13,24.799999,24.809999,24.620001,24.660000,20.715269,64000
2018-09-14,24.680000,24.680000,24.440001,24.510000,20.589256,61300
2018-09-17,24.520000,24.590000,24.330000,24.389999,20.488461,60200
2018-09-18,24.280001,24.350000,24.170000,24.190001,20.451254,69400
2018-09-19,24.190001,24.280001,23.870001,24.090000,20.366713,156100
2018-09-20,24.139999,24.180000,23.860001,23.969999,20.265257,84000
2018-09-21,24.000000,24.080000,23.910000,23.990000,20.282167,83200
2018-09-24,23.820000,23.930000,23.770000,23.830000,20.146900,104300
2018-09-25,23.830000,23.889999,23.590000,23.680000,20.020081,126900
2018-09-26,23.719999,23.799999,23.680000,23.719999,20.053896,76300
2018-09-27,23.719999,23.820000,23.600000,23.709999,20.045443,71800
2018-09-28,23.770000,23.870001,23.770000,23.809999,20.129990,96100
2018-10-01,23.809999,23.860001,23.750000,23.780001,20.104630,111400
2018-10-02,23.690001,23.860001,23.690001,23.860001,20.172260,66900
2018-10-03,23.860001,23.900000,23.510000,23.540001,19.901724,110000
2018-10-04,23.580000,23.580000,23.250000,23.340000,19.732632,116900
2018-10-05,23.250000,23.379999,23.100000,23.209999,19.622721,88600
2018-10-08,23.240000,23.389999,23.100000,23.190001,19.605814,94400
2018-10-09,23.209999,23.240000,22.959999,23.030001,19.470545,179800
2018-10-10,22.920000,22.959999,22.670000,22.770000,19.250734,127800
2018-10-11,22.799999,22.930000,22.709999,22.770000,19.250734,118000
2018-10-12,22.870001,23.000000,22.770000,22.879999,19.343721,133700
2018-10-15,22.900000,23.020000,22.900000,23.000000,19.445179,86500
2018-10-16,22.900000,23.100000,22.860001,23.100000,19.663090,115800
2018-10-17,23.100000,23.139999,22.930000,22.940001,19.526896,146000
2018-10-18,22.889999,22.980000,22.680000,22.709999,19.331116,185000
2018-10-19,22.750000,22.840000,22.549999,22.570000,19.211946,88300
2018-10-22,22.650000,22.730000,22.590000,22.670000,19.297068,106700
2018-10-23,22.660000,22.889999,22.520000,22.879999,19.475817,111900
2018-10-24,22.940001,22.950001,22.650000,22.709999,19.331116,95400
2018-10-25,22.850000,22.900000,22.790001,22.889999,19.484341,114900
2018-10-26,22.900000,22.959999,22.790001,22.889999,19.484341,105500
2018-10-29,23.000000,23.070000,22.850000,22.900000,19.492851,101400
2018-10-30,22.740000,22.879999,22.660000,22.730000,19.348139,183700
2018-10-31,22.850000,22.889999,22.709999,22.760000,19.373678,69700
2018-11-01,22.799999,23.200001,22.799999,23.180000,19.731188,96200
2018-11-02,23.230000,23.290001,23.010000,23.090000,19.654583,78500
2018-11-05,23.120001,23.260000,22.959999,23.110001,19.671606,92100
2018-11-06,23.139999,23.160000,23.000000,23.030001,19.603508,74000
2018-11-07,23.059999,23.260000,23.020000,23.129999,19.688627,81200
2018-11-08,23.059999,23.209999,23.059999,23.110001,19.671606,76600
2018-11-09,23.120001,23.200001,22.910000,22.910000,19.501360,46800
2018-11-12,23.000000,23.100000,22.889999,22.980000,19.560949,47600
2018-11-13,22.799999,22.879999,22.780001,22.790001,19.531803,58100
2018-11-14,22.850000,22.930000,22.620001,22.799999,19.540373,57500
2018-11-15,22.790001,22.790001,22.559999,22.610001,19.377542,61400
2018-11-16,22.629999,22.629999,22.340000,22.400000,19.197571,68100
2018-11-19,22.299999,22.379999,22.200001,22.219999,19.043295,129300
2018-11-20,22.150000,22.240000,21.860001,21.900000,18.769043,142100
2018-11-21,21.950001,22.170000,21.860001,22.059999,18.906170,82900
2018-11-23,22.059999,22.120001,22.010000,22.040001,18.889030,20400
2018-11-26,22.170000,22.230000,21.920000,22.049999,18.897604,111900
2018-11-27,21.920000,22.200001,21.740000,22.170000,19.000446,200100
2018-11-28,22.049999,22.100000,21.940001,22.000000,18.854750,126300
