Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,13.250000,13.300000,13.250000,13.260000,9.166149,44800
2014-04-10,13.250000,13.250000,13.130000,13.150000,9.141819,44100
2014-04-11,13.140000,13.170000,13.070000,13.090000,9.100106,52700
2014-04-14,13.080000,13.150000,13.030000,13.030000,9.058393,61700
2014-04-15,13.040000,13.090000,13.020000,13.070000,9.086202,31200
2014-04-16,13.050000,13.080000,13.020000,13.050000,9.072296,46200
2014-04-17,13.040000,13.070000,13.010000,13.030000,9.058393,32200
2014-04-21,13.020000,13.120000,13.020000,13.110000,9.114013,37500
2014-04-22,13.080000,13.200000,13.080000,13.200000,9.176578,17300
2014-04-23,13.210000,13.300000,13.190000,13.300000,9.246099,28400
2014-04-24,13.260000,13.350000,13.250000,13.350000,9.280859,17900
2014-04-25,13.390000,13.390000,13.320000,13.360000,9.287810,18400
2014-04-28,13.470000,13.550000,13.410000,13.540000,9.412948,123900
2014-04-29,13.550000,13.650000,13.450000,13.650000,9.489414,101200
2014-04-30,13.650000,13.770000,13.620000,13.650000,9.489414,90500
2014-05-01,13.660000,13.920000,13.660000,13.770000,9.572838,89500
2014-05-02,13.830000,13.900000,13.680000,13.820000,9.607598,102800
2014-05-05,13.860000,13.890000,13.790000,13.860000,9.635404,44200
2014-05-06,13.870000,13.970000,13.870000,13.960000,9.704930,58400
2014-05-07,13.980000,14.150000,13.960000,14.090000,9.795303,84200
2014-05-08,14.150000,14.230000,13.950000,13.950000,9.749870,67600
2014-05-09,13.950000,14.030000,13.950000,13.950000,9.749870,28900
2014-05-12,13.950000,14.060000,13.910000,14.010000,9.791806,83700
2014-05-13,13.980000,13.990000,13.840000,13.880000,9.700943,67100
2014-05-14,13.950000,13.950000,13.830000,13.840000,9.672990,28600
2014-05-15,13.850000,13.880000,13.720000,13.720000,9.589121,86200
2014-05-16,13.740000,13.800000,13.680000,13.730000,9.596107,57500
2014-05-19,13.740000,13.780000,13.680000,13.680000,9.561167,39900
2014-05-20,13.670000,13.760000,13.660000,13.760000,9.617076,20400
2014-05-21,13.730000,13.840000,13.720000,13.830000,9.666002,29600
2014-05-22,13.870000,13.880000,13.850000,13.860000,9.686966,17600
2014-05-23,13.840000,13.870000,13.820000,13.870000,9.693963,23500
2014-05-27,13.880000,13.910000,13.850000,13.890000,9.707936,25900
2014-05-28,13.920000,13.940000,13.880000,13.910000,9.721917,13800
2014-05-29,13.920000,13.930000,13.850000,13.880000,9.700943,24800
2014-05-30,13.930000,13.940000,13.830000,13.830000,9.666002,38100
2014-06-02,13.860000,13.940000,13.840000,13.890000,9.707936,53300
2014-06-03,13.850000,13.920000,13.760000,13.770000,9.624066,35000
2014-06-04,13.750000,13.770000,13.520000,13.540000,9.463322,74400
2014-06-05,13.550000,13.600000,13.500000,13.550000,9.470304,26400
2014-06-06,13.620000,13.670000,13.560000,13.660000,9.547189,15700
2014-06-09,13.610000,13.650000,13.560000,13.610000,9.512239,29300
2014-06-10,13.590000,13.640000,13.540000,13.620000,9.519231,30700
2014-06-11,13.520000,13.590000,13.480000,13.510000,9.494635,20100
2014-06-12,13.480000,13.500000,13.450000,13.480000,9.473551,54200
2014-06-13,13.500000,13.500000,13.380000,13.390000,9.410300,48400
2014-06-16,13.450000,13.510000,13.390000,13.480000,9.473551,35400
2014-06-17,13.410000,13.440000,13.290000,13.310000,9.354074,43300
2014-06-18,13.310000,13.310000,13.260000,13.280000,9.332994,24700
2014-06-19,13.300000,13.340000,13.200000,13.210000,9.283799,37300
2014-06-20,13.200000,13.230000,13.180000,13.210000,9.283799,18000
2014-06-23,13.240000,13.290000,13.240000,13.260000,9.318940,25700
2014-06-24,13.260000,13.300000,13.230000,13.260000,9.318940,30200
2014-06-25,13.280000,13.350000,13.280000,13.310000,9.354074,47700
2014-06-26,13.400000,13.490000,13.390000,13.440000,9.445436,56100
2014-06-27,13.410000,13.510000,13.410000,13.510000,9.494635,36200
2014-06-30,13.570000,13.580000,13.440000,13.460000,9.459494,42600
2014-07-01,13.510000,13.510000,13.380000,13.400000,9.417330,63800
2014-07-02,13.400000,13.400000,13.150000,13.180000,9.262711,106700
2014-07-03,13.150000,13.160000,13.010000,13.040000,9.164325,43200
2014-07-07,13.000000,13.120000,13.000000,13.040000,9.164325,66200
2014-07-08,13.100000,13.160000,13.090000,13.120000,9.220549,37200
2014-07-09,13.170000,13.170000,13.070000,13.120000,9.220549,37300
2014-07-10,13.070000,13.100000,13.020000,13.030000,9.209943,35200
2014-07-11,13.070000,13.120000,13.040000,13.120000,9.273561,24500
2014-07-14,13.120000,13.140000,13.080000,13.100000,9.259422,34200
2014-07-15,13.120000,13.120000,13.070000,13.100000,9.259422,24300
2014-07-16,13.090000,13.300000,13.070000,13.300000,9.400790,104800
2014-07-17,13.300000,13.400000,13.280000,13.280000,9.386653,27600
2014-07-18,13.320000,13.430000,13.320000,13.390000,9.464401,44700
2014-07-21,13.400000,13.600000,13.370000,13.550000,9.577494,88000
2014-07-22,13.550000,13.580000,13.470000,13.580000,9.598697,29300
2014-07-23,13.600000,13.630000,13.550000,13.610000,9.619905,18100
2014-07-24,13.620000,13.620000,13.560000,13.600000,9.612831,40500
2014-07-25,13.580000,13.710000,13.580000,13.620000,9.626970,23800
2014-07-28,13.590000,13.660000,13.550000,13.580000,9.598697,30200
2014-07-29,13.650000,13.650000,13.600000,13.620000,9.626970,16400
2014-07-30,13.600000,13.600000,13.500000,13.540000,9.570423,28200
2014-07-31,13.470000,13.600000,13.440000,13.530000,9.563357,47700
2014-08-01,13.540000,13.670000,13.450000,13.660000,9.655246,93300
2014-08-04,13.580000,13.610000,13.450000,13.460000,9.513878,24900
2014-08-05,13.440000,13.490000,13.400000,13.410000,9.478539,18400
2014-08-06,13.410000,13.440000,13.360000,13.360000,9.443197,32700
2014-08-07,13.280000,13.360000,13.260000,13.350000,9.489402,27000
2014-08-08,13.420000,13.460000,13.410000,13.450000,9.560482,29300
2014-08-11,13.400000,13.450000,13.360000,13.400000,9.524945,18200
2014-08-12,13.460000,13.460000,13.400000,13.440000,9.553370,10900
2014-08-13,13.470000,13.470000,13.400000,13.470000,9.574696,16100
2014-08-14,13.420000,13.440000,13.410000,13.430000,9.546266,9800
2014-08-15,13.440000,13.510000,13.400000,13.400000,9.524945,37300
2014-08-18,13.460000,13.460000,13.360000,13.380000,9.510717,23000
2014-08-19,13.430000,13.430000,13.370000,13.390000,9.517832,16800
2014-08-20,13.390000,13.420000,13.360000,13.370000,9.503615,36200
2014-08-21,13.370000,13.410000,13.370000,13.380000,9.510717,17600
2014-08-22,13.330000,13.330000,13.170000,13.210000,9.389888,193600
2014-08-25,13.190000,13.280000,13.110000,13.110000,9.318803,128500
2014-08-26,13.180000,13.190000,13.110000,13.150000,9.347237,78500
2014-08-27,13.170000,13.200000,13.110000,13.170000,9.361456,66400
2014-08-28,13.160000,13.180000,13.120000,13.160000,9.354346,55100
2014-08-29,13.190000,13.190000,13.130000,13.150000,9.347237,70500
2014-09-02,13.090000,13.180000,13.090000,13.150000,9.347237,62600
2014-09-03,13.110000,13.180000,13.110000,13.150000,9.347237,45500
2014-09-04,13.170000,13.170000,13.110000,13.150000,9.347237,66600
2014-09-05,13.210000,13.220000,13.160000,13.200000,9.382777,39400
2014-09-08,13.200000,13.220000,13.130000,13.130000,9.333019,29100
2014-09-09,13.160000,13.160000,13.100000,13.110000,9.318803,50800
2014-09-10,13.140000,13.140000,13.100000,13.110000,9.318803,31800
2014-09-11,13.050000,13.070000,13.000000,13.000000,9.293780,29800
2014-09-12,13.000000,13.030000,12.940000,12.940000,9.250882,43400
2014-09-15,12.950000,13.020000,12.940000,12.940000,9.250882,34300
2014-09-16,12.920000,12.940000,12.890000,12.910000,9.229440,52100
2014-09-17,12.900000,12.950000,12.900000,12.930000,9.243738,69600
2014-09-18,12.950000,12.980000,12.930000,12.950000,9.258037,35600
2014-09-19,12.970000,12.990000,12.930000,12.980000,9.279482,28500
2014-09-22,12.990000,12.990000,12.920000,12.930000,9.243738,43900
2014-09-23,12.920000,12.980000,12.920000,12.960000,9.265186,43700
2014-09-24,12.940000,12.970000,12.930000,12.940000,9.250882,37100
2014-09-25,12.990000,13.000000,12.970000,12.990000,9.286631,19800
2014-09-26,12.950000,13.000000,12.910000,12.980000,9.279482,60000
2014-09-29,12.980000,13.040000,12.940000,13.040000,9.322378,41600
2014-09-30,13.080000,13.080000,12.980000,13.030000,9.315227,53900
2014-10-01,13.070000,13.140000,13.070000,13.120000,9.379574,65800
2014-10-02,13.150000,13.150000,13.070000,13.100000,9.365271,78100
2014-10-03,13.080000,13.130000,13.080000,13.090000,9.358126,20900
2014-10-06,13.120000,13.190000,13.120000,13.140000,9.393868,54000
2014-10-07,13.180000,13.300000,13.130000,13.300000,9.508256,66200
2014-10-08,13.310000,13.390000,13.310000,13.370000,9.558297,52800
2014-10-09,13.390000,13.400000,13.320000,13.340000,9.536849,42200
2014-10-10,13.350000,13.380000,13.200000,13.210000,9.443913,40400
2014-10-13,13.220000,13.300000,13.220000,13.270000,9.486803,32800
2014-10-14,13.220000,13.270000,13.180000,13.220000,9.504781,47600
2014-10-15,13.230000,13.350000,13.230000,13.340000,9.591058,74100
2014-10-16,13.340000,13.470000,13.240000,13.460000,9.677335,57100
2014-10-17,13.490000,13.540000,13.340000,13.360000,9.605439,67600
2014-10-20,13.400000,13.440000,13.400000,13.420000,9.648574,13600
2014-10-21,13.400000,13.430000,13.360000,13.390000,9.627007,49200
2014-10-22,13.360000,13.410000,13.350000,13.380000,9.619814,25100
2014-10-23,13.380000,13.400000,13.270000,13.300000,9.562301,46100
2014-10-24,13.260000,13.320000,13.220000,13.250000,9.526354,32100
2014-10-27,13.260000,13.270000,13.210000,13.210000,9.497594,33700
2014-10-28,13.280000,13.280000,13.210000,13.220000,9.504781,43900
2014-10-29,13.220000,13.280000,13.210000,13.240000,9.519161,60700
2014-10-30,13.250000,13.280000,13.210000,13.250000,9.526354,57500
2014-10-31,13.310000,13.310000,13.200000,13.280000,9.547919,61800
2014-11-03,13.310000,13.350000,13.270000,13.300000,9.562301,60600
2014-11-04,13.300000,13.340000,13.290000,13.320000,9.576679,28000
2014-11-05,13.320000,13.380000,13.290000,13.370000,9.612625,19800
2014-11-06,13.380000,13.410000,13.320000,13.390000,9.627007,42700
2014-11-07,13.420000,13.450000,13.380000,13.420000,9.648574,18100
2014-11-10,13.350000,13.430000,13.350000,13.410000,9.641387,19500
2014-11-11,13.380000,13.440000,13.380000,13.400000,9.634202,18500
2014-11-12,13.360000,13.430000,13.330000,13.410000,9.695652,34900
2014-11-13,13.390000,13.620000,13.360000,13.620000,9.847486,100700
2014-11-14,13.680000,13.900000,13.680000,13.730000,9.927014,148800
2014-11-17,13.750000,13.820000,13.720000,13.800000,9.977629,61200
2014-11-18,13.790000,13.830000,13.750000,13.830000,9.999319,60300
2014-11-19,13.790000,13.840000,13.770000,13.780000,9.963165,44500
2014-11-20,13.800000,13.840000,13.750000,13.750000,9.941480,47300
2014-11-21,13.750000,13.790000,13.680000,13.680000,9.890870,43500
2014-11-24,13.700000,13.710000,13.590000,13.600000,9.833023,41300
2014-11-25,13.570000,13.650000,13.560000,13.600000,9.833023,59700
2014-11-26,13.630000,13.670000,13.600000,13.650000,9.869175,49700
2014-11-28,13.710000,13.710000,13.650000,13.680000,9.890870,25300
2014-12-01,13.720000,13.750000,13.650000,13.650000,9.869175,31500
2014-12-02,13.670000,13.820000,13.650000,13.820000,9.992087,69700
2014-12-03,13.790000,13.880000,13.770000,13.880000,10.035467,73000
2014-12-04,13.850000,14.000000,13.820000,13.970000,10.100540,75000
2014-12-05,13.980000,13.980000,13.800000,13.890000,10.042702,30900
2014-12-08,13.890000,13.990000,13.860000,13.890000,10.042702,45600
2014-12-09,13.860000,13.900000,13.820000,13.820000,9.992087,19000
2014-12-10,13.840000,13.980000,13.840000,13.980000,10.107771,61100
2014-12-11,13.930000,14.000000,13.850000,13.850000,10.013781,31200
2014-12-12,13.790000,13.850000,13.730000,13.730000,9.981065,64700
2014-12-15,13.740000,13.830000,13.710000,13.760000,10.002875,33500
2014-12-16,13.800000,13.840000,13.570000,13.840000,10.061029,41600
2014-12-17,13.810000,13.860000,13.790000,13.800000,10.031952,33200
2014-12-18,13.830000,13.880000,13.800000,13.800000,10.031952,37300
2014-12-19,13.810000,13.830000,13.780000,13.780000,10.017411,26000
2014-12-22,13.830000,13.830000,13.680000,13.680000,9.944723,71800
2014-12-23,13.740000,13.800000,13.690000,13.750000,9.995606,37400
2014-12-24,13.770000,13.810000,13.770000,13.770000,10.010144,14600
2014-12-26,13.800000,13.860000,13.760000,13.760000,10.002875,22800
2014-12-29,13.770000,13.820000,13.710000,13.760000,10.002875,35500
2014-12-30,13.760000,13.920000,13.750000,13.880000,10.090106,62200
2014-12-31,13.940000,13.980000,13.840000,13.890000,10.097380,49800
2015-01-02,13.890000,14.000000,13.780000,13.780000,10.017411,64300
2015-01-05,13.760000,13.810000,13.670000,13.680000,9.944723,106600
2015-01-06,13.730000,13.800000,13.720000,13.760000,10.002875,120500
2015-01-07,13.770000,13.830000,13.760000,13.770000,10.010144,51900
2015-01-08,13.780000,13.800000,13.700000,13.720000,9.973798,72600
2015-01-09,13.710000,13.830000,13.710000,13.760000,10.002875,56900
2015-01-12,13.730000,13.790000,13.670000,13.750000,10.043050,94100
2015-01-13,13.770000,13.770000,13.690000,13.730000,10.028436,40600
2015-01-14,13.760000,13.860000,13.760000,13.790000,10.072267,60300
2015-01-15,13.840000,13.930000,13.840000,13.920000,10.167217,52600
2015-01-16,13.940000,13.950000,13.870000,13.890000,10.145305,13300
2015-01-20,13.900000,13.950000,13.870000,13.950000,10.189124,48200
2015-01-21,13.890000,13.940000,13.860000,13.880000,10.138000,28100
2015-01-22,13.860000,13.920000,13.860000,13.920000,10.167217,30500
2015-01-23,13.900000,13.910000,13.860000,13.880000,10.138000,27600
2015-01-26,13.880000,13.890000,13.840000,13.840000,10.108780,19400
2015-01-27,13.890000,13.930000,13.860000,13.910000,10.159913,21200
2015-01-28,13.900000,13.950000,13.900000,13.950000,10.189124,36900
2015-01-29,13.970000,13.970000,13.910000,13.940000,10.181824,38700
2015-01-30,14.010000,14.020000,13.950000,13.980000,10.211035,18100
2015-02-02,13.990000,14.030000,13.970000,14.000000,10.225649,24800
2015-02-03,14.020000,14.020000,13.910000,13.920000,10.167217,25000
2015-02-04,13.890000,13.910000,13.670000,13.730000,10.028436,103600
2015-02-05,13.750000,13.750000,13.660000,13.690000,9.999220,46600
2015-02-06,13.650000,13.650000,13.490000,13.520000,9.875052,89700
2015-02-09,13.580000,13.580000,13.490000,13.500000,9.860446,52400
2015-02-10,13.480000,13.500000,13.420000,13.490000,9.853142,66900
2015-02-11,13.450000,13.450000,13.350000,13.350000,9.798096,18800
2015-02-12,13.350000,13.380000,13.350000,13.350000,9.798096,26800
2015-02-13,13.390000,13.430000,13.180000,13.180000,9.673326,101600
2015-02-17,13.190000,13.220000,13.010000,13.010000,9.548556,123300
2015-02-18,12.960000,13.250000,12.960000,13.200000,9.688006,114100
2015-02-19,13.170000,13.320000,13.170000,13.270000,9.739380,56700
2015-02-20,13.300000,13.350000,13.280000,13.290000,9.754058,42900
2015-02-23,13.310000,13.350000,13.290000,13.290000,9.754058,21000
2015-02-24,13.290000,13.360000,13.270000,13.350000,9.798096,35300
2015-02-25,13.370000,13.390000,13.330000,13.370000,9.812776,38700
2015-02-26,13.380000,13.380000,13.190000,13.260000,9.732041,213500
2015-02-27,13.290000,13.330000,13.270000,13.320000,9.776080,28800
2015-03-02,13.360000,13.360000,13.280000,13.320000,9.776080,59000
2015-03-03,13.340000,13.390000,13.300000,13.360000,9.805433,86100
2015-03-04,13.360000,13.500000,13.360000,13.450000,9.871490,71600
2015-03-05,13.450000,13.520000,13.430000,13.450000,9.871490,65500
2015-03-06,13.390000,13.400000,13.250000,13.290000,9.754058,52800
2015-03-09,13.310000,13.320000,13.250000,13.280000,9.746718,22100
2015-03-10,13.280000,13.350000,13.280000,13.320000,9.776080,30300
2015-03-11,13.250000,13.310000,13.220000,13.260000,9.779764,57300
2015-03-12,13.280000,13.330000,13.280000,13.320000,9.824021,20800
2015-03-13,13.290000,13.330000,13.240000,13.280000,9.794516,20900
2015-03-16,13.280000,13.290000,13.240000,13.260000,9.779764,19700
2015-03-17,13.260000,13.260000,13.200000,13.210000,9.742891,26900
2015-03-18,13.230000,13.350000,13.210000,13.350000,9.846146,28500
2015-03-19,13.320000,13.320000,13.180000,13.260000,9.779764,42900
2015-03-20,13.260000,13.320000,13.260000,13.290000,9.801891,25200
2015-03-23,13.290000,13.320000,13.240000,13.290000,9.801891,28800
2015-03-24,13.270000,13.370000,13.270000,13.370000,9.860895,16700
2015-03-25,13.340000,13.380000,13.230000,13.280000,9.794516,44700
2015-03-26,13.270000,13.270000,13.200000,13.240000,9.765018,19100
2015-03-27,13.220000,13.290000,13.200000,13.290000,9.801891,16000
2015-03-30,13.270000,13.290000,13.220000,13.290000,9.801891,27100
2015-03-31,13.330000,13.350000,13.240000,13.320000,9.824021,35900
2015-04-01,13.350000,13.380000,13.340000,13.360000,9.853517,32900
2015-04-02,13.340000,13.340000,13.280000,13.330000,9.831393,40400
2015-04-06,13.350000,13.350000,13.230000,13.300000,9.809267,54800
2015-04-07,13.310000,13.310000,13.260000,13.300000,9.809267,31600
2015-04-08,13.280000,13.310000,13.240000,13.290000,9.801891,37800
2015-04-09,13.240000,13.240000,13.150000,13.170000,9.761129,54300
2015-04-10,13.190000,13.230000,13.100000,13.160000,9.753717,62700
2015-04-13,13.150000,13.150000,13.110000,13.130000,9.731479,23500
2015-04-14,13.140000,13.210000,13.140000,13.170000,9.761129,43400
2015-04-15,13.170000,13.210000,13.160000,13.210000,9.790779,23000
2015-04-16,13.180000,13.210000,13.160000,13.210000,9.790779,22000
2015-04-17,13.200000,13.210000,13.160000,13.190000,9.775953,20600
2015-04-20,13.190000,13.250000,13.170000,13.250000,9.820424,19200
2015-04-21,13.230000,13.230000,13.140000,13.180000,9.768539,29700
2015-04-22,13.170000,13.190000,13.120000,13.140000,9.738891,12100
2015-04-23,13.140000,13.170000,13.130000,13.170000,9.761129,21600
2015-04-24,13.160000,13.170000,13.120000,13.120000,9.724072,15700
2015-04-27,13.150000,13.170000,13.140000,13.170000,9.761129,14500
2015-04-28,13.120000,13.150000,13.080000,13.150000,9.746307,25400
2015-04-29,13.080000,13.120000,13.060000,13.120000,9.724072,35600
2015-04-30,13.110000,13.140000,13.070000,13.110000,9.716658,47000
2015-05-01,13.120000,13.140000,13.050000,13.060000,9.679601,25700
2015-05-04,13.050000,13.090000,13.020000,13.030000,9.657366,35800
2015-05-05,13.000000,13.050000,12.920000,13.000000,9.635129,50900
2015-05-06,12.980000,13.010000,12.920000,12.930000,9.583248,56900
2015-05-07,12.930000,13.020000,12.920000,13.000000,9.635129,81700
2015-05-08,13.010000,13.040000,12.960000,12.960000,9.605483,23000
2015-05-11,12.920000,12.920000,12.830000,12.870000,9.586862,33600
2015-05-12,12.800000,12.840000,12.770000,12.790000,9.527270,45700
2015-05-13,12.790000,12.880000,12.790000,12.830000,9.557065,63000
2015-05-14,12.850000,12.870000,12.780000,12.860000,9.579412,35300
2015-05-15,12.900000,12.900000,12.800000,12.890000,9.601759,21200
2015-05-18,12.900000,12.980000,12.790000,12.920000,9.624107,90000
2015-05-19,12.890000,12.900000,12.860000,12.870000,9.586862,21100
2015-05-20,12.870000,12.880000,12.840000,12.880000,9.594312,14000
2015-05-21,12.920000,12.930000,12.870000,12.900000,9.609209,7900
2015-05-22,12.840000,12.890000,12.730000,12.780000,9.519821,45500
2015-05-26,12.820000,12.860000,12.790000,12.860000,9.579412,19900
2015-05-27,12.860000,12.870000,12.790000,12.850000,9.571966,20600
2015-05-28,12.830000,12.830000,12.760000,12.800000,9.534719,26600
2015-05-29,12.800000,12.800000,12.750000,12.770000,9.512370,42800
2015-06-01,12.800000,12.800000,12.750000,12.770000,9.512370,42000
2015-06-02,12.740000,12.740000,12.700000,12.720000,9.475125,35300
2015-06-03,12.690000,12.710000,12.630000,12.640000,9.415531,45300
2015-06-04,12.570000,12.670000,12.570000,12.600000,9.385736,110300
2015-06-05,12.560000,12.560000,12.430000,12.460000,9.281451,50200
2015-06-08,12.450000,12.490000,12.420000,12.420000,9.251657,70100
2015-06-09,12.390000,12.390000,12.220000,12.250000,9.173032,104500
2015-06-10,12.260000,12.290000,12.190000,12.250000,9.173032,75900
2015-06-11,12.260000,12.320000,12.200000,12.270000,9.188006,193100
2015-06-12,12.250000,12.320000,12.160000,12.270000,9.188006,182900
2015-06-15,12.270000,12.340000,12.160000,12.230000,9.158052,1115700
2015-06-16,12.220000,12.270000,12.190000,12.200000,9.135589,183000
2015-06-17,12.220000,12.250000,12.150000,12.250000,9.173032,312700
2015-06-18,12.220000,12.250000,12.190000,12.240000,9.165540,117900
2015-06-19,12.250000,12.270000,12.200000,12.250000,9.173032,85800
2015-06-22,12.240000,12.240000,12.160000,12.200000,9.135589,100500
2015-06-23,12.180000,12.240000,12.150000,12.230000,9.158052,121100
2015-06-24,12.200000,12.250000,12.160000,12.220000,9.150565,144600
2015-06-25,12.240000,12.240000,12.140000,12.190000,9.128098,91000
2015-06-26,12.210000,12.210000,12.080000,12.080000,9.045727,79500
2015-06-29,12.080000,12.100000,12.000000,12.050000,9.023265,161900
2015-06-30,12.070000,12.110000,12.020000,12.100000,9.060705,221600
2015-07-01,12.100000,12.160000,12.080000,12.130000,9.083172,67700
2015-07-02,12.130000,12.180000,12.130000,12.150000,9.098149,68700
2015-07-06,12.190000,12.210000,12.160000,12.170000,9.113122,39700
2015-07-07,12.210000,12.290000,12.210000,12.240000,9.165540,48500
2015-07-08,12.270000,12.280000,12.220000,12.240000,9.165540,43000
2015-07-09,12.170000,12.200000,12.110000,12.140000,9.139193,49300
2015-07-10,12.110000,12.140000,12.100000,12.130000,9.131670,32200
2015-07-13,12.100000,12.130000,12.080000,12.110000,9.116609,54300
2015-07-14,12.100000,12.130000,12.100000,12.130000,9.131670,27500
2015-07-15,12.110000,12.140000,12.110000,12.120000,9.124138,41800
2015-07-16,12.090000,12.150000,12.090000,12.150000,9.146724,45800
2015-07-17,12.130000,12.180000,12.110000,12.110000,9.116609,58900
2015-07-20,12.090000,12.140000,12.090000,12.090000,9.101552,44600
2015-07-21,12.060000,12.090000,12.020000,12.090000,9.101552,193100
2015-07-22,12.070000,12.100000,12.040000,12.080000,9.094021,64500
2015-07-23,12.050000,12.110000,12.050000,12.110000,9.116609,59400
2015-07-24,12.120000,12.150000,12.120000,12.130000,9.131670,36900
2015-07-27,12.130000,12.190000,12.130000,12.190000,9.176831,65600
2015-07-28,12.180000,12.180000,12.130000,12.140000,9.139193,51100
2015-07-29,12.130000,12.150000,12.110000,12.140000,9.139193,71700
2015-07-30,12.150000,12.170000,12.100000,12.110000,9.116609,53400
2015-07-31,12.170000,12.180000,12.150000,12.170000,9.161777,43500
2015-08-03,12.170000,12.230000,12.170000,12.210000,9.191892,46600
2015-08-04,12.210000,12.230000,12.090000,12.100000,9.109082,69200
2015-08-05,12.100000,12.140000,12.080000,12.110000,9.116609,112500
2015-08-06,12.120000,12.160000,12.060000,12.160000,9.154250,60000
2015-08-07,12.130000,12.230000,12.120000,12.200000,9.184361,73900
2015-08-10,12.220000,12.220000,12.170000,12.170000,9.161777,76500
2015-08-11,12.130000,12.240000,12.120000,12.240000,9.263954,62100
2015-08-12,12.250000,12.290000,12.180000,12.210000,9.241248,54800
2015-08-13,12.220000,12.220000,12.180000,12.190000,9.226108,33700
2015-08-14,12.170000,12.180000,12.110000,12.160000,9.203404,37800
2015-08-17,12.180000,12.190000,12.140000,12.170000,9.210974,67000
2015-08-18,12.170000,12.180000,12.130000,12.160000,9.203404,64700
2015-08-19,12.140000,12.180000,12.130000,12.150000,9.195839,29200
2015-08-20,12.150000,12.190000,12.110000,12.160000,9.203404,100600
2015-08-21,12.180000,12.210000,12.110000,12.110000,9.165562,70200
2015-08-24,12.090000,12.090000,12.000000,12.070000,9.135286,100000
2015-08-25,12.030000,12.090000,12.010000,12.030000,9.105012,107100
2015-08-26,12.030000,12.080000,11.970000,11.980000,9.067174,80200
2015-08-27,11.970000,12.030000,11.970000,12.000000,9.082306,54600
2015-08-28,11.990000,12.050000,11.990000,12.020000,9.097443,8900
2015-08-31,12.070000,12.070000,12.030000,12.070000,9.135286,37800
2015-09-01,12.070000,12.100000,12.040000,12.090000,9.150425,24700
2015-09-02,12.110000,12.110000,12.000000,12.070000,9.135286,86100
2015-09-03,12.070000,12.110000,12.030000,12.110000,9.165562,29100
2015-09-04,12.080000,12.150000,12.070000,12.130000,9.180703,25600
2015-09-08,12.130000,12.150000,12.100000,12.110000,9.165562,30400
2015-09-09,12.120000,12.160000,12.100000,12.130000,9.180703,34800
2015-09-10,12.060000,12.080000,12.020000,12.020000,9.146456,75100
2015-09-11,12.050000,12.050000,11.980000,12.020000,9.146456,28500
2015-09-14,12.040000,12.060000,12.000000,12.010000,9.138844,54000
2015-09-15,12.030000,12.040000,11.990000,12.000000,9.131239,47200
2015-09-16,12.000000,12.010000,11.980000,11.980000,9.116022,24500
2015-09-17,11.980000,12.090000,11.980000,12.040000,9.161676,77900
2015-09-18,12.060000,12.120000,12.020000,12.050000,9.169283,122300
2015-09-21,12.040000,12.040000,11.990000,11.990000,9.123628,45700
2015-09-22,12.010000,12.080000,12.000000,12.080000,9.192111,52900
2015-09-23,12.060000,12.100000,12.030000,12.100000,9.207333,24500
2015-09-24,12.090000,12.130000,12.090000,12.090000,9.199721,48700
2015-09-25,12.120000,12.130000,12.060000,12.100000,9.207333,37800
2015-09-28,12.100000,12.140000,12.060000,12.130000,9.230164,73800
2015-09-29,12.100000,12.180000,12.100000,12.180000,9.268209,123000
2015-09-30,12.200000,12.270000,12.140000,12.260000,9.329082,133000
2015-10-01,12.280000,12.300000,12.260000,12.270000,9.336693,48500
2015-10-02,12.300000,12.350000,12.270000,12.350000,9.397565,42700
2015-10-05,12.310000,12.310000,12.240000,12.280000,9.344302,101100
2015-10-06,12.270000,12.320000,12.230000,12.290000,9.351911,56000
2015-10-07,12.260000,12.280000,12.210000,12.210000,9.291032,62900
2015-10-08,12.200000,12.250000,12.170000,12.170000,9.260596,55500
2015-10-09,12.240000,12.240000,12.190000,12.230000,9.306253,60200
2015-10-12,12.230000,12.290000,12.220000,12.280000,9.344302,35400
2015-10-13,12.200000,12.240000,12.190000,12.210000,9.340470,27100
2015-10-14,12.280000,12.300000,12.220000,12.290000,9.401676,54900
2015-10-15,12.260000,12.300000,12.250000,12.260000,9.378726,22800
2015-10-16,12.250000,12.290000,12.240000,12.280000,9.394027,65300
2015-10-19,12.250000,12.350000,12.230000,12.240000,9.363424,75500
2015-10-20,12.240000,12.280000,12.200000,12.250000,9.371074,67500
2015-10-21,12.250000,12.490000,12.250000,12.370000,9.462870,71600
2015-10-22,12.350000,12.420000,12.320000,12.390000,9.478174,70900
2015-10-23,12.360000,12.410000,12.360000,12.410000,9.493475,79100
2015-10-26,12.440000,12.480000,12.400000,12.400000,9.485824,33100
2015-10-27,12.450000,12.450000,12.390000,12.420000,9.501123,28300
2015-10-28,12.410000,12.460000,12.390000,12.430000,9.508772,65300
2015-10-29,12.440000,12.450000,12.400000,12.450000,9.524074,60600
2015-10-30,12.480000,12.500000,12.430000,12.480000,9.547020,81700
2015-11-02,12.490000,12.560000,12.490000,12.540000,9.592919,60300
2015-11-03,12.540000,12.570000,12.460000,12.460000,9.531722,80600
2015-11-04,12.460000,12.540000,12.460000,12.530000,9.585271,60700
2015-11-05,12.500000,12.550000,12.490000,12.520000,9.577621,36300
