Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,40.220001,40.220001,39.310001,39.310001,36.887135,1100
2015-01-29,39.119999,39.509998,38.700001,39.509998,37.074814,5400
2015-01-30,39.279999,39.369999,38.820000,38.820000,36.427345,6300
2015-02-02,39.130001,39.330002,38.930000,39.330002,36.905926,1600
2015-02-03,40.570000,40.570000,40.570000,40.570000,38.069489,200
2015-02-04,40.220001,40.220001,40.220001,40.220001,37.741062,300
2015-02-05,40.689999,40.820000,40.689999,40.820000,38.304085,700
2015-02-06,40.889999,41.060001,40.840000,40.980000,38.454212,3000
2015-02-09,40.740002,40.740002,40.740002,40.740002,38.229015,300
2015-02-10,40.849998,40.849998,40.049999,40.139999,37.665989,6000
2015-02-11,40.189999,40.410000,40.189999,40.410000,37.919350,1000
2015-02-12,41.220001,41.400002,41.220001,41.400002,38.848324,1600
2015-02-13,41.230000,41.950001,41.230000,41.880001,39.298752,3300
2015-02-17,41.310001,41.869999,41.310001,41.869999,39.289352,2300
2015-02-18,41.570000,41.709999,41.509998,41.669998,39.101688,2300
2015-02-19,41.200001,41.840000,41.200001,41.660000,39.092304,6200
2015-02-20,41.270000,41.610001,41.270000,41.610001,39.045391,1100
2015-02-23,41.540001,41.540001,41.389999,41.480000,38.923389,1000
2015-02-24,41.660000,41.700001,41.660000,41.700001,39.129837,700
2015-02-25,41.709999,41.709999,41.560001,41.570000,39.007851,4900
2015-02-26,41.799999,41.919998,41.660000,41.919998,39.336281,1700
2015-02-27,41.689999,41.689999,41.480000,41.480000,38.923389,1000
2015-03-02,41.310001,41.860001,41.240002,41.860001,39.279972,3500
2015-03-03,41.490002,41.590000,41.490002,41.500000,38.942177,800
2015-03-04,41.130001,41.209999,41.130001,41.209999,38.670033,2100
2015-03-05,41.119999,41.119999,40.869999,40.930000,38.407299,900
2015-03-06,40.619999,40.619999,40.180000,40.299999,37.816124,5500
2015-03-09,40.630001,40.730000,40.549999,40.639999,38.135170,1700
2015-03-10,39.980000,39.980000,39.869999,39.869999,37.412628,400
2015-03-11,39.860001,40.070000,39.860001,40.009998,37.544003,2600
2015-03-12,40.470001,40.750000,40.470001,40.750000,38.238396,4600
2015-03-13,40.520000,40.709999,40.520000,40.709999,38.200855,700
2015-03-16,40.779999,40.779999,40.380001,40.520000,38.022564,1100
2015-03-17,40.400002,40.529999,40.290001,40.529999,38.031956,900
2015-03-18,40.299999,40.930000,40.299999,40.880001,38.360378,3100
2015-03-19,40.840000,41.080002,40.840000,41.080002,38.548050,400
2015-03-20,40.939999,41.250000,40.939999,41.180000,38.702194,2300
2015-03-23,41.369999,41.540001,41.320000,41.320000,38.833763,1700
2015-03-24,41.189999,41.330002,41.040001,41.330002,38.843163,1400
2015-03-25,41.230000,41.230000,40.950001,41.049999,38.580006,1300
2015-03-26,40.919998,40.919998,40.840000,40.849998,38.392036,1200
2015-03-27,41.000000,41.000000,40.720001,40.720001,38.269863,700
2015-03-30,41.250000,41.520000,41.250000,41.520000,39.021732,9900
2015-03-31,41.060001,41.060001,41.060001,41.060001,38.589409,400
2015-04-01,41.110001,41.110001,41.110001,41.110001,38.636395,300
2015-04-02,41.540001,41.599998,41.529999,41.529999,39.031120,700
2015-04-06,41.090000,41.799999,41.090000,41.689999,39.181503,1300
2015-04-07,41.709999,41.720001,41.590000,41.590000,39.087517,2000
2015-04-08,41.660000,41.770000,41.660000,41.770000,39.256683,2500
2015-04-09,41.770000,41.770000,41.770000,41.770000,39.256683,0
2015-04-10,41.750000,41.880001,41.750000,41.880001,39.360069,2600
2015-04-13,41.669998,41.669998,41.669998,41.669998,39.162701,300
2015-04-14,41.669998,41.669998,41.669998,41.669998,39.162701,0
2015-04-15,41.750000,42.450001,41.750000,42.450001,39.895767,1500
2015-04-16,42.470001,42.470001,42.240002,42.240002,39.698395,1600
2015-04-17,41.709999,41.709999,41.590000,41.669998,39.162701,1600
2015-04-20,41.900002,41.959999,41.900002,41.959999,39.435249,700
2015-04-21,42.110001,42.110001,41.389999,41.389999,38.899555,900
2015-04-22,41.360001,41.410000,41.360001,41.410000,38.918346,1100
2015-04-23,41.130001,41.590000,41.000000,41.509998,39.012325,3400
2015-04-24,41.349998,41.709999,41.349998,41.610001,39.106319,2500
2015-04-27,41.590000,42.150002,41.580002,41.689999,39.181503,2100
2015-04-28,41.770000,42.040001,41.770000,41.939999,39.416454,1500
2015-04-29,41.900002,41.900002,41.900002,41.900002,39.378868,200
2015-04-30,41.340000,41.439999,41.209999,41.209999,38.730377,1100
2015-05-01,41.430000,41.590000,41.430000,41.590000,39.087517,5500
2015-05-04,41.709999,41.709999,41.709999,41.709999,39.200294,500
2015-05-05,41.470001,41.470001,41.310001,41.310001,38.824371,900
2015-05-06,41.480000,41.500000,41.450001,41.500000,39.002934,1600
2015-05-07,41.389999,41.650002,41.380001,41.650002,39.143898,800
2015-05-08,41.990002,42.000000,41.770000,41.770000,39.256683,1900
2015-05-11,42.000000,42.000000,42.000000,42.000000,39.472843,200
2015-05-12,42.000000,42.000000,42.000000,42.000000,39.472843,0
2015-05-13,41.650002,41.650002,41.650002,41.650002,39.143898,300
2015-05-14,41.650002,41.650002,41.650002,41.650002,39.143898,0
2015-05-15,41.900002,41.900002,41.900002,41.900002,39.378868,400
2015-05-18,42.130001,42.160000,42.119999,42.119999,39.585625,600
2015-05-19,41.759998,41.759998,41.720001,41.720001,39.209694,900
2015-05-20,41.720001,41.720001,41.720001,41.720001,39.209694,0
2015-05-21,41.740002,41.750000,41.740002,41.750000,39.237888,500
2015-05-22,41.750000,41.750000,41.750000,41.750000,39.237888,0
2015-05-26,41.009998,41.009998,40.630001,40.740002,38.288662,1800
2015-05-27,40.779999,40.779999,40.709999,40.720001,38.269863,900
2015-05-28,40.939999,40.939999,40.939999,40.939999,38.476624,400
2015-05-29,40.980000,40.980000,40.779999,40.779999,38.326256,300
2015-06-01,40.720001,41.130001,40.720001,41.130001,38.655190,700
2015-06-02,40.590000,41.709999,40.590000,41.709999,39.200294,800
2015-06-03,41.709999,41.709999,41.709999,41.709999,39.200294,0
2015-06-04,41.490002,41.520000,41.180000,41.189999,38.711582,700
2015-06-05,40.880001,40.950001,40.880001,40.950001,38.486027,300
2015-06-08,41.189999,41.189999,40.990002,40.990002,38.523617,300
2015-06-09,40.990002,40.990002,40.990002,40.990002,38.523617,0
2015-06-10,40.560001,41.529999,40.560001,41.389999,38.899555,1800
2015-06-11,41.279999,41.320000,41.279999,41.320000,38.833763,800
2015-06-12,41.270000,41.270000,41.270000,41.270000,38.786774,200
2015-06-15,40.500000,40.560001,40.500000,40.549999,38.110092,1600
2015-06-16,41.049999,41.119999,41.049999,41.090000,38.617603,900
2015-06-17,40.939999,41.049999,40.939999,41.049999,38.580006,1100
2015-06-18,41.349998,41.349998,41.290001,41.290001,38.805576,800
2015-06-19,41.450001,41.450001,41.450001,41.450001,39.041039,400
2015-06-22,40.939999,41.040001,40.939999,41.040001,38.654854,600
2015-06-23,40.990002,40.990002,40.840000,40.840000,38.466480,1300
2015-06-24,40.840000,40.840000,40.840000,40.840000,38.466480,0
2015-06-25,40.840000,40.840000,40.840000,40.840000,38.466480,0
2015-06-26,40.910000,40.910000,40.910000,40.910000,38.532421,400
2015-06-29,40.590000,40.590000,39.639999,39.639999,37.336224,1500
2015-06-30,39.610001,39.610001,39.419998,39.520000,37.223194,3400
2015-07-01,39.570000,39.570000,39.450001,39.450001,37.157269,600
2015-07-02,39.450001,39.450001,39.450001,39.450001,37.157269,0
2015-07-06,38.540001,38.540001,38.540001,38.540001,36.300163,500
2015-07-07,37.840000,38.320000,37.840000,38.320000,36.092945,600
2015-07-08,38.020000,38.020000,37.380001,37.380001,35.207577,500
2015-07-09,37.619999,37.619999,37.439999,37.450001,35.273502,500
2015-07-10,37.869999,37.869999,37.869999,37.869999,35.669102,300
2015-07-13,38.330002,38.470001,38.330002,38.430000,36.196552,600
2015-07-14,38.660000,38.720001,38.660000,38.720001,36.469700,600
2015-07-15,38.250000,38.250000,38.250000,38.250000,36.027012,1300
2015-07-16,38.410000,38.410000,38.410000,38.410000,36.177715,200
2015-07-17,37.709999,37.709999,37.709999,37.709999,35.518398,100
2015-07-20,37.919998,37.919998,37.540001,37.650002,35.461891,2200
2015-07-21,37.869999,37.980000,37.509998,37.509998,35.330021,2800
2015-07-22,37.459999,37.459999,37.459999,37.459999,35.282925,600
2015-07-23,37.000000,37.000000,36.980000,36.980000,34.830818,400
2015-07-24,36.380001,36.380001,36.380001,36.380001,34.265694,100
2015-07-27,36.299999,36.299999,36.099998,36.099998,34.001957,1600
2015-07-28,36.580002,36.580002,36.580002,36.580002,34.454075,500
2015-07-29,36.580002,36.580002,36.580002,36.580002,34.454075,0
2015-07-30,36.549999,36.590000,36.549999,36.590000,34.463486,700
2015-07-31,36.580002,36.939999,36.580002,36.939999,34.793140,300
2015-08-03,36.889999,36.889999,36.439999,36.590000,34.463486,1900
2015-08-04,37.000000,37.000000,37.000000,37.000000,34.849659,200
2015-08-05,36.840000,36.900002,36.720001,36.720001,34.585930,1200
2015-08-06,36.720001,36.720001,36.720001,36.720001,34.585930,0
2015-08-07,36.200001,36.200001,35.869999,35.869999,33.785328,600
2015-08-10,36.560001,36.730000,36.560001,36.730000,34.595348,1900
2015-08-11,36.230000,36.230000,36.230000,36.230000,34.124409,200
2015-08-12,36.029999,36.320000,36.029999,36.130001,34.030220,9200
2015-08-13,36.029999,36.029999,35.849998,35.849998,33.766491,900
2015-08-14,36.139999,36.169998,36.080002,36.169998,34.067909,700
2015-08-17,35.939999,36.330002,35.939999,36.330002,34.218601,400
2015-08-18,36.080002,36.080002,35.869999,35.980000,33.888939,1600
2015-08-19,35.450001,35.459999,35.450001,35.459999,33.399155,500
2015-08-20,35.119999,35.119999,34.860001,34.860001,32.834030,200
2015-08-21,34.389999,34.660000,34.160000,34.360001,32.363094,4400
2015-08-24,34.389999,34.389999,33.330002,33.330002,31.392956,1700
2015-08-25,33.220001,33.220001,32.580002,32.610001,30.714792,2300
2015-08-26,32.549999,32.619999,32.430000,32.599998,30.705370,1000
2015-08-27,33.209999,34.000000,33.209999,34.000000,32.024002,1800
2015-08-28,34.090000,34.380001,34.090000,34.380001,32.381927,3200
2015-08-31,34.160000,34.790001,34.080002,34.790001,32.768097,1400
2015-09-01,33.990002,34.029999,33.509998,33.680000,31.722603,10900
2015-09-02,33.660000,33.660000,33.660000,33.660000,31.703772,100
2015-09-03,34.270000,34.270000,34.270000,34.270000,32.278316,500
2015-09-04,33.779999,33.869999,33.779999,33.869999,31.901550,500
2015-09-08,34.049999,34.110001,34.049999,34.110001,32.127617,600
2015-09-09,33.950001,33.950001,33.570000,33.580002,31.628416,1800
2015-09-10,33.570000,33.570000,33.570000,33.570000,31.619003,200
2015-09-11,32.910000,32.910000,32.910000,32.910000,30.997353,200
2015-09-14,32.919998,32.919998,32.689999,32.689999,30.790140,2300
2015-09-15,32.689999,32.689999,32.689999,32.689999,30.790140,0
2015-09-16,33.480000,33.480000,33.480000,33.480000,31.534227,200
2015-09-17,33.619999,33.619999,33.619999,33.619999,31.666096,300
2015-09-18,33.180000,33.180000,33.180000,33.180000,31.337421,100
2015-09-21,33.000000,33.000000,33.000000,33.000000,31.167418,600
2015-09-22,32.730000,32.730000,32.130001,32.130001,30.345732,16000
2015-09-23,32.110001,32.110001,32.110001,32.110001,30.326839,300
2015-09-24,31.330000,31.930000,31.330000,31.930000,30.156834,1500
2015-09-25,31.959999,31.959999,31.959999,31.959999,30.185167,300
2015-09-28,31.040001,31.040001,31.040001,31.040001,29.316259,300
2015-09-29,31.070000,31.080000,31.070000,31.080000,29.354042,500
2015-09-30,31.070000,31.070000,31.070000,31.070000,29.344595,300
2015-10-01,31.450001,31.450001,31.450001,31.450001,29.703495,300
2015-10-02,31.230000,31.860001,31.230000,31.850000,30.081282,2600
2015-10-05,32.669998,33.230000,32.669998,33.230000,31.384649,1700
2015-10-06,33.169998,34.000000,33.169998,33.720001,31.847429,3500
2015-10-07,34.299999,34.299999,34.200001,34.200001,32.300774,200
2015-10-08,34.799999,34.990002,34.799999,34.990002,33.046909,400
2015-10-09,35.340000,35.750000,35.340000,35.689999,33.708027,1200
2015-10-12,35.540001,35.540001,34.720001,34.849998,32.914677,5200
2015-10-13,34.849998,34.849998,34.849998,34.849998,32.914677,0
2015-10-14,34.849998,34.849998,34.849998,34.849998,32.914677,0
2015-10-15,34.849998,34.849998,34.849998,34.849998,32.914677,0
2015-10-16,34.880001,34.880001,34.549999,34.549999,32.631336,600
2015-10-19,34.590000,34.599998,34.349998,34.349998,32.442444,5200
2015-10-20,34.369999,34.369999,34.369999,34.369999,32.461334,300
2015-10-21,34.369999,34.369999,34.369999,34.369999,32.461334,0
2015-10-22,34.369999,34.369999,34.369999,34.369999,32.461334,0
2015-10-23,34.450001,34.450001,34.450001,34.450001,32.536888,600
2015-10-26,34.560001,34.570000,34.270000,34.279999,32.376331,5300
2015-10-27,33.740002,33.740002,33.330002,33.360001,31.507423,800
2015-10-28,34.279999,34.560001,33.880001,33.880001,31.998547,1300
2015-10-29,34.380001,34.380001,34.330002,34.330002,32.423561,1000
2015-10-30,34.299999,34.599998,34.299999,34.490002,32.574684,7300
2015-11-02,34.310001,35.200001,34.310001,35.090000,33.141361,6200
2015-11-03,34.959999,34.959999,34.959999,34.959999,33.018570,2900
2015-11-04,34.959999,34.959999,34.959999,34.959999,33.018570,0
2015-11-05,34.040001,34.380001,33.889999,34.380001,32.470783,800
2015-11-06,34.139999,34.139999,34.139999,34.139999,32.244110,100
2015-11-09,33.470001,33.529999,33.450001,33.529999,31.667992,1000
2015-11-10,33.250000,33.250000,33.060001,33.060001,31.224087,800
2015-11-11,33.060001,33.060001,33.060001,33.060001,31.224087,200
2015-11-12,33.060001,33.060001,33.060001,33.060001,31.224087,0
2015-11-13,31.950001,32.610001,31.950001,32.180000,30.392950,600
2015-11-16,32.410000,32.410000,32.160000,32.380001,30.581848,1100
2015-11-17,32.430000,32.430000,32.240002,32.259998,30.468508,400
2015-11-18,32.970001,32.970001,32.970001,32.970001,31.139086,100
2015-11-19,33.130001,33.130001,33.090000,33.099998,31.261860,1100
2015-11-20,33.209999,33.209999,33.009998,33.009998,31.176865,500
2015-11-23,33.020000,33.090000,33.020000,33.090000,31.252426,500
2015-11-24,33.049999,33.490002,33.049999,33.490002,31.630201,700
2015-11-25,33.549999,33.830002,33.549999,33.830002,31.951311,500
2015-11-27,33.750000,33.750000,33.750000,33.750000,31.875769,400
2015-11-30,33.990002,34.000000,33.990002,34.000000,32.111885,500
2015-12-01,34.070000,34.070000,33.830002,33.889999,32.007996,1900
2015-12-02,33.939999,34.000000,33.529999,33.529999,31.667992,500
2015-12-03,33.529999,33.529999,33.529999,33.529999,31.667992,0
2015-12-04,33.200001,33.230000,33.200001,33.230000,31.384649,300
2015-12-07,32.450001,32.590000,32.450001,32.590000,30.780184,900
2015-12-08,32.070000,32.070000,32.070000,32.070000,30.289063,1000
2015-12-09,32.070000,32.070000,32.070000,32.070000,30.289063,0
2015-12-10,31.730000,31.730000,31.730000,31.730000,29.967941,600
2015-12-11,31.139999,31.250000,31.139999,31.250000,29.514603,800
2015-12-14,30.840000,30.840000,30.750000,30.760000,29.051807,14600
2015-12-15,30.760000,30.760000,30.760000,30.760000,29.051807,0
2015-12-16,31.320000,31.930000,31.320000,31.850000,30.081282,3100
2015-12-17,31.850000,31.850000,31.850000,31.850000,30.081282,0
2015-12-18,30.879999,30.940001,30.860001,30.940001,29.377693,1700
2015-12-21,30.930000,31.000000,30.690001,30.830000,29.273251,1700
2015-12-22,31.190001,31.340000,31.190001,31.340000,29.757498,600
2015-12-23,31.680000,32.070000,31.680000,32.070000,30.450634,700
2015-12-24,32.299999,32.470001,32.299999,32.470001,30.830437,500
2015-12-28,30.750000,31.840000,30.750000,31.840000,30.232250,3900
2015-12-29,32.040001,32.040001,32.040001,32.040001,30.422153,1100
2015-12-30,32.029999,32.029999,31.690001,31.730000,30.127806,1200
2015-12-31,31.420000,31.450001,31.299999,31.320000,29.738506,1700
2016-01-04,30.950001,30.950001,30.100000,30.580000,29.035875,12900
2016-01-05,30.530001,30.530001,30.530001,30.530001,28.988400,200
2016-01-06,30.040001,30.040001,29.750000,29.750000,28.247786,500
2016-01-07,29.750000,29.750000,29.750000,29.750000,28.247786,0
2016-01-08,28.670000,28.670000,28.500000,28.500000,27.060902,600
2016-01-11,27.799999,27.799999,27.290001,27.290001,25.912001,700
2016-01-12,27.290001,27.290001,27.290001,27.290001,25.912001,0
2016-01-13,26.629999,27.400000,26.580000,26.600000,25.256842,1200
2016-01-14,26.540001,27.440001,26.540001,27.320000,25.940485,4100
2016-01-15,26.400000,26.770000,26.340000,26.770000,25.418261,700
2016-01-19,26.600000,26.600000,26.040001,26.040001,24.725119,1200
2016-01-20,25.459999,26.270000,25.459999,26.260000,24.934006,1100
2016-01-21,26.330000,26.400000,26.129999,26.350000,25.019466,1700
2016-01-22,26.860001,26.860001,26.430000,26.459999,25.123911,900
2016-01-25,26.490000,26.490000,25.420000,25.420000,24.136425,1600
2016-01-26,26.250000,26.250000,26.080000,26.150000,24.829565,700
2016-01-27,26.120001,26.170000,26.120001,26.170000,24.848555,500
2016-01-28,26.120001,26.410000,26.120001,26.410000,25.076437,4200
2016-01-29,27.070000,27.600000,27.070000,27.600000,26.206348,500
2016-02-01,27.469999,27.510000,27.410000,27.510000,26.120890,800
2016-02-02,27.219999,27.219999,27.219999,27.219999,25.845533,100
2016-02-03,26.760000,26.760000,26.760000,26.760000,25.408766,300
2016-02-04,27.520000,28.219999,27.520000,27.799999,26.396246,13300
2016-02-05,27.670000,27.670000,27.639999,27.639999,26.244329,200
2016-02-08,27.389999,27.389999,27.120001,27.120001,25.750587,300
2016-02-09,27.000000,27.250000,27.000000,27.250000,25.874020,200
2016-02-10,27.219999,27.350000,27.219999,27.350000,25.968971,400
2016-02-11,26.500000,26.500000,26.190001,26.190001,24.867548,2100
2016-02-12,26.850000,27.100000,26.850000,27.100000,25.731594,300
2016-02-16,27.100000,27.100000,27.100000,27.100000,25.731594,0
2016-02-17,27.790001,27.790001,27.790001,27.790001,26.386751,400
2016-02-18,27.790001,27.790001,27.790001,27.790001,26.386751,0
2016-02-19,27.790001,27.790001,27.790001,27.790001,26.386751,0
2016-02-22,27.709999,27.709999,27.709999,27.709999,26.310793,700
2016-02-23,27.020000,27.250000,27.020000,27.250000,25.874020,1200
2016-02-24,26.760000,27.510000,26.760000,27.510000,26.120890,800
2016-02-25,27.510000,27.510000,27.510000,27.510000,26.120890,0
2016-02-26,28.000000,28.000000,27.980000,27.980000,26.567158,500
2016-02-29,27.980000,27.980000,27.980000,27.980000,26.567158,100
2016-03-01,27.980000,27.980000,27.980000,27.980000,26.567158,0
2016-03-02,28.459999,29.420000,28.459999,29.420000,27.934448,2100
2016-03-03,29.930000,29.930000,29.930000,29.930000,28.418695,200
2016-03-04,30.290001,30.780001,30.280001,30.780001,29.225775,1500
2016-03-07,30.370001,30.370001,30.370001,30.370001,28.836477,300
2016-03-08,30.540001,30.540001,30.540001,30.540001,28.997896,300
2016-03-09,30.540001,30.540001,30.540001,30.540001,28.997896,0
2016-03-10,29.930000,29.930000,29.930000,29.930000,28.418695,100
2016-03-11,30.270000,30.559999,30.270000,30.559999,29.016878,1200
2016-03-14,30.940001,30.940001,30.469999,30.469999,28.931425,2200
2016-03-15,30.469999,30.469999,30.469999,30.469999,28.931425,0
2016-03-16,30.340000,30.389999,30.340000,30.389999,28.855465,300
2016-03-17,30.790001,30.790001,30.790001,30.790001,29.235270,500
2016-03-18,31.500000,31.850000,31.500000,31.830000,30.283735,2500
2016-03-21,31.760000,31.760000,31.629999,31.730000,30.188591,3900
2016-03-22,31.600000,31.629999,31.600000,31.629999,30.093449,300
2016-03-23,31.629999,31.629999,31.629999,31.629999,30.093449,0
2016-03-24,31.200001,31.200001,31.200001,31.200001,29.684341,300
2016-03-28,30.840000,31.320000,30.840000,31.320000,29.798512,4000
2016-03-29,31.320000,31.320000,31.320000,31.320000,29.798512,0
2016-03-30,31.320000,31.320000,31.320000,31.320000,29.798512,0
2016-03-31,32.169998,32.169998,32.169998,32.169998,30.607216,200
2016-04-01,32.169998,32.169998,32.169998,32.169998,30.607216,0
2016-04-04,32.540001,32.540001,32.029999,32.029999,30.474016,3800
2016-04-05,32.029999,32.029999,32.029999,32.029999,30.474016,0
2016-04-06,31.790001,31.790001,31.790001,31.790001,30.245682,100
2016-04-07,31.790001,31.790001,31.790001,31.790001,30.245682,0
2016-04-08,31.870001,31.900000,31.629999,31.629999,30.093449,2100
2016-04-11,32.189999,32.189999,32.189999,32.189999,30.626247,100
2016-04-12,32.599998,32.599998,32.570000,32.570000,30.987789,1500
2016-04-13,33.340000,33.340000,33.340000,33.340000,31.720388,300
2016-04-14,33.360001,33.360001,33.040001,33.040001,31.434961,700
2016-04-15,33.040001,33.040001,33.040001,33.040001,31.434961,0
2016-04-18,34.040001,34.360001,34.040001,34.150002,32.491028,1200
2016-04-19,34.900002,35.000000,34.610001,35.000000,33.299732,3000
2016-04-20,34.930000,35.150002,34.930000,35.150002,33.442455,1200
2016-04-21,35.230000,35.490002,34.980000,34.980000,33.280712,4100
2016-04-22,35.410000,35.410000,35.080002,35.080002,33.375851,6300
2016-04-25,35.049999,35.049999,34.450001,34.599998,32.919163,9500
2016-04-26,34.910000,34.910000,34.910000,34.910000,33.214104,600
2016-04-27,35.560001,35.560001,35.410000,35.410000,33.689823,400
2016-04-28,35.950001,37.340000,35.950001,36.119999,34.365322,1000
2016-04-29,35.230000,35.480000,35.230000,35.320000,33.604195,13000
2016-05-02,35.180000,35.419998,35.180000,35.419998,33.699329,800
2016-05-03,35.759998,35.759998,34.599998,34.900002,33.204605,165100
2016-05-04,35.060001,35.060001,34.700001,34.810001,33.118973,1100
2016-05-05,35.000000,35.000000,34.470001,34.470001,32.795486,16000
2016-05-06,34.830002,34.980000,34.750000,34.930000,33.233135,2900
2016-05-09,34.619999,34.650002,33.720001,33.720001,32.081924,5600
2016-05-10,34.049999,34.450001,34.049999,34.450001,32.776463,2600
2016-05-11,33.400002,34.849998,33.400002,34.669998,32.985767,1700
2016-05-12,34.590000,34.590000,34.099998,34.099998,32.443462,1700
2016-05-13,34.099998,34.099998,34.099998,34.099998,32.443462,200
2016-05-16,33.689999,34.599998,33.689999,34.380001,32.709854,1200
2016-05-17,34.150002,34.450001,34.150002,34.400002,32.728886,1300
2016-05-18,33.820000,34.090000,32.360001,33.599998,31.967747,2400
2016-05-19,33.599998,33.599998,33.599998,33.599998,31.967747,500
2016-05-20,33.599998,33.599998,33.599998,33.599998,31.967747,200
2016-05-23,33.650002,33.650002,33.599998,33.599998,31.967747,500
2016-05-24,33.599998,33.599998,33.599998,33.599998,31.967747,0
2016-05-25,34.570000,34.599998,34.330002,34.590000,32.909657,3100
2016-05-26,34.330002,34.330002,34.330002,34.330002,32.662292,300
2016-05-27,34.590000,34.590000,34.209999,34.290001,32.624229,1300
2016-05-31,34.299999,34.480000,34.189999,34.189999,32.529083,800
2016-06-01,34.150002,34.529999,34.150002,34.529999,32.852573,300
2016-06-02,34.430000,34.660000,34.430000,34.660000,32.976254,400
2016-06-03,34.740002,35.000000,34.740002,35.000000,33.299732,600
2016-06-06,35.250000,35.779999,35.250000,35.779999,34.041847,3400
2016-06-07,35.750000,36.110001,35.750000,36.110001,34.355816,2400
2016-06-08,36.570000,36.570000,36.570000,36.570000,34.793476,500
2016-06-09,36.570000,36.570000,36.570000,36.570000,34.793476,0
2016-06-10,35.830002,36.130001,35.689999,35.689999,33.956219,15900
2016-06-13,35.750000,35.750000,35.380001,35.380001,33.661278,500
2016-06-14,34.709999,34.709999,34.709999,34.709999,33.023827,300
2016-06-15,35.349998,35.459999,35.349998,35.459999,33.737392,1100
2016-06-16,34.689999,34.689999,34.529999,34.529999,32.852573,500
2016-06-17,34.529999,34.529999,34.529999,34.529999,32.927906,0
2016-06-20,35.849998,35.959999,35.849998,35.959999,34.291546,700
2016-06-21,35.560001,35.560001,35.299999,35.299999,33.662178,600
2016-06-22,35.380001,35.380001,35.230000,35.230000,33.595421,600
2016-06-23,35.549999,35.549999,35.549999,35.549999,33.900585,800
2016-06-24,35.090000,35.090000,34.380001,34.380001,32.784863,600
2016-06-27,32.939999,32.939999,32.840000,32.840000,31.316313,400
2016-06-28,33.279999,33.279999,33.139999,33.139999,31.602402,500
2016-06-29,33.869999,34.150002,33.869999,33.869999,32.298531,700
2016-06-30,34.500000,34.820000,34.500000,34.820000,33.204453,1700
2016-07-01,36.529999,36.529999,35.180000,35.180000,33.547745,1700
2016-07-05,35.200001,35.200001,34.360001,34.560001,32.956512,6400
2016-07-06,34.560001,34.560001,34.560001,34.560001,32.956512,100
2016-07-07,35.000000,35.000000,34.299999,34.480000,32.880222,1000
2016-07-08,35.849998,35.849998,35.790001,35.790001,34.129440,700
2016-07-11,36.380001,36.509998,36.380001,36.509998,34.816040,1400
2016-07-12,37.060001,37.669998,37.060001,37.540001,35.798256,9100
2016-07-13,37.070000,37.700001,37.070000,37.500000,35.760113,1500
2016-07-14,37.939999,38.130001,37.900002,38.009998,36.246445,5600
2016-07-15,38.419998,38.419998,38.060001,38.209999,36.437160,800
2016-07-18,37.970001,38.580002,37.970001,38.580002,36.789993,500
2016-07-19,37.590000,38.040001,37.590000,37.919998,36.160618,2000
2016-07-20,37.790001,37.880001,37.660000,37.660000,35.912685,41400
2016-07-21,38.009998,38.009998,37.669998,37.669998,35.922215,900
2016-07-22,37.770000,37.770000,37.340000,37.720001,35.969902,46100
2016-07-25,37.470001,37.470001,37.200001,37.240002,35.512169,1100
2016-07-26,37.130001,37.720001,37.130001,37.689999,35.941296,11600
2016-07-27,38.099998,38.619999,38.099998,38.369999,36.589741,2200
2016-07-28,38.209999,38.209999,38.209999,38.209999,36.437160,400
2016-07-29,38.160000,38.250000,38.160000,38.230000,36.456234,3700
2016-08-01,38.330002,38.330002,37.889999,38.099998,36.332268,1600
2016-08-02,38.099998,38.099998,38.099998,38.099998,36.332268,0
2016-08-03,37.180000,37.910000,37.180000,37.910000,36.151085,800
2016-08-04,38.259998,38.560001,38.259998,38.560001,36.770920,900
2016-08-05,38.549999,38.799999,38.520000,38.520000,36.732773,2700
2016-08-08,38.630001,38.639999,38.459999,38.639999,36.847206,900
2016-08-09,38.599998,38.830002,38.459999,38.459999,36.675564,3000
2016-08-10,38.869999,38.869999,38.869999,38.869999,37.066540,300
2016-08-11,38.840000,38.840000,38.840000,38.840000,37.037930,300
2016-08-12,39.439999,39.439999,38.080002,38.209999,36.437160,5000
2016-08-15,38.799999,39.000000,38.799999,39.000000,37.190506,1100
2016-08-16,38.950001,38.959999,38.810001,38.810001,37.009331,2800
2016-08-17,38.580002,38.669998,38.570000,38.570000,36.780464,1700
2016-08-18,38.709999,38.759998,38.709999,38.759998,36.961639,600
2016-08-19,38.529999,38.529999,38.480000,38.490002,36.704182,500
2016-08-22,38.180000,38.680000,38.180000,38.680000,36.885353,9000
2016-08-23,39.049999,39.080002,39.000000,39.000000,37.190506,700
2016-08-24,39.130001,39.130001,38.500000,38.500000,36.713711,1100
2016-08-25,38.950001,39.090000,38.900002,38.900002,37.095154,900
2016-08-26,39.389999,39.389999,38.990002,39.029999,37.219116,1400
2016-08-29,39.430000,39.570000,39.380001,39.570000,37.734070,1200
2016-08-30,39.939999,39.939999,39.639999,39.639999,37.800812,1600
2016-08-31,38.950001,39.049999,38.919998,39.040001,37.228653,1100
2016-09-01,38.900002,39.169998,38.900002,39.169998,37.352619,1000
2016-09-02,39.540001,39.689999,39.500000,39.689999,37.848499,1900
