Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,30.740000,31.450001,30.320000,31.170000,26.165800,163600
2015-09-11,30.900000,31.200001,30.740000,31.120001,26.123821,64700
2015-09-14,31.150000,31.379999,31.090000,31.180000,26.174192,27800
2015-09-15,31.110001,31.639999,31.110001,31.490000,26.434422,33300
2015-09-16,31.500000,31.799999,31.410000,31.700001,26.610708,134000
2015-09-17,31.700001,31.900000,31.280001,31.450001,26.400845,250700
2015-09-18,31.049999,31.639999,30.820000,31.100000,26.107035,247700
2015-09-21,31.250000,31.610001,31.160000,31.500000,26.442820,78300
2015-09-22,31.200001,31.440001,31.030001,31.290001,26.266535,58800
2015-09-23,31.370001,31.600000,31.100000,31.299999,26.274927,52700
2015-09-24,31.080000,31.610001,31.080000,31.530001,26.468004,112400
2015-09-25,31.820000,31.910000,31.360001,31.480000,26.426029,96700
2015-09-28,31.290001,31.650000,31.010000,31.340000,26.308502,75600
2015-09-29,31.459999,31.530001,31.070000,31.400000,26.358875,97800
2015-09-30,31.709999,31.820000,31.360001,31.450001,26.400845,128100
2015-10-01,31.650000,31.799999,31.190001,31.459999,26.409239,79600
2015-10-02,31.180000,31.360001,30.549999,31.309999,26.283321,198400
2015-10-05,31.540001,32.000000,31.299999,31.809999,26.703047,111900
2015-10-06,31.799999,31.900000,31.200001,31.549999,26.484789,110600
2015-10-07,31.709999,32.119999,31.580000,32.099998,26.946487,124200
2015-10-08,32.049999,32.459999,31.980000,32.430000,27.223511,115000
2015-10-09,32.500000,32.619999,31.950001,32.110001,26.954885,111200
2015-10-12,32.110001,32.619999,31.980000,32.619999,27.383005,60400
2015-10-13,32.470001,32.770000,32.200001,32.209999,27.038830,43200
2015-10-14,32.000000,32.160000,31.309999,31.350000,26.316902,83500
2015-10-15,31.490000,32.250000,31.320000,32.230000,27.055616,65000
2015-10-16,32.369999,32.369999,31.670000,32.099998,26.946487,60600
2015-10-19,31.809999,32.330002,31.809999,32.060001,26.912914,35100
2015-10-20,32.060001,32.540001,31.980000,32.400002,27.198328,41700
2015-10-21,31.410000,32.150002,31.040001,31.549999,26.484789,510500
2015-10-22,31.709999,32.150002,31.709999,32.009998,26.870939,138600
2015-10-23,32.099998,32.509998,31.500000,32.459999,27.248690,399700
2015-10-26,32.599998,32.869999,32.349998,32.669998,27.424980,149700
2015-10-27,32.509998,32.599998,31.900000,32.130001,26.971676,193300
2015-10-28,32.150002,33.439999,32.150002,33.430000,28.062960,207500
2015-10-29,33.380001,33.639999,32.830002,33.419998,28.054567,174800
2015-10-30,33.340000,33.410000,32.330002,32.650002,27.408192,218500
2015-11-02,32.669998,33.230000,32.639999,33.070000,27.760765,136900
2015-11-03,33.000000,33.240002,32.799999,32.990002,27.693609,79000
2015-11-04,33.060001,33.169998,32.880001,33.070000,27.760765,96600
2015-11-05,33.000000,33.599998,33.000000,33.380001,28.020994,269100
2015-11-06,33.369999,34.320000,33.369999,34.009998,28.549852,264200
2015-11-09,34.009998,34.139999,33.419998,33.720001,28.306410,74300
2015-11-10,33.630001,34.000000,33.430000,33.990002,28.533058,125500
2015-11-11,33.820000,34.180000,33.639999,33.779999,28.356775,170600
2015-11-12,33.490002,33.500000,33.009998,33.299999,27.953836,83400
2015-11-13,32.980000,33.400002,32.730000,32.900002,27.618053,99800
2015-11-16,32.849998,33.099998,32.560001,33.090000,27.777550,86800
2015-11-17,33.139999,33.599998,32.820000,33.470001,28.096544,212300
2015-11-18,33.509998,33.759998,33.040001,33.689999,28.281219,110400
2015-11-19,33.619999,33.799999,33.310001,33.549999,28.163694,37000
2015-11-20,33.560001,33.910000,33.310001,33.680000,28.272829,92600
2015-11-23,33.520000,33.900002,33.520000,33.770000,28.348375,103300
2015-11-24,33.580002,34.000000,33.360001,33.970001,28.516272,76500
2015-11-25,33.790001,34.000000,33.630001,33.970001,28.516272,73600
2015-11-27,33.919998,34.000000,33.770000,34.000000,28.541454,38900
2015-11-30,34.000000,34.240002,33.759998,33.919998,28.474293,92300
2015-12-01,33.990002,34.220001,33.820000,34.029999,28.566633,117100
2015-12-02,34.049999,34.189999,33.290001,33.360001,28.004202,69800
2015-12-03,33.450001,33.520000,32.680000,32.799999,27.534107,96400
2015-12-04,32.759998,33.360001,32.759998,33.230000,27.895067,53100
2015-12-07,33.139999,33.139999,32.009998,32.099998,26.946487,184000
2015-12-08,31.990000,31.990000,31.100000,31.139999,26.140614,97600
2015-12-09,30.850000,30.850000,30.299999,30.500000,25.793877,210800
2015-12-10,30.510000,30.990000,30.260000,30.730000,25.988384,99800
2015-12-11,30.129999,30.620001,29.780001,29.809999,25.210342,127500
2015-12-14,29.850000,30.040001,29.490000,29.780001,25.184971,110900
2015-12-15,29.990000,30.389999,29.900000,30.350000,25.667019,116700
2015-12-16,30.570000,30.910000,30.030001,30.719999,25.979933,209300
2015-12-17,30.799999,30.900000,30.500000,30.510000,25.802334,177000
2015-12-18,30.440001,30.709999,29.639999,29.980000,25.354109,358500
2015-12-21,30.330000,30.340000,29.860001,30.230000,25.565535,143700
2015-12-22,30.340000,30.340000,29.850000,30.240000,25.573990,146500
2015-12-23,30.410000,30.430000,30.139999,30.240000,25.573990,96800
2015-12-24,30.299999,30.340000,29.969999,30.030001,25.396395,99100
2015-12-28,29.959999,30.420000,29.850000,30.309999,25.633194,108000
2015-12-29,30.510000,30.980000,30.190001,30.549999,25.836161,53200
2015-12-30,30.480000,30.510000,30.090000,30.440001,25.743135,114400
2015-12-31,30.330000,30.480000,30.010000,30.020000,25.387938,105800
2016-01-04,29.670000,29.830000,29.240000,29.360001,24.829777,174700
2016-01-05,29.490000,29.510000,28.900000,29.129999,24.635267,85000
2016-01-06,28.870001,29.540001,28.870001,29.250000,24.736748,101800
2016-01-07,29.000000,29.379999,29.000000,29.110001,24.618351,128900
2016-01-08,29.889999,29.889999,28.879999,28.920000,24.457666,148400
2016-01-11,29.030001,29.360001,28.969999,29.250000,24.736748,136500
2016-01-12,29.469999,29.570000,28.500000,28.950001,24.483038,117800
2016-01-13,29.010000,29.010000,27.559999,27.760000,23.476658,123400
2016-01-14,27.780001,28.500000,27.629999,28.040001,23.713451,153800
2016-01-15,27.420000,28.230000,26.930000,27.600000,23.341341,116400
2016-01-19,27.860001,27.889999,27.490000,27.670000,23.400539,131700
2016-01-20,27.260000,28.090000,27.049999,27.840000,23.544312,202100
2016-01-21,27.820000,28.040001,27.570000,27.660000,23.392090,133000
2016-01-22,27.910000,28.299999,27.760000,28.030001,23.704994,95400
2016-01-25,27.950001,30.360001,27.230000,27.299999,23.087631,120600
2016-01-26,27.440001,28.059999,27.330000,27.820000,23.527397,85600
2016-01-27,29.090000,29.090000,27.910000,28.139999,23.798019,115500
2016-01-28,28.230000,28.610001,27.990000,28.330000,23.958708,207400
2016-01-29,28.350000,29.040001,28.270000,29.020000,24.542238,184700
2016-02-01,28.870001,29.180000,28.559999,28.889999,24.432295,113200
2016-02-02,28.530001,28.530001,28.010000,28.090000,23.755737,149100
2016-02-03,28.230000,28.459999,27.719999,28.190001,23.840305,219100
2016-02-04,27.980000,28.820000,27.930000,28.150000,23.806480,131500
2016-02-05,28.059999,28.540001,27.969999,27.969999,23.654253,203800
2016-02-08,27.620001,28.400000,27.510000,28.200001,23.848763,102400
2016-02-09,27.889999,28.590000,27.889999,28.290001,23.924879,78700
2016-02-10,28.549999,28.799999,27.650000,27.690001,23.417456,76900
2016-02-11,27.190001,27.570000,27.020000,27.170000,22.977694,84200
2016-02-12,27.290001,28.000000,27.200001,27.870001,23.569681,104900
2016-02-16,28.180000,28.730000,27.790001,28.420000,24.034819,76000
2016-02-17,28.549999,28.629999,27.760000,28.000000,23.679625,110700
2016-02-18,27.980000,28.180000,27.559999,28.059999,23.730366,114400
2016-02-19,27.990000,28.719999,27.660000,28.200001,23.848763,82700
2016-02-22,28.430000,28.650000,28.200001,28.260000,23.899504,70900
2016-02-23,28.160000,28.200001,27.690001,27.820000,23.527397,141200
2016-02-24,27.490000,27.990000,27.260000,27.870001,23.569681,69400
2016-02-25,27.900000,28.240000,27.750000,27.990000,23.671167,40500
2016-02-26,28.240000,28.690001,27.950001,28.420000,24.034819,140700
2016-02-29,28.450001,29.639999,27.900000,28.270000,23.907967,184600
2016-03-01,28.379999,29.139999,28.379999,29.139999,24.643721,72300
2016-03-02,29.049999,29.320000,28.670000,28.940001,24.474585,82900
2016-03-03,28.840000,29.389999,28.840000,29.370001,24.838234,79900
2016-03-04,29.379999,29.500000,29.000000,29.219999,24.711376,79500
2016-03-07,29.059999,29.690001,28.920000,29.680000,25.100399,89000
2016-03-08,29.450001,29.860001,29.320000,29.680000,25.100399,161200
2016-03-09,29.610001,29.910000,29.020000,29.129999,24.836096,109600
2016-03-10,29.200001,29.540001,28.809999,29.430000,25.091877,100900
2016-03-11,29.600000,29.719999,29.309999,29.600000,25.236816,86500
2016-03-14,29.469999,29.590000,29.010000,29.290001,24.972513,77300
2016-03-15,29.049999,29.240000,28.330000,28.690001,24.460957,108100
2016-03-16,28.690001,28.910000,28.170000,28.320000,24.145496,42300
2016-03-17,28.320000,28.990000,28.080000,28.870001,24.614424,77400
2016-03-18,29.080000,29.510000,28.870001,29.230000,24.921358,219200
2016-03-21,29.240000,29.469999,28.910000,29.290001,24.972513,93100
2016-03-22,29.170000,29.430000,28.990000,29.180000,24.878727,85400
2016-03-23,29.020000,29.530001,28.629999,28.629999,24.409800,69100
2016-03-24,28.520000,28.780001,28.120001,28.700001,24.469479,42800
2016-03-28,28.790001,29.000000,28.450001,28.770000,24.529161,75900
2016-03-29,28.750000,29.309999,28.500000,29.260000,24.946934,110700
2016-03-30,29.330000,29.840000,29.320000,29.709999,25.330605,103700
2016-03-31,29.549999,30.000000,29.549999,29.709999,25.330605,232700
2016-04-01,29.730000,29.980000,29.230000,29.809999,25.415863,93000
2016-04-04,29.860001,29.950001,29.629999,29.719999,25.339127,92200
2016-04-05,29.430000,29.740000,29.340000,29.480000,25.134501,168700
2016-04-06,29.500000,29.889999,29.420000,29.780001,25.390282,112900
2016-04-07,29.700001,29.719999,28.889999,29.070000,24.784946,148600
2016-04-08,29.200001,29.809999,29.200001,29.750000,25.364704,133100
2016-04-11,29.900000,30.299999,29.680000,29.780001,25.390282,165600
2016-04-12,29.780001,30.320000,29.770000,30.120001,25.680164,90600
2016-04-13,30.299999,31.000000,30.260000,31.000000,26.430450,178400
2016-04-14,30.969999,31.480000,30.700001,31.219999,26.618015,105500
2016-04-15,31.100000,31.469999,31.070000,31.360001,26.737385,88400
2016-04-18,31.190001,31.860001,31.190001,31.500000,26.856749,143000
2016-04-19,31.580000,31.799999,31.469999,31.740000,27.061371,86200
2016-04-20,31.959999,33.470001,31.000000,32.849998,28.007753,411600
2016-04-21,31.260000,32.349998,31.260000,32.040001,27.317154,260300
2016-04-22,31.959999,32.560001,31.889999,32.189999,27.445034,166400
2016-04-25,32.020000,32.130001,31.750000,32.110001,27.376831,102500
2016-04-26,32.240002,32.590000,32.049999,32.369999,27.598507,84100
2016-04-27,32.419998,32.500000,31.860001,32.240002,27.487671,73300
2016-04-28,32.110001,32.299999,31.850000,31.870001,27.172205,49700
2016-04-29,31.820000,32.209999,31.750000,32.130001,27.393881,119500
2016-05-02,32.290001,32.599998,31.990000,32.520000,27.726397,73200
2016-05-03,32.160000,32.520000,31.629999,31.799999,27.112526,77800
2016-05-04,31.299999,32.029999,30.780001,31.900000,27.197786,285400
2016-05-05,32.060001,32.209999,31.690001,31.820000,27.129576,104600
2016-05-06,31.610001,31.990000,31.580000,31.820000,27.129576,104500
2016-05-09,31.799999,32.000000,31.250000,31.730000,27.052845,87600
2016-05-10,31.670000,31.990000,31.639999,31.879999,27.180735,224400
2016-05-11,31.780001,32.009998,31.760000,31.840000,27.146631,137600
2016-05-12,31.900000,32.259998,31.590000,31.879999,27.180735,62900
2016-05-13,31.879999,32.169998,31.469999,31.610001,26.950531,71300
2016-05-16,31.690001,32.139999,31.600000,31.910000,27.206310,82600
2016-05-17,31.770000,32.049999,31.129999,31.290001,26.677702,91900
2016-05-18,31.410000,32.119999,31.410000,32.119999,27.385357,209200
2016-05-19,31.959999,32.360001,31.440001,31.680000,27.010214,79300
2016-05-20,31.900000,32.060001,31.770000,32.060001,27.334200,112800
2016-05-23,31.969999,32.099998,31.780001,31.879999,27.180735,67400
2016-05-24,32.119999,32.450001,31.969999,32.369999,27.598507,209600
2016-05-25,32.410000,32.930000,32.380001,32.830002,27.990690,114300
2016-05-26,32.810001,32.900002,32.360001,32.380001,27.607033,116300
2016-05-27,32.410000,32.759998,32.349998,32.730000,27.905439,65900
2016-05-31,32.869999,32.869999,32.520000,32.660000,27.845758,110700
2016-06-01,32.459999,32.730000,32.299999,32.650002,27.837234,153000
2016-06-02,32.730000,32.730000,32.369999,32.470001,27.683762,113500
2016-06-03,32.240002,32.240002,31.680000,32.060001,27.334200,122600
2016-06-06,32.029999,32.509998,32.029999,32.380001,27.607033,101800
2016-06-07,32.369999,32.480000,32.160000,32.389999,27.615555,95000
2016-06-08,32.189999,32.450001,32.090000,32.400002,27.830297,70900
2016-06-09,32.240002,32.240002,31.580000,31.980000,27.469534,68700
2016-06-10,31.360001,31.830000,31.330000,31.650000,27.186073,86800
2016-06-13,31.469999,31.670000,31.150000,31.170000,26.773771,105100
2016-06-14,31.139999,31.459999,30.700001,30.879999,26.524677,71400
2016-06-15,30.900000,31.280001,30.540001,30.780001,26.438786,78600
2016-06-16,30.500000,30.780001,30.450001,30.730000,26.395830,126900
2016-06-17,30.809999,31.160000,30.790001,30.969999,26.601984,386300
2016-06-20,31.389999,31.799999,31.330000,31.370001,26.945570,80800
2016-06-21,31.400000,31.480000,31.090000,31.360001,26.936979,53100
2016-06-22,31.340000,31.620001,31.240000,31.290001,26.876852,101000
2016-06-23,31.639999,31.980000,31.610001,31.900000,27.400820,151200
2016-06-24,30.510000,30.860001,30.250000,30.500000,26.198271,400700
2016-06-27,30.100000,30.100000,29.440001,29.530001,25.365080,164400
2016-06-28,29.930000,30.120001,29.559999,30.020000,25.785971,211200
2016-06-29,30.190001,30.469999,30.080000,30.219999,25.957762,106100
2016-06-30,30.250000,31.049999,30.070000,31.049999,26.670700,96200
2016-07-01,31.070000,31.180000,30.549999,30.750000,26.413012,79500
2016-07-05,30.490000,30.530001,30.020000,30.250000,25.983538,73900
2016-07-06,30.160000,30.549999,29.780001,30.430000,26.138145,97300
2016-07-07,30.420000,30.809999,30.129999,30.440001,26.146738,71400
2016-07-08,30.790001,31.219999,30.680000,30.980000,26.610573,96500
2016-07-11,31.070000,31.500000,31.059999,31.450001,27.014284,73000
2016-07-12,31.660000,31.990000,31.600000,31.820000,27.332100,127200
2016-07-13,31.889999,32.230000,31.740000,31.950001,27.443768,163900
2016-07-14,32.349998,32.349998,31.570000,31.990000,27.478125,79000
2016-07-15,32.270000,32.270000,31.590000,32.070000,27.546839,73700
2016-07-18,31.969999,32.110001,31.790001,31.879999,27.383635,85000
2016-07-19,31.860001,31.969999,31.650000,31.660000,27.194662,103500
2016-07-20,31.660000,31.660000,31.139999,31.330000,26.911207,118700
2016-07-21,31.190001,31.190001,30.670000,30.910000,26.550449,129200
2016-07-22,30.950001,31.370001,30.809999,31.190001,26.790956,57900
2016-07-25,31.020000,31.200001,30.799999,30.920000,26.559036,56400
2016-07-26,30.900000,31.080000,30.660000,31.059999,26.679291,57400
2016-07-27,31.030001,31.370001,30.900000,31.120001,26.730827,39300
2016-07-28,30.889999,31.139999,30.840000,31.040001,26.662113,53500
2016-07-29,31.049999,31.280001,30.910000,30.920000,26.559036,78900
2016-08-01,30.990000,31.090000,30.660000,30.750000,26.413012,49000
2016-08-02,30.660000,30.879999,30.510000,30.650000,26.327118,74100
2016-08-03,30.680000,30.969999,30.639999,30.969999,26.601984,43300
2016-08-04,30.830000,31.120001,30.830000,30.940001,26.576212,40800
2016-08-05,31.190001,31.770000,30.790001,31.650000,27.186073,132800
2016-08-08,31.650000,31.680000,31.270000,31.490000,27.048639,58800
2016-08-09,31.459999,31.969999,31.270000,31.620001,27.160311,37800
2016-08-10,31.610001,31.629999,31.080000,31.250000,26.842499,39700
2016-08-11,31.280001,31.500000,30.650000,31.360001,26.936979,42300
2016-08-12,31.230000,31.299999,30.459999,31.260000,26.851080,33200
2016-08-15,31.290001,31.620001,31.260000,31.530001,27.083006,32900
2016-08-16,31.379999,31.580000,30.860001,31.459999,27.022877,44300
2016-08-17,31.459999,31.570000,31.240000,31.379999,26.954157,53300
2016-08-18,31.379999,31.650000,31.299999,31.650000,27.186073,67300
2016-08-19,31.590000,31.950001,31.240000,31.590000,27.134537,84800
2016-08-22,31.610001,31.719999,31.090000,31.600000,27.143133,28100
2016-08-23,31.549999,31.900000,31.549999,31.870001,27.375048,56900
2016-08-24,31.790001,32.060001,31.790001,32.049999,27.529661,63100
2016-08-25,31.959999,32.119999,31.879999,32.099998,27.572605,51700
2016-08-26,32.169998,32.270000,31.889999,32.119999,27.589790,41600
2016-08-29,32.200001,32.240002,32.020000,32.099998,27.572605,77300
2016-08-30,32.049999,32.419998,32.049999,32.400002,27.830297,36900
2016-08-31,32.450001,32.730000,32.310001,32.730000,28.113754,125200
2016-09-01,32.759998,32.759998,32.220001,32.639999,28.036448,82000
2016-09-02,32.650002,32.880001,32.520000,32.709999,28.096573,74000
2016-09-06,32.820000,32.820000,32.290001,32.439999,27.864655,80200
2016-09-07,32.470001,32.830002,32.209999,32.799999,28.173882,106400
2016-09-08,32.770000,32.950001,32.650002,32.930000,28.285549,88100
2016-09-09,32.759998,33.000000,32.619999,32.619999,28.019262,198400
2016-09-12,32.389999,32.820000,31.709999,32.820000,28.400013,250700
2016-09-13,32.470001,32.520000,31.760000,32.189999,27.854858,181800
2016-09-14,32.130001,32.380001,31.920000,32.090000,27.768324,159800
2016-09-15,32.000000,32.520000,32.000000,32.439999,28.071186,139500
2016-09-16,32.560001,32.660000,32.070000,32.450001,28.079844,296300
2016-09-19,32.570000,32.700001,32.360001,32.500000,28.123108,63900
2016-09-20,32.599998,32.849998,32.470001,32.470001,28.097151,113000
2016-09-21,32.709999,32.740002,32.310001,32.459999,28.088491,133900
2016-09-22,32.660000,33.000000,32.580002,32.990002,28.547115,112500
2016-09-23,32.860001,33.090000,32.779999,32.980000,28.538464,93000
2016-09-26,32.830002,32.919998,32.200001,32.230000,27.889469,73300
2016-09-27,32.200001,32.549999,31.629999,32.410000,28.045227,94600
2016-09-28,32.590000,32.820000,32.060001,32.759998,28.348089,99300
2016-09-29,32.849998,32.939999,32.330002,32.340000,27.984655,76600
2016-09-30,32.450001,33.020000,32.290001,32.880001,28.451931,126400
2016-10-03,32.619999,32.730000,32.410000,32.549999,28.166370,71600
2016-10-04,32.630001,32.820000,32.480000,32.529999,28.149065,65700
2016-10-05,32.279999,32.990002,32.279999,32.830002,28.408667,99600
2016-10-06,32.709999,33.000000,32.709999,32.970001,28.529816,89900
2016-10-07,32.779999,33.000000,32.660000,32.930000,28.495197,74400
2016-10-10,33.000000,33.439999,33.000000,33.389999,28.893251,83300
2016-10-11,33.389999,33.660000,32.889999,33.080002,28.624996,140500
2016-10-12,33.139999,33.430000,33.029999,33.209999,28.737484,63400
2016-10-13,33.009998,33.009998,32.279999,32.560001,28.175035,89200
2016-10-14,32.849998,32.880001,32.580002,32.689999,28.287521,51900
2016-10-17,32.779999,32.880001,32.619999,32.750000,28.339436,78600
2016-10-18,33.049999,33.049999,32.610001,32.970001,28.529816,69400
2016-10-19,33.000000,33.380001,32.980000,33.240002,28.763453,60300
2016-10-20,33.240002,33.410000,33.020000,33.310001,28.824020,69300
2016-10-21,33.009998,33.259998,33.000000,33.230000,28.754799,44800
2016-10-24,33.500000,33.830002,33.419998,33.639999,29.109585,96100
2016-10-25,33.660000,33.849998,33.340000,33.830002,29.273993,105200
2016-10-26,33.610001,33.750000,32.060001,32.119999,27.794285,165100
2016-10-27,32.410000,33.070000,32.320000,32.959999,28.521156,121800
2016-10-28,32.900002,33.070000,32.689999,32.930000,28.495197,131800
2016-10-31,32.980000,33.320000,32.830002,32.910000,28.477892,64300
2016-11-01,33.000000,33.130001,32.480000,32.630001,28.235598,81700
2016-11-02,32.639999,32.639999,32.099998,32.299999,27.950035,80900
2016-11-03,32.529999,32.759998,32.490002,32.680000,28.278870,57900
2016-11-04,32.779999,32.790001,32.419998,32.419998,28.053883,71400
2016-11-07,32.939999,33.500000,32.790001,33.470001,28.962477,181100
2016-11-08,33.290001,33.680000,33.279999,33.540001,29.023048,79600
2016-11-09,32.930000,35.270000,32.930000,34.840000,30.147978,362000
2016-11-10,35.060001,37.009998,34.900002,36.540001,31.619020,244200
2016-11-11,36.490002,38.570000,35.980000,38.240002,33.090084,373800
2016-11-14,38.500000,39.450001,37.950001,38.380001,33.211227,308500
2016-11-15,38.000000,38.410000,37.209999,38.139999,33.003536,170500
2016-11-16,37.810001,38.299999,37.509998,38.279999,33.124699,106700
2016-11-17,38.369999,38.950001,38.369999,38.680000,33.470825,90000
2016-11-18,38.549999,39.500000,38.349998,39.490002,34.171738,111700
2016-11-21,39.470001,39.500000,38.919998,39.480000,34.163094,101700
2016-11-22,39.040001,39.849998,39.000000,39.810001,34.448647,125200
2016-11-23,39.980000,40.000000,39.660000,40.000000,34.613056,88800
2016-11-25,40.070000,40.240002,39.820000,40.240002,34.820740,57700
2016-11-28,40.070000,40.220001,39.520000,39.590000,34.258270,60400
2016-11-29,39.820000,40.099998,39.470001,39.650002,34.310188,66800
2016-11-30,40.000000,40.119999,39.799999,39.869999,34.500565,93400
2016-12-01,39.970001,40.770000,39.849998,40.189999,34.777466,95100
2016-12-02,39.959999,40.250000,39.509998,39.660000,34.318844,66600
2016-12-05,39.810001,40.560001,39.810001,40.290001,34.864002,155600
2016-12-06,40.150002,41.000000,40.099998,40.830002,35.331276,111900
2016-12-07,40.680000,40.900002,40.540001,40.830002,35.540188,93900
2016-12-08,40.880001,42.650002,40.880001,42.540001,37.028641,274200
2016-12-09,42.650002,43.160000,42.250000,43.000000,37.429047,179600
2016-12-12,42.830002,43.060001,41.990002,42.259998,36.784920,245700
2016-12-13,42.520000,42.820000,41.709999,41.950001,36.515083,130900
2016-12-14,41.790001,42.049999,41.130001,41.450001,36.079861,119100
2016-12-15,41.480000,42.340000,41.430000,41.970001,36.532490,212900
2016-12-16,42.090000,42.299999,41.279999,41.619999,36.227829,319100
2016-12-19,41.389999,41.980000,40.450001,41.680000,36.280064,160000
2016-12-20,42.020000,42.639999,41.919998,42.599998,37.080868,95400
2016-12-21,42.650002,43.080002,42.500000,42.910000,37.350700,91500
2016-12-22,42.669998,43.459999,42.410000,43.130001,37.542206,142800
2016-12-23,43.259998,43.320000,42.779999,43.099998,37.516090,36900
2016-12-27,43.150002,43.480000,43.020000,43.320000,37.707588,46400
2016-12-28,43.400002,43.490002,42.299999,43.430000,37.803341,108700
2016-12-29,43.450001,43.770000,42.730000,43.180000,37.585728,66100
2016-12-30,43.400002,43.400002,42.779999,43.060001,37.481274,99100
2017-01-03,43.630001,44.189999,42.590000,42.950001,37.385521,121100
2017-01-04,43.000000,43.750000,43.000000,43.360001,37.742397,150800
2017-01-05,43.290001,43.389999,42.299999,42.419998,36.924179,122500
2017-01-06,42.580002,43.310001,42.310001,42.560001,37.046055,159600
2017-01-09,42.240002,42.500000,41.639999,41.660000,36.262653,117200
2017-01-10,41.660000,42.599998,41.509998,42.419998,36.924179,141600
2017-01-11,42.580002,43.130001,42.200001,42.939999,37.376820,116700
2017-01-12,42.799999,42.799999,41.580002,42.040001,36.593418,77400
2017-01-13,42.220001,43.119999,42.220001,42.369999,36.880665,98500
2017-01-17,42.000000,42.000000,41.160000,41.220001,35.879654,114900
2017-01-18,41.009998,41.740002,40.709999,41.700001,36.297466,95900
2017-01-19,41.880001,42.160000,41.209999,41.380001,36.018925,89800
2017-01-20,41.330002,42.000000,41.330002,41.770000,36.358395,109800
2017-01-23,41.680000,41.820000,41.310001,41.599998,36.210423,45200
2017-01-24,41.740002,42.410000,41.490002,42.209999,36.741390,124700
2017-01-25,42.299999,43.689999,42.299999,43.360001,37.742397,124800
2017-01-26,43.139999,43.770000,43.070000,43.349998,37.733700,140700
2017-01-27,43.090000,43.200001,42.009998,42.310001,36.828442,160100
2017-01-30,42.049999,42.049999,41.060001,41.380001,36.018925,108200
2017-01-31,41.330002,41.709999,40.880001,41.500000,36.123383,105900
2017-02-01,41.820000,42.560001,41.049999,41.169998,35.836132,71900
2017-02-02,41.070000,41.110001,40.490002,40.630001,35.366093,54600
2017-02-03,41.110001,41.759998,40.740002,41.669998,36.271355,67600
2017-02-06,41.450001,41.680000,40.980000,40.980000,35.670750,45100
2017-02-07,40.980000,41.270000,40.520000,40.650002,35.383503,81800
2017-02-08,40.459999,40.459999,39.360001,40.060001,34.869942,99200
2017-02-09,40.150002,40.990002,40.110001,40.610001,35.348679,68400
2017-02-10,40.980000,40.980000,40.470001,40.810001,35.522778,91300
2017-02-13,41.000000,41.720001,40.980000,41.220001,35.879654,74300
2017-02-14,41.200001,41.709999,40.959999,41.380001,36.018925,145000
2017-02-15,41.400002,41.619999,41.000000,41.160000,35.827431,101600
2017-02-16,41.150002,41.250000,40.799999,41.200001,35.862244,90300
2017-02-17,41.220001,41.230000,40.910000,41.040001,35.722980,89700
2017-02-21,41.110001,41.439999,41.070000,41.430000,36.062454,100600
2017-02-22,41.290001,41.639999,40.950001,41.490002,36.114677,130600
2017-02-23,41.419998,41.759998,40.860001,41.650002,36.253944,115200
2017-02-24,41.209999,41.910000,40.590000,41.380001,36.018925,116200
2017-02-27,41.340000,41.650002,40.919998,41.080002,35.757793,148300
2017-02-28,40.939999,41.049999,40.230000,40.360001,35.131084,131200
2017-03-01,41.150002,41.650002,40.599998,41.459999,36.088566,235800
2017-03-02,41.450001,41.450001,40.220001,40.310001,35.087551,101500
2017-03-03,40.599998,40.830002,40.279999,40.480000,35.235531,128400
2017-03-06,40.220001,40.480000,39.799999,40.290001,35.070152,69100
2017-03-07,40.209999,40.520000,39.869999,40.020000,34.835125,76100
2017-03-08,40.090000,40.450001,39.470001,39.500000,34.607330,105400
2017-03-09,39.520000,40.110001,39.320000,39.410000,34.528477,97500
2017-03-10,39.680000,39.680000,38.410000,38.669998,33.880135,126600
2017-03-13,38.540001,38.889999,38.470001,38.650002,33.862614,77200
2017-03-14,38.279999,38.700001,38.070000,38.560001,33.783764,98900
2017-03-15,38.619999,38.980000,38.580002,38.639999,33.853851,87600
2017-03-16,38.730000,39.099998,38.639999,38.889999,34.072887,89200
2017-03-17,38.720001,39.029999,38.160000,38.869999,34.055355,354200
2017-03-20,38.660000,38.689999,38.240002,38.259998,33.520912,68800
2017-03-21,38.549999,38.549999,35.790001,35.810001,31.374392,193500
2017-03-22,35.470001,35.830002,34.910000,35.380001,30.997646,203200
2017-03-23,35.330002,36.189999,35.320000,35.820000,31.383142,106000
2017-03-24,35.880001,36.110001,35.450001,35.790001,31.356873,107500
2017-03-27,35.130001,35.730000,34.810001,35.650002,31.234215,146600
2017-03-28,35.480000,36.400002,35.200001,36.349998,31.847509,194300
2017-03-29,37.150002,37.389999,36.540001,37.200001,32.592213,214000
2017-03-30,37.270000,38.529999,37.270000,38.290001,33.547203,174400
2017-03-31,38.200001,38.580002,38.060001,38.110001,33.389500,225000
2017-04-03,38.160000,38.470001,37.430000,38.009998,33.301888,145800
2017-04-04,37.759998,37.910000,37.310001,37.560001,32.907631,125500
2017-04-05,37.910000,38.040001,36.939999,36.980000,32.399467,137200
2017-04-06,37.049999,37.459999,36.799999,37.270000,32.653549,94700
2017-04-07,37.080002,37.689999,37.080002,37.540001,32.890102,151400
2017-04-10,37.490002,37.919998,36.820000,37.250000,32.636032,66300
