Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,13.990000,14.040000,13.990000,14.000000,11.369833,66600
2016-03-07,14.030000,14.070000,13.810000,13.880000,11.272379,79100
2016-03-08,13.960000,14.030000,13.880000,13.930000,11.312986,41800
2016-03-09,13.970000,14.030000,13.950000,13.990000,11.361715,39300
2016-03-10,14.050000,14.060000,13.850000,13.950000,11.329230,51000
2016-03-11,13.930000,13.930000,13.800000,13.800000,11.257442,65900
2016-03-14,13.830000,13.850000,13.790000,13.850000,11.298230,41500
2016-03-15,13.880000,13.930000,13.850000,13.860000,11.306387,62200
2016-03-16,13.910000,14.010000,13.910000,13.940000,11.371649,70400
2016-03-17,13.980000,14.090000,13.940000,13.960000,11.387967,46000
2016-03-18,14.020000,14.050000,13.910000,13.950000,11.379807,29100
2016-03-21,13.910000,14.020000,13.910000,14.020000,11.436908,42000
2016-03-22,14.060000,14.070000,13.980000,14.030000,11.445063,54900
2016-03-23,14.010000,14.090000,13.990000,14.000000,11.420594,44500
2016-03-24,14.040000,14.050000,14.000000,14.000000,11.420594,55400
2016-03-28,14.000000,14.080000,14.000000,14.080000,11.485850,40000
2016-03-29,14.090000,14.090000,14.010000,14.020000,11.436908,89200
2016-03-30,14.040000,14.070000,13.910000,13.930000,11.363496,124000
2016-03-31,13.970000,14.020000,13.920000,13.940000,11.371649,73300
2016-04-01,13.980000,14.040000,13.930000,13.950000,11.379807,64100
2016-04-04,14.000000,14.080000,13.960000,14.080000,11.485850,64600
2016-04-05,14.080000,14.150000,14.080000,14.150000,11.542956,66600
2016-04-06,14.180000,14.320000,14.160000,14.320000,11.681634,95900
2016-04-07,14.330000,14.330000,14.280000,14.300000,11.665319,28600
2016-04-08,14.330000,14.340000,14.300000,14.310000,11.673478,53700
2016-04-11,14.270000,14.440000,14.260000,14.430000,11.771366,72900
2016-04-12,14.430000,14.430000,14.260000,14.420000,11.763211,110300
2016-04-13,14.310000,14.350000,14.160000,14.180000,11.617377,65400
2016-04-14,14.170000,14.240000,14.120000,14.200000,11.633768,50300
2016-04-15,14.150000,14.220000,14.110000,14.200000,11.633768,76200
2016-04-18,14.200000,14.300000,14.130000,14.300000,11.715693,64600
2016-04-19,14.280000,14.310000,14.120000,14.210000,11.641956,71600
2016-04-20,14.230000,14.340000,14.230000,14.300000,11.715693,86900
2016-04-21,14.290000,14.340000,14.240000,14.260000,11.682923,52400
2016-04-22,14.300000,14.340000,14.260000,14.320000,11.732078,46100
2016-04-25,14.320000,14.330000,14.240000,14.290000,11.707496,46700
2016-04-26,14.320000,14.320000,14.180000,14.270000,11.691115,84900
2016-04-27,14.290000,14.380000,14.280000,14.330000,11.740273,67600
2016-04-28,14.370000,14.370000,14.290000,14.320000,11.732078,35000
2016-04-29,14.300000,14.400000,14.300000,14.390000,11.789425,36400
2016-05-02,14.380000,14.380000,14.290000,14.310000,11.723886,78700
2016-05-03,14.400000,14.400000,14.290000,14.320000,11.732078,56300
2016-05-04,14.300000,14.380000,14.290000,14.340000,11.748464,48300
2016-05-05,14.370000,14.410000,14.350000,14.380000,11.781233,37600
2016-05-06,14.390000,14.430000,14.390000,14.430000,11.822197,46200
2016-05-09,14.440000,14.610000,14.440000,14.600000,11.961476,148300
2016-05-10,14.650000,14.740000,14.490000,14.590000,11.953287,107500
2016-05-11,14.630000,14.680000,14.460000,14.590000,11.953287,82300
2016-05-12,14.550000,14.650000,14.460000,14.460000,11.897336,143200
2016-05-13,14.570000,14.680000,14.490000,14.540000,11.963158,88000
2016-05-16,14.570000,14.580000,14.470000,14.490000,11.922017,96000
2016-05-17,14.540000,14.600000,14.460000,14.580000,11.996067,40100
2016-05-18,14.580000,14.590000,14.290000,14.290000,11.757462,112200
2016-05-19,14.340000,14.340000,14.000000,14.060000,11.568228,174600
2016-05-20,14.130000,14.180000,13.970000,14.060000,11.568228,248000
2016-05-23,14.120000,14.190000,14.040000,14.150000,11.642274,109700
2016-05-24,14.150000,14.190000,14.070000,14.110000,11.609362,60300
2016-05-25,14.150000,14.150000,14.060000,14.100000,11.601139,79800
2016-05-26,14.150000,14.190000,14.140000,14.160000,11.650504,49200
2016-05-27,14.210000,14.210000,14.100000,14.150000,11.642274,46100
2016-05-31,14.070000,14.090000,14.020000,14.070000,11.576451,89300
2016-06-01,14.130000,14.230000,14.080000,14.230000,11.708097,84300
2016-06-02,14.160000,14.240000,14.160000,14.180000,11.666955,73900
2016-06-03,14.250000,14.310000,14.210000,14.300000,11.765690,96400
2016-06-06,14.250000,14.310000,14.210000,14.220000,11.699872,56300
2016-06-07,14.280000,14.330000,14.230000,14.310000,11.773916,58800
2016-06-08,14.320000,14.350000,14.250000,14.340000,11.798602,85100
2016-06-09,14.370000,14.370000,14.250000,14.250000,11.724558,72800
2016-06-10,14.280000,14.330000,14.250000,14.250000,11.724558,51000
2016-06-13,14.260000,14.300000,14.220000,14.230000,11.752634,44700
2016-06-14,14.280000,14.280000,14.210000,14.240000,11.760888,55800
2016-06-15,14.290000,14.290000,14.170000,14.230000,11.752634,95600
2016-06-16,14.290000,14.360000,14.280000,14.350000,11.851744,70400
2016-06-17,14.390000,14.400000,14.290000,14.290000,11.802185,40900
2016-06-20,14.340000,14.340000,14.250000,14.270000,11.785671,34000
2016-06-21,14.270000,14.370000,14.270000,14.280000,11.793927,80400
2016-06-22,14.330000,14.350000,14.300000,14.340000,11.843484,32600
2016-06-23,14.300000,14.340000,14.270000,14.290000,11.802185,51900
2016-06-24,14.330000,14.430000,14.190000,14.290000,11.802185,62500
2016-06-27,14.330000,14.400000,14.310000,14.320000,11.826965,98900
2016-06-28,14.380000,14.410000,14.360000,14.400000,11.893039,58700
2016-06-29,14.460000,14.460000,14.370000,14.400000,11.893039,66500
2016-06-30,14.470000,14.490000,14.340000,14.360000,11.859999,127900
2016-07-01,14.420000,14.460000,14.380000,14.390000,11.884778,52200
2016-07-05,14.420000,14.490000,14.410000,14.430000,11.917812,63500
2016-07-06,14.480000,14.510000,14.470000,14.500000,11.975629,56400
2016-07-07,14.510000,14.550000,14.460000,14.550000,12.016921,59100
2016-07-08,14.500000,14.550000,14.500000,14.530000,12.000406,67100
2016-07-11,14.540000,14.560000,14.520000,14.540000,12.008668,83000
2016-07-12,14.530000,14.550000,14.450000,14.480000,11.959108,91600
2016-07-13,14.460000,14.460000,14.170000,14.300000,11.854656,150300
2016-07-14,14.260000,14.300000,14.090000,14.110000,11.697146,146900
2016-07-15,14.120000,14.260000,14.120000,14.250000,11.813205,68300
2016-07-18,14.300000,14.350000,14.280000,14.320000,11.871238,103100
2016-07-19,14.390000,14.410000,14.250000,14.320000,11.871238,62200
2016-07-20,14.380000,14.380000,14.280000,14.300000,11.854656,35200
2016-07-21,14.340000,14.370000,14.250000,14.310000,11.862947,71700
2016-07-22,14.320000,14.420000,14.290000,14.360000,11.904394,61200
2016-07-25,14.400000,14.400000,14.320000,14.340000,11.887818,21900
2016-07-26,14.340000,14.390000,14.340000,14.380000,11.920978,47800
2016-07-27,14.440000,14.480000,14.400000,14.440000,11.970716,40100
2016-07-28,14.470000,14.480000,14.380000,14.460000,11.987299,41100
2016-07-29,14.490000,14.490000,14.400000,14.400000,11.937556,39200
2016-08-01,14.350000,14.430000,14.350000,14.400000,11.937556,41200
2016-08-02,14.380000,14.380000,14.290000,14.320000,11.871238,60500
2016-08-03,14.350000,14.440000,14.340000,14.440000,11.970716,41300
2016-08-04,14.480000,14.480000,14.390000,14.420000,11.954136,75400
2016-08-05,14.460000,14.460000,14.410000,14.450000,11.979005,35200
2016-08-08,14.480000,14.480000,14.430000,14.470000,11.995587,28600
2016-08-09,14.480000,14.480000,14.460000,14.470000,11.995587,30400
2016-08-10,14.500000,14.500000,14.450000,14.490000,12.012165,41900
2016-08-11,14.380000,14.450000,14.350000,14.360000,11.948924,49300
2016-08-12,14.380000,14.440000,14.380000,14.430000,12.007170,23500
2016-08-15,14.430000,14.460000,14.420000,14.420000,11.998852,24600
2016-08-16,14.430000,14.430000,14.320000,14.320000,11.915644,59200
2016-08-17,14.320000,14.370000,14.310000,14.310000,11.907323,44500
2016-08-18,14.360000,14.370000,14.340000,14.340000,11.932286,22600
2016-08-19,14.370000,14.370000,14.300000,14.320000,11.915644,49100
2016-08-22,14.370000,14.370000,14.300000,14.300000,11.899000,58700
2016-08-23,14.360000,14.360000,14.310000,14.310000,11.907323,36100
2016-08-24,14.360000,14.360000,14.310000,14.330000,11.923964,22500
2016-08-25,14.330000,14.340000,14.300000,14.300000,11.899000,18400
2016-08-26,14.320000,14.320000,14.250000,14.280000,11.882359,85900
2016-08-29,14.330000,14.340000,14.260000,14.260000,11.865718,23900
2016-08-30,14.310000,14.320000,14.260000,14.280000,11.882359,54600
2016-08-31,14.280000,14.360000,14.280000,14.360000,11.948924,103500
2016-09-01,14.350000,14.480000,14.290000,14.480000,12.048779,206300
2016-09-02,14.480000,14.560000,14.430000,14.460000,12.032140,100700
2016-09-06,14.460000,14.490000,14.430000,14.490000,12.057099,71700
2016-09-07,14.520000,14.670000,14.480000,14.490000,12.057099,112200
2016-09-08,14.500000,14.540000,14.480000,14.530000,12.090384,82700
2016-09-09,14.480000,14.480000,14.290000,14.290000,11.890680,164000
2016-09-12,14.260000,14.300000,14.020000,14.250000,11.857395,203200
2016-09-13,14.130000,14.180000,14.080000,14.080000,11.760507,61900
2016-09-14,14.150000,14.210000,14.060000,14.090000,11.768860,73000
2016-09-15,14.080000,14.100000,14.030000,14.040000,11.727093,116100
2016-09-16,14.020000,14.080000,13.970000,14.040000,11.727093,29200
2016-09-19,14.000000,14.060000,13.990000,14.060000,11.743801,76700
2016-09-20,14.070000,14.100000,14.030000,14.040000,11.727093,44000
2016-09-21,14.010000,14.080000,13.950000,14.080000,11.760507,71900
2016-09-22,14.140000,14.190000,14.110000,14.190000,11.852384,95500
2016-09-23,14.210000,14.220000,14.160000,14.180000,11.844031,47700
2016-09-26,14.170000,14.210000,14.170000,14.200000,11.860736,41300
2016-09-27,14.210000,14.220000,14.100000,14.200000,11.860736,72700
2016-09-28,14.210000,14.260000,14.210000,14.250000,11.902500,48000
2016-09-29,14.270000,14.270000,14.140000,14.160000,11.827325,32700
2016-09-30,14.210000,14.210000,14.120000,14.120000,11.793915,32900
2016-10-03,14.170000,14.190000,14.100000,14.110000,11.785561,34500
2016-10-04,14.150000,14.150000,13.990000,14.050000,11.735450,78200
2016-10-05,14.060000,14.190000,13.960000,13.980000,11.676977,105200
2016-10-06,13.950000,13.970000,13.900000,13.920000,11.626862,57900
2016-10-07,13.980000,13.980000,13.870000,13.880000,11.593453,59800
2016-10-10,13.910000,13.910000,13.800000,13.810000,11.534982,107100
2016-10-11,13.850000,13.870000,13.770000,13.820000,11.543336,89800
2016-10-12,13.760000,13.760000,13.660000,13.670000,11.462836,48700
2016-10-13,13.710000,13.710000,13.430000,13.510000,11.328672,233900
2016-10-14,13.430000,13.550000,13.430000,13.480000,11.303513,131000
2016-10-17,13.440000,13.460000,13.350000,13.350000,11.194505,153700
2016-10-18,13.410000,13.440000,13.320000,13.410000,11.244818,93000
2016-10-19,13.450000,13.580000,13.450000,13.550000,11.362213,87600
2016-10-20,13.620000,13.660000,13.550000,13.590000,11.395755,88500
2016-10-21,13.600000,13.660000,13.570000,13.650000,11.446062,106700
2016-10-24,13.650000,13.680000,13.610000,13.630000,11.429297,69000
2016-10-25,13.640000,13.660000,13.620000,13.660000,11.454453,52800
2016-10-26,13.610000,13.640000,13.540000,13.540000,11.353827,46000
2016-10-27,13.510000,13.590000,13.460000,13.510000,11.328672,136200
2016-10-28,13.520000,13.520000,13.410000,13.440000,11.269970,86300
2016-10-31,13.490000,13.490000,13.410000,13.490000,11.311898,98400
2016-11-01,13.370000,13.470000,13.370000,13.470000,11.295130,49000
2016-11-02,13.450000,13.480000,13.380000,13.390000,11.228044,101100
2016-11-03,13.390000,13.480000,13.390000,13.430000,11.261588,40700
2016-11-04,13.430000,13.500000,13.430000,13.500000,11.320282,66400
2016-11-07,13.500000,13.660000,13.460000,13.660000,11.454453,102400
2016-11-08,13.620000,13.660000,13.510000,13.510000,11.328672,53800
2016-11-09,13.430000,13.430000,13.250000,13.310000,11.160965,252800
2016-11-10,13.250000,13.250000,12.970000,13.060000,10.995941,237300
2016-11-11,13.060000,13.110000,12.940000,13.060000,10.995941,142200
2016-11-14,12.980000,12.980000,12.740000,12.810000,10.785450,266300
2016-11-15,12.890000,13.020000,12.820000,12.870000,10.835968,209200
2016-11-16,12.890000,13.010000,12.730000,12.760000,10.743352,234000
2016-11-17,12.720000,12.790000,12.580000,12.590000,10.600218,207300
2016-11-18,12.580000,12.630000,12.510000,12.540000,10.558122,105900
2016-11-21,12.680000,12.810000,12.610000,12.800000,10.777030,110300
2016-11-22,12.900000,12.970000,12.820000,12.960000,10.911745,82400
2016-11-23,12.890000,12.890000,12.780000,12.800000,10.777030,74800
2016-11-25,12.720000,12.800000,12.720000,12.750000,10.734933,36200
2016-11-28,12.840000,12.840000,12.730000,12.760000,10.743352,134400
2016-11-29,12.800000,12.880000,12.680000,12.680000,10.675998,248800
2016-11-30,12.660000,12.670000,12.610000,12.660000,10.659156,81300
2016-12-01,12.620000,12.620000,12.510000,12.620000,10.625479,111100
2016-12-02,12.550000,12.580000,12.520000,12.580000,10.591800,93800
2016-12-05,12.530000,12.580000,12.500000,12.530000,10.549703,84000
2016-12-06,12.590000,12.710000,12.580000,12.710000,10.701255,83800
2016-12-07,12.720000,12.970000,12.720000,12.970000,10.920164,137500
2016-12-08,12.860000,12.880000,12.750000,12.760000,10.789939,79500
2016-12-09,12.670000,12.710000,12.630000,12.680000,10.722293,134800
2016-12-12,12.660000,12.730000,12.610000,12.700000,10.739202,111500
2016-12-13,12.720000,12.890000,12.700000,12.890000,10.899867,194900
2016-12-14,12.900000,12.920000,12.820000,12.830000,10.849132,160700
2016-12-15,12.770000,12.800000,12.690000,12.720000,10.756115,159400
2016-12-16,12.750000,12.750000,12.660000,12.690000,10.730746,113000
2016-12-19,12.700000,12.730000,12.620000,12.670000,10.713832,177500
2016-12-20,12.670000,12.710000,12.570000,12.690000,10.730746,303100
2016-12-21,12.690000,12.760000,12.690000,12.700000,10.739202,122800
2016-12-22,12.690000,12.800000,12.690000,12.750000,10.781484,63000
2016-12-23,12.810000,12.810000,12.620000,12.660000,10.705378,293300
2016-12-27,12.830000,12.830000,12.650000,12.670000,10.713832,128700
2016-12-28,12.720000,12.720000,12.550000,12.720000,10.756115,195500
2016-12-29,12.720000,12.760000,12.690000,12.740000,10.773026,180400
2016-12-30,12.700000,12.730000,12.690000,12.690000,10.730746,110900
2017-01-03,12.670000,12.760000,12.670000,12.730000,10.764573,140500
2017-01-04,12.760000,12.820000,12.760000,12.820000,10.840672,128400
2017-01-05,12.870000,12.870000,12.820000,12.860000,10.874502,108800
2017-01-06,12.830000,12.860000,12.810000,12.850000,10.866047,76000
2017-01-09,12.900000,12.940000,12.880000,12.900000,10.908325,98400
2017-01-10,12.920000,12.970000,12.890000,12.940000,10.942147,61100
2017-01-11,12.940000,12.940000,12.860000,12.880000,10.937056,38800
2017-01-12,12.960000,12.970000,12.940000,12.950000,10.996497,59600
2017-01-13,12.950000,12.960000,12.870000,12.960000,11.004987,63200
2017-01-17,12.990000,13.060000,12.900000,12.980000,11.021967,80700
2017-01-18,12.950000,12.980000,12.930000,12.960000,11.004987,40200
2017-01-19,12.930000,12.930000,12.870000,12.880000,10.937056,54400
2017-01-20,12.920000,12.920000,12.830000,12.870000,10.928562,66900
2017-01-23,12.900000,12.940000,12.880000,12.920000,10.971019,57800
2017-01-24,12.930000,12.930000,12.860000,12.900000,10.954041,45500
2017-01-25,12.890000,12.890000,12.820000,12.840000,10.903089,106300
2017-01-26,12.840000,12.880000,12.820000,12.840000,10.903089,103400
2017-01-27,12.880000,12.880000,12.840000,12.850000,10.911581,64600
2017-01-30,12.890000,12.900000,12.860000,12.870000,10.928562,67600
2017-01-31,12.870000,12.950000,12.870000,12.950000,10.996497,66000
2017-02-01,12.890000,12.950000,12.890000,12.930000,10.979511,58100
2017-02-02,12.920000,12.960000,12.910000,12.940000,10.987999,87700
2017-02-03,12.950000,13.010000,12.940000,12.950000,10.996497,54900
2017-02-06,12.960000,12.980000,12.950000,12.960000,11.004987,57400
2017-02-07,12.980000,13.000000,12.970000,13.000000,11.038953,54000
2017-02-08,13.010000,13.070000,12.990000,13.020000,11.055936,52600
2017-02-09,13.010000,13.010000,12.960000,12.970000,11.013475,46500
2017-02-10,12.980000,12.980000,12.930000,12.970000,11.013475,38300
2017-02-13,12.940000,12.950000,12.910000,12.920000,11.016887,76300
2017-02-14,12.930000,12.950000,12.820000,12.850000,10.957200,59300
2017-02-15,12.780000,12.870000,12.780000,12.810000,10.923093,73500
2017-02-16,12.790000,12.830000,12.790000,12.790000,10.906035,38300
2017-02-17,12.860000,12.870000,12.800000,12.840000,10.948672,74600
2017-02-21,12.840000,12.890000,12.800000,12.850000,10.957200,76100
2017-02-22,12.910000,12.910000,12.850000,12.910000,11.008363,51100
2017-02-23,12.960000,12.960000,12.900000,12.920000,11.016887,30500
2017-02-24,12.960000,13.000000,12.950000,12.960000,11.050997,54000
2017-02-27,12.940000,12.970000,12.920000,12.920000,11.016887,74300
2017-02-28,12.950000,12.980000,12.920000,12.980000,11.068047,56300
2017-03-01,12.920000,12.990000,12.910000,12.990000,11.076576,125100
2017-03-02,12.960000,12.960000,12.900000,12.950000,11.042471,54700
2017-03-03,12.930000,12.970000,12.860000,12.860000,10.965725,49300
2017-03-06,12.860000,12.910000,12.840000,12.840000,10.948672,42600
2017-03-07,12.830000,12.890000,12.810000,12.880000,10.982782,64600
2017-03-08,12.820000,12.830000,12.790000,12.830000,10.940147,42100
2017-03-09,12.790000,12.800000,12.720000,12.740000,10.863400,72900
2017-03-10,12.790000,12.790000,12.650000,12.720000,10.846348,116900
2017-03-13,12.690000,12.690000,12.610000,12.670000,10.849774,59900
2017-03-14,12.640000,12.650000,12.570000,12.600000,10.789830,70700
2017-03-15,12.620000,12.730000,12.590000,12.670000,10.849774,97100
2017-03-16,12.680000,12.720000,12.620000,12.650000,10.832645,31500
2017-03-17,12.650000,12.720000,12.640000,12.700000,10.875465,48600
2017-03-20,12.720000,12.790000,12.720000,12.790000,10.952532,49600
2017-03-21,12.800000,12.800000,12.740000,12.760000,10.926844,76900
2017-03-22,12.790000,12.850000,12.770000,12.850000,11.003915,55800
2017-03-23,12.840000,12.850000,12.800000,12.800000,10.961099,36500
2017-03-24,12.810000,12.850000,12.800000,12.840000,10.995352,28700
2017-03-27,12.900000,12.900000,12.830000,12.870000,11.021040,43600
2017-03-28,12.910000,12.910000,12.850000,12.860000,11.012477,36600
2017-03-29,12.890000,12.930000,12.880000,12.930000,11.072418,25600
2017-03-30,12.920000,12.930000,12.860000,12.900000,11.046730,41800
2017-03-31,12.940000,12.960000,12.900000,12.960000,11.098107,31000
2017-04-03,12.970000,13.000000,12.940000,12.980000,11.115239,47000
2017-04-04,13.010000,13.010000,12.940000,12.990000,11.123799,21800
2017-04-05,12.990000,12.990000,12.960000,12.970000,11.106673,16200
2017-04-06,12.980000,13.010000,12.950000,13.010000,11.140925,52100
2017-04-07,13.020000,13.050000,12.960000,13.040000,11.166615,48900
2017-04-10,13.040000,13.120000,13.000000,13.120000,11.235124,34200
2017-04-11,13.120000,13.120000,13.030000,13.080000,11.247163,92000
2017-04-12,13.050000,13.090000,13.050000,13.050000,11.221368,61300
2017-04-13,13.080000,13.090000,13.040000,13.090000,11.255760,66800
2017-04-17,13.090000,13.100000,13.040000,13.040000,11.212768,27900
2017-04-18,13.040000,13.100000,13.040000,13.080000,11.247163,63400
2017-04-19,13.080000,13.080000,13.050000,13.080000,11.247163,19900
2017-04-20,13.050000,13.080000,13.040000,13.040000,11.212768,42000
2017-04-21,13.080000,13.080000,13.040000,13.070000,11.238563,40200
2017-04-24,13.040000,13.050000,12.980000,12.990000,11.169772,72000
2017-04-25,12.970000,13.000000,12.930000,12.930000,11.118179,67500
2017-04-26,12.930000,12.990000,12.930000,12.990000,11.169772,45500
2017-04-27,13.000000,13.040000,12.990000,13.040000,11.212768,53400
2017-04-28,13.010000,13.050000,13.000000,13.050000,11.221368,30600
2017-05-01,13.040000,13.050000,12.990000,13.050000,11.221368,58100
2017-05-02,13.020000,13.060000,13.010000,13.050000,11.221368,66100
2017-05-03,13.040000,13.080000,13.030000,13.030000,11.204172,68200
2017-05-04,13.000000,13.070000,12.980000,13.040000,11.212768,107800
2017-05-05,13.010000,13.080000,13.000000,13.070000,11.238563,57400
2017-05-08,13.090000,13.100000,13.010000,13.030000,11.204172,65200
2017-05-09,13.030000,13.030000,12.950000,12.970000,11.152576,64400
2017-05-10,12.970000,12.990000,12.880000,12.920000,11.109585,140100
2017-05-11,12.860000,12.900000,12.840000,12.850000,11.095767,141600
2017-05-12,12.890000,13.000000,12.890000,13.000000,11.225292,103000
2017-05-15,12.970000,13.060000,12.970000,13.050000,11.268461,70300
2017-05-16,13.060000,13.060000,13.010000,13.030000,11.251194,46200
2017-05-17,13.060000,13.100000,13.020000,13.050000,11.268461,67400
2017-05-18,13.080000,13.080000,12.930000,12.960000,11.190750,150400
2017-05-19,12.970000,13.000000,12.920000,12.950000,11.182115,47100
2017-05-22,12.990000,13.020000,12.960000,13.010000,11.233923,41600
2017-05-23,13.040000,13.070000,13.020000,13.070000,11.285730,43100
2017-05-24,13.080000,13.110000,13.030000,13.060000,11.277100,90100
2017-05-25,13.060000,13.080000,12.970000,12.980000,11.208018,100000
2017-05-26,13.030000,13.050000,12.990000,13.050000,11.268461,60200
2017-05-30,13.070000,13.070000,13.020000,13.020000,11.242559,27700
2017-05-31,13.100000,13.140000,13.080000,13.140000,11.346180,63100
2017-06-01,13.160000,13.160000,13.110000,13.120000,11.328904,56600
2017-06-02,13.140000,13.170000,13.060000,13.090000,11.303004,120100
2017-06-05,13.080000,13.130000,13.040000,13.100000,11.311638,24200
2017-06-06,13.120000,13.150000,13.100000,13.150000,11.354810,73900
2017-06-07,13.150000,13.150000,13.090000,13.090000,11.303004,77100
2017-06-08,13.100000,13.160000,13.090000,13.090000,11.303004,42700
2017-06-09,13.110000,13.120000,13.070000,13.110000,11.320274,39700
2017-06-12,13.100000,13.100000,13.050000,13.060000,11.277100,31100
2017-06-13,13.030000,13.070000,13.000000,13.070000,11.332590,58700
2017-06-14,13.100000,13.130000,13.060000,13.100000,11.358601,40200
2017-06-15,13.070000,13.110000,13.060000,13.080000,11.341259,40000
2017-06-16,13.100000,13.140000,13.090000,13.140000,11.393287,25700
2017-06-19,13.140000,13.150000,13.090000,13.120000,11.375945,35800
2017-06-20,13.100000,13.150000,13.090000,13.150000,11.401955,34500
2017-06-21,13.150000,13.170000,13.120000,13.130000,11.384615,47600
2017-06-22,13.120000,13.170000,13.120000,13.170000,11.419295,34900
2017-06-23,13.180000,13.190000,13.140000,13.190000,11.436642,22300
2017-06-26,13.190000,13.220000,13.180000,13.180000,11.427971,31700
2017-06-27,13.180000,13.190000,13.110000,13.150000,11.401955,37600
2017-06-28,13.150000,13.180000,13.120000,13.150000,11.401955,28800
2017-06-29,13.130000,13.130000,13.040000,13.050000,11.315248,41000
2017-06-30,13.030000,13.070000,13.000000,13.010000,11.280568,85200
2017-07-03,13.040000,13.120000,13.040000,13.110000,11.367274,21900
2017-07-05,13.110000,13.150000,13.070000,13.130000,11.384615,152300
2017-07-06,13.090000,13.090000,12.970000,13.030000,11.297910,103000
2017-07-07,12.990000,13.040000,12.970000,13.010000,11.280568,67600
2017-07-10,13.040000,13.080000,13.020000,13.050000,11.315248,65700
2017-07-11,13.080000,13.120000,13.060000,13.120000,11.375945,35800
2017-07-12,13.100000,13.140000,13.080000,13.130000,11.431664,91800
2017-07-13,13.120000,13.160000,13.100000,13.120000,11.422961,56800
2017-07-14,13.140000,13.190000,13.120000,13.130000,11.431664,46900
2017-07-17,13.170000,13.180000,13.100000,13.130000,11.431664,40300
2017-07-18,13.150000,13.200000,13.120000,13.200000,11.492612,47100
2017-07-19,13.200000,13.220000,13.160000,13.200000,11.492612,46900
2017-07-20,13.210000,13.230000,13.170000,13.220000,11.510025,58900
2017-07-21,13.240000,13.240000,13.160000,13.180000,11.475202,64700
2017-07-24,13.190000,13.210000,13.160000,13.160000,11.457784,28500
2017-07-25,13.130000,13.190000,13.110000,13.110000,11.414253,39200
2017-07-26,13.120000,13.200000,13.120000,13.180000,11.475202,36100
2017-07-27,13.200000,13.210000,13.160000,13.170000,11.466491,56100
2017-07-28,13.200000,13.340000,13.200000,13.240000,11.527435,46800
2017-07-31,13.210000,13.280000,13.210000,13.270000,11.553557,51500
2017-08-01,13.250000,13.330000,13.250000,13.290000,11.570971,45100
2017-08-02,13.340000,13.350000,13.290000,13.320000,11.597092,95200
2017-08-03,13.310000,13.390000,13.300000,13.330000,11.605798,66900
2017-08-04,13.340000,13.360000,13.260000,13.290000,11.570971,74900
2017-08-07,13.290000,13.330000,13.290000,13.320000,11.597092,13400
2017-08-08,13.290000,13.330000,13.270000,13.290000,11.570971,50100
2017-08-09,13.350000,13.350000,13.260000,13.280000,11.562264,56200
2017-08-10,13.300000,13.300000,13.220000,13.240000,11.527435,58400
2017-08-11,13.050000,13.290000,13.050000,13.260000,11.592131,142900
2017-08-14,13.280000,13.300000,13.190000,13.190000,11.530935,67500
2017-08-15,13.200000,13.200000,13.120000,13.190000,11.530935,39400
2017-08-16,13.200000,13.220000,13.130000,13.210000,11.548423,36400
2017-08-17,13.200000,13.270000,13.170000,13.270000,11.600874,66100
2017-08-18,13.250000,13.270000,13.170000,13.210000,11.548423,41900
2017-08-21,13.210000,13.280000,13.210000,13.260000,11.592131,59700
2017-08-22,13.230000,13.280000,13.230000,13.240000,11.574647,34700
2017-08-23,13.240000,13.300000,13.210000,13.220000,11.557162,60500
2017-08-24,13.200000,13.250000,13.180000,13.190000,11.530935,56300
2017-08-25,13.210000,13.250000,13.170000,13.250000,11.583390,50600
2017-08-28,13.250000,13.300000,13.240000,13.300000,11.627098,58200
2017-08-29,13.300000,13.420000,13.290000,13.360000,11.679552,90700
2017-08-30,13.380000,13.380000,13.270000,13.290000,11.618357,64000
2017-08-31,13.320000,13.340000,13.290000,13.300000,11.627098,35700
2017-09-01,13.330000,13.330000,13.270000,13.320000,11.644583,54300
2017-09-05,13.320000,13.400000,13.290000,13.320000,11.644583,44800
2017-09-06,13.330000,13.350000,13.290000,13.300000,11.627098,57400
2017-09-07,13.310000,13.400000,13.300000,13.370000,11.688296,59400
2017-09-08,13.370000,13.410000,13.330000,13.350000,11.670813,65800
2017-09-11,13.330000,13.380000,13.330000,13.330000,11.653325,25900
2017-09-12,13.330000,13.390000,13.330000,13.390000,11.705781,62400
2017-09-13,13.390000,13.430000,13.370000,13.390000,11.705781,57700
2017-09-14,13.330000,13.360000,13.270000,13.330000,11.700512,64400
2017-09-15,13.320000,13.370000,13.320000,13.330000,11.700512,33500
2017-09-18,13.340000,13.370000,13.290000,13.360000,11.726845,57600
2017-09-19,13.340000,13.350000,13.320000,13.330000,11.700512,12100
2017-09-20,13.350000,13.350000,13.280000,13.340000,11.709291,26800
2017-09-21,13.330000,13.330000,13.210000,13.220000,11.603960,42200
2017-09-22,13.230000,13.290000,13.190000,13.200000,11.586405,72300
2017-09-25,13.200000,13.260000,13.190000,13.230000,11.612737,46600
2017-09-26,13.250000,13.260000,13.190000,13.210000,11.595184,37000
2017-09-27,13.190000,13.230000,13.120000,13.130000,11.524962,95200
2017-09-28,13.100000,13.200000,13.100000,13.150000,11.542515,57300
2017-09-29,13.200000,13.200000,13.160000,13.190000,11.577628,43800
2017-10-02,13.190000,13.240000,13.190000,13.220000,11.603960,30800
