Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,4.500000,4.500000,4.200000,4.350000,4.153703,176000
2010-10-22,4.350000,4.500000,4.200000,4.200000,4.010472,98900
2010-10-25,4.350000,4.500000,4.200000,4.500000,4.296934,111900
2010-10-26,4.500000,4.500000,4.350000,4.350000,4.153703,76200
2010-10-27,4.350000,4.500000,4.200000,4.350000,4.153703,83600
2010-10-28,4.500000,4.500000,4.200000,4.350000,4.153703,100400
2010-10-29,4.350000,4.650000,4.200000,4.650000,4.440165,363700
2010-11-01,4.500000,4.500000,4.350000,4.500000,4.296934,186400
2010-11-02,4.500000,4.800000,4.350000,4.650000,4.440165,144400
2010-11-03,4.650000,4.650000,4.350000,4.350000,4.153703,144500
2010-11-04,4.500000,4.650000,4.350000,4.650000,4.440165,100400
2010-11-05,4.650000,4.800000,4.500000,4.650000,4.440165,238300
2010-11-08,4.800000,4.950000,4.650000,4.950000,4.726627,139600
2010-11-09,4.950000,5.100000,4.650000,4.650000,4.440165,148800
2010-11-10,4.650000,4.950000,4.350000,4.800000,4.583396,369400
2010-11-11,4.800000,4.800000,4.650000,4.650000,4.440165,62300
2010-11-12,4.650000,4.800000,4.500000,4.500000,4.296934,154500
2010-11-15,4.500000,4.500000,4.200000,4.200000,4.010472,227900
2010-11-16,4.200000,4.650000,4.050000,4.650000,4.440165,168400
2010-11-17,4.650000,4.650000,3.900000,4.050000,3.867240,438800
2010-11-18,4.050000,4.050000,3.750000,3.900000,3.724010,162800
2010-11-19,3.900000,4.050000,3.900000,3.900000,3.724010,103300
2010-11-22,4.050000,4.050000,3.900000,4.050000,3.867240,88800
2010-11-23,3.900000,4.050000,3.900000,3.900000,3.724010,65200
2010-11-24,4.050000,4.050000,3.900000,4.050000,3.867240,82000
2010-11-26,4.050000,4.050000,3.900000,3.900000,3.724010,48700
2010-11-29,3.900000,4.050000,3.750000,4.050000,3.867240,99600
2010-11-30,3.900000,4.200000,3.600000,3.600000,3.437547,236800
2010-12-01,3.750000,3.900000,3.600000,3.750000,3.580778,289400
2010-12-02,4.050000,4.200000,3.900000,4.050000,3.867240,307500
2010-12-03,4.050000,4.050000,3.900000,3.900000,3.724010,118800
2010-12-06,4.500000,4.800000,4.350000,4.500000,4.296934,797100
2010-12-07,4.500000,4.650000,4.200000,4.500000,4.296934,315200
2010-12-08,4.650000,4.950000,4.500000,4.500000,4.296934,484800
2010-12-09,4.950000,4.950000,4.650000,4.950000,4.726627,270300
2010-12-10,4.950000,5.550000,4.650000,5.250000,5.013090,319100
2010-12-13,5.550000,5.850000,5.100000,5.100000,4.869858,411600
2010-12-14,5.250000,5.250000,4.800000,5.100000,4.869858,290400
2010-12-15,4.950000,4.950000,4.650000,4.650000,4.440165,220500
2010-12-16,4.650000,4.950000,4.650000,4.950000,4.726627,202300
2010-12-17,4.950000,5.400000,4.800000,5.400000,5.156321,341000
2010-12-20,5.250000,5.550000,5.100000,5.550000,5.299552,222400
2010-12-21,5.550000,6.000000,5.400000,5.700000,5.442783,427800
2010-12-22,5.850000,6.000000,5.700000,6.000000,5.729245,199300
2010-12-23,6.000000,6.000000,5.700000,5.850000,5.586013,235000
2010-12-27,5.850000,6.150000,5.700000,6.150000,5.872475,253700
2010-12-28,6.150000,6.900000,6.150000,6.750000,6.445400,505100
2010-12-29,7.200000,7.950000,6.900000,7.200000,6.875093,892700
2010-12-30,7.350000,7.350000,6.450000,6.750000,6.445400,446800
2010-12-31,6.750000,7.200000,6.750000,6.900000,6.588632,274300
2011-01-03,6.900000,7.650000,6.900000,7.350000,7.018325,409500
2011-01-04,7.500000,7.650000,7.350000,7.500000,7.161556,288600
2011-01-05,7.500000,7.500000,6.900000,7.350000,7.018325,294100
2011-01-06,6.300000,6.300000,4.650000,5.400000,5.156321,75000
2011-01-07,5.150000,5.710000,5.150000,5.410000,5.165869,732400
2011-01-10,5.440000,5.470000,4.820000,4.850000,4.631139,1187600
2011-01-11,4.920000,5.590000,4.860000,5.550000,5.299552,747900
2011-01-12,5.770000,6.370000,5.710000,6.330000,6.044353,949900
2011-01-13,6.350000,7.500000,6.300000,6.950000,6.636375,1607300
2011-01-14,6.950000,7.200000,6.720000,7.100000,6.779606,743200
2011-01-18,7.100000,7.100000,6.530000,6.810000,6.502693,729100
2011-01-19,6.550000,6.570000,5.960000,6.040000,5.767441,802300
2011-01-20,5.900000,5.900000,5.310000,5.400000,5.156321,1210600
2011-01-21,5.520000,5.560000,5.310000,5.360000,5.118125,515200
2011-01-24,5.380000,5.380000,5.110000,5.170000,4.936700,558100
2011-01-25,5.170000,5.170000,4.930000,5.020000,4.793468,447600
2011-01-26,5.030000,5.250000,4.960000,5.100000,4.869858,388300
2011-01-27,5.110000,5.250000,4.980000,5.010000,4.783920,413200
2011-01-28,5.000000,5.070000,4.810000,4.900000,4.678883,479800
2011-01-31,4.900000,5.130000,4.840000,5.030000,4.803018,291500
2011-02-01,5.040000,5.260000,5.000000,5.100000,4.869858,375800
2011-02-02,5.130000,5.370000,4.980000,5.320000,5.079930,461300
2011-02-03,5.470000,5.470000,5.170000,5.350000,5.108576,182000
2011-02-04,5.350000,5.350000,5.090000,5.270000,5.032187,251900
2011-02-07,5.250000,5.800000,5.240000,5.490000,5.242259,408900
2011-02-08,5.500000,5.560000,5.300000,5.390000,5.146771,314700
2011-02-09,5.310000,5.700000,5.160000,5.590000,5.337747,485800
2011-02-10,5.500000,5.670000,5.420000,5.590000,5.337747,203300
2011-02-11,5.420000,5.550000,5.310000,5.390000,5.146771,234700
2011-02-14,5.410000,5.450000,5.050000,5.100000,4.869858,395100
2011-02-15,5.100000,5.100000,5.010000,5.010000,4.783920,286100
2011-02-16,5.010000,5.210000,5.010000,5.020000,4.793468,193500
2011-02-17,5.100000,5.100000,4.810000,4.830000,4.612042,377300
2011-02-18,4.850000,4.970000,4.810000,4.940000,4.717078,278400
2011-02-22,4.810000,4.880000,4.730000,4.730000,4.516555,191800
2011-02-23,4.710000,4.850000,4.460000,4.460000,4.258739,314900
2011-02-24,4.480000,4.500000,4.200000,4.380000,4.182349,356800
2011-02-25,4.420000,4.790000,4.370000,4.750000,4.535652,366800
2011-02-28,4.800000,4.860000,4.570000,4.640000,4.430615,201200
2011-03-01,4.670000,4.700000,4.300000,4.390000,4.191898,284700
2011-03-02,4.370000,4.450000,4.300000,4.390000,4.191898,143300
2011-03-03,4.390000,4.580000,4.390000,4.530000,4.325579,175500
2011-03-04,4.510000,4.570000,4.320000,4.480000,4.277837,169400
2011-03-07,4.470000,4.580000,4.340000,4.430000,4.230092,235200
2011-03-08,4.380000,4.580000,4.370000,4.580000,4.373323,125400
2011-03-09,4.550000,4.750000,4.400000,4.610000,4.401971,210600
2011-03-10,4.510000,4.550000,4.400000,4.460000,4.258739,173700
2011-03-11,4.420000,4.480000,4.400000,4.450000,4.249189,119300
2011-03-14,4.450000,4.450000,4.350000,4.370000,4.172800,118500
2011-03-15,4.240000,4.280000,4.070000,4.270000,4.077312,205300
2011-03-16,4.240000,4.280000,4.060000,4.070000,3.886338,149400
2011-03-17,4.100000,4.370000,4.050000,4.190000,4.000922,318600
2011-03-18,4.270000,4.420000,4.250000,4.380000,4.182349,313200
2011-03-21,4.470000,4.500000,4.400000,4.480000,4.277837,162200
2011-03-22,4.590000,4.600000,4.440000,4.570000,4.363775,131900
2011-03-23,4.570000,4.750000,4.480000,4.750000,4.535652,140200
2011-03-24,4.750000,5.020000,4.720000,4.790000,4.573847,158600
2011-03-25,5.250000,5.250000,4.520000,4.540000,4.335129,191200
2011-03-28,4.570000,4.650000,4.480000,4.550000,4.344677,101400
2011-03-29,4.520000,4.720000,4.500000,4.660000,4.449713,105000
2011-03-30,4.740000,4.800000,4.600000,4.770000,4.554750,156700
2011-03-31,4.800000,5.000000,4.580000,5.000000,4.774371,208700
2011-04-01,5.040000,5.170000,4.660000,5.170000,4.936700,295400
2011-04-04,5.170000,5.340000,4.740000,4.940000,4.717078,320300
2011-04-05,4.900000,4.990000,4.800000,4.960000,4.736176,119600
2011-04-06,5.000000,5.050000,4.920000,4.940000,4.717078,108800
2011-04-07,4.940000,4.950000,4.830000,4.850000,4.631139,92400
2011-04-08,4.900000,4.970000,4.650000,4.660000,4.449713,163100
2011-04-11,4.680000,4.800000,4.460000,4.520000,4.316032,189800
2011-04-12,4.450000,4.500000,4.370000,4.450000,4.249189,128900
2011-04-13,4.520000,4.530000,4.370000,4.370000,4.172800,115200
2011-04-14,4.380000,4.570000,4.320000,4.540000,4.335129,164600
2011-04-15,4.480000,4.510000,4.380000,4.500000,4.296934,137400
2011-04-18,4.400000,4.550000,4.400000,4.510000,4.306482,101600
2011-04-19,4.560000,4.700000,4.450000,4.660000,4.449713,123300
2011-04-20,4.780000,4.780000,4.660000,4.740000,4.526104,147900
2011-04-21,4.800000,4.800000,4.710000,4.790000,4.573847,74300
2011-04-25,4.790000,4.870000,4.670000,4.840000,4.621592,113400
2011-04-26,4.790000,4.970000,4.790000,4.950000,4.726627,81300
2011-04-27,4.900000,5.000000,4.740000,5.000000,4.774371,94000
2011-04-28,4.990000,5.000000,4.890000,5.000000,4.774371,61100
2011-04-29,5.000000,5.000000,4.740000,4.990000,4.764822,156000
2011-05-02,5.000000,5.000000,4.750000,4.780000,4.564299,151000
2011-05-03,4.750000,4.850000,4.740000,4.810000,4.592944,91000
2011-05-04,4.800000,4.880000,4.750000,4.810000,4.592944,67000
2011-05-05,4.760000,4.820000,4.580000,4.760000,4.545201,149800
2011-05-06,4.860000,4.900000,4.680000,4.750000,4.535652,119100
2011-05-09,4.730000,4.730000,4.410000,4.450000,4.249189,165000
2011-05-10,4.490000,4.580000,4.450000,4.580000,4.373323,102000
2011-05-11,4.560000,4.560000,4.450000,4.530000,4.325579,108900
2011-05-12,4.490000,4.590000,4.450000,4.590000,4.382873,70000
2011-05-13,4.590000,4.590000,4.390000,4.480000,4.277837,182500
2011-05-16,4.450000,4.450000,4.160000,4.360000,4.163251,124200
2011-05-17,4.350000,4.410000,4.300000,4.360000,4.163251,105600
2011-05-18,4.360000,4.490000,4.350000,4.480000,4.277837,118700
2011-05-19,4.530000,4.530000,4.350000,4.470000,4.268287,119100
2011-05-20,4.420000,4.540000,4.370000,4.510000,4.306482,146700
2011-05-23,4.460000,4.490000,4.410000,4.480000,4.277837,49500
2011-05-24,4.470000,4.560000,4.430000,4.560000,4.354226,164100
2011-05-25,4.510000,4.850000,4.510000,4.830000,4.612042,140400
2011-05-26,4.790000,5.000000,4.770000,4.990000,4.764822,168300
2011-05-27,5.000000,5.130000,4.920000,5.120000,4.888956,123700
2011-05-31,4.980000,5.070000,4.690000,5.060000,4.831664,374600
2011-06-01,5.030000,5.050000,4.780000,5.000000,4.774371,155200
2011-06-02,5.000000,5.090000,4.960000,5.060000,4.831664,157500
2011-06-03,4.950000,5.060000,4.860000,4.900000,4.678883,136900
2011-06-06,4.910000,5.040000,4.750000,4.820000,4.602494,158300
2011-06-07,4.880000,4.950000,4.660000,4.780000,4.564299,124200
2011-06-08,4.760000,4.850000,4.530000,4.550000,4.344677,205600
2011-06-09,4.560000,4.750000,4.400000,4.470000,4.268287,165800
2011-06-10,4.420000,4.510000,4.300000,4.380000,4.182349,270200
2011-06-13,4.390000,4.390000,4.240000,4.260000,4.067765,95100
2011-06-14,4.310000,4.400000,4.310000,4.320000,4.125056,86800
2011-06-15,4.230000,4.320000,4.100000,4.270000,4.077312,165000
2011-06-16,4.250000,4.380000,4.250000,4.250000,4.058215,114600
2011-06-17,4.280000,4.350000,4.130000,4.200000,4.010472,159100
2011-06-20,4.150000,4.490000,4.120000,4.270000,4.077312,169100
2011-06-21,4.370000,4.430000,4.060000,4.160000,3.972277,218600
2011-06-22,4.110000,4.110000,4.000000,4.010000,3.829046,190700
2011-06-23,4.000000,4.170000,3.800000,3.940000,3.762204,244600
2011-06-24,3.940000,4.200000,3.710000,3.810000,3.638071,2872100
2011-06-27,3.730000,3.880000,3.620000,3.620000,3.456645,184300
2011-06-28,3.850000,4.710000,3.850000,4.360000,4.163251,632900
2011-06-29,4.410000,4.410000,4.150000,4.380000,4.182349,322100
2011-06-30,4.450000,4.510000,4.250000,4.310000,4.115508,226700
2011-07-01,4.390000,4.390000,4.260000,4.270000,4.077312,143900
2011-07-05,4.210000,4.290000,4.120000,4.240000,4.048666,211200
2011-07-06,4.190000,4.550000,4.190000,4.510000,4.306482,170200
2011-07-07,4.640000,4.640000,4.500000,4.520000,4.316032,134200
2011-07-08,4.500000,4.600000,4.400000,4.570000,4.363775,232400
2011-07-11,4.440000,4.590000,4.390000,4.410000,4.210995,123900
2011-07-12,4.540000,4.590000,4.160000,4.350000,4.153703,173000
2011-07-13,4.320000,4.540000,4.320000,4.460000,4.258739,79100
2011-07-14,4.480000,4.480000,4.350000,4.380000,4.182349,66200
2011-07-15,4.390000,4.520000,4.350000,4.350000,4.153703,70900
2011-07-18,4.040000,4.660000,4.040000,4.600000,4.392421,181100
2011-07-19,4.610000,4.650000,4.440000,4.520000,4.316032,65800
2011-07-20,4.530000,4.560000,4.160000,4.510000,4.306482,132700
2011-07-21,4.520000,4.580000,4.420000,4.560000,4.354226,58400
2011-07-22,4.510000,4.640000,4.510000,4.640000,4.430615,34000
2011-07-25,4.600000,4.620000,4.480000,4.510000,4.306482,72200
2011-07-26,4.470000,4.510000,4.340000,4.340000,4.144154,130100
2011-07-27,4.250000,4.560000,4.250000,4.400000,4.201447,216000
2011-07-28,4.560000,4.590000,4.390000,4.390000,4.191898,89200
2011-07-29,4.350000,4.470000,4.350000,4.400000,4.201447,120500
2011-08-01,4.470000,4.470000,4.100000,4.170000,3.981825,314100
2011-08-02,4.140000,4.320000,4.130000,4.250000,4.058215,96200
2011-08-03,4.250000,4.280000,4.200000,4.250000,4.058215,56500
2011-08-04,4.230000,4.320000,4.210000,4.260000,4.067765,123800
2011-08-05,4.250000,4.280000,4.010000,4.010000,3.829046,158900
2011-08-08,3.810000,3.910000,3.550000,3.550000,3.389803,242700
2011-08-09,3.580000,3.960000,3.560000,3.960000,3.781301,109900
2011-08-10,3.870000,3.870000,3.500000,3.530000,3.370706,133100
2011-08-11,3.560000,3.670000,3.550000,3.600000,3.437547,210300
2011-08-12,3.650000,3.650000,3.520000,3.600000,3.437547,157100
2011-08-15,3.630000,3.700000,3.550000,3.620000,3.456645,443800
2011-08-16,3.630000,3.670000,3.440000,3.460000,3.303865,157100
2011-08-17,3.460000,3.520000,3.350000,3.390000,3.237024,84600
2011-08-18,3.420000,3.420000,3.010000,3.180000,3.036500,159000
2011-08-19,3.110000,3.170000,2.780000,2.810000,2.683197,301600
2011-08-22,2.820000,2.890000,2.780000,2.790000,2.664099,195700
2011-08-23,2.810000,2.910000,2.760000,2.910000,2.778684,170800
2011-08-24,2.860000,3.140000,2.860000,3.050000,2.912366,156700
2011-08-25,3.130000,3.200000,2.960000,3.020000,2.883720,100300
2011-08-26,2.980000,3.060000,2.940000,3.060000,2.921915,45400
2011-08-29,3.090000,3.320000,3.030000,3.320000,3.170182,177600
2011-08-30,3.270000,3.410000,3.250000,3.410000,3.256121,107200
2011-08-31,3.420000,3.420000,3.170000,3.380000,3.227475,78200
2011-09-01,3.380000,3.430000,3.140000,3.170000,3.026951,131800
2011-09-02,3.130000,3.130000,2.900000,2.900000,2.769135,125000
2011-09-06,2.860000,3.140000,2.860000,3.120000,2.979207,103600
2011-09-07,3.200000,3.230000,3.150000,3.220000,3.074695,33400
2011-09-08,3.260000,3.260000,3.030000,3.100000,2.960110,66800
2011-09-09,3.030000,3.050000,2.910000,3.050000,2.912366,123100
2011-09-12,3.050000,3.080000,2.980000,3.060000,2.921915,272100
2011-09-13,3.030000,3.050000,2.910000,2.970000,2.835976,79200
2011-09-14,3.000000,3.020000,2.960000,2.990000,2.855074,94900
2011-09-15,3.080000,3.080000,2.950000,3.000000,2.864623,218500
2011-09-16,3.020000,3.080000,2.980000,3.070000,2.931464,171000
2011-09-19,3.030000,3.060000,2.940000,3.000000,2.864623,85800
2011-09-20,2.980000,3.060000,2.980000,3.030000,2.893269,119900
2011-09-21,3.010000,3.010000,2.860000,2.860000,2.730940,115600
2011-09-22,2.860000,2.940000,2.860000,2.940000,2.807330,61700
2011-09-23,2.890000,2.950000,2.860000,2.930000,2.797781,93200
2011-09-26,2.950000,3.020000,2.860000,2.930000,2.797781,108600
2011-09-27,2.970000,3.000000,2.860000,2.860000,2.730940,125400
2011-09-28,2.870000,2.880000,2.760000,2.760000,2.635453,116700
2011-09-29,3.430000,3.430000,2.790000,2.910000,2.778684,57000
2011-09-30,2.920000,2.960000,2.770000,2.800000,2.673648,134300
2011-10-03,2.780000,2.800000,2.520000,2.570000,2.454027,51600
2011-10-04,2.500000,2.780000,2.500000,2.730000,2.606807,87000
2011-10-05,2.760000,2.760000,2.520000,2.660000,2.539965,144800
2011-10-06,2.620000,2.790000,2.620000,2.790000,2.664099,55000
2011-10-07,2.730000,2.790000,2.640000,2.720000,2.597258,43600
2011-10-10,2.790000,3.020000,2.780000,3.000000,2.864623,162600
2011-10-11,3.000000,3.010000,2.900000,2.910000,2.778684,60000
2011-10-12,2.950000,3.080000,2.910000,3.060000,2.921915,101100
2011-10-13,3.000000,3.010000,2.880000,2.880000,2.750038,435200
2011-10-14,2.940000,3.050000,2.940000,3.010000,2.874171,67400
2011-10-17,2.980000,3.070000,2.910000,3.020000,2.883720,77500
2011-10-18,3.020000,3.090000,3.000000,3.040000,2.902817,52700
2011-10-19,3.030000,3.040000,2.960000,2.960000,2.826428,43100
2011-10-20,2.930000,3.060000,2.930000,3.010000,2.874171,90400
2011-10-21,3.030000,3.030000,2.890000,2.890000,2.759586,106100
2011-10-24,2.930000,2.970000,2.920000,2.950000,2.816879,68000
2011-10-25,3.140000,3.140000,2.930000,2.980000,2.845525,115400
2011-10-26,2.990000,3.040000,2.930000,3.010000,2.874171,180200
2011-10-27,3.120000,3.460000,3.070000,3.400000,3.246572,129300
2011-10-28,3.370000,3.390000,3.250000,3.350000,3.198828,72500
2011-10-31,3.210000,3.590000,3.210000,3.560000,3.399352,123500
2011-11-01,3.700000,3.890000,3.620000,3.760000,3.590327,145700
2011-11-02,3.750000,3.760000,3.620000,3.620000,3.456645,77200
2011-11-03,3.630000,3.970000,3.630000,3.930000,3.752656,103200
2011-11-04,3.850000,3.860000,3.760000,3.850000,3.676265,72500
2011-11-07,3.850000,3.890000,3.790000,3.890000,3.714461,53000
2011-11-08,3.890000,3.900000,3.740000,3.850000,3.676265,77600
2011-11-09,3.780000,3.850000,3.600000,3.610000,3.447096,67600
2011-11-10,3.640000,3.690000,3.500000,3.520000,3.361157,58700
2011-11-11,3.540000,3.620000,3.460000,3.550000,3.389803,60300
2011-11-14,3.530000,3.560000,3.480000,3.560000,3.399352,42900
2011-11-15,3.510000,3.770000,3.510000,3.720000,3.552132,80400
2011-11-16,3.630000,3.650000,3.510000,3.510000,3.351609,44700
2011-11-17,3.540000,3.580000,3.500000,3.510000,3.351609,53700
2011-11-18,3.600000,3.600000,3.500000,3.500000,3.342059,137400
2011-11-21,3.500000,3.540000,3.430000,3.540000,3.380255,106200
2011-11-22,3.510000,3.590000,3.440000,3.520000,3.361157,63800
2011-11-23,3.580000,3.580000,3.430000,3.460000,3.303865,104500
2011-11-25,3.440000,3.460000,3.410000,3.440000,3.284767,5400
2011-11-28,3.550000,3.550000,3.490000,3.550000,3.389803,41100
2011-11-29,3.430000,3.530000,3.430000,3.500000,3.342059,91300
2011-11-30,3.640000,3.640000,3.440000,3.500000,3.342059,70400
2011-12-01,3.490000,3.550000,3.340000,3.550000,3.389803,100900
2011-12-02,3.550000,3.740000,3.550000,3.710000,3.542583,48900
2011-12-05,3.720000,3.790000,3.670000,3.680000,3.513937,78500
2011-12-06,3.680000,4.000000,3.650000,4.000000,3.819497,109000
2011-12-07,3.930000,3.970000,3.760000,3.970000,3.790850,68300
2011-12-08,3.910000,3.910000,3.760000,3.850000,3.676265,83600
2011-12-09,3.840000,3.940000,3.840000,3.930000,3.752656,92500
2011-12-12,3.860000,3.950000,3.810000,3.950000,3.771752,65200
2011-12-13,3.950000,3.950000,3.820000,3.900000,3.724010,61600
2011-12-14,3.210000,3.900000,3.210000,3.840000,3.666717,90500
2011-12-15,3.250000,3.860000,3.250000,3.640000,3.475742,117100
2011-12-16,3.660000,3.660000,3.250000,3.380000,3.227475,220000
2011-12-19,3.170000,3.470000,3.170000,3.380000,3.227475,230500
2011-12-20,3.330000,3.700000,3.330000,3.560000,3.399352,137200
2011-12-21,3.510000,3.630000,3.450000,3.500000,3.342059,177400
2011-12-22,3.250000,3.520000,3.250000,3.460000,3.303865,75800
2011-12-23,3.450000,3.510000,3.290000,3.500000,3.342059,94300
2011-12-27,3.450000,3.510000,3.420000,3.450000,3.294316,41100
2011-12-28,3.500000,3.530000,3.410000,3.470000,3.313413,82300
2011-12-29,3.530000,3.540000,3.440000,3.450000,3.294316,111200
2011-12-30,3.440000,3.510000,3.400000,3.490000,3.332510,62600
2012-01-03,3.530000,3.540000,3.460000,3.500000,3.342059,87300
2012-01-04,3.500000,3.500000,3.450000,3.490000,3.332510,30500
2012-01-05,3.470000,3.520000,3.440000,3.500000,3.342059,63000
2012-01-06,3.500000,3.500000,3.420000,3.480000,3.322962,27300
2012-01-09,3.460000,3.550000,3.420000,3.500000,3.342059,54000
2012-01-10,3.510000,3.570000,3.360000,3.370000,3.217926,81700
2012-01-11,3.320000,3.440000,3.320000,3.370000,3.217926,84900
2012-01-12,3.410000,3.540000,3.370000,3.500000,3.342059,35600
2012-01-13,3.480000,3.520000,3.430000,3.500000,3.342059,89400
2012-01-17,3.500000,3.530000,3.440000,3.500000,3.342059,82200
2012-01-18,3.500000,3.500000,3.460000,3.490000,3.332510,78400
2012-01-19,3.490000,3.530000,3.240000,3.390000,3.237024,128600
2012-01-20,3.380000,3.550000,3.320000,3.500000,3.342059,145000
2012-01-23,3.460000,3.520000,3.460000,3.500000,3.342059,88600
2012-01-24,3.460000,3.520000,3.460000,3.500000,3.342059,100700
2012-01-25,3.470000,3.500000,3.460000,3.500000,3.342059,39100
2012-01-26,3.500000,3.530000,3.470000,3.470000,3.313413,22900
2012-01-27,3.490000,3.510000,3.480000,3.500000,3.342059,33100
2012-01-30,3.450000,3.530000,3.440000,3.510000,3.351609,95000
2012-01-31,3.510000,3.700000,3.450000,3.700000,3.533035,99900
2012-02-01,3.660000,3.850000,3.620000,3.780000,3.609425,59400
2012-02-02,3.810000,4.100000,3.810000,4.090000,3.905435,142000
2012-02-03,4.110000,4.410000,4.110000,4.130000,3.943630,129800
2012-02-06,4.390000,4.470000,4.110000,4.360000,4.163251,78900
2012-02-07,4.390000,4.520000,4.280000,4.440000,4.239642,94600
2012-02-08,4.480000,4.500000,4.350000,4.420000,4.220545,60200
2012-02-09,4.470000,4.510000,4.380000,4.500000,4.296934,83000
2012-02-10,4.520000,4.950000,4.390000,4.950000,4.726627,185300
2012-02-13,4.990000,4.990000,4.780000,4.780000,4.564299,103900
2012-02-14,4.760000,4.760000,4.550000,4.630000,4.421068,98600
2012-02-15,4.730000,4.780000,4.180000,4.210000,4.020020,178600
2012-02-16,4.260000,4.300000,3.670000,3.790000,3.618973,535400
2012-02-17,3.820000,4.040000,3.750000,3.770000,3.599876,334200
2012-02-21,3.750000,4.000000,3.720000,3.940000,3.762204,207600
2012-02-22,3.930000,4.010000,3.780000,3.990000,3.809948,796300
2012-02-23,3.970000,4.010000,3.910000,3.970000,3.790850,184500
2012-02-24,3.940000,3.990000,3.740000,3.950000,3.771752,213400
2012-02-27,3.950000,4.010000,3.750000,3.920000,3.743107,218200
2012-02-28,3.970000,3.970000,3.740000,3.890000,3.714461,436200
2012-02-29,3.850000,4.000000,3.750000,3.870000,3.695363,420700
2012-03-01,3.850000,3.920000,3.750000,3.890000,3.714461,449400
2012-03-02,3.840000,3.950000,3.750000,3.760000,3.590327,462600
2012-03-05,3.780000,3.890000,3.660000,3.710000,3.542583,448100
2012-03-06,3.660000,3.700000,3.470000,3.640000,3.475742,506100
2012-03-07,3.770000,3.870000,3.600000,3.710000,3.542583,627600
2012-03-08,3.840000,3.980000,3.780000,3.840000,3.666717,304500
2012-03-09,3.870000,3.930000,3.740000,3.890000,3.714461,340400
2012-03-12,3.940000,4.080000,3.820000,4.010000,3.829046,576000
2012-03-13,4.070000,4.100000,3.860000,4.000000,3.819497,659500
2012-03-14,4.060000,4.080000,3.830000,4.000000,3.819497,592900
2012-03-15,4.000000,4.030000,3.880000,3.970000,3.790850,389200
2012-03-16,4.000000,4.000000,3.810000,3.810000,3.638071,901000
2012-03-19,3.870000,3.960000,3.820000,3.960000,3.781301,261900
2012-03-20,3.940000,4.000000,3.850000,3.930000,3.752656,274100
2012-03-21,3.970000,4.000000,3.870000,4.000000,3.819497,250000
2012-03-22,3.990000,4.060000,3.910000,4.020000,3.838594,307600
2012-03-23,4.030000,4.110000,3.880000,4.070000,3.886338,184800
2012-03-26,4.110000,4.170000,4.070000,4.130000,3.943630,269600
2012-03-27,4.150000,4.240000,4.090000,4.200000,4.010472,781500
2012-03-28,4.180000,4.380000,4.150000,4.370000,4.172800,341200
2012-03-29,4.360000,4.380000,4.130000,4.350000,4.153703,447600
2012-03-30,4.380000,4.410000,4.310000,4.400000,4.201447,296700
2012-04-02,4.400000,4.400000,4.240000,4.270000,4.077312,392900
2012-04-03,4.230000,4.370000,4.120000,4.280000,4.086861,263600
2012-04-04,4.230000,4.320000,4.120000,4.150000,3.962728,163100
2012-04-05,4.180000,4.320000,4.170000,4.290000,4.096410,234500
2012-04-09,4.210000,4.350000,4.180000,4.290000,4.096410,288300
2012-04-10,4.290000,4.290000,4.080000,4.170000,3.981825,232000
2012-04-11,4.190000,4.230000,4.040000,4.160000,3.972277,258400
2012-04-12,4.150000,4.200000,4.040000,4.120000,3.934082,194600
2012-04-13,4.140000,4.140000,3.900000,3.940000,3.762204,216800
2012-04-16,3.970000,4.010000,3.830000,3.980000,3.800399,176600
2012-04-17,3.960000,4.240000,3.910000,4.150000,3.962728,166000
2012-04-18,4.100000,4.240000,4.020000,4.090000,3.905435,180000
2012-04-19,4.100000,4.270000,3.900000,3.930000,3.752656,203300
2012-04-20,3.970000,4.050000,3.880000,3.950000,3.771752,125900
2012-04-23,3.910000,3.990000,3.800000,3.990000,3.809948,108100
2012-04-24,3.960000,4.140000,3.920000,4.020000,3.838594,133500
2012-04-25,4.080000,4.130000,4.020000,4.100000,3.914984,119000
2012-04-26,4.120000,4.290000,4.120000,4.250000,4.058215,122600
2012-04-27,4.260000,4.280000,4.130000,4.270000,4.077312,66300
2012-04-30,4.250000,4.350000,4.210000,4.260000,4.067765,139000
2012-05-01,4.250000,4.350000,4.230000,4.330000,4.134606,378700
2012-05-02,4.300000,4.330000,4.230000,4.310000,4.115508,75000
2012-05-03,4.270000,4.440000,4.220000,4.380000,4.182349,160100
2012-05-04,4.370000,4.410000,4.230000,4.230000,4.039117,87700
2012-05-07,4.230000,4.310000,4.170000,4.170000,3.981825,83000
2012-05-08,4.190000,4.210000,4.030000,4.060000,3.876788,93600
2012-05-09,4.020000,4.040000,3.930000,3.990000,3.809948,106000
2012-05-10,4.020000,4.020000,3.920000,3.970000,3.790850,130400
2012-05-11,3.960000,4.100000,3.920000,4.060000,3.876788,77000
2012-05-14,4.030000,4.080000,3.960000,3.960000,3.781301,91000
2012-05-15,3.960000,4.020000,3.940000,3.990000,3.809948,77000
2012-05-16,3.990000,4.000000,3.820000,3.860000,3.685814,95400
2012-05-17,3.820000,3.830000,3.690000,3.690000,3.523485,122300
2012-05-18,3.710000,3.710000,3.600000,3.600000,3.437547,86000
2012-05-21,3.610000,3.680000,3.560000,3.590000,3.427998,111800
