Date,Open,High,Low,Close,Adj Close,Volume
1995-05-17,11.250000,11.375000,11.250000,11.375000,2.194438,25400
1995-05-18,11.250000,11.250000,11.125000,11.250000,2.170324,10000
1995-05-19,11.250000,11.250000,11.125000,11.250000,2.170324,4900
1995-05-22,11.250000,11.250000,11.125000,11.125000,2.146208,2000
1995-05-23,11.250000,11.250000,11.125000,11.125000,2.146208,21800
1995-05-24,11.250000,11.375000,11.250000,11.250000,2.170324,15400
1995-05-25,11.250000,11.375000,11.250000,11.250000,2.170324,3900
1995-05-26,11.375000,11.500000,11.250000,11.500000,2.218553,26300
1995-05-30,11.500000,11.500000,11.375000,11.500000,2.218553,15500
1995-05-31,11.625000,11.625000,11.375000,11.375000,2.194438,4400
1995-06-01,11.500000,11.625000,11.375000,11.625000,2.242668,9600
1995-06-02,11.625000,11.875000,11.625000,11.750000,2.266781,32200
1995-06-05,11.875000,12.000000,11.750000,11.875000,2.290897,12100
1995-06-06,12.000000,12.000000,11.750000,11.750000,2.266781,16800
1995-06-07,11.750000,11.875000,11.750000,11.750000,2.266781,26600
1995-06-08,11.750000,11.875000,11.750000,11.750000,2.266781,11800
1995-06-09,11.750000,11.875000,11.750000,11.750000,2.266781,17800
1995-06-12,11.625000,11.750000,11.625000,11.750000,2.266781,1500
1995-06-13,11.875000,11.875000,11.750000,11.875000,2.304626,10700
1995-06-14,11.875000,11.875000,11.750000,11.750000,2.280366,1800
1995-06-15,11.750000,11.875000,11.750000,11.750000,2.280366,19800
1995-06-16,11.625000,11.875000,11.625000,11.750000,2.280366,2200
1995-06-19,11.625000,11.625000,11.625000,11.625000,2.256109,18100
1995-06-20,11.625000,11.750000,11.625000,11.750000,2.280366,12900
1995-06-21,11.750000,11.875000,11.625000,11.625000,2.256109,8500
1995-06-22,11.625000,11.875000,11.625000,11.750000,2.280366,5800
1995-06-23,11.750000,11.750000,11.625000,11.750000,2.280366,2900
1995-06-26,11.750000,11.750000,11.625000,11.625000,2.256109,2000
1995-06-27,11.625000,11.750000,11.625000,11.625000,2.256109,8500
1995-06-28,11.750000,11.750000,11.625000,11.625000,2.256109,8800
1995-06-29,11.750000,11.750000,11.625000,11.750000,2.280366,7800
1995-06-30,11.750000,11.750000,11.500000,11.500000,2.231849,11300
1995-07-03,11.625000,11.625000,11.500000,11.625000,2.256109,7900
1995-07-05,11.500000,11.625000,11.375000,11.375000,2.207589,12500
1995-07-06,11.500000,11.625000,11.375000,11.500000,2.231849,12800
1995-07-07,11.500000,11.625000,11.500000,11.625000,2.256109,15100
1995-07-10,11.500000,11.750000,11.500000,11.750000,2.280366,15400
1995-07-11,11.875000,11.875000,11.625000,11.750000,2.280366,8900
1995-07-12,11.750000,11.750000,11.625000,11.625000,2.269627,10200
1995-07-13,11.625000,11.750000,11.500000,11.625000,2.269627,6500
1995-07-14,11.500000,11.750000,11.500000,11.625000,2.269627,6500
1995-07-17,11.625000,11.625000,11.500000,11.500000,2.245224,13000
1995-07-18,11.500000,11.500000,11.375000,11.500000,2.245224,13700
1995-07-19,11.500000,11.500000,11.250000,11.375000,2.220820,11200
1995-07-20,11.125000,11.500000,11.125000,11.500000,2.245224,6100
1995-07-21,11.375000,11.500000,11.250000,11.500000,2.245224,10500
1995-07-24,11.375000,11.375000,11.250000,11.375000,2.220820,2900
1995-07-25,11.500000,11.500000,11.250000,11.375000,2.220820,7900
1995-07-26,11.375000,11.500000,11.250000,11.375000,2.220820,19800
1995-07-27,11.375000,11.500000,11.250000,11.375000,2.220820,13500
1995-07-28,11.375000,11.500000,11.375000,11.375000,2.220820,1900
1995-07-31,11.375000,11.375000,11.250000,11.375000,2.220820,3900
1995-08-01,11.500000,11.500000,11.375000,11.375000,2.220820,2200
1995-08-02,11.375000,11.500000,11.250000,11.375000,2.220820,18900
1995-08-03,11.375000,11.375000,11.125000,11.375000,2.220820,5800
1995-08-04,11.250000,11.375000,11.250000,11.250000,2.196415,6000
1995-08-07,11.375000,11.375000,11.375000,11.375000,2.220820,6700
1995-08-08,11.250000,11.375000,11.250000,11.250000,2.196415,10000
1995-08-09,11.375000,11.375000,11.250000,11.250000,2.196415,6500
1995-08-10,11.250000,11.500000,11.250000,11.375000,2.220820,17300
1995-08-11,11.375000,11.500000,11.250000,11.250000,2.210016,12900
1995-08-14,11.375000,11.375000,11.250000,11.250000,2.210016,8200
1995-08-15,11.375000,11.375000,11.250000,11.250000,2.210016,9400
1995-08-16,11.375000,11.375000,11.250000,11.375000,2.234571,7000
1995-08-17,11.375000,11.625000,11.375000,11.625000,2.283683,9300
1995-08-18,11.500000,11.500000,11.375000,11.500000,2.259127,5600
1995-08-21,11.375000,11.500000,11.375000,11.375000,2.234571,8100
1995-08-22,11.375000,11.375000,11.250000,11.375000,2.234571,5800
1995-08-23,11.375000,11.500000,11.250000,11.250000,2.210016,7000
1995-08-24,11.375000,11.500000,11.250000,11.375000,2.234571,12000
1995-08-25,11.375000,11.750000,11.375000,11.750000,2.308238,6600
1995-08-28,11.500000,11.750000,11.500000,11.500000,2.259127,9300
1995-08-29,11.500000,11.625000,11.500000,11.500000,2.259127,6000
1995-08-30,11.500000,11.500000,11.375000,11.375000,2.234571,8400
1995-08-31,11.500000,11.500000,11.500000,11.500000,2.259127,2800
1995-09-01,11.500000,11.500000,11.375000,11.375000,2.234571,800
1995-09-05,11.500000,11.500000,11.375000,11.500000,2.259127,6900
1995-09-06,11.500000,11.625000,11.500000,11.500000,2.259127,15400
1995-09-07,11.750000,11.750000,11.500000,11.750000,2.308238,6200
1995-09-08,11.625000,11.750000,11.625000,11.750000,2.308238,7200
1995-09-11,11.750000,11.875000,11.750000,11.875000,2.332794,10700
1995-09-12,11.625000,11.875000,11.625000,11.875000,2.332794,6000
1995-09-13,11.625000,11.750000,11.625000,11.625000,2.295669,9400
1995-09-14,11.500000,11.625000,11.500000,11.500000,2.270983,7000
1995-09-15,11.500000,11.625000,11.500000,11.625000,2.295669,1500
1995-09-18,11.625000,11.625000,11.625000,11.625000,2.295669,3800
1995-09-19,11.625000,11.625000,11.500000,11.625000,2.295669,5700
1995-09-20,11.500000,11.625000,11.375000,11.375000,2.246300,16300
1995-09-21,11.500000,11.500000,11.375000,11.375000,2.246300,27700
1995-09-22,11.500000,11.500000,11.375000,11.375000,2.246300,5700
1995-09-25,11.375000,11.500000,11.375000,11.375000,2.246300,16900
1995-09-26,11.375000,11.500000,11.375000,11.375000,2.246300,14500
1995-09-27,11.250000,11.500000,11.250000,11.500000,2.270983,3900
1995-09-28,11.375000,11.500000,11.375000,11.375000,2.246300,8800
1995-09-29,11.375000,11.625000,11.375000,11.500000,2.270983,9300
1995-10-02,11.625000,11.625000,11.500000,11.500000,2.270983,4900
1995-10-03,11.625000,11.625000,11.500000,11.500000,2.270983,8900
1995-10-04,11.500000,11.500000,11.500000,11.500000,2.270983,5000
1995-10-05,11.625000,11.625000,11.500000,11.625000,2.295669,8100
1995-10-06,11.375000,11.500000,11.375000,11.500000,2.270983,19900
1995-10-09,11.500000,11.625000,11.500000,11.625000,2.295669,13400
1995-10-10,11.500000,11.625000,11.500000,11.625000,2.295669,8100
1995-10-11,11.375000,11.500000,11.375000,11.500000,2.284542,17800
1995-10-12,11.375000,11.625000,11.375000,11.375000,2.259711,27900
1995-10-13,11.500000,11.625000,11.375000,11.500000,2.284542,7000
1995-10-16,11.500000,11.625000,11.500000,11.500000,2.284542,4200
1995-10-17,11.500000,11.625000,11.500000,11.500000,2.284542,11500
1995-10-18,11.500000,11.625000,11.500000,11.500000,2.284542,4200
1995-10-19,11.500000,11.625000,11.500000,11.500000,2.284542,11400
1995-10-20,11.375000,11.625000,11.375000,11.625000,2.309374,10700
1995-10-23,11.500000,11.625000,11.500000,11.500000,2.284542,18100
1995-10-24,11.500000,11.625000,11.500000,11.625000,2.309374,7100
1995-10-25,11.625000,11.625000,11.500000,11.500000,2.284542,25500
1995-10-26,11.500000,11.625000,11.500000,11.500000,2.284542,12800
1995-10-27,11.625000,11.625000,11.500000,11.500000,2.284542,11200
1995-10-30,11.625000,11.750000,11.625000,11.750000,2.334207,6800
1995-10-31,11.750000,11.750000,11.500000,11.500000,2.284542,20500
1995-11-01,11.500000,11.750000,11.500000,11.750000,2.334207,12600
1995-11-02,11.625000,11.875000,11.625000,11.750000,2.334207,28800
1995-11-03,11.875000,11.875000,11.625000,11.750000,2.334207,10100
1995-11-06,11.875000,11.875000,11.750000,11.750000,2.334207,6800
1995-11-07,11.750000,11.875000,11.750000,11.875000,2.359040,13700
1995-11-08,11.875000,12.000000,11.750000,12.000000,2.383872,15900
1995-11-09,11.875000,11.875000,11.875000,11.875000,2.359040,9300
1995-11-10,11.750000,11.875000,11.750000,11.875000,2.359040,5800
1995-11-13,11.625000,11.875000,11.625000,11.750000,2.347848,15600
1995-11-14,11.625000,11.750000,11.625000,11.625000,2.322872,17400
1995-11-15,11.750000,11.750000,11.500000,11.625000,2.322872,10700
1995-11-16,11.750000,11.750000,11.500000,11.750000,2.347848,6400
1995-11-17,11.750000,11.875000,11.625000,11.625000,2.322872,27700
1995-11-20,11.750000,11.875000,11.750000,11.875000,2.372827,7600
1995-11-21,11.625000,11.750000,11.625000,11.750000,2.347848,12900
1995-11-22,11.625000,11.750000,11.625000,11.750000,2.347848,3400
1995-11-24,11.875000,11.875000,11.750000,11.750000,2.347848,3300
1995-11-27,11.750000,11.750000,11.500000,11.625000,2.322872,46400
1995-11-28,11.750000,11.750000,11.625000,11.750000,2.347848,4300
1995-11-29,11.750000,11.750000,11.625000,11.625000,2.322872,12400
1995-11-30,11.625000,11.750000,11.625000,11.750000,2.347848,8800
1995-12-01,11.625000,12.000000,11.625000,11.875000,2.372827,35900
1995-12-04,11.750000,12.000000,11.750000,12.000000,2.397804,29900
1995-12-05,11.875000,12.000000,11.750000,11.750000,2.347848,51100
1995-12-06,11.875000,11.875000,11.750000,11.750000,2.347848,19800
1995-12-07,11.875000,11.875000,11.750000,11.750000,2.347848,37100
1995-12-08,11.750000,11.875000,11.625000,11.625000,2.322872,33400
1995-12-11,11.625000,11.875000,11.625000,11.750000,2.347848,31700
1995-12-12,11.750000,11.750000,11.625000,11.750000,2.347848,19400
1995-12-13,11.625000,11.625000,11.500000,11.500000,2.310678,35500
1995-12-14,11.500000,11.750000,11.500000,11.625000,2.335794,24000
1995-12-15,11.625000,11.625000,11.500000,11.625000,2.335794,13000
1995-12-18,11.500000,11.625000,11.500000,11.500000,2.310678,36200
1995-12-19,11.500000,11.625000,11.375000,11.500000,2.310678,43200
1995-12-20,11.500000,11.500000,11.375000,11.500000,2.310678,42800
1995-12-21,11.375000,11.500000,11.375000,11.375000,2.285562,15100
1995-12-22,11.375000,11.500000,11.375000,11.375000,2.285562,15100
1995-12-26,11.375000,11.500000,11.375000,11.500000,2.310678,6800
1995-12-27,11.500000,11.500000,11.375000,11.375000,2.285562,10800
1995-12-28,11.375000,11.500000,11.375000,11.375000,2.285562,28200
1995-12-29,11.500000,11.500000,11.375000,11.375000,2.285562,37500
1996-01-02,11.625000,11.625000,11.500000,11.625000,2.335794,8200
1996-01-03,11.625000,11.750000,11.625000,11.750000,2.360909,5500
1996-01-04,11.625000,11.625000,11.500000,11.562500,2.323236,40400
1996-01-05,11.500000,11.625000,11.500000,11.625000,2.335794,15200
1996-01-08,11.500000,11.625000,11.500000,11.625000,2.335794,2300
1996-01-09,11.500000,11.625000,11.375000,11.625000,2.335794,56300
1996-01-10,11.375000,11.500000,11.375000,11.375000,2.298414,53800
1996-01-11,11.375000,11.500000,11.375000,11.500000,2.323670,14200
1996-01-12,11.500000,11.625000,11.375000,11.375000,2.298414,10800
1996-01-15,11.500000,11.750000,11.500000,11.625000,2.348927,26600
1996-01-16,11.625000,11.750000,11.625000,11.750000,2.374185,13800
1996-01-17,11.750000,11.750000,11.625000,11.750000,2.374185,11000
1996-01-18,11.625000,11.750000,11.625000,11.625000,2.348927,5800
1996-01-19,11.625000,11.875000,11.500000,11.875000,2.399442,18000
1996-01-22,11.750000,11.875000,11.750000,11.875000,2.399442,25800
1996-01-23,11.750000,11.750000,11.625000,11.750000,2.374185,19000
1996-01-24,11.750000,11.875000,11.625000,11.625000,2.348927,31800
1996-01-25,11.750000,11.750000,11.625000,11.625000,2.348927,10300
1996-01-26,11.625000,11.750000,11.500000,11.625000,2.348927,20500
1996-01-29,11.625000,11.750000,11.625000,11.750000,2.374185,7100
1996-01-30,11.750000,11.875000,11.625000,11.750000,2.374185,22300
1996-01-31,11.750000,11.875000,11.625000,11.750000,2.374185,41300
1996-02-01,11.750000,11.875000,11.750000,11.875000,2.399442,6400
1996-02-02,11.875000,11.875000,11.750000,11.750000,2.374185,17200
1996-02-05,11.875000,11.875000,11.750000,11.875000,2.399442,17300
1996-02-06,11.875000,11.875000,11.750000,11.750000,2.374185,17700
1996-02-07,11.875000,12.000000,11.875000,12.000000,2.424700,23500
1996-02-08,12.000000,12.000000,11.875000,12.000000,2.424700,14100
1996-02-09,11.875000,12.000000,11.875000,12.000000,2.424700,14400
1996-02-12,12.000000,12.000000,11.875000,12.000000,2.424700,12500
1996-02-13,11.875000,11.875000,11.750000,11.875000,2.412509,11400
1996-02-14,12.000000,12.125000,12.000000,12.125000,2.463298,48100
1996-02-15,12.125000,12.125000,11.875000,11.875000,2.412509,7700
1996-02-16,11.875000,12.125000,11.875000,12.125000,2.463298,17300
1996-02-20,12.125000,12.125000,11.875000,12.000000,2.437904,22600
1996-02-21,12.000000,12.000000,11.875000,12.000000,2.437904,14400
1996-02-22,12.000000,12.000000,11.875000,12.000000,2.437904,20800
1996-02-23,12.000000,12.000000,11.875000,11.875000,2.412509,28400
1996-02-26,11.750000,12.000000,11.750000,11.875000,2.412509,4900
1996-02-27,11.750000,12.000000,11.750000,11.750000,2.387114,10900
1996-02-28,11.750000,11.875000,11.750000,11.750000,2.387114,16200
1996-02-29,11.750000,11.750000,11.625000,11.625000,2.361721,14100
1996-03-01,11.875000,11.875000,11.750000,11.875000,2.412509,17900
1996-03-04,11.750000,12.000000,11.750000,11.875000,2.412509,15300
1996-03-05,11.875000,12.000000,11.875000,12.000000,2.437904,18500
1996-03-06,12.000000,12.125000,11.875000,11.875000,2.412509,12400
1996-03-07,12.000000,12.000000,11.875000,11.875000,2.412509,17400
1996-03-08,11.500000,11.625000,11.375000,11.625000,2.361721,38200
1996-03-11,11.375000,11.750000,11.375000,11.750000,2.387114,23900
1996-03-12,11.625000,11.750000,11.500000,11.625000,2.361721,31600
1996-03-13,11.750000,11.750000,11.500000,11.500000,2.348852,4700
1996-03-14,11.375000,11.625000,11.375000,11.500000,2.348852,9800
1996-03-15,11.250000,11.250000,11.250000,11.250000,2.297790,9900
1996-03-18,11.250000,11.375000,11.250000,11.375000,2.323321,12900
1996-03-19,11.250000,11.375000,11.250000,11.250000,2.297790,11000
1996-03-20,11.250000,11.250000,11.250000,11.250000,2.297790,6100
1996-03-21,11.125000,11.375000,11.125000,11.125000,2.272260,15700
1996-03-22,11.125000,11.375000,11.125000,11.250000,2.297790,11100
1996-03-25,11.250000,11.375000,11.250000,11.250000,2.297790,10700
1996-03-26,11.375000,11.375000,11.250000,11.250000,2.297790,7700
1996-03-27,11.375000,11.375000,11.250000,11.250000,2.297790,11200
1996-03-28,11.250000,11.250000,11.125000,11.125000,2.272260,1500
1996-03-29,11.250000,11.250000,11.125000,11.125000,2.272260,12700
1996-04-01,11.250000,11.250000,11.125000,11.250000,2.297790,8300
1996-04-02,11.250000,11.375000,11.250000,11.250000,2.297790,15100
1996-04-03,11.250000,11.375000,11.125000,11.125000,2.272260,9400
1996-04-04,11.250000,11.250000,11.125000,11.125000,2.272260,6400
1996-04-08,11.000000,11.000000,10.750000,10.750000,2.195667,43700
1996-04-09,10.875000,11.000000,10.875000,10.875000,2.221199,12500
1996-04-10,10.875000,11.000000,10.875000,11.000000,2.246728,6900
1996-04-11,11.000000,11.000000,10.875000,10.875000,2.233789,8000
1996-04-12,10.875000,11.125000,10.875000,10.875000,2.233789,23700
1996-04-15,11.000000,11.000000,10.875000,11.000000,2.259463,11500
1996-04-16,10.875000,11.000000,10.875000,11.000000,2.259463,15200
1996-04-17,10.875000,11.000000,10.875000,11.000000,2.259463,29700
1996-04-18,11.000000,11.000000,10.875000,11.000000,2.259463,7500
1996-04-19,11.000000,11.000000,11.000000,11.000000,2.259463,8500
1996-04-22,11.000000,11.000000,10.875000,11.000000,2.259463,3600
1996-04-23,11.000000,11.000000,10.875000,11.000000,2.259463,12000
1996-04-24,11.000000,11.000000,10.875000,11.000000,2.259463,5800
1996-04-25,11.000000,11.000000,11.000000,11.000000,2.259463,0
1996-04-26,10.875000,10.875000,10.875000,10.875000,2.233789,2600
1996-04-29,11.000000,11.000000,10.875000,10.875000,2.233789,7600
1996-04-30,10.875000,11.000000,10.875000,10.875000,2.233789,5400
1996-05-01,11.000000,11.000000,10.875000,10.875000,2.233789,4100
1996-05-02,10.875000,10.875000,10.625000,10.625000,2.182437,17100
1996-05-03,10.750000,10.875000,10.625000,10.625000,2.182437,9400
1996-05-06,10.625000,10.750000,10.625000,10.625000,2.182437,16500
1996-05-07,10.750000,10.875000,10.750000,10.875000,2.233789,4100
1996-05-08,10.750000,11.000000,10.750000,10.875000,2.233789,29900
1996-05-09,10.875000,11.000000,10.875000,10.875000,2.233789,8900
1996-05-10,10.875000,11.000000,10.875000,11.000000,2.259463,2900
1996-05-13,10.750000,10.875000,10.750000,10.875000,2.246450,11500
1996-05-14,10.875000,11.000000,10.875000,11.000000,2.272270,8800
1996-05-15,10.875000,11.000000,10.875000,10.875000,2.246450,9100
1996-05-16,10.875000,11.000000,10.875000,10.875000,2.246450,14000
1996-05-17,10.875000,10.875000,10.875000,10.875000,2.246450,200
1996-05-20,11.000000,11.000000,10.875000,11.000000,2.272270,32200
1996-05-21,11.000000,11.125000,10.875000,10.875000,2.246450,41200
1996-05-22,10.875000,11.000000,10.875000,10.875000,2.246450,23300
1996-05-23,11.000000,11.000000,10.875000,11.000000,2.272270,25100
1996-05-24,10.875000,10.875000,10.875000,10.875000,2.246450,300
1996-05-28,10.875000,11.000000,10.875000,11.000000,2.272270,22200
1996-05-29,10.875000,11.000000,10.875000,10.875000,2.246450,12500
1996-05-30,10.875000,11.000000,10.875000,11.000000,2.272270,20100
1996-05-31,10.875000,11.000000,10.875000,11.000000,2.272270,12300
1996-06-03,11.000000,11.000000,10.875000,11.000000,2.272270,6200
1996-06-04,11.000000,11.125000,10.875000,10.875000,2.246450,28000
1996-06-05,11.000000,11.125000,11.000000,11.125000,2.298093,6000
1996-06-06,11.000000,11.125000,11.000000,11.125000,2.298093,5600
1996-06-07,11.000000,11.000000,10.875000,10.875000,2.246450,5200
1996-06-10,10.875000,11.000000,10.875000,11.000000,2.272270,7700
1996-06-11,10.875000,11.000000,10.875000,11.000000,2.272270,7000
1996-06-12,10.875000,10.875000,10.875000,10.875000,2.259182,2100
1996-06-13,10.875000,10.875000,10.875000,10.875000,2.259182,4400
1996-06-14,10.875000,10.875000,10.875000,10.875000,2.259182,2700
1996-06-17,10.750000,11.000000,10.750000,10.750000,2.233215,4900
1996-06-18,10.750000,11.000000,10.750000,10.875000,2.259182,5100
1996-06-19,10.875000,11.000000,10.875000,10.875000,2.259182,4500
1996-06-20,10.875000,10.875000,10.875000,10.875000,2.259182,4100
1996-06-21,10.750000,10.875000,10.750000,10.875000,2.259182,2100
1996-06-24,10.750000,10.875000,10.750000,10.875000,2.259182,1500
1996-06-25,10.750000,11.000000,10.750000,10.875000,2.259182,11400
1996-06-26,10.875000,10.875000,10.750000,10.750000,2.233215,3800
1996-06-27,10.875000,11.000000,10.750000,11.000000,2.285153,6300
1996-06-28,10.875000,11.000000,10.875000,11.000000,2.285153,10000
1996-07-01,11.125000,11.125000,10.875000,11.000000,2.285153,3900
1996-07-02,10.875000,11.000000,10.875000,11.000000,2.285153,9800
1996-07-03,11.000000,11.000000,10.875000,11.000000,2.285153,16300
1996-07-05,10.750000,10.875000,10.750000,10.875000,2.259182,8500
1996-07-08,10.750000,10.875000,10.750000,10.875000,2.259182,5400
