Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,49.570000,49.578999,49.388000,49.388000,46.364777,4000
2019-05-29,49.244999,49.310001,49.209999,49.310001,46.291550,5200
2019-05-30,49.439999,49.439999,49.279999,49.279999,46.263390,4300
2019-05-31,49.110001,49.258999,49.105000,49.250000,46.235226,3700
2019-06-03,49.370998,49.405998,49.230000,49.340000,46.319717,92800
2019-06-04,49.526001,49.679001,49.526001,49.660000,46.620132,3200
2019-06-05,49.735001,49.782001,49.735001,49.782001,46.734665,900
2019-06-06,49.866001,49.931999,49.820000,49.931999,46.875473,1200
2019-06-07,50.139999,50.139999,50.040001,50.119999,47.051964,4600
2019-06-10,50.130001,50.130001,50.029999,50.049999,46.986252,3400
2019-06-11,50.110001,50.110001,50.046001,50.098999,47.032253,2000
2019-06-12,50.115002,50.115002,50.040001,50.080002,47.014416,1800
2019-06-13,50.088001,50.217999,50.088001,50.110001,47.042587,2300
2019-06-14,50.110001,50.110001,49.917000,50.009998,47.108513,1400
2019-06-17,49.860001,49.990002,49.860001,49.860001,46.967220,6000
2019-06-18,50.050999,50.084000,50.029999,50.080002,47.174465,3600
2019-06-19,50.160000,50.248001,50.000000,50.248001,47.332710,4100
2019-06-20,50.367001,50.410000,50.340000,50.410000,47.485313,27400
2019-06-21,50.299999,50.363998,50.299999,50.355999,47.434452,1500
2019-06-24,50.400002,50.400002,50.330002,50.372002,47.449516,4600
2019-06-25,50.259998,50.290001,50.200001,50.245998,47.330822,5800
2019-06-26,50.160000,50.249001,50.096001,50.096001,47.189529,5000
2019-06-27,50.189999,50.240002,50.189999,50.240002,47.325176,5400
2019-06-28,50.299999,50.299999,50.299999,50.299999,47.381699,2900
2019-07-01,50.424999,50.424999,50.381001,50.404999,47.480598,1900
2019-07-02,50.330002,50.490002,50.330002,50.483002,47.554077,10900
2019-07-03,50.719002,50.719002,50.719002,50.719002,47.776390,500
2019-07-05,50.810001,50.810001,50.590000,50.790001,47.843258,6300
2019-07-08,50.680000,50.709000,50.650002,50.695999,47.754715,1800
2019-07-09,50.609001,50.660000,50.549999,50.590000,47.654873,5900
2019-07-10,50.869999,50.869999,50.747002,50.747002,47.802761,12200
2019-07-11,50.752998,50.759998,50.750000,50.759998,47.815010,1800
2019-07-12,50.790001,50.860001,50.790001,50.845001,47.895069,3100
2019-07-15,50.830002,50.849998,50.810001,50.810001,47.862103,1100
2019-07-16,50.832001,50.849998,50.789001,50.849998,47.899780,2700
2019-07-17,50.930000,50.930000,50.750000,50.790001,47.843258,2300
2019-07-18,50.810001,50.900002,50.630001,50.900002,47.946892,5900
2019-07-19,50.889999,50.910000,50.799999,50.859001,47.908272,8600
2019-07-22,50.939999,50.939999,50.808998,50.869999,47.918625,4800
2019-07-23,50.709000,50.757000,50.680000,50.744999,47.956425,3300
2019-07-24,50.842999,50.842999,50.842999,50.842999,48.049030,200
2019-07-25,50.939999,50.939999,50.648998,50.689999,47.904449,8000
2019-07-26,50.779999,51.840000,50.639999,51.840000,48.991253,6700
2019-07-29,50.799999,50.799999,50.580002,50.580002,47.800499,24400
2019-07-30,50.459999,50.799999,50.459999,50.799999,48.008404,9600
2019-07-31,50.740002,50.759998,50.532001,50.650002,47.866646,6700
2019-08-01,50.570000,50.651001,50.349998,50.349998,47.583130,5800
2019-08-02,50.245998,51.750000,50.245998,51.750000,48.906197,1000
2019-08-05,50.230000,50.230000,49.669998,49.840000,47.101158,13900
2019-08-06,49.889999,49.889999,49.750000,49.889999,47.148415,5200
2019-08-07,49.910000,49.914001,49.740002,49.860001,47.120056,7900
2019-08-08,50.150002,51.750000,50.099998,51.750000,48.906197,5900
2019-08-09,50.310001,50.310001,50.064999,50.169998,47.413025,3500
2019-08-12,49.990002,50.009998,49.900002,49.919998,47.176762,2000
2019-08-13,50.029999,51.779999,50.029999,51.779999,48.934551,1600
2019-08-14,50.020000,50.020000,49.675999,49.730000,46.997204,8500
2019-08-15,49.669998,49.819000,49.509998,49.509998,46.789291,3300
2019-08-16,49.950001,50.049999,49.900002,49.900002,47.157871,1500
2019-08-19,50.169998,50.299999,50.169998,50.169998,47.413025,4200
2019-08-20,50.139999,50.259998,50.099998,50.099998,47.346870,6700
2019-08-21,50.181999,50.279999,50.181999,50.259998,47.650249,5200
2019-08-22,50.229000,50.229000,50.077999,50.132000,47.528908,5700
2019-08-23,50.000000,51.740002,49.840000,51.740002,49.053402,6500
2019-08-26,50.090000,50.090000,49.854000,49.869999,47.280502,1300
2019-08-27,50.058998,50.058998,49.884998,49.904999,47.313694,3300
2019-08-28,49.860001,50.123001,49.849998,50.123001,47.520370,3500
2019-08-29,50.230000,50.299999,50.209999,50.299999,47.688183,27900
2019-08-30,50.355000,50.355000,50.250000,50.306000,47.693867,1500
2019-09-03,50.180000,50.330002,50.180000,50.330002,47.716621,1600
2019-09-04,50.330002,50.540001,50.330002,50.505001,47.882538,11100
2019-09-05,50.682999,50.682999,50.570000,50.605000,47.977337,4700
2019-09-06,50.605000,50.605999,50.588001,50.588001,47.961224,1400
2019-09-09,50.509998,50.779999,50.509998,50.779999,48.143257,2200
2019-09-10,50.709000,50.744999,50.709000,50.709000,48.075943,1300
2019-09-11,50.790001,50.922001,50.790001,50.922001,48.277889,3400
2019-09-12,51.000999,51.000999,50.937000,50.965000,48.318649,4800
2019-09-13,51.060001,51.060001,50.924999,50.938999,48.293995,1400
2019-09-16,50.910000,51.028999,50.910000,51.000000,48.351833,4900
2019-09-17,51.001999,51.049000,50.970001,50.999001,48.350883,1900
2019-09-18,51.075001,51.084000,50.999001,51.084000,48.431473,18300
2019-09-19,51.090000,51.119999,51.009998,51.070000,48.418190,6700
2019-09-20,51.105000,51.200001,51.090000,51.116001,48.461803,3700
2019-09-23,51.078999,51.188999,51.070000,51.087002,48.434315,4600
2019-09-24,51.150002,51.150002,51.002998,51.002998,48.354668,3700
2019-09-25,50.849998,51.549999,50.750999,51.549999,49.027069,5400
2019-09-26,50.779999,50.810001,50.660000,50.759998,48.275738,152200
2019-09-27,50.779999,50.880001,50.770000,50.849998,48.361324,7800
2019-09-30,50.846001,50.897999,50.810001,50.810001,48.323288,6700
2019-10-01,50.880001,50.880001,50.570000,50.660000,48.180634,71500
2019-10-02,50.389999,50.520000,50.354000,50.424000,47.956184,12200
2019-10-03,50.359001,50.490002,50.310001,50.490002,48.018948,5900
2019-10-04,50.549999,50.611000,50.537998,50.611000,48.134029,3400
2019-10-07,50.541000,50.626999,50.541000,50.610001,48.133080,2800
2019-10-08,50.570000,50.570000,50.339001,50.365002,47.900063,5300
2019-10-09,50.466000,50.466000,50.355000,50.369999,47.904816,6400
2019-10-10,50.437000,50.472000,50.380001,50.467999,47.998020,23400
2019-10-11,50.612999,50.680000,50.612999,50.619999,48.142586,12300
2019-10-14,50.689999,52.720001,50.502998,52.720001,50.139816,3600
2019-10-15,50.669998,50.669998,50.500000,50.580002,48.104546,7300
2019-10-16,50.550999,50.630001,50.550999,50.630001,48.152103,19900
2019-10-17,50.700001,50.720001,50.646000,50.720001,48.237694,4500
2019-10-18,50.759998,50.840000,50.678001,50.840000,48.351830,5700
2019-10-21,50.876999,50.910000,50.805000,50.855999,48.367031,4300
2019-10-22,50.820000,50.919998,50.751999,50.810001,48.475803,6600
2019-10-23,50.816002,50.869999,50.786999,50.869999,48.533047,3100
2019-10-24,50.820000,50.889999,50.820000,50.855000,48.518730,9600
2019-10-25,50.730000,50.903999,50.730000,50.862000,48.525414,1900
2019-10-28,50.770000,50.919998,50.770000,50.820000,48.485340,9500
2019-10-29,50.860001,50.900002,50.779999,50.840000,48.504425,6800
2019-10-30,50.724998,50.810001,50.641998,50.810001,48.475803,4200
2019-10-31,50.618999,50.650002,50.549999,50.610001,48.284985,116400
2019-11-01,50.779999,50.810001,50.740002,50.789001,48.455765,28000
2019-11-04,50.950001,50.950001,50.849998,50.889000,48.551170,4100
2019-11-05,50.825001,50.825001,50.731998,50.808998,48.474846,19600
2019-11-06,50.950001,50.950001,50.750000,50.803001,48.469120,18700
2019-11-07,50.609001,50.666000,50.541000,50.594002,48.269726,3000
2019-11-08,50.689999,50.689999,50.520000,50.520000,48.199120,11500
2019-11-11,50.520000,50.551998,50.519001,50.519001,48.198174,2200
2019-11-12,50.520000,50.590000,50.439999,50.477001,48.158104,6300
2019-11-13,50.476002,50.514999,50.457001,50.464001,48.145695,4600
2019-11-14,50.360001,50.560001,50.360001,50.480999,48.161915,1000
2019-11-15,50.669998,50.669998,50.581001,50.606998,48.282124,2000
2019-11-18,50.661999,50.661999,50.619999,50.619999,48.294529,800
2019-11-19,50.581001,50.581001,50.500000,50.500000,48.180042,5100
2019-11-20,50.551998,50.609001,50.500000,50.544998,48.222973,3100
2019-11-21,50.398998,50.410000,50.312000,50.389999,48.232548,3400
2019-11-22,50.408001,50.465000,50.408001,50.465000,48.304337,800
2019-11-25,50.573002,50.599998,50.480000,50.599998,48.433552,3000
2019-11-26,50.660000,50.660000,50.473999,50.560001,48.395271,5600
2019-11-27,50.414001,50.528999,50.414001,50.528000,48.364639,1600
2019-11-29,50.477001,50.477001,50.419998,50.459000,48.298595,2500
2019-12-02,50.410000,50.410000,50.269001,50.319000,48.164585,1900
2019-12-03,50.070000,50.220001,50.049999,50.220001,48.069828,6100
2019-12-04,50.360001,50.360001,50.270000,50.310001,48.155972,12300
2019-12-05,50.259998,50.377998,50.259998,50.377998,48.221054,9400
2019-12-06,50.439999,50.619999,50.439999,50.512001,48.349327,6700
2019-12-09,50.509998,50.680000,50.509998,50.680000,48.510128,3200
2019-12-10,50.687000,50.720001,50.650002,50.720001,48.548412,5000
2019-12-11,50.666000,50.758999,50.666000,50.758999,48.585747,2300
2019-12-12,50.974998,50.980000,50.799999,50.880001,48.701565,6200
2019-12-13,50.730000,50.740002,50.630001,50.729000,48.724617,3500
2019-12-16,50.950001,50.950001,50.882999,50.896000,48.885021,1600
2019-12-17,51.009998,51.009998,50.970001,50.970001,48.956100,2900
2019-12-18,51.080002,51.094002,50.950001,51.029999,49.013725,2100
2019-12-19,50.970001,51.150002,50.970001,51.105000,49.085758,7200
2019-12-20,51.180000,51.287998,51.180000,51.244999,49.220234,11000
2019-12-23,51.194000,51.250000,51.194000,51.234001,49.209663,3200
2019-12-24,51.240002,51.240002,51.214001,51.237000,49.212551,400
2019-12-26,51.345001,51.349998,51.284000,51.340000,49.311474,1700
2019-12-27,51.369999,51.369999,51.306999,51.320000,49.292263,4900
2019-12-30,51.361000,51.361000,51.244999,51.264999,49.239441,2000
2019-12-31,51.356998,51.439999,51.307999,51.439999,49.407528,3600
2020-01-02,51.430000,51.430000,51.279999,51.330002,49.301876,3100
2020-01-03,51.286999,51.340000,51.261002,51.340000,49.311474,4300
2020-01-06,51.323002,51.340000,51.306999,51.306999,49.279778,5200
2020-01-07,51.257000,51.278999,51.257000,51.278999,49.252888,2100
2020-01-08,51.341999,51.349998,51.291000,51.320000,49.292263,4300
2020-01-09,51.349998,51.349998,51.327999,51.330002,49.301876,3600
2020-01-10,51.335999,51.349998,51.259998,51.330002,49.301876,6400
2020-01-13,51.321999,51.470001,51.321999,51.470001,49.436348,7600
2020-01-14,51.511002,51.580002,51.430000,51.580002,49.542000,7200
2020-01-15,51.630001,51.639000,51.529999,51.563999,49.526623,9300
2020-01-16,51.770000,51.799999,51.716000,51.724998,49.681263,4000
2020-01-17,51.630001,51.783001,51.630001,51.773998,49.728329,4100
2020-01-21,51.790001,51.790001,51.580002,51.580002,49.542000,6000
2020-01-22,51.599998,51.599998,51.389999,51.426998,49.558372,3700
2020-01-23,51.307999,51.490002,51.307999,51.490002,49.619091,7200
2020-01-24,51.619999,51.619999,51.310001,51.320000,49.455261,3000
2020-01-27,50.990002,51.167000,50.950001,51.080002,49.223988,10400
2020-01-28,51.279999,51.279999,50.860001,51.169998,49.310719,26000
2020-01-29,51.070000,51.209999,51.070000,51.080002,49.223988,5000
2020-01-30,51.007999,51.106998,50.946999,51.099998,49.243259,1100
2020-01-31,51.169998,51.169998,50.680000,50.785000,48.939701,3100
2020-02-03,50.948002,50.973999,50.849998,50.970001,49.117985,52600
2020-02-04,51.147999,51.200001,51.060001,51.092999,49.236511,7200
2020-02-05,51.070000,51.310001,51.070000,51.279999,49.416714,18900
2020-02-06,51.220001,51.285000,51.139999,51.145000,49.286625,49200
2020-02-07,51.090000,51.160000,50.950001,50.950001,49.098705,26100
2020-02-10,50.998001,51.049999,50.910000,50.985001,49.132435,4900
2020-02-11,51.168999,51.168999,51.049999,51.064999,49.209526,3900
2020-02-12,51.154999,51.240002,51.145000,51.150002,49.291443,2900
2020-02-13,51.205002,51.270000,51.160000,51.224998,49.363716,2000
2020-02-14,51.298000,51.299999,51.230000,51.264999,49.402264,3500
2020-02-18,51.242001,51.340000,51.180000,51.263000,49.400333,3500
2020-02-19,51.291000,51.320000,51.244999,51.244999,49.382992,2200
2020-02-20,51.264999,51.349998,51.209999,51.349998,49.484180,8300
2020-02-21,51.169998,51.169998,51.020000,51.075001,49.382656,9200
2020-02-24,50.678001,50.730000,50.611000,50.634998,48.957230,4900
2020-02-25,50.599998,50.610001,50.005001,50.007999,48.351009,4700
2020-02-26,50.108002,50.240002,49.779999,49.798000,48.147964,13200
2020-02-27,49.174000,49.610001,48.950001,48.950001,47.328068,6000
2020-02-28,48.270000,48.439999,47.910000,48.283001,46.683163,27400
2020-03-02,48.639999,49.299999,48.330002,49.299999,47.666466,11900
2020-03-03,49.535000,49.535000,48.860001,48.919998,47.299065,3100
2020-03-04,49.360001,49.709999,49.242001,49.661999,48.016472,2000
2020-03-05,49.419998,49.453999,48.983002,49.020000,47.395744,4700
2020-03-06,48.410999,48.540001,47.994999,48.375999,46.773087,6100
2020-03-09,45.320000,46.404999,45.320000,45.750000,44.234097,7000
2020-03-10,45.900002,46.259998,45.270000,46.235001,44.703026,4900
2020-03-11,45.647999,45.720001,45.161999,45.320000,43.818344,5000
2020-03-12,43.860001,43.860001,40.950001,42.321999,40.919678,84200
2020-03-13,43.168999,43.798000,42.669998,43.798000,42.346775,15900
2020-03-16,41.020000,42.076000,40.741001,40.924000,39.568001,12300
2020-03-17,40.709999,41.424000,40.509998,41.080002,39.718838,17500
2020-03-18,39.750000,39.789001,37.480000,38.313000,37.043518,7200
2020-03-19,37.970001,38.985001,37.299999,38.810001,37.524048,16300
2020-03-20,38.730000,39.540001,38.150002,38.209999,36.943928,8500
2020-03-23,37.599998,37.990002,37.259998,37.410999,36.171406,5400
2020-03-24,38.060001,38.992001,37.919998,38.992001,37.700016,101200
2020-03-25,39.240002,40.560001,39.049999,40.330002,38.993679,14100
2020-03-26,39.849998,41.380001,39.849998,41.380001,40.158257,3000
2020-03-27,40.930000,41.160000,40.599998,40.738998,39.536175,5800
2020-03-30,40.860001,41.320000,40.860001,41.320000,40.100029,3800
2020-03-31,40.950001,41.459999,40.950001,41.387001,40.165047,4200
2020-04-01,41.020000,41.020000,40.070000,40.520000,39.323647,15400
2020-04-02,40.639999,41.251999,40.639999,40.768002,39.564327,3400
2020-04-03,40.630001,40.740002,39.966000,40.275002,39.085884,7800
2020-04-06,40.880001,41.502998,40.880001,41.370998,40.149521,16300
2020-04-07,42.060001,42.305000,41.660000,41.830002,40.594971,232400
2020-04-08,41.919998,42.610001,41.919998,42.533001,41.277214,25200
2020-04-09,42.750000,43.990002,42.750000,43.630001,42.341827,6900
2020-04-13,43.456001,43.456001,43.000000,43.259998,41.982746,13700
2020-04-14,43.682999,43.707001,43.490002,43.707001,42.416550,10900
2020-04-15,42.839001,42.881001,42.770000,42.881001,41.614937,2600
2020-04-16,42.700001,42.730000,42.540001,42.611000,41.352909,10300
2020-04-17,43.230000,43.450001,43.160000,43.450001,42.167141,32000
2020-04-20,42.889999,43.438000,42.889999,43.103001,41.830383,800
2020-04-21,42.549000,42.549000,42.180000,42.419998,41.301697,22000
2020-04-22,42.810001,42.810001,42.660000,42.782001,41.654156,12200
2020-04-23,42.950001,43.049999,42.889999,43.049999,41.915092,11100
2020-04-24,42.895000,43.180000,42.895000,43.020000,41.885876,24000
2020-04-27,43.009998,43.580002,43.009998,43.547001,42.398991,25000
2020-04-28,43.720001,43.959999,43.720001,43.877998,42.721260,3200
2020-04-29,44.581001,44.869999,44.450001,44.655998,43.478748,17500
2020-04-30,44.243999,44.417000,44.200001,44.304001,43.136028,14000
2020-05-01,43.688999,43.814999,43.439999,43.547001,42.398991,14000
2020-05-04,43.444000,43.654999,43.369999,43.630001,42.479797,2000
2020-05-05,44.054001,44.054001,43.639999,43.700001,42.547958,4600
2020-05-06,43.419998,43.513000,43.349998,43.349998,42.207184,7500
2020-05-07,43.400002,43.800999,43.400002,43.556999,42.408730,8200
2020-05-08,44.004002,44.180000,43.919998,44.180000,43.015297,5700
2020-05-11,43.856998,43.990002,41.580002,43.910000,42.752422,80100
2020-05-12,43.922001,43.922001,43.494999,43.494999,42.348358,4600
2020-05-13,43.639999,43.639999,42.830002,42.900002,41.769043,4700
2020-05-14,42.500000,43.048000,42.500000,43.048000,41.913151,24000
2020-05-15,42.980000,43.220001,42.849998,43.220001,42.080608,13500
2020-05-18,44.040001,44.290001,44.040001,44.230999,43.064953,3100
2020-05-19,44.056999,44.292999,44.056999,44.110001,42.947144,2800
2020-05-20,44.509998,44.569000,44.401001,44.494999,43.321995,8400
2020-05-21,44.040001,44.419998,44.040001,44.349998,43.375790,7100
2020-05-22,44.125000,44.254002,44.098999,44.254002,43.281898,1400
2020-05-26,45.040001,45.160000,44.980999,45.050999,44.061390,5400
2020-05-27,45.469002,45.570000,45.145000,45.570000,44.568989,3900
2020-05-28,45.439999,45.660000,45.375000,45.375000,44.378277,10900
2020-05-29,45.240002,45.480000,45.022999,45.480000,44.480968,5900
2020-06-01,45.382999,45.626999,45.382999,45.560001,44.559212,11600
2020-06-02,45.698002,45.869999,45.698002,45.820000,44.813496,2500
2020-06-03,45.630001,46.639999,45.630001,46.541000,45.518661,3200
2020-06-04,46.368000,46.547001,46.368000,46.547001,45.524529,1900
2020-06-05,46.970001,47.549999,46.970001,47.290001,46.251209,6500
2020-06-08,47.570999,47.867001,47.570999,47.867001,46.815536,9100
2020-06-09,47.172001,47.344002,47.172001,47.299999,46.260986,1900
2020-06-10,46.983002,46.983002,46.825001,46.832001,45.803268,900
2020-06-11,45.990002,45.990002,45.090000,45.185001,44.192444,5600
2020-06-12,45.226002,45.436001,45.226002,45.436001,44.437939,500
2020-06-15,45.680000,46.000000,45.632999,45.865002,44.857513,800
2020-06-16,46.535000,46.535000,46.139999,46.196999,45.182217,3100
2020-06-17,46.005001,46.070999,45.895000,45.895000,44.886848,1900
2020-06-18,45.810001,45.900002,45.751999,45.900002,44.891743,2100
2020-06-19,45.577000,45.577000,45.514000,45.514000,44.514221,600
2020-06-22,45.507000,45.591999,45.500000,45.581001,44.579746,900
2020-06-23,45.419998,45.547001,45.419998,45.500000,44.500526,1700
2020-06-24,45.160999,45.160999,44.950001,45.040001,44.050629,5800
2020-06-25,44.720001,44.840000,44.590000,44.812000,43.998589,10200
2020-06-26,44.560001,44.560001,44.220001,44.327000,43.522400,2400
2020-06-29,44.681000,44.689999,44.560001,44.641998,43.831676,1700
2020-06-30,44.550999,44.910000,44.550999,44.910000,44.094814,1600
2020-07-01,45.084000,45.090000,44.959999,45.090000,44.271549,1900
2020-07-02,45.110001,45.150002,45.049999,45.060001,44.242092,2600
2020-07-06,45.060001,45.285000,44.980000,45.035000,44.217548,7400
2020-07-07,44.874001,44.874001,44.680000,44.680000,43.868992,4300
2020-07-08,44.680000,44.700001,44.590000,44.700001,43.888630,3500
2020-07-09,44.314999,44.334000,44.314999,44.334000,43.529270,900
2020-07-10,44.150002,44.653000,44.150002,44.575001,43.765896,4800
2020-07-13,44.509998,44.771000,44.509998,44.650002,43.839535,1600
2020-07-14,44.785000,44.860001,44.630001,44.860001,44.045723,6100
2020-07-15,45.250000,45.383999,45.174000,45.321999,44.499336,3900
2020-07-16,45.340000,45.340000,45.270000,45.294998,44.472824,1200
2020-07-17,45.320000,45.445000,45.299999,45.435001,44.610291,1900
2020-07-20,45.282001,45.330002,45.212002,45.212002,44.391335,1500
2020-07-21,45.459999,45.669998,45.459999,45.574001,44.920635,2000
2020-07-22,45.070000,45.662998,45.070000,45.660000,45.005402,5700
2020-07-23,45.380001,45.730000,45.380001,45.730000,45.074402,400
2020-07-24,45.790001,45.790001,45.580002,45.618999,44.964989,3800
2020-07-27,45.555000,45.650002,45.459999,45.625999,44.971889,3000
2020-07-28,45.700001,45.830002,45.664001,45.740002,45.084255,3500
2020-07-29,45.560001,45.990002,45.560001,45.990002,45.330673,20100
2020-07-30,45.648998,45.865002,45.648998,45.865002,45.207470,11600
2020-07-31,45.900002,45.900002,45.544998,45.799999,45.143394,3100
2020-08-03,45.755001,45.848000,45.669998,45.769001,45.112839,2200
2020-08-04,45.889999,45.919998,45.720001,45.811001,45.154240,31100
2020-08-05,45.830002,46.035000,45.830002,46.035000,45.375027,1000
2020-08-06,46.021999,46.130001,45.930000,46.064999,45.404598,3300
2020-08-07,46.261002,46.301998,46.261002,46.279999,45.616512,800
2020-08-10,46.557999,46.581001,46.480000,46.525002,45.858002,2600
2020-08-11,46.529999,46.619999,46.358002,46.358002,45.693398,4500
2020-08-12,46.605000,46.632000,46.471001,46.540001,45.872787,6000
2020-08-13,46.480000,46.540001,46.375000,46.400002,45.734798,3200
2020-08-14,46.049999,46.590000,46.049999,46.590000,45.922070,4000
2020-08-17,46.409000,46.409000,46.290001,46.299999,45.636227,5200
2020-08-18,46.240002,46.342999,46.201000,46.201000,45.538647,2700
2020-08-19,46.220001,46.255001,46.191002,46.209999,45.547520,11300
2020-08-20,45.889999,45.990002,45.880001,45.959999,45.301098,16100
2020-08-21,45.848000,45.869999,45.689999,45.826000,45.331772,2900
2020-08-24,46.000000,46.049999,45.950001,45.987000,45.491032,9600
2020-08-25,45.950001,45.950001,45.849998,45.919998,45.424751,1500
2020-08-26,45.779999,45.779999,45.669998,45.700001,45.207127,37100
2020-08-27,45.630001,45.939999,45.630001,45.879002,45.384201,4400
2020-08-28,45.849998,46.020000,45.849998,46.020000,45.523678,6100
2020-08-31,45.750000,45.903999,45.750000,45.891998,45.397057,4700
2020-09-01,45.839001,45.849998,45.730000,45.770000,45.276375,14200
2020-09-02,45.931000,46.110001,45.931000,46.110001,45.612705,3200
2020-09-03,46.189999,46.189999,45.730000,45.820999,45.326824,7800
2020-09-04,45.580002,46.040001,45.520000,45.900002,45.404972,18600
2020-09-08,45.560001,45.560001,45.320000,45.470001,44.979610,14100
2020-09-09,45.650002,45.730000,45.570000,45.680000,45.187344,10500
2020-09-10,45.598999,45.598999,45.360001,45.360001,44.870796,16500
2020-09-11,45.090000,45.400002,45.090000,45.240002,44.752090,10600
2020-09-14,45.500000,45.599998,45.500000,45.577000,45.085453,7000
2020-09-15,45.680000,45.790001,45.520000,45.537998,45.046871,6600
2020-09-16,45.570000,45.799999,45.570000,45.645000,45.152721,11800
2020-09-17,45.509998,45.619999,45.431000,45.540001,45.048851,9900
2020-09-18,45.430000,45.430000,45.049999,45.049999,44.564140,6200
2020-09-21,44.840000,44.840000,44.560001,44.694000,44.211979,2700
2020-09-22,44.590000,44.904999,44.590000,44.630001,44.148670,10500
2020-09-23,44.180000,44.669998,44.049999,44.139999,43.663952,5400
2020-09-24,43.950001,44.023998,43.730000,43.919998,43.614296,2600
2020-09-25,43.900002,44.070000,43.900002,44.049999,43.743393,2800
2020-09-28,44.330002,44.540001,44.330002,44.539001,44.228992,1100
2020-09-29,44.269001,44.410000,44.209999,44.404999,44.095924,1300
2020-09-30,44.550999,44.618999,44.345001,44.349998,44.041306,3800
2020-10-01,44.459999,44.525002,44.380001,44.480000,44.170403,3000
2020-10-02,44.625000,44.792999,44.620998,44.792999,44.481224,2100
2020-10-05,44.910000,45.200001,44.910000,45.200001,44.885387,2500
2020-10-06,45.171001,45.400002,45.165001,45.165001,44.850636,3600
2020-10-07,45.360001,45.360001,45.150002,45.285999,44.970791,9600
2020-10-08,45.483002,45.680000,45.483002,45.680000,45.362049,4100
2020-10-09,45.259998,45.874001,45.259998,45.709999,45.391842,7100
2020-10-12,45.820000,45.921001,45.820000,45.921001,45.601372,1200
2020-10-13,45.726002,45.726002,45.580002,45.590000,45.272678,4900
2020-10-14,46.639999,46.639999,45.560001,45.575001,45.257778,2500
2020-10-15,45.354000,45.694000,45.349998,45.630001,45.312401,15300
2020-10-16,45.720001,45.730000,45.570000,45.598999,45.281612,2500
2020-10-19,45.601002,45.650002,45.360001,45.360001,45.044277,8100
2020-10-20,45.540001,45.720001,45.540001,45.599998,45.282604,2700
2020-10-21,45.410000,45.519001,45.384998,45.459999,45.312508,7600
2020-10-22,45.250000,45.726002,45.250000,45.726002,45.577648,2000
2020-10-23,45.931999,45.931999,45.779999,45.799999,45.651405,1900
2020-10-26,45.518002,45.518002,45.490002,45.490002,45.342415,500
2020-10-27,45.410000,45.650002,45.360001,45.360001,45.212833,4600
2020-10-28,45.188000,45.188000,44.730000,44.730000,44.584877,2100
2020-10-29,44.669998,45.090000,44.669998,44.889999,44.744358,295100
2020-10-30,44.977001,45.119999,44.790001,44.910999,44.765289,211100
2020-11-02,45.040001,45.306000,45.040001,45.306000,45.159008,5400
2020-11-03,45.910000,45.910000,45.689999,45.766998,45.618511,3300
2020-11-04,45.719002,45.959999,45.590000,45.590000,45.442089,900
2020-11-05,45.985001,46.118999,45.935001,45.980999,45.831818,5900
2020-11-06,45.910000,45.919998,45.700001,45.919998,45.771015,2900
2020-11-09,46.880001,47.255001,46.880001,46.909000,46.756809,4200
2020-11-10,47.173000,47.430000,47.173000,47.330002,47.176445,4500
2020-11-11,47.279999,47.279999,47.020000,47.020000,46.867447,2400
2020-11-12,46.919998,46.953999,46.605000,46.820000,46.668098,7100
2020-11-13,46.549999,47.124001,46.549999,47.124001,46.971111,4700
2020-11-16,47.680000,47.680000,47.422001,47.509998,47.355858,2000
2020-11-17,47.299999,48.360001,47.299999,47.810001,47.654888,192200
2020-11-18,47.529999,47.529999,47.220001,47.220001,47.066799,90900
2020-11-19,47.189999,47.321999,46.990002,47.310001,47.156509,15100
2020-11-20,46.610001,47.284000,46.610001,47.189999,47.036896,12500
2020-11-23,47.480000,47.540001,47.380001,47.466000,47.312000,2400
2020-11-24,47.689999,48.029999,47.689999,47.799999,47.799999,16200
2020-11-25,47.695000,47.915001,47.695000,47.820000,47.820000,4200
2020-11-27,47.669998,47.700001,47.669998,47.689999,47.689999,900
2020-11-30,47.205002,47.494999,47.201000,47.275002,47.275002,13000
2020-12-01,47.560001,47.585999,47.365002,47.474998,47.474998,14400
2020-12-02,47.431000,47.570000,47.327000,47.570000,47.570000,52900
2020-12-03,47.740002,47.830002,47.709999,47.814999,47.814999,3800
2020-12-04,47.929001,48.020000,47.917000,48.020000,48.020000,1700
2020-12-07,48.075001,48.134998,47.970001,48.060001,48.060001,5200
2020-12-08,47.969002,48.115002,47.945000,47.950001,47.950001,6800
2020-12-09,48.139999,48.150002,48.030998,48.048000,48.048000,2600
2020-12-10,47.950001,48.189999,47.950001,48.160000,48.160000,18200
2020-12-11,48.230000,48.230000,47.959999,48.030998,48.030998,8900
