Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,24.670000,24.700001,24.120001,24.260000,19.043121,1678000
2012-03-19,24.200001,24.389999,24.040001,24.219999,19.011717,1072200
2012-03-20,23.934999,23.955000,23.500000,23.655001,18.568220,1904000
2012-03-21,23.650000,23.920000,23.520000,23.855000,18.725210,1525600
2012-03-22,23.504999,23.690001,23.434999,23.504999,18.450472,2515200
2012-03-23,23.485001,23.750000,23.299999,23.705000,18.607466,1432200
2012-03-26,23.959999,24.434999,23.915001,24.375000,19.133390,2184800
2012-03-27,24.334999,24.584999,24.334999,24.385000,19.141237,1603000
2012-03-28,24.295000,24.299999,23.815001,24.209999,19.003872,2058400
2012-03-29,23.490000,23.900000,23.120001,23.889999,18.752680,3744200
2012-03-30,23.865000,23.995001,23.629999,23.870001,18.736990,1908400
2012-04-02,23.815001,24.395000,23.764999,24.320000,19.090214,1413000
2012-04-03,24.379999,24.565001,23.980000,24.055000,18.882204,1675000
2012-04-04,23.400000,23.610001,23.145000,23.305000,18.293484,2009800
2012-04-05,23.245001,23.605000,23.100000,23.389999,18.360207,1694400
2012-04-09,22.955000,22.980000,22.745001,22.815001,17.908852,1146800
2012-04-10,22.660000,22.709999,21.955000,22.260000,17.473202,2377400
2012-04-11,22.480000,22.725000,22.240000,22.520000,17.677292,1593600
2012-04-12,22.684999,23.160000,22.510000,23.049999,18.093323,2268200
2012-04-13,22.885000,23.010000,22.674999,22.700001,17.818581,1756200
2012-04-16,21.950001,22.684999,21.879999,22.530001,17.685137,3040000
2012-04-17,22.840000,23.184999,22.674999,23.094999,18.128639,1915600
2012-04-18,22.975000,23.260000,22.875000,22.969999,18.030521,2398400
2012-04-19,23.025000,23.325001,22.715000,22.840000,17.928480,2668600
2012-04-20,23.045000,23.139999,22.795000,22.950001,18.014828,1489000
2012-04-23,22.520000,22.620001,22.270000,22.485001,17.649815,1722400
2012-04-24,22.495001,22.600000,22.139999,22.190001,17.418251,1409600
2012-04-25,22.549999,22.639999,22.305000,22.635000,17.767565,1385000
2012-04-26,22.665001,22.754999,22.340000,22.450001,17.622345,1977400
2012-04-27,22.639999,22.805000,22.254999,22.440001,17.614494,1981600
2012-04-30,22.280001,22.305000,21.780001,21.915001,17.202389,1890600
2012-05-01,21.865000,22.334999,21.830000,22.254999,17.469273,2128800
2012-05-02,22.080000,22.389999,21.900000,22.285000,17.492826,1683400
2012-05-03,22.450001,22.469999,21.530001,21.705000,17.037550,2037000
2012-05-04,21.500000,21.500000,21.135000,21.280001,16.703938,1994400
2012-05-07,21.174999,21.860001,21.115000,21.555000,16.919807,2318400
2012-05-08,21.400000,21.445000,20.860001,21.305000,16.723568,2495000
2012-05-09,20.934999,21.629999,20.895000,21.400000,16.798140,2563000
2012-05-10,22.504999,23.094999,21.684999,21.809999,17.119970,5611000
2012-05-11,22.000000,22.195000,21.400000,21.455000,16.841309,2604800
2012-05-14,21.575001,21.639999,20.900000,21.045000,16.519480,2997800
2012-05-15,21.155001,21.570000,20.965000,21.020000,16.499851,3338800
2012-05-16,21.094999,21.355000,20.830000,20.840000,16.358557,3023400
2012-05-17,20.825001,21.004999,20.450001,20.480000,16.075975,2646400
2012-05-18,20.650000,20.910000,20.379999,20.440001,16.044571,2644000
2012-05-21,20.440001,21.010000,20.420000,20.905001,16.409580,1278200
2012-05-22,20.940001,21.129999,20.635000,20.780001,16.311460,2008800
2012-05-23,20.495001,21.100000,20.299999,21.035000,16.511625,2379800
2012-05-24,21.045000,21.155001,20.725000,20.889999,16.397808,1327400
2012-05-25,20.805000,20.905001,20.660000,20.780001,16.311460,1312800
2012-05-29,20.825001,21.030001,20.745001,20.889999,16.507036,2201600
2012-05-30,20.545000,20.565001,20.059999,20.084999,15.870934,1812200
2012-05-31,20.145000,20.264999,19.730000,20.150000,15.922288,3189600
2012-06-01,19.730000,19.764999,18.809999,18.969999,14.989873,3221800
2012-06-04,18.959999,19.035000,18.270000,18.745001,14.812078,3243000
2012-06-05,18.815001,19.309999,18.645000,19.235001,15.199273,2578800
2012-06-06,19.590000,19.740000,19.385000,19.655001,15.531151,2416600
2012-06-07,20.045000,20.280001,19.825001,19.865000,15.697089,1987800
2012-06-08,19.639999,19.995001,19.389999,19.860001,15.693139,1451400
2012-06-11,19.995001,20.115000,19.209999,19.225000,15.191367,1303600
2012-06-12,19.370001,19.910000,19.365000,19.850000,15.685237,1856800
2012-06-13,19.665001,20.180000,19.450001,19.495001,15.404718,2911600
2012-06-14,19.610001,19.639999,19.129999,19.385000,15.317807,1919200
2012-06-15,19.375000,19.754999,19.295000,19.629999,15.511395,1241600
2012-06-18,19.480000,19.875000,19.264999,19.715000,15.578565,1117000
2012-06-19,19.885000,20.424999,19.865000,20.254999,16.005266,1795600
2012-06-20,20.264999,20.965000,20.180000,20.790001,16.428015,2438200
2012-06-21,20.799999,21.004999,20.155001,20.205000,15.965758,2642800
2012-06-22,20.355000,20.480000,20.040001,20.139999,15.914393,968400
2012-06-25,19.844999,19.905001,19.430000,19.514999,15.420520,1328000
2012-06-26,19.594999,19.735001,19.275000,19.559999,15.456083,1574800
2012-06-27,19.655001,19.879999,19.440001,19.670000,15.543001,1367600
2012-06-28,19.594999,19.700001,19.084999,19.475000,15.388920,2027600
2012-06-29,20.100000,20.120001,19.434999,19.730000,15.590418,2529200
2012-07-02,19.820000,19.820000,19.440001,19.665001,15.539048,1215400
2012-07-03,19.834999,20.725000,19.754999,20.504999,16.202810,1411000
2012-07-05,20.625000,20.905001,20.415001,20.495001,16.194908,1461400
2012-07-06,20.195000,20.315001,19.645000,19.815001,15.657582,1019800
2012-07-09,19.820000,19.965000,19.605000,19.955000,15.768208,1467000
2012-07-10,20.110001,20.240000,19.475000,19.575001,15.467937,2017800
2012-07-11,19.615000,19.750000,19.430000,19.570000,15.463984,1346400
2012-07-12,19.375000,19.545000,19.100000,19.420000,15.345459,1910400
2012-07-13,19.545000,20.490000,19.535000,20.395000,16.115894,2228800
2012-07-16,20.344999,20.434999,20.000000,20.245001,15.997358,1357400
2012-07-17,20.450001,20.555000,20.105000,20.555000,16.242319,1508600
2012-07-18,20.330000,20.875000,20.309999,20.695000,16.352943,1646400
2012-07-19,20.655001,20.725000,20.080000,20.305000,16.044777,2608400
2012-07-20,20.120001,20.315001,19.915001,19.969999,15.780066,1978800
2012-07-23,19.480000,19.500000,19.004999,19.455000,15.373118,2735000
2012-07-24,19.465000,19.559999,18.674999,18.795000,14.851590,2082200
2012-07-25,18.885000,18.980000,18.480000,18.795000,14.851590,2214600
2012-07-26,19.150000,19.455000,18.905001,19.389999,15.321752,1923200
2012-07-27,19.500000,20.174999,19.500000,20.065001,15.855131,1573800
2012-07-30,20.040001,20.070000,19.705000,19.915001,15.736599,1222400
2012-07-31,19.875000,20.129999,19.795000,20.010000,15.811668,1628200
2012-08-01,20.080000,20.174999,19.485001,19.580000,15.471887,2323200
2012-08-02,19.420000,19.900000,19.195000,19.305000,15.254585,2299400
2012-08-03,20.010000,20.270000,19.870001,20.075001,15.863024,2120600
2012-08-06,20.165001,20.629999,20.055000,20.530001,16.222570,903400
2012-08-07,20.555000,21.115000,20.495001,21.045000,16.629517,1379600
2012-08-08,21.010000,21.160000,20.809999,20.905001,16.518888,1605200
2012-08-09,20.910000,21.270000,20.594999,21.110001,16.680874,2471800
2012-08-10,21.600000,22.209999,21.490000,22.105000,17.467110,4252000
2012-08-13,22.075001,22.215000,21.684999,22.155001,17.506622,2021800
2012-08-14,22.285000,22.500000,22.075001,22.150000,17.502668,1498400
2012-08-15,22.045000,22.264999,21.934999,22.219999,17.557983,1029600
2012-08-16,22.270000,22.690001,22.219999,22.629999,17.881958,1535800
2012-08-17,22.575001,22.915001,22.559999,22.795000,18.012344,1451800
2012-08-20,22.844999,22.844999,22.580000,22.740000,17.968880,1043600
2012-08-21,22.830000,23.190001,22.740000,23.010000,18.182226,1798600
2012-08-22,22.799999,22.870001,22.565001,22.805000,18.020243,953800
2012-08-23,22.610001,22.825001,22.590000,22.719999,17.953079,1065000
2012-08-24,22.514999,22.795000,22.440001,22.530001,17.802938,1212200
2012-08-27,22.674999,22.684999,22.260000,22.370001,17.676514,954600
2012-08-28,22.415001,22.590000,22.245001,22.305000,17.625156,1004000
2012-08-29,22.260000,22.260000,22.030001,22.190001,17.753160,1129000
2012-08-30,21.920000,22.014999,21.440001,21.480000,17.185120,2169800
2012-08-31,21.730000,21.790001,21.330000,21.629999,17.305130,1738800
2012-09-04,21.670000,21.855000,21.375000,21.725000,17.381136,1354400
2012-09-05,21.709999,21.820000,21.165001,21.629999,17.305130,649600
2012-09-06,21.865000,22.455000,21.850000,22.410000,17.929171,1543800
2012-09-07,22.485001,23.030001,22.440001,22.889999,18.313196,1370000
2012-09-10,22.990000,23.094999,22.650000,22.665001,18.133177,826600
2012-09-11,22.795000,23.065001,22.674999,22.934999,18.349194,1034400
2012-09-12,23.040001,23.150000,22.695000,22.785000,18.229187,803400
2012-09-13,22.780001,23.010000,22.370001,22.840000,18.273188,1336400
2012-09-14,23.035000,23.635000,22.955000,23.549999,18.841223,1149000
2012-09-17,23.455000,23.584999,23.084999,23.129999,18.505209,1028600
2012-09-18,23.090000,23.125000,22.885000,23.014999,18.413200,693400
2012-09-19,23.110001,23.395000,22.945000,23.295000,18.637211,848400
2012-09-20,23.055000,23.055000,22.680000,22.875000,18.301189,1180000
2012-09-21,23.120001,23.584999,22.719999,22.740000,18.193188,1373200
2012-09-24,22.754999,22.790001,22.200001,22.240000,17.793165,1763800
2012-09-25,22.240000,22.360001,21.795000,21.924999,17.541149,1721000
2012-09-26,21.879999,21.934999,21.715000,21.860001,17.489143,1896000
2012-09-27,21.980000,22.025000,21.600000,21.920000,17.537144,1203400
2012-09-28,21.745001,21.760000,21.485001,21.629999,17.305130,1237800
2012-10-01,21.920000,22.410000,21.905001,22.030001,17.625154,1423000
2012-10-02,22.230000,22.365000,21.799999,22.264999,17.813166,1462800
2012-10-03,22.240000,22.370001,22.055000,22.315001,17.853155,1076200
2012-10-04,22.365000,22.945000,22.344999,22.834999,18.269197,1055000
2012-10-05,23.040001,23.110001,22.715000,22.780001,18.225189,616200
2012-10-08,22.559999,22.665001,22.445000,22.520000,18.017176,544400
2012-10-09,22.580000,22.639999,22.090000,22.129999,17.705153,1086400
2012-10-10,22.105000,22.120001,21.549999,21.615000,17.293129,1213000
2012-10-11,21.780001,21.980000,21.725000,21.820000,17.457144,801200
2012-10-12,21.825001,21.959999,21.625000,21.735001,17.389137,482600
2012-10-15,21.924999,21.995001,21.629999,21.934999,17.549143,834200
2012-10-16,22.040001,22.415001,22.000000,22.395000,17.917168,922000
2012-10-17,22.415001,22.639999,22.375000,22.590000,18.073179,584800
2012-10-18,22.525000,22.680000,22.455000,22.565001,18.053181,584800
2012-10-19,22.520000,22.750000,22.139999,22.165001,17.733156,941800
2012-10-22,21.990000,22.410000,21.920000,22.410000,17.929171,748200
2012-10-23,21.879999,21.895000,21.504999,21.785000,17.429132,1208400
2012-10-24,22.014999,22.025000,21.549999,21.590000,17.273125,1710800
2012-10-25,21.915001,22.000000,21.700001,21.790001,17.433138,960400
2012-10-26,21.764999,22.065001,21.500000,21.600000,17.281122,1051000
2012-10-31,21.735001,22.315001,21.525000,22.205000,17.765158,1349200
2012-11-01,22.120001,22.820000,22.120001,22.655001,18.125181,922000
2012-11-02,22.745001,22.799999,22.465000,22.510000,18.009167,1143400
2012-11-05,22.385000,22.815001,22.299999,22.700001,18.161186,1139000
2012-11-06,22.834999,22.975000,22.660000,22.715000,18.173187,1697000
2012-11-07,22.480000,22.520000,22.245001,22.355000,17.885168,1550800
2012-11-08,23.245001,23.389999,22.045000,22.334999,17.869165,3771400
2012-11-09,22.219999,22.855000,22.174999,22.455000,17.965170,2205400
2012-11-12,22.520000,22.785000,22.465000,22.520000,18.017176,961000
2012-11-13,22.230000,22.485001,22.209999,22.334999,17.869165,1161400
2012-11-14,22.434999,22.480000,21.855000,21.885000,17.509142,1194000
2012-11-15,21.879999,22.165001,21.594999,21.764999,17.413132,978200
2012-11-16,21.715000,21.754999,21.299999,21.750000,17.401134,1316800
2012-11-19,22.094999,22.280001,22.014999,22.209999,17.769156,1049400
2012-11-20,22.225000,22.305000,22.110001,22.285000,17.829170,1020600
2012-11-21,22.174999,22.590000,22.174999,22.450001,17.961176,670600
2012-11-23,22.555000,22.940001,22.504999,22.820000,18.257191,606200
2012-11-26,22.615000,22.795000,22.410000,22.775000,18.221191,806600
2012-11-27,22.840000,22.995001,22.665001,22.680000,18.145184,908000
2012-11-28,22.469999,22.844999,22.254999,22.795000,18.348434,833000
2012-11-29,22.920000,23.254999,22.920000,23.200001,18.674425,907400
2012-11-30,23.275000,23.325001,23.014999,23.215000,18.686497,897000
2012-12-03,23.305000,23.424999,22.750000,22.855000,18.396727,1037400
2012-12-04,22.815001,23.100000,22.815001,22.930000,18.457094,981600
2012-12-05,23.030001,23.070000,22.629999,23.035000,18.541616,823200
2012-12-06,23.129999,23.330000,22.860001,23.275000,18.734798,932000
2012-12-07,23.485001,23.635000,23.430000,23.530001,18.940052,878600
2012-12-10,23.600000,23.965000,23.594999,23.870001,19.213736,820800
2012-12-11,24.020000,24.334999,23.940001,24.035000,19.346548,1061400
2012-12-12,24.205000,24.405001,24.004999,24.059999,19.366667,657400
2012-12-13,24.180000,24.184999,23.760000,23.975000,19.298250,1008400
2012-12-14,23.990000,24.180000,23.895000,24.014999,19.330444,1037200
2012-12-17,24.235001,24.235001,23.900000,24.049999,19.358616,917400
2012-12-18,24.075001,24.475000,24.075001,24.430000,19.664497,791400
2012-12-19,24.535000,24.764999,24.510000,24.535000,19.749014,1038800
2012-12-20,24.549999,24.705000,24.350000,24.680000,19.865725,759000
2012-12-21,24.590000,24.834999,24.245001,24.745001,19.918045,1363600
2012-12-24,24.645000,24.785000,24.615000,24.705000,19.885851,237400
2012-12-26,24.750000,24.940001,24.600000,24.700001,19.881824,347400
2012-12-27,24.670000,24.879999,24.480000,24.850000,20.002563,961400
2012-12-28,24.745001,24.844999,24.660000,24.719999,19.897924,656200
2012-12-31,24.684999,25.065001,24.570000,25.010000,20.131355,1166000
2013-01-02,25.495001,25.820000,25.440001,25.645000,20.642490,1293200
2013-01-03,25.645000,25.809999,25.459999,25.570000,20.582117,2035800
2013-01-04,25.660000,25.834999,25.475000,25.775000,20.747129,2403600
2013-01-07,25.799999,25.910000,25.670000,25.850000,20.807493,2602200
2013-01-08,25.834999,25.865000,25.530001,25.790001,20.759199,2867400
2013-01-09,25.924999,26.254999,25.805000,25.885000,20.835665,2000000
2013-01-10,26.150000,26.174999,25.715000,25.924999,20.867865,1160000
2013-01-11,26.020000,26.035000,25.735001,25.754999,20.731033,1339600
2013-01-14,25.735001,25.855000,25.639999,25.745001,20.722980,952800
2013-01-15,25.610001,26.030001,25.510000,25.995001,20.924215,699400
2013-01-16,25.820000,26.485001,25.514999,26.424999,21.270330,2482800
2013-01-17,26.650000,27.055000,26.650000,26.790001,21.564129,2213000
2013-01-18,26.740000,26.830000,26.485001,26.760000,21.539976,1015000
2013-01-22,27.070000,27.090000,26.480000,26.620001,21.427296,1238000
2013-01-23,26.594999,26.645000,25.930000,26.115000,21.020807,1983800
2013-01-24,26.020000,26.410000,25.965000,26.299999,21.169714,1519600
2013-01-25,26.385000,26.709999,26.295000,26.559999,21.379000,1258000
2013-01-28,26.809999,27.040001,26.584999,26.670000,21.467543,1624200
2013-01-29,26.690001,26.715000,26.260000,26.475000,21.310575,1135000
2013-01-30,26.525000,26.590000,26.285000,26.400000,21.250210,1269200
2013-01-31,26.389999,26.424999,26.125000,26.125000,21.028854,1860800
2013-02-01,26.280001,26.705000,26.165001,26.605000,21.415216,1571800
2013-02-04,26.445000,26.445000,26.059999,26.240000,21.121420,1134600
2013-02-05,26.230000,26.475000,26.174999,26.434999,21.278383,1374000
2013-02-06,26.395000,26.725000,26.379999,26.480000,21.314604,859800
2013-02-07,26.475000,26.584999,26.165001,26.459999,21.298508,820000
2013-02-08,26.490000,26.680000,26.379999,26.680000,21.475592,917600
2013-02-11,26.620001,26.775000,26.540001,26.754999,21.535957,456600
2013-02-12,26.745001,27.100000,26.615000,27.000000,21.733170,750800
2013-02-13,27.094999,27.240000,26.930000,27.004999,21.737196,810800
2013-02-14,26.980000,27.004999,26.775000,26.809999,21.580231,997200
2013-02-15,27.025000,27.115000,26.680000,27.030001,21.757318,1765400
2013-02-19,27.020000,27.180000,26.875000,27.129999,21.837811,1420400
2013-02-20,27.084999,27.090000,26.650000,26.705000,21.495708,1116600
2013-02-21,26.610001,26.610001,25.920000,26.100000,21.008732,1027800
2013-02-22,26.100000,26.215000,25.900000,26.190001,21.081181,1943800
2013-02-25,26.389999,26.389999,25.655001,25.655001,20.650536,2023000
2013-02-26,25.764999,25.809999,25.385000,25.715000,20.698833,2180600
2013-02-27,25.635000,26.559999,25.615000,26.520000,21.346806,1480400
2013-02-28,26.500000,26.825001,26.440001,26.610001,21.419249,2023600
2013-03-01,26.360001,28.160000,26.340000,27.754999,22.340897,4542600
2013-03-04,27.805000,27.875000,27.400000,27.660000,22.264427,1814200
2013-03-05,27.865000,27.870001,27.540001,27.575001,22.196003,1562800
2013-03-06,27.695000,27.725000,27.355000,27.559999,22.183926,1799600
2013-03-07,27.610001,27.719999,27.540001,27.684999,22.284546,1430200
2013-03-08,27.870001,28.105000,27.674999,28.070000,22.594448,1144400
2013-03-11,27.889999,28.320000,27.815001,28.150000,22.788738,974800
2013-03-12,28.105000,28.275000,28.004999,28.160000,22.796835,837000
2013-03-13,28.160000,28.260000,28.004999,28.110001,22.756357,789600
2013-03-14,28.174999,28.440001,28.030001,28.385000,22.978979,832400
2013-03-15,28.389999,28.445000,28.270000,28.275000,22.889931,698000
2013-03-18,27.995001,28.209999,27.645000,27.969999,22.643023,1327200
2013-03-19,28.049999,28.485001,28.004999,28.400000,22.991131,2013800
2013-03-20,28.545000,29.040001,28.520000,28.780001,23.298750,1486200
2013-03-21,28.740000,28.809999,28.340000,28.350000,22.950649,1223000
2013-03-22,28.370001,28.475000,28.094999,28.219999,22.845404,624000
2013-03-25,28.514999,28.535000,27.930000,28.174999,22.808973,1064200
2013-03-26,28.355000,28.934999,28.320000,28.920000,23.412090,1520200
2013-03-27,28.820000,29.195000,28.650000,29.070000,23.533524,1123000
2013-03-28,29.030001,29.400000,28.930000,29.350000,23.760193,1256800
2013-04-01,29.370001,29.775000,29.370001,29.495001,23.877581,1976200
2013-04-02,29.674999,29.735001,29.325001,29.360001,23.768284,801600
2013-04-03,29.334999,29.389999,28.625000,28.844999,23.351374,1911000
2013-04-04,28.799999,29.230000,28.799999,29.195000,23.634712,1323600
2013-04-05,28.639999,28.740000,28.325001,28.510000,23.080175,2258000
2013-04-08,28.465000,28.660000,28.320000,28.469999,23.047794,1335400
2013-04-09,28.610001,28.709999,28.445000,28.559999,23.120647,1674000
2013-04-10,28.740000,29.225000,28.639999,29.225000,23.659004,1090000
2013-04-11,29.305000,29.610001,29.110001,29.594999,23.958536,1016800
2013-04-12,29.410000,29.625000,29.385000,29.514999,23.893766,713200
2013-04-15,29.180000,29.490000,28.299999,28.305000,22.914221,1516200
2013-04-16,28.594999,28.969999,28.520000,28.910000,23.403990,1174600
2013-04-17,28.674999,28.700001,28.010000,28.230000,22.853502,2417800
2013-04-18,28.315001,28.325001,27.184999,27.375000,22.161337,2245000
2013-04-19,27.405001,28.240000,27.400000,28.065001,22.719925,1156600
2013-04-22,28.115000,28.344999,27.760000,28.165001,22.800886,1088000
2013-04-23,28.264999,28.379999,28.100000,28.305000,22.914221,954800
2013-04-24,28.334999,28.924999,28.270000,28.870001,23.371614,872800
2013-04-25,28.900000,29.600000,28.889999,29.330000,23.743999,1350000
2013-04-26,29.250000,29.820000,29.139999,29.660000,24.011156,1104200
2013-04-29,29.900000,30.275000,29.760000,30.129999,24.391638,1084200
2013-04-30,30.035000,30.270000,29.920000,30.084999,24.355209,1258400
2013-05-01,30.020000,30.115000,29.719999,29.910000,24.213531,1087800
2013-05-02,29.980000,30.400000,29.820000,30.170000,24.424025,1364600
2013-05-03,30.469999,30.850000,30.430000,30.650000,24.812601,1066600
2013-05-06,30.700001,30.840000,30.540001,30.754999,24.897608,736800
2013-05-07,30.910000,31.400000,30.834999,31.344999,25.375233,1002600
2013-05-08,31.344999,31.545000,31.115000,31.299999,25.338810,942200
2013-05-09,31.285000,31.475000,31.139999,31.355000,25.383341,1566600
2013-05-10,32.439999,32.799999,31.965000,32.355000,26.192883,3689800
2013-05-13,32.415001,32.455002,31.959999,32.240002,26.099787,1879200
2013-05-14,32.330002,32.330002,32.025002,32.055000,25.950024,2571800
2013-05-15,32.029999,32.105000,31.879999,32.000000,25.905497,2892200
2013-05-16,32.060001,32.060001,31.805000,31.895000,25.820486,1670600
2013-05-17,31.990000,32.630001,31.459999,32.610001,26.399317,2829400
2013-05-20,32.619999,32.875000,32.560001,32.685001,26.460026,568400
2013-05-21,32.720001,33.084999,32.645000,32.970001,26.690750,893000
2013-05-22,33.070000,33.355000,32.654999,32.785000,26.540989,1352000
2013-05-23,32.345001,32.900002,32.250000,32.889999,26.625986,1150400
2013-05-24,32.590000,32.810001,32.380001,32.584999,26.379076,1814000
2013-05-28,32.759998,33.105000,32.650002,32.685001,26.460026,1279400
2013-05-29,32.419998,32.985001,32.285000,32.849998,26.724430,1200800
2013-05-30,32.985001,33.950001,32.955002,33.790001,27.489149,1878600
2013-05-31,33.650002,33.785000,33.305000,33.310001,27.098654,2121000
2013-06-03,33.384998,33.705002,33.325001,33.625000,27.354918,2133400
2013-06-04,33.525002,33.799999,33.404999,33.695000,27.411860,1890200
2013-06-05,33.570000,33.570000,33.044998,33.345001,27.127127,1995600
2013-06-06,33.314999,33.560001,33.090000,33.355000,27.135262,1317200
2013-06-07,33.599998,34.084999,33.480000,34.055000,27.704733,1348200
2013-06-10,34.145000,34.235001,33.805000,34.110001,27.749475,1291600
2013-06-11,33.930000,34.455002,33.790001,34.145000,27.777952,1324200
2013-06-12,34.459999,34.529999,33.950001,34.009998,27.668116,1109400
2013-06-13,34.070000,34.814999,33.970001,34.740002,28.261997,1278600
2013-06-14,34.695000,35.180000,34.430000,34.849998,28.351484,1610400
2013-06-17,34.980000,35.075001,34.474998,34.785000,28.298613,1200000
2013-06-18,34.825001,35.410000,34.790001,35.279999,28.701302,1180800
2013-06-19,35.244999,35.580002,34.625000,34.825001,28.331156,1128200
2013-06-20,34.445000,34.564999,34.075001,34.310001,27.912182,1813000
2013-06-21,34.160000,34.564999,34.035000,34.235001,27.851168,1527400
2013-06-24,33.740002,33.959999,33.145000,33.665001,27.387455,1625800
2013-06-25,33.790001,34.250000,33.744999,34.075001,27.721004,1158000
2013-06-26,34.285000,34.985001,34.270000,34.869999,28.367756,1038800
2013-06-27,35.035000,35.590000,35.005001,35.290001,28.709442,1373600
2013-06-28,35.215000,35.985001,35.180000,35.610001,28.969767,1613400
2013-07-01,35.994999,36.099998,35.685001,35.985001,29.274849,786200
2013-07-02,35.910000,36.099998,35.770000,35.990002,29.278912,1733000
2013-07-03,35.959999,35.959999,35.645000,35.919998,29.221956,588200
2013-07-05,36.000000,36.060001,35.735001,36.035000,29.315523,1633800
2013-07-08,36.115002,36.325001,35.889999,35.994999,29.282976,1568000
2013-07-09,36.215000,36.470001,36.035000,36.314999,29.543306,1991400
2013-07-10,36.325001,36.590000,36.279999,36.555000,29.738552,877400
2013-07-11,37.130001,37.330002,36.755001,37.255001,30.308018,1006000
2013-07-12,37.389999,37.705002,37.345001,37.580002,30.572422,787600
2013-07-15,37.680000,37.805000,37.275002,37.299999,30.344625,800600
2013-07-16,37.330002,37.349998,36.365002,36.509998,29.701937,1389000
2013-07-17,36.650002,36.959999,36.544998,36.705002,29.860584,1097400
2013-07-18,36.915001,37.290001,36.735001,37.189999,30.255152,912200
2013-07-19,37.375000,37.509998,36.985001,37.244999,30.299885,847800
2013-07-22,37.450001,37.855000,37.445000,37.855000,30.796139,1034000
2013-07-23,38.075001,38.145000,37.599998,37.605000,30.592762,1009000
2013-07-24,37.869999,38.180000,37.764999,37.799999,30.751410,802000
2013-07-25,37.889999,38.424999,37.610001,38.384998,31.227310,1238000
2013-07-26,38.195000,38.404999,37.750000,37.814999,30.763597,1314400
2013-07-29,37.750000,38.270000,37.715000,38.189999,31.068661,762200
2013-07-30,38.345001,38.610001,38.200001,38.255001,31.121557,987800
2013-07-31,38.424999,38.599998,38.075001,38.230000,31.101217,1268200
2013-08-01,38.509998,38.955002,38.445000,38.680000,31.467316,822600
2013-08-02,38.580002,38.834999,38.369999,38.830002,31.589331,996200
2013-08-05,38.799999,39.075001,38.700001,38.834999,31.593391,722600
2013-08-06,38.974998,38.974998,38.264999,38.365002,31.211042,1029200
2013-08-07,38.025002,38.125000,37.540001,37.610001,30.596821,897600
2013-08-08,37.834999,38.669998,37.724998,38.480000,31.304596,1302800
2013-08-09,39.970001,40.529999,39.470001,39.994999,32.537090,2500800
2013-08-12,39.884998,40.180000,39.575001,39.990002,32.533028,1926000
2013-08-13,40.049999,41.290001,39.939999,40.799999,33.191982,2099000
2013-08-14,40.985001,41.049999,40.154999,40.160000,32.671333,1197000
2013-08-15,39.849998,40.130001,39.549999,39.900002,32.459816,1189800
2013-08-16,39.860001,40.744999,39.860001,40.580002,33.013016,1298800
2013-08-19,40.570000,40.625000,40.105000,40.115002,32.634720,949200
2013-08-20,39.930000,40.529999,39.904999,40.195000,32.699814,1024200
2013-08-21,40.025002,40.294998,39.740002,39.935001,32.488289,994400
2013-08-22,39.930000,40.474998,39.915001,40.130001,32.646931,767200
2013-08-23,40.244999,40.465000,40.134998,40.445000,32.903187,560600
2013-08-26,40.465000,40.520000,40.160000,40.270000,32.760815,703600
2013-08-27,39.805000,40.055000,38.505001,38.775002,31.544592,1751600
2013-08-28,38.419998,38.744999,37.724998,38.119999,31.140219,2219800
2013-08-29,38.055000,39.275002,37.950001,38.945000,31.814156,1358200
2013-08-30,39.075001,39.075001,38.465000,38.595001,31.528257,787400
2013-09-03,38.990002,39.375000,38.904999,39.279999,32.087826,1089600
2013-09-04,39.435001,40.035000,39.299999,39.764999,32.484024,886000
2013-09-05,39.939999,40.580002,39.919998,40.259998,32.888393,1193000
2013-09-06,40.720001,40.840000,39.965000,40.340000,32.953732,836600
2013-09-09,40.599998,40.974998,40.259998,40.665001,33.219234,880200
2013-09-10,40.924999,41.044998,40.439999,40.685001,33.235565,1106000
2013-09-11,40.695000,40.755001,40.360001,40.709999,33.256001,769000
2013-09-12,40.595001,40.630001,39.875000,40.070000,32.733185,1541200
2013-09-13,40.205002,41.044998,40.099998,41.025002,33.513325,1614000
2013-09-16,41.380001,41.860001,41.235001,41.730000,34.089233,1108400
2013-09-17,41.820000,42.084999,41.505001,41.834999,34.175014,882800
2013-09-18,41.880001,42.160000,41.525002,41.855000,34.191349,1123000
2013-09-19,42.075001,42.389999,42.035000,42.205002,34.477257,714800
2013-09-20,42.404999,42.535000,41.680000,41.750000,34.105564,997600
2013-09-23,41.770000,42.060001,41.424999,41.889999,34.219948,751800
2013-09-24,41.935001,42.494999,41.720001,42.215000,34.485416,675600
2013-09-25,42.200001,42.349998,41.794998,42.000000,34.309784,861600
2013-09-26,42.084999,42.500000,41.785000,41.919998,34.244450,807400
2013-09-27,41.689999,41.889999,41.505001,41.724998,34.085159,572600
2013-09-30,41.299999,41.895000,40.860001,41.279999,33.721622,1061000
2013-10-01,41.259998,41.919998,41.240002,41.814999,34.158657,996600
2013-10-02,41.474998,41.985001,41.255001,41.700001,34.064716,644800
2013-10-03,41.665001,41.965000,41.564999,41.674999,34.044308,1239000
2013-10-04,41.650002,42.615002,41.610001,42.520000,34.734592,3402400
