Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,12.390000,12.550000,12.300000,12.460000,10.617891,243600
2016-08-23,12.540000,12.600000,12.510000,12.520000,10.669024,173700
2016-08-24,12.520000,12.600000,12.420000,12.460000,10.617891,246400
2016-08-25,12.400000,12.520000,12.300000,12.330000,10.507113,613700
2016-08-26,12.410000,12.700000,12.390000,12.670000,10.796846,634700
2016-08-29,12.700000,12.840000,12.680000,12.830000,10.933192,581200
2016-08-30,12.830000,12.980000,12.790000,12.810000,10.916151,759000
2016-08-31,12.820000,12.910000,12.730000,12.880000,10.975798,570100
2016-09-01,12.940000,12.960000,12.600000,12.750000,10.865019,378100
2016-09-02,12.810000,13.000000,12.740000,12.990000,11.069537,451100
2016-09-06,13.020000,13.020000,12.630000,12.740000,10.856497,350800
2016-09-07,12.690000,12.880000,12.530000,12.830000,10.933192,420100
2016-09-08,12.840000,12.880000,12.730000,12.860000,10.958756,313700
2016-09-09,12.770000,12.890000,12.620000,12.620000,10.754238,429700
2016-09-12,12.500000,12.810000,12.410000,12.790000,10.899107,447700
2016-09-13,12.650000,12.710000,12.440000,12.560000,10.703107,246200
2016-09-14,12.570000,12.610000,12.420000,12.420000,10.583808,233800
2016-09-15,12.430000,12.610000,12.410000,12.600000,10.737196,267100
2016-09-16,12.580000,12.580000,12.460000,12.550000,10.694588,847300
2016-09-19,12.590000,12.620000,12.480000,12.540000,10.686066,289500
2016-09-20,12.600000,12.600000,12.470000,12.490000,10.643457,267600
2016-09-21,12.550000,12.680000,12.540000,12.660000,10.788324,377500
2016-09-22,12.690000,12.810000,12.640000,12.810000,10.916151,521400
2016-09-23,12.750000,12.850000,12.700000,12.800000,10.907626,352200
2016-09-26,12.700000,12.750000,12.490000,12.510000,10.660502,388300
2016-09-27,12.440000,12.630000,12.420000,12.610000,10.745718,266700
2016-09-28,12.660000,12.790000,12.600000,12.760000,10.873541,386900
2016-09-29,12.790000,12.820000,12.570000,12.600000,10.737196,354700
2016-09-30,12.650000,12.880000,12.610000,12.830000,10.933192,420000
2016-10-03,12.710000,12.860000,12.700000,12.820000,10.924669,522400
2016-10-04,12.860000,12.910000,12.730000,12.880000,10.975798,381900
2016-10-05,12.930000,13.340000,12.880000,13.200000,11.248490,711800
2016-10-06,13.260000,13.260000,13.070000,13.180000,11.231447,211200
2016-10-07,13.200000,13.280000,13.070000,13.250000,11.291098,449500
2016-10-10,13.320000,13.440000,13.300000,13.390000,11.410400,500000
2016-10-11,13.390000,13.410000,13.120000,13.220000,11.265534,417500
2016-10-12,13.250000,13.320000,13.140000,13.150000,11.205881,378100
2016-10-13,13.030000,13.080000,12.750000,12.850000,10.950233,415500
2016-10-14,13.030000,13.090000,12.840000,12.860000,10.958756,326900
2016-10-17,12.880000,12.950000,12.730000,12.750000,10.865019,328200
2016-10-18,12.920000,12.920000,12.790000,12.800000,10.907626,344700
2016-10-19,12.850000,13.010000,12.820000,12.940000,11.026930,595700
2016-10-20,12.900000,13.050000,12.850000,12.850000,10.950233,327000
2016-10-21,12.850000,13.020000,12.700000,12.920000,11.009886,628600
2016-10-24,12.980000,13.140000,12.940000,13.000000,11.078060,654400
2016-10-25,12.970000,13.090000,12.940000,12.970000,11.052493,505300
2016-10-26,12.940000,13.100000,12.920000,12.960000,11.043974,423300
2016-10-27,13.050000,13.150000,12.930000,13.100000,11.163276,479300
2016-10-28,13.090000,13.110000,12.900000,12.980000,11.061014,289800
2016-10-31,13.100000,13.200000,12.950000,13.150000,11.205881,504500
2016-11-01,13.200000,13.250000,12.850000,12.950000,11.035450,453600
2016-11-02,12.850000,12.900000,12.480000,12.650000,10.863692,308500
2016-11-03,12.650000,12.700000,12.480000,12.550000,10.777815,338200
2016-11-04,12.500000,12.650000,12.450000,12.550000,10.777815,396700
2016-11-07,12.850000,13.000000,12.600000,13.000000,11.164269,452900
2016-11-08,12.900000,13.000000,12.850000,12.900000,11.078388,298900
2016-11-09,13.100000,13.550000,12.950000,13.550000,11.636605,823500
2016-11-10,13.700000,14.450000,13.600000,14.350000,12.323636,1109900
2016-11-11,14.400000,15.350000,14.400000,15.300000,13.139485,1004600
2016-11-14,15.500000,15.900000,15.250000,15.350000,13.182425,976500
2016-11-15,15.400000,15.530000,15.150000,15.400000,13.225364,890600
2016-11-16,15.400000,15.400000,15.100000,15.250000,13.096546,492400
2016-11-17,15.300000,15.450000,15.250000,15.300000,13.139485,537800
2016-11-18,15.300000,15.480000,15.150000,15.200000,13.053606,1025400
2016-11-21,15.300000,15.530000,15.200000,15.450000,13.268304,296700
2016-11-22,15.450000,15.580000,15.250000,15.400000,13.225364,437700
2016-11-23,15.500000,15.600000,15.350000,15.450000,13.268304,332800
2016-11-25,15.350000,15.620000,15.350000,15.550000,13.354183,130600
2016-11-28,15.100000,15.300000,14.700000,14.750000,12.667151,702800
2016-11-29,14.750000,14.950000,14.700000,14.700000,12.624211,679400
2016-11-30,14.900000,15.150000,14.620000,15.000000,12.881848,596900
2016-12-01,15.100000,15.250000,14.950000,15.050000,12.924790,501800
2016-12-02,15.000000,15.000000,14.750000,14.800000,12.710091,745200
2016-12-05,14.950000,15.430000,14.950000,15.350000,13.182425,670300
2016-12-06,15.400000,15.550000,15.200000,15.500000,13.311242,405400
2016-12-07,15.500000,15.750000,15.400000,15.750000,13.525941,348900
2016-12-08,15.750000,16.020000,15.500000,16.000000,13.740639,754300
2016-12-09,16.049999,16.250000,15.800000,16.200001,13.912397,553000
2016-12-12,16.100000,16.150000,15.500000,15.750000,13.525941,484200
2016-12-13,15.800000,16.000000,15.550000,15.950000,13.697699,511900
2016-12-14,15.850000,16.049999,15.550000,15.900000,13.654759,809500
2016-12-15,16.000000,16.250000,15.850000,16.150000,13.869458,538200
2016-12-16,16.100000,16.350000,15.650000,15.800000,13.568880,2325600
2016-12-19,15.900000,16.250000,15.850000,16.000000,13.740639,840000
2016-12-20,16.150000,16.299999,15.900000,16.299999,13.998276,461000
2016-12-21,16.150000,16.430000,16.100000,16.299999,13.998276,403400
2016-12-22,16.400000,16.480000,16.150000,16.250000,13.955337,348700
2016-12-23,16.299999,16.850000,16.250000,16.850000,14.470613,776800
2016-12-27,16.850000,16.900000,16.650000,16.750000,14.384730,319800
2016-12-28,16.750000,16.799999,16.400000,16.500000,14.170033,197100
2016-12-29,16.500000,16.650000,16.400000,16.549999,14.212973,222900
2016-12-30,16.549999,16.650000,16.400000,16.549999,14.212973,268100
2017-01-03,16.799999,16.900000,16.379999,16.600000,14.255914,571300
2017-01-04,16.600000,16.900000,16.549999,16.799999,14.427671,574000
2017-01-05,16.700001,16.750000,16.250000,16.400000,14.084155,381600
2017-01-06,16.450001,16.500000,16.250000,16.450001,14.127094,422900
2017-01-09,16.350000,16.400000,16.010000,16.150000,13.869458,355500
2017-01-10,16.299999,16.600000,16.200001,16.500000,14.170033,566000
2017-01-11,16.549999,16.650000,16.299999,16.600000,14.255914,382800
2017-01-12,16.500000,16.500000,15.960000,16.200001,13.912397,250700
2017-01-13,16.299999,16.700001,16.250000,16.450001,14.127094,306400
2017-01-17,16.299999,16.299999,15.830000,15.850000,13.611820,356500
2017-01-18,15.900000,16.150000,15.750000,16.100000,13.826519,380800
2017-01-19,16.549999,16.700001,16.049999,16.400000,14.084155,921400
2017-01-20,16.450001,16.650000,16.299999,16.650000,14.298854,673800
2017-01-23,16.850000,16.900000,16.350000,16.600000,14.255914,609400
2017-01-24,16.600000,16.930000,16.500000,16.850000,14.470613,407900
2017-01-25,17.000000,17.180000,16.830000,17.100000,14.685308,835200
2017-01-26,17.100000,17.150000,16.879999,17.000000,14.599432,327100
2017-01-27,16.950001,16.950001,16.549999,16.750000,14.384730,292100
2017-01-30,16.600000,16.600000,16.299999,16.450001,14.127094,330600
2017-01-31,16.250000,16.549999,16.049999,16.500000,14.170033,392100
2017-02-01,16.600000,16.750000,16.200001,16.450001,14.221907,751800
2017-02-02,16.299999,16.350000,15.950000,16.000000,13.832858,337400
2017-02-03,16.250000,16.700001,16.200001,16.650000,14.394818,342700
2017-02-06,16.600000,16.680000,16.350000,16.400000,14.178681,314600
2017-02-07,16.500000,16.629999,16.350000,16.400000,14.178681,345000
2017-02-08,16.350000,16.400000,16.100000,16.299999,14.092224,272900
2017-02-09,16.299999,16.700001,16.299999,16.500000,14.265135,267400
2017-02-10,16.600000,16.700001,16.400000,16.600000,14.351590,349200
2017-02-13,16.700001,16.980000,16.700001,16.799999,14.524498,242100
2017-02-14,16.799999,17.100000,16.600000,17.100000,14.783868,417600
2017-02-15,17.150000,17.200001,16.900000,17.100000,14.783868,525700
2017-02-16,17.150000,17.200001,16.799999,17.200001,14.870322,506000
2017-02-17,17.150000,17.150000,16.850000,17.000000,14.697412,1254700
2017-02-21,17.100000,17.250000,17.000000,17.200001,14.870322,236100
2017-02-22,17.150000,17.400000,17.049999,17.299999,14.956779,313100
2017-02-23,17.299999,17.350000,17.020000,17.250000,14.913550,352100
2017-02-24,17.000000,17.100000,16.900000,17.049999,14.740640,229600
2017-02-27,17.049999,17.270000,16.950001,17.200001,14.870322,363800
2017-02-28,17.150000,17.250000,16.950001,17.200001,14.870322,660300
2017-03-01,17.549999,17.879999,17.200001,17.850000,15.432282,697300
2017-03-02,17.750000,17.799999,17.049999,17.100000,14.783868,646300
2017-03-03,17.150000,17.400000,17.049999,17.250000,14.913550,285600
2017-03-06,17.100000,17.200001,16.900000,17.100000,14.783868,211000
2017-03-07,17.049999,17.299999,16.950001,17.150000,14.827094,386400
2017-03-08,17.299999,17.450001,16.850000,16.900000,14.610956,350500
2017-03-09,16.950001,17.250000,16.850000,17.100000,14.783868,503900
2017-03-10,17.200001,17.400000,16.600000,16.799999,14.524498,355700
2017-03-13,16.750000,17.100000,16.700001,16.850000,14.567730,277300
2017-03-14,16.700001,16.950001,16.549999,16.850000,14.567730,194200
2017-03-15,16.900000,17.100000,16.700001,16.750000,14.481273,290100
2017-03-16,16.850000,17.100000,16.799999,17.100000,14.783868,226100
2017-03-17,16.950001,17.150000,16.700001,17.000000,14.697412,923900
2017-03-20,16.900000,16.950001,16.629999,16.700001,14.438046,314900
2017-03-21,16.799999,16.969999,15.650000,15.650000,13.530265,499300
2017-03-22,15.500000,15.700000,15.200000,15.500000,13.400582,435400
2017-03-23,15.450000,15.880000,15.400000,15.750000,13.616718,539600
2017-03-24,15.800000,15.950000,15.650000,15.800000,13.659947,501400
2017-03-27,15.500000,15.850000,15.250000,15.800000,13.659947,285700
2017-03-28,15.750000,16.080000,15.600000,16.000000,13.832858,347400
2017-03-29,15.950000,16.020000,15.750000,15.900000,13.746403,264700
2017-03-30,15.900000,16.629999,15.750000,16.600000,14.351590,417400
2017-03-31,16.549999,16.600000,16.250000,16.400000,14.178681,431500
2017-04-03,16.450001,16.549999,15.950000,16.150000,13.962543,339200
2017-04-04,16.100000,16.400000,16.100000,16.299999,14.092224,394700
2017-04-05,16.450001,16.500000,15.800000,15.900000,13.746403,428800
2017-04-06,15.900000,16.150000,15.700000,16.049999,13.876085,236900
2017-04-07,15.950000,16.129999,15.800000,16.049999,13.876085,440500
2017-04-10,16.100000,16.250000,15.780000,15.950000,13.789629,338400
2017-04-11,15.850000,16.250000,15.750000,16.250000,14.048998,386900
2017-04-12,16.150000,16.400000,15.900000,15.950000,13.789629,435000
2017-04-13,15.800000,15.930000,15.480000,15.550000,13.443810,493500
2017-04-17,15.600000,15.880000,15.430000,15.850000,13.703174,309500
2017-04-18,15.750000,15.880000,15.500000,15.800000,13.659947,235900
2017-04-19,15.900000,16.150000,15.750000,16.000000,13.832858,297000
2017-04-20,16.150000,16.450001,16.000000,16.400000,14.178681,405800
2017-04-21,16.400000,16.580000,16.200001,16.350000,14.135452,522000
2017-04-24,16.850000,17.000000,16.600000,16.650000,14.394818,533200
2017-04-25,16.750000,16.950001,16.600000,16.799999,14.524498,341100
2017-04-26,16.799999,17.200001,16.700001,17.000000,14.697412,529700
2017-04-27,16.150000,16.629999,15.600000,16.000000,13.832858,645400
2017-04-28,16.049999,16.180000,15.600000,15.600000,13.487036,346900
2017-05-01,15.750000,15.830000,15.450000,15.700000,13.573490,487000
2017-05-02,15.750000,15.750000,15.250000,15.450000,13.357353,407600
2017-05-03,15.350000,15.650000,15.300000,15.600000,13.487036,335000
2017-05-04,15.750000,15.800000,15.600000,15.650000,13.530265,302300
2017-05-05,15.700000,15.750000,15.400000,15.650000,13.530265,206400
2017-05-08,15.450000,15.550000,15.300000,15.500000,13.495439,244300
2017-05-09,15.500000,15.650000,15.200000,15.300000,13.321303,211500
2017-05-10,15.200000,15.450000,15.150000,15.300000,13.321303,520700
2017-05-11,15.250000,15.450000,15.100000,15.300000,13.321303,606200
2017-05-12,15.150000,15.350000,14.980000,15.200000,13.234235,480600
2017-05-15,15.300000,15.680000,15.250000,15.600000,13.582506,448300
2017-05-16,15.500000,15.600000,15.300000,15.500000,13.495439,426600
2017-05-17,15.100000,15.200000,14.650000,14.750000,12.842432,545700
2017-05-18,14.750000,15.100000,14.500000,15.050000,13.103633,371600
2017-05-19,15.000000,15.150000,14.800000,14.850000,12.929500,310700
2017-05-22,14.950000,15.100000,14.730000,14.950000,13.016566,208600
2017-05-23,14.900000,15.230000,14.750000,15.100000,13.147169,290200
2017-05-24,15.050000,15.200000,14.750000,14.900000,12.973033,420900
2017-05-25,14.900000,15.050000,14.700000,14.900000,12.973033,260600
2017-05-26,14.900000,14.900000,14.700000,14.750000,12.842432,210800
2017-05-30,14.700000,14.730000,14.430000,14.650000,12.755366,250700
2017-05-31,14.700000,14.700000,14.250000,14.500000,12.624765,548300
2017-06-01,14.600000,15.000000,14.500000,14.950000,13.016566,351500
2017-06-02,14.800000,15.200000,14.800000,15.000000,13.060101,484200
2017-06-05,15.000000,15.100000,14.750000,14.800000,12.885965,280000
2017-06-06,14.700000,14.700000,14.300000,14.450000,12.581230,782400
2017-06-07,14.550000,14.750000,14.380000,14.700000,12.798898,287200
2017-06-08,14.650000,15.500000,14.550000,15.200000,13.234235,374700
2017-06-09,15.350000,15.850000,15.200000,15.800000,13.756639,444500
2017-06-12,15.800000,16.020000,15.550000,15.600000,13.582506,301500
2017-06-13,15.700000,15.950000,15.600000,15.650000,13.626038,246500
2017-06-14,15.350000,15.680000,15.150000,15.650000,13.626038,340100
2017-06-15,15.450000,15.750000,15.400000,15.600000,13.582506,213900
2017-06-16,15.400000,15.750000,15.400000,15.700000,13.669571,575900
2017-06-19,15.800000,15.900000,15.500000,15.550000,13.538970,241900
2017-06-20,15.500000,15.500000,15.200000,15.300000,13.321303,196100
2017-06-21,15.300000,15.300000,14.950000,14.950000,13.016566,205400
2017-06-22,14.900000,15.100000,14.850000,15.000000,13.060101,184000
2017-06-23,15.100000,15.130000,14.900000,15.100000,13.147169,559900
2017-06-26,15.100000,15.280000,14.980000,15.150000,13.190700,191500
2017-06-27,15.200000,15.400000,15.150000,15.250000,13.277767,202500
2017-06-28,15.400000,15.630000,15.250000,15.500000,13.495439,320800
2017-06-29,15.800000,15.800000,15.400000,15.600000,13.582506,313700
2017-06-30,15.650000,15.750000,15.250000,15.350000,13.364836,328800
2017-07-03,15.450000,15.800000,15.340000,15.700000,13.669571,271100
2017-07-05,15.700000,15.750000,15.450000,15.600000,13.582506,467800
2017-07-06,15.550000,15.680000,15.250000,15.450000,13.451903,402500
2017-07-07,15.550000,15.600000,15.300000,15.600000,13.582506,337300
2017-07-10,15.500000,15.550000,15.300000,15.300000,13.321303,352400
2017-07-11,15.350000,15.350000,15.000000,15.150000,13.190700,480400
2017-07-12,15.100000,15.400000,15.100000,15.350000,13.364836,268000
2017-07-13,15.400000,15.800000,15.150000,15.350000,13.364836,178300
2017-07-14,15.150000,15.350000,15.000000,15.300000,13.321303,231900
2017-07-17,15.300000,15.350000,15.080000,15.200000,13.234235,472300
2017-07-18,15.000000,15.200000,14.850000,15.150000,13.190700,261000
2017-07-19,15.150000,15.350000,15.030000,15.230000,13.260355,204700
2017-07-20,15.200000,15.280000,15.050000,15.250000,13.277767,158900
2017-07-21,15.400000,15.400000,15.030000,15.150000,13.190700,216000
2017-07-24,15.050000,15.250000,15.050000,15.250000,13.277767,223700
2017-07-25,15.400000,15.630000,15.250000,15.350000,13.364836,323500
2017-07-26,15.400000,15.450000,15.050000,15.100000,13.147169,214000
2017-07-27,16.299999,16.299999,15.250000,15.300000,13.321303,253100
2017-07-28,15.250000,15.400000,15.050000,15.100000,13.147169,246400
2017-07-31,15.200000,15.550000,14.600000,15.350000,13.364836,568000
2017-08-01,15.500000,15.550000,15.350000,15.550000,13.538970,290800
2017-08-02,15.500000,15.600000,15.150000,15.300000,13.321303,236100
2017-08-03,15.350000,15.500000,15.130000,15.150000,13.190700,248800
2017-08-04,15.350000,15.450000,15.250000,15.400000,13.408371,206400
2017-08-07,15.350000,15.350000,15.150000,15.200000,13.329445,220400
2017-08-08,15.100000,15.530000,15.100000,15.250000,13.373292,256000
2017-08-09,15.050000,15.200000,15.000000,15.050000,13.197905,253500
2017-08-10,14.950000,15.100000,14.700000,14.700000,12.890977,309900
2017-08-11,14.800000,14.950000,14.450000,14.600000,12.803285,262500
2017-08-14,14.800000,14.950000,14.700000,14.950000,13.110210,208900
2017-08-15,15.100000,15.150000,14.900000,14.900000,13.066365,271100
2017-08-16,14.950000,15.030000,14.750000,14.800000,12.978671,159700
2017-08-17,14.700000,14.830000,14.280000,14.300000,12.540202,395500
2017-08-18,14.150000,14.430000,14.100000,14.400000,12.627895,287200
2017-08-21,14.400000,14.430000,14.180000,14.350000,12.584049,314000
2017-08-22,14.450000,14.600000,14.400000,14.550000,12.759438,179600
2017-08-23,14.400000,14.750000,14.350000,14.650000,12.847131,247300
2017-08-24,14.650000,14.800000,14.650000,14.700000,12.890977,197500
2017-08-25,14.750000,14.950000,14.750000,14.900000,13.066365,157700
2017-08-28,14.900000,14.900000,14.650000,14.700000,12.890977,229000
2017-08-29,14.500000,14.680000,14.450000,14.600000,12.803285,297200
2017-08-30,14.600000,14.800000,14.550000,14.700000,12.890977,177700
2017-08-31,14.750000,14.850000,14.650000,14.700000,12.890977,285100
2017-09-01,14.750000,15.000000,14.750000,14.850000,13.022517,191000
2017-09-05,14.700000,14.850000,14.350000,14.400000,12.627895,444500
2017-09-06,14.500000,14.680000,14.500000,14.550000,12.759438,263600
2017-09-07,14.550000,14.550000,13.950000,14.000000,12.277121,331400
2017-09-08,14.000000,14.350000,14.000000,14.250000,12.496355,249300
2017-09-11,14.400000,14.750000,14.400000,14.600000,12.803285,308500
2017-09-12,14.650000,14.850000,14.600000,14.750000,12.934823,512800
2017-09-13,14.750000,14.980000,14.650000,14.950000,13.110210,237900
2017-09-14,15.000000,15.000000,14.750000,14.850000,13.022517,186200
2017-09-15,14.850000,15.100000,14.650000,15.050000,13.197905,916700
2017-09-18,15.050000,15.280000,15.000000,15.250000,13.373292,324300
2017-09-19,15.250000,15.350000,15.200000,15.250000,13.373292,198300
2017-09-20,15.200000,15.650000,15.050000,15.500000,13.592528,272100
2017-09-21,15.500000,15.650000,15.480000,15.550000,13.636374,309800
2017-09-22,15.500000,15.700000,15.350000,15.600000,13.680221,238600
2017-09-25,15.550000,15.750000,15.550000,15.700000,13.767913,185600
2017-09-26,15.800000,16.000000,15.550000,16.000000,14.030996,221500
2017-09-27,16.150000,16.450001,15.750000,16.350000,14.337925,699700
2017-09-28,16.450001,16.549999,16.150000,16.500000,14.469464,377100
2017-09-29,16.450001,16.750000,16.450001,16.549999,14.513308,405200
2017-10-02,16.450001,16.799999,16.350000,16.799999,14.732543,370800
2017-10-03,16.700001,16.730000,16.400000,16.700001,14.644853,403800
2017-10-04,16.650000,16.650000,16.350000,16.400000,14.381772,232300
2017-10-05,16.400000,16.719999,16.400000,16.650000,14.601005,226600
2017-10-06,16.650000,16.750000,16.500000,16.600000,14.557158,352200
2017-10-09,16.700001,16.830000,16.549999,16.799999,14.732543,313400
2017-10-10,16.750000,17.000000,16.750000,16.900000,14.820238,288600
2017-10-11,16.850000,16.980000,16.700001,16.700001,14.644853,498600
2017-10-12,16.750000,16.850000,16.350000,16.400000,14.381772,822300
2017-10-13,16.450001,16.600000,16.250000,16.450001,14.425616,334800
2017-10-16,16.500000,16.900000,16.480000,16.600000,14.557158,266900
2017-10-17,16.600000,16.650000,16.299999,16.299999,14.294076,243200
2017-10-18,16.450001,16.600000,16.350000,16.500000,14.469464,423700
2017-10-19,16.900000,16.900000,15.500000,16.049999,14.074841,639400
2017-10-20,16.250000,16.350000,15.980000,16.250000,14.250229,264000
2017-10-23,16.250000,16.299999,15.880000,15.900000,13.943303,235000
2017-10-24,16.100000,16.330000,16.049999,16.200001,14.206386,320600
2017-10-25,16.250000,16.299999,15.950000,16.000000,14.030996,298200
2017-10-26,16.100000,16.299999,16.049999,16.200001,14.206386,172400
2017-10-27,16.250000,16.350000,16.049999,16.250000,14.250229,220500
2017-10-30,16.100000,16.200001,15.700000,15.750000,13.811760,197200
2017-10-31,15.850000,16.080000,15.800000,15.900000,13.943303,301300
2017-11-01,16.000000,16.100000,15.500000,15.650000,13.724067,270300
2017-11-02,15.600000,15.850000,15.500000,15.750000,13.909527,326800
2017-11-03,15.750000,15.750000,15.550000,15.700000,13.865370,279700
2017-11-06,15.650000,15.850000,15.630000,15.750000,13.909527,154900
2017-11-07,15.750000,15.800000,15.130000,15.150000,13.379640,241500
2017-11-08,15.050000,15.200000,14.900000,15.100000,13.335484,198900
2017-11-09,15.000000,15.190000,14.800000,14.900000,13.158854,236100
2017-11-10,14.950000,15.150000,14.950000,15.050000,13.291327,209600
2017-11-13,14.900000,15.230000,14.850000,15.150000,13.379640,159100
2017-11-14,15.100000,15.350000,15.000000,15.350000,13.556271,315100
2017-11-15,15.100000,15.580000,15.100000,15.400000,13.600428,266500
2017-11-16,15.500000,15.700000,15.400000,15.500000,13.688743,213600
2017-11-17,15.400000,15.630000,15.250000,15.500000,13.688743,166800
2017-11-20,15.550000,15.750000,15.480000,15.650000,13.821212,200700
2017-11-21,15.700000,15.830000,15.600000,15.700000,13.865370,248700
2017-11-22,15.750000,15.880000,15.680000,15.750000,13.909527,152100
2017-11-24,15.700000,15.850000,15.400000,15.450000,13.644584,137500
2017-11-27,15.500000,15.680000,15.500000,15.580000,13.759393,194400
2017-11-28,15.650000,16.200001,15.550000,16.200001,14.306945,275800
2017-11-29,16.250000,16.900000,16.150000,16.850000,14.880989,350500
2017-11-30,16.900000,16.950001,16.299999,16.350000,14.439416,543200
2017-12-01,16.450001,16.600000,15.450000,16.549999,14.616042,743700
2017-12-04,16.900000,17.150000,16.450001,16.500000,14.571887,925900
2017-12-05,16.650000,16.700001,15.800000,15.850000,13.997843,599600
2017-12-06,15.850000,16.000000,15.600000,15.650000,13.821212,312200
2017-12-07,15.650000,15.950000,15.550000,15.850000,13.997843,445100
2017-12-08,15.900000,15.900000,15.680000,15.800000,13.953684,343500
2017-12-11,15.750000,15.880000,15.600000,15.600000,13.777058,246600
2017-12-12,15.650000,15.950000,15.630000,15.900000,14.041999,287900
2017-12-13,15.850000,15.950000,15.630000,15.700000,13.865370,309400
2017-12-14,15.800000,15.800000,15.300000,15.400000,13.600428,289700
2017-12-15,15.400000,16.129999,15.400000,15.900000,14.041999,1757400
2017-12-18,16.000000,16.330000,15.950000,16.100000,14.218629,241300
2017-12-19,16.250000,16.250000,15.950000,16.150000,14.262787,296800
2017-12-20,16.200001,16.250000,15.950000,16.000000,14.130314,265300
2017-12-21,16.049999,16.230000,16.000000,16.100000,14.218629,257300
2017-12-22,16.049999,16.049999,15.750000,15.800000,13.953684,251000
2017-12-26,15.800000,15.950000,15.650000,15.750000,13.909527,170900
2017-12-27,15.150000,15.750000,15.150000,15.450000,13.644584,328900
2017-12-28,15.550000,15.600000,15.350000,15.550000,13.732899,227300
2017-12-29,15.550000,15.600000,15.400000,15.450000,13.644584,392500
2018-01-02,15.600000,15.650000,15.200000,15.300000,13.512112,384000
2018-01-03,15.250000,15.400000,15.000000,15.050000,13.291327,401300
2018-01-04,15.150000,15.300000,15.050000,15.150000,13.379640,408500
2018-01-05,15.250000,15.390000,15.100000,15.250000,13.467954,261300
2018-01-08,15.150000,15.250000,15.100000,15.250000,13.467954,213600
2018-01-09,15.250000,15.450000,15.200000,15.200000,13.423798,357400
2018-01-10,15.250000,16.049999,15.100000,15.900000,14.041999,611300
2018-01-11,15.900000,16.000000,15.530000,15.650000,13.821212,1008900
2018-01-12,15.650000,16.049999,15.600000,15.800000,13.953684,524900
2018-01-16,15.950000,15.950000,15.550000,15.600000,13.777058,329200
2018-01-17,15.650000,15.900000,15.450000,15.800000,13.953684,481200
2018-01-18,16.150000,16.150000,15.450000,15.650000,13.821212,472500
2018-01-19,15.650000,15.740000,15.330000,15.600000,13.777058,450400
2018-01-22,15.500000,15.600000,15.350000,15.450000,13.644584,325600
2018-01-23,15.400000,15.550000,15.250000,15.450000,13.644584,314600
2018-01-24,15.550000,15.550000,15.250000,15.250000,13.467954,269900
2018-01-25,15.400000,15.400000,14.950000,14.950000,13.203012,510700
2018-01-26,15.100000,15.250000,15.000000,15.200000,13.423798,247900
2018-01-29,15.200000,15.390000,15.050000,15.250000,13.467954,256200
2018-01-30,15.250000,15.350000,15.150000,15.200000,13.423798,386400
2018-01-31,15.350000,15.500000,15.300000,15.400000,13.600428,480900
2018-02-01,15.300000,15.350000,15.050000,15.300000,13.618228,329100
2018-02-02,15.200000,15.450000,15.050000,15.100000,13.440213,283600
2018-02-05,14.850000,15.150000,14.450000,14.450000,12.861661,523100
2018-02-06,14.150000,14.800000,14.000000,14.800000,13.173189,1029300
2018-02-07,14.750000,14.980000,14.650000,14.900000,13.262197,442700
2018-02-08,14.950000,14.950000,14.450000,14.450000,12.861661,456100
2018-02-09,14.700000,14.930000,14.400000,14.800000,13.173189,665800
2018-02-12,14.850000,14.850000,14.550000,14.750000,13.128684,379500
2018-02-13,14.650000,14.800000,14.550000,14.700000,13.084182,254500
2018-02-14,14.600000,15.000000,14.600000,14.950000,13.306702,393400
2018-02-15,15.050000,15.150000,14.800000,14.900000,13.262197,515800
2018-02-16,14.800000,15.280000,14.700000,15.200000,13.529222,409800
2018-02-20,15.100000,15.200000,14.800000,14.950000,13.306702,344100
2018-02-21,14.900000,15.250000,14.900000,14.950000,13.306702,265400
2018-02-22,15.050000,15.100000,14.730000,14.750000,13.128684,313700
2018-02-23,14.900000,15.100000,14.050000,15.100000,13.440213,341300
2018-02-26,15.100000,15.150000,14.900000,15.100000,13.440213,271800
2018-02-27,15.050000,15.350000,14.800000,15.000000,13.351206,293200
2018-02-28,15.000000,15.200000,14.600000,14.600000,12.995172,412600
2018-03-01,14.550000,15.550000,14.400000,14.550000,12.950668,379400
2018-03-02,14.400000,14.750000,14.300000,14.750000,13.128684,361100
2018-03-05,14.650000,15.050000,14.450000,14.950000,13.306702,271700
2018-03-06,14.950000,15.150000,14.650000,15.050000,13.395710,368600
2018-03-07,14.950000,15.250000,14.950000,15.200000,13.529222,335200
2018-03-08,15.200000,15.250000,14.930000,15.080000,13.422413,238000
2018-03-09,15.200000,15.550000,15.050000,15.450000,13.751741,410400
2018-03-12,15.500000,15.700000,15.400000,15.600000,13.885254,881600
2018-03-13,15.700000,15.700000,15.480000,15.550000,13.840749,295500
2018-03-14,15.550000,15.600000,15.300000,15.300000,13.618228,390300
2018-03-15,15.300000,15.500000,15.180000,15.450000,13.751741,419600
2018-03-16,15.400000,15.700000,15.400000,15.600000,13.885254,1048500
2018-03-19,15.500000,15.600000,15.250000,15.550000,13.840749,450300
2018-03-20,15.600000,15.600000,15.400000,15.450000,13.751741,475600
2018-03-21,15.500000,15.800000,15.350000,15.700000,13.974261,357800
2018-03-22,15.450000,15.700000,15.150000,15.150000,13.484718,464200
