Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,24.950001,25.250000,24.190001,25.250000,23.997765,5800
2018-01-29,24.510000,25.750000,24.480000,25.450001,24.187845,7000
2018-01-30,25.400000,25.500000,24.070000,24.250000,23.047356,9700
2018-01-31,24.450001,25.280001,24.250000,24.799999,23.570078,8900
2018-02-01,24.049999,25.100000,24.049999,25.100000,23.855200,1000
2018-02-02,23.010000,24.450001,22.850000,24.150000,22.952316,2800
2018-02-05,23.400000,24.150000,22.700001,24.100000,22.904793,10200
2018-02-06,23.900000,24.049999,22.850000,23.250000,22.096951,11600
2018-02-07,23.750000,24.000000,23.600000,23.600000,22.429594,2700
2018-02-08,23.600000,23.600000,23.290001,23.400000,22.239511,5000
2018-02-09,23.160000,23.160000,23.100000,23.100000,21.954390,800
2018-02-12,23.799999,25.400000,23.559999,24.299999,23.094875,8700
2018-02-13,23.950001,23.950001,23.500000,23.500000,22.334551,700
2018-02-14,23.500000,24.049999,23.450001,24.049999,22.857273,1000
2018-02-15,23.650000,23.850000,23.200001,23.850000,22.667194,3500
2018-02-16,23.400000,24.299999,23.250000,24.200001,22.999836,4100
2018-02-20,23.700001,24.900000,23.700001,24.900000,23.665119,900
2018-02-21,24.750000,24.750000,23.559999,24.400000,23.189919,4600
2018-02-22,24.350000,24.400000,24.350000,24.400000,23.189919,500
2018-02-23,24.250000,24.950001,24.200001,24.950001,23.712643,2200
2018-02-26,24.750000,25.000000,24.299999,25.000000,23.760160,4700
2018-02-27,24.900000,24.950001,24.299999,24.900000,23.665119,1300
2018-02-28,24.400000,24.850000,24.350000,24.450001,23.237440,2300
2018-03-01,24.850000,24.850000,24.410000,24.410000,23.199423,800
2018-03-02,24.049999,24.600000,23.360001,24.549999,23.332479,3200
2018-03-05,24.680000,24.850000,24.629999,24.629999,23.408508,600
2018-03-06,24.900000,24.950001,24.400000,24.400000,23.189919,4900
2018-03-07,24.900000,24.900000,24.299999,24.299999,23.094875,7500
2018-03-08,24.700001,24.900000,24.700001,24.900000,23.665119,1000
2018-03-09,24.799999,24.950001,24.450001,24.950001,23.712643,4300
2018-03-12,24.590000,24.920000,24.520000,24.920000,23.684128,1100
2018-03-13,24.400000,24.920000,24.400000,24.450001,23.237440,2300
2018-03-14,24.600000,24.900000,24.600000,24.700001,23.475040,2100
2018-03-15,24.639999,24.639999,24.549999,24.549999,23.332479,1100
2018-03-16,24.400000,24.650000,24.299999,24.650000,23.427521,13800
2018-03-19,24.700001,24.750000,24.700001,24.750000,23.522560,400
2018-03-20,24.750000,24.750000,24.330000,24.700001,23.475040,5700
2018-03-21,24.049999,24.600000,24.049999,24.600000,23.379999,1500
2018-03-22,24.490000,24.600000,24.490000,24.600000,23.379999,1300
2018-03-23,24.680000,24.950001,24.200001,24.500000,23.284958,2800
2018-03-26,24.400000,24.790001,24.400000,24.790001,23.560579,900
2018-03-27,24.900000,24.900000,24.250000,24.600000,23.379999,4600
2018-03-28,24.799999,25.000000,24.350000,24.350000,23.142397,5000
2018-03-29,24.730000,25.049999,24.709999,24.900000,23.665119,4300
2018-04-02,25.000000,25.000000,24.150000,24.150000,22.952316,4400
2018-04-03,24.820000,24.820000,24.299999,24.299999,23.094875,1100
2018-04-04,24.100000,24.610001,24.100000,24.610001,23.389503,700
2018-04-05,24.200001,24.580000,24.150000,24.200001,22.999836,3700
2018-04-06,24.320000,24.320000,24.250000,24.250000,23.047356,900
2018-04-09,23.799999,24.190001,23.500000,23.850000,22.667194,3300
2018-04-10,23.950001,23.950001,23.950001,23.950001,22.762236,800
2018-04-11,24.500000,24.700001,24.270000,24.270000,23.066366,600
2018-04-12,24.500000,24.500000,24.400000,24.400000,23.189919,500
2018-04-13,24.150000,24.750000,24.150000,24.500000,23.284958,2400
2018-04-16,24.500000,24.950001,24.500000,24.680000,23.456032,1100
2018-04-17,24.900000,25.450001,24.610001,25.000000,23.760160,69800
2018-04-18,25.150000,25.500000,25.150000,25.400000,24.140324,5400
2018-04-19,25.500000,26.000000,25.420000,25.950001,24.663048,2200
2018-04-20,26.350000,26.549999,26.350000,26.500000,25.185772,3200
2018-04-23,27.049999,27.049999,26.150000,26.150000,24.853130,700
2018-04-24,26.650000,27.100000,26.610001,27.100000,25.756014,3000
2018-04-25,27.100000,28.160000,27.100000,28.100000,26.706423,6000
2018-04-26,27.650000,28.200001,27.650000,27.950001,26.563860,3100
2018-04-27,27.799999,28.150000,27.600000,27.600000,26.401243,7300
2018-04-30,28.200001,28.200001,27.950001,27.950001,26.736042,3500
2018-05-01,28.150000,28.200001,28.000000,28.200001,26.975183,7700
2018-05-02,28.200001,28.200001,28.170000,28.200001,26.975183,5900
2018-05-03,28.150000,28.200001,28.000000,28.100000,26.879526,1800
2018-05-04,28.200001,29.299999,28.150000,29.299999,28.027407,6800
2018-05-07,29.450001,29.450001,28.450001,29.000000,27.740437,4900
2018-05-08,28.700001,29.299999,28.200001,29.299999,28.027407,1000
2018-05-09,29.299999,29.400000,28.450001,28.650000,27.405636,3000
2018-05-10,28.639999,29.000000,28.400000,29.000000,27.740437,1100
2018-05-11,28.700001,29.150000,28.700001,29.150000,27.883923,2700
2018-05-14,29.040001,29.150000,28.750000,29.000000,27.740437,4300
2018-05-15,28.950001,29.000000,28.850000,29.000000,27.740437,7200
2018-05-16,29.150000,29.150000,29.090000,29.100000,27.836094,800
2018-05-17,29.059999,29.059999,29.049999,29.049999,27.788265,600
2018-05-18,28.950001,29.000000,28.500000,28.500000,27.262154,6600
2018-05-21,29.250000,29.250000,27.950001,28.000000,26.783869,12100
2018-05-22,28.000000,28.459999,27.700001,27.950001,26.736042,4900
2018-05-23,28.410000,28.410000,27.600000,27.610001,26.410810,6700
2018-05-24,28.000000,28.450001,28.000000,28.299999,27.070839,1400
2018-05-25,28.000000,28.049999,28.000000,28.049999,26.831697,1100
2018-05-29,27.750000,28.450001,27.750000,28.450001,27.214323,900
2018-05-30,28.450001,28.450001,28.049999,28.049999,26.831697,1600
2018-05-31,28.400000,28.400000,28.049999,28.049999,26.831697,1400
2018-06-01,28.350000,28.350000,27.299999,28.250000,27.023012,5200
2018-06-04,28.500000,28.500000,27.250000,27.500000,26.305588,5700
2018-06-05,27.600000,28.299999,27.549999,27.770000,26.563860,2800
2018-06-06,28.049999,28.100000,27.750000,27.750000,26.544729,1500
2018-06-07,27.889999,28.250000,27.799999,28.250000,27.023012,900
2018-06-08,28.400000,28.400000,27.850000,27.850000,26.640383,400
2018-06-11,27.900000,27.900000,27.420000,27.650000,26.449072,1900
2018-06-12,27.450001,28.219999,27.450001,27.549999,26.353415,2200
2018-06-13,28.450001,28.500000,27.500000,28.000000,26.783869,4400
2018-06-14,28.100000,28.190001,27.850000,28.000000,26.783869,3000
2018-06-15,28.000000,28.500000,28.000000,28.500000,27.262154,3200
2018-06-18,28.500000,28.500000,28.500000,28.500000,27.262154,9700
2018-06-19,28.500000,28.500000,27.750000,28.400000,27.166496,4900
2018-06-20,28.250000,28.330000,27.900000,28.100000,26.879526,8700
2018-06-21,28.000000,28.049999,27.650000,27.650000,26.449072,11300
2018-06-22,27.600000,27.930000,27.600000,27.750000,26.544729,3900
2018-06-25,27.500000,27.700001,27.299999,27.400000,26.209930,1900
2018-06-26,27.700001,28.250000,27.700001,27.709999,26.506466,600
2018-06-27,27.549999,27.549999,27.500000,27.500000,26.305588,300
2018-06-28,27.770000,27.920000,27.770000,27.920000,26.707346,300
2018-06-29,28.000000,28.250000,27.950001,28.200001,26.975183,2600
2018-07-02,28.000000,28.500000,28.000000,28.250000,27.023012,2700
2018-07-03,28.250000,28.250000,28.250000,28.250000,27.023012,200
2018-07-05,28.250000,28.250000,27.459999,27.459999,26.267324,5500
2018-07-06,27.799999,28.250000,27.299999,28.250000,27.023012,2100
2018-07-09,28.250000,28.250000,27.500000,27.600000,26.401243,8500
2018-07-10,27.950001,28.150000,27.610001,27.650000,26.449072,1600
2018-07-11,27.870001,27.870001,27.650000,27.700001,26.496901,700
2018-07-12,27.700001,28.150000,27.700001,28.150000,26.927353,900
2018-07-13,27.750000,27.750000,27.750000,27.750000,26.544729,300
2018-07-16,28.100000,28.150000,28.100000,28.150000,26.927353,400
2018-07-17,28.150000,28.150000,28.000000,28.000000,26.783869,38900
2018-07-18,28.000000,28.000000,28.000000,28.000000,26.783869,0
2018-07-19,27.799999,27.920000,27.549999,27.799999,26.592556,7000
2018-07-20,28.000000,28.000000,27.799999,28.000000,26.783869,3400
2018-07-23,28.000000,28.000000,27.559999,27.610001,26.410810,3700
2018-07-24,28.000000,28.000000,27.889999,28.000000,26.783869,5900
2018-07-25,27.639999,27.650000,27.639999,27.650000,26.449072,400
2018-07-26,27.650000,27.830000,27.650000,27.830000,26.621254,3300
2018-07-27,27.870001,27.870001,27.760000,27.799999,26.592556,400
2018-07-30,27.799999,27.900000,27.799999,27.799999,26.592556,1100
2018-07-31,28.000000,28.000000,27.500000,27.549999,26.353415,2300
2018-08-01,27.799999,27.830000,27.650000,27.830000,26.621254,1200
2018-08-02,28.000000,28.000000,27.940001,27.940001,26.726477,1500
2018-08-03,28.000000,28.000000,28.000000,28.000000,26.783869,1200
2018-08-06,27.610001,27.610001,27.610001,27.610001,26.410810,700
2018-08-07,27.549999,27.799999,27.549999,27.660000,26.458637,1900
2018-08-08,27.900000,27.900000,27.660000,27.660000,26.458637,900
2018-08-09,27.870001,27.870001,27.870001,27.870001,26.659515,400
2018-08-10,27.680000,27.680000,27.680000,27.680000,26.477770,300
2018-08-13,27.600000,27.600000,27.360001,27.510000,26.315153,4200
2018-08-14,27.450001,27.719999,27.309999,27.389999,26.200365,3600
2018-08-15,27.389999,28.000000,27.000000,27.000000,25.827303,3700
2018-08-16,27.500000,27.500000,27.500000,27.500000,26.305588,300
2018-08-17,27.450001,27.500000,27.100000,27.100000,25.922958,2900
2018-08-20,26.950001,27.100000,26.799999,27.100000,25.922958,2700
2018-08-21,27.000000,27.200001,26.799999,27.000000,25.827303,6600
2018-08-22,26.910000,27.020000,26.799999,26.799999,25.635988,1600
2018-08-23,26.650000,26.650000,26.000000,26.150000,25.014221,5700
2018-08-24,26.400000,26.750000,26.200001,26.299999,25.157705,5200
2018-08-27,26.400000,26.500000,26.299999,26.299999,25.157705,2500
2018-08-28,27.000000,27.000000,27.000000,27.000000,25.827303,300
2018-08-29,26.450001,26.500000,26.250000,26.250000,25.109879,3100
2018-08-30,26.500000,26.570000,25.600000,26.049999,24.918566,1500
2018-08-31,26.370001,26.450001,26.200001,26.200001,25.062052,1000
2018-09-04,26.250000,26.299999,26.000000,26.010000,24.880302,5400
2018-09-05,26.010000,26.010000,26.010000,26.010000,24.880302,0
2018-09-06,25.250000,25.350000,25.010000,25.350000,24.248968,2000
2018-09-07,25.510000,25.700001,25.450001,25.450001,24.344625,3900
2018-09-10,25.400000,25.400000,25.000000,25.200001,24.105484,3400
2018-09-11,24.900000,25.000000,24.110001,24.650000,23.579372,11600
2018-09-12,24.549999,24.900000,24.350000,24.500000,23.435888,6100
2018-09-13,24.549999,24.700001,24.400000,24.400000,23.340231,4300
2018-09-14,24.400000,25.400000,24.400000,25.250000,24.153313,6100
2018-09-17,25.000000,25.350000,24.600000,24.799999,23.722855,7500
2018-09-18,24.600000,25.480000,24.600000,25.200001,24.105484,11500
2018-09-19,25.299999,25.500000,25.250000,25.250000,24.153313,1000
2018-09-20,25.600000,25.850000,25.600000,25.850000,24.727251,2800
2018-09-21,25.799999,26.750000,25.799999,26.600000,25.444677,7000
2018-09-24,26.420000,26.420000,25.850000,25.850000,24.727251,800
2018-09-25,26.200001,26.200001,26.200001,26.200001,25.062052,200
2018-09-26,26.200001,26.200001,26.200001,26.200001,25.062052,0
2018-09-27,25.600000,25.700001,25.049999,25.049999,23.961996,9700
2018-09-28,25.150000,25.150000,24.750000,24.850000,23.770685,5200
2018-10-01,24.709999,24.950001,24.709999,24.920000,23.837645,3800
2018-10-02,24.879999,25.370001,24.879999,24.879999,23.799379,7300
2018-10-03,24.950001,24.950001,24.750000,24.799999,23.722855,2200
2018-10-04,24.719999,24.719999,24.700001,24.700001,23.627201,700
2018-10-05,24.700001,24.840000,24.700001,24.840000,23.761120,500
2018-10-08,24.830000,25.450001,24.750000,25.250000,24.153313,4100
2018-10-09,24.900000,25.700001,24.700001,24.850000,23.770685,9600
2018-10-10,25.250000,25.350000,24.850000,24.870001,23.789816,3400
2018-10-11,25.299999,25.370001,24.250000,24.580000,23.512409,2800
2018-10-12,24.650000,25.250000,24.379999,24.520000,23.455017,4700
2018-10-15,24.809999,25.150000,24.600000,25.100000,24.009827,4300
2018-10-16,24.959999,25.299999,24.889999,25.250000,24.153313,4800
2018-10-17,25.490000,27.200001,25.490000,26.700001,25.540333,11600
2018-10-18,26.809999,27.559999,26.809999,27.049999,25.875130,8500
2018-10-19,27.049999,27.900000,27.049999,27.719999,26.516031,9000
2018-10-22,27.500000,27.500000,24.740000,26.309999,25.167274,5000
2018-10-23,26.400000,26.990000,26.400000,26.740000,25.578594,3500
2018-10-24,27.000000,27.500000,26.799999,27.000000,25.827303,5700
2018-10-25,26.420000,26.850000,26.420000,26.639999,25.482939,1600
2018-10-26,26.469999,26.930000,26.000000,26.010000,24.880302,8800
2018-10-29,26.250000,26.250000,26.049999,26.049999,24.918566,3000
2018-10-30,26.299999,26.760000,26.070000,26.070000,24.937696,5000
2018-10-31,26.000000,26.150000,25.820000,25.820000,24.870270,4100
2018-11-01,27.000000,27.360001,26.110001,26.450001,25.477100,6200
2018-11-02,26.450001,26.450001,25.950001,25.950001,24.995491,1900
2018-11-05,26.200001,27.270000,26.000000,26.049999,25.091808,4700
2018-11-06,26.049999,26.100000,25.820000,25.820000,24.870270,3800
2018-11-07,26.040001,26.750000,26.040001,26.559999,25.583052,900
2018-11-08,26.190001,26.190001,25.690001,26.080000,25.120707,14200
2018-11-09,25.809999,25.809999,25.500000,25.760000,24.812477,1300
2018-11-12,25.379999,25.500000,25.330000,25.400000,24.465719,1000
2018-11-13,24.750000,26.290001,24.750000,24.950001,24.032274,6400
2018-11-14,24.790001,25.559999,24.620001,25.219999,24.292337,3900
2018-11-15,24.860001,26.000000,24.790001,26.000000,25.043652,3000
2018-11-16,26.010000,26.010000,25.209999,25.600000,24.658363,2900
2018-11-19,25.809999,25.900000,24.660000,25.530001,24.590940,5100
2018-11-20,24.980000,25.250000,24.240000,25.150000,24.224913,10800
2018-11-21,24.790001,25.709999,24.530001,24.600000,23.695147,4600
2018-11-23,24.799999,25.940001,24.299999,24.299999,23.406178,2100
2018-11-26,24.660000,24.660000,23.020000,23.049999,22.202158,9200
2018-11-27,23.400000,23.400000,21.920000,21.920000,21.113724,17900
2018-11-28,23.500000,23.500000,22.459999,23.299999,22.442963,6100
2018-11-29,22.980000,23.500000,22.980000,23.100000,22.250320,2900
2018-11-30,23.100000,23.450001,22.790001,23.250000,22.394802,4400
2018-12-03,23.959999,26.500000,22.950001,23.809999,22.934202,5800
2018-12-04,23.450001,25.400000,22.750000,24.010000,23.126846,14700
2018-12-06,23.040001,24.900000,22.860001,23.209999,22.356270,10200
2018-12-07,23.410000,23.549999,23.010000,23.209999,22.356270,2500
2018-12-10,23.660000,23.660000,22.799999,23.190001,22.337009,15300
2018-12-11,23.639999,23.639999,22.389999,22.500000,21.672388,3500
2018-12-12,23.650000,23.650000,22.500000,23.000000,22.153999,23200
2018-12-13,23.000000,23.000000,22.250000,22.250000,21.431585,15600
2018-12-14,22.230000,23.520000,22.000000,22.110001,21.296736,9100
2018-12-17,22.000000,22.000000,21.059999,21.610001,20.815126,18700
2018-12-18,22.660000,22.660000,20.510000,21.440001,20.651381,26500
2018-12-19,21.290001,22.389999,21.290001,21.809999,21.007769,11100
2018-12-20,20.620001,21.760000,20.620001,21.760000,20.959610,13100
2018-12-21,21.389999,21.709999,21.040001,21.520000,20.728437,10500
2018-12-24,21.620001,21.620001,21.180000,21.480000,20.689907,1700
2018-12-26,21.389999,21.990000,21.100000,21.990000,21.181149,4300
2018-12-27,22.160000,22.610001,21.290001,22.000000,21.190781,2500
2018-12-28,22.010000,23.639999,22.010000,22.940001,22.096207,4600
2018-12-31,22.030001,22.750000,21.500000,22.709999,21.874662,4600
2019-01-02,22.600000,22.709999,22.049999,22.709999,21.874662,3100
2019-01-03,22.129999,23.490000,21.950001,23.160000,22.308113,2300
2019-01-04,23.200001,23.320000,22.860001,23.320000,22.462225,1600
2019-01-07,23.350000,23.350000,23.049999,23.100000,22.250320,2200
2019-01-08,22.969999,23.200001,22.900000,22.900000,22.057674,6000
2019-01-09,22.900000,22.900000,22.900000,22.900000,22.057674,200
2019-01-10,22.410000,22.410000,22.410000,22.410000,21.585701,600
2019-01-11,22.410000,22.410000,22.410000,22.410000,21.585701,900
2019-01-14,22.629999,23.370001,22.500000,22.530001,21.701288,4100
2019-01-15,22.790001,23.440001,22.500000,23.010000,22.163631,2500
2019-01-16,23.309999,25.230000,23.309999,24.129999,23.242432,8900
2019-01-17,23.820000,24.530001,23.540001,23.900000,23.020891,8200
2019-01-18,24.020000,24.549999,24.020000,24.200001,23.309860,600
2019-01-22,24.049999,24.520000,24.000000,24.000000,23.117214,2600
2019-01-23,24.000000,24.000000,24.000000,24.000000,23.117214,100
2019-01-24,23.760000,24.299999,23.760000,24.299999,23.406178,800
2019-01-25,24.000000,25.280001,23.860001,25.280001,24.350134,7900
2019-01-28,25.389999,25.389999,24.010000,24.790001,23.878157,3400
2019-01-29,24.410000,24.750000,24.370001,24.750000,23.839630,1000
2019-01-30,24.360001,25.350000,24.360001,25.040001,24.118963,4500
2019-01-31,24.549999,25.030001,24.370001,24.450001,23.550665,1100
2019-02-01,24.500000,25.040001,24.500000,24.969999,24.051537,3800
2019-02-04,25.190001,25.190001,24.549999,24.980000,24.061167,2800
2019-02-05,24.610001,24.610001,24.610001,24.610001,23.704779,300
2019-02-06,24.400000,24.610001,24.400000,24.450001,23.550665,3900
2019-02-07,24.650000,24.650000,24.450001,24.570000,23.666246,2400
2019-02-08,24.660000,24.700001,24.450001,24.450001,23.550665,7600
2019-02-11,24.450001,24.480000,24.450001,24.459999,23.560293,2300
2019-02-12,24.500000,24.760000,24.500000,24.760000,23.849260,800
2019-02-13,24.760000,24.760000,24.459999,24.459999,23.560293,600
2019-02-14,25.000000,25.000000,24.510000,24.510000,23.608456,2100
2019-02-15,24.379999,25.000000,24.350000,24.500000,23.598824,12400
2019-02-19,24.750000,25.049999,24.750000,25.000000,24.080433,1700
2019-02-20,24.930000,24.930000,24.510000,24.510000,23.608456,1400
2019-02-21,24.820000,24.820000,24.500000,24.500000,23.598824,1100
2019-02-22,24.889999,24.889999,24.889999,24.889999,23.974476,200
2019-02-25,24.500000,24.500000,24.500000,24.500000,23.598824,200
2019-02-26,24.500000,24.500000,24.500000,24.500000,23.598824,300
2019-02-27,24.730000,24.750000,24.510000,24.510000,23.608456,1300
2019-02-28,24.320000,24.750000,24.299999,24.750000,23.839630,9300
2019-03-01,24.350000,24.469999,24.350000,24.469999,23.569925,600
2019-03-04,24.299999,24.350000,24.299999,24.299999,23.406178,800
2019-03-05,24.299999,24.299999,24.299999,24.299999,23.406178,100
2019-03-06,24.500000,24.500000,24.299999,24.340000,23.444710,1100
2019-03-07,24.299999,24.440001,24.299999,24.440001,23.541033,1700
2019-03-08,24.299999,24.350000,24.250000,24.290001,23.396551,8100
2019-03-11,24.150000,24.209999,24.080000,24.080000,23.194273,6000
2019-03-12,24.100000,24.100000,24.100000,24.100000,23.213537,800
2019-03-13,24.080000,24.129999,24.080000,24.090000,23.203907,3100
2019-03-14,24.080000,24.180000,24.080000,24.150000,23.261698,6900
2019-03-15,24.150000,24.299999,24.080000,24.299999,23.406178,3700
2019-03-18,24.100000,24.250000,24.100000,24.250000,23.358021,2000
2019-03-19,24.250000,24.910000,24.200001,24.469999,23.569925,19900
2019-03-20,24.469999,24.469999,24.469999,24.469999,23.569925,100
2019-03-21,24.299999,24.299999,24.299999,24.299999,23.406178,200
2019-03-22,24.990000,24.990000,23.070000,23.070000,22.221422,7400
2019-03-25,22.959999,23.440001,22.750000,23.000000,22.153999,2400
2019-03-26,23.260000,23.469999,23.000000,23.000000,22.153999,1500
2019-03-27,23.250000,23.480000,23.250000,23.480000,22.616339,800
2019-03-28,23.250000,23.799999,22.510000,22.709999,21.874662,5300
2019-03-29,22.750000,23.040001,22.639999,22.790001,21.951723,5300
2019-04-01,23.530001,23.570000,23.180000,23.180000,22.327377,1300
2019-04-02,23.400000,23.400000,23.010000,23.400000,22.539286,1200
2019-04-03,23.840000,23.840000,23.180000,23.180000,22.327377,1300
2019-04-04,23.549999,23.549999,23.270000,23.500000,22.635609,1000
2019-04-05,23.500000,23.500000,23.500000,23.500000,22.635609,0
2019-04-08,23.870001,24.200001,23.500000,23.500000,22.635609,2900
2019-04-09,23.500000,23.500000,23.500000,23.500000,22.635609,200
2019-04-10,23.719999,24.200001,23.490000,23.850000,22.972733,3000
2019-04-11,23.690001,24.150000,23.080000,23.700001,22.828251,3100
2019-04-12,24.000000,24.000000,23.660000,23.799999,22.924570,300
2019-04-15,23.900000,23.900000,23.760000,23.799999,22.924570,1400
2019-04-16,23.990000,25.990000,23.990000,25.350000,24.417559,24900
2019-04-17,25.490000,25.650000,25.360001,25.500000,24.562040,6300
2019-04-18,25.750000,25.900000,25.559999,25.750000,24.802845,4100
2019-04-22,25.530001,26.070000,25.530001,25.950001,24.995491,5000
2019-04-23,26.250000,26.250000,25.620001,25.830000,24.879902,3900
2019-04-24,25.959999,25.959999,25.320000,25.320000,24.388660,300
2019-04-25,26.000000,26.000000,25.350000,25.490000,24.552408,10100
2019-04-26,25.709999,25.709999,25.709999,25.709999,24.764315,400
2019-04-29,25.750000,26.000000,25.280001,26.000000,25.043652,4700
2019-04-30,25.910000,26.430000,25.910000,26.150000,25.412939,4700
2019-05-01,26.150000,26.150000,26.150000,26.150000,25.412939,0
2019-05-02,26.000000,26.250000,25.709999,25.709999,24.985338,4600
2019-05-03,26.180000,26.200001,25.389999,25.730000,25.004778,26400
2019-05-06,25.250000,25.250000,24.850000,25.000000,24.295355,8500
2019-05-07,25.000000,25.000000,25.000000,25.000000,24.295355,100
2019-05-08,24.900000,25.049999,24.900000,25.000000,24.295355,5600
2019-05-09,25.049999,25.459999,24.950001,25.379999,24.664642,11900
2019-05-10,25.080000,26.350000,25.080000,25.150000,24.441124,11000
2019-05-13,25.129999,25.930000,25.129999,25.290001,24.577181,5400
2019-05-14,25.670000,25.799999,25.139999,25.500000,24.781261,5700
2019-05-15,25.360001,25.740000,25.010000,25.740000,25.014496,4800
2019-05-16,25.490000,25.840000,25.490000,25.719999,24.995058,12500
2019-05-17,25.600000,25.600000,24.500000,24.750000,24.052401,7700
2019-05-20,25.100000,25.219999,25.100000,25.219999,24.509150,4600
2019-05-21,25.190001,25.190001,25.150000,25.150000,24.441124,1300
2019-05-22,25.120001,25.139999,25.100000,25.100000,24.392534,5200
2019-05-23,25.100000,25.120001,24.780001,24.930000,24.227325,4200
2019-05-24,24.950001,24.950001,24.750000,24.809999,24.110706,4200
2019-05-28,24.750000,24.750000,24.750000,24.750000,24.052401,200
2019-05-29,24.750000,24.840000,24.750000,24.750000,24.052401,1500
2019-05-30,24.930000,24.930000,24.750000,24.750000,24.052401,2300
2019-05-31,24.010000,24.450001,24.010000,24.450001,23.760857,1400
2019-06-03,24.110001,24.150000,24.049999,24.049999,23.372129,6000
2019-06-04,24.090000,24.320000,24.049999,24.080000,23.401285,5100
2019-06-05,24.160000,24.160000,24.070000,24.070000,23.391565,400
2019-06-06,24.270000,24.500000,24.090000,24.240000,23.556776,7000
2019-06-07,24.110001,24.230000,24.110001,24.150000,23.469311,2800
2019-06-10,24.150000,24.200001,24.080000,24.080000,23.401285,1500
2019-06-11,24.080000,24.080000,24.080000,24.080000,23.401285,100
2019-06-12,24.090000,24.389999,24.090000,24.150000,23.469311,1200
2019-06-13,24.500000,24.500000,24.190001,24.250000,23.566492,1300
2019-06-14,24.110001,24.110001,24.110001,24.110001,23.430439,300
2019-06-17,24.049999,24.250000,24.000000,24.059999,23.381847,4400
2019-06-18,24.160000,24.410000,24.160000,24.379999,23.692827,1100
2019-06-19,24.379999,24.379999,24.379999,24.379999,23.692827,100
2019-06-20,23.950001,24.180000,23.950001,24.180000,23.498466,1200
2019-06-21,24.450001,24.500000,24.030001,24.030001,23.352695,2900
2019-06-24,24.000000,24.430000,24.000000,24.299999,23.615082,1700
2019-06-25,24.010000,24.010000,23.850000,23.969999,23.294384,600
2019-06-26,24.430000,24.500000,24.400000,24.500000,23.809446,2700
2019-06-27,24.480000,24.490000,24.070000,24.490000,23.799728,600
2019-06-28,24.389999,24.590000,24.270000,24.299999,23.615082,9200
2019-07-01,24.350000,24.350000,24.100000,24.299999,23.615082,4100
2019-07-02,24.790001,24.790001,24.299999,24.299999,23.615082,3200
2019-07-03,24.299999,24.299999,24.299999,24.299999,23.615082,800
2019-07-05,24.100000,24.100000,24.100000,24.100000,23.420721,800
2019-07-08,24.350000,24.350000,24.170000,24.170000,23.488747,1000
2019-07-09,24.240000,24.240000,24.240000,24.240000,23.556776,200
2019-07-10,24.500000,24.500000,24.309999,24.309999,23.624800,1000
2019-07-11,24.120001,24.139999,24.100000,24.110001,23.430439,2800
2019-07-12,23.879999,24.940001,23.870001,24.110001,23.430439,5600
2019-07-15,24.219999,24.219999,24.180000,24.200001,23.517902,1900
2019-07-16,24.110001,24.820000,24.110001,24.820000,24.120426,600
2019-07-17,24.690001,24.770000,24.240000,24.650000,23.955219,4500
2019-07-18,24.110001,24.110001,24.110001,24.110001,23.430439,800
2019-07-19,24.110001,24.110001,24.110001,24.110001,23.430439,500
2019-07-22,24.450001,24.940001,24.450001,24.940001,24.237043,1500
2019-07-23,24.510000,24.940001,24.510000,24.940001,24.237043,3300
2019-07-24,24.790001,24.879999,24.690001,24.850000,24.149582,2300
2019-07-25,24.690001,24.690001,24.549999,24.549999,23.858036,1200
2019-07-26,24.889999,24.959999,24.889999,24.959999,24.256481,10700
2019-07-29,24.820000,25.000000,24.549999,24.549999,23.858036,1300
2019-07-30,24.799999,24.940001,24.590000,24.590000,23.896910,1100
2019-07-31,24.940001,24.940001,24.549999,24.549999,23.858036,3700
2019-08-01,24.559999,24.930000,24.549999,24.750000,24.052401,3100
2019-08-02,24.750000,24.750000,24.750000,24.750000,24.052401,200
2019-08-05,24.580000,24.740000,24.549999,24.549999,23.858036,12100
2019-08-06,24.549999,24.549999,24.549999,24.549999,23.858036,800
2019-08-07,24.500000,24.750000,24.400000,24.660000,23.964937,2600
2019-08-08,24.750000,24.750000,23.959999,23.959999,23.284666,3600
2019-08-09,24.350000,24.629999,24.250000,24.480000,23.790009,2100
2019-08-12,24.260000,24.360001,24.250000,24.360001,23.673393,1100
2019-08-13,24.680000,24.680000,24.100000,24.270000,23.585930,1800
2019-08-14,23.799999,23.900000,22.600000,22.600000,21.962999,3000
2019-08-15,23.889999,23.889999,23.700001,23.700001,23.031994,400
2019-08-16,23.400000,23.430000,23.400000,23.430000,22.769604,700
2019-08-19,23.490000,24.299999,23.110001,23.639999,22.973686,1500
2019-08-20,23.860001,23.860001,23.100000,23.100000,22.448908,2100
2019-08-21,24.700001,24.700001,22.959999,23.389999,22.730732,1800
2019-08-22,23.299999,23.299999,23.070000,23.299999,22.643269,1800
2019-08-23,23.389999,23.389999,22.860001,22.860001,22.215672,3800
2019-08-26,22.850000,22.959999,22.799999,22.910000,22.264261,1000
2019-08-27,22.799999,22.799999,22.290001,22.299999,21.671453,1700
2019-08-28,21.410000,22.190001,21.360001,21.629999,21.020340,6300
2019-08-29,22.110001,22.690001,21.020000,21.389999,20.787104,6200
