Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,49.270000,49.430000,48.840000,49.080002,41.633549,67400
2013-03-25,49.310001,49.630001,48.660000,49.200001,41.735336,70300
2013-03-26,49.400002,49.619999,49.090000,49.389999,41.896503,91000
2013-03-27,49.070000,49.450001,49.049999,49.400002,41.904999,89600
2013-03-28,49.599998,49.860001,49.450001,49.619999,42.091621,90900
2013-04-01,49.610001,49.990002,49.270000,49.660000,42.125553,143200
2013-04-02,50.000000,50.349998,49.630001,50.020000,42.430923,267500
2013-04-03,50.200001,50.200001,49.209999,49.389999,41.896503,166500
2013-04-04,49.290001,49.820000,49.290001,49.619999,42.091621,87800
2013-04-05,48.830002,49.320000,48.810001,48.959999,41.531746,107400
2013-04-08,49.220001,49.220001,48.330002,48.549999,41.183956,144200
2013-04-09,48.669998,48.669998,47.930000,48.220001,40.904030,149000
2013-04-10,48.400002,49.980000,48.320000,49.900002,42.329144,84400
2013-04-11,49.910000,49.990002,49.500000,49.619999,42.091621,53200
2013-04-12,49.349998,49.799999,48.959999,49.750000,42.201897,109800
2013-04-15,49.270000,49.740002,47.259998,47.799999,40.547741,296200
2013-04-16,48.220001,50.009998,48.130001,49.930000,42.354591,231600
2013-04-17,49.509998,49.509998,48.520000,49.029999,41.591125,190300
2013-04-18,49.020000,49.130001,48.509998,48.639999,41.260311,110500
2013-04-19,48.709999,49.630001,48.250000,49.209999,41.743820,101800
2013-04-22,49.340000,49.599998,48.320000,49.439999,41.938923,65400
2013-04-23,49.900002,49.980000,49.099998,49.959999,42.380032,106400
2013-04-24,47.000000,47.560001,46.189999,47.500000,40.293262,414300
2013-04-25,47.509998,47.880001,47.250000,47.410000,40.216919,192700
2013-04-26,47.119999,47.750000,46.939999,47.680000,40.445961,258600
2013-04-29,47.770000,47.880001,47.200001,47.619999,40.395054,166800
2013-04-30,47.480000,48.000000,47.389999,48.000000,40.717407,160400
2013-05-01,47.950001,47.970001,47.020000,47.220001,40.055748,386500
2013-05-02,47.500000,47.610001,47.029999,47.410000,40.216919,117400
2013-05-03,48.090000,49.389999,48.090000,48.959999,41.531746,96800
2013-05-06,48.930000,49.169998,48.610001,48.930000,41.506302,42100
2013-05-07,48.990002,50.160000,48.950001,50.009998,42.422443,99500
2013-05-08,49.820000,50.619999,49.820000,50.250000,42.626041,105700
2013-05-09,50.020000,50.139999,49.410000,49.500000,41.989819,71100
2013-05-10,49.500000,50.150002,49.299999,49.919998,42.346096,42700
2013-05-13,49.689999,49.720001,49.099998,49.180000,41.718376,82900
2013-05-14,49.150002,49.970001,49.150002,49.939999,42.363064,97500
2013-05-15,49.770000,50.439999,49.660000,50.270000,42.642998,76300
2013-05-16,49.919998,50.340000,49.119999,49.529999,42.267525,91000
2013-05-17,49.919998,50.570000,49.709999,50.500000,43.095287,109700
2013-05-20,50.389999,50.619999,49.910000,50.020000,42.685661,134500
2013-05-21,49.930000,50.119999,49.779999,49.880001,42.566193,105200
2013-05-22,49.830002,50.529999,48.380001,48.529999,41.414143,172600
2013-05-23,48.070000,49.360001,47.500000,48.950001,41.772549,117500
2013-05-24,48.779999,49.200001,48.459999,49.040001,41.849369,61900
2013-05-28,49.700001,50.490002,49.389999,50.349998,42.967281,95300
2013-05-29,49.939999,50.240002,49.220001,50.029999,42.694202,96800
2013-05-30,50.060001,51.000000,49.820000,50.950001,43.479301,86300
2013-05-31,50.810001,51.119999,49.900002,49.919998,42.600327,168600
2013-06-03,50.189999,50.189999,47.360001,47.560001,40.586372,361700
2013-06-04,47.549999,47.880001,46.160000,46.509998,39.690342,134700
2013-06-05,46.340000,46.340000,45.349998,45.540001,38.862560,80300
2013-06-06,45.660000,46.000000,45.250000,45.990002,39.246586,69700
2013-06-07,46.380001,46.830002,45.830002,46.180000,39.408722,84800
2013-06-10,46.419998,46.750000,45.639999,46.230000,39.451382,92700
2013-06-11,45.639999,46.610001,45.430000,46.130001,39.366051,79400
2013-06-12,46.610001,46.610001,44.990002,45.200001,38.572411,149800
2013-06-13,45.209999,46.590000,45.139999,46.480000,39.664726,88700
2013-06-14,46.230000,46.590000,45.689999,45.790001,39.075901,47400
2013-06-17,46.009998,46.160000,45.549999,45.869999,39.144161,50500
2013-06-18,45.990002,46.959999,45.799999,46.650002,39.809803,68200
2013-06-19,46.500000,46.689999,45.750000,45.770000,39.058838,47900
2013-06-20,44.930000,45.189999,43.970001,44.169998,37.693439,120100
2013-06-21,44.480000,45.080002,44.220001,45.000000,38.401749,316700
2013-06-24,44.770000,45.619999,44.160000,44.959999,38.367599,137000
2013-06-25,45.369999,45.919998,45.200001,45.730000,39.024712,118300
2013-06-26,46.080002,46.080002,45.520000,45.750000,39.041771,79400
2013-06-27,46.099998,47.000000,46.049999,46.740002,39.886616,83400
2013-06-28,46.500000,47.000000,46.290001,46.549999,39.724464,118700
2013-07-01,46.810001,48.220001,46.599998,48.150002,41.089863,128200
2013-07-02,48.240002,48.240002,46.930000,47.380001,40.432770,62100
2013-07-03,47.000000,47.610001,46.880001,47.529999,40.560783,61300
2013-07-05,48.139999,48.430000,47.669998,48.330002,41.243477,95700
2013-07-08,48.330002,48.869999,48.320000,48.570000,41.448277,168800
2013-07-09,48.750000,49.020000,48.650002,48.860001,41.695751,116100
2013-07-10,48.860001,49.259998,48.810001,49.099998,41.900562,89800
2013-07-11,49.660000,49.910000,49.240002,49.840000,42.532063,77800
2013-07-12,49.750000,50.529999,49.259998,50.410000,43.018471,49400
2013-07-15,50.380001,50.720001,50.330002,50.669998,43.240364,66700
2013-07-16,50.580002,50.700001,50.220001,50.439999,43.044086,63200
2013-07-17,50.580002,51.000000,50.360001,50.759998,43.317154,42500
2013-07-18,50.820000,51.730000,50.770000,51.509998,43.957199,66400
2013-07-19,51.470001,52.070000,51.130001,51.610001,44.042530,85900
2013-07-22,51.599998,51.610001,50.939999,51.259998,43.743855,52500
2013-07-23,51.380001,51.740002,50.959999,51.610001,44.042530,84100
2013-07-24,52.799999,53.580002,52.650002,53.070000,45.288448,217900
2013-07-25,52.860001,54.779999,52.860001,54.730000,46.705048,111100
2013-07-26,53.830002,54.049999,53.200001,53.790001,45.902874,125700
2013-07-29,53.570000,53.779999,52.230000,52.419998,44.733757,95700
2013-07-30,52.580002,52.990002,52.230000,52.820000,45.075111,95500
2013-07-31,52.869999,53.500000,52.669998,53.130001,45.339661,104900
2013-08-01,53.810001,55.380001,53.810001,54.509998,46.517315,168300
2013-08-02,54.160000,54.490002,53.540001,54.380001,46.406368,59900
2013-08-05,54.180000,54.360001,53.660000,54.029999,46.107689,54600
2013-08-06,53.830002,53.830002,53.180000,53.410000,45.578587,46900
2013-08-07,53.200001,53.599998,52.570000,53.270000,45.459129,33400
2013-08-08,53.750000,54.119999,53.340000,53.770000,45.885807,40800
2013-08-09,53.549999,53.730000,53.169998,53.310001,45.493279,53500
2013-08-12,52.970001,53.709999,52.950001,53.580002,45.723667,53200
2013-08-13,53.529999,53.650002,52.990002,53.500000,45.655407,51900
2013-08-14,53.349998,53.560001,53.000000,53.099998,45.314064,47600
2013-08-15,52.200001,52.410000,50.709999,51.330002,44.052464,107600
2013-08-16,51.049999,51.320000,50.880001,51.049999,43.812168,74000
2013-08-19,50.980000,51.599998,50.840000,51.070000,43.829338,64900
2013-08-20,50.980000,51.450001,50.840000,51.299999,44.026722,64500
2013-08-21,50.990002,51.220001,50.380001,50.520000,43.357311,86300
2013-08-22,50.590000,51.529999,50.590000,51.430000,44.138290,43800
2013-08-23,51.459999,51.869999,51.279999,51.700001,44.370014,95200
2013-08-26,51.680000,51.700001,50.720001,50.990002,43.760670,66500
2013-08-27,50.529999,50.529999,49.169998,49.790001,42.730820,107000
2013-08-28,49.790001,49.930000,49.270000,49.380001,42.378944,58800
2013-08-29,49.380001,50.560001,49.279999,50.160000,43.048351,104500
2013-08-30,50.080002,50.090000,47.959999,48.130001,41.306168,105400
2013-09-03,48.930000,49.250000,47.049999,47.980000,41.177429,231700
2013-09-04,47.950001,49.110001,47.950001,48.750000,41.838268,65300
2013-09-05,48.750000,49.400002,48.709999,49.060001,42.104305,91000
2013-09-06,49.290001,49.900002,48.270000,48.900002,41.966991,62500
2013-09-09,49.150002,49.730000,49.000000,49.450001,42.439014,73500
2013-09-10,49.720001,50.250000,49.439999,50.139999,43.031197,92000
2013-09-11,50.070000,50.419998,49.959999,50.209999,43.091267,58200
2013-09-12,50.150002,50.419998,49.889999,50.169998,43.056927,201600
2013-09-13,50.439999,50.490002,50.070000,50.299999,43.168491,50100
2013-09-16,50.869999,50.980000,50.369999,50.570000,43.400215,58200
2013-09-17,50.480000,51.110001,50.480000,51.070000,43.829338,103200
2013-09-18,51.200001,51.720001,50.509998,51.250000,43.983810,78000
2013-09-19,51.270000,51.310001,50.910000,51.000000,43.769264,74200
2013-09-20,51.220001,51.750000,50.360001,51.340000,44.061058,274500
2013-09-23,51.340000,51.669998,51.070000,51.290001,44.018135,69700
2013-09-24,51.290001,52.320000,50.680000,51.939999,44.575985,204600
2013-09-25,52.070000,52.130001,51.360001,51.520000,44.215534,54200
2013-09-26,51.509998,51.639999,50.990002,51.599998,44.284195,35200
2013-09-27,51.119999,51.730000,51.119999,51.330002,44.052464,34400
2013-09-30,50.840000,51.750000,50.669998,51.610001,44.292778,92300
2013-10-01,51.500000,52.540001,51.500000,52.220001,44.816288,191200
2013-10-02,51.740002,52.320000,51.380001,51.919998,44.558819,67600
2013-10-03,51.650002,51.650002,50.360001,50.650002,43.468887,113500
2013-10-04,50.529999,51.000000,50.320000,50.490002,43.331566,87900
2013-10-07,49.889999,50.299999,49.470001,49.880001,42.808044,104800
2013-10-08,49.779999,50.020000,49.250000,49.570000,42.541996,67100
2013-10-09,49.770000,50.310001,49.209999,49.910000,42.833801,80300
2013-10-10,50.669998,51.340000,50.599998,51.320000,44.043880,75700
2013-10-11,51.150002,52.500000,51.099998,52.240002,44.833454,112300
2013-10-14,51.950001,53.000000,51.810001,52.900002,45.399864,74900
2013-10-15,52.880001,52.939999,51.880001,52.080002,44.696144,64600
2013-10-16,52.380001,52.630001,51.919998,52.480000,45.039429,54300
2013-10-17,52.330002,53.119999,52.180000,52.970001,45.459946,91000
2013-10-18,53.470001,53.939999,52.980000,53.790001,46.163696,141200
2013-10-21,53.720001,54.439999,53.400002,54.310001,46.609962,94800
2013-10-22,54.430000,54.840000,53.180000,53.480000,45.897640,122300
2013-10-23,52.430000,52.430000,49.990002,50.630001,43.451717,207300
2013-10-24,50.619999,50.820000,48.860001,48.939999,42.001328,272800
2013-10-25,48.880001,48.919998,47.049999,47.990002,41.186012,226200
2013-10-28,48.070000,48.220001,47.139999,48.160000,41.331905,282700
2013-10-29,48.169998,49.110001,47.650002,48.189999,41.357658,132100
2013-10-30,48.110001,48.650002,47.779999,47.779999,41.005787,144300
2013-10-31,47.860001,48.950001,47.630001,48.160000,41.331905,202300
2013-11-01,48.070000,48.939999,47.799999,48.650002,41.752438,162600
2013-11-04,48.790001,49.720001,48.689999,49.520000,42.499100,123400
2013-11-05,49.279999,49.939999,49.040001,49.750000,42.696491,142400
2013-11-06,49.970001,49.990002,49.490002,49.750000,42.696491,109700
2013-11-07,49.860001,50.080002,48.410000,48.459999,41.589382,102900
2013-11-08,48.119999,49.040001,48.119999,48.750000,42.098877,62400
2013-11-11,48.740002,48.759998,47.730000,48.130001,41.563473,163300
2013-11-12,48.000000,49.290001,47.900002,48.980000,42.297489,135500
2013-11-13,48.570000,49.119999,48.419998,49.020000,42.332039,45200
2013-11-14,49.080002,49.410000,48.669998,48.959999,42.280235,24900
2013-11-15,48.939999,48.980000,48.380001,48.470001,41.857090,122700
2013-11-18,48.580002,48.840000,48.150002,48.450001,41.839817,55000
2013-11-19,48.349998,48.950001,47.930000,48.220001,41.641190,40600
2013-11-20,48.320000,48.380001,47.639999,47.889999,41.356209,48200
2013-11-21,48.150002,49.400002,47.889999,49.389999,42.651562,82100
2013-11-22,49.279999,49.720001,48.430000,49.400002,42.660198,77200
2013-11-25,49.610001,49.610001,49.209999,49.400002,42.660198,111100
2013-11-26,49.340000,50.369999,49.330002,50.029999,43.204243,74600
2013-11-27,49.959999,50.139999,49.700001,50.119999,43.281963,101600
2013-11-29,50.480000,51.180000,49.759998,49.820000,43.022896,32600
2013-12-02,49.810001,50.160000,48.810001,48.939999,42.262951,67800
2013-12-03,48.709999,49.610001,48.689999,49.470001,42.720650,98200
2013-12-04,49.130001,50.110001,49.040001,49.340000,42.608379,57100
2013-12-05,49.180000,49.720001,48.880001,49.500000,42.746555,78800
2013-12-06,50.000000,51.060001,49.669998,50.160000,43.316509,148400
2013-12-09,50.169998,50.169998,49.250000,49.490002,42.737923,57300
2013-12-10,49.279999,49.470001,48.180000,48.270000,41.684364,73000
2013-12-11,48.250000,48.250000,46.540001,46.790001,40.406292,104000
2013-12-12,46.759998,47.369999,46.560001,47.099998,40.673992,96400
2013-12-13,47.330002,47.959999,46.869999,47.430000,40.958969,100200
2013-12-16,47.570000,48.660000,46.889999,48.520000,41.900265,88500
2013-12-17,48.400002,48.669998,47.950001,48.580002,41.952076,45100
2013-12-18,48.720001,49.959999,48.049999,49.939999,43.126526,107500
2013-12-19,49.730000,49.950001,48.599998,48.650002,42.012535,78300
2013-12-20,48.750000,50.450001,48.459999,50.160000,43.316509,230500
2013-12-23,50.240002,50.689999,49.549999,50.619999,43.713749,117200
2013-12-24,50.700001,51.200001,50.520000,51.090000,44.119625,84800
2013-12-26,51.419998,52.029999,50.770000,51.259998,44.266434,88500
2013-12-27,51.500000,51.970001,50.990002,51.160000,44.180077,80800
2013-12-30,50.970001,51.270000,50.610001,50.790001,43.860565,99000
2013-12-31,50.980000,51.660000,50.540001,51.209999,44.223251,129200
2014-01-02,51.139999,51.560001,50.160000,50.619999,43.713749,77200
2014-01-03,50.630001,51.509998,50.520000,51.299999,44.300987,102500
2014-01-06,51.759998,52.389999,50.700001,50.790001,43.860565,135000
2014-01-07,51.090000,51.299999,50.270000,50.950001,43.998734,176500
2014-01-08,50.799999,51.240002,50.330002,51.020000,44.059177,107900
2014-01-09,51.290001,51.660000,50.580002,51.180000,44.197353,132900
2014-01-10,51.200001,51.540001,50.830002,51.490002,44.465042,133500
2014-01-13,51.240002,51.700001,50.900002,51.209999,44.223251,125400
2014-01-14,51.389999,52.380001,51.160000,51.840000,44.767307,142800
2014-01-15,51.810001,52.689999,51.759998,52.560001,45.389072,99600
2014-01-16,52.310001,53.070000,52.310001,53.060001,45.820858,76900
2014-01-17,53.099998,53.740002,53.090000,53.590000,46.278534,135300
2014-01-21,54.180000,54.340000,53.750000,54.080002,46.701698,122400
2014-01-22,54.000000,54.549999,53.950001,54.459999,47.029854,107700
2014-01-23,54.259998,54.459999,53.590000,53.840000,46.494438,132100
2014-01-24,53.369999,53.759998,51.880001,52.209999,45.086823,159700
2014-01-27,52.410000,52.689999,51.200001,52.060001,44.957283,132800
2014-01-28,52.240002,52.570000,51.900002,52.200001,45.078178,185000
2014-01-29,51.680000,52.299999,50.639999,50.810001,43.877834,153200
2014-01-30,51.380001,52.330002,50.820000,52.119999,45.009098,110800
2014-01-31,51.029999,51.549999,50.290001,50.380001,43.506500,170800
2014-02-03,50.150002,50.630001,46.799999,47.310001,40.855350,268600
2014-02-04,47.650002,47.959999,46.980000,47.590000,41.097130,205400
2014-02-05,47.240002,47.619999,46.500000,47.340000,40.881248,113000
2014-02-06,47.549999,47.840000,46.970001,47.799999,41.278488,104800
2014-02-07,47.919998,48.310001,47.720001,48.119999,41.554832,92500
2014-02-10,48.000000,48.049999,47.209999,48.020000,41.468475,86800
2014-02-11,47.919998,49.470001,47.919998,49.250000,42.530666,183000
2014-02-12,49.400002,52.939999,49.400002,52.599998,45.701992,235400
2014-02-13,52.189999,53.580002,52.080002,53.540001,46.518723,187600
2014-02-14,53.430000,53.430000,52.099998,52.919998,45.980034,94900
2014-02-18,52.970001,53.720001,52.689999,53.419998,46.414459,154300
2014-02-19,52.939999,53.380001,51.730000,51.770000,44.980846,160400
2014-02-20,51.770000,52.259998,51.259998,51.959999,45.145931,131600
2014-02-21,51.970001,52.560001,51.540001,51.700001,44.920029,185200
2014-02-24,51.709999,52.330002,51.389999,51.500000,44.746254,142300
2014-02-25,51.450001,52.200001,50.840000,51.279999,44.555111,154900
2014-02-26,51.480000,52.150002,51.180000,51.689999,44.911339,150100
2014-02-27,51.459999,52.110001,51.099998,51.990002,45.172005,104200
2014-02-28,52.009998,52.369999,51.150002,51.450001,44.702816,170800
2014-03-03,50.990002,51.930000,50.200001,51.669998,44.893959,166500
2014-03-04,52.560001,53.529999,52.299999,52.689999,45.780190,214600
2014-03-05,52.610001,52.610001,51.970001,52.419998,45.545601,86300
2014-03-06,52.590000,53.169998,52.189999,53.150002,46.179874,237600
2014-03-07,53.480000,53.880001,53.070000,53.840000,46.779392,109300
2014-03-10,53.830002,54.299999,53.630001,54.139999,47.040039,80500
2014-03-11,54.099998,54.320000,52.820000,53.209999,46.232006,203100
2014-03-12,52.869999,53.570000,52.869999,53.220001,46.240696,94000
2014-03-13,53.310001,53.310001,52.750000,53.040001,46.084297,89000
2014-03-14,52.740002,53.389999,52.669998,53.139999,46.171185,76300
2014-03-17,53.320000,53.900002,53.320000,53.610001,46.579552,95400
2014-03-18,53.650002,54.439999,53.450001,54.380001,47.248573,102000
2014-03-19,54.279999,54.930000,54.250000,54.889999,47.691685,232300
2014-03-20,54.759998,55.730000,54.560001,55.639999,48.343330,217300
2014-03-21,56.009998,57.130001,55.639999,56.599998,49.177441,411300
2014-03-24,56.869999,56.980000,56.110001,56.700001,49.264320,258200
2014-03-25,57.099998,57.380001,56.529999,57.259998,49.750889,174600
2014-03-26,57.730000,57.939999,55.810001,55.889999,48.560547,115300
2014-03-27,55.980000,55.980000,55.570000,55.880001,48.551865,134600
2014-03-28,55.840000,56.770000,55.369999,56.009998,48.664803,97700
2014-03-31,56.279999,57.360001,55.759998,57.000000,49.524986,130000
2014-04-01,57.070000,58.349998,56.770000,58.259998,50.619732,148600
2014-04-02,58.320000,58.320000,58.040001,58.230000,50.593678,105000
2014-04-03,58.310001,58.529999,58.009998,58.450001,50.784832,127200
2014-04-04,58.900002,58.900002,56.360001,56.560001,49.142685,115000
2014-04-07,56.389999,56.389999,55.240002,55.610001,48.317265,86100
2014-04-08,55.599998,55.720001,55.400002,55.509998,48.230366,188200
2014-04-09,55.520000,56.299999,55.330002,56.000000,48.656120,118400
2014-04-10,55.980000,56.099998,55.279999,55.500000,48.221699,174900
2014-04-11,54.889999,55.709999,54.790001,55.150002,47.917595,117300
2014-04-14,55.919998,56.110001,55.310001,55.599998,48.308578,135300
2014-04-15,55.849998,56.169998,54.610001,56.029999,48.682178,122800
2014-04-16,56.500000,56.970001,55.790001,56.330002,48.942848,66700
2014-04-17,56.270000,57.080002,55.779999,56.500000,49.090549,82400
2014-04-21,56.500000,56.549999,55.490002,55.680000,48.378086,76300
2014-04-22,55.779999,56.759998,55.619999,56.299999,48.916779,112600
2014-04-23,53.680000,55.540001,52.009998,55.270000,48.021862,367800
2014-04-24,55.520000,55.520000,54.040001,54.259998,47.144295,156000
2014-04-25,54.060001,55.130001,54.060001,54.790001,47.604797,186300
2014-04-28,54.860001,55.310001,54.049999,55.090000,47.865459,255700
2014-04-29,55.209999,55.340000,52.939999,52.980000,46.032166,96800
2014-04-30,52.840000,53.000000,52.000000,52.750000,45.832321,129900
2014-05-01,52.840000,52.950001,51.520000,52.049999,45.224117,123800
2014-05-02,52.189999,52.790001,51.389999,51.650002,44.876583,96200
2014-05-05,51.270000,52.160000,51.099998,51.790001,44.998226,86100
2014-05-06,51.529999,51.860001,50.389999,50.630001,43.990349,116000
2014-05-07,50.709999,51.029999,49.849998,50.980000,44.294441,86500
2014-05-08,51.040001,52.480000,50.980000,51.209999,44.494274,91000
2014-05-09,51.209999,52.590000,50.630001,52.570000,45.675934,149000
2014-05-12,52.889999,54.599998,52.889999,54.040001,46.953163,157400
2014-05-13,54.000000,54.330002,53.759998,54.029999,46.944469,159900
2014-05-14,54.000000,54.410000,52.840000,52.880001,45.945282,176700
2014-05-15,52.520000,52.520000,51.029999,51.660000,44.885269,98200
2014-05-16,51.240002,51.959999,50.610001,51.860001,45.331070,93500
2014-05-19,51.810001,52.490002,51.720001,52.439999,45.838047,73700
2014-05-20,52.230000,52.450001,49.980000,50.590000,44.220955,136200
2014-05-21,50.849998,51.560001,49.900002,50.820000,44.422001,74600
2014-05-22,50.959999,51.400002,50.799999,51.290001,44.832832,51800
2014-05-23,51.439999,53.259998,51.009998,53.240002,46.537327,108600
2014-05-27,53.580002,54.509998,53.270000,54.279999,47.446396,91400
2014-05-28,54.130001,54.560001,53.700001,54.310001,47.472622,78200
2014-05-29,54.310001,54.680000,53.840000,54.480000,47.621216,76200
2014-05-30,54.619999,54.939999,54.160000,54.660000,47.778545,85200
2014-06-02,54.110001,54.680000,53.340000,53.669998,46.913189,117200
2014-06-03,53.570000,54.040001,52.959999,53.549999,46.808304,81700
2014-06-04,53.299999,54.349998,53.209999,54.169998,47.350239,70000
2014-06-05,54.340000,55.740002,53.900002,55.570000,48.573990,90400
2014-06-06,55.930000,56.950001,55.770000,56.330002,49.238312,76300
2014-06-09,56.169998,57.480000,56.169998,57.340000,50.121162,85800
2014-06-10,57.049999,57.259998,56.259998,56.790001,49.640408,99400
2014-06-11,56.480000,56.740002,56.220001,56.599998,49.474323,51500
2014-06-12,56.430000,56.570000,55.009998,55.400002,48.425404,130600
2014-06-13,55.360001,55.730000,54.599998,55.119999,48.180649,148400
2014-06-16,54.930000,55.689999,54.599998,55.160000,48.215614,281800
2014-06-17,55.160000,57.389999,54.880001,56.720001,49.579212,217700
2014-06-18,56.580002,57.240002,56.270000,56.450001,49.343204,121600
2014-06-19,56.639999,57.110001,56.180000,56.389999,49.290749,78300
2014-06-20,56.419998,57.230000,56.250000,57.090000,49.902626,198100
2014-06-23,57.299999,57.299999,56.709999,56.869999,49.710335,64100
2014-06-24,56.779999,58.279999,56.680000,57.799999,50.523243,156500
2014-06-25,57.480000,58.610001,57.400002,58.580002,51.205055,128900
2014-06-26,58.570000,58.830002,57.180000,57.779999,50.505764,87600
2014-06-27,57.349998,58.189999,57.349998,57.610001,50.357162,157700
2014-06-30,57.480000,57.720001,56.930000,57.480000,50.243523,112500
2014-07-01,57.759998,60.029999,57.759998,59.660000,52.149082,204000
2014-07-02,59.840000,60.250000,59.509998,60.200001,52.621098,139600
2014-07-03,60.490002,61.080002,60.389999,61.020000,53.337864,46200
2014-07-07,61.020000,61.020000,60.169998,60.750000,53.101852,91400
2014-07-08,60.529999,61.049999,60.000000,60.750000,53.101852,221700
2014-07-09,61.070000,61.070000,60.220001,60.410000,52.804657,96800
2014-07-10,59.410000,60.910000,59.410000,60.220001,52.638592,103400
2014-07-11,60.049999,60.049999,58.900002,58.939999,51.519726,94700
2014-07-14,59.439999,59.590000,59.110001,59.299999,51.834400,53800
2014-07-15,59.250000,59.590000,58.049999,58.529999,51.161339,66600
2014-07-16,59.000000,59.830002,57.660000,58.340000,50.995255,123100
2014-07-17,57.990002,58.400002,56.750000,57.080002,49.893890,103200
2014-07-18,56.980000,58.160000,56.980000,57.980000,50.680588,132900
2014-07-21,57.630001,57.830002,56.810001,57.560001,50.313461,51000
2014-07-22,57.930000,58.750000,57.669998,58.150002,50.829197,75400
2014-07-23,58.139999,58.400002,57.189999,57.869999,50.584431,72300
2014-07-24,58.119999,58.330002,56.400002,57.250000,50.042488,169300
2014-07-25,56.590000,56.590000,54.500000,55.450001,48.469097,241300
2014-07-28,55.450001,55.639999,54.709999,55.310001,48.346733,148100
2014-07-29,55.320000,55.619999,53.849998,53.900002,47.114243,159200
2014-07-30,54.110001,54.110001,53.000000,53.470001,46.738380,154700
2014-07-31,52.759998,53.529999,51.340000,51.779999,45.261127,207400
2014-08-01,51.770000,52.110001,51.000000,51.619999,45.121284,225900
2014-08-04,51.950001,52.299999,50.860001,52.110001,45.549591,113300
2014-08-05,51.810001,52.709999,51.410000,51.630001,45.130020,108200
2014-08-06,51.090000,52.349998,51.070000,51.849998,45.322323,78800
2014-08-07,52.009998,52.730000,51.939999,52.490002,45.881763,100300
2014-08-08,52.459999,53.740002,52.459999,53.619999,46.869492,70500
2014-08-11,53.820000,55.150002,53.680000,55.029999,48.101974,128400
2014-08-12,54.700001,55.070000,54.439999,54.869999,47.962128,98900
2014-08-13,54.900002,55.540001,54.869999,55.020000,48.093231,62300
2014-08-14,55.090000,55.290001,54.650002,55.080002,48.145683,108100
2014-08-15,55.369999,55.439999,54.570000,55.290001,48.602795,179500
2014-08-18,55.919998,56.560001,55.759998,56.389999,49.569744,66300
2014-08-19,56.389999,56.610001,55.779999,55.880001,49.121429,86000
2014-08-20,55.619999,55.669998,54.939999,55.500000,48.787395,39900
2014-08-21,55.430000,55.779999,54.700001,55.570000,48.848915,78100
2014-08-22,55.480000,55.790001,55.299999,55.360001,48.664330,56200
2014-08-25,55.599998,55.770000,54.939999,55.169998,48.497299,38100
2014-08-26,55.200001,55.779999,54.939999,55.389999,48.690689,79400
2014-08-27,55.470001,56.220001,55.400002,55.930000,49.165379,84300
2014-08-28,55.849998,55.849998,54.580002,54.730000,48.110519,54100
2014-08-29,54.720001,55.529999,54.349998,55.360001,48.664330,54200
2014-09-02,55.599998,57.430000,55.599998,57.040001,50.141136,141600
2014-09-03,57.270000,57.799999,55.650002,55.799999,49.051102,144100
2014-09-04,55.900002,56.279999,54.869999,55.200001,48.523674,48200
2014-09-05,55.020000,56.389999,54.610001,55.930000,49.165379,70600
2014-09-08,55.560001,56.029999,54.740002,55.049999,48.391815,82700
2014-09-09,54.799999,55.740002,54.130001,54.330002,47.758907,102400
2014-09-10,54.490002,55.590000,53.930000,55.340000,48.646740,123300
2014-09-11,55.090000,56.000000,54.860001,55.610001,48.884098,103800
2014-09-12,55.700001,55.700001,53.630001,53.770000,47.266632,69400
2014-09-15,53.900002,53.900002,52.730000,53.139999,46.712830,94600
2014-09-16,53.060001,54.180000,52.959999,54.000000,47.468811,128000
2014-09-17,53.860001,54.150002,53.180000,53.599998,47.117180,71400
2014-09-18,53.889999,54.020000,53.380001,53.549999,47.073235,60900
2014-09-19,53.549999,53.980000,52.360001,52.400002,46.062325,177800
2014-09-22,52.849998,53.330002,52.139999,52.599998,46.238132,97900
2014-09-23,52.520000,52.900002,52.060001,52.240002,45.921680,85800
2014-09-24,52.169998,53.389999,52.169998,53.070000,46.651279,75800
2014-09-25,52.820000,52.830002,51.279999,51.340000,45.130527,83100
2014-09-26,51.380001,51.540001,50.490002,50.779999,44.638264,144200
2014-09-29,50.369999,50.869999,50.119999,50.419998,44.321800,86700
2014-09-30,50.340000,50.459999,49.369999,49.400002,43.425175,140500
2014-10-01,49.410000,49.689999,48.130001,48.299999,42.458214,178600
2014-10-02,48.410000,50.160000,48.360001,49.799999,43.776787,117800
2014-10-03,50.380001,50.450001,49.430000,49.439999,43.460327,75400
2014-10-06,49.509998,49.810001,48.639999,48.880001,42.968071,69300
2014-10-07,48.500000,49.000000,48.169998,48.189999,42.361515,139600
2014-10-08,48.130001,49.279999,47.840000,48.990002,43.064770,124600
2014-10-09,48.950001,49.320000,47.049999,47.389999,41.658279,129600
2014-10-10,47.040001,48.900002,47.040001,47.290001,41.570377,99400
2014-10-13,47.400002,47.900002,46.810001,47.340000,41.614323,142600
2014-10-14,47.770000,48.200001,47.400002,47.880001,42.089012,244300
2014-10-15,47.389999,48.419998,46.669998,47.549999,41.798920,265500
2014-10-16,46.740002,49.169998,46.250000,48.919998,43.003220,312900
2014-10-17,49.580002,49.610001,48.639999,48.939999,43.020809,91500
2014-10-20,48.790001,49.220001,48.310001,48.900002,42.985649,98700
