Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,4.240000,4.350000,4.130000,4.350000,4.183648,9324600
2016-04-27,4.390000,4.400000,4.210000,4.320000,4.154797,12339600
2016-04-28,4.410000,4.650000,4.360000,4.560000,4.385618,13500100
2016-04-29,4.700000,4.990000,4.680000,4.950000,4.760703,23819100
2016-05-02,5.130000,5.130000,4.650000,4.710000,4.529882,23941100
2016-05-03,4.740000,4.780000,4.440000,4.550000,4.376001,13796600
2016-05-04,4.330000,4.560000,4.080000,4.220000,4.058620,18445800
2016-05-05,4.420000,4.580000,4.380000,4.500000,4.327912,16018600
2016-05-06,4.640000,4.750000,4.590000,4.700000,4.520264,19868200
2016-05-09,4.440000,4.500000,4.290000,4.330000,4.164415,14132500
2016-05-10,4.320000,4.640000,4.240000,4.600000,4.424088,15215800
2016-05-11,4.760000,4.850000,4.500000,4.800000,4.616440,18067600
2016-05-12,4.860000,4.970000,4.680000,4.730000,4.549118,17101100
2016-05-13,4.730000,4.880000,4.680000,4.750000,4.568352,10474800
2016-05-16,4.880000,4.980000,4.800000,4.860000,4.674147,11090600
2016-05-17,4.820000,5.190000,4.790000,5.060000,4.866498,15687700
2016-05-18,4.970000,5.060000,4.590000,4.600000,4.424088,20324900
2016-05-19,4.420000,4.780000,4.370000,4.760000,4.577970,19845400
2016-05-20,4.800000,4.850000,4.550000,4.720000,4.539499,12179400
2016-05-23,4.550000,4.740000,4.530000,4.610000,4.433706,8804300
2016-05-24,4.480000,4.550000,4.250000,4.280000,4.116326,19577000
2016-05-25,4.270000,4.400000,4.080000,4.380000,4.212502,15296400
2016-05-26,4.460000,4.490000,4.330000,4.390000,4.222119,10685400
2016-05-27,4.300000,4.360000,4.150000,4.170000,4.010532,10876400
2016-05-31,4.130000,4.330000,4.100000,4.180000,4.020151,12544200
2016-06-01,4.250000,4.330000,4.080000,4.210000,4.049003,9498000
2016-06-02,4.200000,4.280000,4.120000,4.210000,4.049003,7864300
2016-06-03,4.600000,4.800000,4.540000,4.800000,4.616440,18892700
2016-06-06,4.810000,5.050000,4.720000,5.050000,4.856879,20694500
2016-06-07,4.980000,5.050000,4.880000,5.000000,4.808793,10281500
2016-06-08,5.200000,5.340000,5.150000,5.190000,4.991526,17307100
2016-06-09,5.160000,5.310000,5.110000,5.270000,5.068467,12110900
2016-06-10,5.290000,5.360000,4.930000,4.990000,4.799174,18673700
2016-06-13,5.230000,5.230000,4.770000,4.880000,4.693380,16025400
2016-06-14,4.920000,4.940000,4.750000,4.830000,4.645293,11884800
2016-06-15,4.790000,5.150000,4.750000,5.080000,4.885733,15514200
2016-06-16,5.360000,5.380000,4.840000,4.940000,4.751086,18572100
2016-06-17,5.050000,5.050000,4.760000,4.830000,4.645293,55396000
2016-06-20,4.720000,4.940000,4.680000,4.830000,4.645293,12962800
2016-06-21,4.730000,4.800000,4.660000,4.710000,4.529882,10191300
2016-06-22,4.760000,4.970000,4.670000,4.930000,4.741468,12920800
2016-06-23,4.890000,4.950000,4.810000,4.850000,4.664528,8273800
2016-06-24,5.260000,5.320000,5.000000,5.100000,4.904967,19886500
2016-06-27,5.170000,5.250000,4.910000,5.080000,4.885733,20599700
2016-06-28,4.940000,5.140000,4.920000,4.940000,4.755766,11455900
2016-06-29,5.040000,5.300000,5.040000,5.220000,5.025324,12996200
2016-06-30,5.350000,5.350000,5.070000,5.200000,5.006070,13556800
2016-07-01,5.320000,5.530000,5.250000,5.480000,5.275629,15516800
2016-07-05,5.620000,5.740000,5.470000,5.680000,5.468170,11763400
2016-07-06,5.840000,5.910000,5.760000,5.850000,5.631829,15178000
2016-07-07,5.780000,5.800000,5.560000,5.660000,5.448915,10596400
2016-07-08,5.670000,5.950000,5.610000,5.900000,5.679965,12426100
2016-07-11,5.790000,5.970000,5.780000,5.890000,5.670339,11448800
2016-07-12,5.840000,5.970000,5.730000,5.740000,5.525931,11384800
2016-07-13,5.830000,5.990000,5.780000,5.900000,5.679965,10180000
2016-07-14,5.760000,5.930000,5.710000,5.880000,5.660711,10711100
2016-07-15,5.810000,5.940000,5.800000,5.850000,5.631829,5179100
2016-07-18,5.840000,5.930000,5.810000,5.920000,5.699218,8044100
2016-07-19,5.870000,5.920000,5.840000,5.840000,5.622202,7221400
2016-07-20,5.680000,5.690000,5.320000,5.340000,5.140849,15009300
2016-07-21,5.410000,5.640000,5.360000,5.560000,5.352644,13009100
2016-07-22,5.500000,5.580000,5.370000,5.430000,5.227493,9977000
2016-07-25,5.440000,5.440000,5.150000,5.230000,5.034952,10859600
2016-07-26,5.310000,5.520000,5.220000,5.460000,5.256373,8852300
2016-07-27,5.570000,5.900000,5.530000,5.890000,5.670339,15755600
2016-07-28,5.920000,5.980000,5.730000,5.870000,5.651084,14128800
2016-07-29,5.940000,5.950000,5.630000,5.710000,5.497051,21161000
2016-08-01,5.700000,5.780000,5.580000,5.770000,5.554813,10274600
2016-08-02,5.860000,5.950000,5.790000,5.840000,5.622202,10874700
2016-08-03,5.820000,5.820000,5.660000,5.780000,5.564440,7803400
2016-08-04,5.800000,5.930000,5.740000,5.830000,5.612575,11848300
2016-08-05,5.660000,5.710000,5.580000,5.650000,5.439288,9100900
2016-08-08,5.630000,5.780000,5.590000,5.680000,5.468170,10870600
2016-08-09,5.710000,5.800000,5.660000,5.700000,5.487423,12821900
2016-08-10,5.860000,5.860000,5.670000,5.730000,5.516305,15316700
2016-08-11,5.730000,5.850000,5.660000,5.680000,5.468170,16189500
2016-08-12,5.830000,5.850000,5.640000,5.680000,5.468170,18920000
2016-08-15,5.720000,5.770000,5.580000,5.610000,5.400779,18443800
2016-08-16,5.660000,5.690000,5.490000,5.500000,5.294882,16211900
2016-08-17,5.450000,5.450000,5.150000,5.400000,5.198611,25217700
2016-08-18,5.470000,5.500000,5.330000,5.480000,5.275629,18368400
2016-08-19,5.360000,5.410000,5.250000,5.250000,5.054206,22114600
2016-08-22,5.150000,5.230000,5.130000,5.190000,4.996444,22036200
2016-08-23,5.230000,5.240000,4.990000,4.990000,4.803903,26283400
2016-08-24,4.890000,4.920000,4.460000,4.480000,4.312923,29968900
2016-08-25,4.470000,4.600000,4.370000,4.460000,4.293669,18266700
2016-08-26,4.560000,4.710000,4.310000,4.420000,4.255159,22044100
2016-08-29,4.330000,4.570000,4.310000,4.450000,4.284041,12980800
2016-08-30,4.410000,4.410000,4.040000,4.130000,3.975976,25915400
2016-08-31,4.080000,4.130000,4.030000,4.030000,3.879705,25876300
2016-09-01,4.030000,4.280000,4.000000,4.250000,4.091500,28152900
2016-09-02,4.450000,4.580000,4.390000,4.570000,4.399567,33821100
2016-09-06,4.740000,4.900000,4.710000,4.890000,4.707632,24393800
2016-09-07,4.880000,4.890000,4.690000,4.860000,4.678751,25600600
2016-09-08,4.850000,4.890000,4.670000,4.690000,4.515090,25319100
2016-09-09,4.610000,4.640000,4.390000,4.400000,4.235906,26751400
2016-09-12,4.300000,4.690000,4.260000,4.620000,4.447701,22279500
2016-09-13,4.580000,4.590000,4.380000,4.440000,4.274414,17572700
2016-09-14,4.490000,4.600000,4.410000,4.460000,4.293669,16816300
2016-09-15,4.430000,4.680000,4.330000,4.510000,4.341804,21384200
2016-09-16,4.430000,4.570000,4.290000,4.390000,4.226278,22267300
2016-09-19,4.500000,4.500000,4.360000,4.400000,4.235906,16660800
2016-09-20,4.480000,4.500000,4.370000,4.480000,4.312923,14957600
2016-09-21,4.600000,4.840000,4.510000,4.820000,4.640241,29064300
2016-09-22,4.940000,4.950000,4.620000,4.690000,4.515090,22764300
2016-09-23,4.710000,4.710000,4.440000,4.490000,4.322549,19560900
2016-09-26,4.550000,4.580000,4.410000,4.410000,4.245533,15672400
2016-09-27,4.390000,4.430000,4.290000,4.320000,4.158889,16747000
2016-09-28,4.350000,4.520000,4.250000,4.460000,4.298644,15390700
2016-09-29,4.410000,4.490000,4.330000,4.430000,4.269729,14507500
2016-09-30,4.530000,4.570000,4.310000,4.310000,4.154070,16592300
2016-10-03,4.310000,4.380000,4.210000,4.290000,4.134794,15111400
2016-10-04,4.090000,4.110000,3.720000,3.730000,3.595054,26164900
2016-10-05,3.860000,3.870000,3.600000,3.800000,3.662521,21805500
2016-10-06,3.630000,3.770000,3.560000,3.670000,3.537224,26938800
2016-10-07,3.770000,3.840000,3.590000,3.660000,3.527587,26565900
2016-10-10,3.750000,3.820000,3.710000,3.750000,3.614330,16410700
2016-10-11,3.750000,3.760000,3.610000,3.640000,3.508310,25461800
2016-10-12,3.680000,3.790000,3.610000,3.720000,3.585416,21327000
2016-10-13,3.740000,3.910000,3.660000,3.760000,3.623968,21763700
2016-10-14,3.780000,3.820000,3.640000,3.650000,3.517948,16967700
2016-10-17,3.680000,3.760000,3.640000,3.690000,3.556502,19041100
2016-10-18,3.750000,3.820000,3.700000,3.790000,3.652883,21377200
2016-10-19,3.890000,3.930000,3.770000,3.870000,3.729989,23972400
2016-10-20,3.900000,3.920000,3.790000,3.890000,3.749265,16980100
2016-10-21,3.840000,3.890000,3.800000,3.820000,3.681798,15562300
2016-10-24,3.880000,3.880000,3.630000,3.730000,3.595054,21615200
2016-10-25,3.750000,3.950000,3.740000,3.840000,3.701074,20231300
2016-10-26,3.870000,3.870000,3.600000,3.680000,3.546863,27240400
2016-10-27,3.700000,3.730000,3.530000,3.600000,3.469757,23854200
2016-10-28,3.510000,3.610000,3.380000,3.420000,3.296269,27165700
2016-10-31,3.490000,3.580000,3.400000,3.560000,3.431205,17346600
2016-11-01,3.680000,3.710000,3.590000,3.590000,3.460119,19665700
2016-11-02,3.670000,3.850000,3.580000,3.640000,3.508310,24512700
2016-11-03,3.650000,3.810000,3.620000,3.720000,3.585416,13649600
2016-11-04,3.750000,3.760000,3.610000,3.700000,3.566139,12836300
2016-11-07,3.590000,3.630000,3.510000,3.580000,3.450481,13580600
2016-11-08,3.650000,3.690000,3.480000,3.530000,3.402290,16266000
2016-11-09,3.790000,3.800000,3.520000,3.620000,3.489033,17890100
2016-11-10,3.560000,3.590000,3.260000,3.330000,3.209525,22559100
2016-11-11,3.290000,3.350000,2.980000,3.010000,2.901102,26670900
2016-11-14,2.950000,3.240000,2.910000,3.080000,2.968570,17210100
2016-11-15,3.090000,3.170000,3.040000,3.160000,3.045676,18268000
2016-11-16,3.160000,3.170000,3.070000,3.150000,3.036038,14460500
2016-11-17,3.150000,3.220000,3.000000,3.080000,2.968570,18843000
2016-11-18,3.040000,3.090000,2.970000,3.040000,2.930017,12860700
2016-11-21,3.170000,3.170000,3.010000,3.070000,2.958931,10724000
2016-11-22,3.090000,3.120000,3.000000,3.100000,2.987847,17452300
2016-11-23,2.960000,2.990000,2.900000,2.940000,2.833635,16401900
2016-11-25,2.940000,2.980000,2.880000,2.920000,2.814358,6452800
2016-11-28,2.960000,3.070000,2.910000,3.060000,2.949294,14725400
2016-11-29,2.980000,3.060000,2.950000,2.990000,2.881826,9612100
2016-11-30,2.960000,2.990000,2.900000,2.990000,2.881826,10674000
2016-12-01,2.990000,3.000000,2.890000,2.910000,2.804721,12854800
2016-12-02,3.000000,3.090000,2.940000,3.030000,2.920379,11726300
2016-12-05,2.990000,3.060000,2.930000,3.020000,2.910741,17832800
2016-12-06,3.010000,3.130000,3.010000,3.080000,2.968570,9221100
2016-12-07,3.140000,3.170000,3.060000,3.070000,2.958931,8044500
2016-12-08,3.070000,3.080000,2.980000,3.020000,2.910741,9163300
2016-12-09,3.020000,3.030000,2.880000,2.890000,2.785444,13338900
2016-12-12,2.990000,3.010000,2.880000,2.970000,2.862549,10932400
2016-12-13,3.010000,3.010000,2.890000,2.990000,2.881826,10349600
2016-12-14,3.020000,3.090000,2.810000,2.810000,2.708338,19953000
2016-12-15,2.700000,2.710000,2.490000,2.630000,2.534850,27516400
2016-12-16,2.680000,2.750000,2.630000,2.640000,2.544489,17081200
2016-12-19,2.670000,2.670000,2.540000,2.550000,2.457745,16074100
2016-12-20,2.500000,2.600000,2.460000,2.580000,2.486659,14304100
2016-12-21,2.610000,2.610000,2.540000,2.560000,2.467383,9785800
2016-12-22,2.470000,2.590000,2.470000,2.510000,2.419192,6814000
2016-12-23,2.550000,2.570000,2.510000,2.540000,2.448107,5705700
2016-12-27,2.610000,2.710000,2.600000,2.670000,2.573403,9723100
2016-12-28,2.630000,2.750000,2.600000,2.740000,2.645826,10129400
2016-12-29,2.810000,3.000000,2.770000,2.970000,2.867920,14908700
2016-12-30,3.030000,3.120000,2.790000,2.810000,2.713419,20765900
2017-01-03,2.840000,3.000000,2.830000,2.980000,2.877576,13406700
2017-01-04,3.050000,3.080000,2.960000,3.020000,2.916202,13695300
2017-01-05,3.120000,3.260000,3.110000,3.220000,3.109328,17445200
2017-01-06,3.190000,3.200000,3.020000,3.100000,2.993453,14840600
2017-01-09,3.180000,3.280000,3.110000,3.170000,3.061046,20129400
2017-01-10,3.230000,3.280000,3.130000,3.180000,3.070703,15101800
2017-01-11,3.180000,3.250000,3.070000,3.190000,3.080359,14259500
2017-01-12,3.280000,3.290000,3.090000,3.130000,3.022421,15085800
2017-01-13,3.050000,3.190000,3.030000,3.170000,3.061046,8835500
2017-01-17,3.290000,3.310000,3.230000,3.260000,3.147953,12775600
2017-01-18,3.260000,3.280000,3.110000,3.160000,3.051390,8836900
2017-01-19,3.110000,3.200000,3.090000,3.150000,3.041734,8104200
2017-01-20,3.150000,3.250000,3.120000,3.210000,3.099671,6960600
2017-01-23,3.260000,3.310000,3.200000,3.300000,3.186578,8284900
2017-01-24,3.290000,3.390000,3.280000,3.330000,3.215547,11104300
2017-01-25,3.280000,3.300000,3.200000,3.250000,3.138297,8735800
2017-01-26,3.170000,3.220000,3.130000,3.170000,3.061046,8358100
2017-01-27,3.170000,3.220000,3.160000,3.190000,3.080359,4835600
2017-01-30,3.210000,3.290000,3.180000,3.210000,3.099671,8961600
2017-01-31,3.290000,3.310000,3.230000,3.310000,3.196234,13046600
2017-02-01,3.250000,3.350000,3.210000,3.320000,3.205890,11179100
2017-02-02,3.400000,3.440000,3.330000,3.350000,3.234859,10623900
2017-02-03,3.340000,3.430000,3.320000,3.400000,3.283141,8842500
2017-02-06,3.440000,3.590000,3.400000,3.570000,3.447298,12916600
2017-02-07,3.530000,3.600000,3.500000,3.550000,3.427985,11042500
2017-02-08,3.590000,3.650000,3.550000,3.620000,3.495579,11457800
2017-02-09,3.620000,3.640000,3.460000,3.500000,3.379704,10469100
2017-02-10,3.440000,3.550000,3.420000,3.530000,3.408673,6556900
2017-02-13,3.490000,3.520000,3.460000,3.470000,3.350735,6310900
2017-02-14,3.510000,3.520000,3.370000,3.430000,3.312110,11812000
2017-02-15,3.380000,3.400000,3.330000,3.350000,3.234859,10133000
2017-02-16,3.390000,3.450000,3.360000,3.440000,3.321766,11657200
2017-02-17,3.380000,3.390000,3.080000,3.090000,2.983795,29809200
2017-02-21,3.080000,3.090000,2.950000,2.970000,2.867920,19532100
2017-02-22,2.950000,2.970000,2.790000,2.850000,2.752045,18180600
2017-02-23,2.920000,2.940000,2.820000,2.830000,2.732732,8737300
2017-02-24,2.880000,2.890000,2.740000,2.790000,2.694107,16459700
2017-02-27,2.820000,2.940000,2.730000,2.740000,2.645826,23457700
2017-02-28,2.800000,2.890000,2.740000,2.780000,2.684451,15429200
2017-03-01,2.750000,2.780000,2.670000,2.750000,2.655482,15485700
2017-03-02,2.700000,2.740000,2.580000,2.580000,2.491324,12844300
2017-03-03,2.590000,2.640000,2.510000,2.620000,2.529949,15522300
2017-03-06,2.640000,2.640000,2.460000,2.540000,2.452699,15471700
2017-03-07,2.500000,2.560000,2.470000,2.500000,2.414075,8754600
2017-03-08,2.490000,2.540000,2.480000,2.490000,2.404418,8422100
2017-03-09,2.500000,2.550000,2.470000,2.490000,2.404418,11300600
2017-03-10,2.520000,2.650000,2.490000,2.620000,2.529949,13405200
2017-03-13,2.670000,2.680000,2.570000,2.620000,2.529949,10974100
2017-03-14,2.610000,2.660000,2.520000,2.530000,2.443043,12135500
2017-03-15,2.550000,2.790000,2.530000,2.770000,2.674794,33710600
2017-03-16,2.860000,2.870000,2.800000,2.830000,2.732732,14750600
2017-03-17,2.840000,2.870000,2.720000,2.770000,2.674794,19669600
2017-03-20,2.790000,2.810000,2.710000,2.780000,2.684451,5779500
2017-03-21,2.780000,2.880000,2.750000,2.850000,2.752045,11040200
2017-03-22,2.880000,2.890000,2.800000,2.870000,2.771357,8701400
2017-03-23,2.860000,2.880000,2.720000,2.790000,2.694107,10502700
2017-03-24,2.770000,2.820000,2.750000,2.780000,2.684451,7932100
2017-03-27,2.860000,2.920000,2.840000,2.880000,2.781014,9143000
2017-03-28,2.880000,2.910000,2.750000,2.780000,2.684451,9754500
2017-03-29,2.780000,2.860000,2.750000,2.830000,2.737656,8408400
2017-03-30,2.780000,2.830000,2.760000,2.770000,2.679614,4384300
2017-03-31,2.770000,2.830000,2.750000,2.760000,2.669940,5650700
2017-04-03,2.760000,2.800000,2.730000,2.790000,2.698961,6156100
2017-04-04,2.810000,2.830000,2.760000,2.830000,2.737656,5170900
2017-04-05,2.800000,2.870000,2.750000,2.870000,2.776350,10923400
2017-04-06,2.840000,2.850000,2.810000,2.840000,2.747330,3553000
2017-04-07,2.900000,2.950000,2.810000,2.840000,2.747330,9295100
2017-04-10,2.830000,2.880000,2.790000,2.880000,2.786024,5552500
2017-04-11,2.910000,2.990000,2.870000,2.940000,2.844067,9443700
2017-04-12,2.950000,3.040000,2.930000,3.020000,2.921457,10541000
2017-04-13,3.090000,3.180000,3.050000,3.110000,3.008519,19382900
2017-04-17,3.140000,3.190000,3.080000,3.150000,3.047214,8531800
2017-04-18,3.150000,3.170000,3.070000,3.150000,3.047214,10220400
2017-04-19,3.110000,3.120000,2.910000,2.960000,2.863414,19706300
2017-04-20,2.950000,3.010000,2.920000,3.000000,2.902109,8188200
2017-04-21,2.990000,3.070000,2.980000,3.010000,2.911783,12692900
2017-04-24,2.920000,3.020000,2.910000,2.960000,2.863414,10477500
2017-04-25,2.920000,2.940000,2.730000,2.750000,2.660266,24547400
2017-04-26,2.720000,2.760000,2.630000,2.730000,2.640919,28108700
2017-04-27,2.730000,2.740000,2.620000,2.630000,2.544182,16034000
2017-04-28,2.660000,2.750000,2.620000,2.700000,2.611898,13005200
2017-05-01,2.680000,2.710000,2.570000,2.610000,2.524834,11612500
2017-05-02,2.610000,2.690000,2.600000,2.660000,2.573203,10607700
2017-05-03,2.660000,2.770000,2.620000,2.670000,2.582877,19033200
2017-05-04,2.580000,2.600000,2.400000,2.440000,2.360382,20503300
2017-05-05,2.480000,2.520000,2.440000,2.480000,2.399076,9212900
2017-05-08,2.540000,2.540000,2.440000,2.500000,2.418424,9732700
2017-05-09,2.460000,2.510000,2.460000,2.500000,2.418424,13392000
2017-05-10,2.520000,2.580000,2.500000,2.580000,2.495813,10068900
2017-05-11,2.590000,2.710000,2.590000,2.710000,2.621572,14441700
2017-05-12,2.740000,2.790000,2.690000,2.720000,2.631246,22889000
2017-05-15,2.780000,2.790000,2.680000,2.730000,2.640919,11157700
2017-05-16,2.730000,2.780000,2.730000,2.770000,2.679614,7687000
2017-05-17,2.840000,2.870000,2.770000,2.820000,2.727982,15129700
2017-05-18,2.770000,2.800000,2.680000,2.740000,2.650593,11664300
2017-05-19,2.750000,2.810000,2.730000,2.810000,2.718308,10808700
2017-05-22,2.840000,2.870000,2.810000,2.840000,2.747330,7253300
2017-05-23,2.850000,2.850000,2.710000,2.730000,2.640919,10397300
2017-05-24,2.720000,2.810000,2.650000,2.800000,2.708635,18950000
2017-05-25,2.760000,2.840000,2.750000,2.780000,2.689287,9916700
2017-05-26,2.820000,2.830000,2.760000,2.760000,2.669940,8116900
2017-05-30,2.730000,2.750000,2.670000,2.680000,2.592551,8103900
2017-05-31,2.660000,2.680000,2.540000,2.610000,2.524834,16368800
2017-06-01,2.590000,2.620000,2.540000,2.540000,2.457119,8645500
2017-06-02,2.570000,2.590000,2.520000,2.570000,2.486140,9422800
2017-06-05,2.570000,2.590000,2.530000,2.570000,2.486140,6825700
2017-06-06,2.660000,2.760000,2.630000,2.760000,2.669940,16464700
2017-06-07,2.730000,2.780000,2.690000,2.740000,2.650593,10638000
2017-06-08,2.700000,2.720000,2.640000,2.670000,2.582877,9311400
2017-06-09,2.600000,2.680000,2.600000,2.630000,2.544182,10518700
2017-06-12,2.620000,2.630000,2.480000,2.480000,2.399076,28507400
2017-06-13,2.570000,2.590000,2.490000,2.540000,2.457119,14749500
2017-06-14,2.590000,2.610000,2.480000,2.510000,2.428098,27354700
2017-06-15,2.490000,2.500000,2.440000,2.480000,2.399076,15333300
2017-06-16,2.460000,2.490000,2.390000,2.450000,2.370056,76714000
2017-06-19,2.390000,2.480000,2.330000,2.370000,2.292666,15870900
2017-06-20,2.380000,2.390000,2.330000,2.360000,2.282992,12985700
2017-06-21,2.360000,2.430000,2.350000,2.430000,2.350708,12167900
2017-06-22,2.460000,2.520000,2.450000,2.520000,2.437771,11885400
2017-06-23,2.550000,2.670000,2.540000,2.660000,2.573203,15712100
2017-06-26,2.560000,2.650000,2.550000,2.610000,2.524834,8945100
2017-06-27,2.650000,2.670000,2.560000,2.570000,2.486140,12053500
2017-06-28,2.600000,2.620000,2.560000,2.570000,2.490986,8371600
2017-06-29,2.550000,2.560000,2.450000,2.460000,2.384367,13893000
2017-06-30,2.480000,2.490000,2.410000,2.430000,2.355290,12257400
2017-07-03,2.380000,2.430000,2.350000,2.380000,2.306828,6810500
2017-07-05,2.360000,2.400000,2.270000,2.320000,2.248672,24474200
2017-07-06,2.320000,2.350000,2.280000,2.310000,2.238979,8858400
2017-07-07,2.290000,2.290000,2.210000,2.230000,2.161439,11924900
2017-07-10,2.220000,2.340000,2.210000,2.330000,2.258365,10097200
2017-07-11,2.320000,2.370000,2.280000,2.360000,2.287442,6577800
2017-07-12,2.380000,2.420000,2.360000,2.380000,2.306828,8455700
2017-07-13,2.400000,2.400000,2.330000,2.350000,2.277750,5361000
2017-07-14,2.410000,2.450000,2.370000,2.380000,2.306828,10899500
2017-07-17,2.440000,2.470000,2.410000,2.450000,2.374675,7931300
2017-07-18,2.470000,2.530000,2.450000,2.510000,2.432831,9909400
2017-07-19,2.530000,2.540000,2.460000,2.510000,2.432831,7350500
2017-07-20,2.490000,2.560000,2.480000,2.540000,2.461909,15511300
2017-07-21,2.560000,2.630000,2.550000,2.620000,2.539449,14957100
2017-07-24,2.640000,2.640000,2.480000,2.490000,2.413446,9277600
2017-07-25,2.490000,2.530000,2.470000,2.480000,2.403753,11518400
2017-07-26,2.480000,2.640000,2.420000,2.620000,2.539449,16736700
2017-07-27,2.640000,2.650000,2.490000,2.540000,2.461909,13544600
2017-07-28,2.520000,2.600000,2.460000,2.590000,2.510372,13073200
2017-07-31,2.600000,2.640000,2.580000,2.600000,2.520063,7160500
2017-08-01,2.600000,2.640000,2.570000,2.600000,2.520063,8243200
2017-08-02,2.550000,2.630000,2.540000,2.590000,2.510372,7829400
2017-08-03,2.570000,2.630000,2.540000,2.570000,2.490986,8541800
2017-08-04,2.530000,2.540000,2.440000,2.450000,2.374675,9574800
2017-08-07,2.440000,2.540000,2.430000,2.460000,2.384367,6103200
2017-08-08,2.490000,2.540000,2.460000,2.480000,2.403753,6731600
2017-08-09,2.560000,2.580000,2.520000,2.560000,2.481293,7258200
2017-08-10,2.600000,2.670000,2.580000,2.660000,2.578219,12332800
2017-08-11,2.670000,2.710000,2.630000,2.690000,2.607297,10794900
2017-08-14,2.660000,2.660000,2.590000,2.590000,2.510372,5429600
2017-08-15,2.540000,2.600000,2.510000,2.580000,2.500679,6294900
2017-08-16,2.550000,2.740000,2.550000,2.730000,2.646067,10126200
2017-08-17,2.760000,2.780000,2.720000,2.740000,2.655760,11558900
2017-08-18,2.800000,2.820000,2.680000,2.690000,2.607297,11120300
2017-08-21,2.700000,2.760000,2.700000,2.760000,2.675145,9600300
2017-08-22,2.730000,2.760000,2.690000,2.700000,2.616989,7938500
2017-08-23,2.710000,2.750000,2.670000,2.750000,2.665452,5450000
2017-08-24,2.730000,2.770000,2.710000,2.750000,2.665452,5500200
2017-08-25,2.760000,2.780000,2.690000,2.750000,2.665452,8062600
2017-08-28,2.790000,2.910000,2.770000,2.900000,2.810840,13893100
2017-08-29,2.990000,3.010000,2.830000,2.890000,2.801148,13272700
2017-08-30,2.870000,2.870000,2.800000,2.820000,2.733299,6735400
2017-08-31,2.810000,2.970000,2.800000,2.960000,2.868995,9984200
2017-09-01,2.990000,3.010000,2.910000,2.960000,2.868995,7957100
2017-09-05,3.000000,3.160000,3.000000,3.160000,3.062847,20278000
2017-09-06,3.130000,3.160000,3.030000,3.060000,2.965921,14888400
2017-09-07,3.110000,3.170000,3.070000,3.140000,3.043461,10487800
2017-09-08,3.150000,3.150000,3.010000,3.080000,2.985307,12526800
2017-09-11,2.990000,3.000000,2.860000,2.880000,2.791455,13046800
2017-09-12,2.850000,2.920000,2.830000,2.910000,2.820533,6845000
2017-09-13,2.900000,2.920000,2.800000,2.810000,2.723607,7732400
2017-09-14,2.810000,2.860000,2.770000,2.850000,2.762378,6063300
2017-09-15,2.860000,2.880000,2.810000,2.860000,2.772070,10072800
2017-09-18,2.820000,2.840000,2.730000,2.740000,2.655760,9012300
2017-09-19,2.750000,2.800000,2.740000,2.770000,2.684837,4216400
2017-09-20,2.790000,2.840000,2.640000,2.690000,2.607297,17417000
2017-09-21,2.650000,2.720000,2.630000,2.700000,2.616989,10573100
2017-09-22,2.720000,2.770000,2.690000,2.730000,2.646067,5627200
2017-09-25,2.720000,2.830000,2.700000,2.820000,2.733299,6520400
2017-09-26,2.800000,2.820000,2.750000,2.760000,2.675145,4527000
2017-09-27,2.720000,2.740000,2.680000,2.680000,2.597604,7344300
2017-09-28,2.680000,2.730000,2.650000,2.730000,2.651013,7410000
2017-09-29,2.730000,2.730000,2.640000,2.650000,2.573328,6196100
2017-10-02,2.620000,2.670000,2.610000,2.630000,2.553906,5034800
2017-10-03,2.640000,2.680000,2.630000,2.650000,2.573328,4005900
2017-10-04,2.680000,2.680000,2.640000,2.670000,2.592749,6192000
2017-10-05,2.660000,2.670000,2.590000,2.610000,2.534485,7582500
2017-10-06,2.600000,2.670000,2.560000,2.650000,2.573328,6216800
2017-10-09,2.670000,2.690000,2.650000,2.670000,2.592749,4063500
2017-10-10,2.700000,2.710000,2.620000,2.640000,2.563617,4779100
2017-10-11,2.640000,2.650000,2.550000,2.640000,2.563617,6741000
2017-10-12,2.650000,2.650000,2.610000,2.650000,2.573328,3781100
2017-10-13,2.660000,2.680000,2.630000,2.650000,2.573328,3505900
2017-10-16,2.650000,2.710000,2.630000,2.630000,2.553906,10405500
2017-10-17,2.610000,2.710000,2.600000,2.710000,2.631591,8582800
2017-10-18,2.670000,2.730000,2.660000,2.690000,2.612170,10213300
2017-10-19,2.700000,2.740000,2.680000,2.740000,2.660723,7783200
2017-10-20,2.700000,2.740000,2.690000,2.720000,2.641302,5622500
2017-10-23,2.680000,2.690000,2.630000,2.640000,2.563617,10233400
2017-10-24,2.630000,2.650000,2.560000,2.560000,2.485931,7818800
2017-10-25,2.560000,2.570000,2.500000,2.520000,2.447089,9127200
2017-10-26,2.510000,2.530000,2.450000,2.470000,2.398535,8850100
2017-10-27,2.510000,2.560000,2.440000,2.550000,2.476221,9635500
2017-10-30,2.540000,2.660000,2.530000,2.650000,2.573328,9159500
2017-10-31,2.610000,2.630000,2.570000,2.610000,2.534485,6023100
2017-11-01,2.630000,2.650000,2.570000,2.570000,2.495642,8059200
2017-11-02,2.590000,2.650000,2.570000,2.600000,2.524774,6304300
2017-11-03,2.590000,2.620000,2.540000,2.580000,2.505353,6283400
2017-11-06,2.580000,2.700000,2.560000,2.660000,2.583039,10663300
