Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,30.760000,31.160000,30.650000,30.889999,29.244200,687700
2017-07-03,31.000000,31.059999,30.520000,30.900000,29.253664,238500
2017-07-05,30.959999,31.440001,30.790001,31.200001,29.537678,527700
2017-07-06,31.040001,31.410000,30.910000,30.969999,29.319937,494200
2017-07-07,31.020000,31.799999,30.770000,31.559999,29.878496,570400
2017-07-10,31.629999,32.009998,31.500000,31.799999,30.105711,363000
2017-07-11,31.870001,31.959999,31.420000,31.459999,29.783827,354700
2017-07-12,31.690001,32.150002,31.690001,31.730000,30.039442,388500
2017-07-13,31.809999,31.889999,31.400000,31.490000,29.812225,410300
2017-07-14,31.580000,31.920000,31.410000,31.690001,30.001574,331800
2017-07-17,31.670000,31.950001,31.570000,31.590000,29.906902,320200
2017-07-18,31.459999,31.660000,31.420000,31.459999,29.783827,247700
2017-07-19,31.500000,32.099998,31.440001,32.090000,30.380264,322400
2017-07-20,32.090000,32.270000,31.969999,32.049999,30.342392,287600
2017-07-21,32.189999,32.189999,31.660000,31.780001,30.086777,251600
2017-07-24,31.730000,31.809999,31.549999,31.700001,30.011040,325400
2017-07-25,31.750000,32.209999,31.730000,32.130001,30.418127,292600
2017-07-26,32.160000,32.369999,32.090000,32.330002,30.607475,177300
2017-07-27,32.349998,32.529999,31.980000,32.110001,30.399197,440600
2017-07-28,32.020000,32.189999,31.860001,32.139999,30.427597,273300
2017-07-31,32.200001,32.380001,31.719999,32.009998,30.304522,296300
2017-08-01,32.110001,32.110001,31.730000,31.920000,30.219318,267600
2017-08-02,31.940001,32.070000,31.250000,31.459999,29.783827,337200
2017-08-03,31.580000,31.920000,31.260000,31.309999,29.641821,252500
2017-08-04,31.340000,31.580000,31.260000,31.450001,29.774363,365500
2017-08-07,31.500000,31.820000,31.370001,31.809999,30.115181,264200
2017-08-08,31.760000,32.130001,31.540001,31.580000,29.897434,397800
2017-08-09,31.469999,31.900000,31.170000,31.889999,30.190912,340500
2017-08-10,31.670000,31.860001,31.320000,31.420000,29.745958,289000
2017-08-11,31.440001,32.270000,31.389999,32.230000,30.512804,1030000
2017-08-14,32.480000,32.660000,32.209999,32.549999,30.815754,307500
2017-08-15,32.630001,32.849998,32.450001,32.509998,30.777882,326400
2017-08-16,32.580002,32.930000,32.529999,32.610001,30.872561,184800
2017-08-17,32.520000,32.849998,32.410000,32.470001,30.740017,307000
2017-08-18,32.299999,32.930000,32.259998,32.520000,30.787355,507400
2017-08-21,32.540001,32.759998,32.450001,32.680000,30.938831,275100
2017-08-22,32.810001,33.290001,32.799999,33.279999,31.506859,197600
2017-08-23,33.080002,33.490002,33.080002,33.150002,31.383785,195800
2017-08-24,33.220001,33.400002,32.980000,33.230000,31.459522,166700
2017-08-25,33.369999,33.889999,33.090000,33.099998,31.336447,197900
2017-08-28,33.119999,33.349998,33.049999,33.279999,31.506859,236700
2017-08-29,33.029999,33.279999,32.790001,33.020000,31.260710,252600
2017-08-30,32.980000,33.230000,32.919998,33.080002,31.436523,160800
2017-08-31,33.189999,33.580002,33.189999,33.580002,31.911684,184900
2017-09-01,33.590000,33.700001,33.230000,33.459999,31.797642,257400
2017-09-05,33.389999,33.660000,33.240002,33.599998,31.930679,309700
2017-09-06,33.669998,33.840000,33.439999,33.459999,31.797642,481300
2017-09-07,33.490002,33.849998,33.259998,33.419998,31.759634,426200
2017-09-08,33.400002,33.750000,33.279999,33.700001,32.025715,288700
2017-09-11,33.810001,34.630001,33.810001,34.410000,32.700447,474700
2017-09-12,35.000000,36.540001,34.500000,36.380001,34.572575,614800
2017-09-13,36.439999,36.939999,36.150002,36.230000,34.430019,748800
2017-09-14,36.189999,37.060001,36.060001,36.959999,35.123753,712300
2017-09-15,37.150002,38.509998,37.139999,37.310001,35.456367,1609100
2017-09-18,37.369999,37.700001,37.330002,37.490002,35.627415,435300
2017-09-19,37.689999,37.919998,37.380001,37.709999,35.836502,315400
2017-09-20,37.790001,37.790001,37.320000,37.500000,35.636929,259100
2017-09-21,37.549999,37.549999,37.020000,37.049999,35.209282,372400
2017-09-22,37.139999,37.450001,37.000000,37.290001,35.437359,325300
2017-09-25,37.139999,37.410000,36.860001,37.290001,35.437359,411800
2017-09-26,37.500000,37.630001,37.290001,37.509998,35.646435,949600
2017-09-27,37.840000,38.000000,37.480000,37.939999,36.055065,706300
2017-09-28,37.509998,38.400002,36.560001,37.689999,35.817486,898900
2017-09-29,37.799999,38.400002,37.770000,38.169998,36.273636,614400
2017-10-02,38.299999,38.950001,38.270000,38.770000,36.843830,543200
2017-10-03,38.750000,39.380001,38.180000,39.299999,37.347488,783900
2017-10-04,39.360001,39.990002,38.980000,39.779999,37.803650,610600
2017-10-05,39.830002,39.919998,39.480000,39.750000,37.775143,364300
2017-10-06,39.730000,40.200001,39.669998,40.029999,38.041229,368200
2017-10-09,40.040001,40.279999,39.980000,40.160000,38.164768,322100
2017-10-10,40.330002,40.869999,40.290001,40.410000,38.402351,419300
2017-10-11,40.410000,41.180000,40.360001,41.110001,39.067577,1114300
2017-10-12,41.099998,41.209999,40.750000,40.799999,38.772984,420500
2017-10-13,40.959999,40.959999,40.540001,40.740002,38.715958,305600
2017-10-16,40.820000,41.200001,40.820000,41.040001,39.001053,172300
2017-10-17,41.110001,41.490002,40.889999,41.080002,39.039066,327600
2017-10-18,41.330002,41.630001,41.119999,41.549999,39.485714,279300
2017-10-19,41.310001,41.820000,41.310001,41.730000,39.656773,211900
2017-10-20,42.099998,42.509998,42.009998,42.139999,40.046406,313400
2017-10-23,42.150002,42.450001,42.150002,42.349998,40.245972,317500
2017-10-24,42.380001,42.470001,42.110001,42.369999,40.264977,242200
2017-10-25,42.360001,42.830002,41.970001,42.410000,40.302986,320400
2017-10-26,42.549999,42.910000,42.500000,42.650002,40.531067,382500
2017-10-27,42.799999,42.970001,42.180000,42.540001,40.426529,351200
2017-10-30,42.490002,42.619999,41.520000,41.750000,39.675781,285500
2017-10-31,41.869999,42.439999,41.849998,42.330002,40.226963,342700
2017-11-01,42.509998,42.509998,41.650002,42.029999,39.941860,316300
2017-11-02,41.939999,42.549999,41.750000,42.400002,40.293495,214300
2017-11-03,42.250000,42.500000,41.970001,42.099998,40.008389,293300
2017-11-06,42.139999,42.400002,41.779999,42.180000,40.084419,409400
2017-11-07,42.259998,42.340000,41.779999,41.910000,39.827831,241200
2017-11-08,41.759998,42.090000,41.419998,42.000000,39.913364,239500
2017-11-09,41.689999,41.990002,41.459999,41.939999,39.856335,190500
2017-11-10,41.770000,42.360001,41.770000,42.150002,40.055908,160600
2017-11-13,41.900002,42.290001,41.580002,42.209999,40.112923,248100
2017-11-14,42.000000,42.290001,41.740002,41.759998,39.685284,222900
2017-11-15,41.529999,41.730000,40.590000,40.799999,38.772984,389300
2017-11-16,40.910000,41.410000,40.610001,41.410000,39.352673,354500
2017-11-17,41.290001,41.919998,41.160000,41.900002,39.818329,270400
2017-11-20,41.910000,42.349998,41.820000,42.270000,40.169949,337400
2017-11-21,42.360001,42.490002,42.029999,42.250000,40.150936,297200
2017-11-22,42.270000,42.500000,41.900002,41.980000,39.894356,213900
2017-11-24,42.060001,42.369999,41.910000,42.320000,40.217457,108000
2017-11-27,42.330002,42.570000,41.709999,41.799999,39.723301,453300
2017-11-28,41.959999,42.490002,41.889999,42.349998,40.245972,320800
2017-11-29,42.330002,42.360001,41.189999,41.299999,39.248135,266100
2017-11-30,41.459999,41.459999,40.939999,41.340000,39.419777,311700
2017-12-01,41.340000,41.650002,40.200001,41.439999,39.515125,353900
2017-12-04,41.779999,42.090000,40.610001,40.619999,38.733215,619100
2017-12-05,40.599998,41.439999,40.599998,41.150002,39.238609,254100
2017-12-06,41.070000,41.580002,40.590000,41.220001,39.305347,194600
2017-12-07,41.209999,41.639999,40.990002,41.230000,39.314880,299800
2017-12-08,41.500000,41.810001,41.209999,41.299999,39.381634,177500
2017-12-11,41.349998,41.880001,41.240002,41.400002,39.476990,196300
2017-12-12,41.450001,41.770000,41.099998,41.169998,39.257668,214500
2017-12-13,41.220001,41.849998,41.220001,41.430000,39.505596,284700
2017-12-14,41.490002,41.720001,40.680000,40.840000,38.943001,356600
2017-12-15,40.889999,42.000000,40.889999,41.830002,39.887020,727400
2017-12-18,42.049999,42.810001,42.049999,42.720001,40.735676,282700
2017-12-19,42.799999,43.119999,42.570000,42.750000,40.764278,303400
2017-12-20,42.930000,43.080002,42.380001,42.680000,40.697536,285900
2017-12-21,42.740002,43.040001,42.529999,42.570000,40.592648,208400
2017-12-22,42.549999,42.799999,42.209999,42.680000,40.697536,248400
2017-12-26,42.540001,42.750000,42.310001,42.590000,40.611713,195400
2017-12-27,42.610001,42.970001,42.500000,42.680000,40.697536,350900
2017-12-28,42.680000,42.799999,42.360001,42.730000,40.745216,224300
2017-12-29,42.820000,43.119999,42.509998,42.570000,40.592648,234800
2018-01-02,42.889999,43.299999,42.380001,43.240002,41.231525,705900
2018-01-03,43.220001,43.709999,43.040001,43.340000,41.326874,436800
2018-01-04,43.439999,43.880001,43.160000,43.189999,41.183842,388100
2018-01-05,43.240002,43.619999,43.040001,43.610001,41.584332,233500
2018-01-08,43.509998,44.090000,43.020000,43.970001,41.927616,228600
2018-01-09,44.220001,44.360001,43.700001,43.720001,41.689228,229500
2018-01-10,43.540001,43.889999,43.419998,43.669998,41.641541,329700
2018-01-11,47.689999,51.630001,46.500000,50.549999,48.201973,1920200
2018-01-12,50.840000,51.990002,50.599998,50.689999,48.335472,1200900
2018-01-16,51.090000,52.860001,51.090000,52.360001,49.927898,713000
2018-01-17,52.779999,53.599998,52.410000,52.509998,50.070930,684900
2018-01-18,52.459999,53.000000,51.270000,51.299999,48.917137,397400
2018-01-19,51.259998,52.139999,51.259998,51.650002,49.250881,439100
2018-01-22,51.560001,51.790001,51.000000,51.150002,48.774109,347100
2018-01-23,51.230000,51.669998,50.419998,50.549999,48.201973,376500
2018-01-24,50.650002,50.840000,49.680000,49.939999,47.620312,607200
2018-01-25,50.090000,50.169998,49.680000,49.900002,47.582165,405700
2018-01-26,50.099998,50.799999,49.660000,50.619999,48.268723,613700
2018-01-29,50.610001,51.020000,50.200001,50.880001,48.516644,345300
2018-01-30,50.500000,51.060001,50.020000,50.459999,48.116154,304500
2018-01-31,50.480000,50.880001,49.779999,49.830002,47.515423,225600
2018-02-01,49.470001,49.720001,49.139999,49.660000,47.353313,370100
2018-02-02,49.259998,49.320000,48.259998,48.340000,46.094631,385400
2018-02-05,48.189999,48.810001,47.189999,47.200001,45.007584,322600
2018-02-06,46.380001,48.220001,45.889999,47.919998,45.694138,482100
2018-02-07,47.910000,48.279999,47.500000,47.799999,45.579712,256900
2018-02-08,47.849998,47.860001,46.150002,46.160000,44.015884,355800
2018-02-09,46.490002,47.000000,45.130001,46.410000,44.254280,314500
2018-02-12,46.599998,47.040001,46.139999,46.849998,44.673836,212400
2018-02-13,46.750000,47.340000,46.560001,47.320000,45.122002,152200
2018-02-14,46.910000,48.299999,46.910000,47.740002,45.522495,234600
2018-02-15,47.910000,48.090000,47.250000,48.000000,45.770416,235300
2018-02-16,47.799999,48.160000,47.480000,47.759998,45.541573,284900
2018-02-20,47.529999,48.119999,47.310001,47.900002,45.675076,219400
2018-02-21,48.110001,49.750000,47.200001,48.959999,46.685829,582000
2018-02-22,49.209999,49.270000,48.330002,48.439999,46.189987,377600
2018-02-23,48.740002,49.099998,48.090000,48.700001,46.437908,177800
2018-02-26,48.720001,49.150002,48.279999,48.549999,46.294880,295300
2018-02-27,48.650002,49.119999,47.520000,47.820000,45.598785,643900
2018-02-28,47.820000,48.279999,46.820000,46.869999,44.824139,301400
2018-03-01,46.849998,46.980000,45.689999,46.209999,44.192951,813000
2018-03-02,45.799999,46.500000,45.669998,46.419998,44.393780,596200
2018-03-05,46.200001,47.209999,46.150002,46.840000,44.795452,626400
2018-03-06,45.500000,45.529999,43.230000,43.270000,41.381283,2061700
2018-03-07,43.009998,44.480000,42.639999,44.400002,42.461952,1260000
2018-03-08,43.419998,43.680000,38.450001,38.810001,37.115959,2005400
2018-03-09,39.130001,40.520000,39.130001,40.380001,38.617424,1152200
2018-03-12,40.380001,41.119999,40.380001,40.910000,39.124298,894900
2018-03-13,41.060001,41.410000,40.779999,40.779999,38.999962,460300
2018-03-14,40.880001,41.560001,40.799999,41.049999,39.258179,648400
2018-03-15,41.130001,41.689999,40.669998,41.349998,39.545086,527800
2018-03-16,41.169998,41.450001,40.919998,41.099998,39.305988,1104800
2018-03-19,41.049999,41.349998,40.590000,41.169998,39.372940,590500
2018-03-20,41.169998,41.700001,41.130001,41.369999,39.564213,537600
2018-03-21,41.439999,41.619999,41.189999,41.209999,39.411198,457800
2018-03-22,40.869999,41.340000,40.070000,40.080002,38.330524,315900
2018-03-23,40.130001,40.669998,39.189999,39.230000,37.517628,310400
2018-03-26,39.919998,39.980000,39.160000,39.959999,38.215759,552200
2018-03-27,39.970001,40.060001,38.540001,38.590000,36.905552,511900
2018-03-28,38.590000,40.080002,37.869999,38.480000,36.800358,1020100
2018-03-29,41.759998,41.840000,38.410000,38.450001,36.771675,1079500
2018-04-02,38.419998,38.840000,36.660000,37.209999,35.585789,900800
2018-04-03,37.360001,39.299999,36.730000,38.919998,37.221157,1073500
2018-04-04,38.270000,38.779999,37.730000,38.689999,37.001186,649200
2018-04-05,38.900002,38.900002,38.099998,38.790001,37.096828,704800
2018-04-06,38.250000,38.639999,37.330002,37.660000,36.016155,417200
2018-04-09,38.000000,38.430000,37.410000,37.630001,35.987469,717700
2018-04-10,38.040001,38.540001,37.500000,38.250000,36.580402,753900
2018-04-11,38.060001,38.580002,36.820000,38.040001,36.379566,341200
2018-04-12,38.139999,38.770000,38.029999,38.430000,36.752544,367700
2018-04-13,38.660000,38.660000,37.660000,37.919998,36.264797,210500
2018-04-16,38.270000,38.450001,37.959999,38.320000,36.647343,287900
2018-04-17,38.509998,39.090000,38.459999,38.770000,37.077698,334000
2018-04-18,38.840000,39.330002,38.560001,39.160000,37.450676,352000
2018-04-19,38.930000,39.189999,38.660000,38.849998,37.154205,247500
2018-04-20,38.689999,38.919998,37.549999,37.820000,36.169170,272900
2018-04-23,37.930000,38.220001,37.200001,37.250000,35.624050,272000
2018-04-24,37.360001,37.889999,36.750000,37.220001,35.595360,237400
2018-04-25,37.279999,37.529999,36.660000,37.040001,35.423214,181700
2018-04-26,37.259998,37.430000,36.849998,37.349998,35.719681,208500
2018-04-27,37.419998,37.419998,36.590000,37.020000,35.404087,191800
2018-04-30,37.070000,37.459999,36.799999,36.930000,35.318024,648300
2018-05-01,36.930000,37.240002,36.430000,37.070000,35.451900,252600
2018-05-02,37.130001,37.660000,36.830002,37.209999,35.585789,290100
2018-05-03,37.119999,37.509998,36.450001,37.150002,35.528419,252600
2018-05-04,36.990002,37.750000,36.849998,37.709999,36.063957,279600
2018-05-07,37.820000,38.560001,37.139999,38.340000,36.666466,747100
2018-05-08,38.410000,38.680000,38.139999,38.459999,36.781231,444700
2018-05-09,38.430000,38.430000,37.389999,37.869999,36.216984,283300
2018-05-10,37.930000,38.259998,37.840000,38.250000,36.580402,243400
2018-05-11,38.250000,38.689999,37.959999,38.240002,36.570839,156700
2018-05-14,38.299999,38.389999,37.029999,37.090000,35.471027,276500
2018-05-15,36.990002,37.259998,36.779999,37.220001,35.595360,252800
2018-05-16,37.209999,37.590000,36.910000,37.389999,35.757942,346600
2018-05-17,37.500000,37.630001,36.770000,37.000000,35.384964,373800
2018-05-18,37.139999,37.139999,36.500000,36.869999,35.260632,655200
2018-05-21,37.000000,37.500000,36.639999,37.340000,35.710121,312600
2018-05-22,37.520000,37.650002,36.919998,36.959999,35.346710,202500
2018-05-23,36.770000,37.500000,36.020000,37.500000,35.863136,242700
2018-05-24,37.540001,37.910000,37.299999,37.779999,36.130909,316900
2018-05-25,37.520000,37.570000,36.919998,37.090000,35.471027,240300
2018-05-29,36.889999,37.790001,36.869999,37.700001,36.054409,428400
2018-05-30,37.930000,38.099998,35.630001,37.660000,36.016155,527000
2018-05-31,37.439999,37.880001,37.439999,37.880001,36.361721,338000
2018-06-01,38.000000,38.630001,37.720001,38.380001,36.841690,383200
2018-06-04,38.520000,39.009998,38.389999,38.680000,37.129662,328300
2018-06-05,38.799999,39.590000,38.799999,39.459999,37.878391,332100
2018-06-06,39.450001,40.090000,38.580002,39.029999,37.465626,427700
2018-06-07,39.130001,39.130001,38.330002,38.610001,37.062466,300200
2018-06-08,38.619999,39.240002,38.369999,38.770000,37.216061,333900
2018-06-11,38.770000,39.090000,38.720001,39.049999,37.484829,209100
2018-06-12,39.080002,39.360001,38.700001,39.340000,37.763203,245600
2018-06-13,39.230000,39.520000,39.060001,39.189999,37.619213,346500
2018-06-14,39.389999,39.580002,39.009998,39.240002,37.667213,296700
2018-06-15,38.980000,39.070000,38.610001,38.919998,37.360039,398300
2018-06-18,38.849998,39.509998,38.610001,39.419998,37.839993,234600
2018-06-19,39.200001,39.360001,38.419998,39.330002,37.753605,255400
2018-06-20,39.480000,39.610001,38.869999,38.959999,37.398438,200800
2018-06-21,38.930000,38.990002,37.669998,37.849998,36.332924,422700
2018-06-22,37.900002,37.900002,36.209999,36.259998,34.806652,860000
2018-06-25,36.200001,36.250000,35.110001,35.509998,34.086720,485400
2018-06-26,35.580002,36.240002,35.430000,35.779999,34.345890,221600
2018-06-27,35.860001,35.919998,34.720001,34.799999,33.405167,481800
2018-06-28,37.070000,41.230000,36.500000,40.930000,39.289474,2025000
2018-06-29,41.060001,41.250000,38.720001,38.820000,37.264050,1118100
2018-07-02,38.580002,38.950001,36.520000,38.740002,37.187256,652100
2018-07-03,38.900002,38.980000,37.950001,38.360001,36.822487,384000
2018-07-05,38.680000,38.900002,38.130001,38.410000,36.870483,359600
2018-07-06,38.320000,38.540001,38.029999,38.320000,36.784092,256500
2018-07-09,38.580002,38.730000,38.080002,38.599998,37.052864,378300
2018-07-10,38.689999,38.689999,38.150002,38.410000,36.870483,320500
2018-07-11,38.299999,38.770000,38.070000,38.480000,36.937679,318800
2018-07-12,38.700001,39.650002,37.840000,39.619999,38.031982,310400
2018-07-13,39.580002,39.730000,38.520000,38.720001,37.168056,325600
2018-07-16,38.959999,39.610001,38.869999,39.060001,37.494431,296600
2018-07-17,39.130001,39.939999,36.500000,39.830002,38.233570,318800
2018-07-18,39.639999,40.340000,39.500000,40.110001,38.502342,319200
2018-07-19,39.889999,40.209999,39.150002,39.400002,37.820797,224300
2018-07-20,39.340000,39.790001,38.939999,39.130001,37.561615,168000
2018-07-23,39.009998,39.669998,38.740002,39.369999,37.792000,280800
2018-07-24,39.590000,39.799999,39.009998,39.380001,37.801598,284100
2018-07-25,39.389999,40.090000,38.990002,39.840000,38.243160,330900
2018-07-26,39.250000,40.029999,38.509998,39.910000,38.310356,254900
2018-07-27,39.880001,40.000000,38.040001,38.209999,36.678501,259900
2018-07-30,38.180000,38.709999,36.580002,36.720001,35.248215,624200
2018-07-31,36.919998,36.959999,36.169998,36.790001,35.315414,517900
2018-08-01,36.750000,37.480000,36.619999,37.340000,35.843372,313100
2018-08-02,37.160000,38.009998,37.070000,37.590000,36.083344,180600
2018-08-03,37.599998,37.639999,37.060001,37.509998,36.006557,226400
2018-08-06,37.490002,38.240002,37.360001,38.200001,36.668907,162100
2018-08-07,38.320000,38.669998,38.250000,38.450001,36.908875,145400
2018-08-08,38.450001,38.630001,37.209999,38.450001,36.908875,179100
2018-08-09,38.490002,38.720001,38.230000,38.310001,36.774494,183600
2018-08-10,38.119999,38.810001,38.040001,38.639999,37.091263,229700
2018-08-13,38.700001,39.110001,38.500000,38.790001,37.235252,225600
2018-08-14,38.860001,39.240002,38.490002,39.150002,37.580826,186800
2018-08-15,39.139999,39.450001,38.110001,38.290001,36.755295,172800
2018-08-16,38.470001,38.779999,38.299999,38.480000,36.937679,159600
2018-08-17,38.400002,38.730000,38.209999,38.660000,37.110462,133000
2018-08-20,38.730000,39.070000,38.669998,38.869999,37.312046,127800
2018-08-21,38.939999,39.299999,38.880001,38.980000,37.417633,170800
2018-08-22,38.889999,39.720001,38.759998,39.599998,38.012787,203300
2018-08-23,39.450001,39.889999,39.299999,39.599998,38.012787,143000
2018-08-24,39.650002,40.669998,39.650002,40.599998,38.972706,296000
2018-08-27,40.610001,40.619999,40.090000,40.169998,38.559933,171500
2018-08-28,40.230000,40.509998,39.889999,40.250000,38.636730,131300
2018-08-29,40.349998,40.939999,40.110001,40.750000,39.116688,173000
2018-08-30,40.439999,40.720001,39.169998,40.450001,38.962578,139900
2018-08-31,40.209999,41.000000,39.930000,40.930000,39.424927,229800
2018-09-04,40.680000,41.320000,40.340000,41.099998,39.588669,565400
2018-09-05,41.029999,41.029999,39.950001,40.110001,38.635075,529500
2018-09-06,40.040001,40.970001,39.599998,40.669998,39.174484,310900
2018-09-07,40.450001,41.169998,40.099998,41.000000,39.492352,495900
2018-09-10,41.110001,41.650002,40.990002,41.330002,39.810215,292900
2018-09-11,41.240002,41.910000,41.220001,41.750000,40.214779,302200
2018-09-12,41.689999,42.869999,41.689999,42.730000,41.158737,669100
2018-09-13,42.860001,43.070000,42.080002,42.240002,40.686756,524400
2018-09-14,42.250000,42.750000,42.250000,42.549999,40.985355,270900
2018-09-17,42.540001,42.540001,41.580002,41.650002,40.118446,516600
2018-09-18,41.660000,42.320000,41.660000,42.180000,40.628960,235700
2018-09-19,42.130001,42.189999,41.639999,41.970001,40.426682,310400
2018-09-20,42.119999,42.500000,41.650002,42.410000,40.850506,225900
2018-09-21,42.549999,42.939999,42.220001,42.220001,40.667488,675900
2018-09-24,42.299999,42.380001,41.790001,42.070000,40.523003,236400
2018-09-25,42.230000,42.580002,41.930000,42.470001,40.908291,276300
2018-09-26,42.520000,42.820000,41.660000,41.750000,40.214779,367900
2018-09-27,41.950001,42.849998,41.880001,42.549999,40.985355,821100
2018-09-28,36.009998,37.049999,34.720001,35.290001,33.992321,3295300
2018-10-01,35.270000,36.200001,35.250000,35.570000,34.262024,860600
2018-10-02,35.110001,35.450001,34.320000,34.450001,33.183208,698400
2018-10-03,34.590000,35.070000,34.200001,35.009998,33.722614,565700
2018-10-04,35.000000,35.250000,34.779999,35.020000,33.732250,496100
2018-10-05,35.080002,35.330002,33.779999,34.090000,32.836449,464300
2018-10-08,33.950001,34.310001,33.410000,33.709999,32.470417,396300
2018-10-09,33.529999,34.259998,33.189999,33.590000,32.354836,484500
2018-10-10,33.509998,33.970001,32.669998,32.750000,31.545721,454900
2018-10-11,32.619999,33.299999,32.439999,32.529999,31.333805,531700
2018-10-12,33.070000,33.240002,32.180000,32.540001,31.343441,389400
2018-10-15,32.470001,32.639999,32.139999,32.389999,31.198956,327000
2018-10-16,32.669998,33.139999,32.209999,33.049999,31.834682,411500
2018-10-17,33.000000,33.279999,32.560001,33.040001,31.825054,284300
2018-10-18,32.970001,32.970001,32.139999,32.430000,31.237490,251400
2018-10-19,32.480000,32.770000,31.889999,32.139999,30.958151,331300
2018-10-22,32.259998,32.930000,32.189999,32.459999,31.266380,259500
2018-10-23,32.000000,32.480000,31.660000,32.209999,31.025576,570800
2018-10-24,32.259998,32.419998,30.940001,30.959999,29.821541,464900
2018-10-25,31.200001,31.650000,30.930000,31.160000,30.014189,374400
2018-10-26,30.620001,31.420000,30.230000,31.150000,30.004555,416800
2018-10-29,31.639999,31.959999,30.620001,30.930000,29.792646,452700
2018-10-30,30.840000,31.299999,30.820000,31.200001,30.052717,283300
2018-10-31,31.520000,32.330002,31.520000,32.139999,30.958151,376700
2018-11-01,32.250000,32.660000,31.920000,32.130001,30.948519,365900
2018-11-02,32.169998,32.340000,31.770000,32.209999,31.025576,478000
2018-11-05,32.220001,32.490002,31.830000,32.360001,31.170059,277100
2018-11-06,32.250000,32.779999,32.049999,32.520000,31.324179,176100
2018-11-07,32.689999,33.250000,32.619999,33.209999,31.988800,189700
2018-11-08,33.180000,33.369999,32.730000,33.020000,31.805790,159200
2018-11-09,32.770000,32.860001,32.340000,32.779999,31.574615,150700
2018-11-12,32.730000,32.730000,32.270000,32.290001,31.102633,251900
2018-11-13,32.419998,32.840000,32.230000,32.389999,31.198956,209700
2018-11-14,32.619999,32.880001,32.380001,32.389999,31.198956,165700
2018-11-15,32.389999,33.340000,32.220001,33.160000,31.940647,241700
2018-11-16,32.919998,33.430000,32.880001,33.209999,31.988800,351000
2018-11-19,33.209999,33.299999,31.969999,32.590000,31.391605,902300
2018-11-20,32.130001,32.919998,32.110001,32.689999,31.487921,566300
2018-11-21,32.990002,33.619999,32.540001,33.470001,32.239246,164700
2018-11-23,33.230000,33.689999,33.230000,33.590000,32.354836,87900
2018-11-26,33.990002,34.220001,33.700001,33.740002,32.499317,230700
2018-11-27,33.430000,33.740002,32.830002,33.599998,32.364464,511300
2018-11-28,33.840000,34.639999,33.599998,34.520000,33.250629,469200
2018-11-29,34.360001,35.490002,34.360001,35.110001,33.818939,494400
2018-11-30,34.910000,35.410000,34.790001,35.160000,34.017273,537000
2018-12-03,35.490002,35.490002,34.470001,34.779999,33.649620,555700
2018-12-04,34.740002,34.980000,33.779999,33.990002,32.885300,346600
2018-12-06,33.490002,34.470001,33.230000,34.459999,33.340019,380400
2018-12-07,34.400002,34.830002,33.720001,33.860001,32.759525,357600
2018-12-10,33.810001,34.730000,33.810001,34.560001,33.436775,270300
2018-12-11,34.779999,34.930000,34.240002,34.520000,33.398067,452200
2018-12-12,34.810001,35.560001,34.060001,35.360001,34.210773,320600
2018-12-13,35.599998,35.669998,35.130001,35.349998,34.201099,214900
2018-12-14,35.060001,35.380001,34.639999,34.799999,33.668968,179500
2018-12-17,34.740002,34.990002,33.740002,33.939999,32.836922,269700
2018-12-18,34.299999,34.810001,34.139999,34.320000,33.204575,381000
2018-12-19,34.380001,34.930000,33.880001,34.070000,32.962700,272500
2018-12-20,34.080002,34.310001,33.349998,33.830002,32.730499,287500
2018-12-21,33.919998,34.139999,32.400002,32.419998,31.366325,954300
2018-12-24,32.200001,33.200001,32.189999,32.730000,31.666252,164700
2018-12-26,32.900002,34.070000,31.780001,34.040001,32.933678,245000
2018-12-27,33.610001,34.939999,33.439999,34.939999,33.804420,429600
2018-12-28,35.040001,35.540001,34.560001,35.070000,33.930195,315800
2018-12-31,35.090000,35.740002,35.009998,35.490002,34.336548,383400
2019-01-02,34.950001,35.770000,33.950001,35.320000,34.172073,349800
2019-01-03,34.959999,35.160000,33.610001,33.770000,32.672451,449900
2019-01-04,34.169998,35.330002,33.119999,35.209999,34.065643,378900
2019-01-07,35.230000,35.709999,35.040001,35.439999,34.288166,427400
2019-01-08,35.770000,36.369999,35.209999,36.279999,35.100876,338000
2019-01-09,36.209999,36.930000,36.169998,36.400002,35.216976,275300
2019-01-10,36.400002,36.650002,35.970001,36.480000,35.294369,248400
2019-01-11,36.349998,36.750000,36.200001,36.680000,35.487873,221000
2019-01-14,36.459999,36.459999,35.580002,36.180000,35.004120,296400
2019-01-15,36.189999,36.680000,36.110001,36.529999,35.342747,290900
2019-01-16,36.610001,36.770000,35.889999,36.230000,35.052494,386800
2019-01-17,36.180000,36.950001,35.860001,36.160000,34.984772,776200
2019-01-18,31.930000,34.930000,31.830000,34.509998,33.388390,1534200
2019-01-22,34.139999,35.709999,34.139999,34.730000,33.601254,573000
2019-01-23,34.889999,35.490002,34.490002,34.540001,33.417427,328000
2019-01-24,34.500000,34.820000,34.310001,34.630001,33.504501,564700
2019-01-25,34.709999,35.590000,34.709999,35.209999,34.065643,462700
2019-01-28,34.830002,35.740002,34.830002,35.599998,34.442970,397300
2019-01-29,35.470001,36.130001,35.389999,35.400002,34.249481,486100
2019-01-30,35.430000,35.560001,35.009998,35.320000,34.172073,549300
