Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,41.610001,42.509998,41.299999,41.830002,33.503113,91100
2017-07-26,41.939999,42.279999,41.799999,41.980000,33.623249,52900
2017-07-27,42.090000,42.279999,41.389999,41.910000,33.567177,78800
2017-07-28,41.770000,41.779999,40.450001,40.500000,32.437859,137500
2017-07-31,40.580002,40.680000,40.169998,40.400002,32.357769,64200
2017-08-01,40.509998,40.880001,40.279999,40.740002,32.630093,68300
2017-08-02,40.660000,41.349998,40.049999,40.439999,32.389801,185200
2017-08-03,40.450001,40.990002,40.320000,40.419998,32.373787,92800
2017-08-04,40.480000,41.200001,40.330002,40.820000,32.694168,51400
2017-08-07,40.849998,40.900002,40.389999,40.599998,32.517960,104200
2017-08-08,40.480000,41.009998,40.130001,40.330002,32.301704,108500
2017-08-09,40.270000,40.750000,40.049999,40.560001,32.485928,80400
2017-08-10,40.259998,40.980000,39.529999,39.889999,31.949287,86200
2017-08-11,39.459999,40.240002,38.560001,39.470001,31.612904,123200
2017-08-14,39.799999,40.020000,39.430000,39.810001,31.885218,80400
2017-08-15,39.869999,40.090000,39.180000,39.520000,31.652943,85500
2017-08-16,39.770000,40.759998,39.709999,39.810001,31.885218,62900
2017-08-17,39.700001,39.770000,39.049999,39.299999,31.476736,100800
2017-08-18,39.020000,39.910000,38.790001,39.090000,31.308548,118800
2017-08-21,39.040001,39.630001,39.029999,39.200001,31.396654,225100
2017-08-22,39.369999,39.639999,38.419998,38.790001,31.068260,110000
2017-08-23,38.619999,38.860001,38.480000,38.570000,30.892059,110600
2017-08-24,38.660000,38.980000,37.759998,37.770000,30.251308,92400
2017-08-25,37.919998,38.540001,37.660000,38.189999,30.587700,134600
2017-08-28,38.259998,39.070000,37.930000,38.189999,30.587700,66700
2017-08-29,37.990002,38.119999,37.700001,37.900002,30.355433,77400
2017-08-30,37.599998,37.770000,37.080002,37.410000,30.185984,109500
2017-08-31,37.500000,38.209999,37.480000,37.840000,30.532949,104400
2017-09-01,37.919998,38.209999,37.500000,37.669998,30.395775,76100
2017-09-05,37.500000,37.980000,36.299999,37.160000,29.984259,208000
2017-09-06,37.230000,37.900002,37.189999,37.520000,30.274744,162200
2017-09-07,37.549999,37.650002,36.939999,37.560001,30.307022,177700
2017-09-08,37.570000,37.810001,37.330002,37.490002,30.250536,206900
2017-09-11,37.869999,38.279999,37.709999,37.799999,30.500673,102200
2017-09-12,37.959999,38.290001,37.490002,37.910000,30.589434,139100
2017-09-13,37.869999,37.889999,37.540001,37.599998,30.339294,190500
2017-09-14,37.770000,37.970001,37.599998,37.639999,30.371571,152900
2017-09-15,37.509998,37.919998,37.400002,37.549999,30.298952,263600
2017-09-18,37.610001,38.439999,37.610001,38.230000,30.847633,113000
2017-09-19,38.220001,39.320000,38.220001,39.020000,31.485083,104600
2017-09-20,38.990002,39.639999,38.980000,39.369999,31.767504,115200
2017-09-21,39.500000,39.500000,38.320000,38.349998,30.944460,87300
2017-09-22,38.349998,39.000000,38.130001,38.689999,31.218809,78200
2017-09-25,38.509998,38.950001,38.369999,38.810001,31.315638,54500
2017-09-26,38.860001,39.150002,38.799999,38.990002,31.460884,51100
2017-09-27,39.209999,39.680000,38.849998,39.490002,31.864332,191000
2017-09-28,39.439999,39.509998,39.310001,39.470001,31.848192,80700
2017-09-29,39.369999,39.689999,39.299999,39.490002,31.864332,57700
2017-10-02,39.400002,39.790001,39.189999,39.779999,32.098324,120100
2017-10-03,39.759998,39.810001,39.369999,39.810001,32.122536,132000
2017-10-04,39.810001,40.529999,39.810001,40.349998,32.558258,65500
2017-10-05,40.639999,40.919998,40.380001,40.709999,32.848740,54900
2017-10-06,40.639999,40.980000,40.340000,40.779999,32.905224,69400
2017-10-09,40.770000,41.080002,40.349998,40.669998,32.816463,82600
2017-10-10,40.849998,41.110001,40.610001,40.820000,32.937500,47800
2017-10-11,40.810001,41.389999,40.520000,41.389999,33.397430,86700
2017-10-12,41.320000,41.759998,41.150002,41.389999,33.397430,73200
2017-10-13,41.459999,41.980000,41.330002,41.759998,33.695976,90600
2017-10-16,41.730000,41.990002,41.439999,41.959999,33.857361,103100
2017-10-17,42.070000,42.080002,41.340000,41.759998,33.695976,92200
2017-10-18,41.849998,42.369999,41.509998,42.230000,34.075222,89400
2017-10-19,43.529999,45.500000,43.529999,43.930000,35.446945,224700
2017-10-20,44.450001,44.450001,43.700001,43.980000,35.487297,81000
2017-10-23,44.049999,44.049999,42.220001,42.349998,34.172054,152400
2017-10-24,42.439999,42.820000,41.930000,42.189999,34.042946,187700
2017-10-25,42.130001,42.349998,41.709999,42.189999,34.042946,78800
2017-10-26,42.439999,42.840000,42.049999,42.500000,34.293087,82200
2017-10-27,42.500000,43.639999,41.980000,43.639999,35.212940,134500
2017-10-30,43.330002,43.330002,42.509998,43.000000,34.696537,120200
2017-10-31,43.040001,43.709999,42.529999,43.490002,35.091915,167100
2017-11-01,43.799999,43.799999,43.230000,43.570000,35.156464,87600
2017-11-02,43.470001,44.279999,43.410000,44.160000,35.632534,89000
2017-11-03,44.240002,44.240002,43.520000,43.700001,35.261364,49600
2017-11-06,43.680000,43.689999,43.279999,43.349998,34.978943,51600
2017-11-07,43.250000,43.330002,42.450001,42.529999,34.317291,65800
2017-11-08,42.299999,43.049999,42.130001,42.919998,34.631985,52200
2017-11-09,43.000000,43.169998,42.189999,42.639999,34.406048,60000
2017-11-10,42.639999,43.830002,42.639999,43.799999,35.342045,87900
2017-11-13,43.520000,43.730000,43.310001,43.650002,35.221020,93500
2017-11-14,43.470001,44.240002,43.369999,43.939999,35.455017,90500
2017-11-15,43.619999,44.250000,43.400002,44.080002,35.567982,64100
2017-11-16,44.259998,44.889999,44.250000,44.520000,35.923019,62700
2017-11-17,44.320000,44.880001,44.080002,44.730000,36.092464,62500
2017-11-20,44.730000,45.869999,44.730000,45.520000,36.729919,132000
2017-11-21,44.270000,44.919998,44.270000,44.730000,36.903168,87700
2017-11-22,44.770000,45.270000,44.700001,44.700001,36.878418,70600
2017-11-24,44.799999,44.799999,43.919998,44.090000,36.375156,25400
2017-11-27,44.090000,44.750000,44.090000,44.419998,36.647411,40600
2017-11-28,44.419998,45.740002,44.419998,45.700001,37.703434,82300
2017-11-29,45.740002,46.980000,45.740002,46.529999,38.388203,172100
2017-11-30,46.630001,47.290001,46.270000,46.580002,38.429455,119700
2017-12-01,46.549999,46.549999,44.439999,45.639999,37.653934,113700
2017-12-04,46.070000,46.430000,44.590000,44.689999,36.870163,145400
2017-12-05,44.730000,45.029999,44.330002,44.650002,36.837166,105900
2017-12-06,44.459999,45.509998,44.459999,45.410000,37.464184,191800
2017-12-07,45.419998,46.209999,45.240002,46.000000,37.950939,180500
2017-12-08,46.150002,46.150002,44.939999,45.650002,37.662182,377500
2017-12-11,45.709999,45.830002,45.349998,45.509998,37.546684,242900
2017-12-12,45.549999,45.790001,44.930000,45.689999,37.695179,119800
2017-12-13,45.660000,46.410000,45.480000,45.480000,37.521935,149500
2017-12-14,45.549999,45.740002,45.000000,45.570000,37.596184,315900
2017-12-15,45.750000,47.130001,45.590000,46.700001,38.528461,409100
2017-12-18,47.040001,47.820000,46.709999,47.000000,38.775963,177300
2017-12-19,47.040001,47.119999,46.470001,46.580002,38.429455,99100
2017-12-20,46.849998,47.029999,46.040001,46.400002,38.280952,93400
2017-12-21,46.509998,46.709999,46.290001,46.580002,38.429455,148900
2017-12-22,46.959999,47.660000,46.740002,47.180000,38.924465,66600
2017-12-26,47.060001,47.369999,46.750000,47.009998,38.784210,85900
2017-12-27,47.000000,47.509998,46.869999,47.270000,38.998714,55900
2017-12-28,47.369999,47.720001,46.770000,47.669998,39.328728,52400
2017-12-29,47.689999,47.689999,47.279999,47.290001,39.015221,115900
2018-01-02,47.529999,47.700001,46.860001,47.669998,39.328728,296000
2018-01-03,47.529999,47.529999,46.060001,47.000000,38.775963,250100
2018-01-04,46.869999,47.770000,46.869999,47.470001,39.163723,327400
2018-01-05,47.529999,47.830002,46.180000,46.450001,38.322201,376900
2018-01-08,46.630001,47.369999,45.779999,47.270000,38.998714,397000
2018-01-09,47.560001,47.779999,47.310001,47.459999,39.155476,305900
2018-01-10,47.270000,47.740002,46.250000,46.330002,38.223202,274300
2018-01-11,45.009998,46.330002,44.689999,45.799999,37.785938,434700
2018-01-12,46.180000,46.340000,45.290001,45.450001,37.497181,248500
2018-01-16,45.720001,45.939999,44.380001,44.860001,37.010418,348400
2018-01-17,45.209999,45.860001,44.090000,45.759998,37.752937,192300
2018-01-18,45.869999,46.060001,44.709999,44.919998,37.059914,162000
2018-01-19,44.910000,45.430000,44.490002,44.580002,36.779415,239900
2018-01-22,44.590000,44.650002,43.700001,43.930000,36.243149,156000
2018-01-23,43.709999,43.950001,43.490002,43.660000,36.020397,209000
2018-01-24,43.919998,44.270000,43.430000,43.849998,36.177151,262600
2018-01-25,45.180000,45.180000,42.599998,42.770000,35.286129,431500
2018-01-26,41.330002,41.580002,40.400002,41.540001,34.271351,501900
2018-01-29,41.660000,42.130001,40.990002,41.090000,33.900093,427200
2018-01-30,40.740002,41.119999,40.119999,40.650002,33.537086,271600
2018-01-31,40.950001,41.270000,40.570000,40.770000,33.636086,232100
2018-02-01,40.500000,40.660000,40.200001,40.470001,33.388580,260200
2018-02-02,40.330002,40.639999,39.119999,39.439999,32.538807,182600
2018-02-05,39.060001,39.830002,38.099998,38.330002,31.623035,365200
2018-02-06,37.740002,39.299999,37.529999,39.250000,32.382050,688000
2018-02-07,39.099998,39.639999,38.590000,39.410000,32.514053,326000
2018-02-08,39.580002,39.830002,38.919998,38.930000,32.118046,499700
2018-02-09,39.270000,39.270000,38.020000,38.930000,32.118046,412700
2018-02-12,39.040001,39.410000,38.599998,39.360001,32.472801,387200
2018-02-13,39.330002,39.740002,38.880001,39.639999,32.703812,230000
2018-02-14,39.580002,40.230000,39.400002,40.139999,33.116325,223900
2018-02-15,40.349998,40.689999,39.970001,40.299999,33.248329,253600
2018-02-16,40.299999,40.779999,40.160000,40.639999,33.528831,149400
2018-02-20,40.570000,40.900002,40.169998,40.310001,33.256573,170800
2018-02-21,40.459999,40.990002,40.310001,40.349998,33.289574,248300
2018-02-22,40.480000,40.740002,39.939999,40.599998,33.495834,224200
2018-02-23,40.860001,41.990002,40.709999,40.970001,33.801090,154700
2018-02-26,41.099998,41.389999,40.740002,41.279999,34.056843,153300
2018-02-27,41.360001,41.689999,40.470001,40.520000,33.429836,207300
2018-02-28,40.660000,40.860001,39.990002,40.000000,33.000820,169600
2018-03-01,40.020000,40.709999,39.570000,39.849998,32.877071,136300
2018-03-02,39.750000,40.410000,39.439999,40.310001,33.256573,105600
2018-03-05,40.139999,41.040001,40.080002,40.750000,33.619583,135400
2018-03-06,40.880001,41.230000,40.490002,41.040001,33.858841,135100
2018-03-07,40.450001,41.369999,40.450001,41.270000,34.324596,116300
2018-03-08,41.080002,41.480000,41.049999,41.090000,34.174892,117200
2018-03-09,41.270000,42.160000,41.009998,42.139999,35.048187,257600
2018-03-12,42.110001,42.669998,41.720001,42.599998,35.430763,123400
2018-03-13,42.779999,42.990002,41.919998,42.410000,35.272743,135300
2018-03-14,42.639999,43.459999,41.759998,41.880001,34.831944,150600
2018-03-15,42.029999,42.230000,41.509998,41.599998,34.599064,117700
2018-03-16,41.650002,42.130001,41.340000,41.490002,34.507568,330100
2018-03-19,41.400002,41.590000,40.790001,41.209999,34.274700,102700
2018-03-20,41.230000,41.299999,40.189999,41.250000,34.307964,169900
2018-03-21,41.240002,41.900002,41.080002,41.610001,34.607380,122200
2018-03-22,41.310001,41.490002,40.680000,40.720001,33.867157,120600
2018-03-23,40.799999,40.919998,39.740002,39.740002,33.052086,205600
2018-03-26,40.340000,40.700001,39.919998,40.529999,33.709133,115200
2018-03-27,40.730000,41.139999,40.299999,40.750000,33.892113,103000
2018-03-28,40.799999,41.060001,40.509998,40.720001,33.867157,164100
2018-03-29,40.869999,41.209999,40.619999,40.660000,33.817261,169600
2018-04-02,40.570000,40.880001,39.410000,39.849998,33.143574,129100
2018-04-03,40.040001,40.830002,39.700001,40.169998,33.409721,115500
2018-04-04,39.820000,41.220001,39.820000,40.860001,33.983601,254600
2018-04-05,40.580002,40.889999,40.189999,40.450001,33.642597,541700
2018-04-06,40.040001,40.340000,39.110001,39.340000,32.719398,229900
2018-04-09,39.459999,39.459999,38.509998,38.560001,32.070671,204900
2018-04-10,39.090000,39.570000,38.919998,39.310001,32.694450,198000
2018-04-11,38.880001,39.169998,38.650002,38.990002,32.428307,132300
2018-04-12,39.180000,39.660000,38.880001,39.000000,32.436626,146100
2018-04-13,39.200001,39.200001,38.639999,38.759998,32.237011,119100
2018-04-16,39.099998,39.770000,38.939999,39.160000,32.569691,267400
2018-04-17,39.500000,39.849998,39.009998,39.700001,33.018822,219100
2018-04-18,39.910000,39.910000,39.290001,39.669998,32.993866,93200
2018-04-19,39.680000,40.299999,38.669998,39.470001,32.827522,297900
2018-04-20,39.369999,39.459999,38.820000,38.970001,32.411667,148700
2018-04-23,39.099998,40.049999,39.049999,39.340000,32.719398,257700
2018-04-24,39.509998,40.279999,39.500000,40.000000,33.268326,198100
2018-04-25,39.900002,40.230000,39.750000,39.849998,33.143574,278300
2018-04-26,39.959999,40.099998,39.509998,39.950001,33.226742,100200
2018-04-27,39.980000,40.240002,39.740002,40.060001,33.318241,207300
2018-04-30,40.240002,40.639999,40.020000,40.099998,33.351501,221100
2018-05-01,39.959999,40.430000,38.889999,39.410000,32.777618,474200
2018-05-02,39.480000,39.580002,39.020000,39.090000,32.511478,239900
2018-05-03,39.040001,39.389999,38.439999,39.070000,32.494839,196800
2018-05-04,38.939999,40.020000,38.910000,39.950001,33.226742,98600
2018-05-07,40.029999,40.509998,39.779999,40.369999,33.576065,155400
2018-05-08,40.299999,40.599998,40.150002,40.299999,33.517841,109800
2018-05-09,40.380001,40.639999,40.009998,40.189999,33.426353,132100
2018-05-10,40.130001,40.590000,40.020000,40.310001,33.526157,167600
2018-05-11,40.230000,40.549999,40.130001,40.270000,33.492893,119700
2018-05-14,40.279999,40.490002,39.490002,39.580002,32.919018,186100
2018-05-15,39.509998,39.730000,39.230000,39.299999,32.686134,181400
2018-05-16,39.279999,39.869999,39.060001,39.680000,33.002182,119500
2018-05-17,39.740002,40.099998,39.680000,40.040001,33.301598,77000
2018-05-18,40.119999,40.450001,40.090000,40.240002,33.467937,88700
2018-05-21,40.349998,40.730000,40.340000,40.490002,33.675869,72600
2018-05-22,40.500000,40.740002,40.330002,40.490002,33.675869,73200
2018-05-23,40.400002,40.680000,40.240002,40.320000,33.534473,68400
2018-05-24,40.299999,40.299999,39.369999,39.709999,33.027126,118100
2018-05-25,39.630001,39.980000,39.509998,39.630001,32.960594,90300
2018-05-29,39.459999,39.459999,38.110001,39.040001,32.469887,243000
2018-05-30,38.980000,39.669998,38.970001,39.380001,33.031879,128200
2018-05-31,39.380001,39.380001,38.889999,38.930000,32.654427,151500
2018-06-01,39.240002,39.279999,38.810001,39.060001,32.763474,117500
2018-06-04,39.220001,39.490002,39.180000,39.369999,33.023502,162200
2018-06-05,39.349998,39.500000,38.980000,39.470001,33.107376,91000
2018-06-06,39.450001,40.119999,39.360001,40.070000,33.610657,137000
2018-06-07,40.150002,40.410000,40.070000,40.270000,33.778419,85200
2018-06-08,40.180000,40.770000,40.119999,40.700001,34.139103,135200
2018-06-11,40.759998,41.419998,40.759998,41.349998,34.684315,128500
2018-06-12,41.549999,42.020000,41.119999,42.000000,35.229542,194000
2018-06-13,41.849998,42.119999,41.549999,41.700001,34.977901,203000
2018-06-14,41.860001,42.090000,41.650002,41.930000,35.170822,141200
2018-06-15,41.680000,42.119999,41.650002,41.900002,35.145657,214000
2018-06-18,41.880001,42.169998,41.549999,42.150002,35.355362,111100
2018-06-19,41.950001,42.400002,41.730000,42.349998,35.523117,96300
2018-06-20,42.520000,43.150002,42.320000,42.810001,35.908966,192700
2018-06-21,42.700001,42.840000,42.000000,42.130001,35.338581,121900
2018-06-22,42.369999,42.369999,41.560001,41.860001,35.112103,281700
2018-06-25,41.799999,41.799999,41.139999,41.540001,34.843697,140800
2018-06-26,41.580002,42.070000,41.430000,41.830002,35.086945,110600
2018-06-27,41.790001,41.790001,40.610001,40.639999,34.088772,127100
2018-06-28,40.619999,40.799999,40.040001,40.799999,34.222980,164600
2018-06-29,41.330002,42.029999,41.139999,41.709999,34.986286,142800
2018-07-02,41.470001,41.950001,40.990002,41.869999,35.120495,158400
2018-07-03,42.029999,42.029999,41.470001,41.619999,34.910793,66000
2018-07-05,41.919998,41.919998,41.150002,41.770000,35.036617,136100
2018-07-06,41.810001,41.810001,41.099998,41.230000,34.583664,109600
2018-07-09,41.500000,41.849998,41.150002,41.689999,34.969509,111800
2018-07-10,41.889999,42.230000,41.770000,42.180000,35.380524,67800
2018-07-11,41.919998,42.759998,41.889999,42.730000,35.841858,103500
2018-07-12,43.119999,43.500000,42.580002,43.439999,36.437405,144200
2018-07-13,43.310001,43.840000,43.310001,43.470001,36.462570,219400
2018-07-16,43.360001,43.529999,42.770000,43.509998,36.496120,119500
2018-07-17,43.509998,43.720001,43.299999,43.580002,36.554840,106700
2018-07-18,43.740002,44.410000,43.380001,44.310001,37.167168,220200
2018-07-19,43.320000,43.320000,41.900002,42.599998,35.732807,400500
2018-07-20,42.070000,42.180000,39.810001,40.049999,33.593876,624700
2018-07-23,39.930000,40.060001,39.570000,39.910000,33.476448,204600
2018-07-24,40.040001,41.020000,39.540001,40.930000,34.332024,216400
2018-07-25,40.889999,41.759998,40.439999,41.700001,34.977901,256500
2018-07-26,41.779999,42.599998,41.580002,42.439999,35.598606,251900
2018-07-27,42.419998,42.759998,41.689999,41.770000,35.036617,253900
2018-07-30,41.770000,41.939999,41.349998,41.709999,34.986286,129700
2018-07-31,41.880001,42.250000,41.709999,41.889999,35.137268,107900
2018-08-01,42.020000,42.349998,40.779999,41.000000,34.390736,153000
2018-08-02,40.740002,40.980000,40.180000,40.549999,34.013283,157300
2018-08-03,40.560001,41.259998,40.450001,41.110001,34.483009,109900
2018-08-06,41.070000,41.490002,40.820000,41.400002,34.726265,88200
2018-08-07,41.470001,42.450001,41.470001,42.320000,35.497948,115500
2018-08-08,42.279999,42.900002,42.240002,42.779999,35.883804,128900
2018-08-09,42.840000,42.860001,42.470001,42.540001,35.682487,101500
2018-08-10,42.180000,42.279999,41.680000,41.689999,34.969509,88700
2018-08-13,41.750000,42.060001,41.290001,41.869999,35.120495,81100
2018-08-14,42.119999,42.619999,41.980000,42.490002,35.640549,118300
2018-08-15,41.990002,42.250000,41.599998,41.779999,35.319309,91500
2018-08-16,41.970001,42.299999,41.419998,41.500000,35.082615,107500
2018-08-17,41.430000,42.099998,41.209999,42.080002,35.572918,156600
2018-08-20,42.060001,42.150002,41.740002,41.820000,35.353127,64500
2018-08-21,41.840000,42.480000,41.730000,42.349998,35.801170,49100
2018-08-22,42.150002,42.279999,41.950001,42.259998,35.725086,75000
2018-08-23,42.180000,42.349998,41.820000,42.090000,35.581375,115900
2018-08-24,42.310001,42.820000,42.060001,42.590000,36.004059,114900
2018-08-27,42.709999,42.830002,42.340000,42.389999,35.834984,91900
2018-08-28,42.509998,42.580002,42.060001,42.310001,35.767353,78500
2018-08-29,42.270000,42.320000,41.709999,42.220001,35.691273,72900
2018-08-30,42.000000,42.540001,41.750000,41.919998,35.437656,75500
2018-08-31,41.759998,41.910000,41.259998,41.570000,35.141788,91800
2018-09-04,41.540001,41.560001,41.029999,41.430000,35.023438,64400
2018-09-05,41.430000,41.770000,41.180000,41.610001,35.175598,75700
2018-09-06,41.630001,41.770000,41.209999,41.660000,35.217861,72800
2018-09-07,41.599998,42.099998,41.459999,41.990002,35.496838,77200
2018-09-10,42.220001,42.630001,42.090000,42.230000,35.699726,72900
2018-09-11,41.980000,42.380001,41.680000,41.799999,35.336212,79200
2018-09-12,41.790001,41.860001,41.189999,41.770000,35.310860,69900
2018-09-13,41.990002,42.419998,41.490002,41.610001,35.175598,118800
2018-09-14,41.669998,42.430000,41.669998,42.099998,35.589825,72300
2018-09-17,42.139999,42.270000,41.650002,41.970001,35.479931,98600
2018-09-18,42.049999,42.270000,41.630001,41.959999,35.471474,90800
2018-09-19,42.009998,42.500000,41.880001,42.070000,35.564465,59900
2018-09-20,42.320000,42.599998,41.980000,42.380001,35.826530,66200
2018-09-21,42.290001,42.439999,41.889999,41.900002,35.420757,224000
2018-09-24,41.900002,42.110001,41.099998,41.430000,35.023438,96600
2018-09-25,41.529999,41.959999,41.070000,41.490002,35.074158,97500
2018-09-26,41.549999,41.639999,40.730000,40.840000,34.524670,81100
2018-09-27,40.939999,41.180000,40.669998,40.820000,34.507759,44200
2018-09-28,40.700001,41.119999,40.389999,40.610001,34.330235,78100
2018-10-01,40.790001,41.099998,40.580002,40.880001,34.558483,87600
2018-10-02,40.950001,41.130001,40.529999,40.889999,34.566933,68400
2018-10-03,41.090000,41.680000,40.959999,40.990002,34.651470,61600
2018-10-04,40.959999,41.230000,40.419998,40.480000,34.220337,99000
2018-10-05,40.570000,41.330002,40.119999,40.250000,34.025898,95300
2018-10-08,40.119999,40.330002,39.799999,40.259998,34.034351,162200
2018-10-09,40.320000,40.570000,38.980000,39.060001,33.019924,137300
2018-10-10,39.160000,39.430000,37.660000,37.730000,31.895584,129300
2018-10-11,37.320000,37.779999,36.549999,36.610001,30.948780,229000
2018-10-12,37.029999,37.290001,35.500000,36.060001,30.483826,208800
2018-10-15,35.869999,37.090000,35.849998,36.860001,31.160120,126400
2018-10-16,37.099998,37.250000,36.549999,36.970001,31.253109,180000
2018-10-17,36.799999,37.049999,36.270000,36.680000,31.007957,92500
2018-10-18,38.189999,38.189999,36.799999,37.360001,31.582800,213600
2018-10-19,37.279999,37.730000,36.950001,37.570000,31.760330,199800
2018-10-22,37.320000,37.320000,36.500000,37.040001,31.312284,189000
2018-10-23,36.520000,37.430000,36.439999,36.860001,31.160120,144700
2018-10-24,36.930000,37.419998,36.630001,37.040001,31.312284,180700
2018-10-25,37.110001,37.400002,36.919998,37.049999,31.320740,139300
2018-10-26,36.689999,37.490002,36.450001,37.049999,31.320740,107100
2018-10-29,37.490002,37.630001,36.770000,37.130001,31.388372,139600
2018-10-30,37.150002,38.560001,37.150002,38.470001,32.521160,233900
2018-10-31,38.630001,38.830002,38.340000,38.389999,32.453522,225100
2018-11-01,38.459999,38.709999,37.970001,38.279999,32.360538,154900
2018-11-02,38.299999,38.619999,37.900002,38.029999,32.149197,72400
2018-11-05,37.860001,38.060001,37.540001,38.000000,32.123829,160700
2018-11-06,37.950001,38.430000,37.939999,38.389999,32.453522,138400
2018-11-07,38.470001,38.639999,37.720001,38.330002,32.402802,96900
2018-11-08,38.470001,39.849998,38.400002,39.840000,33.679306,308800
2018-11-09,39.750000,39.939999,38.020000,38.560001,32.597240,115600
2018-11-12,38.560001,38.560001,37.790001,37.860001,32.005482,124400
2018-11-13,37.919998,38.480000,37.470001,37.500000,31.701157,124800
2018-11-14,37.720001,37.970001,37.169998,37.459999,31.667341,164000
2018-11-15,37.270000,38.540001,36.799999,38.490002,32.538063,483300
2018-11-16,35.610001,36.060001,35.230000,35.840000,32.402451,151800
2018-11-19,35.689999,35.830002,35.000000,35.430000,32.031776,165400
2018-11-20,35.230000,35.380001,34.759998,34.849998,31.507402,159700
2018-11-21,34.849998,36.150002,34.790001,35.639999,32.221634,112100
2018-11-23,35.549999,36.590000,35.029999,36.209999,32.736965,49100
2018-11-26,36.470001,37.000000,36.340000,36.849998,33.315575,62000
2018-11-27,36.759998,36.759998,36.169998,36.470001,32.972031,62800
2018-11-28,36.619999,37.169998,36.099998,37.130001,33.568718,151800
2018-11-29,37.000000,37.259998,36.799999,37.099998,33.541592,109400
2018-11-30,37.080002,37.470001,36.790001,37.360001,33.776661,77600
2018-12-03,37.820000,37.820000,36.880001,37.500000,33.903233,157300
2018-12-04,37.490002,37.590000,35.360001,35.590000,32.176430,260900
2018-12-06,35.000000,35.689999,34.290001,35.650002,32.230675,181500
2018-12-07,35.590000,36.599998,35.590000,36.200001,32.727924,171600
2018-12-10,36.099998,36.759998,35.689999,36.509998,33.008186,124400
2018-12-11,36.560001,36.810001,36.060001,36.410000,32.917778,200000
2018-12-12,36.779999,37.860001,36.549999,36.590000,33.080517,189400
2018-12-13,36.660000,37.090000,36.400002,36.500000,32.999146,134100
2018-12-14,36.200001,36.580002,35.619999,35.720001,32.293964,130200
2018-12-17,35.590000,36.189999,34.689999,34.900002,31.552610,118400
2018-12-18,35.080002,35.400002,34.650002,34.650002,31.326591,159900
2018-12-19,34.650002,34.799999,33.639999,33.849998,30.603319,143700
2018-12-20,33.660000,34.599998,33.660000,34.150002,30.874546,195800
2018-12-21,34.189999,35.029999,33.810001,33.860001,30.612360,241100
2018-12-24,33.599998,33.880001,33.119999,33.119999,29.943333,60300
2018-12-26,33.240002,34.560001,32.950001,34.529999,31.218094,99500
2018-12-27,34.009998,35.000000,33.790001,34.970001,31.615900,128100
2018-12-28,34.900002,35.660000,34.090000,34.299999,31.010155,164300
2018-12-31,34.380001,34.520000,33.730000,34.320000,31.028238,73100
2019-01-02,33.880001,34.509998,33.779999,34.419998,31.118643,102600
2019-01-03,34.200001,35.209999,34.070000,34.439999,31.136732,207200
2019-01-04,34.880001,36.220001,34.450001,35.540001,32.131222,178200
2019-01-07,35.680000,36.299999,35.270000,35.740002,32.312046,83600
2019-01-08,36.020000,36.150002,35.650002,36.099998,32.637512,174500
2019-01-09,35.950001,36.480000,34.520000,34.790001,31.453159,293400
2019-01-10,34.509998,34.650002,33.950001,34.189999,30.910711,185600
2019-01-11,33.740002,34.099998,33.160000,33.970001,30.711805,117500
2019-01-14,33.540001,34.599998,33.540001,34.259998,30.973993,150800
2019-01-15,34.130001,35.020000,34.070000,34.720001,31.389874,93600
2019-01-16,34.750000,35.990002,34.750000,35.889999,32.447655,81900
2019-01-17,35.700001,36.270000,35.700001,36.220001,32.746006,47800
2019-01-18,36.400002,36.910000,36.400002,36.770000,33.243252,126000
2019-01-22,36.500000,36.930000,36.430000,36.759998,33.234207,177000
2019-01-23,37.000000,37.250000,36.639999,36.980000,33.433109,173100
2019-01-24,35.810001,37.189999,35.380001,36.820000,33.288456,459700
2019-01-25,37.549999,37.779999,36.860001,37.070000,33.514477,169700
2019-01-28,36.709999,38.310001,36.610001,37.869999,34.237743,175500
2019-01-29,37.889999,38.320000,37.430000,37.459999,33.867073,81300
2019-01-30,37.590000,37.590000,36.779999,37.169998,33.604885,90400
2019-01-31,37.020000,37.840000,37.020000,37.630001,34.020771,87900
2019-02-01,37.779999,37.939999,37.509998,37.810001,34.183502,119300
2019-02-04,37.689999,37.799999,37.299999,37.669998,34.056931,148200
2019-02-05,37.730000,37.889999,37.349998,37.650002,34.038845,95400
2019-02-06,37.630001,37.630001,37.189999,37.490002,33.894196,100000
2019-02-07,37.419998,37.700001,37.020000,37.689999,34.075008,148000
2019-02-08,37.689999,37.799999,37.369999,37.610001,34.002682,79900
2019-02-11,37.709999,38.209999,37.520000,38.200001,34.536091,84700
2019-02-12,38.380001,38.810001,38.240002,38.599998,34.897724,89600
2019-02-13,38.630001,38.889999,38.380001,38.680000,34.970062,79400
2019-02-14,38.459999,38.980000,38.220001,38.790001,35.069508,77100
2019-02-15,38.970001,39.560001,38.799999,39.439999,35.657158,72300
2019-02-19,39.299999,40.290001,39.240002,40.130001,36.280979,122700
2019-02-20,40.070000,40.410000,39.980000,40.150002,36.299065,89600
2019-02-21,39.360001,40.049999,39.349998,40.029999,36.190575,298900
2019-02-22,40.169998,40.930000,40.150002,40.820000,36.904800,90700
2019-02-25,40.900002,41.189999,40.500000,40.610001,36.714943,67500
