Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,39.500000,39.500000,37.689999,37.720001,32.196415,15800
2013-08-16,37.439999,39.139999,37.299999,37.799999,32.264694,22500
2013-08-19,38.200001,38.889999,38.160000,38.310001,32.700016,17200
2013-08-20,38.389999,39.209999,37.570000,38.750000,33.075581,14200
2013-08-21,38.419998,38.759998,37.990002,38.110001,32.529305,10000
2013-08-22,38.430000,38.709999,36.500000,38.540001,32.896328,7900
2013-08-23,38.470001,38.970001,37.950001,38.900002,33.203609,10200
2013-08-26,38.700001,39.110001,38.570000,38.570000,32.921932,8500
2013-08-27,38.000000,38.919998,36.900002,37.320000,31.854980,17500
2013-08-28,37.400002,38.220001,37.380001,37.590000,32.085442,12100
2013-08-29,37.500000,37.959999,37.500000,37.799999,32.264694,8400
2013-08-30,37.639999,37.689999,37.080002,37.080002,31.650133,20800
2013-09-03,37.770000,37.939999,36.740002,37.459999,31.974491,11900
2013-09-04,37.320000,37.660000,36.869999,37.590000,32.085442,10800
2013-09-05,38.150002,38.150002,37.410000,37.680000,32.162266,10600
2013-09-06,38.090000,38.299999,37.150002,37.599998,32.093983,22800
2013-09-09,37.580002,38.750000,37.580002,38.689999,33.024364,5400
2013-09-10,39.240002,39.430000,38.669998,38.939999,33.237755,8200
2013-09-11,39.040001,39.040001,38.250000,38.480000,32.845127,6600
2013-09-12,38.259998,38.889999,37.400002,37.599998,32.093983,45500
2013-09-13,37.779999,38.000000,37.500000,37.740002,32.213486,24300
2013-09-16,37.849998,38.160000,37.500000,37.630001,32.119595,18800
2013-09-17,37.480000,37.700001,37.320000,37.520000,32.025696,26600
2013-09-18,37.279999,38.049999,37.279999,37.680000,32.473850,36400
2013-09-19,37.730000,37.730000,37.220001,37.410000,32.241154,8100
2013-09-20,37.380001,37.590000,37.110001,37.389999,32.223919,37300
2013-09-23,37.250000,37.889999,37.240002,37.610001,32.413521,18500
2013-09-24,37.730000,38.630001,37.730000,38.470001,33.154690,9100
2013-09-25,38.500000,38.709999,38.200001,38.200001,32.922005,9500
2013-09-26,38.630001,38.630001,36.939999,37.349998,32.189442,29400
2013-09-27,37.270000,38.200001,37.270000,37.869999,32.637596,9000
2013-09-30,37.599998,38.209999,37.189999,37.740002,32.525562,38300
2013-10-01,37.820000,38.099998,37.540001,37.759998,32.542793,17900
2013-10-02,37.430000,37.799999,36.830002,37.070000,31.948128,15700
2013-10-03,37.139999,37.740002,36.619999,36.990002,31.879189,16100
2013-10-04,36.910000,37.700001,36.910000,37.419998,32.249775,9500
2013-10-07,37.240002,37.540001,36.240002,36.509998,31.465509,28600
2013-10-08,36.369999,36.779999,36.160000,36.349998,31.327614,30000
2013-10-09,36.660000,36.889999,36.419998,36.439999,31.405180,14200
2013-10-10,36.020000,37.000000,36.020000,36.360001,31.336231,17800
2013-10-11,36.180000,36.660000,36.180000,36.619999,31.560303,20200
2013-10-14,36.240002,36.439999,35.610001,36.150002,31.155251,36300
2013-10-15,35.849998,36.320000,35.730000,36.000000,31.025972,34100
2013-10-16,36.299999,36.419998,35.950001,36.090000,31.103539,22300
2013-10-17,36.000000,36.689999,35.500000,36.570000,31.517218,53100
2013-10-18,36.750000,36.750000,35.900002,36.060001,31.077684,72500
2013-10-21,36.099998,36.500000,35.980000,36.320000,31.301764,19200
2013-10-22,36.299999,37.110001,36.299999,37.040001,31.922277,20500
2013-10-23,36.980000,37.400002,36.759998,37.040001,31.922277,12100
2013-10-24,37.000000,37.480000,36.439999,37.230000,32.086029,15700
2013-10-25,37.470001,37.470001,37.160000,37.369999,32.206684,5800
2013-10-28,37.000000,37.599998,37.000000,37.439999,32.267006,13700
2013-10-29,37.849998,38.099998,36.970001,38.099998,32.835827,11000
2013-10-30,37.970001,37.970001,37.160000,37.250000,32.103260,8000
2013-10-31,37.150002,37.540001,35.840000,36.009998,31.034586,22600
2013-11-01,35.910000,36.450001,35.740002,36.110001,31.120771,37500
2013-11-04,36.080002,36.209999,35.650002,36.060001,31.077684,25300
2013-11-05,35.900002,36.000000,35.560001,35.610001,30.689857,15500
2013-11-06,35.750000,36.119999,35.560001,36.119999,31.129393,18400
2013-11-07,36.310001,36.599998,35.619999,35.660000,30.732946,16300
2013-11-08,35.680000,36.500000,35.680000,36.419998,31.387941,22600
2013-11-11,36.509998,36.509998,35.980000,36.139999,31.146622,2800
2013-11-12,35.900002,36.209999,35.660000,35.849998,30.896698,11800
2013-11-13,35.709999,36.040001,35.650002,35.990002,31.017363,5900
2013-11-14,35.799999,35.970001,35.740002,35.750000,30.810511,3400
2013-11-15,35.680000,36.200001,35.290001,36.020000,31.043213,18300
2013-11-18,35.709999,36.529999,35.709999,35.810001,30.862228,13300
2013-11-19,35.810001,36.020000,35.610001,35.820000,30.870832,7700
2013-11-20,35.730000,36.009998,35.610001,35.700001,30.767420,10000
2013-11-21,35.750000,36.959999,35.520000,36.959999,31.853331,17400
2013-11-22,36.880001,37.490002,36.400002,36.860001,31.767143,48500
2013-11-25,36.779999,37.709999,36.509998,37.049999,31.930893,10000
2013-11-26,37.180000,37.509998,36.330002,37.230000,32.086029,14100
2013-11-27,37.240002,37.480000,36.709999,37.480000,32.301483,9300
2013-11-29,37.480000,38.009998,37.189999,37.759998,32.542793,23700
2013-12-02,37.310001,37.509998,36.610001,36.849998,31.758528,6700
2013-12-03,36.709999,37.959999,36.689999,37.250000,32.103260,35500
2013-12-04,37.060001,37.150002,36.400002,36.410000,31.379324,7600
2013-12-05,36.570000,36.779999,35.700001,36.110001,31.120771,22700
2013-12-06,36.520000,37.400002,36.380001,36.990002,31.879189,27100
2013-12-09,36.799999,36.799999,36.250000,36.639999,31.577543,14300
2013-12-10,36.459999,36.459999,35.599998,35.730000,30.793276,18000
2013-12-11,35.700001,35.959999,35.290001,35.689999,30.758797,37600
2013-12-12,35.830002,36.799999,35.700001,36.500000,31.456892,13400
2013-12-13,36.480000,37.049999,36.259998,36.820000,31.732672,25900
2013-12-16,37.099998,37.130001,36.080002,36.560001,31.508602,30400
2013-12-17,36.669998,36.669998,36.009998,36.549999,31.499987,15800
2013-12-18,36.590000,36.910000,35.900002,36.490002,31.448275,24000
2013-12-19,36.470001,36.470001,35.599998,35.730000,30.793276,18100
2013-12-20,35.950001,37.220001,35.750000,37.169998,32.034309,80600
2013-12-23,37.230000,37.290001,36.599998,37.150002,32.017078,20000
2013-12-24,37.220001,37.220001,37.110001,37.220001,32.077408,11700
2013-12-26,37.220001,37.290001,37.029999,37.169998,32.034309,6000
2013-12-27,37.290001,37.290001,36.869999,37.070000,31.948128,7500
2013-12-30,37.020000,37.070000,36.590000,37.040001,31.922277,13600
2013-12-31,37.169998,37.290001,36.509998,37.189999,32.051548,21600
2014-01-02,37.020000,37.189999,36.580002,36.590000,31.534451,14100
2014-01-03,36.639999,36.980000,36.119999,36.509998,31.465509,41700
2014-01-06,36.310001,36.869999,35.799999,36.009998,31.034586,20200
2014-01-07,36.000000,36.540001,35.590000,36.110001,31.120771,32200
2014-01-08,36.080002,36.400002,35.580002,36.020000,31.043213,38600
2014-01-09,36.180000,36.459999,35.689999,36.160000,31.163868,27600
2014-01-10,35.939999,36.450001,35.750000,36.029999,31.051825,11700
2014-01-13,35.820000,36.250000,35.750000,36.000000,31.025972,25000
2014-01-14,36.230000,36.740002,35.790001,36.450001,31.413794,18600
2014-01-15,36.450001,36.450001,36.450001,36.450001,31.413794,0
2014-01-16,36.340000,36.570000,36.169998,36.549999,31.499987,12100
2014-01-17,36.599998,36.610001,35.759998,35.939999,30.974266,16200
2014-01-21,35.959999,36.419998,35.599998,35.720001,30.784658,16500
2014-01-22,35.750000,36.200001,35.540001,36.130001,31.138006,20400
2014-01-23,36.000000,36.000000,35.549999,35.759998,30.819130,21800
2014-01-24,35.560001,35.980000,35.000000,35.650002,30.724335,44300
2014-01-27,35.490002,36.209999,34.869999,35.560001,30.646765,26600
2014-01-28,35.299999,35.889999,35.299999,35.590000,30.672630,29000
2014-01-29,35.529999,35.939999,35.009998,35.020000,30.181370,23400
2014-01-30,35.459999,35.740002,35.349998,35.520000,30.612297,18200
2014-01-31,35.410000,35.439999,35.000000,35.209999,30.345123,25100
2014-02-03,35.270000,35.619999,34.880001,35.150002,30.293419,40300
2014-02-04,35.240002,35.240002,33.959999,34.500000,29.733219,25100
2014-02-05,34.130001,34.459999,34.000000,34.000000,29.302311,17200
2014-02-06,34.080002,34.490002,33.830002,33.840000,29.164412,21700
2014-02-07,33.919998,34.130001,33.250000,33.680000,29.026520,45800
2014-02-10,33.520000,34.000000,33.310001,33.790001,29.121321,16300
2014-02-11,33.869999,34.349998,33.709999,34.330002,29.586714,9300
2014-02-12,34.259998,34.990002,34.259998,34.820000,30.009007,14900
2014-02-13,34.400002,34.880001,34.180000,34.779999,29.974537,17700
2014-02-14,34.880001,34.889999,34.570000,34.680000,29.888348,18400
2014-02-18,34.950001,35.130001,34.830002,34.959999,30.129663,14200
2014-02-19,34.830002,35.639999,34.560001,34.860001,30.043478,16500
2014-02-20,34.939999,35.520000,34.939999,35.419998,30.526110,12200
2014-02-21,35.480000,35.480000,34.919998,35.340000,30.457157,20200
2014-02-24,35.290001,35.480000,34.959999,35.250000,30.379597,18300
2014-02-25,35.070000,35.389999,34.910000,35.180000,30.319263,14800
2014-02-26,35.169998,35.849998,35.119999,35.599998,30.681244,10800
2014-02-27,35.680000,35.680000,35.169998,35.480000,30.577818,12500
2014-02-28,35.480000,35.709999,35.349998,35.630001,30.707092,17300
2014-03-03,35.459999,35.619999,34.900002,35.340000,30.457157,12100
2014-03-04,35.610001,36.860001,35.610001,36.779999,31.698195,42600
2014-03-05,36.599998,36.900002,35.830002,36.400002,31.370705,17900
2014-03-06,36.340000,36.639999,35.730000,36.639999,31.577543,9000
2014-03-07,36.810001,37.029999,36.490002,36.820000,31.732672,9900
2014-03-10,36.849998,37.000000,36.720001,36.959999,31.853331,13100
2014-03-11,36.900002,36.980000,35.910000,36.230000,31.224194,21800
2014-03-12,36.139999,36.950001,36.139999,36.950001,31.844706,16600
2014-03-13,36.970001,37.049999,35.650002,35.910000,30.948402,15100
2014-03-14,35.910000,36.599998,35.669998,35.810001,30.862228,12000
2014-03-17,36.700001,36.700001,36.349998,36.450001,31.413794,11600
2014-03-18,36.540001,36.660000,36.279999,36.400002,31.370705,18200
2014-03-19,36.090000,36.590000,35.049999,35.299999,30.726576,12800
2014-03-20,35.400002,35.919998,35.299999,35.700001,31.074760,26800
2014-03-21,35.900002,36.250000,35.509998,36.049999,31.379406,41000
2014-03-24,36.209999,36.459999,35.709999,36.180000,31.492563,25400
2014-03-25,36.459999,36.689999,35.570000,36.180000,31.492563,10700
2014-03-26,36.540001,36.540001,36.099998,36.099998,31.422928,23800
2014-03-27,36.220001,36.400002,35.790001,36.230000,31.536087,13000
2014-03-28,36.150002,36.540001,35.580002,36.160000,31.475155,17900
2014-03-31,36.360001,36.759998,36.000000,36.740002,31.980019,16400
2014-04-01,36.840000,37.330002,36.750000,37.259998,32.432644,23300
2014-04-02,37.290001,37.450001,37.230000,37.320000,32.484871,7200
2014-04-03,37.259998,37.709999,37.080002,37.520000,32.658962,14900
2014-04-04,37.750000,37.750000,35.799999,36.180000,31.492563,20300
2014-04-07,36.150002,36.970001,35.599998,36.240002,31.544796,38800
2014-04-08,36.389999,37.110001,36.279999,37.000000,32.206333,21600
2014-04-09,37.009998,37.279999,36.820000,37.279999,32.450050,20900
2014-04-10,37.240002,37.299999,36.060001,36.230000,31.536087,24800
2014-04-11,35.880001,36.889999,35.840000,36.130001,31.449047,18100
2014-04-14,36.560001,36.730000,36.000000,36.099998,31.422928,12600
2014-04-15,36.299999,36.299999,35.299999,36.080002,31.405525,14700
2014-04-16,36.400002,36.669998,35.750000,36.189999,31.501274,17300
2014-04-17,36.189999,36.650002,36.060001,36.410000,31.692768,8400
2014-04-21,36.320000,37.189999,36.310001,36.849998,32.075756,31700
2014-04-22,36.830002,37.000000,36.230000,36.889999,32.110580,18300
2014-04-23,36.689999,36.990002,36.110001,36.240002,31.544796,14100
2014-04-24,36.360001,36.360001,35.520000,35.970001,31.309765,24100
2014-04-25,35.860001,36.209999,35.639999,35.919998,31.266253,18700
2014-04-28,36.169998,36.889999,35.610001,36.509998,31.779814,11200
2014-04-29,36.820000,36.880001,35.889999,36.070000,31.396814,14200
2014-04-30,36.040001,36.230000,35.500000,36.200001,31.509981,24400
2014-05-01,36.029999,36.169998,35.490002,36.150002,31.466455,33200
2014-05-02,36.130001,36.700001,35.639999,35.900002,31.248848,15800
2014-05-05,35.740002,36.180000,35.599998,35.660000,31.039938,43100
2014-05-06,35.599998,35.900002,34.599998,34.680000,30.186905,34900
2014-05-07,34.830002,35.049999,34.320000,34.619999,30.134676,17500
2014-05-08,34.709999,35.459999,34.200001,34.560001,30.082460,21700
2014-05-09,34.310001,35.389999,32.980000,34.830002,30.317476,15700
2014-05-12,35.150002,35.630001,34.869999,35.599998,30.987715,15200
2014-05-13,35.470001,35.470001,34.509998,34.759998,30.256533,33900
2014-05-14,34.549999,35.279999,33.959999,34.250000,29.812611,30300
2014-05-15,34.150002,34.919998,33.660000,34.099998,29.682047,24000
2014-05-16,34.040001,34.849998,33.410000,34.849998,30.334875,18300
2014-05-19,34.900002,35.160000,34.700001,34.880001,30.360994,7800
2014-05-20,34.340000,34.340000,33.570000,34.060001,29.647230,31100
2014-05-21,33.889999,34.209999,33.750000,33.860001,29.473145,20300
2014-05-22,34.060001,34.689999,33.779999,34.630001,30.143377,28400
2014-05-23,34.340000,34.619999,33.720001,34.470001,30.004116,15100
2014-05-27,34.419998,35.270000,34.020000,35.090000,30.543785,21100
2014-05-28,34.840000,34.959999,33.910000,34.910000,30.387106,18500
2014-05-29,34.669998,34.669998,34.049999,34.450001,29.986700,18900
2014-05-30,34.610001,36.220001,34.610001,36.110001,31.431643,23000
2014-06-02,36.310001,37.209999,35.970001,36.070000,31.396814,26900
2014-06-03,36.000000,36.029999,35.500000,35.619999,31.005129,18300
2014-06-04,35.330002,35.549999,35.200001,35.450001,30.857147,11600
2014-06-05,35.180000,36.919998,35.139999,36.919998,32.136692,12200
2014-06-06,37.209999,37.209999,36.439999,36.980000,32.188927,30300
2014-06-09,37.130001,37.650002,36.400002,37.169998,32.354305,35600
2014-06-10,37.150002,37.240002,36.529999,36.930000,32.145397,15000
2014-06-11,36.650002,36.900002,36.520000,36.540001,31.805927,12500
2014-06-12,36.580002,36.730000,36.020000,36.389999,31.675358,13100
2014-06-13,36.610001,36.820000,36.400002,36.619999,31.875549,9900
2014-06-16,36.770000,37.099998,36.509998,36.919998,32.136692,26400
2014-06-17,36.840000,36.980000,36.310001,36.720001,31.962610,20900
2014-06-18,36.750000,36.939999,36.259998,36.779999,32.014828,11700
2014-06-19,36.759998,36.959999,36.369999,36.830002,32.058361,12400
2014-06-20,36.770000,37.160000,36.560001,37.139999,32.328197,62600
2014-06-23,37.040001,37.500000,37.040001,37.290001,32.458759,17800
2014-06-24,37.150002,37.450001,37.040001,37.070000,32.267262,28800
2014-06-25,37.040001,37.250000,36.779999,37.119999,32.310780,24400
2014-06-26,37.029999,37.119999,36.410000,36.599998,31.858152,19300
2014-06-27,36.259998,37.000000,36.259998,36.860001,32.084473,327300
2014-06-30,37.000000,37.299999,36.880001,37.139999,32.328197,43500
2014-07-01,37.080002,37.689999,37.080002,37.490002,32.632854,32700
2014-07-02,37.279999,38.000000,37.080002,37.669998,32.789524,37000
2014-07-03,37.740002,37.860001,37.580002,37.790001,32.893982,9300
2014-07-07,37.580002,37.689999,36.630001,36.959999,32.171516,29100
2014-07-08,36.889999,37.380001,36.590000,37.029999,32.232449,45400
2014-07-09,36.980000,37.090000,36.849998,36.970001,32.180222,21300
2014-07-10,36.480000,36.590000,36.230000,36.290001,31.588314,17000
2014-07-11,36.380001,36.660000,36.240002,36.389999,31.675358,15100
2014-07-14,36.599998,36.799999,36.400002,36.730000,31.971312,16900
2014-07-15,36.709999,36.750000,36.369999,36.430000,31.710180,14800
2014-07-16,36.689999,36.689999,35.930000,36.270000,31.570913,13000
2014-07-17,36.020000,36.459999,35.680000,35.700001,31.074760,17500
2014-07-18,35.590000,37.169998,35.590000,37.009998,32.215027,34400
2014-07-21,36.660000,36.669998,36.240002,36.610001,31.866858,10600
2014-07-22,36.849998,37.290001,36.700001,36.950001,32.162807,25000
2014-07-23,36.910000,37.200001,36.660000,36.869999,32.093174,20800
2014-07-24,36.669998,37.270000,35.830002,36.189999,31.501274,41100
2014-07-25,35.840000,36.009998,35.209999,35.389999,30.804922,19500
2014-07-28,35.599998,35.599998,35.090000,35.259998,30.691751,11600
2014-07-29,35.330002,35.480000,34.919998,35.009998,30.474150,15000
2014-07-30,35.369999,35.599998,34.090000,34.450001,29.986700,30700
2014-07-31,34.090000,34.470001,34.000000,34.250000,29.812611,29400
2014-08-01,34.439999,35.570000,34.360001,35.259998,30.691751,20900
2014-08-04,35.349998,35.599998,35.000000,35.310001,30.735285,28100
2014-08-05,35.240002,35.799999,34.799999,35.330002,30.752693,29400
2014-08-06,35.080002,35.599998,34.939999,35.070000,30.526375,21700
2014-08-07,35.040001,35.450001,34.209999,34.610001,30.125977,62000
2014-08-08,34.619999,35.009998,34.490002,34.830002,30.317476,17500
2014-08-11,34.959999,35.500000,34.959999,35.389999,30.804922,11600
2014-08-12,35.180000,35.360001,35.040001,35.209999,30.648237,6900
2014-08-13,35.380001,35.580002,35.270000,35.490002,30.891962,11900
2014-08-14,35.330002,35.430000,35.230000,35.310001,30.735285,8000
2014-08-15,35.759998,35.759998,34.959999,35.419998,30.831041,29400
2014-08-18,35.750000,36.310001,35.520000,36.000000,31.335880,16700
2014-08-19,35.950001,36.279999,35.950001,36.049999,31.379406,9600
2014-08-20,36.279999,36.490002,35.560001,36.150002,31.466455,43000
2014-08-21,36.110001,36.200001,35.790001,36.119999,31.440342,26500
2014-08-22,36.099998,36.439999,35.950001,36.160000,31.475155,24700
2014-08-25,36.259998,36.310001,36.009998,36.110001,31.431643,17900
2014-08-26,36.160000,36.290001,36.099998,36.279999,31.579617,14600
2014-08-27,36.099998,36.830002,35.759998,36.520000,31.788521,25000
2014-08-28,36.500000,36.599998,36.209999,36.230000,31.536087,17100
2014-08-29,36.310001,36.930000,36.310001,36.799999,32.032242,19600
2014-09-02,36.930000,37.360001,36.860001,37.320000,32.484871,17000
2014-09-03,37.410000,37.490002,37.080002,37.439999,32.589317,14900
2014-09-04,37.480000,37.990002,37.259998,37.720001,32.833057,13700
2014-09-05,37.650002,37.980000,37.410000,37.660000,32.780823,17700
2014-09-08,37.820000,37.980000,37.369999,37.799999,32.902687,41100
2014-09-09,37.869999,37.869999,37.419998,37.570000,32.702480,27600
2014-09-10,37.689999,37.750000,37.419998,37.740002,32.850456,18400
2014-09-11,37.650002,37.980000,37.480000,37.599998,32.728596,20200
2014-09-12,37.700001,37.700001,36.900002,36.990002,32.197620,21000
2014-09-15,37.169998,37.410000,36.320000,36.500000,31.771105,16200
2014-09-16,36.480000,36.799999,36.150002,36.480000,31.753702,31300
2014-09-17,36.200001,36.500000,35.080002,36.080002,31.736113,17600
2014-09-18,36.189999,36.500000,35.959999,36.139999,31.788883,10500
2014-09-19,36.220001,36.380001,35.310001,35.759998,31.454632,48000
2014-09-22,35.439999,36.250000,35.250000,35.419998,31.155571,21800
2014-09-23,35.419998,35.720001,35.200001,35.290001,31.041218,28400
2014-09-24,35.259998,35.930000,35.200001,35.540001,31.261126,16400
2014-09-25,35.590000,35.939999,34.669998,34.930000,30.724564,27500
2014-09-26,34.939999,35.439999,34.939999,35.389999,31.129181,15100
2014-09-29,35.220001,36.490002,35.220001,36.349998,31.973598,24200
2014-09-30,36.299999,37.000000,35.959999,35.959999,31.630556,55600
2014-10-01,36.040001,36.150002,34.830002,34.919998,30.715767,46600
2014-10-02,34.799999,35.810001,34.310001,34.610001,30.443089,18100
2014-10-03,35.029999,35.180000,34.160000,34.250000,30.126434,25800
2014-10-06,34.200001,34.700001,34.200001,34.340000,30.205599,19400
2014-10-07,34.240002,34.630001,33.919998,33.919998,29.836164,37400
2014-10-08,33.930000,34.930000,33.540001,34.720001,30.539846,18600
2014-10-09,34.790001,34.790001,33.220001,33.610001,29.563492,27100
2014-10-10,33.369999,33.759998,33.259998,33.320000,29.308399,20600
2014-10-13,33.570000,34.590000,33.330002,34.200001,30.082457,16400
2014-10-14,34.419998,35.590000,34.230000,35.430000,31.164368,28200
2014-10-15,35.070000,36.450001,35.070000,36.220001,31.859249,29100
2014-10-16,36.220001,36.779999,35.570000,36.000000,31.665733,28400
2014-10-17,36.580002,36.580002,35.570000,35.790001,31.481028,30400
2014-10-20,35.910000,36.259998,35.630001,35.970001,31.639359,35300
2014-10-21,36.220001,36.439999,35.740002,35.900002,31.577785,16000
2014-10-22,36.150002,36.209999,36.009998,36.020000,31.683336,15400
2014-10-23,36.320000,36.599998,36.029999,36.459999,32.070354,11300
2014-10-24,36.480000,36.480000,36.160000,36.430000,32.043968,11300
2014-10-27,36.509998,36.700001,36.040001,36.070000,31.727310,23600
2014-10-28,36.060001,36.939999,36.029999,36.590000,32.184704,31800
2014-10-29,36.529999,36.980000,36.240002,36.599998,32.193504,16700
2014-10-30,36.480000,37.500000,36.349998,37.490002,32.976353,27400
2014-10-31,37.750000,38.660000,37.500000,38.509998,33.873547,45800
2014-11-03,38.240002,38.830002,38.000000,38.500000,33.864754,33800
2014-11-04,38.189999,38.450001,37.669998,37.750000,33.205051,39500
2014-11-05,38.150002,38.889999,38.150002,38.750000,34.084656,29400
2014-11-06,38.849998,40.980000,38.520000,40.939999,36.010983,44600
2014-11-07,40.869999,42.709999,40.869999,41.889999,36.846607,43800
2014-11-10,42.049999,42.349998,41.009998,41.380001,36.398003,38700
2014-11-11,41.119999,41.450001,40.389999,40.950001,36.019783,19000
2014-11-12,41.400002,41.570000,40.400002,41.470001,36.477173,12600
2014-11-13,41.590000,42.290001,40.990002,41.009998,36.072548,10700
2014-11-14,40.980000,41.349998,40.509998,40.860001,35.940609,15300
2014-11-17,40.680000,41.110001,39.630001,39.810001,35.017040,16000
2014-11-18,39.820000,40.349998,39.340000,40.259998,35.412849,20800
2014-11-19,39.799999,40.400002,39.580002,39.889999,35.087402,20800
2014-11-20,39.910000,40.779999,39.910000,40.250000,35.404053,21100
2014-11-21,40.869999,40.980000,40.160000,40.470001,35.597572,23500
2014-11-24,40.639999,40.750000,39.450001,39.869999,35.069809,15500
2014-11-25,40.000000,40.029999,39.139999,39.419998,34.673985,10800
2014-11-26,39.450001,39.770000,39.090000,39.560001,34.797134,15200
2014-11-28,39.520000,39.990002,39.090000,39.439999,34.691570,11500
2014-12-01,39.520000,39.590000,38.540001,38.759998,34.093445,21800
2014-12-02,38.910000,39.680000,38.900002,39.000000,34.304550,27400
2014-12-03,39.009998,40.029999,39.009998,39.619999,34.849907,20900
2014-12-04,39.709999,40.720001,39.520000,40.299999,35.448032,15400
2014-12-05,40.240002,41.160000,40.240002,40.439999,35.571182,12400
2014-12-08,40.189999,40.450001,39.389999,39.549999,34.788338,18000
2014-12-09,39.570000,40.799999,39.410000,40.779999,35.870243,27800
2014-12-10,40.410000,40.599998,39.570000,39.610001,34.841110,19100
2014-12-11,39.709999,40.349998,39.709999,40.080002,35.254528,13400
2014-12-12,39.700001,40.070000,39.009998,39.830002,35.034626,18300
2014-12-15,39.880001,40.490002,39.660000,39.840000,35.043415,24700
2014-12-16,40.000000,40.790001,39.320000,39.599998,34.832317,16500
2014-12-17,39.610001,41.570000,39.029999,41.570000,36.565136,25800
2014-12-18,41.790001,41.950001,40.380001,41.480000,36.485962,37000
2014-12-19,41.250000,42.389999,41.139999,42.110001,37.040127,59800
2014-12-22,42.060001,42.830002,41.119999,42.759998,37.611870,27400
2014-12-23,43.000000,43.759998,42.480000,43.110001,37.919720,17300
2014-12-24,43.180000,43.340000,42.310001,42.799999,37.647045,8000
2014-12-26,43.029999,45.130001,42.549999,44.290001,38.957661,39100
2014-12-29,44.299999,44.299999,43.650002,43.980000,38.684975,10700
2014-12-30,43.950001,44.139999,42.919998,43.919998,38.632202,15000
2014-12-31,44.150002,44.250000,42.630001,43.330002,38.113243,17000
2015-01-02,43.680000,43.930000,41.849998,42.110001,37.040127,13000
2015-01-05,41.750000,42.639999,41.740002,42.000000,36.943359,29500
2015-01-06,41.639999,41.910000,40.849998,40.970001,36.037373,29300
2015-01-07,41.099998,41.590000,39.750000,40.869999,35.949413,61000
2015-01-08,41.360001,41.900002,40.849998,41.230000,36.266064,38700
2015-01-09,41.340000,41.340000,40.529999,40.820000,35.905430,29500
2015-01-12,40.680000,41.230000,40.520000,40.750000,35.843861,23700
2015-01-13,41.130001,41.450001,40.529999,40.779999,35.870243,28700
2015-01-14,40.520000,41.250000,39.560001,40.470001,35.597572,53700
2015-01-15,40.639999,40.669998,39.250000,39.790001,34.999439,31900
2015-01-16,39.570000,40.369999,39.060001,40.189999,35.351276,27200
2015-01-20,40.880001,40.880001,39.250000,39.820000,35.025826,19100
2015-01-21,39.990002,40.299999,38.779999,39.619999,34.849907,28100
2015-01-22,39.660000,40.180000,38.169998,39.689999,34.911472,32500
2015-01-23,39.820000,40.189999,39.020000,39.450001,34.700367,19000
2015-01-26,39.610001,40.270000,39.020000,39.830002,35.034626,14900
2015-01-27,39.330002,39.740002,39.020000,39.320000,34.586025,24700
2015-01-28,39.540001,39.540001,38.310001,38.599998,33.952705,28800
2015-01-29,38.570000,39.580002,38.400002,39.500000,34.744354,18000
2015-01-30,39.020000,39.400002,38.279999,38.509998,33.873547,24300
2015-02-02,38.529999,39.119999,37.209999,38.750000,34.084656,25500
2015-02-03,39.130001,39.540001,37.020000,39.240002,34.515656,27300
2015-02-04,38.980000,39.450001,37.029999,37.820000,33.266624,66900
2015-02-05,37.310001,40.000000,37.310001,39.889999,35.087402,37000
2015-02-06,39.630001,39.720001,38.369999,38.639999,33.987896,22600
2015-02-09,38.410000,39.369999,38.240002,38.580002,33.935123,14100
2015-02-10,38.919998,39.470001,37.520000,38.509998,33.873547,18800
2015-02-11,38.380001,38.880001,38.380001,38.709999,34.049461,18100
2015-02-12,38.849998,39.320000,38.380001,38.770000,34.102238,36200
2015-02-13,38.880001,39.669998,38.419998,38.570000,33.926323,19100
2015-02-17,38.509998,39.020000,38.509998,38.689999,34.031868,11200
2015-02-18,38.490002,38.939999,38.009998,38.830002,34.155018,22800
2015-02-19,38.299999,39.459999,38.299999,38.580002,33.935123,9300
2015-02-20,38.709999,38.990002,38.290001,38.610001,33.961506,33400
2015-02-23,38.400002,38.619999,38.200001,38.570000,33.926323,10500
2015-02-24,38.150002,39.070000,38.099998,38.310001,33.697620,18500
2015-02-25,38.470001,38.900002,38.040001,38.680000,34.023075,19000
2015-02-26,38.430000,39.349998,38.430000,39.020000,34.322140,18600
2015-02-27,39.070000,39.540001,38.799999,38.990002,34.295757,14200
2015-03-02,39.009998,39.529999,38.630001,39.400002,34.656391,20800
2015-03-03,39.330002,39.450001,38.709999,38.930000,34.242977,18500
2015-03-04,38.830002,39.330002,38.299999,38.459999,33.829563,21400
2015-03-05,38.500000,38.959999,38.230000,38.570000,33.926323,12000
2015-03-06,38.580002,38.790001,37.750000,37.779999,33.231430,20500
2015-03-09,38.049999,38.200001,37.759998,37.970001,33.398563,13100
2015-03-10,37.750000,38.099998,37.029999,37.090000,32.624508,25600
2015-03-11,37.360001,37.650002,36.930000,37.049999,32.589321,21700
2015-03-12,37.439999,38.419998,37.259998,38.070000,33.486519,19700
2015-03-13,38.020000,38.580002,37.230000,38.290001,33.680031,35700
2015-03-16,38.060001,38.349998,37.799999,38.049999,33.468929,33900
2015-03-17,38.450001,38.450001,37.810001,38.169998,33.574478,35600
