Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,27.625000,27.825001,27.235001,27.820000,26.080208,10600
2017-08-22,28.174999,28.495001,28.090000,28.350000,26.577065,12800
2017-08-23,29.385000,29.400000,28.650000,29.395000,27.556713,20600
2017-08-24,30.000000,30.695000,29.870001,30.695000,28.775414,11200
2017-08-25,31.000000,31.209999,30.465000,30.900000,28.967592,17400
2017-08-28,30.900000,31.000000,30.385000,30.995001,29.056654,10000
2017-08-29,30.924999,31.000000,30.750000,30.995001,29.056654,6000
2017-08-30,30.995001,33.000000,30.995001,32.994999,30.931580,25000
2017-08-31,32.549999,33.500000,32.375000,33.480000,31.386251,28800
2017-09-01,33.000000,34.000000,33.000000,34.000000,31.873726,17000
2017-09-05,34.000000,38.435001,33.980000,37.500000,35.154850,100000
2017-09-06,38.805000,41.000000,37.500000,40.275002,37.756306,74000
2017-09-07,40.500000,41.715000,38.990002,41.025002,38.459412,75000
2017-09-08,39.259998,41.000000,39.255001,40.990002,38.426598,69600
2017-09-11,41.264999,41.814999,40.575001,41.744999,39.134377,78800
2017-09-12,41.290001,43.724998,41.290001,43.500000,40.779629,53600
2017-09-13,42.215000,43.895000,42.215000,43.340000,40.629623,169000
2017-09-14,43.025002,43.025002,40.575001,40.575001,38.037548,119400
2017-09-15,40.500000,40.500000,37.105000,37.630001,35.276714,377800
2017-09-18,37.005001,37.005001,33.299999,33.555000,31.456562,136000
2017-09-19,33.665001,34.985001,32.889999,34.279999,32.136215,44400
2017-09-20,33.755001,35.000000,33.755001,34.889999,32.708065,35800
2017-09-21,35.459999,36.000000,34.009998,35.349998,33.139305,18800
2017-09-22,34.730000,35.630001,34.730000,35.540001,33.317429,18800
2017-09-25,35.549999,35.549999,34.360001,35.400002,33.308018,19200
2017-09-26,35.040001,37.910000,34.730000,35.959999,33.834915,29700
2017-09-27,36.099998,37.490002,35.189999,35.950001,33.825512,56500
2017-09-28,36.580002,36.580002,35.840000,36.400002,34.248924,15800
2017-09-29,35.849998,36.770000,35.849998,36.450001,34.295967,11500
2017-10-02,36.540001,38.250000,36.540001,38.240002,35.980183,10900
2017-10-03,38.990002,38.990002,36.680000,38.160000,35.904907,21500
2017-10-04,37.830002,38.040001,36.720001,37.380001,35.171009,9900
2017-10-05,37.119999,38.060001,36.990002,37.759998,35.528545,10000
2017-10-06,37.720001,37.980000,37.270000,37.869999,35.632046,6800
2017-10-09,37.439999,38.990002,37.439999,38.840000,36.544720,13300
2017-10-10,38.250000,41.400002,38.250000,41.310001,38.868763,29900
2017-10-11,41.110001,41.950001,40.400002,40.509998,38.116035,20600
2017-10-12,40.880001,41.860001,40.740002,41.169998,38.737030,11900
2017-10-13,40.750000,41.689999,40.259998,41.570000,39.113384,8300
2017-10-16,42.000000,43.060001,41.389999,42.380001,39.875530,46500
2017-10-17,35.900002,42.450001,35.900002,40.869999,38.454758,8700
2017-10-18,41.820000,41.820000,38.209999,39.230000,36.911674,13700
2017-10-19,39.169998,39.700001,37.900002,39.130001,36.817585,8800
2017-10-20,39.389999,40.259998,39.090000,40.180000,37.805534,6100
2017-10-23,39.369999,40.090000,39.200001,39.740002,37.391537,7100
2017-10-24,39.639999,41.570000,39.639999,41.070000,38.642933,17300
2017-10-25,41.529999,41.529999,40.119999,40.939999,38.520618,4800
2017-10-26,41.130001,41.130001,39.570000,39.619999,37.278633,6500
2017-10-27,39.830002,40.730000,39.020000,40.480000,38.087811,11000
2017-10-30,39.500000,39.500000,36.230000,36.930000,34.747601,10100
2017-10-31,37.200001,38.810001,36.919998,37.020000,34.832268,14000
2017-11-01,37.400002,38.540001,36.330002,36.509998,34.352413,7900
2017-11-02,36.330002,37.990002,36.099998,37.900002,35.660278,8500
2017-11-03,37.419998,37.500000,37.049999,37.070000,34.879326,7700
2017-11-06,37.209999,38.139999,37.209999,37.750000,35.519142,5100
2017-11-07,37.099998,37.959999,36.599998,36.630001,34.465324,2800
2017-11-08,36.419998,36.419998,34.459999,36.009998,33.881958,19900
2017-11-09,35.599998,36.099998,35.570000,35.930000,33.806690,4600
2017-11-10,36.080002,37.119999,35.630001,35.860001,33.740826,4200
2017-11-13,35.639999,36.070000,35.110001,35.860001,33.740826,4900
2017-11-14,36.360001,36.400002,35.209999,35.840000,33.722012,4100
2017-11-15,35.900002,35.930000,35.500000,35.750000,33.637325,7500
2017-11-16,35.840000,38.000000,35.610001,37.810001,35.575592,12300
2017-11-17,36.750000,38.220001,36.750000,37.990002,35.744953,9000
2017-11-20,36.209999,37.869999,36.209999,37.869999,35.632046,9600
2017-11-21,37.759998,38.450001,37.189999,38.360001,36.093086,15100
2017-11-22,38.950001,38.950001,36.770000,37.630001,35.406227,7300
2017-11-24,37.860001,38.490002,36.930000,38.490002,36.215401,5100
2017-11-27,38.180000,38.950001,38.049999,38.400002,36.130722,5100
2017-11-28,38.750000,39.750000,38.240002,39.740002,37.391537,11200
2017-11-29,39.750000,41.279999,39.200001,40.340000,37.956078,15200
2017-11-30,40.380001,41.240002,40.380001,40.669998,38.266579,11600
2017-12-01,40.680000,40.770000,37.950001,39.540001,37.203358,8100
2017-12-04,40.340000,40.959999,39.299999,39.720001,37.372719,2900
2017-12-05,39.889999,39.930000,38.810001,39.419998,37.090446,8600
2017-12-06,39.139999,39.380001,37.770000,38.049999,35.801411,13900
2017-12-07,39.889999,39.889999,38.349998,39.080002,36.770546,7900
2017-12-08,38.750000,38.750000,37.599998,38.360001,36.093086,10800
2017-12-11,37.779999,38.560001,37.119999,38.200001,35.942543,14700
2017-12-12,38.220001,39.419998,37.660000,38.939999,36.638805,12600
2017-12-13,38.590000,40.549999,37.700001,40.380001,37.993717,23500
2017-12-14,40.709999,40.709999,38.770000,40.290001,37.909035,14100
2017-12-15,40.020000,43.250000,38.959999,43.200001,40.647060,77600
2017-12-18,43.250000,44.000000,42.009998,43.500000,40.929340,48000
2017-12-19,43.330002,43.759998,42.799999,43.080002,40.534157,7300
2017-12-20,44.000000,44.000000,43.439999,43.660000,41.079884,9100
2017-12-21,43.320000,43.990002,43.049999,43.480000,40.910526,12100
2017-12-22,42.869999,43.849998,41.660000,43.349998,40.910522,19200
2017-12-26,43.259998,43.669998,42.009998,42.419998,40.032856,14500
2017-12-27,42.639999,43.430000,41.680000,41.900002,39.542118,7000
2017-12-28,42.900002,42.980000,40.630001,41.029999,38.721073,9100
2017-12-29,41.330002,42.410000,40.509998,40.799999,38.504021,6800
2018-01-02,40.630001,42.480000,39.630001,39.930000,37.682980,17300
2018-01-03,39.709999,40.560001,38.740002,39.880001,37.635788,9800
2018-01-04,39.470001,39.830002,39.230000,39.509998,37.286613,7700
2018-01-05,39.480000,39.610001,39.000000,39.419998,37.201675,12000
2018-01-08,39.240002,39.889999,37.860001,39.310001,37.097866,16900
2018-01-09,39.450001,39.450001,37.009998,38.849998,36.663746,5800
2018-01-10,38.669998,39.180000,37.939999,37.939999,35.804958,18500
2018-01-11,38.209999,39.099998,37.599998,38.619999,36.446697,19400
2018-01-12,38.799999,38.900002,38.250000,38.480000,36.314579,6500
2018-01-16,38.790001,41.099998,37.590000,37.959999,35.823837,22000
2018-01-17,38.020000,39.790001,38.020000,38.490002,36.324005,11500
2018-01-18,38.980000,38.980000,37.740002,37.779999,35.653965,26100
2018-01-19,37.250000,39.250000,36.049999,38.540001,36.371201,19700
2018-01-22,39.189999,39.610001,38.599998,39.610001,37.380989,8800
2018-01-23,40.000000,40.000000,38.639999,39.330002,37.116737,14500
2018-01-24,38.919998,39.950001,38.919998,39.500000,37.277176,15700
2018-01-25,39.740002,39.830002,39.500000,39.820000,37.579166,10700
2018-01-26,40.000000,41.000000,39.840000,40.689999,38.400208,10600
2018-01-29,40.310001,41.590000,40.000000,40.270000,38.003841,13900
2018-01-30,40.189999,41.200001,38.860001,41.080002,38.768261,8400
2018-01-31,40.669998,40.950001,40.360001,40.680000,38.390770,6600
2018-02-01,40.680000,40.950001,39.360001,40.279999,38.013279,13000
2018-02-02,39.820000,40.849998,38.419998,39.720001,37.484798,22100
2018-02-05,39.430000,40.740002,38.320000,38.320000,36.163586,12100
2018-02-06,38.400002,39.610001,37.900002,38.080002,35.937084,14900
2018-02-07,38.099998,39.720001,38.049999,39.349998,37.135612,10300
2018-02-08,39.500000,39.500000,38.049999,38.090000,35.946522,12700
2018-02-09,38.369999,39.860001,37.330002,37.980000,35.842709,14500
2018-02-12,38.169998,39.840000,38.169998,39.619999,37.390427,7800
2018-02-13,39.160000,39.160000,38.520000,38.900002,36.710934,3500
2018-02-14,38.459999,39.790001,38.099998,38.259998,36.106953,6200
2018-02-15,38.439999,39.750000,38.439999,39.139999,36.937435,9800
2018-02-16,38.730000,39.900002,38.169998,38.930000,36.739254,4100
2018-02-20,38.790001,38.790001,37.669998,38.009998,35.871025,9000
2018-02-21,38.330002,39.380001,38.250000,39.000000,36.805305,4000
2018-02-22,38.709999,39.700001,38.709999,39.700001,37.465923,7300
2018-02-23,39.009998,39.480000,38.560001,39.480000,37.258301,2600
2018-02-26,39.480000,39.759998,39.450001,39.759998,37.522545,4300
2018-02-27,39.000000,39.000000,37.439999,38.500000,36.333450,4300
2018-02-28,38.000000,38.570000,36.700001,37.000000,34.917854,6700
2018-03-01,37.040001,37.040001,34.619999,35.029999,33.058720,12300
2018-03-02,34.700001,36.919998,34.700001,36.430000,34.379936,5100
2018-03-05,36.400002,38.049999,35.750000,36.750000,34.681927,9500
2018-03-06,35.720001,36.889999,35.720001,36.799999,34.729115,3900
2018-03-07,36.380001,37.500000,36.270000,36.560001,34.502628,7100
2018-03-08,36.200001,38.279999,35.919998,37.549999,35.436901,6600
2018-03-09,37.980000,38.560001,37.669998,38.560001,36.390072,2900
2018-03-12,38.430000,38.509998,37.090000,38.360001,36.201321,11600
2018-03-13,38.169998,38.169998,37.490002,37.700001,35.578472,12600
2018-03-14,36.709999,37.889999,36.689999,36.970001,34.889549,2000
2018-03-15,37.360001,38.000000,36.669998,37.590000,35.474655,3600
2018-03-16,37.490002,40.980000,37.040001,40.970001,38.664452,58400
2018-03-19,40.650002,42.970001,38.400002,42.599998,40.202724,17600
2018-03-20,42.200001,43.000000,40.990002,42.450001,40.061165,20700
2018-03-21,41.900002,41.900002,40.750000,40.759998,38.466263,4700
2018-03-22,40.869999,40.869999,39.840000,40.080002,37.824535,3900
2018-03-23,40.349998,41.279999,38.380001,40.220001,37.956657,16100
2018-03-26,40.910000,41.919998,39.830002,40.340000,38.193348,13700
2018-03-27,40.549999,41.279999,39.700001,39.900002,37.776768,3900
2018-03-28,41.470001,42.130001,39.560001,40.580002,38.420586,6300
2018-03-29,41.380001,41.380001,40.220001,40.369999,38.221756,7800
2018-04-02,41.279999,41.279999,39.709999,40.529999,38.373238,3700
2018-04-03,39.759998,40.799999,39.509998,39.570000,37.464329,7800
2018-04-04,40.230000,40.290001,39.910000,39.910000,37.786228,2900
2018-04-05,39.830002,40.459999,39.830002,39.840000,37.719952,4000
2018-04-06,39.439999,39.439999,39.439999,39.439999,37.341251,2000
2018-04-09,39.860001,40.000000,39.799999,39.799999,37.682083,3100
2018-04-10,38.919998,39.980000,38.919998,39.419998,37.322311,3100
2018-04-11,39.959999,41.000000,39.740002,40.570000,38.411118,10400
2018-04-12,40.400002,40.500000,39.610001,39.880001,37.757832,3900
2018-04-13,40.130001,40.130001,39.410000,39.650002,37.540070,3700
2018-04-16,40.130001,40.130001,39.610001,39.610001,37.502205,2700
2018-04-17,39.000000,40.049999,39.000000,39.779999,37.663155,6200
2018-04-18,39.779999,42.189999,39.490002,40.669998,38.505795,11200
2018-04-19,42.490002,42.590000,39.180000,40.150002,38.013470,13200
2018-04-20,38.840000,41.880001,38.840000,40.669998,38.505795,5900
2018-04-23,41.029999,42.099998,40.410000,42.099998,39.859692,13600
2018-04-24,42.560001,42.590000,41.950001,42.119999,39.878635,3300
2018-04-25,42.250000,45.639999,42.000000,44.770000,42.387619,18900
2018-04-26,45.000000,45.000000,44.099998,44.779999,42.397083,3400
2018-04-27,44.500000,44.730000,43.220001,44.680000,42.302410,9900
2018-04-30,45.959999,46.000000,44.000000,44.110001,41.762737,4800
2018-05-01,45.270000,45.270000,44.320000,44.900002,42.510704,2300
2018-05-02,44.900002,45.610001,44.669998,45.000000,42.605381,4100
2018-05-03,45.869999,45.869999,44.970001,44.970001,42.576977,2800
2018-05-04,44.279999,45.720001,44.279999,44.860001,42.472824,2900
2018-05-07,44.820000,45.580002,44.599998,45.200001,42.794739,6100
2018-05-08,43.950001,44.779999,43.560001,43.980000,41.639656,4400
2018-05-09,42.990002,43.869999,40.980000,42.099998,39.859692,11400
2018-05-10,42.389999,42.560001,40.240002,40.759998,38.591000,7800
2018-05-11,41.049999,42.990002,40.000000,42.990002,40.702347,8200
2018-05-14,43.290001,43.290001,41.700001,41.910000,39.679806,3100
2018-05-15,43.490002,43.490002,42.009998,42.250000,40.001717,3900
2018-05-16,42.250000,43.009998,42.000000,42.250000,40.001717,9300
2018-05-17,42.189999,42.849998,41.689999,42.250000,40.001717,9800
2018-05-18,42.439999,42.740002,41.000000,41.369999,39.168541,7800
2018-05-21,42.220001,42.250000,42.000000,42.000000,39.765015,1700
2018-05-22,42.540001,42.540001,41.490002,41.490002,39.282162,2500
2018-05-23,42.430000,42.610001,42.009998,42.240002,39.992249,3700
2018-05-24,41.060001,42.000000,41.049999,41.759998,39.537788,4500
2018-05-25,41.709999,41.709999,41.139999,41.439999,39.234818,3100
2018-05-29,42.000000,42.000000,40.750000,41.389999,39.187477,6600
2018-05-30,41.150002,41.990002,40.900002,41.139999,38.950779,11000
2018-05-31,41.389999,41.970001,41.220001,41.349998,39.149605,4900
2018-06-01,41.220001,41.930000,40.900002,41.900002,39.670341,7300
2018-06-04,41.520000,42.250000,41.520000,41.560001,39.348438,8900
2018-06-05,41.500000,43.970001,41.500000,43.570000,41.251469,16400
2018-06-06,43.950001,44.000000,42.610001,43.500000,41.185204,7400
2018-06-07,43.070000,43.790001,41.860001,42.500000,40.238411,8300
2018-06-08,42.630001,43.970001,41.310001,41.410000,39.206413,7300
2018-06-11,41.500000,41.889999,41.259998,41.580002,39.367374,3400
2018-06-12,42.880001,42.880001,41.009998,41.509998,39.301090,2800
2018-06-13,42.880001,43.000000,41.220001,41.290001,39.092804,5400
2018-06-14,41.500000,42.360001,41.119999,41.299999,39.102264,5600
2018-06-15,41.040001,42.020000,41.040001,41.630001,39.414707,25800
2018-06-18,41.119999,43.000000,40.849998,41.599998,39.386303,5000
2018-06-19,41.180000,43.490002,40.910000,42.500000,40.238411,12900
2018-06-20,42.389999,43.570000,42.000000,42.990002,40.702347,9000
2018-06-21,43.049999,43.630001,41.630001,42.340000,40.086922,15100
2018-06-22,43.730000,49.990002,42.290001,48.400002,45.824451,250600
2018-06-25,47.590000,47.990002,45.950001,47.070000,44.694504,21500
2018-06-26,47.000000,47.150002,45.910000,46.240002,43.906395,12600
2018-06-27,47.080002,47.080002,44.610001,44.950001,42.681496,8700
2018-06-28,45.189999,45.189999,43.209999,43.310001,41.124264,9700
2018-06-29,43.669998,43.669998,40.340000,40.349998,38.313644,13500
2018-07-02,40.599998,41.330002,39.139999,39.490002,37.497051,4800
2018-07-03,39.689999,39.900002,38.020000,39.900002,37.886356,3500
2018-07-05,39.900002,40.500000,39.529999,40.020000,38.000301,5300
2018-07-06,40.009998,41.470001,40.009998,41.470001,39.377129,4800
2018-07-09,40.990002,42.860001,40.990002,42.150002,40.022816,2300
2018-07-10,42.090000,43.000000,41.889999,42.349998,40.212708,5800
2018-07-11,42.630001,42.939999,41.919998,42.880001,40.715965,3200
2018-07-12,42.950001,42.950001,42.310001,42.310001,40.174736,1300
2018-07-13,42.520000,42.910000,41.849998,42.900002,40.734955,4000
2018-07-16,42.950001,42.950001,42.799999,42.939999,40.772938,1500
2018-07-17,43.000000,46.310001,43.000000,45.599998,43.298691,7100
2018-07-18,45.349998,48.599998,45.200001,46.869999,44.504604,18300
2018-07-19,46.720001,48.000000,46.500000,47.650002,45.245239,24500
2018-07-20,47.779999,47.950001,46.549999,47.610001,45.207256,19300
2018-07-23,47.900002,48.000000,46.470001,47.610001,45.207256,3300
2018-07-24,47.770000,48.000000,47.650002,47.680000,45.273716,7900
2018-07-25,47.049999,48.000000,47.049999,47.520000,45.121792,5900
2018-07-26,47.680000,47.919998,47.500000,47.779999,45.368675,5200
2018-07-27,48.000000,48.000000,45.490002,45.490002,43.194241,11000
2018-07-30,47.990002,47.990002,44.680000,44.680000,42.425125,1800
2018-07-31,45.000000,46.639999,44.180000,46.639999,44.286205,9600
2018-08-01,46.450001,47.500000,44.570000,46.099998,43.773460,3000
2018-08-02,45.860001,47.279999,42.590000,46.599998,44.248222,12100
2018-08-03,47.500000,47.500000,44.660000,45.299999,43.013832,6700
2018-08-06,44.900002,47.490002,44.259998,46.700001,44.343178,4800
2018-08-07,47.270000,47.270000,44.689999,45.580002,43.279701,23800
2018-08-08,45.049999,47.270000,44.590000,45.119999,42.842915,7900
2018-08-09,45.200001,45.349998,44.570000,45.139999,42.861900,4000
2018-08-10,45.150002,45.570000,44.880001,45.360001,43.070808,3700
2018-08-13,45.750000,45.750000,44.619999,45.029999,42.757462,2800
2018-08-14,44.630001,45.770000,44.500000,45.150002,42.871399,4500
2018-08-15,44.930000,45.340000,44.619999,44.990002,42.719482,9600
2018-08-16,44.980000,45.130001,44.560001,44.730000,42.472599,7600
2018-08-17,44.500000,44.730000,43.500000,43.880001,41.665504,8000
2018-08-20,43.689999,45.029999,43.689999,44.590000,42.339664,6000
2018-08-21,44.490002,44.990002,44.200001,44.200001,41.969349,6600
2018-08-22,43.680000,44.130001,43.500000,44.060001,41.836414,9400
2018-08-23,43.939999,44.779999,43.709999,44.110001,41.883884,4100
2018-08-24,44.259998,45.279999,44.110001,44.660000,42.406128,4600
2018-08-27,44.970001,45.299999,43.799999,45.000000,42.728973,11700
2018-08-28,44.730000,45.400002,44.730000,45.090000,42.814430,3600
2018-08-29,45.009998,45.790001,45.009998,45.430000,43.137272,6100
2018-08-30,44.840000,45.580002,44.509998,44.580002,42.330170,7000
2018-08-31,44.770000,45.799999,44.709999,45.490002,43.194241,9200
2018-09-04,45.590000,45.720001,45.580002,45.580002,43.279701,2000
2018-09-05,46.279999,46.470001,45.070000,45.830002,43.517090,7000
2018-09-06,45.599998,46.279999,44.889999,45.639999,43.336666,3800
2018-09-07,45.650002,46.250000,45.220001,45.490002,43.194241,8600
2018-09-10,45.259998,45.790001,44.009998,45.639999,43.336666,8500
2018-09-11,44.959999,45.540001,43.759998,43.770000,41.561047,15100
2018-09-12,44.090000,45.500000,44.020000,44.139999,41.912373,4800
2018-09-13,45.299999,45.299999,43.599998,43.599998,41.399632,3500
2018-09-14,44.000000,44.000000,43.990002,43.990002,41.769951,3800
2018-09-17,43.990002,43.990002,42.000000,42.570000,40.421604,8400
2018-09-18,41.500000,43.000000,41.500000,42.709999,40.554539,8200
2018-09-19,43.250000,44.360001,41.950001,42.110001,39.984829,17600
2018-09-20,42.349998,43.290001,41.500000,41.700001,39.595512,8000
2018-09-21,41.549999,42.950001,41.549999,42.950001,40.782433,45000
2018-09-24,42.509998,42.730000,42.029999,42.400002,40.260189,9100
2018-09-25,42.650002,42.900002,42.000000,42.650002,40.497574,7700
2018-09-26,42.509998,42.799999,42.049999,42.259998,40.127254,5100
2018-09-27,42.060001,42.740002,42.060001,42.459999,40.317162,5600
2018-09-28,42.209999,43.270000,42.209999,42.590000,40.440598,3900
2018-10-01,42.689999,42.849998,42.250000,42.250000,40.250065,5200
2018-10-02,42.570000,43.880001,42.169998,43.009998,40.974091,8500
2018-10-03,42.709999,44.490002,42.570000,43.630001,41.564743,9300
2018-10-04,43.930000,45.000000,43.590000,44.389999,42.288765,12400
2018-10-05,44.869999,46.930000,42.720001,46.169998,43.984509,13800
2018-10-08,46.250000,46.750000,45.040001,45.990002,43.813030,15600
2018-10-09,45.689999,45.689999,44.220001,44.220001,42.126816,9800
2018-10-10,44.220001,44.930000,43.750000,44.000000,41.917225,9300
2018-10-11,43.110001,44.740002,43.110001,43.250000,41.202728,6200
2018-10-12,43.560001,43.560001,41.650002,41.849998,39.868996,11900
2018-10-15,42.669998,43.540001,42.000000,42.779999,40.754982,3200
2018-10-16,43.000000,43.310001,41.669998,42.950001,40.916927,10000
2018-10-17,42.639999,43.500000,41.720001,41.720001,39.745155,3800
2018-10-18,42.630001,42.990002,41.000000,42.330002,40.326283,11100
2018-10-19,41.150002,42.900002,41.150002,41.230000,39.278347,12800
2018-10-22,41.990002,42.119999,40.490002,42.000000,40.011902,6300
2018-10-23,41.709999,42.830002,40.820000,42.000000,40.011902,3400
2018-10-24,42.500000,42.500000,41.419998,41.419998,39.459351,13900
2018-10-25,41.700001,42.650002,41.459999,41.950001,39.964260,17100
2018-10-26,41.500000,41.950001,41.500000,41.709999,39.735630,6800
2018-10-29,42.000000,42.000000,41.040001,41.950001,39.964260,9600
2018-10-30,41.900002,41.900002,40.759998,41.900002,39.916634,2800
2018-10-31,41.980000,41.980000,40.380001,40.650002,38.725807,10100
2018-11-01,41.139999,41.810001,41.110001,41.270000,39.316452,2700
2018-11-02,41.720001,41.840000,41.049999,41.529999,39.564148,4900
2018-11-05,41.970001,41.970001,41.560001,41.560001,39.592724,3000
2018-11-06,41.250000,41.759998,40.360001,41.330002,39.373615,2900
2018-11-07,41.299999,41.959999,41.250000,41.959999,39.973797,5500
2018-11-08,41.770000,41.970001,41.240002,41.580002,39.611786,7300
2018-11-09,40.930000,41.770000,40.369999,41.000000,39.059238,3700
2018-11-12,41.770000,41.770000,40.349998,41.000000,39.059238,9600
2018-11-13,41.040001,41.180000,41.040001,41.180000,39.230717,900
2018-11-14,41.360001,41.680000,40.820000,41.200001,39.249767,2900
2018-11-15,41.619999,41.730000,41.220001,41.730000,39.754681,3900
2018-11-16,41.459999,41.730000,40.910000,41.419998,39.459351,8700
2018-11-19,41.750000,41.990002,41.570000,41.750000,39.773731,14800
2018-11-20,41.060001,41.990002,41.060001,41.360001,39.402195,3000
2018-11-21,41.709999,41.770000,41.689999,41.750000,39.773731,2500
2018-11-23,41.160000,41.950001,40.330002,41.950001,39.964260,4100
2018-11-26,41.950001,41.950001,40.189999,41.209999,39.259300,4700
2018-11-27,41.549999,41.549999,40.860001,41.119999,39.173553,4100
2018-11-28,41.950001,41.950001,41.299999,41.669998,39.697514,10300
2018-11-29,41.889999,41.900002,41.049999,41.610001,39.640362,3600
2018-11-30,41.430000,41.720001,41.070000,41.070000,39.125916,9600
2018-12-03,41.459999,41.910000,41.040001,41.500000,39.535572,4500
2018-12-04,41.450001,41.660000,39.970001,39.970001,38.077991,9200
2018-12-06,39.549999,39.990002,38.599998,39.400002,37.534977,7100
2018-12-07,38.700001,39.990002,38.209999,39.020000,37.172958,8700
2018-12-10,40.000000,40.000000,38.230000,38.730000,36.896690,2900
2018-12-11,38.209999,39.860001,38.209999,38.799999,36.963379,4000
2018-12-12,39.000000,40.000000,38.220001,39.240002,37.382545,4600
2018-12-13,39.230000,39.230000,38.209999,39.009998,37.163437,6600
2018-12-14,38.369999,39.799999,38.369999,38.750000,36.915745,4600
2018-12-17,38.619999,39.450001,38.330002,38.330002,36.515629,10300
2018-12-18,38.389999,38.880001,38.230000,38.320000,36.506100,10100
2018-12-19,38.200001,38.320000,37.450001,38.000000,36.201241,13700
2018-12-20,37.720001,38.439999,37.509998,37.820000,36.029762,11900
2018-12-21,37.560001,38.250000,36.450001,36.610001,34.877037,39300
2018-12-24,36.520000,37.230000,35.610001,35.610001,33.924377,5300
2018-12-26,35.529999,37.950001,34.619999,37.400002,35.629650,11300
2018-12-27,37.049999,37.950001,36.970001,37.490002,35.715389,6500
2018-12-28,37.740002,38.080002,37.650002,38.080002,36.423195,6400
2018-12-31,38.470001,38.490002,36.599998,38.490002,36.815346,7700
2019-01-02,38.330002,38.750000,37.590000,38.549999,36.872734,9600
2019-01-03,38.520000,39.369999,38.200001,38.259998,36.595352,5500
2019-01-04,38.220001,38.939999,38.220001,38.869999,37.178818,6700
2019-01-07,38.400002,38.939999,38.139999,38.939999,37.245770,6400
2019-01-08,38.889999,38.950001,38.330002,38.950001,37.255333,9600
2019-01-09,38.700001,39.450001,37.709999,39.040001,37.341419,10200
2019-01-10,38.480000,38.790001,38.070000,38.299999,36.633610,11600
2019-01-11,37.880001,38.090000,35.020000,35.700001,34.146736,17600
2019-01-14,35.599998,35.910000,32.869999,33.090000,31.650299,11800
2019-01-15,32.990002,34.290001,30.049999,30.340000,29.019947,17400
2019-01-16,29.809999,31.920000,29.809999,30.760000,29.421671,15600
2019-01-17,30.600000,32.360001,30.600000,31.660000,30.282515,11200
2019-01-18,31.500000,32.950001,30.799999,31.010000,29.660795,11000
2019-01-22,31.260000,31.270000,29.770000,30.299999,28.981684,14600
2019-01-23,30.280001,31.500000,30.000000,30.570000,29.239939,8800
2019-01-24,30.490000,31.500000,30.010000,30.900000,29.555580,11800
2019-01-25,30.809999,32.450001,30.639999,31.910000,30.521639,7500
2019-01-28,31.870001,31.930000,30.860001,31.379999,30.014696,6200
2019-01-29,31.000000,33.930000,30.459999,30.600000,29.268633,17600
2019-01-30,32.869999,32.869999,30.450001,30.990000,29.641665,11400
2019-01-31,30.790001,32.049999,30.790001,31.530001,30.158171,8200
2019-02-01,31.410000,31.910000,31.129999,31.700001,30.320774,2400
2019-02-04,31.459999,32.040001,31.010000,31.309999,29.947739,4900
2019-02-05,31.309999,31.309999,30.040001,30.160000,28.847776,40600
2019-02-06,30.340000,30.490000,29.629999,30.000000,28.694736,7600
2019-02-07,30.250000,30.350000,29.700001,29.990000,28.685173,5900
2019-02-08,29.900000,30.309999,29.610001,29.959999,28.656479,14400
2019-02-11,30.280001,30.420000,30.070000,30.070000,28.761692,12000
2019-02-12,29.799999,31.090000,29.799999,30.340000,29.019947,15500
2019-02-13,30.299999,30.730000,30.190001,30.350000,29.029514,9800
2019-02-14,30.100000,31.049999,29.840000,30.350000,29.029514,25300
2019-02-15,30.350000,31.959999,30.350000,31.500000,30.129477,16300
2019-02-19,31.290001,31.740000,31.010000,31.700001,30.320774,12100
2019-02-20,31.090000,32.000000,31.090000,31.440001,30.072086,11000
2019-02-21,31.370001,31.620001,30.629999,31.219999,29.861658,8800
2019-02-22,31.500000,31.870001,31.350000,31.870001,30.483377,4800
2019-02-25,31.580000,31.860001,31.150000,31.160000,29.804268,18100
2019-02-26,31.150000,31.250000,30.750000,31.100000,29.746880,7600
2019-02-27,30.850000,31.370001,30.760000,30.770000,29.431236,4000
2019-02-28,31.200001,31.309999,30.610001,30.610001,29.278198,6200
2019-03-01,31.030001,31.030001,30.059999,30.650000,29.316456,6900
2019-03-04,30.879999,30.940001,29.959999,30.250000,28.933863,23300
2019-03-05,30.580000,31.000000,29.900000,30.070000,28.761692,6100
2019-03-06,30.090000,30.600000,29.100000,29.299999,28.025192,29100
2019-03-07,29.620001,29.799999,29.110001,29.250000,27.977369,7300
2019-03-08,29.200001,30.000000,29.200001,29.570000,28.283447,19600
2019-03-11,29.780001,29.920000,29.000000,29.200001,27.929546,16200
2019-03-12,29.010000,29.080000,28.040001,28.250000,27.020880,17500
2019-03-13,28.260000,28.530001,27.559999,27.559999,26.360899,17800
2019-03-14,27.500000,27.719999,27.010000,27.270000,26.083515,14000
2019-03-15,27.389999,28.250000,26.780001,28.250000,27.020880,52100
2019-03-18,28.350000,29.180000,28.270000,28.809999,27.556513,13800
2019-03-19,29.110001,29.700001,28.790001,28.790001,27.537386,17400
2019-03-20,29.010000,29.020000,27.260000,27.440001,26.246120,16700
2019-03-21,27.490000,28.990000,27.209999,27.209999,26.026129,12300
2019-03-22,27.719999,27.719999,26.680000,27.049999,25.873091,14500
