Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,34.599998,35.889999,34.220001,35.480000,31.843098,15900
2016-12-13,35.389999,35.970001,35.029999,35.709999,32.049515,6600
2016-12-14,35.410000,35.410000,35.009998,35.060001,31.466146,10100
2016-12-15,35.000000,36.380001,34.020000,35.750000,32.085423,7900
2016-12-16,35.849998,35.849998,35.099998,35.380001,31.985983,28300
2016-12-19,35.380001,36.119999,34.959999,36.029999,32.573616,8100
2016-12-20,36.360001,36.360001,34.619999,36.200001,32.727314,12000
2016-12-21,36.360001,36.750000,35.750000,36.740002,33.215511,7000
2016-12-22,36.630001,36.750000,36.000000,36.470001,32.971409,8800
2016-12-23,36.369999,36.750000,36.189999,36.189999,32.718266,1200
2016-12-27,36.090000,36.750000,35.919998,36.430000,32.935249,2900
2016-12-28,36.549999,36.750000,35.000000,36.099998,32.636902,5200
2016-12-29,36.330002,36.480000,36.000000,36.480000,32.980450,7200
2016-12-30,36.580002,36.580002,33.380001,36.349998,32.862919,6400
2017-01-03,36.029999,36.029999,35.400002,35.500000,32.094460,3500
2017-01-04,36.439999,37.259998,35.230000,36.419998,32.926208,15500
2017-01-05,36.560001,36.950001,35.150002,35.509998,32.103504,6800
2017-01-06,36.200001,37.029999,36.000000,36.349998,32.862919,7100
2017-01-09,36.610001,36.610001,35.770000,35.770000,32.338562,2400
2017-01-10,34.880001,35.689999,34.689999,34.790001,31.452576,7600
2017-01-11,34.099998,34.500000,32.830002,33.709999,30.476177,3400
2017-01-12,33.349998,33.880001,33.080002,33.669998,30.440014,3900
2017-01-13,33.880001,33.930000,33.820000,33.930000,30.675074,2200
2017-01-17,33.880001,33.980000,31.719999,33.310001,30.114553,4500
2017-01-18,33.209999,33.209999,32.730000,32.759998,29.617310,2200
2017-01-19,32.360001,32.720001,32.340000,32.720001,29.581150,1600
2017-01-20,32.549999,33.389999,32.500000,32.799999,29.653477,14600
2017-01-23,32.799999,32.959999,32.730000,32.849998,29.698681,4500
2017-01-24,32.880001,33.720001,32.799999,33.400002,30.195917,4800
2017-01-25,34.470001,34.860001,33.500000,34.380001,31.081907,3600
2017-01-26,34.720001,35.980000,34.720001,35.970001,32.519379,5400
2017-01-27,36.000000,36.000000,34.740002,34.919998,31.570101,2400
2017-01-30,34.700001,35.000000,34.099998,34.099998,30.828764,4300
2017-01-31,34.029999,34.480000,33.990002,34.189999,30.910137,5100
2017-02-01,34.529999,34.529999,34.080002,34.080002,30.810690,1200
2017-02-02,34.169998,35.000000,34.169998,34.720001,31.389290,9900
2017-02-03,35.000000,35.000000,34.500000,34.700001,31.371206,4200
2017-02-06,34.689999,35.520000,34.419998,35.520000,32.112541,4700
2017-02-07,35.810001,35.810001,34.869999,35.459999,32.058296,2800
2017-02-08,35.619999,35.889999,35.369999,35.439999,32.040218,11000
2017-02-09,35.709999,35.950001,35.439999,35.520000,32.112541,3400
2017-02-10,35.830002,36.880001,35.830002,36.669998,33.152218,14200
2017-02-13,36.849998,37.139999,36.090000,37.080002,33.522888,7400
2017-02-14,36.990002,37.619999,36.990002,37.020000,33.468647,6500
2017-02-15,37.700001,37.700001,36.599998,36.599998,33.088936,5400
2017-02-16,36.810001,36.810001,36.130001,36.130001,32.664028,2100
2017-02-17,36.000000,36.740002,34.770000,35.410000,32.013103,9400
2017-02-21,35.349998,35.349998,35.000000,35.290001,31.904610,5200
2017-02-22,35.150002,36.549999,35.150002,35.759998,32.329525,800
2017-02-23,35.889999,36.860001,35.130001,35.959999,32.510342,2600
2017-02-24,35.970001,36.599998,35.720001,36.599998,33.088936,2500
2017-02-27,36.799999,36.900002,36.139999,36.400002,32.908131,2300
2017-02-28,36.849998,36.849998,36.009998,36.250000,32.772511,3800
2017-03-01,36.779999,36.779999,36.779999,36.779999,33.251671,800
2017-03-02,37.000000,37.000000,36.130001,36.250000,32.772511,4600
2017-03-03,35.939999,36.700001,35.939999,36.419998,32.926208,2800
2017-03-06,36.090000,36.950001,36.000000,36.430000,32.935249,6400
2017-03-07,36.930000,37.389999,36.900002,37.049999,33.495777,22200
2017-03-08,37.500000,39.119999,37.419998,38.299999,34.625858,13300
2017-03-09,38.549999,39.490002,38.549999,39.490002,35.701694,15300
2017-03-10,39.480000,39.500000,38.000000,38.169998,34.508327,34300
2017-03-13,38.410000,39.000000,37.840000,37.939999,34.300388,10900
2017-03-14,39.400002,39.400002,37.490002,37.880001,34.246147,6100
2017-03-15,38.049999,38.459999,37.400002,37.459999,33.866444,12600
2017-03-16,37.380001,37.590000,36.139999,36.599998,33.320206,9300
2017-03-17,36.340000,37.480000,36.340000,37.380001,34.030312,97900
2017-03-20,37.560001,37.849998,36.759998,37.419998,34.066719,13300
2017-03-21,37.689999,37.689999,37.020000,37.110001,33.784500,6400
2017-03-22,37.250000,37.730000,37.029999,37.400002,34.048519,4300
2017-03-23,37.689999,37.779999,37.419998,37.430000,34.075829,5700
2017-03-24,37.700001,37.700001,36.900002,37.119999,33.793598,4200
2017-03-27,36.700001,37.520000,36.700001,37.450001,34.094040,8300
2017-03-28,38.939999,39.000000,37.599998,37.770000,34.385357,7400
2017-03-29,37.500000,38.480000,37.500000,37.830002,34.439987,7900
2017-03-30,37.200001,39.000000,37.200001,38.700001,35.232021,40100
2017-03-31,38.919998,40.000000,38.509998,39.500000,35.960335,9000
2017-04-03,39.680000,40.000000,39.049999,39.900002,36.324482,14400
2017-04-04,39.400002,40.500000,38.849998,39.900002,36.324482,18700
2017-04-05,40.119999,40.119999,37.669998,38.040001,34.631165,15700
2017-04-06,39.959999,39.959999,37.709999,37.709999,34.330727,2200
2017-04-07,37.349998,37.349998,37.349998,37.349998,34.002995,600
2017-04-10,38.730000,38.730000,37.320000,38.450001,35.004421,4500
2017-04-11,37.980000,38.360001,37.919998,37.919998,34.521919,2400
2017-04-12,36.730000,38.250000,36.730000,37.599998,34.230598,2800
2017-04-13,37.450001,37.540001,37.450001,37.540001,34.175980,3100
2017-04-17,37.799999,37.799999,37.240002,37.430000,34.075829,3300
2017-04-18,37.380001,37.900002,37.299999,37.660000,34.285225,2300
2017-04-19,38.490002,39.000000,37.459999,38.619999,35.159187,7400
2017-04-20,38.700001,39.000000,36.009998,37.180000,33.848236,15100
2017-04-21,37.470001,37.799999,37.099998,37.470001,34.112247,4000
2017-04-24,37.740002,37.740002,37.189999,37.189999,33.857334,11700
2017-04-25,39.360001,39.360001,37.169998,37.230000,33.893749,6700
2017-04-26,38.349998,38.349998,37.049999,37.049999,33.729885,6600
2017-04-27,37.889999,37.889999,37.049999,37.400002,34.048519,2900
2017-04-28,37.500000,37.990002,36.740002,37.990002,34.585648,18200
2017-05-01,38.000000,38.480000,37.310001,38.200001,34.776829,8400
2017-05-02,38.200001,38.500000,38.200001,38.230000,34.804138,9300
2017-05-03,38.500000,38.709999,38.450001,38.599998,35.140984,4400
2017-05-04,38.880001,38.919998,38.000000,38.599998,35.140984,1200
2017-05-05,36.779999,38.619999,36.779999,38.299999,34.867867,13600
2017-05-08,37.910000,38.799999,37.910000,38.599998,35.140984,1000
2017-05-09,38.860001,38.860001,37.939999,38.720001,35.250217,1500
2017-05-10,37.910000,38.759998,37.500000,38.270000,34.840561,7300
2017-05-11,37.509998,37.860001,37.509998,37.860001,34.467304,1000
2017-05-12,37.950001,38.080002,37.950001,38.080002,34.667587,1400
2017-05-15,38.990002,39.000000,37.840000,38.240002,34.813244,5900
2017-05-16,38.619999,38.680000,38.619999,38.680000,35.213810,800
2017-05-17,37.939999,39.000000,37.900002,38.099998,34.685780,17900
2017-05-18,38.480000,38.970001,38.099998,38.470001,35.022629,7900
2017-05-19,38.500000,38.740002,38.119999,38.119999,34.703995,6200
2017-05-22,38.029999,38.939999,38.029999,38.939999,35.450516,2600
2017-05-23,39.000000,39.000000,38.500000,38.700001,35.232021,2400
2017-05-24,39.000000,39.000000,38.740002,38.810001,35.332169,1000
2017-05-25,38.849998,39.340000,38.849998,39.200001,35.687210,4000
2017-05-26,39.400002,39.400002,38.900002,39.070000,35.568863,2200
2017-05-30,39.279999,39.500000,38.610001,38.610001,35.150085,700
2017-05-31,38.939999,38.939999,36.740002,37.580002,34.212387,3000
2017-06-01,37.860001,39.500000,37.860001,39.369999,35.841984,2700
2017-06-02,39.500000,40.000000,39.320000,39.790001,36.224346,5700
2017-06-05,39.680000,39.959999,39.110001,39.590000,36.042267,3900
2017-06-06,39.509998,39.509998,37.080002,38.500000,35.049946,10700
2017-06-07,38.520000,38.950001,38.270000,38.709999,35.241127,4900
2017-06-08,39.389999,40.000000,39.389999,39.869999,36.297176,3200
2017-06-09,39.770000,41.439999,39.770000,41.029999,37.353226,16000
2017-06-12,39.130001,41.400002,39.080002,41.110001,37.426052,3100
2017-06-13,41.279999,41.279999,40.799999,41.049999,37.371437,6600
2017-06-14,40.099998,41.060001,40.000000,40.400002,36.779686,6900
2017-06-15,37.240002,40.230000,37.240002,40.130001,36.770523,3600
2017-06-16,39.330002,39.980000,38.799999,39.209999,35.927532,12200
2017-06-19,38.610001,39.770000,38.610001,39.759998,36.431488,5100
2017-06-20,39.150002,39.150002,39.150002,39.150002,35.872566,1500
2017-06-21,39.180000,39.730000,39.180000,39.730000,36.404007,1100
2017-06-22,39.450001,40.110001,39.259998,40.110001,36.752186,3300
2017-06-23,37.299999,40.599998,37.299999,40.570000,37.173679,14200
2017-06-26,39.240002,40.549999,38.840000,40.400002,37.017918,3400
2017-06-27,40.290001,41.169998,40.290001,40.950001,37.521870,10600
2017-06-28,41.130001,41.740002,40.849998,41.430000,37.961685,4800
2017-06-29,40.000000,41.480000,40.000000,41.180000,37.732613,2200
2017-06-30,41.240002,41.490002,40.549999,40.880001,37.457729,1900
2017-07-03,40.709999,41.369999,40.709999,41.369999,37.906712,1800
2017-07-05,41.380001,41.470001,40.740002,41.320000,37.860901,2900
2017-07-06,41.189999,41.490002,40.619999,41.259998,37.805920,3000
2017-07-07,40.450001,40.990002,40.150002,40.980000,37.549362,2000
2017-07-10,40.860001,41.480000,40.430000,40.540001,37.146198,1000
2017-07-11,40.720001,41.189999,40.090000,41.189999,37.741772,1600
2017-07-12,40.939999,41.360001,40.939999,41.180000,37.732613,1900
2017-07-13,41.009998,41.480000,41.009998,41.480000,38.007504,1100
2017-07-14,40.500000,41.209999,40.500000,40.770000,37.356941,4600
2017-07-17,40.599998,41.490002,40.599998,41.000000,37.567688,1500
2017-07-18,40.869999,41.299999,40.549999,40.779999,37.366100,2600
2017-07-19,41.040001,41.490002,40.299999,41.490002,38.016666,6300
2017-07-20,40.750000,41.299999,40.750000,41.000000,37.567688,19600
2017-07-21,41.490002,41.490002,40.200001,40.400002,37.017918,14300
2017-07-24,40.630001,41.400002,40.450001,40.660000,37.256145,7300
2017-07-25,40.619999,41.160000,40.619999,40.709999,37.301960,5000
2017-07-26,41.099998,41.490002,40.779999,40.779999,37.366100,2700
2017-07-27,40.340000,41.009998,40.340000,40.799999,37.384426,2000
2017-07-28,40.959999,40.959999,40.619999,40.770000,37.356941,1600
2017-07-31,40.740002,40.740002,40.060001,40.520000,37.127872,400
2017-08-01,40.639999,41.150002,40.590000,40.619999,37.219501,1200
2017-08-02,40.720001,41.000000,40.200001,40.700001,37.292797,5000
2017-08-03,40.700001,41.259998,40.049999,40.250000,36.880478,3100
2017-08-04,40.389999,40.389999,40.000000,40.150002,36.788849,1300
2017-08-07,38.790001,39.959999,38.790001,39.799999,36.468143,2800
2017-08-08,39.959999,39.959999,39.959999,39.959999,36.614746,400
2017-08-09,39.860001,40.720001,39.310001,40.220001,36.852985,5300
2017-08-10,40.220001,40.650002,39.700001,40.029999,36.678886,22300
2017-08-11,40.330002,41.450001,40.299999,40.439999,37.054562,18600
2017-08-14,40.990002,40.990002,40.220001,40.840000,37.421078,5000
2017-08-15,40.349998,40.660000,40.330002,40.500000,37.109543,2500
2017-08-16,40.500000,40.680000,40.250000,40.500000,37.109543,10700
2017-08-17,40.500000,40.669998,39.880001,39.880001,36.541458,12300
2017-08-18,39.610001,39.790001,39.279999,39.470001,36.165779,6400
2017-08-21,39.290001,39.290001,38.990002,39.000000,35.735111,2500
2017-08-22,39.349998,40.169998,39.349998,40.169998,36.807171,3500
2017-08-23,40.130001,40.189999,39.830002,39.990002,36.642239,1800
2017-08-24,40.070000,40.250000,39.639999,40.250000,36.880478,2700
2017-08-25,40.340000,40.820000,40.099998,40.400002,37.017918,3100
2017-08-28,39.700001,40.599998,39.700001,40.150002,36.788849,2400
2017-08-29,39.910000,39.919998,39.209999,39.209999,35.927532,1500
2017-08-30,39.730000,39.970001,39.650002,39.700001,36.376514,1700
2017-08-31,39.509998,40.889999,39.509998,40.389999,37.008747,44700
2017-09-01,40.400002,40.730000,40.250000,40.500000,37.109543,5400
2017-09-05,40.500000,40.939999,40.029999,40.250000,36.880478,5700
2017-09-06,40.029999,40.509998,40.029999,40.290001,36.917122,2800
2017-09-07,40.040001,40.490002,39.990002,40.200001,36.834660,8900
2017-09-08,40.349998,40.349998,40.169998,40.299999,36.926289,3000
2017-09-11,40.349998,40.400002,40.049999,40.169998,36.807171,6000
2017-09-12,40.150002,40.189999,40.020000,40.060001,36.706379,4400
2017-09-13,40.150002,40.160000,39.779999,40.080002,36.724709,6100
2017-09-14,40.110001,40.169998,40.099998,40.139999,36.779682,2800
2017-09-15,40.009998,40.259998,39.950001,40.160000,37.037914,16600
2017-09-18,40.150002,40.279999,40.009998,40.119999,37.001019,4400
2017-09-19,40.119999,40.790001,40.119999,40.599998,37.443703,23500
2017-09-20,40.639999,41.450001,40.639999,41.380001,38.163071,5300
2017-09-21,41.270000,41.439999,40.849998,41.349998,38.135406,34200
2017-09-22,41.049999,41.740002,41.009998,41.720001,38.476639,4700
2017-09-25,41.740002,41.959999,41.250000,41.900002,38.642647,5400
2017-09-26,41.900002,42.520000,41.529999,42.240002,38.956215,6000
2017-09-27,42.889999,43.799999,42.889999,43.639999,40.247372,7900
2017-09-28,43.320000,45.660000,43.250000,45.400002,41.870552,5000
2017-09-29,46.900002,47.490002,44.610001,47.099998,43.438385,71400
2017-10-02,47.070000,48.060001,45.330002,45.900002,42.331688,20300
2017-10-03,45.900002,46.880001,45.900002,46.599998,42.977264,8200
2017-10-04,46.470001,46.470001,45.299999,45.759998,42.202560,6100
2017-10-05,45.759998,45.770000,44.700001,45.770000,42.211792,6800
2017-10-06,45.500000,45.500000,45.160000,45.160000,41.649216,2600
2017-10-09,45.200001,45.900002,45.200001,45.900002,42.331688,600
2017-10-10,45.869999,45.869999,44.000000,45.169998,41.658432,7600
2017-10-11,44.310001,45.250000,44.310001,45.000000,41.501648,9100
2017-10-12,45.430000,45.430000,44.669998,44.669998,41.197300,3400
2017-10-13,44.680000,44.680000,44.650002,44.650002,41.178856,1200
2017-10-16,44.680000,44.790001,43.599998,44.700001,41.224968,3400
2017-10-17,44.860001,44.860001,44.000000,44.650002,41.178856,3600
2017-10-18,44.540001,44.750000,44.419998,44.419998,40.966732,5600
2017-10-19,44.360001,44.549999,44.360001,44.549999,41.086628,1000
2017-10-20,45.000000,45.000000,44.500000,44.500000,41.040520,2100
2017-10-23,44.480000,44.700001,44.000000,44.060001,40.634727,9900
2017-10-24,44.849998,44.849998,44.580002,44.639999,41.169632,2300
2017-10-25,44.599998,45.000000,44.529999,44.889999,41.400200,3100
2017-10-26,44.970001,45.740002,44.910000,45.740002,42.184120,7300
2017-10-27,45.450001,46.150002,44.709999,46.150002,42.562244,2000
2017-10-30,45.919998,46.490002,45.189999,46.330002,42.728249,17000
2017-10-31,46.209999,47.240002,45.950001,47.240002,43.567505,8900
2017-11-01,47.139999,48.230000,47.139999,47.360001,43.678177,4600
2017-11-02,47.750000,48.490002,46.520000,48.490002,44.720333,8500
2017-11-03,48.009998,48.490002,47.209999,47.750000,44.037865,11400
2017-11-06,47.599998,48.919998,47.520000,48.299999,44.545097,5400
2017-11-07,48.459999,48.459999,47.480000,47.669998,43.964081,3300
2017-11-08,47.400002,48.400002,47.400002,48.189999,44.443645,2400
2017-11-09,47.750000,47.750000,46.740002,46.740002,43.106380,5800
2017-11-10,46.669998,47.959999,46.660000,46.660000,43.032593,3400
2017-11-13,46.500000,47.750000,46.500000,47.060001,43.401508,1900
2017-11-14,46.959999,47.599998,45.000000,47.599998,43.899513,1600
2017-11-15,47.400002,47.770000,46.139999,46.700001,43.069492,6700
2017-11-16,46.810001,46.810001,46.689999,46.740002,43.106380,1400
2017-11-17,46.549999,46.680000,46.419998,46.419998,42.811253,1900
2017-11-20,46.740002,46.740002,46.400002,46.730000,43.097149,3100
2017-11-21,47.480000,48.490002,47.480000,48.320000,44.563541,3300
2017-11-22,48.770000,48.770000,47.900002,48.000000,44.268421,3200
2017-11-24,48.040001,48.700001,47.150002,48.700001,44.914009,1400
2017-11-27,48.599998,49.549999,47.270000,48.060001,44.323757,2800
2017-11-28,48.060001,48.439999,47.480000,47.880001,44.157753,4300
2017-11-29,47.919998,47.980000,47.919998,47.980000,44.249973,1200
2017-11-30,48.000000,50.000000,43.209999,48.750000,44.960117,10500
2017-12-01,49.230000,53.669998,46.400002,52.139999,48.086575,4600
2017-12-04,50.139999,55.150002,47.139999,50.650002,46.712418,9600
2017-12-05,50.599998,50.950001,49.750000,50.060001,46.168274,4800
2017-12-06,52.700001,52.700001,50.310001,50.410000,46.491070,4400
2017-12-07,52.410000,52.410000,51.230000,51.230000,47.247318,2700
2017-12-08,51.660000,52.689999,51.500000,52.080002,48.031235,5600
2017-12-11,52.110001,53.450001,52.110001,52.950001,48.833603,3600
2017-12-12,52.950001,53.500000,52.400002,52.410000,48.335583,3600
2017-12-13,52.099998,53.070000,52.049999,52.580002,48.492374,8100
2017-12-14,52.349998,52.470001,52.110001,52.349998,48.280247,3900
2017-12-15,52.209999,53.060001,52.209999,52.270000,48.206470,19600
2017-12-18,52.560001,54.299999,52.400002,54.299999,50.328999,4700
2017-12-19,53.970001,56.830002,52.509998,54.110001,50.152893,10100
2017-12-20,55.990002,55.990002,54.099998,54.099998,50.143620,5100
2017-12-21,53.950001,55.340000,53.009998,53.599998,49.680187,7000
2017-12-22,52.599998,52.700001,50.139999,50.150002,46.482494,7900
2017-12-26,50.230000,50.230000,46.000000,46.599998,43.192104,24300
2017-12-27,46.669998,47.490002,46.599998,47.060001,43.618469,4300
2017-12-28,47.200001,48.889999,47.200001,48.290001,44.758522,7200
2017-12-29,48.599998,50.020000,48.099998,48.099998,44.582413,3400
2018-01-02,48.220001,50.860001,48.220001,49.259998,45.657578,12000
2018-01-03,49.150002,51.759998,48.119999,49.200001,45.601963,8900
2018-01-04,49.950001,50.970001,48.549999,49.700001,46.065403,4700
2018-01-05,49.000000,50.500000,49.000000,49.910000,46.260044,3800
2018-01-08,49.060001,49.799999,48.860001,49.000000,45.416592,14900
2018-01-09,49.000000,49.000000,48.250000,48.250000,44.721436,2300
2018-01-10,49.020000,49.900002,48.990002,49.900002,46.250774,1600
2018-01-11,49.900002,50.139999,49.799999,50.139999,46.473213,1600
2018-01-12,50.009998,50.240002,49.000000,50.240002,46.565914,1900
2018-01-16,50.000000,50.000000,49.009998,49.799999,46.158092,4300
2018-01-17,50.139999,50.150002,49.759998,50.099998,46.436142,2700
2018-01-18,49.830002,50.000000,48.790001,49.040001,45.453667,2100
2018-01-19,48.980000,48.980000,47.299999,48.500000,44.953148,7900
2018-01-22,48.630001,49.000000,47.919998,48.700001,45.138535,2400
2018-01-23,49.000000,49.000000,48.619999,48.980000,45.398060,2300
2018-01-24,48.270000,49.020000,48.000000,49.020000,45.435131,6000
2018-01-25,49.020000,49.020000,49.000000,49.000000,45.416592,1200
2018-01-26,48.619999,48.959999,48.450001,48.959999,45.379513,1600
2018-01-29,48.419998,48.419998,47.209999,47.209999,43.757496,1700
2018-01-30,47.090000,47.599998,45.549999,45.560001,42.228165,4100
2018-01-31,45.040001,45.369999,44.669998,44.669998,41.403248,2900
2018-02-01,44.939999,45.299999,43.799999,45.299999,41.987183,2200
2018-02-02,45.380001,45.380001,44.990002,44.990002,41.699856,1400
2018-02-05,44.580002,45.560001,42.939999,42.939999,39.799759,2100
2018-02-06,41.840000,43.000000,41.759998,43.000000,39.855373,3200
2018-02-07,42.910000,44.500000,42.910000,43.400002,40.226128,5100
2018-02-08,44.900002,45.200001,43.400002,43.549999,40.365158,5500
2018-02-09,44.000000,44.599998,43.610001,43.610001,40.420769,2100
2018-02-12,44.000000,44.840000,44.000000,44.779999,41.505199,3100
2018-02-13,44.630001,45.959999,44.209999,45.959999,42.598907,3200
2018-02-14,45.080002,45.889999,45.000000,45.200001,41.894485,8000
2018-02-15,45.299999,45.299999,43.810001,43.810001,40.606144,2300
2018-02-16,43.630001,44.220001,43.630001,43.900002,40.689568,1300
2018-02-20,43.990002,44.200001,43.750000,43.860001,40.652493,10600
2018-02-21,43.840000,44.970001,43.840000,44.250000,41.013966,4100
2018-02-22,44.610001,45.500000,44.000000,45.000000,41.709122,4200
2018-02-23,44.990002,44.990002,44.990002,44.990002,41.699856,700
2018-02-26,45.310001,45.310001,43.470001,43.799999,40.596867,7700
2018-02-27,43.889999,43.889999,42.799999,42.799999,39.669998,900
2018-02-28,40.980000,43.599998,40.980000,42.720001,39.595852,2200
2018-03-01,41.400002,43.520000,41.400002,42.650002,39.530972,1800
2018-03-02,43.619999,43.619999,42.500000,42.500000,39.391937,2200
2018-03-05,40.840000,43.490002,40.840000,43.000000,39.855373,2600
2018-03-06,43.000000,43.500000,42.459999,43.119999,39.966602,7700
2018-03-07,43.189999,43.720001,43.119999,43.119999,39.966602,1400
2018-03-08,42.910000,43.349998,42.910000,43.349998,40.179775,700
2018-03-09,42.410000,43.310001,42.410000,43.029999,39.883175,1000
2018-03-12,43.250000,46.320000,43.250000,46.320000,42.932579,1900
2018-03-13,46.349998,47.250000,45.459999,45.459999,42.135475,3900
2018-03-14,46.000000,46.000000,46.000000,46.000000,42.635983,700
2018-03-15,45.650002,47.520000,45.500000,46.230000,42.849167,3700
2018-03-16,46.150002,47.270000,45.180000,47.270000,44.060909,9700
2018-03-19,46.029999,46.660000,46.029999,46.660000,43.492321,1500
2018-03-20,42.840000,46.970001,42.840000,45.950001,42.830524,2000
2018-03-21,45.500000,47.290001,45.250000,46.220001,43.082195,3900
2018-03-22,47.950001,47.990002,46.750000,47.049999,43.855843,3900
2018-03-23,45.509998,48.500000,45.509998,46.000000,42.877125,11800
2018-03-26,46.450001,46.450001,46.000000,46.230000,43.091515,5100
2018-03-27,46.700001,46.700001,45.970001,46.000000,42.877125,4900
2018-03-28,46.209999,46.400002,45.849998,46.400002,43.249973,5200
2018-03-29,46.410000,46.470001,46.259998,46.470001,43.315220,2000
2018-04-02,46.330002,47.349998,46.090000,46.430000,43.277935,2300
2018-04-03,46.299999,46.840000,46.000000,46.080002,42.951694,5300
2018-04-04,46.119999,46.919998,46.119999,46.599998,43.436394,6000
2018-04-05,47.400002,47.400002,45.930000,46.570000,43.408428,1400
2018-04-06,46.700001,46.700001,44.430000,46.299999,43.156761,1400
2018-04-09,46.599998,46.599998,45.060001,46.369999,43.222004,2300
2018-04-10,46.000000,46.750000,46.000000,46.500000,43.343185,2900
2018-04-11,46.500000,46.500000,46.400002,46.400002,43.249973,1500
2018-04-12,46.299999,46.299999,46.299999,46.299999,43.156761,700
2018-04-13,46.799999,46.799999,46.299999,46.320000,43.175400,1900
2018-04-16,46.180000,46.180000,45.669998,46.009998,42.886444,1600
2018-04-17,46.500000,47.450001,46.299999,46.910000,43.725353,4800
2018-04-18,47.000000,47.000000,46.450001,46.450001,43.296577,7400
2018-04-19,47.450001,47.450001,46.250000,46.830002,43.650784,3100
2018-04-20,46.459999,49.299999,46.459999,46.810001,43.632137,2300
2018-04-23,46.000000,47.020000,44.290001,46.639999,43.473679,5600
2018-04-24,48.000000,48.680000,46.500000,47.060001,43.865170,4400
2018-04-25,47.299999,48.709999,46.650002,46.650002,43.483002,4100
2018-04-26,47.060001,48.400002,47.060001,47.919998,44.666779,1600
2018-04-27,47.700001,47.700001,46.240002,46.529999,43.371147,1700
2018-04-30,47.200001,47.200001,47.200001,47.200001,43.995667,600
2018-05-01,48.889999,48.889999,48.619999,48.619999,45.319260,600
2018-05-02,47.669998,48.580002,46.930000,47.770000,44.526962,4000
2018-05-03,48.580002,48.580002,48.580002,48.580002,45.281982,500
2018-05-04,47.020000,48.500000,47.020000,48.500000,45.207397,11300
2018-05-07,47.560001,47.660000,47.400002,47.500000,44.275295,4500
2018-05-08,47.599998,48.150002,46.450001,47.790001,44.545609,2000
2018-05-09,42.830002,48.750000,42.830002,47.869999,44.620178,4300
2018-05-10,47.910000,48.980000,47.849998,48.980000,45.654823,3500
2018-05-11,48.619999,49.000000,48.369999,48.810001,45.496365,2600
2018-05-14,48.669998,49.169998,47.669998,47.689999,44.452393,8100
2018-05-15,45.200001,48.000000,45.200001,47.400002,44.182083,7800
2018-05-16,48.840000,48.889999,47.799999,48.270000,44.993023,6700
2018-05-17,47.430000,48.490002,47.430000,48.490002,45.198090,1100
2018-05-18,48.830002,49.110001,48.450001,49.099998,45.766678,5000
2018-05-21,49.099998,49.660000,48.049999,49.549999,46.186127,5300
2018-05-22,49.299999,49.500000,48.840000,49.330002,45.981056,5200
2018-05-23,48.919998,50.549999,48.919998,50.290001,46.875889,9500
2018-05-24,50.230000,50.560001,46.330002,50.560001,47.127560,2600
2018-05-25,50.500000,50.980000,48.680000,50.980000,47.519047,9000
2018-05-29,50.980000,52.139999,50.630001,51.330002,47.845284,4700
2018-05-30,51.330002,53.470001,51.259998,52.590000,49.019741,11100
2018-05-31,53.200001,53.200001,52.500000,52.500000,48.935860,3200
2018-06-01,52.450001,52.970001,52.400002,52.900002,49.308701,1900
2018-06-04,52.200001,52.869999,52.000000,52.250000,48.702820,5000
2018-06-05,52.860001,53.520000,52.490002,52.990002,49.392586,7500
2018-06-06,52.990002,53.500000,52.310001,52.310001,48.758751,16600
2018-06-07,52.730000,52.959999,51.209999,51.580002,48.078308,4300
2018-06-08,52.290001,52.290001,51.070000,51.509998,48.013062,6400
2018-06-11,51.900002,53.990002,51.270000,51.270000,47.789352,12700
2018-06-12,51.669998,51.950001,50.650002,50.939999,47.481758,5200
2018-06-13,51.099998,52.230000,50.549999,50.599998,47.164841,8000
2018-06-14,50.340000,50.599998,49.900002,49.980000,46.586929,5000
2018-06-15,49.849998,51.389999,49.849998,51.389999,48.151695,7000
2018-06-18,50.900002,51.259998,50.029999,50.029999,46.877396,2800
2018-06-19,48.250000,50.599998,48.250000,49.919998,46.774330,4000
2018-06-20,50.250000,50.900002,50.250000,50.549999,47.364628,4100
2018-06-21,50.740002,52.060001,50.020000,50.020000,46.868027,4900
2018-06-22,51.000000,51.500000,51.000000,51.500000,48.254768,26100
2018-06-25,51.490002,51.490002,50.090000,50.160000,46.999207,6600
2018-06-26,50.139999,52.400002,50.119999,51.400002,48.161068,11200
2018-06-27,50.799999,51.610001,50.599998,50.599998,47.411476,2900
2018-06-28,50.099998,51.330002,50.099998,50.980000,47.767536,7400
2018-06-29,51.009998,51.360001,50.110001,50.110001,46.952351,5500
2018-07-02,50.389999,53.250000,48.340000,49.490002,46.371426,8600
2018-07-03,49.619999,51.740002,46.380001,46.630001,43.691643,11600
2018-07-05,47.000000,48.830002,47.000000,48.349998,45.303261,7500
2018-07-06,48.590000,50.080002,48.430000,49.070000,45.977894,7100
2018-07-09,49.240002,51.599998,49.209999,49.970001,46.821175,6300
2018-07-10,50.169998,50.169998,49.029999,49.400002,46.287098,9600
2018-07-11,50.930000,51.119999,49.220001,49.480000,46.362057,10700
2018-07-12,49.549999,51.860001,48.750000,50.009998,46.858654,4700
2018-07-13,50.320000,50.869999,49.500000,50.500000,47.317783,12800
