Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,13.920000,13.940000,13.860000,13.910000,11.905165,94600
2017-04-10,13.890000,14.000000,13.890000,13.980000,11.965075,73700
2017-04-11,13.970000,13.990000,13.920000,13.980000,12.013198,81300
2017-04-12,13.960000,14.020000,13.940000,14.010000,12.038976,146500
2017-04-13,14.040000,14.060000,14.000000,14.040000,12.064758,54800
2017-04-17,14.030000,14.050000,13.920000,13.970000,12.004609,72800
2017-04-18,13.980000,14.060000,13.980000,14.060000,12.081944,51900
2017-04-19,14.030000,14.080000,13.980000,14.050000,12.073353,53200
2017-04-20,14.010000,14.040000,13.960000,14.040000,12.064758,85200
2017-04-21,14.010000,14.060000,13.990000,14.060000,12.081944,70200
2017-04-24,14.010000,14.010000,13.940000,13.940000,11.978827,64000
2017-04-25,13.900000,13.940000,13.860000,13.890000,11.935862,252300
2017-04-26,13.890000,13.980000,13.880000,13.980000,12.013198,90800
2017-04-27,13.960000,14.000000,13.930000,13.950000,11.987419,73300
2017-04-28,13.940000,13.980000,13.930000,13.960000,11.996013,54700
2017-05-01,13.980000,14.030000,13.950000,13.970000,12.004609,69300
2017-05-02,13.960000,13.990000,13.940000,13.960000,11.996013,59500
2017-05-03,13.960000,14.030000,13.960000,14.000000,12.030387,44100
2017-05-04,14.000000,14.030000,13.950000,14.010000,12.038976,88300
2017-05-05,13.970000,14.030000,13.950000,14.010000,12.038976,81200
2017-05-08,13.980000,14.040000,13.940000,13.950000,11.987419,77800
2017-05-09,13.950000,13.970000,13.900000,13.920000,11.961637,70900
2017-05-10,13.900000,13.950000,13.850000,13.920000,11.961637,75100
2017-05-11,13.860000,13.900000,13.850000,13.890000,11.984072,125600
2017-05-12,13.920000,13.990000,13.910000,13.980000,12.061724,105900
2017-05-15,13.990000,14.040000,13.980000,14.010000,12.087606,75700
2017-05-16,14.020000,14.040000,14.000000,14.000000,12.078983,63900
2017-05-17,14.040000,14.080000,14.020000,14.080000,12.148002,88800
2017-05-18,14.060000,14.070000,13.910000,14.000000,12.078983,113200
2017-05-19,14.000000,14.010000,13.960000,14.010000,12.087606,62600
2017-05-22,13.980000,14.030000,13.980000,13.990000,12.070354,39200
2017-05-23,14.010000,14.040000,14.010000,14.010000,12.087606,29900
2017-05-24,14.060000,14.090000,14.050000,14.070000,12.139376,58000
2017-05-25,14.080000,14.090000,14.010000,14.040000,12.113491,61800
2017-05-26,14.080000,14.090000,14.030000,14.080000,12.148002,104700
2017-05-30,14.090000,14.100000,14.040000,14.040000,12.113491,41900
2017-05-31,14.050000,14.110000,14.040000,14.110000,12.173885,37300
2017-06-01,14.160000,14.190000,14.130000,14.130000,12.191141,95600
2017-06-02,14.180000,14.210000,14.120000,14.170000,12.225653,118200
2017-06-05,14.180000,14.180000,14.090000,14.150000,12.208397,54800
2017-06-06,14.180000,14.200000,14.140000,14.190000,12.242908,68100
2017-06-07,14.150000,14.200000,14.150000,14.190000,12.242908,35200
2017-06-08,14.190000,14.200000,14.160000,14.190000,12.242908,50500
2017-06-09,14.140000,14.180000,14.120000,14.150000,12.208397,42300
2017-06-12,14.130000,14.140000,14.110000,14.120000,12.182512,52100
2017-06-13,14.090000,14.120000,14.050000,14.090000,12.205035,45000
2017-06-14,14.120000,14.150000,14.110000,14.150000,12.257010,119900
2017-06-15,14.140000,14.150000,14.100000,14.150000,12.257010,68000
2017-06-16,14.140000,14.170000,14.090000,14.100000,12.213695,238200
2017-06-19,14.110000,14.160000,14.110000,14.150000,12.257010,84000
2017-06-20,14.130000,14.180000,14.080000,14.120000,12.231021,301300
2017-06-21,14.130000,14.150000,14.090000,14.140000,12.248345,47800
2017-06-22,14.160000,14.160000,14.110000,14.130000,12.239685,72900
2017-06-23,14.150000,14.160000,14.110000,14.110000,12.222357,99500
2017-06-26,14.120000,14.160000,14.120000,14.150000,12.257010,43500
2017-06-27,14.130000,14.140000,14.090000,14.120000,12.231021,43500
2017-06-28,14.120000,14.160000,14.070000,14.140000,12.248345,64100
2017-06-29,14.100000,14.100000,14.010000,14.020000,12.144399,157800
2017-06-30,14.060000,14.060000,13.990000,14.040000,12.161724,35000
2017-07-03,14.080000,14.090000,14.020000,14.060000,12.179049,37900
2017-07-05,14.060000,14.060000,13.860000,13.950000,12.083764,223800
2017-07-06,13.910000,13.920000,13.800000,13.800000,11.953832,201100
2017-07-07,13.830000,13.840000,13.790000,13.830000,11.979818,190300
2017-07-10,13.840000,13.890000,13.810000,13.890000,12.031792,196900
2017-07-11,13.900000,13.960000,13.850000,13.920000,12.057778,231800
2017-07-12,13.890000,13.940000,13.880000,13.920000,12.101245,281000
2017-07-13,13.910000,13.940000,13.860000,13.930000,12.109937,109000
2017-07-14,13.970000,14.010000,13.960000,13.980000,12.153405,71900
2017-07-17,14.000000,14.010000,13.940000,13.970000,12.144710,94200
2017-07-18,13.970000,14.020000,13.970000,13.980000,12.153405,106000
2017-07-19,13.990000,14.070000,13.980000,14.070000,12.231646,208400
2017-07-20,14.060000,14.070000,14.020000,14.040000,12.205567,131700
2017-07-21,14.060000,14.060000,14.030000,14.060000,12.222953,62800
2017-07-24,14.030000,14.060000,14.020000,14.060000,12.222953,54200
2017-07-25,14.050000,14.060000,14.000000,14.030000,12.196874,164300
2017-07-26,14.020000,14.100000,14.020000,14.080000,12.240339,120600
2017-07-27,14.080000,14.120000,14.040000,14.110000,12.266416,126600
2017-07-28,14.070000,14.240000,14.070000,14.190000,12.335969,333400
2017-07-31,14.190000,14.210000,14.170000,14.180000,12.327276,80700
2017-08-01,14.230000,14.240000,14.180000,14.190000,12.335969,145300
2017-08-02,14.210000,14.240000,14.200000,14.240000,12.379432,138700
2017-08-03,14.220000,14.310000,14.220000,14.310000,12.440289,157300
2017-08-04,14.310000,14.310000,14.230000,14.290000,12.422904,186800
2017-08-07,14.290000,14.290000,14.250000,14.280000,12.414209,46800
2017-08-08,14.280000,14.300000,14.180000,14.180000,12.327276,111300
2017-08-09,14.190000,14.230000,14.140000,14.200000,12.344661,122700
2017-08-10,14.190000,14.230000,14.130000,14.220000,12.362045,99500
2017-08-11,14.170000,14.240000,14.030000,14.230000,12.414391,56500
2017-08-14,14.200000,14.230000,14.160000,14.190000,12.379498,61500
2017-08-15,14.130000,14.170000,14.070000,14.130000,12.327151,124300
2017-08-16,14.110000,14.170000,14.090000,14.170000,12.362049,113300
2017-08-17,14.150000,14.160000,14.110000,14.160000,12.353324,33700
2017-08-18,14.130000,14.170000,14.120000,14.170000,12.362049,64000
2017-08-21,14.170000,14.210000,14.160000,14.200000,12.388221,50200
2017-08-22,14.210000,14.230000,14.180000,14.210000,12.396945,66700
2017-08-23,14.210000,14.240000,14.190000,14.240000,12.423114,82800
2017-08-24,14.250000,14.250000,14.200000,14.240000,12.423114,65100
2017-08-25,14.250000,14.280000,14.220000,14.280000,12.458014,116500
2017-08-28,14.240000,14.270000,14.230000,14.260000,12.440569,51400
2017-08-29,14.280000,14.320000,14.260000,14.320000,12.492908,141500
2017-08-30,14.310000,14.320000,14.260000,14.290000,12.466740,26500
2017-08-31,14.290000,14.320000,14.270000,14.310000,12.484185,37800
2017-09-01,14.330000,14.330000,14.270000,14.270000,12.449289,97800
2017-09-05,14.290000,14.310000,14.240000,14.240000,12.423114,66100
2017-09-06,14.290000,14.330000,14.230000,14.280000,12.458014,68800
2017-09-07,14.300000,14.380000,14.300000,14.350000,12.519083,194500
2017-09-08,14.350000,14.400000,14.350000,14.400000,12.562704,57600
2017-09-11,14.410000,14.410000,14.380000,14.410000,12.571424,54300
2017-09-12,14.380000,14.410000,14.370000,14.410000,12.571424,86400
2017-09-13,14.410000,14.410000,14.390000,14.410000,12.571424,63000
2017-09-14,14.390000,14.390000,14.300000,14.310000,12.527653,88400
2017-09-15,14.320000,14.350000,14.300000,14.320000,12.536405,80500
2017-09-18,14.310000,14.390000,14.310000,14.380000,12.588935,96800
2017-09-19,14.380000,14.410000,14.350000,14.410000,12.615197,156700
2017-09-20,14.380000,14.400000,14.320000,14.390000,12.597685,72700
2017-09-21,14.370000,14.390000,14.320000,14.370000,12.580181,32600
2017-09-22,14.370000,14.370000,14.270000,14.270000,12.492635,44800
2017-09-25,14.250000,14.300000,14.250000,14.260000,12.483884,51300
2017-09-26,14.260000,14.320000,14.230000,14.240000,12.466372,100600
2017-09-27,14.210000,14.250000,14.150000,14.230000,12.457616,102700
2017-09-28,14.200000,14.250000,14.180000,14.230000,12.457616,60000
2017-09-29,14.240000,14.260000,14.160000,14.170000,12.405091,77200
2017-10-02,14.170000,14.210000,14.150000,14.150000,12.387583,92100
2017-10-03,14.140000,14.190000,14.140000,14.150000,12.387583,77400
2017-10-04,14.120000,14.220000,14.120000,14.220000,12.448863,107600
2017-10-05,14.240000,14.250000,14.180000,14.250000,12.475125,79800
2017-10-06,14.240000,14.240000,14.140000,14.230000,12.457616,54700
2017-10-09,14.230000,14.260000,14.190000,14.250000,12.475125,69400
2017-10-10,14.270000,14.310000,14.220000,14.240000,12.466372,87700
2017-10-11,14.300000,14.310000,14.230000,14.310000,12.527653,96100
2017-10-12,14.320000,14.320000,14.210000,14.290000,12.510147,77400
2017-10-13,14.240000,14.250000,14.180000,14.220000,12.492575,57700
2017-10-16,14.200000,14.250000,14.180000,14.240000,12.510147,60900
2017-10-17,14.190000,14.300000,14.170000,14.300000,12.562859,60500
2017-10-18,14.260000,14.280000,14.150000,14.280000,12.545287,76900
2017-10-19,14.280000,14.370000,14.260000,14.370000,12.624352,82100
2017-10-20,14.310000,14.310000,14.210000,14.280000,12.545287,56400
2017-10-23,14.280000,14.290000,14.230000,14.230000,12.501361,34400
2017-10-24,14.210000,14.270000,14.210000,14.270000,12.536501,47100
2017-10-25,14.220000,14.220000,14.090000,14.110000,12.395937,144000
2017-10-26,14.130000,14.130000,13.970000,14.030000,12.325655,112300
2017-10-27,14.040000,14.040000,13.960000,14.000000,12.299302,61700
2017-10-30,14.050000,14.070000,14.010000,14.010000,12.308085,70400
2017-10-31,13.980000,14.020000,13.980000,14.020000,12.316871,94800
2017-11-01,14.060000,14.060000,13.990000,14.040000,12.334444,76800
2017-11-02,14.070000,14.070000,13.980000,14.000000,12.299302,52000
2017-11-03,14.000000,14.030000,13.990000,14.030000,12.325655,79000
2017-11-06,14.030000,14.090000,14.020000,14.090000,12.378367,43600
2017-11-07,14.100000,14.100000,14.040000,14.070000,12.360798,65700
2017-11-08,14.070000,14.140000,14.070000,14.100000,12.387154,81000
2017-11-09,14.100000,14.160000,14.070000,14.160000,12.439862,47300
2017-11-10,14.120000,14.120000,14.020000,14.120000,12.404719,100100
2017-11-13,14.120000,14.120000,14.040000,14.060000,12.352013,52400
2017-11-14,13.970000,14.020000,13.870000,14.010000,12.352013,98300
2017-11-15,14.030000,14.110000,13.980000,14.010000,12.352013,56200
2017-11-16,14.020000,14.090000,13.990000,14.080000,12.413725,56600
2017-11-17,14.060000,14.090000,13.970000,14.010000,12.352013,82300
2017-11-20,13.970000,13.990000,13.970000,13.980000,12.325563,51800
2017-11-21,14.000000,14.000000,13.960000,14.000000,12.343196,53700
2017-11-22,14.000000,14.000000,13.900000,14.000000,12.343196,68100
2017-11-24,13.990000,13.990000,13.930000,13.980000,12.325563,20800
2017-11-27,13.990000,14.050000,13.960000,14.040000,12.378466,101600
2017-11-28,14.020000,14.100000,13.930000,14.070000,12.404911,172000
2017-11-29,14.030000,14.050000,13.950000,13.960000,12.307929,132000
2017-11-30,13.990000,14.030000,13.950000,14.020000,12.360827,104600
2017-12-01,14.000000,14.030000,13.970000,13.990000,12.334378,79500
2017-12-04,13.950000,13.970000,13.930000,13.960000,12.307929,90800
2017-12-05,13.960000,14.060000,13.960000,14.030000,12.369645,84200
2017-12-06,14.050000,14.150000,14.050000,14.150000,12.475443,73400
2017-12-07,14.130000,14.160000,14.120000,14.150000,12.475443,82100
2017-12-08,14.100000,14.140000,14.090000,14.140000,12.466626,50700
2017-12-11,14.050000,14.050000,14.010000,14.050000,12.433883,107600
2017-12-12,14.000000,14.000000,13.900000,13.900000,12.301139,87100
2017-12-13,13.900000,13.980000,13.900000,13.980000,12.371934,231000
2017-12-14,13.970000,13.970000,13.910000,13.970000,12.363086,215100
2017-12-15,13.940000,13.970000,13.890000,13.900000,12.301139,125000
2017-12-18,13.870000,13.900000,13.800000,13.810000,12.221491,117300
2017-12-19,13.800000,13.810000,13.700000,13.790000,12.203789,292000
2017-12-20,13.730000,13.740000,13.670000,13.710000,12.132992,274100
2017-12-21,13.680000,13.770000,13.670000,13.770000,12.186089,134700
2017-12-22,13.750000,13.800000,13.740000,13.800000,12.212641,199500
2017-12-26,13.770000,13.820000,13.770000,13.820000,12.230339,169100
2017-12-27,13.810000,13.860000,13.800000,13.840000,12.248037,156700
2017-12-28,13.840000,13.860000,13.800000,13.850000,12.256886,151700
2017-12-29,13.840000,13.920000,13.820000,13.920000,12.318836,346400
2018-01-02,13.940000,13.940000,13.880000,13.890000,12.292289,74700
2018-01-03,13.900000,14.020000,13.900000,14.020000,12.407333,75800
2018-01-04,14.000000,14.030000,13.990000,14.010000,12.398483,136800
2018-01-05,14.020000,14.050000,13.990000,14.050000,12.433883,174300
2018-01-08,14.060000,14.060000,13.960000,14.000000,12.389637,111500
2018-01-09,13.970000,14.010000,13.910000,13.960000,12.354237,88600
2018-01-10,13.900000,13.960000,13.870000,13.900000,12.301139,153800
2018-01-11,13.880000,13.950000,13.850000,13.860000,12.265738,116000
2018-01-12,13.810000,13.830000,13.740000,13.790000,12.247973,146100
2018-01-16,13.790000,13.810000,13.770000,13.780000,12.239092,112700
2018-01-17,13.760000,13.870000,13.760000,13.820000,12.274619,148600
2018-01-18,13.770000,13.810000,13.760000,13.810000,12.265738,122600
2018-01-19,13.810000,13.810000,13.680000,13.800000,12.256857,213500
2018-01-22,13.820000,13.820000,13.750000,13.800000,12.256857,106700
2018-01-23,13.790000,13.850000,13.790000,13.850000,12.301265,79300
2018-01-24,13.800000,13.850000,13.800000,13.840000,12.292383,139000
2018-01-25,13.820000,13.820000,13.720000,13.720000,12.185803,94000
2018-01-26,13.700000,13.720000,13.530000,13.620000,12.096984,270700
2018-01-29,13.580000,13.580000,13.450000,13.450000,11.945993,198200
2018-01-30,13.420000,13.520000,13.380000,13.390000,11.892702,240500
2018-01-31,13.410000,13.490000,13.410000,13.470000,11.963759,169100
2018-02-01,13.440000,13.460000,13.390000,13.440000,11.937110,105700
2018-02-02,13.390000,13.430000,13.360000,13.430000,11.928229,146400
2018-02-05,13.370000,13.480000,13.300000,13.370000,11.874939,182700
2018-02-06,13.420000,13.420000,13.340000,13.410000,11.910466,124900
2018-02-07,13.440000,13.500000,13.420000,13.480000,11.972639,72800
2018-02-08,13.480000,13.530000,13.400000,13.480000,11.972639,98600
2018-02-09,13.440000,13.480000,13.360000,13.410000,11.910466,291600
2018-02-12,13.410000,13.440000,13.410000,13.410000,11.910466,123800
2018-02-13,13.410000,13.520000,13.410000,13.520000,12.008165,73800
2018-02-14,13.410000,13.530000,13.410000,13.460000,11.999252,146200
2018-02-15,13.480000,13.480000,13.390000,13.400000,11.945764,94000
2018-02-16,13.460000,13.480000,13.410000,13.430000,11.972507,73700
2018-02-20,13.390000,13.420000,13.380000,13.410000,11.954679,123400
2018-02-21,13.400000,13.430000,13.350000,13.400000,11.945764,67100
2018-02-22,13.370000,13.380000,13.340000,13.340000,11.892275,62000
2018-02-23,13.350000,13.370000,13.340000,13.350000,11.901191,59800
2018-02-26,13.380000,13.420000,13.370000,13.380000,11.927933,77000
2018-02-27,13.400000,13.400000,13.330000,13.370000,11.919017,97200
2018-02-28,13.340000,13.370000,13.290000,13.330000,11.883361,90200
2018-03-01,13.350000,13.350000,13.250000,13.300000,11.856613,97500
2018-03-02,13.220000,13.230000,13.160000,13.210000,11.776384,81400
2018-03-05,13.260000,13.270000,13.190000,13.220000,11.785298,98500
2018-03-06,13.190000,13.260000,13.180000,13.260000,11.820955,106900
2018-03-07,13.240000,13.260000,13.230000,13.250000,11.812042,61000
2018-03-08,13.230000,13.260000,13.220000,13.260000,11.820955,85800
2018-03-09,13.220000,13.250000,13.220000,13.250000,11.812042,77700
2018-03-12,13.230000,13.360000,13.200000,13.220000,11.785298,61900
2018-03-13,13.250000,13.270000,13.200000,13.230000,11.794214,86100
2018-03-14,13.180000,13.200000,13.170000,13.190000,11.798683,89300
2018-03-15,13.180000,13.180000,13.050000,13.070000,11.691343,260400
2018-03-16,13.050000,13.070000,13.020000,13.050000,11.673451,78900
2018-03-19,13.020000,13.050000,13.000000,13.040000,11.664508,83000
2018-03-20,13.020000,13.050000,13.010000,13.020000,11.646617,146500
2018-03-21,13.020000,13.040000,13.000000,13.040000,11.664508,137000
2018-03-22,13.040000,13.100000,13.040000,13.080000,11.700289,108800
2018-03-23,13.030000,13.060000,13.020000,13.040000,11.664508,67900
2018-03-26,13.050000,13.100000,13.020000,13.030000,11.655562,117000
2018-03-27,13.080000,13.080000,13.040000,13.080000,11.700289,51500
2018-03-28,13.050000,13.100000,13.030000,13.090000,11.709233,68900
2018-03-29,13.090000,13.110000,13.070000,13.110000,11.727121,85700
2018-04-02,13.120000,13.120000,13.050000,13.080000,11.700289,111100
2018-04-03,13.090000,13.090000,13.060000,13.080000,11.700289,50300
2018-04-04,13.070000,13.120000,13.070000,13.120000,11.736067,144100
2018-04-05,13.120000,13.140000,13.070000,13.120000,11.736067,101300
2018-04-06,13.110000,13.180000,13.110000,13.140000,11.753957,38700
2018-04-09,13.130000,13.160000,13.130000,13.160000,11.771850,74500
2018-04-10,13.170000,13.170000,13.080000,13.120000,11.736067,95900
2018-04-11,13.150000,13.150000,13.110000,13.150000,11.762905,55100
2018-04-12,13.120000,13.150000,13.100000,13.120000,11.736067,81600
2018-04-13,13.050000,13.080000,13.040000,13.080000,11.740557,80200
2018-04-16,13.070000,13.120000,13.040000,13.080000,11.740557,207100
2018-04-17,13.070000,13.130000,13.060000,13.090000,11.749531,156400
2018-04-18,13.080000,13.100000,13.050000,13.100000,11.758511,87600
2018-04-19,13.090000,13.100000,13.040000,13.100000,11.758511,123500
2018-04-20,13.050000,13.100000,13.030000,13.050000,11.713631,86700
2018-04-23,13.020000,13.050000,13.020000,13.050000,11.713631,52300
2018-04-24,13.050000,13.050000,13.000000,13.050000,11.713631,71200
2018-04-25,13.020000,13.020000,12.960000,12.970000,11.641822,45400
2018-04-26,12.990000,13.020000,12.980000,13.020000,11.686701,68700
2018-04-27,13.020000,13.040000,12.990000,12.990000,11.659772,69800
2018-04-30,13.000000,13.020000,12.970000,13.010000,11.677726,153800
2018-05-01,13.010000,13.020000,12.960000,13.020000,11.686701,93600
2018-05-02,13.030000,13.040000,13.000000,13.030000,11.695677,83700
2018-05-03,13.020000,13.080000,13.020000,13.050000,11.713631,188500
2018-05-04,13.050000,13.130000,13.020000,13.020000,11.686701,78900
2018-05-07,13.020000,13.110000,13.020000,13.100000,11.758511,104100
2018-05-08,13.080000,13.140000,13.060000,13.120000,11.776461,66600
2018-05-09,13.100000,13.120000,13.060000,13.060000,11.722605,106000
2018-05-10,13.060000,13.160000,13.060000,13.100000,11.758511,110100
2018-05-11,13.100000,13.150000,13.100000,13.130000,11.785438,113100
2018-05-14,13.060000,13.100000,13.050000,13.060000,11.762919,39200
2018-05-15,13.050000,13.050000,12.990000,13.010000,11.717884,81300
2018-05-16,13.010000,13.010000,12.920000,12.960000,11.672851,137500
2018-05-17,12.970000,12.990000,12.950000,12.970000,11.681858,97500
2018-05-18,12.960000,13.000000,12.960000,12.970000,11.681858,119500
2018-05-21,12.960000,12.990000,12.950000,12.990000,11.699869,70500
2018-05-22,12.970000,12.990000,12.950000,12.980000,11.690863,65700
2018-05-23,12.990000,13.020000,12.950000,13.000000,11.708877,83900
2018-05-24,13.010000,13.090000,13.000000,13.020000,11.726891,94600
2018-05-25,13.060000,13.120000,13.060000,13.080000,11.780931,218400
2018-05-29,13.120000,13.120000,13.000000,13.120000,11.816959,86500
2018-05-30,13.100000,13.130000,13.050000,13.110000,11.807954,119300
2018-05-31,13.110000,13.190000,13.100000,13.160000,11.852986,66000
2018-06-01,13.140000,13.180000,13.140000,13.180000,11.871002,57600
2018-06-04,13.150000,13.160000,13.120000,13.150000,11.843979,57100
2018-06-05,13.110000,13.150000,13.100000,13.130000,11.825968,74300
2018-06-06,13.070000,13.170000,13.070000,13.120000,11.816959,77400
2018-06-07,13.130000,13.230000,13.110000,13.230000,11.916034,94400
2018-06-08,13.210000,13.250000,13.200000,13.240000,11.925040,88200
2018-06-11,13.220000,13.220000,13.200000,13.220000,11.907029,58200
2018-06-12,13.210000,13.230000,13.200000,13.210000,11.898022,54200
2018-06-13,13.200000,13.240000,13.090000,13.100000,11.798948,63100
2018-06-14,13.150000,13.150000,13.050000,13.060000,11.803466,64000
2018-06-15,13.090000,13.100000,13.040000,13.100000,11.839619,45600
2018-06-18,13.060000,13.120000,13.060000,13.100000,11.839619,64500
2018-06-19,13.130000,13.140000,13.100000,13.110000,11.848656,55000
2018-06-20,13.140000,13.150000,13.100000,13.130000,11.866731,75000
2018-06-21,13.120000,13.180000,13.110000,13.180000,11.911921,56600
2018-06-22,13.180000,13.280000,13.160000,13.280000,12.002296,62200
2018-06-25,13.260000,13.270000,13.180000,13.180000,11.911921,22600
2018-06-26,13.140000,13.250000,13.140000,13.250000,11.975185,53800
2018-06-27,13.230000,13.260000,13.180000,13.180000,11.911921,41200
2018-06-28,13.170000,13.230000,13.170000,13.210000,11.939034,52600
2018-06-29,13.200000,13.250000,13.200000,13.210000,11.939034,22200
2018-07-02,13.240000,13.330000,13.230000,13.250000,11.975185,75600
2018-07-03,13.260000,13.280000,13.260000,13.280000,12.002296,40400
2018-07-05,13.210000,13.310000,13.200000,13.240000,11.966145,40700
2018-07-06,13.260000,13.280000,13.200000,13.200000,11.929995,62500
2018-07-09,13.220000,13.260000,13.160000,13.180000,11.911921,60000
2018-07-10,13.160000,13.190000,13.160000,13.170000,11.902883,68700
2018-07-11,13.190000,13.190000,13.160000,13.170000,11.902883,35000
2018-07-12,13.160000,13.230000,13.160000,13.180000,11.911921,30000
2018-07-13,13.150000,13.170000,13.140000,13.150000,11.925521,44200
2018-07-16,13.120000,13.160000,13.120000,13.120000,11.898317,119100
2018-07-17,13.120000,13.170000,13.120000,13.130000,11.907386,51300
2018-07-18,13.130000,13.190000,13.100000,13.190000,11.961799,112300
2018-07-19,13.140000,13.220000,13.140000,13.180000,11.952730,47100
2018-07-20,13.200000,13.220000,13.170000,13.170000,11.943662,29200
2018-07-23,13.170000,13.200000,13.100000,13.120000,11.898317,94800
2018-07-24,13.120000,13.150000,13.100000,13.110000,11.889249,78800
2018-07-25,13.100000,13.150000,13.100000,13.150000,11.925521,48200
2018-07-26,13.120000,13.170000,13.110000,13.150000,11.925521,90100
2018-07-27,13.140000,13.180000,13.140000,13.160000,11.934592,37600
2018-07-30,13.180000,13.180000,13.090000,13.100000,11.880181,60800
2018-07-31,13.090000,13.130000,13.090000,13.120000,11.898317,48200
2018-08-01,13.120000,13.170000,13.090000,13.160000,11.934592,47400
2018-08-02,13.150000,13.210000,13.140000,13.210000,11.979937,55000
2018-08-03,13.210000,13.280000,13.180000,13.270000,12.034350,108300
2018-08-06,13.260000,13.310000,13.260000,13.300000,12.061556,137700
2018-08-07,13.300000,13.300000,13.260000,13.290000,12.052486,47200
2018-08-08,13.300000,13.300000,13.260000,13.300000,12.061556,35200
2018-08-09,13.280000,13.280000,13.250000,13.250000,12.016212,26000
2018-08-10,13.240000,13.300000,13.240000,13.300000,12.061556,39300
2018-08-13,13.280000,13.330000,13.270000,13.320000,12.079694,53600
2018-08-14,13.280000,13.280000,13.210000,13.220000,12.029647,48800
2018-08-15,13.260000,13.270000,13.230000,13.250000,12.056946,46600
2018-08-16,13.270000,13.270000,13.180000,13.220000,12.029647,66600
2018-08-17,13.240000,13.240000,13.200000,13.240000,12.047843,32400
2018-08-20,13.260000,13.300000,13.210000,13.290000,12.093343,51000
2018-08-21,13.260000,13.270000,13.200000,13.210000,12.020546,37500
2018-08-22,13.210000,13.230000,13.170000,13.180000,11.993249,81500
2018-08-23,13.160000,13.230000,13.150000,13.200000,12.011445,75900
2018-08-24,13.180000,13.250000,13.180000,13.240000,12.047843,68500
2018-08-27,13.210000,13.250000,13.180000,13.220000,12.029647,74900
2018-08-28,13.220000,13.230000,13.170000,13.220000,12.029647,48600
2018-08-29,13.210000,13.240000,13.180000,13.240000,12.047843,46400
2018-08-30,13.250000,13.290000,13.220000,13.240000,12.047843,52100
2018-08-31,13.220000,13.250000,13.190000,13.190000,12.002347,55700
2018-09-04,13.230000,13.230000,13.120000,13.140000,11.956849,49400
2018-09-05,13.170000,13.170000,13.100000,13.140000,11.956849,50800
2018-09-06,13.170000,13.220000,13.140000,13.220000,12.029647,62600
2018-09-07,13.180000,13.230000,13.120000,13.200000,12.011445,49500
2018-09-10,13.170000,13.200000,13.150000,13.180000,11.993249,40400
2018-09-11,13.150000,13.170000,13.140000,13.170000,11.984148,42200
2018-09-12,13.180000,13.200000,13.140000,13.170000,11.984148,44300
2018-09-13,13.130000,13.160000,13.120000,13.130000,11.988713,31000
2018-09-14,13.110000,13.130000,13.050000,13.050000,11.915665,59200
2018-09-17,13.030000,13.040000,12.960000,12.980000,11.851749,86700
2018-09-18,12.930000,12.960000,12.870000,12.870000,11.751315,65300
2018-09-19,12.860000,12.910000,12.860000,12.880000,11.760445,466200
2018-09-20,12.880000,12.960000,12.850000,12.960000,11.833490,218000
2018-09-21,12.970000,12.990000,12.930000,12.940000,11.815230,76900
2018-09-24,12.860000,12.930000,12.860000,12.890000,11.769575,71000
2018-09-25,12.870000,12.870000,12.810000,12.820000,11.705659,66000
2018-09-26,12.810000,12.900000,12.810000,12.900000,11.778706,135500
2018-09-27,12.860000,12.970000,12.860000,12.930000,11.806100,103700
2018-09-28,12.950000,13.080000,12.950000,13.080000,11.943061,87100
2018-10-01,13.090000,13.090000,12.860000,12.900000,11.778706,102600
2018-10-02,12.840000,12.890000,12.780000,12.820000,11.705659,299200
2018-10-03,12.800000,12.830000,12.620000,12.640000,11.541306,192600
2018-10-04,12.550000,12.660000,12.520000,12.530000,11.440867,128700
2018-10-05,12.500000,12.560000,12.470000,12.560000,11.468259,176100
2018-10-08,12.560000,12.580000,12.420000,12.450000,11.367820,104200
2018-10-09,12.460000,12.500000,12.440000,12.440000,11.358691,122700
2018-10-10,12.420000,12.450000,12.390000,12.410000,11.331297,124700
2018-10-11,12.400000,12.420000,12.310000,12.410000,11.331297,154800
2018-10-12,12.370000,12.420000,12.320000,12.320000,11.290060,93300
2018-10-15,12.340000,12.380000,12.300000,12.330000,11.299225,85900
2018-10-16,12.360000,12.470000,12.320000,12.460000,11.418356,85800
2018-10-17,12.490000,12.570000,12.450000,12.560000,11.509997,89200
2018-10-18,12.520000,12.670000,12.520000,12.590000,11.537489,130100
2018-10-19,12.580000,12.600000,12.500000,12.520000,11.473340,99900
2018-10-22,12.590000,12.590000,12.400000,12.500000,11.455010,140100
2018-10-23,12.500000,12.540000,12.500000,12.520000,11.473340,74300
2018-10-24,12.570000,12.600000,12.530000,12.560000,11.509997,145200
2018-10-25,12.520000,12.650000,12.520000,12.600000,11.546653,235200
2018-10-26,12.590000,12.630000,12.550000,12.620000,11.564981,90900
2018-10-29,12.620000,12.620000,12.480000,12.500000,11.455010,57400
2018-10-30,12.450000,12.500000,12.450000,12.490000,11.445848,44400
2018-10-31,12.450000,12.660000,12.450000,12.660000,11.601634,123800
2018-11-01,12.610000,12.700000,12.570000,12.640000,11.583308,113300
2018-11-02,12.590000,12.620000,12.560000,12.610000,11.555817,74400
2018-11-05,12.600000,12.640000,12.580000,12.610000,11.555817,43200
