Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,12.350000,12.390000,12.350000,12.380000,9.472200,65200
2015-07-15,12.390000,12.410000,12.320000,12.380000,9.472200,88900
2015-07-16,12.380000,12.400000,12.350000,12.400000,9.487503,67800
2015-07-17,12.410000,12.420000,12.380000,12.400000,9.487503,28300
2015-07-20,12.410000,12.410000,12.370000,12.410000,9.495152,25800
2015-07-21,12.390000,12.440000,12.370000,12.410000,9.495152,39100
2015-07-22,12.420000,12.440000,12.320000,12.330000,9.433944,72000
2015-07-23,12.360000,12.370000,12.320000,12.360000,9.456898,45800
2015-07-24,12.330000,12.390000,12.330000,12.350000,9.449248,54700
2015-07-27,12.350000,12.460000,12.350000,12.400000,9.487503,64200
2015-07-28,12.420000,12.440000,12.350000,12.380000,9.472200,43400
2015-07-29,12.400000,12.420000,12.360000,12.360000,9.456898,47400
2015-07-30,12.380000,12.410000,12.330000,12.370000,9.464550,109700
2015-07-31,12.390000,12.450000,12.370000,12.440000,9.518107,60000
2015-08-03,12.470000,12.540000,12.440000,12.530000,9.586968,89900
2015-08-04,12.540000,12.540000,12.450000,12.470000,9.541062,62100
2015-08-05,12.490000,12.510000,12.430000,12.450000,9.525764,71000
2015-08-06,12.460000,12.510000,12.430000,12.470000,9.541062,54500
2015-08-07,12.490000,12.500000,12.450000,12.450000,9.525764,41900
2015-08-10,12.440000,12.520000,12.430000,12.510000,9.571664,75700
2015-08-11,12.480000,12.570000,12.450000,12.550000,9.653198,36200
2015-08-12,12.540000,12.580000,12.530000,12.540000,9.645510,42400
2015-08-13,12.520000,12.580000,12.490000,12.550000,9.653198,63800
2015-08-14,12.550000,12.560000,12.450000,12.500000,9.614741,74300
2015-08-17,12.530000,12.550000,12.490000,12.520000,9.630123,41400
2015-08-18,12.530000,12.590000,12.500000,12.590000,9.683967,48600
2015-08-19,12.570000,12.580000,12.550000,12.570000,9.668581,42800
2015-08-20,12.560000,12.580000,12.400000,12.530000,9.637816,109800
2015-08-21,12.500000,12.530000,12.430000,12.440000,9.568591,70500
2015-08-24,12.400000,12.400000,12.310000,12.340000,9.491672,172500
2015-08-25,12.360000,12.390000,12.280000,12.340000,9.491672,120700
2015-08-26,12.360000,12.360000,12.230000,12.360000,9.507052,147200
2015-08-27,12.370000,12.370000,12.250000,12.260000,9.430138,151600
2015-08-28,12.240000,12.290000,12.230000,12.280000,9.445523,123800
2015-08-31,12.310000,12.370000,12.280000,12.360000,9.507052,154000
2015-09-01,12.430000,12.450000,12.390000,12.450000,9.576283,106100
2015-09-02,12.470000,12.530000,12.430000,12.520000,9.630123,93800
2015-09-03,12.490000,12.540000,12.490000,12.520000,9.630123,84900
2015-09-04,12.550000,12.580000,12.500000,12.520000,9.630123,51500
2015-09-08,12.520000,12.580000,12.510000,12.550000,9.653198,45100
2015-09-09,12.540000,12.610000,12.540000,12.560000,9.660892,52700
2015-09-10,12.470000,12.490000,12.450000,12.480000,9.650064,43400
2015-09-11,12.460000,12.500000,12.430000,12.490000,9.657800,58700
2015-09-14,12.500000,12.500000,12.380000,12.380000,9.572744,57700
2015-09-15,12.420000,12.420000,12.320000,12.340000,9.541812,91800
2015-09-16,12.340000,12.400000,12.340000,12.390000,9.580472,44000
2015-09-17,12.390000,12.550000,12.360000,12.550000,9.704193,33900
2015-09-18,12.550000,12.620000,12.490000,12.490000,9.657800,139700
2015-09-21,12.490000,12.490000,12.450000,12.490000,9.657800,60900
2015-09-22,12.470000,12.550000,12.440000,12.540000,9.696461,74500
2015-09-23,12.550000,12.600000,12.480000,12.570000,9.719655,76900
2015-09-24,12.580000,12.600000,12.470000,12.470000,9.642332,129000
2015-09-25,12.520000,12.550000,12.470000,12.490000,9.657800,89200
2015-09-28,12.490000,12.560000,12.490000,12.500000,9.665528,75600
2015-09-29,12.540000,12.650000,12.500000,12.570000,9.719655,116600
2015-09-30,12.600000,12.600000,12.540000,12.570000,9.719655,83400
2015-10-01,12.590000,12.690000,12.590000,12.660000,9.789248,58500
2015-10-02,12.700000,12.740000,12.650000,12.710000,9.827911,56700
2015-10-05,12.700000,12.730000,12.590000,12.610000,9.750590,89600
2015-10-06,12.610000,12.720000,12.610000,12.660000,9.789248,63700
2015-10-07,12.690000,12.710000,12.660000,12.690000,9.812445,32600
2015-10-08,12.690000,12.740000,12.690000,12.690000,9.812445,71400
2015-10-09,12.710000,12.750000,12.680000,12.750000,9.858842,54600
2015-10-12,12.750000,12.810000,12.730000,12.810000,9.905239,38600
2015-10-13,12.740000,12.780000,12.720000,12.720000,9.886581,58800
2015-10-14,12.770000,12.810000,12.730000,12.780000,9.933220,68500
2015-10-15,12.800000,12.840000,12.740000,12.770000,9.925443,51400
2015-10-16,12.800000,12.900000,12.790000,12.880000,10.010942,78900
2015-10-19,12.910000,12.910000,12.850000,12.850000,9.987620,81700
2015-10-20,12.860000,12.920000,12.860000,12.890000,10.018713,28400
2015-10-21,12.890000,13.050000,12.880000,13.030000,10.127527,134400
2015-10-22,12.990000,13.030000,12.930000,13.020000,10.119753,130100
2015-10-23,13.020000,13.020000,12.850000,12.850000,9.987620,109900
2015-10-26,12.880000,12.940000,12.860000,12.940000,10.057575,88600
2015-10-27,12.950000,12.960000,12.850000,12.950000,10.065345,74400
2015-10-28,12.950000,13.000000,12.910000,12.930000,10.049803,104500
2015-10-29,12.950000,13.020000,12.930000,13.020000,10.119753,73000
2015-10-30,13.060000,13.080000,12.970000,13.040000,10.135303,139600
2015-11-02,13.060000,13.180000,13.040000,13.160000,10.228572,106000
2015-11-03,13.190000,13.190000,13.130000,13.160000,10.228572,73800
2015-11-04,13.160000,13.170000,13.120000,13.130000,10.205252,72600
2015-11-05,13.130000,13.150000,13.040000,13.050000,10.143076,58600
2015-11-06,13.000000,13.010000,12.810000,12.870000,10.003168,168700
2015-11-09,12.800000,12.800000,12.610000,12.750000,9.909901,134700
2015-11-10,12.740000,12.800000,12.720000,12.790000,9.940987,108800
2015-11-11,12.790000,12.850000,12.790000,12.850000,9.987620,64400
2015-11-12,12.750000,12.870000,12.670000,12.680000,9.906373,290100
2015-11-13,12.680000,12.810000,12.660000,12.770000,9.976687,143400
2015-11-16,12.800000,12.860000,12.800000,12.830000,10.023561,43400
2015-11-17,12.800000,12.800000,12.740000,12.770000,9.976687,62100
2015-11-18,12.750000,12.790000,12.720000,12.740000,9.953246,46000
2015-11-19,12.780000,12.800000,12.710000,12.760000,9.968875,43500
2015-11-20,12.810000,12.830000,12.760000,12.820000,10.015753,36500
2015-11-23,12.800000,12.850000,12.760000,12.790000,9.992309,79400
2015-11-24,12.830000,12.890000,12.740000,12.790000,9.992309,57700
2015-11-25,12.800000,12.810000,12.720000,12.800000,10.000122,95400
2015-11-27,12.810000,12.810000,12.770000,12.800000,10.000122,22400
2015-11-30,12.840000,12.840000,12.740000,12.790000,9.992309,92400
2015-12-01,12.840000,12.930000,12.830000,12.920000,10.093876,99100
2015-12-02,12.930000,12.930000,12.800000,12.820000,10.015753,73900
2015-12-03,12.780000,12.800000,12.710000,12.730000,9.945437,93800
2015-12-04,12.750000,12.800000,12.700000,12.800000,10.000122,91800
2015-12-07,12.780000,12.800000,12.700000,12.760000,9.968875,72700
2015-12-08,12.750000,12.830000,12.710000,12.830000,10.023561,82200
2015-12-09,12.740000,12.750000,12.640000,12.750000,10.012568,95700
2015-12-10,12.760000,12.840000,12.740000,12.840000,10.083248,52000
2015-12-11,12.880000,13.030000,12.820000,12.860000,10.098948,182600
2015-12-14,12.860000,12.860000,12.710000,12.740000,10.004712,89700
2015-12-15,12.740000,12.760000,12.650000,12.710000,9.981156,120000
2015-12-16,12.760000,12.800000,12.710000,12.800000,10.051830,127000
2015-12-17,12.860000,13.000000,12.840000,12.950000,10.169625,146300
2015-12-18,12.940000,13.040000,12.940000,12.980000,10.193186,104400
2015-12-21,13.000000,13.080000,13.000000,13.020000,10.224600,102900
2015-12-22,13.030000,13.070000,13.010000,13.050000,10.248160,62800
2015-12-23,13.070000,13.100000,13.030000,13.080000,10.271717,89100
2015-12-24,13.120000,13.140000,13.090000,13.130000,10.310982,24700
2015-12-28,13.150000,13.160000,13.100000,13.120000,10.303128,64100
2015-12-29,13.110000,13.130000,13.080000,13.110000,10.295275,69700
2015-12-30,13.130000,13.220000,13.130000,13.170000,10.342393,88100
2015-12-31,13.220000,13.300000,13.200000,13.250000,10.405218,85200
2016-01-04,13.190000,13.260000,13.110000,13.260000,10.413071,109600
2016-01-05,13.300000,13.350000,13.230000,13.330000,10.468044,128200
2016-01-06,13.330000,13.420000,13.330000,13.410000,10.530866,115900
2016-01-07,13.410000,13.410000,13.330000,13.360000,10.491597,103800
2016-01-08,13.360000,13.410000,13.300000,13.330000,10.468044,138400
2016-01-11,13.350000,13.370000,13.270000,13.280000,10.428775,114300
2016-01-12,13.300000,13.360000,13.240000,13.330000,10.468044,145200
2016-01-13,13.200000,13.250000,13.150000,13.170000,10.393856,132500
2016-01-14,13.160000,13.260000,13.160000,13.250000,10.456994,115400
2016-01-15,13.280000,13.340000,13.240000,13.270000,10.472777,275800
2016-01-19,13.310000,13.340000,13.200000,13.210000,10.425423,113900
2016-01-20,13.250000,13.260000,13.040000,13.140000,10.370179,190800
2016-01-21,13.170000,13.210000,13.110000,13.180000,10.401751,140100
2016-01-22,13.230000,13.300000,13.190000,13.210000,10.425423,77000
2016-01-25,13.200000,13.260000,13.200000,13.250000,10.456994,73900
2016-01-26,13.290000,13.300000,13.210000,13.300000,10.496455,57500
2016-01-27,13.280000,13.370000,13.250000,13.250000,10.456994,107200
2016-01-28,13.310000,13.320000,13.260000,13.320000,10.512235,57700
2016-01-29,13.360000,13.420000,13.330000,13.360000,10.543801,99500
2016-02-01,13.370000,13.430000,13.350000,13.410000,10.583264,101500
2016-02-02,13.410000,13.500000,13.410000,13.480000,10.638510,69900
2016-02-03,13.520000,13.550000,13.450000,13.490000,10.646399,91300
2016-02-04,13.540000,13.560000,13.490000,13.490000,10.646399,95600
2016-02-05,13.540000,13.600000,13.530000,13.600000,10.733214,76100
2016-02-08,13.660000,13.660000,13.520000,13.600000,10.733214,74200
2016-02-09,13.640000,13.640000,13.580000,13.640000,10.764784,122900
2016-02-10,13.600000,13.640000,13.590000,13.640000,10.817122,98800
2016-02-11,13.640000,13.670000,13.580000,13.620000,10.801261,106300
2016-02-12,13.660000,13.660000,13.500000,13.530000,10.729891,90500
2016-02-16,13.550000,13.550000,13.400000,13.420000,10.642652,110900
2016-02-17,13.430000,13.430000,13.380000,13.400000,10.626795,85500
2016-02-18,13.390000,13.460000,13.390000,13.430000,10.650584,69600
2016-02-19,13.430000,13.500000,13.420000,13.500000,10.706098,80600
2016-02-22,13.530000,13.530000,13.450000,13.460000,10.674375,75300
2016-02-23,13.460000,13.550000,13.460000,13.500000,10.706098,93800
2016-02-24,13.550000,13.610000,13.510000,13.600000,10.785401,133700
2016-02-25,13.600000,13.630000,13.480000,13.480000,10.690240,170200
2016-02-26,13.510000,13.520000,13.390000,13.390000,10.618864,105900
2016-02-29,13.460000,13.520000,13.440000,13.490000,10.698164,97400
2016-03-01,13.540000,13.640000,13.520000,13.610000,10.793333,178200
2016-03-02,13.610000,13.640000,13.550000,13.580000,10.769544,78900
2016-03-03,13.610000,13.720000,13.590000,13.700000,10.864702,128400
2016-03-04,13.700000,13.720000,13.650000,13.680000,10.848842,151000
2016-03-07,13.660000,13.670000,13.550000,13.620000,10.801261,128300
2016-03-08,13.600000,13.700000,13.590000,13.700000,10.864702,102400
2016-03-09,13.690000,13.800000,13.680000,13.790000,10.936077,93200
2016-03-10,13.720000,13.750000,13.690000,13.730000,10.938473,81300
2016-03-11,13.760000,13.760000,13.630000,13.630000,10.858801,63900
2016-03-14,13.720000,13.730000,13.670000,13.710000,10.922533,72300
2016-03-15,13.730000,13.750000,13.640000,13.640000,10.866771,75500
2016-03-16,13.680000,13.700000,13.640000,13.700000,10.914567,52800
2016-03-17,13.700000,13.750000,13.640000,13.640000,10.866771,64800
2016-03-18,13.690000,13.710000,13.680000,13.690000,10.906600,42600
2016-03-21,13.690000,13.710000,13.650000,13.650000,10.874737,62500
2016-03-22,13.690000,13.770000,13.690000,13.770000,10.970338,90200
2016-03-23,13.770000,13.810000,13.740000,13.810000,11.002207,60100
2016-03-24,13.820000,13.870000,13.790000,13.840000,11.026103,54700
2016-03-28,13.870000,13.910000,13.860000,13.910000,11.081871,74100
2016-03-29,13.950000,14.000000,13.910000,13.970000,11.129673,113600
2016-03-30,14.000000,14.000000,13.860000,13.880000,11.057972,126700
2016-03-31,13.920000,13.950000,13.840000,13.860000,11.042036,73000
2016-04-01,13.900000,13.910000,13.770000,13.810000,11.002207,128600
2016-04-04,13.830000,13.900000,13.790000,13.830000,11.018139,75000
2016-04-05,13.880000,13.950000,13.860000,13.920000,11.089842,77500
2016-04-06,13.920000,13.970000,13.880000,13.900000,11.073904,63200
2016-04-07,13.940000,13.980000,13.930000,13.980000,11.137639,54800
2016-04-08,14.000000,14.060000,13.960000,14.000000,11.153571,103900
2016-04-11,13.980000,13.980000,13.840000,13.840000,11.075945,158300
2016-04-12,13.850000,13.900000,13.820000,13.830000,11.067945,92200
2016-04-13,13.830000,13.870000,13.800000,13.820000,11.059942,93100
2016-04-14,13.810000,13.850000,13.720000,13.730000,10.987916,100600
2016-04-15,13.760000,13.840000,13.760000,13.840000,11.075945,74700
2016-04-18,13.860000,13.890000,13.830000,13.850000,11.083948,36400
2016-04-19,13.890000,13.900000,13.770000,13.800000,11.043936,89800
2016-04-20,13.850000,13.910000,13.810000,13.860000,11.091950,65900
2016-04-21,13.870000,13.920000,13.840000,13.880000,11.107960,48700
2016-04-22,13.890000,13.910000,13.840000,13.890000,11.115964,72300
2016-04-25,13.880000,13.880000,13.840000,13.840000,11.075945,31700
2016-04-26,13.870000,13.910000,13.850000,13.860000,11.091950,85600
2016-04-27,13.910000,13.970000,13.910000,13.940000,11.155976,82700
2016-04-28,13.960000,14.010000,13.920000,13.990000,11.195991,64200
2016-04-29,14.020000,14.100000,13.970000,14.070000,11.260013,75700
2016-05-02,14.120000,14.160000,14.050000,14.060000,11.252015,91500
2016-05-03,14.120000,14.150000,13.990000,14.030000,11.228001,86900
2016-05-04,14.060000,14.080000,14.000000,14.030000,11.228001,92300
2016-05-05,14.050000,14.070000,13.980000,14.020000,11.220000,111100
2016-05-06,14.000000,14.100000,14.000000,14.050000,11.244007,110300
2016-05-09,14.080000,14.300000,14.070000,14.280000,11.428073,155300
2016-05-10,14.270000,14.340000,14.250000,14.260000,11.412066,100600
2016-05-11,14.220000,14.270000,14.200000,14.230000,11.438596,76200
2016-05-12,14.170000,14.260000,14.060000,14.070000,11.309980,106800
2016-05-13,14.110000,14.150000,14.000000,14.030000,11.277827,81800
2016-05-16,14.070000,14.070000,13.990000,14.010000,11.261752,88200
2016-05-17,14.040000,14.130000,14.020000,14.100000,11.334095,68200
2016-05-18,14.090000,14.090000,13.970000,13.970000,11.229596,57200
2016-05-19,13.970000,13.980000,13.680000,13.680000,10.996482,176200
2016-05-20,13.740000,13.820000,13.720000,13.760000,11.060793,63400
2016-05-23,13.840000,13.890000,13.820000,13.820000,11.109020,79900
2016-05-24,13.900000,13.900000,13.820000,13.820000,11.109020,29700
2016-05-25,13.880000,13.900000,13.800000,13.860000,11.141173,59100
2016-05-26,13.880000,13.910000,13.860000,13.910000,11.181364,64400
2016-05-27,13.920000,13.940000,13.850000,13.860000,11.141173,37300
2016-05-31,13.820000,13.860000,13.700000,13.770000,11.068828,167000
2016-06-01,13.850000,13.960000,13.810000,13.960000,11.221558,75500
2016-06-02,13.970000,14.000000,13.940000,14.000000,11.253710,64400
2016-06-03,14.040000,14.090000,14.010000,14.020000,11.269789,122500
2016-06-06,14.070000,14.100000,14.020000,14.070000,11.309980,76400
2016-06-07,14.130000,14.140000,14.040000,14.100000,11.334095,98800
2016-06-08,14.120000,14.130000,14.050000,14.080000,11.318019,86500
2016-06-09,14.030000,14.100000,13.970000,14.000000,11.304293,66900
2016-06-10,14.070000,14.070000,13.970000,13.980000,11.288141,101000
2016-06-13,13.980000,14.080000,13.980000,14.000000,11.304293,57500
2016-06-14,14.040000,14.210000,14.040000,14.210000,11.473857,90600
2016-06-15,14.230000,14.350000,14.200000,14.240000,11.498080,160200
2016-06-16,14.330000,14.500000,14.310000,14.490000,11.699943,157000
2016-06-17,14.500000,14.540000,14.390000,14.410000,11.635345,112700
2016-06-20,14.410000,14.450000,14.370000,14.380000,11.611124,81000
2016-06-21,14.410000,14.450000,14.400000,14.450000,11.667645,53700
2016-06-22,14.450000,14.530000,14.440000,14.500000,11.708016,69200
2016-06-23,14.440000,14.520000,14.440000,14.470000,11.683791,38300
2016-06-24,14.510000,14.620000,14.470000,14.510000,11.716093,93300
2016-06-27,14.610000,14.630000,14.540000,14.620000,11.804912,86500
2016-06-28,14.570000,14.610000,14.550000,14.570000,11.764538,58400
2016-06-29,14.620000,14.660000,14.560000,14.580000,11.772614,78900
2016-06-30,14.650000,14.660000,14.580000,14.580000,11.772614,105000
2016-07-01,14.650000,14.690000,14.560000,14.580000,11.772614,78600
2016-07-05,14.740000,14.790000,14.660000,14.740000,11.901805,113100
2016-07-06,14.770000,14.770000,14.680000,14.730000,11.893726,114300
2016-07-07,14.720000,14.800000,14.700000,14.780000,11.934099,62600
2016-07-08,14.820000,14.830000,14.730000,14.820000,11.966400,63600
2016-07-11,14.800000,14.810000,14.720000,14.740000,11.947761,77400
2016-07-12,14.710000,14.760000,14.480000,14.480000,11.737010,133700
2016-07-13,14.470000,14.530000,14.160000,14.200000,11.510054,184800
2016-07-14,14.220000,14.220000,13.840000,13.910000,11.274987,296000
2016-07-15,13.930000,14.110000,13.920000,13.960000,11.315515,134500
2016-07-18,14.040000,14.210000,14.040000,14.120000,11.445204,111900
2016-07-19,14.210000,14.280000,14.100000,14.230000,11.534366,140900
2016-07-20,14.270000,14.270000,14.200000,14.260000,11.558686,85900
2016-07-21,14.330000,14.360000,14.300000,14.330000,11.615424,60300
2016-07-22,14.390000,14.390000,14.250000,14.300000,11.591105,85000
2016-07-25,14.330000,14.330000,14.230000,14.230000,11.534366,49500
2016-07-26,14.320000,14.350000,14.260000,14.300000,11.591105,69000
2016-07-27,14.340000,14.350000,14.280000,14.290000,11.583000,88700
2016-07-28,14.330000,14.360000,14.320000,14.350000,11.631636,51700
2016-07-29,14.360000,14.400000,14.260000,14.290000,11.583000,80600
2016-08-01,14.300000,14.320000,14.240000,14.250000,11.550582,65400
2016-08-02,14.220000,14.230000,14.110000,14.150000,11.469526,72000
2016-08-03,14.180000,14.280000,14.150000,14.280000,11.574895,100400
2016-08-04,14.300000,14.310000,14.240000,14.260000,11.558686,67500
2016-08-05,14.240000,14.260000,14.200000,14.200000,11.510054,49600
2016-08-08,14.240000,14.240000,14.130000,14.190000,11.501946,46300
2016-08-09,14.200000,14.210000,14.160000,14.190000,11.501946,64600
2016-08-10,14.180000,14.180000,14.090000,14.110000,11.483226,60200
2016-08-11,14.140000,14.140000,13.990000,13.990000,11.385566,71400
2016-08-12,14.030000,14.080000,14.020000,14.080000,11.458811,33600
2016-08-15,14.120000,14.120000,14.030000,14.080000,11.458811,58900
2016-08-16,14.110000,14.130000,13.990000,14.030000,11.418119,85900
2016-08-17,14.060000,14.090000,14.020000,14.050000,11.434397,78600
2016-08-18,14.090000,14.150000,14.080000,14.140000,11.507645,77900
2016-08-19,14.170000,14.170000,14.070000,14.070000,11.450674,66100
2016-08-22,14.150000,14.150000,14.090000,14.120000,11.491367,55800
2016-08-23,14.170000,14.170000,14.090000,14.140000,11.507645,109800
2016-08-24,14.170000,14.170000,14.100000,14.160000,11.523918,41400
2016-08-25,14.140000,14.140000,14.070000,14.120000,11.491367,53700
2016-08-26,14.110000,14.130000,13.980000,13.990000,11.385566,84900
2016-08-29,13.970000,14.050000,13.970000,14.010000,11.401840,69900
2016-08-30,14.040000,14.040000,13.940000,13.940000,11.344877,70000
2016-08-31,13.990000,14.120000,13.940000,14.060000,11.442541,91100
2016-09-01,14.070000,14.190000,14.070000,14.180000,11.540198,68600
2016-09-02,14.190000,14.190000,13.960000,13.960000,11.361151,133400
2016-09-06,13.960000,14.110000,13.960000,14.110000,11.483226,73100
2016-09-07,14.130000,14.160000,14.100000,14.160000,11.523918,98600
2016-09-08,14.090000,14.170000,14.020000,14.170000,11.532057,98300
2016-09-09,14.050000,14.050000,13.850000,13.900000,11.312323,163200
2016-09-12,13.870000,13.870000,13.660000,13.770000,11.250228,144800
2016-09-13,13.800000,13.820000,13.640000,13.640000,11.144015,112800
2016-09-14,13.690000,13.740000,13.670000,13.740000,11.225718,150500
2016-09-15,13.690000,13.720000,13.600000,13.610000,11.119507,111900
2016-09-16,13.680000,13.690000,13.590000,13.640000,11.144015,47200
2016-09-19,13.670000,13.750000,13.660000,13.710000,11.201206,141500
2016-09-20,13.720000,13.760000,13.630000,13.630000,11.135851,105200
2016-09-21,13.720000,13.740000,13.680000,13.740000,11.225718,76000
2016-09-22,13.810000,13.890000,13.770000,13.870000,11.331933,78800
2016-09-23,13.920000,13.920000,13.830000,13.850000,11.315590,61600
2016-09-26,13.910000,13.910000,13.860000,13.900000,11.356440,45900
2016-09-27,13.940000,13.990000,13.850000,13.990000,11.429973,59400
2016-09-28,13.930000,14.030000,13.910000,13.990000,11.429973,83500
2016-09-29,13.990000,14.000000,13.780000,13.820000,11.291081,142900
2016-09-30,13.790000,13.840000,13.770000,13.800000,11.274740,61700
2016-10-03,13.810000,13.840000,13.770000,13.830000,11.299253,98600
2016-10-04,13.800000,13.810000,13.650000,13.700000,11.193039,88300
2016-10-05,13.760000,13.760000,13.590000,13.660000,11.160358,118200
2016-10-06,13.610000,13.650000,13.510000,13.560000,11.078656,87200
2016-10-07,13.630000,13.680000,13.530000,13.550000,11.070486,99500
2016-10-10,13.560000,13.650000,13.540000,13.650000,11.152186,90000
2016-10-11,13.600000,13.730000,13.500000,13.650000,11.152186,152200
2016-10-12,13.590000,13.630000,13.380000,13.390000,10.983216,92300
2016-10-13,13.360000,13.410000,13.190000,13.210000,10.835572,167000
2016-10-14,13.190000,13.250000,12.900000,12.920000,10.597699,231100
2016-10-17,12.940000,13.000000,12.720000,12.820000,10.515669,396500
2016-10-18,12.840000,13.020000,12.780000,13.020000,10.679723,242000
2016-10-19,13.100000,13.270000,13.100000,13.270000,10.884784,99700
2016-10-20,13.350000,13.400000,13.190000,13.370000,10.966811,152200
2016-10-21,13.440000,13.440000,13.370000,13.370000,10.966811,33900
2016-10-24,13.440000,13.470000,13.360000,13.400000,10.991418,71200
2016-10-25,13.380000,13.420000,13.360000,13.380000,10.975012,43200
2016-10-26,13.380000,13.390000,13.200000,13.220000,10.843774,104200
2016-10-27,13.150000,13.180000,13.020000,13.020000,10.679723,73900
2016-10-28,13.080000,13.080000,12.890000,12.900000,10.581287,121800
2016-10-31,12.910000,12.980000,12.910000,12.970000,10.638709,97400
2016-11-01,12.940000,13.050000,12.900000,13.050000,10.704327,89100
2016-11-02,13.050000,13.220000,13.010000,13.220000,10.843774,68500
2016-11-03,13.130000,13.170000,13.110000,13.130000,10.769947,96100
2016-11-04,13.160000,13.180000,13.040000,13.080000,10.728939,44900
2016-11-07,13.110000,13.130000,12.990000,13.130000,10.769947,149100
2016-11-08,13.160000,13.180000,13.090000,13.090000,10.737137,90100
2016-11-09,12.940000,12.980000,12.800000,12.810000,10.550992,153400
2016-11-10,12.790000,12.860000,12.480000,12.510000,10.303904,268300
2016-11-11,12.420000,12.550000,12.420000,12.450000,10.254481,220100
2016-11-14,12.300000,12.360000,11.780000,12.050000,9.925020,671000
2016-11-15,12.080000,12.310000,12.030000,12.300000,10.130931,206300
2016-11-16,12.370000,12.400000,12.260000,12.300000,10.130931,152000
2016-11-17,12.300000,12.300000,12.100000,12.100000,9.966203,247300
2016-11-18,12.090000,12.130000,12.000000,12.010000,9.892072,235400
2016-11-21,12.100000,12.180000,12.020000,12.100000,9.966203,217500
2016-11-22,12.120000,12.180000,12.080000,12.180000,10.032093,156400
2016-11-23,12.060000,12.190000,12.000000,12.110000,9.974434,179300
2016-11-25,11.960000,12.030000,11.890000,11.910000,9.809708,263900
2016-11-28,11.990000,12.080000,11.990000,12.020000,9.900305,144900
2016-11-29,12.080000,12.110000,11.980000,12.020000,9.900305,190400
2016-11-30,11.910000,12.080000,11.910000,12.060000,9.933252,181700
2016-12-01,12.040000,12.130000,12.030000,12.090000,9.957965,266000
2016-12-02,12.080000,12.090000,12.010000,12.040000,9.916784,129900
2016-12-05,12.020000,12.050000,11.990000,12.000000,9.883838,203200
2016-12-06,11.930000,12.130000,11.930000,12.130000,9.990911,178700
2016-12-07,12.140000,12.270000,12.140000,12.260000,10.097984,359900
2016-12-08,12.170000,12.180000,12.080000,12.130000,9.990911,208300
2016-12-09,12.170000,12.170000,11.970000,12.020000,9.900305,285500
2016-12-12,11.920000,11.980000,11.860000,11.910000,9.853975,325900
2016-12-13,11.970000,12.050000,11.910000,12.050000,9.969807,326900
2016-12-14,12.110000,12.140000,12.060000,12.080000,9.994630,256900
2016-12-15,11.990000,12.070000,11.960000,11.960000,9.895343,417600
2016-12-16,11.930000,12.060000,11.930000,12.050000,9.969807,261500
2016-12-19,12.050000,12.100000,11.920000,12.040000,9.961535,218700
2016-12-20,12.000000,12.190000,12.000000,12.180000,10.077364,285500
2016-12-21,12.150000,12.160000,12.050000,12.110000,10.019448,224300
2016-12-22,12.120000,12.170000,12.100000,12.160000,10.060818,177600
2016-12-23,12.180000,12.190000,12.080000,12.100000,10.011176,193000
2016-12-27,11.970000,12.140000,11.970000,12.120000,10.027724,201300
2016-12-28,12.100000,12.130000,12.030000,12.100000,10.011176,250400
2016-12-29,12.110000,12.150000,12.090000,12.100000,10.011176,211000
2016-12-30,12.100000,12.160000,12.080000,12.140000,10.044270,204900
2017-01-03,12.100000,12.180000,12.100000,12.180000,10.077364,77700
2017-01-04,12.250000,12.250000,12.200000,12.240000,10.127005,117100
2017-01-05,12.310000,12.330000,12.260000,12.320000,10.193196,109300
2017-01-06,12.320000,12.320000,12.230000,12.250000,10.135280,142100
2017-01-09,12.320000,12.340000,12.280000,12.300000,10.176650,134700
2017-01-10,12.300000,12.350000,12.300000,12.350000,10.218015,84300
2017-01-11,12.340000,12.390000,12.250000,12.320000,10.193196,133600
2017-01-12,12.390000,12.410000,12.380000,12.400000,10.259386,106600
2017-01-13,12.380000,12.430000,12.340000,12.400000,10.259386,142200
2017-01-17,12.410000,12.410000,12.320000,12.350000,10.262712,80700
2017-01-18,12.330000,12.340000,12.320000,12.320000,10.237780,57200
2017-01-19,12.310000,12.320000,12.260000,12.310000,10.229469,139000
2017-01-20,12.310000,12.310000,12.250000,12.300000,10.221161,198200
2017-01-23,12.330000,12.350000,12.280000,12.290000,10.212850,147500
2017-01-24,12.310000,12.330000,12.280000,12.310000,10.229469,140400
2017-01-25,12.280000,12.340000,12.280000,12.330000,10.246092,139700
2017-01-26,12.300000,12.340000,12.300000,12.340000,10.254398,85300
2017-01-27,12.330000,12.370000,12.320000,12.370000,10.279327,53500
2017-01-30,12.410000,12.410000,12.380000,12.390000,10.295949,124000
2017-01-31,12.430000,12.430000,12.370000,12.420000,10.320879,66600
2017-02-01,12.420000,12.430000,12.390000,12.420000,10.320879,111400
2017-02-02,12.430000,12.440000,12.360000,12.400000,10.304257,125200
2017-02-03,12.420000,12.460000,12.400000,12.430000,10.329187,91000
2017-02-06,12.430000,12.480000,12.430000,12.480000,10.370736,60100
2017-02-07,12.480000,12.520000,12.460000,12.520000,10.403977,75700
2017-02-08,12.530000,12.570000,12.530000,12.550000,10.428905,59400
2017-02-09,12.520000,12.540000,12.400000,12.480000,10.370736,153200
