Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,25.780001,25.820000,25.639999,25.790001,25.366714,21000
2017-03-30,25.830000,26.010000,25.830000,26.010000,25.583107,19200
2017-03-31,25.990000,26.150000,25.959999,26.030001,25.602776,25000
2017-04-03,26.120001,26.120001,25.780001,25.879999,25.455236,46800
2017-04-04,25.840000,25.920000,25.770000,25.860001,25.435566,27700
2017-04-05,25.990000,26.139999,25.809999,25.840000,25.415895,61600
2017-04-06,25.850000,26.030001,25.760000,25.930000,25.504419,34100
2017-04-07,25.969999,26.049999,25.850000,25.950001,25.524092,32000
2017-04-10,25.959999,26.180000,25.950001,26.040001,25.612612,29700
2017-04-11,25.950001,26.160000,25.889999,26.160000,25.730639,44300
2017-04-12,26.059999,26.059999,25.790001,25.820000,25.396221,23200
2017-04-13,25.719999,25.889999,25.590000,25.620001,25.199505,23900
2017-04-17,25.559999,25.889999,25.559999,25.879999,25.455236,24100
2017-04-18,25.780001,25.910000,25.750000,25.870001,25.445402,60800
2017-04-19,25.980000,26.040001,25.780001,25.910000,25.484743,45400
2017-04-20,25.980000,26.190001,25.959999,26.120001,25.691299,31800
2017-04-21,26.020000,26.219999,26.020000,26.160000,25.730639,28300
2017-04-24,26.420000,26.510000,26.389999,26.450001,26.015881,52400
2017-04-25,26.510000,26.910000,26.510000,26.840000,26.399481,66700
2017-04-26,26.750000,27.030001,26.750000,26.910000,26.468332,43000
2017-04-27,26.920000,27.020000,26.879999,26.940001,26.497839,32200
2017-04-28,26.969999,26.969999,26.680000,26.719999,26.281448,23900
2017-05-01,26.790001,26.790001,26.570000,26.700001,26.261780,68200
2017-05-02,26.690001,26.719999,26.559999,26.590000,26.153580,93000
2017-05-03,26.590000,26.590000,26.410000,26.520000,26.084736,38000
2017-05-04,26.500000,26.580000,26.450001,26.540001,26.104403,65500
2017-05-05,26.629999,26.799999,26.610001,26.799999,26.360136,38500
2017-05-08,26.799999,26.840000,26.600000,26.740000,26.301125,27000
2017-05-09,26.770000,26.770000,26.610001,26.660000,26.222437,25400
2017-05-10,26.600000,26.700001,26.559999,26.650000,26.212597,122900
2017-05-11,26.580000,26.670000,26.299999,26.600000,26.163424,32600
2017-05-12,26.510000,26.590000,26.410000,26.440001,26.006046,25700
2017-05-15,26.530001,26.700001,26.530001,26.639999,26.202763,24100
2017-05-16,26.730000,26.730000,26.559999,26.680000,26.242105,140700
2017-05-17,26.420000,26.549999,26.299999,26.330000,25.897852,41000
2017-05-18,26.299999,26.389999,26.160000,26.290001,25.858509,46900
2017-05-19,26.360001,26.680000,26.360001,26.580000,26.143749,17900
2017-05-22,26.639999,26.680000,26.580000,26.670000,26.232271,24200
2017-05-23,26.730000,26.850000,26.690001,26.809999,26.369974,32900
2017-05-24,26.780001,26.910000,26.740000,26.790001,26.350300,82100
2017-05-25,26.920000,26.940001,26.770000,26.870001,26.428989,27900
2017-05-26,26.820000,26.870001,26.780001,26.840000,26.399481,28100
2017-05-30,26.850000,26.900000,26.719999,26.889999,26.448660,26000
2017-05-31,26.900000,27.000000,26.740000,26.900000,26.458496,31100
2017-06-01,26.940001,27.230000,26.930000,27.219999,26.773243,27700
2017-06-02,27.270000,27.590000,27.270000,27.400000,26.950287,173000
2017-06-05,27.370001,27.469999,27.290001,27.290001,26.842096,28200
2017-06-06,27.110001,27.110001,26.750000,26.840000,26.399481,55900
2017-06-07,26.879999,26.920000,26.780001,26.860001,26.419153,27900
2017-06-08,26.879999,27.000000,26.799999,26.959999,26.517508,30900
2017-06-09,26.790001,27.150000,26.790001,27.080000,26.635540,23800
2017-06-12,27.030001,27.100000,26.940001,27.010000,26.566692,25300
2017-06-13,27.120001,27.230000,26.959999,27.190001,26.743736,27500
2017-06-14,27.139999,27.250000,27.000000,27.230000,26.783077,26300
2017-06-15,27.020000,27.260000,27.020000,27.230000,26.783077,27400
2017-06-16,27.160000,27.250000,27.070000,27.230000,26.839258,43600
2017-06-19,27.299999,27.370001,27.240000,27.330000,26.937824,17400
2017-06-20,27.340000,27.340000,27.090000,27.129999,26.740690,86500
2017-06-21,27.330000,27.330000,26.889999,26.920000,26.533709,28700
2017-06-22,26.920000,26.980000,26.860001,26.860001,26.474571,34100
2017-06-23,26.980000,27.000000,26.879999,26.990000,26.602703,22700
2017-06-26,27.120001,27.120001,26.950001,27.040001,26.651989,25700
2017-06-27,27.070000,27.070000,26.830000,26.840000,26.454855,44700
2017-06-28,26.900000,27.049999,26.850000,27.010000,26.622421,25000
2017-06-29,26.990000,26.990000,26.639999,26.809999,26.425287,25500
2017-06-30,26.910000,27.059999,26.910000,26.969999,26.582993,21200
2017-07-03,27.240000,27.240000,27.020000,27.080000,26.691414,30000
2017-07-05,27.040001,27.059999,26.910000,27.000000,26.612560,27400
2017-07-06,26.889999,27.010000,26.700001,26.719999,26.336578,27800
2017-07-07,26.719999,26.940001,26.719999,26.930000,26.543568,124200
2017-07-10,26.870001,26.980000,26.809999,26.900000,26.513998,21100
2017-07-11,26.809999,26.930000,26.760000,26.860001,26.474571,22500
2017-07-12,27.020000,27.230000,27.020000,27.110001,26.720982,37400
2017-07-13,27.030001,27.150000,26.990000,27.129999,26.740690,20800
2017-07-14,27.200001,27.350000,27.190001,27.299999,26.908257,22300
2017-07-17,27.240000,27.440001,27.209999,27.360001,26.967400,33100
2017-07-18,27.330000,27.410000,27.320000,27.379999,26.987106,28000
2017-07-19,27.389999,27.580000,27.370001,27.580000,27.184238,31500
2017-07-20,27.559999,27.639999,27.459999,27.559999,27.164528,24400
2017-07-21,27.559999,27.650000,27.490000,27.600000,27.203951,34800
2017-07-24,27.600000,27.600000,27.410000,27.469999,27.075817,48800
2017-07-25,27.549999,27.549999,27.309999,27.309999,26.918114,21200
2017-07-26,27.320000,27.340000,27.209999,27.240000,26.849117,29100
2017-07-27,27.299999,27.299999,27.090000,27.180000,26.789980,31800
2017-07-28,27.129999,27.250000,27.110001,27.250000,26.858974,33500
2017-07-31,27.270000,27.290001,27.190001,27.219999,26.829405,27700
2017-08-01,27.200001,27.330000,27.200001,27.299999,26.908257,33200
2017-08-02,27.280001,27.309999,27.160000,27.260000,26.868832,50300
2017-08-03,27.270000,27.270000,27.120001,27.190001,26.799835,24100
2017-08-04,27.049999,27.360001,27.049999,27.309999,26.918114,33000
2017-08-07,27.370001,27.400000,27.270000,27.379999,26.987106,17700
2017-08-08,27.389999,27.500000,27.280001,27.330000,26.937824,33000
2017-08-09,27.219999,27.309999,27.110001,27.160000,26.770264,48100
2017-08-10,27.030001,27.049999,26.700001,26.700001,26.316864,63100
2017-08-11,26.610001,26.840000,26.500000,26.750000,26.366148,34500
2017-08-14,26.910000,27.129999,26.900000,27.110001,26.720982,31000
2017-08-15,27.110001,27.110001,26.920000,26.940001,26.553423,66400
2017-08-16,27.049999,27.160000,26.820000,27.090000,26.701273,33900
2017-08-17,27.010000,27.040001,26.580000,26.580000,26.198591,72100
2017-08-18,26.549999,26.730000,26.469999,26.620001,26.238012,41700
2017-08-21,26.610001,26.660000,26.520000,26.629999,26.247873,16600
2017-08-22,26.740000,26.930000,26.690001,26.930000,26.543568,19100
2017-08-23,26.830000,26.830000,26.709999,26.719999,26.336578,28600
2017-08-24,26.700001,26.770000,26.549999,26.549999,26.169016,40700
2017-08-25,26.590000,26.750000,26.590000,26.670000,26.287296,20900
2017-08-28,26.670000,26.760000,26.639999,26.639999,26.257725,20700
2017-08-29,26.520000,26.730000,26.500000,26.709999,26.326723,36600
2017-08-30,26.570000,26.840000,26.570000,26.799999,26.415432,29500
2017-08-31,26.780001,27.120001,26.780001,27.090000,26.701273,34300
2017-09-01,27.240000,27.240000,27.100000,27.170000,26.780125,22300
2017-09-05,27.120001,27.200001,26.980000,27.000000,26.612560,23100
2017-09-06,27.110001,27.200001,27.040001,27.180000,26.789980,26500
2017-09-07,27.139999,27.290001,27.080000,27.290001,26.898403,27600
2017-09-08,27.250000,27.500000,27.250000,27.480000,27.085672,19500
2017-09-11,27.500000,27.690001,27.500000,27.660000,27.263092,21700
2017-09-12,27.760000,27.790001,27.639999,27.740000,27.341944,19800
2017-09-13,27.690001,27.719999,27.639999,27.660000,27.263092,19700
2017-09-14,27.629999,27.750000,27.610001,27.750000,27.351797,23100
2017-09-15,27.559999,27.780001,27.559999,27.770000,27.371513,35300
2017-09-18,27.760000,27.920000,27.540001,27.889999,27.510592,143500
2017-09-19,27.930000,27.930000,27.860001,27.920000,27.540186,41300
2017-09-20,27.990000,28.160000,27.920000,28.139999,27.757195,50900
2017-09-21,28.350000,28.379999,28.309999,28.309999,27.924879,34400
2017-09-22,28.260000,28.500000,28.260000,28.500000,28.112295,26800
2017-09-25,28.709999,28.709999,28.309999,28.430000,28.043247,60800
2017-09-26,28.450001,28.469999,28.379999,28.410000,28.023518,48000
2017-09-27,28.450001,28.469999,28.180000,28.469999,28.082705,39400
2017-09-28,28.370001,28.450001,28.320000,28.440001,28.053112,35100
2017-09-29,28.520000,28.559999,28.480000,28.500000,28.112295,22000
2017-10-02,28.570000,28.870001,28.570000,28.870001,28.477262,38300
2017-10-03,28.860001,28.950001,28.790001,28.950001,28.556177,127200
2017-10-04,28.990000,29.100000,28.940001,29.070000,28.674543,25100
2017-10-05,29.150000,29.160000,29.020000,29.030001,28.635090,24600
2017-10-06,28.980000,29.160000,28.959999,29.080000,28.684406,23000
2017-10-09,29.100000,29.139999,28.990000,29.040001,28.644949,15500
2017-10-10,29.070000,29.150000,28.980000,29.020000,28.625221,121400
2017-10-11,29.030001,29.030001,28.910000,28.950001,28.556177,41300
2017-10-12,28.959999,29.100000,28.950001,29.070000,28.674543,20200
2017-10-13,29.190001,29.219999,29.030001,29.040001,28.644949,33000
2017-10-16,29.049999,29.139999,29.020000,29.080000,28.684406,21700
2017-10-17,29.000000,29.000000,28.840000,28.860001,28.467400,31000
2017-10-18,28.930000,28.990000,28.879999,28.950001,28.556177,18400
2017-10-19,28.950001,29.129999,28.910000,29.129999,28.733725,19800
2017-10-20,29.200001,29.340000,29.200001,29.320000,28.921141,20000
2017-10-23,29.290001,29.360001,29.150000,29.170000,28.773184,27500
2017-10-24,29.170000,29.240000,29.129999,29.160000,28.763317,16500
2017-10-25,29.080000,29.100000,28.870001,29.090000,28.694265,25200
2017-10-26,29.150000,29.350000,29.150000,29.350000,28.950733,32400
2017-10-27,29.340000,29.389999,29.160000,29.389999,28.990185,18100
2017-10-30,29.379999,29.379999,29.030001,29.150000,28.753454,17500
2017-10-31,29.139999,29.350000,29.139999,29.250000,28.852093,19300
2017-11-01,29.090000,29.450001,29.090000,29.290001,28.891546,30800
2017-11-02,29.260000,29.420000,29.240000,29.410000,29.009918,42500
2017-11-03,29.410000,29.469999,29.320000,29.400000,29.000050,39100
2017-11-06,29.530001,29.530001,29.360001,29.450001,29.049376,32300
2017-11-07,29.450001,29.480000,29.290001,29.350000,28.950733,18900
2017-11-08,29.330000,29.420000,29.250000,29.360001,28.960598,24400
2017-11-09,29.290001,29.299999,29.000000,29.160000,28.763317,22700
2017-11-10,29.059999,29.180000,29.059999,29.120001,28.723864,24400
2017-11-13,29.040001,29.240000,29.000000,29.170000,28.773184,19600
2017-11-14,29.120001,29.139999,29.030001,29.100000,28.704134,25000
2017-11-15,28.980000,29.129999,28.980000,29.020000,28.625221,31500
2017-11-16,29.059999,29.389999,29.059999,29.350000,28.950733,19200
2017-11-17,29.290001,29.400000,29.070000,29.309999,28.911276,18000
2017-11-20,29.299999,29.500000,29.299999,29.459999,29.059237,26900
2017-11-21,29.530001,29.750000,29.530001,29.709999,29.305838,29300
2017-11-22,29.799999,29.879999,29.740000,29.820000,29.414337,14200
2017-11-24,29.820000,29.860001,29.709999,29.719999,29.315701,9600
2017-11-27,29.740000,29.889999,29.730000,29.730000,29.325563,2177800
2017-11-28,29.870001,30.170000,29.780001,30.170000,29.759577,19700
2017-11-29,30.110001,30.250000,30.100000,30.240000,29.828627,322400
2017-11-30,30.250000,30.520000,30.250000,30.510000,30.094950,31000
2017-12-01,30.490000,30.540001,29.709999,30.230000,29.818760,35600
2017-12-04,30.389999,30.549999,30.250000,30.250000,29.838493,24300
2017-12-05,30.400000,30.450001,30.170000,30.200001,29.789171,47900
2017-12-06,30.110001,30.219999,30.100000,30.100000,29.690533,20400
2017-12-07,30.049999,30.290001,30.040001,30.290001,29.877945,17400
2017-12-08,30.320000,30.320000,30.209999,30.299999,29.887812,35000
2017-12-11,30.299999,30.350000,30.049999,30.090000,29.680666,49400
2017-12-12,30.129999,30.240000,29.969999,29.990000,29.582024,32300
2017-12-13,30.000000,30.170000,30.000000,30.030001,29.621487,33800
2017-12-14,30.100000,30.100000,29.660000,29.670000,29.266380,35900
2017-12-15,29.760000,30.100000,29.760000,29.930000,29.522844,30000
2017-12-18,30.100000,30.260000,30.100000,30.209999,29.822947,22300
2017-12-19,30.129999,30.299999,30.059999,30.070000,29.684740,150500
2017-12-20,30.100000,30.230000,30.090000,30.150000,29.763714,62600
2017-12-21,30.180000,30.280001,30.150000,30.230000,29.842690,28600
2017-12-22,30.150000,30.280001,30.020000,30.070000,29.684740,18100
2017-12-26,30.129999,30.240000,30.129999,30.160000,29.773588,19200
2017-12-27,30.209999,30.340000,30.150000,30.230000,29.842690,29000
2017-12-28,30.340000,30.420000,30.180000,30.360001,29.971029,20300
2017-12-29,30.440001,30.490000,30.270000,30.270000,29.882181,21300
2018-01-02,30.370001,30.400000,30.170000,30.280001,29.892054,34700
2018-01-03,30.260000,30.389999,30.190001,30.379999,29.990767,48000
2018-01-04,30.400000,30.540001,30.400000,30.440001,30.050001,18700
2018-01-05,30.440001,30.549999,30.299999,30.510000,30.119102,57100
2018-01-08,30.500000,30.770000,30.500000,30.750000,30.356030,68600
2018-01-09,30.820000,30.950001,30.780001,30.790001,30.395515,24300
2018-01-10,30.799999,30.799999,30.450001,30.530001,30.138847,42100
2018-01-11,30.670000,30.969999,30.610001,30.950001,30.553469,68800
2018-01-12,30.959999,31.100000,30.959999,31.030001,30.632442,23500
2018-01-16,31.120001,31.290001,30.799999,30.860001,30.464621,62400
2018-01-17,30.870001,31.090000,30.870001,31.030001,30.632442,442200
2018-01-18,31.010000,31.129999,30.959999,30.969999,30.573212,32100
2018-01-19,31.030001,31.340000,31.030001,31.330000,30.928595,18500
2018-01-22,31.379999,31.379999,31.120001,31.340000,30.938471,38700
2018-01-23,31.280001,31.280001,31.100000,31.209999,30.810137,59700
2018-01-24,31.330000,31.480000,31.260000,31.389999,30.987827,76900
2018-01-25,31.570000,31.610001,31.379999,31.559999,31.155651,60300
2018-01-26,31.600000,31.750000,31.540001,31.750000,31.343218,50500
2018-01-29,31.820000,31.820000,31.520000,31.530001,31.126036,56400
2018-01-30,31.370001,31.410000,31.200001,31.299999,30.898979,37800
2018-01-31,31.480000,31.510000,31.120001,31.180000,30.780521,69800
2018-02-01,31.129999,31.480000,31.129999,31.340000,30.938471,27100
2018-02-02,31.129999,31.219999,30.850000,30.879999,30.484364,49100
2018-02-05,30.670000,30.870001,29.559999,29.559999,29.181273,157100
2018-02-06,29.020000,29.840000,28.700001,29.700001,29.319483,134300
2018-02-07,29.660000,29.920000,29.600000,29.600000,29.220762,39700
2018-02-08,29.430000,29.520000,28.730000,28.730000,28.361908,53900
2018-02-09,28.950001,29.180000,28.200001,28.900000,28.529730,114800
2018-02-12,29.129999,29.620001,29.020000,29.450001,29.072687,59300
2018-02-13,29.330000,29.629999,29.240000,29.580000,29.201019,36200
2018-02-14,29.120001,29.910000,29.120001,29.900000,29.516918,43000
2018-02-15,30.080000,30.250000,29.900000,30.240000,29.852566,44200
2018-02-16,30.219999,30.570000,30.160000,30.330000,29.941408,30500
2018-02-20,30.209999,30.379999,30.080000,30.139999,29.753843,23700
2018-02-21,30.129999,30.700001,30.129999,30.240000,29.852566,37900
2018-02-22,30.370001,30.570000,30.230000,30.260000,29.872309,25900
2018-02-23,30.480000,30.590000,30.360001,30.590000,30.198080,16600
2018-02-26,30.700001,30.870001,30.549999,30.830000,30.435003,22400
2018-02-27,30.900000,30.940001,30.520000,30.530001,30.138847,20400
2018-02-28,30.590000,30.629999,30.010000,30.059999,29.674870,24900
2018-03-01,29.990000,30.170000,29.500000,29.590000,29.210894,50200
2018-03-02,29.340000,29.670000,29.270000,29.639999,29.260246,28400
2018-03-05,29.469999,30.000000,29.469999,29.900000,29.516918,25500
2018-03-06,29.940001,30.180000,29.870001,30.139999,29.753843,56800
2018-03-07,29.910000,30.540001,29.850000,30.490000,30.099361,17400
2018-03-08,30.600000,30.629999,30.410000,30.610001,30.217821,28500
2018-03-09,30.809999,31.270000,30.809999,31.270000,30.869368,38900
2018-03-12,31.350000,31.350000,31.120001,31.219999,30.820007,134600
2018-03-13,31.340000,31.480000,31.059999,31.170000,30.770645,33900
2018-03-14,31.270000,31.270000,30.950001,31.040001,30.642315,47300
2018-03-15,31.170000,31.170000,31.000000,31.100000,30.701546,21100
2018-03-16,31.090000,31.420000,31.059999,31.400000,30.997704,13200
2018-03-19,31.260000,31.280001,30.920000,31.160000,30.760777,31600
2018-03-20,31.200001,31.320000,31.180000,31.280001,30.879242,27400
2018-03-21,31.250000,31.389999,31.200001,31.200001,30.800262,29200
2018-03-22,30.990000,31.129999,30.459999,30.490000,30.099361,36900
2018-03-23,30.520000,30.520000,29.830000,29.870001,29.487303,25000
2018-03-26,30.200001,30.490000,29.980000,30.469999,30.079617,28400
2018-03-27,30.480000,30.580000,30.000000,30.120001,29.734100,46700
2018-03-28,30.100000,30.219999,29.969999,30.070000,29.684740,32800
2018-03-29,30.160000,30.660000,30.160000,30.469999,30.079617,28500
2018-04-02,30.450001,30.450001,29.500000,29.770000,29.388584,32300
2018-04-03,29.879999,30.190001,29.730000,30.190001,29.803204,32100
2018-04-04,29.870001,30.400000,29.780001,30.370001,29.980900,76900
2018-04-05,30.490000,30.670000,30.420000,30.639999,30.247437,22200
2018-04-06,30.410000,30.620001,29.799999,29.930000,29.546535,24500
2018-04-09,30.129999,30.360001,30.020000,30.040001,29.655128,17400
2018-04-10,30.389999,30.590000,30.320000,30.430000,30.040129,47000
2018-04-11,30.270000,30.370001,30.180000,30.330000,29.941408,19300
2018-04-12,30.430000,30.520000,30.400000,30.440001,30.050001,15100
2018-04-13,30.570000,30.580000,30.340000,30.469999,30.079617,27100
2018-04-16,30.670000,30.889999,30.629999,30.840000,30.444876,31100
2018-04-17,31.000000,31.280001,30.980000,31.190001,30.790394,39300
2018-04-18,31.290001,31.440001,31.200001,31.360001,30.958214,30300
2018-04-19,31.350000,31.469999,31.070000,31.219999,30.820007,43900
2018-04-20,31.170000,31.230000,30.990000,31.139999,30.741034,36400
2018-04-23,31.200001,31.280001,31.000000,31.080000,30.681801,39700
2018-04-24,31.120001,31.120001,30.110001,30.360001,29.971029,74600
2018-04-25,30.330000,30.400000,30.139999,30.340000,29.951284,28700
2018-04-26,30.400000,30.540001,30.180000,30.440001,30.050001,57200
2018-04-27,30.450001,30.549999,30.330000,30.459999,30.069742,44000
2018-04-30,30.450001,30.500000,30.080000,30.080000,29.694614,39400
2018-05-01,30.030001,30.180000,29.770000,30.129999,29.743975,72800
2018-05-02,30.110001,30.219999,29.950001,29.950001,29.566282,41300
2018-05-03,29.910000,29.980000,29.500000,29.910000,29.526789,36200
2018-05-04,29.770000,30.340000,29.770000,30.219999,29.832817,34200
2018-05-07,30.309999,30.430000,30.250000,30.330000,29.941408,25600
2018-05-08,30.309999,30.440001,30.280001,30.410000,30.020386,27400
2018-05-09,30.459999,30.580000,30.320000,30.549999,30.158592,25200
2018-05-10,30.580000,30.820000,30.580000,30.820000,30.425135,24400
2018-05-11,30.809999,30.910000,30.709999,30.820000,30.425135,29300
2018-05-14,30.870001,30.889999,30.629999,30.680000,30.286924,28900
2018-05-15,30.530001,30.530001,30.209999,30.250000,29.862434,39600
2018-05-16,30.280001,30.459999,30.270000,30.370001,29.980900,71400
2018-05-17,30.330000,30.450001,30.309999,30.320000,29.931538,14600
2018-05-18,30.309999,30.549999,30.309999,30.469999,30.079617,16000
2018-05-21,30.690001,30.860001,30.620001,30.799999,30.405388,14400
2018-05-22,30.870001,30.910000,30.610001,30.629999,30.237566,24000
2018-05-23,30.530001,30.639999,30.450001,30.620001,30.227695,22600
2018-05-24,30.580000,30.820000,30.580000,30.820000,30.425135,20000
2018-05-25,30.799999,30.799999,30.559999,30.650000,30.257307,21200
2018-05-29,30.490000,30.620001,30.340000,30.540001,30.148720,25300
2018-05-30,30.620001,31.040001,30.559999,30.879999,30.484364,30600
2018-05-31,30.950001,30.950001,30.430000,30.459999,30.069742,30900
2018-06-01,30.580000,30.760000,30.580000,30.629999,30.237566,25400
2018-06-04,30.549999,30.820000,30.549999,30.709999,30.316540,18800
2018-06-05,30.700001,30.910000,30.650000,30.870001,30.474493,14000
2018-06-06,30.879999,31.000000,30.690001,30.950001,30.553469,33600
2018-06-07,31.059999,31.120001,30.940001,31.040001,30.642315,12500
2018-06-08,31.010000,31.150000,30.740000,31.150000,30.750902,34900
2018-06-11,31.219999,31.250000,31.059999,31.139999,30.741034,338200
2018-06-12,31.170000,31.180000,31.040001,31.170000,30.770645,33800
2018-06-13,31.170000,31.170000,30.940001,30.950001,30.553469,27200
2018-06-14,31.059999,31.059999,30.799999,30.900000,30.504110,52800
2018-06-15,30.840000,30.990000,30.650000,30.959999,30.563337,31400
2018-06-18,30.719999,30.969999,30.700001,30.920000,30.580151,25100
2018-06-19,30.740000,30.740000,30.469999,30.580000,30.243889,25800
2018-06-20,30.730000,30.740000,30.620001,30.719999,30.382345,18300
2018-06-21,30.690001,30.690001,30.219999,30.219999,29.887846,31500
2018-06-22,30.379999,30.459999,30.290001,30.340000,30.006529,20400
2018-06-25,30.200001,30.290001,29.969999,30.129999,29.798836,23100
2018-06-26,30.250000,30.330000,30.180000,30.209999,29.877954,27500
2018-06-27,30.070000,30.520000,30.020000,30.020000,29.690042,30400
2018-06-28,29.940001,30.160000,29.870001,30.129999,29.798836,31100
2018-06-29,30.120001,30.450001,30.120001,30.209999,29.877954,117700
2018-07-02,30.090000,30.280001,29.870001,30.260000,29.927406,54200
2018-07-03,30.139999,30.469999,30.139999,30.270000,29.937294,12300
2018-07-05,30.200001,30.570000,30.200001,30.500000,30.164768,24900
2018-07-06,30.530001,30.750000,30.500000,30.700001,30.362572,17400
2018-07-09,30.870001,30.980000,30.809999,30.850000,30.510921,24900
2018-07-10,30.860001,31.000000,30.860001,30.950001,30.609821,25800
2018-07-11,30.740000,30.900000,30.559999,30.590000,30.253780,21500
2018-07-12,30.670000,30.719999,30.490000,30.709999,30.372458,20700
2018-07-13,30.719999,30.879999,30.700001,30.770000,30.431801,21000
2018-07-16,30.690001,30.719999,30.490000,30.530001,30.194441,27800
2018-07-17,30.459999,30.750000,30.340000,30.709999,30.372458,64000
2018-07-18,30.690001,30.790001,30.629999,30.730000,30.392239,34500
2018-07-19,30.780001,31.180000,30.780001,31.100000,30.758175,25900
2018-07-20,31.010000,31.209999,31.010000,31.059999,30.718613,32300
2018-07-23,31.240000,31.240000,30.820000,30.920000,30.580151,26300
2018-07-24,31.049999,31.209999,30.969999,31.129999,30.787842,160800
2018-07-25,31.150000,31.180000,30.940001,31.170000,30.827400,25100
2018-07-26,31.200001,31.639999,30.969999,31.540001,31.193336,106500
2018-07-27,31.610001,31.610001,31.139999,31.150000,30.807621,14800
2018-07-30,31.230000,31.330000,30.959999,31.020000,30.679052,28400
2018-07-31,31.120001,31.719999,31.120001,31.660000,31.312017,309900
2018-08-01,31.660000,31.660000,31.240000,31.360001,31.015314,33600
2018-08-02,31.250000,31.540001,31.180000,31.500000,31.153778,34700
2018-08-03,31.580000,31.680000,31.430000,31.580000,31.232899,114700
2018-08-06,31.590000,31.870001,31.580000,31.850000,31.499929,50000
2018-08-07,31.860001,31.940001,31.700001,31.870001,31.519711,32500
2018-08-08,31.799999,31.809999,31.620001,31.700001,31.351580,12800
2018-08-09,31.670000,31.750000,31.500000,31.500000,31.153778,29800
2018-08-10,31.360001,31.389999,31.219999,31.240000,30.896631,85200
2018-08-13,31.280001,31.299999,30.950001,31.110001,30.768066,36000
2018-08-14,31.230000,31.389999,31.219999,31.340000,30.995535,29400
2018-08-15,31.200001,31.200001,30.980000,31.150000,30.807621,16000
2018-08-16,31.260000,31.410000,31.260000,31.280001,30.936197,15100
2018-08-17,31.219999,31.469999,31.219999,31.450001,31.104324,22700
2018-08-20,31.540001,31.629999,31.510000,31.600000,31.252676,22500
2018-08-21,31.660000,31.850000,31.620001,31.799999,31.450478,20000
2018-08-22,31.809999,31.809999,31.549999,31.650000,31.302126,44000
2018-08-23,31.660000,31.660000,31.340000,31.379999,31.035095,21200
2018-08-24,31.510000,31.530001,31.340000,31.500000,31.153778,17600
2018-08-27,31.650000,31.790001,31.570000,31.730000,31.381250,36000
2018-08-28,31.660000,31.790001,31.610001,31.639999,31.292238,20600
2018-08-29,31.650000,31.850000,31.650000,31.790001,31.440590,28800
2018-08-30,31.709999,31.790001,31.590000,31.620001,31.272457,37300
2018-08-31,31.590000,31.709999,31.590000,31.709999,31.361467,27800
2018-09-04,31.549999,31.610001,31.350000,31.540001,31.193336,58800
2018-09-05,31.540001,31.830000,31.459999,31.799999,31.450478,254100
2018-09-06,31.750000,31.980000,31.750000,31.900000,31.549381,165800
2018-09-07,31.830000,31.959999,31.740000,31.860001,31.509821,19900
2018-09-10,31.910000,32.110001,31.910000,31.959999,31.608719,107300
2018-09-11,31.830000,32.020000,31.799999,31.940001,31.588942,47600
2018-09-12,31.870001,32.009998,31.870001,31.920000,31.569162,40800
2018-09-13,32.000000,32.169998,32.000000,32.169998,31.816414,20400
2018-09-14,32.200001,32.299999,32.119999,32.240002,31.885645,28800
2018-09-17,32.360001,32.360001,32.150002,32.230000,31.875750,45700
2018-09-18,32.310001,32.360001,32.049999,32.360001,32.004326,55900
2018-09-19,32.389999,32.430000,32.189999,32.240002,31.885645,26400
2018-09-20,32.430000,32.430000,32.299999,32.430000,32.073555,36900
2018-09-21,32.459999,32.540001,32.299999,32.360001,32.004326,80300
2018-09-24,32.290001,32.320000,31.990000,32.080002,31.749966,23200
2018-09-25,32.130001,32.130001,31.879999,31.920000,31.591614,51800
2018-09-26,31.990000,31.990000,31.690001,31.760000,31.433258,24700
2018-09-27,31.780001,31.870001,31.700001,31.709999,31.383770,20200
2018-09-28,31.660000,31.870001,31.660000,31.809999,31.482746,75100
2018-10-01,31.889999,31.980000,31.629999,31.650000,31.324389,24600
2018-10-02,31.660000,31.780001,31.660000,31.670000,31.344183,22100
2018-10-03,31.730000,31.879999,31.709999,31.780001,31.453054,35600
2018-10-04,31.620001,31.730000,31.389999,31.570000,31.245213,111100
2018-10-05,31.559999,31.670000,31.280001,31.440001,31.116554,24400
2018-10-08,31.379999,31.379999,31.129999,31.280001,30.958197,37100
2018-10-09,31.250000,31.270000,30.879999,30.910000,30.592003,401600
2018-10-10,30.760000,30.850000,30.030001,30.070000,29.760647,84800
2018-10-11,29.969999,30.059999,29.209999,29.270000,28.968874,91400
2018-10-12,29.350000,29.670000,29.040001,29.420000,29.117336,112600
2018-10-15,29.340000,29.650000,29.340000,29.480000,29.176716,28500
2018-10-16,29.639999,30.209999,29.540001,30.200001,29.889307,48200
2018-10-17,30.150000,30.150000,29.830000,30.000000,29.691366,46400
2018-10-18,29.920000,29.950001,29.440001,29.510000,29.206408,22400
2018-10-19,29.600000,29.680000,29.320000,29.400000,29.097538,17700
2018-10-22,29.410000,29.530001,29.290001,29.360001,29.057947,36500
2018-10-23,28.879999,29.129999,28.450001,28.889999,28.592783,53000
2018-10-24,28.950001,29.090000,28.260000,28.260000,27.969265,84100
2018-10-25,28.219999,28.879999,28.219999,28.670000,28.375048,39900
