Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,17.190001,17.190001,17.190001,17.190001,14.576900,0
2016-09-19,17.180000,17.180000,17.180000,17.180000,14.568413,5000
2016-09-20,16.799999,17.180000,16.760000,16.969999,14.390336,2700
2016-09-21,16.969999,16.969999,16.969999,16.969999,14.390336,0
2016-09-22,16.860001,16.860001,16.860001,16.860001,14.297059,100
2016-09-23,17.180000,17.180000,17.180000,17.180000,14.568413,400
2016-09-26,16.850000,16.850000,16.740000,16.740000,14.195303,1100
2016-09-27,16.760000,16.760000,16.670000,16.680000,14.144422,3300
2016-09-28,16.620001,16.820000,16.360001,16.360001,13.873070,3100
2016-09-29,16.450001,16.709999,16.450001,16.520000,14.008746,700
2016-09-30,16.520000,16.520000,16.520000,16.520000,14.008746,0
2016-10-03,16.740000,16.740000,16.740000,16.740000,14.195303,400
2016-10-04,16.740000,16.740000,16.740000,16.740000,14.195303,0
2016-10-05,16.450001,16.700001,16.450001,16.639999,14.110504,2000
2016-10-06,16.639999,16.639999,16.639999,16.639999,14.110504,0
2016-10-07,16.410000,16.410000,16.410000,16.410000,13.915465,300
2016-10-10,16.350000,16.370001,16.240000,16.240000,13.771309,1900
2016-10-11,16.360001,16.400000,16.360001,16.389999,13.898508,1000
2016-10-12,16.250000,16.250000,16.200001,16.209999,13.797221,700
2016-10-13,16.740000,16.740000,16.200001,16.450001,14.001498,1700
2016-10-14,16.200001,16.500000,16.200001,16.500000,14.044055,13900
2016-10-17,16.580000,16.740000,16.469999,16.469999,14.018515,800
2016-10-18,16.709999,16.709999,16.709999,16.709999,14.222797,200
2016-10-19,16.389999,17.180000,16.389999,16.700001,14.214286,2900
2016-10-20,16.709999,16.709999,16.709999,16.709999,14.222797,100
2016-10-21,16.719999,17.170000,16.660000,16.709999,14.222797,1500
2016-10-24,16.690001,16.690001,16.690001,16.690001,14.205772,200
2016-10-25,16.690001,16.690001,16.690001,16.690001,14.205772,0
2016-10-26,17.180000,17.250000,17.180000,17.250000,14.682419,1000
2016-10-27,16.700001,17.000000,16.700001,17.000000,14.469630,400
2016-10-28,16.700001,16.700001,16.700001,16.700001,14.214286,600
2016-10-31,16.700001,16.700001,16.700001,16.700001,14.214286,0
2016-11-01,17.000000,17.000000,16.230000,16.230000,13.814242,400
2016-11-02,17.000000,17.000000,16.260000,16.379999,13.941915,2600
2016-11-03,16.740000,16.760000,16.260000,16.260000,13.839777,600
2016-11-04,16.459999,16.770000,16.200001,16.459999,14.010007,2900
2016-11-07,16.459999,16.459999,16.459999,16.459999,14.010007,0
2016-11-08,16.480000,16.549999,16.480000,16.549999,14.086612,500
2016-11-09,16.600000,16.600000,16.600000,16.600000,14.129169,500
2016-11-10,16.430000,16.500000,16.430000,16.500000,14.095854,4300
2016-11-11,15.920000,16.469999,15.860000,16.469999,14.070220,6500
2016-11-14,16.469999,16.469999,16.400000,16.420000,14.027509,2300
2016-11-15,16.340000,16.340000,16.340000,16.340000,13.959167,700
2016-11-16,16.200001,16.440001,15.860000,16.290001,13.916453,6000
2016-11-17,17.000000,17.049999,15.890000,16.629999,14.206910,13600
2016-11-18,16.860001,16.860001,16.480000,16.719999,14.283795,2300
2016-11-21,16.900000,16.900000,16.900000,16.900000,14.437572,200
2016-11-22,16.820000,16.820000,16.680000,16.680000,14.249628,800
2016-11-23,16.639999,16.900000,16.530001,16.799999,14.352139,9000
2016-11-25,16.799999,17.250000,16.799999,17.000000,14.522998,3700
2016-11-28,18.500000,18.500000,16.760000,17.250000,14.736573,7700
2016-11-29,17.350000,17.350000,16.809999,16.809999,14.360682,500
2016-11-30,17.240000,17.350000,17.240000,17.350000,14.822001,1400
2016-12-01,17.350000,17.350000,17.350000,17.350000,14.822001,300
2016-12-02,17.250000,17.250000,16.500000,16.500000,14.095854,2200
2016-12-05,16.059999,16.129999,15.660000,15.930000,13.608906,13500
2016-12-06,16.200001,16.200001,16.100000,16.180000,13.822477,2600
2016-12-07,16.200001,16.200001,16.120001,16.180000,13.822477,2100
2016-12-08,16.200001,16.600000,16.200001,16.600000,14.181281,2500
2016-12-09,16.559999,16.559999,16.230000,16.559999,14.147113,5900
2016-12-12,15.550000,16.350000,15.550000,16.100000,13.754132,3600
2016-12-13,16.190001,16.190001,16.100000,16.100000,13.807304,1000
2016-12-14,16.049999,16.049999,16.049999,16.049999,13.764424,100
2016-12-15,16.330000,16.330000,15.700000,16.049999,13.764424,1400
2016-12-16,16.139999,16.139999,16.120001,16.120001,13.824454,1600
2016-12-19,16.309999,16.309999,16.000000,16.000000,13.721545,8500
2016-12-20,16.340000,16.340000,16.340000,16.340000,14.013129,300
2016-12-21,16.160000,16.379999,16.160000,16.379999,14.047432,1300
2016-12-22,16.139999,16.139999,16.139999,16.139999,13.841607,100
2016-12-23,16.139999,16.139999,16.139999,16.139999,13.841607,0
2016-12-27,16.120001,16.120001,15.390000,15.500000,13.292749,7900
2016-12-28,15.430000,15.430000,15.170000,15.270000,13.095501,4800
2016-12-29,16.200001,16.200001,15.020000,15.090000,12.941133,4500
2016-12-30,15.130000,15.770000,14.950000,15.010000,12.872524,7400
2017-01-03,15.020000,15.170000,15.020000,15.160000,13.001166,2500
2017-01-04,15.160000,15.610000,15.160000,15.200000,13.035469,1800
2017-01-05,15.210000,15.210000,15.210000,15.210000,13.044044,100
2017-01-06,15.410000,15.550000,15.400000,15.550000,13.335626,900
2017-01-09,15.420000,15.740000,15.410000,15.530000,13.318477,4100
2017-01-10,15.280000,15.890000,15.280000,15.890000,13.627212,600
2017-01-11,15.900000,15.900000,15.250000,15.250000,13.124606,1100
2017-01-12,15.460000,15.900000,15.460000,15.570000,13.400007,1300
2017-01-13,15.570000,15.570000,15.570000,15.570000,13.400007,0
2017-01-17,15.550000,15.550000,15.390000,15.450000,13.296733,3100
2017-01-18,15.450000,15.450000,15.450000,15.450000,13.296733,0
2017-01-19,15.290000,15.390000,15.290000,15.290000,13.159030,1200
2017-01-20,15.600000,15.600000,15.600000,15.600000,13.425823,100
2017-01-23,15.300000,15.300000,14.360000,14.980000,12.892232,14000
2017-01-24,15.190000,15.200000,14.740000,15.160000,13.047145,3900
2017-01-25,15.150000,15.150000,15.150000,15.150000,13.038542,300
2017-01-26,15.000000,15.240000,14.970000,15.200000,13.081572,6500
2017-01-27,14.860000,15.250000,14.860000,15.120000,13.012719,2200
2017-01-30,15.290000,15.290000,15.290000,15.290000,13.159030,300
2017-01-31,15.330000,15.330000,15.330000,15.330000,13.193452,400
2017-02-01,15.250000,15.320000,15.200000,15.200000,13.081572,1100
2017-02-02,15.200000,15.200000,15.200000,15.200000,13.081572,600
2017-02-03,15.210000,15.210000,15.210000,15.210000,13.090176,1200
2017-02-06,15.350000,15.380000,15.350000,15.380000,13.236485,3500
2017-02-07,14.850000,15.800000,14.850000,15.800000,13.597951,4000
2017-02-08,15.600000,15.800000,15.600000,15.600000,13.425823,2500
2017-02-09,16.440001,16.440001,16.440001,16.440001,14.148750,700
2017-02-10,15.300000,15.590000,15.300000,15.590000,13.417215,600
2017-02-13,16.219999,16.219999,15.900000,15.950000,13.776529,3500
2017-02-14,15.570000,15.570000,15.250000,15.250000,13.171919,600
2017-02-15,15.490000,15.490000,15.140000,15.280000,13.197829,1500
2017-02-16,15.600000,15.600000,14.980000,15.450000,13.344666,5500
2017-02-17,15.450000,15.450000,15.450000,15.450000,13.344666,0
2017-02-21,15.650000,15.650000,15.250000,15.270000,13.189194,3100
2017-02-22,15.590000,15.590000,15.250000,15.280000,13.197829,3300
2017-02-23,15.400000,15.590000,15.010000,15.250000,13.171919,1300
2017-02-24,15.690000,16.000000,15.500000,15.520000,13.405128,2900
2017-02-27,15.360000,15.370000,15.360000,15.370000,13.275564,1300
2017-02-28,15.570000,15.570000,15.570000,15.570000,13.448311,200
2017-03-01,15.760000,15.900000,15.760000,15.900000,13.733341,800
2017-03-02,16.400000,16.400000,15.510000,15.510000,13.396485,3000
2017-03-03,16.200001,16.320000,16.200001,16.250000,14.035646,3200
2017-03-06,16.250000,16.250000,16.250000,16.250000,14.035646,0
2017-03-07,16.000000,16.000000,15.370000,15.700000,13.560599,2800
2017-03-08,15.700000,15.700000,15.700000,15.700000,13.560599,0
2017-03-09,16.000000,16.000000,16.000000,16.000000,13.819718,400
2017-03-10,15.560000,15.970000,15.560000,15.970000,13.793804,700
2017-03-13,16.000000,16.000000,16.000000,16.000000,13.868347,900
2017-03-14,15.410000,16.000000,15.410000,15.700000,13.608316,2200
2017-03-15,16.000000,16.000000,16.000000,16.000000,13.868347,1700
2017-03-16,16.000000,16.000000,16.000000,16.000000,13.868347,0
2017-03-17,15.260000,15.400000,15.240000,15.400000,13.348283,1100
2017-03-20,15.400000,15.400000,15.400000,15.400000,13.348283,0
2017-03-21,15.260000,15.330000,15.110000,15.330000,13.287607,13500
2017-03-22,15.360000,15.890000,15.200000,15.750000,13.651654,16000
2017-03-23,15.880000,15.880000,15.740000,15.740000,13.642984,400
2017-03-24,15.400000,15.450000,15.310000,15.340000,13.296277,3000
2017-03-27,15.310000,15.960000,15.310000,15.360000,13.313614,2400
2017-03-28,15.720000,15.720000,15.400000,15.700000,13.608316,1400
2017-03-29,15.550000,15.750000,15.340000,15.340000,13.296277,1800
2017-03-30,15.690000,15.750000,15.400000,15.680000,13.590980,2800
2017-03-31,15.340000,16.000000,15.340000,16.000000,13.868347,2800
2017-04-03,16.250000,16.250000,15.890000,16.000000,13.868347,1900
2017-04-04,16.000000,16.000000,16.000000,16.000000,13.868347,0
2017-04-05,16.400000,16.400000,15.760000,15.970000,13.842343,2200
2017-04-06,15.970000,15.970000,15.970000,15.970000,13.842343,0
2017-04-07,16.000000,16.340000,15.990000,16.340000,14.163050,1700
2017-04-10,16.340000,16.340000,16.340000,16.340000,14.163050,0
2017-04-11,16.340000,16.340000,16.340000,16.340000,14.211755,0
2017-04-12,16.000000,16.000000,16.000000,16.000000,13.916039,1000
2017-04-13,16.070000,16.070000,16.020000,16.020000,13.933433,1100
2017-04-17,16.049999,16.110001,16.049999,16.110001,14.011711,500
2017-04-18,16.110001,16.110001,16.110001,16.110001,14.011711,0
2017-04-19,16.000000,16.000000,16.000000,16.000000,13.916039,800
2017-04-20,16.250000,16.250000,16.100000,16.100000,14.003016,3400
2017-04-21,16.320000,16.400000,16.000000,16.299999,14.176963,2000
2017-04-24,16.799999,16.799999,16.110001,16.430000,14.290033,2300
2017-04-25,16.059999,16.059999,16.040001,16.040001,13.950830,900
2017-04-26,16.260000,16.400000,16.040001,16.299999,14.176963,2400
2017-04-27,16.299999,16.299999,16.299999,16.299999,14.176963,0
2017-04-28,15.900000,15.960000,15.900000,15.900000,13.829062,1300
2017-05-01,16.129999,16.129999,15.850000,16.000000,13.916039,2700
2017-05-02,16.150000,16.150000,16.000000,16.090000,13.994317,7000
2017-05-03,16.090000,16.090000,16.090000,16.090000,13.994317,0
2017-05-04,16.090000,16.090000,16.090000,16.090000,13.994317,0
2017-05-05,16.129999,16.170000,16.129999,16.150000,14.046500,500
2017-05-08,16.170000,16.170000,15.910000,16.160000,14.055196,900
2017-05-09,16.280001,16.299999,16.000000,16.010000,13.924737,5300
2017-05-10,16.290001,16.299999,16.129999,16.150000,14.046500,2200
2017-05-11,16.150000,16.150000,16.150000,16.150000,14.095377,0
2017-05-12,16.150000,16.150000,16.150000,16.150000,14.095377,0
2017-05-15,15.780000,16.120001,15.780000,15.800000,13.789908,6000
2017-05-16,15.980000,16.270000,15.980000,16.270000,14.200112,3300
2017-05-17,15.800000,16.139999,15.320000,15.360000,13.405882,2900
2017-05-18,16.070000,16.270000,16.000000,16.270000,14.200112,1900
2017-05-19,16.010000,16.010000,15.760000,15.760000,13.754996,2000
2017-05-22,16.010000,16.010000,15.990000,16.010000,13.973191,2100
2017-05-23,16.010000,16.010000,15.540000,16.010000,13.973191,1400
2017-05-24,16.200001,16.219999,16.170000,16.219999,14.156474,2100
2017-05-25,16.219999,16.219999,16.219999,16.219999,14.156474,0
2017-05-26,16.200001,16.200001,15.760000,15.760000,13.754996,6100
2017-05-30,15.970000,16.200001,15.960000,16.150000,14.095377,2800
2017-05-31,16.190001,16.200001,15.990000,16.200001,14.139018,900
2017-06-01,16.200001,16.240000,16.000000,16.049999,14.008101,3600
2017-06-02,16.070000,16.070000,15.990000,16.059999,14.016828,2000
2017-06-05,16.059999,16.059999,16.059999,16.059999,14.016828,0
2017-06-06,16.250000,16.250000,16.150000,16.150000,14.095377,400
2017-06-07,16.240000,16.240000,16.240000,16.240000,14.173926,900
2017-06-08,16.240000,16.240000,16.240000,16.240000,14.173926,0
2017-06-09,16.219999,16.240000,15.230000,16.240000,14.173926,8800
2017-06-12,15.710000,15.960000,15.710000,15.910000,13.885910,1500
2017-06-13,15.910000,15.910000,15.910000,15.910000,13.934959,0
2017-06-14,15.800000,16.180000,15.800000,16.120001,14.118891,1300
2017-06-15,15.710000,15.710000,15.620000,15.620000,13.680958,2100
2017-06-16,15.700000,16.030001,15.700000,16.030001,14.040066,200
2017-06-19,15.600000,15.600000,15.600000,15.600000,13.663442,200
2017-06-20,15.810000,15.820000,15.810000,15.820000,13.856129,800
2017-06-21,15.820000,15.820000,15.820000,15.820000,13.856129,0
2017-06-22,15.600000,15.600000,15.600000,15.600000,13.663442,300
2017-06-23,16.000000,16.000000,15.990000,15.990000,14.005026,500
2017-06-26,15.620000,15.620000,15.620000,15.620000,13.680958,200
2017-06-27,15.700000,15.700000,15.700000,15.700000,13.751029,400
2017-06-28,16.000000,16.000000,15.660000,15.660000,13.715995,900
2017-06-29,15.660000,15.660000,15.660000,15.660000,13.715995,0
2017-06-30,15.700000,15.720000,15.500000,15.520000,13.593373,2600
2017-07-03,15.500000,15.620000,15.500000,15.600000,13.663442,1400
2017-07-05,15.500000,15.500000,15.500000,15.500000,13.575856,800
2017-07-06,15.540000,15.540000,15.400000,15.400000,13.488270,3800
2017-07-07,15.150000,15.500000,15.080000,15.500000,13.575856,2500
2017-07-10,15.500000,15.500000,15.500000,15.500000,13.575856,0
2017-07-11,15.500000,15.500000,15.500000,15.500000,13.575856,0
2017-07-12,15.750000,15.750000,15.750000,15.750000,13.844843,1300
2017-07-13,15.750000,15.750000,15.750000,15.750000,13.844843,0
2017-07-14,15.540000,15.540000,15.540000,15.540000,13.660243,200
2017-07-17,15.570000,15.570000,15.550000,15.550000,13.669033,1000
2017-07-18,15.570000,15.600000,15.570000,15.600000,13.712988,500
2017-07-19,15.680000,15.850000,15.550000,15.850000,13.932746,2700
2017-07-20,15.670000,15.670000,15.530000,15.530000,13.651455,1200
2017-07-21,15.530000,15.530000,15.530000,15.530000,13.651455,0
2017-07-24,15.170000,15.470000,15.170000,15.470000,13.598709,3100
2017-07-25,15.470000,15.470000,15.470000,15.470000,13.598709,0
2017-07-26,15.470000,15.510000,15.420000,15.510000,13.633870,600
2017-07-27,15.670000,15.670000,15.450000,15.450000,13.581131,1700
2017-07-28,15.580000,15.580000,15.580000,15.580000,13.695406,200
2017-07-31,15.570000,15.570000,15.450000,15.510000,13.633870,4500
2017-08-01,15.510000,15.510000,15.500000,15.510000,13.633870,2500
2017-08-02,15.510000,15.510000,15.510000,15.510000,13.633870,0
2017-08-03,15.500000,15.500000,15.500000,15.500000,13.625082,200
2017-08-04,15.710000,15.740000,15.670000,15.740000,13.836048,1200
2017-08-07,15.730000,15.730000,15.700000,15.720000,13.818469,600
2017-08-08,15.720000,15.720000,15.720000,15.720000,13.818469,0
2017-08-09,15.520000,15.520000,14.890000,15.110000,13.282259,7400
2017-08-10,14.950000,15.260000,14.950000,15.060000,13.238305,600
2017-08-11,15.080000,15.130000,15.020000,15.130000,13.349475,800
2017-08-14,15.100000,15.100000,15.090000,15.090000,13.314186,500
2017-08-15,15.060000,15.150000,15.060000,15.150000,13.367123,2000
2017-08-16,15.150000,15.150000,14.860000,14.860000,13.111250,1100
2017-08-17,15.130000,15.150000,15.090000,15.150000,13.367123,8600
2017-08-18,15.070000,15.130000,15.070000,15.070000,13.296540,2200
2017-08-21,15.040000,15.100000,15.030000,15.040000,13.270067,3600
2017-08-22,15.090000,15.130000,15.090000,15.110000,13.331832,2400
2017-08-23,15.140000,15.140000,15.140000,15.140000,13.358303,400
2017-08-24,15.140000,15.140000,15.140000,15.140000,13.358303,0
2017-08-25,15.160000,15.180000,15.160000,15.160000,13.375947,1100
2017-08-28,15.160000,15.160000,15.160000,15.160000,13.375947,0
2017-08-29,15.180000,15.500000,15.180000,15.500000,13.675936,600
2017-08-30,15.300000,15.320000,15.160000,15.180000,13.393593,2600
2017-08-31,15.280000,15.280000,15.280000,15.280000,13.481822,300
2017-09-01,15.430000,15.580000,15.290000,15.290000,13.490647,900
2017-09-05,15.420000,15.420000,15.040000,15.150000,13.367123,2500
2017-09-06,15.420000,15.440000,15.010000,15.150000,13.367123,7400
2017-09-07,15.190000,15.210000,15.190000,15.210000,13.420060,1600
2017-09-08,15.170000,15.240000,15.140000,15.150000,13.367123,6500
2017-09-11,15.400000,15.400000,15.240000,15.280000,13.481822,2700
2017-09-12,15.170000,15.410000,15.170000,15.170000,13.384770,5800
2017-09-13,15.150000,15.290000,15.150000,15.290000,13.490647,2900
2017-09-14,15.210000,15.310000,15.150000,15.220000,13.475599,6900
2017-09-15,15.220000,15.220000,15.220000,15.220000,13.475599,0
2017-09-18,15.090000,15.280000,14.850000,15.220000,13.475599,11500
2017-09-19,15.210000,15.660000,15.100000,15.660000,13.865168,3500
2017-09-20,15.450000,15.650000,15.260000,15.460000,13.688087,10700
2017-09-21,15.250000,15.410000,15.150000,15.300000,13.546426,5700
2017-09-22,15.490000,15.490000,15.490000,15.490000,13.714649,200
2017-09-25,15.400000,15.400000,15.400000,15.400000,13.634965,400
2017-09-26,15.090000,15.220000,15.060000,15.220000,13.475599,3800
2017-09-27,15.400000,15.400000,15.400000,15.400000,13.634965,400
2017-09-28,15.360000,15.420000,15.360000,15.420000,13.652673,1300
2017-09-29,15.420000,15.420000,15.420000,15.420000,13.652673,0
2017-10-02,15.430000,15.430000,15.310000,15.310000,13.555283,400
2017-10-03,15.310000,15.310000,15.310000,15.310000,13.555283,0
2017-10-04,15.360000,15.360000,15.360000,15.360000,13.599548,700
2017-10-05,15.500000,15.500000,15.410000,15.410000,13.643822,900
2017-10-06,15.410000,15.410000,15.410000,15.410000,13.643822,0
2017-10-09,15.450000,15.450000,15.450000,15.450000,13.679238,400
2017-10-10,15.450000,15.450000,15.450000,15.450000,13.679238,0
2017-10-11,15.500000,16.000000,15.280000,15.280000,13.528717,1300
2017-10-12,15.210000,15.210000,15.210000,15.210000,13.513614,1500
2017-10-13,15.210000,15.210000,15.210000,15.210000,13.513614,0
2017-10-16,15.210000,15.210000,15.210000,15.210000,13.513614,0
2017-10-17,15.210000,15.210000,15.210000,15.210000,13.513614,0
2017-10-18,15.250000,15.350000,15.050000,15.350000,13.638001,11100
2017-10-19,15.350000,15.350000,15.350000,15.350000,13.638001,0
2017-10-20,15.350000,15.350000,15.350000,15.350000,13.638001,0
2017-10-23,15.350000,15.350000,15.350000,15.350000,13.638001,0
2017-10-24,15.550000,15.900000,15.500000,15.900000,14.126657,4600
2017-10-25,15.850000,15.850000,15.850000,15.850000,14.082240,800
2017-10-26,16.000000,16.000000,15.410000,15.860000,14.091119,700
2017-10-27,15.260000,15.450000,15.260000,15.400000,13.682424,2800
2017-10-30,15.560000,16.000000,15.560000,16.000000,14.215507,1000
2017-10-31,15.960000,17.580000,15.320000,17.580000,15.619289,15400
2017-11-01,16.010000,16.299999,16.000000,16.080000,14.286582,3300
2017-11-02,16.049999,16.049999,16.049999,16.049999,14.259929,100
2017-11-03,15.640000,15.640000,15.640000,15.640000,13.895658,800
2017-11-06,15.640000,15.640000,15.640000,15.640000,13.895658,300
2017-11-07,15.640000,15.640000,15.640000,15.640000,13.895658,0
2017-11-08,15.640000,15.640000,15.640000,15.640000,13.895658,0
2017-11-09,15.640000,15.640000,15.640000,15.640000,13.895658,0
2017-11-10,16.000000,16.000000,16.000000,16.000000,14.215507,100
2017-11-13,16.000000,16.000000,16.000000,16.000000,14.215507,0
2017-11-14,15.580000,15.640000,15.580000,15.580000,13.888353,1100
2017-11-15,15.580000,15.580000,15.190000,15.190000,13.540698,3300
2017-11-16,15.450000,15.570000,15.450000,15.560000,13.870526,1800
2017-11-17,15.200000,15.300000,15.200000,15.300000,13.638756,400
2017-11-20,15.350000,15.350000,15.160000,15.200000,13.549613,5600
2017-11-21,15.200000,15.200000,15.200000,15.200000,13.549613,0
2017-11-22,15.200000,15.200000,15.200000,15.200000,13.549613,0
2017-11-24,15.350000,15.350000,15.350000,15.350000,13.683327,100
2017-11-27,15.010000,15.320000,15.010000,15.210000,13.558528,2600
2017-11-28,15.350000,15.350000,15.300000,15.310000,13.647670,1300
2017-11-29,15.550000,15.550000,14.990000,15.100000,13.460471,5400
2017-11-30,15.150000,15.150000,15.000000,15.000000,13.371329,800
2017-12-01,15.260000,15.260000,15.100000,15.100000,13.460471,4000
2017-12-04,15.210000,15.220000,15.140000,15.190000,13.540698,1700
2017-12-05,15.190000,15.190000,15.190000,15.190000,13.540698,0
2017-12-06,15.270000,15.270000,15.270000,15.270000,13.612016,1500
2017-12-07,15.070000,15.100000,15.070000,15.100000,13.460471,500
2017-12-08,15.100000,15.270000,15.100000,15.270000,13.612016,1800
2017-12-11,15.270000,15.270000,15.270000,15.270000,13.612016,0
2017-12-12,15.120000,15.120000,15.060000,15.060000,13.424815,2100
2017-12-13,15.020000,15.100000,14.970000,15.050000,13.415900,4700
2017-12-14,15.100000,15.140000,14.520000,14.810000,13.250383,22000
2017-12-15,14.900000,14.900000,14.780000,14.780000,13.223541,3100
2017-12-18,14.750000,14.850000,14.750000,14.850000,13.286169,600
2017-12-19,14.990000,15.030000,14.680000,14.770000,13.214595,7200
2017-12-20,14.700000,14.760000,14.580000,14.690000,13.143022,7700
2017-12-21,14.730000,14.730000,13.650000,14.560000,13.026710,32400
2017-12-22,14.470000,14.540000,14.120000,14.430000,12.910401,5800
2017-12-26,14.270000,14.430000,14.100000,14.330000,12.820933,12300
2017-12-27,14.390000,14.400000,14.150000,14.150000,12.659887,28900
2017-12-28,14.170000,14.170000,13.970000,13.980000,12.507790,23800
2017-12-29,14.200000,14.200000,13.840000,13.950000,12.480949,18900
2018-01-02,14.060000,14.130000,14.000000,14.030000,12.552521,9900
2018-01-03,14.420000,14.420000,14.010000,14.050000,12.570415,17000
2018-01-04,14.080000,14.100000,14.080000,14.080000,12.597255,1200
2018-01-05,14.060000,14.070000,13.870000,13.910000,12.445158,17400
2018-01-08,13.960000,13.980000,13.790000,13.900000,12.436213,11200
2018-01-09,13.850000,13.870000,13.770000,13.860000,12.400427,4800
2018-01-10,13.780000,13.860000,13.750000,13.840000,12.382533,14500
2018-01-11,13.800000,13.850000,13.800000,13.850000,12.439113,1600
2018-01-12,13.800000,13.820000,13.790000,13.810000,12.403190,2800
2018-01-16,13.830000,13.830000,13.720000,13.730000,12.331337,9700
2018-01-17,13.720000,13.780000,13.720000,13.740000,12.340318,4600
2018-01-18,13.770000,13.770000,13.660000,13.670000,12.277452,3000
2018-01-19,13.690000,13.760000,13.690000,13.710000,12.313375,6700
2018-01-22,13.780000,13.780000,13.650000,13.650000,12.259487,17200
2018-01-23,13.650000,13.660000,13.650000,13.650000,12.259487,6000
2018-01-24,13.610000,13.610000,13.550000,13.550000,12.169676,5600
2018-01-25,13.630000,13.630000,13.410000,13.450000,12.079861,7600
2018-01-26,13.550000,13.550000,13.450000,13.450000,12.079861,1900
2018-01-29,13.420000,13.420000,13.250000,13.260000,11.909219,20200
2018-01-30,13.340000,13.360000,13.300000,13.310000,11.954123,5700
2018-01-31,13.280000,13.340000,13.240000,13.340000,11.981067,5300
2018-02-01,13.500000,13.500000,13.220000,13.230000,11.882273,2900
2018-02-02,13.240000,13.500000,13.140000,13.380000,12.016993,29100
2018-02-05,13.460000,13.830000,13.460000,13.630000,12.241526,10600
2018-02-06,13.630000,14.660000,13.630000,14.660000,13.166601,11600
2018-02-07,14.020000,14.080000,13.900000,13.900000,12.484020,7500
2018-02-08,13.980000,14.050000,13.910000,13.950000,12.528928,3700
2018-02-09,14.290000,14.290000,13.950000,13.990000,12.564853,7500
2018-02-12,13.900000,14.250000,13.850000,14.250000,12.798366,3400
2018-02-13,13.900000,13.900000,13.870000,13.870000,12.457079,2200
2018-02-14,13.580000,13.740000,13.550000,13.620000,12.279466,5200
2018-02-15,14.290000,14.290000,13.900000,13.990000,12.613049,1100
2018-02-16,13.900000,13.990000,13.770000,13.980000,12.604034,1100
2018-02-20,13.980000,13.980000,13.980000,13.980000,12.604034,0
2018-02-21,13.980000,13.980000,13.980000,13.980000,12.604034,0
2018-02-22,13.720000,14.190000,13.680000,14.190000,12.793365,3800
2018-02-23,14.190000,14.190000,14.190000,14.190000,12.793365,0
2018-02-26,13.780000,13.790000,13.770000,13.790000,12.432734,2100
2018-02-27,13.690000,14.060000,13.590000,13.790000,12.432734,5400
2018-02-28,13.790000,13.790000,13.790000,13.790000,12.432734,0
2018-03-01,14.000000,14.000000,13.780000,13.990000,12.613049,1000
2018-03-02,13.820000,13.820000,13.790000,13.790000,12.432734,1400
2018-03-05,13.790000,13.790000,13.790000,13.790000,12.432734,0
2018-03-06,13.900000,13.900000,13.780000,13.780000,12.423717,2600
2018-03-07,13.780000,13.780000,13.780000,13.780000,12.423717,0
2018-03-08,14.130000,14.130000,13.750000,13.750000,12.396671,3100
2018-03-09,13.740000,13.740000,13.600000,13.600000,12.261436,5200
2018-03-12,13.700000,13.750000,13.700000,13.710000,12.360606,2200
2018-03-13,13.690000,13.710000,13.660000,13.660000,12.315530,5000
2018-03-14,13.550000,13.650000,13.550000,13.650000,12.349004,2200
2018-03-15,13.650000,13.650000,13.650000,13.650000,12.349004,0
2018-03-16,13.670000,13.670000,13.540000,13.590000,12.294721,2000
2018-03-19,13.590000,13.590000,13.590000,13.590000,12.294721,0
2018-03-20,13.570000,13.570000,13.570000,13.570000,12.276629,400
2018-03-21,13.570000,13.570000,13.570000,13.570000,12.276629,0
2018-03-22,13.510000,13.640000,13.500000,13.640000,12.339958,3700
2018-03-23,13.540000,13.540000,13.540000,13.540000,12.249489,300
2018-03-26,13.510000,13.510000,13.490000,13.490000,12.204253,2100
2018-03-27,13.540000,13.540000,13.520000,13.520000,12.231394,600
2018-03-28,13.680000,13.680000,13.520000,13.620000,12.321861,4200
2018-03-29,13.620000,13.620000,13.620000,13.620000,12.321861,0
2018-04-02,13.680000,13.680000,13.620000,13.680000,12.376142,2600
2018-04-03,13.680000,13.680000,13.600000,13.600000,12.303769,1700
2018-04-04,13.600000,13.600000,13.600000,13.600000,12.303769,0
2018-04-05,13.880000,13.880000,13.880000,13.880000,12.557081,200
2018-04-06,13.930000,13.930000,13.880000,13.910000,12.584222,14500
2018-04-09,13.880000,13.960000,13.880000,13.880000,12.557081,3000
2018-04-10,13.910000,13.910000,13.910000,13.910000,12.584222,700
2018-04-11,13.930000,13.930000,13.880000,13.880000,12.557081,3100
2018-04-12,13.560000,13.640000,13.510000,13.640000,12.381886,1200
2018-04-13,13.460000,13.480000,13.200000,13.300000,12.073245,12200
2018-04-16,13.410000,13.410000,13.310000,13.310000,12.082320,7300
2018-04-17,13.290000,13.290000,13.280000,13.290000,12.064164,2800
2018-04-18,13.300000,13.330000,13.290000,13.330000,12.100476,1200
2018-04-19,13.270000,13.270000,13.250000,13.250000,12.027856,1600
2018-04-20,13.220000,13.220000,13.200000,13.200000,11.982467,4700
2018-04-23,13.250000,13.250000,13.120000,13.200000,11.982467,7300
2018-04-24,12.870000,13.290000,12.870000,13.270000,12.046010,21200
2018-04-25,13.350000,13.350000,13.150000,13.270000,12.046010,4500
