Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,17.850000,17.950001,17.700001,17.750000,16.801762,358800
2017-02-21,17.750000,18.049999,17.700001,17.850000,16.896421,856900
2017-02-22,17.850000,18.100000,17.500000,17.799999,16.849089,781300
2017-02-23,18.000000,19.299999,17.629999,18.450001,17.464369,1143400
2017-02-24,18.450001,18.799999,18.250000,18.750000,17.748344,544900
2017-02-27,18.700001,19.480000,17.500000,19.400000,18.363621,820000
2017-02-28,19.250000,19.299999,18.850000,18.900000,17.890329,632500
2017-03-01,19.100000,19.350000,18.850000,19.100000,18.079645,692200
2017-03-02,19.049999,19.680000,18.850000,19.549999,18.505606,666100
2017-03-03,19.500000,19.930000,19.450001,19.600000,18.552933,502900
2017-03-06,19.450001,19.629999,19.299999,19.350000,18.316290,449100
2017-03-07,19.350000,19.680000,19.100000,19.200001,18.174301,510000
2017-03-08,19.200001,19.600000,19.200001,19.350000,18.373707,548200
2017-03-09,19.350000,19.500000,19.049999,19.200001,18.231272,549700
2017-03-10,19.299999,19.549999,19.100000,19.299999,18.326229,491600
2017-03-13,19.299999,19.450001,19.000000,19.400000,18.421186,462600
2017-03-14,19.299999,19.350000,18.980000,19.100000,18.136322,409900
2017-03-15,19.250000,19.400000,18.950001,19.100000,18.136322,557300
2017-03-16,19.100000,19.400000,19.049999,19.100000,18.136322,325900
2017-03-17,19.000000,19.250000,18.950001,19.150000,18.183796,647400
2017-03-20,19.100000,19.150000,18.549999,18.600000,17.661552,334700
2017-03-21,18.700001,18.700001,18.129999,18.150000,17.234253,349700
2017-03-22,18.150000,18.299999,17.830000,18.000000,17.091820,269000
2017-03-23,18.049999,18.750000,18.049999,18.650000,17.709028,378800
2017-03-24,18.650000,18.750000,18.350000,18.600000,17.661552,493700
2017-03-27,18.400000,18.799999,18.200001,18.750000,17.803982,276400
2017-03-28,18.650000,18.799999,18.450001,18.700001,17.756506,372400
2017-03-29,18.650000,18.850000,18.549999,18.650000,17.709028,400800
2017-03-30,18.650000,18.850000,18.500000,18.650000,17.709028,279500
2017-03-31,18.700001,19.250000,18.650000,19.049999,18.088842,493700
2017-04-03,19.150000,19.150000,18.600000,18.700001,17.756506,345100
2017-04-04,18.600000,18.750000,18.549999,18.700001,17.756506,364400
2017-04-05,18.799999,18.799999,18.200001,18.299999,17.376686,429600
2017-04-06,18.299999,18.650000,18.250000,18.500000,17.566595,447200
2017-04-07,18.450001,18.700001,18.150000,18.400000,17.471638,502800
2017-04-10,18.400000,18.600000,18.250000,18.500000,17.566595,523900
2017-04-11,18.400000,19.049999,18.400000,19.049999,18.088842,431800
2017-04-12,19.299999,19.350000,18.650000,18.799999,17.851461,362600
2017-04-13,18.750000,18.799999,18.549999,18.600000,17.661552,422000
2017-04-17,18.700001,18.980000,18.600000,18.950001,17.993891,289600
2017-04-18,18.900000,19.000000,18.700001,18.850000,17.898933,219900
2017-04-19,19.000000,19.200001,18.830000,18.950001,17.993891,277300
2017-04-20,19.049999,19.049999,18.799999,19.000000,18.041368,414100
2017-04-21,18.900000,19.049999,18.650000,18.750000,17.803982,362600
2017-04-24,19.150000,19.400000,18.900000,19.299999,18.326229,407000
2017-04-25,19.450001,19.750000,19.200001,19.650000,18.658571,587000
2017-04-26,19.650000,20.100000,19.650000,19.950001,18.943434,530100
2017-04-27,21.000000,21.000000,19.750000,19.850000,18.848482,560400
2017-04-28,19.850000,19.950001,19.750000,19.900000,18.895956,635000
2017-05-01,19.950001,20.150000,19.549999,19.650000,18.658571,380500
2017-05-02,19.650000,19.900000,19.500000,19.799999,18.800999,324000
2017-05-03,19.750000,20.000000,19.700001,19.799999,18.800999,387400
2017-05-04,19.750000,19.950001,19.450001,19.650000,18.658571,203300
2017-05-05,19.700001,19.750000,19.400000,19.600000,18.611092,196800
2017-05-08,19.400000,19.700001,19.350000,19.549999,18.563620,235200
2017-05-09,19.600000,19.650000,19.150000,19.400000,18.421186,658400
2017-05-10,19.299999,19.400000,19.100000,19.350000,18.430710,242700
2017-05-11,19.200001,19.299999,18.900000,19.250000,18.335463,257000
2017-05-12,19.200001,19.299999,18.900000,19.100000,18.192585,568200
2017-05-15,19.200001,19.600000,19.100000,19.500000,18.573584,377700
2017-05-16,19.500000,19.600000,19.200001,19.400000,18.478331,346500
2017-05-17,19.100000,19.350000,19.020000,19.250000,18.335463,386400
2017-05-18,19.250000,19.450001,19.150000,19.450001,18.525959,332000
2017-05-19,19.400000,19.650000,18.980000,19.600000,18.668831,1152400
2017-05-22,19.600000,20.250000,19.600000,20.150000,19.192703,675300
2017-05-23,20.250000,20.250000,19.900000,20.200001,19.240328,473500
2017-05-24,20.200001,20.299999,20.049999,20.200001,19.240328,716900
2017-05-25,20.250000,20.600000,20.250000,20.500000,19.526079,432900
2017-05-26,20.450001,20.799999,20.350000,20.650000,19.668945,543400
2017-05-30,20.600000,20.600000,20.299999,20.450001,19.478451,462200
2017-05-31,20.549999,20.650000,20.200001,20.549999,19.573700,228100
2017-06-01,20.650000,20.750000,20.500000,20.650000,19.668945,468500
2017-06-02,20.700001,21.049999,20.600000,20.950001,19.954697,337600
2017-06-05,20.900000,20.900000,20.650000,20.700001,19.716572,262600
2017-06-06,20.600000,20.750000,20.450001,20.650000,19.668945,263500
2017-06-07,20.700001,20.750000,20.350000,20.549999,19.573700,231100
2017-06-08,20.400000,21.000000,20.400000,20.700001,19.716572,374400
2017-06-09,20.750000,20.930000,20.500000,20.650000,19.668945,395600
2017-06-12,20.600000,20.900000,20.250000,20.299999,19.335575,779600
2017-06-13,20.400000,20.500000,20.200001,20.299999,19.335575,459000
2017-06-14,20.299999,20.430000,19.850000,19.950001,19.002201,696900
2017-06-15,19.799999,20.049999,19.580000,19.700001,18.764082,552900
2017-06-16,19.549999,19.750000,19.450001,19.500000,18.573584,1130600
2017-06-19,19.600000,19.850000,19.450001,19.700001,18.764082,806400
2017-06-20,19.600000,19.750000,19.350000,19.350000,18.430710,452800
2017-06-21,19.350000,19.770000,19.250000,19.500000,18.573584,505200
2017-06-22,19.549999,19.750000,19.200001,19.549999,18.621210,486400
2017-06-23,19.450001,19.799999,19.400000,19.650000,18.716457,771700
2017-06-26,19.700001,20.049999,19.600000,19.850000,18.906956,412100
2017-06-27,19.850000,20.100000,19.750000,19.799999,18.859329,750800
2017-06-28,19.900000,20.100000,19.799999,20.000000,19.049831,299900
2017-06-29,19.950001,20.100000,19.350000,19.600000,18.668831,293800
2017-06-30,19.650000,19.799999,19.500000,19.650000,18.716457,234500
2017-07-03,19.700001,19.900000,19.549999,19.650000,18.716457,144300
2017-07-05,19.600000,19.850000,19.400000,19.549999,18.621210,486600
2017-07-06,19.400000,19.799999,19.250000,19.299999,18.383083,442400
2017-07-07,19.350000,19.650000,19.299999,19.600000,18.668831,270100
2017-07-10,19.500000,19.600000,19.150000,19.250000,18.335463,281300
2017-07-11,19.250000,19.350000,18.950001,19.000000,18.097336,433300
2017-07-12,19.200001,19.450001,19.000000,19.049999,18.144962,311200
2017-07-13,19.000000,19.700001,18.799999,19.100000,18.192585,299400
2017-07-14,19.100000,19.650000,18.900000,18.950001,18.049711,210800
2017-07-17,18.900000,19.100000,18.830000,18.900000,18.002087,251600
2017-07-18,18.750000,19.100000,18.700001,18.850000,17.954460,284100
2017-07-19,18.950001,19.100000,18.879999,19.000000,18.097336,251800
2017-07-20,19.049999,19.150000,18.900000,19.000000,18.097336,609400
2017-07-21,19.100000,19.150000,18.600000,18.900000,18.002087,335400
2017-07-24,18.850000,18.950001,18.750000,18.900000,18.002087,391600
2017-07-25,18.950001,19.150000,18.750000,18.850000,17.954460,437500
2017-07-26,18.900000,18.950001,18.650000,18.799999,17.906839,352300
2017-07-27,19.400000,20.250000,19.049999,19.650000,18.716457,692000
2017-07-28,19.549999,19.549999,18.850000,18.900000,18.002087,754500
2017-07-31,18.900000,19.020000,18.700001,18.950001,18.049711,324900
2017-08-01,19.049999,19.129999,18.730000,19.049999,18.144962,264200
2017-08-02,19.000000,19.200001,18.600000,18.650000,17.763964,284200
2017-08-03,18.700001,18.850000,18.600000,18.600000,17.716343,287500
2017-08-04,18.700001,19.000000,18.600000,18.900000,18.002087,223700
2017-08-07,18.900000,19.000000,18.750000,18.799999,17.906839,158500
2017-08-08,18.799999,19.379999,18.799999,19.100000,18.192585,330300
2017-08-09,18.900000,19.200001,18.900000,19.049999,18.206921,302800
2017-08-10,18.900000,19.150000,18.650000,18.650000,17.824619,334200
2017-08-11,18.650000,19.049999,18.650000,18.750000,17.920202,431200
2017-08-14,18.799999,19.480000,18.799999,19.299999,18.445854,321700
2017-08-15,19.299999,19.299999,18.950001,19.049999,18.206921,344000
2017-08-16,19.049999,19.200001,18.930000,18.950001,18.111345,333800
2017-08-17,18.950001,19.250000,18.650000,18.700001,17.872412,380600
2017-08-18,18.500000,18.950001,18.299999,18.850000,18.015772,442400
2017-08-21,18.850000,19.049999,18.650000,18.700001,17.872412,428200
2017-08-22,18.650000,18.900000,18.650000,18.799999,17.967985,470600
2017-08-23,18.650000,18.980000,18.600000,18.750000,17.920202,341000
2017-08-24,18.750000,19.180000,18.750000,19.049999,18.206921,388500
2017-08-25,19.100000,19.250000,19.049999,19.200001,18.350286,310200
2017-08-28,19.299999,19.430000,18.950001,19.000000,18.159132,364400
2017-08-29,18.950001,19.150000,18.650000,19.100000,18.254713,445500
2017-08-30,19.100000,19.150000,18.799999,18.900000,18.063557,240300
2017-08-31,19.049999,19.049999,18.750000,19.000000,18.159132,351900
2017-09-01,19.049999,19.350000,19.000000,19.299999,18.445854,222700
2017-09-05,19.250000,19.350000,18.950001,19.049999,18.206921,273200
2017-09-06,19.100000,19.299999,18.950001,19.150000,18.302496,311900
2017-09-07,19.250000,19.250000,18.930000,18.950001,18.111345,231400
2017-09-08,19.000000,19.629999,18.900000,19.600000,18.732580,275800
2017-09-11,19.700001,20.150000,19.650000,20.000000,19.114882,476400
2017-09-12,20.049999,20.400000,19.980000,20.400000,19.497177,422100
2017-09-13,20.350000,20.580000,20.100000,20.500000,19.592754,529300
2017-09-14,20.350000,20.400000,20.100000,20.150000,19.258238,408500
2017-09-15,19.950001,20.400000,19.830000,20.299999,19.401600,856200
2017-09-18,20.350000,20.500000,20.150000,20.150000,19.258238,241900
2017-09-19,20.250000,20.549999,20.000000,20.400000,19.497177,360400
2017-09-20,20.400000,20.799999,20.250000,20.750000,19.831684,412900
2017-09-21,20.650000,21.400000,20.350000,21.299999,20.357344,604200
2017-09-22,21.200001,21.480000,21.150000,21.400000,20.452921,426600
2017-09-25,21.500000,21.750000,21.250000,21.549999,20.596281,389200
2017-09-26,21.549999,22.049999,21.400000,21.799999,20.835220,475200
2017-09-27,21.950001,22.600000,21.049999,21.850000,20.883007,433900
2017-09-28,21.850000,22.150000,21.750000,22.049999,21.074152,233100
2017-09-29,22.100000,22.100000,21.799999,21.900000,20.930792,377100
2017-10-02,21.950001,22.400000,21.750000,22.350000,21.360876,355500
2017-10-03,22.250000,22.250000,21.799999,22.150000,21.169727,370700
2017-10-04,22.150000,22.299999,21.900000,22.049999,21.074152,236500
2017-10-05,22.049999,22.250000,21.850000,21.950001,20.978579,259700
2017-10-06,21.950001,22.049999,21.700001,22.049999,21.074152,185000
2017-10-09,22.049999,22.200001,21.700001,21.750000,20.787432,144500
2017-10-10,21.900000,21.980000,21.650000,21.900000,20.930792,204600
2017-10-11,21.799999,22.000000,21.730000,21.950001,20.978579,179600
2017-10-12,21.950001,22.250000,21.950001,22.200001,21.217516,220300
2017-10-13,22.100000,22.200001,21.930000,21.950001,20.978579,266500
2017-10-16,21.950001,22.200001,21.600000,21.950001,20.978579,206800
2017-10-17,21.650000,22.100000,21.650000,21.799999,20.835220,230800
2017-10-18,21.850000,22.049999,21.700001,21.950001,20.978579,430300
2017-10-19,21.799999,21.950001,21.600000,21.900000,20.930792,119600
2017-10-20,22.049999,22.400000,21.900000,22.049999,21.074152,412100
2017-10-23,22.100000,22.150000,21.650000,21.799999,20.835220,336500
2017-10-24,21.750000,21.900000,21.450001,21.700001,20.739643,460700
2017-10-25,21.700001,21.700001,21.250000,21.600000,20.644068,508100
2017-10-26,22.200001,23.150000,22.000000,22.799999,21.790962,924800
2017-10-27,22.850000,23.850000,21.209999,23.250000,22.221052,806100
2017-10-30,23.200001,23.250000,22.500000,22.700001,21.695387,486600
2017-10-31,22.850000,23.000000,22.700001,22.799999,21.790962,433900
2017-11-01,22.850000,22.950001,22.600000,22.700001,21.695387,380100
2017-11-02,22.600000,23.750000,22.549999,22.700001,21.695387,445800
2017-11-03,22.799999,23.000000,22.500000,22.750000,21.743174,291300
2017-11-06,22.700001,22.950001,22.260000,22.950001,21.934324,392800
2017-11-07,22.950001,22.950001,22.600000,22.799999,21.790962,328100
2017-11-08,23.000000,23.230000,22.799999,23.000000,21.982111,594800
2017-11-09,22.799999,23.049999,22.600000,22.850000,21.900644,402800
2017-11-10,22.799999,23.240000,22.700001,23.049999,22.092331,420600
2017-11-13,22.900000,23.600000,22.900000,23.200001,22.236101,787000
2017-11-14,23.100000,23.580000,22.950001,23.250000,22.284025,537400
2017-11-15,23.100000,23.400000,22.900000,23.250000,22.284025,865000
2017-11-16,23.350000,24.299999,23.350000,24.250000,23.242476,495300
2017-11-17,24.049999,24.400000,24.000000,24.299999,23.290396,859500
2017-11-20,24.299999,24.750000,24.200001,24.700001,23.673782,465600
2017-11-21,24.750000,25.049999,24.160000,24.950001,23.913395,338700
2017-11-22,25.000000,25.000000,24.600000,24.700001,23.673782,313400
2017-11-24,24.799999,25.700001,24.799999,25.600000,24.536388,363100
2017-11-27,25.600000,25.600000,24.900000,25.000000,23.961315,683800
2017-11-28,25.000000,25.530001,24.850000,25.450001,24.392620,1548200
2017-11-29,25.400000,25.700001,24.950001,25.250000,24.200932,747800
2017-11-30,25.450001,25.450001,24.900000,24.950001,23.913395,505700
2017-12-01,25.049999,25.049999,24.150000,24.900000,23.865471,739100
2017-12-04,25.200001,25.250000,24.950001,25.100000,24.057158,447800
2017-12-05,25.049999,25.049999,24.650000,24.750000,23.721701,248500
2017-12-06,24.799999,24.879999,24.549999,24.700001,23.673782,224800
2017-12-07,24.750000,24.780001,24.500000,24.600000,23.577932,287800
2017-12-08,24.650000,24.650000,24.350000,24.500000,23.482090,234400
2017-12-11,24.450001,24.450001,24.200001,24.350000,23.338322,378700
2017-12-12,24.450001,24.450001,24.150000,24.200001,23.194555,274200
2017-12-13,24.250000,24.500000,24.100000,24.150000,23.146631,348900
2017-12-14,24.250000,24.350000,23.900000,23.950001,22.954943,448200
2017-12-15,23.950001,24.500000,23.950001,24.250000,23.242476,2252400
2017-12-18,24.500000,24.500000,24.150000,24.200001,23.194555,408700
2017-12-19,24.250000,24.350000,24.000000,24.049999,23.050785,350700
2017-12-20,24.000000,24.250000,23.750000,24.049999,23.050785,420100
2017-12-21,24.049999,24.549999,23.850000,24.350000,23.338322,419300
2017-12-22,24.400000,24.549999,24.049999,24.049999,23.050785,295200
2017-12-26,24.100000,24.250000,23.900000,24.250000,23.242476,278900
2017-12-27,24.350000,24.500000,24.100000,24.299999,23.290396,427200
2017-12-28,24.250000,24.650000,24.150000,24.549999,23.530014,285700
2017-12-29,24.600000,25.200001,24.600000,25.150000,24.105083,470400
2018-01-02,25.100000,25.150000,24.549999,25.049999,24.009239,520600
2018-01-03,25.150000,25.150000,24.700001,24.950001,23.913395,233300
2018-01-04,25.000000,25.200001,24.850000,24.950001,23.913395,193500
2018-01-05,24.950001,25.200001,24.799999,25.100000,24.057158,360200
2018-01-08,25.000000,25.500000,24.750000,25.400000,24.344696,227100
2018-01-09,25.350000,25.400000,24.950001,25.150000,24.105083,254300
2018-01-10,25.049999,25.049999,24.379999,24.600000,23.577932,316600
2018-01-11,24.650000,25.400000,24.600000,25.400000,24.344696,684600
2018-01-12,25.450001,25.700001,25.000000,25.700001,24.632235,505000
2018-01-16,25.850000,26.100000,25.450001,25.600000,24.536388,400800
2018-01-17,25.700001,26.049999,25.600000,26.049999,24.967693,418900
2018-01-18,25.950001,26.000000,25.000000,25.100000,24.057158,499700
2018-01-19,25.049999,25.530001,25.049999,25.450001,24.392620,195600
2018-01-22,25.450001,25.549999,25.250000,25.350000,24.296774,421000
2018-01-23,25.299999,25.700001,25.049999,25.450001,24.392620,144600
2018-01-24,25.450001,25.549999,25.200001,25.299999,24.248854,193700
2018-01-25,25.450001,25.799999,25.200001,25.700001,24.632235,391000
2018-01-26,25.700001,26.250000,25.450001,26.150000,25.063534,278800
2018-01-29,26.150000,26.150000,25.700001,26.000000,24.919769,220300
2018-01-30,25.799999,25.850000,25.299999,25.400000,24.344696,314300
2018-01-31,25.500000,25.600000,24.900000,24.950001,23.913395,647700
2018-02-01,24.950001,25.400000,24.600000,25.350000,24.296774,662700
2018-02-02,25.100000,25.100000,24.150000,24.350000,23.338322,281800
2018-02-05,24.150000,24.299999,23.250000,23.250000,22.284025,563300
2018-02-06,22.700001,23.650000,22.100000,23.400000,22.427790,683000
2018-02-07,23.400000,23.900000,23.400000,23.700001,22.715328,302200
2018-02-08,23.799999,23.850000,23.200001,23.200001,22.236101,456400
2018-02-09,23.450001,23.650000,22.750000,23.250000,22.284025,405400
2018-02-12,23.150000,23.799999,23.049999,23.350000,22.379869,470600
2018-02-13,23.299999,23.780001,23.299999,23.650000,22.667406,306700
2018-02-14,23.500000,24.000000,23.450001,23.950001,22.954943,238700
2018-02-15,24.150000,24.150000,23.600000,23.850000,22.859098,257400
2018-02-16,23.799999,24.150000,23.650000,23.700001,22.715328,382100
2018-02-20,23.500000,23.750000,23.299999,23.650000,22.667406,274000
2018-02-21,23.650000,24.150000,23.600000,23.650000,22.667406,172600
2018-02-22,25.000000,26.250000,24.900000,25.100000,24.057158,834400
2018-02-23,24.799999,25.400000,24.549999,25.250000,24.200932,492300
2018-02-26,25.250000,25.350000,24.600000,24.850000,23.817549,418400
2018-02-27,24.950001,25.030001,24.400000,24.600000,23.577932,1039800
2018-02-28,24.750000,24.850000,24.150000,24.200001,23.194555,464900
2018-03-01,24.150000,24.500000,23.799999,24.299999,23.290396,350400
2018-03-02,24.100000,24.549999,23.700001,24.450001,23.434170,265600
2018-03-05,24.299999,24.600000,24.150000,24.500000,23.482090,361700
2018-03-06,24.500000,25.000000,24.299999,24.900000,23.865471,415600
2018-03-07,24.750000,25.250000,24.650000,25.200001,24.153004,252100
2018-03-08,25.100000,25.250000,24.600000,24.750000,23.783047,265300
2018-03-09,24.799999,25.750000,24.750000,25.650000,24.647890,324900
2018-03-12,25.750000,25.850000,25.450001,25.650000,24.647890,371600
2018-03-13,25.750000,25.850000,25.200001,25.299999,24.311563,700100
2018-03-14,25.299999,25.350000,24.650000,24.750000,23.783047,525700
2018-03-15,24.900000,24.900000,24.600000,24.799999,23.831095,294700
2018-03-16,24.950001,25.299999,24.600000,25.150000,24.167421,818100
2018-03-19,24.950001,25.250000,24.400000,24.750000,23.783047,408000
2018-03-20,24.850000,25.049999,24.799999,24.950001,23.975237,222900
2018-03-21,25.000000,25.400000,24.950001,25.100000,24.119371,168200
2018-03-22,25.000000,25.250000,24.799999,24.900000,23.927189,475800
2018-03-23,25.000000,25.000000,24.650000,24.650000,23.686953,592100
2018-03-26,24.950001,25.350000,24.900000,25.299999,24.311563,443600
2018-03-27,25.299999,25.450001,24.799999,24.950001,23.975237,320400
2018-03-28,25.000000,25.250000,24.799999,24.950001,23.975237,504000
2018-03-29,25.100000,25.400000,24.850000,25.200001,24.215466,258300
2018-04-02,25.150000,25.299999,24.299999,24.600000,23.638906,877100
2018-04-03,24.750000,25.100000,24.480000,25.049999,24.071329,357900
2018-04-04,24.750000,25.299999,24.750000,25.250000,24.263517,285600
2018-04-05,25.450001,25.750000,25.200001,25.650000,24.647890,739100
2018-04-06,25.549999,25.799999,24.900000,25.200001,24.215466,278000
2018-04-09,25.350000,25.450001,24.799999,24.950001,23.975237,180400
2018-04-10,25.299999,25.450001,25.000000,25.299999,24.311563,191800
2018-04-11,25.350000,25.400000,25.000000,25.150000,24.167421,165900
2018-04-12,25.299999,25.450001,25.049999,25.200001,24.215466,240700
2018-04-13,25.250000,25.350000,25.049999,25.299999,24.311563,184500
2018-04-16,25.400000,25.950001,25.299999,25.650000,24.647890,235500
2018-04-17,25.799999,26.100000,25.750000,25.799999,24.792023,347400
2018-04-18,25.900000,26.000000,25.700001,25.850000,24.840075,279400
2018-04-19,25.750000,25.950001,25.430000,25.700001,24.695934,200300
2018-04-20,25.600000,25.850000,25.330000,25.450001,24.455702,324700
2018-04-23,25.549999,25.700001,25.150000,25.150000,24.167421,236400
2018-04-24,25.200001,25.450001,24.900000,25.100000,24.119371,330900
2018-04-25,25.049999,25.150000,24.799999,25.000000,24.023281,281000
2018-04-26,26.049999,26.049999,22.750000,22.799999,21.909233,740000
2018-04-27,22.700001,22.799999,21.799999,22.299999,21.428764,1229300
2018-04-30,22.400000,23.940001,21.750000,22.000000,21.140488,477100
2018-05-01,21.799999,21.950001,21.250000,21.850000,20.996349,672400
2018-05-02,21.950001,22.799999,21.750000,22.600000,21.717049,636100
2018-05-03,22.600000,22.799999,22.280001,22.549999,21.669003,451200
2018-05-04,22.450001,23.129999,22.100000,22.950001,22.053373,382100
2018-05-07,23.049999,23.400000,22.879999,22.950001,22.053373,360100
2018-05-08,22.900000,23.200001,22.799999,23.150000,22.245558,316100
2018-05-09,23.250000,23.250000,22.400000,22.900000,22.005327,668700
2018-05-10,22.900000,23.000000,22.600000,22.799999,21.971598,261600
2018-05-11,22.750000,22.850000,22.600000,22.700001,21.875231,201000
2018-05-14,22.799999,22.799999,22.450001,22.549999,21.730680,466700
2018-05-15,22.549999,22.750000,22.350000,22.600000,21.778866,460100
2018-05-16,22.549999,22.799999,22.450001,22.600000,21.778866,459700
2018-05-17,22.549999,23.000000,22.549999,22.850000,22.019783,309900
2018-05-18,23.000000,23.049999,22.700001,22.900000,22.067965,905400
2018-05-21,23.049999,23.350000,22.950001,23.299999,22.453430,221400
2018-05-22,23.250000,23.450001,22.900000,22.950001,22.116148,180200
2018-05-23,22.950001,23.100000,22.750000,22.950001,22.116148,239700
2018-05-24,22.900000,22.950001,22.500000,22.700001,21.875231,277300
2018-05-25,22.850000,23.350000,22.600000,22.799999,21.971598,315200
2018-05-29,22.650000,22.750000,22.400000,22.600000,21.778866,453200
2018-05-30,22.750000,23.180000,22.340000,22.900000,22.067965,795800
2018-05-31,22.850000,23.000000,22.400000,22.700001,21.875231,390500
2018-06-01,22.750000,22.850000,22.500000,22.549999,21.730680,371400
2018-06-04,22.700001,23.049999,22.600000,23.000000,22.164331,270700
2018-06-05,22.950001,23.299999,22.750000,23.299999,22.453430,217200
2018-06-06,23.250000,23.350000,22.950001,23.200001,22.357067,211500
2018-06-07,23.299999,23.400000,23.049999,23.250000,22.405249,176100
2018-06-08,23.250000,23.480000,23.250000,23.450001,22.597979,202300
2018-06-11,23.400000,23.600000,23.250000,23.450001,22.597979,144300
2018-06-12,23.500000,23.799999,23.350000,23.700001,22.838896,241100
2018-06-13,23.750000,23.900000,23.600000,23.799999,22.935265,335900
2018-06-14,23.750000,24.400000,23.600000,23.650000,22.790712,999100
2018-06-15,23.650000,23.850000,23.600000,23.750000,22.887081,802600
2018-06-18,23.700001,24.549999,23.680000,24.049999,23.176180,1742300
2018-06-19,23.900000,24.150000,23.879999,24.100000,23.224365,773400
2018-06-20,24.200001,24.350000,23.950001,24.350000,23.465282,1107100
2018-06-21,24.400000,24.500000,23.950001,24.030001,23.156908,562400
2018-06-22,24.100000,24.330000,23.950001,24.100000,23.224365,694400
2018-06-25,23.950001,23.950001,23.100000,23.150000,22.308882,493300
2018-06-26,23.250000,23.700001,23.100000,23.500000,22.646162,293800
2018-06-27,23.500000,23.600000,22.950001,22.950001,22.116148,402700
2018-06-28,23.000000,23.049999,22.730000,22.850000,22.019783,376600
2018-06-29,22.900000,23.180000,22.850000,22.950001,22.116148,255800
2018-07-02,22.850000,23.299999,22.750000,23.250000,22.405249,589600
2018-07-03,23.400000,23.780001,23.400000,23.500000,22.646162,139700
2018-07-05,23.650000,24.150000,23.430000,23.950001,23.079817,373600
2018-07-06,23.850000,24.250000,23.850000,23.950001,23.079817,323300
2018-07-09,24.049999,24.350000,23.850000,24.200001,23.320732,304100
2018-07-10,24.200001,24.250000,23.850000,24.049999,23.176180,222000
2018-07-11,23.900000,24.000000,23.350000,23.350000,22.501617,389400
2018-07-12,23.500000,23.750000,23.250000,23.549999,22.694344,287300
2018-07-13,23.600000,23.730000,23.350000,23.549999,22.694344,198700
2018-07-16,23.600000,23.650000,23.150000,23.299999,22.453430,210600
2018-07-17,23.250000,23.500000,23.250000,23.299999,22.453430,181600
2018-07-18,23.299999,23.629999,23.100000,23.549999,22.694344,341300
2018-07-19,23.549999,23.700001,23.400000,23.549999,22.694344,185800
2018-07-20,23.500000,23.750000,23.400000,23.450001,22.597979,206200
2018-07-23,23.400000,23.450001,23.150000,23.250000,22.405249,186800
2018-07-24,23.400000,23.600000,23.180000,23.500000,22.646162,398700
2018-07-25,23.450001,23.799999,23.209999,23.600000,22.742531,211700
2018-07-26,23.850000,23.850000,21.900000,22.049999,21.248848,974800
2018-07-27,22.000000,22.200001,21.700001,22.000000,21.200666,550700
2018-07-30,22.049999,22.600000,22.000000,22.049999,21.248848,343900
2018-07-31,22.049999,22.549999,21.850000,22.400000,21.586130,346700
2018-08-01,22.350000,22.350000,21.700001,22.000000,21.200666,404100
2018-08-02,21.950001,22.250000,21.850000,22.150000,21.345215,261700
2018-08-03,22.150000,22.299999,21.850000,22.100000,21.297029,237900
2018-08-06,22.049999,22.350000,22.000000,22.299999,21.489763,230400
2018-08-07,22.299999,22.600000,22.100000,22.549999,21.730680,412200
2018-08-08,22.700001,22.850000,22.500000,22.750000,21.923416,284200
2018-08-09,22.700001,22.980000,22.650000,22.799999,22.034552,216600
2018-08-10,22.600000,22.900000,22.549999,22.549999,21.792944,140500
2018-08-13,22.500000,22.650000,22.299999,22.400000,21.647982,206700
2018-08-14,24.500000,24.500000,22.850000,23.000000,22.227837,641100
2018-08-15,23.000000,24.250000,22.400000,22.650000,21.889589,465100
2018-08-16,22.700001,23.049999,22.650000,22.799999,22.034552,180600
2018-08-17,22.750000,23.030001,22.650000,22.900000,22.131197,365200
2018-08-20,23.049999,23.200001,22.850000,23.100000,22.324480,185700
2018-08-21,23.100000,23.650000,23.100000,23.549999,22.759373,248200
2018-08-22,23.500000,23.700001,23.250000,23.450001,22.662731,200200
2018-08-23,23.350000,23.400000,23.100000,23.100000,22.324480,242600
2018-08-24,23.150000,23.400000,22.950001,23.400000,22.614408,268200
2018-08-27,23.600000,23.700001,23.350000,23.600000,22.807697,180700
2018-08-28,23.600000,23.799999,23.500000,23.700001,22.904339,224400
2018-08-29,23.750000,23.750000,23.400000,23.500000,22.711054,232400
2018-08-30,23.500000,23.530001,23.049999,23.400000,22.614408,282900
2018-08-31,23.350000,23.700001,23.100000,23.549999,22.759373,223400
2018-09-04,23.450001,24.100000,23.350000,24.000000,23.194263,544800
2018-09-05,24.000000,24.049999,23.750000,23.950001,23.145948,360500
2018-09-06,24.049999,24.200001,23.750000,23.799999,23.000980,253200
2018-09-07,23.750000,24.100000,23.650000,23.799999,23.000980,346800
2018-09-10,23.799999,24.049999,23.750000,23.850000,23.049303,209700
2018-09-11,23.799999,23.799999,23.400000,23.650000,22.856018,241100
2018-09-12,23.700001,23.799999,23.450001,23.600000,22.807697,283800
2018-09-13,23.750000,23.799999,23.200001,23.450001,22.662731,222300
2018-09-14,23.450001,23.700001,23.200001,23.450001,22.662731,267200
2018-09-17,23.400000,23.450001,23.000000,23.049999,22.276159,255300
2018-09-18,23.049999,23.200001,22.700001,22.799999,22.034552,171100
