Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,1.580000,1.630000,1.580000,1.600000,1.279259,9900
2016-08-08,1.630000,1.640000,1.600000,1.610000,1.287255,23600
2016-08-09,1.620000,1.730000,1.620000,1.640000,1.311241,16700
2016-08-10,1.620000,1.710000,1.620000,1.640000,1.311241,24700
2016-08-11,1.660000,1.700000,1.650000,1.650000,1.319236,1100
2016-08-12,1.610000,1.700000,1.610000,1.700000,1.359213,26500
2016-08-15,1.710000,1.780000,1.710000,1.740000,1.391195,38900
2016-08-16,1.750000,1.750000,1.730000,1.750000,1.399190,6800
2016-08-17,1.750000,1.750000,1.730000,1.750000,1.399190,3900
2016-08-18,1.750000,1.870000,1.730000,1.850000,1.479144,64400
2016-08-19,1.700000,1.880000,1.700000,1.780000,1.423176,25200
2016-08-22,1.850000,1.880000,1.790000,1.790000,1.431171,24100
2016-08-23,1.830000,1.830000,1.780000,1.780000,1.423176,19800
2016-08-24,1.820000,1.860000,1.790000,1.850000,1.479144,50600
2016-08-25,1.870000,1.870000,1.750000,1.790000,1.431171,30300
2016-08-26,1.790000,1.790000,1.730000,1.790000,1.431171,5700
2016-08-29,1.780000,1.780000,1.740000,1.780000,1.423176,1800
2016-08-30,1.780000,1.780000,1.770000,1.780000,1.423176,5900
2016-08-31,1.780000,1.840000,1.780000,1.820000,1.455158,4200
2016-09-01,1.830000,1.830000,1.760000,1.810000,1.447162,9400
2016-09-02,1.820000,1.820000,1.780000,1.790000,1.431171,2400
2016-09-06,1.800000,1.800000,1.760000,1.800000,1.439167,800
2016-09-07,1.800000,1.810000,1.780000,1.800000,1.439167,14200
2016-09-08,1.770000,1.810000,1.770000,1.790000,1.431171,9600
2016-09-09,1.740000,1.800000,1.740000,1.790000,1.431171,1200
2016-09-12,1.790000,1.790000,1.700000,1.700000,1.359213,84600
2016-09-13,1.770000,1.770000,1.700000,1.710000,1.367209,43700
2016-09-14,1.730000,1.740000,1.730000,1.730000,1.383199,40400
2016-09-15,1.730000,1.750000,1.710000,1.710000,1.367209,46100
2016-09-16,1.740000,1.740000,1.730000,1.740000,1.391195,41100
2016-09-19,1.730000,1.750000,1.730000,1.730000,1.383199,82000
2016-09-20,1.730000,1.750000,1.730000,1.750000,1.399190,17100
2016-09-21,1.730000,1.750000,1.730000,1.740000,1.391195,36800
2016-09-22,1.740000,1.750000,1.730000,1.750000,1.399190,21700
2016-09-23,1.740000,1.740000,1.730000,1.740000,1.391195,12300
2016-09-26,1.730000,1.750000,1.730000,1.750000,1.399190,19900
2016-09-27,1.730000,1.750000,1.730000,1.750000,1.399190,7700
2016-09-28,1.750000,1.780000,1.740000,1.780000,1.423176,25100
2016-09-29,1.780000,1.780000,1.740000,1.740000,1.391195,8500
2016-09-30,1.750000,1.780000,1.740000,1.760000,1.407185,2900
2016-10-03,1.780000,1.780000,1.740000,1.740000,1.391195,4800
2016-10-04,1.770000,1.770000,1.730000,1.730000,1.383199,6300
2016-10-05,1.730000,1.760000,1.730000,1.760000,1.407185,30700
2016-10-06,1.760000,1.760000,1.740000,1.740000,1.391195,900
2016-10-07,1.740000,1.760000,1.740000,1.740000,1.391195,900
2016-10-10,1.740000,1.760000,1.740000,1.740000,1.391195,500
2016-10-11,1.740000,1.780000,1.740000,1.770000,1.415181,8800
2016-10-12,1.760000,1.760000,1.740000,1.740000,1.391195,4500
2016-10-13,1.740000,1.750000,1.740000,1.750000,1.399190,1900
2016-10-14,1.760000,1.760000,1.740000,1.740000,1.391195,4800
2016-10-17,1.770000,1.770000,1.740000,1.740000,1.391195,4800
2016-10-18,1.760000,1.760000,1.740000,1.740000,1.391195,3700
2016-10-19,1.740000,1.740000,1.740000,1.740000,1.391195,700
2016-10-20,1.750000,1.750000,1.750000,1.750000,1.399190,100
2016-10-21,1.750000,1.750000,1.750000,1.750000,1.399190,1600
2016-10-24,1.760000,1.780000,1.760000,1.760000,1.407185,12300
2016-10-25,1.780000,1.780000,1.760000,1.760000,1.407185,800
2016-10-26,1.760000,1.770000,1.740000,1.740000,1.391195,29200
2016-10-27,1.740000,1.770000,1.740000,1.760000,1.407185,7300
2016-10-28,1.780000,1.780000,1.760000,1.760000,1.407185,19600
2016-10-31,1.750000,1.780000,1.730000,1.780000,1.423176,22700
2016-11-01,1.760000,1.780000,1.760000,1.760000,1.407185,1700
2016-11-02,1.780000,1.780000,1.760000,1.760000,1.407185,1300
2016-11-03,1.760000,1.780000,1.730000,1.750000,1.399190,48200
2016-11-04,1.730000,1.780000,1.720000,1.760000,1.407185,91800
2016-11-07,1.760000,1.800000,1.750000,1.790000,1.431171,122000
2016-11-08,1.780000,1.800000,1.780000,1.790000,1.431171,5400
2016-11-09,1.770000,1.780000,1.760000,1.780000,1.423176,23900
2016-11-10,1.780000,1.790000,1.760000,1.790000,1.431171,26900
2016-11-11,1.800000,1.800000,1.770000,1.790000,1.431171,16500
2016-11-14,1.760000,1.790000,1.660000,1.790000,1.431171,13900
2016-11-15,1.780000,1.790000,1.680000,1.740000,1.391195,6000
2016-11-16,1.790000,1.790000,1.680000,1.750000,1.399190,2900
2016-11-17,1.720000,1.840000,1.720000,1.780000,1.423176,56800
2016-11-18,1.840000,1.840000,1.770000,1.780000,1.423176,19900
2016-11-21,1.810000,1.830000,1.790000,1.790000,1.431171,34900
2016-11-22,1.840000,1.870000,1.800000,1.810000,1.447162,77800
2016-11-23,1.790000,1.870000,1.790000,1.850000,1.479144,7900
2016-11-25,1.850000,1.850000,1.710000,1.770000,1.470834,1800
2016-11-28,1.770000,1.790000,1.750000,1.790000,1.487453,52300
2016-11-29,1.790000,1.850000,1.760000,1.850000,1.537312,28200
2016-11-30,1.800000,1.800000,1.780000,1.800000,1.495763,35400
2016-12-01,1.810000,1.840000,1.800000,1.820000,1.512383,8700
2016-12-02,1.820000,1.860000,1.810000,1.850000,1.537312,32400
2016-12-05,1.820000,1.850000,1.820000,1.820000,1.512383,3400
2016-12-06,1.820000,1.830000,1.820000,1.830000,1.520693,1400
2016-12-07,1.830000,1.850000,1.820000,1.830000,1.520693,14300
2016-12-08,1.830000,1.850000,1.830000,1.850000,1.537312,7100
2016-12-09,1.850000,1.850000,1.820000,1.820000,1.512383,12300
2016-12-12,1.850000,1.850000,1.830000,1.850000,1.537312,5300
2016-12-13,1.830000,1.840000,1.830000,1.830000,1.520693,17200
2016-12-14,1.840000,1.850000,1.840000,1.840000,1.529002,12600
2016-12-15,1.830000,1.860000,1.830000,1.850000,1.537312,19000
2016-12-16,1.840000,1.860000,1.830000,1.850000,1.537312,21800
2016-12-19,1.860000,1.860000,1.830000,1.840000,1.529002,24700
2016-12-20,1.850000,1.860000,1.840000,1.850000,1.537312,7000
2016-12-21,1.840000,1.850000,1.840000,1.840000,1.529002,3500
2016-12-22,1.840000,1.840000,1.770000,1.780000,1.479144,43600
2016-12-23,1.790000,1.800000,1.780000,1.800000,1.495763,4400
2016-12-27,1.830000,1.830000,1.710000,1.720000,1.429285,27400
2016-12-28,1.700000,1.810000,1.700000,1.780000,1.479144,2900
2016-12-29,1.800000,1.800000,1.760000,1.780000,1.479144,11400
2016-12-30,1.770000,1.790000,1.720000,1.780000,1.479144,20100
2017-01-03,1.760000,1.810000,1.710000,1.790000,1.487453,32400
2017-01-04,1.790000,1.800000,1.760000,1.760000,1.462524,27000
2017-01-05,1.750000,1.810000,1.750000,1.790000,1.487453,4800
2017-01-06,1.800000,1.820000,1.780000,1.800000,1.495763,21300
2017-01-09,1.780000,1.800000,1.750000,1.790000,1.487453,13800
2017-01-10,1.820000,1.820000,1.790000,1.800000,1.495763,13200
2017-01-11,1.820000,1.820000,1.770000,1.810000,1.504073,4400
2017-01-12,1.800000,1.800000,1.770000,1.780000,1.479144,5600
2017-01-13,1.800000,1.800000,1.750000,1.790000,1.487453,3800
2017-01-17,1.790000,1.790000,1.770000,1.780000,1.479144,11700
2017-01-18,1.800000,1.810000,1.760000,1.780000,1.479144,15100
2017-01-19,1.760000,1.780000,1.760000,1.780000,1.479144,2100
2017-01-20,1.780000,1.780000,1.750000,1.760000,1.462524,11600
2017-01-23,1.760000,1.800000,1.760000,1.790000,1.487453,42800
2017-01-24,1.800000,1.800000,1.790000,1.790000,1.487453,28400
2017-01-25,1.790000,1.800000,1.790000,1.800000,1.495763,39200
2017-01-26,1.800000,1.800000,1.790000,1.800000,1.495763,16100
2017-01-27,1.800000,1.800000,1.790000,1.800000,1.495763,7500
2017-01-30,1.800000,1.800000,1.790000,1.800000,1.495763,7900
2017-01-31,1.800000,1.850000,1.790000,1.840000,1.529002,127000
2017-02-01,1.840000,1.850000,1.790000,1.820000,1.512383,14100
2017-02-02,1.830000,1.850000,1.780000,1.800000,1.495763,2700
2017-02-03,1.850000,1.850000,1.840000,1.850000,1.537312,700
2017-02-06,1.850000,1.850000,1.820000,1.830000,1.520693,7100
2017-02-07,1.850000,1.850000,1.820000,1.820000,1.512383,8200
2017-02-08,1.820000,1.840000,1.810000,1.820000,1.512383,4400
2017-02-09,1.850000,1.850000,1.810000,1.810000,1.504073,8200
2017-02-10,1.810000,1.840000,1.810000,1.840000,1.529002,15800
2017-02-13,1.850000,1.850000,1.820000,1.830000,1.520693,8000
2017-02-14,1.840000,1.840000,1.820000,1.840000,1.529002,3700
2017-02-15,1.820000,1.850000,1.810000,1.810000,1.504073,8300
2017-02-16,1.820000,1.820000,1.810000,1.820000,1.512383,2100
2017-02-17,1.810000,1.830000,1.810000,1.820000,1.512383,2000
2017-02-21,1.850000,1.850000,1.820000,1.820000,1.512383,3200
2017-02-22,1.810000,1.820000,1.800000,1.810000,1.504073,4000
2017-02-23,1.810000,1.820000,1.810000,1.810000,1.504073,4500
2017-02-24,1.820000,1.820000,1.810000,1.810000,1.504073,20400
2017-02-27,1.820000,1.840000,1.810000,1.810000,1.504073,5000
2017-02-28,1.800000,1.840000,1.800000,1.830000,1.520693,4800
2017-03-01,1.820000,1.830000,1.800000,1.830000,1.520693,15900
2017-03-02,1.820000,1.850000,1.820000,1.840000,1.529002,8500
2017-03-03,1.820000,1.850000,1.820000,1.830000,1.520693,10000
2017-03-06,1.800000,1.860000,1.800000,1.830000,1.520693,27800
2017-03-07,1.860000,1.860000,1.850000,1.850000,1.537312,2700
2017-03-08,1.840000,1.850000,1.810000,1.810000,1.504073,4800
2017-03-09,1.830000,1.860000,1.830000,1.830000,1.520693,4600
2017-03-10,1.860000,1.860000,1.840000,1.840000,1.529002,5500
2017-03-13,1.870000,1.870000,1.810000,1.860000,1.545622,4000
2017-03-14,1.860000,1.860000,1.820000,1.820000,1.512383,9200
2017-03-15,1.850000,1.860000,1.830000,1.850000,1.537312,17400
2017-03-16,1.870000,1.870000,1.840000,1.850000,1.537312,15300
2017-03-17,1.870000,1.870000,1.850000,1.870000,1.553932,16000
2017-03-20,1.870000,1.870000,1.860000,1.860000,1.545622,3100
2017-03-21,1.880000,1.920000,1.880000,1.920000,1.595481,22100
2017-03-22,1.940000,1.940000,1.870000,1.900000,1.578861,12400
2017-03-23,1.900000,1.910000,1.870000,1.900000,1.578861,5500
2017-03-24,1.930000,1.930000,1.880000,1.910000,1.587171,1800
2017-03-27,1.880000,1.940000,1.880000,1.930000,1.603791,12300
2017-03-28,1.900000,1.940000,1.900000,1.900000,1.578861,11500
2017-03-29,1.930000,1.930000,1.910000,1.920000,1.595481,8300
2017-03-30,1.910000,1.930000,1.910000,1.930000,1.603791,6700
2017-03-31,1.930000,1.950000,1.930000,1.950000,1.620410,7200
2017-04-03,1.950000,1.950000,1.920000,1.950000,1.620410,30600
2017-04-04,1.920000,1.950000,1.920000,1.930000,1.603791,14300
2017-04-05,1.910000,1.980000,1.910000,1.970000,1.637030,75000
2017-04-06,1.960000,1.980000,1.950000,1.980000,1.645340,4800
2017-04-07,1.980000,1.980000,1.960000,1.980000,1.645340,22300
2017-04-10,1.980000,1.980000,1.940000,1.970000,1.637030,12300
2017-04-11,1.960000,1.960000,1.940000,1.960000,1.628720,1800
2017-04-12,1.960000,1.960000,1.950000,1.950000,1.620410,2600
2017-04-13,1.960000,1.960000,1.910000,1.910000,1.587171,12300
2017-04-17,1.910000,1.960000,1.900000,1.960000,1.628720,4200
2017-04-18,1.940000,1.960000,1.900000,1.960000,1.628720,1500
2017-04-19,1.910000,1.940000,1.880000,1.900000,1.578861,48800
2017-04-20,1.900000,1.960000,1.900000,1.910000,1.587171,34500
2017-04-21,1.900000,1.940000,1.880000,1.930000,1.603791,61200
2017-04-24,1.930000,1.940000,1.910000,1.920000,1.595481,12100
2017-04-25,1.920000,1.930000,1.920000,1.930000,1.603791,5400
2017-04-26,1.930000,1.960000,1.930000,1.930000,1.603791,39900
2017-04-27,1.930000,1.960000,1.930000,1.930000,1.603791,26900
2017-04-28,1.930000,1.930000,1.910000,1.910000,1.587171,26400
2017-05-01,1.920000,1.960000,1.920000,1.930000,1.603791,8300
2017-05-02,1.960000,1.960000,1.910000,1.950000,1.620410,2200
2017-05-03,1.910000,1.930000,1.860000,1.890000,1.570551,14700
2017-05-04,1.930000,1.930000,1.870000,1.870000,1.553932,10200
2017-05-05,1.890000,1.900000,1.870000,1.900000,1.578861,2300
2017-05-08,1.900000,1.930000,1.850000,1.860000,1.545622,36900
2017-05-09,1.910000,1.910000,1.900000,1.910000,1.587171,16700
2017-05-10,1.940000,1.960000,1.900000,1.950000,1.620410,6600
2017-05-11,1.910000,1.940000,1.910000,1.910000,1.587171,19100
2017-05-12,1.910000,1.940000,1.910000,1.930000,1.603791,11200
2017-05-15,1.930000,1.930000,1.870000,1.890000,1.570551,40300
2017-05-16,1.900000,1.950000,1.900000,1.910000,1.587171,10500
2017-05-17,1.950000,1.950000,1.950000,1.950000,1.620410,700
2017-05-18,1.940000,1.940000,1.900000,1.930000,1.603791,30300
2017-05-19,1.960000,1.960000,1.930000,1.930000,1.603791,2400
2017-05-22,1.920000,1.940000,1.880000,1.920000,1.595481,59600
2017-05-23,1.920000,1.940000,1.920000,1.930000,1.603791,3300
2017-05-24,1.910000,1.940000,1.910000,1.940000,1.612100,700
2017-05-25,1.930000,1.940000,1.920000,1.920000,1.595481,2100
2017-05-26,1.940000,1.940000,1.920000,1.920000,1.595481,6100
2017-05-30,1.940000,1.940000,1.930000,1.930000,1.603791,14500
2017-05-31,1.930000,1.950000,1.930000,1.930000,1.603791,3900
2017-06-01,1.930000,1.940000,1.930000,1.940000,1.612100,500
2017-06-02,1.930000,1.940000,1.920000,1.920000,1.595481,2900
2017-06-05,1.940000,1.940000,1.930000,1.930000,1.603791,16700
2017-06-06,1.940000,1.970000,1.940000,1.950000,1.620410,35500
2017-06-07,1.940000,1.970000,1.940000,1.940000,1.612100,6600
2017-06-08,1.980000,1.980000,1.940000,1.940000,1.612100,2500
2017-06-09,1.980000,1.980000,1.940000,1.960000,1.628720,3800
2017-06-12,1.980000,1.990000,1.940000,1.960000,1.628720,59300
2017-06-13,1.990000,2.000000,1.960000,2.000000,1.661959,45100
2017-06-14,2.030000,2.030000,1.990000,1.990000,1.653649,17200
2017-06-15,1.990000,2.100000,1.980000,2.100000,1.745057,54000
2017-06-16,2.160000,2.160000,2.010000,2.050000,1.703508,57100
2017-06-19,2.080000,2.100000,2.040000,2.090000,1.736747,35600
2017-06-20,2.070000,2.110000,2.060000,2.110000,1.753367,117100
2017-06-21,2.120000,2.170000,2.100000,2.170000,1.803226,122700
2017-06-22,2.110000,2.170000,2.100000,2.130000,1.828986,30100
2017-06-23,2.060000,2.150000,2.060000,2.150000,1.846160,36000
2017-06-26,2.170000,2.170000,2.120000,2.140000,1.837573,15100
2017-06-27,2.140000,2.160000,2.100000,2.140000,1.837573,52400
2017-06-28,2.160000,2.160000,2.130000,2.140000,1.837573,25900
2017-06-29,2.150000,2.200000,2.100000,2.170000,1.863333,39800
2017-06-30,2.200000,2.200000,2.160000,2.190000,1.880507,8300
2017-07-03,2.210000,2.390000,2.210000,2.390000,2.052243,70000
2017-07-05,2.390000,2.390000,2.310000,2.320000,1.992135,46600
2017-07-06,2.350000,2.370000,2.260000,2.320000,1.992135,25900
2017-07-07,2.350000,2.350000,2.280000,2.290000,1.966375,4000
2017-07-10,2.270000,2.350000,2.210000,2.220000,1.906267,20600
2017-07-11,2.220000,2.220000,2.170000,2.190000,1.880507,5800
2017-07-12,2.190000,2.330000,2.190000,2.290000,1.966375,18800
2017-07-13,2.300000,2.330000,2.270000,2.330000,2.000722,23500
2017-07-14,2.330000,2.350000,2.320000,2.340000,2.009309,53500
2017-07-17,2.250000,2.380000,2.250000,2.370000,2.035069,6300
2017-07-18,2.350000,2.390000,2.350000,2.350000,2.017896,55200
2017-07-19,2.390000,2.430000,2.370000,2.420000,2.078003,29900
2017-07-20,2.430000,2.490000,2.310000,2.470000,2.120937,37100
2017-07-21,2.480000,2.490000,2.370000,2.480000,2.129524,10800
2017-07-24,2.500000,2.540000,2.480000,2.530000,2.172458,30800
2017-07-25,2.530000,2.580000,2.530000,2.580000,2.215392,25200
2017-07-26,2.580000,2.580000,2.500000,2.500000,2.146697,10700
2017-07-27,2.500000,2.600000,2.500000,2.560000,2.198218,67900
2017-07-28,2.570000,2.590000,2.550000,2.570000,2.206805,5800
2017-07-31,2.590000,2.590000,2.510000,2.520000,2.163871,24200
2017-08-01,2.510000,2.520000,2.360000,2.510000,2.155284,13400
2017-08-02,2.450000,2.500000,2.260000,2.460000,2.112350,60200
2017-08-03,2.460000,2.490000,2.340000,2.360000,2.026482,10700
2017-08-04,2.340000,2.460000,2.340000,2.450000,2.103763,27400
2017-08-07,2.430000,2.490000,2.430000,2.490000,2.138111,34600
2017-08-08,2.490000,2.490000,2.480000,2.480000,2.129524,1800
2017-08-09,2.460000,2.540000,2.360000,2.500000,2.146697,58500
2017-08-10,2.500000,2.540000,2.490000,2.530000,2.172458,9200
2017-08-11,2.520000,2.580000,2.400000,2.580000,2.215392,28300
2017-08-14,2.590000,2.590000,2.520000,2.590000,2.223978,15100
2017-08-15,2.590000,2.700000,2.560000,2.640000,2.266912,63400
2017-08-16,2.660000,2.680000,2.580000,2.670000,2.292673,16700
2017-08-17,2.600000,2.730000,2.600000,2.660000,2.284086,20100
2017-08-18,2.700000,2.710000,2.620000,2.620000,2.249738,24000
2017-08-21,2.650000,2.690000,2.550000,2.650000,2.275499,18200
2017-08-22,2.600000,2.690000,2.600000,2.650000,2.275499,22900
2017-08-23,2.650000,2.700000,2.630000,2.680000,2.301260,5400
2017-08-24,2.690000,2.700000,2.590000,2.660000,2.284086,10100
2017-08-25,2.640000,2.710000,2.640000,2.710000,2.327020,66800
2017-08-28,2.760000,2.890000,2.710000,2.790000,2.395714,67900
2017-08-29,2.790000,2.790000,2.700000,2.730000,2.344193,12800
2017-08-30,2.730000,2.760000,2.690000,2.700000,2.318433,98000
2017-08-31,2.740000,2.880000,2.690000,2.690000,2.309846,32600
2017-09-01,2.690000,2.750000,2.690000,2.740000,2.352780,19300
2017-09-05,2.750000,2.750000,2.690000,2.700000,2.318433,60900
2017-09-06,2.690000,2.700000,2.690000,2.690000,2.309846,5400
2017-09-07,2.700000,2.700000,2.650000,2.650000,2.275499,34000
2017-09-08,2.660000,2.680000,2.580000,2.590000,2.223978,19600
2017-09-11,2.620000,2.680000,2.600000,2.660000,2.284086,24200
2017-09-12,2.680000,2.690000,2.670000,2.680000,2.301260,8300
2017-09-13,2.650000,2.670000,2.650000,2.670000,2.292673,12700
2017-09-14,2.670000,2.670000,2.650000,2.650000,2.275499,9200
2017-09-15,2.650000,2.670000,2.650000,2.670000,2.292673,2600
2017-09-18,2.670000,2.670000,2.660000,2.670000,2.292673,48100
2017-09-19,2.670000,2.670000,2.650000,2.660000,2.284086,3100
2017-09-20,2.650000,2.650000,2.610000,2.650000,2.275499,4100
2017-09-21,2.630000,2.640000,2.450000,2.470000,2.120937,42500
2017-09-22,2.400000,2.620000,2.360000,2.570000,2.206805,97200
2017-09-25,2.570000,2.600000,2.560000,2.590000,2.223978,57500
2017-09-26,2.570000,2.630000,2.570000,2.590000,2.223978,16600
2017-09-27,2.580000,2.610000,2.580000,2.590000,2.223978,22900
2017-09-28,2.590000,2.630000,2.590000,2.620000,2.249738,4400
2017-09-29,2.580000,2.680000,2.580000,2.640000,2.266912,9200
2017-10-02,2.620000,2.640000,2.600000,2.620000,2.249738,15900
2017-10-03,2.680000,2.680000,2.630000,2.670000,2.292673,1500
2017-10-04,2.610000,2.650000,2.610000,2.630000,2.258326,1400
2017-10-05,2.680000,2.700000,2.640000,2.660000,2.284086,13700
2017-10-06,2.670000,2.690000,2.670000,2.680000,2.301260,8200
2017-10-09,2.700000,2.770000,2.580000,2.770000,2.378541,14600
2017-10-10,2.750000,2.790000,2.720000,2.750000,2.361367,8600
2017-10-11,2.720000,2.790000,2.720000,2.720000,2.335607,2300
2017-10-12,2.320000,2.730000,2.320000,2.530000,2.172458,44900
2017-10-13,2.490000,2.730000,2.490000,2.630000,2.258326,6900
2017-10-16,2.700000,2.710000,2.700000,2.710000,2.327020,11500
2017-10-17,2.690000,2.740000,2.680000,2.700000,2.318433,5200
2017-10-18,2.670000,2.740000,2.670000,2.700000,2.318433,1700
2017-10-19,2.590000,2.710000,2.590000,2.700000,2.318433,13100
2017-10-20,2.710000,2.720000,2.700000,2.710000,2.327020,2900
2017-10-23,2.700000,2.710000,2.700000,2.710000,2.327020,600
2017-10-24,2.700000,2.710000,2.700000,2.710000,2.327020,10500
2017-10-25,2.700000,2.720000,2.680000,2.680000,2.301260,30400
2017-10-26,2.700000,2.710000,2.700000,2.710000,2.327020,3800
2017-10-27,2.710000,2.710000,2.700000,2.700000,2.318433,9800
2017-10-30,2.700000,2.710000,2.700000,2.710000,2.327020,8400
2017-10-31,2.700000,2.720000,2.700000,2.700000,2.318433,2100
2017-11-01,2.720000,2.720000,2.690000,2.720000,2.335607,7700
2017-11-02,2.700000,2.710000,2.700000,2.710000,2.327020,13300
2017-11-03,2.700000,2.720000,2.700000,2.700000,2.318433,3500
2017-11-06,2.700000,2.710000,2.700000,2.700000,2.318433,8200
2017-11-07,2.700000,2.710000,2.700000,2.700000,2.318433,11100
2017-11-08,2.700000,2.710000,2.660000,2.680000,2.301260,37500
2017-11-09,2.700000,2.710000,2.690000,2.700000,2.318433,17900
2017-11-10,2.710000,2.710000,2.690000,2.690000,2.309846,6300
2017-11-13,2.670000,2.700000,2.670000,2.690000,2.309846,2500
2017-11-14,2.670000,2.690000,2.620000,2.620000,2.249738,3700
2017-11-15,2.620000,2.620000,2.410000,2.440000,2.095177,58100
2017-11-16,2.670000,3.640000,2.670000,2.900000,2.490169,1104400
2017-11-17,2.830000,2.920000,2.800000,2.850000,2.447235,266400
2017-11-20,2.850000,2.900000,2.800000,2.870000,2.464408,98500
2017-11-21,2.900000,2.900000,2.850000,2.880000,2.472996,211900
2017-11-22,2.900000,2.930000,2.850000,2.900000,2.490169,52400
2017-11-24,2.890000,2.920000,2.870000,2.900000,2.490169,19500
2017-11-27,2.910000,3.030000,2.820000,2.840000,2.438648,54100
2017-11-28,2.870000,2.900000,2.850000,2.850000,2.447235,12400
2017-11-29,2.870000,2.900000,2.870000,2.870000,2.464408,18900
2017-11-30,2.840000,2.870000,2.830000,2.830000,2.430061,11700
2017-12-01,2.820000,2.830000,2.710000,2.750000,2.361367,21600
2017-12-04,2.780000,2.780000,2.730000,2.750000,2.361367,20900
2017-12-05,2.730000,2.760000,2.730000,2.750000,2.361367,8700
2017-12-06,2.740000,2.800000,2.740000,2.740000,2.352780,20000
2017-12-07,2.750000,2.810000,2.710000,2.790000,2.395714,55400
2017-12-08,2.790000,2.840000,2.790000,2.840000,2.438648,3000
2017-12-11,2.830000,2.840000,2.810000,2.830000,2.430061,6700
2017-12-12,2.820000,2.840000,2.820000,2.840000,2.438648,5000
2017-12-13,2.850000,2.850000,2.820000,2.840000,2.438648,12800
2017-12-14,2.840000,2.840000,2.800000,2.810000,2.412888,5000
2017-12-15,2.800000,2.820000,2.800000,2.810000,2.412888,11300
2017-12-18,2.790000,2.840000,2.780000,2.840000,2.438648,2300
2017-12-19,2.800000,2.800000,2.770000,2.770000,2.378541,6400
2017-12-20,2.750000,2.790000,2.750000,2.760000,2.369954,12300
2017-12-21,2.760000,2.760000,2.760000,2.760000,2.369954,4200
2017-12-22,2.770000,2.790000,2.750000,2.750000,2.361367,9500
2017-12-26,2.750000,2.770000,2.750000,2.760000,2.369954,6900
2017-12-27,2.750000,2.790000,2.750000,2.760000,2.369954,15600
2017-12-28,2.750000,2.780000,2.750000,2.770000,2.378541,15500
2017-12-29,2.760000,2.770000,2.720000,2.720000,2.335607,35300
2018-01-02,2.790000,2.790000,2.700000,2.710000,2.327020,11900
2018-01-03,2.720000,2.760000,2.700000,2.760000,2.369954,9300
2018-01-04,2.700000,2.790000,2.700000,2.760000,2.369954,9700
2018-01-05,2.710000,2.800000,2.700000,2.750000,2.361367,800
2018-01-08,2.790000,2.790000,2.700000,2.720000,2.335607,4800
2018-01-09,2.710000,2.790000,2.700000,2.720000,2.335607,30900
2018-01-10,2.740000,2.770000,2.700000,2.710000,2.327020,8700
2018-01-11,2.730000,2.770000,2.700000,2.730000,2.344193,11500
2018-01-12,2.720000,2.770000,2.710000,2.750000,2.361367,14700
2018-01-16,2.740000,2.760000,2.700000,2.710000,2.327020,13700
2018-01-17,2.700000,2.760000,2.700000,2.760000,2.369954,14300
2018-01-18,2.780000,2.790000,2.740000,2.750000,2.361367,8600
2018-01-19,2.710000,2.780000,2.710000,2.760000,2.369954,9500
2018-01-22,2.750000,2.780000,2.750000,2.750000,2.361367,4400
2018-01-23,2.780000,2.780000,2.750000,2.750000,2.361367,10700
2018-01-24,2.730000,2.740000,2.710000,2.710000,2.327020,2000
2018-01-25,2.700000,2.740000,2.700000,2.710000,2.327020,19800
2018-01-26,2.730000,2.750000,2.720000,2.720000,2.335607,18300
2018-01-29,2.750000,2.780000,2.720000,2.750000,2.361367,39900
2018-01-30,2.720000,2.740000,2.610000,2.660000,2.284086,83400
2018-01-31,2.670000,2.710000,2.670000,2.690000,2.309846,54400
2018-02-01,2.700000,2.730000,2.630000,2.690000,2.309846,107400
2018-02-02,2.730000,2.740000,2.660000,2.680000,2.301260,95700
2018-02-05,2.650000,2.740000,2.610000,2.630000,2.258326,122600
2018-02-06,2.600000,2.690000,2.590000,2.680000,2.301260,24700
2018-02-07,2.650000,2.700000,2.650000,2.700000,2.318433,2200
2018-02-08,2.700000,2.720000,2.690000,2.720000,2.335607,100200
2018-02-09,2.740000,2.740000,2.710000,2.740000,2.352780,13500
2018-02-12,2.720000,2.740000,2.720000,2.730000,2.344193,9600
2018-02-13,2.730000,2.740000,2.720000,2.730000,2.344193,5300
2018-02-14,2.740000,2.740000,2.630000,2.730000,2.344193,14000
2018-02-15,2.730000,2.880000,2.730000,2.840000,2.438648,17900
2018-02-16,2.830000,2.980000,2.810000,2.960000,2.541689,18900
2018-02-20,2.970000,3.030000,2.890000,3.030000,2.601797,38900
2018-02-21,3.040000,3.390000,3.040000,3.200000,2.747773,92000
2018-02-22,3.200000,3.200000,3.060000,3.190000,2.739186,32000
2018-02-23,3.180000,3.190000,3.040000,3.120000,2.679078,19900
2018-02-26,3.080000,3.190000,3.080000,3.180000,2.730599,9000
2018-02-27,3.140000,3.170000,3.140000,3.150000,2.704839,7500
2018-02-28,3.130000,3.300000,3.120000,3.200000,2.747773,55800
2018-03-01,3.210000,3.330000,3.200000,3.250000,2.790707,23200
2018-03-02,3.250000,3.250000,3.200000,3.240000,2.782120,5600
2018-03-05,3.220000,3.230000,3.170000,3.200000,2.747773,14000
2018-03-06,3.180000,3.320000,3.140000,3.150000,2.704839,46700
2018-03-07,3.140000,3.290000,3.110000,3.130000,2.687665,26700
