Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,19.170000,19.340000,19.080000,19.299999,16.385963,279700
2015-09-28,19.150000,19.230000,18.910000,19.020000,16.148239,96600
2015-09-29,19.070000,19.110001,18.940001,19.020000,16.148239,381000
2015-09-30,19.160000,19.160000,18.799999,18.820000,15.978436,136000
2015-10-01,18.830000,19.049999,18.700001,18.870001,16.020885,204200
2015-10-02,18.740000,18.840000,18.350000,18.790001,15.952968,77700
2015-10-05,18.510000,18.990000,18.299999,18.690001,15.868065,145700
2015-10-06,18.650000,18.820000,18.150000,18.260000,15.502992,107900
2015-10-07,18.350000,18.580000,18.180000,18.570000,15.766185,73300
2015-10-08,18.530001,18.670000,18.350000,18.480000,15.689774,109000
2015-10-09,18.520000,18.670000,18.250000,18.400000,15.621853,62100
2015-10-12,18.389999,18.760000,18.360001,18.719999,15.893535,97000
2015-10-13,18.670000,18.990000,18.670000,18.950001,16.088814,101900
2015-10-14,18.950001,19.030001,18.629999,18.680000,15.859579,106500
2015-10-15,18.740000,18.940001,18.690001,18.900000,16.046356,172300
2015-10-16,18.980000,19.139999,18.830000,19.110001,16.224651,104700
2015-10-19,19.080000,19.139999,18.969999,19.049999,16.173712,94700
2015-10-20,19.010000,19.270000,18.990000,19.219999,16.318039,40200
2015-10-21,19.280001,19.360001,18.900000,18.959999,16.097298,36300
2015-10-22,19.200001,19.320000,18.799999,19.040001,16.165218,286900
2015-10-23,18.549999,19.110001,18.490000,18.709999,15.885047,324000
2015-10-26,18.719999,18.940001,18.200001,18.930000,16.071827,78400
2015-10-27,18.780001,18.950001,18.389999,18.610001,15.800146,78700
2015-10-28,18.600000,19.020000,18.580000,19.000000,16.131260,149300
2015-10-29,18.940001,19.120001,18.730000,18.730000,15.902028,142500
2015-10-30,18.700001,18.820000,18.350000,18.420000,15.638829,222500
2015-11-02,18.250000,18.879999,18.250000,18.700001,16.059643,78900
2015-11-03,18.639999,18.860001,18.480000,18.719999,16.076818,41600
2015-11-04,18.730000,19.180000,18.680000,19.160000,16.454699,111000
2015-11-05,19.200001,19.330000,19.110001,19.139999,16.437515,62800
2015-11-06,19.139999,19.780001,19.129999,19.700001,16.918449,105600
2015-11-09,19.610001,19.700001,19.260000,19.360001,16.626457,69100
2015-11-10,19.180000,19.790001,19.180000,19.650000,16.875507,90300
2015-11-11,19.670000,19.700001,19.320000,19.440001,16.695158,33100
2015-11-12,19.290001,19.360001,19.010000,19.110001,16.411751,67700
2015-11-13,18.969999,19.420000,18.850000,18.930000,16.257172,46200
2015-11-16,18.879999,18.879999,18.469999,18.830000,16.171289,163400
2015-11-17,18.650000,19.059999,18.620001,18.709999,16.068235,93500
2015-11-18,18.790001,19.129999,18.620001,19.010000,16.325876,82400
2015-11-19,19.020000,19.129999,18.840000,19.049999,16.360231,32100
2015-11-20,19.090000,19.240000,19.080000,19.160000,16.454699,33800
2015-11-23,19.070000,19.270000,19.020000,19.129999,16.428930,38600
2015-11-24,18.980000,19.389999,18.940001,19.350000,16.617872,59700
2015-11-25,19.270000,19.700001,17.750000,19.570000,16.806808,83600
2015-11-27,19.540001,19.740000,19.340000,19.670000,16.892687,33400
2015-11-30,19.690001,19.799999,19.480000,19.580000,16.815392,107800
2015-12-01,19.629999,19.790001,19.160000,19.510000,16.755278,59400
2015-12-02,19.510000,19.650000,19.250000,19.280001,16.557755,74300
2015-12-03,19.320000,19.379999,19.049999,19.139999,16.437515,92900
2015-12-04,19.129999,19.299999,18.830000,19.160000,16.454699,82500
2015-12-07,19.059999,19.200001,18.580000,18.750000,16.102585,122600
2015-12-08,18.610001,18.820000,18.360001,18.700001,16.059643,55700
2015-12-09,18.580000,18.680000,18.260000,18.459999,15.853533,87000
2015-12-10,18.430000,18.590000,18.379999,18.469999,15.862120,74500
2015-12-11,18.219999,18.430000,18.040001,18.080000,15.527186,103500
2015-12-14,18.049999,18.500000,18.049999,18.350000,15.759062,106600
2015-12-15,18.389999,18.830000,18.280001,18.549999,15.930822,149300
2015-12-16,18.590000,18.760000,18.180000,18.690001,16.051060,73300
2015-12-17,18.709999,19.400000,18.209999,18.639999,16.008116,92800
2015-12-18,18.530001,18.670000,18.150000,18.209999,15.638827,204100
2015-12-21,18.299999,18.559999,18.299999,18.459999,15.853533,100200
2015-12-22,18.379999,18.680000,18.200001,18.670000,16.033878,58400
2015-12-23,18.750000,18.910000,18.260000,18.730000,16.085409,76900
2015-12-24,18.760000,19.120001,18.580000,18.900000,16.231405,26200
2015-12-28,18.809999,19.400000,18.639999,18.790001,16.136936,106800
2015-12-29,18.809999,19.180000,18.809999,19.080000,16.385990,30500
2015-12-30,18.969999,19.020000,18.830000,18.920000,16.248585,43400
2015-12-31,18.930000,18.950001,18.670000,18.840000,16.179880,170700
2016-01-04,18.590000,18.590000,18.209999,18.360001,15.767651,153700
2016-01-05,18.379999,18.740000,18.180000,18.680000,16.042471,82400
2016-01-06,18.469999,18.760000,18.420000,18.660000,16.025293,90600
2016-01-07,18.389999,18.620001,18.389999,18.500000,15.887886,121000
2016-01-08,18.540001,19.100000,18.090000,18.190001,15.621657,119400
2016-01-11,18.260000,18.490000,18.100000,18.410000,15.810594,106400
2016-01-12,18.530001,18.559999,18.059999,18.459999,15.853533,184000
2016-01-13,18.500000,18.500000,17.850000,18.139999,15.578717,191900
2016-01-14,18.290001,19.350000,17.969999,18.070000,15.518600,187600
2016-01-15,17.650000,19.610001,17.280001,17.559999,15.080606,110200
2016-01-19,17.639999,17.660000,17.200001,17.379999,14.926022,74000
2016-01-20,17.100000,17.549999,16.790001,17.379999,14.926022,93000
2016-01-21,17.420000,17.570000,17.209999,17.280001,14.840146,129200
2016-01-22,17.420000,17.520000,17.230000,17.410000,14.951787,44000
2016-01-25,17.389999,17.430000,16.840000,16.879999,14.496620,82700
2016-01-26,17.270000,17.320000,16.889999,17.230000,14.797199,56500
2016-01-27,17.150000,17.610001,17.070000,17.240000,14.805792,80700
2016-01-28,17.959999,18.299999,17.350000,17.860001,15.338251,220100
2016-01-29,17.870001,18.190001,17.870001,18.110001,15.552951,173600
2016-02-01,18.040001,18.059999,17.730000,17.920000,15.389781,123100
2016-02-02,17.850000,18.059999,17.610001,17.750000,15.243785,86600
2016-02-03,17.969999,17.969999,17.350000,17.620001,15.132136,88500
2016-02-04,17.500000,17.799999,17.320000,17.389999,14.934611,52900
2016-02-05,17.360001,17.709999,17.090000,17.170000,14.745675,87900
2016-02-08,16.950001,17.469999,16.469999,17.379999,15.022262,155700
2016-02-09,17.420000,19.350000,16.920000,17.200001,14.866683,93100
2016-02-10,17.360001,17.559999,16.760000,16.809999,14.529591,127300
2016-02-11,16.570000,16.879999,16.420000,16.540001,14.296217,166300
2016-02-12,16.830000,17.139999,16.670000,17.100000,14.780248,136700
2016-02-16,17.290001,17.639999,17.010000,17.250000,14.909900,150900
2016-02-17,17.350000,17.740000,16.990000,17.120001,14.797533,178000
2016-02-18,17.080000,17.270000,17.010000,17.190001,14.858041,86900
2016-02-19,17.170000,18.389999,17.090000,17.309999,14.961761,101000
2016-02-22,17.430000,17.690001,17.340000,17.540001,15.160562,153300
2016-02-23,17.420000,17.870001,17.290001,17.309999,14.961761,117900
2016-02-24,17.170000,17.370001,16.950001,17.309999,14.961761,52200
2016-02-25,17.309999,17.580000,17.219999,17.510000,15.134630,102800
2016-02-26,17.530001,17.780001,17.360001,17.590000,15.203778,39300
2016-02-29,17.570000,18.790001,17.370001,17.440001,15.074124,96100
2016-03-01,17.440001,17.940001,16.709999,17.740000,15.333428,111600
2016-03-02,17.760000,17.910000,17.660000,17.740000,15.333428,60000
2016-03-03,17.660000,17.900000,17.459999,17.799999,15.385287,79000
2016-03-04,17.830000,17.870001,17.660000,17.730000,15.324782,52500
2016-03-07,17.610001,17.920000,17.610001,17.879999,15.454435,45400
2016-03-08,17.770000,17.870001,17.719999,17.809999,15.393930,57400
2016-03-09,17.850000,17.980000,17.690001,17.780001,15.368004,91800
2016-03-10,17.809999,17.940001,17.540001,17.660000,15.264279,29800
2016-03-11,17.740000,17.980000,17.740000,17.930000,15.497652,69400
2016-03-14,17.930000,17.930000,17.709999,17.799999,15.385287,26900
2016-03-15,17.750000,17.770000,17.250000,17.459999,15.091413,43200
2016-03-16,17.260000,17.510000,17.150000,17.330000,14.979044,40600
2016-03-17,17.360001,17.830000,17.020000,17.719999,15.316135,44500
2016-03-18,17.870001,17.930000,17.750000,17.809999,15.393930,93400
2016-03-21,17.809999,17.940001,17.760000,17.790001,15.376647,160800
2016-03-22,17.719999,17.830000,17.600000,17.660000,15.264279,44600
2016-03-23,17.570000,17.650000,17.480000,17.510000,15.134630,84900
2016-03-24,17.459999,17.459999,17.309999,17.389999,15.030908,35600
2016-03-28,17.480000,17.610001,17.280001,17.379999,15.022262,27400
2016-03-29,17.309999,17.799999,17.250000,17.700001,15.298853,61500
2016-03-30,17.820000,17.889999,17.660000,17.740000,15.333428,33100
2016-03-31,17.760000,17.850000,17.559999,17.570000,15.186488,54400
2016-04-01,17.490000,17.570000,17.350000,17.520000,15.143273,59900
2016-04-04,17.559999,17.820000,17.410000,17.600000,15.212417,46500
2016-04-05,17.430000,17.549999,17.320000,17.330000,14.979044,42800
2016-04-06,17.290001,17.320000,17.120001,17.250000,14.909900,58200
2016-04-07,17.139999,17.150000,16.820000,16.900000,14.607381,39600
2016-04-08,17.000000,17.200001,16.910000,17.030001,14.719748,39400
2016-04-11,17.010000,17.280001,16.930000,16.959999,14.659241,31100
2016-04-12,16.930000,17.059999,16.930000,17.059999,14.745673,90500
2016-04-13,17.120001,17.719999,17.120001,17.530001,15.151917,93100
2016-04-14,17.410000,18.040001,17.410000,17.920000,15.489011,45400
2016-04-15,17.830000,17.980000,17.780001,17.799999,15.385287,32700
2016-04-18,17.799999,17.990000,17.690001,17.959999,15.523582,33800
2016-04-19,17.930000,18.209999,17.879999,17.990000,15.549514,25600
2016-04-20,17.959999,18.100000,17.860001,17.900000,15.471722,86600
2016-04-21,18.180000,18.709999,17.520000,17.610001,15.221064,87600
2016-04-22,17.740000,18.030001,17.629999,17.990000,15.549514,41500
2016-04-25,17.920000,18.040001,17.680000,18.040001,15.592732,31400
2016-04-26,17.990000,18.379999,17.980000,18.320000,15.834742,47400
2016-04-27,18.410000,18.530001,18.230000,18.309999,15.826100,50100
2016-04-28,18.389999,18.420000,18.129999,18.139999,15.679167,27200
2016-04-29,18.160000,18.469999,18.129999,18.450001,15.947112,44800
2016-05-02,18.480000,18.530001,18.209999,18.299999,15.817457,24900
2016-05-03,18.059999,18.330000,17.590000,17.670000,15.373732,46600
2016-05-04,17.680000,17.680000,17.330000,17.459999,15.191024,34200
2016-05-05,17.530001,17.610001,16.799999,17.230000,14.990911,90500
2016-05-06,17.219999,17.290001,16.790001,17.270000,15.025717,45900
2016-05-09,17.209999,17.450001,17.040001,17.059999,14.843005,62200
2016-05-10,17.059999,17.910000,17.059999,17.760000,15.452040,61500
2016-05-11,17.650000,17.790001,17.480000,17.500000,15.225827,31900
2016-05-12,17.510000,17.750000,17.500000,17.650000,15.356337,36000
2016-05-13,17.639999,17.670000,17.500000,17.590000,15.304132,45600
2016-05-16,17.660000,18.100000,17.570000,17.969999,15.634749,49600
2016-05-17,17.750000,17.910000,17.510000,17.650000,15.356337,67300
2016-05-18,17.590000,18.260000,17.590000,18.260000,15.887062,36100
2016-05-19,18.230000,18.260000,17.700001,17.790001,15.478142,35200
2016-05-20,17.889999,18.160000,17.680000,17.900000,15.573845,83100
2016-05-23,17.879999,17.930000,17.670000,17.700001,15.399837,49700
2016-05-24,17.799999,18.260000,17.799999,18.120001,15.765257,160100
2016-05-25,18.139999,18.440001,18.020000,18.200001,15.834862,108100
2016-05-26,17.959999,18.219999,17.559999,18.090000,15.739155,35800
2016-05-27,18.090000,18.290001,18.030001,18.290001,15.913166,31400
2016-05-31,18.290001,18.299999,17.940001,18.260000,15.887062,82500
2016-06-01,18.379999,18.440001,18.080000,18.280001,15.904461,96900
2016-06-02,18.100000,18.299999,18.049999,18.139999,15.782657,56800
2016-06-03,18.040001,18.139999,17.690001,18.100000,15.747859,47700
2016-06-06,18.059999,18.250000,17.860001,18.120001,15.765257,52600
2016-06-07,18.000000,18.110001,17.780001,17.830000,15.512941,42300
2016-06-08,17.830000,18.160000,17.760000,18.110001,15.756557,37900
2016-06-09,18.070000,18.070000,17.620001,17.879999,15.556446,47600
2016-06-10,17.980000,17.980000,17.570000,17.629999,15.338936,69900
2016-06-13,17.629999,17.680000,17.400000,17.459999,15.191024,30000
2016-06-14,17.410000,17.650000,17.370001,17.620001,15.330234,69600
2016-06-15,17.740000,17.900000,17.410000,17.580000,15.295432,29800
2016-06-16,17.540001,17.580000,17.450001,17.540001,15.260631,85700
2016-06-17,17.510000,17.600000,17.320000,17.350000,15.095319,221600
2016-06-20,17.500000,17.850000,17.500000,17.620001,15.330234,52300
2016-06-21,17.600000,17.700001,17.370001,17.590000,15.304132,118700
2016-06-22,17.700001,17.950001,17.600000,17.600000,15.312830,71200
2016-06-23,17.820000,18.150000,17.820000,17.930000,15.599948,91800
2016-06-24,17.240000,17.559999,16.910000,17.020000,14.808205,152600
2016-06-27,16.809999,16.809999,16.400000,16.469999,14.329678,91900
2016-06-28,16.600000,16.740000,16.500000,16.730000,14.555891,97200
2016-06-29,16.889999,17.100000,16.670000,17.080000,14.860407,87700
2016-06-30,17.080000,17.590000,17.080000,17.580000,15.295432,54000
2016-07-01,17.459999,17.559999,17.350000,17.410000,15.147522,62800
2016-07-05,17.260000,17.260000,16.900000,16.920000,14.721199,63800
2016-07-06,16.860001,17.020000,16.760000,16.980000,14.773401,41900
2016-07-07,17.030001,17.160000,16.870001,16.990000,14.782104,174400
2016-07-08,17.129999,17.400000,17.129999,17.370001,15.112720,68500
2016-07-11,17.400000,17.709999,17.350000,17.620001,15.330234,52800
2016-07-12,17.750000,18.090000,17.600000,17.930000,15.599948,82200
2016-07-13,17.990000,18.360001,17.889999,18.190001,15.826161,78100
2016-07-14,18.250000,18.389999,18.250000,18.290001,15.913166,63600
2016-07-15,18.290001,18.480000,18.200001,18.450001,16.052376,115400
2016-07-18,18.360001,18.590000,18.340000,18.350000,15.965370,39500
2016-07-19,18.330000,18.559999,18.240000,18.299999,15.921865,56300
2016-07-20,18.320000,18.450001,18.170000,18.200001,15.834862,27300
2016-07-21,17.600000,18.010000,17.160000,17.280001,15.034419,120100
2016-07-22,17.219999,17.540001,17.219999,17.520000,15.243229,81800
2016-07-25,17.450001,17.540001,17.200001,17.240000,14.999615,44000
2016-07-26,17.389999,17.420000,17.160000,17.250000,15.008315,93200
2016-07-27,17.250000,17.330000,17.200001,17.250000,15.008315,129800
2016-07-28,17.170000,17.680000,17.170000,17.510000,15.234529,126500
2016-07-29,17.420000,18.120001,17.420000,17.459999,15.191024,110800
2016-08-01,17.490000,17.610001,17.309999,17.480000,15.208423,76600
2016-08-02,17.309999,17.389999,17.240000,17.260000,15.120819,66500
2016-08-03,17.270000,17.420000,17.090000,17.389999,15.234708,47400
2016-08-04,17.270000,17.370001,17.200001,17.270000,15.129580,31800
2016-08-05,17.389999,17.790001,17.389999,17.780001,15.576376,79200
2016-08-08,17.780001,17.879999,17.559999,17.620001,15.436203,21900
2016-08-09,17.639999,17.870001,17.639999,17.760000,15.558850,36400
2016-08-10,17.760000,17.760000,17.370001,17.620001,15.436203,87200
2016-08-11,17.629999,17.790001,17.559999,17.719999,15.523803,38700
2016-08-12,17.610001,17.770000,17.580000,17.770000,15.567613,41800
2016-08-15,17.750000,17.920000,17.719999,17.770000,15.567613,40600
2016-08-16,17.690001,17.840000,16.889999,17.770000,15.567613,30200
2016-08-17,17.680000,18.020000,17.650000,17.959999,15.734061,46900
2016-08-18,17.950001,18.709999,17.639999,18.080000,15.839189,51400
2016-08-19,18.010000,18.200001,17.959999,18.100000,15.856711,56300
2016-08-22,18.120001,18.120001,17.889999,18.070000,15.830430,24500
2016-08-23,18.160000,18.709999,17.930000,18.129999,15.882994,53500
2016-08-24,18.070000,18.670000,17.750000,18.230000,15.970598,258100
2016-08-25,18.010000,18.580000,17.930000,18.520000,16.224653,54100
2016-08-26,18.549999,18.620001,18.260000,18.430000,16.145809,59600
2016-08-29,18.379999,18.500000,18.379999,18.420000,16.137047,38200
2016-08-30,18.440001,18.590000,18.430000,18.559999,16.259701,34100
2016-08-31,18.549999,18.549999,18.309999,18.480000,16.189613,63400
2016-09-01,18.530001,18.530001,18.160000,18.370001,16.093248,35600
2016-09-02,18.430000,18.530001,18.350000,18.520000,16.224653,34200
2016-09-06,18.480000,18.480000,18.209999,18.350000,16.075727,31600
2016-09-07,18.299999,18.680000,18.230000,18.670000,16.356064,47000
2016-09-08,18.629999,18.690001,18.360001,18.360001,16.084488,66900
2016-09-09,18.299999,18.450001,18.100000,18.100000,15.856711,67500
2016-09-12,18.059999,18.230000,17.650000,18.209999,15.953076,57800
2016-09-13,18.080000,18.080000,17.790001,17.930000,15.707782,44100
2016-09-14,17.879999,17.889999,17.650000,17.650000,15.462484,51500
2016-09-15,17.670000,17.879999,17.600000,17.850000,15.637698,66900
2016-09-16,17.910000,18.049999,17.700001,18.040001,15.804149,149100
2016-09-19,18.040001,18.200001,17.959999,18.010000,15.777865,17700
2016-09-20,18.090000,18.219999,17.920000,17.940001,15.716540,51800
2016-09-21,18.040001,18.129999,17.850000,17.969999,15.742821,60900
2016-09-22,18.000000,18.100000,17.920000,18.059999,15.821667,80500
2016-09-23,18.040001,18.139999,17.930000,18.020000,15.786627,117500
2016-09-26,17.920000,17.940001,17.670000,17.750000,15.550093,71100
2016-09-27,17.709999,18.000000,17.680000,17.980000,15.751583,34500
2016-09-28,17.990000,18.110001,17.820000,18.110001,15.865472,183900
2016-09-29,18.020000,18.230000,17.820000,17.850000,15.637698,40700
2016-09-30,17.900000,18.080000,17.820000,17.950001,15.725304,137800
2016-10-03,17.820000,17.879999,17.660000,17.700001,15.506288,72900
2016-10-04,17.740000,18.139999,17.740000,18.010000,15.777865,78500
2016-10-05,18.049999,18.639999,18.049999,18.360001,16.084488,82300
2016-10-06,18.219999,18.360001,18.080000,18.230000,15.970598,28600
2016-10-07,18.209999,18.240000,17.990000,18.160000,15.909275,32000
2016-10-10,18.260000,18.379999,18.250000,18.320000,16.049442,43100
2016-10-11,18.350000,18.430000,18.120001,18.219999,15.961840,31000
2016-10-12,18.200001,18.270000,18.160000,18.200001,15.944317,87200
2016-10-13,18.120001,18.200001,17.920000,18.000000,15.769107,49300
2016-10-14,18.080000,18.379999,18.080000,18.290001,16.023167,72800
2016-10-17,18.350000,18.370001,18.010000,18.110001,15.865472,37800
2016-10-18,18.250000,18.270000,18.110001,18.250000,15.988121,54500
2016-10-19,18.230000,18.480000,18.230000,18.280001,16.014399,40200
2016-10-20,18.290001,18.559999,18.100000,18.180000,15.926794,28000
2016-10-21,18.020000,18.320000,18.020000,18.200001,15.944317,19400
2016-10-24,18.350000,18.549999,18.200001,18.350000,16.075727,24800
2016-10-25,18.350000,18.350000,18.049999,18.200001,15.944317,33100
2016-10-26,18.200001,18.299999,17.900000,17.950001,15.725304,41300
2016-10-27,18.750000,18.750000,17.950001,18.000000,15.769107,68200
2016-10-28,18.250000,18.299999,18.150000,18.200001,15.944317,81600
2016-10-31,18.350000,18.700001,18.299999,18.400000,16.119532,90400
2016-11-01,18.350000,18.549999,18.299999,18.450001,16.163336,58400
2016-11-02,18.600000,18.600000,18.100000,18.299999,16.031921,60700
2016-11-03,18.400000,18.450001,18.200001,18.299999,16.031921,39800
2016-11-04,18.049999,18.299999,17.750000,18.049999,16.139221,62700
2016-11-07,18.299999,18.650000,18.299999,18.549999,16.586288,82000
2016-11-08,18.600000,18.600000,18.350000,18.450001,16.496878,418500
2016-11-09,18.549999,19.150000,18.549999,19.100000,17.078068,273900
2016-11-10,19.250000,20.100000,19.100000,20.049999,17.927500,216100
2016-11-11,20.000000,20.549999,20.000000,20.500000,18.329863,491000
2016-11-14,20.700001,22.600000,20.650000,21.250000,19.000471,485800
2016-11-15,21.049999,21.799999,20.900000,21.750000,19.447536,91700
2016-11-16,21.299999,22.049999,21.299999,21.900000,19.581656,151800
2016-11-17,21.700001,22.100000,21.650000,22.049999,19.715778,146300
2016-11-18,22.000000,22.600000,22.000000,22.549999,20.162848,92900
2016-11-21,22.549999,22.870001,22.200001,22.600000,20.207554,96200
2016-11-22,22.799999,23.000000,22.309999,22.900000,20.475796,109000
2016-11-23,22.900000,23.100000,22.100000,22.799999,20.386383,65000
2016-11-25,22.850000,22.950001,22.750000,22.850000,20.431091,20000
2016-11-28,22.650000,22.700001,22.400000,22.549999,20.162848,88300
2016-11-29,22.450001,23.000000,22.400000,22.650000,20.252262,55400
2016-11-30,22.750000,23.000000,22.450001,22.650000,20.252262,120300
2016-12-01,22.700001,23.299999,22.150000,23.250000,20.788744,124800
2016-12-02,23.100000,23.450001,22.879999,23.200001,20.744043,84100
2016-12-05,23.250000,24.100000,23.250000,24.049999,21.504059,103000
2016-12-06,24.049999,24.500000,23.850000,24.200001,21.638180,117000
2016-12-07,24.250000,24.480000,24.049999,24.400000,21.817007,62300
2016-12-08,24.600000,25.200001,24.549999,24.950001,22.308786,79200
2016-12-09,25.000000,25.450001,24.799999,25.400000,22.711147,146700
2016-12-12,25.200001,25.500000,24.450001,24.750000,22.129959,115300
2016-12-13,24.650000,25.150000,24.450001,24.799999,22.174664,111600
2016-12-14,24.700001,25.000000,24.450001,24.650000,22.040541,160900
2016-12-15,24.750000,25.500000,24.750000,25.450001,22.755856,104500
2016-12-16,25.400000,25.850000,25.150000,25.200001,22.532318,164600
2016-12-19,25.100000,25.600000,25.000000,25.450001,22.755856,83000
2016-12-20,25.700001,26.100000,25.700001,26.100000,23.337044,79100
2016-12-21,26.049999,26.080000,25.850000,25.950001,23.202927,47400
2016-12-22,26.049999,26.480000,25.930000,25.950001,23.202927,116600
2016-12-23,25.799999,26.000000,25.700001,25.850000,23.113510,75400
2016-12-27,25.700001,26.200001,25.700001,26.100000,23.337044,22100
2016-12-28,26.150000,26.280001,25.900000,25.950001,23.202927,67400
2016-12-29,26.049999,26.200001,25.750000,25.850000,23.113510,65100
2016-12-30,25.799999,26.049999,25.650000,25.750000,23.024097,71900
2017-01-03,25.900000,26.400000,25.600000,25.900000,23.158216,89000
2017-01-04,25.850000,26.129999,25.549999,25.799999,23.068804,110400
2017-01-05,25.700001,25.750000,25.299999,25.700001,22.979387,73300
2017-01-06,25.650000,25.700001,25.450001,25.500000,22.800560,44600
2017-01-09,25.400000,25.450001,24.900000,25.000000,22.353491,67000
2017-01-10,24.850000,26.250000,24.850000,26.100000,23.337044,412600
2017-01-11,25.950001,26.500000,25.750000,26.500000,23.694698,107000
2017-01-12,26.500000,26.500000,25.700001,25.799999,23.068804,214000
2017-01-13,26.830000,26.850000,26.000000,26.400000,23.605288,348500
2017-01-17,25.900000,26.100000,25.299999,25.299999,22.621731,137200
2017-01-18,25.600000,26.230000,25.299999,26.150000,23.381750,222200
2017-01-19,26.250000,26.639999,25.750000,25.750000,23.024097,69400
2017-01-20,25.750000,26.200001,25.750000,26.000000,23.247629,88500
2017-01-23,26.000000,26.450001,25.549999,25.750000,23.024097,67400
2017-01-24,25.950001,26.450001,25.700001,26.400000,23.605288,315300
2017-01-25,26.500000,26.950001,26.500000,26.750000,23.918236,174400
2017-01-26,26.750000,26.980000,26.299999,26.350000,23.560577,143700
2017-01-27,26.549999,26.549999,25.950001,25.950001,23.202927,82700
2017-01-30,25.700001,26.049999,25.160000,25.549999,22.845264,148000
2017-01-31,25.400000,25.750000,25.350000,25.500000,22.800560,130800
2017-02-01,25.900000,26.000000,25.100000,25.200001,22.532318,115700
2017-02-02,25.150000,25.200001,24.650000,24.700001,22.085253,61600
2017-02-03,25.150000,25.700001,25.000000,25.700001,22.979387,109900
2017-02-06,25.400000,25.549999,25.100000,25.150000,22.487614,99600
2017-02-07,25.100000,25.200001,24.650000,24.950001,22.415739,68300
2017-02-08,24.750000,24.750000,24.100000,24.549999,22.056366,51600
2017-02-09,24.600000,24.900000,24.450001,24.850000,22.325897,78100
2017-02-10,24.950001,25.100000,24.750000,25.000000,22.460657,63500
2017-02-13,25.299999,25.549999,24.850000,25.350000,22.775110,97500
2017-02-14,25.330000,25.650000,25.299999,25.450001,22.864952,65200
2017-02-15,25.450001,25.600000,25.190001,25.549999,22.954790,52100
2017-02-16,25.400000,25.600000,25.250000,25.549999,22.954790,131000
2017-02-17,25.549999,25.549999,25.150000,25.250000,22.685265,76900
2017-02-21,25.250000,25.350000,25.049999,25.299999,22.730186,91000
2017-02-22,25.250000,25.549999,25.100000,25.500000,22.909872,73500
2017-02-23,25.500000,25.500000,25.250000,25.350000,22.775110,111000
2017-02-24,25.100000,25.450001,25.000000,25.299999,22.730186,78400
2017-02-27,25.150000,25.600000,25.150000,25.450001,22.864952,49700
2017-02-28,25.400000,25.400000,24.900000,25.000000,22.460657,84000
2017-03-01,25.450001,25.879999,25.350000,25.600000,22.999718,71500
2017-03-02,25.450001,25.549999,24.850000,24.850000,22.325897,50200
2017-03-03,25.049999,25.150000,24.799999,25.000000,22.460657,38800
2017-03-06,24.650000,24.950001,24.500000,24.799999,22.280975,54500
2017-03-07,24.799999,24.950001,24.549999,24.600000,22.101288,55900
2017-03-08,24.850000,25.000000,24.180000,24.200001,21.741919,59100
2017-03-09,24.200001,24.650000,24.150000,24.150000,21.696995,46300
2017-03-10,24.250000,24.299999,23.049999,23.950001,21.517309,112200
2017-03-13,23.799999,24.200001,23.799999,23.850000,21.427469,48800
2017-03-14,23.750000,23.879999,23.400000,23.799999,21.382547,39400
2017-03-15,23.950001,24.350000,23.900000,24.000000,21.562233,81700
2017-03-16,24.100000,24.650000,24.100000,24.600000,22.101288,69400
2017-03-17,24.450001,24.980000,24.400000,24.950001,22.415739,207200
2017-03-20,24.750000,24.750000,24.000000,24.200001,21.741919,74000
2017-03-21,24.350000,24.350000,22.850000,22.900000,20.573961,90200
2017-03-22,22.650000,22.950001,22.500000,22.750000,20.439201,80800
2017-03-23,22.700001,23.400000,22.700001,23.250000,20.888409,63700
2017-03-24,23.400000,23.400000,23.000000,23.250000,20.888409,67500
2017-03-27,22.750000,23.400000,22.500000,23.299999,20.933334,54200
2017-03-28,23.150000,23.900000,23.150000,23.799999,21.382547,97900
2017-03-29,23.750000,24.200001,23.450001,24.150000,21.696995,106300
2017-03-30,24.100000,25.000000,24.100000,24.799999,22.280975,111600
2017-03-31,24.799999,24.850000,24.500000,24.750000,22.236055,184000
2017-04-03,24.750000,24.850000,24.500000,24.700001,22.191133,115800
2017-04-04,24.549999,24.900000,24.500000,24.750000,22.236055,110900
2017-04-05,25.000000,25.150000,24.350000,24.600000,22.101288,161700
2017-04-06,24.549999,24.850000,24.299999,24.650000,22.146210,107200
2017-04-07,24.500000,24.850000,24.450001,24.750000,22.236055,114700
2017-04-10,24.700001,24.850000,23.900000,24.049999,21.607155,78800
2017-04-11,23.950001,24.430000,23.900000,24.350000,21.876678,57400
2017-04-12,24.200001,24.400000,24.000000,24.250000,21.786840,76200
2017-04-13,24.200001,24.600000,23.799999,23.900000,21.472389,122600
2017-04-17,23.850000,24.400000,23.799999,24.400000,21.921604,67100
2017-04-18,24.299999,24.549999,23.750000,24.350000,21.876678,145500
2017-04-19,24.549999,24.700001,24.350000,24.500000,22.011444,72600
2017-04-20,24.600000,25.100000,24.500000,25.100000,22.550503,68000
2017-04-21,25.049999,25.250000,24.799999,25.100000,22.550503,75000
2017-04-24,25.549999,25.950001,25.450001,25.950001,23.314167,100800
2017-04-25,26.049999,26.350000,26.000000,26.100000,23.448927,140000
2017-04-26,26.400000,27.100000,26.299999,26.600000,23.898140,101000
