Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,23.850000,24.170000,23.840000,24.080000,20.834690,7600
2018-02-23,24.120001,24.200001,24.020000,24.020000,20.782776,11300
2018-02-26,24.059999,24.059999,23.740000,23.980000,20.748167,9500
2018-02-27,23.690001,24.240000,23.530001,23.540001,20.620274,14200
2018-02-28,23.580000,23.870001,23.580000,23.650000,20.716631,14600
2018-03-01,23.629999,24.200001,23.600000,23.750000,20.804232,6400
2018-03-02,23.660000,24.170000,23.660000,23.709999,20.769190,8800
2018-03-05,23.790001,24.160000,23.150000,23.219999,20.339966,23400
2018-03-06,23.209999,23.700001,23.150000,23.400000,20.497641,16600
2018-03-07,23.400000,23.950001,23.309999,23.850000,20.891825,16100
2018-03-08,23.629999,23.700001,23.610001,23.650000,20.716631,6900
2018-03-09,23.770000,24.120001,23.660000,23.950001,20.979422,13800
2018-03-12,23.840000,24.150000,23.840000,24.150000,21.154615,1600
2018-03-13,23.990000,24.459999,23.990000,24.150000,21.154615,17500
2018-03-14,24.160000,24.370001,24.040001,24.219999,21.215933,3900
2018-03-15,24.100000,24.379999,24.100000,24.129999,21.137096,7000
2018-03-16,24.150000,24.170000,24.150000,24.150000,21.154615,3400
2018-03-19,24.180000,24.350000,24.150000,24.150000,21.154615,4300
2018-03-20,24.240000,24.370001,24.150000,24.320000,21.303528,8400
2018-03-21,24.350000,24.350000,24.110001,24.309999,21.294771,1200
2018-03-22,24.030001,24.219999,24.030001,24.219999,21.215933,8000
2018-03-23,24.219999,24.290001,24.010000,24.150000,21.154615,6200
2018-03-26,24.010000,24.150000,24.010000,24.020000,21.040739,5000
2018-03-27,24.260000,24.260000,24.000000,24.049999,21.067019,5300
2018-03-28,24.010000,24.020000,23.799999,23.930000,20.961899,4800
2018-03-29,23.809999,23.950001,23.809999,23.860001,20.900587,3500
2018-04-02,23.940001,23.950001,23.809999,23.860001,20.900587,4900
2018-04-03,23.850000,23.940001,23.600000,23.600000,20.672834,1000
2018-04-04,23.930000,23.950001,23.740000,23.900000,20.935625,8900
2018-04-05,23.740000,23.799999,23.740000,23.799999,20.848026,900
2018-04-06,23.930000,23.950001,23.639999,23.719999,20.777950,10700
2018-04-09,23.910000,23.950001,23.570000,23.799999,20.848026,6400
2018-04-10,24.049999,24.200001,23.799999,23.980000,21.005701,8400
2018-04-11,23.959999,24.219999,23.940001,24.219999,21.215933,2500
2018-04-12,23.900000,24.309999,23.879999,24.180000,21.180895,6700
2018-04-13,23.650000,24.190001,23.650000,24.190001,21.189655,2600
2018-04-16,24.190001,24.240000,23.809999,23.910000,20.944384,9000
2018-04-17,24.070000,24.170000,23.830000,24.150000,21.154615,2000
2018-04-18,24.070000,24.330000,24.000000,24.320000,21.303528,8200
2018-04-19,24.160000,24.200001,23.930000,23.930000,20.961899,700
2018-04-20,24.160000,24.260000,24.090000,24.260000,21.250969,5100
2018-04-23,24.240000,24.250000,23.870001,24.180000,21.180895,7700
2018-04-24,24.059999,24.059999,23.660000,23.700001,20.760433,13700
2018-04-25,23.620001,23.680000,23.570000,23.570000,20.646557,1900
2018-04-26,23.500000,23.740000,23.110001,23.740000,20.795469,6700
2018-04-27,23.520000,23.830000,23.520000,23.799999,20.848026,3800
2018-04-30,23.360001,23.799999,23.360001,23.799999,20.848026,4300
2018-05-01,23.620001,23.799999,23.330000,23.590000,20.664074,4500
2018-05-02,23.500000,23.799999,23.410000,23.549999,20.629036,13600
2018-05-03,23.690001,24.129999,23.620001,23.830000,20.874310,15700
2018-05-04,23.760000,23.959999,23.400000,23.750000,20.804232,6500
2018-05-07,23.709999,23.930000,23.570000,23.570000,20.646557,3100
2018-05-08,23.780001,23.950001,23.559999,23.559999,20.637796,3400
2018-05-09,23.580000,23.620001,23.290001,23.500000,20.585236,6100
2018-05-10,23.650000,23.650000,23.389999,23.420000,20.515165,3900
2018-05-11,23.469999,23.950001,23.379999,23.440001,20.532679,4100
2018-05-14,23.500000,23.770000,23.500000,23.540001,20.620274,2100
2018-05-15,23.650000,24.070000,23.459999,23.790001,20.839270,2100
2018-05-16,23.850000,23.850000,23.520000,23.520000,20.602758,1000
2018-05-17,23.750000,24.230000,23.750000,24.139999,21.145861,2700
2018-05-18,23.959999,24.049999,23.580000,23.920000,20.953146,5500
2018-05-21,24.049999,24.049999,23.520000,23.950001,20.979422,2000
2018-05-22,23.780001,23.840000,23.639999,23.709999,20.769190,7800
2018-05-23,23.530001,23.790001,23.530001,23.790001,20.839270,700
2018-05-24,23.620001,23.920000,23.610001,23.760000,20.812988,2000
2018-05-25,23.850000,24.020000,23.850000,24.020000,21.040739,1100
2018-05-29,24.129999,24.139999,23.610001,23.790001,20.839270,2600
2018-05-30,23.549999,23.930000,23.549999,23.930000,21.224192,4500
2018-05-31,23.969999,23.980000,23.520000,23.840000,21.144371,4300
2018-06-01,23.910000,23.969999,23.750000,23.750000,21.064548,3800
2018-06-04,23.920000,24.120001,23.740000,24.000000,21.286283,7000
2018-06-05,24.080000,24.150000,23.940001,24.150000,21.419319,1800
2018-06-06,23.980000,24.180000,23.980000,24.180000,21.445927,2700
2018-06-07,23.950001,23.950001,23.910000,23.910000,21.206457,2300
2018-06-08,24.000000,24.049999,24.000000,24.049999,21.330626,1700
2018-06-11,24.049999,24.080000,23.959999,24.080000,21.357237,3000
2018-06-12,24.090000,24.090000,23.969999,24.070000,21.348366,4000
2018-06-13,23.900000,24.010000,23.860001,24.010000,21.295151,2400
2018-06-14,23.879999,24.010000,23.879999,23.930000,21.224192,3200
2018-06-15,23.870001,24.090000,23.850000,23.910000,21.206457,3300
2018-06-18,23.910000,23.910000,23.910000,23.910000,21.206457,0
2018-06-19,24.000000,24.000000,23.870001,23.870001,21.170980,500
2018-06-20,23.879999,23.889999,23.610001,23.660000,20.984724,4400
2018-06-21,23.920000,23.920000,23.620001,23.850000,21.153240,1700
2018-06-22,23.730000,23.889999,23.730000,23.879999,21.179850,5000
2018-06-25,23.790001,23.790001,23.549999,23.549999,20.887159,5400
2018-06-26,23.549999,23.780001,23.540001,23.570000,20.904900,9000
2018-06-27,23.549999,23.600000,23.549999,23.590000,20.922640,4600
2018-06-28,23.570000,23.700001,23.540001,23.680000,21.002464,15200
2018-06-29,23.750000,23.790001,23.740000,23.740000,21.055681,4300
2018-07-02,23.799999,23.940001,23.790001,23.790001,21.100025,1900
2018-07-03,23.750000,23.910000,23.750000,23.830000,21.135502,1300
2018-07-05,23.920000,23.940001,23.750000,23.940001,21.233063,3700
2018-07-06,23.790001,23.969999,23.790001,23.920000,21.215326,4800
2018-07-09,23.969999,24.020000,23.959999,23.990000,21.277411,3300
2018-07-10,24.030001,24.070000,24.030001,24.070000,21.348366,1300
2018-07-11,23.879999,24.049999,23.879999,24.049999,21.330626,1300
2018-07-12,23.900000,24.180000,23.900000,24.010000,21.295151,5800
2018-07-13,23.870001,24.180000,23.870001,24.180000,21.445927,3100
2018-07-16,23.990000,24.180000,23.910000,24.020000,21.304020,3900
2018-07-17,24.020000,24.059999,24.020000,24.020000,21.304020,1700
2018-07-18,24.040001,24.129999,24.040001,24.129999,21.401581,800
2018-07-19,24.049999,24.129999,23.889999,24.129999,21.401581,3400
2018-07-20,24.129999,24.190001,24.129999,24.139999,21.410450,1800
2018-07-23,24.010000,24.090000,23.950001,24.090000,21.366102,3300
2018-07-24,23.910000,24.129999,23.910000,23.969999,21.259670,5000
2018-07-25,23.900000,24.010000,23.790001,23.870001,21.170980,7700
2018-07-26,23.850000,23.889999,23.750000,23.809999,21.117764,9600
2018-07-27,23.990000,24.020000,23.760000,24.020000,21.304020,2700
2018-07-30,24.000000,24.000000,23.750000,23.809999,21.117764,4900
2018-07-31,23.719999,23.850000,23.719999,23.850000,21.153240,900
2018-08-01,23.660000,23.889999,23.650000,23.740000,21.055681,1900
2018-08-02,23.870001,23.870001,23.500000,23.549999,20.887159,8800
2018-08-03,23.600000,23.700001,23.500000,23.500000,20.842819,11600
2018-08-06,23.660000,23.660000,23.320000,23.320000,20.683168,31700
2018-08-07,23.340000,23.450001,23.320000,23.450001,20.798468,16800
2018-08-08,23.450001,23.459999,23.370001,23.459999,20.807339,1500
2018-08-09,23.459999,23.549999,23.440001,23.500000,20.842819,4600
2018-08-10,23.549999,23.639999,23.510000,23.610001,20.940378,3200
2018-08-13,23.540001,23.600000,23.480000,23.490000,20.833948,10700
2018-08-14,23.420000,23.549999,23.420000,23.480000,20.825075,9200
2018-08-15,23.559999,23.580000,23.480000,23.580000,20.913771,16600
2018-08-16,23.549999,23.680000,23.549999,23.680000,21.002464,1200
2018-08-17,23.600000,23.700001,23.600000,23.700001,21.020203,4200
2018-08-20,23.700001,23.700001,23.639999,23.700001,21.020203,2500
2018-08-21,23.620001,23.750000,23.620001,23.750000,21.064548,7100
2018-08-22,23.629999,23.820000,23.629999,23.820000,21.126633,3400
2018-08-23,23.709999,23.760000,23.600000,23.650000,20.975853,7100
2018-08-24,23.799999,23.799999,23.660000,23.780001,21.091156,4300
2018-08-27,23.690001,23.790001,23.690001,23.760000,21.073416,4300
2018-08-28,23.760000,23.809999,23.760000,23.809999,21.117764,8900
2018-08-29,23.820000,23.969999,23.820000,23.830000,21.135502,14400
2018-08-30,23.650000,23.740000,23.639999,23.730000,21.309715,3000
2018-08-31,23.740000,23.780001,23.590000,23.610001,21.201956,3000
2018-09-04,23.799999,23.900000,23.620001,23.650000,21.237873,16300
2018-09-05,23.650000,23.770000,23.510000,23.510000,21.112152,4900
2018-09-06,23.549999,23.650000,23.549999,23.600000,21.192978,1900
2018-09-07,23.670000,23.700001,23.549999,23.620001,21.210938,1400
2018-09-10,23.549999,23.549999,23.400000,23.490000,21.094193,3100
2018-09-11,23.320000,23.389999,23.270000,23.280001,20.905615,11200
2018-09-12,23.260000,23.260000,23.120001,23.120001,20.761932,6400
2018-09-13,23.170000,23.260000,23.150000,23.150000,20.788870,6500
2018-09-14,23.160000,23.400000,23.129999,23.150000,20.788870,3700
2018-09-17,23.049999,23.290001,23.049999,23.139999,20.779892,3100
2018-09-18,23.070000,23.250000,23.070000,23.209999,20.842751,2400
2018-09-19,23.100000,23.209999,22.969999,23.209999,20.842751,6600
2018-09-20,23.000000,23.110001,22.889999,23.000000,20.654171,3400
2018-09-21,23.049999,23.129999,23.049999,23.100000,20.743971,4200
2018-09-24,23.150000,23.150000,22.799999,22.930000,20.591309,7000
2018-09-25,22.889999,22.920000,22.760000,22.920000,20.582333,3500
2018-09-26,22.840000,22.850000,22.809999,22.840000,20.510490,3100
2018-09-27,22.750000,22.750000,22.750000,22.750000,20.429670,400
2018-09-28,22.750000,22.820000,22.750000,22.820000,20.492529,300
2018-10-01,23.010000,23.049999,22.600000,22.600000,20.294968,10700
2018-10-02,22.580000,22.730000,22.520000,22.549999,20.250065,9700
2018-10-03,22.680000,22.680000,22.010000,22.010000,19.765144,5200
2018-10-04,22.000000,22.000000,20.620001,21.410000,19.226341,35000
2018-10-05,21.410000,21.500000,20.320000,21.360001,19.181437,18000
2018-10-08,21.500000,21.719999,21.440001,21.590000,19.387978,4300
2018-10-09,21.600000,21.639999,21.549999,21.600000,19.396961,2700
2018-10-10,21.389999,21.620001,21.370001,21.400000,19.217358,8600
2018-10-11,21.270000,21.500000,21.219999,21.260000,19.091639,9000
2018-10-12,21.299999,21.500000,21.290001,21.290001,19.118580,8000
2018-10-15,21.379999,21.410000,21.340000,21.350000,19.172455,4000
2018-10-16,21.320000,21.540001,21.209999,21.230000,19.064699,4500
2018-10-17,21.230000,21.350000,21.040001,21.139999,18.983877,8300
2018-10-18,21.059999,21.350000,21.059999,21.180000,19.019796,1100
2018-10-19,21.190001,21.299999,21.150000,21.209999,19.046738,3600
2018-10-22,21.139999,21.410000,21.139999,21.400000,19.217358,15400
2018-10-23,21.160000,21.459999,21.160000,21.160000,19.001837,10100
2018-10-24,21.209999,21.459999,21.209999,21.450001,19.262260,5900
2018-10-25,21.400000,21.430000,21.260000,21.260000,19.091639,2500
2018-10-26,21.350000,21.389999,21.280001,21.389999,19.208378,1600
2018-10-29,21.389999,21.430000,21.370001,21.370001,19.190418,1900
2018-10-30,21.200001,21.420000,21.200001,21.250000,19.082655,2300
2018-10-31,21.350000,21.350000,21.059999,21.260000,19.091639,56800
2018-11-01,21.250000,21.309999,21.250000,21.309999,19.136539,1200
2018-11-02,21.170000,21.320000,21.160000,21.160000,19.001837,2300
2018-11-05,21.219999,21.320000,21.170000,21.240000,19.073677,6700
2018-11-06,21.250000,21.340000,21.240000,21.340000,19.163477,3500
2018-11-07,21.330000,21.650000,21.330000,21.330000,19.154495,8100
2018-11-08,21.320000,21.520000,21.309999,21.389999,19.208378,6100
2018-11-09,21.580000,21.580000,21.299999,21.540001,19.343081,3800
2018-11-12,21.330000,21.490000,21.330000,21.490000,19.298176,2200
2018-11-13,21.330000,21.500000,21.230000,21.309999,19.136539,5300
2018-11-14,21.260000,21.420000,21.200001,21.420000,19.235317,3800
2018-11-15,21.360001,21.360001,21.129999,21.160000,19.001837,2900
2018-11-16,21.100000,21.209999,21.020000,21.170000,19.010817,4600
2018-11-19,21.150000,21.340000,20.959999,21.059999,18.912031,6100
2018-11-20,21.280001,21.280001,20.830000,20.889999,18.759375,2600
2018-11-21,20.730000,21.020000,20.730000,21.020000,18.876114,2100
2018-11-23,21.049999,21.049999,21.049999,21.049999,18.903053,200
2018-11-26,21.040001,21.240000,21.000000,21.000000,18.858156,6400
2018-11-27,21.200001,21.209999,21.180000,21.209999,19.046738,9500
2018-11-28,21.090000,21.240000,21.080000,21.240000,19.073677,4900
2018-11-29,21.090000,21.170000,20.950001,21.040001,19.159275,2000
2018-11-30,21.129999,21.139999,20.980000,21.139999,19.250336,3100
2018-12-03,20.910000,21.190001,20.910000,21.190001,19.295868,7400
2018-12-04,21.049999,21.230000,21.020000,21.150000,19.259443,10300
2018-12-06,21.040001,21.230000,21.040001,21.150000,19.259443,8700
2018-12-07,21.170000,21.240000,21.020000,21.240000,19.341396,3000
2018-12-10,21.250000,21.250000,21.190001,21.250000,19.350500,600
2018-12-11,21.299999,21.360001,21.200001,21.299999,19.396032,16800
2018-12-12,21.430000,21.430000,21.250000,21.379999,19.468884,3600
2018-12-13,21.250000,21.309999,21.139999,21.280001,19.377825,10500
2018-12-14,21.280001,21.370001,21.280001,21.320000,19.414244,2000
2018-12-17,21.299999,21.350000,21.120001,21.320000,19.414244,4400
2018-12-18,21.180000,21.320000,21.150000,21.320000,19.414244,9300
2018-12-19,21.320000,21.320000,20.990000,21.150000,19.259443,4900
2018-12-20,21.150000,21.350000,20.680000,21.240000,19.341396,19600
2018-12-21,21.270000,21.270000,20.940001,20.940001,19.068214,3400
2018-12-24,20.870001,20.870001,20.870001,20.870001,19.004473,500
2018-12-26,20.900000,21.260000,20.900000,21.110001,19.223021,4700
2018-12-27,21.260000,21.350000,21.040001,21.290001,19.386930,4900
2018-12-28,21.290001,21.629999,21.150000,21.370001,19.459776,11200
2018-12-31,21.540001,21.790001,21.410000,21.450001,19.532625,12700
2019-01-02,21.379999,22.080000,21.379999,21.950001,19.987934,4500
2019-01-03,21.950001,22.080000,21.650000,22.030001,20.060781,7500
2019-01-04,22.870001,22.870001,22.150000,22.690001,20.661781,6200
2019-01-07,22.690001,22.690001,22.250000,22.670000,20.643570,2900
2019-01-08,22.670000,22.670000,22.420000,22.450001,20.443237,2800
2019-01-09,22.240000,22.580000,22.240000,22.580000,20.561615,6300
2019-01-10,22.580000,22.580000,22.450001,22.580000,20.561615,2300
2019-01-11,22.549999,22.580000,22.459999,22.580000,20.561615,7500
2019-01-14,22.549999,22.600000,22.500000,22.600000,20.579832,4900
2019-01-15,22.600000,22.840000,22.600000,22.840000,20.798376,11900
2019-01-16,22.840000,22.840000,22.660000,22.719999,20.689100,2000
2019-01-17,22.799999,22.799999,22.590000,22.790001,20.752848,4500
2019-01-18,22.580000,22.760000,22.270000,22.500000,20.488768,6000
2019-01-22,22.700001,22.700001,22.200001,22.200001,20.215586,8200
2019-01-23,22.209999,22.490000,22.209999,22.480000,20.470554,18700
2019-01-24,22.500000,22.559999,22.420000,22.430000,20.425026,13000
2019-01-25,22.680000,22.700001,22.600000,22.600000,20.579832,4100
2019-01-28,22.600000,22.940001,22.600000,22.910000,20.862120,9300
2019-01-29,22.930000,23.219999,22.930000,22.930000,20.880331,11200
2019-01-30,23.059999,23.080000,22.860001,23.070000,21.007816,3200
2019-01-31,22.990000,23.530001,22.990000,23.530001,21.426699,45700
2019-02-01,23.309999,23.459999,23.270000,23.290001,21.208155,14800
2019-02-04,23.379999,23.379999,23.270000,23.299999,21.217258,3400
2019-02-05,23.400000,23.459999,23.370001,23.370001,21.281002,4200
2019-02-06,23.389999,23.620001,23.309999,23.620001,21.508654,7500
2019-02-07,23.620001,23.620001,23.430000,23.600000,21.490442,10700
2019-02-08,23.580000,23.620001,23.500000,23.530001,21.426699,12100
2019-02-11,23.600000,23.610001,23.520000,23.610001,21.499546,3000
2019-02-12,23.600000,23.709999,23.540001,23.639999,21.526869,7300
2019-02-13,23.719999,23.719999,23.600000,23.709999,21.590605,3200
2019-02-14,23.680000,23.730000,23.530001,23.730000,21.608820,5900
2019-02-15,23.500000,23.719999,23.500000,23.650000,21.535973,4100
2019-02-19,23.730000,23.730000,23.580000,23.580000,21.472229,3000
2019-02-20,23.700001,23.719999,23.570000,23.639999,21.526869,2600
2019-02-21,23.650000,23.709999,23.400000,23.480000,21.381166,7100
2019-02-22,23.500000,23.500000,23.500000,23.500000,21.399380,600
2019-02-25,23.490000,23.830000,23.490000,23.650000,21.535973,14500
2019-02-26,23.709999,24.000000,23.670000,24.000000,21.854685,9000
2019-02-27,23.799999,23.950001,23.620001,23.940001,22.070412,9300
2019-02-28,23.940001,24.270000,23.930000,24.270000,22.374641,37600
2019-03-01,23.809999,24.410000,23.809999,24.410000,22.503706,15200
2019-03-04,24.360001,24.410000,24.190001,24.410000,22.503706,7200
2019-03-05,24.410000,24.410000,24.030001,24.340000,22.439175,10200
2019-03-06,24.200001,24.340000,24.170000,24.340000,22.439175,7400
2019-03-07,24.360001,24.430000,24.230000,24.400000,22.494488,7800
2019-03-08,24.360001,24.370001,24.000000,24.299999,22.402296,3900
2019-03-11,24.290001,24.379999,24.270000,24.379999,22.476051,5100
2019-03-12,24.250000,24.440001,24.250000,24.350000,22.448395,7600
2019-03-13,24.340000,24.440001,24.250000,24.440001,22.531364,10600
2019-03-14,24.320000,24.440001,24.299999,24.420000,22.512928,4100
2019-03-15,24.290001,24.459999,24.290001,24.459999,22.549803,5100
2019-03-18,24.330000,24.450001,24.330000,24.340000,22.439175,5300
2019-03-19,24.410000,24.430000,24.250000,24.420000,22.512928,1600
2019-03-20,24.330000,24.420000,24.260000,24.420000,22.512928,1700
2019-03-21,24.350000,24.379999,24.290001,24.370001,22.466831,3200
2019-03-22,24.400000,24.440001,24.340000,24.340000,22.439175,2800
2019-03-25,24.330000,24.410000,24.320000,24.410000,22.503706,3600
2019-03-26,24.290001,24.389999,24.290001,24.389999,22.485270,10700
2019-03-27,24.430000,24.500000,24.389999,24.500000,22.586676,9000
2019-03-28,24.490000,24.629999,24.490000,24.549999,22.632772,11600
2019-03-29,24.500000,24.650000,24.450001,24.650000,22.724964,52500
2019-04-01,24.650000,24.650000,24.520000,24.639999,22.715744,1600
2019-04-02,24.580000,24.600000,24.530001,24.540001,22.623556,7200
2019-04-03,24.490000,24.629999,24.389999,24.400000,22.494488,3700
2019-04-04,24.690001,24.690001,24.420000,24.629999,22.706528,2500
2019-04-05,24.650000,24.680000,24.540001,24.540001,22.623556,2700
2019-04-08,24.549999,24.590000,24.469999,24.570000,22.651209,5600
2019-04-09,24.430000,24.530001,24.430000,24.440001,22.531364,3100
2019-04-10,24.430000,24.480000,24.420000,24.480000,22.568241,3000
2019-04-11,24.490000,24.490000,24.490000,24.490000,22.577461,800
2019-04-12,24.650000,24.650000,24.450001,24.450001,22.540586,5000
2019-04-15,24.459999,24.459999,24.350000,24.400000,22.494488,5000
2019-04-16,24.450001,24.500000,24.400000,24.500000,22.586676,2600
2019-04-17,24.420000,24.540001,24.420000,24.540001,22.623556,5400
2019-04-18,24.540001,24.540001,24.450001,24.450001,22.540586,1600
2019-04-22,24.540001,24.540001,24.430000,24.480000,22.568241,7100
2019-04-23,24.450001,24.610001,24.450001,24.600000,22.678871,6200
2019-04-24,24.510000,24.620001,24.500000,24.620001,22.697309,6300
2019-04-25,24.530001,24.620001,24.530001,24.620001,22.697309,1900
2019-04-26,24.530001,24.530001,24.530001,24.530001,22.614338,2100
2019-04-29,24.709999,24.709999,24.520000,24.650000,22.724964,4700
2019-04-30,24.690001,24.740000,24.549999,24.740000,22.807936,43400
2019-05-01,24.700001,24.740000,24.540001,24.670000,22.743404,7800
2019-05-02,24.660000,24.719999,24.639999,24.670000,22.743404,4300
2019-05-03,24.639999,24.700001,24.570000,24.570000,22.651209,3500
2019-05-06,24.600000,24.639999,24.600000,24.629999,22.706528,1100
2019-05-07,24.600000,24.639999,24.580000,24.580000,22.660429,3200
2019-05-08,24.600000,24.600000,24.600000,24.600000,22.678871,300
2019-05-09,24.730000,24.730000,24.639999,24.639999,22.715744,2200
2019-05-10,24.690001,24.709999,24.400000,24.639999,22.715744,17700
2019-05-13,24.690001,24.700001,24.379999,24.459999,22.549803,6500
2019-05-14,24.500000,24.680000,24.500000,24.620001,22.697309,6000
2019-05-15,24.660000,24.680000,24.500000,24.680000,22.752623,9100
2019-05-16,24.680000,24.740000,24.610001,24.740000,22.807936,12200
2019-05-17,24.750000,24.850000,24.700001,24.799999,22.863249,15500
2019-05-20,24.770000,24.900000,24.770000,24.799999,22.863249,6500
2019-05-21,24.760000,24.799999,24.760000,24.799999,22.863249,4400
2019-05-22,24.799999,24.799999,24.740000,24.799999,22.863249,11900
2019-05-23,24.799999,24.799999,24.780001,24.799999,22.863249,8500
2019-05-24,24.799999,24.830000,24.780001,24.799999,22.863249,14100
2019-05-28,24.709999,24.940001,24.690001,24.860001,22.918566,3600
2019-05-29,24.830000,24.910000,24.830000,24.889999,22.946220,14700
2019-05-30,24.770000,24.830000,24.620001,24.700001,23.043247,6400
2019-05-31,24.670000,24.870001,24.670000,24.790001,23.127209,47900
2019-06-03,24.650000,24.790001,24.520000,24.580000,22.931293,14900
2019-06-04,24.660000,24.910000,24.520000,24.670000,23.015259,8900
2019-06-05,24.799999,24.799999,24.650000,24.650000,22.996599,5000
2019-06-06,24.700001,24.740000,24.600000,24.610001,22.959284,2600
2019-06-07,24.690001,24.780001,24.690001,24.780001,23.117880,7900
2019-06-10,24.860001,24.889999,24.680000,24.700001,23.043247,9800
2019-06-11,24.700001,24.700001,24.580000,24.590000,22.940624,3800
2019-06-12,24.650000,24.750000,24.600000,24.660000,23.005930,6400
2019-06-13,24.660000,24.670000,24.629999,24.670000,23.015259,5000
2019-06-14,24.709999,24.750000,24.709999,24.750000,23.089891,14000
2019-06-17,24.770000,24.780001,24.770000,24.780001,23.117880,1100
2019-06-18,24.889999,24.969999,24.820000,24.950001,23.276480,3500
2019-06-19,24.980000,24.980000,24.840000,24.969999,23.295135,3700
2019-06-20,24.840000,24.969999,24.840000,24.969999,23.295135,8100
2019-06-21,24.969999,24.969999,24.900000,24.950001,23.276480,8100
2019-06-24,24.950001,25.000000,24.950001,25.000000,23.323124,6800
2019-06-25,24.969999,25.110001,24.900000,25.049999,23.369768,18100
2019-06-26,25.020000,25.110001,24.950001,25.100000,23.416414,10400
2019-06-27,25.040001,25.230000,25.040001,25.219999,23.528366,6300
2019-06-28,25.190001,25.330000,25.129999,25.330000,23.630989,42800
2019-07-01,25.299999,25.309999,25.180000,25.280001,23.584345,8600
2019-07-02,25.309999,25.309999,25.200001,25.260000,23.565685,3200
2019-07-03,25.170000,25.440001,25.170000,25.440001,23.733612,6500
2019-07-05,25.389999,25.389999,25.200001,25.280001,23.584345,6900
2019-07-08,25.070000,25.200001,25.070000,25.200001,23.509710,2100
2019-07-09,25.139999,25.219999,25.139999,25.219999,23.528366,1500
2019-07-10,25.190001,25.219999,25.190001,25.209999,23.519035,1200
2019-07-11,25.120001,25.219999,25.120001,25.219999,23.528366,2000
2019-07-12,25.219999,25.219999,25.219999,25.219999,23.528366,200
2019-07-15,25.219999,25.219999,25.219999,25.219999,23.528366,300
2019-07-16,25.219999,25.230000,25.150000,25.219999,23.528366,5000
2019-07-17,25.230000,25.290001,25.160000,25.219999,23.528366,4500
2019-07-18,25.170000,25.299999,25.170000,25.299999,23.603001,8800
2019-07-19,25.299999,25.379999,25.299999,25.379999,23.677635,6100
2019-07-22,25.260000,25.379999,25.260000,25.379999,23.677635,3300
2019-07-23,25.370001,25.379999,25.240000,25.379999,23.677635,3400
2019-07-24,25.350000,25.379999,25.250000,25.309999,23.612331,10200
2019-07-25,25.280001,25.440001,25.280001,25.440001,23.733612,6100
2019-07-26,25.379999,25.440001,25.370001,25.440001,23.733612,1500
2019-07-29,25.480000,25.480000,25.469999,25.480000,23.770929,2800
2019-07-30,25.469999,25.600000,25.469999,25.570000,23.854889,7700
2019-07-31,25.620001,25.740000,25.469999,25.629999,23.910864,53200
2019-08-01,25.570000,25.610001,25.389999,25.570000,23.854889,4900
2019-08-02,25.700001,25.719999,25.570000,25.570000,23.854889,3400
2019-08-05,25.620001,25.620001,25.290001,25.330000,23.630989,3200
2019-08-06,25.389999,25.459999,25.379999,25.389999,23.686962,3100
2019-08-07,25.299999,25.340000,25.290001,25.330000,23.630989,7700
2019-08-08,25.330000,25.340000,25.290001,25.330000,23.630989,4500
2019-08-09,25.340000,25.340000,25.309999,25.340000,23.640318,2500
2019-08-12,25.330000,25.330000,25.290001,25.299999,23.603001,2600
2019-08-13,25.340000,25.480000,25.340000,25.459999,23.752268,3500
2019-08-14,25.360001,25.469999,25.250000,25.469999,23.761597,7000
2019-08-15,25.420000,25.530001,25.410000,25.520000,23.808245,4300
2019-08-16,25.520000,25.709999,25.490000,25.709999,23.985502,7800
2019-08-19,25.700001,25.719999,25.610001,25.690001,23.966846,4000
2019-08-20,25.559999,25.620001,25.420000,25.469999,23.761597,22700
2019-08-21,25.549999,25.620001,25.540001,25.620001,23.901537,4200
2019-08-22,25.620001,25.629999,25.549999,25.629999,23.910864,3600
2019-08-23,25.629999,25.670000,25.629999,25.670000,23.948183,900
2019-08-26,25.650000,25.660000,25.600000,25.600000,23.882875,1900
2019-08-27,25.600000,25.629999,25.500000,25.629999,23.910864,9900
2019-08-28,25.600000,25.730000,25.600000,25.730000,24.004158,4600
2019-08-29,25.459999,25.570000,25.450001,25.520000,24.083429,12800
2019-08-30,25.500000,25.590000,25.420000,25.520000,24.083429,30600
2019-09-03,25.520000,25.520000,25.370001,25.370001,23.941875,9800
2019-09-04,25.400000,25.549999,25.370001,25.549999,24.111740,5100
2019-09-05,25.430000,25.540001,25.360001,25.360001,23.932436,5300
2019-09-06,25.400000,25.490000,25.400000,25.440001,24.007935,12600
2019-09-09,25.400000,25.459999,25.160000,25.290001,23.866377,12000
2019-09-10,25.299999,25.299999,25.059999,25.059999,23.649324,11200
2019-09-11,25.150000,25.180000,25.049999,25.150000,23.734257,7900
2019-09-12,25.150000,25.240000,25.129999,25.139999,23.724821,4600
2019-09-13,25.240000,25.240000,24.760000,24.860001,23.460583,8800
2019-09-16,24.990000,25.040001,24.930000,24.980000,23.573828,11800
2019-09-17,25.000000,25.120001,25.000000,25.120001,23.705946,5400
2019-09-18,25.230000,25.270000,25.090000,25.200001,23.781445,4700
2019-09-19,25.219999,25.379999,25.200001,25.280001,23.856941,15700
2019-09-20,25.250000,25.379999,25.250000,25.379999,23.951311,10100
2019-09-23,25.360001,25.360001,25.280001,25.299999,23.875814,25800
