Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,13.900000,13.900000,13.690000,13.740000,11.352725,64500
2016-11-29,13.680000,13.780000,13.680000,13.750000,11.360988,63900
2016-11-30,13.700000,13.770000,13.600000,13.660000,11.286628,155100
2016-12-01,13.600000,13.600000,13.500000,13.560000,11.204000,68300
2016-12-02,13.600000,13.680000,13.540000,13.670000,11.294888,77400
2016-12-05,13.690000,13.790000,13.620000,13.740000,11.352725,67100
2016-12-06,13.680000,13.900000,13.680000,13.890000,11.476663,55300
2016-12-07,13.880000,14.160000,13.880000,14.160000,11.699755,124300
2016-12-08,14.140000,14.140000,13.850000,13.880000,11.522108,145600
2016-12-09,13.780000,13.940000,13.750000,13.770000,11.430796,118800
2016-12-12,13.710000,13.760000,13.680000,13.730000,11.397590,53200
2016-12-13,13.780000,13.830000,13.700000,13.820000,11.472298,127500
2016-12-14,13.930000,13.930000,13.830000,13.900000,11.538712,106900
2016-12-15,13.830000,13.830000,13.730000,13.730000,11.397590,60400
2016-12-16,13.800000,13.800000,13.680000,13.770000,11.430796,114200
2016-12-19,13.760000,13.820000,13.620000,13.770000,11.430796,87500
2016-12-20,13.790000,13.790000,13.640000,13.740000,11.405889,96900
2016-12-21,13.690000,13.800000,13.690000,13.740000,11.405889,119000
2016-12-22,13.770000,13.800000,13.730000,13.750000,11.414188,46500
2016-12-23,13.810000,13.810000,13.720000,13.730000,11.397590,59000
2016-12-27,13.760000,13.880000,13.650000,13.680000,11.356084,108000
2016-12-28,13.640000,13.820000,13.610000,13.810000,11.463998,94800
2016-12-29,13.790000,13.900000,13.750000,13.800000,11.455697,133600
2016-12-30,13.870000,13.890000,13.800000,13.890000,11.530405,86600
2017-01-03,13.850000,13.890000,13.820000,13.890000,11.530405,49400
2017-01-04,13.970000,13.980000,13.910000,13.980000,11.605116,77200
2017-01-05,14.060000,14.070000,13.950000,14.040000,11.654926,67600
2017-01-06,14.040000,14.040000,13.950000,13.960000,11.588517,40000
2017-01-09,13.990000,14.100000,13.990000,14.070000,11.679829,48300
2017-01-10,14.040000,14.110000,14.040000,14.040000,11.654926,40900
2017-01-11,14.030000,14.070000,13.940000,14.020000,11.693291,45100
2017-01-12,14.050000,14.120000,13.970000,14.060000,11.726654,120500
2017-01-13,14.090000,14.090000,14.030000,14.080000,11.743334,40300
2017-01-17,14.130000,14.160000,14.050000,14.120000,11.776697,75400
2017-01-18,14.120000,14.120000,14.080000,14.100000,11.760020,29200
2017-01-19,14.070000,14.090000,14.000000,14.010000,11.684953,24400
2017-01-20,14.050000,14.050000,13.930000,13.980000,11.659926,34800
2017-01-23,14.050000,14.070000,13.990000,14.000000,11.676609,28000
2017-01-24,14.020000,14.040000,13.940000,14.000000,11.676609,44600
2017-01-25,13.990000,14.040000,13.930000,14.020000,11.693291,68900
2017-01-26,14.020000,14.030000,13.950000,14.030000,11.701633,35400
2017-01-27,14.030000,14.080000,13.990000,14.080000,11.743334,52600
2017-01-30,14.060000,14.070000,13.980000,14.020000,11.693291,46000
2017-01-31,14.040000,14.110000,14.040000,14.110000,11.768354,66600
2017-02-01,14.090000,14.110000,14.050000,14.090000,11.751677,54200
2017-02-02,14.110000,14.110000,14.050000,14.060000,11.726654,26000
2017-02-03,14.080000,14.140000,14.050000,14.050000,11.718314,38700
2017-02-06,14.090000,14.100000,14.050000,14.100000,11.760020,30800
2017-02-07,14.130000,14.140000,14.100000,14.140000,11.793378,41400
2017-02-08,14.150000,14.190000,14.130000,14.150000,11.801717,31500
2017-02-09,14.140000,14.150000,14.060000,14.100000,11.760020,59500
2017-02-10,14.110000,14.110000,14.050000,14.050000,11.718314,41300
2017-02-13,14.000000,14.010000,14.000000,14.000000,11.731719,49200
2017-02-14,14.040000,14.040000,13.930000,13.980000,11.714958,65100
2017-02-15,13.940000,13.950000,13.860000,13.860000,11.614404,71500
2017-02-16,13.870000,13.900000,13.850000,13.870000,11.622782,40900
2017-02-17,13.920000,13.920000,13.860000,13.880000,11.631165,29400
2017-02-21,13.920000,13.940000,13.850000,13.910000,11.656301,48700
2017-02-22,13.920000,13.940000,13.890000,13.910000,11.656301,25100
2017-02-23,13.940000,13.970000,13.930000,13.940000,11.681440,34700
2017-02-24,13.980000,14.040000,13.980000,14.020000,11.748480,45100
2017-02-27,14.000000,14.020000,13.970000,13.970000,11.706583,67000
2017-02-28,14.010000,14.040000,13.980000,14.040000,11.765241,40700
2017-03-01,13.970000,14.050000,13.920000,14.020000,11.748480,85700
2017-03-02,14.000000,14.000000,13.940000,13.970000,11.706583,19500
2017-03-03,14.000000,14.040000,13.920000,14.030000,11.756861,65700
2017-03-06,13.980000,14.040000,13.960000,14.030000,11.756861,41300
2017-03-07,14.010000,14.050000,13.990000,14.010000,11.740103,61100
2017-03-08,13.960000,13.960000,13.850000,13.890000,11.639544,92500
2017-03-09,13.890000,13.890000,13.750000,13.770000,11.538988,102400
2017-03-10,13.800000,13.840000,13.750000,13.820000,11.580884,34700
2017-03-13,13.740000,13.750000,13.700000,13.700000,11.535414,39600
2017-03-14,13.700000,13.720000,13.660000,13.660000,11.501740,26200
2017-03-15,13.750000,13.780000,13.660000,13.720000,11.552262,56900
2017-03-16,13.720000,13.790000,13.640000,13.670000,11.510156,43600
2017-03-17,13.680000,13.790000,13.680000,13.760000,11.585936,26900
2017-03-20,13.740000,13.850000,13.740000,13.850000,11.661718,22200
2017-03-21,13.850000,13.850000,13.750000,13.790000,11.611197,50500
2017-03-22,13.810000,13.840000,13.780000,13.810000,11.628039,47700
2017-03-23,13.830000,13.840000,13.780000,13.820000,11.636458,27100
2017-03-24,13.820000,13.850000,13.770000,13.800000,11.619616,39400
2017-03-27,13.850000,13.900000,13.810000,13.860000,11.670134,37900
2017-03-28,13.930000,13.930000,13.850000,13.870000,11.678555,49000
2017-03-29,13.880000,13.950000,13.830000,13.930000,11.729076,73700
2017-03-30,14.020000,14.020000,13.890000,13.890000,11.695396,32600
2017-03-31,13.890000,13.940000,13.870000,13.940000,11.737498,31400
2017-04-03,14.010000,14.010000,13.950000,13.980000,11.771176,20500
2017-04-04,13.990000,13.990000,13.890000,13.930000,11.729076,51800
2017-04-05,13.890000,13.950000,13.860000,13.940000,11.737498,17000
2017-04-06,13.950000,14.030000,13.940000,13.960000,11.754336,29700
2017-04-07,14.030000,14.040000,13.980000,14.040000,11.821696,38400
2017-04-10,14.080000,14.110000,14.040000,14.110000,11.880635,32800
2017-04-11,14.110000,14.110000,14.050000,14.050000,11.885712,34700
2017-04-12,14.050000,14.110000,14.040000,14.100000,11.928012,38400
2017-04-13,14.110000,14.120000,14.080000,14.080000,11.911088,42800
2017-04-17,14.100000,14.150000,14.010000,14.050000,11.885712,40700
2017-04-18,14.100000,14.110000,14.060000,14.070000,11.902633,23300
2017-04-19,14.090000,14.100000,14.050000,14.100000,11.928012,37300
2017-04-20,14.130000,14.130000,14.060000,14.080000,11.911088,25700
2017-04-21,14.090000,14.100000,14.060000,14.080000,11.911088,35000
2017-04-24,14.050000,14.060000,14.000000,14.020000,11.860332,38700
2017-04-25,13.990000,14.010000,13.940000,13.960000,11.809577,61800
2017-04-26,13.930000,13.970000,13.910000,13.940000,11.792659,50500
2017-04-27,13.960000,14.050000,13.960000,14.050000,11.885712,58500
2017-04-28,14.030000,14.090000,14.030000,14.090000,11.919551,42000
2017-05-01,14.120000,14.120000,14.020000,14.050000,11.885712,47300
2017-05-02,14.060000,14.090000,14.010000,14.080000,11.911088,43800
2017-05-03,14.090000,14.140000,14.070000,14.140000,11.961852,33200
2017-05-04,14.140000,14.160000,14.070000,14.150000,11.970306,39200
2017-05-05,14.150000,14.220000,14.120000,14.220000,12.029527,43600
2017-05-08,14.190000,14.220000,14.080000,14.120000,11.944930,58100
2017-05-09,14.120000,14.120000,14.020000,14.030000,11.868793,42200
2017-05-10,14.030000,14.080000,13.940000,13.980000,11.826495,72200
2017-05-11,13.920000,14.000000,13.920000,13.950000,11.857095,59300
2017-05-12,14.020000,14.120000,14.000000,14.120000,12.001591,32300
2017-05-15,14.130000,14.150000,14.100000,14.130000,12.010091,24200
2017-05-16,14.190000,14.190000,14.090000,14.100000,11.984591,59200
2017-05-17,14.110000,14.200000,14.110000,14.140000,12.018592,37900
2017-05-18,14.150000,14.190000,14.000000,14.070000,11.959091,89600
2017-05-19,14.090000,14.140000,14.040000,14.070000,11.959091,78100
2017-05-22,14.070000,14.100000,14.050000,14.080000,11.967589,59100
2017-05-23,14.120000,14.150000,14.100000,14.140000,12.018592,11800
2017-05-24,14.150000,14.190000,14.130000,14.170000,12.044088,36800
2017-05-25,14.160000,14.200000,14.110000,14.170000,12.044088,54900
2017-05-26,14.200000,14.210000,14.130000,14.190000,12.061089,34800
2017-05-30,14.200000,14.240000,14.160000,14.220000,12.086585,19100
2017-05-31,14.190000,14.290000,14.190000,14.270000,12.129085,48300
2017-06-01,14.300000,14.340000,14.300000,14.310000,12.163085,53100
2017-06-02,14.340000,14.380000,14.280000,14.330000,12.180086,63500
2017-06-05,14.330000,14.370000,14.280000,14.360000,12.205585,37300
2017-06-06,14.380000,14.410000,14.330000,14.390000,12.231083,29200
2017-06-07,14.390000,14.410000,14.360000,14.370000,12.214086,20600
2017-06-08,14.410000,14.410000,14.270000,14.320000,12.171582,45600
2017-06-09,14.290000,14.320000,14.250000,14.250000,12.112083,24000
2017-06-12,14.280000,14.280000,14.240000,14.270000,12.129085,26800
2017-06-13,14.250000,14.250000,14.200000,14.250000,12.168364,38300
2017-06-14,14.280000,14.340000,14.280000,14.340000,12.245218,54200
2017-06-15,14.340000,14.380000,14.330000,14.380000,12.279378,48500
2017-06-16,14.360000,14.440000,14.350000,14.390000,12.287915,64200
2017-06-19,14.450000,14.470000,14.390000,14.440000,12.330611,34400
2017-06-20,14.420000,14.500000,14.420000,14.450000,12.339152,55000
2017-06-21,14.480000,14.540000,14.460000,14.490000,12.373304,37400
2017-06-22,14.480000,14.540000,14.480000,14.520000,12.398926,34000
2017-06-23,14.540000,14.580000,14.540000,14.570000,12.441617,29700
2017-06-26,14.570000,14.590000,14.540000,14.570000,12.441617,39200
2017-06-27,14.540000,14.580000,14.510000,14.510000,12.390383,34500
2017-06-28,14.540000,14.560000,14.500000,14.540000,12.416001,42900
2017-06-29,14.510000,14.510000,14.410000,14.410000,12.304992,41500
2017-06-30,14.410000,14.480000,14.400000,14.480000,12.364769,47700
2017-07-03,14.530000,14.560000,14.450000,14.500000,12.381843,42300
2017-07-05,14.460000,14.530000,14.390000,14.470000,12.356227,86700
2017-07-06,14.440000,14.490000,14.340000,14.360000,12.262299,52200
2017-07-07,14.340000,14.440000,14.340000,14.440000,12.330611,31800
2017-07-10,14.480000,14.600000,14.440000,14.550000,12.424541,61900
2017-07-11,14.540000,14.630000,14.520000,14.590000,12.458700,73100
2017-07-12,14.590000,14.660000,14.540000,14.660000,12.570165,58800
2017-07-13,14.660000,14.740000,14.600000,14.740000,12.638762,42000
2017-07-14,14.740000,14.870000,14.730000,14.800000,12.690211,35400
2017-07-17,14.800000,14.840000,14.600000,14.640000,12.553017,53300
2017-07-18,14.640000,14.700000,14.590000,14.590000,12.510146,58100
2017-07-19,14.580000,14.640000,14.580000,14.580000,12.501571,26200
2017-07-20,14.600000,14.650000,14.590000,14.600000,12.518723,26800
2017-07-21,14.610000,14.660000,14.600000,14.640000,12.553017,13500
2017-07-24,14.610000,14.650000,14.560000,14.580000,12.501571,22800
2017-07-25,14.540000,14.570000,14.490000,14.490000,12.424402,25100
2017-07-26,14.530000,14.620000,14.490000,14.590000,12.510146,22100
2017-07-27,14.590000,14.590000,14.480000,14.480000,12.415826,53600
2017-07-28,14.470000,14.570000,14.460000,14.560000,12.484425,82100
2017-07-31,14.580000,14.650000,14.550000,14.640000,12.553017,27900
2017-08-01,14.720000,14.750000,14.680000,14.750000,12.647336,36900
2017-08-02,14.740000,14.800000,14.650000,14.660000,12.570165,43400
2017-08-03,14.660000,14.720000,14.590000,14.590000,12.510146,45500
2017-08-04,14.620000,14.640000,14.490000,14.530000,12.458697,67900
2017-08-07,14.530000,14.560000,14.470000,14.490000,12.424402,52200
2017-08-08,14.480000,14.570000,14.450000,14.470000,12.407248,45900
2017-08-09,14.470000,14.490000,14.390000,14.430000,12.372954,54600
2017-08-10,14.450000,14.450000,14.320000,14.390000,12.338658,63700
2017-08-11,14.000000,14.420000,14.000000,14.410000,12.407538,145300
2017-08-14,14.420000,14.450000,14.340000,14.360000,12.364490,21100
2017-08-15,14.350000,14.350000,14.270000,14.320000,12.330046,24900
2017-08-16,14.350000,14.350000,14.280000,14.350000,12.355873,17200
2017-08-17,14.350000,14.370000,14.310000,14.370000,12.373100,13100
2017-08-18,14.360000,14.390000,14.320000,14.370000,12.373100,10000
2017-08-21,14.390000,14.410000,14.350000,14.400000,12.398927,35200
2017-08-22,14.400000,14.430000,14.380000,14.390000,12.390319,36700
2017-08-23,14.390000,14.460000,14.370000,14.430000,12.424758,43200
2017-08-24,14.430000,14.430000,14.340000,14.400000,12.398927,54800
2017-08-25,14.390000,14.400000,14.350000,14.390000,12.390319,21700
2017-08-28,14.370000,14.400000,14.350000,14.390000,12.390319,35200
2017-08-29,14.430000,14.450000,14.420000,14.440000,12.433372,17200
2017-08-30,14.450000,14.740000,14.410000,14.710000,12.665851,323800
2017-08-31,14.750000,14.840000,14.690000,14.840000,12.777784,174800
2017-09-01,14.860000,15.150000,14.840000,15.100000,13.001654,125900
2017-09-05,15.090000,15.090000,14.930000,15.020000,12.932771,55100
2017-09-06,15.010000,15.100000,14.980000,15.040000,12.949992,63200
2017-09-07,15.060000,15.090000,14.970000,14.970000,12.889721,34900
2017-09-08,14.950000,15.240000,14.950000,15.060000,12.967215,57500
2017-09-11,15.140000,15.200000,15.070000,15.120000,13.018874,38500
2017-09-12,15.080000,15.240000,15.080000,15.160000,13.053317,45600
2017-09-13,15.220000,15.230000,15.090000,15.230000,13.113593,50300
2017-09-14,15.120000,15.190000,14.910000,14.970000,12.940701,90200
2017-09-15,14.930000,14.970000,14.880000,14.880000,12.862901,52600
2017-09-18,14.880000,14.930000,14.850000,14.910000,12.888836,22100
2017-09-19,14.880000,14.920000,14.880000,14.900000,12.880191,15000
2017-09-20,14.870000,14.890000,14.810000,14.810000,12.802390,32500
2017-09-21,14.800000,14.870000,14.750000,14.750000,12.750523,34400
2017-09-22,14.800000,14.900000,14.770000,14.820000,12.811036,63100
2017-09-25,14.780000,14.860000,14.780000,14.830000,12.819679,37300
2017-09-26,14.810000,14.880000,14.780000,14.810000,12.802390,32700
2017-09-27,14.780000,14.800000,14.670000,14.730000,12.733233,18300
2017-09-28,14.690000,14.730000,14.660000,14.700000,12.707307,29500
2017-09-29,14.700000,14.710000,14.620000,14.690000,12.698654,27600
2017-10-02,14.650000,14.730000,14.650000,14.680000,12.690015,40000
2017-10-03,14.680000,14.740000,14.650000,14.690000,12.698654,16100
2017-10-04,14.660000,14.760000,14.620000,14.630000,12.646791,34200
2017-10-05,14.620000,14.760000,14.620000,14.640000,12.655435,50700
2017-10-06,14.600000,14.650000,14.600000,14.650000,12.664081,25700
2017-10-09,14.660000,14.710000,14.630000,14.700000,12.707307,21400
2017-10-10,14.730000,14.790000,14.670000,14.790000,12.785102,17900
2017-10-11,14.770000,14.840000,14.720000,14.840000,12.828322,36100
2017-10-12,14.820000,14.910000,14.820000,14.910000,12.888836,32200
2017-10-13,14.850000,15.030000,14.840000,14.910000,12.940911,60600
2017-10-16,14.880000,14.900000,14.810000,14.810000,12.854118,18800
2017-10-17,14.850000,14.930000,14.820000,14.890000,12.923554,29500
2017-10-18,14.850000,14.870000,14.710000,14.780000,12.828080,63500
2017-10-19,14.780000,14.860000,14.730000,14.740000,12.793363,48600
2017-10-20,14.660000,14.700000,14.660000,14.660000,12.723926,21200
2017-10-23,14.630000,14.720000,14.630000,14.680000,12.741289,56000
2017-10-24,14.680000,14.710000,14.660000,14.680000,12.741289,15600
2017-10-25,14.650000,14.660000,14.550000,14.550000,12.628455,36100
2017-10-26,14.540000,14.550000,14.450000,14.450000,12.541660,26500
2017-10-27,14.420000,14.450000,14.350000,14.360000,12.463546,50200
2017-10-30,14.370000,14.480000,14.370000,14.460000,12.550342,35700
2017-10-31,14.440000,14.470000,14.300000,14.300000,12.411470,54200
2017-11-01,14.350000,14.410000,14.280000,14.280000,12.394112,52300
2017-11-02,14.280000,14.360000,14.250000,14.290000,12.402790,39500
2017-11-03,14.250000,14.300000,14.180000,14.300000,12.411470,53100
2017-11-06,14.270000,14.370000,14.230000,14.300000,12.411470,41400
2017-11-07,14.300000,14.330000,14.250000,14.310000,12.420149,49200
2017-11-08,14.310000,14.350000,14.280000,14.310000,12.420149,51800
2017-11-09,14.280000,14.310000,14.210000,14.280000,12.394112,53900
2017-11-10,14.270000,14.310000,14.160000,14.310000,12.420149,71200
2017-11-13,14.310000,14.350000,14.260000,14.270000,12.385430,41700
2017-11-14,14.200000,14.340000,14.200000,14.340000,12.498739,39800
2017-11-15,14.340000,14.380000,14.310000,14.350000,12.507457,42200
2017-11-16,14.360000,14.380000,14.300000,14.310000,12.472593,36300
2017-11-17,14.310000,14.370000,14.240000,14.260000,12.429011,39500
2017-11-20,14.300000,14.310000,14.140000,14.140000,12.324420,50000
2017-11-21,14.180000,14.200000,14.140000,14.170000,12.350570,40900
2017-11-22,14.170000,14.200000,14.100000,14.140000,12.324420,36400
2017-11-24,14.100000,14.210000,14.100000,14.100000,12.289559,21900
2017-11-27,14.130000,14.180000,14.060000,14.140000,12.324420,61600
2017-11-28,14.120000,14.280000,14.040000,14.250000,12.420295,93800
2017-11-29,14.220000,14.250000,14.160000,14.170000,12.350570,88400
2017-11-30,14.170000,14.270000,14.170000,14.250000,12.420295,54700
2017-12-01,14.270000,14.320000,14.230000,14.280000,12.446445,36700
2017-12-04,14.280000,14.340000,14.250000,14.280000,12.446445,16700
2017-12-05,14.250000,14.350000,14.250000,14.320000,12.481306,16900
2017-12-06,14.340000,14.480000,14.340000,14.480000,12.620764,34100
2017-12-07,14.460000,14.500000,14.450000,14.480000,12.620764,27400
2017-12-08,14.440000,14.500000,14.420000,14.440000,12.585897,36400
2017-12-11,14.360000,14.470000,14.360000,14.360000,12.568398,64900
2017-12-12,14.330000,14.330000,14.200000,14.210000,12.437108,41100
2017-12-13,14.200000,14.260000,14.140000,14.230000,12.454618,57900
2017-12-14,14.220000,14.260000,14.200000,14.240000,12.463366,43400
2017-12-15,14.290000,14.290000,14.120000,14.190000,12.419603,67000
2017-12-18,14.170000,14.240000,14.090000,14.100000,12.340835,50700
2017-12-19,14.030000,14.090000,13.990000,14.040000,12.288321,109000
2017-12-20,13.980000,14.140000,13.970000,14.110000,12.349586,87200
2017-12-21,14.020000,14.070000,13.990000,14.000000,12.253308,106000
2017-12-22,13.980000,14.070000,13.950000,14.000000,12.253308,108500
2017-12-26,13.980000,14.120000,13.980000,14.060000,12.305825,98400
2017-12-27,14.060000,14.240000,14.060000,14.170000,12.402102,95200
2017-12-28,14.220000,14.220000,14.100000,14.170000,12.402102,71600
2017-12-29,14.200000,14.230000,14.060000,14.190000,12.419603,74600
2018-01-02,14.200000,14.200000,14.130000,14.150000,12.384596,41100
2018-01-03,14.170000,14.320000,14.150000,14.260000,12.480871,144300
2018-01-04,14.220000,14.320000,14.220000,14.260000,12.480871,66000
2018-01-05,14.320000,14.320000,14.150000,14.180000,12.410853,54500
2018-01-08,14.170000,14.240000,14.150000,14.240000,12.463366,56100
2018-01-09,14.190000,14.200000,14.150000,14.160000,12.393347,55500
2018-01-10,14.160000,14.160000,14.070000,14.110000,12.349586,19700
2018-01-11,14.110000,14.170000,14.060000,14.060000,12.305825,68000
2018-01-12,14.070000,14.070000,13.950000,13.950000,12.261874,71100
2018-01-16,13.960000,14.050000,13.940000,13.990000,12.297035,103100
2018-01-17,14.030000,14.090000,13.980000,14.030000,12.332194,55700
2018-01-18,14.030000,14.070000,13.930000,13.970000,12.279454,105200
2018-01-19,14.000000,14.000000,13.920000,13.960000,12.270664,57600
2018-01-22,13.950000,13.960000,13.800000,13.910000,12.226715,140900
2018-01-23,13.920000,13.930000,13.860000,13.920000,12.235508,49300
2018-01-24,13.940000,13.940000,13.780000,13.810000,12.138815,89300
2018-01-25,13.810000,13.810000,13.730000,13.760000,12.094869,127400
2018-01-26,13.740000,13.800000,13.700000,13.790000,12.121237,138800
2018-01-29,13.730000,13.750000,13.600000,13.600000,11.954228,99200
2018-01-30,13.580000,13.580000,13.450000,13.480000,11.848748,133000
2018-01-31,13.500000,13.540000,13.440000,13.480000,11.848748,105200
2018-02-01,13.490000,13.530000,13.400000,13.440000,11.813590,70600
2018-02-02,13.350000,13.430000,13.300000,13.390000,11.769642,67100
2018-02-05,13.400000,13.430000,13.250000,13.320000,11.708115,137600
2018-02-06,13.280000,13.470000,13.270000,13.440000,11.813590,68100
2018-02-07,13.500000,13.570000,13.460000,13.500000,11.866329,49400
2018-02-08,13.460000,13.540000,13.400000,13.460000,11.831172,75800
2018-02-09,13.420000,13.470000,13.370000,13.380000,11.760853,45200
2018-02-12,13.370000,13.440000,13.360000,13.360000,11.743272,65600
2018-02-13,13.350000,13.470000,13.350000,13.460000,11.831172,44900
2018-02-14,13.340000,13.390000,13.310000,13.390000,11.822341,72200
2018-02-15,13.340000,13.380000,13.290000,13.360000,11.795855,78100
2018-02-16,13.350000,13.370000,13.310000,13.360000,11.795855,52700
2018-02-20,13.350000,13.380000,13.280000,13.340000,11.778194,60600
2018-02-21,13.310000,13.350000,13.260000,13.260000,11.707560,37700
2018-02-22,13.260000,13.280000,13.240000,13.250000,11.698731,39400
2018-02-23,13.250000,13.340000,13.250000,13.340000,11.778194,36600
2018-02-26,13.340000,13.440000,13.330000,13.420000,11.848832,75500
2018-02-27,13.430000,13.460000,13.330000,13.330000,11.769368,56500
2018-02-28,13.310000,13.310000,13.240000,13.260000,11.707560,59300
2018-03-01,13.240000,13.310000,13.240000,13.290000,11.734050,57700
2018-03-02,13.210000,13.260000,13.210000,13.260000,11.707560,52200
2018-03-05,13.240000,13.290000,13.220000,13.230000,11.681073,80800
2018-03-06,13.240000,13.260000,13.200000,13.260000,11.707560,56800
2018-03-07,13.240000,13.310000,13.220000,13.310000,11.751708,62800
2018-03-08,13.280000,13.340000,13.240000,13.240000,11.689903,62400
2018-03-09,13.230000,13.280000,13.170000,13.270000,11.716391,77000
2018-03-12,13.240000,13.270000,13.180000,13.240000,11.689903,28500
2018-03-13,13.220000,13.220000,13.160000,13.170000,11.628099,32400
2018-03-14,13.120000,13.130000,13.070000,13.080000,11.594415,83800
2018-03-15,13.160000,13.160000,13.070000,13.120000,11.629874,31400
2018-03-16,13.060000,13.160000,13.060000,13.120000,11.629874,42600
2018-03-19,13.090000,13.130000,13.070000,13.110000,11.621008,37000
2018-03-20,13.080000,13.130000,13.030000,13.030000,11.550094,55200
2018-03-21,13.000000,13.100000,12.980000,13.090000,11.603280,55300
2018-03-22,13.030000,13.160000,13.030000,13.050000,11.567822,57000
2018-03-23,13.040000,13.080000,13.000000,13.000000,11.523502,82800
2018-03-26,12.960000,13.000000,12.960000,12.970000,11.496909,53400
2018-03-27,12.970000,13.040000,12.970000,13.040000,11.558958,34800
2018-03-28,13.010000,13.100000,12.990000,13.060000,11.576687,37000
2018-03-29,13.080000,13.150000,13.080000,13.150000,11.656465,41600
2018-04-02,13.100000,13.150000,13.030000,13.040000,11.558958,46600
2018-04-03,13.020000,13.090000,12.970000,13.000000,11.523502,34300
2018-04-04,12.950000,13.040000,12.950000,13.010000,11.532370,45700
2018-04-05,12.960000,13.050000,12.960000,13.030000,11.550094,45100
2018-04-06,13.040000,13.110000,13.040000,13.110000,11.621008,41400
2018-04-09,13.080000,13.150000,13.080000,13.150000,11.656465,30100
2018-04-10,13.140000,13.180000,13.120000,13.160000,11.665329,35300
2018-04-11,13.150000,13.180000,13.130000,13.160000,11.665329,43400
2018-04-12,13.160000,13.180000,13.150000,13.180000,11.683058,49300
2018-04-13,13.100000,13.140000,13.070000,13.090000,11.649240,175700
2018-04-16,13.140000,13.140000,13.070000,13.120000,11.675940,45700
2018-04-17,13.090000,13.120000,13.080000,13.100000,11.658140,42300
2018-04-18,13.080000,13.100000,13.070000,13.090000,11.649240,83300
2018-04-19,13.050000,13.080000,13.030000,13.030000,11.595843,69700
2018-04-20,13.020000,13.060000,13.020000,13.060000,11.622541,24100
2018-04-23,13.060000,13.070000,13.040000,13.070000,11.631441,76000
2018-04-24,13.070000,13.070000,13.020000,13.020000,11.586944,43100
2018-04-25,12.970000,12.980000,12.920000,12.960000,11.533550,57200
2018-04-26,12.950000,12.980000,12.930000,12.960000,11.533550,52700
2018-04-27,12.960000,13.000000,12.950000,12.990000,11.560247,63500
2018-04-30,13.000000,13.010000,12.970000,12.970000,11.542449,33100
2018-05-01,12.980000,13.030000,12.970000,13.020000,11.586944,66500
2018-05-02,13.000000,13.040000,13.000000,13.040000,11.604742,32900
2018-05-03,13.030000,13.070000,13.030000,13.050000,11.613643,51900
2018-05-04,13.090000,13.120000,13.070000,13.090000,11.649240,60800
2018-05-07,13.090000,13.160000,13.080000,13.160000,11.711535,56800
2018-05-08,13.120000,13.160000,13.120000,13.140000,11.693739,24800
2018-05-09,13.110000,13.130000,13.080000,13.090000,11.649240,29000
2018-05-10,13.110000,13.180000,13.090000,13.180000,11.729333,146700
2018-05-11,13.170000,13.200000,13.140000,13.140000,11.693739,33500
2018-05-14,13.150000,13.170000,13.100000,13.170000,11.767003,55600
2018-05-15,13.140000,13.150000,13.050000,13.140000,11.740197,57900
2018-05-16,13.170000,13.170000,13.070000,13.120000,11.722329,58900
2018-05-17,13.140000,13.140000,13.020000,13.080000,11.686588,41100
2018-05-18,13.040000,13.080000,13.010000,13.020000,11.632980,64900
2018-05-21,13.020000,13.050000,13.000000,13.050000,11.659783,68100
2018-05-22,13.030000,13.110000,13.010000,13.070000,11.677654,78900
2018-05-23,13.110000,13.200000,13.060000,13.170000,11.767003,76600
2018-05-24,13.200000,13.230000,13.150000,13.230000,11.820608,45000
2018-05-25,13.230000,13.240000,13.150000,13.150000,11.749130,21700
2018-05-29,13.170000,13.220000,13.140000,13.180000,11.775935,60400
2018-05-30,13.150000,13.220000,13.140000,13.170000,11.767003,64400
2018-05-31,13.210000,13.270000,13.210000,13.240000,11.829543,42200
2018-06-01,13.260000,13.260000,13.190000,13.220000,11.811676,40900
2018-06-04,13.220000,13.240000,13.160000,13.180000,11.775935,28300
2018-06-05,13.180000,13.200000,13.130000,13.200000,11.793804,25800
2018-06-06,13.180000,13.190000,13.050000,13.110000,11.713393,73700
2018-06-07,13.120000,13.150000,13.090000,13.150000,11.749130,87400
2018-06-08,13.140000,13.160000,13.130000,13.150000,11.749130,32500
2018-06-11,13.150000,13.160000,13.130000,13.150000,11.749130,13200
2018-06-12,13.140000,13.170000,13.110000,13.130000,11.731261,17000
2018-06-13,13.130000,13.140000,13.100000,13.130000,11.731261,62700
2018-06-14,13.090000,13.100000,13.070000,13.070000,11.724084,33200
2018-06-15,13.080000,13.080000,13.050000,13.080000,11.733058,39500
2018-06-18,13.070000,13.080000,13.070000,13.080000,11.733058,26200
2018-06-19,13.110000,13.110000,13.030000,13.070000,11.724084,31500
2018-06-20,13.030000,13.050000,13.010000,13.040000,11.697175,46100
2018-06-21,13.040000,13.040000,12.990000,13.000000,11.661296,57900
2018-06-22,13.010000,13.010000,12.960000,12.980000,11.643353,46300
2018-06-25,12.980000,13.000000,12.920000,12.970000,11.634384,74100
2018-06-26,12.960000,12.990000,12.960000,12.980000,11.643353,66400
2018-06-27,12.980000,13.070000,12.980000,13.010000,11.670264,57400
2018-06-28,12.990000,13.050000,12.980000,12.990000,11.652325,68500
