Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,21.400000,21.770000,21.290001,21.639999,18.906223,20700
2018-11-23,21.280001,21.540001,21.150000,21.450001,18.740229,4800
2018-11-26,21.430000,21.760000,21.430000,21.660000,18.923697,48700
2018-11-27,21.690001,21.690001,21.350000,21.600000,18.871279,16700
2018-11-28,21.600000,21.600000,21.219999,21.309999,18.617912,10200
2018-11-29,21.049999,21.260000,20.410000,20.559999,17.962658,80900
2018-11-30,20.320000,20.820000,19.770000,20.129999,17.586983,105200
2018-12-03,20.150000,20.570000,20.150000,20.219999,17.665613,38700
2018-12-04,20.129999,20.690001,19.370001,19.480000,17.019098,104300
2018-12-06,18.170000,19.680000,17.549999,19.570000,17.097727,215500
2018-12-07,19.400000,19.570000,19.059999,19.250000,16.818153,71900
2018-12-10,19.350000,20.209999,19.209999,20.180000,17.630667,136200
2018-12-11,20.209999,20.379999,19.590000,20.260000,17.700558,224400
2018-12-12,20.020000,20.990000,20.020000,20.879999,18.242235,116000
2018-12-13,20.760000,20.969999,20.500000,20.760000,18.137394,51900
2018-12-14,20.600000,20.940001,20.600000,20.799999,18.172340,44500
2018-12-17,20.639999,20.809999,20.309999,20.420000,17.840343,46500
2018-12-18,20.430000,20.430000,20.000000,20.120001,17.578245,59300
2018-12-19,20.150000,20.340000,20.049999,20.170000,17.621927,29200
2018-12-20,19.840000,20.150000,19.799999,20.020000,17.490879,44100
2018-12-21,19.910000,19.910000,18.639999,19.490000,17.027834,41400
2018-12-24,19.139999,19.450001,18.750000,19.200001,16.774471,28700
2018-12-26,19.180000,20.170000,19.180000,19.490000,17.027834,33200
2018-12-27,19.540001,19.600000,19.150000,19.500000,17.036573,45100
2018-12-28,19.500000,20.020000,19.330000,19.920000,17.403511,56400
2018-12-31,19.920000,20.440001,19.799999,20.190001,17.639404,35400
2019-01-02,20.090000,20.520000,19.900000,20.270000,17.709295,28100
2019-01-03,20.230000,20.430000,19.790001,20.379999,17.805401,56100
2019-01-04,20.299999,21.320000,20.299999,20.900000,18.259708,35200
2019-01-07,21.000000,21.280001,20.510000,20.750000,18.128656,48200
2019-01-08,20.760000,20.980000,20.549999,20.900000,18.259708,44000
2019-01-09,20.950001,20.950001,20.480000,20.650000,18.041290,44500
2019-01-10,20.469999,20.780001,20.260000,20.750000,18.128656,69300
2019-01-11,20.700001,21.180000,20.660000,21.059999,18.399492,38700
2019-01-14,20.780001,21.049999,20.650000,20.780001,18.463469,58100
2019-01-15,20.809999,20.980000,20.680000,20.809999,18.490126,33400
2019-01-16,20.709999,20.950001,20.700001,20.809999,18.490126,17200
2019-01-17,20.850000,20.980000,20.770000,20.920000,18.587860,34200
2019-01-18,20.990000,21.320000,20.770000,21.320000,18.943270,81000
2019-01-22,21.250000,21.379999,21.059999,21.160000,18.801105,39300
2019-01-23,21.080000,21.330000,21.080000,21.240000,18.872189,56300
2019-01-24,21.129999,21.270000,21.110001,21.160000,18.801105,15700
2019-01-25,21.150000,21.360001,21.150000,21.330000,18.952154,44100
2019-01-28,21.309999,21.400000,21.100000,21.350000,18.969927,103600
2019-01-29,21.350000,21.540001,21.150000,21.260000,18.889961,320500
2019-01-30,21.350000,21.410000,21.150000,21.260000,18.889961,124500
2019-01-31,21.340000,21.490000,21.180000,21.190001,18.827765,289400
2019-02-01,21.350000,21.450001,21.170000,21.330000,18.952154,16500
2019-02-04,21.410000,21.730000,21.350000,21.670000,19.254253,27100
2019-02-05,21.530001,21.950001,21.459999,21.930000,19.485270,27800
2019-02-06,21.990000,21.990000,21.530001,21.750000,19.325335,22200
2019-02-07,21.670000,21.980000,21.570000,21.860001,19.423075,17700
2019-02-08,21.870001,22.180000,21.750000,22.170000,19.698515,23000
2019-02-11,22.049999,22.440001,22.049999,22.350000,19.858450,19100
2019-02-12,22.440001,22.959999,22.400000,22.600000,20.080580,15500
2019-02-13,22.629999,22.959999,22.590000,22.959999,20.400444,28700
2019-02-14,23.000000,23.139999,22.799999,22.959999,20.400444,21500
2019-02-15,23.000000,23.480000,22.990000,23.480000,20.862476,17800
2019-02-19,23.240000,23.480000,23.129999,23.150000,20.569263,14500
2019-02-20,23.200001,23.389999,23.200001,23.200001,20.613689,15200
2019-02-21,23.200001,23.209999,22.850000,22.860001,20.311594,10500
2019-02-22,23.000000,23.129999,22.809999,22.850000,20.302708,20300
2019-02-25,23.100000,23.129999,22.889999,22.920000,20.364906,26900
2019-02-26,23.000000,23.100000,22.969999,22.969999,20.409328,22300
2019-02-27,23.200001,23.280001,22.799999,23.010000,20.444870,31200
2019-02-28,23.000000,23.000000,22.709999,22.709999,20.178316,36300
2019-03-01,22.840000,22.840000,22.240000,22.400000,19.902874,43100
2019-03-04,22.400000,22.660000,22.150000,22.250000,19.769594,23300
2019-03-05,22.250000,22.250000,22.040001,22.090000,19.627432,42300
2019-03-06,22.090000,22.230000,22.070000,22.129999,19.662971,40700
2019-03-07,22.139999,22.150000,21.850000,22.000000,19.547466,28600
2019-03-08,21.940001,22.059999,21.650000,21.750000,19.325335,35300
2019-03-11,21.900000,21.990000,21.400000,21.670000,19.254253,71800
2019-03-12,21.719999,21.840000,21.680000,21.799999,19.369759,9200
2019-03-13,21.850000,22.230000,21.850000,22.020000,19.565235,43000
2019-03-14,22.020000,22.250000,22.020000,22.080000,19.618547,32200
2019-03-15,22.100000,22.379999,22.100000,22.240000,19.760708,43100
2019-03-18,22.299999,22.650000,22.299999,22.510000,20.000610,21600
2019-03-19,22.500000,22.670000,22.500000,22.530001,20.018381,21600
2019-03-20,22.590000,22.670000,22.490000,22.650000,20.125004,30200
2019-03-21,23.000000,23.000000,22.709999,22.850000,20.302708,19300
2019-03-22,22.700001,22.809999,22.600000,22.600000,20.080580,14600
2019-03-25,22.780001,22.790001,22.540001,22.750000,20.213854,23200
2019-03-26,22.740000,22.850000,22.680000,22.850000,20.302708,29600
2019-03-27,22.980000,22.980000,22.730000,22.780001,20.240509,35600
2019-03-28,22.940001,22.940001,22.680000,22.770000,20.231625,42200
2019-03-29,22.799999,23.180000,22.770000,23.180000,20.595922,69800
2019-04-01,23.180000,23.480000,23.059999,23.389999,20.782511,52000
2019-04-02,22.590000,22.920000,22.200001,22.209999,19.734051,130200
2019-04-03,22.200001,22.200001,20.940001,21.280001,18.907730,185100
2019-04-04,21.280001,21.760000,21.280001,21.379999,18.996580,75500
2019-04-05,21.559999,21.680000,21.110001,21.209999,18.845533,64200
2019-04-08,21.340000,21.420000,20.879999,21.110001,18.756681,100400
2019-04-09,21.200001,21.400000,21.170000,21.240000,18.872189,43300
2019-04-10,21.379999,22.170000,21.379999,21.980000,19.529696,46500
2019-04-11,22.330000,22.430000,22.059999,22.150000,19.680740,39000
2019-04-12,22.160000,22.160000,22.000000,22.049999,19.908266,23000
2019-04-15,22.080000,22.080000,21.910000,22.080000,19.935352,32300
2019-04-16,22.100000,22.150000,21.959999,22.030001,19.890209,40300
2019-04-17,22.000000,22.010000,21.410000,21.730000,19.619347,37200
2019-04-18,21.900000,21.900000,21.600000,21.790001,19.673521,34800
2019-04-22,21.900000,21.900000,21.500000,21.620001,19.520033,30600
2019-04-23,21.559999,21.799999,21.559999,21.700001,19.592262,33800
2019-04-24,21.660000,21.700001,21.549999,21.580000,19.483921,22700
2019-04-25,21.690001,21.690001,21.510000,21.580000,19.483921,19100
2019-04-26,21.680000,21.680000,21.120001,21.309999,19.240143,39500
2019-04-29,21.549999,21.549999,21.400000,21.400000,19.321400,21100
2019-04-30,21.299999,21.500000,21.270000,21.500000,19.411688,46700
2019-05-01,21.750000,21.750000,21.440001,21.610001,19.511009,29400
2019-05-02,21.799999,21.920000,21.719999,21.830000,19.709635,25200
2019-05-03,21.900000,21.930000,21.750000,21.799999,19.682549,30200
2019-05-06,21.799999,21.930000,21.610001,21.799999,19.682549,23600
2019-05-07,21.709999,21.809999,21.600000,21.650000,19.547117,10000
2019-05-08,21.680000,21.870001,21.600000,21.709999,19.601290,20900
2019-05-09,21.900000,22.070000,21.809999,21.959999,19.827007,26900
2019-05-10,21.490000,21.959999,21.490000,21.850000,19.727694,18100
2019-05-13,21.750000,21.799999,21.600000,21.799999,19.682549,14400
2019-05-14,21.860001,21.980000,21.850000,21.920000,19.790894,19900
2019-05-15,21.959999,22.000000,21.830000,21.950001,19.817980,35900
2019-05-16,21.920000,22.080000,21.900000,22.080000,19.935352,15700
2019-05-17,21.980000,21.980000,21.690001,21.730000,19.619347,17800
2019-05-20,21.660000,21.680000,20.730000,20.809999,18.788710,59400
2019-05-21,20.900000,21.450001,20.900000,21.209999,19.149855,26700
2019-05-22,21.309999,21.590000,21.309999,21.500000,19.411688,26000
2019-05-23,21.400000,21.580000,21.200001,21.400000,19.321400,29300
2019-05-24,21.559999,21.559999,21.219999,21.370001,19.294315,39300
2019-05-28,21.379999,21.580000,21.299999,21.330000,19.258202,31100
2019-05-29,21.500000,21.500000,20.900000,21.000000,18.960253,57000
2019-05-30,21.000000,21.299999,20.870001,21.180000,19.122770,25100
2019-05-31,21.160000,21.530001,21.150000,21.520000,19.429749,13100
2019-06-03,21.580000,21.650000,21.350000,21.400000,19.321400,12700
2019-06-04,21.639999,21.790001,21.379999,21.730000,19.619347,13600
2019-06-05,21.730000,21.730000,21.580000,21.620001,19.520033,14100
2019-06-06,21.660000,21.850000,21.600000,21.820000,19.700607,17200
2019-06-07,21.700001,21.900000,21.700001,21.820000,19.700607,8100
2019-06-10,21.790001,21.799999,21.660000,21.670000,19.565174,12300
2019-06-11,21.670000,21.790001,21.500000,21.730000,19.619347,18800
2019-06-12,21.709999,21.709999,21.510000,21.700001,19.592262,7200
2019-06-13,21.700001,21.780001,21.410000,21.450001,19.366545,56200
2019-06-14,21.450001,21.480000,21.059999,21.190001,19.131798,19300
2019-06-17,21.549999,21.549999,21.309999,21.459999,19.375574,21200
2019-06-18,21.600000,21.830000,21.590000,21.830000,19.709635,20300
2019-06-19,21.830000,22.000000,21.620001,21.620001,19.520033,28600
2019-06-20,21.750000,22.080000,21.740000,22.049999,19.908266,27000
2019-06-21,22.080000,22.100000,22.020000,22.049999,19.908266,33600
2019-06-24,22.000000,22.049999,21.930000,22.000000,19.863123,19400
2019-06-25,21.900000,22.250000,21.900000,22.230000,20.070786,20800
2019-06-26,22.230000,22.230000,22.030001,22.070000,19.926325,26000
2019-06-27,22.180000,22.250000,21.620001,21.850000,19.727694,69100
2019-06-28,21.850000,21.879999,21.719999,21.780001,19.664494,16400
2019-07-01,21.889999,21.930000,21.780001,21.809999,19.691576,15600
2019-07-02,21.840000,22.000000,21.809999,22.000000,19.863123,17100
2019-07-03,22.049999,22.230000,21.959999,22.219999,20.061752,15400
2019-07-05,22.299999,22.320000,22.219999,22.230000,20.070786,31800
2019-07-08,22.280001,22.320000,22.170000,22.200001,20.043697,17400
2019-07-09,22.270000,22.320000,22.010000,22.180000,20.025640,72100
2019-07-10,22.230000,22.230000,22.120001,22.120001,19.971468,16900
2019-07-11,22.180000,22.230000,22.150000,22.170000,20.016609,19100
2019-07-12,21.990000,22.070000,21.910000,21.940001,20.128540,22600
2019-07-15,21.900000,22.100000,21.799999,21.959999,20.146885,25400
2019-07-16,22.049999,22.200001,22.030001,22.200001,20.367071,42500
2019-07-17,22.200001,22.350000,22.129999,22.299999,20.458815,242000
2019-07-18,22.299999,22.500000,22.299999,22.320000,20.477161,25100
2019-07-19,22.490000,22.490000,22.320000,22.320000,20.477161,47500
2019-07-22,22.450001,22.500000,22.350000,22.500000,20.642303,25900
2019-07-23,22.590000,22.600000,22.549999,22.559999,20.697348,19800
2019-07-24,22.639999,22.719999,22.500000,22.530001,20.669825,29700
2019-07-25,22.530001,22.559999,22.250000,22.360001,20.513863,78900
2019-07-26,22.309999,22.379999,22.190001,22.299999,20.458815,123300
2019-07-29,22.320000,22.420000,22.219999,22.309999,20.467989,107500
2019-07-30,22.389999,22.490000,22.350000,22.490000,20.633129,21000
2019-07-31,22.490000,22.549999,22.299999,22.320000,20.477161,167800
2019-08-01,22.410000,22.559999,22.410000,22.459999,20.605604,21200
2019-08-02,22.520000,22.740000,22.500000,22.740000,20.862488,45700
2019-08-05,22.600000,22.600000,22.480000,22.510000,20.651474,54500
2019-08-06,22.480000,22.600000,22.410000,22.570000,20.706522,45700
2019-08-07,22.530001,22.629999,22.510000,22.600000,20.734045,65100
2019-08-08,22.549999,22.740000,22.549999,22.700001,20.825788,58300
2019-08-09,22.700001,22.990000,22.700001,22.990000,21.091845,8300
2019-08-12,22.879999,23.090000,22.879999,23.070000,21.165237,28100
2019-08-13,23.070000,23.150000,22.920000,23.049999,21.146893,36800
2019-08-14,23.000000,23.340000,23.000000,23.250000,21.330378,33800
2019-08-15,23.240000,23.420000,23.049999,23.209999,21.293682,31800
2019-08-16,23.200001,23.200001,23.049999,23.170000,21.256985,20100
2019-08-19,23.170000,23.370001,23.170000,23.340000,21.412949,16400
2019-08-20,23.340000,23.410000,23.049999,23.129999,21.220285,39200
2019-08-21,23.200001,23.309999,23.200001,23.270000,21.348730,7700
2019-08-22,23.370001,23.440001,23.350000,23.440001,21.504692,15400
2019-08-23,23.309999,23.389999,23.240000,23.270000,21.348730,33500
2019-08-26,23.260000,23.260000,23.100000,23.160000,21.247808,132700
2019-08-27,23.150000,23.180000,22.830000,23.160000,21.247808,137400
2019-08-28,23.200001,23.500000,23.200001,23.430000,21.495518,44800
2019-08-29,23.350000,23.490000,23.299999,23.490000,21.550562,50600
2019-08-30,23.500000,23.559999,23.450001,23.559999,21.614784,43500
2019-09-03,23.559999,23.940001,23.549999,23.900000,21.926712,26400
2019-09-04,23.879999,24.379999,23.809999,24.360001,22.348734,45100
2019-09-05,24.299999,24.400000,24.100000,24.100000,22.110199,50800
2019-09-06,24.090000,24.100000,23.600000,23.860001,21.890015,43300
2019-09-09,23.799999,23.799999,23.709999,23.730000,21.770748,20200
2019-09-10,23.700001,23.700001,23.530001,23.610001,21.660656,26600
2019-09-11,23.600000,24.260000,23.600000,24.100000,22.110199,37500
2019-09-12,24.110001,24.340000,24.110001,24.250000,22.247816,35700
2019-09-13,24.209999,24.230000,23.809999,24.000000,22.018456,28400
2019-09-16,24.150000,24.379999,24.150000,24.330000,22.321209,36100
2019-09-17,24.360001,24.610001,24.360001,24.459999,22.440475,57500
2019-09-18,24.400000,24.430000,24.330000,24.430000,22.412952,30900
2019-09-19,24.309999,24.330000,24.110001,24.170000,22.174417,25700
2019-09-20,24.170000,24.299999,23.969999,24.200001,22.201941,81500
2019-09-23,24.200001,24.250000,24.100000,24.150000,22.156071,39300
2019-09-24,24.150000,24.230000,24.100000,24.160000,22.165245,19900
2019-09-25,24.170000,24.250000,24.120001,24.240000,22.238640,31500
2019-09-26,24.299999,24.309999,24.100000,24.160000,22.165245,15700
2019-09-27,24.280001,24.290001,24.100000,24.290001,22.284512,40400
2019-09-30,23.920000,24.260000,23.900000,24.049999,22.064327,88600
2019-10-01,24.049999,24.219999,24.049999,24.100000,22.110199,58900
2019-10-02,24.200001,24.209999,24.049999,24.049999,22.064327,32200
2019-10-03,24.090000,24.120001,24.049999,24.049999,22.064327,21000
2019-10-04,24.209999,24.219999,24.010000,24.120001,22.128548,32900
2019-10-07,24.160000,24.590000,24.129999,24.590000,22.559744,20400
2019-10-08,24.610001,24.629999,24.500000,24.629999,22.596437,47500
2019-10-09,24.629999,24.750000,24.629999,24.639999,22.605614,19100
2019-10-10,24.610001,24.889999,24.610001,24.850000,22.798275,13000
2019-10-11,24.730000,24.730000,24.350000,24.500000,22.800137,42700
2019-10-14,24.500000,24.600000,24.250000,24.320000,22.632624,34000
2019-10-15,24.379999,24.680000,24.370001,24.400000,22.707075,55900
2019-10-16,24.410000,24.600000,24.360001,24.559999,22.855972,26100
2019-10-17,24.590000,24.590000,24.430000,24.590000,22.883894,22000
2019-10-18,24.600000,24.610001,24.549999,24.580000,22.874586,15200
2019-10-21,24.639999,24.780001,24.639999,24.700001,22.986261,54600
2019-10-22,24.680000,24.680000,24.600000,24.610001,22.902506,18700
2019-10-23,24.600000,24.690001,24.360001,24.430000,22.734993,41200
2019-10-24,24.450001,24.860001,24.450001,24.850000,23.125853,30500
2019-10-25,24.820000,24.820000,24.620001,24.780001,23.060711,17900
2019-10-28,24.780001,24.930000,24.680000,24.809999,23.088629,16300
2019-10-29,24.809999,24.809999,24.600000,24.600000,22.893200,13700
2019-10-30,24.600000,24.639999,24.480000,24.480000,22.781523,29200
2019-10-31,24.570000,24.709999,24.389999,24.400000,22.707075,85200
2019-11-01,24.559999,24.790001,24.530001,24.650000,22.939730,13800
2019-11-04,24.670000,24.700001,24.530001,24.600000,22.893200,14100
2019-11-05,24.510000,24.600000,24.459999,24.520000,22.818750,194500
2019-11-06,24.490000,24.700001,24.459999,24.510000,22.809443,15600
2019-11-07,24.580000,24.650000,24.150000,24.320000,22.632624,40800
2019-11-08,24.320000,24.500000,24.030001,24.309999,22.623320,27900
2019-11-11,24.309999,24.320000,23.920000,24.000000,22.334827,26200
2019-11-12,24.000000,24.260000,23.750000,24.120001,22.446503,26900
2019-11-13,24.250000,24.480000,24.170000,24.389999,22.697767,22900
2019-11-14,24.389999,24.670000,24.389999,24.540001,22.837364,19800
2019-11-15,24.540001,24.639999,24.389999,24.510000,22.809443,35500
2019-11-18,24.500000,24.650000,24.450001,24.650000,22.939730,45200
2019-11-19,24.690001,24.750000,24.330000,24.629999,22.921114,87100
2019-11-20,24.690001,24.740000,24.520000,24.740000,23.023485,15800
2019-11-21,24.700001,24.730000,24.570000,24.650000,22.939730,7600
2019-11-22,24.639999,24.650000,24.520000,24.650000,22.939730,35000
2019-11-25,24.639999,24.650000,24.549999,24.600000,22.893200,89900
2019-11-26,24.610001,24.620001,24.420000,24.430000,22.734993,17500
2019-11-27,24.549999,24.549999,24.209999,24.209999,22.530258,16800
2019-11-29,24.389999,24.500000,24.059999,24.120001,22.446503,60400
2019-12-02,24.100000,24.510000,23.750000,23.830000,22.176624,31900
2019-12-03,23.930000,24.250000,23.860001,24.200001,22.520950,25700
2019-12-04,24.200001,24.430000,24.110001,24.260000,22.576788,18900
2019-12-05,24.260000,24.260000,23.980000,24.100000,22.427889,21300
2019-12-06,24.200001,24.260000,24.010000,24.139999,22.465113,9200
2019-12-09,24.200001,24.450001,24.110001,24.120001,22.446503,12200
2019-12-10,24.250000,24.260000,24.049999,24.049999,22.381359,15300
2019-12-11,24.139999,24.430000,24.030001,24.100000,22.427889,7600
2019-12-12,24.260000,24.370001,24.200001,24.360001,22.669851,25200
2019-12-13,24.400000,24.879999,24.379999,24.879999,23.153770,23000
2019-12-16,24.850000,24.850000,24.680000,24.799999,23.079323,24900
2019-12-17,24.799999,24.799999,24.680000,24.799999,23.079323,26800
2019-12-18,24.780001,24.850000,24.680000,24.850000,23.125853,11200
2019-12-19,24.760000,24.900000,24.650000,24.850000,23.125853,45500
2019-12-20,24.900000,24.940001,24.780001,24.780001,23.060711,30700
2019-12-23,24.780001,24.900000,24.750000,24.900000,23.172386,37000
2019-12-24,24.809999,24.900000,24.750000,24.889999,23.163074,3900
2019-12-26,24.799999,24.889999,24.790001,24.840000,23.116547,11600
2019-12-27,24.840000,24.889999,24.840000,24.889999,23.163074,13700
2019-12-30,24.889999,24.889999,24.799999,24.840000,23.116547,7900
2019-12-31,24.879999,24.879999,24.750000,24.750000,23.032791,24500
2020-01-02,24.780001,24.950001,24.750000,24.950001,23.218916,10800
2020-01-03,24.950001,25.270000,24.940001,25.000000,23.265448,31800
2020-01-06,24.969999,25.200001,24.959999,25.160000,23.414345,20700
2020-01-07,25.150000,25.340000,25.080000,25.309999,23.553938,34500
2020-01-08,25.100000,25.549999,25.080000,25.480000,23.712143,36200
2020-01-09,25.430000,25.430000,25.250000,25.430000,23.665613,13400
2020-01-10,25.340000,25.400000,25.260000,25.389999,23.628386,13300
2020-01-13,25.350000,25.350000,25.200001,25.320000,23.563244,35300
2020-01-14,25.000000,25.000000,24.910000,24.980000,23.574568,21400
2020-01-15,24.850000,25.100000,24.850000,25.049999,23.640631,35600
2020-01-16,25.049999,25.379999,24.990000,25.270000,23.848253,66000
2020-01-17,25.250000,25.270000,25.020000,25.230000,23.810501,56600
2020-01-21,25.190001,25.230000,25.049999,25.200001,23.782192,11000
2020-01-22,25.230000,25.639999,25.190001,25.559999,24.121937,48700
2020-01-23,25.440001,25.540001,25.260000,25.400000,23.970938,29200
2020-01-24,25.219999,25.430000,25.219999,25.280001,23.857691,8300
2020-01-27,25.280001,25.350000,25.200001,25.270000,23.848253,42200
2020-01-28,25.180000,25.270000,25.150000,25.250000,23.829378,40300
2020-01-29,25.209999,25.240000,25.010000,25.240000,23.819941,32800
2020-01-30,25.150000,25.250000,25.150000,25.219999,23.801065,32000
2020-01-31,25.200001,25.200001,24.950001,24.950001,23.546257,39900
2020-02-03,25.049999,25.190001,24.990000,25.190001,23.772755,23300
2020-02-04,25.000000,25.190001,24.990000,25.030001,23.621756,27000
2020-02-05,25.040001,25.150000,25.040001,25.129999,23.716127,19700
2020-02-06,25.129999,25.200001,25.049999,25.200001,23.782192,9800
2020-02-07,25.250000,25.250000,25.129999,25.160000,23.744440,16400
2020-02-10,25.139999,25.200001,25.139999,25.170000,23.753878,11500
2020-02-11,25.170000,25.250000,25.080000,25.150000,23.735004,28200
2020-02-12,25.090000,25.150000,25.080000,25.090000,23.678381,12300
2020-02-13,25.150000,25.240000,25.110001,25.190001,23.772755,6900
2020-02-14,25.160000,25.250000,25.150000,25.240000,23.819941,15500
2020-02-18,25.240000,25.240000,25.080000,25.170000,23.753878,8800
2020-02-19,25.080000,25.170000,24.940001,24.940001,23.536819,41200
2020-02-20,24.900000,25.090000,24.889999,25.070000,23.659504,17600
2020-02-21,25.000000,25.090000,24.959999,24.990000,23.584005,12700
2020-02-24,25.000000,25.000000,24.500000,24.500000,23.121574,29600
2020-02-25,24.860001,24.870001,24.520000,24.520000,23.140450,28400
2020-02-26,24.260000,24.700001,24.260000,24.500000,23.121574,50700
2020-02-27,24.530001,24.530001,24.260000,24.270000,22.904514,15100
2020-02-28,24.209999,24.209999,22.820000,22.820000,21.536095,84300
2020-03-02,22.990000,23.900000,22.990000,23.690001,22.357147,28600
2020-03-03,23.900000,24.490000,23.879999,24.000000,22.649706,20400
2020-03-04,24.370001,24.660000,24.190001,24.549999,23.168760,18200
2020-03-05,24.549999,24.610001,24.000000,24.000000,22.649706,19200
2020-03-06,24.000000,24.110001,23.549999,23.549999,22.225025,18200
2020-03-09,23.110001,23.110001,21.500000,22.150000,20.903790,67500
2020-03-10,22.500000,23.520000,22.299999,22.850000,21.564407,38600
2020-03-11,22.950001,22.980000,21.799999,22.090000,20.847168,22100
2020-03-12,21.770000,21.770000,15.950000,16.010000,15.109241,60200
2020-03-13,17.000000,18.010000,17.000000,17.530001,16.543724,57400
2020-03-16,17.200001,17.200001,14.250000,14.260000,13.457701,28100
2020-03-17,15.000000,15.120000,14.100000,14.100000,13.306703,103400
2020-03-18,14.100000,14.100000,4.500000,6.160000,5.813424,106600
2020-03-19,6.250000,10.370000,6.250000,10.000000,9.437377,93100
2020-03-20,9.000000,15.030000,9.000000,15.000000,14.156066,115200
2020-03-23,14.600000,14.600000,13.660000,13.660000,12.891458,40500
2020-03-24,14.000000,16.120001,14.000000,16.030001,15.128117,88100
2020-03-25,15.580000,16.500000,15.280000,15.480000,14.609059,36600
2020-03-26,16.230000,18.650000,16.200001,18.120001,17.100529,49600
2020-03-27,18.480000,18.530001,16.840000,17.180000,16.213415,37300
2020-03-30,17.500000,17.540001,16.420000,16.790001,15.845357,28300
2020-03-31,17.090000,17.400000,15.970000,15.970000,15.071491,20500
2020-04-01,15.600000,15.600000,12.810000,12.970000,12.240278,34000
2020-04-02,14.010000,14.010000,12.000000,12.230000,11.541912,30100
2020-04-03,12.000000,12.200000,11.010000,12.200000,11.513600,42500
2020-04-06,12.570000,13.040000,12.000000,12.310000,11.617413,56900
2020-04-07,12.930000,14.600000,12.900000,14.590000,13.769134,38700
2020-04-08,15.680000,16.719999,15.190000,16.270000,15.354613,79200
2020-04-09,16.750000,18.360001,16.750000,17.940001,16.930656,367100
2020-04-13,18.500000,18.500000,16.500000,17.559999,16.572035,53500
2020-04-14,17.850000,17.850000,17.200001,17.850000,17.190308,24900
2020-04-15,17.850000,17.850000,16.799999,17.020000,16.390984,32800
2020-04-16,17.000000,17.049999,16.700001,16.820000,16.198374,49000
2020-04-17,17.600000,18.190001,16.980000,17.780001,17.122896,169000
2020-04-20,18.190001,18.190001,16.820000,17.990000,17.325134,34400
2020-04-21,18.080000,18.080000,16.709999,17.240000,16.602852,44600
2020-04-22,17.240000,17.950001,17.240000,17.520000,16.872505,57100
2020-04-23,17.299999,17.889999,17.299999,17.740000,17.084373,45700
2020-04-24,17.920000,18.000000,17.410000,18.000000,17.334764,57400
2020-04-27,17.889999,18.080000,17.799999,17.900000,17.238461,16000
2020-04-28,18.010000,18.549999,17.830000,17.980000,17.315502,61700
2020-04-29,18.219999,18.500000,17.799999,18.450001,17.768133,127700
2020-04-30,18.590000,18.840000,18.209999,18.209999,17.537003,82900
2020-05-01,18.690001,18.850000,17.360001,18.040001,17.373287,48800
2020-05-04,17.930000,18.379999,17.510000,18.280001,17.604418,51600
2020-05-05,18.000000,18.250000,17.500000,17.500000,16.853243,36800
2020-05-06,17.500000,17.950001,17.500000,17.730000,17.074741,22500
2020-05-07,17.990000,18.910000,17.990000,18.639999,17.951111,22800
2020-05-08,18.639999,18.860001,18.250000,18.840000,18.143721,6700
2020-05-11,18.900000,18.900000,18.540001,18.590000,17.902960,10700
2020-05-12,18.590000,18.700001,18.200001,18.209999,17.537003,9600
2020-05-13,18.389999,18.389999,17.809999,18.100000,17.431068,20000
2020-05-14,17.940001,17.940001,17.059999,17.900000,17.238461,33000
2020-05-15,17.900000,17.969999,17.299999,17.299999,16.660635,15900
2020-05-18,17.639999,18.000000,17.639999,18.000000,17.334764,30600
2020-05-19,18.200001,18.290001,17.879999,17.889999,17.228828,17800
2020-05-20,18.000000,18.100000,17.549999,17.549999,16.901396,13100
2020-05-21,17.900000,17.900000,16.820000,16.830000,16.208006,43700
2020-05-22,17.250000,17.250000,16.700001,16.840000,16.217636,18700
2020-05-26,17.139999,17.760000,17.139999,17.629999,16.978437,16600
2020-05-27,17.900000,18.000000,17.600000,17.719999,17.065111,22500
2020-05-28,18.070000,18.760000,18.070000,18.280001,17.604418,20300
2020-05-29,18.280001,18.900000,18.250000,18.879999,18.182241,50000
2020-06-01,18.879999,19.350000,18.730000,19.030001,18.326698,25900
2020-06-02,18.750000,18.840000,17.969999,18.240000,17.565895,35000
2020-06-03,18.500000,19.240000,18.420000,19.190001,18.480785,35600
2020-06-04,19.000000,19.299999,18.700001,18.900000,18.201504,37000
2020-06-05,19.000000,19.360001,18.740000,18.910000,18.211132,128500
2020-06-08,19.500000,19.969999,19.110001,19.799999,19.068241,49600
2020-06-09,20.000000,20.010000,19.530001,19.750000,19.020088,37200
2020-06-10,20.000000,20.010000,19.520000,19.900000,19.164545,16600
2020-06-11,19.700001,19.790001,18.670000,18.879999,18.182241,22700
2020-06-12,19.570000,19.950001,19.100000,19.100000,18.394112,9700
2020-06-15,19.000000,19.080000,18.750000,18.809999,18.114828,13400
2020-06-16,19.100000,19.440001,19.100000,19.250000,18.538568,13700
2020-06-17,19.250000,19.440001,19.020000,19.020000,18.317070,20100
2020-06-18,19.000000,19.360001,18.920000,18.959999,18.259285,16300
2020-06-19,19.200001,19.200001,18.670000,18.670000,17.980001,30700
2020-06-22,18.799999,18.969999,18.200001,18.200001,17.527372,16300
2020-06-23,18.400000,18.450001,18.200001,18.200001,17.527372,6900
2020-06-24,18.200001,18.209999,17.830000,17.860001,17.199940,14600
