Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,31.360001,31.430000,31.270000,31.379999,27.237976,116400
2018-02-01,31.139999,31.200001,31.080000,31.150000,27.038334,55100
2018-02-02,30.799999,30.799999,30.469999,30.520000,26.491491,91100
2018-02-05,30.120001,30.170000,29.320000,29.340000,25.467247,124600
2018-02-06,29.120001,29.860001,29.110001,29.790001,25.857847,115300
2018-02-07,29.450001,29.700001,29.389999,29.389999,25.510645,96000
2018-02-08,29.410000,29.410000,28.709999,28.730000,24.937761,90800
2018-02-09,28.910000,28.980000,28.309999,28.840000,25.033243,124500
2018-02-12,28.990000,29.150000,28.900000,29.150000,25.302328,126800
2018-02-13,29.070000,29.190001,28.980000,29.180000,25.328363,92300
2018-02-14,29.000000,29.469999,29.000000,29.469999,25.580090,87500
2018-02-15,29.440001,29.600000,29.330000,29.600000,25.692928,93100
2018-02-16,29.639999,29.850000,29.639999,29.740000,25.814449,65400
2018-02-20,29.600000,29.680000,29.510000,29.559999,25.658207,190500
2018-02-21,29.639999,29.770000,29.330000,29.330000,25.458567,2101600
2018-02-22,29.410000,29.580000,29.330000,29.440001,25.554049,1849200
2018-02-23,29.719999,29.799999,29.650000,29.790001,25.857847,59600
2018-02-26,30.010000,30.120001,29.910000,30.090000,26.118252,107700
2018-02-27,29.820000,29.830000,29.520000,29.520000,25.623487,596600
2018-02-28,29.510000,29.530001,29.270000,29.280001,25.415171,124700
2018-03-01,29.320000,29.459999,29.059999,29.170000,25.319683,166700
2018-03-02,29.209999,29.389999,29.129999,29.350000,25.475927,146900
2018-03-05,29.180000,29.450001,29.170000,29.420000,25.536688,112700
2018-03-06,29.430000,29.500000,29.370001,29.450001,25.562727,126200
2018-03-07,29.500000,29.610001,29.420000,29.580000,25.675570,156600
2018-03-08,29.750000,29.770000,29.650000,29.719999,25.797087,43300
2018-03-09,29.730000,29.840000,29.730000,29.840000,25.901249,147500
2018-03-12,29.870001,29.870001,29.750000,29.870001,25.927292,89000
2018-03-13,29.940001,29.980000,29.660000,29.690001,25.771049,413100
2018-03-14,29.910000,29.930000,29.770000,29.860001,25.918610,17900
2018-03-15,29.879999,29.990000,29.840000,29.860001,25.918610,31000
2018-03-16,29.809999,29.870001,29.750000,29.790001,25.857847,29000
2018-03-19,29.809999,29.860001,29.730000,29.809999,25.875208,45100
2018-03-20,29.820000,29.920000,29.820000,29.820000,25.883888,41900
2018-03-21,29.740000,29.940001,29.740000,29.860001,25.918610,77900
2018-03-22,29.480000,29.500000,29.309999,29.309999,25.615351,100600
2018-03-23,29.450001,29.459999,29.100000,29.100000,25.431824,114200
2018-03-26,29.340000,29.490000,29.200001,29.490000,25.772661,94300
2018-03-27,29.480000,29.580000,29.190001,29.260000,25.571650,98000
2018-03-28,29.370001,29.520000,29.270000,29.370001,25.667788,35300
2018-03-29,29.600000,29.770000,29.580000,29.730000,25.982407,60900
2018-04-02,29.520000,29.629999,29.219999,29.350000,25.650307,139600
2018-04-03,29.510000,29.570000,29.420000,29.559999,25.833836,49500
2018-04-04,29.420000,29.790001,29.379999,29.780001,26.026108,164800
2018-04-05,29.820000,29.860001,29.740000,29.799999,26.043585,30600
2018-04-06,29.690001,29.870001,29.600000,29.660000,25.921230,124200
2018-04-09,29.930000,30.090000,29.910000,29.910000,26.139715,36800
2018-04-10,30.090000,30.100000,29.969999,30.059999,26.270809,41200
2018-04-11,30.020000,30.120001,29.990000,29.990000,26.209633,79800
2018-04-12,29.990000,30.030001,29.940001,30.010000,26.227112,62600
2018-04-13,30.049999,30.070000,29.959999,30.020000,26.235851,46300
2018-04-16,29.980000,30.030001,29.930000,29.980000,26.200891,29500
2018-04-17,30.020000,30.150000,30.010000,30.139999,26.340725,35100
2018-04-18,30.180000,30.270000,30.150000,30.230000,26.419376,19800
2018-04-19,30.180000,30.190001,29.990000,30.080000,26.288288,17600
2018-04-20,29.969999,29.990000,29.889999,29.920000,26.148455,70900
2018-04-23,29.870001,29.870001,29.750000,29.780001,26.026108,66100
2018-04-24,29.930000,29.930000,29.709999,29.790001,26.034843,67800
2018-04-25,29.719999,29.750000,29.670000,29.719999,25.973665,43900
2018-04-26,29.950001,30.010000,29.900000,29.980000,26.200891,31600
2018-04-27,30.090000,30.160000,30.010000,30.160000,26.358206,20300
2018-04-30,30.309999,30.400000,30.219999,30.240000,26.428118,51700
2018-05-01,30.260000,30.260000,30.100000,30.200001,26.393162,27900
2018-05-02,30.100000,30.260000,30.059999,30.080000,26.288288,35000
2018-05-03,30.010000,30.139999,29.910000,30.100000,26.305767,34600
2018-05-04,29.830000,30.139999,29.830000,30.100000,26.305767,24500
2018-05-07,30.100000,30.190001,30.049999,30.080000,26.288288,25300
2018-05-08,30.110001,30.160000,30.040001,30.139999,26.340725,63100
2018-05-09,30.080000,30.200001,30.059999,30.170000,26.366941,106200
2018-05-10,30.270000,30.389999,30.270000,30.379999,26.550472,62500
2018-05-11,30.480000,30.570000,30.450001,30.490000,26.646605,22700
2018-05-14,30.690001,30.750000,30.600000,30.620001,26.760218,25100
2018-05-15,30.180000,30.230000,30.139999,30.150000,26.349464,16700
2018-05-16,30.030001,30.120001,30.000000,30.090000,26.297028,25800
2018-05-17,30.020000,30.030001,29.910000,29.969999,26.192154,15300
2018-05-18,29.900000,29.930000,29.860001,29.930000,26.157196,27100
2018-05-21,30.059999,30.090000,30.010000,30.059999,26.270809,119800
2018-05-22,30.139999,30.180000,30.000000,30.049999,26.262070,51500
2018-05-23,29.850000,29.940001,29.799999,29.940001,26.165934,36800
2018-05-24,30.000000,30.059999,29.889999,30.010000,26.227112,19100
2018-05-25,29.950001,29.980000,29.860001,29.959999,26.183414,15200
2018-05-29,29.799999,29.799999,29.580000,29.680000,25.938711,47100
2018-05-30,29.969999,30.100000,29.889999,30.070000,26.279547,49200
2018-05-31,29.969999,30.030001,29.870001,29.990000,26.209633,35100
2018-06-01,30.020000,30.040001,29.930000,30.010000,26.227112,29100
2018-06-04,30.280001,30.379999,30.190001,30.260000,26.445597,17800
2018-06-05,30.250000,30.290001,30.180000,30.270000,26.454340,68500
2018-06-06,30.410000,30.469999,30.320000,30.459999,26.620388,43700
2018-06-07,30.299999,30.389999,30.200001,30.250000,26.436859,57400
2018-06-08,30.250000,30.299999,30.209999,30.280001,26.463078,29100
2018-06-11,30.280001,30.299999,30.250000,30.250000,26.436859,25200
2018-06-12,30.170000,30.230000,30.080000,30.129999,26.331984,33600
2018-06-13,30.200001,30.200001,30.000000,30.070000,26.279547,81400
2018-06-14,30.049999,30.090000,29.959999,30.000000,26.218372,50900
2018-06-15,29.980000,30.040001,29.910000,30.040001,26.253330,77300
2018-06-18,29.760000,29.969999,29.760000,29.959999,26.183414,56800
2018-06-19,29.190001,29.290001,29.170000,29.290001,25.950401,68300
2018-06-20,29.389999,29.440001,29.309999,29.389999,26.038998,103400
2018-06-21,29.330000,29.400000,29.270000,29.309999,25.968121,52300
2018-06-22,29.580000,29.610001,29.459999,29.530001,26.163038,33700
2018-06-25,29.309999,29.379999,29.219999,29.270000,25.932682,67200
2018-06-26,29.379999,29.440001,29.330000,29.360001,26.012419,58400
2018-06-27,29.240000,29.270000,28.950001,28.980000,25.675745,50000
2018-06-28,28.969999,29.090000,28.920000,29.049999,25.737766,33100
2018-06-29,29.160000,29.219999,29.110001,29.180000,25.852942,54300
2018-07-02,28.889999,29.020000,28.840000,29.010000,25.702328,205600
2018-07-03,29.200001,29.270000,29.110001,29.120001,25.799786,221200
2018-07-05,29.270000,29.330000,29.209999,29.250000,25.914963,59600
2018-07-06,29.370001,29.530001,29.320000,29.440001,26.083302,96700
2018-07-09,29.590000,29.660000,29.530001,29.570000,26.198475,28800
2018-07-10,29.450001,29.540001,29.440001,29.520000,26.154177,17700
2018-07-11,29.290001,29.340000,29.100000,29.120001,25.799786,59100
2018-07-12,29.180000,29.290001,29.180000,29.250000,25.914963,60000
2018-07-13,29.209999,29.290001,29.180000,29.290001,25.950401,18500
2018-07-16,29.280001,29.309999,29.250000,29.260000,25.923820,27600
2018-07-17,29.129999,29.320000,29.120001,29.260000,25.923820,42800
2018-07-18,29.180000,29.290001,29.160000,29.230000,25.897242,29800
2018-07-19,29.020000,29.170000,29.010000,29.120001,25.799786,74600
2018-07-20,29.209999,29.340000,29.200001,29.340000,25.994698,19800
2018-07-23,29.270000,29.290001,29.170000,29.200001,25.870663,20200
2018-07-24,29.389999,29.450001,29.290001,29.299999,25.959259,64500
2018-07-25,29.389999,29.650000,29.370001,29.610001,26.233915,18800
2018-07-26,29.490000,29.490000,29.400000,29.430000,26.074438,34300
2018-07-27,29.459999,29.559999,29.400000,29.430000,26.074438,23200
2018-07-30,29.490000,29.549999,29.459999,29.540001,26.171898,43700
2018-07-31,29.580000,29.639999,29.540001,29.559999,26.189617,59000
2018-08-01,29.379999,29.400000,29.299999,29.330000,25.985840,18800
2018-08-02,29.160000,29.240000,29.150000,29.209999,25.879522,17800
2018-08-03,29.150000,29.350000,29.150000,29.350000,26.003561,41100
2018-08-06,29.209999,29.250000,29.129999,29.219999,25.888384,46500
2018-08-07,29.410000,29.459999,29.350000,29.360001,26.012419,54100
2018-08-08,29.340000,29.420000,29.260000,29.370001,26.021280,30300
2018-08-09,29.330000,29.360001,29.190001,29.200001,25.870663,202100
2018-08-10,28.740000,28.860001,28.730000,28.770000,25.489691,48900
2018-08-13,28.770000,28.830000,28.680000,28.719999,25.445393,43400
2018-08-14,28.639999,28.709999,28.620001,28.680000,25.409952,34000
2018-08-15,28.450001,28.590000,28.330000,28.530001,25.277056,67500
2018-08-16,28.670000,28.799999,28.670000,28.680000,25.409952,65000
2018-08-17,28.639999,28.940001,28.639999,28.910000,25.613728,23400
2018-08-20,28.990000,29.080000,28.969999,29.020000,25.711185,50200
2018-08-21,29.059999,29.170000,29.010000,29.070000,25.755486,62700
2018-08-22,29.160000,29.200001,29.120001,29.190001,25.861805,25300
2018-08-23,29.000000,29.010000,28.889999,28.889999,25.596004,547800
2018-08-24,29.000000,29.100000,29.000000,29.090000,25.773205,74000
2018-08-27,29.250000,29.389999,29.209999,29.360001,26.012419,32200
2018-08-28,29.440001,29.480000,29.370001,29.389999,26.038998,52000
2018-08-29,29.459999,29.610001,29.459999,29.570000,26.198475,149100
2018-08-30,29.000000,29.320000,28.730000,29.250000,25.914963,49500
2018-08-31,29.230000,29.299999,29.070000,29.170000,25.844084,167700
2018-09-04,28.860001,28.920000,28.809999,28.900000,25.604868,52400
2018-09-05,28.740000,28.760000,28.660000,28.740000,25.463112,77400
2018-09-06,28.730000,28.809999,28.629999,28.730000,25.454252,149400
2018-09-07,28.540001,28.620001,28.490000,28.540001,25.285913,47400
2018-09-10,28.690001,28.690001,28.540001,28.559999,25.303635,59800
2018-09-11,28.520000,28.670000,28.469999,28.670000,25.401093,95900
2018-09-12,28.730000,28.940001,28.730000,28.879999,25.587149,82500
2018-09-13,29.129999,29.150000,28.959999,29.020000,25.711185,27400
2018-09-14,29.049999,29.100000,28.900000,28.950001,25.649166,123200
2018-09-17,29.100000,29.150000,29.030001,29.030001,25.720047,15700
2018-09-18,29.250000,29.379999,29.200001,29.370001,26.021280,24800
2018-09-19,29.150000,29.250000,29.150000,29.200001,25.870663,49600
2018-09-20,29.299999,29.370001,29.250000,29.340000,25.994698,56000
2018-09-21,29.120001,29.190001,29.120001,29.180000,25.852942,63600
2018-09-24,29.129999,29.200001,29.040001,29.040001,25.728907,74800
2018-09-25,29.100000,29.160000,29.040001,29.040001,25.728907,47900
2018-09-26,28.940001,29.120001,28.940001,28.980000,25.837675,84500
2018-09-27,28.930000,28.969999,28.840000,28.850000,25.721769,82300
2018-09-28,28.680000,28.730000,28.600000,28.650000,25.543459,56600
2018-10-01,28.690001,28.690001,28.590000,28.620001,25.516712,48300
2018-10-02,28.260000,28.360001,28.230000,28.290001,25.222498,83400
2018-10-03,28.309999,28.370001,28.170000,28.190001,25.133337,133000
2018-10-04,27.830000,27.889999,27.559999,27.660000,24.660805,162900
2018-10-05,27.650000,27.650000,27.500000,27.610001,24.616228,96300
2018-10-08,27.490000,27.690001,27.459999,27.690001,24.687553,125100
2018-10-09,27.719999,27.940001,27.719999,27.930000,24.901529,90500
2018-10-10,27.809999,27.809999,27.389999,27.410000,24.437914,116600
2018-10-11,27.379999,27.459999,27.180000,27.240000,24.286346,453500
2018-10-12,27.240000,27.240000,26.990000,27.190001,24.241768,250900
2018-10-15,27.129999,27.299999,27.030001,27.200001,24.250685,292200
2018-10-16,27.510000,27.680000,27.469999,27.680000,24.678638,130700
2018-10-17,27.750000,27.870001,27.700001,27.719999,24.714294,105800
2018-10-18,27.809999,27.860001,27.540001,27.610001,24.616228,76700
2018-10-19,27.690001,27.820000,27.690001,27.750000,24.741047,114900
2018-10-22,27.760000,27.780001,27.639999,27.709999,24.705385,65700
2018-10-23,27.389999,27.580000,27.260000,27.490000,24.509241,128600
2018-10-24,27.400000,27.400000,27.040001,27.059999,24.125864,92000
2018-10-25,27.240000,27.400000,27.190001,27.290001,24.330923,115500
2018-10-26,27.170000,27.440001,27.070000,27.360001,24.393335,397400
2018-10-29,27.510000,27.590000,27.070000,27.190001,24.241768,118500
2018-10-30,27.180000,27.350000,27.180000,27.309999,24.348755,95700
2018-10-31,27.139999,27.250000,27.120001,27.160000,24.215021,332000
2018-11-01,27.430000,27.650000,27.400000,27.650000,24.651890,120000
2018-11-02,27.660000,27.700001,27.330000,27.459999,24.482492,146000
2018-11-05,27.450001,27.520000,27.360001,27.440001,24.464663,482300
2018-11-06,27.600000,27.719999,27.600000,27.700001,24.696466,171500
2018-11-07,28.030001,28.170000,28.000000,28.170000,25.115505,34400
2018-11-08,28.020000,28.100000,27.830000,27.870001,24.848036,64000
2018-11-09,27.770000,27.840000,27.709999,27.820000,24.803459,35200
2018-11-12,27.760000,27.760000,27.540001,27.549999,24.562731,55600
2018-11-13,27.780001,27.950001,27.730000,27.799999,24.785627,90500
2018-11-14,27.990000,28.020000,27.760000,27.920000,24.892614,310700
2018-11-15,27.809999,27.950001,27.700001,27.889999,24.865866,121600
2018-11-16,27.809999,28.049999,27.809999,27.980000,24.946110,54600
2018-11-19,28.030001,28.059999,27.830000,27.850000,24.830208,115800
2018-11-20,27.580000,27.610001,27.379999,27.420000,24.446829,65100
2018-11-21,27.680000,27.850000,27.680000,27.730000,24.723215,52600
2018-11-23,27.730000,27.850000,27.730000,27.770000,24.758879,19000
2018-11-26,28.070000,28.139999,28.020000,28.070000,25.026348,49100
2018-11-27,28.040001,28.059999,27.930000,28.059999,25.017433,54800
2018-11-28,28.100000,28.480000,28.040001,28.450001,25.365147,63600
2018-11-29,28.139999,28.290001,28.080000,28.230000,25.169003,90300
2018-11-30,27.959999,28.020000,27.870001,28.020000,24.981771,63700
2018-12-03,28.120001,28.209999,28.000000,28.049999,25.008516,60400
2018-12-04,28.070000,28.090000,27.620001,27.690001,24.687553,67000
2018-12-06,27.719999,28.200001,27.660000,28.200001,25.142254,155900
2018-12-07,28.170000,28.280001,27.879999,27.969999,24.937189,165200
2018-12-10,27.780001,27.820000,27.559999,27.730000,24.723215,93600
2018-12-11,27.820000,27.830000,27.590000,27.750000,24.741047,71600
2018-12-12,28.030001,28.160000,27.950001,27.959999,24.928274,118700
2018-12-13,27.900000,28.010000,27.879999,28.010000,24.972855,143700
2018-12-14,27.879999,27.990000,27.750000,27.860001,24.839119,72300
2018-12-17,27.900000,27.930000,27.610001,27.660000,24.660805,80500
2018-12-18,27.510000,27.580000,27.379999,27.410000,24.719423,232500
2018-12-19,27.600000,27.730000,27.230000,27.290001,24.611204,154200
2018-12-20,27.330000,27.469999,27.240000,27.410000,24.719423,389800
2018-12-21,27.080000,27.139999,26.730000,26.740000,24.115192,224100
2018-12-24,26.799999,26.920000,26.639999,26.690001,24.070101,795900
2018-12-26,26.840000,27.080000,26.700001,27.080000,24.421820,393300
2018-12-27,26.650000,26.980000,26.520000,26.980000,24.331635,589000
2018-12-28,27.020000,27.139999,26.920000,27.040001,24.385746,361300
2018-12-31,26.959999,27.090000,26.850000,27.030001,24.376728,522900
2019-01-02,26.740000,26.860001,26.730000,26.830000,24.196360,27400
2019-01-03,26.879999,26.990000,26.820000,26.850000,24.214396,78300
2019-01-04,27.160000,27.520000,27.150000,27.440001,24.746483,54600
2019-01-07,27.559999,27.780001,27.549999,27.690001,24.971943,58700
2019-01-08,27.879999,27.969999,27.840000,27.900000,25.161324,77500
2019-01-09,27.980000,28.090000,27.969999,28.049999,25.296602,82700
2019-01-10,28.100000,28.230000,28.049999,28.209999,25.440895,92800
2019-01-11,28.240000,28.320000,28.240000,28.290001,25.513046,29700
2019-01-14,28.150000,28.299999,28.150000,28.230000,25.458935,43600
2019-01-15,28.250000,28.309999,28.150000,28.280001,25.504026,46500
2019-01-16,28.350000,28.450001,28.350000,28.450001,25.657339,28700
2019-01-17,28.350000,28.490000,28.280001,28.490000,25.693411,36500
2019-01-18,28.639999,28.650000,28.570000,28.580000,25.774576,41300
2019-01-22,28.510000,28.510000,28.290001,28.379999,25.594208,90100
2019-01-23,28.590000,28.650000,28.559999,28.620001,25.810652,92000
2019-01-24,28.680000,28.750000,28.610001,28.690001,25.873781,33500
2019-01-25,28.950001,29.100000,28.940001,29.010000,26.162369,362200
2019-01-28,29.000000,29.100000,28.990000,29.100000,26.243536,117600
2019-01-29,29.389999,29.440001,29.350000,29.370001,26.487032,225900
2019-01-30,29.400000,29.740000,29.379999,29.610001,26.703472,33500
2019-01-31,29.610001,29.650000,29.559999,29.650000,26.739548,68100
2019-02-01,29.530001,29.549999,29.440001,29.510000,26.613289,160600
2019-02-04,29.480000,29.600000,29.469999,29.600000,26.694456,33300
2019-02-05,29.600000,29.690001,29.580000,29.650000,26.739548,142700
2019-02-06,29.680000,29.680000,29.469999,29.549999,26.649361,70400
2019-02-07,29.340000,29.490000,29.309999,29.350000,26.468996,35600
2019-02-08,29.330000,29.389999,29.230000,29.379999,26.496050,125100
2019-02-11,29.340000,29.379999,29.260000,29.299999,26.423901,30700
2019-02-12,29.340000,29.350000,29.230000,29.290001,26.414885,151800
2019-02-13,29.230000,29.270000,29.110001,29.110001,26.252554,71000
2019-02-14,29.129999,29.230000,29.090000,29.170000,26.306662,50100
2019-02-15,29.250000,29.379999,29.230000,29.360001,26.478012,27500
2019-02-19,29.340000,29.570000,29.340000,29.540001,26.640345,48500
2019-02-20,29.490000,29.590000,29.420000,29.450001,26.559177,67300
2019-02-21,29.440001,29.459999,29.350000,29.459999,26.568197,60200
2019-02-22,29.480000,29.580000,29.469999,29.490000,26.595253,50600
2019-02-25,29.540001,29.570000,29.450001,29.530001,26.631327,84900
2019-02-26,29.530001,29.650000,29.510000,29.590000,26.685436,46100
2019-02-27,29.650000,29.650000,29.500000,29.510000,26.613289,85200
2019-02-28,29.379999,29.469999,29.320000,29.360001,26.478012,30000
2019-03-01,29.500000,29.500000,29.330000,29.379999,26.496050,48700
2019-03-04,29.389999,29.389999,29.230000,29.299999,26.423901,38800
2019-03-05,29.379999,29.490000,29.340000,29.480000,26.586231,23100
2019-03-06,29.459999,29.459999,29.299999,29.299999,26.423901,78800
2019-03-07,29.440001,29.440001,29.240000,29.240000,26.369793,66600
2019-03-08,29.379999,29.459999,29.350000,29.440001,26.550161,35200
2019-03-11,29.510000,29.700001,29.459999,29.660000,26.748566,116000
2019-03-12,29.750000,29.860001,29.730000,29.820000,26.892859,85200
2019-03-13,29.830000,29.980000,29.790001,29.940001,27.001080,60300
2019-03-14,29.990000,30.020000,29.920000,29.969999,27.028135,43200
2019-03-15,30.049999,30.180000,30.049999,30.120001,27.163414,71900
2019-03-18,30.180000,30.299999,30.160000,30.290001,27.316725,43800
2019-03-19,30.400000,30.420000,30.299999,30.350000,27.370832,31400
2019-03-20,30.120001,30.340000,30.030001,30.270000,27.498928,56300
2019-03-21,30.070000,30.280001,30.070000,30.240000,27.471674,88300
2019-03-22,30.070000,30.190001,30.000000,30.010000,27.262726,50700
2019-03-25,30.059999,30.190001,30.059999,30.180000,27.417166,58700
2019-03-26,30.370001,30.389999,30.230000,30.320000,27.544350,69100
2019-03-27,30.370001,30.400000,30.260000,30.370001,27.589771,37900
2019-03-28,30.370001,30.450001,30.270000,30.450001,27.662451,90300
2019-03-29,30.480000,30.480000,30.320000,30.400000,27.617027,100300
2019-04-01,30.549999,30.570000,30.459999,30.540001,27.744211,243900
2019-04-02,30.400000,30.459999,30.309999,30.400000,27.617027,130400
2019-04-03,30.430000,30.570000,30.430000,30.459999,27.671530,149900
2019-04-04,30.320000,30.400000,30.250000,30.350000,27.571602,244900
2019-04-05,30.209999,30.270000,30.139999,30.209999,27.444418,102500
2019-04-08,30.200001,30.219999,30.120001,30.170000,27.408081,71600
2019-04-09,30.020000,30.040001,29.910000,29.910000,27.171885,83300
2019-04-10,30.110001,30.209999,30.100000,30.190001,27.426250,82500
2019-04-11,30.080000,30.110001,29.990000,30.010000,27.262726,50400
2019-04-12,30.129999,30.150000,30.090000,30.120001,27.362659,21100
2019-04-15,30.000000,30.000000,29.900000,29.930000,27.190052,92100
2019-04-16,29.940001,30.030001,29.910000,29.910000,27.171885,47000
2019-04-17,29.830000,29.830000,29.680000,29.680000,26.962936,57100
2019-04-18,29.650000,29.730000,29.650000,29.700001,26.981106,51000
2019-04-22,29.629999,29.719999,29.629999,29.639999,26.926601,177800
2019-04-23,29.600000,29.690001,29.559999,29.620001,26.908430,84700
2019-04-24,29.680000,29.790001,29.639999,29.680000,26.962936,48700
2019-04-25,29.680000,29.740000,29.629999,29.700001,26.981106,30800
2019-04-26,29.719999,29.780001,29.670000,29.709999,26.990191,30400
2019-04-29,29.709999,29.760000,29.700001,29.730000,27.008362,74900
2019-04-30,29.670000,29.690001,29.580000,29.639999,26.926601,23600
2019-05-01,29.629999,29.730000,29.500000,29.500000,26.799417,125200
2019-05-02,29.670000,29.730000,29.590000,29.650000,26.935682,38600
2019-05-03,29.719999,29.809999,29.639999,29.780001,27.053785,52300
2019-05-06,29.420000,29.639999,29.420000,29.620001,26.908430,47900
2019-05-07,29.690001,29.690001,29.520000,29.580000,26.872093,26300
2019-05-08,29.570000,29.600000,29.500000,29.530001,26.826670,18200
2019-05-09,29.450001,29.620001,29.340000,29.559999,26.853922,61100
2019-05-10,29.600000,29.750000,29.500000,29.719999,26.999275,185700
2019-05-13,29.459999,29.650000,29.440001,29.510000,26.808502,281300
2019-05-14,29.730000,29.730000,29.629999,29.709999,26.990191,79000
2019-05-15,29.680000,29.840000,29.670000,29.840000,27.108292,36100
2019-05-16,29.980000,30.120001,29.980000,30.010000,27.262726,29800
2019-05-17,29.860001,29.930000,29.790001,29.840000,27.108292,19400
2019-05-20,29.990000,30.010000,29.889999,29.990000,27.244558,17200
2019-05-21,30.000000,30.090000,30.000000,30.030001,27.280897,1746900
2019-05-22,29.930000,29.990000,29.879999,29.879999,27.144629,51400
2019-05-23,29.780001,29.889999,29.770000,29.889999,27.153713,42200
2019-05-24,30.090000,30.129999,30.080000,30.080000,27.326321,66500
2019-05-28,30.000000,30.030001,29.770000,29.799999,27.071953,28400
2019-05-29,29.760000,29.760000,29.620001,29.719999,26.999275,24700
2019-05-30,29.570000,29.610001,29.500000,29.549999,26.844839,118800
2019-05-31,29.320000,29.510000,29.320000,29.510000,26.808502,44500
2019-06-03,29.639999,29.750000,29.590000,29.750000,27.026531,41400
2019-06-04,29.840000,29.969999,29.730000,29.950001,27.208221,45800
2019-06-05,29.889999,29.930000,29.840000,29.879999,27.144629,53900
2019-06-06,29.930000,29.980000,29.809999,29.959999,27.217304,55000
2019-06-07,30.049999,30.180000,30.010000,30.070000,27.317236,53200
2019-06-10,30.150000,30.219999,30.120001,30.219999,27.453505,57100
2019-06-11,30.240000,30.290001,30.180000,30.280001,27.508013,55700
2019-06-12,30.020000,30.059999,29.870001,29.910000,27.171885,24900
2019-06-13,30.100000,30.100000,29.990000,30.010000,27.262726,18200
2019-06-14,29.969999,29.969999,29.879999,29.879999,27.144629,47900
2019-06-17,29.650000,29.719999,29.590000,29.590000,27.197939,55900
2019-06-18,29.870001,29.980000,29.860001,29.920000,27.501265,10000
2019-06-19,29.860001,30.000000,29.799999,29.980000,27.556412,64300
2019-06-20,30.219999,30.219999,30.059999,30.139999,27.703476,69000
2019-06-21,30.010000,30.100000,29.959999,29.969999,27.547220,50100
2019-06-24,30.080000,30.180000,30.030001,30.040001,27.611563,47600
2019-06-25,30.200001,30.240000,30.030001,30.030001,27.602369,14000
2019-06-26,30.020000,30.020000,29.860001,29.860001,27.446114,76100
2019-06-27,29.740000,29.760000,29.660000,29.700001,27.299049,77000
2019-06-28,29.760000,29.830000,29.740000,29.809999,27.400154,93900
2019-07-01,30.010000,30.139999,29.830000,29.940001,27.519646,49800
2019-07-02,30.000000,30.070000,29.980000,30.030001,27.602369,168100
2019-07-03,30.400000,30.500000,30.400000,30.459999,27.997608,27900
2019-07-05,30.490000,30.549999,30.360001,30.549999,28.080334,122200
2019-07-08,30.270000,30.360001,30.250000,30.270000,27.822968,58500
2019-07-09,30.160000,30.280001,30.070000,30.260000,27.813778,34700
2019-07-10,30.280001,30.350000,30.250000,30.309999,27.859735,44200
2019-07-11,30.420000,30.440001,30.280001,30.309999,27.859735,61200
2019-07-12,30.309999,30.400000,30.240000,30.400000,27.942459,98700
2019-07-15,30.330000,30.350000,30.230000,30.330000,27.878119,124600
2019-07-16,30.230000,30.260000,30.129999,30.170000,27.731052,64700
2019-07-17,30.230000,30.299999,30.200001,30.200001,27.758627,82700
2019-07-18,30.190001,30.440001,30.160000,30.350000,27.896502,18200
2019-07-19,30.320000,30.370001,30.219999,30.230000,27.786203,48300
2019-07-22,30.049999,30.120001,30.040001,30.120001,27.685095,45000
2019-07-23,30.040001,30.139999,30.040001,30.100000,27.666712,19400
2019-07-24,30.080000,30.180000,30.059999,30.129999,27.694286,23800
2019-07-25,30.059999,30.059999,29.879999,29.879999,27.464497,17900
2019-07-26,29.910000,29.910000,29.840000,29.860001,27.446114,31700
2019-07-29,29.790001,29.799999,29.750000,29.750000,27.345003,26000
2019-07-30,29.670000,29.750000,29.559999,29.620001,27.225517,43200
2019-07-31,29.540001,29.540001,29.160000,29.290001,26.922194,83200
2019-08-01,29.260000,29.490000,29.129999,29.209999,26.848658,85300
2019-08-02,29.490000,29.530001,29.389999,29.520000,27.133598,107700
2019-08-05,29.160000,29.160000,28.809999,28.809999,26.480993,85700
2019-08-06,28.959999,28.980000,28.809999,28.920000,26.582104,30500
2019-08-07,28.889999,29.120001,28.870001,29.080000,26.729172,102000
2019-08-08,29.150000,29.309999,29.139999,29.299999,26.931383,49100
2019-08-09,29.219999,29.240000,29.150000,29.219999,26.857851,12900
2019-08-12,29.040001,29.070000,28.950001,29.000000,26.655638,35500
2019-08-13,28.990000,29.150000,28.910000,29.080000,26.729172,105100
2019-08-14,28.700001,28.700001,28.549999,28.549999,26.242012,26900
2019-08-15,28.850000,28.950001,28.799999,28.900000,26.563719,43400
2019-08-16,29.150000,29.320000,29.150000,29.280001,26.913000,43600
2019-08-19,29.459999,29.500000,29.400000,29.420000,27.041681,31800
2019-08-20,29.450001,29.490000,29.410000,29.440001,27.060068,16800
2019-08-21,29.570000,29.580000,29.500000,29.500000,27.115215,37400
2019-08-22,29.469999,29.490000,29.299999,29.450001,27.069260,21900
2019-08-23,29.459999,29.549999,29.350000,29.350000,26.977341,41700
2019-08-26,29.530001,29.540001,29.420000,29.490000,27.106022,98400
2019-08-27,29.530001,29.590000,29.490000,29.490000,27.106022,51500
2019-08-28,29.559999,29.670000,29.500000,29.610001,27.216326,11100
2019-08-29,29.610001,29.650000,29.540001,29.559999,27.170362,95400
2019-08-30,29.620001,29.670000,29.530001,29.670000,27.271471,43500
