Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,21.530001,21.900000,21.520000,21.690001,15.081578,74300
2015-08-03,21.870001,22.040001,21.850000,21.900000,15.227598,110800
2015-08-04,21.900000,22.139999,21.730000,21.850000,15.192842,92800
2015-08-05,21.799999,21.930000,21.379999,21.420000,14.893846,77000
2015-08-06,21.190001,21.500000,21.190001,21.400000,14.879937,51900
2015-08-07,21.500000,21.510000,21.350000,21.450001,14.914706,88800
2015-08-10,21.549999,21.709999,21.520000,21.700001,15.088539,104600
2015-08-11,21.940001,21.940001,21.709999,21.920000,15.241508,89700
2015-08-12,21.920000,22.150000,21.910000,22.070000,15.443032,76900
2015-08-13,22.120001,22.379999,22.120001,22.309999,15.610962,170800
2015-08-14,22.450001,22.530001,22.209999,22.459999,15.715919,97800
2015-08-17,22.440001,22.580000,22.250000,22.320000,15.617962,58500
2015-08-18,22.410000,22.600000,22.330000,22.410000,15.680942,166800
2015-08-19,22.450001,22.510000,22.299999,22.330000,15.624963,75400
2015-08-20,22.389999,22.500000,22.150000,22.180000,15.520001,91900
2015-08-21,22.299999,22.309999,22.000000,22.010000,15.401048,81900
2015-08-24,22.000000,22.129999,21.750000,21.809999,15.261104,94800
2015-08-25,21.820000,22.160000,21.400000,21.480000,15.030194,110600
2015-08-26,21.480000,21.480000,21.059999,21.340000,14.932229,73500
2015-08-27,21.290001,21.510000,21.209999,21.510000,15.051190,46700
2015-08-28,21.510000,21.670000,21.500000,21.570000,15.093168,49300
2015-08-31,21.620001,21.700001,21.510000,21.540001,15.072170,42000
2015-09-01,21.639999,21.680000,21.530001,21.590000,15.107167,38300
2015-09-02,21.559999,21.629999,21.450001,21.490000,15.037185,45700
2015-09-03,21.480000,21.520000,21.350000,21.370001,14.953225,47600
2015-09-04,21.340000,21.459999,21.340000,21.430000,14.995204,40100
2015-09-08,21.450001,21.469999,21.350000,21.350000,14.939225,25500
2015-09-09,21.410000,21.410000,21.309999,21.370001,14.953225,45600
2015-09-10,21.320000,21.430000,21.320000,21.360001,14.946224,36200
2015-09-11,21.309999,21.340000,21.219999,21.250000,14.965939,63200
2015-09-14,21.360001,21.360001,20.920000,21.000000,14.789873,90900
2015-09-15,20.959999,21.070000,20.959999,21.059999,14.832133,52000
2015-09-16,21.059999,21.059999,20.950001,21.000000,14.789873,50000
2015-09-17,21.000000,21.340000,20.969999,21.340000,15.029329,54900
2015-09-18,21.299999,21.600000,21.209999,21.549999,15.177221,30800
2015-09-21,21.410000,21.600000,21.389999,21.590000,15.205404,44100
2015-09-22,21.590000,21.650000,21.540001,21.620001,15.226530,30400
2015-09-23,21.680000,21.680000,21.520000,21.520000,15.156099,51300
2015-09-24,21.520000,21.680000,21.520000,21.650000,15.247648,31700
2015-09-25,21.580000,21.670000,21.570000,21.580000,15.198357,32500
2015-09-28,21.629999,21.629999,21.430000,21.430000,15.092712,18200
2015-09-29,21.330000,21.620001,21.320000,21.620001,15.226530,64700
2015-09-30,21.670000,21.670000,21.430000,21.430000,15.092712,61000
2015-10-01,21.559999,21.600000,21.459999,21.540001,15.170181,40600
2015-10-02,21.570000,21.660000,21.500000,21.520000,15.156099,49400
2015-10-05,21.500000,21.740000,21.500000,21.610001,15.219484,36300
2015-10-06,21.650000,21.709999,21.570000,21.700001,15.282870,40000
2015-10-07,21.670000,21.740000,21.559999,21.629999,15.233566,51300
2015-10-08,21.670000,21.719999,21.600000,21.650000,15.247648,40300
2015-10-09,21.700001,21.719999,21.570000,21.650000,15.247648,73100
2015-10-12,21.750000,21.750000,21.639999,21.670000,15.261747,41600
2015-10-13,21.629999,21.670000,21.500000,21.660000,15.352466,24600
2015-10-14,21.760000,21.760000,21.610001,21.660000,15.352466,23200
2015-10-15,21.740000,21.840000,21.680000,21.730000,15.402083,16500
2015-10-16,21.690001,21.790001,21.639999,21.650000,15.345371,36600
2015-10-19,21.570000,21.780001,21.570000,21.780001,15.437524,23800
2015-10-20,21.790001,22.120001,21.730000,22.120001,15.678509,43500
2015-10-21,22.070000,22.170000,21.799999,22.070000,15.643072,21500
2015-10-22,22.100000,22.150000,22.040001,22.139999,15.692682,13200
2015-10-23,22.200001,22.209999,22.070000,22.150000,15.699779,36100
2015-10-26,22.100000,22.330000,22.070000,22.320000,15.820272,19600
2015-10-27,22.330000,22.379999,22.290001,22.320000,15.820272,30600
2015-10-28,22.260000,22.350000,22.260000,22.309999,15.813178,29000
2015-10-29,22.230000,22.309999,22.190001,22.260000,15.777747,44200
2015-10-30,22.370001,22.379999,22.219999,22.320000,15.820272,46200
2015-11-02,22.370001,22.620001,22.120001,22.469999,15.926589,370700
2015-11-03,22.530001,22.559999,22.240000,22.280001,15.791927,68500
2015-11-04,22.260000,22.299999,21.920000,22.000000,15.593453,79400
2015-11-05,22.000000,22.030001,21.809999,21.850000,15.487135,40400
2015-11-06,21.750000,21.780001,21.500000,21.629999,15.331201,54300
2015-11-09,21.570000,21.570000,21.299999,21.379999,15.154002,50100
2015-11-10,21.219999,21.450001,21.219999,21.360001,15.238187,40200
2015-11-11,21.260000,21.360001,21.240000,21.250000,15.159709,42200
2015-11-12,21.250000,21.400000,21.250000,21.309999,15.202513,59600
2015-11-13,21.350000,21.379999,21.200001,21.240000,15.152576,41700
2015-11-16,21.290001,21.360001,21.200001,21.280001,15.181112,50900
2015-11-17,21.270000,21.309999,21.200001,21.200001,15.124044,41800
2015-11-18,21.230000,21.299999,21.209999,21.260000,15.166845,30500
2015-11-19,21.299999,21.360001,21.260000,21.270000,15.173981,38700
2015-11-20,21.320000,21.330000,21.250000,21.280001,15.181112,21000
2015-11-23,21.330000,21.330000,21.150000,21.260000,15.166845,37700
2015-11-24,21.299999,21.520000,21.260000,21.340000,15.223917,74500
2015-11-25,21.389999,21.850000,21.340000,21.530001,15.359468,135500
2015-11-27,21.629999,21.709999,21.570000,21.660000,15.452201,29200
2015-11-30,21.760000,21.950001,21.709999,21.930000,15.644821,75200
2015-12-01,22.049999,22.299999,21.990000,22.299999,15.908772,59900
2015-12-02,22.290001,22.299999,22.070000,22.090000,15.758965,54900
2015-12-03,22.000000,22.000000,21.719999,21.740000,15.509281,59900
2015-12-04,21.820000,22.070000,21.750000,22.070000,15.744700,50600
2015-12-07,21.980000,22.070000,21.830000,22.059999,15.737555,43500
2015-12-08,22.049999,22.389999,21.930000,22.350000,15.944452,46700
2015-12-09,22.340000,22.410000,22.270000,22.410000,15.987252,30600
2015-12-10,22.410000,22.490000,22.000000,22.330000,15.930186,83100
2015-12-11,22.200001,22.290001,22.150000,22.240000,15.964640,25300
2015-12-14,22.209999,22.230000,21.700001,21.700001,15.577009,49500
2015-12-15,21.650000,21.750000,21.530001,21.570000,15.483692,43600
2015-12-16,21.629999,21.639999,21.260000,21.559999,15.476504,81100
2015-12-17,21.600000,21.830000,21.590000,21.700001,15.577009,53200
2015-12-18,21.719999,21.799999,21.670000,21.740000,15.605725,64000
2015-12-21,21.750000,21.940001,21.750000,21.940001,15.749290,50600
2015-12-22,21.889999,22.139999,21.860001,21.910000,15.727757,78200
2015-12-23,21.900000,22.150000,21.850000,22.080000,15.849784,88500
2015-12-24,21.910000,21.969999,21.860001,21.889999,15.713395,26400
2015-12-28,21.879999,21.930000,21.620001,21.680000,15.562652,143000
2015-12-29,21.730000,21.730000,21.559999,21.590000,15.498051,83700
2015-12-30,21.660000,21.660000,21.520000,21.580000,15.490867,53800
2015-12-31,21.490000,21.650000,21.320000,21.320000,15.304230,98100
2016-01-04,21.320000,21.780001,21.320000,21.700001,15.577009,128400
2016-01-05,21.740000,21.950001,21.690001,21.879999,15.706217,52600
2016-01-06,21.990000,22.049999,21.910000,21.940001,15.749290,63200
2016-01-07,21.940001,21.940001,21.660000,21.930000,15.742108,94100
2016-01-08,21.940001,21.940001,21.799999,21.879999,15.706217,77600
2016-01-11,21.809999,21.920000,21.750000,21.879999,15.706217,46100
2016-01-12,21.969999,21.969999,21.820000,21.920000,15.734929,73100
2016-01-13,21.860001,21.870001,21.750000,21.850000,15.784058,60100
2016-01-14,21.940001,22.150000,21.840000,22.090000,15.957420,73100
2016-01-15,22.049999,22.340000,22.040001,22.320000,16.123562,65500
2016-01-19,22.350000,22.500000,22.260000,22.370001,16.159693,115600
2016-01-20,22.389999,22.440001,22.160000,22.340000,16.138027,74900
2016-01-21,22.360001,22.370001,22.180000,22.370001,16.159693,74600
2016-01-22,22.500000,22.510000,22.350000,22.430000,16.203033,104700
2016-01-25,22.400000,22.420000,22.260000,22.270000,16.087454,95100
2016-01-26,22.389999,22.480000,22.290001,22.450001,16.217485,49800
2016-01-27,22.420000,22.440001,22.330000,22.379999,16.166922,47400
2016-01-28,22.440001,22.469999,22.400000,22.469999,16.231930,42000
2016-01-29,22.500000,22.610001,22.400000,22.610001,16.333061,74900
2016-02-01,22.420000,22.799999,22.420000,22.780001,16.455868,62000
2016-02-02,22.910000,23.379999,22.910000,23.340000,16.860403,86800
2016-02-03,23.100000,23.760000,22.980000,23.700001,17.120461,86400
2016-02-04,23.870001,23.889999,23.540001,23.570000,17.026545,108300
2016-02-05,23.500000,23.610001,23.360001,23.410000,16.910967,43900
2016-02-08,23.469999,23.559999,22.209999,22.379999,16.166922,430000
2016-02-09,21.920000,22.330000,21.650000,22.200001,16.036890,506400
2016-02-10,22.049999,22.190001,22.040001,22.160000,16.108118,107100
2016-02-11,22.070000,22.139999,21.780001,21.790001,15.839164,171600
2016-02-12,21.809999,21.809999,21.580000,21.709999,15.781017,117400
2016-02-16,21.730000,21.770000,21.549999,21.559999,15.671980,111400
2016-02-17,21.650000,21.700001,21.559999,21.680000,15.759214,124800
2016-02-18,21.719999,21.860001,21.690001,21.770000,15.824634,90900
2016-02-19,21.820000,22.040001,21.770000,21.940001,15.948201,65700
2016-02-22,21.959999,21.980000,21.889999,21.900000,15.919127,70500
2016-02-23,21.920000,22.100000,21.840000,22.059999,16.035429,109600
2016-02-24,22.080000,22.240000,22.080000,22.230000,16.159012,114100
2016-02-25,22.240000,22.360001,22.240000,22.360001,16.253502,50700
2016-02-26,22.350000,22.350000,22.090000,22.180000,16.122660,87500
2016-02-29,22.180000,22.320000,22.070000,22.320000,16.224422,105400
2016-03-01,22.320000,22.350000,22.190001,22.240000,16.166273,98000
2016-03-02,22.230000,22.290001,22.100000,22.160000,16.108118,53600
2016-03-03,22.260000,22.290001,22.160000,22.270000,16.188080,44800
2016-03-04,22.270000,22.400000,22.230000,22.360001,16.253502,80400
2016-03-07,22.440001,22.440001,22.260000,22.320000,16.224422,94100
2016-03-08,22.459999,22.459999,22.350000,22.420000,16.297115,52900
2016-03-09,22.420000,22.650000,22.420000,22.620001,16.442493,43500
2016-03-10,22.590000,22.650000,22.469999,22.650000,16.464300,67600
2016-03-11,22.650000,22.650000,22.490000,22.500000,16.455526,61000
2016-03-14,22.559999,22.590000,22.410000,22.570000,16.506721,56100
2016-03-15,22.549999,22.580000,22.430000,22.440001,16.411644,50300
2016-03-16,22.450001,22.530001,22.370001,22.400000,16.382395,67900
2016-03-17,22.410000,22.540001,22.389999,22.500000,16.455526,51900
2016-03-18,22.530001,22.590000,22.410000,22.510000,16.462839,43100
2016-03-21,22.510000,22.770000,22.510000,22.770000,16.652988,76900
2016-03-22,22.830000,22.889999,22.770000,22.840000,16.704185,48000
2016-03-23,22.820000,22.840000,22.730000,22.830000,16.696869,103400
2016-03-24,22.750000,23.049999,22.680000,22.969999,16.799271,157000
2016-03-28,22.930000,23.170000,22.900000,22.980000,16.806580,75600
2016-03-29,22.930000,23.020000,22.799999,23.020000,16.835838,65600
2016-03-30,22.930000,23.110001,22.910000,23.090000,16.887032,75400
2016-03-31,23.139999,23.150000,23.010000,23.100000,16.894346,59700
2016-04-01,23.129999,23.150000,22.980000,23.049999,16.857777,50900
2016-04-04,22.990000,23.070000,22.490000,22.940001,16.777323,179600
2016-04-05,23.010000,23.190001,22.940001,23.180000,16.952848,64500
2016-04-06,23.320000,23.320000,23.110001,23.219999,16.982100,94100
2016-04-07,23.270000,23.340000,23.170000,23.320000,17.055244,32200
2016-04-08,23.299999,23.469999,23.280001,23.469999,17.164951,59800
2016-04-11,23.480000,23.520000,23.379999,23.430000,17.135681,74500
2016-04-12,23.490000,23.530001,23.340000,23.360001,17.084497,51200
2016-04-13,23.330000,23.340000,23.139999,23.150000,17.031530,40400
2016-04-14,23.170000,23.330000,23.160000,23.219999,17.083023,54400
2016-04-15,23.360001,23.360001,23.209999,23.320000,17.156593,41700
2016-04-18,23.320000,23.400000,23.280001,23.400000,17.215454,73500
2016-04-19,23.400000,23.510000,23.350000,23.480000,17.274303,75300
2016-04-20,23.540001,23.540001,23.400000,23.450001,17.252232,58800
2016-04-21,23.410000,23.459999,23.350000,23.370001,17.193378,34200
2016-04-22,23.420000,23.549999,23.420000,23.500000,17.289024,63300
2016-04-25,23.469999,23.469999,23.360001,23.360001,17.186022,43100
2016-04-26,23.350000,23.490000,23.200001,23.200001,17.068306,78000
2016-04-27,23.299999,23.309999,23.219999,23.280001,17.127163,78900
2016-04-28,23.290001,23.299999,23.230000,23.299999,17.141878,56300
2016-04-29,23.330000,23.500000,23.280001,23.500000,17.289024,66200
2016-05-02,23.580000,23.650000,23.500000,23.610001,17.369947,62200
2016-05-03,23.650000,23.889999,23.600000,23.860001,17.553869,74200
2016-05-04,24.000000,24.120001,23.690001,23.780001,17.495016,123500
2016-05-05,23.889999,23.969999,23.799999,23.969999,17.634802,50200
2016-05-06,23.969999,24.090000,23.910000,23.969999,17.634802,47500
2016-05-09,24.260000,24.260000,23.700001,23.719999,17.450869,120600
2016-05-10,23.870001,23.900000,23.690001,23.870001,17.561232,42800
2016-05-11,23.740000,23.889999,23.700001,23.889999,17.678144,37600
2016-05-12,24.000000,24.020000,23.770000,23.969999,17.737345,51400
2016-05-13,23.950001,24.750000,23.950001,24.629999,18.225735,259700
2016-05-16,24.430000,24.490000,24.070000,24.209999,17.914946,170900
2016-05-17,24.070000,24.440001,24.070000,24.160000,17.877947,102100
2016-05-18,24.150000,24.290001,23.600000,23.660000,17.507954,127100
2016-05-19,23.860001,23.860001,22.900000,23.080000,17.078768,226100
2016-05-20,23.110001,23.330000,23.059999,23.170000,17.145359,94900
2016-05-23,23.170000,23.400000,23.160000,23.379999,17.300756,52400
2016-05-24,23.400000,23.480000,23.209999,23.360001,17.285963,73200
2016-05-25,23.420000,23.420000,22.389999,22.459999,16.619978,701900
2016-05-26,22.420000,22.690001,22.389999,22.549999,16.686571,406300
2016-05-27,22.500000,22.629999,22.350000,22.450001,16.612574,162900
2016-05-31,22.400000,22.410000,22.200001,22.280001,16.486784,255300
2016-06-01,22.350000,22.540001,22.350000,22.400000,16.575577,168100
2016-06-02,22.420000,22.629999,22.410000,22.490000,16.642178,159200
2016-06-03,22.690001,22.840000,22.670000,22.830000,16.893770,119400
2016-06-06,22.830000,22.840000,22.719999,22.760000,16.841967,80900
2016-06-07,22.870001,22.990000,22.850000,22.900000,16.945572,110900
2016-06-08,23.000000,23.110001,22.990000,23.059999,17.063961,87100
2016-06-09,23.160000,23.240000,23.059999,23.219999,17.182358,107400
2016-06-10,23.180000,23.270000,23.040001,23.120001,17.108360,77300
2016-06-13,22.930000,23.080000,22.799999,22.910000,17.054764,99200
2016-06-14,23.000000,23.000000,22.820000,22.920000,17.062208,106800
2016-06-15,22.860001,23.080000,22.840000,22.950001,17.084536,66000
2016-06-16,22.980000,23.049999,22.959999,22.980000,17.106871,53700
2016-06-17,22.980000,23.000000,22.830000,22.920000,17.062208,78400
2016-06-20,22.830000,22.840000,22.629999,22.799999,16.972879,109100
2016-06-21,22.850000,22.889999,22.790001,22.879999,17.032433,87900
2016-06-22,22.879999,22.889999,22.760000,22.840000,17.002651,95000
2016-06-23,22.780001,22.840000,22.750000,22.760000,16.943096,68100
2016-06-24,22.760000,23.059999,22.719999,22.980000,17.106871,89700
2016-06-27,23.020000,23.200001,22.990000,23.139999,17.225988,153700
2016-06-28,23.190001,23.270000,23.010000,23.100000,17.196201,145700
2016-06-29,23.100000,23.250000,23.100000,23.230000,17.292978,93100
2016-06-30,23.290001,23.580000,23.290001,23.400000,17.419535,127300
2016-07-01,23.549999,23.660000,23.360001,23.469999,17.471640,138500
2016-07-05,23.459999,23.580000,23.389999,23.510000,17.501419,199400
2016-07-06,23.559999,23.580000,23.490000,23.559999,17.538633,82700
2016-07-07,23.580000,23.740000,23.559999,23.650000,17.605633,97400
2016-07-08,23.680000,23.900000,23.650000,23.879999,17.776857,87100
2016-07-11,23.900000,23.990000,23.760000,23.870001,17.769415,56600
2016-07-12,23.690001,23.770000,23.330000,23.410000,17.426973,152900
2016-07-13,23.280001,23.420000,23.219999,23.309999,17.455429,87800
2016-07-14,23.260000,23.280001,22.760000,22.850000,17.110970,209100
2016-07-15,22.900000,23.010000,22.850000,22.879999,17.133430,70100
2016-07-18,23.000000,23.320000,22.990000,23.290001,17.440462,151000
2016-07-19,23.250000,23.389999,23.129999,23.240000,17.403009,98700
2016-07-20,23.200001,23.230000,23.090000,23.209999,17.380550,85300
2016-07-21,23.170000,23.290001,23.170000,23.290001,17.440462,62800
2016-07-22,23.280001,23.459999,23.230000,23.370001,17.500366,73500
2016-07-25,23.400000,23.510000,23.370001,23.469999,17.575241,51800
2016-07-26,23.570000,23.600000,23.430000,23.520000,17.612686,97900
2016-07-27,23.480000,23.639999,23.459999,23.570000,17.650126,81000
2016-07-28,23.690001,23.690001,23.530001,23.660000,17.717531,44800
2016-07-29,23.719999,23.840000,23.490000,23.580000,17.657623,179500
2016-08-01,23.530001,23.590000,23.450001,23.480000,17.582729,69100
2016-08-02,23.430000,23.430000,23.280001,23.360001,17.492882,113800
2016-08-03,23.389999,23.580000,23.309999,23.540001,17.627665,84600
2016-08-04,23.639999,23.730000,23.620001,23.719999,17.762453,97900
2016-08-05,23.840000,23.840000,23.570000,23.610001,17.680079,100800
2016-08-08,23.670000,23.740000,23.559999,23.719999,17.762453,69900
2016-08-09,23.809999,23.910000,23.730000,23.809999,17.829849,108700
2016-08-10,23.959999,24.180000,23.850000,24.100000,18.047016,93400
2016-08-11,23.950001,23.969999,23.850000,23.870001,17.977724,38700
2016-08-12,23.910000,24.020000,23.820000,23.990000,18.068106,57500
2016-08-15,24.000000,24.049999,23.760000,23.840000,17.955133,69100
2016-08-16,23.910000,23.910000,23.730000,23.790001,17.917469,31600
2016-08-17,23.750000,23.910000,23.740000,23.799999,17.925003,99700
2016-08-18,23.900000,24.059999,23.830000,24.000000,18.075632,80300
2016-08-19,23.910000,24.120001,23.830000,24.100000,18.150951,80800
2016-08-22,24.100000,24.170000,24.010000,24.040001,18.105764,38500
2016-08-23,24.090000,24.170000,24.020000,24.070000,18.128349,93400
2016-08-24,23.990000,24.059999,23.850000,23.959999,18.045506,77600
2016-08-25,23.900000,23.980000,23.860001,23.889999,17.992786,29100
2016-08-26,23.990000,23.990000,23.770000,23.830000,17.947601,73400
2016-08-29,23.799999,23.930000,23.780001,23.879999,17.985254,49600
2016-08-30,24.000000,24.000000,23.750000,23.830000,17.947601,65300
2016-08-31,23.850000,23.870001,23.770000,23.820000,17.940065,47300
2016-09-01,23.799999,23.900000,23.790001,23.850000,17.962666,37500
2016-09-02,23.750000,23.889999,23.700001,23.770000,17.902416,62700
2016-09-06,23.700001,23.799999,23.680000,23.760000,17.894880,59300
2016-09-07,23.870001,23.870001,23.690001,23.730000,17.872284,47800
2016-09-08,23.830000,23.830000,23.730000,23.809999,17.932529,30400
2016-09-09,23.760000,23.780001,23.309999,23.410000,17.631271,102400
2016-09-12,23.330000,23.420000,23.139999,23.280001,17.533367,88800
2016-09-13,23.200001,23.209999,22.770000,22.799999,17.265301,56200
2016-09-14,22.799999,22.990000,22.799999,22.910000,17.348591,37700
2016-09-15,22.910000,22.910000,22.680000,22.750000,17.227432,64500
2016-09-16,22.730000,23.260000,22.639999,23.200001,17.568199,185600
2016-09-19,23.139999,23.420000,23.129999,23.219999,17.583345,63800
2016-09-20,23.230000,23.340000,22.790001,22.900000,17.341024,105400
2016-09-21,22.940001,23.209999,22.860001,23.209999,17.575771,55300
2016-09-22,23.209999,23.459999,23.209999,23.389999,17.712074,62100
2016-09-23,23.290001,23.389999,23.250000,23.270000,17.621212,34500
2016-09-26,23.250000,23.480000,23.150000,23.230000,17.590918,68800
2016-09-27,23.170000,23.350000,23.040001,23.190001,17.560627,80800
2016-09-28,23.120001,23.400000,23.120001,23.280001,17.628778,61400
2016-09-29,23.230000,23.270000,23.059999,23.090000,17.484900,63800
2016-09-30,23.080000,23.370001,23.080000,23.250000,17.606056,77000
2016-10-03,23.290001,23.309999,23.139999,23.160000,17.537910,28600
2016-10-04,23.150000,23.160000,22.940001,23.020000,17.431906,51800
2016-10-05,23.030001,23.080000,22.830000,22.910000,17.348591,63900
2016-10-06,22.910000,22.910000,22.799999,22.799999,17.265301,27100
2016-10-07,22.820000,22.959999,22.760000,22.780001,17.250154,55800
2016-10-10,22.760000,22.799999,22.660000,22.760000,17.235008,27900
2016-10-11,22.770000,22.770000,22.290001,22.379999,16.947250,124900
2016-10-12,22.270000,22.330000,22.150000,22.170000,16.883284,41300
2016-10-13,22.190001,22.320000,22.190001,22.250000,16.944204,47300
2016-10-14,22.250000,22.290001,22.100000,22.110001,16.837593,52200
2016-10-17,22.240000,22.240000,22.150000,22.170000,16.883284,49700
2016-10-18,22.280001,22.320000,22.209999,22.320000,16.997519,27400
2016-10-19,22.330000,22.480000,22.020000,22.139999,16.860443,146800
2016-10-20,22.219999,22.290001,22.010000,22.209999,16.913742,47900
2016-10-21,22.190001,22.400000,22.180000,22.400000,17.058437,52700
2016-10-24,22.400000,22.510000,22.260000,22.260000,16.951828,36100
2016-10-25,22.330000,22.350000,22.260000,22.350000,17.020359,20500
2016-10-26,22.389999,22.440001,22.330000,22.350000,17.020359,56800
2016-10-27,22.260000,22.350000,22.209999,22.219999,16.921358,38600
2016-10-28,22.219999,22.280001,22.200001,22.280001,16.967054,39900
2016-10-31,22.230000,22.389999,22.129999,22.260000,16.951828,30200
2016-11-01,22.400000,22.400000,22.139999,22.150000,16.868052,46000
2016-11-02,22.139999,22.240000,22.120001,22.170000,16.883284,87700
2016-11-03,22.139999,22.150000,21.270000,21.660000,16.494904,226700
2016-11-04,21.670000,21.809999,21.670000,21.750000,16.563433,73600
2016-11-07,21.700001,21.850000,21.700001,21.750000,16.563433,47000
2016-11-08,21.750000,21.850000,21.750000,21.799999,16.601519,47400
2016-11-09,21.530001,21.760000,21.410000,21.420000,16.312134,174200
2016-11-10,21.129999,21.280001,18.840000,20.500000,15.703895,646500
2016-11-11,20.500000,20.690001,20.500000,20.530001,15.726875,165400
2016-11-14,20.500000,20.549999,20.049999,20.340000,15.581330,264200
2016-11-15,20.350000,20.870001,20.350000,20.790001,15.926044,97100
2016-11-16,20.790001,21.110001,20.790001,21.059999,16.132881,106100
2016-11-17,21.100000,21.160000,20.830000,20.910000,16.017975,111400
2016-11-18,20.920000,21.020000,20.620001,20.660000,15.826467,119200
2016-11-21,20.660000,21.000000,20.660000,21.000000,16.086916,109800
2016-11-22,20.930000,21.270000,20.930000,21.070000,16.140541,82300
2016-11-23,20.950001,21.250000,20.730000,21.150000,16.201815,89700
2016-11-25,21.230000,21.240000,21.160000,21.180000,16.224810,14800
2016-11-28,21.209999,21.270000,21.120001,21.230000,16.263109,82900
2016-11-29,21.139999,21.320000,21.139999,21.299999,16.316727,42800
2016-11-30,21.150000,21.200001,21.000000,21.070000,16.140541,89000
2016-12-01,21.049999,21.049999,20.760000,20.799999,15.933706,87700
2016-12-02,20.820000,21.000000,20.820000,20.959999,16.056274,83100
2016-12-05,21.059999,21.070000,20.950001,21.059999,16.132881,54500
2016-12-06,21.010000,21.219999,21.000000,21.219999,16.255445,94000
2016-12-07,21.139999,21.360001,21.090000,21.350000,16.355026,86800
2016-12-08,21.250000,21.400000,21.190001,21.320000,16.332054,104900
2016-12-09,21.350000,21.360001,21.290001,21.350000,16.355026,135000
2016-12-12,21.299999,21.469999,21.180000,21.400000,16.393330,110100
2016-12-13,21.330000,21.330000,21.150000,21.180000,16.320902,53300
2016-12-14,21.170000,21.330000,21.120001,21.150000,16.297777,56400
2016-12-15,21.080000,21.090000,20.980000,21.020000,16.197605,66500
2016-12-16,20.920000,21.020000,20.870001,21.020000,16.197605,115500
2016-12-19,20.950001,21.150000,20.950001,21.129999,16.282366,41000
2016-12-20,20.990000,21.080000,20.959999,21.070000,16.236141,77500
2016-12-21,20.990000,21.090000,20.840000,21.080000,16.243845,89200
2016-12-22,21.090000,21.250000,20.969999,21.209999,16.344021,114800
2016-12-23,21.200001,21.209999,21.049999,21.100000,16.259253,53400
2016-12-27,21.160000,21.190001,21.090000,21.120001,16.274668,83200
2016-12-28,21.120001,21.230000,21.110001,21.209999,16.344021,43000
2016-12-29,21.139999,21.360001,21.110001,21.340000,16.444193,52500
2016-12-30,21.400000,21.510000,21.260000,21.410000,16.498135,94700
2017-01-03,21.320000,21.540001,21.270000,21.389999,16.482719,95800
2017-01-04,21.400000,21.600000,21.400000,21.530001,16.590603,50300
2017-01-05,21.400000,21.590000,21.400000,21.580000,16.629139,80800
2017-01-06,21.600000,21.690001,21.540001,21.629999,16.667660,56300
2017-01-09,21.629999,21.799999,21.629999,21.760000,16.767839,36000
2017-01-10,21.760000,21.820000,21.719999,21.790001,16.790953,26000
2017-01-11,21.719999,21.740000,21.510000,21.580000,16.725853,66300
2017-01-12,21.610001,21.700001,21.530001,21.580000,16.725853,77700
2017-01-13,21.639999,21.639999,21.530001,21.629999,16.764599,20100
2017-01-17,21.770000,21.780001,21.559999,21.580000,16.725853,38500
2017-01-18,21.610001,21.639999,21.459999,21.580000,16.725853,75500
2017-01-19,21.600000,21.809999,21.450001,21.709999,16.826603,147700
2017-01-20,21.639999,21.690001,21.559999,21.600000,16.741346,46800
2017-01-23,21.600000,21.709999,21.590000,21.670000,16.795603,74000
2017-01-24,21.790001,21.790001,21.680000,21.770000,16.873114,43900
2017-01-25,21.740000,21.750000,21.629999,21.660000,16.787851,36800
2017-01-26,21.690001,21.700001,21.610001,21.610001,16.749104,39100
2017-01-27,21.580000,21.719999,21.570000,21.680000,16.803350,30800
2017-01-30,21.629999,21.980000,21.629999,21.980000,17.035877,81600
2017-01-31,21.830000,22.040001,21.760000,21.860001,16.942867,111200
2017-02-01,21.990000,21.990000,21.690001,21.780001,16.880859,128300
2017-02-02,21.690001,21.879999,21.690001,21.870001,16.950617,37400
2017-02-03,21.840000,21.889999,21.730000,21.830000,16.919613,71200
2017-02-06,21.730000,21.870001,21.700001,21.799999,16.896357,77100
2017-02-07,21.799999,22.200001,21.799999,22.080000,17.113382,61700
2017-02-08,22.219999,22.500000,22.150000,22.299999,17.283895,200000
2017-02-09,22.219999,22.450001,22.150000,22.230000,17.229645,125000
2017-02-10,22.200001,22.290001,22.200001,22.280001,17.268396,51700
2017-02-13,22.180000,22.250000,22.150000,22.170000,17.280863,79200
2017-02-14,22.150000,22.280001,22.150000,22.250000,17.343227,80900
2017-02-15,22.200001,22.309999,22.090000,22.100000,17.226301,52900
2017-02-16,22.090000,22.459999,22.090000,22.170000,17.280863,105300
2017-02-17,22.200001,22.330000,22.139999,22.330000,17.405579,52600
2017-02-21,22.270000,22.420000,22.270000,22.400000,17.460142,52400
2017-02-22,22.400000,22.450001,22.360001,22.400000,17.460142,43200
2017-02-23,22.420000,22.530001,22.379999,22.389999,17.452347,46300
2017-02-24,22.410000,22.570000,22.340000,22.450001,17.499115,66000
2017-02-27,22.400000,22.459999,22.320000,22.340000,17.413372,30600
2017-02-28,22.420000,22.420000,22.280001,22.280001,17.366604,42400
2017-03-01,22.219999,22.330000,22.180000,22.290001,17.374399,87200
