Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,18.110001,18.160000,18.020000,18.160000,13.934208,84800
2017-11-24,18.180000,18.190001,18.120001,18.190001,13.957225,38100
2017-11-27,18.200001,18.209999,18.040001,18.129999,13.911183,77500
2017-11-28,18.129999,18.209999,18.030001,18.209999,13.972568,100100
2017-11-29,18.230000,18.230000,17.969999,17.990000,13.803762,117600
2017-11-30,18.030001,18.080000,17.910000,17.959999,13.780740,170500
2017-12-01,18.049999,18.090000,17.969999,18.059999,13.857472,109900
2017-12-04,18.100000,18.200001,18.090000,18.200001,13.964894,154800
2017-12-05,18.139999,18.209999,18.139999,18.209999,13.972568,78300
2017-12-06,18.209999,18.260000,18.139999,18.219999,13.980242,101500
2017-12-07,18.160000,18.219999,18.059999,18.219999,13.980242,120000
2017-12-08,18.200001,18.200001,18.030001,18.139999,13.918857,175000
2017-12-11,18.000000,18.100000,17.980000,18.090000,13.970366,112000
2017-12-12,18.080000,18.080000,17.990000,18.000000,13.900867,101700
2017-12-13,17.980000,18.030001,17.930000,18.020000,13.916311,134200
2017-12-14,18.040001,18.070000,17.959999,18.030001,13.924032,161500
2017-12-15,18.010000,18.090000,18.010000,18.040001,13.931759,91100
2017-12-18,18.100000,18.190001,18.090000,18.190001,14.047595,94700
2017-12-19,18.190001,18.190001,18.080000,18.100000,13.978096,105000
2017-12-20,18.100000,18.170000,18.070000,18.110001,13.985815,160800
2017-12-21,18.129999,18.150000,18.040001,18.139999,14.008986,121900
2017-12-22,18.160000,18.290001,18.160000,18.280001,14.117099,121200
2017-12-26,18.320000,18.340000,18.200001,18.230000,14.078485,72000
2017-12-27,18.230000,18.280001,18.170000,18.280001,14.117099,103100
2017-12-28,18.150000,18.190001,18.090000,18.190001,14.148994,120500
2017-12-29,18.180000,18.180000,18.100000,18.150000,14.117884,145700
2018-01-02,18.200001,18.200001,18.030001,18.030001,14.024542,176600
2018-01-03,18.150000,18.170000,18.070000,18.080000,14.063427,173800
2018-01-04,18.129999,18.260000,18.100000,18.190001,14.148994,120000
2018-01-05,18.260000,18.280001,18.219999,18.270000,14.211221,85600
2018-01-08,18.219999,18.330000,18.209999,18.270000,14.211221,106500
2018-01-09,18.360001,18.370001,18.219999,18.290001,14.226783,138600
2018-01-10,18.270000,18.280001,18.139999,18.260000,14.203442,138100
2018-01-11,18.209999,18.309999,18.150000,18.150000,14.117884,126200
2018-01-12,18.200001,18.280001,18.180000,18.260000,14.203442,80600
2018-01-16,18.330000,18.330000,18.250000,18.290001,14.226783,107800
2018-01-17,18.299999,18.350000,17.889999,18.059999,14.047875,281400
2018-01-18,18.059999,18.190001,18.000000,18.129999,14.102325,192900
2018-01-19,18.129999,18.190001,18.090000,18.160000,14.125659,245500
2018-01-22,18.180000,18.219999,18.080000,18.120001,14.094548,90800
2018-01-23,18.129999,18.180000,18.120001,18.160000,14.125659,61100
2018-01-24,18.190001,18.240000,18.180000,18.200001,14.156772,105800
2018-01-25,18.240000,18.260000,18.049999,18.070000,14.055653,139700
2018-01-26,18.110001,18.170000,18.049999,18.090000,14.071209,102700
2018-01-29,18.070000,18.090000,17.950001,17.959999,13.970089,119700
2018-01-30,17.920000,17.959999,17.799999,17.879999,13.907862,216100
2018-01-31,18.020000,18.030001,17.750000,17.750000,13.806745,200400
2018-02-01,17.760000,17.850000,17.740000,17.770000,13.822300,138000
2018-02-02,17.700001,17.719999,17.639999,17.719999,13.783407,200100
2018-02-05,17.690001,17.709999,17.280001,17.400000,13.534495,282400
2018-02-06,17.330000,17.639999,17.330000,17.610001,13.697843,225500
2018-02-07,17.549999,17.730000,17.549999,17.610001,13.697843,154800
2018-02-08,17.670000,17.690001,17.510000,17.530001,13.635618,137800
2018-02-09,17.530001,17.570000,17.170000,17.430000,13.557831,233900
2018-02-12,17.510000,17.530001,17.410000,17.510000,13.620057,110700
2018-02-13,17.510000,17.570000,17.459999,17.549999,13.651177,88600
2018-02-14,17.379999,17.400000,17.320000,17.379999,13.609439,109300
2018-02-15,17.410000,17.430000,17.330000,17.420000,13.640760,118100
2018-02-16,17.430000,17.430000,17.350000,17.420000,13.640760,113200
2018-02-20,17.410000,17.410000,17.340000,17.370001,13.601604,108900
2018-02-21,17.370001,17.450001,17.370001,17.410000,13.632931,82200
2018-02-22,17.410000,17.430000,17.379999,17.379999,13.609439,100700
2018-02-23,17.400000,17.480000,17.400000,17.440001,13.656420,32400
2018-02-26,17.480000,17.500000,17.400000,17.400000,13.625095,84100
2018-02-27,17.420000,17.430000,17.340000,17.379999,13.609439,102200
2018-02-28,17.379999,17.459999,17.320000,17.330000,13.570282,157000
2018-03-01,17.360001,17.450001,17.299999,17.299999,13.546793,117600
2018-03-02,17.280001,17.400000,17.270000,17.280001,13.531133,141900
2018-03-05,17.280001,17.360001,17.260000,17.280001,13.531133,87600
2018-03-06,17.309999,17.340000,17.290001,17.330000,13.570282,71900
2018-03-07,17.330000,17.370001,17.320000,17.370001,13.601604,86400
2018-03-08,17.379999,17.440001,17.360001,17.379999,13.609439,67100
2018-03-09,17.430000,17.469999,17.389999,17.450001,13.664254,49200
2018-03-12,17.480000,17.549999,17.459999,17.500000,13.703403,54600
2018-03-13,17.520000,17.570000,17.450001,17.459999,13.672081,103300
2018-03-14,17.400000,17.400000,17.320000,17.340000,13.669479,57500
2018-03-15,17.360001,17.360001,17.240000,17.290001,13.630066,73200
2018-03-16,17.250000,17.250000,16.910000,16.940001,13.354153,394300
2018-03-19,16.930000,16.930000,16.719999,16.809999,13.251670,285100
2018-03-20,16.799999,16.840000,16.610001,16.770000,13.220140,221400
2018-03-21,16.740000,16.760000,16.680000,16.740000,13.196489,154300
2018-03-22,16.719999,16.790001,16.670000,16.709999,13.172836,123500
2018-03-23,16.740000,16.760000,16.650000,16.700001,13.164960,97200
2018-03-26,16.799999,16.799999,16.559999,16.709999,13.172836,143900
2018-03-27,16.740000,16.760000,16.670000,16.730000,13.188605,148200
2018-03-28,16.730000,16.760000,16.709999,16.740000,13.196489,91400
2018-03-29,16.780001,16.830000,16.740000,16.790001,13.235907,163100
2018-04-02,16.780001,16.850000,16.750000,16.799999,13.243787,140600
2018-04-03,16.799999,16.860001,16.770000,16.830000,13.267437,79400
2018-04-04,16.799999,16.920000,16.780001,16.879999,13.306851,61200
2018-04-05,16.900000,16.959999,16.830000,16.879999,13.306851,112900
2018-04-06,16.870001,16.889999,16.690001,16.760000,13.212253,131000
2018-04-09,16.809999,16.950001,16.770000,16.950001,13.362036,88500
2018-04-10,16.959999,16.990000,16.910000,16.950001,13.362036,83500
2018-04-11,16.959999,17.040001,16.930000,17.030001,13.425104,99800
2018-04-12,17.049999,17.080000,16.990000,17.040001,13.432982,110000
2018-04-13,16.940001,16.940001,16.760000,16.780001,13.319238,144400
2018-04-16,16.850000,16.959999,16.830000,16.959999,13.462117,95200
2018-04-17,16.990000,16.990000,16.910000,16.959999,13.462117,123400
2018-04-18,16.950001,16.959999,16.850000,16.870001,13.390676,107900
2018-04-19,16.870001,16.879999,16.780001,16.850000,13.374802,129900
2018-04-20,16.870001,16.889999,16.719999,16.760000,13.303364,121300
2018-04-23,16.780001,16.860001,16.760000,16.860001,13.382738,164700
2018-04-24,16.850000,16.900000,16.830000,16.870001,13.390676,136700
2018-04-25,16.840000,16.860001,16.780001,16.790001,13.327179,70500
2018-04-26,16.830000,16.910000,16.809999,16.830000,13.358927,112900
2018-04-27,16.850000,16.910000,16.830000,16.910000,13.422428,94900
2018-04-30,16.959999,17.020000,16.930000,16.950001,13.454178,124400
2018-05-01,16.980000,16.980000,16.920000,16.950001,13.454178,83800
2018-05-02,16.969999,17.000000,16.950001,16.990000,13.485931,75000
2018-05-03,16.980000,17.000000,16.860001,16.980000,13.477989,93900
2018-05-04,16.959999,16.990000,16.900000,16.930000,13.438299,98500
2018-05-07,16.969999,16.969999,16.900000,16.910000,13.422428,118900
2018-05-08,16.950001,16.980000,16.930000,16.980000,13.477989,132200
2018-05-09,16.969999,17.000000,16.920000,16.969999,13.470050,118200
2018-05-10,17.000000,17.030001,16.969999,17.000000,13.493865,79700
2018-05-11,17.000000,17.040001,16.990000,17.040001,13.525615,86500
2018-05-14,16.969999,16.969999,16.850000,16.910000,13.514986,82100
2018-05-15,16.900000,16.969999,16.870001,16.940001,13.538963,106700
2018-05-16,16.969999,17.049999,16.930000,17.049999,13.626876,301300
2018-05-17,17.040001,17.040001,16.879999,16.900000,13.506993,135000
2018-05-18,16.940001,16.940001,16.850000,16.860001,13.475023,130100
2018-05-21,16.920000,17.030001,16.920000,17.030001,13.610895,123200
2018-05-22,17.010000,17.090000,17.010000,17.080000,13.650856,130600
2018-05-23,17.080000,17.129999,17.070000,17.120001,13.682822,122100
2018-05-24,17.129999,17.180000,17.120001,17.180000,13.730774,155200
2018-05-25,17.170000,17.200001,17.020000,17.100000,13.666838,185100
2018-05-29,17.129999,17.180000,17.070000,17.180000,13.730774,192500
2018-05-30,17.150000,17.250000,17.120001,17.230000,13.770739,142900
2018-05-31,17.230000,17.270000,17.170000,17.170000,13.722784,227000
2018-06-01,17.219999,17.309999,17.170000,17.230000,13.770739,142200
2018-06-04,17.270000,17.309999,17.250000,17.299999,13.826686,196500
2018-06-05,17.299999,17.379999,17.280001,17.330000,13.850663,140300
2018-06-06,17.350000,17.440001,17.320000,17.440001,13.938577,84500
2018-06-07,17.450001,17.450001,17.270000,17.309999,13.834673,127800
2018-06-08,17.320000,17.430000,17.290001,17.400000,13.906608,127400
2018-06-11,17.400000,17.510000,17.400000,17.450001,13.946573,95800
2018-06-12,17.469999,17.500000,17.459999,17.480000,13.970546,95400
2018-06-13,17.520000,17.549999,17.480000,17.510000,13.994524,110500
2018-06-14,17.430000,17.440001,17.250000,17.270000,13.895320,79800
2018-06-15,17.309999,17.350000,17.139999,17.139999,13.790715,112600
2018-06-18,17.150000,17.270000,17.139999,17.150000,13.798763,119100
2018-06-19,17.170000,17.240000,17.129999,17.180000,13.822902,140300
2018-06-20,17.170000,17.240000,17.160000,17.200001,13.838995,58300
2018-06-21,17.200001,17.370001,17.200001,17.209999,13.847037,159200
2018-06-22,17.260000,17.280001,17.190001,17.190001,13.830948,62100
2018-06-25,17.190001,17.230000,17.049999,17.070000,13.734398,139000
2018-06-26,17.110001,17.150000,17.090000,17.090000,13.750489,93800
2018-06-27,17.110001,17.180000,17.090000,17.100000,13.758534,77500
2018-06-28,17.120001,17.139999,17.070000,17.110001,13.766579,109700
2018-06-29,17.139999,17.200001,17.080000,17.090000,13.750489,89800
2018-07-02,17.100000,17.219999,17.090000,17.110001,13.766579,97600
2018-07-03,17.150000,17.190001,17.100000,17.120001,13.774628,34700
2018-07-05,17.139999,17.200001,17.139999,17.150000,13.798763,116500
2018-07-06,17.180000,17.250000,17.150000,17.170000,13.814857,106900
2018-07-09,17.209999,17.270000,17.180000,17.209999,13.847037,103200
2018-07-10,17.240000,17.250000,17.139999,17.160000,13.806810,89400
2018-07-11,17.160000,17.209999,17.120001,17.120001,13.774628,82300
2018-07-12,17.180000,17.190001,17.090000,17.100000,13.758534,116300
2018-07-13,17.000000,17.070000,16.980000,17.010000,13.780409,149200
2018-07-16,17.010000,17.059999,16.990000,17.000000,13.772306,100900
2018-07-17,17.020000,17.129999,17.010000,17.049999,13.812811,126400
2018-07-18,17.049999,17.100000,16.940001,16.990000,13.764209,278900
2018-07-19,16.969999,17.000000,16.950001,16.980000,13.756104,133000
2018-07-20,16.980000,17.040001,16.959999,16.959999,13.739902,132800
2018-07-23,16.990000,17.049999,16.980000,17.010000,13.780409,67000
2018-07-24,17.030001,17.200001,17.030001,17.200001,13.934338,175000
2018-07-25,17.190001,17.290001,17.180000,17.290001,14.007250,88300
2018-07-26,17.280001,17.440001,17.260000,17.340000,14.047756,137900
2018-07-27,17.340000,17.389999,17.309999,17.350000,14.055857,84400
2018-07-30,17.350000,17.379999,17.320000,17.330000,14.039653,111400
2018-07-31,17.350000,17.420000,17.330000,17.410000,14.104462,78600
2018-08-01,17.420000,17.420000,17.350000,17.420000,14.112568,76200
2018-08-02,17.430000,17.430000,17.350000,17.420000,14.112568,84300
2018-08-03,17.420000,17.459999,17.389999,17.450001,14.136869,62200
2018-08-06,17.440001,17.480000,17.440001,17.450001,14.136869,80800
2018-08-07,17.450001,17.520000,17.450001,17.490000,14.169273,59900
2018-08-08,17.459999,17.540001,17.459999,17.500000,14.177376,50900
2018-08-09,17.490000,17.549999,17.440001,17.459999,14.144967,70200
2018-08-10,17.389999,17.510000,17.389999,17.459999,14.144967,53700
2018-08-13,17.530001,17.549999,17.459999,17.530001,14.201680,115400
2018-08-14,17.469999,17.469999,17.430000,17.469999,14.247923,77200
2018-08-15,17.459999,17.469999,17.410000,17.430000,14.215298,137000
2018-08-16,17.450001,17.490000,17.430000,17.490000,14.264233,87100
2018-08-17,17.500000,17.559999,17.500000,17.500000,14.272391,59000
2018-08-20,17.510000,17.570000,17.500000,17.520000,14.288703,78500
2018-08-21,17.549999,17.629999,17.520000,17.620001,14.370260,60800
2018-08-22,17.639999,17.740000,17.549999,17.610001,14.362100,65400
2018-08-23,17.600000,17.620001,17.500000,17.530001,14.296857,121100
2018-08-24,17.600000,17.639999,17.559999,17.629999,14.378410,62300
2018-08-27,17.650000,17.709999,17.650000,17.700001,14.435504,127700
2018-08-28,17.719999,17.719999,17.650000,17.709999,14.443656,56000
2018-08-29,17.719999,17.750000,17.660000,17.660000,14.402880,87800
2018-08-30,17.660000,17.680000,17.620001,17.639999,14.386568,82000
2018-08-31,17.650000,17.670000,17.520000,17.639999,14.386568,162700
2018-09-04,17.559999,17.559999,17.420000,17.510000,14.280546,229700
2018-09-05,17.480000,17.500000,17.340000,17.360001,14.158210,221900
2018-09-06,17.350000,17.400000,17.330000,17.340000,14.141901,85600
2018-09-07,17.320000,17.400000,17.280001,17.309999,14.117431,159500
2018-09-10,17.330000,17.389999,17.309999,17.350000,14.150057,85900
2018-09-11,17.350000,17.490000,17.340000,17.490000,14.264233,99800
2018-09-12,17.520000,17.559999,17.459999,17.559999,14.321325,85200
2018-09-13,17.480000,17.490000,17.270000,17.400000,14.285774,118300
2018-09-14,17.400000,17.400000,17.270000,17.350000,14.244726,93700
2018-09-17,17.320000,17.370001,17.260000,17.299999,14.203671,87800
2018-09-18,17.290001,17.350000,17.190001,17.209999,14.129780,83200
2018-09-19,17.209999,17.280001,17.200001,17.200001,14.121570,46100
2018-09-20,17.240000,17.350000,17.209999,17.299999,14.203671,83700
2018-09-21,17.299999,17.360001,17.280001,17.360001,14.252935,62800
2018-09-24,17.370001,17.370001,17.280001,17.320000,14.220092,57800
2018-09-25,17.299999,17.360001,17.219999,17.219999,14.137987,75900
2018-09-26,17.250000,17.260000,17.049999,17.080000,14.023046,267400
2018-09-27,17.090000,17.139999,16.959999,16.980000,13.940941,238100
2018-09-28,17.030001,17.120001,16.920000,16.920000,13.891685,253600
2018-10-01,16.980000,17.040001,16.920000,17.000000,13.957365,125700
2018-10-02,17.000000,17.090000,17.000000,17.090000,14.031258,52900
2018-10-03,17.129999,17.200001,17.049999,17.080000,14.023046,73000
2018-10-04,17.059999,17.080000,16.780001,16.830000,13.817794,160400
2018-10-05,16.830000,16.910000,16.690001,16.740000,13.743898,140700
2018-10-08,16.670000,16.750000,16.559999,16.620001,13.645375,137600
2018-10-09,16.670000,16.740000,16.650000,16.650000,13.670007,86100
2018-10-10,16.700001,16.799999,16.650000,16.690001,13.702848,177500
2018-10-11,16.690001,16.770000,16.629999,16.650000,13.670007,220200
2018-10-12,16.680000,16.680000,16.350000,16.530001,13.667282,211000
2018-10-15,16.469999,16.540001,16.400000,16.469999,13.617670,127200
2018-10-16,16.530001,16.650000,16.490000,16.580000,13.708621,91000
2018-10-17,16.580000,16.639999,16.530001,16.590000,13.716887,91900
2018-10-18,16.559999,16.629999,16.510000,16.629999,13.749958,78000
2018-10-19,16.590000,16.620001,16.500000,16.570000,13.700353,137300
2018-10-22,16.570000,16.570000,16.430000,16.450001,13.601137,151400
2018-10-23,16.379999,16.469999,16.379999,16.459999,13.609401,91600
2018-10-24,16.530001,16.530001,16.370001,16.410000,13.568060,82100
2018-10-25,16.450001,16.490000,16.360001,16.400000,13.559792,146800
2018-10-26,16.389999,16.420000,16.309999,16.360001,13.526720,121900
2018-10-29,16.360001,16.430000,16.260000,16.280001,13.460577,91500
2018-10-30,16.290001,16.320000,16.170000,16.250000,13.435771,124300
2018-10-31,16.340000,16.360001,16.180000,16.250000,13.435771,264300
2018-11-01,16.260000,16.350000,16.260000,16.299999,13.477110,175700
2018-11-02,16.340000,16.389999,16.240000,16.309999,13.485378,130800
2018-11-05,16.330000,16.490000,16.330000,16.459999,13.609401,126700
2018-11-06,16.430000,16.580000,16.370001,16.570000,13.700353,112500
2018-11-07,16.610001,16.700001,16.549999,16.670000,13.783031,103800
2018-11-08,16.680000,16.709999,16.610001,16.709999,13.816105,73600
2018-11-09,16.700001,16.740000,16.700001,16.719999,13.824373,103900
2018-11-12,16.740000,16.740000,16.549999,16.629999,13.749958,94400
2018-11-13,16.660000,16.660000,16.510000,16.530001,13.667282,79300
2018-11-14,16.469999,16.469999,16.280001,16.370001,13.631224,130800
2018-11-15,16.309999,16.360001,16.260000,16.360001,13.622897,86700
2018-11-16,16.360001,16.360001,16.230000,16.299999,13.572934,107100
2018-11-19,16.299999,16.299999,16.129999,16.139999,13.439704,149700
2018-11-20,16.100000,16.110001,16.030001,16.100000,13.406398,134800
2018-11-21,16.110001,16.139999,16.030001,16.040001,13.356435,103300
2018-11-23,16.010000,16.100000,15.970000,16.010000,13.331454,50600
2018-11-26,16.070000,16.120001,16.049999,16.110001,13.414722,115900
2018-11-27,16.110001,16.120001,16.010000,16.040001,13.356435,88800
2018-11-28,16.040001,16.180000,16.040001,16.160000,13.456356,171400
2018-11-29,16.139999,16.170000,16.040001,16.100000,13.406398,170800
2018-11-30,16.120001,16.139999,16.049999,16.049999,13.364758,146900
2018-12-03,16.150000,16.270000,16.120001,16.270000,13.547956,131900
2018-12-04,16.270000,16.350000,16.160000,16.330000,13.597915,291300
2018-12-06,16.280001,16.280001,16.040001,16.230000,13.514648,189000
2018-12-07,16.230000,16.270000,16.100000,16.250000,13.531301,113700
2018-12-10,16.260000,16.260000,16.000000,16.110001,13.414722,123800
2018-12-11,16.160000,16.160000,16.059999,16.100000,13.406398,143700
2018-12-12,16.030001,16.049999,15.800000,15.830000,13.277813,297600
2018-12-13,15.850000,15.880000,15.730000,15.870000,13.311362,244700
2018-12-14,15.750000,15.840000,15.680000,15.790000,13.244261,159300
2018-12-17,15.770000,15.770000,15.430000,15.430000,12.942301,246300
2018-12-18,15.390000,15.680000,15.290000,15.590000,13.076507,648200
2018-12-19,15.570000,15.680000,15.560000,15.600000,13.084893,226200
2018-12-20,15.540000,15.580000,15.050000,15.110000,12.673890,320400
2018-12-21,15.070000,15.220000,14.790000,14.890000,12.489361,421900
2018-12-24,14.930000,15.180000,14.900000,14.960000,12.548075,186300
2018-12-26,14.970000,15.290000,14.960000,15.280000,12.816485,174000
2018-12-27,15.120000,15.280000,15.120000,15.200000,12.749385,238000
2018-12-28,15.150000,15.680000,15.130000,15.600000,13.186132,381200
2018-12-31,15.650000,15.660000,15.260000,15.360000,12.983269,427700
2019-01-02,15.290000,15.680000,15.250000,15.610000,13.194585,210300
2019-01-03,15.610000,15.750000,15.550000,15.680000,13.253754,130100
2019-01-04,15.730000,15.820000,15.670000,15.690000,13.262207,100200
2019-01-07,15.770000,16.080000,15.770000,16.000000,13.524240,119400
2019-01-08,16.049999,16.160000,15.990000,16.070000,13.583406,212600
2019-01-09,16.150000,16.170000,16.049999,16.049999,13.566501,179400
2019-01-10,16.000000,16.020000,15.940000,15.940000,13.473521,129600
2019-01-11,15.940000,16.030001,15.900000,15.910000,13.448165,84900
2019-01-14,15.910000,16.059999,15.880000,16.040001,13.558049,112900
2019-01-15,16.040001,16.080000,15.950000,16.030001,13.549596,92500
2019-01-16,16.059999,16.080000,15.930000,15.970000,13.498881,123700
2019-01-17,15.960000,16.110001,15.960000,16.110001,13.617220,69900
2019-01-18,16.110001,16.129999,15.990000,16.090000,13.600313,141900
2019-01-22,16.090000,16.120001,16.030001,16.049999,13.566501,74100
2019-01-23,16.059999,16.080000,15.950000,15.960000,13.490428,211600
2019-01-24,15.960000,16.000000,15.900000,15.950000,13.481974,222000
2019-01-25,15.950000,16.100000,15.950000,16.090000,13.600313,152900
2019-01-28,16.070000,16.200001,16.040001,16.200001,13.693292,88700
2019-01-29,16.230000,16.260000,16.160000,16.240000,13.727099,99400
2019-01-30,16.370001,16.459999,16.280001,16.459999,13.913056,178900
2019-01-31,16.500000,16.639999,16.410000,16.639999,14.065206,227100
2019-02-01,16.580000,16.580000,16.379999,16.400000,13.862340,127600
2019-02-04,16.400000,16.480000,16.379999,16.440001,13.896156,99300
2019-02-05,16.430000,16.540001,16.430000,16.530001,13.972227,108900
2019-02-06,16.520000,16.549999,16.440001,16.440001,13.896156,77000
2019-02-07,16.420000,16.450001,16.309999,16.370001,13.836987,78700
2019-02-08,16.309999,16.389999,16.309999,16.360001,13.828534,62500
2019-02-11,16.440001,16.490000,16.420000,16.469999,13.921511,116200
2019-02-12,16.520000,16.520000,16.379999,16.410000,13.870799,149500
2019-02-13,16.440001,16.450001,16.379999,16.420000,13.879249,113700
2019-02-14,16.299999,16.450001,16.299999,16.450001,14.004139,103400
2019-02-15,16.410000,16.530001,16.320000,16.400000,13.961570,217300
2019-02-19,16.379999,16.400000,16.320000,16.330000,13.901978,86200
2019-02-20,16.330000,16.370001,16.230000,16.250000,13.833874,129900
2019-02-21,16.280001,16.420000,16.270000,16.360001,13.927520,139800
2019-02-22,16.410000,16.500000,16.389999,16.490000,14.038189,117400
2019-02-25,16.500000,16.600000,16.500000,16.600000,14.131833,112300
2019-02-26,16.600000,16.650000,16.590000,16.610001,14.140345,61300
2019-02-27,16.629999,16.680000,16.580000,16.650000,14.174399,136100
2019-02-28,16.719999,16.750000,16.660000,16.750000,14.259531,105700
2019-03-01,16.799999,16.820000,16.670000,16.700001,14.216969,74300
2019-03-04,16.740000,16.799999,16.690001,16.740000,14.251019,116200
2019-03-05,16.820000,16.920000,16.760000,16.780001,14.285071,80800
2019-03-06,16.799999,16.850000,16.730000,16.740000,14.251019,132400
2019-03-07,16.760000,16.850000,16.670000,16.790001,14.293583,116100
2019-03-08,16.740000,16.750000,16.650000,16.690001,14.208455,97300
2019-03-11,16.730000,16.850000,16.690001,16.850000,14.344664,81900
2019-03-12,16.860001,16.910000,16.809999,16.910000,14.395744,136900
2019-03-13,16.930000,16.959999,16.809999,16.870001,14.361691,146300
2019-03-14,16.830000,16.840000,16.629999,16.670000,14.290281,88400
2019-03-15,16.690001,16.690001,16.610001,16.660000,14.281711,88700
2019-03-18,16.650000,16.709999,16.610001,16.709999,14.324569,80500
2019-03-19,16.790001,16.879999,16.660000,16.680000,14.298852,203500
2019-03-20,16.680000,16.730000,16.629999,16.670000,14.290281,185500
2019-03-21,16.670000,16.790001,16.629999,16.700001,14.316000,68400
2019-03-22,16.700001,16.830000,16.680000,16.809999,14.410294,111600
2019-03-25,16.809999,16.820000,16.700001,16.799999,14.401724,72800
2019-03-26,16.820000,16.860001,16.680000,16.780001,14.384579,113500
2019-03-27,16.740000,16.780001,16.620001,16.660000,14.281711,167200
2019-03-28,16.650000,16.680000,16.500000,16.610001,14.238843,144800
2019-03-29,16.670000,16.670000,16.530001,16.590000,14.221701,116700
2019-04-01,16.660000,16.879999,16.660000,16.879999,14.470302,152900
2019-04-02,16.870001,16.950001,16.830000,16.930000,14.513163,94100
2019-04-03,16.969999,17.010000,16.879999,16.940001,14.521737,126900
2019-04-04,16.980000,17.000000,16.910000,16.940001,14.521737,87100
2019-04-05,16.990000,17.040001,16.959999,17.030001,14.598891,80100
2019-04-08,17.070000,17.110001,17.049999,17.100000,14.658896,97700
2019-04-09,17.120001,17.120001,16.879999,16.959999,14.538881,146300
2019-04-10,16.959999,17.030001,16.870001,16.959999,14.538881,124800
2019-04-11,16.980000,17.000000,16.850000,16.940001,14.521737,110700
2019-04-12,16.840000,16.930000,16.790001,16.830000,14.527517,87900
2019-04-15,16.850000,16.889999,16.750000,16.790001,14.492991,100800
2019-04-16,16.790001,16.799999,16.709999,16.760000,14.467095,113200
2019-04-17,16.750000,16.809999,16.670000,16.670000,14.389408,124900
2019-04-18,16.719999,16.750000,16.650000,16.690001,14.406673,126600
2019-04-22,16.750000,16.750000,16.629999,16.660000,14.380779,109500
2019-04-23,16.660000,16.790001,16.629999,16.780001,14.484364,114700
2019-04-24,16.820000,16.870001,16.709999,16.760000,14.467095,91300
2019-04-25,16.750000,16.750000,16.660000,16.709999,14.423937,212300
2019-04-26,16.750000,16.799999,16.709999,16.799999,14.501626,119500
2019-04-29,16.820000,16.840000,16.750000,16.790001,14.492991,114200
2019-04-30,16.809999,17.059999,16.799999,17.030001,14.700160,193800
2019-05-01,17.020000,17.059999,16.959999,17.010000,14.682894,108400
2019-05-02,17.040001,17.120001,17.000000,17.040001,14.708790,89900
2019-05-03,17.080000,17.200001,17.030001,17.040001,14.708790,140100
2019-05-06,16.969999,17.059999,16.889999,16.990000,14.665630,94300
2019-05-07,16.980000,17.040001,16.930000,16.950001,14.631103,76500
2019-05-08,16.969999,17.010000,16.940001,16.969999,14.648366,97100
2019-05-09,16.950001,16.980000,16.879999,16.930000,14.613838,103300
2019-05-10,16.920000,16.950001,16.870001,16.889999,14.579310,101300
2019-05-13,16.850000,16.870001,16.730000,16.770000,14.475727,107600
2019-05-14,16.690001,16.820000,16.660000,16.770000,14.577169,96400
2019-05-15,16.750000,16.879999,16.700001,16.809999,14.611936,113800
2019-05-16,16.860001,16.940001,16.799999,16.809999,14.611936,112100
2019-05-17,16.799999,16.889999,16.760000,16.760000,14.568475,81700
2019-05-20,16.770000,16.809999,16.690001,16.719999,14.533705,111600
2019-05-21,16.770000,16.840000,16.700001,16.840000,14.638017,94100
2019-05-22,16.809999,16.910000,16.809999,16.889999,14.681477,73100
2019-05-23,16.870001,16.930000,16.799999,16.879999,14.672786,106700
2019-05-24,16.940001,16.990000,16.900000,16.940001,14.724940,75400
2019-05-28,16.969999,17.020000,16.959999,16.969999,14.751014,101900
2019-05-29,16.940001,17.020000,16.809999,16.820000,14.620631,128000
2019-05-30,16.820000,16.950001,16.680000,16.719999,14.533705,201100
2019-05-31,16.709999,16.799999,16.580000,16.580000,14.412013,190400
2019-06-03,16.650000,16.730000,16.520000,16.520000,14.359860,105000
2019-06-04,16.570000,16.750000,16.570000,16.620001,14.446785,126700
2019-06-05,16.670000,16.889999,16.660000,16.860001,14.655398,89600
2019-06-06,16.860001,16.990000,16.840000,16.889999,14.681477,98100
2019-06-07,16.969999,17.049999,16.900000,16.950001,14.733630,111100
2019-06-10,17.010000,17.129999,16.969999,17.059999,14.829248,105700
2019-06-11,17.120001,17.150000,17.020000,17.139999,14.898786,95000
2019-06-12,17.180000,17.180000,17.020000,17.049999,14.820557,123000
2019-06-13,16.920000,17.150000,16.920000,17.139999,15.001465,252700
2019-06-14,17.110001,17.170000,17.080000,17.110001,14.975208,62400
2019-06-17,17.100000,17.120001,17.030001,17.040001,14.913942,82300
2019-06-18,17.090000,17.139999,17.059999,17.059999,14.931448,60100
2019-06-19,17.120001,17.150000,17.059999,17.129999,14.992711,58600
2019-06-20,17.170000,17.280001,17.139999,17.260000,15.106494,129100
2019-06-21,17.230000,17.410000,17.200001,17.370001,15.202769,332600
2019-06-24,17.370001,17.450001,17.260000,17.280001,15.124001,203400
2019-06-25,17.270000,17.389999,17.120001,17.139999,15.001465,149800
2019-06-26,17.209999,17.270000,17.150000,17.260000,15.106494,70500
